        Frequency / GHz                C3=0.3/real
                    1.08                      0.48847378
                  1.0825                      0.48655445
                   1.085                       0.4846088
                  1.0875                      0.48263775
                    1.09                      0.48064199
                  1.0925                      0.47862218
                   1.095                      0.47657775
                  1.0975                      0.47450863
                     1.1                       0.4724149
                  1.1025                      0.47029611
                   1.105                      0.46815205
                  1.1075                      0.46598317
                    1.11                      0.46378956
                  1.1125                      0.46157155
                   1.115                      0.45932998
                  1.1175                      0.45706598
                    1.12                      0.45478065
                  1.1225                      0.45247505
                   1.125                      0.45015101
                  1.1275                      0.44781017
                    1.13                      0.44545345
                  1.1325                      0.44308277
                   1.135                      0.44069954
                  1.1375                      0.43830471
                    1.14                       0.4358996
                  1.1425                      0.43348511
                   1.145                      0.43106162
                  1.1475                      0.42863022
                    1.15                      0.42619074
                  1.1525                      0.42374422
                   1.155                      0.42129052
                  1.1575                      0.41882947
                    1.16                      0.41636167
                  1.1625                       0.4138869
                   1.165                      0.41140584
                  1.1675                      0.40891856
                    1.17                      0.40642537
                  1.1725                      0.40392665
                   1.175                      0.40142298
                  1.1775                      0.39891442
                    1.18                      0.39640183
                  1.1825                      0.39388526
                   1.185                      0.39136578
                  1.1875                      0.38884366
                    1.19                      0.38631891
                  1.1925                      0.38379211
                   1.195                      0.38126367
                  1.1975                      0.37873339
                     1.2                      0.37620181
                  1.2025                      0.37366869
                   1.205                      0.37113417
                  1.2075                      0.36859877
                    1.21                      0.36606213
                  1.2125                      0.36352458
                   1.215                      0.36098656
                  1.2175                      0.35844796
                    1.22                      0.35590949
                  1.2225                      0.35337128
                   1.225                      0.35083386
                  1.2275                       0.3482981
                    1.23                      0.34576415
                  1.2325                       0.3432324
                   1.235                      0.34070328
                  1.2375                      0.33817758
                    1.24                      0.33565564
                  1.2425                      0.33313712
                   1.245                      0.33062214
                  1.2475                      0.32811092
                    1.25                       0.3256031
                  1.2525                      0.32309848
                   1.255                       0.3205965
                  1.2575                      0.31809637
                    1.26                      0.31559804
                  1.2625                      0.31310091
                   1.265                      0.31060447
                  1.2675                      0.30810862
                    1.27                      0.30561266
                  1.2725                      0.30311672
                   1.275                      0.30062111
                  1.2775                       0.2981258
                    1.28                      0.29563104
                  1.2825                      0.29313776
                   1.285                      0.29064644
                  1.2875                      0.28815809
                    1.29                      0.28567258
                  1.2925                      0.28319148
                   1.295                      0.28071528
                  1.2975                      0.27824427
                     1.3                      0.27577901
                  1.3025                      0.27331966
                   1.305                      0.27086624
                  1.3075                      0.26841826
                    1.31                      0.26597579
                  1.3125                      0.26353771
                   1.315                      0.26110392
                  1.3175                       0.2586727
                    1.32                      0.25624361
                  1.3225                      0.25381568
                   1.325                       0.2513883
                  1.3275                      0.24896046
                    1.33                      0.24653138
                  1.3325                      0.24410116
                   1.335                      0.24166946
                  1.3375                       0.2392363
                    1.34                      0.23680199
                  1.3425                      0.23436731
                   1.345                      0.23193258
                  1.3475                      0.22949907
                    1.35                      0.22706726
                  1.3525                      0.22463815
                   1.355                       0.2222127
                  1.3575                      0.21979161
                    1.36                      0.21737556
                  1.3625                      0.21496461
                   1.365                      0.21255894
                  1.3675                      0.21015844
                    1.37                      0.20776249
                  1.3725                      0.20537049
                   1.375                      0.20298192
                  1.3775                       0.2005951
                    1.38                      0.19820954
                  1.3825                      0.19582377
                   1.385                      0.19343674
                  1.3875                       0.1910477
                    1.39                      0.18865546
                  1.3925                      0.18625969
                   1.395                      0.18385995
                  1.3975                      0.18145632
                     1.4                       0.1790487
                  1.4025                      0.17663775
                   1.405                      0.17422397
                  1.4075                      0.17180869
                    1.41                      0.16939209
                  1.4125                      0.16697543
                   1.415                      0.16455997
                  1.4175                      0.16214603
                    1.42                       0.1597344
                  1.4225                      0.15732565
                   1.425                      0.15492001
                  1.4275                      0.15251744
                    1.43                      0.15011743
                  1.4325                      0.14771947
                   1.435                      0.14532313
                  1.4375                      0.14292711
                    1.44                      0.14053056
                  1.4425                       0.1381324
                   1.445                      0.13573202
                  1.4475                       0.1333282
                    1.45                      0.13092022
                  1.4525                      0.12850797
                   1.455                      0.12609106
                  1.4575                      0.12366943
                    1.46                      0.12124384
                  1.4625                      0.11881471
                   1.465                      0.11638294
                  1.4675                      0.11394985
                    1.47                      0.11151637
                  1.4725                      0.10908402
                   1.475                      0.10665408
                  1.4775                      0.10422774
                    1.48                      0.10180619
                  1.4825                     0.099390826
                   1.485                     0.096982152
                  1.4875                     0.094581288
                    1.49                     0.092188667
                  1.4925                     0.089804682
                   1.495                     0.087429866
                  1.4975                     0.085064594
                     1.5                     0.082709264
                  1.5025                     0.080364127
                   1.505                     0.078030039
                  1.5075                     0.075707736
                    1.51                     0.073398424
                  1.5125                      0.07110309
                   1.515                     0.068823723
                  1.5175                      0.06656213
                    1.52                     0.064320422
                  1.5225                     0.062101109
                   1.525                     0.059906911
                  1.5275                     0.057740851
                    1.53                      0.05560546
                  1.5325                     0.053503883
                   1.535                     0.051439078
                  1.5375                      0.04941376
                    1.54                     0.047430513
                  1.5425                     0.045491845
                   1.545                     0.043599951
                  1.5475                      0.04175696
                    1.55                     0.039964141
                  1.5525                      0.03822309
                   1.555                      0.03653503
                  1.5575                     0.034900415
                    1.56                     0.033319988
                  1.5625                     0.031794009
                   1.565                     0.030322609
                  1.5675                     0.028905565
                    1.57                     0.027542489
                  1.5725                     0.026232941
                   1.575                     0.024976445
                  1.5775                     0.023772028
                    1.58                      0.02261901
                  1.5825                     0.021516592
                   1.585                     0.020463797
                  1.5875                     0.019459769
                    1.59                     0.018503455
                  1.5925                      0.01759398
                   1.595                     0.016730232
                  1.5975                     0.015911083
                     1.6                     0.015135374
                  1.6025                     0.014401874
                   1.605                      0.01370906
                  1.6075                      0.01305548
                    1.61                     0.012439371
                  1.6125                     0.011858974
                   1.615                     0.011312306
                  1.6175                     0.010797327
                    1.62                     0.010311943
                  1.6225                    0.0098539739
                   1.625                    0.0094213145
                  1.6275                    0.0090118678
                    1.63                    0.0086236277
                  1.6325                    0.0082546798
                   1.635                     0.007903353
                  1.6375                    0.0075680782
                    1.64                    0.0072475706
                  1.6425                    0.0069406994
                   1.645                    0.0066466155
                  1.6475                    0.0063646986
                    1.65                    0.0060944615
                  1.6525                    0.0058357003
                   1.655                    0.0055883738
                  1.6575                    0.0053525613
                    1.66                    0.0051284705
                  1.6625                    0.0049164152
                   1.665                     0.004716767
                  1.6675                    0.0045299469
                    1.67                    0.0043563174
                  1.6725                    0.0041962833
                   1.675                    0.0040502016
                  1.6775                    0.0039183172
                    1.68                    0.0038008499
                  1.6825                    0.0036979129
                   1.685                    0.0036095304
                  1.6875                    0.0035356179
                    1.69                    0.0034759888
                  1.6925                    0.0034303715
                   1.695                    0.0033983987
                  1.6975                    0.0033795989
                     1.7                      0.00337344
                  1.7025                    0.0033793122
                   1.705                    0.0033965488
                  1.7075                      0.00342443
                    1.71                    0.0034622009
                  1.7125                    0.0035090767
                   1.715                    0.0035642563
                  1.7175                     0.003626933
                    1.72                    0.0036962993
                  1.7225                    0.0037715517
                   1.725                    0.0038519151
                  1.7275                    0.0039366254
                    1.73                    0.0040249537
                  1.7325                    0.0041161948
                   1.735                     0.004209683
                  1.7375                    0.0043047933
                    1.74                     0.004400927
                  1.7425                    0.0044975338
                   1.745                    0.0045940919
                  1.7475                    0.0046901201
                    1.75                     0.004785172
                  1.7525                    0.0048788487
                   1.755                    0.0049707573
                  1.7575                    0.0050605642
                    1.76                    0.0051479475
                  1.7625                    0.0052326279
                   1.765                    0.0053143484
                  1.7675                    0.0053928774
                    1.77                    0.0054680182
                  1.7725                    0.0055396073
                   1.775                    0.0056074922
                  1.7775                    0.0056715656
                    1.78                    0.0057317422
                  1.7825                    0.0057879629
                   1.785                    0.0058401961
                  1.7875                    0.0058884313
                    1.79                    0.0059326976
                  1.7925                    0.0059730321
                   1.795                    0.0060094903
                  1.7975                    0.0060421512
                     1.8                    0.0060711054
                  1.8025                    0.0060964494
                   1.805                    0.0061182839
                  1.8075                    0.0061367162
                    1.81                    0.0061518549
                  1.8125                    0.0061637974
                   1.815                    0.0061726375
                  1.8175                    0.0061784651
                    1.82                    0.0061813599
                  1.8225                    0.0061814079
                   1.825                    0.0061786622
                  1.8275                    0.0061731991
                    1.83                    0.0061650799
                  1.8325                    0.0061543671
                   1.835                    0.0061411273
                  1.8375                    0.0061254402
                    1.84                    0.0061073797
                  1.8425                    0.0060870416
                   1.845                    0.0060645203
                  1.8475                    0.0060399292
                    1.85                    0.0060133833
                  1.8525                    0.0059850089
                   1.855                    0.0059549384
                  1.8575                    0.0059232973
                    1.86                    0.0058902239
                  1.8625                    0.0058558461
                   1.865                    0.0058202703
                  1.8675                    0.0057836179
                    1.87                    0.0057459847
                  1.8725                    0.0057074359
                   1.875                    0.0056680599
                  1.8775                    0.0056278922
                    1.88                    0.0055869891
                  1.8825                    0.0055453728
                   1.885                    0.0055030573
                  1.8875                    0.0054600724
                    1.89                     0.005416432
                  1.8925                    0.0053721434
                   1.895                    0.0053272305
                  1.8975                    0.0052817279
                     1.9                    0.0052356841
                  1.9025                    0.0051891248
                   1.905                    0.0051421229
                  1.9075                    0.0050947551
                    1.91                    0.0050470775
                  1.9125                    0.0049991946
                   1.915                     0.004951174
                  1.9175                    0.0049031027
                    1.92                    0.0048550646
                  1.9225                     0.004807117
                   1.925                    0.0047593377
                  1.9275                    0.0047117647
                    1.93                    0.0046644368
                  1.9325                    0.0046173672
                   1.935                    0.0045705722
                  1.9375                    0.0045240418
                    1.94                    0.0044777598
                  1.9425                    0.0044317241
                   1.945                    0.0043858967
                  1.9475                    0.0043402737
                    1.95                    0.0042948163
                  1.9525                    0.0042495377
                   1.955                    0.0042044223
                  1.9575                    0.0041594893
                    1.96                    0.0041147585
                  1.9625                    0.0040702637
                   1.965                    0.0040260487
                  1.9675                    0.0039821755
                    1.97                    0.0039386852
                  1.9725                     0.003895649
                   1.975                    0.0038531253
                  1.9775                    0.0038111682
                    1.98                    0.0037698284
                  1.9825                    0.0037291473
                   1.985                    0.0036891536
                  1.9875                    0.0036498607
                    1.99                    0.0036112844
                  1.9925                    0.0035734123
                   1.995                    0.0035362297
                  1.9975                    0.0034997302
                       2                    0.0034638858
                  2.0025                    0.0034286691
                   2.005                    0.0033940675
                  2.0075                    0.0033600585
                    2.01                    0.0033266491
                  2.0125                    0.0032938254
                   2.015                    0.0032616143
                  2.0175                    0.0032300385
                    2.02                    0.0031991286
                  2.0225                    0.0031689396
                   2.025                    0.0031395268
                  2.0275                    0.0031109497
                    2.03                    0.0030832625
                  2.0325                    0.0030565326
                   2.035                     0.003030821
                  2.0375                    0.0030061791
                    2.04                    0.0029826542
                  2.0425                    0.0029602888
                   2.045                     0.002939105
                  2.0475                    0.0029191358
                    2.05                    0.0029003878
                  2.0525                    0.0028828668
                   2.055                     0.002866566
                  2.0575                    0.0028515043
                    2.06                    0.0028376668
                  2.0625                    0.0028250636
                   2.065                    0.0028136931
                  2.0675                    0.0028035832
                    2.07                    0.0027947425
                  2.0725                    0.0027872124
                   2.075                    0.0027810278
                  2.0775                     0.002776245
                    2.08                    0.0027729288
                  2.0825                    0.0027711421
                   2.085                    0.0027709555
                  2.0875                    0.0027724525
                    2.09                    0.0027757157
                  2.0925                     0.002780817
                   2.095                    0.0027878435
                  2.0975                    0.0027968539
                     2.1                    0.0028079343
                  2.1025                    0.0028211221
                   2.105                    0.0028364854
                  2.1075                    0.0028540471
                    2.11                    0.0028738683
                  2.1125                    0.0028959523
                   2.115                    0.0029203309
                  2.1175                    0.0029470114
                    2.12                     0.002976013
                  2.1225                    0.0030073467
                   2.125                    0.0030410232
                  2.1275                    0.0030770539
                    2.13                    0.0031154744
                  2.1325                    0.0031562941
                   2.135                    0.0031995581
                  2.1375                    0.0032453078
                    2.14                    0.0032935984
                  2.1425                     0.003344485
                   2.145                    0.0033980456
                  2.1475                    0.0034543448
                    2.15                     0.003513466
                  2.1525                    0.0035754915
                   2.155                    0.0036404751
                  2.1575                    0.0037085139
                    2.16                    0.0037796221
                  2.1625                    0.0038538556
                   2.165                    0.0039312463
                  2.1675                    0.0040117897
                    2.17                    0.0040954719
                  2.1725                    0.0041822446
                   2.175                    0.0042720404
                  2.1775                    0.0043648107
                    2.18                      0.00446044
                  2.1825                    0.0045588135
                   2.185                    0.0046598793
                  2.1875                    0.0047634772
                    2.19                    0.0048695184
                  2.1925                    0.0049779124
                   2.195                    0.0050885736
                  2.1975                    0.0052014142
                     2.2                    0.0053163675
                  2.2025                    0.0054334126
                   2.205                    0.0055524877
                  2.2075                    0.0056735351
                    2.21                    0.0057965335
                  2.2125                    0.0059213883
                   2.215                    0.0060480469
                  2.2175                    0.0061764088
                    2.22                    0.0063062789
                  2.2225                    0.0064375699
                   2.225                    0.0065700237
                  2.2275                    0.0067033831
                    2.23                    0.0068373237
                  2.2325                    0.0069715599
                   2.235                    0.0071056711
                  2.2375                    0.0072393318
                    2.24                    0.0073720625
                  2.2425                    0.0075035312
                   2.245                    0.0076332986
                  2.2475                    0.0077609879
                    2.25                    0.0078861717
                  2.2525                    0.0080085494
                   2.255                    0.0081277855
                  2.2575                    0.0082435238
                    2.26                    0.0083554615
                  2.2625                    0.0084632987
                   2.265                    0.0085666967
                  2.2675                    0.0086653721
                    2.27                    0.0087589819
                  2.2725                     0.008847146
                   2.275                    0.0089294546
                  2.2775                    0.0090054774
                    2.28                    0.0090747398
                  2.2825                    0.0091367169
                   2.285                    0.0091908632
                  2.2875                    0.0092366446
                    2.29                    0.0092734234
                  2.2925                    0.0093006025
                   2.295                     0.009317608
                  2.2975                    0.0093238773
                     2.3                    0.0093188742
                  2.3025                    0.0093020268
                   2.305                    0.0092729062
                  2.3075                    0.0092310733
                    2.31                    0.0091761515
                  2.3125                     0.009107778
                   2.315                    0.0090257143
                  2.3175                    0.0089296438
                    2.32                    0.0088194682
                  2.3225                    0.0086950192
                   2.325                    0.0085562688
                  2.3275                    0.0084032165
                    2.33                    0.0082360081
                  2.3325                    0.0080548262
                   2.335                    0.0078599377
                  2.3375                    0.0076517221
                    2.34                    0.0074306826
                  2.3425                     0.007197349
                   2.345                    0.0069523119
                  2.3475                    0.0066963349
                    2.35                    0.0064301676
                  2.3525                    0.0061545656
                   2.355                    0.0058704217
                  2.3575                    0.0055786049
                    2.36                    0.0052801083
                  2.3625                    0.0049759144
                   2.365                    0.0046670615
                  2.3675                    0.0043548418
                    2.37                    0.0040403994
                  2.3725                    0.0037252661
                   2.375                    0.0034109922
                  2.3775                    0.0030993124
                    2.38                    0.0027922188
                  2.3825                    0.0024917745
                   2.385                    0.0022001794
                  2.3875                    0.0019198123
                    2.39                    0.0016529067
                  2.3925                      0.00140172
                   2.395                    0.0011683995
                  2.3975                   0.00095477422
                     2.4                   0.00076244934
                  2.4025                   0.00059260381
                   2.405                   0.00044603477
                  2.4075                   0.00032312006
                    2.41                   0.00022381338
                  2.4125                   0.00014770265
                   2.415                  9.3990562e-005
                  2.4175                  6.1576917e-005
                    2.42                  4.9105543e-005
                  2.4225                  5.4992963e-005
                   2.425                  7.7490133e-005
                  2.4275                   0.00011470026
                    2.43                   0.00016462285
                  2.4325                   0.00022517414
                   2.435                   0.00029418427
                  2.4375                   0.00036945226
                    2.44                    0.0004487116
                  2.4425                   0.00052968681
                   2.445                   0.00061012415
                  2.4475                   0.00068775366
                    2.45                   0.00076040996
                  2.4525                   0.00082602083
                   2.455                   0.00088271695
                  2.4575                   0.00092889336
                    2.46                   0.00096328939
                  2.4625                   0.00098512544
                   2.465                    0.0009941857
                  2.4675                   0.00099093478
                    2.47                   0.00097660358
                  2.4725                   0.00095326038
                   2.475                   0.00092382347
                  2.4775                    0.0008919984
                    2.48                   0.00086220455
                  2.4825                   0.00083932679
                   2.485                   0.00082849784
                  2.4875                   0.00083477847
                    2.49                   0.00086281997
                  2.4925                    0.0009165426
                   2.495                   0.00099889174
                  2.4975                    0.0011116619
                     2.5                    0.0012554063
                  2.5025                    0.0014295153
                   2.505                     0.001632324
                  2.5075                    0.0018612833
                    2.51                    0.0021132892
                  2.5125                    0.0023849095
                   2.515                    0.0026725031
                  2.5175                    0.0029726624
                    2.52                    0.0032820192
                  2.5225                    0.0035976303
                   2.525                    0.0039168655
                  2.5275                    0.0042373315
                    2.53                    0.0045570245
                  2.5325                     0.004874177
                   2.535                    0.0051870673
                  2.5375                    0.0054941829
                    2.54                    0.0057939438
                  2.5425                    0.0060848224
                   2.545                    0.0063651642
                  2.5475                    0.0066331525
                    2.55                    0.0068870394
                  2.5525                    0.0071251164
                   2.555                    0.0073453852
                  2.5575                    0.0075462393
                    2.56                    0.0077259741
                  2.5625                    0.0078831785
                   2.565                    0.0080167777
                  2.5675                    0.0081259041
                    2.57                    0.0082101656
                  2.5725                    0.0082693909
                   2.575                    0.0083040464
                  2.5775                    0.0083147787
                    2.58                    0.0083027675
                  2.5825                    0.0082693459
                   2.585                    0.0082163774
                  2.5875                    0.0081457611
                    2.59                    0.0080596018
                  2.5925                     0.007959952
                   2.595                     0.007848952
                  2.5975                    0.0077285835
                     2.6                    0.0076007258
                  2.6025                    0.0074667825
                   2.605                    0.0073280439
                  2.6075                    0.0071855345
                    2.61                     0.007039781
                  2.6125                    0.0068912967
                   2.615                    0.0067401779
                  2.6175                    0.0065863795
                    2.62                    0.0064297584
                  2.6225                    0.0062701075
                   2.625                    0.0061072722
                  2.6275                    0.0059409781
                    2.63                    0.0057712222
                  2.6325                    0.0055982009
                   2.635                    0.0054222597
                  2.6375                    0.0052438541
                    2.64                    0.0050638382
                  2.6425                    0.0048829879
                   2.645                    0.0047023877
                  2.6475                    0.0045230912
                    2.65                    0.0043460932
                  2.6525                    0.0041724495
                   2.655                    0.0040028309
                  2.6575                    0.0038378736
                    2.66                    0.0036780741
                  2.6625                     0.003523679
                   2.665                    0.0033746653
                  2.6675                    0.0032311131
                    2.67                    0.0030929649
                  2.6725                    0.0029600956
                   2.675                    0.0028323513
                  2.6775                    0.0027097431
                    2.68                    0.0025922338
                  2.6825                     0.002479834
                   2.685                    0.0023726073
                  2.6875                    0.0022705843
                    2.69                     0.002173905
                  2.6925                    0.0020826345
                   2.695                    0.0019968858
                  2.6975                    0.0019167887
                     2.7                    0.0018424186
                  2.7025                    0.0017737462
                   2.705                    0.0017107421
                  2.7075                    0.0016532437
                    2.71                     0.001600991
                  2.7125                    0.0015535125
                   2.715                    0.0015102867
                  2.7175                    0.0014706955
                    2.72                    0.0014340707
                  2.7225                     0.001399791
                   2.725                    0.0013673589
                  2.7275                     0.001336349
                    2.73                    0.0013065977
                  2.7325                    0.0012781836
                   2.735                    0.0012513518
                  2.7375                     0.001226633
                    2.74                     0.001204553
                  2.7425                    0.0011859036
                   2.745                    0.0011714116
                  2.7475                    0.0011618453
                    2.75                    0.0011578866
                  2.7525                    0.0011601702
                   2.755                    0.0011691512
                  2.7575                    0.0011852686
                    2.76                    0.0012086681
                  2.7625                    0.0012394759
                   2.765                    0.0012775629
                  2.7675                    0.0013226705
                    2.77                    0.0013743167
                  2.7725                    0.0014319259
                   2.775                    0.0014948177
                  2.7775                    0.0015622217
                    2.78                    0.0016334151
                  2.7825                    0.0017077752
                   2.785                     0.001784949
                  2.7875                    0.0018647346
                    2.79                    0.0019474225
                  2.7925                      0.00203353
                   2.795                    0.0021239929
                  2.7975                     0.002220136
                     2.8                    0.0023234373
                  2.8025                    0.0024356301
                   2.805                    0.0025586576
                  2.8075                    0.0026943185
                    2.81                    0.0028444001
                  2.8125                    0.0030104545
                   2.815                    0.0031938534
                  2.8175                    0.0033955343
                    2.82                    0.0036159969
                  2.8225                    0.0038553625
                   2.825                    0.0041132191
                  2.8275                    0.0043886623
                    2.83                     0.004680437
                  2.8325                    0.0049870581
                   2.835                    0.0053066882
                  2.8375                    0.0056376264
                    2.84                     0.005978184
                  2.8425                      0.00632703
                   2.845                    0.0066832306
                  2.8475                    0.0070462597
                    2.85                    0.0074162062
                  2.8525                    0.0077936664
                   2.855                    0.0081797298
                  2.8575                    0.0085758556
                    2.86                    0.0089836236
                  2.8625                    0.0094048294
                   2.865                    0.0098410579
                  2.8675                     0.010293565
                    2.87                     0.010763316
                  2.8725                     0.011250539
                   2.875                     0.011754712
                  2.8775                     0.012274791
                    2.88                     0.012808787
                  2.8825                     0.013354255
                   2.885                     0.013908239
                  2.8875                     0.014467285
                    2.89                     0.015028097
                  2.8925                     0.015587159
                   2.895                      0.01614132
                  2.8975                     0.016687896
                     2.9                     0.017224474
                  2.9025                     0.017749324
                   2.905                     0.018261243
                  2.9075                     0.018759459
                    2.91                     0.019243629
                  2.9125                     0.019713756
                   2.915                     0.020169869
                  2.9175                     0.020612214
                    2.92                     0.021040828
                  2.9225                     0.021455679
                   2.925                     0.021856493
                  2.9275                     0.022242653
                    2.93                      0.02261335
                  2.9325                     0.022967397
                   2.935                      0.02330347
                  2.9375                     0.023620164
                    2.94                     0.023915961
                  2.9425                     0.024189481
                   2.945                     0.024439583
                  2.9475                     0.024665214
                    2.95                     0.024865697
                  2.9525                     0.025040587
                   2.955                     0.025189679
                  2.9575                     0.025313032
                    2.96                     0.025410796
                  2.9625                     0.025483283
                   2.965                     0.025530821
                  2.9675                     0.025553748
                    2.97                     0.025552378
                  2.9725                     0.025527075
                   2.975                     0.025478148
                  2.9775                     0.025405946
                    2.98                     0.025310943
                  2.9825                      0.02519366
                   2.985                     0.025054775
                  2.9875                     0.024895189
                    2.99                     0.024715963
                  2.9925                     0.024518306
                   2.995                     0.024303689
                  2.9975                     0.024073608
                       3                     0.023829761

        Frequency / GHz                C3=1.5/real
----------------------------------------------------------------------
                     0.5                      0.63355981
                  0.5025                      0.63601132
                   0.505                      0.63908611
                  0.5075                      0.64278873
                    0.51                      0.64708761
