        Frequency / GHz                S2,1 (330)/abs,dB
                   2.815                       -38.13561
                  2.8175                      -38.302563
                    2.82                      -38.467038
                  2.8225                      -38.628694
                   2.825                      -38.787113
                  2.8275                       -38.94183
                    2.83                      -39.092346
                  2.8325                      -39.238157
                   2.835                      -39.378604
                  2.8375                       -39.51307
                    2.84                      -39.640824
                  2.8425                      -39.761125
                   2.845                      -39.873177
                  2.8475                      -39.976129
                    2.85                      -40.069137
                  2.8525                      -40.151324
                   2.855                      -40.221825
                  2.8575                      -40.279803
                    2.86                      -40.324464
                  2.8625                      -40.355086
                   2.865                      -40.371036
                  2.8675                      -40.371815
                    2.87                      -40.357046
                  2.8725                      -40.326501
                   2.875                      -40.280145
                  2.8775                      -40.218076
                    2.88                      -40.140601
                  2.8825                      -40.048164
                   2.885                       -39.94135
                  2.8875                      -39.820928
                    2.89                      -39.687669
                  2.8925                      -39.542543
                   2.895                      -39.386506
                  2.8975                       -39.22055
                     2.9                      -39.045726
                  2.9025                      -38.863022
                   2.905                       -38.67342
                  2.9075                      -38.477849
                    2.91                        -38.2772
                  2.9125                      -38.072277
                   2.915                      -37.863878
                  2.9175                      -37.652665
                    2.92                      -37.439311
                  2.9225                      -37.224379
                   2.925                      -37.008375
                  2.9275                      -36.791766
                    2.93                      -36.574946
                  2.9325                      -36.358326
                   2.935                      -36.142219
                  2.9375                      -35.926897
                    2.94                      -35.712682
                  2.9425                      -35.499801
                   2.945                      -35.288416
                  2.9475                      -35.078794
                    2.95                      -34.871092
                  2.9525                      -34.665466
                   2.955                      -34.462104
                  2.9575                      -34.261119
                    2.96                      -34.062678
                  2.9625                       -33.86691
                   2.965                      -33.673869
                  2.9675                       -33.48372
                    2.97                      -33.296517
                  2.9725                      -33.112392
                   2.975                      -32.931404
                  2.9775                      -32.753593
                    2.98                      -32.579085
                  2.9825                      -32.407869
                   2.985                      -32.239986
                  2.9875                      -32.075494
                    2.99                      -31.914394
                  2.9925                      -31.756673
                   2.995                      -31.602357
                  2.9975                      -31.451398
                       3                      -31.303802

        Frequency / GHz                S2,1 (336)/abs,dB
----------------------------------------------------------------------
                     0.5                      -44.190502
                  0.5025                      -43.722484
                   0.505                      -43.247674
                  0.5075                      -42.766429
                    0.51                       -42.27915
                  0.5125                      -41.786275
                   0.515                      -41.288262
                  0.5175                      -40.785581
                    0.52                      -40.278695
                  0.5225                       -39.76805
                   0.525                      -39.254063
                  0.5275                      -38.737117
                    0.53                      -38.217549
                  0.5325                      -37.695649
                   0.535                       -37.17165
                  0.5375                      -36.645741
                    0.54                      -36.118032
                  0.5425                      -35.588615
                   0.545                       -35.05751
                  0.5475                      -34.524701
                    0.55                      -33.990118
                  0.5525                      -33.453671
                   0.555                      -32.915256
                  0.5575                      -32.374726
                    0.56                      -31.831946
                  0.5625                       -31.28678
                   0.565                      -30.739134
                  0.5675                       -30.18892
                    0.57                      -29.636122
                  0.5725                      -29.080801
                   0.575                      -28.523128
                  0.5775                      -27.963391
                    0.58                      -27.402035
                  0.5825                      -26.839714
                   0.585                      -26.277326
                  0.5875                      -25.716034
                    0.59                      -25.157293
                  0.5925                      -24.602954
                   0.595                      -24.055212
                  0.5975                      -23.516668
                     0.6                      -22.990271
                  0.6025                      -22.479325
                   0.605                      -21.987374
                  0.6075                      -21.518054
                    0.61                      -21.074908
                  0.6125                      -20.661242
                   0.615                      -20.279776
                  0.6175                      -19.932478
                    0.62                      -19.620398
                  0.6225                      -19.343502
                   0.625                      -19.100705
                  0.6275                      -18.889932
                    0.63                      -18.708278
                  0.6325                      -18.552251
                   0.635                      -18.417987
                  0.6375                      -18.301504
                    0.64                      -18.198867
                  0.6425                      -18.106387
                   0.645                      -18.020679
                  0.6475                      -17.938755
                    0.65                      -17.858034
                  0.6525                      -17.776332
                   0.655                      -17.691864
                  0.6575                      -17.603195
                    0.66                      -17.509191
                  0.6625                      -17.409011
                   0.665                      -17.302024
                  0.6675                      -17.187823
                    0.67                      -17.066141
                  0.6725                      -16.936871
                   0.675                       -16.79999
                  0.6775                      -16.655578
                    0.68                      -16.503769
                  0.6825                      -16.344744
                   0.685                       -16.17873
                  0.6875                      -16.005956
                    0.69                      -15.826691
                  0.6925                      -15.641189
                   0.695                      -15.449689
                  0.6975                      -15.252447
                     0.7                      -15.049691
                  0.7025                      -14.841637
                   0.705                      -14.628498
                  0.7075                      -14.410455
                    0.71                      -14.187672
                  0.7125                      -13.960323
                   0.715                      -13.728557
                  0.7175                      -13.492524
                    0.72                      -13.252373
                  0.7225                      -13.008274
                   0.725                      -12.760403
                  0.7275                      -12.508977
                    0.73                      -12.254232
                  0.7325                      -11.996486
                   0.735                      -11.736098
                  0.7375                      -11.473534
                    0.74                      -11.209326
                  0.7425                      -10.944163
                   0.745                      -10.678845
                  0.7475                      -10.414334
                    0.75                      -10.151759
                  0.7525                      -9.8924385
                   0.755                      -9.6378955
                  0.7575                      -9.3898251
                    0.76                      -9.1501302
                  0.7625                      -8.9208671
                   0.765                      -8.7042462
                  0.7675                       -8.502529
                    0.77                      -8.3180003
                  0.7725                      -8.1528647
                   0.775                      -8.0091449
                  0.7775                      -7.8885897
                    0.78                      -7.7925589
                  0.7825                      -7.7219691
                   0.785                      -7.6772086
                  0.7875                      -7.6581254
                    0.79                      -7.6640359
                  0.7925                      -7.6937711
                   0.795                      -7.7457516
                  0.7975                      -7.8180728
                     0.8                      -7.9086244
                  0.8025                       -8.015171
                   0.805                       -8.135459
                  0.8075                      -8.2672955
                    0.81                      -8.4085959
                  0.8125                      -8.5574443
                   0.815                      -8.7121098
                  0.8175                      -8.8710638
                    0.82                      -9.0329839
                  0.8225                       -9.196741
                   0.825                      -9.3613915
                  0.8275                      -9.5261693
                    0.83                      -9.6904608
                  0.8325                      -9.8537822
                   0.835                      -10.015766
                  0.8375                      -10.176155
                    0.84                       -10.33477
                  0.8425                      -10.491497
                   0.845                      -10.646284
                  0.8475                      -10.799123
                    0.85                       -10.95004
                  0.8525                      -11.099084
                   0.855                      -11.246319
                  0.8575                      -11.391826
                    0.86                      -11.535692
                  0.8625                      -11.677995
                   0.865                      -11.818817
                  0.8675                      -11.958233
                    0.87                      -12.096312
                  0.8725                      -12.233109
                   0.875                      -12.368673
                  0.8775                      -12.503041
                    0.88                      -12.636237
                  0.8825                      -12.768282
                   0.885                      -12.899174
                  0.8875                      -13.028913
                    0.89                      -13.157493
                  0.8925                      -13.284893
                   0.895                      -13.411092
                  0.8975                      -13.536065
                     0.9                      -13.659785
                  0.9025                      -13.782226
                   0.905                      -13.903352
                  0.9075                      -14.023141
                    0.91                      -14.141571
                  0.9125                      -14.258617
                   0.915                      -14.374264
                  0.9175                        -14.4885
                    0.92                      -14.601322
                  0.9225                      -14.712728
                   0.925                      -14.822725
                  0.9275                      -14.931326
                    0.93                      -15.038554
                  0.9325                      -15.144432
                   0.935                      -15.248992
                  0.9375                      -15.352273
                    0.94                      -15.454318
                  0.9425                      -15.555176
                   0.945                      -15.654893
                  0.9475                      -15.753529
                    0.95                      -15.851136
                  0.9525                      -15.947776
                   0.955                      -16.043502
                  0.9575                      -16.138376
                    0.96                      -16.232454
                  0.9625                      -16.325789
                   0.965                      -16.418429
                  0.9675                      -16.510424
                    0.97                      -16.601815
                  0.9725                      -16.692639
                   0.975                      -16.782923
                  0.9775                      -16.872692
                    0.98                      -16.961964
                  0.9825                      -17.050745
                   0.985                      -17.139036
                  0.9875                      -17.226831
                    0.99                      -17.314116
                  0.9925                       -17.40087
                   0.995                       -17.48706
                  0.9975                      -17.572655
                       1                      -17.657612
                  1.0025                      -17.741883
                   1.005                      -17.825412
                  1.0075                      -17.908147
                    1.01                       -17.99003
                  1.0125                      -18.070998
                   1.015                      -18.150982
                  1.0175                      -18.229925
                    1.02                      -18.307765
                  1.0225                      -18.384438
                   1.025                      -18.459884
                  1.0275                      -18.534049
                    1.03                      -18.606883
                  1.0325                      -18.678339
                   1.035                      -18.748374
                  1.0375                      -18.816956
                    1.04                       -18.88406
                  1.0425                      -18.949661
                   1.045                      -19.013744
                  1.0475                      -19.076307
                    1.05                      -19.137352
                  1.0525                      -19.196888
                   1.055                      -19.254928
                  1.0575                        -19.3115
                    1.06                      -19.366639
                  1.0625                      -19.420379
                   1.065                      -19.472762
                  1.0675                      -19.523843
                    1.07                      -19.573679
                  1.0725                      -19.622322
                   1.075                      -19.669844
                  1.0775                      -19.716308
                    1.08                      -19.761786
                  1.0825                      -19.806345
                   1.085                      -19.850061
                  1.0875                      -19.893005
                    1.09                      -19.935249
                  1.0925                      -19.976862
                   1.095                      -20.017912
                  1.0975                      -20.058468
                     1.1                      -20.098588
                  1.1025                      -20.138332
                   1.105                      -20.177752
                  1.1075                      -20.216895
                    1.11                        -20.2558
                  1.1125                      -20.294509
                   1.115                      -20.333045
                  1.1175                      -20.371431
                    1.12                      -20.409684
                  1.1225                      -20.447807
                   1.125                      -20.485802
                  1.1275                      -20.523656
                    1.13                      -20.561357
                  1.1325                      -20.598882
                   1.135                      -20.636194
                  1.1375                      -20.673259
                    1.14                      -20.710031
                  1.1425                      -20.746459
                   1.145                      -20.782482
                  1.1475                      -20.818036
                    1.15                      -20.853058
                  1.1525                      -20.887471
                   1.155                      -20.921196
                  1.1575                       -20.95416
                    1.16                      -20.986277
                  1.1625                      -21.017466
                   1.165                      -21.047641
                  1.1675                      -21.076719
                    1.17                      -21.104621
                  1.1725                      -21.131266
                   1.175                       -21.15657
                  1.1775                      -21.180466
                    1.18                      -21.202883
                  1.1825                      -21.223753
                   1.185                      -21.243019
                  1.1875                      -21.260625
                    1.19                      -21.276529
                  1.1925                      -21.290689
                   1.195                      -21.303071
                  1.1975                      -21.313655
                     1.2                      -21.322426
                  1.2025                      -21.329372
                   1.205                      -21.334498
                  1.2075                      -21.337811
                    1.21                      -21.339328
                  1.2125                      -21.339074
                   1.215                      -21.337083
                  1.2175                      -21.333394
                    1.22                      -21.328055
                  1.2225                      -21.321117
                   1.225                      -21.312642
                  1.2275                      -21.302693
                    1.23                      -21.291342
                  1.2325                      -21.278658
                   1.235                      -21.264723
                  1.2375                      -21.249615
                    1.24                      -21.233416
                  1.2425                       -21.21621
                   1.245                      -21.198081
                  1.2475                      -21.179117
                    1.25                      -21.159397
                  1.2525                      -21.139009
                   1.255                      -21.118031
                  1.2575                      -21.096544
                    1.26                      -21.074621
                  1.2625                      -21.052337
                   1.265                      -21.029759
                  1.2675                      -21.006948
                    1.27                      -20.983964
                  1.2725                      -20.960859
                   1.275                      -20.937678
                  1.2775                      -20.914457
                    1.28                      -20.891233
                  1.2825                      -20.868026
                   1.285                      -20.844854
                  1.2875                      -20.821726
                    1.29                      -20.798641
                  1.2925                      -20.775588
                   1.295                      -20.752551
                  1.2975                      -20.729503
                     1.3                      -20.706408
                  1.3025                      -20.683222
                   1.305                      -20.659894
                  1.3075                      -20.636358
                    1.31                      -20.612545
                  1.3125                      -20.588375
                   1.315                      -20.563764
                  1.3175                      -20.538617
                    1.32                      -20.512832
                  1.3225                        -20.4863
                   1.325                      -20.458915
                  1.3275                      -20.430553
                    1.33                      -20.401097
                  1.3325                      -20.370419
                   1.335                      -20.338398
                  1.3375                      -20.304899
                    1.34                      -20.269796
                  1.3425                       -20.23297
                   1.345                      -20.194289
                  1.3475                      -20.153636
                    1.35                      -20.110901
                  1.3525                      -20.065966
                   1.355                      -20.018735
                  1.3575                      -19.969113
                    1.36                      -19.917021
                  1.3625                      -19.862379
                   1.365                      -19.805136
                  1.3675                      -19.745241
                    1.37                      -19.682662
                  1.3725                       -19.61738
                   1.375                      -19.549398
                  1.3775                      -19.478721
                    1.38                       -19.40539
                  1.3825                      -19.329443
                   1.385                      -19.250949
                  1.3875                      -19.169993
                    1.39                      -19.086669
                  1.3925                       -19.00109
                   1.395                        -18.9134
                  1.3975                      -18.823736
                     1.4                       -18.73226
                  1.4025                      -18.639156
                   1.405                      -18.544608
                  1.4075                      -18.448831
                    1.41                      -18.352025
                  1.4125                      -18.254419
                   1.415                      -18.156255
                  1.4175                       -18.05776
                    1.42                      -17.959188
                  1.4225                      -17.860786
                   1.425                      -17.762815
                  1.4275                      -17.665529
                    1.43                      -17.569172
                  1.4325                      -17.474014
                   1.435                      -17.380305
                  1.4375                       -17.28828
                    1.44                      -17.198188
                  1.4425                      -17.110266
                   1.445                      -17.024742
                  1.4475                      -16.941833
                    1.45                      -16.861742
                  1.4525                      -16.784678
                   1.455                      -16.710822
                  1.4575                       -16.64035
                    1.46                      -16.573426
                  1.4625                      -16.510209
                   1.465                      -16.450838
                  1.4675                      -16.395446
                    1.47                      -16.344158
                  1.4725                      -16.297087
                   1.475                      -16.254335
                  1.4775                      -16.216007
                    1.48                      -16.182196
                  1.4825                      -16.152998
                   1.485                      -16.128498
                  1.4875                      -16.108791
                    1.49                      -16.093967
                  1.4925                      -16.084133
                   1.495                      -16.079384
                  1.4975                      -16.079842
                     1.5                      -16.085624
                  1.5025                      -16.096873
                   1.505                      -16.113728
                  1.5075                      -16.136353
                    1.51                      -16.164923
                  1.5125                      -16.199629
                   1.515                      -16.240669
                  1.5175                      -16.288257
                    1.52                      -16.342615
                  1.5225                       -16.40397
                   1.525                      -16.472553
                  1.5275                       -16.54858
                    1.53                      -16.632291
                  1.5325                      -16.723889
                   1.535                      -16.823556
                  1.5375                      -16.931468
                    1.54                      -17.047766
                  1.5425                      -17.172553
                   1.545                      -17.305891
                  1.5475                      -17.447794
                    1.55                      -17.598261
                  1.5525                      -17.757211
                   1.555                      -17.924511
                  1.5575                      -18.100022
                    1.56                      -18.283522
                  1.5625                      -18.474747
                   1.565                      -18.673394
                  1.5675                      -18.879135
                    1.57                      -19.091608
                  1.5725                      -19.310403
                   1.575                      -19.535071
                  1.5775                      -19.765209
                    1.58                      -20.000327
                  1.5825                      -20.239942
                   1.585                      -20.483583
                  1.5875                      -20.730742
                    1.59                      -20.980943
                  1.5925                      -21.233673
                   1.595                      -21.488458
                  1.5975                      -21.744833
                     1.6                      -22.002314
                  1.6025                      -22.260441
                   1.605                      -22.518784
                  1.6075                      -22.776901
                    1.61                      -23.034395
                  1.6125                      -23.290849
                   1.615                      -23.545891
                  1.6175                      -23.799163
                    1.62                      -24.050287
                  1.6225                      -24.298943
                   1.625                      -24.544789
                  1.6275                      -24.787496
                    1.63                      -25.026755
                  1.6325                      -25.262271
                   1.635                      -25.493721
                  1.6375                      -25.720816
                    1.64                      -25.943238
                  1.6425                      -26.160698
                   1.645                      -26.372875
                  1.6475                      -26.579436
                    1.65                      -26.780089
                  1.6525                      -26.974482
                   1.655                      -27.162257
                  1.6575                      -27.343067
                    1.66                      -27.516545
                  1.6625                      -27.682299
                   1.665                      -27.839933
                  1.6675                      -27.989028
                    1.67                      -28.129194
                  1.6725                      -28.259995
                   1.675                      -28.381001
                  1.6775                      -28.491812
                    1.68                      -28.592005
                  1.6825                      -28.681184
                   1.685                      -28.758975
                  1.6875                      -28.825038
                    1.69                      -28.879069
                  1.6925                      -28.920808
                   1.695                      -28.950048
                  1.6975                      -28.966656
                     1.7                      -28.970555
                  1.7025                       -28.96175
                   1.705                      -28.940323
                  1.7075                      -28.906439
                    1.71                      -28.860341
                  1.7125                       -28.80236
                   1.715                      -28.732899
                  1.7175                      -28.652431
                    1.72                      -28.561504
                  1.7225                      -28.460726
                   1.725                      -28.350739
                  1.7275                      -28.232251
                    1.73                      -28.105975
                  1.7325                       -27.97267
                   1.735                      -27.833092
                  1.7375                         -27.688
                    1.74                      -27.538169
                  1.7425                      -27.384334
                   1.745                      -27.227236
                  1.7475                      -27.067594
                    1.75                      -26.906087
                  1.7525                      -26.743358
                   1.755                      -26.580044
                  1.7575                      -26.416717
                    1.76                      -26.253941
                  1.7625                      -26.092213
                   1.765                      -25.932015
                  1.7675                      -25.773792
                    1.77                      -25.617939
                  1.7725                       -25.46481
                   1.775                      -25.314748
                  1.7775                      -25.168038
                    1.78                      -25.024933
                  1.7825                      -24.885665
                   1.785                      -24.750428
                  1.7875                      -24.619397
                    1.79                      -24.492679
                  1.7925                      -24.370388
                   1.795                      -24.252608
                  1.7975                      -24.139378
                     1.8                      -24.030713
                  1.8025                      -23.926616
                   1.805                      -23.827056
                  1.8075                      -23.731987
                    1.81                      -23.641313
                  1.8125                      -23.554946
                   1.815                      -23.472772
                  1.8175                      -23.394633
                    1.82                      -23.320377
                  1.8225                      -23.249822
                   1.825                      -23.182775
                  1.8275                       -23.11902
                    1.83                      -23.058324
                  1.8325                       -23.00045
                   1.835                      -22.945147
                  1.8375                      -22.892142
                    1.84                      -22.841167
                  1.8425                      -22.791946
                   1.845                      -22.744188
                  1.8475                      -22.697616
                    1.85                      -22.651939
                  1.8525                      -22.606873
                   1.855                      -22.562145
                  1.8575                      -22.517481
                    1.86                      -22.472625
                  1.8625                      -22.427334
                   1.865                      -22.381371
                  1.8675                      -22.334534
                    1.87                      -22.286627
                  1.8725                      -22.237483
                   1.875                      -22.186958
                  1.8775                      -22.134934
                    1.88                      -22.081328
                  1.8825                      -22.026068
                   1.885                      -21.969126
                  1.8875                      -21.910498
                    1.89                      -21.850202
                  1.8925                      -21.788283
                   1.895                      -21.724824
                  1.8975                      -21.659914
                     1.9                      -21.593676
                  1.9025                      -21.526248
                   1.905                      -21.457786
                  1.9075                      -21.388472
                    1.91                      -21.318474
                  1.9125                      -21.247996
                   1.915                      -21.177244
                  1.9175                      -21.106429
                    1.92                      -21.035757
                  1.9225                      -20.965446
                   1.925                      -20.895719
                  1.9275                      -20.826785
                    1.93                      -20.758848
                  1.9325                      -20.692121
                   1.935                      -20.626806
                  1.9375                      -20.563081
                    1.94                      -20.501138
                  1.9425                      -20.441151
                   1.945                      -20.383282
                  1.9475                      -20.327686
                    1.95                      -20.274495
                  1.9525                       -20.22384
                   1.955                      -20.175839
                  1.9575                      -20.130584
                    1.96                      -20.088158
                  1.9625                      -20.048633
                   1.965                      -20.012058
                  1.9675                      -19.978472
                    1.97                      -19.947884
                  1.9725                      -19.920301
                   1.975                      -19.895695
                  1.9775                      -19.874031
                    1.98                      -19.855253
                  1.9825                      -19.839279
                   1.985                      -19.826017
                  1.9875                      -19.815345
                    1.99                      -19.807133
                  1.9925                      -19.801226
                   1.995                      -19.797452
                  1.9975                      -19.795626
                       2                       -19.79554
                  2.0025                      -19.796981
                   2.005                      -19.799716
                  2.0075                      -19.803507
                    2.01                      -19.808101
                  2.0125                      -19.813246
                   2.015                      -19.818681
                  2.0175                      -19.824151
                    2.02                      -19.829388
                  2.0225                      -19.834142
                   2.025                      -19.838168
                  2.0275                      -19.841228
                    2.03                      -19.843098
                  2.0325                      -19.843577
                   2.035                      -19.842475
                  2.0375                      -19.839624
                    2.04                      -19.834889
                  2.0425                       -19.82815
                   2.045                      -19.819321
                  2.0475                      -19.808348
                    2.05                      -19.795201
                  2.0525                      -19.779885
                   2.055                      -19.762434
                  2.0575                       -19.74291
                    2.06                      -19.721415
                  2.0625                      -19.698066
                   2.065                      -19.673014
                  2.0675                      -19.646441
                    2.07                      -19.618537
                  2.0725                      -19.589525
                   2.075                       -19.55964
                  2.0775                       -19.52913
                    2.08                      -19.498257
                  2.0825                       -19.46729
                   2.085                      -19.436498
                  2.0875                      -19.406169
                    2.09                      -19.376569
                  2.0925                      -19.347966
                   2.095                       -19.32063
                  2.0975                      -19.294813
                     2.1                      -19.270749
                  2.1025                       -19.24868
                   2.105                      -19.228808
                  2.1075                      -19.211337
                    2.11                      -19.196437
                  2.1125                      -19.184272
                   2.115                      -19.174978
                  2.1175                      -19.168673
                    2.12                      -19.165452
                  2.1225                      -19.165393
                   2.125                      -19.168552
                  2.1275                      -19.174962
                    2.13                      -19.184643
                  2.1325                      -19.197589
                   2.135                       -19.21378
                  2.1375                      -19.233176
                    2.14                      -19.255725
                  2.1425                      -19.281352
                   2.145                      -19.309977
                  2.1475                      -19.341498
                    2.15                      -19.375804
                  2.1525                      -19.412779
                   2.155                      -19.452282
                  2.1575                      -19.494179
                    2.16                      -19.538314
                  2.1625                       -19.58453
                   2.165                      -19.632679
                  2.1675                      -19.682574
                    2.17                      -19.734064
                  2.1725                      -19.786962
                   2.175                      -19.841101
                  2.1775                      -19.896308
                    2.18                      -19.952403
                  2.1825                      -20.009215
                   2.185                      -20.066593
                  2.1875                      -20.124356
                    2.19                      -20.182357
                  2.1925                       -20.24045
                   2.195                      -20.298484
                  2.1975                      -20.356336
                     2.2                       -20.41387
                  2.2025                      -20.470991
                   2.205                      -20.527603
                  2.2075                      -20.583609
                    2.21                      -20.638952
                  2.2125                      -20.693568
                   2.215                      -20.747418
                  2.2175                      -20.800493
                    2.22                      -20.852759
                  2.2225                      -20.904254
                   2.225                      -20.955002
                  2.2275                      -21.005041
                    2.23                      -21.054439
                  2.2325                      -21.103286
                   2.235                      -21.151668
                  2.2375                      -21.199712
                    2.24                      -21.247555
                  2.2425                      -21.295356
                   2.245                      -21.343279
