        Frequency / GHz                C1=0.3/real
                   1.675                    0.0088063148
                  1.6775                    0.0087662539
                    1.68                     0.008733106
                  1.6825                     0.008705354
                   1.685                    0.0086815257
                  1.6875                    0.0086602049
                    1.69                    0.0086400293
                  1.6925                    0.0086197265
                   1.695                    0.0085981076
                  1.6975                    0.0085740517
                     1.7                    0.0085465595
                  1.7025                    0.0085147237
                   1.705                    0.0084777499
                  1.7075                     0.008434938
                    1.71                    0.0083857015
                  1.7125                     0.008329568
                   1.715                    0.0082661602
                  1.7175                    0.0081952038
                    1.72                    0.0081165315
                  1.7225                    0.0080300713
                   1.725                    0.0079358211
                  1.7275                    0.0078338837
                    1.73                    0.0077244111
                  1.7325                    0.0076076485
                   1.735                     0.007483875
                  1.7375                    0.0073534167
                    1.74                    0.0072166646
                  1.7425                    0.0070740126
                   1.745                    0.0069258936
                  1.7475                    0.0067727646
                    1.75                    0.0066150769
                  1.7525                    0.0064532823
                   1.755                    0.0062878649
                  1.7575                    0.0061192727
                    1.76                    0.0059479786
                  1.7625                    0.0057744334
                   1.765                    0.0055991097
                  1.7675                    0.0054224605
                    1.77                    0.0052449404
                  1.7725                    0.0050669958
                   1.775                    0.0048891097
                  1.7775                    0.0047117259
                    1.78                    0.0045352967
                  1.7825                    0.0043602981
                   1.785                    0.0041871773
                  1.7875                    0.0040163894
                    1.79                    0.0038483436
                  1.7925                    0.0036834693
                   1.795                    0.0035221654
                  1.7975                     0.003364786
                     1.8                    0.0032116676
                  1.8025                    0.0030631122
                   1.805                    0.0029193844
                  1.8075                    0.0027807289
                    1.81                    0.0026473109
                  1.8125                    0.0025192993
                   1.815                    0.0023968251
                  1.8175                    0.0022799608
                    1.82                    0.0021687793
                  1.8225                     0.002063347
                   1.825                    0.0019636729
                  1.8275                    0.0018697838
                    1.83                    0.0017816668
                  1.8325                    0.0016993168
                   1.835                    0.0016227244
                  1.8375                    0.0015518542
                    1.84                    0.0014866661
                  1.8425                    0.0014271234
                   1.845                    0.0013731532
                  1.8475                    0.0013246876
                    1.85                    0.0012816248
                  1.8525                    0.0012438613
                   1.855                    0.0012112707
                  1.8575                    0.0011837042
                    1.86                    0.0011610007
                  1.8625                    0.0011429875
                   1.865                    0.0011294693
                  1.8675                    0.0011202544
                    1.87                    0.0011151405
                  1.8725                    0.0011139178
                   1.875                    0.0011163819
                  1.8775                    0.0011223252
                    1.88                    0.0011315521
                  1.8825                    0.0011438608
                   1.885                    0.0011590595
                  1.8875                    0.0011769584
                    1.89                    0.0011973718
                  1.8925                    0.0012201058
                   1.895                    0.0012449736
                  1.8975                    0.0012717796
                     1.9                     0.001300319
                  1.9025                    0.0013303848
                   1.905                    0.0013617585
                  1.9075                    0.0013942188
                    1.91                    0.0014275458
                  1.9125                    0.0014615006
                   1.915                    0.0014958615
                  1.9175                    0.0015304073
                    1.92                    0.0015649249
                  1.9225                    0.0015992174
                   1.925                    0.0016330995
                  1.9275                    0.0016664118
                    1.93                    0.0016990164
                  1.9325                    0.0017307966
                   1.935                    0.0017616563
                  1.9375                    0.0017915268
                    1.94                    0.0018203534
                  1.9425                    0.0018480957
                   1.945                    0.0018747325
                  1.9475                    0.0019002402
                    1.95                    0.0019246132
                  1.9525                    0.0019478307
                   1.955                    0.0019698839
                  1.9575                    0.0019907504
                    1.96                    0.0020104098
                  1.9625                    0.0020288369
                   1.965                    0.0020460049
                  1.9675                    0.0020618848
                    1.97                    0.0020764598
                  1.9725                    0.0020897137
                   1.975                    0.0021016486
                  1.9775                    0.0021122807
                    1.98                    0.0021216505
                  1.9825                    0.0021298116
                   1.985                    0.0021368534
                  1.9875                    0.0021428809
                    1.99                     0.002148026
                  1.9925                    0.0021524508
                   1.995                    0.0021563213
                  1.9975                    0.0021598255
                       2                    0.0021631633
                  2.0025                    0.0021665489
                   2.005                    0.0021701871
                  2.0075                     0.002174303
                    2.01                    0.0021791064
                  2.0125                    0.0021848178
                   2.015                    0.0021916526
                  2.0175                    0.0021998306
                    2.02                    0.0022095862
                  2.0225                     0.002221156
                   2.025                    0.0022347812
                  2.0275                    0.0022507087
                    2.03                    0.0022692493
                  2.0325                    0.0022906669
                   2.035                    0.0023152754
                  2.0375                     0.002343415
                    2.04                    0.0023754009
                  2.0425                    0.0024115774
                   2.045                    0.0024522921
                  2.0475                    0.0024978584
                    2.05                    0.0025486197
                  2.0525                    0.0026048714
                   2.055                     0.002666912
                  2.0575                    0.0027349819
                    2.06                     0.002809347
                  2.0625                    0.0028902138
                   2.065                    0.0029778115
                  2.0675                    0.0030723026
                    2.07                    0.0031739281
                  2.0725                    0.0032828841
                   2.075                    0.0033994059
                  2.0775                    0.0035237834
                    2.08                    0.0036562598
                  2.0825                    0.0037972053
                   2.085                    0.0039470212
                  2.0875                    0.0041060567
                    2.09                     0.004274747
                  2.0925                    0.0044535641
                   2.095                    0.0046429076
                  2.0975                    0.0048432175
                     2.1                    0.0050548769
                  2.1025                    0.0052781836
                   2.105                    0.0055134225
                  2.1075                    0.0057607201
                    2.11                    0.0060202386
                  2.1125                    0.0062919091
                   2.115                    0.0065756754
                  2.1175                    0.0068713506
                    2.12                    0.0071787683
                  2.1225                    0.0074976382
                   2.125                    0.0078276995
                  2.1275                    0.0081685879
                    2.13                    0.0085202361
                  2.1325                    0.0088822944
                   2.135                    0.0092546893
                  2.1375                     0.009637353
                    2.14                     0.010030305
                  2.1425                     0.010433548
                   2.145                      0.01084722
                  2.1475                     0.011271408
                    2.15                      0.01170629
                  2.1525                     0.012151979
                   2.155                     0.012608431
                  2.1575                     0.013075705
                    2.16                     0.013553494
                  2.1625                     0.014041556
                   2.165                      0.01453956
                  2.1675                     0.015046841
                    2.17                     0.015562745
                  2.1725                     0.016086378
                   2.175                      0.01661685
                  2.1775                     0.017153226
                    2.18                     0.017694379
                  2.1825                     0.018239219
                   2.185                      0.01878694
                  2.1875                     0.019336361
                    2.19                     0.019886662
                  2.1925                     0.020437001
                   2.195                     0.020986578
                  2.1975                      0.02153473
                     2.2                     0.022080723
                  2.2025                     0.022624113
                   2.205                     0.023164285
                  2.2075                     0.023700593
                    2.21                     0.024232475
                  2.2125                     0.024759191
                   2.215                     0.025280046
                  2.2175                     0.025794213
                    2.22                     0.026300627
                  2.2225                     0.026798438
                   2.225                     0.027286482
                  2.2275                      0.02776351
                    2.23                     0.028228226
                  2.2325                     0.028679416
                   2.235                     0.029115623
                  2.2375                     0.029535551
                    2.24                     0.029937795
                  2.2425                     0.030321077
                   2.245                      0.03068406
                  2.2475                     0.031025468
                    2.25                     0.031344006
                  2.2525                     0.031638524
                   2.255                     0.031907863
                  2.2575                     0.032150912
                    2.26                     0.032366575
                  2.2625                      0.03255386
                   2.265                     0.032711805
                  2.2675                     0.032839573
                    2.27                     0.032936391
                  2.2725                     0.033001553
                   2.275                     0.033034493
                  2.2775                     0.033034692
                    2.28                     0.033001783
                  2.2825                     0.032935421
                   2.285                      0.03283531
                  2.2875                     0.032701296
                    2.29                     0.032533039
                  2.2925                      0.03233035
                   2.295                     0.032092883
                  2.2975                     0.031820247
                     2.3                     0.031512065
                  2.3025                      0.03116772
                   2.305                     0.030786644
                  2.3075                     0.030368289
                    2.31                     0.029912052
                  2.3125                     0.029417281
                   2.315                     0.028883743
                  2.3175                      0.02831114
                    2.32                     0.027699788
                  2.3225                     0.027050137
                   2.325                     0.026363122
                  2.3275                     0.025640293
                    2.33                     0.024883573
                  2.3325                     0.024095376
                   2.335                     0.023278483
                  2.3375                     0.022436014
                    2.34                     0.021571495
                  2.3425                     0.020688331
                   2.345                     0.019789913
                  2.3475                     0.018879792
                    2.35                     0.017961125
                  2.3525                     0.017036576
                   2.355                     0.016108986
                  2.3575                     0.015180549
                    2.36                      0.01425359
                  2.3625                     0.013330034
                   2.365                     0.012411817
                  2.3675                     0.011501358
                    2.37                     0.010600689
                  2.3725                    0.0097128561
                   2.375                    0.0088410231
                  2.3775                    0.0079888803
                    2.38                    0.0071608701
                  2.3825                    0.0063616326
                   2.385                    0.0055961313
                  2.3875                    0.0048697001
                    2.39                    0.0041871181
                  2.3925                    0.0035529947
                   2.395                     0.002971381
                  2.3975                    0.0024452187
                     2.4                    0.0019766013
                  2.4025                    0.0015663197
                   2.405                    0.0012140488
                  2.4075                   0.00091835317
                    2.41                   0.00067678886
                  2.4125                   0.00048615519
                   2.415                   0.00034255294
                  2.4175                   0.00024166788
                    2.42                   0.00017895798
                  2.4225                   0.00014976736
                   2.425                    0.0001494847
                  2.4275                   0.00017365095
                    2.43                   0.00021802368
                  2.4325                   0.00027865398
                   2.435                   0.00035192152
                  2.4375                   0.00043464378
                    2.44                   0.00052411389
                  2.4425                   0.00061827028
                   2.445                   0.00071588371
                  2.4475                   0.00081670768
                    2.45                   0.00092187863
                  2.4525                    0.0010341773
                   2.455                     0.001158495
                  2.4575                    0.0013021968
                    2.46                    0.0014753723
                  2.4625                    0.0016911224
                   2.465                    0.0019652867
                  2.4675                    0.0023158044
                    2.47                    0.0027617522
                  2.4725                    0.0033215998
                   2.475                    0.0040109854
                  2.4775                    0.0048408664
                    2.48                    0.0058150339
                  2.4825                    0.0069298468
                   2.485                    0.0081734538
                  2.4875                       0.0095268
                    2.49                     0.010966362
                  2.4925                     0.012465566
                   2.495                     0.013997924
                  2.4975                     0.015538584
                     2.5                     0.017065247
                  2.5025                     0.018558986
                   2.505                     0.020004034
                  2.5075                     0.021386986
                    2.51                     0.022696989
                  2.5125                      0.02392494
                   2.515                     0.025062595
                  2.5175                     0.026103631
                    2.52                     0.027042131
                  2.5225                      0.02787381
                   2.525                     0.028595765
                  2.5275                     0.029206452
                    2.53                     0.029706224
                  2.5325                     0.030097357
                   2.535                     0.030383561
                  2.5375                     0.030570369
                    2.54                     0.030664536
                  2.5425                      0.03067388
                   2.545                     0.030606546
                  2.5475                     0.030470845
                    2.55                     0.030274986
                  2.5525                     0.030026702
                   2.555                     0.029732394
                  2.5575                     0.029398047
                    2.56                      0.02902828
                  2.5625                     0.028626704
                   2.565                     0.028196112
                  2.5675                     0.027738545
                    2.57                     0.027255206
                  2.5725                     0.026747181
                   2.575                     0.026215216
                  2.5775                     0.025660016
                    2.58                     0.025082829
                  2.5825                     0.024484789
                   2.585                     0.023867876
                  2.5875                     0.023234395
                    2.59                     0.022587082
                  2.5925                     0.021928829
                   2.595                     0.021263171
                  2.5975                     0.020593576
                     2.6                     0.019923735
                  2.6025                     0.019256745
                   2.605                     0.018595634
                  2.6075                     0.017943316
                    2.61                     0.017301653
                  2.6125                      0.01667272
                   2.615                     0.016057628
                  2.6175                     0.015457183
                    2.62                     0.014871867
                  2.6225                     0.014301691
                   2.625                     0.013746517
                  2.6275                     0.013205801
                    2.63                      0.01267896
                  2.6325                     0.012165496
                   2.635                     0.011664928
                  2.6375                     0.011176652
                    2.64                     0.010700576
                  2.6425                     0.010236363
                   2.645                    0.0097841334
                  2.6475                    0.0093441024
                    2.65                    0.0089164033
                  2.6525                    0.0085015374
                   2.655                    0.0080995739
                  2.6575                    0.0077107619
                    2.66                    0.0073353855
                  2.6625                    0.0069735024
                   2.665                    0.0066249468
                  2.6675                    0.0062898322
                    2.67                    0.0059681639
                  2.6725                    0.0056598957
                   2.675                    0.0053650159
                  2.6775                    0.0050837177
                    2.68                    0.0048161185
                  2.6825                    0.0045623773
                   2.685                    0.0043225889
                  2.6875                     0.004096775
                    2.69                    0.0038849457
                  2.6925                    0.0036869006
                   2.695                    0.0035023752
                  2.6975                    0.0033310193
                     2.7                    0.0031723527
                  2.7025                    0.0030257127
                   2.705                    0.0028904324
                  2.7075                    0.0027657193
                    2.71                    0.0026507174
                  2.7125                    0.0025443844
                   2.715                    0.0024457097
                  2.7175                    0.0023536397
                    2.72                    0.0022671436
                  2.7225                    0.0021852892
                   2.725                    0.0021073763
                  2.7275                    0.0020328102
                    2.73                    0.0019613654
                  2.7325                    0.0018931414
                   2.735                     0.001828461
                  2.7375                    0.0017680181
                    2.74                    0.0017125035
                  2.7425                     0.001662925
                   2.745                    0.0016201876
                  2.7475                    0.0015852155
                    2.75                    0.0015587704
                  2.7525                    0.0015415052
                   2.755                    0.0015338073
                  2.7575                    0.0015360068
                    2.76                    0.0015480534
                  2.7625                    0.0015698739
                   2.765                     0.001601105
                  2.7675                    0.0016412636
                    2.77                    0.0016896416
                  2.7725                    0.0017454715
                   2.775                    0.0018079009
                  2.7775                    0.0018760036
                    2.78                    0.0019489393
                  2.7825                    0.0020260003
                   2.785                    0.0021068019
                  2.7875                     0.002191144
                    2.79                    0.0022794051
                  2.7925                    0.0023722291
                   2.795                    0.0024707519
                  2.7975                    0.0025765627
                     2.8                    0.0026914273
                  2.8025                    0.0028173988
                   2.805                    0.0029567652
                  2.8075                    0.0031116298
                    2.81                    0.0032840707
                  2.8125                    0.0034758809
                   2.815                    0.0036886453
                  2.8175                    0.0039234535
                    2.82                    0.0041809033
                  2.8225                    0.0044611874
                   2.825                    0.0047639077
                  2.8275                    0.0050881287
                    2.83                    0.0054325324
                  2.8325                    0.0057955535
                   2.835                    0.0061752138
                  2.8375                     0.006569688
                    2.84                    0.0069771426
                  2.8425                      0.00739614
                   2.845                    0.0078256784
                  2.8475                    0.0082652113
                    2.85                    0.0087149031
                  2.8525                    0.0091755111
                   2.855                    0.0096483816
                  2.8575                     0.010135317
                    2.86                     0.010638284
                  2.8625                     0.011159546
                   2.865                     0.011701159
                  2.8675                     0.012264821
                    2.87                     0.012851942
                  2.8725                     0.013463096
                   2.875                     0.014097991
                  2.8775                     0.014755751
                    2.88                     0.015434366
                  2.8825                     0.016131288
                   2.885                     0.016843318
                  2.8875                     0.017566585
                    2.89                      0.01829736
                  2.8925                     0.019031519
                   2.895                     0.019765293
                  2.8975                     0.020495366
                     2.9                     0.021218644
                  2.9025                     0.021932816
                   2.905                     0.022636155
                  2.9075                     0.023327459
                    2.91                     0.024006079
                  2.9125                     0.024671854
                   2.915                     0.025324719
                  2.9175                     0.025965014
                    2.92                     0.026592885
                  2.9225                     0.027208526
                   2.925                     0.027811907
                  2.9275                     0.028402631
                    2.93                       0.0289801
                  2.9325                      0.02954319
                   2.935                     0.030090586
                  2.9375                     0.030620771
                    2.94                     0.031131909
                  2.9425                     0.031622184
                   2.945                     0.032089944
                  2.9475                     0.032533346
                    2.95                     0.032950884
                  2.9525                     0.033341175
                   2.955                      0.03370293
                  2.9575                     0.034035169
                    2.96                     0.034336895
                  2.9625                     0.034607356
                   2.965                     0.034845934
                  2.9675                     0.035052021
                    2.97                     0.035225228
                  2.9725                     0.035365328
                   2.975                     0.035472285
                  2.9775                     0.035546328
                    2.98                     0.035587946
                  2.9825                     0.035597958
                   2.985                     0.035577456
                  2.9875                     0.035527836
                    2.99                     0.035450765
                  2.9925                     0.035348023
                   2.995                     0.035221594
                  2.9975                      0.03507338
                       3                     0.034905281

        Frequency / GHz                C1=1.7/real
----------------------------------------------------------------------
                     0.5                      0.63928377
                  0.5025                      0.64194956
                   0.505                      0.64524277
                  0.5075                      0.64916654
                    0.51                      0.65368785
                  0.5125                      0.65872098
                   0.515                      0.66416214
                  0.5175                      0.66986143
                    0.52                      0.67568382
                  0.5225                      0.68147257
                   0.525                      0.68709166
                  0.5275                      0.69242417
                    0.53                      0.69739147
                  0.5325                      0.70195573
                   0.535                       0.7061101
                  0.5375                      0.70988725
                    0.54                       0.7133554
                  0.5425                      0.71659977
                   0.545                      0.71971311
                  0.5475                      0.72279719
                    0.55                      0.72593874
                  0.5525                      0.72921611
                   0.555                      0.73268365
                  0.5575                      0.73637545
                    0.56                      0.74029744
                  0.5625                      0.74443816
                   0.565                      0.74876686
                  0.5675                      0.75323263
                    0.57                      0.75776508
                  0.5725                      0.76229387
                   0.575                      0.76674162
                  0.5775                      0.77103438
                    0.58                       0.7751018
                  0.5825                      0.77888695
                   0.585                      0.78234284
                  0.5875                      0.78544175
                    0.59                      0.78817081
                  0.5925                      0.79052539
                   0.595                      0.79251599
                  0.5975                      0.79416176
                     0.6                      0.79547991
                  0.6025                      0.79649276
                   0.605                      0.79721537
                  0.6075                      0.79765995
                    0.61                      0.79782616
                  0.6125                      0.79770633
                   0.615                      0.79727894
                  0.6175                      0.79651694
                    0.62                      0.79538049
                  0.6225                      0.79382425
                   0.625                      0.79179632
                  0.6275                      0.78924405
                    0.63                      0.78611356
                  0.6325                      0.78235655
                   0.635                      0.77792981
                  0.6375                      0.77280049
                    0.64                      0.76694891
                  0.6425                      0.76037004
                   0.645                      0.75308017
                  0.6475                      0.74510949
                    0.65                      0.73651122
                  0.6525                      0.72735537
                   0.655                      0.71772924
                  0.6575                      0.70773687
                    0.66                      0.69748911
                  0.6625                      0.68710221
                   0.665                      0.67669876
                  0.6675                       0.6663882
                    0.67                      0.65628048
                  0.6725                       0.6464663
                   0.675                      0.63702793
                  0.6775                      0.62802636
                    0.68                      0.61950685
                  0.6825                      0.61149865
                   0.685                      0.60402093
                  0.6875                      0.59707205
                    0.69                      0.59064997
                  0.6925                      0.58474062
                   0.695                       0.5793313
                  0.6975                      0.57440621
                     0.7                      0.56994713
                  0.7025                      0.56594444
                   0.705                      0.56238654
                  0.7075                       0.5592605
                    0.71                      0.55655456
                  0.7125                      0.55425754
                   0.715                      0.55234556
                  0.7175                      0.55079172
                    0.72                      0.54955576
                  0.7225                      0.54858642
                   0.725                      0.54781828
                  0.7275                      0.54716268
                    0.73                      0.54652203
                  0.7325                      0.54577337
                   0.735                      0.54477623
                  0.7375                      0.54337072
                    0.74                      0.54137969
                  0.7425                      0.53860308
                   0.745                      0.53483244
                  0.7475                      0.52984228
                    0.75                       0.5234088
                  0.7525                      0.51531783
                   0.755                      0.50537935
                  0.7575                      0.49346003
                    0.76                      0.47950643
                  0.7625                      0.46358798
                   0.765                      0.44593587
                  0.7675                      0.42696498
                    0.77                      0.40728475
                  0.7725                      0.38767864
                   0.775                      0.36903702
                  0.7775                      0.35225935
                    0.78                      0.33814859
                  0.7825                      0.32730627
                   0.785                      0.32007195
                  0.7875                      0.31650649
                    0.79                      0.31642007
                  0.7925                      0.31944262
                   0.795                      0.32508681
                  0.7975                      0.33282423
                     0.8                      0.34213595
                  0.8025                      0.35254769
                   0.805                      0.36365077
                  0.8075                      0.37510906
                    0.81                      0.38665628
                  0.8125                      0.39809227
                   0.815                      0.40927087
                  0.8175                      0.42009557
                    0.82                      0.43050563
                  0.8225                      0.44047031
                   0.825                       0.4499836
                  0.8275                       0.4590512
                    0.83                       0.4676948
                  0.8325                      0.47593724
                   0.835                      0.48380731
                  0.8375                      0.49133307
                    0.84                      0.49853942
                  0.8425                       0.5054474
                   0.845                      0.51207548
                  0.8475                      0.51843445
                    0.85                       0.5245341
                  0.8525                      0.53037646
                   0.855                        0.535963
                  0.8575                      0.54129156
                    0.86                      0.54635912
                  0.8625                      0.55116214
                   0.865                      0.55569879
                  0.8675                      0.55996842
                    0.87                      0.56397247
                  0.8725                      0.56771573
                   0.875                      0.57120561
                  0.8775                      0.57445194
                    0.88                      0.57746721
                  0.8825                      0.58026725
                   0.885                      0.58286793
                  0.8875                      0.58528627
                    0.89                      0.58753903
                  0.8925                      0.58964127
                   0.895                      0.59160817
                  0.8975                       0.5934518
                     0.9                      0.59518176
                  0.9025                      0.59680551
                   0.905                      0.59832664
                  0.9075                      0.59974735
                    0.91                       0.6010663
                  0.9125                       0.6022806
                   0.915                      0.60338684
                  0.9175                      0.60437896
                    0.92                      0.60525265
                  0.9225                      0.60600152
                   0.925                      0.60662173
                  0.9275                      0.60711073
                    0.93                      0.60746647
                  0.9325                      0.60768947
                   0.935                      0.60778216
                  0.9375                      0.60774793
                    0.94                      0.60759328
                  0.9425                      0.60732453
                   0.945                      0.60694943
                  0.9475                       0.6064766
                    0.95                       0.6059145
                  0.9525                      0.60527088
                   0.955                      0.60455336
                  0.9575                      0.60376789
                    0.96                      0.60291923
                  0.9625                      0.60201118
                   0.965                       0.6010455
                  0.9675                       0.6000229
                    0.97                      0.59894265
                  0.9725                      0.59780261
                   0.975                      0.59660042
                  0.9775                      0.59533323
                    0.98                      0.59399749
                  0.9825                      0.59259082
                   0.985                      0.59111036
                  0.9875                      0.58955463
                    0.99                      0.58792285
                  0.9925                      0.58621562
                   0.995                       0.5844341
                  0.9975                        0.582581
                       1                      0.58065948
                  1.0025                      0.57867367
                   1.005                      0.57662881
                  1.0075                       0.5745297
                    1.01                      0.57238102
                  1.0125                      0.57018795
                   1.015                       0.5679554
                  1.0175                      0.56568679
                    1.02                      0.56338546
                  1.0225                      0.56105334
                   1.025                      0.55869227
                  1.0275                      0.55630278
                    1.03                      0.55388457
                  1.0325                      0.55143714
                   1.035                      0.54895966
                  1.0375                      0.54645002
                    1.04                      0.54390707
                  1.0425                      0.54132939
                   1.045                      0.53871559
                  1.0475                      0.53606527
                    1.05                      0.53337788
                  1.0525                      0.53065373
                   1.055                      0.52789419
                  1.0575                      0.52510065
                    1.06                      0.52227453
                  1.0625                      0.51941876
                   1.065                      0.51653634
                  1.0675                      0.51362967
                    1.07                       0.5107015
                  1.0725                      0.50775512
                   1.075                      0.50479285
                  1.0775                      0.50181687
                    1.08                      0.49882909
                  1.0825                      0.49583107
                   1.085                      0.49282352
                  1.0875                      0.48980692
                    1.09                      0.48678135
                  1.0925                      0.48374712
                   1.095                      0.48070311
                  1.0975                      0.47764871
                     1.1                      0.47458368
                  1.1025                      0.47150705
                   1.105                      0.46841829
