        Frequency                run 207/abs,dB
                   1.555                      -12.416662
                  1.5575                      -11.524361
                    1.56                      -10.721043
                  1.5625                      -9.9947239
                   1.565                        -9.33565
                  1.5675                      -8.7358057
                    1.57                      -8.1884673
                  1.5725                      -7.6880703
                   1.575                      -7.2298646
                  1.5775                      -6.8096686
                    1.58                      -6.4239763
                  1.5825                      -6.0696334
                   1.585                        -5.74383
                  1.5875                      -5.4441374
                    1.59                      -5.1682971
                  1.5925                      -4.9143165
                   1.595                      -4.6803835
                  1.5975                      -4.4648201
                     1.6                      -4.2661488
                  1.6025                      -4.0830019
                   1.605                      -3.9141194
                  1.6075                      -3.7583665
                    1.61                      -3.6146873
                  1.6125                      -3.4821311
                   1.615                      -3.3598225
                  1.6175                      -3.2469535
                    1.62                      -3.1427947
                  1.6225                       -3.046675
                   1.625                      -2.9579803
                  1.6275                      -2.8761547
                    1.63                      -2.8006778
                  1.6325                      -2.7310844
                   1.635                      -2.6669477
                  1.6375                      -2.6078739
                    1.64                      -2.5535139
                  1.6425                      -2.5035387
                   1.645                      -2.4576554
                  1.6475                      -2.4156005
                    1.65                      -2.3771254
                  1.6525                      -2.3420132
                   1.655                      -2.3100654
                  1.6575                      -2.2811044
                    1.66                       -2.254963
                  1.6625                      -2.2314968
                   1.665                      -2.2105761
                  1.6675                      -2.1920795
                    1.67                      -2.1758993
                  1.6725                      -2.1619408
                   1.675                      -2.1501167
                  1.6775                      -2.1403458
                    1.68                      -2.1325611
                  1.6825                      -2.1266977
                   1.685                      -2.1226974
                  1.6875                      -2.1205086
                    1.69                      -2.1200859
                  1.6925                      -2.1213877
                   1.695                       -2.124376
                  1.6975                        -2.12902
                     1.7                        -2.13529
                  1.7025                        -2.14316
                   1.705                      -2.1526085
                  1.7075                      -2.1636173
                    1.71                      -2.1761713
                  1.7125                      -2.1902559
                   1.715                      -2.2058614
                  1.7175                      -2.2229801
                    1.72                      -2.2416047
                  1.7225                      -2.2617287
                   1.725                      -2.2833501
                  1.7275                      -2.3064639
                    1.73                      -2.3310697
                  1.7325                      -2.3571626
                   1.735                      -2.3847406
                  1.7375                      -2.4138019
                    1.74                      -2.4443381
                  1.7425                      -2.4763456
                   1.745                      -2.5098137
                  1.7475                       -2.544728
                    1.75                      -2.5810744
                  1.7525                      -2.6188349
                   1.755                      -2.6579805
                  1.7575                      -2.6984847
                    1.76                      -2.7403064
                  1.7625                      -2.7834064
                   1.765                      -2.8277309
                  1.7675                      -2.8732178
                    1.77                       -2.919801
                  1.7725                      -2.9674051
                   1.775                      -3.0159371
                  1.7775                      -3.0653013
                    1.78                      -3.1153919
                  1.7825                       -3.166087
                   1.785                      -3.2172567
                  1.7875                      -3.2687551
                    1.79                       -3.320443
                  1.7925                      -3.3721557
                   1.795                      -3.4237228
                  1.7975                      -3.4749723
                     1.8                      -3.5257265
                  1.8025                      -3.5757979
                   1.805                      -3.6249998
                  1.8075                      -3.6731405
                    1.81                       -3.720045
                  1.8125                      -3.7655284
                   1.815                      -3.8094123
                  1.8175                      -3.8515421
                    1.82                      -3.8917602
                  1.8225                      -3.9299278
                   1.825                      -3.9659195
                  1.8275                      -3.9996319
                    1.83                      -4.0309796
                  1.8325                      -4.0598941
                   1.835                      -4.0863256
                  1.8375                      -4.1102547
                    1.84                      -4.1316732
                  1.8425                      -4.1505948
                   1.845                      -4.1670548
                  1.8475                      -4.1811034
                    1.85                      -4.1928098
                  1.8525                      -4.2022548
                   1.855                      -4.2095326
                  1.8575                      -4.2147491
                    1.86                      -4.2180164
                  1.8625                      -4.2194501
                   1.865                      -4.2191766
                  1.8675                       -4.217317
                    1.87                      -4.2139965
                  1.8725                      -4.2093375
                   1.875                      -4.2034596
                  1.8775                       -4.196477
                    1.88                      -4.1884976
                  1.8825                      -4.1796269
                   1.885                      -4.1699562
                  1.8875                      -4.1595774
                    1.89                      -4.1485665
                  1.8925                      -4.1369972
                   1.895                      -4.1249301
                  1.8975                      -4.1124222
                     1.9                      -4.0995169
                  1.9025                      -4.0862548
                   1.905                      -4.0726639
                  1.9075                       -4.058772
                    1.91                      -4.0445921
                  1.9125                      -4.0301367
                   1.915                      -4.0154113
                  1.9175                      -4.0004154
                    1.92                      -3.9851469
                  1.9225                      -3.9695948
                   1.925                      -3.9537494
                  1.9275                      -3.9375981
                    1.93                      -3.9211231
                  1.9325                      -3.9043094
                   1.935                        -3.88714
                  1.9375                      -3.8695947
                    1.94                       -3.851658
                  1.9425                      -3.8333132
                   1.945                      -3.8145455
                  1.9475                       -3.795343
                    1.95                      -3.7756934
                  1.9525                      -3.7555878
                   1.955                       -3.735023
                  1.9575                      -3.7139987
                    1.96                      -3.6925124
                  1.9625                      -3.6705749
                   1.965                      -3.6481919
                  1.9675                      -3.6253785
                    1.97                      -3.6021523
                  1.9725                      -3.5785287
                   1.975                       -3.554537
                  1.9775                      -3.5302052
                    1.98                      -3.5055621
                  1.9825                      -3.4806419
                   1.985                      -3.4554838
                  1.9875                      -3.4301247
                    1.99                      -3.4046026
                  1.9925                      -3.3789656
                   1.995                      -3.3532547
                  1.9975                      -3.3275129
                       2                      -3.3017819
                  2.0025                      -3.2761138
                   2.005                      -3.2505458
                  2.0075                      -3.2251241
                    2.01                      -3.1998907
                  2.0125                       -3.174878
                   2.015                      -3.1501361
                  2.0175                      -3.1256883
                    2.02                       -3.101575
                  2.0225                      -3.0778192
                   2.025                      -3.0544575
                  2.0275                      -3.0315063
                    2.03                      -3.0089862
                  2.0325                      -2.9869176
                   2.035                      -2.9653101
                  2.0375                       -2.944175
                    2.04                       -2.923518
                  2.0425                      -2.9033415
                   2.045                      -2.8836419
                  2.0475                      -2.8644181
                    2.05                      -2.8456598
                  2.0525                      -2.8273527
                   2.055                      -2.8094833
                  2.0575                      -2.7920318
                    2.06                      -2.7749766
                  2.0625                      -2.7582942
                   2.065                      -2.7419522
                  2.0675                      -2.7259278
                    2.07                      -2.7101825
                  2.0725                       -2.694683
                   2.075                      -2.6793918
                  2.0775                      -2.6642722
                    2.08                      -2.6492813
                  2.0825                        -2.63438
                   2.085                      -2.6195268
                  2.0875                      -2.6046798
                    2.09                      -2.5897972
                  2.0925                      -2.5748353
                   2.095                      -2.5597571
                  2.0975                      -2.5445207
                     2.1                      -2.5290898
                  2.1025                      -2.5134278
                   2.105                      -2.4974999
                  2.1075                      -2.4812827
                    2.11                      -2.4647439
                  2.1125                      -2.4478634
                   2.115                      -2.4306207
                  2.1175                      -2.4130035
                    2.12                      -2.3950005
                  2.1225                      -2.3766098
                   2.125                      -2.3578299
                  2.1275                      -2.3386688
                    2.13                      -2.3191319
                  2.1325                      -2.2992409
                   2.135                      -2.2790126
                  2.1375                      -2.2584737
                    2.14                       -2.237652
                  2.1425                      -2.2165823
                   2.145                      -2.1953008
                  2.1475                      -2.1738484
                    2.15                      -2.1522675
                  2.1525                      -2.1305986
                   2.155                      -2.1088936
                  2.1575                      -2.0871934
                    2.16                      -2.0655501
                  2.1625                      -2.0440104
                   2.165                      -2.0226133
                  2.1675                       -2.001409
                    2.17                      -1.9804365
                  2.1725                      -1.9597376
                   2.175                      -1.9393497
                  2.1775                      -1.9193036
                    2.18                      -1.8996344
                  2.1825                      -1.8803662
                   2.185                      -1.8615166
                  2.1875                      -1.8431106
                    2.19                      -1.8251608
                  2.1925                      -1.8076727
                   2.195                      -1.7906569
                  2.1975                      -1.7741107
                     2.2                       -1.758032
                  2.2025                      -1.7424111
                   2.205                      -1.7272361
                  2.2075                      -1.7124913
                    2.21                      -1.6981541
                  2.2125                      -1.6842032
                   2.215                      -1.6706081
                  2.2175                      -1.6573375
                    2.22                      -1.6443604
                  2.2225                      -1.6316351
                   2.225                      -1.6191229
                  2.2275                      -1.6067818
                    2.23                      -1.5945696
                  2.2325                      -1.5824388
                   2.235                      -1.5703447
                  2.2375                      -1.5582401
                    2.24                      -1.5460801
                  2.2425                      -1.5338151
                   2.245                      -1.5214023
                  2.2475                      -1.5087995
                    2.25                      -1.4959656
                  2.2525                      -1.4828642
                   2.255                      -1.4694617
                  2.2575                      -1.4557269
                    2.26                      -1.4416377
                  2.2625                      -1.4271739
                   2.265                      -1.4123241
                  2.2675                       -1.397082
                    2.27                      -1.3814488
                  2.2725                      -1.3654319
                   2.275                      -1.3490493
                  2.2775                       -1.332318
                    2.28                      -1.3152746
                  2.2825                       -1.297952
                   2.285                      -1.2803935
                  2.2875                      -1.2626519
                    2.29                      -1.2447796
                  2.2925                      -1.2268398
                   2.295                      -1.2088943
                  2.2975                      -1.1910092
                     2.3                      -1.1732589
                  2.3025                      -1.1557126
                   2.305                      -1.1384403
                  2.3075                      -1.1215185
                    2.31                      -1.1050162
                  2.3125                      -1.0889992
                   2.315                      -1.0735386
                  2.3175                      -1.0586957
                    2.32                      -1.0445332
                  2.3225                      -1.0311063
                   2.325                      -1.0184674
                  2.3275                      -1.0066669
                    2.33                     -0.99574784
                  2.3325                     -0.98574992
                   2.335                     -0.97671041
                  2.3375                     -0.96865972
                    2.34                     -0.96162902
                  2.3425                     -0.95564171
                   2.345                     -0.95072044
                  2.3475                     -0.94688446
                    2.35                     -0.94415015
                  2.3525                      -0.9425336
                   2.355                     -0.94204697
                  2.3575                     -0.94270381
                    2.36                     -0.94451381
                  2.3625                     -0.94748804
                   2.365                     -0.95163773
                  2.3675                     -0.95697093
                    2.37                     -0.96350218
                  2.3725                     -0.97123975
                   2.375                     -0.98019671
                  2.3775                     -0.99038792
                    2.38                      -1.0018256
                  2.3825                      -1.0145267
                   2.385                      -1.0285097
                  2.3875                      -1.0437896
                    2.39                      -1.0603909
                  2.3925                      -1.0783356
                   2.395                      -1.0976438
                  2.3975                      -1.1183428
                     2.4                       -1.140453
                  2.4025                      -1.1640026
                   2.405                       -1.189016
                  2.4075                      -1.2155178
                    2.41                       -1.243533
                  2.4125                      -1.2730752
                   2.415                      -1.3041625
                  2.4175                      -1.3368071
                    2.42                      -1.3710043
                  2.4225                      -1.4067443
                   2.425                       -1.444015
                  2.4275                      -1.4827671
                    2.43                       -1.522944
                  2.4325                      -1.5644648
                   2.435                      -1.6072058
                  2.4375                      -1.6510234
                    2.44                      -1.6957136
                  2.4425                      -1.7410303
                   2.445                      -1.7866866
                  2.4475                      -1.8323017
                    2.45                      -1.8774489
                  2.4525                      -1.9216061
                   2.455                      -1.9641851
                  2.4575                      -2.0045202
                    2.46                      -2.0418523
                  2.4625                      -2.0753861
                   2.465                      -2.1042591
                  2.4675                       -2.127584
                    2.47                      -2.1444911
                  2.4725                      -2.1541531
                   2.475                      -2.1558341
                  2.4775                      -2.1489372
                    2.48                      -2.1330493
                  2.4825                      -2.1079757
                   2.485                      -2.0737662
                  2.4875                       -2.030744
                    2.49                      -1.9794638
                  2.4925                      -1.9207365
                   2.495                      -1.8555444
                  2.4975                      -1.7850179
                     2.5                      -1.7103685
                  2.5025                      -1.6328325
                   2.505                      -1.5536156
                  2.5075                      -1.4738691
                    2.51                      -1.3946136
                  2.5125                      -1.3167437
                   2.515                      -1.2410378
                  2.5175                      -1.1680805
                    2.52                      -1.0983642
                  2.5225                      -1.0322244
                   2.525                     -0.96988201
                  2.5275                     -0.91147517
                    2.53                     -0.85703326
                  2.5325                     -0.80654446
                   2.535                     -0.75992344
                  2.5375                     -0.71704067
                    2.54                     -0.67775476
                  2.5425                     -0.64189097
                   2.545                     -0.60926036
                  2.5475                     -0.57967891
                    2.55                     -0.55294763
                  2.5525                      -0.5288738
                   2.555                     -0.50726932
                  2.5575                     -0.48794968
                    2.56                     -0.47074279
                  2.5625                     -0.45547878
                   2.565                     -0.44199831
                  2.5675                     -0.43015234
                    2.57                     -0.41979693
                  2.5725                     -0.41080022
                   2.575                     -0.40303314
                  2.5775                     -0.39637675
                    2.58                     -0.39071996
                  2.5825                     -0.38595578
                   2.585                      -0.3819835
                  2.5875                     -0.37870855
                    2.59                     -0.37604028
                  2.5925                     -0.37389267
                   2.595                     -0.37218444
                  2.5975                     -0.37083787
                     2.6                     -0.36977913
                  2.6025                     -0.36893704
                   2.605                     -0.36824548
                  2.6075                     -0.36764007
                    2.61                      -0.3670606
                  2.6125                     -0.36645084
                   2.615                     -0.36575734
                  2.6175                      -0.3649312
                    2.62                     -0.36392717
                  2.6225                     -0.36270472
                   2.625                     -0.36122758
                  2.6275                     -0.35946451
                    2.63                     -0.35738946
                  2.6325                     -0.35498139
                   2.635                     -0.35222562
                  2.6375                     -0.34911238
                    2.64                     -0.34563819
                  2.6425                     -0.34180517
                   2.645                     -0.33762044
                  2.6475                     -0.33309858
                    2.65                     -0.32825658
                  2.6525                     -0.32311917
                   2.655                     -0.31771343
                  2.6575                     -0.31207092
                    2.66                     -0.30622778
                  2.6625                     -0.30022075
                   2.665                     -0.29409008
                  2.6675                     -0.28787631
                    2.67                      -0.2816217
                  2.6725                     -0.27536738
                   2.675                     -0.26915593
                  2.6775                      -0.2630258
                    2.68                     -0.25701688
                  2.6825                     -0.25116526
                   2.685                      -0.2455034
                  2.6875                     -0.24006335
                    2.69                     -0.23487256
                  2.6925                     -0.22995664
                   2.695                     -0.22533632
                  2.6975                     -0.22102983
                     2.7                     -0.21705263
                  2.7025                      -0.2134164
                   2.705                     -0.21012841
                  2.7075                     -0.20719507
                    2.71                     -0.20461859
                  2.7125                      -0.2023987
                   2.715                     -0.20053266
                  2.7175                     -0.19901484
                    2.72                     -0.19783833
                  2.7225                     -0.19699284
                   2.725                     -0.19646715
                  2.7275                     -0.19624784
                    2.73                     -0.19632009
                  2.7325                     -0.19666698
                   2.735                     -0.19727117
                  2.7375                     -0.19811345
                    2.74                      -0.1991732
                  2.7425                     -0.20042973
                   2.745                     -0.20186112
                  2.7475                     -0.20344406
                    2.75                     -0.20515518
                  2.7525                     -0.20697087
                   2.755                     -0.20886624
                  2.7575                     -0.21081691
                    2.76                     -0.21279824
                  2.7625                     -0.21478562
                   2.765                     -0.21675485
                  2.7675                      -0.2186817
                    2.77                      -0.2205435
                  2.7725                     -0.22231734
                   2.775                     -0.22398192
                  2.7775                     -0.22551816
                    2.78                     -0.22690695
                  2.7825                     -0.22813197
                   2.785                     -0.22917908
                  2.7875                     -0.23003538
                    2.79                     -0.23069117
                  2.7925                     -0.23113923
                   2.795                     -0.23137474
                  2.7975                     -0.23139625
                     2.8                     -0.23120465
                  2.8025                     -0.23080387
                   2.805                     -0.23020077
                  2.8075                     -0.22940518
                    2.81                     -0.22842914
                  2.8125                     -0.22728775
                   2.815                     -0.22599777
                  2.8175                     -0.22457854
                    2.82                      -0.2230512
                  2.8225                     -0.22143803
                   2.825                     -0.21976261
                  2.8275                     -0.21804986
                    2.83                     -0.21632441
                  2.8325                     -0.21461168
                   2.835                     -0.21293725
                  2.8375                      -0.2113255
                    2.84                     -0.20980126
                  2.8425                      -0.2083879
                   2.845                     -0.20710771
                  2.8475                     -0.20598221
                    2.85                     -0.20503128
                  2.8525                      -0.2042733
                   2.855                     -0.20372518
                  2.8575                     -0.20340249
                    2.86                      -0.2033189
                  2.8625                     -0.20348639
                   2.865                     -0.20391564
                  2.8675                     -0.20461521
                    2.87                     -0.20559262
                  2.8725                     -0.20685387
                   2.875                     -0.20840287
                  2.8775                     -0.21024277
                    2.88                      -0.2123748
                  2.8825                     -0.21479935
                   2.885                     -0.21751559
                  2.8875                     -0.22052055
                    2.89                     -0.22381176
                  2.8925                     -0.22738382
                   2.895                     -0.23123157
                  2.8975                     -0.23534871
                     2.9                     -0.23972669
                  2.9025                     -0.24435726
                   2.905                     -0.24923085
                  2.9075                     -0.25433701
                    2.91                     -0.25966433
                  2.9125                      -0.2652011
                   2.915                     -0.27093299
                  2.9175                     -0.27684752
                    2.92                     -0.28292872
                  2.9225                     -0.28916204
                   2.925                     -0.29553152
                  2.9275                     -0.30202093
                    2.93                     -0.30861415
                  2.9325                     -0.31529272
                   2.935                     -0.32204017
                  2.9375                     -0.32883992
                    2.94                     -0.33567351
                  2.9425                     -0.34252432
                   2.945                     -0.34937812
                  2.9475                     -0.35621747
                    2.95                     -0.36302835
                  2.9525                     -0.36979828
                   2.955                     -0.37651357
                  2.9575                     -0.38316554
                    2.96                     -0.38974401
                  2.9625                      -0.3962422
                   2.965                     -0.40265773
                  2.9675                      -0.4089861
                    2.97                     -0.41522889
                  2.9725                     -0.42138718
                   2.975                     -0.42746662
                  2.9775                     -0.43347537
                    2.98                     -0.43942133
                  2.9825                     -0.44531867
                   2.985                     -0.45118192
                  2.9875                     -0.45702647
                    2.99                     -0.46287158
                  2.9925                     -0.46873787
                   2.995                       -0.474646
                  2.9975                     -0.48062008
                       3                     -0.48668239

        Frequency                run 248/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.19239414
                  0.5025                     -0.23407163
                   0.505                     -0.28121797
                  0.5075                     -0.33426485
                    0.51                     -0.39365531
                  0.5125                     -0.45983558
                   0.515                     -0.53325739
                  0.5175                     -0.61436692
                    0.52                     -0.70360464
                  0.5225                     -0.80139379
                   0.525                       -0.908137
                  0.5275                      -1.0241897
                    0.53                      -1.1498499
                  0.5325                      -1.2853238
                   0.535                      -1.4306855
                  0.5375                      -1.5858213
                    0.54                      -1.7503744
                  0.5425                      -1.9236238
                   0.545                      -2.1044019
                  0.5475                      -2.2909613
                    0.55                      -2.4808406
                  0.5525                      -2.6707642
                   0.555                      -2.8565489
                  0.5575                      -3.0331405
                    0.56                      -3.1947872
                  0.5625                      -3.3353534
                   0.565                      -3.4488985
                  0.5675                      -3.5303312
                    0.57                      -3.5761448
                  0.5725                      -3.5849525
                   0.575                      -3.5577689
                  0.5775                      -3.4978774
                    0.58                      -3.4103319
                  0.5825                      -3.3012639
                   0.585                      -3.1771164
                  0.5875                      -3.0440427
                    0.59                      -2.9074356
                  0.5925                      -2.7717192
                   0.595                      -2.6402775
                  0.5975                      -2.5155272
                     0.6                      -2.3990544
                  0.6025                      -2.2917589
                   0.605                      -2.1940226
                  0.6075                      -2.1058385
                    0.61                      -2.0269343
                  0.6125                      -1.9568611
                   0.615                      -1.8950649
                  0.6175                      -1.8409302
                    0.62                      -1.7938348
                  0.6225                      -1.7531552
                   0.625                      -1.7182946
                  0.6275                      -1.6886841
                    0.63                      -1.6637966
                  0.6325                      -1.6431525
                   0.635                      -1.6262954
                  0.6375                      -1.6128209
                    0.64                      -1.6023599
                  0.6425                      -1.5945738
                   0.645                      -1.5891504
                  0.6475                      -1.5858206
                    0.65                       -1.584331
                  0.6525                       -1.584448
                   0.655                      -1.5859695
                  0.6575                         -1.5887
                    0.66                      -1.5924757
                  0.6625                      -1.5971327
                   0.665                      -1.6025286
                  0.6675                      -1.6085355
                    0.67                      -1.6150347
                  0.6725                      -1.6219152
                   0.675                      -1.6290832
                  0.6775                      -1.6364432
                    0.68                      -1.6439229
                  0.6825                       -1.651447
                   0.685                      -1.6589543
                  0.6875                      -1.6663895
                    0.69                      -1.6737104
                  0.6925                      -1.6808772
                   0.695                      -1.6878581
                  0.6975                      -1.6946332
                     0.7                      -1.7011878
                  0.7025                       -1.707517
                   0.705                      -1.7136182
                  0.7075                      -1.7195015
                    0.71                      -1.7251833
                  0.7125                      -1.7306828
                   0.715                      -1.7360283
                  0.7175                      -1.7412527
                    0.72                      -1.7463943
                  0.7225                      -1.7514951
                   0.725                      -1.7566015
                  0.7275                      -1.7617606
                    0.73                      -1.7670257
                  0.7325                      -1.7724457
                   0.735                      -1.7780744
                  0.7375                      -1.7839625
                    0.74                      -1.7901607
                  0.7425                      -1.7967157
                   0.745                      -1.8036708
                  0.7475                      -1.8110673
                    0.75                       -1.818939
                  0.7525                      -1.8273146
                   0.755                      -1.8362141
                  0.7575                      -1.8456531
                    0.76                       -1.855636
                  0.7625                       -1.866158
                   0.765                      -1.8772017
                  0.7675                      -1.8887439
                    0.77                      -1.9007444
                  0.7725                      -1.9131523
                   0.775                      -1.9259007
                  0.7775                       -1.938912
                    0.78                      -1.9520932
                  0.7825                      -1.9653326
                   0.785                      -1.9785061
                  0.7875                      -1.9914737
                    0.79                      -2.0040808
                  0.7925                       -2.016156
                   0.795                      -2.0275167
                  0.7975                      -2.0379668
                     0.8                      -2.0473023
                  0.8025                      -2.0553088
                   0.805                      -2.0617694
                  0.8075                      -2.0664643
                    0.81                      -2.0691805
                  0.8125                      -2.0697106
                   0.815                      -2.0678574
                  0.8175                      -2.0634462
                    0.82                      -2.0563214
                  0.8225                      -2.0463559
                   0.825                      -2.0334531
                  0.8275                      -2.0175536
                    0.83                      -1.9986339
                  0.8325                      -1.9767101
                   0.835                      -1.9518404
                  0.8375                      -1.9241207
                    0.84                      -1.8936849
                  0.8425                      -1.8607037
                   0.845                      -1.8253771
                  0.8475                       -1.787934
                    0.85                      -1.7486234
                  0.8525                      -1.7077139
                   0.855                      -1.6654838
                  0.8575                      -1.6222206
                    0.86                      -1.5782108
                  0.8625                      -1.5337436
                   0.865                      -1.4890998
                  0.8675                      -1.4445533
                    0.87                      -1.4003662
                  0.8725                      -1.3567882
                   0.875                       -1.314058
                  0.8775                      -1.2723965
                    0.88                      -1.2320101
                  0.8825                      -1.1930897
                   0.885                      -1.1558122
                  0.8875                      -1.1203358
                    0.89                      -1.0868039
                  0.8925                      -1.0553431
                   0.895                      -1.0260645
                  0.8975                     -0.99906009
                     0.9                     -0.97440685
                  0.9025                      -0.9521616
                   0.905                     -0.93236506
                  0.9075                     -0.91503646
                    0.91                     -0.90017741
                  0.9125                     -0.88777044
                   0.915                     -0.87777908
                  0.9175                     -0.87014769
                    0.92                       -0.864803
                  0.9225                     -0.86165531
                   0.925                     -0.86060044
                  0.9275                     -0.86151932
                    0.93                     -0.86428324
                  0.9325                     -0.86875287
                   0.935                     -0.87478273
                  0.9375                     -0.88222275
                    0.94                      -0.8909201
                  0.9425                     -0.90072195
                   0.945                     -0.91147561
                  0.9475                     -0.92303396
                    0.95                     -0.93525217
                  0.9525                     -0.94799292
                   0.955                     -0.96112306
                  0.9575                     -0.97451948
                    0.96                     -0.98806495
                  0.9625                      -1.0016503
                   0.965                      -1.0151734
                  0.9675                      -1.0285418
                    0.97                      -1.0416699
                  0.9725                      -1.0544789
                   0.975                      -1.0668982
                  0.9775                      -1.0788637
                    0.98                      -1.0903194
                  0.9825                      -1.1012134
                   0.985                      -1.1115026
