        Frequency / GHz                S1,1/abs,dB
                  0.4725                      -39.732442
                   0.476                      -39.233497
                  0.4795                      -38.722464
                   0.483                      -38.199601
                  0.4865                      -37.665415
                    0.49                       -37.12066
                  0.4935                      -36.566413
                   0.497                      -36.004086
                  0.5005                      -35.435439
                   0.504                      -34.862595
                  0.5075                      -34.287972
                   0.511                      -33.714247
                  0.5145                      -33.144233
                   0.518                      -32.580723
                  0.5215                       -32.02632
                   0.525                      -31.483272
                  0.5285                      -30.953294
                   0.532                       -30.43743
                  0.5355                       -29.93603
                   0.539                      -29.448674
                  0.5425                      -28.974328
                   0.546                      -28.511374
                  0.5495                      -28.057769
                   0.553                      -27.611156
                  0.5565                      -27.168997
                    0.56                       -26.72859
                  0.5635                      -26.287066
                   0.567                      -25.841473
                  0.5705                      -25.388705
                   0.574                      -24.925478
                  0.5775                      -24.448393
                   0.581                      -23.953993
                  0.5845                      -23.438797
                   0.588                      -22.899391
                  0.5915                      -22.332539
                   0.595                       -21.73521
                  0.5985                      -21.104714
                   0.602                      -20.438672
                  0.6055                      -19.735083
                   0.609                      -18.992329
                  0.6125                      -18.209498
                   0.616                      -17.386795
                  0.6195                      -16.526638
                   0.623                      -15.635673
                  0.6265                      -14.728438
                    0.63                      -13.832806
                  0.6335                      -12.996866
                   0.637                      -12.293319
                  0.6405                      -11.811891
                   0.644                      -11.630263
                  0.6475                       -11.77404
                   0.651                      -12.200231
                  0.6545                      -12.822491
                   0.658                      -13.551479
                  0.6615                      -14.319197
                   0.665                      -15.082778
                  0.6685                      -15.819121
                   0.672                      -16.517999
                  0.6755                      -17.176685
                   0.679                      -17.796439
                  0.6825                      -18.380352
                   0.686                      -18.932092
                  0.6895                      -19.455248
                   0.693                      -19.952904
                  0.6965                      -20.427539
                     0.7                      -20.881058
                  0.7035                      -21.314941
                   0.707                      -21.730408
                  0.7105                       -22.12849
                   0.714                      -22.510271
                  0.7175                      -22.876939
                   0.721                      -23.229865
                  0.7245                      -23.570466
                   0.728                      -23.900314
                  0.7315                      -24.220901
                   0.735                      -24.533634
                  0.7385                      -24.839639
                   0.742                      -25.139728
                  0.7455                      -25.434371
                   0.749                      -25.723703
                  0.7525                      -26.007516
                   0.756                      -26.285408
                  0.7595                        -26.5569
                   0.763                      -26.821526
                  0.7665                      -27.078924
                    0.77                      -27.328944
                  0.7735                      -27.571686
                   0.777                      -27.807464
                  0.7805                      -28.036776
                   0.784                      -28.260211
                  0.7875                       -28.47838
                   0.791                      -28.691777
                  0.7945                       -28.90072
                   0.798                      -29.105296
                  0.8015                      -29.305372
                   0.805                      -29.500605
                  0.8085                      -29.690516
                   0.812                      -29.874587
                  0.8155                      -30.052386
                   0.819                      -30.223635
                  0.8225                      -30.388303
                   0.826                      -30.546606
                  0.8295                      -30.699051
                   0.833                      -30.846346
                  0.8365                      -30.989317
                    0.84                      -31.128821
                  0.8435                      -31.265633
                   0.847                      -31.400361
                  0.8505                      -31.533381
                   0.854                      -31.664816
                  0.8575                      -31.794594
                   0.861                      -31.922486
                  0.8645                      -32.048213
                   0.868                       -32.17155
                  0.8715                      -32.292453
                   0.875                      -32.411135
                  0.8785                      -32.528097
                   0.882                       -32.64415
                  0.8855                      -32.760382
                   0.889                      -32.878075
                  0.8925                      -32.998597
                   0.896                       -33.12329
                  0.8995                      -33.253396
                   0.903                      -33.389976
                  0.9065                      -33.533888
                    0.91                      -33.685786
                  0.9135                      -33.846247
                   0.917                      -34.015844
                  0.9205                      -34.195309
                   0.924                      -34.385674
                  0.9275                       -34.58848
                   0.931                      -34.805903
                  0.9345                      -35.040892
                   0.938                      -35.297247
                  0.9415                      -35.579773
                   0.945                      -35.894322
                  0.9485                      -36.247919
                   0.952                      -36.648908
                  0.9555                      -37.107314
                   0.959                      -37.635268
                  0.9625                       -38.24773
                   0.966                      -38.963546
                  0.9695                      -39.807143
                   0.973                      -40.810691
                  0.9765                      -42.016694
                    0.98                      -43.478828
                  0.9835                      -45.249994
                   0.987                      -47.303305
                  0.9905                      -49.194644
                   0.994                      -49.571208
                  0.9975                      -47.840745
                   1.001                      -45.383323
                  1.0045                      -43.092999
                   1.008                      -41.138598
                  1.0115                      -39.493274
                   1.015                      -38.106216
                  1.0185                      -36.935463
                   1.022                       -35.95119
                  1.0255                      -35.133831
                   1.029                      -34.471694
                  1.0325                      -33.959166
                   1.036                      -33.594313
                  1.0395                      -33.376324
                   1.043                      -33.302234
                  1.0465                      -33.363337
                    1.05                       -33.54233
                  1.0535                       -33.81225
                   1.057                      -34.138116
                  1.0605                      -34.480914
                   1.064                       -34.80333
                  1.0675                      -35.075316
                   1.071                       -35.27784
                  1.0745                      -35.403929
                   1.078                      -35.456873
                  1.0815                       -35.44676
                   1.085                      -35.386809
                  1.0885                      -35.290522
                   1.092                      -35.169929
                  1.0955                      -35.034845
                   1.099                      -34.892747
                  1.1025                      -34.748999
                   1.106                      -34.607183
                  1.1095                      -34.469486
                   1.113                      -34.337006
                  1.1165                      -34.210102
                    1.12                      -34.088606
                  1.1235                      -33.972038
                   1.127                      -33.859829
                  1.1305                      -33.751399
                   1.134                      -33.646294
                  1.1375                      -33.544229
                   1.141                       -33.44507
                  1.1445                      -33.348837
                   1.148                      -33.255634
                  1.1515                      -33.165567
                   1.155                      -33.078693
                  1.1585                      -32.994951
                   1.162                      -32.914153
                  1.1655                      -32.835947
                   1.169                      -32.759868
                  1.1725                      -32.685382
                   1.176                      -32.611939
                  1.1795                      -32.539042
                   1.183                      -32.466312
                  1.1865                      -32.393513
                    1.19                      -32.320588
                  1.1935                      -32.247612
                   1.197                      -32.174761
                  1.2005                      -32.102269
                   1.204                      -32.030325
                  1.2075                      -31.959041
                   1.211                      -31.888399
                  1.2145                      -31.818234
                   1.218                      -31.748254
                  1.2215                      -31.678073
                   1.225                      -31.607259
                  1.2285                      -31.535426
                   1.232                      -31.462284
                  1.2355                      -31.387681
                   1.239                      -31.311646
                  1.2425                      -31.234364
                   1.246                      -31.156147
                  1.2495                      -31.077364
                   1.253                      -30.998362
                  1.2565                      -30.919412
                    1.26                      -30.840634
                  1.2635                      -30.761967
                   1.267                      -30.683183
                  1.2705                      -30.603907
                   1.274                      -30.523704
                  1.2775                       -30.44213
                   1.281                      -30.358823
                  1.2845                      -30.273589
                   1.288                      -30.186428
                  1.2915                      -30.097542
                   1.295                      -30.007323
                  1.2985                      -29.916264
                   1.302                      -29.824896
                  1.3055                      -29.733677
                   1.309                      -29.642907
                  1.3125                      -29.552689
                   1.316                      -29.462895
                  1.3195                      -29.373181
                   1.323                       -29.28306
                  1.3265                      -29.191967
                    1.33                      -29.099389
                  1.3335                      -29.004937
                   1.337                      -28.908432
                  1.3405                      -28.809967
                   1.344                      -28.709876
                  1.3475                      -28.608698
                   1.351                      -28.507088
                  1.3545                      -28.405693
                   1.358                      -28.305058
                  1.3615                      -28.205507
                   1.365                      -28.107086
                  1.3685                      -28.009569
                   1.372                       -27.91246
                  1.3755                      -27.815086
                   1.379                      -27.716714
                  1.3825                       -27.61666
                   1.386                      -27.514439
                  1.3895                      -27.409846
                   1.393                      -27.302996
                  1.3965                      -27.194344
                     1.4                      -27.084591
                  1.4035                      -26.974572
                   1.407                      -26.865121
                  1.4105                      -26.756906
                   1.414                      -26.650338
                  1.4175                       -26.54546
                   1.421                      -26.441941
                  1.4245                       -26.33912
                   1.428                      -26.236095
                  1.4315                      -26.131861
                   1.435                      -26.025498
                  1.4385                       -25.91632
                   1.442                      -25.804042
                  1.4455                      -25.688836
                   1.449                      -25.571333
                  1.4525                      -25.452568
                   1.456                      -25.333796
                  1.4595                      -25.216325
                   1.463                      -25.101317
                  1.4665                      -24.989601
                    1.47                      -24.881574
                  1.4735                      -24.777147
                   1.477                      -24.675782
                  1.4805                      -24.576628
                   1.484                      -24.478716
                  1.4875                      -24.381251
                   1.491                       -24.28392
                  1.4945                      -24.187186
                   1.498                      -24.092559
                  1.5015                      -24.002732
                   1.505                      -23.921619
                  1.5085                      -23.854298
                   1.512                      -23.806864
                  1.5155                      -23.786276
                   1.519                      -23.800215
                  1.5225                      -23.856988
                   1.526                      -23.965451
                  1.5295                       -24.13495
                   1.533                      -24.375254
                  1.5365                      -24.696219
                    1.54                      -25.107447
                  1.5435                      -25.617334
                   1.547                      -26.231747
                  1.5505                      -26.952135
                   1.554                      -27.772465
                  1.5575                      -28.675634
                   1.561                      -29.628875
                  1.5645                       -30.57909
                   1.568                      -31.452978
                  1.5715                      -32.167025
                   1.575                      -32.652633
                  1.5785                      -32.885185
                   1.582                      -32.893468
                  1.5855                      -32.740712
                   1.589                       -32.49506
                  1.5925                       -32.21059
                   1.596                      -31.922217
                  1.5995                      -31.648497
                   1.603                      -31.396265
                  1.6065                      -31.164725
                    1.61                      -30.948697
                  1.6135                      -30.741005
                   1.617                      -30.534463
                  1.6205                      -30.323527
                   1.624                      -30.105267
                  1.6275                      -29.879796
                   1.631                      -29.649901
                  1.6345                      -29.420095
                   1.638                      -29.195534
                  1.6415                       -28.98081
                   1.645                      -28.779166
                  1.6485                      -28.591995
                   1.652                       -28.41861
                  1.6555                      -28.256411
                   1.659                      -28.101244
                  1.6625                      -27.947935
                   1.666                       -27.79107
                  1.6695                      -27.625734
                   1.673                      -27.448275
                  1.6765                      -27.256789
                    1.68                      -27.051221
                  1.6835                      -26.833184
                   1.687                      -26.605394
                  1.6905                      -26.370994
                   1.694                      -26.132982
                  1.6975                      -25.893681
                   1.701                      -25.654571
                  1.7045                      -25.416349
                   1.708                       -25.17905
                  1.7115                      -24.942515
                   1.715                      -24.706725
                  1.7185                      -24.472145
                   1.722                      -24.240032
                  1.7255                      -24.012389
                   1.729                       -23.79194
                  1.7325                      -23.581876
                   1.736                      -23.385482
                  1.7395                       -23.20589
                   1.743                      -23.045778
                  1.7465                      -22.907183
                    1.75                      -22.791434
                  1.7535                      -22.699081
                   1.757                      -22.629961
                  1.7605                      -22.583272
                   1.764                      -22.557668
                  1.7675                      -22.551414
                   1.771                      -22.562535
                  1.7745                      -22.588987
                   1.778                      -22.628802
                  1.7815                      -22.680242
                   1.785                      -22.741871
                  1.7885                      -22.812593
                   1.792                      -22.891651
                  1.7955                      -22.978523
                   1.799                      -23.072833
                  1.8025                      -23.174198
                   1.806                      -23.282084
                  1.8095                      -23.395738
                   1.813                      -23.514081
                  1.8165                      -23.635701
                    1.82                      -23.758952
                  1.8235                       -23.88202
                   1.827                      -24.003129
                  1.8305                      -24.120702
                   1.834                      -24.233525
                  1.8375                      -24.340908
                   1.841                      -24.442697
                  1.8445                      -24.539234
                   1.848                      -24.631274
                  1.8515                      -24.719759
                   1.855                      -24.805643
                  1.8585                      -24.889664
                   1.862                      -24.972188
                  1.8655                      -25.053141
                   1.869                      -25.131976
                  1.8725                      -25.207751
                   1.876                      -25.279323
                  1.8795                      -25.345515
                   1.883                      -25.405371
                  1.8865                      -25.458334
                    1.89                       -25.50437
                  1.8935                      -25.544014
                   1.897                      -25.578279
                  1.9005                        -25.6085
                   1.904                      -25.636126
                  1.9075                      -25.662469
                   1.911                      -25.688516
                  1.9145                       -25.71477
                   1.918                      -25.741182
                  1.9215                      -25.767203
                   1.925                      -25.791883
                  1.9285                      -25.814072
                   1.932                      -25.832659
                  1.9355                      -25.846787
                   1.939                      -25.856054
                  1.9425                      -25.860596
                   1.946                      -25.861094
                  1.9495                      -25.858672
                   1.953                      -25.854702
                  1.9565                      -25.850584
                    1.96                      -25.847516
                  1.9635                      -25.846296
                   1.967                      -25.847211
                  1.9705                      -25.849987
                   1.974                      -25.853861
                  1.9775                       -25.85773
                   1.981                      -25.860342
                  1.9845                      -25.860548
                   1.988                      -25.857517
                  1.9915                      -25.850902
                   1.995                      -25.840913
                  1.9985                      -25.828284
                   2.002                      -25.814157
                  2.0055                      -25.799865
                   2.009                      -25.786714
                  2.0125                       -25.77576
                   2.016                      -25.767621
                  2.0195                      -25.762382
                   2.023                      -25.759585
                  2.0265                      -25.758311
                    2.03                      -25.757336
                  2.0335                      -25.755365
                   2.037                      -25.751255
                  2.0405                      -25.744232
                   2.044                       -25.73404
                  2.0475                      -25.720987
                   2.051                      -25.705893
                  2.0545                      -25.689935
                   2.058                       -25.67445
                  2.0615                      -25.660676
                   2.065                      -25.649562
                  2.0685                      -25.641582
                   2.072                      -25.636654
                  2.0755                      -25.634174
                   2.079                      -25.633095
                  2.0825                       -25.63212
                   2.086                      -25.629934
                  2.0895                       -25.62544
                   2.093                      -25.617951
                  2.0965                      -25.607339
                     2.1                       -25.59404
                  2.1035                       -25.57898
                   2.107                      -25.563406
                  2.1105                       -25.54866
                   2.114                      -25.535937
                  2.1175                      -25.526075
                   2.121                      -25.519411
                  2.1245                      -25.515718
                   2.128                      -25.514233
                  2.1315                       -25.51381
                   2.135                      -25.513095
                  2.1385                      -25.510782
                   2.142                      -25.505846
                  2.1455                      -25.497725
                   2.149                      -25.486441
                  2.1525                      -25.472578
                   2.156                      -25.457183
                  2.1595                      -25.441571
                   2.163                      -25.427088
                  2.1665                      -25.414868
                    2.17                      -25.405638
                  2.1735                      -25.399581
                   2.177                       -25.39631
                  2.1805                      -25.394929
                   2.184                      -25.394192
                  2.1875                      -25.392718
                   2.191                      -25.389239
                  2.1945                      -25.382832
                   2.198                      -25.373092
                  2.2015                      -25.360205
                   2.205                      -25.344917
                  2.2085                      -25.328386
                   2.212                      -25.311989
                  2.2155                      -25.297046
                   2.219                      -25.284613
                  2.2225                      -25.275276
                   2.226                      -25.269057
                  2.2295                      -25.265412
                   2.233                      -25.263321
                  2.2365                      -25.261462
                    2.24                      -25.258453
                  2.2435                      -25.253104
                   2.247                      -25.244623
                  2.2505                      -25.232775
                   2.254                      -25.217927
                  2.2575                      -25.200971
                   2.261                       -25.18316
                  2.2645                      -25.165892
                   2.268                      -25.150448
                  2.2715                       -25.13776
                   2.275                      -25.128268
                  2.2785                       -25.12183
                   2.282                      -25.117753
                  2.2855                      -25.114903
                   2.289                      -25.111924
                  2.2925                      -25.107469
                   2.296                       -25.10044
                  2.2995                      -25.090207
                   2.303                      -25.076706
                  2.3065                      -25.060472
                    2.31                      -25.042518
                  2.3135                      -25.024164
                   2.317                      -25.006797
                  2.3205                      -24.991613
                   2.324                      -24.979419
                  2.3275                      -24.970492
                   2.331                      -24.964528
                  2.3345                        -24.9607
                   2.338                      -24.957805
                  2.3415                       -24.95447
                   2.345                      -24.949405
                  2.3485                      -24.941639
                   2.352                      -24.930695
                  2.3555                      -24.916675
                   2.359                      -24.900256
                  2.3625                      -24.882544
                   2.366                      -24.864891
                  2.3695                      -24.848631
                   2.373                       -24.83487
                  2.3765                      -24.824268
                    2.38                      -24.816947
                  2.3835                      -24.812456
                   2.387                      -24.809861
                  2.3905                      -24.807911
                   2.394                      -24.805248
                  2.3975                       -24.80066
                   2.401                      -24.793307
                  2.4045                      -24.782855
                   2.408                      -24.769562
                  2.4115                       -24.75421
                   2.415                      -24.737976
                  2.4185                      -24.722202
                   2.422                      -24.708172
                  2.4255                      -24.696864
                   2.429                      -24.688811
                  2.4325                      -24.683983
                   2.436                      -24.681813
                  2.4395                      -24.681285
                   2.443                      -24.681123
                  2.4465                      -24.680006
                    2.45                      -24.676814
                  2.4535                      -24.670825
                   2.457                      -24.661853
                  2.4605                      -24.650274
                   2.464                      -24.636963
                  2.4675                      -24.623131
                   2.471                      -24.610101
                  2.4745                       -24.59908
                   2.478                      -24.590944
                  2.4815                      -24.586086
                   2.485                      -24.584358
                  2.4885                      -24.585093
                   2.492                      -24.587225
                  2.4955                      -24.589468
                   2.499                      -24.590555
                  2.5025                      -24.589456
                   2.506                      -24.585569
                  2.5095                      -24.578826
                   2.513                       -24.56971
                  2.5165                      -24.559164
                    2.52                      -24.548412
                  2.5235                      -24.538748
                   2.527                      -24.531303
                  2.5305                      -24.526847
                   2.534                      -24.525664
                  2.5375                      -24.527501
                   2.541                      -24.531616
                  2.5445                      -24.536903
                   2.548                      -24.542092
                  2.5515                      -24.545968
                   2.555                      -24.547589
                  2.5585                      -24.546458
                   2.562                      -24.542612
                  2.5655                      -24.536614
                   2.569                      -24.529455
                  2.5725                      -24.522365
                   2.576                      -24.516602
                  2.5795                      -24.513221
                   2.583                      -24.512904
                  2.5865                      -24.515838
                    2.59                      -24.521684
                  2.5935                      -24.529645
                   2.597                      -24.538592
                  2.6005                       -24.54727
                   2.604                      -24.554515
                  2.6075                      -24.559461
                   2.611                      -24.561701
                  2.6145                      -24.561356
                   2.618                      -24.559054
                  2.6215                       -24.55582
                   2.625                      -24.552883
                  2.6285                      -24.551462
                   2.632                      -24.552554
                  2.6355                       -24.55676
                   2.639                      -24.564188
                  2.6425                      -24.574433
                   2.646                      -24.586646
                  2.6495                      -24.599686
                   2.653                      -24.612312
                  2.6565                      -24.623397
                    2.66                      -24.632145
                  2.6635                      -24.638215
                   2.667                      -24.641798
                  2.6705                      -24.643577
                   2.674                      -24.644599
                  2.6775                      -24.646095
                   2.681                      -24.649255
                  2.6845                      -24.655024
                   2.688                      -24.663941
                  2.6915                      -24.676049
                   2.695                      -24.690884
                  2.6985                      -24.707558
                   2.702                       -24.72491
                  2.7055                      -24.741707
                   2.709                      -24.756854
                  2.7125                      -24.769599
                   2.716                       -24.77966
                  2.7195                      -24.787285
                   2.723                      -24.793204
                  2.7265                       -24.79849
                    2.73                      -24.804381
                  2.7335                      -24.812047
                   2.737                      -24.822398
                  2.7405                      -24.835921
                   2.744                      -24.852606
                  2.7475                      -24.871937
                   2.751                      -24.892985
                  2.7545                      -24.914566
                   2.758                      -24.935436
                  2.7615                      -24.954529
                   2.765                      -24.971116
                  2.7685                      -24.984971
                   2.772                      -24.996389
                  2.7755                      -25.006146
                   2.779                      -25.015354
                  2.7825                      -25.025262
                   2.786                      -25.037039
                  2.7895                      -25.051565
                   2.793                      -25.069297
                  2.7965                      -25.090164
                     2.8                      -25.113606
                  2.8035                      -25.138647
                   2.807                      -25.164066
                  2.8105                      -25.188607
                   2.814                      -25.211197
                  2.8175                      -25.231146
                   2.821                      -25.248264
                  2.8245                      -25.262898
                   2.828                      -25.275879
                  2.8315                      -25.288359
                   2.835                      -25.301619
                  2.8385                      -25.316836
                   2.842                       -25.33488
                  2.8455                      -25.356166
                   2.849                       -25.38058
                  2.8525                      -25.407498
                   2.856                       -25.43589
                  2.8595                      -25.464487
                   2.863                      -25.492003
                  2.8665                       -25.51736
                    2.87                      -25.539884
                  2.8735                       -25.55943
                   2.877                      -25.576405
                  2.8805                      -25.591699
                   2.884                      -25.606524
                  2.8875                      -25.622204
                   2.891                       -25.63993
                  2.8945                      -25.660564
                   2.898                      -25.684489
                  2.9015                      -25.711529
                   2.905                      -25.740993
                  2.9085                       -25.77178
                   2.912                      -25.802551
                  2.9155                      -25.831986
                   2.919                      -25.858989
                  2.9225                      -25.882902
                   2.926                       -25.90363
                  2.9295                      -25.921651
                   2.933                      -25.937925
                  2.9365                      -25.953749
                    2.94                      -25.970486
                  2.9435                      -25.989352
                   2.947                      -26.011203
                  2.9505                      -26.036369
                   2.954                      -26.064615
                  2.9575                      -26.095157
                   2.961                      -26.126797
                  2.9645                      -26.158129
                   2.968                      -26.187772
                  2.9715                      -26.214621
                   2.975                      -26.238043
                  2.9785                      -26.257998
                   2.982                      -26.275053
                  2.9855                       -26.29027
                   2.989                      -26.305015
                  2.9925                      -26.320717
                   2.996                      -26.338615
                  2.9995                      -26.359539
                   3.003                      -26.383764
                  3.0065                      -26.410965
                    3.01                      -26.440254
                  3.0135                      -26.470327
                   3.017                      -26.499688
                  3.0205                      -26.526913
                   3.024                      -26.550889
                  3.0275                      -26.571029
                   3.031                      -26.587375
                  3.0345                      -26.600601
                   3.038                      -26.611879
                  3.0415                      -26.622669
                   3.045                      -26.634461
                  3.0485                      -26.648504
                   3.052                      -26.665593
                  3.0555                      -26.685931
                   3.059                      -26.709081
                  3.0625                      -26.734041
                   3.066                      -26.759405
                  3.0695                      -26.783597
                   3.073                      -26.805156
                  3.0765                      -26.822995
                    3.08                      -26.836601
                  3.0835                      -26.846127
                   3.087                      -26.852372
                  3.0905                      -26.856631
                   3.094                      -26.860458
                  3.0975                      -26.865389
                   3.101                      -26.872675
                  3.1045                      -26.883059
                   3.108                      -26.896651
                  3.1115                      -26.912902
                   3.115                      -26.930698
                  3.1185                      -26.948539
                   3.122                      -26.964799
                  3.1255                      -26.978017
                   3.129                      -26.987156
                  3.1325                      -26.991802
                   3.136                      -26.992237
                  3.1395                      -26.989395
                   3.143                      -26.984684
                  3.1465                      -26.979735
                    3.15                      -26.976116
                  3.1535                      -26.975049
                   3.157                      -26.977217
                  3.1605                       -26.98263
                   3.164                      -26.990637
                  3.1675                      -27.000026
                   3.171                      -27.009227
                  3.1745                      -27.016594
                   3.178                      -27.020687
                  3.1815                      -27.020543
                   3.185                      -27.015854
