        Frequency / GHz                S2,2 (1169)/abs,dB
                  2.1455                      -6.1312499
                   2.149                      -5.9935316
                  2.1525                      -5.8572095
                   2.156                       -5.723487
                  2.1595                      -5.5936754
                   2.163                      -5.4689937
                  2.1665                      -5.3502597
                    2.17                      -5.2378289
                  2.1735                      -5.1315126
                   2.177                      -5.0306069
                  2.1805                      -4.9340532
                   2.184                      -4.8406099
                  2.1875                      -4.7490509
                   2.191                      -4.6583702
                  2.1945                      -4.5679388
                   2.198                      -4.4775791
                  2.2015                      -4.3875894
                   2.205                      -4.2986231
                  2.2085                      -4.2115536
                   2.212                      -4.1273306
                  2.2155                      -4.0467252
                   2.219                      -3.9702508
                  2.2225                      -3.8980453
                   2.226                      -3.8298351
                  2.2295                      -3.7650428
                   2.233                      -3.7028473
                  2.2365                      -3.6423201
                    2.24                      -3.5826222
                  2.2435                      -3.5231051
                   2.247                      -3.4634091
                  2.2505                       -3.403538
                   2.254                      -3.3438075
                  2.2575                      -3.2847865
                   2.261                      -3.2271431
                  2.2645                      -3.1715689
                   2.268                      -3.1185957
                  2.2715                      -3.0685106
                   2.275                      -3.0213211
                  2.2785                      -2.9767564
                   2.282                      -2.9343088
                  2.2855                      -2.8933165
                   2.289                      -2.8531059
                  2.2925                      -2.8130929
                   2.296                      -2.7728556
                  2.2995                      -2.7322358
                   2.303                      -2.6913212
                  2.3065                      -2.6504516
                    2.31                      -2.6100986
                  2.3135                      -2.5708115
                   2.317                      -2.5330913
                  2.3205                      -2.4972914
                   2.324                      -2.4635736
                  2.3275                      -2.4318637
                   2.331                      -2.4018921
                  2.3345                      -2.3732013
                   2.338                       -2.345282
                  2.3415                      -2.3176229
                   2.345                      -2.2898054
                  2.3485                      -2.2615831
                   2.352                      -2.2329085
                  2.3555                      -2.2039288
                   2.359                      -2.1749732
                  2.3625                      -2.1464502
                   2.366                      -2.1187989
                  2.3695                      -2.0923818
                   2.373                      -2.0674414
                  2.3765                      -2.0440394
                    2.38                      -2.0220674
                  2.3835                      -2.0012399
                   2.387                      -1.9811777
                  2.3905                      -1.9614628
                   2.394                      -1.9417049
                  2.3975                      -1.9216158
                   2.401                      -1.9010637
                  2.4045                      -1.8800677
                   2.408                      -1.8588167
                  2.4115                      -1.8376093
                   2.415                      -1.8168037
                  2.4185                      -1.7967478
                   2.422                      -1.7777154
                  2.4255                      -1.7598442
                   2.429                      -1.7431471
                  2.4325                      -1.7274708
                   2.436                      -1.7125569
                  2.4395                      -1.6980692
                   2.443                      -1.6836708
                  2.4465                      -1.6690621
                    2.45                      -1.6540514
                  2.4535                      -1.6385801
                   2.457                      -1.6227225
                  2.4605                      -1.6066766
                   2.464                        -1.59072
                  2.4675                        -1.57516
                   2.471                      -1.5602703
                  2.4745                      -1.5462447
                   2.478                      -1.5331706
                  2.4815                      -1.5209969
                   2.485                      -1.5095636
                  2.4885                      -1.4986258
                   2.492                      -1.4878944
                  2.4955                      -1.4770853
                   2.499                      -1.4659857
                  2.5025                      -1.4544679
                   2.506                      -1.4425264
                  2.5095                      -1.4302711
                   2.513                      -1.4179017
                  2.5165                      -1.4056719
                    2.52                      -1.3938395
                  2.5235                      -1.3826212
                   2.527                      -1.3721509
                  2.5305                      -1.3624641
                   2.534                      -1.3534806
                  2.5375                      -1.3450301
                   2.541                      -1.3368858
                  2.5445                      -1.3287947
                   2.548                      -1.3205298
                  2.5515                       -1.311933
                   2.555                      -1.3029343
                  2.5585                       -1.293567
                   2.562                       -1.283959
                  2.5655                      -1.2743074
                   2.569                      -1.2648396
                  2.5725                      -1.2557731
                   2.576                      -1.2472752
                  2.5795                      -1.2394328
                   2.583                      -1.2322377
                  2.5865                      -1.2255919
                    2.59                      -1.2193243
                  2.5935                      -1.2132232
                   2.597                        -1.20707
                  2.6005                      -1.2006871
                   2.604                      -1.1939603
                  2.6075                      -1.1868618
                   2.611                      -1.1794544
                  2.6145                      -1.1718769
                   2.618                      -1.1643175
                  2.6215                      -1.1569811
                   2.625                      -1.1500479
                  2.6285                       -1.143642
                   2.632                      -1.1378108
                  2.6355                      -1.1325195
                   2.639                      -1.1276538
                  2.6425                      -1.1230449
                   2.646                      -1.1184982
                  2.6495                        -1.11383
                   2.653                      -1.1088985
                  2.6565                      -1.1036301
                    2.66                       -1.098028
                  2.6635                      -1.0921776
                   2.667                      -1.0862224
                  2.6705                      -1.0803413
                   2.674                      -1.0747134
                  2.6775                      -1.0694852
                   2.681                      -1.0647486
                  2.6845                      -1.0605182
                   2.688                       -1.056736
                  2.6915                      -1.0532785
                   2.695                      -1.0499837
                  2.6985                      -1.0466753
                   2.702                      -1.0431964
                  2.7055                        -1.03944
                   2.709                      -1.0353631
                  2.7125                      -1.0309968
                   2.716                      -1.0264403
                  2.7195                      -1.0218388
                   2.723                      -1.0173578
                  2.7265                      -1.0131551
                    2.73                      -1.0093472
                  2.7335                      -1.0059965
                   2.737                      -1.0030924
                  2.7405                      -1.0005593
                   2.744                     -0.99826943
                  2.7475                     -0.99606697
                   2.751                     -0.99379347
                  2.7545                     -0.99131965
                   2.758                     -0.98856558
                  2.7615                     -0.98551563
                   2.765                     -0.98222315
                  2.7685                     -0.97879334
                   2.772                     -0.97537274
                  2.7755                      -0.9721132
                   2.779                     -0.96915086
                  2.7825                     -0.96657806
                   2.786                     -0.96442966
                  2.7895                     -0.96267605
                   2.793                     -0.96122754
                  2.7965                     -0.95995628
                     2.8                     -0.95871315
                  2.8035                      -0.9573577
                   2.807                     -0.95578295
                  2.8105                     -0.95393492
                   2.814                     -0.95182154
                  2.8175                     -0.94950898
                   2.821                     -0.94711191
                  2.8245                     -0.94477194
                   2.828                     -0.94262883
                  2.8315                     -0.94079899
                   2.835                     -0.93935227
                  2.8385                     -0.93830082
                   2.842                     -0.93759888
                  2.8455                     -0.93714782
                   2.849                     -0.93681988
                  2.8525                     -0.93647341
                   2.856                     -0.93598613
                  2.8595                     -0.93527113
                   2.863                     -0.93429661
                  2.8665                     -0.93308851
                    2.87                     -0.93172696
                  2.8735                     -0.93033073
                   2.877                     -0.92903549
                  2.8805                     -0.92796994
                   2.884                     -0.92723222
                  2.8875                     -0.92687191
                   2.891                     -0.92688326
                  2.8945                     -0.92720667
                   2.898                     -0.92773718
                  2.9015                     -0.92834688
                   2.905                      -0.9289044
                  2.9085                     -0.92930163
                   2.912                     -0.92947322
                  2.9155                     -0.92940313
                   2.919                      -0.9291346
                  2.9225                     -0.92875968
                   2.926                     -0.92839706
                  2.9295                     -0.92817981
                   2.933                     -0.92822468
                  2.9365                     -0.92861133
                    2.94                     -0.92937538
                  2.9435                     -0.93049332
                   2.947                     -0.93189401
                  2.9505                     -0.93346834
                   2.954                     -0.93508886
                  2.9575                     -0.93663425
                   2.961                     -0.93800964
                  2.9645                     -0.93916606
                   2.968                     -0.94010625
                  2.9715                     -0.94088717
                   2.975                     -0.94160719
                  2.9785                     -0.94239034
                   2.982                     -0.94336235
                  2.9855                     -0.94463033
                   2.989                     -0.94626116
                  2.9925                     -0.94827258
                   2.996                     -0.95062865
                  2.9995                     -0.95324763
                   3.003                     -0.95601633
                  3.0065                     -0.95880888
                    3.01                     -0.96151217
                  3.0135                     -0.96404453
                   3.017                     -0.96637104
                  3.0205                     -0.96851067
                   3.024                      -0.9705324
                  3.0275                     -0.97254387
                   3.031                     -0.97467066
                  3.0345                     -0.97703436
                   3.038                     -0.97973327
                  3.0415                     -0.98282224
                   3.045                     -0.98630448
                  3.0485                     -0.99013169
                   3.052                     -0.99421222
                  3.0555                     -0.99842756
                   3.059                      -1.0026547
                  3.0625                      -1.0067867
                   3.066                      -1.0107533
                  3.0695                      -1.0145341
                   3.073                       -1.018162
                  3.0765                      -1.0217197
                    3.08                      -1.0253223
                  3.0835                      -1.0290989
                   3.087                      -1.0331702
                  3.0905                      -1.0376245
                   3.094                      -1.0425072
                  3.0975                      -1.0478093
                   3.101                      -1.0534687
                  3.1045                      -1.0593845
                   3.108                       -1.065433
                  3.1115                      -1.0714901
                   3.115                      -1.0774558
                  3.1185                      -1.0832698
                   3.122                      -1.0889264
                  3.1255                      -1.0944729
                   3.129                      -1.1000052
                  3.1325                      -1.1056503
                   3.136                      -1.1115429
                  3.1395                      -1.1178025
                   3.143                      -1.1245137
                  3.1465                      -1.1317098
                    3.15                      -1.1393699
                  3.1535                      -1.1474204
                   3.157                      -1.1557476
                  3.1605                      -1.1642206
                   3.164                      -1.1727145
                  3.1675                      -1.1811319
                   3.171                      -1.1894253
                  3.1745                      -1.1976024
                   3.178                      -1.2057302
                  3.1815                        -1.21392
                   3.185                      -1.2223126
                  3.1885                      -1.2310531
                   3.192                      -1.2402645
                  3.1955                      -1.2500273
                   3.199                      -1.2603661
                  3.2025                      -1.2712445
                   3.206                      -1.2825754
                  3.2095                      -1.2942316
                   3.213                      -1.3060704
                  3.2165                      -1.3179635
                    3.22                      -1.3298185
                  3.2235                       -1.341597
                   3.227                       -1.353328
                  3.2305                       -1.365099
                   3.234                      -1.3770472
                  3.2375                      -1.3893321
                   3.241                      -1.4021131
                  3.2445                      -1.4155228
                   3.248                      -1.4296386
                  3.2515                      -1.4444753
                   3.255                      -1.4599815
                  3.2585                      -1.4760462
                   3.262                      -1.4925258
                  3.2655                      -1.5092648
                   3.269                      -1.5261242
                  3.2725                      -1.5430181
                   3.276                      -1.5599232
                  3.2795                      -1.5768948
                   3.283                      -1.5940523
                  3.2865                      -1.6115659
                    3.29                      -1.6296301
                  3.2935                      -1.6484247
                   3.297                      -1.6680908
                  3.3005                      -1.6887116
                   3.304                      -1.7102841
                  3.3075                      -1.7327345
                   3.311                      -1.7559215
                  3.3145                      -1.7796708
                   3.318                      -1.8038067
                  3.3215                      -1.8281846
                   3.325                        -1.85272
                  3.3285                      -1.8774188
                   3.332                        -1.90237
                  3.3355                      -1.9277485
                   3.339                      -1.9537748
                  3.3425                      -1.9806876
                   3.346                      -2.0087052
                  3.3495                        -2.03798
                   3.353                      -2.0685824
                  3.3565                      -2.1004904
                    3.36                      -2.1335805
                  3.3635                      -2.1676655
                   3.367                      -2.2025185
                  3.3705                      -2.2379271
                   3.374                      -2.2737319
                  3.3775                      -2.3098693
                   3.381                      -2.3463768
                  3.3845                      -2.3834113
                   3.388                      -2.4212165
                  3.3915                      -2.4600937
                   3.395                      -2.5003336
                  3.3985                      -2.5421841
                   3.402                      -2.5857942
                  3.4055                      -2.6311817
                   3.409                      -2.6782358
                  3.4125                      -2.7267352
                   3.416                      -2.7763622
                  3.4195                      -2.8267864
                   3.423                      -2.8777119
                  3.4265                      -2.9289294
                    3.43                      -2.9803843
                  3.4335                      -3.0321613
                   3.437                      -3.0844723
                  3.4405                      -3.1376303
                   3.444                      -3.1919625
                  3.4475                       -3.247748
                   3.451                      -3.3051301
                  3.4545                      -3.3640741
                   3.458                      -3.4243388
                  3.4615                        -3.48547
                   3.465                       -3.546871
                  3.4685                      -3.6078697
                   3.472                      -3.6677966
                  3.4755                      -3.7260941
                   3.479                       -3.782369
                  3.4825                      -3.8364376
                   3.486                      -3.8883025
                  3.4895                      -3.9380808
                   3.493                      -3.9858969
                  3.4965                      -4.0317902
                     3.5                       -4.075588

        Frequency / GHz                S2,2 (1190)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -6.7502923e-014
                   0.007                 -8.8428829e-013
                  0.0105                  -3.239176e-012
                   0.014                 -5.9855806e-012
                  0.0175                 -5.4793087e-012
                   0.021                  5.7666782e-013
                  0.0245                  4.0540327e-012
                   0.028                 -2.6191134e-011
                  0.0315                 -1.5564149e-010
                   0.035                 -4.8723513e-010
                  0.0385                 -1.1511891e-009
                   0.042                 -2.2815718e-009
                  0.0455                 -3.9800726e-009
                   0.049                 -6.2829339e-009
                  0.0525                 -9.1480626e-009
                   0.056                 -1.2467438e-008
                  0.0595                 -1.6130425e-008
                   0.063                 -2.0126923e-008
                  0.0665                 -2.4667825e-008
                    0.07                 -3.0317525e-008
                  0.0735                 -3.8053515e-008
                   0.077                 -4.9287015e-008
                  0.0805                 -6.5727226e-008
                   0.084                 -8.9166558e-008
                  0.0875                 -1.2119805e-007
                   0.091                 -1.6286565e-007
                  0.0945                 -2.1445714e-007
                   0.098                 -2.7535919e-007
                  0.1015                 -3.4428152e-007
                   0.105                 -4.1955614e-007
                  0.1085                 -4.9990187e-007
                   0.112                 -5.8510468e-007
                  0.1155                 -6.7685782e-007
                   0.119                 -7.7923066e-007
                  0.1225                 -8.9890076e-007
                   0.126                 -1.0447379e-006
                  0.1295                 -1.2268902e-006
                   0.133                 -1.4554342e-006
                  0.1365                 -1.7388146e-006
                    0.14                 -2.0820853e-006
                  0.1435                 -2.4861924e-006
                   0.147                 -2.9475009e-006
                  0.1505                 -3.4585155e-006
                   0.154                 -4.0101952e-006
                  0.1575                 -4.5941534e-006
                   0.161                 -5.2066727e-006
                  0.1645                 -5.8512846e-006
                   0.168                 -6.5411366e-006
                  0.1715                  -7.300169e-006
                   0.175                 -8.1614686e-006
                  0.1785                 -9.1640589e-006
                   0.182                  -1.034861e-005
                  0.1855                 -1.1751085e-005
                   0.189                 -1.3397491e-005
                  0.1925                 -1.5298625e-005
                   0.196                  -1.745042e-005
                  0.1995                 -1.9833236e-005
                   0.203                 -2.2419089e-005
                  0.2065                 -2.5178369e-005
                    0.21                 -2.8091815e-005
                  0.2135                 -3.1161541e-005
                   0.217                 -3.4417501e-005
                  0.2205                 -3.7924365e-005
                   0.224                 -4.1780414e-005
                  0.2275                 -4.6109527e-005
                   0.231                 -5.1050296e-005
                  0.2345                 -5.6739788e-005
                   0.238                 -6.3294143e-005
                  0.2415                 -7.0798509e-005
                   0.245                 -7.9293108e-005
                  0.2485                 -8.8776256e-005
                   0.252                 -9.9212494e-005
                  0.2555                   -0.0001105552
                   0.259                   -0.0001227694
                  0.2625                  -0.00013586832
                   0.266                  -0.00014993655
                  0.2695                  -0.00016515739
                   0.273                  -0.00018181711
                  0.2765                  -0.00020030021
                    0.28                   -0.0002210663
                  0.2835                  -0.00024461231
                   0.287                   -0.0002714349
                  0.2905                  -0.00030198085
                   0.294                  -0.00033661184
                  0.2975                  -0.00037559996
                   0.301                  -0.00041912019
                  0.3045                  -0.00046729663
                   0.308                  -0.00052023947
                  0.3115                  -0.00057814818
                   0.315                  -0.00064135805
                  0.3185                  -0.00071042442
                   0.322                    -0.000786149
                  0.3255                  -0.00086959399
                   0.329                  -0.00096202391
                  0.3325                   -0.0010648391
                   0.336                   -0.0011794207
                  0.3395                   -0.0013070205
                   0.343                   -0.0014485922
                  0.3465                   -0.0016046927
                    0.35                    -0.001775395
                  0.3535                   -0.0019603047
                   0.357                   -0.0021586148
                  0.3605                   -0.0023692551
                   0.364                   -0.0025910615
                  0.3675                   -0.0028230184
                   0.371                   -0.0030643982
                  0.3745                   -0.0033149444
                   0.378                   -0.0035748803
                  0.3815                   -0.0038448829
                   0.385                   -0.0041259176
                  0.3885                    -0.004419033
                   0.392                   -0.0047251117
                  0.3955                   -0.0050446294
                   0.399                   -0.0053775321
                  0.4025                   -0.0057231675
                   0.406                   -0.0060804652
                  0.4095                   -0.0064481663
                   0.413                    -0.006825266
                  0.4165                   -0.0072114248
                    0.42                   -0.0076075019
                  0.4235                   -0.0080158146
                   0.427                   -0.0084403229
                  0.4305                   -0.0088865825
                   0.434                   -0.0093614415
                  0.4375                   -0.0098724548
                   0.441                    -0.010427209
                  0.4445                    -0.011032649
                   0.448                    -0.011694366
                  0.4515                    -0.012416231
                   0.455                    -0.013200261
                  0.4585                     -0.01404702
                   0.462                     -0.01495631
                  0.4655                    -0.015928288
                   0.469                    -0.016964772
                  0.4725                    -0.018070623
                   0.476                    -0.019254636
                  0.4795                    -0.020530481
                   0.483                    -0.021916432
                  0.4865                    -0.023434873
                    0.49                     -0.02511117
                  0.4935                    -0.026971728
                   0.497                    -0.029042247
                  0.5005                    -0.031345919
                   0.504                    -0.033902697
                  0.5075                    -0.036729142
                   0.511                    -0.039840402
                  0.5145                    -0.043252941
                   0.518                    -0.046990267
                  0.5215                     -0.05108894
                   0.525                    -0.055605213
                  0.5285                    -0.060623096
                   0.532                    -0.066260233
                  0.5355                    -0.072673899
                   0.539                    -0.080066183
                  0.5425                    -0.088685918
                   0.546                    -0.098834254
                  0.5495                     -0.11086911
                   0.553                     -0.12521429
                  0.5565                     -0.14237451
                    0.56                     -0.16296414
                  0.5635                     -0.18775419
                   0.567                     -0.21774396
                  0.5705                     -0.25427132
                   0.574                     -0.29918772
                  0.5775                     -0.35511018
                   0.581                      -0.4258098
                  0.5845                     -0.51682011
                   0.588                     -0.63639356
                  0.5915                     -0.79707437
                   0.595                      -1.0183539
                  0.5985                      -1.3312507
                   0.602                      -1.7865594
                  0.6055                      -2.4701264
                   0.609                      -3.5326216
                  0.6125                      -5.2534524
                   0.616                       -8.215882
                  0.6195                       -14.10898
                   0.623                      -29.320105
                  0.6265                      -13.299247
                    0.63                      -8.2728819
                  0.6335                      -5.6798247
                   0.637                      -4.1313064
                  0.6405                      -3.1367659
                   0.644                      -2.4658271
                  0.6475                      -1.9956398
                   0.651                      -1.6556867
                  0.6545                      -1.4032251
                   0.658                      -1.2112468
                  0.6615                      -1.0620407
                   0.665                     -0.94368739
                  0.6685                     -0.84795523
                   0.672                     -0.76907027
                  0.6755                     -0.70294651
                   0.679                     -0.64668315
                  0.6825                     -0.59821509
                   0.686                     -0.55607724
                  0.6895                     -0.51921803
                   0.693                      -0.4868735
                  0.6965                     -0.45846117
                     0.7                     -0.43350755
                  0.7035                     -0.41159706
                   0.707                      -0.3923369
                  0.7105                      -0.3753549
                   0.714                     -0.36028519
                  0.7175                      -0.3467827
                   0.721                     -0.33453135
                  0.7245                     -0.32326204
                   0.728                     -0.31275498
                  0.7315                     -0.30285444
                   0.735                     -0.29346382
                  0.7385                     -0.28454358
                   0.742                     -0.27609822
                  0.7455                     -0.26816043
                   0.749                     -0.26077363
                  0.7525                       -0.253976
                   0.756                     -0.24778643
                  0.7595                     -0.24219568
                   0.763                     -0.23716316
                  0.7665                     -0.23262121
                    0.77                     -0.22848171
                  0.7735                      -0.2246466
                   0.777                     -0.22102247
                  0.7805                     -0.21752969
                   0.784                      -0.2141147
                  0.7875                     -0.21075206
                   0.791                     -0.20744967
                  0.7945                     -0.20424077
                   0.798                     -0.20117841
                  0.8015                     -0.19832275
                   0.805                     -0.19573065
                  0.8085                     -0.19344437
                   0.812                     -0.19148464
                  0.8155                     -0.18984553
                   0.819                     -0.18849598
                  0.8225                     -0.18738334
                   0.826                     -0.18644308
                  0.8295                     -0.18560627
                   0.833                     -0.18481238
                  0.8365                      -0.1840171
                    0.84                     -0.18320017
                  0.8435                      -0.1823671
                   0.847                     -0.18154977
                  0.8505                     -0.18079905
                   0.854                     -0.18017882
                  0.8575                     -0.17975339
                   0.861                     -0.17957968
                  0.8645                     -0.17969777
                   0.868                     -0.18012508
                  0.8715                      -0.1808551
                   0.875                     -0.18185935
                  0.8785                     -0.18309371
                   0.882                      -0.1845064
                  0.8855                     -0.18604914
                   0.889                     -0.18768803
                  0.8925                     -0.18941122
                   0.896                     -0.19123665
                  0.8995                       -0.193213
                   0.903                     -0.19541989
                  0.9065                        -0.19796
                    0.91                     -0.20095309
                  0.9135                      -0.2045251
                   0.917                     -0.20880036
                  0.9205                     -0.21389376
                   0.924                     -0.21990804
                  0.9275                     -0.22693487
                   0.931                     -0.23506062
                  0.9345                     -0.24437681
                   0.938                     -0.25499573
                  0.9415                     -0.26706882
                   0.945                     -0.28080911
                  0.9485                     -0.29651246
                   0.952                     -0.31458202
                  0.9555                     -0.33555407
                   0.959                     -0.36012424
                  0.9625                     -0.38917778
                   0.966                     -0.42382655
                  0.9695                     -0.46546494
                   0.973                     -0.51583891
                  0.9765                     -0.57714696
                    0.98                     -0.65217773
                  0.9835                     -0.74451847
                   0.987                     -0.85883099
                  0.9905                      -1.0012409
                   0.994                      -1.1798724
                  0.9975                      -1.4056174
                   1.001                      -1.6931503
                  1.0045                      -2.0622418
                   1.008                      -2.5394854
                  1.0115                      -3.1602507
                   1.015                      -3.9702392
                  1.0185                      -5.0252155
                   1.022                      -6.3834437
                  1.0255                      -8.0727549
                   1.029                       -9.974242
                  1.0325                      -11.534048
                   1.036                      -11.783158
                  1.0395                      -10.670269
                   1.043                      -9.1285257
                  1.0465                      -7.7197783
                    1.05                      -6.5694362
                  1.0535                      -5.6572751
                   1.057                      -4.9356925
                  1.0605                      -4.3608129
                   1.064                      -3.8978319
                  1.0675                      -3.5204469
                   1.071                      -3.2091082
                  1.0745                      -2.9493074
                   1.078                      -2.7302491
                  1.0815                      -2.5438859
                   1.085                       -2.384147
                  1.0885                       -2.246453
                   1.092                      -2.1272666
                  1.0955                      -2.0237995
                   1.099                      -1.9338172
                  1.1025                       -1.855456
                   1.106                      -1.7871259
                  1.1095                      -1.7274299
                   1.113                      -1.6751187
                  1.1165                      -1.6290822
                    1.12                      -1.5883312
                  1.1235                      -1.5520043
                   1.127                      -1.5193817
                  1.1305                      -1.4898905
                   1.134                      -1.4631036
                  1.1375                      -1.4387338
                   1.141                       -1.416613
                  1.1445                      -1.3966739
                   1.148                      -1.3789048
                  1.1515                      -1.3633192
                   1.155                       -1.349922
                  1.1585                       -1.338675
                   1.162                      -1.3294861
                  1.1655                      -1.3221953
                   1.169                      -1.3165811
                  1.1725                      -1.3123811
                   1.176                      -1.3093138
                  1.1795                      -1.3071103
                   1.183                      -1.3055499
                  1.1865                      -1.3044814
                    1.19                      -1.3038442
                  1.1935                      -1.3036693
                   1.197                      -1.3040691
                  1.2005                      -1.3052148
                   1.204                      -1.3073014
                  1.2075                       -1.310513
                   1.211                      -1.3149861
                  1.2145                      -1.3207812
                   1.218                      -1.3278689
                  1.2215                      -1.3361273
                   1.225                      -1.3453566
                  1.2285                      -1.3553074
                   1.232                       -1.365722
                  1.2355                      -1.3763729
                   1.239                      -1.3871066
                  1.2425                      -1.3978704
                   1.246                      -1.4087252
                  1.2495                      -1.4198403
                   1.253                      -1.4314675
                  1.2565                      -1.4439001
                    1.26                      -1.4574256
                  1.2635                      -1.4722747
                   1.267                       -1.488581
                  1.2705                      -1.5063532
                   1.274                        -1.52547
                  1.2775                      -1.5456933
                   1.281                      -1.5667089
                  1.2845                      -1.5881772
                   1.288                      -1.6097974
                  1.2915                      -1.6313641
                   1.295                      -1.6528165
                  1.2985                      -1.6742581
                   1.302                      -1.6959502
                  1.3055                      -1.7182795
                   1.309                      -1.7416944
                  1.3125                      -1.7666401
                   1.316                      -1.7934765
                  1.3195                      -1.8224206
                   1.323                      -1.8534977
                  1.3265                      -1.8865374
                    1.33                      -1.9211884
                  1.3335                      -1.9569857
                   1.337                      -1.9934257
                  1.3405                      -2.0300695
                   1.344                       -2.066638
                  1.3475                      -2.1030864
