        Frequency / GHz                S1,2 (1501)/abs,dB
                  1.1525                      -18.371477
                   1.155                      -18.444685
                  1.1575                      -18.517091
                    1.16                      -18.588643
                  1.1625                      -18.659295
                   1.165                      -18.729007
                  1.1675                      -18.797754
                    1.17                      -18.865521
                  1.1725                      -18.932293
                   1.175                      -18.998065
                  1.1775                      -19.062866
                    1.18                      -19.126707
                  1.1825                      -19.189621
                   1.185                       -19.25165
                  1.1875                      -19.312841
                    1.19                      -19.373252
                  1.1925                      -19.432934
                   1.195                      -19.491939
                  1.1975                      -19.550331
                     1.2                      -19.608157
                  1.2025                      -19.665459
                   1.205                      -19.722281
                  1.2075                      -19.778642
                    1.21                      -19.834572
                  1.2125                      -19.890069
                   1.215                      -19.945131
                  1.2175                      -19.999747
                    1.22                      -20.053889
                  1.2225                      -20.107522
                   1.225                      -20.160605
                  1.2275                      -20.213088
                    1.23                      -20.264919
                  1.2325                      -20.316049
                   1.235                      -20.366418
                  1.2375                       -20.41598
                    1.24                      -20.464683
                  1.2425                      -20.512495
                   1.245                      -20.559385
                  1.2475                      -20.605328
                    1.25                      -20.650318
                  1.2525                       -20.69436
                   1.255                      -20.737464
                  1.2575                      -20.779657
                    1.26                      -20.820974
                  1.2625                      -20.861459
                   1.265                      -20.901162
                  1.2675                      -20.940132
                    1.27                      -20.978438
                  1.2725                       -21.01613
                   1.275                      -21.053264
                  1.2775                      -21.089891
                    1.28                      -21.126058
                  1.2825                      -21.161799
                   1.285                      -21.197139
                  1.2875                      -21.232086
                    1.29                      -21.266654
                  1.2925                      -21.300823
                   1.295                      -21.334573
                  1.2975                      -21.367872
                     1.3                      -21.400679
                  1.3025                       -21.43294
                   1.305                      -21.464594
                  1.3075                      -21.495582
                    1.31                      -21.525844
                  1.3125                      -21.555314
                   1.315                      -21.583931
                  1.3175                      -21.611648
                    1.32                      -21.638415
                  1.3225                      -21.664201
                   1.325                      -21.688978
                  1.3275                      -21.712735
                    1.33                      -21.735477
                  1.3325                      -21.757211
                   1.335                      -21.777966
                  1.3375                      -21.797779
                    1.34                      -21.816692
                  1.3425                      -21.834756
                   1.345                      -21.852031
                  1.3475                      -21.868571
                    1.35                      -21.884437
                  1.3525                      -21.899679
                   1.355                      -21.914348
                  1.3575                      -21.928483
                    1.36                      -21.942109
                  1.3625                      -21.955248
                   1.365                      -21.967901
                  1.3675                      -21.980052
                    1.37                       -21.99168
                  1.3725                      -22.002746
                   1.375                      -22.013194
                  1.3775                      -22.022963
                    1.38                      -22.031978
                  1.3825                      -22.040158
                   1.385                      -22.047419
                  1.3875                      -22.053673
                    1.39                      -22.058837
                  1.3925                      -22.062827
                   1.395                       -22.06557
                  1.3975                      -22.067002
                     1.4                      -22.067069
                  1.4025                       -22.06573
                   1.405                      -22.062958
                  1.4075                      -22.058741
                    1.41                       -22.05308
                  1.4125                       -22.04599
                   1.415                      -22.037495
                  1.4175                      -22.027629
                    1.42                      -22.016434
                  1.4225                      -22.003952
                   1.425                      -21.990226
                  1.4275                      -21.975299
                    1.43                      -21.959203
                  1.4325                      -21.941963
                   1.435                      -21.923591
                  1.4375                      -21.904079
                    1.44                      -21.883408
                  1.4425                      -21.861539
                   1.445                      -21.838412
                  1.4475                      -21.813947
                    1.45                      -21.788048
                  1.4525                      -21.760601
                   1.455                      -21.731474
                  1.4575                      -21.700526
                    1.46                      -21.667605
                  1.4625                      -21.632554
                   1.465                      -21.595211
                  1.4675                       -21.55542
                    1.47                      -21.513025
                  1.4725                      -21.467881
                   1.475                      -21.419854
                  1.4775                      -21.368823
                    1.48                      -21.314681
                  1.4825                      -21.257342
                   1.485                      -21.196729
                  1.4875                      -21.132787
                    1.49                      -21.065468
                  1.4925                      -20.994737
                   1.495                      -20.920573
                  1.4975                      -20.842946
                     1.5                      -20.761844
                  1.5025                      -20.677234
                   1.505                      -20.589084
                  1.5075                      -20.497355
                    1.51                      -20.401982
                  1.5125                      -20.302886
                   1.515                      -20.199973
                  1.5175                      -20.093123
                    1.52                      -19.982188
                  1.5225                      -19.867013
                   1.525                      -19.747418
                  1.5275                      -19.623218
                    1.53                      -19.494188
                  1.5325                      -19.360126
                   1.535                      -19.220829
                  1.5375                      -19.076087
                    1.54                      -18.925705
                  1.5425                      -18.769522
                   1.545                      -18.607402
                  1.5475                      -18.439261
                    1.55                      -18.265015
                  1.5525                      -18.084678
                   1.555                      -17.898321
                  1.5575                      -17.706034
                    1.56                      -17.508017
                  1.5625                       -17.30454
                   1.565                      -17.095947
                  1.5675                      -16.882654
                    1.57                      -16.665158
                  1.5725                      -16.444058
                   1.575                      -16.220062
                  1.5775                      -15.993902
                    1.58                      -15.766472
                  1.5825                      -15.538747
                   1.585                      -15.311775
                  1.5875                      -15.086737
                    1.59                      -14.864876
                  1.5925                       -14.64756
                   1.595                      -14.436218
                  1.5975                      -14.232351
                     1.6                      -14.037535
                  1.6025                      -13.853385
                   1.605                      -13.681496
                  1.6075                       -13.52348
                    1.61                      -13.380856
                  1.6125                      -13.255065
                   1.615                      -13.147395
                  1.6175                      -13.058958
                    1.62                      -12.990654
                  1.6225                      -12.943126
                   1.625                      -12.916765
                  1.6275                      -12.911684
                    1.63                      -12.927734
                  1.6325                      -12.964519
                   1.635                      -13.021419
                  1.6375                      -13.097638
                    1.64                      -13.192225
                  1.6425                      -13.304146
                   1.645                      -13.432301
                  1.6475                      -13.575553
                    1.65                      -13.732827
                  1.6525                      -13.903052
                   1.655                       -14.08522
                  1.6575                      -14.278422
                    1.66                      -14.481837
                  1.6625                      -14.694714
                   1.665                      -14.916399
                  1.6675                      -15.146301
                    1.67                      -15.383971
                  1.6725                      -15.628961
                   1.675                      -15.880881
                  1.6775                      -16.139455
                    1.68                      -16.404369
                  1.6825                      -16.675358
                   1.685                      -16.952154
                  1.6875                      -17.234522
                    1.69                      -17.522214
                  1.6925                      -17.814938
                   1.695                      -18.112365
                  1.6975                      -18.414219
                     1.7                      -18.720092
                  1.7025                      -19.029564
                   1.705                      -19.342147
                  1.7075                      -19.657325
                    1.71                      -19.974519
                  1.7125                      -20.293043
                   1.715                      -20.612185
                  1.7175                      -20.931162
                    1.72                      -21.249093
                  1.7225                      -21.565021
                   1.725                      -21.877968
                  1.7275                       -22.18683
                    1.73                      -22.490506
                  1.7325                      -22.787786
                   1.735                      -23.077472
                  1.7375                      -23.358341
                    1.74                      -23.629135
                  1.7425                       -23.88867
                   1.745                      -24.135774
                  1.7475                      -24.369354
                    1.75                      -24.588446
                  1.7525                      -24.792217
                   1.755                      -24.979958
                  1.7575                      -25.151181
                    1.76                      -25.305548
                  1.7625                      -25.442963
                   1.765                      -25.563495
                  1.7675                       -25.66742
                    1.77                      -25.755192
                  1.7725                      -25.827428
                   1.775                      -25.884864
                  1.7775                      -25.928351
                    1.78                      -25.958817
                  1.7825                      -25.977233
                   1.785                      -25.984596
                  1.7875                      -25.981905
                    1.79                      -25.970139
                  1.7925                       -25.95024
                   1.795                      -25.923109
                  1.7975                      -25.889587
                     1.8                      -25.850458
                  1.8025                      -25.806448
                   1.805                      -25.758218
                  1.8075                      -25.706377
                    1.81                      -25.651468
                  1.8125                      -25.593986
                   1.815                      -25.534387
                  1.8175                      -25.473067
                    1.82                      -25.410394
                  1.8225                      -25.346698
                   1.825                      -25.282281
                  1.8275                       -25.21741
                    1.83                      -25.152326
                  1.8325                       -25.08725
                   1.835                      -25.022387
                  1.8375                      -24.957902
                    1.84                       -24.89396
                  1.8425                        -24.8307
                   1.845                      -24.768236
                  1.8475                      -24.706678
                    1.85                      -24.646101
                  1.8525                      -24.586578
                   1.855                      -24.528156
                  1.8575                      -24.470866
                    1.86                      -24.414725
                  1.8625                       -24.35974
                   1.865                      -24.305895
                  1.8675                      -24.253169
                    1.87                      -24.201523
                  1.8725                      -24.150911
                   1.875                      -24.101285
                  1.8775                      -24.052582
                    1.88                      -24.004741
                  1.8825                      -23.957692
                   1.885                      -23.911375
                  1.8875                      -23.865724
                    1.89                       -23.82068
                  1.8925                      -23.776181
                   1.895                       -23.73218
                  1.8975                      -23.688632
                     1.9                      -23.645502
                  1.9025                      -23.602761
                   1.905                      -23.560393
                  1.9075                      -23.518386
                    1.91                      -23.476734
                  1.9125                      -23.435443
                   1.915                      -23.394527
                  1.9175                      -23.354002
                    1.92                      -23.313882
                  1.9225                      -23.274195
                   1.925                      -23.234966
                  1.9275                      -23.196218
                    1.93                      -23.157969
                  1.9325                       -23.12024
                   1.935                      -23.083051
                  1.9375                      -23.046398
                    1.94                      -23.010293
                  1.9425                      -22.974726
                   1.945                      -22.939689
                  1.9475                      -22.905159
                    1.95                      -22.871105
                  1.9525                      -22.837499
                   1.955                        -22.8043
                  1.9575                      -22.771455
                    1.96                      -22.738919
                  1.9625                      -22.706637
                   1.965                      -22.674554
                  1.9675                      -22.642616
                    1.97                      -22.610768
                  1.9725                      -22.578962
                   1.975                      -22.547151
                  1.9775                      -22.515293
                    1.98                      -22.483355
                  1.9825                      -22.451319
                   1.985                      -22.419161
                  1.9875                      -22.386876
                    1.99                      -22.354466
                  1.9925                      -22.321943
                   1.995                      -22.289324
                  1.9975                      -22.256638
                       2                      -22.223919
                  2.0025                      -22.191203
                   2.005                      -22.158537
                  2.0075                      -22.125962
                    2.01                       -22.09352
                  2.0125                      -22.061253
                   2.015                      -22.029208
                  2.0175                      -21.997405
                    2.02                      -21.965882
                  2.0225                      -21.934653
                   2.025                      -21.903727
                  2.0275                       -21.87311
                    2.03                      -21.842789
                  2.0325                      -21.812743
                   2.035                      -21.782952
                  2.0375                       -21.75337
                    2.04                      -21.723961
                  2.0425                      -21.694674
                   2.045                      -21.665455
                  2.0475                      -21.636252
                    2.05                      -21.607009
                  2.0525                       -21.57767
                   2.055                      -21.548191
                  2.0575                      -21.518526
                    2.06                      -21.488644
                  2.0625                      -21.458522
                   2.065                      -21.428146
                  2.0675                       -21.39752
                    2.07                      -21.366655
                  2.0725                      -21.335577
                   2.075                      -21.304323
                  2.0775                      -21.272945
                    2.08                      -21.241503
                  2.0825                      -21.210069
                   2.085                       -21.17871
                  2.0875                      -21.147511
                    2.09                      -21.116549
                  2.0925                      -21.085898
                   2.095                      -21.055633
                  2.0975                      -21.025818
                     2.1                      -20.996508
                  2.1025                      -20.967748
                   2.105                      -20.939565
                  2.1075                      -20.911982
                    2.11                      -20.884992
                  2.1125                      -20.858589
                   2.115                       -20.83274
                  2.1175                      -20.807404
                    2.12                      -20.782528
                  2.1225                      -20.758052
                   2.125                      -20.733903
                  2.1275                      -20.710013
                    2.13                      -20.686306
                  2.1325                      -20.662712
                   2.135                      -20.639173
                  2.1375                      -20.615638
                    2.14                      -20.592066
                  2.1425                      -20.568442
                   2.145                      -20.544767
                  2.1475                      -20.521061
                    2.15                       -20.49737
                  2.1525                      -20.473763
                   2.155                      -20.450332
                  2.1575                      -20.427184
                    2.16                      -20.404455
                  2.1625                      -20.382286
                   2.165                      -20.360829
                  2.1675                      -20.340252
                    2.17                      -20.320715
                  2.1725                      -20.302382
                   2.175                      -20.285404
                  2.1775                      -20.269922
                    2.18                      -20.256061
                  2.1825                      -20.243923
                   2.185                      -20.233584
                  2.1875                      -20.225097
                    2.19                      -20.218489
                  2.1925                      -20.213755
                   2.195                      -20.210862
                  2.1975                      -20.209758
                     2.2                      -20.210362
                  2.2025                      -20.212578
                   2.205                      -20.216301
                  2.2075                      -20.221412
                    2.21                      -20.227799
                  2.2125                      -20.235357
                   2.215                      -20.243999
                  2.2175                      -20.253664
                    2.22                      -20.264323
                  2.2225                      -20.275988
                   2.225                      -20.288718
                  2.2275                      -20.302614
                    2.23                      -20.317837
                  2.2325                      -20.334596
                   2.235                      -20.353139
                  2.2375                      -20.373762
                    2.24                      -20.396789
                  2.2425                      -20.422561
                   2.245                      -20.451427
                  2.2475                       -20.48371
                    2.25                      -20.519716
                  2.2525                      -20.559673
                   2.255                      -20.603739
                  2.2575                      -20.651974
                    2.26                      -20.704284
                  2.2625                      -20.760422
                   2.265                       -20.81996
                  2.2675                      -20.882238
                    2.27                      -20.946378
                  2.2725                      -21.011262
                   2.275                      -21.075497
                  2.2775                      -21.137504
                    2.28                      -21.195459
                  2.2825                      -21.247413
                   2.285                      -21.291346
                  2.2875                      -21.325255
                    2.29                      -21.347295
                  2.2925                      -21.355881
                   2.295                      -21.349823
                  2.2975                      -21.328415
                     2.3                      -21.291517
                  2.3025                      -21.239581
                   2.305                      -21.173623
                  2.3075                      -21.095192
                    2.31                      -21.006249
                  2.3125                      -20.909028
                   2.315                      -20.805998
                  2.3175                      -20.699643
                    2.32                       -20.59245
                  2.3225                      -20.486748
                   2.325                      -20.384691
                  2.3275                      -20.288238
                    2.33                      -20.199083
                  2.3325                       -20.11869
                   2.335                      -20.048291
                  2.3375                      -19.988897
                    2.34                      -19.941343
                  2.3425                      -19.906276
                   2.345                      -19.884208
                  2.3475                       -19.87553
                    2.35                      -19.880536
                  2.3525                      -19.899455
                   2.355                      -19.932455
                  2.3575                       -19.97968
                    2.36                      -20.041241
                  2.3625                      -20.117258
                   2.365                      -20.207862
                  2.3675                      -20.313162
                    2.37                      -20.433361
                  2.3725                      -20.568609
                   2.375                       -20.71913
                  2.3775                      -20.885181
                    2.38                      -21.066985
                  2.3825                      -21.264826
                   2.385                      -21.478998
                  2.3875                       -21.70969
                    2.39                      -21.957174
                  2.3925                        -22.2216
                   2.395                      -22.502947
                  2.3975                      -22.801135
                     2.4                      -23.115734
                  2.4025                      -23.446077
                   2.405                      -23.791022
                  2.4075                      -24.148838
                    2.41                       -24.51705
                  2.4125                      -24.892084
                   2.415                      -25.269226
                  2.4175                      -25.642279
                    2.42                      -26.003277
                  2.4225                      -26.342572
                   2.425                      -26.649073
                  2.4275                      -26.910533
                    2.43                      -27.114876
                  2.4325                      -27.251477
                   2.435                      -27.312756
                  2.4375                      -27.295535
                    2.44                      -27.201671
                  2.4425                      -27.037719
                   2.445                      -26.813733
                  2.4475                      -26.541895
                    2.45                      -26.234744
                  2.4525                      -25.904196
                   2.455                      -25.560607
                  2.4575                      -25.212509
                    2.46                      -24.866735
                  2.4625                      -24.528235
                   2.465                      -24.200609
                  2.4675                      -23.886293
                    2.47                      -23.586694
                  2.4725                      -23.302432
                   2.475                      -23.033639
                  2.4775                      -22.779916
                    2.48                      -22.540662
                  2.4825                      -22.314936
                   2.485                      -22.101749
                  2.4875                      -21.900097
                    2.49                      -21.708908
                  2.4925                      -21.527247
                   2.495                      -21.354207
                  2.4975                      -21.189031
                     2.5                      -21.031108
                  2.5025                       -20.87996
                   2.505                      -20.735268
                  2.5075                      -20.596878
                    2.51                      -20.464735
                  2.5125                      -20.338914
                   2.515                      -20.219608
                  2.5175                       -20.10702
                    2.52                      -20.001466
                  2.5225                      -19.903246
                   2.525                      -19.812652
                  2.5275                      -19.729978
                    2.53                      -19.655441
                  2.5325                      -19.589217
                   2.535                      -19.531378
                  2.5375                        -19.4819
                    2.54                      -19.440684
                  2.5425                      -19.407513
                   2.545                      -19.382057
                  2.5475                      -19.363908
                    2.55                      -19.352558
                  2.5525                      -19.347432
                   2.555                      -19.347893
                  2.5575                       -19.35328
                    2.56                        -19.3629
                  2.5625                      -19.376083
                   2.565                      -19.392188
                  2.5675                      -19.410627
                    2.57                      -19.430885
                  2.5725                      -19.452528
                   2.575                      -19.475256
                  2.5775                      -19.498857
                    2.58                      -19.523233
                  2.5825                      -19.548419
                   2.585                      -19.574552
                  2.5875                      -19.601859
                    2.59                      -19.630656
                  2.5925                       -19.66134
                   2.595                      -19.694338
                  2.5975                      -19.730113
                     2.6                      -19.769122
                  2.6025                      -19.811814
                   2.605                      -19.858605
                  2.6075                      -19.909821
                    2.61                      -19.965762
                  2.6125                      -20.026602
                   2.615                      -20.092437
                  2.6175                      -20.163239
                    2.62                      -20.238882
                  2.6225                      -20.319129
                   2.625                      -20.403651
                  2.6275                       -20.49198
                    2.63                       -20.58364
                  2.6325                      -20.678041
                   2.635                      -20.774541
                  2.6375                      -20.872531
                    2.64                      -20.971342
                  2.6425                      -21.070378
                   2.645                      -21.169077
                  2.6475                      -21.266925
                    2.65                      -21.363561
                  2.6525                      -21.458659
                   2.655                      -21.552039
                  2.6575                      -21.643631
                    2.66                      -21.733452
                  2.6625                      -21.821639
                   2.665                      -21.908401
                  2.6675                      -21.994009
                    2.67                       -22.07877
                  2.6725                      -22.163019
                   2.675                      -22.247028
                  2.6775                      -22.331075
                    2.68                       -22.41532
                  2.6825                      -22.499847
                   2.685                      -22.584633
                  2.6875                      -22.669486
                    2.69                      -22.754083
                  2.6925                      -22.837935
                   2.695                       -22.92042
                  2.6975                      -23.000757
                     2.7                      -23.078057
                  2.7025                      -23.151317
                   2.705                       -23.21951
                  2.7075                      -23.281551
                    2.71                        -23.3364
                  2.7125                        -23.3831
                   2.715                        -23.4208
                  2.7175                      -23.448815
                    2.72                      -23.466653
                  2.7225                      -23.474037
                   2.725                      -23.470926
                  2.7275                      -23.457489
                    2.73                      -23.434095
                  2.7325                      -23.401312
                   2.735                      -23.359835
                  2.7375                      -23.310462
                    2.74                      -23.254083
                  2.7425                      -23.191564
                   2.745                      -23.123789
                  2.7475                      -23.051613
                    2.75                      -22.975798
                  2.7525                      -22.897017
                   2.755                      -22.815884
                  2.7575                      -22.732881
                    2.76                      -22.648405
                  2.7625                      -22.562757
                   2.765                      -22.476143
                  2.7675                      -22.388739
                    2.77                      -22.300617
                  2.7725                      -22.211859
                   2.775                      -22.122497
                  2.7775                      -22.032529
                    2.78                       -21.94202
                  2.7825                      -21.851016
                   2.785                      -21.759588
                  2.7875                      -21.667866
                    2.79                      -21.575998
                  2.7925                      -21.484163
                   2.795                      -21.392617
                  2.7975                      -21.301581
                     2.8                      -21.211365
                  2.8025                      -21.122267
                   2.805                      -21.034587
                  2.8075                       -20.94866
                    2.81                      -20.864774
                  2.8125                      -20.783236
                   2.815                        -20.7043
                  2.8175                      -20.628183
                    2.82                      -20.555111
                  2.8225                      -20.485224
                   2.825                      -20.418626
                  2.8275                      -20.355389
                    2.83                      -20.295524
                  2.8325                      -20.238968
                   2.835                      -20.185659
                  2.8375                      -20.135442
                    2.84                       -20.08815
                  2.8425                      -20.043559
                   2.845                      -20.001413
                  2.8475                      -19.961439
                    2.85                      -19.923334
                  2.8525                      -19.886786
                   2.855                      -19.851486
                  2.8575                       -19.81711
                    2.86                      -19.783376
                  2.8625                      -19.750007
                   2.865                      -19.716753
                  2.8675                      -19.683415
                    2.87                      -19.649817
                  2.8725                      -19.615835
                   2.875                      -19.581404
                  2.8775                      -19.546479
                    2.88                      -19.511084
                  2.8825                      -19.475278
                   2.885                      -19.439143
                  2.8875                      -19.402815
                    2.89                       -19.36642
                  2.8925                      -19.330127
                   2.895                      -19.294095
                  2.8975                      -19.258478
                     2.9                      -19.223429
                  2.9025                      -19.189069
                   2.905                      -19.155499
                  2.9075                      -19.122786
                    2.91                      -19.090965
                  2.9125                      -19.060025
                   2.915                      -19.029931
                  2.9175                      -19.000595
                    2.92                      -18.971908
                  2.9225                      -18.943726
                   2.925                      -18.915886
                  2.9275                      -18.888203
                    2.93                       -18.86049
                  2.9325                      -18.832569
                   2.935                      -18.804267
                  2.9375                      -18.775433
                    2.94                      -18.745957
                  2.9425                      -18.715761
                   2.945                      -18.684802
                  2.9475                      -18.653107
                    2.95                      -18.620738
                  2.9525                      -18.587813
                   2.955                        -18.5545
                  2.9575                      -18.520999
                    2.96                       -18.48756
                  2.9625                      -18.454446
                   2.965                       -18.42193
                  2.9675                      -18.390304
                    2.97                      -18.359839
                  2.9725                      -18.330798
                   2.975                      -18.303402
                  2.9775                      -18.277842
                    2.98                      -18.254267
                  2.9825                      -18.232759
                   2.985                      -18.213357
                  2.9875                      -18.196044
                    2.99                      -18.180743
                  2.9925                      -18.167327
                   2.995                      -18.155618
                  2.9975                      -18.145395
                       3                      -18.136412

        Frequency / GHz                S1,2 (1521)/abs,dB
----------------------------------------------------------------------
                     0.5                      -46.346585
                  0.5025                      -45.952979
                   0.505                      -45.561374
                  0.5075                      -45.171748
                    0.51                      -44.783971
                  0.5125                      -44.397811
                   0.515                       -44.01295
                  0.5175                      -43.628994
                    0.52                      -43.245493
                  0.5225                      -42.861954
                   0.525                      -42.477868
                  0.5275                      -42.092725
                    0.53                      -41.706037
                  0.5325                      -41.317359
                   0.535                        -40.9263
                  0.5375                       -40.53255
                    0.54                      -40.135867
                  0.5425                      -39.736126
                   0.545                      -39.333287
                  0.5475                       -38.92741
                    0.55                       -38.51864
                  0.5525                      -38.107214
                   0.555                      -37.693453
                  0.5575                      -37.277716
                    0.56                      -36.860419
                  0.5625                      -36.441995
                   0.565                      -36.022904
                  0.5675                       -35.60357
                    0.57                       -35.18441
                  0.5725                      -34.765795
                   0.575                      -34.348063
                  0.5775                      -33.931474
                    0.58                      -33.516206
                  0.5825                      -33.102432
