        Frequency / GHz                S1,1 (1501)/abs,dB
                  1.9675                       -8.842145
                    1.97                      -8.8853482
                  1.9725                      -8.9288753
                   1.975                      -8.9727585
                  1.9775                      -9.0170199
                    1.98                      -9.0616739
                  1.9825                      -9.1067014
                   1.985                      -9.1521261
                  1.9875                      -9.1979188
                    1.99                      -9.2440589
                  1.9925                      -9.2905223
                   1.995                      -9.3372707
                  1.9975                      -9.3842582
                       2                      -9.4314283
                  2.0025                      -9.4787534
                   2.005                      -9.5261595
                  2.0075                      -9.5736177
                    2.01                      -9.6210959
                  2.0125                       -9.668543
                   2.015                      -9.7159103
                  2.0175                      -9.7632332
                    2.02                      -9.8104662
                  2.0225                      -9.8576411
                   2.025                      -9.9047756
                  2.0275                      -9.9519085
                    2.03                      -9.9990971
                  2.0325                      -10.046425
                   2.035                      -10.093943
                  2.0375                      -10.141774
                    2.04                      -10.190023
                  2.0425                      -10.238784
                   2.045                      -10.288185
                  2.0475                      -10.338343
                    2.05                      -10.389367
                  2.0525                      -10.441401
                   2.055                      -10.494518
                  2.0575                      -10.548835
                    2.06                      -10.604436
                  2.0625                      -10.661385
                   2.065                      -10.719738
                  2.0675                      -10.779526
                    2.07                      -10.840774
                  2.0725                       -10.90348
                   2.075                      -10.967646
                  2.0775                      -11.033201
                    2.08                      -11.100139
                  2.0825                      -11.168359
                   2.085                       -11.23785
                  2.0875                      -11.308493
                    2.09                      -11.380225
                  2.0925                      -11.453011
                   2.095                      -11.526765
                  2.0975                      -11.601457
                     2.1                      -11.677041
                  2.1025                      -11.753561
                   2.105                      -11.831003
                  2.1075                      -11.909423
                    2.11                       -11.98893
                  2.1125                      -12.069622
                   2.115                      -12.151652
                  2.1175                      -12.235198
                    2.12                      -12.320492
                  2.1225                      -12.407764
                   2.125                      -12.497297
                  2.1275                      -12.589333
                    2.13                      -12.684193
                  2.1325                      -12.782222
                   2.135                      -12.883682
                  2.1375                      -12.988887
                    2.14                      -13.098203
                  2.1425                      -13.211844
                   2.145                      -13.330103
                  2.1475                      -13.453258
                    2.15                      -13.581499
                  2.1525                      -13.715013
                   2.155                       -13.85394
                  2.1575                       -13.99846
                    2.16                      -14.148605
                  2.1625                      -14.304438
                   2.165                      -14.466008
                  2.1675                      -14.633304
                    2.17                      -14.806341
                  2.1725                      -14.985097
                   2.175                      -15.169516
                  2.1775                      -15.359623
                    2.18                      -15.555455
                  2.1825                       -15.75705
                   2.185                      -15.964621
                  2.1875                      -16.178332
                    2.19                      -16.398523
                  2.1925                      -16.625597
                   2.195                      -16.860137
                  2.1975                      -17.102827
                     2.2                      -17.354494
                  2.2025                      -17.616242
                   2.205                      -17.889202
                  2.2075                      -18.174724
                    2.21                      -18.474456
                  2.2125                      -18.790062
                   2.215                      -19.123485
                  2.2175                      -19.476957
                    2.22                      -19.852476
                  2.2225                      -20.252614
                   2.225                      -20.679721
                  2.2275                      -21.136322
                    2.23                      -21.624463
                  2.2325                      -22.146121
                   2.235                      -22.702174
                  2.2375                       -23.29192
                    2.24                       -23.91205
                  2.2425                      -24.554832
                   2.245                      -25.205695
                  2.2475                      -25.839715
                    2.25                      -26.418958
                  2.2525                      -26.891611
                   2.255                      -27.198693
                  2.2575                      -27.289061
                    2.26                      -27.139853
                  2.2625                       -26.76695
                   2.265                      -26.217422
                  2.2675                      -25.550054
                    2.27                      -24.818167
                  2.2725                      -24.061837
                   2.275                      -23.307832
                  2.2775                      -22.571804
                    2.28                      -21.862347
                  2.2825                      -21.183085
                   2.285                      -20.534792
                  2.2875                      -19.916632
                    2.29                      -19.326683
                  2.2925                      -18.762862
                   2.295                      -18.222629
                  2.2975                      -17.703654
                     2.3                      -17.203812
                  2.3025                      -16.721092
                   2.305                      -16.253666
                  2.3075                      -15.800114
                    2.31                      -15.359199
                  2.3125                      -14.929841
                   2.315                      -14.511391
                  2.3175                      -14.103254
                    2.32                      -13.705154
                  2.3225                      -13.316896
                   2.325                       -12.93842
                  2.3275                      -12.569882
                    2.33                      -12.211406
                  2.3325                      -11.863197
                   2.335                      -11.525487
                  2.3375                      -11.198493
                    2.34                       -10.88249
                  2.3425                      -10.577647
                   2.345                      -10.284072
                  2.3475                      -10.001936
                    2.35                      -9.7312538
                  2.3525                       -9.471956
                   2.355                      -9.2240372
                  2.3575                       -8.987331
                    2.36                      -8.7617001
                  2.3625                      -8.5469126
                   2.365                      -8.3426943
                  2.3675                      -8.1488134
                    2.37                      -7.9648942
                  2.3725                      -7.7906598
                   2.375                      -7.6257584
                  2.3775                      -7.4698344
                    2.38                      -7.3225743
                  2.3825                      -7.1836268
                   2.385                      -7.0526595
                  2.3875                      -6.9293858
                    2.39                      -6.8134808
                  2.3925                      -6.7046714
                   2.395                      -6.6027227
                  2.3975                      -6.5073871
                     2.4                      -6.4184796
                  2.4025                      -6.3358186
                   2.405                      -6.2592556
                  2.4075                      -6.1886822
                    2.41                      -6.1240075
                  2.4125                      -6.0651846
                   2.415                      -6.0121961
                  2.4175                      -5.9650462
                    2.42                      -5.9237748
                  2.4225                      -5.8884516
                   2.425                       -5.859163
                  2.4275                      -5.8360312
                    2.43                      -5.8191758
                  2.4325                      -5.8087657
                   2.435                      -5.8049227
                  2.4375                      -5.8078359
                    2.44                      -5.8176146
                  2.4425                      -5.8343724
                   2.445                      -5.8582321
                  2.4475                       -5.889205
                    2.45                      -5.9273049
                  2.4525                      -5.9724324
                   2.455                      -6.0244212
                  2.4575                      -6.0830433
                    2.46                      -6.1479079
                  2.4625                      -6.2185752
                   2.465                      -6.2944618
                  2.4675                       -6.374886
                    2.47                       -6.459034
                  2.4725                      -6.5460435
                   2.475                      -6.6348952
                  2.4775                      -6.7245737
                    2.48                      -6.8139642
                  2.4825                      -6.9019768
                   2.485                        -6.98749
                  2.4875                      -7.0694127
                    2.49                      -7.1467474
                  2.4925                      -7.2185335
                   2.495                      -7.2839603
                  2.4975                      -7.3423183
                     2.5                      -7.3930389
                  2.5025                      -7.4357278
                   2.505                      -7.4701224
                  2.5075                      -7.4961357
                    2.51                      -7.5138286
                  2.5125                      -7.5234123
                   2.515                      -7.5252238
                  2.5175                      -7.5197031
                    2.52                      -7.5074142
                  2.5225                      -7.4889732
                   2.525                      -7.4650474
                  2.5275                      -7.4363484
                    2.53                      -7.4035779
                  2.5325                      -7.3674381
                   2.535                      -7.3285876
                  2.5375                      -7.2876242
                    2.54                      -7.2451098
                  2.5425                       -7.201509
                   2.545                      -7.1571984
                  2.5475                      -7.1124909
                    2.55                      -7.0675788
                  2.5525                      -7.0225808
                   2.555                       -6.977515
                  2.5575                      -6.9323264
                    2.56                      -6.8869062
                  2.5625                      -6.8410634
                   2.565                      -6.7945554
                  2.5675                      -6.7471309
                    2.57                      -6.6984963
                  2.5725                      -6.6483719
                   2.575                      -6.5964619
                  2.5775                      -6.5425102
                    2.58                      -6.4863163
                  2.5825                      -6.4276857
                   2.585                      -6.3665188
                  2.5875                        -6.30276
                    2.59                       -6.236452
                  2.5925                      -6.1676713
                   2.595                      -6.0965854
                  2.5975                      -6.0234412
                     2.6                      -5.9485435
                  2.6025                      -5.8722428
                   2.605                      -5.7949182
                  2.6075                      -5.7170492
                    2.61                      -5.6390407
                  2.6125                      -5.5613843
                   2.615                      -5.4844974
                  2.6175                      -5.4088397
                    2.62                      -5.3347918
                  2.6225                      -5.2627307
                   2.625                      -5.1929463
                  2.6275                      -5.1257185
                    2.63                       -5.061213
                  2.6325                      -4.9995641
                   2.635                      -4.9408604
                  2.6375                      -4.8850811
                    2.64                      -4.8321893
                  2.6425                      -4.7820612
                   2.645                      -4.7345596
                  2.6475                      -4.6894845
                    2.65                      -4.6465931
                  2.6525                      -4.6056272
                   2.655                      -4.5663114
                  2.6575                      -4.5283684
                    2.66                      -4.4915072
                  2.6625                      -4.4554528
                   2.665                       -4.419945
                  2.6675                      -4.3847539
                    2.67                      -4.3496741
                  2.6725                      -4.3145196
                   2.675                       -4.279195
                  2.6775                       -4.243596
                    2.68                      -4.2076948
                  2.6825                       -4.171497
                   2.685                      -4.1350557
                  2.6875                      -4.0984643
                    2.69                       -4.061865
                  2.6925                       -4.025414
                   2.695                      -3.9893007
                  2.6975                      -3.9537444
                     2.7                      -3.9189454
                  2.7025                      -3.8851425
                   2.705                      -3.8525427
                  2.7075                       -3.821359
                    2.71                      -3.7917827
                  2.7125                      -3.7639745
                   2.715                      -3.7380777
                  2.7175                      -3.7142034
                    2.72                      -3.6924369
                  2.7225                      -3.6728228
                   2.725                      -3.6553671
                  2.7275                      -3.6400557
                    2.73                      -3.6268484
                  2.7325                      -3.6156602
                   2.735                      -3.6063984
                  2.7375                      -3.5989426
                    2.74                      -3.5931518
                  2.7425                      -3.5888905
                   2.745                      -3.5860033
                  2.7475                      -3.5843255
                    2.75                      -3.5837116
                  2.7525                      -3.5840225
                   2.755                      -3.5851212
                  2.7575                      -3.5868904
                    2.76                      -3.5892309
                  2.7625                        -3.59207
                   2.765                      -3.5953649
                  2.7675                      -3.5990794
                    2.77                      -3.6032311
                  2.7725                      -3.6078411
                   2.775                      -3.6129709
                  2.7775                      -3.6187117
                    2.78                      -3.6251632
                  2.7825                      -3.6324491
                   2.785                      -3.6407134
                  2.7875                      -3.6501137
                    2.79                      -3.6608071
                  2.7925                      -3.6729664
                   2.795                      -3.6867499
                  2.7975                      -3.7023307
                     2.8                      -3.7198603
                  2.8025                      -3.7394834
                   2.805                      -3.7613315
                  2.8075                      -3.7855128
                    2.81                       -3.812129
                  2.8125                      -3.8412555
                   2.815                      -3.8729441
                  2.8175                      -3.9072491
                    2.82                      -3.9441623
                  2.8225                      -3.9836898
                   2.825                      -4.0258086
                  2.8275                      -4.0704659
                    2.83                      -4.1175966
                  2.8325                      -4.1671428
                   2.835                      -4.2189817
                  2.8375                      -4.2730333
                    2.84                      -4.3291594
                  2.8425                      -4.3872466
                   2.845                      -4.4471648
                  2.8475                      -4.5087729
                    2.85                      -4.5719411
                  2.8525                      -4.6365386
                   2.855                      -4.7024338
                  2.8575                      -4.7695351
                    2.86                      -4.8377137
                  2.8625                       -4.906884
                   2.865                      -4.9769833
                  2.8675                      -5.0479386
                    2.87                      -5.1197291
                  2.8725                      -5.1923385
                   2.875                       -5.265748
                  2.8775                      -5.3400017
                    2.88                      -5.4151134
                  2.8825                      -5.4911247
                   2.885                      -5.5681071
                  2.8875                      -5.6460817
                    2.89                      -5.7251429
                  2.8925                      -5.8053052
                   2.895                      -5.8866042
                  2.8975                       -5.969051
                     2.9                      -6.0526119
                  2.9025                      -6.1372332
                   2.905                       -6.222818
                  2.9075                      -6.3092123
                    2.91                      -6.3962147
                  2.9125                      -6.4835785
                   2.915                       -6.570962
                  2.9175                      -6.6580076
                    2.92                      -6.7442615
                  2.9225                      -6.8292415
                   2.925                      -6.9123965
                  2.9275                      -6.9931672
                    2.93                      -7.0709527
                  2.9325                      -7.1451278
                   2.935                      -7.2151014
                  2.9375                      -7.2803155
                    2.94                      -7.3402339
                  2.9425                      -7.3944246
                   2.945                       -7.442546
                  2.9475                      -7.4843471
                    2.95                       -7.519713
                  2.9525                      -7.5486336
                   2.955                      -7.5712528
                  2.9575                      -7.5878174
                    2.96                       -7.598668
                  2.9625                      -7.6042617
                   2.965                       -7.605092
                  2.9675                      -7.6017146
                    2.97                      -7.5946855
                  2.9725                      -7.5845593
                   2.975                      -7.5718655
                  2.9775                      -7.5570561
                    2.98                      -7.5405354
                  2.9825                      -7.5226255
                   2.985                      -7.5035406
                  2.9875                      -7.4834149
                    2.99                      -7.4622732
                  2.9925                      -7.4400563
                   2.995                       -7.416642
                  2.9975                      -7.3918081
                       3                      -7.3652936

        Frequency / GHz                S1,1 (1521)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.049326362
                  0.5025                    -0.052880921
                   0.505                     -0.05656948
                  0.5075                    -0.060391246
                    0.51                    -0.064349778
                  0.5125                    -0.068452639
                   0.515                    -0.072712895
                  0.5175                    -0.077150091
                    0.52                    -0.081789757
                  0.5225                    -0.086663659
                   0.525                     -0.09181171
                  0.5275                    -0.097279686
                    0.53                     -0.10312102
                  0.5325                     -0.10939588
                   0.535                     -0.11617077
                  0.5375                     -0.12351801
                    0.54                      -0.1315159
                  0.5425                     -0.14024654
                   0.545                     -0.14979621
                  0.5475                     -0.16025436
                    0.55                     -0.17171258
                  0.5525                     -0.18426248
                   0.555                     -0.19799689
                  0.5575                      -0.2130082
                    0.56                     -0.22938638
                  0.5625                     -0.24722106
                   0.565                     -0.26659751
                  0.5675                     -0.28760157
                    0.57                     -0.31031688
                  0.5725                      -0.3348258
                   0.575                     -0.36121053
                  0.5775                     -0.38955632
                    0.58                     -0.41995616
                  0.5825                     -0.45250343
                   0.585                     -0.48730779
                  0.5875                     -0.52448683
                    0.59                     -0.56418105
                  0.5925                     -0.60654424
                   0.595                     -0.65176032
                  0.5975                     -0.70003929
                     0.6                      -0.7516232
                  0.6025                      -0.8067851
                   0.605                     -0.86584011
                  0.6075                     -0.92913724
                    0.61                     -0.99707159
                  0.6125                      -1.0700696
                   0.615                      -1.1486074
                  0.6175                      -1.2331913
                    0.62                      -1.3243638
                  0.6225                      -1.4226941
                   0.625                      -1.5287745
                  0.6275                      -1.6432161
                    0.63                      -1.7666213
                  0.6325                      -1.8996043
                   0.635                      -2.0427434
                  0.6375                      -2.1965948
                    0.64                       -2.361675
                  0.6425                      -2.5384287
                   0.645                      -2.7272312
                  0.6475                      -2.9283824
                    0.65                      -3.1421061
                  0.6525                      -3.3684893
                   0.655                      -3.6075267
                  0.6575                      -3.8591168
                    0.66                      -4.1230359
                  0.6625                      -4.3989531
                   0.665                      -4.6864127
                  0.6675                      -4.9848724
                    0.67                      -5.2936762
                  0.6725                      -5.6120802
                   0.675                       -5.939223
                  0.6775                      -6.2741455
                    0.68                      -6.6157867
                  0.6825                      -6.9629869
                   0.685                      -7.3144569
                  0.6875                      -7.6687997
                    0.69                      -8.0244823
                  0.6925                      -8.3798675
                   0.695                      -8.7331473
                  0.6975                      -9.0824536
                     0.7                      -9.4257941
                  0.7025                      -9.7611373
                   0.705                      -10.086393
                  0.7075                      -10.399542
                    0.71                      -10.698681
                  0.7125                      -10.982034
                   0.715                      -11.248091
                  0.7175                      -11.495658
                    0.72                      -11.723915
                  0.7225                      -11.932404
                   0.725                      -12.121093
                  0.7275                      -12.290347
                    0.73                      -12.440888
                  0.7325                      -12.573721
                   0.735                      -12.690087
                  0.7375                      -12.791372
                    0.74                      -12.879067
                  0.7425                      -12.954622
                   0.745                      -13.019445
                  0.7475                      -13.074859
                    0.75                      -13.122013
                  0.7525                      -13.161877
                   0.755                      -13.195218
                  0.7575                      -13.222624
                    0.76                      -13.244435
                  0.7625                      -13.260786
                   0.765                      -13.271586
                  0.7675                      -13.276548
                    0.77                      -13.275177
                  0.7725                       -13.26679
                   0.775                      -13.250501
                  0.7775                      -13.225286
                    0.78                      -13.190001
                  0.7825                       -13.14336
                   0.785                      -13.084048
                  0.7875                      -13.010713
                    0.79                      -12.922075
                  0.7925                      -12.816923
                   0.795                      -12.694225
                  0.7975                      -12.553194
                     0.8                      -12.393315
                  0.8025                        -12.2144
                   0.805                      -12.016621
                  0.8075                      -11.800517
                    0.81                      -11.566992
                  0.8125                      -11.317268
                   0.815                      -11.052863
                  0.8175                      -10.775531
                    0.82                      -10.487203
                  0.8225                      -10.189925
                   0.825                      -9.8858273
                  0.8275                      -9.5770324
                    0.83                      -9.2656465
                  0.8325                      -8.9537213
                   0.835                      -8.6432251
                  0.8375                        -8.33602
                    0.84                      -8.0338347
                  0.8425                      -7.7382865
                   0.845                      -7.4508453
                  0.8475                      -7.1728428
                    0.85                      -6.9054295
                  0.8525                      -6.6496304
                   0.855                      -6.4062916
                  0.8575                      -6.1760957
                    0.86                      -5.9595516
                  0.8625                      -5.7570151
                   0.865                      -5.5686697
                  0.8675                      -5.3945502
                    0.87                      -5.2345375
                  0.8725                      -5.0883881
                   0.875                      -4.9557349
                  0.8775                      -4.8361063
                    0.88                      -4.7289412
                  0.8825                      -4.6336137
                   0.885                      -4.5494372
                  0.8875                      -4.4756875
                    0.89                      -4.4116099
                  0.8925                      -4.3564395
                   0.895                      -4.3094073
                  0.8975                      -4.2697467
                     0.9                      -4.2367064
                  0.9025                      -4.2095525
                   0.905                      -4.1875774
                  0.9075                       -4.170098
                    0.91                      -4.1564664
                  0.9125                      -4.1460631
                   0.915                      -4.1383141
                  0.9175                      -4.1326766
                    0.92                      -4.1286521
                  0.9225                      -4.1257855
                   0.925                      -4.1236609
                  0.9275                      -4.1219089
                    0.93                      -4.1202042
                  0.9325                      -4.1182643
                   0.935                      -4.1158503
                  0.9375                      -4.1127645
                    0.94                      -4.1088496
                  0.9425                       -4.103982
                   0.945                      -4.0980751
                  0.9475                      -4.0910698
                    0.95                      -4.0829367
                  0.9525                       -4.073663
                   0.955                      -4.0632581
                  0.9575                       -4.051744
                    0.96                      -4.0391503
                  0.9625                       -4.025515
                   0.965                      -4.0108788
                  0.9675                      -3.9952804
                    0.97                      -3.9787576
                  0.9725                       -3.961344
                   0.975                      -3.9430698
                  0.9775                      -3.9239571
                    0.98                      -3.9040205
                  0.9825                      -3.8832746
                   0.985                       -3.861725
                  0.9875                      -3.8393765
                    0.99                      -3.8162262
                  0.9925                      -3.7922779
                   0.995                      -3.7675298
                  0.9975                      -3.7419865
                       1                      -3.7156515
                  1.0025                      -3.6885384
                   1.005                      -3.6606646
                  1.0075                      -3.6320512
                    1.01                      -3.6027313
                  1.0125                      -3.5727426
                   1.015                      -3.5421323
                  1.0175                      -3.5109534
                    1.02                       -3.479265
                  1.0225                      -3.4471337
                   1.025                      -3.4146313
                  1.0275                      -3.3818311
                    1.03                      -3.3488082
                  1.0325                      -3.3156413
                   1.035                      -3.2824068
                  1.0375                      -3.2491807
                    1.04                      -3.2160314
                  1.0425                      -3.1830274
                   1.045                      -3.1502324
                  1.0475                      -3.1176993
                    1.05                      -3.0854759
                  1.0525                      -3.0536019
                   1.055                      -3.0221136
                  1.0575                       -2.991032
                    1.06                      -2.9603757
                  1.0625                      -2.9301535
                   1.065                      -2.9003699
                  1.0675                      -2.8710204
                    1.07                      -2.8420953
                  1.0725                      -2.8135832
                   1.075                      -2.7854674
                  1.0775                      -2.7577272
                    1.08                       -2.730343
                  1.0825                      -2.7032941
                   1.085                      -2.6765594
                  1.0875                      -2.6501219
                    1.09                      -2.6239626
                  1.0925                      -2.5980704
                   1.095                      -2.5724346
                  1.0975                      -2.5470472
                     1.1                      -2.5219089
                  1.1025                      -2.4970201
                   1.105                      -2.4723886
                  1.1075                      -2.4480257
                    1.11                      -2.4239438
                  1.1125                      -2.4001607
                   1.115                      -2.3766967
                  1.1175                      -2.3535717
                    1.12                      -2.3308109
                  1.1225                      -2.3084339
                   1.125                      -2.2864649
                  1.1275                      -2.2649258
                    1.13                      -2.2438334
                  1.1325                      -2.2232046
                   1.135                      -2.2030546
                  1.1375                      -2.1833912
                    1.14                      -2.1642205
                  1.1425                      -2.1455438
                   1.145                      -2.1273598
                  1.1475                       -2.109663
                    1.15                      -2.0924395
                  1.1525                       -2.075677
                   1.155                       -2.059359
                  1.1575                      -2.0434636
                    1.16                      -2.0279684
                  1.1625                      -2.0128513
                   1.165                      -1.9980869
                  1.1675                      -1.9836505
                    1.17                       -1.969518
                  1.1725                      -1.9556663
                   1.175                      -1.9420754
                  1.1775                      -1.9287257
                    1.18                      -1.9156026
                  1.1825                      -1.9026932
                   1.185                      -1.8899895
                  1.1875                      -1.8774858
                    1.19                      -1.8651811
                  1.1925                      -1.8530777
                   1.195                      -1.8411818
                  1.1975                      -1.8295009
                     1.2                      -1.8180478
                  1.2025                      -1.8068352
                   1.205                      -1.7958784
                  1.2075                      -1.7851936
                    1.21                      -1.7747961
                  1.2125                       -1.764704
                   1.215                      -1.7549312
                  1.2175                      -1.7454912
                    1.22                      -1.7363956
                  1.2225                      -1.7276542
                   1.225                      -1.7192734
                  1.2275                      -1.7112563
                    1.23                      -1.7036024
                  1.2325                      -1.6963092
                   1.235                      -1.6893704
                  1.2375                      -1.6827763
                    1.24                      -1.6765152
                  1.2425                      -1.6705711
                   1.245                      -1.6649293
                  1.2475                      -1.6595702
                    1.25                       -1.654475
                  1.2525                      -1.6496247
                   1.255                      -1.6450007
                  1.2575                       -1.640584
                    1.26                      -1.6363572
                  1.2625                      -1.6323059
                   1.265                      -1.6284175
                  1.2675                      -1.6246817
                    1.27                      -1.6210925
                  1.2725                      -1.6176447
                   1.275                      -1.6143389
                  1.2775                       -1.611178
                    1.28                      -1.6081672
                  1.2825                      -1.6053165
                   1.285                      -1.6026363
                  1.2875                       -1.600141
                    1.29                      -1.5978461
                  1.2925                      -1.5957685
                   1.295                      -1.5939252
                  1.2975                      -1.5923338
                     1.3                      -1.5910114
                  1.3025                      -1.5899737
                   1.305                      -1.5892362
                  1.3075                      -1.5888108
                    1.31                      -1.5887081
                  1.3125                      -1.5889354
                   1.315                      -1.5894983
                  1.3175                      -1.5903978
                    1.32                      -1.5916332
                  1.3225                      -1.5932012
                   1.325                      -1.5950931
                  1.3275                      -1.5973016
                    1.33                      -1.5998147
                  1.3325                       -1.602619
                   1.335                      -1.6057011
                  1.3375                      -1.6090457
                    1.34                      -1.6126389
                  1.3425                      -1.6164643
                   1.345                      -1.6205104
                  1.3475                      -1.6247632
                    1.35                      -1.6292147
                  1.3525                      -1.6338566
                   1.355                      -1.6386841
                  1.3575                      -1.6436962
                    1.36                      -1.6488938
                  1.3625                      -1.6542831
                   1.365                       -1.659871
                  1.3675                      -1.6656694
                    1.37                      -1.6716931
                  1.3725                      -1.6779584
                   1.375                      -1.6844847
                  1.3775                      -1.6912937
                    1.38                      -1.6984062
                  1.3825                      -1.7058461
                   1.385                      -1.7136365
                  1.3875                      -1.7217985
                    1.39                      -1.7303555
                  1.3925                      -1.7393277
                   1.395                      -1.7487311
                  1.3975                      -1.7585841
