        Frequency / GHz                S2,2 (1501)/abs,dB
                  2.7725                      -2.0570278
                   2.775                      -2.0725612
                  2.7775                      -2.0894995
                    2.78                      -2.1077613
                  2.7825                      -2.1272624
                   2.785                      -2.1478956
                  2.7875                      -2.1695543
                    2.79                      -2.1921192
                  2.7925                      -2.2154808
                   2.795                      -2.2395167
                  2.7975                      -2.2641374
                     2.8                      -2.2892216
                  2.8025                      -2.3146964
                   2.805                      -2.3404878
                  2.8075                      -2.3665495
                    2.81                      -2.3928424
                  2.8125                      -2.4193421
                   2.815                      -2.4460696
                  2.8175                      -2.4730565
                    2.82                      -2.5003267
                  2.8225                      -2.5279589
                   2.825                      -2.5560134
                  2.8275                      -2.5845789
                    2.83                      -2.6137336
                  2.8325                      -2.6435777
                   2.835                      -2.6741814
                  2.8375                      -2.7056307
                    2.84                      -2.7379722
                  2.8425                      -2.7712554
                   2.845                      -2.8055025
                  2.8475                      -2.8407094
                    2.85                      -2.8768444
                  2.8525                      -2.9138476
                   2.855                      -2.9516393
                  2.8575                      -2.9901074
                    2.86                      -3.0290986
                  2.8625                      -3.0684475
                   2.865                      -3.1079644
                  2.8675                       -3.147437
                    2.87                      -3.1866496
                  2.8725                      -3.2253722
                   2.875                      -3.2633719
                  2.8775                      -3.3004448
                    2.88                      -3.3363881
                  2.8825                       -3.371018
                   2.885                      -3.4041933
                  2.8875                      -3.4358114
                    2.89                      -3.4658027
                  2.8925                      -3.4941357
                   2.895                      -3.5208429
                  2.8975                      -3.5459874
                     2.9                      -3.5696445
                  2.9025                      -3.5919533
                   2.905                      -3.6130584
                  2.9075                      -3.6331079
                    2.91                       -3.652259
                  2.9125                      -3.6706715
                   2.915                      -3.6884589
                  2.9175                      -3.7057205
                    2.92                      -3.7225112
                  2.9225                      -3.7388585
                   2.925                      -3.7547421
                  2.9275                      -3.7700645
                    2.93                      -3.7847192
                  2.9325                      -3.7985391
                   2.935                       -3.811306
                  2.9375                       -3.822802
                    2.94                      -3.8327709
                  2.9425                      -3.8409399
                   2.945                      -3.8470586
                  2.9475                      -3.8509043
                    2.95                      -3.8522608
                  2.9525                      -3.8509745
                   2.955                      -3.8469502
                  2.9575                      -3.8401569
                    2.96                      -3.8306357
                  2.9625                      -3.8184851
                   2.965                      -3.8038803
                  2.9675                      -3.7870772
                    2.97                       -3.768344
                  2.9725                      -3.7480115
                   2.975                      -3.7264262
                  2.9775                       -3.703923
                    2.98                       -3.680857
                  2.9825                      -3.6575111
                   2.985                      -3.6341623
                  2.9875                      -3.6110224
                    2.99                       -3.588263
                  2.9925                       -3.565966
                   2.995                      -3.5441792
                  2.9975                      -3.5228489
                       3                      -3.5018853

        Frequency / GHz                S2,2 (1509)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0028428724
                  0.5025                   -0.0030473517
                   0.505                   -0.0032657144
                  0.5075                    -0.003497793
                    0.51                   -0.0037434598
                  0.5125                   -0.0040026451
                   0.515                    -0.004275332
                  0.5175                    -0.004561614
                    0.52                   -0.0048617891
                  0.5225                   -0.0051764011
                   0.525                   -0.0055062755
                  0.5275                   -0.0058526327
                    0.53                   -0.0062169781
                  0.5325                   -0.0066013255
                   0.535                   -0.0070080904
                  0.5375                   -0.0074401264
                    0.54                   -0.0079006935
                  0.5425                   -0.0083935288
                   0.545                   -0.0089227283
                  0.5475                   -0.0094927414
                    0.55                    -0.010108476
                  0.5525                    -0.010774863
                   0.555                    -0.011497285
                  0.5575                    -0.012281192
                    0.56                    -0.013132138
                  0.5625                    -0.014055849
                   0.565                    -0.015058029
                  0.5675                    -0.016144377
                    0.57                    -0.017320771
                  0.5725                     -0.01859294
                   0.575                    -0.019966832
                  0.5775                    -0.021448469
                    0.58                    -0.023044297
                  0.5825                    -0.024760758
                   0.585                    -0.026605065
                  0.5875                    -0.028585085
                    0.59                    -0.030709356
                  0.5925                    -0.032987505
                   0.595                    -0.035430484
                  0.5975                    -0.038050639
                     0.6                    -0.040862367
                  0.6025                    -0.043881351
                   0.605                    -0.047125803
                  0.6075                    -0.050616353
                    0.61                    -0.054376225
                  0.6125                    -0.058430858
                   0.615                    -0.062808876
                  0.6175                    -0.067541486
                    0.62                    -0.072662909
                  0.6225                    -0.078210451
                   0.625                    -0.084223698
                  0.6275                    -0.090745408
                    0.63                    -0.097820883
                  0.6325                     -0.10549788
                   0.635                     -0.11382568
                  0.6375                     -0.12285706
                    0.64                      -0.1326454
                  0.6425                     -0.14324643
                   0.645                     -0.15471695
                  0.6475                     -0.16711575
                    0.65                     -0.18050286
                  0.6525                     -0.19493931
                   0.655                     -0.21048846
                  0.6575                     -0.22721543
                    0.66                     -0.24518772
                  0.6625                     -0.26447548
                   0.665                     -0.28515062
                  0.6675                     -0.30729308
                    0.67                      -0.3309843
                  0.6725                     -0.35631232
                   0.675                     -0.38337175
                  0.6775                     -0.41226342
                    0.68                     -0.44309655
                  0.6825                     -0.47599051
                   0.685                     -0.51107208
                  0.6875                     -0.54847887
                    0.69                     -0.58835875
                  0.6925                     -0.63087443
                   0.695                     -0.67619105
                  0.6975                     -0.72449946
                     0.7                     -0.77599842
                  0.7025                     -0.83090638
                   0.705                     -0.88945639
                  0.7075                      -0.9519117
                    0.71                      -1.0185574
                  0.7125                      -1.0897099
                   0.715                      -1.1657215
                  0.7175                      -1.2469903
                    0.72                      -1.3339642
                  0.7225                      -1.4271501
                   0.725                      -1.5271231
                  0.7275                      -1.6345363
                    0.73                      -1.7501371
                  0.7325                      -1.8747719
                   0.735                      -2.0094053
                  0.7375                      -2.1551319
                    0.74                      -2.3132009
                  0.7425                      -2.4850162
                   0.745                      -2.6721716
                  0.7475                      -2.8764701
                    0.75                      -3.0999258
                  0.7525                      -3.3448088
                   0.755                      -3.6136358
                  0.7575                      -3.9092162
                    0.76                      -4.2346296
                  0.7625                      -4.5932127
                   0.765                      -4.9885264
                  0.7675                      -5.4242665
                    0.77                        -5.90408
                  0.7725                      -6.4312293
                   0.775                      -7.0080347
                  0.7775                      -7.6349137
                    0.78                      -8.3087373
                  0.7825                      -9.0202114
                   0.785                      -9.7499568
                  0.7875                      -10.463483
                    0.79                      -11.107003
                  0.7925                      -11.608838
                   0.795                      -11.894425
                  0.7975                      -11.914788
                     0.8                      -11.671755
                  0.8025                      -11.216748
                   0.805                      -10.624337
                  0.8075                      -9.9643762
                    0.81                      -9.2885665
                  0.8125                      -8.6295866
                   0.815                      -8.0055688
                  0.8175                      -7.4250587
                    0.82                      -6.8908003
                  0.8225                       -6.402292
                   0.825                      -5.9572699
                  0.8275                      -5.5526774
                    0.83                      -5.1851361
                  0.8325                      -4.8512719
                   0.835                      -4.5478709
                  0.8375                      -4.2719319
                    0.84                      -4.0207111
                  0.8425                      -3.7917259
                   0.845                      -3.5827429
                  0.8475                      -3.3917695
                    0.85                      -3.2169983
                  0.8525                      -3.0568503
                   0.855                      -2.9098913
                  0.8575                      -2.7748495
                    0.86                       -2.650588
                  0.8625                      -2.5360866
                   0.865                      -2.4304337
                  0.8675                      -2.3328125
                    0.87                      -2.2424842
                  0.8725                      -2.1587902
                   0.875                       -2.081134
                  0.8775                      -2.0089766
                    0.88                      -1.9418336
                  0.8825                      -1.8792691
                   0.885                      -1.8208846
                  0.8875                      -1.7663238
                    0.89                      -1.7152644
                  0.8925                       -1.667412
                   0.895                      -1.6225051
                  0.8975                      -1.5803046
                     0.9                      -1.5405961
                  0.9025                      -1.5031874
                   0.905                      -1.4679047
                  0.9075                      -1.4345911
                    0.91                      -1.4031053
                  0.9125                      -1.3733229
                   0.915                      -1.3451275
                  0.9175                      -1.3184192
                    0.92                      -1.2931019
                  0.9225                      -1.2690922
                   0.925                      -1.2463147
                  0.9275                      -1.2246971
                    0.93                      -1.2041744
                  0.9325                      -1.1846877
                   0.935                      -1.1661775
                  0.9375                       -1.148592
                    0.94                      -1.1318796
                  0.9425                       -1.115992
                   0.945                      -1.1008816
                  0.9475                      -1.0865044
                    0.95                      -1.0728162
                  0.9525                      -1.0597762
                   0.955                       -1.047343
                  0.9575                      -1.0354787
                    0.96                       -1.024146
                  0.9625                      -1.0133097
                   0.965                      -1.0029373
                  0.9675                     -0.99299666
                    0.97                     -0.98345952
                  0.9725                     -0.97430029
                   0.975                     -0.96549371
                  0.9775                     -0.95701864
                    0.98                      -0.9488557
                  0.9825                      -0.9409886
                   0.985                     -0.93340232
                  0.9875                     -0.92608605
                    0.99                     -0.91902786
                  0.9925                     -0.91222007
                   0.995                     -0.90565558
                  0.9975                     -0.89932874
                       1                     -0.89323468
                  1.0025                     -0.88736875
                   1.005                     -0.88172811
                  1.0075                      -0.8763084
                    1.01                     -0.87110593
                  1.0125                     -0.86611745
                   1.015                     -0.86133725
                  1.0175                     -0.85676054
                    1.02                     -0.85238133
                  1.0225                     -0.84819333
                   1.025                     -0.84418907
                  1.0275                     -0.84036114
                    1.03                     -0.83670051
                  1.0325                     -0.83319897
                   1.035                     -0.82984741
                  1.0375                     -0.82663685
                    1.04                     -0.82355894
                  1.0425                     -0.82060525
                   1.045                     -0.81776714
                  1.0475                     -0.81503822
                    1.05                     -0.81241241
                  1.0525                     -0.80988386
                   1.055                     -0.80744852
                  1.0575                     -0.80510384
                    1.06                     -0.80284687
                  1.0625                     -0.80067744
                   1.065                     -0.79859529
                  1.0675                     -0.79660171
                    1.07                     -0.79469794
                  1.0725                     -0.79288701
                   1.075                     -0.79117155
                  1.0775                     -0.78955386
                    1.08                     -0.78803793
                  1.0825                     -0.78662631
                   1.085                     -0.78532129
                  1.0875                     -0.78412553
                    1.09                     -0.78304021
                  1.0925                     -0.78206588
                   1.095                     -0.78120299
                  1.0975                     -0.78045073
                     1.1                      -0.7798079
                  1.1025                     -0.77927128
                   1.105                     -0.77883875
                  1.1075                     -0.77850644
                    1.11                     -0.77827058
                  1.1125                     -0.77812669
                   1.115                     -0.77807035
                  1.1175                      -0.7780976
                    1.12                     -0.77820433
                  1.1225                     -0.77838628
                   1.125                      -0.7786406
                  1.1275                      -0.7789645
                    1.13                     -0.77935606
                  1.1325                      -0.7798143
                   1.135                     -0.78033906
                  1.1375                      -0.7809309
                    1.14                      -0.7815909
                  1.1425                     -0.78232146
                   1.145                     -0.78312571
                  1.1475                      -0.7840067
                    1.15                     -0.78496843
                  1.1525                     -0.78601502
                   1.155                     -0.78715018
                  1.1575                     -0.78837899
                    1.16                     -0.78970488
                  1.1625                     -0.79113165
                   1.165                     -0.79266253
                  1.1675                     -0.79429985
                    1.17                     -0.79604557
                  1.1725                     -0.79790063
                   1.175                     -0.79986555
                  1.1775                     -0.80194016
                    1.18                     -0.80412331
                  1.1825                     -0.80641325
                   1.185                     -0.80880767
                  1.1875                     -0.81130371
                    1.19                     -0.81389879
                  1.1925                     -0.81658975
                   1.195                     -0.81937285
                  1.1975                     -0.82224622
                     1.2                     -0.82520703
                  1.2025                     -0.82825267
                   1.205                     -0.83138236
                  1.2075                     -0.83459491
                    1.21                     -0.83789095
                  1.2125                     -0.84127047
                   1.215                     -0.84473623
                  1.2175                      -0.8482905
                    1.22                     -0.85193708
                  1.2225                     -0.85567926
                   1.225                     -0.85952273
                  1.2275                      -0.8634726
                    1.23                      -0.8675343
                  1.2325                     -0.87171372
                   1.235                     -0.87601659
                  1.2375                     -0.88044904
                    1.24                     -0.88501628
                  1.2425                     -0.88972311
                   1.245                     -0.89457411
                  1.2475                     -0.89957273
                    1.25                      -0.9047223
                  1.2525                     -0.91002471
                   1.255                     -0.91548174
                  1.2575                      -0.9210934
                    1.26                     -0.92685984
                  1.2625                     -0.93278094
                   1.265                     -0.93885457
                  1.2675                     -0.94507946
                    1.27                     -0.95145428
                  1.2725                     -0.95797747
                   1.275                     -0.96464671
                  1.2775                     -0.97146138
                    1.28                      -0.9784216
                  1.2825                     -0.98552705
                   1.285                     -0.99277886
                  1.2875                      -1.0001788
                    1.29                      -1.0077319
                  1.2925                       -1.015441
                   1.295                      -1.0233124
                  1.2975                      -1.0313537
                     1.3                      -1.0395724
                  1.3025                      -1.0479773
                   1.305                      -1.0565783
                  1.3075                      -1.0653866
                    1.31                       -1.074413
                  1.3125                      -1.0836697
                   1.315                      -1.0931665
                  1.3175                      -1.1029168
                    1.32                      -1.1129314
                  1.3225                      -1.1232207
                   1.325                      -1.1337947
                  1.3275                      -1.1446624
                    1.33                      -1.1558336
                  1.3325                      -1.1673146
                   1.335                      -1.1791125
                  1.3375                      -1.1912338
                    1.34                      -1.2036832
                  1.3425                      -1.2164649
                   1.345                      -1.2295842
                  1.3475                      -1.2430443
                    1.35                      -1.2568509
                  1.3525                      -1.2710072
                   1.355                      -1.2855204
                  1.3575                       -1.300397
                    1.36                      -1.3156452
                  1.3625                      -1.3312756
                   1.365                      -1.3473009
                  1.3675                      -1.3637344
                    1.37                      -1.3805944
                  1.3725                      -1.3979005
                   1.375                      -1.4156746
                  1.3775                      -1.4339443
                    1.38                      -1.4527348
                  1.3825                      -1.4720797
                   1.385                      -1.4920112
                  1.3875                      -1.5125638
                    1.39                      -1.5337775
                  1.3925                      -1.5556915
                   1.395                       -1.578345
                  1.3975                       -1.601783
                     1.4                      -1.6260483
                  1.4025                      -1.6511854
                   1.405                      -1.6772383
                  1.4075                      -1.7042513
                    1.41                      -1.7322755
                  1.4125                       -1.761354
                   1.415                       -1.791533
                  1.4175                      -1.8228653
                    1.42                      -1.8553995
                  1.4225                       -1.889189
                   1.425                      -1.9242868
                  1.4275                       -1.960754
                    1.43                      -1.9986567
                  1.4325                      -2.0380629
                   1.435                      -2.0790479
                  1.4375                      -2.1217027
                    1.44                        -2.16612
                  1.4425                      -2.2124064
                   1.445                       -2.260679
                  1.4475                      -2.3110759
                    1.45                      -2.3637467
                  1.4525                      -2.4188561
                   1.455                      -2.4765914
                  1.4575                      -2.5371646
                    1.46                      -2.6008029
                  1.4625                      -2.6677567
                   1.465                      -2.7383144
                  1.4675                      -2.8127771
                    1.47                      -2.8914905
                  1.4725                      -2.9748229
                   1.475                      -3.0631813
                  1.4775                      -3.1570184
                    1.48                      -3.2568186
                  1.4825                       -3.363115
                   1.485                      -3.4765057
                  1.4875                      -3.5976242
                    1.49                      -3.7271928
                  1.4925                      -3.8660012
                   1.495                      -4.0149147
                  1.4975                      -4.1749129
                     1.5                      -4.3470666
                  1.5025                      -4.5325995
                   1.505                      -4.7328702
                  1.5075                       -4.949398
                    1.51                      -5.1839285
                  1.5125                      -5.4384286
                   1.515                      -5.7151044
                  1.5175                      -6.0164901
                    1.52                      -6.3454588
                  1.5225                      -6.7052239
                   1.525                      -7.0994268
                  1.5275                      -7.5320297
                    1.53                       -8.007472
                  1.5325                      -8.5302507
                   1.535                      -9.1047127
                  1.5375                      -9.7343423
                    1.54                      -10.420285
                  1.5425                      -11.158628
                   1.545                      -11.935658
                  1.5475                      -12.719895
                    1.55                       -13.45199
                  1.5525                      -14.037182
                   1.555                      -14.357878
                  1.5575                      -14.320861
                    1.56                      -13.915655
                  1.5625                      -13.222987
                   1.565                      -12.362501
                  1.5675                      -11.438448
                    1.57                       -10.51999
                  1.5725                       -9.645509
                   1.575                      -8.8331515
                  1.5775                      -8.0890961
                    1.58                      -7.4134949
                  1.5825                      -6.8033067
                   1.585                      -6.2539699
                  1.5875                      -5.7605102
                    1.59                      -5.3177986
                  1.5925                      -4.9209827
                   1.595                      -4.5654567
                  1.5975                      -4.2469804
                     1.6                      -3.9617164
                  1.6025                      -3.7061856
                   1.605                      -3.4772224
                  1.6075                      -3.2720345
                    1.61                       -3.088089
                  1.6125                      -2.9231563
                   1.615                      -2.7752384
                  1.6175                      -2.6425578
                    1.62                      -2.5235581
                  1.6225                      -2.4168345
                   1.625                      -2.3211592
                  1.6275                      -2.2354398
                    1.63                       -2.158703
                  1.6325                      -2.0900831
                   1.635                       -2.028817
                  1.6375                      -1.9742193
                    1.64                      -1.9256829
                  1.6425                       -1.882659
                   1.645                      -1.8446594
                  1.6475                      -1.8112468
                    1.65                      -1.7820171
                  1.6525                      -1.7566138
                   1.655                      -1.7347082
                  1.6575                       -1.716002
                    1.66                      -1.7002208
                  1.6625                      -1.6871141
                   1.665                       -1.676452
                  1.6675                       -1.668023
                    1.67                       -1.661632
                  1.6725                      -1.6571008
                   1.675                      -1.6542652
                  1.6775                      -1.6529781
                    1.68                      -1.6531049
                  1.6825                      -1.6545255
                   1.685                      -1.6571341
                  1.6875                      -1.6608393
                    1.69                      -1.6655635
                  1.6925                      -1.6712425
                   1.695                      -1.6778243
                  1.6975                      -1.6852727
                     1.7                      -1.6935613
                  1.7025                      -1.7026757
                   1.705                      -1.7126111
                  1.7075                      -1.7233732
                    1.71                      -1.7349754
                  1.7125                      -1.7474357
                   1.715                      -1.7607778
                  1.7175                      -1.7750291
                    1.72                      -1.7902171
                  1.7225                      -1.8063677
                   1.725                      -1.8235084
                  1.7275                      -1.8416579
                    1.73                      -1.8608348
                  1.7325                      -1.8810475
                   1.735                      -1.9022997
                  1.7375                      -1.9245871
                    1.74                      -1.9478948
                  1.7425                      -1.9722017
                   1.745                      -1.9974769
                  1.7475                      -2.0236795
                    1.75                      -2.0507657
                  1.7525                      -2.0786844
                   1.755                      -2.1073744
                  1.7575                      -2.1367788
                    1.76                      -2.1668325
                  1.7625                      -2.1974763
                   1.765                      -2.2286498
                  1.7675                      -2.2602929
                    1.77                      -2.2923571
                  1.7725                      -2.3248023
                   1.775                      -2.3575873
                  1.7775                      -2.3906884
                    1.78                      -2.4240919
                  1.7825                      -2.4577859
                   1.785                      -2.4917758
                  1.7875                      -2.5260697
                    1.79                      -2.5606921
                  1.7925                      -2.5956651
                   1.795                      -2.6310149
                  1.7975                      -2.6667758
                     1.8                      -2.7029828
                  1.8025                      -2.7396612
                   1.805                      -2.7768372
                  1.8075                        -2.81453
                    1.81                      -2.8527604
                  1.8125                      -2.8915236
                   1.815                      -2.9308164
                  1.8175                      -2.9706323
                    1.82                       -3.010935
                  1.8225                      -3.0516964
                   1.825                      -3.0928696
                  1.8275                      -3.1344023
                    1.83                      -3.1762467
                  1.8325                       -3.218336
                   1.835                      -3.2606132
                  1.8375                      -3.3030238
                    1.84                      -3.3455112
                  1.8425                      -3.3880308
                   1.845                      -3.4305504
                  1.8475                      -3.4730401
                    1.85                      -3.5154924
                  1.8525                      -3.5579049
                   1.855                      -3.6002983
                  1.8575                      -3.6426979
                    1.86                      -3.6851504
                  1.8625                      -3.7277045
                   1.865                      -3.7704264
                  1.8675                      -3.8133758
                    1.87                       -3.856632
                  1.8725                      -3.9002632
                   1.875                      -3.9443321
                  1.8775                      -3.9889116
                    1.88                      -4.0340432
                  1.8825                       -4.079784
                   1.885                      -4.1261414
                  1.8875                      -4.1731427
                    1.89                      -4.2207745
                  1.8925                      -4.2690224
                   1.895                      -4.3178511
                  1.8975                      -4.3672042
                     1.9                      -4.4170255
                  1.9025                      -4.4672413
                   1.905                        -4.51778
                  1.9075                      -4.5685503
                    1.91                      -4.6194817
                  1.9125                      -4.6705036
                   1.915                      -4.7215482
                  1.9175                      -4.7725687
                    1.92                      -4.8235348
                  1.9225                      -4.8744347
                   1.925                      -4.9252765
                  1.9275                      -4.9760817
                    1.93                      -5.0269117
                  1.9325                      -5.0778316
                   1.935                      -5.1289252
                  1.9375                      -5.1802971
                    1.94                      -5.2320487
                  1.9425                      -5.2843114
                   1.945                       -5.337185
                  1.9475                      -5.3907824
                    1.95                      -5.4452115
                  1.9525                      -5.5005593
                   1.955                      -5.5568888
                  1.9575                      -5.6142529
                    1.96                      -5.6726797
                  1.9625                      -5.7321502
                   1.965                      -5.7926537
                  1.9675                      -5.8541222
                    1.97                      -5.9164972
                  1.9725                      -5.9796691
                   1.975                      -6.0435284
                  1.9775                      -6.1079594
                    1.98                      -6.1728352
                  1.9825                      -6.2380274
                   1.985                      -6.3034212
                  1.9875                      -6.3689345
                    1.99                      -6.4344801
                  1.9925                      -6.5000137
                   1.995                      -6.5655283
                  1.9975                      -6.6310414
                       2                      -6.6966066
                  2.0025                      -6.7623158
                   2.005                      -6.8282784
                  2.0075                      -6.8946663
                    2.01                      -6.9616301
                  2.0125                      -7.0293741
                   2.015                      -7.0980746
                  2.0175                      -7.1679336
                    2.02                      -7.2391231
                  2.0225                       -7.311817
                   2.025                      -7.3861414
                  2.0275                      -7.4621942
                    2.03                      -7.5400298
                  2.0325                       -7.619664
                   2.035                      -7.7010612
                  2.0375                      -7.7841399
                    2.04                      -7.8687573
                  2.0425                       -7.954738
                   2.045                      -8.0418891
                  2.0475                      -8.1299375
                    2.05                      -8.2186189
                  2.0525                      -8.3076966
                   2.055                      -8.3968694
                  2.0575                      -8.4859266
                    2.06                      -8.5746329
                  2.0625                      -8.6628349
                   2.065                      -8.7504135
                  2.0675                      -8.8373331
                    2.07                        -8.92358
                  2.0725                      -9.0092744
                   2.075                      -9.0945356
                  2.0775                      -9.1795766
                    2.08                      -9.2646194
                  2.0825                      -9.3499253
                   2.085                      -9.4357698
                  2.0875                      -9.5224119
                    2.09                      -9.6100613
                  2.0925                       -9.698904
                   2.095                      -9.7890384
                  2.0975                      -9.8804665
                     2.1                      -9.9730982
                  2.1025                      -10.066698
                   2.105                       -10.16093
                  2.1075                      -10.255302
                    2.11                      -10.349227
                  2.1125                      -10.441957
                   2.115                      -10.532703
                  2.1175                      -10.620546
                    2.12                      -10.704575
                  2.1225                      -10.783829
                   2.125                      -10.857432
                  2.1275                      -10.924554
                    2.13                      -10.984517
                  2.1325                      -11.036765
                   2.135                       -11.08094
                  2.1375                       -11.11685
                    2.14                      -11.144513
                  2.1425                      -11.164106
                   2.145                      -11.175923
                  2.1475                      -11.180387
                    2.15                      -11.177936
                  2.1525                      -11.169035
                   2.155                      -11.154089
                  2.1575                      -11.133412
                    2.16                      -11.107191
                  2.1625                      -11.075456
                   2.165                      -11.038067
                  2.1675                      -10.994721
                    2.17                      -10.944954
                  2.1725                      -10.888184
                   2.175                      -10.823729
                  2.1775                      -10.750879
                    2.18                      -10.668959
                  2.1825                      -10.577378
                   2.185                      -10.475661
                  2.1875                      -10.363591
                    2.19                       -10.24116
                  2.1925                      -10.108627
                   2.195                      -9.9665396
                  2.1975                      -9.8156696
                     2.2                      -9.6570512
                  2.2025                      -9.4918172
