        Frequency / GHz                S1,2 (1501)/abs,dB
                    1.23                      -19.364693
                  1.2325                      -19.408025
                   1.235                      -19.450754
                  1.2375                      -19.492821
                    1.24                       -19.53417
                  1.2425                      -19.574753
                   1.245                      -19.614533
                  1.2475                       -19.65348
                    1.25                      -19.691576
                  1.2525                      -19.728823
                   1.255                      -19.765227
                  1.2575                       -19.80081
                    1.26                      -19.835604
                  1.2625                      -19.869654
                   1.265                      -19.903003
                  1.2675                      -19.935709
                    1.27                      -19.967835
                  1.2725                      -19.999438
                   1.275                      -20.030572
                  1.2775                      -20.061292
                    1.28                      -20.091646
                  1.2825                      -20.121669
                   1.285                      -20.151387
                  1.2875                      -20.180813
                    1.29                      -20.209956
                  1.2925                      -20.238798
                   1.295                      -20.267316
                  1.2975                      -20.295476
                     1.3                      -20.323233
                  1.3025                      -20.350526
                   1.305                      -20.377293
                  1.3075                      -20.403466
                    1.31                      -20.428979
                  1.3125                      -20.453758
                   1.315                      -20.477735
                  1.3175                      -20.500854
                    1.32                      -20.523058
                  1.3225                      -20.544306
                   1.325                      -20.564563
                  1.3275                      -20.583814
                    1.33                      -20.602052
                  1.3325                      -20.619281
                   1.335                      -20.635522
                  1.3375                      -20.650806
                    1.34                      -20.665172
                  1.3425                      -20.678669
                   1.345                       -20.69135
                  1.3475                      -20.703269
                    1.35                      -20.714483
                  1.3525                      -20.725041
                   1.355                       -20.73499
                  1.3575                       -20.74437
                    1.36                      -20.753203
                  1.3625                      -20.761508
                   1.365                      -20.769285
                  1.3675                      -20.776517
                    1.37                      -20.783177
                  1.3725                      -20.789225
                   1.375                      -20.794599
                  1.3775                      -20.799236
                    1.38                      -20.803052
                  1.3825                      -20.805963
                   1.385                      -20.807878
                  1.3875                        -20.8087
                    1.39                       -20.80834
                  1.3925                      -20.806707
                   1.395                      -20.803718
                  1.3975                      -20.799298
                     1.4                      -20.793388
                  1.4025                      -20.785934
                   1.405                      -20.776902
                  1.4075                      -20.766269
                    1.41                      -20.754027
                  1.4125                      -20.740179
                   1.415                      -20.724741
                  1.4175                      -20.707736
                    1.42                      -20.689195
                  1.4225                      -20.669151
                   1.425                      -20.647636
                  1.4275                      -20.624682
                    1.43                       -20.60031
                  1.4325                      -20.574533
                   1.435                      -20.547353
                  1.4375                      -20.518752
                    1.44                      -20.488697
                  1.4425                      -20.457138
                   1.445                      -20.424004
                  1.4475                      -20.389204
                    1.45                      -20.352628
                  1.4525                      -20.314152
                   1.455                      -20.273635
                  1.4575                      -20.230922
                    1.46                      -20.185856
                  1.4625                      -20.138268
                   1.465                      -20.087989
                  1.4675                      -20.034856
                    1.47                      -19.978708
                  1.4725                      -19.919397
                   1.475                      -19.856785
                  1.4775                       -19.79075
                    1.48                      -19.721189
                  1.4825                      -19.648018
                   1.485                      -19.571165
                  1.4875                      -19.490585
                    1.49                       -19.40624
                  1.4925                       -19.31811
                   1.495                      -19.226191
                  1.4975                      -19.130477
                     1.5                      -19.030984
                  1.5025                       -18.92771
                   1.505                      -18.820666
                  1.5075                      -18.709863
                    1.51                      -18.595294
                  1.5125                      -18.476951
                   1.515                      -18.354829
                  1.5175                       -18.22891
                    1.52                      -18.099171
                  1.5225                      -17.965607
                   1.525                      -17.828214
                  1.5275                      -17.687021
                    1.53                      -17.542051
                  1.5325                      -17.393397
                   1.535                        -17.2412
                  1.5375                      -17.085651
                    1.54                      -16.927022
                  1.5425                      -16.765684
                   1.545                       -16.60211
                  1.5475                      -16.436905
                    1.55                       -16.27076
                  1.5525                      -16.104544
                   1.555                      -15.939267
                  1.5575                       -15.77604
                    1.56                      -15.616143
                  1.5625                       -15.46098
                   1.565                      -15.312049
                  1.5675                      -15.170919
                    1.57                      -15.039198
                  1.5725                        -14.9185
                   1.575                      -14.810395
                  1.5775                      -14.716317
                    1.58                      -14.637574
                  1.5825                      -14.575261
                   1.585                      -14.530213
                  1.5875                      -14.502993
                    1.59                      -14.493859
                  1.5925                       -14.50276
                   1.595                      -14.529355
                  1.5975                      -14.573033
                     1.6                      -14.632938
                  1.6025                       -14.70803
                   1.605                      -14.797127
                  1.6075                       -14.89894
                    1.61                      -15.012147
                  1.6125                        -15.1354
                   1.615                       -15.26739
                  1.6175                       -15.40687
                    1.62                      -15.552642
                  1.6225                      -15.703637
                   1.625                      -15.858862
                  1.6275                      -16.017428
                    1.63                      -16.178574
                  1.6325                      -16.341643
                   1.635                      -16.506061
                  1.6375                      -16.671377
                    1.64                      -16.837208
                  1.6425                      -17.003281
                   1.645                      -17.169388
                  1.6475                      -17.335378
                    1.65                      -17.501214
                  1.6525                      -17.666878
                   1.655                      -17.832409
                  1.6575                      -17.997913
                    1.66                      -18.163534
                  1.6625                      -18.329442
                   1.665                      -18.495843
                  1.6675                      -18.662953
                    1.67                      -18.831054
                  1.6725                      -19.000395
                   1.675                      -19.171234
                  1.6775                      -19.343877
                    1.68                      -19.518578
                  1.6825                      -19.695596
                   1.685                      -19.875164
                  1.6875                      -20.057514
                    1.69                      -20.242845
                  1.6925                      -20.431302
                   1.695                      -20.622982
                  1.6975                      -20.817991
                     1.7                       -21.01632
                  1.7025                      -21.217924
                   1.705                      -21.422682
                  1.7075                      -21.630423
                    1.71                      -21.840898
                  1.7125                      -22.053751
                   1.715                      -22.268571
                  1.7175                       -22.48486
                    1.72                      -22.702013
                  1.7225                      -22.919332
                   1.725                      -23.136063
                  1.7275                      -23.351326
                    1.73                      -23.564206
                  1.7325                      -23.773671
                   1.735                      -23.978669
                  1.7375                      -24.178102
                    1.74                      -24.370821
                  1.7425                      -24.555718
                   1.745                       -24.73168
                  1.7475                      -24.897654
                    1.75                      -25.052685
                  1.7525                      -25.195927
                   1.755                      -25.326648
                  1.7575                      -25.444304
                    1.76                      -25.548492
                  1.7625                      -25.639025
                   1.765                      -25.715871
                  1.7675                      -25.779194
                    1.77                      -25.829316
                  1.7725                      -25.866715
                   1.775                      -25.891984
                  1.7775                      -25.905821
                    1.78                      -25.908995
                  1.7825                       -25.90233
                   1.785                       -25.88666
                  1.7875                      -25.862838
                    1.79                       -25.83169
                  1.7925                       -25.79402
                   1.795                      -25.750597
                  1.7975                      -25.702137
                     1.8                      -25.649308
                  1.8025                      -25.592732
                   1.805                      -25.532979
                  1.8075                       -25.47057
                    1.81                      -25.405973
                  1.8125                      -25.339622
                   1.815                      -25.271913
                  1.8175                      -25.203188
                    1.82                      -25.133777
                  1.8225                      -25.063966
                   1.825                      -24.994024
                  1.8275                      -24.924184
                    1.83                      -24.854651
                  1.8325                      -24.785618
                   1.835                      -24.717255
                  1.8375                      -24.649692
                    1.84                      -24.583059
                  1.8425                      -24.517459
                   1.845                      -24.452964
                  1.8475                      -24.389644
                    1.85                      -24.327532
                  1.8525                       -24.26666
                   1.855                      -24.207032
                  1.8575                      -24.148639
                    1.86                      -24.091461
                  1.8625                      -24.035467
                   1.865                      -23.980612
                  1.8675                      -23.926848
                    1.87                      -23.874115
                  1.8725                      -23.822351
                   1.875                      -23.771498
                  1.8775                      -23.721485
                    1.88                      -23.672258
                  1.8825                      -23.623745
                   1.885                      -23.575903
                  1.8875                      -23.528675
                    1.89                      -23.482018
                  1.8925                      -23.435888
                   1.895                      -23.390253
                  1.8975                      -23.345088
                     1.9                       -23.30037
                  1.9025                      -23.256083
                   1.905                      -23.212214
                  1.9075                      -23.168761
                    1.91                      -23.125716
                  1.9125                      -23.083078
                   1.915                      -23.040852
                  1.9175                      -22.999038
                    1.92                      -22.957635
                  1.9225                      -22.916649
                   1.925                       -22.87608
                  1.9275                      -22.835932
                    1.93                      -22.796196
                  1.9325                      -22.756874
                   1.935                      -22.717964
                  1.9375                      -22.679453
                    1.94                      -22.641339
                  1.9425                      -22.603606
                   1.945                      -22.566249
                  1.9475                      -22.529253
                    1.95                      -22.492601
                  1.9525                       -22.45628
                   1.955                      -22.420274
                  1.9575                       -22.38456
                    1.96                      -22.349121
                  1.9625                       -22.31394
                   1.965                      -22.278991
                  1.9675                      -22.244255
                    1.97                      -22.209701
                  1.9725                      -22.175313
                   1.975                      -22.141064
                  1.9775                      -22.106924
                    1.98                      -22.072872
                  1.9825                      -22.038886
                   1.985                      -22.004943
                  1.9875                      -21.971017
                    1.99                      -21.937095
                  1.9925                      -21.903161
                   1.995                      -21.869203
                  1.9975                      -21.835214
                       2                      -21.801195
                  2.0025                      -21.767148
                   2.005                      -21.733087
                  2.0075                      -21.699023
                    2.01                      -21.664978
                  2.0125                      -21.630975
                   2.015                      -21.597052
                  2.0175                      -21.563234
                    2.02                      -21.529564
                  2.0225                      -21.496076
                   2.025                      -21.462808
                  2.0275                        -21.4298
                    2.03                      -21.397083
                  2.0325                      -21.364685
                   2.035                      -21.332633
                  2.0375                      -21.300939
                    2.04                      -21.269617
                  2.0425                      -21.238664
                   2.045                      -21.208069
                  2.0475                      -21.177819
                    2.05                      -21.147886
                  2.0525                       -21.11823
                   2.055                      -21.088816
                  2.0575                       -21.05959
                    2.06                      -21.030508
                  2.0625                      -21.001516
                   2.065                      -20.972566
                  2.0675                      -20.943611
                    2.07                      -20.914615
                  2.0725                      -20.885544
                   2.075                      -20.856383
                  2.0775                      -20.827123
                    2.08                      -20.797776
                  2.0825                      -20.768368
                   2.085                      -20.738937
                  2.0875                      -20.709539
                    2.09                      -20.680246
                  2.0925                      -20.651137
                   2.095                      -20.622307
                  2.0975                      -20.593856
                     2.1                      -20.565886
                  2.1025                      -20.538509
                   2.105                      -20.511822
                  2.1075                      -20.485929
                    2.11                      -20.460909
                  2.1125                      -20.436844
                   2.115                      -20.413784
                  2.1175                       -20.39177
                    2.12                      -20.370819
                  2.1225                      -20.350931
                   2.125                      -20.332077
                  2.1275                      -20.314214
                    2.13                      -20.297276
                  2.1325                      -20.281186
                   2.135                      -20.265855
                  2.1375                      -20.251188
                    2.14                      -20.237085
                  2.1425                      -20.223456
                   2.145                      -20.210224
                  2.1475                      -20.197322
                    2.15                      -20.184713
                  2.1525                      -20.172385
                   2.155                      -20.160358
                  2.1575                      -20.148684
                    2.16                       -20.13746
                  2.1625                      -20.126808
                   2.165                       -20.11689
                  2.1675                      -20.107902
                    2.17                      -20.100063
                  2.1725                      -20.093617
                   2.175                       -20.08882
                  2.1775                      -20.085941
                    2.18                      -20.085241
                  2.1825                      -20.086977
                   2.185                      -20.091385
                  2.1875                      -20.098675
                    2.19                      -20.109024
                  2.1925                      -20.122568
                   2.195                      -20.139393
                  2.1975                      -20.159546
                     2.2                      -20.183008
                  2.2025                      -20.209729
                   2.205                      -20.239608
                  2.2075                      -20.272497
                    2.21                      -20.308233
                  2.2125                      -20.346622
                   2.215                      -20.387477
                  2.2175                      -20.430619
                    2.22                       -20.47588
                  2.2225                      -20.523156
                   2.225                      -20.572383
                  2.2275                      -20.623552
                    2.23                      -20.676746
                  2.2325                      -20.732118
                   2.235                      -20.789895
                  2.2375                      -20.850388
                    2.24                      -20.913974
                  2.2425                      -20.981079
                   2.245                      -21.052173
                  2.2475                      -21.127709
                    2.25                      -21.208152
                  2.2525                      -21.293877
                   2.255                      -21.385179
                  2.2575                       -21.48225
                    2.26                      -21.585049
                  2.2625                      -21.693347
                   2.265                      -21.806658
                  2.2675                      -21.924162
                    2.27                      -22.044744
                  2.2725                      -22.166941
                   2.275                       -22.28889
                  2.2775                      -22.408478
                    2.28                      -22.523211
                  2.2825                      -22.630414
                   2.285                      -22.727267
                  2.2875                      -22.810907
                    2.29                      -22.878619
                  2.2925                      -22.927924
                   2.295                      -22.956777
                  2.2975                      -22.963644
                     2.3                      -22.947614
                  2.3025                      -22.908445
                   2.305                      -22.846545
                  2.3075                      -22.762955
                    2.31                      -22.659231
                  2.3125                      -22.537306
                   2.315                      -22.399462
                  2.3175                      -22.248097
                    2.32                      -22.085726
                  2.3225                      -21.914802
                   2.325                      -21.737687
                  2.3275                      -21.556671
                    2.33                      -21.373841
                  2.3325                      -21.191137
                   2.335                      -21.010351
                  2.3375                      -20.833113
                    2.34                      -20.660974
                  2.3425                      -20.495324
                   2.345                      -20.337473
                  2.3475                      -20.188702
                    2.35                      -20.050206
                  2.3525                       -19.92311
                   2.355                      -19.808589
                  2.3575                       -19.70775
                    2.36                      -19.621726
                  2.3625                      -19.551625
                   2.365                      -19.498556
                  2.3675                      -19.463642
                    2.37                      -19.447975
                  2.3725                       -19.45265
                   2.375                      -19.478725
                  2.3775                       -19.52723
                    2.38                      -19.599118
                  2.3825                      -19.695279
                   2.385                      -19.816524
                  2.3875                       -19.96348
                    2.39                      -20.136694
                  2.3925                      -20.336513
                   2.395                      -20.563008
                  2.3975                      -20.816051
                     2.4                      -21.095078
                  2.4025                       -21.39918
                   2.405                      -21.726885
                  2.4075                      -22.076082
                    2.41                      -22.443827
                  2.4125                      -22.826051
                   2.415                      -23.217514
                  2.4175                      -23.611467
                    2.42                      -23.999398
                  2.4225                      -24.371099
                   2.425                      -24.714954
                  2.4275                      -25.018189
                    2.43                      -25.268229
                  2.4325                       -25.45398
                   2.435                      -25.567391
                  2.4375                      -25.604869
                    2.44                      -25.567835
                  2.4425                      -25.462443
                   2.445                      -25.298385
                  2.4475                      -25.087441
                    2.45                      -24.841793
                  2.4525                       -24.57298
                   2.455                      -24.291002
                  2.4575                      -24.004055
                    2.46                      -23.718601
                  2.4625                       -23.43928
                   2.465                       -23.16938
                  2.4675                      -22.911035
                    2.47                      -22.665396
                  2.4725                      -22.432861
                   2.475                       -22.21336
                  2.4775                      -22.006362
                    2.48                      -21.811157
                  2.4825                      -21.626767
                   2.485                      -21.452203
                  2.4875                      -21.286501
                    2.49                      -21.128694
                  2.4925                      -20.977975
                   2.495                      -20.833611
                  2.4975                      -20.695044
                     2.5                      -20.561884
                  2.5025                       -20.43389
                   2.505                      -20.310986
                  2.5075                      -20.193251
                    2.51                      -20.080862
                  2.5125                        -19.9741
                   2.515                      -19.873343
                  2.5175                      -19.778948
                    2.52                      -19.691345
                  2.5225                      -19.610909
                   2.525                      -19.537971
                  2.5275                      -19.472817
                    2.53                      -19.415617
                  2.5325                      -19.366464
                   2.535                      -19.325329
                  2.5375                      -19.292055
                    2.54                      -19.266398
                  2.5425                       -19.24799
                   2.545                      -19.236373
                  2.5475                      -19.231008
                    2.55                      -19.231286
                  2.5525                       -19.23657
                   2.555                      -19.246195
                  2.5575                      -19.259503
                    2.56                      -19.275872
                  2.5625                      -19.294726
                   2.565                      -19.315567
                  2.5675                      -19.337979
                    2.57                      -19.361667
                  2.5725                      -19.386437
                   2.575                      -19.412213
                  2.5775                      -19.439047
                    2.58                      -19.467101
                  2.5825                      -19.496625
                   2.585                      -19.527969
                  2.5875                      -19.561538
                    2.59                      -19.597786
                  2.5925                      -19.637202
                   2.595                      -19.680242
                  2.5975                      -19.727363
                     2.6                       -19.77895
                  2.6025                      -19.835346
                   2.605                      -19.896799
                  2.6075                      -19.963458
                    2.61                      -20.035399
                  2.6125                      -20.112543
                   2.615                      -20.194752
                  2.6175                      -20.281787
                    2.62                      -20.373276
                  2.6225                      -20.468799
                   2.625                      -20.567871
                  2.6275                      -20.669929
                    2.63                      -20.774411
                  2.6325                      -20.880746
                   2.635                      -20.988328
                  2.6375                      -21.096611
                    2.64                      -21.205083
                  2.6425                      -21.313306
                   2.645                      -21.420935
                  2.6475                      -21.527666
                    2.65                      -21.633362
                  2.6525                      -21.737921
                   2.655                      -21.841384
                  2.6575                       -21.94387
                    2.66                      -22.045552
                  2.6625                      -22.146691
                   2.665                      -22.247564
                  2.6675                      -22.348474
                    2.67                      -22.449701
                  2.6725                      -22.551485
                   2.675                      -22.653978
                  2.6775                      -22.757273
                    2.68                      -22.861331
                  2.6825                      -22.965983
                   2.685                      -23.070959
                  2.6875                      -23.175788
                    2.69                      -23.279886
                  2.6925                      -23.382511
                   2.695                      -23.482795
                  2.6975                      -23.579786
                     2.7                      -23.672408
                  2.7025                       -23.75955
                   2.705                      -23.840112
                  2.7075                      -23.912978
                    2.71                      -23.977158
                  2.7125                      -24.031734
                   2.715                      -24.075961
                  2.7175                       -24.10932
                    2.72                      -24.131452
                  2.7225                       -24.14229
                   2.725                      -24.141963
                  2.7275                      -24.130832
                    2.73                      -24.109431
                  2.7325                      -24.078504
                   2.735                      -24.038849
                  2.7375                      -23.991369
                    2.74                      -23.937031
                  2.7425                      -23.876698
                   2.745                      -23.811233
                  2.7475                      -23.741444
                    2.75                      -23.667971
                  2.7525                      -23.591372
                   2.755                      -23.512099
                  2.7575                      -23.430445
                    2.76                      -23.346634
                  2.7625                      -23.260761
                   2.765                      -23.172845
                  2.7675                       -23.08287
                    2.77                      -22.990776
                  2.7725                      -22.896485
                   2.775                      -22.799954
                  2.7775                      -22.701114
                    2.78                      -22.600006
                  2.7825                      -22.496689
                   2.785                      -22.391303
                  2.7875                      -22.284071
                    2.79                      -22.175283
                  2.7925                      -22.065278
                   2.795                      -21.954512
                  2.7975                      -21.843401
                     2.8                      -21.732513
                  2.8025                      -21.622358
                   2.805                      -21.513477
                  2.8075                      -21.406416
                    2.81                      -21.301683
                  2.8125                      -21.199793
                   2.815                      -21.101137
                  2.8175                      -21.006081
                    2.82                      -20.914964
                  2.8225                      -20.827985
                   2.825                      -20.745303
                  2.8275                      -20.666989
                    2.83                      -20.593041
                  2.8325                      -20.523347
                   2.835                      -20.457775
                  2.8375                      -20.396088
                    2.84                      -20.338029
                  2.8425                      -20.283272
                   2.845                      -20.231463
                  2.8475                      -20.182232
                    2.85                      -20.135196
                  2.8525                       -20.08998
                   2.855                      -20.046213
                  2.8575                      -20.003554
                    2.86                      -19.961714
                  2.8625                      -19.920432
                   2.865                      -19.879509
                  2.8675                      -19.838806
                    2.87                      -19.798235
                  2.8725                       -19.75778
                   2.875                      -19.717488
                  2.8775                      -19.677439
                    2.88                       -19.63778
                  2.8825                      -19.598697
                   2.885                      -19.560392
                  2.8875                      -19.523089
                    2.89                      -19.487009
                  2.8925                      -19.452377
                   2.895                      -19.419377
                  2.8975                      -19.388162
                     2.9                      -19.358867
                  2.9025                      -19.331546
                   2.905                      -19.306211
                  2.9075                      -19.282816
                    2.91                      -19.261256
                  2.9125                       -19.24136
                   2.915                       -19.22292
                  2.9175                      -19.205677
                    2.92                      -19.189341
                  2.9225                      -19.173589
                   2.925                      -19.158085
                  2.9275                      -19.142514
                    2.93                      -19.126549
                  2.9325                      -19.109906
                   2.935                      -19.092343
                  2.9375                      -19.073653
                    2.94                      -19.053705
                  2.9425                       -19.03244
                   2.945                      -19.009854
                  2.9475                      -18.986023
                    2.95                      -18.961105
                  2.9525                      -18.935313
                   2.955                      -18.908925
                  2.9575                      -18.882256
                    2.96                      -18.855667
                  2.9625                      -18.829534
                   2.965                      -18.804227
                  2.9675                      -18.780103
                    2.97                      -18.757499
                  2.9725                      -18.736708
                   2.975                      -18.717961
                  2.9775                      -18.701433
                    2.98                      -18.687227
                  2.9825                      -18.675383
                   2.985                      -18.665855
                  2.9875                      -18.658543
                    2.99                      -18.653266
                  2.9925                      -18.649806
                   2.995                      -18.647882
                  2.9975                      -18.647198
                       3                      -18.647428

        Frequency / GHz                S1,2 (1507)/abs,dB
----------------------------------------------------------------------
                     0.5                       -46.88681
                  0.5025                      -46.503334
                   0.505                      -46.122016
                  0.5075                      -45.742843
                    0.51                      -45.365694
                  0.5125                      -44.990344
                   0.515                      -44.616484
                  0.5175                      -44.243726
                    0.52                      -43.871622
                  0.5225                      -43.499684
                   0.525                      -43.127403
                  0.5275                      -42.754265
                    0.53                      -42.379777
                  0.5325                      -42.003484
                   0.535                      -41.624982
                  0.5375                      -41.243945
                    0.54                      -40.860109
                  0.5425                      -40.473325
                   0.545                      -40.083524
                  0.5475                      -39.690733
                    0.55                      -39.295063
                  0.5525                       -38.89671
                   0.555                      -38.495952
                  0.5575                      -38.093104
                    0.56                      -37.688535
                  0.5625                      -37.282627
                   0.565                      -36.875792
                  0.5675                      -36.468399
                    0.57                      -36.060812
                  0.5725                       -35.65335
                   0.575                      -35.246292
                  0.5775                       -34.83984
                    0.58                      -34.434118
                  0.5825                      -34.029229
                   0.585                       -33.62515
                  0.5875                      -33.221834
                    0.59                      -32.819125
                  0.5925                      -32.416873
                   0.595                      -32.014819
                  0.5975                      -31.612712
                     0.6                       -31.21025
                  0.6025                      -30.807169
                   0.605                      -30.403169
                  0.6075                      -29.997986
                    0.61                      -29.591376
                  0.6125                      -29.183193
                   0.615                      -28.773277
                  0.6175                      -28.361588
                    0.62                      -27.948119
                  0.6225                      -27.532973
                   0.625                        -27.1163
                  0.6275                      -26.698335
                    0.63                      -26.279382
                  0.6325                      -25.859791
                   0.635                      -25.439995
                  0.6375                      -25.020425
                    0.64                      -24.601553
                  0.6425                      -24.183889
                   0.645                      -23.767926
                  0.6475                      -23.354133
                    0.65                      -22.942951
                  0.6525                      -22.534817
                   0.655                      -22.130112
                  0.6575                      -21.729133
                    0.66                      -21.332165
