        Frequency / GHz                S1,1 (343)/abs,dB
                  2.3425                      -3.8155304
                   2.345                      -3.7847654
                  2.3475                      -3.7589764
                    2.35                      -3.7382079
                  2.3525                      -3.7224819
                   2.355                      -3.7118203
                  2.3575                      -3.7062344
                    2.36                       -3.705723
                  2.3625                      -3.7102964
                   2.365                      -3.7199528
                  2.3675                      -3.7346878
                    2.37                      -3.7545176
                  2.3725                       -3.779443
                   2.375                      -3.8094842
                  2.3775                      -3.8446759
                    2.38                      -3.8850372
                  2.3825                      -3.9306303
                   2.385                      -3.9815153
                  2.3875                       -4.037761
                    2.39                      -4.0994705
                  2.3925                      -4.1667661
                   2.395                      -4.2397654
                  2.3975                      -4.3186378
                     2.4                        -4.40355
                  2.4025                      -4.4947099
                   2.405                      -4.5923561
                  2.4075                      -4.6967469
                    2.41                      -4.8081908
                  2.4125                      -4.9269886
                   2.415                      -5.0535201
                  2.4175                      -5.1882029
                    2.42                      -5.3314491
                  2.4225                      -5.4837451
                   2.425                      -5.6456728
                  2.4275                      -5.8177634
                    2.43                      -6.0006631
                  2.4325                      -6.1950651
                   2.435                      -6.4016535
                  2.4375                      -6.6212349
                    2.44                      -6.8545635
                  2.4425                      -7.1024458
                   2.445                      -7.3657762
                  2.4475                      -7.6452472
                    2.45                      -7.9415982
                  2.4525                      -8.2552873
                   2.455                      -8.5865808
                  2.4575                      -8.9353041
                    2.46                      -9.3004719
                  2.4625                      -9.6803274
                   2.465                      -10.071592
                  2.4675                      -10.468907
                    2.47                      -10.864389
                  2.4725                       -11.24675
                   2.475                      -11.600648
                  2.4775                      -11.906832
                    2.48                      -12.142867
                  2.4825                      -12.285826
                   2.485                      -12.316046
                  2.4875                      -12.221709
                    2.49                      -12.002145
                  2.4925                      -11.668213
                   2.495                      -11.239422
                  2.4975                      -10.739707
                     2.5                      -10.193128
                  2.5025                      -9.6210462
                   2.505                      -9.0408724
                  2.5075                      -8.4660963
                    2.51                      -7.9064017
                  2.5125                       -7.368548
                   2.515                      -6.8572178
                  2.5175                      -6.3749918
                    2.52                      -5.9235355
                  2.5225                       -5.503352
                   2.525                      -5.1142665
                  2.5275                      -4.7557137
                    2.53                      -4.4266221
                  2.5325                      -4.1257967
                   2.535                      -3.8517958
                  2.5375                      -3.6030189
                    2.54                      -3.3779532
                  2.5425                      -3.1749838
                   2.545                      -2.9925027
                  2.5475                       -2.828999
                    2.55                      -2.6829679
                  2.5525                      -2.5529875
                   2.555                      -2.4377028
                  2.5575                      -2.3358266
                    2.56                      -2.2461882
                  2.5625                      -2.1676516
                   2.565                      -2.0991702
                  2.5675                      -2.0397822
                    2.57                      -1.9885772
                  2.5725                      -1.9447274
                   2.575                      -1.9074398
                  2.5775                      -1.8759922
                    2.58                      -1.8497164
                  2.5825                      -1.8279768
                   2.585                      -1.8101869
                  2.5875                      -1.7957975
                    2.59                        -1.78429
                  2.5925                      -1.7751789
                   2.595                      -1.7680041
                  2.5975                      -1.7623331
                     2.6                      -1.7577587
                  2.6025                      -1.7538954
                   2.605                       -1.750378
                  2.6075                      -1.7468644
                    2.61                      -1.7430356
                  2.6125                      -1.7385921
                   2.615                      -1.7332597
                  2.6175                      -1.7267893
                    2.62                      -1.7189593
                  2.6225                      -1.7095689
                   2.625                      -1.6984551
                  2.6275                       -1.685484
                    2.63                      -1.6705509
                  2.6325                       -1.653587
                   2.635                      -1.6345612
                  2.6375                      -1.6134731
                    2.64                      -1.5903635
                  2.6425                      -1.5653031
                   2.645                      -1.5383921
                  2.6475                      -1.5097763
                    2.65                       -1.479609
                  2.6525                      -1.4480867
                   2.655                      -1.4154181
                  2.6575                      -1.3818263
                    2.66                      -1.3475593
                  2.6625                      -1.3128612
                   2.665                      -1.2779842
                  2.6675                      -1.2431788
                    2.67                      -1.2086919
                  2.6725                      -1.1747568
                   2.675                      -1.1416048
                  2.6775                      -1.1094399
                    2.68                      -1.0784606
                  2.6825                      -1.0488408
                   2.685                      -1.0207263
                  2.6875                     -0.99425482
                    2.69                     -0.96953525
                  2.6925                     -0.94666022
                   2.695                     -0.92569627
                  2.6975                     -0.90669001
                     2.7                     -0.88967554
                  2.7025                     -0.87466361
                   2.705                     -0.86164469
                  2.7075                     -0.85060398
                    2.71                     -0.84150356
                  2.7125                     -0.83429748
                   2.715                     -0.82892779
                  2.7175                     -0.82532604
                    2.72                     -0.82341241
                  2.7225                     -0.82310146
                   2.725                     -0.82430114
                  2.7275                     -0.82691063
                    2.73                     -0.83082557
                  2.7325                      -0.8359337
                   2.735                     -0.84212403
                  2.7375                     -0.84927708
                    2.74                     -0.85726989
                  2.7425                     -0.86598125
                   2.745                      -0.8752859
                  2.7475                     -0.88505495
                    2.75                     -0.89516039
                  2.7525                     -0.90547539
                   2.755                     -0.91586889
                  2.7575                     -0.92621447
                    2.76                     -0.93638785
                  2.7625                     -0.94626543
                   2.765                     -0.95573013
                  2.7675                     -0.96466505
                    2.77                       -0.972964
                  2.7725                      -0.9805259
                   2.775                     -0.98725706
                  2.7775                      -0.9930783
                    2.78                     -0.99791435
                  2.7825                      -1.0017081
                   2.785                      -1.0044125
                  2.7875                      -1.0059955
                    2.79                      -1.0064395
                  2.7925                      -1.0057436
                   2.795                      -1.0039228
                  2.7975                      -1.0010067
                     2.8                      -0.9970422
                  2.8025                     -0.99208981
                   2.805                     -0.98622659
                  2.8075                      -0.9795413
                    2.81                     -0.97213598
                  2.8125                     -0.96412275
                   2.815                      -0.9556211
                  2.8175                      -0.9467585
                    2.82                      -0.9376701
                  2.8225                     -0.92848956
                   2.825                     -0.91935469
                  2.8275                     -0.91040086
                    2.83                     -0.90176438
                  2.8325                     -0.89357175
                   2.835                     -0.88595007
                  2.8375                     -0.87901619
                    2.84                     -0.87288216
                  2.8425                     -0.86764974
                   2.845                     -0.86341331
                  2.8475                     -0.86025742
                    2.85                     -0.85825807
                  2.8525                     -0.85748082
                   2.855                     -0.85798411
                  2.8575                     -0.85981614
                    2.86                     -0.86301601
                  2.8625                     -0.86761674
                   2.865                     -0.87364327
                  2.8675                     -0.88111024
                    2.87                     -0.89003116
                  2.8725                     -0.90040994
                   2.875                     -0.91224409
                  2.8775                     -0.92552846
                    2.88                     -0.94025002
                  2.8825                     -0.95639331
                   2.885                     -0.97394048
                  2.8875                     -0.99286145
                    2.89                      -1.0131364
                  2.8925                      -1.0347281
                   2.895                       -1.057604
                  2.8975                      -1.0817274
                     2.9                       -1.107053
                  2.9025                      -1.1335377
                   2.905                      -1.1611334
                  2.9075                      -1.1897886
                    2.91                      -1.2194481
                  2.9125                      -1.2500557
                   2.915                      -1.2815449
                  2.9175                       -1.313855
                    2.92                      -1.3469107
                  2.9225                      -1.3806428
                   2.925                      -1.4149754
                  2.9275                      -1.4498296
                    2.93                       -1.485127
                  2.9325                      -1.5207771
                   2.935                      -1.5566958
                  2.9375                       -1.592801
                    2.94                      -1.6289968
                  2.9425                      -1.6651952
                   2.945                      -1.7013212
                  2.9475                      -1.7372794
                    2.95                      -1.7729928
                  2.9525                      -1.8083884
                   2.955                      -1.8433895
                  2.9575                      -1.8779391
                    2.96                      -1.9119762
                  2.9625                      -1.9454557
                   2.965                      -1.9783531
                  2.9675                      -2.0106347
                    2.97                      -2.0422977
                  2.9725                      -2.0733384
                   2.975                      -2.1037753
                  2.9775                      -2.1336423
                    2.98                      -2.1629726
                  2.9825                      -2.1918321
                   2.985                      -2.2202908
                  2.9875                      -2.2484221
                    2.99                      -2.2763208
                  2.9925                      -2.3040905
                   2.995                      -2.3318347
                  2.9975                      -2.3596738
                       3                      -2.3877195

        Frequency / GHz                S1,1 (366)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.046864364
                  0.5025                    -0.055438016
                   0.505                    -0.064595312
                  0.5075                    -0.074310975
                    0.51                     -0.08455442
                  0.5125                    -0.095289791
                   0.515                     -0.10647782
                  0.5175                     -0.11807524
                    0.52                     -0.13003743
                  0.5225                     -0.14231939
                   0.525                     -0.15487625
                  0.5275                     -0.16766644
                    0.53                     -0.18065165
                  0.5325                     -0.19379917
                   0.535                     -0.20708335
                  0.5375                     -0.22048696
                    0.54                     -0.23400385
                  0.5425                     -0.24763832
                   0.545                     -0.26140894
                  0.5475                     -0.27534845
                    0.55                     -0.28950643
                  0.5525                     -0.30395113
                   0.555                     -0.31877067
                  0.5575                     -0.33407541
                    0.56                     -0.35000227
                  0.5625                     -0.36671513
                   0.565                     -0.38440942
                  0.5675                     -0.40331759
                    0.57                     -0.42371085
                  0.5725                      -0.4459078
                   0.575                     -0.47027995
                  0.5775                      -0.4972596
                    0.58                     -0.52734651
                  0.5825                     -0.56112519
                   0.585                     -0.59926486
                  0.5875                     -0.64254556
                    0.59                     -0.69186879
                  0.5925                     -0.74826716
                   0.595                     -0.81293608
                  0.5975                      -0.8872386
                     0.6                     -0.97274233
                  0.6025                      -1.0712268
                   0.605                      -1.1847032
                  0.6075                      -1.3154421
                    0.61                      -1.4659853
                  0.6125                      -1.6391236
                   0.615                      -1.8379286
                  0.6175                      -2.0657331
                    0.62                      -2.3260693
                  0.6225                      -2.6226717
                   0.625                      -2.9593605
                  0.6275                      -3.3400263
                    0.63                      -3.7685544
                  0.6325                      -4.2486677
                   0.635                        -4.78392
                  0.6375                       -5.377653
                    0.64                      -6.0329186
                  0.6425                      -6.7524324
                   0.645                      -7.5384954
                  0.6475                      -8.3929466
                    0.65                      -9.3167739
                  0.6525                       -10.30947
                   0.655                       -11.36776
                  0.6575                      -12.483354
                    0.66                      -13.638813
                  0.6625                      -14.801133
                   0.665                      -15.913967
                  0.6675                      -16.893162
                    0.67                      -17.637231
                  0.6725                      -18.062823
                   0.675                       -18.15034
                  0.6775                      -17.956013
                    0.68                      -17.576861
                  0.6825                      -17.106111
                   0.685                      -16.611096
                  0.6875                      -16.132874
                    0.69                      -15.692941
                  0.6925                      -15.301004
                   0.695                      -14.960121
                  0.6975                      -14.669156
                     0.7                      -14.424901
                  0.7025                      -14.222593
                   0.705                      -14.056111
                  0.7075                      -13.917901
                    0.71                      -13.798555
                  0.7125                      -13.686389
                   0.715                      -13.567251
                  0.7175                      -13.424651
                    0.72                       -13.24071
                  0.7225                      -12.998118
                   0.725                       -12.68307
                  0.7275                      -12.288351
                    0.73                       -11.81558
                  0.7325                      -11.275307
                   0.735                      -10.685071
                  0.7375                      -10.066062
                    0.74                      -9.4396479
                  0.7425                      -8.8248531
                   0.745                      -8.2368516
                  0.7475                      -7.6865197
                    0.75                       -7.180703
                  0.7525                       -6.722769
                   0.755                      -6.3133793
                  0.7575                      -5.9511684
                    0.76                      -5.6334523
                  0.7625                      -5.3567385
                   0.765                      -5.1171662
                  0.7675                      -4.9107786
                    0.77                      -4.7337565
                  0.7725                      -4.5825333
                   0.775                      -4.4538599
                  0.7775                      -4.3448241
                    0.78                       -4.252862
                  0.7825                      -4.1757289
                   0.785                      -4.1114696
                  0.7875                       -4.058392
                    0.79                      -4.0150334
                  0.7925                      -3.9801279
                   0.795                      -3.9525726
                  0.7975                      -3.9314116
                     0.8                      -3.9158124
                  0.8025                      -3.9050365
                   0.805                      -3.8984365
                  0.8075                      -3.8954315
                    0.81                      -3.8955023
                  0.8125                      -3.8981786
                   0.815                      -3.9030283
                  0.8175                      -3.9096583
                    0.82                      -3.9177011
                  0.8225                      -3.9268175
                   0.825                      -3.9366854
                  0.8275                       -3.947006
                    0.83                      -3.9574965
                  0.8325                      -3.9678892
                   0.835                      -3.9779322
                  0.8375                      -3.9873912
                    0.84                      -3.9960484
                  0.8425                      -4.0036978
                   0.845                      -4.0101559
                  0.8475                      -4.0152542
                    0.85                       -4.018847
                  0.8525                      -4.0208059
                   0.855                      -4.0210252
                  0.8575                       -4.019422
                    0.86                      -4.0159367
                  0.8625                      -4.0105331
                   0.865                      -4.0031981
                  0.8675                      -3.9939411
                    0.87                      -3.9827952
                  0.8725                      -3.9698157
                   0.875                      -3.9550748
                  0.8775                      -3.9386665
                    0.88                      -3.9207001
                  0.8825                      -3.9012951
                   0.885                      -3.8805901
                  0.8875                      -3.8587263
                    0.89                      -3.8358525
                  0.8925                      -3.8121227
                   0.895                      -3.7876908
                  0.8975                      -3.7627085
                     0.9                      -3.7373277
                  0.9025                      -3.7116872
                   0.905                      -3.6859255
                  0.9075                      -3.6601676
                    0.91                      -3.6345291
                  0.9125                      -3.6091143
                   0.915                      -3.5840131
                  0.9175                      -3.5593044
                    0.92                      -3.5350513
                  0.9225                      -3.5113051
                   0.925                      -3.4881014
                  0.9275                      -3.4654656
                    0.93                      -3.4434058
                  0.9325                      -3.4219195
                   0.935                      -3.4009927
                  0.9375                      -3.3805992
                    0.94                      -3.3607021
                  0.9425                      -3.3412554
                   0.945                      -3.3222056
                  0.9475                      -3.3034897
                    0.95                      -3.2850386
                  0.9525                      -3.2667788
                   0.955                      -3.2486317
                  0.9575                      -3.2305167
                    0.96                      -3.2123502
                  0.9625                      -3.1940487
                   0.965                        -3.17553
                  0.9675                      -3.1567121
                    0.97                      -3.1375183
                  0.9725                      -3.1178736
                   0.975                      -3.0977101
                  0.9775                      -3.0769659
                    0.98                      -3.0555863
                  0.9825                      -3.0335247
                   0.985                      -3.0107424
                  0.9875                       -2.987212
                    0.99                      -2.9629137
                  0.9925                      -2.9378406
                   0.995                      -2.9119934
                  0.9975                      -2.8853845
                       1                       -2.858036
                  1.0025                      -2.8299785
                   1.005                      -2.8012565
                  1.0075                      -2.7719165
                    1.01                       -2.742017
                  1.0125                      -2.7116224
                   1.015                      -2.6808047
                  1.0175                      -2.6496383
                    1.02                      -2.6182029
                  1.0225                      -2.5865804
                   1.025                      -2.5548583
                  1.0275                      -2.5231207
                    1.03                      -2.4914517
                  1.0325                      -2.4599362
                   1.035                      -2.4286583
                  1.0375                      -2.3976959
                    1.04                      -2.3671243
                  1.0425                      -2.3370161
                   1.045                      -2.3074397
                  1.0475                      -2.2784555
                    1.05                      -2.2501197
                  1.0525                      -2.2224823
                   1.055                      -2.1955901
                  1.0575                      -2.1694799
                    1.06                      -2.1441829
                  1.0625                       -2.119725
                   1.065                      -2.0961273
                  1.0675                      -2.0734023
                    1.07                      -2.0515563
                  1.0725                      -2.0305933
                   1.075                      -2.0105086
                  1.0775                      -1.9912914
                    1.08                        -1.97293
                  1.0825                      -1.9554053
                   1.085                       -1.938693
                  1.0875                      -1.9227678
                    1.09                      -1.9075966
                  1.0925                      -1.8931469
                   1.095                      -1.8793807
                  1.0975                      -1.8662569
                     1.1                      -1.8537341
                  1.1025                      -1.8417678
                   1.105                      -1.8303125
                  1.1075                      -1.8193209
                    1.11                      -1.8087455
                  1.1125                      -1.7985369
                   1.115                      -1.7886491
                  1.1175                      -1.7790326
                    1.12                      -1.7696417
                  1.1225                      -1.7604301
                   1.125                      -1.7513541
                  1.1275                       -1.742372
                    1.13                       -1.733444
                  1.1325                      -1.7245325
                   1.135                      -1.7156041
                  1.1375                      -1.7066278
                    1.14                      -1.6975763
                  1.1425                       -1.688426
                   1.145                      -1.6791573
                  1.1475                      -1.6697559
                    1.15                      -1.6602085
                  1.1525                      -1.6505085
                   1.155                      -1.6406536
                  1.1575                      -1.6306436
                    1.16                       -1.620484
                  1.1625                      -1.6101844
                   1.165                      -1.5997574
                  1.1675                      -1.5892193
                    1.17                      -1.5785887
                  1.1725                      -1.5678894
                   1.175                      -1.5571472
                  1.1775                      -1.5463876
                    1.18                      -1.5356415
                  1.1825                      -1.5249406
                   1.185                      -1.5143178
                  1.1875                      -1.5038066
                    1.19                      -1.4934409
                  1.1925                      -1.4832561
                   1.195                      -1.4732878
                  1.1975                      -1.4635688
                     1.2                      -1.4541333
                  1.2025                      -1.4450153
                   1.205                       -1.436245
                  1.2075                      -1.4278542
                    1.21                      -1.4198707
                  1.2125                      -1.4123216
                   1.215                      -1.4052319
                  1.2175                      -1.3986244
                    1.22                      -1.3925185
                  1.2225                      -1.3869332
                   1.225                      -1.3818837
                  1.2275                      -1.3773821
                    1.23                      -1.3734394
                  1.2325                       -1.370062
                   1.235                      -1.3672549
                  1.2375                      -1.3650193
                    1.24                      -1.3633549
                  1.2425                      -1.3622575
                   1.245                      -1.3617203
                  1.2475                       -1.361734
                    1.25                      -1.3622866
                  1.2525                      -1.3633634
                   1.255                      -1.3649478
                  1.2575                      -1.3670201
                    1.26                      -1.3695586
                  1.2625                      -1.3725397
                   1.265                      -1.3759378
                  1.2675                      -1.3797254
                    1.27                      -1.3838743
                  1.2725                      -1.3883539
                   1.275                      -1.3931335
                  1.2775                      -1.3981818
                    1.28                      -1.4034663
                  1.2825                      -1.4089546
                   1.285                      -1.4146146
                  1.2875                       -1.420414
                    1.29                      -1.4263226
                  1.2925                      -1.4323114
                   1.295                      -1.4383507
                  1.2975                      -1.4444148
                     1.3                      -1.4504787
                  1.3025                      -1.4565209
                   1.305                      -1.4625205
                  1.3075                       -1.468462
                    1.31                      -1.4743318
                  1.3125                      -1.4801194
                   1.315                      -1.4858176
                  1.3175                      -1.4914235
                    1.32                      -1.4969381
                  1.3225                      -1.5023659
                   1.325                      -1.5077127
                  1.3275                      -1.5129935
                    1.33                      -1.5182224
                  1.3325                      -1.5234203
                   1.335                      -1.5286094
                  1.3375                      -1.5338178
                    1.34                      -1.5390761
                  1.3425                      -1.5444167
                   1.345                      -1.5498786
                  1.3475                      -1.5555013
                    1.35                      -1.5613273
                  1.3525                       -1.567403
                   1.355                      -1.5737775
                  1.3575                      -1.5805001
                    1.36                      -1.5876238
                  1.3625                      -1.5952049
                   1.365                      -1.6032981
                  1.3675                       -1.611962
                    1.37                       -1.621257
                  1.3725                      -1.6312428
                   1.375                      -1.6419819
                  1.3775                      -1.6535382
                    1.38                       -1.665973
                  1.3825                      -1.6793543
                   1.385                      -1.6937439
                  1.3875                      -1.7092082
                    1.39                      -1.7258126
                  1.3925                      -1.7436256
                   1.395                      -1.7627099
                  1.3975                       -1.783133
                     1.4                      -1.8049616
                  1.4025                      -1.8282607
                   1.405                       -1.853096
                  1.4075                      -1.8795305
                    1.41                      -1.9076302
                  1.4125                      -1.9374584
                   1.415                      -1.9690737
                  1.4175                      -2.0025415
                    1.42                      -2.0379169
                  1.4225                      -2.0752586
                   1.425                      -2.1146161
                  1.4275                      -2.1560423
                    1.43                      -2.1995863
                  1.4325                      -2.2452869
                   1.435                      -2.2931754
                  1.4375                      -2.3432935
                    1.44                      -2.3956568
                  1.4425                      -2.4502821
                   1.445                      -2.5071729
                  1.4475                      -2.5663263
                    1.45                      -2.6277334
                  1.4525                      -2.6913624
                   1.455                      -2.7571799
                  1.4575                      -2.8251437
                    1.46                      -2.8951931
                  1.4625                      -2.9672584
                   1.465                      -3.0412687
                  1.4675                      -3.1171413
                    1.47                      -3.1947957
                  1.4725                      -3.2741387
                   1.475                      -3.3550917
                  1.4775                      -3.4375804
                    1.48                      -3.5215337
                  1.4825                      -3.6068926
                   1.485                      -3.6936312
                  1.4875                      -3.7817262
                    1.49                      -3.8711892
                  1.4925                      -3.9620611
                   1.495                      -4.0543983
                  1.4975                      -4.1483067
                     1.5                      -4.2439079
                  1.5025                      -4.3413716
                   1.505                      -4.4408852
                  1.5075                      -4.5426702
                    1.51                      -4.6469795
                  1.5125                       -4.754099
                   1.515                      -4.8643118
                  1.5175                      -4.9779477
                    1.52                      -5.0953435
                  1.5225                      -5.2168264
                   1.525                      -5.3427445
                  1.5275                      -5.4734178
                    1.53                      -5.6091827
                  1.5325                      -5.7503296
                   1.535                      -5.8971055
                  1.5375                      -6.0497245
                    1.54                      -6.2083305
                  1.5425                      -6.3729776
                   1.545                      -6.5436146
                  1.5475                       -6.720058
                    1.55                      -6.9020045
                  1.5525                      -7.0889301
                   1.555                      -7.2801002
                  1.5575                      -7.4745851
                    1.56                      -7.6711526
                  1.5625                      -7.8682839
                   1.565                      -8.0641596
                  1.5675                      -8.2566711
                    1.57                      -8.4434213
                  1.5725                      -8.6217562
                   1.575                      -8.7888406
                  1.5775                      -8.9418052
                    1.58                       -9.077788
                  1.5825                      -9.1941398
                   1.585                       -9.288577
                  1.5875                      -9.3593051
                    1.59                      -9.4051897
                  1.5925                      -9.4257867
                   1.595                       -9.421414
                  1.5975                      -9.3930691
                     1.6                      -9.3423995
                  1.6025                      -9.2715258
                   1.605                      -9.1829359
                  1.6075                      -9.0792874
                    1.61                      -8.9633013
                  1.6125                      -8.8376363
                   1.615                      -8.7047875
                  1.6175                      -8.5670332
                    1.62                      -8.4264243
                  1.6225                      -8.2847139
                   1.625                      -8.1434034
                  1.6275                      -8.0037572
                    1.63                      -7.8667979
                  1.6325                      -7.7333357
                   1.635                      -7.6040324
                  1.6375                      -7.4793606
                    1.64                      -7.3596869
                  1.6425                      -7.2452616
                   1.645                      -7.1362483
                  1.6475                      -7.0327406
                    1.65                       -6.934762
                  1.6525                      -6.8423054
                   1.655                      -6.7553291
                  1.6575                      -6.6737525
                    1.66                      -6.5974801
                  1.6625                      -6.5264136
                   1.665                      -6.4604278
                  1.6675                       -6.399409
                    1.67                      -6.3432249
                  1.6725                      -6.2917558
                   1.675                      -6.2448831
                  1.6775                       -6.202476
                    1.68                      -6.1644282
                  1.6825                      -6.1306309
                   1.685                      -6.1009754
                  1.6875                      -6.0753625
                    1.69                      -6.0537033
                  1.6925                       -6.035909
                   1.695                       -6.021902
                  1.6975                      -6.0116071
                     1.7                      -6.0049577
                  1.7025                      -6.0018909
                   1.705                      -6.0023511
                  1.7075                      -6.0062886
                    1.71                      -6.0136581
                  1.7125                      -6.0244181
                   1.715                      -6.0385347
                  1.7175                       -6.055979
                    1.72                      -6.0767235
                  1.7225                      -6.1007442
                   1.725                      -6.1280273
                  1.7275                      -6.1585543
                    1.73                      -6.1923185
                  1.7325                       -6.229308
                   1.735                        -6.26952
                  1.7375                      -6.3129553
                    1.74                      -6.3596084
                  1.7425                       -6.409487
                   1.745                      -6.4625922
                  1.7475                      -6.5189251
                    1.75                      -6.5784936
                  1.7525                      -6.6413067
                   1.755                      -6.7073623
                  1.7575                      -6.7766706
                    1.76                      -6.8492266
                  1.7625                      -6.9250383
                   1.765                      -7.0040955
                  1.7675                      -7.0863894
                    1.77                      -7.1719091
                  1.7725                       -7.260644
