        Frequency / GHz                S1,1/abs,dB
                    2.91                      -29.250545
                  2.9125                      -29.061173
                   2.915                      -28.873237
                  2.9175                      -28.687422
                    2.92                      -28.504187
                  2.9225                       -28.32365
                   2.925                      -28.145708
                  2.9275                      -27.970056
                    2.93                      -27.796248
                  2.9325                      -27.623817
                   2.935                      -27.452223
                  2.9375                      -27.280982
                    2.94                      -27.109741
                  2.9425                      -26.938251
                   2.945                      -26.766359
                  2.9475                      -26.594182
                    2.95                      -26.421928
                  2.9525                      -26.249939
                   2.955                      -26.078737
                  2.9575                      -25.908853
                    2.96                       -25.74093
                  2.9625                      -25.575584
                   2.965                      -25.413345
                  2.9675                      -25.254774
                    2.97                      -25.100258
                  2.9725                      -24.950124
                   2.975                      -24.804518
                  2.9775                      -24.663448
                    2.98                      -24.526836
                  2.9825                      -24.394394
                   2.985                       -24.26576
                  2.9875                      -24.140511
                    2.99                       -24.01812
                  2.9925                      -23.898039
                   2.995                      -23.779759
                  2.9975                      -23.662769
                       3                      -23.546677

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -48.055319
                  0.5025                      -47.660553
                   0.505                      -47.264801
                  0.5075                      -46.868191
                    0.51                      -46.470849
                  0.5125                      -46.072885
                   0.515                       -45.67439
                  0.5175                      -45.275423
                    0.52                      -44.876016
                  0.5225                      -44.476158
                   0.525                      -44.075813
                  0.5275                      -43.674903
                    0.53                      -43.273325
                  0.5325                      -42.870948
                   0.535                      -42.467628
                  0.5375                      -42.063207
                    0.54                      -41.657514
                  0.5425                      -41.250406
                   0.545                      -40.841729
                  0.5475                      -40.431365
                    0.55                      -40.019204
                  0.5525                       -39.60517
                   0.555                      -39.189237
                  0.5575                       -38.77138
                    0.56                      -38.351624
                  0.5625                      -37.930017
                   0.565                      -37.506649
                  0.5675                      -37.081603
                    0.57                      -36.654999
                  0.5725                      -36.226953
                   0.575                      -35.797607
                  0.5775                      -35.367078
                    0.58                      -34.935479
                  0.5825                      -34.502929
                   0.585                      -34.069513
                  0.5875                      -33.635323
                    0.59                      -33.200403
                  0.5925                      -32.764831
                   0.595                       -32.32864
                  0.5975                      -31.891874
                     0.6                      -31.454556
                  0.6025                      -31.016765
                   0.605                      -30.578563
                  0.6075                       -30.14005
                    0.61                      -29.701349
                  0.6125                      -29.262661
                   0.615                      -28.824214
                  0.6175                       -28.38627
                    0.62                      -27.949204
                  0.6225                      -27.513406
                   0.625                      -27.079357
                  0.6275                      -26.647584
                    0.63                      -26.218663
                  0.6325                      -25.793213
                   0.635                      -25.371913
                  0.6375                      -24.955435
                    0.64                      -24.544465
                  0.6425                      -24.139699
                   0.645                      -23.741837
                  0.6475                      -23.351511
                    0.65                       -22.96934
                  0.6525                      -22.595891
                   0.655                      -22.231693
                  0.6575                      -21.877203
                    0.66                      -21.532799
                  0.6625                      -21.198813
                   0.665                      -20.875513
                  0.6675                      -20.563079
                    0.67                      -20.261611
                  0.6725                      -19.971167
                   0.675                      -19.691707
                  0.6775                      -19.423125
                    0.68                      -19.165224
                  0.6825                      -18.917747
                   0.685                      -18.680369
                  0.6875                      -18.452684
                    0.69                      -18.234214
                  0.6925                      -18.024427
                   0.695                      -17.822762
                  0.6975                       -17.62858
                     0.7                      -17.441235
                  0.7025                       -17.26006
                   0.705                      -17.084375
                  0.7075                      -16.913506
                    0.71                      -16.746783
                  0.7125                      -16.583565
                   0.715                      -16.423238
                  0.7175                      -16.265215
                    0.72                       -16.10894
                  0.7225                      -15.953903
                   0.725                      -15.799628
                  0.7275                      -15.645681
                    0.73                      -15.491651
                  0.7325                      -15.337179
                   0.735                      -15.181932
                  0.7375                      -15.025614
                    0.74                      -14.867949
                  0.7425                      -14.708706
                   0.745                      -14.547672
                  0.7475                      -14.384662
                    0.75                      -14.219518
                  0.7525                      -14.052101
                   0.755                      -13.882307
                  0.7575                      -13.710038
                    0.76                      -13.535225
                  0.7625                      -13.357811
                   0.765                      -13.177765
                  0.7675                      -12.995055
                    0.77                      -12.809679
                  0.7725                      -12.621628
                   0.775                      -12.430926
                  0.7775                      -12.237592
                    0.78                      -12.041652
                  0.7825                      -11.843162
                   0.785                       -11.64218
                  0.7875                      -11.438782
                    0.79                      -11.233061
                  0.7925                      -11.025142
                   0.795                      -10.815173
                  0.7975                      -10.603335
                     0.8                      -10.389837
                  0.8025                      -10.174942
                   0.805                      -9.9589495
                  0.8075                      -9.7422086
                    0.81                      -9.5251172
                  0.8125                      -9.3081167
                   0.815                      -9.0917213
                  0.8175                      -8.8764683
                    0.82                      -8.6629593
                  0.8225                       -8.451843
                   0.825                      -8.2438198
                  0.8275                      -8.0396074
                    0.83                      -7.8399829
                  0.8325                      -7.6457436
                   0.835                        -7.45773
                  0.8375                       -7.276786
                    0.84                      -7.1037799
                  0.8425                      -6.9395963
                   0.845                        -6.78511
                  0.8475                      -6.6411901
                    0.85                      -6.5086669
                  0.8525                      -6.3883423
                   0.855                      -6.2809494
                  0.8575                      -6.1871387
                    0.86                      -6.1074554
                  0.8625                      -6.0423276
                   0.865                       -5.992036
                  0.8675                      -5.9567026
                    0.87                      -5.9362907
                  0.8725                      -5.9305954
                   0.875                      -5.9392485
                  0.8775                      -5.9617356
                    0.88                      -5.9974121
                  0.8825                      -6.0455196
                   0.885                       -6.105222
                  0.8875                      -6.1756317
                    0.89                      -6.2558288
                  0.8925                      -6.3449014
                   0.895                      -6.4419426
                  0.8975                      -6.5460944
                     0.9                      -6.6565422
                  0.9025                      -6.7725316
                   0.905                      -6.8933623
                  0.9075                      -7.0184042
                    0.91                      -7.1470879
                  0.9125                      -7.2788878
                   0.915                       -7.413332
                  0.9175                      -7.5499916
                    0.92                      -7.6884819
                  0.9225                       -7.828439
                   0.925                      -7.9695319
                  0.9275                      -8.1114477
                    0.93                      -8.2539122
                  0.9325                      -8.3966508
                   0.935                      -8.5394186
                  0.9375                      -8.6820012
                    0.94                      -8.8241921
                  0.9425                      -8.9658204
                   0.945                      -9.1067263
                  0.9475                      -9.2467911
                    0.95                      -9.3859073
                  0.9525                      -9.5240041
                   0.955                      -9.6610181
                  0.9575                      -9.7969256
                    0.96                       -9.931713
                  0.9625                      -10.065381
                   0.965                      -10.197943
                  0.9675                      -10.329422
                    0.97                      -10.459858
                  0.9725                      -10.589276
                   0.975                      -10.717706
                  0.9775                      -10.845175
                    0.98                      -10.971713
                  0.9825                      -11.097326
                   0.985                      -11.222028
                  0.9875                      -11.345816
                    0.99                      -11.468696
                  0.9925                      -11.590642
                   0.995                      -11.711651
                  0.9975                      -11.831702
                       1                      -11.950782
                  1.0025                      -12.068875
                   1.005                      -12.185968
                  1.0075                       -12.30205
                    1.01                      -12.417131
                  1.0125                      -12.531205
                   1.015                      -12.644281
                  1.0175                      -12.756376
                    1.02                      -12.867513
                  1.0225                      -12.977718
                   1.025                      -13.087011
                  1.0275                      -13.195424
                    1.03                      -13.302992
                  1.0325                      -13.409732
                   1.035                      -13.515677
                  1.0375                      -13.620845
                    1.04                       -13.72526
                  1.0425                      -13.828932
                   1.045                      -13.931864
                  1.0475                      -14.034066
                    1.05                      -14.135542
                  1.0525                      -14.236278
                   1.055                      -14.336268
                  1.0575                      -14.435504
                    1.06                       -14.53398
                  1.0625                      -14.631678
                   1.065                      -14.728582
                  1.0675                      -14.824687
                    1.07                      -14.919988
                  1.0725                      -15.014469
                   1.075                      -15.108132
                  1.0775                      -15.200977
                    1.08                      -15.293003
                  1.0825                      -15.384209
                   1.085                       -15.47461
                  1.0875                      -15.564204
                    1.09                      -15.653011
                  1.0925                      -15.741034
                   1.095                      -15.828287
                  1.0975                      -15.914787
                     1.1                      -16.000536
                  1.1025                      -16.085555
                   1.105                      -16.169848
                  1.1075                      -16.253418
                    1.11                      -16.336277
                  1.1125                      -16.418432
                   1.115                      -16.499878
                  1.1175                      -16.580622
                    1.12                      -16.660656
                  1.1225                      -16.739981
                   1.125                      -16.818589
                  1.1275                      -16.896464
                    1.13                      -16.973617
                  1.1325                      -17.050025
                   1.135                      -17.125683
                  1.1375                      -17.200582
                    1.14                       -17.27472
                  1.1425                      -17.348085
                   1.145                      -17.420673
                  1.1475                      -17.492477
                    1.15                      -17.563509
                  1.1525                      -17.633768
                   1.155                       -17.70325
                  1.1575                      -17.771975
                    1.16                      -17.839951
                  1.1625                      -17.907184
                   1.165                       -17.97369
                  1.1675                      -18.039486
                    1.17                      -18.104588
                  1.1725                      -18.169005
                   1.175                      -18.232745
                  1.1775                      -18.295834
                    1.18                      -18.358272
                  1.1825                      -18.420062
                   1.185                      -18.481208
                  1.1875                      -18.541711
                    1.19                       -18.60157
                  1.1925                      -18.660774
                   1.195                      -18.719309
                  1.1975                      -18.777178
                     1.2                      -18.834363
                  1.2025                      -18.890848
                   1.205                      -18.946628
                  1.2075                       -19.00169
                    1.21                      -19.056031
                  1.2125                      -19.109644
                   1.215                      -19.162529
                  1.2175                      -19.214695
                    1.22                      -19.266146
                  1.2225                      -19.316888
                   1.225                      -19.366944
                  1.2275                      -19.416325
                    1.23                      -19.465051
                  1.2325                      -19.513145
                   1.235                      -19.560624
                  1.2375                      -19.607507
                    1.24                      -19.653812
                  1.2425                      -19.699551
                   1.245                      -19.744736
                  1.2475                      -19.789367
                    1.25                      -19.833452
                  1.2525                      -19.876989
                   1.255                      -19.919969
                  1.2575                      -19.962381
                    1.26                      -20.004219
                  1.2625                      -20.045468
                   1.265                      -20.086111
                  1.2675                      -20.126128
                    1.27                      -20.165522
                  1.2725                      -20.204276
                   1.275                       -20.24238
                  1.2775                      -20.279838
                    1.28                      -20.316653
                  1.2825                      -20.352833
                   1.285                      -20.388387
                  1.2875                      -20.423326
                    1.29                      -20.457679
                  1.2925                      -20.491463
                   1.295                      -20.524696
                  1.2975                      -20.557411
                     1.3                      -20.589624
                  1.3025                      -20.621356
                   1.305                      -20.652621
                  1.3075                      -20.683435
                    1.31                       -20.71381
                  1.3125                      -20.743749
                   1.315                      -20.773245
                  1.3175                      -20.802305
                    1.32                      -20.830916
                  1.3225                      -20.859067
                   1.325                      -20.886743
                  1.3275                      -20.913931
                    1.33                      -20.940622
                  1.3325                      -20.966799
                   1.335                      -20.992454
                  1.3375                      -21.017582
                    1.34                      -21.042182
                  1.3425                      -21.066251
                   1.345                      -21.089802
                  1.3475                      -21.112842
                    1.35                      -21.135392
                  1.3525                      -21.157467
                   1.355                      -21.179092
                  1.3575                      -21.200294
                    1.36                      -21.221096
                  1.3625                      -21.241525
                   1.365                      -21.261605
                  1.3675                      -21.281354
                    1.37                      -21.300796
                  1.3725                      -21.319947
                   1.375                      -21.338813
                  1.3775                      -21.357406
                    1.38                      -21.375725
                  1.3825                      -21.393771
                   1.385                       -21.41154
                  1.3875                       -21.42902
                    1.39                      -21.446213
                  1.3925                      -21.463104
                   1.395                      -21.479686
                  1.3975                      -21.495952
                     1.4                      -21.511902
                  1.4025                      -21.527532
                   1.405                      -21.542849
                  1.4075                      -21.557855
                    1.41                      -21.572571
                  1.4125                      -21.587012
                   1.415                      -21.601197
                  1.4175                      -21.615158
                    1.42                      -21.628921
                  1.4225                       -21.64252
                   1.425                      -21.655983
                  1.4275                       -21.66935
                    1.43                      -21.682654
                  1.4325                      -21.695928
                   1.435                      -21.709198
                  1.4375                      -21.722499
                    1.44                      -21.735852
                  1.4425                      -21.749279
                   1.445                      -21.762793
                  1.4475                      -21.776413
                    1.45                      -21.790149
                  1.4525                      -21.804006
                   1.455                      -21.817992
                  1.4575                      -21.832113
                    1.46                      -21.846371
                  1.4625                      -21.860771
                   1.465                      -21.875321
                  1.4675                      -21.890027
                    1.47                      -21.904906
                  1.4725                      -21.919969
                   1.475                      -21.935241
                  1.4775                       -21.95075
                    1.48                      -21.966524
                  1.4825                      -21.982596
                   1.485                      -21.999012
                  1.4875                      -22.015808
                    1.49                      -22.033034
                  1.4925                      -22.050736
                   1.495                      -22.068957
                  1.4975                      -22.087743
                     1.5                      -22.107128
                  1.5025                      -22.127151
                   1.505                      -22.147832
                  1.5075                      -22.169182
                    1.51                      -22.191206
                  1.5125                      -22.213893
                   1.515                      -22.237211
                  1.5175                      -22.261114
                    1.52                      -22.285542
                  1.5225                      -22.310409
                   1.525                      -22.335606
                  1.5275                      -22.361006
                    1.53                      -22.386465
                  1.5325                      -22.411807
                   1.535                       -22.43683
                  1.5375                      -22.461314
                    1.54                      -22.485015
                  1.5425                      -22.507652
                   1.545                      -22.528923
                  1.5475                      -22.548487
                    1.55                      -22.565992
                  1.5525                      -22.581036
                   1.555                      -22.593184
                  1.5575                       -22.60199
                    1.56                      -22.606961
                  1.5625                      -22.607587
                   1.565                      -22.603341
                  1.5675                       -22.59369
                    1.57                      -22.578109
                  1.5725                      -22.556101
                   1.575                      -22.527211
                  1.5775                      -22.491059
                    1.58                      -22.447363
                  1.5825                      -22.395971
                   1.585                      -22.336871
                  1.5875                      -22.270248
                    1.59                      -22.196463
                  1.5925                      -22.116091
                   1.595                      -22.029915
                  1.5975                      -21.938905
                     1.6                      -21.844221
                  1.6025                      -21.747179
                   1.605                        -21.6492
                  1.6075                      -21.551798
                    1.61                      -21.456511
                  1.6125                      -21.364882
                   1.615                      -21.278399
                  1.6175                      -21.198466
                    1.62                      -21.126389
                  1.6225                      -21.063315
                   1.625                       -21.01025
                  1.6275                      -20.968029
                    1.63                      -20.937307
                  1.6325                      -20.918569
                   1.635                      -20.912126
                  1.6375                      -20.918122
                    1.64                      -20.936545
                  1.6425                      -20.967245
                   1.645                      -21.009922
                  1.6475                      -21.064166
                    1.65                      -21.129463
                  1.6525                      -21.205196
                   1.655                      -21.290656
                  1.6575                      -21.385077
                    1.66                       -21.48763
                  1.6625                      -21.597426
                   1.665                      -21.713541
                  1.6675                      -21.835002
                    1.67                      -21.960857
                  1.6725                        -22.0901
                   1.675                       -22.22172
                  1.6775                      -22.354749
                    1.68                      -22.488193
                  1.6825                       -22.62109
                   1.685                      -22.752502
                  1.6875                      -22.881544
                    1.69                      -23.007378
                  1.6925                      -23.129204
                   1.695                      -23.246282
                  1.6975                      -23.357976
                     1.7                       -23.46369
                  1.7025                       -23.56292
                   1.705                       -23.65524
                  1.7075                      -23.740319
                    1.71                      -23.817907
                  1.7125                      -23.887832
                   1.715                      -23.950008
                  1.7175                      -24.004428
                    1.72                      -24.051148
                  1.7225                      -24.090292
                   1.725                      -24.122042
                  1.7275                      -24.146625
                    1.73                      -24.164314
                  1.7325                      -24.175411
                   1.735                      -24.180245
                  1.7375                      -24.179168
                    1.74                      -24.172536
                  1.7425                      -24.160721
                   1.745                      -24.144091
                  1.7475                      -24.123015
                    1.75                      -24.097857
                  1.7525                      -24.068969
                   1.755                      -24.036701
                  1.7575                      -24.001383
                    1.76                      -23.963338
                  1.7625                      -23.922871
                   1.765                      -23.880272
                  1.7675                      -23.835819
                    1.77                      -23.789772
                  1.7725                      -23.742369
                   1.775                      -23.693838
                  1.7775                      -23.644387
                    1.78                      -23.594202
                  1.7825                      -23.543453
                   1.785                      -23.492294
                  1.7875                      -23.440861
                    1.79                      -23.389261
                  1.7925                      -23.337593
                   1.795                      -23.285938
                  1.7975                      -23.234358
                     1.8                      -23.182898
                  1.8025                      -23.131596
                   1.805                      -23.080473
                  1.8075                      -23.029548
                    1.81                       -22.97882
                  1.8125                      -22.928294
                   1.815                      -22.877975
                  1.8175                      -22.827853
                    1.82                      -22.777932
                  1.8225                      -22.728217
                   1.825                      -22.678717
                  1.8275                      -22.629443
                    1.83                      -22.580413
                  1.8325                      -22.531651
                   1.835                      -22.483192
                  1.8375                      -22.435061
                    1.84                      -22.387297
                  1.8425                      -22.339939
                   1.845                      -22.293019
                  1.8475                      -22.246575
                    1.85                      -22.200631
                  1.8525                      -22.155212
                   1.855                      -22.110333
                  1.8575                      -22.065998
                    1.86                      -22.022208
                  1.8625                       -21.97895
                   1.865                      -21.936202
                  1.8675                      -21.893939
                    1.87                      -21.852124
                  1.8725                      -21.810713
                   1.875                      -21.769668
                  1.8775                       -21.72894
                    1.88                      -21.688491
                  1.8825                      -21.648274
                   1.885                      -21.608259
                  1.8875                      -21.568417
                    1.89                      -21.528727
                  1.8925                      -21.489176
                   1.895                      -21.449763
                  1.8975                      -21.410494
                     1.9                      -21.371384
                  1.9025                      -21.332453
                   1.905                      -21.293726
                  1.9075                      -21.255239
                    1.91                      -21.217016
                  1.9125                      -21.179088
                   1.915                      -21.141485
                  1.9175                      -21.104229
                    1.92                      -21.067335
                  1.9225                      -21.030811
                   1.925                       -20.99466
                  1.9275                      -20.958877
                    1.93                      -20.923441
                  1.9325                      -20.888328
                   1.935                      -20.853514
                  1.9375                      -20.818958
                    1.94                      -20.784624
                  1.9425                      -20.750475
                   1.945                      -20.716472
                  1.9475                      -20.682578
                    1.95                      -20.648759
                  1.9525                      -20.614993
                   1.955                      -20.581261
                  1.9575                      -20.547552
                    1.96                      -20.513863
                  1.9625                        -20.4802
                   1.965                      -20.446578
                  1.9675                      -20.413018
                    1.97                      -20.379542
                  1.9725                      -20.346187
                   1.975                      -20.312981
                  1.9775                      -20.279956
                    1.98                      -20.247145
                  1.9825                       -20.21458
                   1.985                      -20.182282
                  1.9875                      -20.150271
                    1.99                      -20.118555
                  1.9925                      -20.087141
                   1.995                      -20.056027
                  1.9975                      -20.025197
                       2                       -19.99464
                  2.0025                      -19.964325
                   2.005                       -19.93423
                  2.0075                      -19.904318
                    2.01                      -19.874559
                  2.0125                      -19.844914
                   2.015                      -19.815362
                  2.0175                      -19.785864
                    2.02                      -19.756401
                  2.0225                      -19.726956
                   2.025                      -19.697526
                  2.0275                      -19.668108
                    2.03                      -19.638708
                  2.0325                      -19.609346
                   2.035                      -19.580049
                  2.0375                      -19.550842
                    2.04                       -19.52177
                  2.0425                      -19.492873
                   2.045                      -19.464191
                  2.0475                      -19.435774
                    2.05                      -19.407658
                  2.0525                      -19.379881
                   2.055                      -19.352475
                  2.0575                      -19.325459
                    2.06                      -19.298847
                  2.0625                      -19.272646
                   2.065                      -19.246842
                  2.0675                      -19.221424
                    2.07                      -19.196364
                  2.0725                      -19.171624
                   2.075                      -19.147167
                  2.0775                      -19.122945
                    2.08                      -19.098921
                  2.0825                      -19.075046
                   2.085                      -19.051283
                  2.0875                      -19.027603
                    2.09                      -19.003989
                  2.0925                      -18.980428
                   2.095                       -18.95693
                  2.0975                      -18.933512
                     2.1                      -18.910207
                  2.1025                      -18.887065
                   2.105                       -18.86414
                  2.1075                        -18.8415
                    2.11                       -18.81921
                  2.1125                       -18.79735
                   2.115                      -18.775987
                  2.1175                      -18.755185
                    2.12                         -18.735
                  2.1225                      -18.715472
                   2.125                       -18.69663
                  2.1275                      -18.678488
                    2.13                      -18.661031
                  2.1325                      -18.644243
                   2.135                      -18.628081
                  2.1375                       -18.61249
                    2.14                      -18.597408
                  2.1425                      -18.582769
                   2.145                        -18.5685
                  2.1475                      -18.554538
                    2.15                      -18.540823
                  2.1525                      -18.527314
                   2.155                      -18.513986
                  2.1575                       -18.50083
                    2.16                      -18.487867
                  2.1625                      -18.475137
                   2.165                      -18.462698
                  2.1675                      -18.450634
                    2.17                      -18.439042
                  2.1725                      -18.428033
                   2.175                      -18.417722
                  2.1775                      -18.408223
                    2.18                      -18.399647
                  2.1825                      -18.392095
                   2.185                      -18.385644
                  2.1875                      -18.380357
                    2.19                      -18.376267
                  2.1925                      -18.373387
                   2.195                      -18.371694
                  2.1975                      -18.371149
                     2.2                      -18.371686
                  2.2025                      -18.373224
                   2.205                      -18.375671
                  2.2075                      -18.378929
                    2.21                      -18.382904
                  2.2125                       -18.38751
                   2.215                      -18.392681
                  2.2175                      -18.398375
                    2.22                      -18.404576
                  2.2225                      -18.411304
                   2.225                      -18.418615
                  2.2275                       -18.42659
                    2.23                      -18.435353
                  2.2325                       -18.44505
                   2.235                      -18.455849
                  2.2375                      -18.467931
                    2.24                      -18.481489
                  2.2425                      -18.496708
                   2.245                      -18.513769
                  2.2475                      -18.532827
                    2.25                      -18.554018
                  2.2525                      -18.577441
                   2.255                      -18.603161
                  2.2575                      -18.631221
                    2.26                      -18.661607
                  2.2625                      -18.694286
                   2.265                      -18.729196
                  2.2675                      -18.766242
                    2.27                      -18.805331
                  2.2725                      -18.846362
                   2.275                      -18.889229
                  2.2775                      -18.933874
                    2.28                      -18.980236
                  2.2825                      -19.028316
                   2.285                      -19.078154
                  2.2875                      -19.129841
                    2.29                      -19.183535
                  2.2925                      -19.239432
                   2.295                       -19.29782
                  2.2975                      -19.359022
                     2.3                      -19.423394
                  2.3025                      -19.491351
                   2.305                      -19.563333
                  2.3075                      -19.639779
                    2.31                      -19.721142
                  2.3125                      -19.807893
                   2.315                      -19.900436
                  2.3175                      -19.999192
                    2.32                      -20.104505
                  2.3225                       -20.21671
                   2.325                      -20.336098
                  2.3275                      -20.462881
                    2.33                      -20.597274
                  2.3325                      -20.739446
                   2.335                      -20.889555
                  2.3375                      -21.047773
                    2.34                      -21.214253
