        Frequency / GHz                S2,2 (3)/abs,dB
                  2.9275                     -0.10147837
                    2.93                     -0.10093133
                  2.9325                     -0.10038391
                   2.935                    -0.099836972
                  2.9375                    -0.099291493
                    2.94                    -0.098748782
                  2.9425                    -0.098210096
                   2.945                    -0.097676618
                  2.9475                     -0.09714984
                    2.95                    -0.096631027
                  2.9525                    -0.096121387
                   2.955                    -0.095622352
                  2.9575                    -0.095134859
                    2.96                    -0.094660002
                  2.9625                    -0.094198613
                   2.965                    -0.093751268
                  2.9675                    -0.093318568
                    2.97                    -0.092900645
                  2.9725                    -0.092497659
                   2.975                    -0.092109318
                  2.9775                    -0.091735236
                    2.98                    -0.091374897
                  2.9825                     -0.09102737
                   2.985                    -0.090691595
                  2.9875                     -0.09036643
                    2.99                    -0.090050486
                  2.9925                     -0.08974231
                   2.995                    -0.089440322
                  2.9975                    -0.089142841
                       3                     -0.08884827

        Frequency / GHz                S2,2 (36)/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.00137436
                  0.5025                   -0.0014473087
                   0.505                   -0.0015248361
                  0.5075                   -0.0016072193
                    0.51                   -0.0016947116
                  0.5125                    -0.001787599
                   0.515                   -0.0018861639
                  0.5175                   -0.0019906796
                    0.52                   -0.0021014276
                  0.5225                   -0.0022187001
                   0.525                   -0.0023427962
                  0.5275                    -0.002474006
                    0.53                   -0.0026126555
                  0.5325                   -0.0027590438
                   0.535                   -0.0029135652
                  0.5375                   -0.0030765547
                    0.54                   -0.0032484243
                  0.5425                   -0.0034295889
                   0.545                   -0.0036205442
                  0.5475                   -0.0038217863
                    0.55                   -0.0040339012
                  0.5525                   -0.0042574889
                   0.555                   -0.0044932558
                  0.5575                   -0.0047419553
                    0.56                   -0.0050044345
                  0.5625                   -0.0052816051
                   0.565                   -0.0055745305
                  0.5675                   -0.0058842662
                    0.57                   -0.0062121061
                  0.5725                   -0.0065593281
                   0.575                   -0.0069274615
                  0.5775                   -0.0073180445
                    0.58                    -0.007732821
                  0.5825                   -0.0081736443
                   0.585                   -0.0086425457
                  0.5875                   -0.0091416215
                    0.59                   -0.0096732598
                  0.5925                    -0.010239924
                   0.595                    -0.010844229
                  0.5975                    -0.011489033
                     0.6                     -0.01217738
                  0.6025                    -0.012912478
                   0.605                    -0.013697733
                  0.6075                    -0.014536777
                    0.61                    -0.015433541
                  0.6125                    -0.016392184
                   0.615                    -0.017417053
                  0.6175                    -0.018512855
                    0.62                    -0.019684686
                  0.6225                    -0.020937825
                   0.625                    -0.022278034
                  0.6275                    -0.023711468
                    0.63                    -0.025244784
                  0.6325                     -0.02688513
                   0.635                    -0.028640059
                  0.6375                    -0.030517971
                    0.64                    -0.032527892
                  0.6425                    -0.034679457
                   0.645                     -0.03698318
                  0.6475                    -0.039450591
                    0.65                    -0.042094156
                  0.6525                    -0.044927527
                   0.655                    -0.047965426
                  0.6575                    -0.051224041
                    0.66                    -0.054721082
                  0.6625                    -0.058475576
                   0.665                    -0.062508791
                  0.6675                    -0.066843349
                    0.67                    -0.071504344
                  0.6725                    -0.076519188
                   0.675                    -0.081917512
                  0.6775                    -0.087731666
                    0.68                    -0.093997226
                  0.6825                     -0.10075272
                   0.685                     -0.10803964
                  0.6875                       -0.115904
                    0.69                     -0.12439523
                  0.6925                     -0.13356719
                   0.695                     -0.14347836
                  0.6975                     -0.15419248
                     0.7                     -0.16577822
                  0.7025                     -0.17831039
                   0.705                     -0.19186934
                  0.7075                     -0.20654321
                    0.71                     -0.22242695
                  0.7125                     -0.23962278
                   0.715                     -0.25824147
                  0.7175                     -0.27840321
                    0.72                     -0.30023775
                  0.7225                     -0.32388429
                   0.725                     -0.34949501
                  0.7275                     -0.37723225
                    0.73                      -0.4072732
                  0.7325                     -0.43980783
                   0.735                     -0.47504187
                  0.7375                     -0.51319741
                    0.74                     -0.55451475
                  0.7425                     -0.59925327
                   0.745                       -0.647693
                  0.7475                       -0.700139
                    0.75                     -0.75691916
                  0.7525                     -0.81839025
                   0.755                     -0.88493895
                  0.7575                      -0.9569859
                    0.76                      -1.0349894
                  0.7625                      -1.1194465
                   0.765                      -1.2108999
                  0.7675                      -1.3099432
                    0.77                      -1.4172271
                  0.7725                      -1.5334656
                   0.775                      -1.6594388
                  0.7775                      -1.7960076
                    0.78                      -1.9441263
                  0.7825                      -2.1048399
                   0.785                      -2.2793112
                  0.7875                      -2.4688245
                    0.79                      -2.6748093
                  0.7925                      -2.8988462
                   0.795                      -3.1426962
                  0.7975                      -3.4083165
                     0.8                      -3.6978815
                  0.8025                      -4.0138068
                   0.805                       -4.358751
                  0.8075                      -4.7356582
                    0.81                      -5.1477356
                  0.8125                      -5.5984354
                   0.815                      -6.0913787
                  0.8175                      -6.6302382
                    0.82                      -7.2183989
                  0.8225                      -7.8584321
                   0.825                       -8.551031
                  0.8275                      -9.2932701
                    0.83                      -10.075444
                  0.8325                      -10.876108
                   0.835                      -11.655316
                  0.8375                      -12.348202
                    0.84                       -12.86651
                  0.8425                      -13.119393
                   0.845                       -13.05409
                  0.8475                      -12.687324
                    0.85                      -12.094777
                  0.8525                      -11.370346
                   0.855                      -10.592798
                  0.8575                      -9.8151217
                    0.86                      -9.0678968
                  0.8625                      -8.3664488
                   0.865                      -7.7168957
                  0.8675                      -7.1201966
                    0.87                      -6.5745632
                  0.8725                       -6.076906
                   0.875                      -5.6235999
                  0.8775                      -5.2108917
                    0.88                      -4.8351375
                  0.8825                      -4.4929046
                   0.885                      -4.1810244
                  0.8875                       -3.896598
                    0.89                        -3.63699
                  0.8925                      -3.3998211
                   0.895                      -3.1829522
                  0.8975                      -2.9844458
                     0.9                      -2.8025665
                  0.9025                      -2.6357539
                   0.905                      -2.4826064
                  0.9075                      -2.3418609
                    0.91                      -2.2123795
                  0.9125                      -2.0931445
                   0.915                      -1.9832352
                  0.9175                      -1.8818237
                    0.92                      -1.7881623
                  0.9225                      -1.7015769
                   0.925                      -1.6214601
                  0.9275                      -1.5472635
                    0.93                      -1.4784863
                  0.9325                       -1.414681
                   0.935                      -1.3554417
                  0.9375                      -1.3003964
                    0.94                      -1.2492114
                  0.9425                      -1.2015818
                   0.945                      -1.1572341
                  0.9475                      -1.1159149
                    0.95                      -1.0773962
                  0.9525                      -1.0414726
                   0.955                      -1.0079537
                  0.9575                     -0.97666718
                    0.96                     -0.94745744
                  0.9625                     -0.92018026
                   0.965                     -0.89470526
                  0.9675                     -0.87091448
                    0.97                     -0.84869689
                  0.9725                     -0.82795377
                   0.975                     -0.80859453
                  0.9775                     -0.79053378
                    0.98                     -0.77369585
                  0.9825                     -0.75800956
                   0.985                     -0.74340998
                  0.9875                      -0.7298368
                    0.99                     -0.71723417
                  0.9925                     -0.70554978
                   0.995                     -0.69473607
                  0.9975                     -0.68474738
                       1                     -0.67554207
                  1.0025                     -0.66707958
                   1.005                     -0.65932303
                  1.0075                     -0.65223614
                    1.01                      -0.6457845
                  1.0125                     -0.63993574
                   1.015                     -0.63465857
                  1.0175                     -0.62992279
                    1.02                     -0.62569838
                  1.0225                     -0.62195777
                   1.025                     -0.61867187
                  1.0275                     -0.61581528
                    1.03                     -0.61336033
                  1.0325                     -0.61128157
                   1.035                     -0.60955422
                  1.0375                     -0.60815255
                    1.04                      -0.6070533
                  1.0425                     -0.60623266
                   1.045                     -0.60566745
                  1.0475                     -0.60533593
                    1.05                     -0.60521637
                  1.0525                     -0.60528791
                   1.055                     -0.60553052
                  1.0575                     -0.60592557
                    1.06                     -0.60645462
                  1.0625                     -0.60710022
                   1.065                     -0.60784655
                  1.0675                      -0.6086778
                    1.07                     -0.60958079
                  1.0725                     -0.61054154
                   1.075                     -0.61154903
                  1.0775                     -0.61259173
                    1.08                     -0.61366058
                  1.0825                     -0.61474629
                   1.085                     -0.61584178
                  1.0875                     -0.61693997
                    1.09                     -0.61803629
                  1.0925                     -0.61912495
                   1.095                     -0.62020289
                  1.0975                     -0.62126695
                     1.1                      -0.6223148
                  1.1025                     -0.62334514
                   1.105                     -0.62435663
                  1.1075                     -0.62534869
                    1.11                     -0.62632156
                  1.1125                     -0.62727587
                   1.115                      -0.6282117
                  1.1175                      -0.6291305
                    1.12                     -0.63003298
                  1.1225                     -0.63092093
                   1.125                     -0.63179543
                  1.1275                     -0.63265775
                    1.13                     -0.63351029
                  1.1325                     -0.63435411
                   1.135                     -0.63519117
                  1.1375                     -0.63602261
                    1.14                     -0.63685112
                  1.1425                      -0.6376776
                   1.145                     -0.63850424
                  1.1475                     -0.63933245
                    1.15                     -0.64016444
                  1.1525                     -0.64100255
                   1.155                     -0.64184795
                  1.1575                     -0.64270361
                    1.16                     -0.64357115
                  1.1625                     -0.64445379
                   1.165                     -0.64535296
                  1.1675                     -0.64627218
                    1.17                     -0.64721438
                  1.1725                     -0.64818194
                   1.175                     -0.64917815
                  1.1775                      -0.6502068
                    1.18                      -0.6512713
                  1.1825                     -0.65237481
                   1.185                     -0.65352123
                  1.1875                     -0.65471418
                    1.19                      -0.6559579
                  1.1925                     -0.65725627
                   1.195                     -0.65861256
                  1.1975                     -0.66003138
                     1.2                     -0.66151645
                  1.2025                     -0.66307101
                   1.205                     -0.66469934
                  1.2075                     -0.66640463
                    1.21                     -0.66819089
                  1.2125                     -0.67006048
                   1.215                     -0.67201693
                  1.2175                     -0.67406298
                    1.22                     -0.67620141
                  1.2225                     -0.67843382
                   1.225                     -0.68076374
                  1.2275                     -0.68319133
                    1.23                     -0.68571951
                  1.2325                     -0.68834915
                   1.235                     -0.69108134
                  1.2375                     -0.69391769
                    1.24                     -0.69685828
                  1.2425                      -0.6999044
                   1.245                     -0.70305642
                  1.2475                     -0.70631396
                    1.25                     -0.70967851
                  1.2525                     -0.71314994
                   1.255                     -0.71672838
                  1.2575                     -0.72041429
                    1.26                     -0.72420867
                  1.2625                     -0.72811158
                   1.265                     -0.73212358
                  1.2675                     -0.73624528
                    1.27                     -0.74047797
                  1.2725                     -0.74482309
                   1.275                     -0.74928124
                  1.2775                     -0.75385463
                    1.28                     -0.75854511
                  1.2825                     -0.76335422
                   1.285                     -0.76828509
                  1.2875                     -0.77333921
                    1.29                     -0.77852012
                  1.2925                      -0.7838305
                   1.295                     -0.78927312
                  1.2975                     -0.79485248
                     1.3                      -0.8005711
                  1.3025                     -0.80643261
                   1.305                     -0.81244074
                  1.3075                     -0.81859898
                    1.31                     -0.82491131
                  1.3125                      -0.8313821
                   1.315                      -0.8380133
                  1.3175                     -0.84481025
                    1.32                     -0.85177637
                  1.3225                     -0.85891461
                   1.325                     -0.86622779
                  1.3275                     -0.87371914
                    1.33                     -0.88139318
                  1.3325                     -0.88925153
                   1.335                     -0.89729727
                  1.3375                     -0.90553308
                    1.34                      -0.9139614
                  1.3425                     -0.92258391
                   1.345                     -0.93140383
                  1.3475                      -0.9404219
                    1.35                     -0.94964165
                  1.3525                     -0.95906345
                   1.355                     -0.96869051
                  1.3575                     -0.97852498
                    1.36                     -0.98856773
                  1.3625                     -0.99882249
                   1.365                      -1.0092906
                  1.3675                      -1.0199741
                    1.37                      -1.0308767
                  1.3725                      -1.0420007
                   1.375                      -1.0533496
                  1.3775                      -1.0649277
                    1.38                      -1.0767374
                  1.3825                       -1.088784
                   1.385                      -1.1010715
                  1.3875                      -1.1136036
                    1.39                       -1.126388
                  1.3925                      -1.1394284
                   1.395                      -1.1527313
                  1.3975                      -1.1663019
                     1.4                      -1.1801478
                  1.4025                      -1.1942749
                   1.405                      -1.2086905
                  1.4075                       -1.223399
                    1.41                      -1.2384113
                  1.4125                      -1.2537324
                   1.415                      -1.2693676
                  1.4175                      -1.2853275
                    1.42                      -1.3016172
                  1.4225                      -1.3182436
                   1.425                      -1.3352123
                  1.4275                      -1.3525299
                    1.43                      -1.3702035
                  1.4325                      -1.3882381
                   1.435                      -1.4066379
                  1.4375                      -1.4254106
                    1.44                       -1.444559
                  1.4425                      -1.4640877
                   1.445                      -1.4840002
                  1.4475                         -1.5043
                    1.45                      -1.5249917
                  1.4525                      -1.5460767
                   1.455                       -1.567558
                  1.4575                      -1.5894392
                    1.46                       -1.611721
                  1.4625                      -1.6344059
                   1.465                      -1.6574965
                  1.4675                      -1.6809936
                    1.47                      -1.7048997
                  1.4725                      -1.7292162
                   1.475                      -1.7539444
                  1.4775                      -1.7790886
                    1.48                      -1.8046495
                  1.4825                      -1.8306273
                   1.485                      -1.8570282
                  1.4875                      -1.8838497
                    1.49                      -1.9110978
                  1.4925                      -1.9387749
                   1.495                      -1.9668802
                  1.4975                      -1.9954199
                     1.5                      -2.0243924
                  1.5025                      -2.0538022
                   1.505                      -2.0836488
                  1.5075                      -2.1139314
                    1.51                      -2.1446521
                  1.5125                      -2.1758109
                   1.515                      -2.2074034
                  1.5175                      -2.2394278
                    1.52                      -2.2718821
                  1.5225                      -2.3047575
                   1.525                      -2.3380487
                  1.5275                      -2.3717418
                    1.53                      -2.4058345
                  1.5325                        -2.44031
                   1.535                      -2.4751515
                  1.5375                      -2.5103453
                    1.54                      -2.5458731
                  1.5425                      -2.5817146
                   1.545                      -2.6178447
                  1.5475                      -2.6542353
                    1.55                       -2.690867
                  1.5525                      -2.7277074
                   1.555                      -2.7647208
                  1.5575                      -2.8018829
                    1.56                      -2.8391565
                  1.5625                       -2.876503
                   1.565                       -2.913886
                  1.5675                      -2.9512679
                    1.57                      -2.9886102
                  1.5725                      -3.0258736
                   1.575                      -3.0630105
                  1.5775                      -3.0999884
                    1.58                      -3.1367586
                  1.5825                        -3.17328
                   1.585                      -3.2095087
                  1.5875                      -3.2454029
                    1.59                      -3.2809192
                  1.5925                      -3.3160105
                   1.595                      -3.3506342
                  1.5975                      -3.3847482
                     1.6                      -3.4183063
                  1.6025                      -3.4512594
                   1.605                      -3.4835661
                  1.6075                       -3.515177
                    1.61                       -3.546047
                  1.6125                      -3.5761289
                   1.615                       -3.605374
                  1.6175                      -3.6337356
                    1.62                      -3.6611624
                  1.6225                      -3.6876077
                   1.625                      -3.7130224
                  1.6275                      -3.7373572
                    1.63                      -3.7605626
                  1.6325                      -3.7825934
                   1.635                      -3.8034009
                  1.6375                      -3.8229428
                    1.64                       -3.841175
                  1.6425                      -3.8580571
                   1.645                      -3.8735524
                  1.6475                      -3.8876261
                    1.65                      -3.9002494
                  1.6525                      -3.9113957
                   1.655                      -3.9210423
                  1.6575                      -3.9291745
                    1.66                      -3.9357821
                  1.6625                      -3.9408576
                   1.665                      -3.9444004
                  1.6675                      -3.9464173
                    1.67                      -3.9469181
                  1.6725                       -3.945919
                   1.675                      -3.9434399
                  1.6775                      -3.9395085
                    1.68                      -3.9341523
                  1.6825                      -3.9274071
                   1.685                      -3.9193098
                  1.6875                      -3.9099003
                    1.69                      -3.8992203
                  1.6925                      -3.8873151
                   1.695                      -3.8742322
                  1.6975                      -3.8600142
                     1.7                      -3.8447134
                  1.7025                      -3.8283719
                   1.705                      -3.8110383
                  1.7075                      -3.7927608
                    1.71                      -3.7735808
                  1.7125                      -3.7535455
                   1.715                      -3.7326942
                  1.7175                      -3.7110705
                    1.72                       -3.688713
                  1.7225                      -3.6656621
                   1.725                      -3.6419546
                  1.7275                      -3.6176262
                    1.73                      -3.5927128
                  1.7325                       -3.567249
                   1.735                      -3.5412687
                  1.7375                      -3.5148051
                    1.74                      -3.4878916
                  1.7425                      -3.4605599
                   1.745                      -3.4328436
                  1.7475                      -3.4047763
                    1.75                      -3.3763904
                  1.7525                      -3.3477176
                   1.755                      -3.3187924
                  1.7575                      -3.2896467
                    1.76                      -3.2603148
                  1.7625                      -3.2308279
                   1.765                      -3.2012193
                  1.7675                      -3.1715224
                    1.77                      -3.1417676
                  1.7725                      -3.1119846
                   1.775                      -3.0822048
                  1.7775                      -3.0524561
                    1.78                       -3.022765
                  1.7825                      -2.9931571
                   1.785                      -2.9636573
                  1.7875                      -2.9342886
                    1.79                      -2.9050676
                  1.7925                      -2.8760147
                   1.795                      -2.8471459
                  1.7975                      -2.8184748
                     1.8                      -2.7900117
                  1.8025                      -2.7617674
                   1.805                       -2.733749
                  1.8075                      -2.7059643
                    1.81                      -2.6784146
                  1.8125                      -2.6511023
                   1.815                      -2.6240314
                  1.8175                      -2.5971976
                    1.82                      -2.5706014
                  1.8225                      -2.5442407
                   1.825                      -2.5181134
                  1.8275                      -2.4922157
                    1.83                      -2.4665436
                  1.8325                       -2.441095
                   1.835                      -2.4158679
                  1.8375                      -2.3908562
                    1.84                      -2.3660602
                  1.8425                      -2.3414791
                   1.845                      -2.3171098
                  1.8475                      -2.2929554
                    1.85                      -2.2690143
                  1.8525                      -2.2452905
                   1.855                      -2.2217851
                  1.8575                      -2.1985017
                    1.86                      -2.1754445
                  1.8625                      -2.1526194
                   1.865                      -2.1300308
                  1.8675                      -2.1076851
                    1.87                      -2.0855879
                  1.8725                      -2.0637441
                   1.875                      -2.0421622
                  1.8775                      -2.0208451
                    1.88                      -1.9998012
                  1.8825                      -1.9790326
                   1.885                      -1.9585457
                  1.8875                      -1.9383443
                    1.89                       -1.918431
                  1.8925                      -1.8988073
                   1.895                      -1.8794751
                  1.8975                      -1.8604346
                     1.9                      -1.8416857
                  1.9025                      -1.8232265
                   1.905                       -1.805055
                  1.9075                      -1.7871702
                    1.91                      -1.7695668
                  1.9125                      -1.7522412
                   1.915                      -1.7351905
                  1.9175                      -1.7184097
                    1.92                      -1.7018942
                  1.9225                      -1.6856409
                   1.925                      -1.6696449
                  1.9275                      -1.6539044
                    1.93                      -1.6384147
                  1.9325                      -1.6231752
                   1.935                      -1.6081851
                  1.9375                      -1.5934432
                    1.94                      -1.5789517
                  1.9425                      -1.5647126
                   1.945                      -1.5507302
                  1.9475                      -1.5370089
                    1.95                      -1.5235546
                  1.9525                      -1.5103753
                   1.955                        -1.49748
                  1.9575                      -1.4848779
                    1.96                      -1.4725798
                  1.9625                      -1.4605976
                   1.965                      -1.4489441
                  1.9675                      -1.4376321
                    1.97                      -1.4266741
                  1.9725                      -1.4160846
                   1.975                      -1.4058765
                  1.9775                      -1.3960628
                    1.98                      -1.3866567
                  1.9825                      -1.3776705
                   1.985                      -1.3691146
                  1.9875                      -1.3609996
                    1.99                      -1.3533339
                  1.9925                      -1.3461252
                   1.995                      -1.3393788
                  1.9975                      -1.3330981
                       2                      -1.3272852
                  2.0025                      -1.3219395
                   2.005                       -1.317058
                  2.0075                      -1.3126356
                    2.01                      -1.3086638
                  2.0125                      -1.3051325
                   2.015                      -1.3020279
                  2.0175                      -1.2993339
                    2.02                      -1.2970307
                  2.0225                      -1.2950964
                   2.025                      -1.2935055
                  2.0275                      -1.2922298
                    2.03                      -1.2912382
                  2.0325                      -1.2904964
                   2.035                      -1.2899684
                  2.0375                      -1.2896153
                    2.04                      -1.2893949
                  2.0425                      -1.2892648
                   2.045                      -1.2891806
                  2.0475                       -1.289096
                    2.05                      -1.2889649
                  2.0525                      -1.2887411
                   2.055                      -1.2883788
                  2.0575                      -1.2878334
                    2.06                      -1.2870616
                  2.0625                      -1.2860232
                   2.065                      -1.2846811
                  2.0675                      -1.2830013
                    2.07                      -1.2809545
                  2.0725                      -1.2785166
                   2.075                      -1.2756679
                  2.0775                       -1.272395
                    2.08                      -1.2686901
                  2.0825                      -1.2645511
                   2.085                       -1.259982
                  2.0875                      -1.2549928
                    2.09                      -1.2495984
                  2.0925                      -1.2438196
                   2.095                      -1.2376808
                  2.0975                      -1.2312115
                     2.1                      -1.2244436
                  2.1025                      -1.2174128
                   2.105                      -1.2101554
                  2.1075                      -1.2027111
                    2.11                      -1.1951173
                  2.1125                      -1.1874136
                   2.115                       -1.179638
                  2.1175                      -1.1718268
                    2.12                      -1.1640147
                  2.1225                      -1.1562345
                   2.125                      -1.1485156
                  2.1275                      -1.1408855
                    2.13                      -1.1333661
                  2.1325                      -1.1259788
                   2.135                      -1.1187393
                  2.1375                      -1.1116609
                    2.14                      -1.1047525
                  2.1425                      -1.0980208
                   2.145                      -1.0914682
                  2.1475                      -1.0850939
                    2.15                      -1.0788944
                  2.1525                      -1.0728635
                   2.155                      -1.0669924
                  2.1575                      -1.0612701
                    2.16                      -1.0556835
                  2.1625                      -1.0502185
                   2.165                      -1.0448581
                  2.1675                      -1.0395864
                    2.17                      -1.0343849
                  2.1725                      -1.0292364
                   2.175                      -1.0241228
                  2.1775                      -1.0190259
                    2.18                      -1.0139293
                  2.1825                      -1.0088168
                   2.185                      -1.0036726
                  2.1875                     -0.99848343
                    2.19                     -0.99323741
                  2.1925                     -0.98792335
                   2.195                     -0.98253317
                  2.1975                     -0.97705974
                     2.2                     -0.97149884
                  2.2025                     -0.96584696
                   2.205                     -0.96010293
                  2.2075                     -0.95426808
                    2.21                     -0.94834421
                  2.2125                     -0.94233605
                   2.215                     -0.93624821
                  2.2175                     -0.93008713
                    2.22                     -0.92386102
                  2.2225                     -0.91757714
                   2.225                     -0.91124395
                  2.2275                     -0.90487102
                    2.23                     -0.89846673
                  2.2325                     -0.89203951
                   2.235                     -0.88559863
                  2.2375                     -0.87915146
                    2.24                     -0.87270551
                  2.2425                      -0.8662671
                   2.245                     -0.85984153
                  2.2475                     -0.85343463
                    2.25                     -0.84704936
                  2.2525                     -0.84068915
                   2.255                     -0.83435629
                  2.2575                     -0.82805057
                    2.26                     -0.82177358
                  2.2625                     -0.81552421
                   2.265                     -0.80930096
                  2.2675                     -0.80310311
                    2.27                     -0.79692751
                  2.2725                     -0.79077182
                   2.275                     -0.78463417
                  2.2775                      -0.7785102
                    2.28                      -0.7723982
                  2.2825                     -0.76629507
                   2.285                       -0.760198
                  2.2875                     -0.75410551
                    2.29                     -0.74801533
                  2.2925                     -0.74192718
                   2.295                     -0.73583923
                  2.2975                     -0.72975121
                     2.3                     -0.72366445
                  2.3025                     -0.71757939
                   2.305                     -0.71149712
                  2.3075                     -0.70542077
                    2.31                     -0.69935272
                  2.3125                     -0.69329475
                   2.315                     -0.68725174
                  2.3175                     -0.68122588
                    2.32                     -0.67522246
                  2.3225                     -0.66924484
                   2.325                     -0.66329648
                  2.3275                      -0.6573823
                    2.33                     -0.65150579
                  2.3325                     -0.64567053
                   2.335                     -0.63987984
                  2.3375                     -0.63413635
                    2.34                     -0.62844347
                  2.3425                     -0.62280313
                   2.345                     -0.61721659
                  2.3475                     -0.61168583
                    2.35                     -0.60621151
                  2.3525                     -0.60079295
                   2.355                     -0.59543106
                  2.3575                     -0.59012423
