        Frequency / GHz                S2,2 (1)/abs,dB
                   1.372                      -5.7204686
                  1.3755                      -5.8530862
                   1.379                      -5.9907086
                  1.3825                      -6.1335831
                   1.386                      -6.2819552
                  1.3895                      -6.4360904
                   1.393                      -6.5962923
                  1.3965                      -6.7628572
                     1.4                      -6.9361186
                  1.4035                      -7.1164443
                   1.407                       -7.304214
                  1.4105                      -7.4998588
                   1.414                      -7.7038168
                  1.4175                      -7.9165844
                   1.421                      -8.1387099
                  1.4245                      -8.3707626
                   1.428                      -8.6133885
                  1.4315                      -8.8672977
                   1.435                      -9.1332582
                  1.4385                      -9.4121511
                   1.442                      -9.7049145
                  1.4455                      -10.012596
                   1.449                      -10.336438
                  1.4525                      -10.677733
                   1.456                      -11.038036
                  1.4595                      -11.419074
                   1.463                      -11.822825
                  1.4665                      -12.251623
                    1.47                      -12.708113
                  1.4735                      -13.195431
                   1.477                       -13.71734
                  1.4805                      -14.278243
                   1.484                      -14.883608
                  1.4875                      -15.540059
                   1.491                      -16.255917
                  1.4945                      -17.041789
                   1.498                      -17.911371
                  1.5015                      -18.882959
                   1.505                      -19.981745
                  1.5085                      -21.243321
                   1.512                      -22.721036
                  1.5155                      -24.498535
                   1.519                      -26.717051
                  1.5225                      -29.633419
                   1.526                      -33.699531
                  1.5295                      -38.367246
                   1.533                      -36.122513
                  1.5365                      -31.426602
                    1.54                      -28.042599
                  1.5435                      -25.548083
                   1.547                      -23.597846
                  1.5505                      -22.005455
                   1.554                      -20.664615
                  1.5575                      -19.509757
                   1.561                      -18.497926
                  1.5645                      -17.599682
                   1.568                      -16.793834
                  1.5715                      -16.064719
                   1.575                      -15.400472
                  1.5785                      -14.791765
                   1.582                      -14.231311
                  1.5855                      -13.713178
                   1.589                      -13.232478
                  1.5925                      -12.785225
                   1.596                       -12.36802
                  1.5995                       -11.97801
                   1.603                      -11.612758
                  1.6065                      -11.270127
                    1.61                      -10.948308
                  1.6135                      -10.645695
                   1.617                      -10.360851
                  1.6205                      -10.092556
                   1.624                       -9.839668
                  1.6275                      -9.6012013
                   1.631                      -9.3762637
                  1.6345                      -9.1640256
                   1.638                       -8.963781
                  1.6415                      -8.7748454
                   1.645                      -8.5966117
                  1.6485                      -8.4285418
                   1.652                      -8.2701115
                  1.6555                      -8.1208601
                   1.659                      -7.9803615
                  1.6625                      -7.8482108
                   1.666                      -7.7240562
                  1.6695                       -7.607551
                   1.673                      -7.4983852
                  1.6765                       -7.396278
                    1.68                      -7.3009554
                  1.6835                      -7.2121724
                   1.687                      -7.1297015
                  1.6905                      -7.0533241
                   1.694                      -6.9828512
                  1.6975                      -6.9180945
                   1.701                      -6.8588843
                  1.7045                      -6.8050678
                   1.708                      -6.7564939
                  1.7115                      -6.7130281
                   1.715                      -6.6745451
                  1.7185                      -6.6409241
                   1.722                      -6.6120595
                  1.7255                      -6.5878472
                   1.729                      -6.5681916
                  1.7325                      -6.5530028
                   1.736                      -6.5421974
                  1.7395                      -6.5356965
                   1.743                      -6.5334229
                  1.7465                      -6.5353065
                    1.75                      -6.5412786
                  1.7535                      -6.5512743
                   1.757                      -6.5652292
                  1.7605                      -6.5830766
                   1.764                      -6.6047613
                  1.7675                      -6.6302207
                   1.771                      -6.6593879
                  1.7745                      -6.6922128
                   1.778                      -6.7286223
                  1.7815                      -6.7685622
                   1.785                      -6.8119684
                  1.7885                        -6.85877
                   1.792                      -6.9089031
                  1.7955                      -6.9622949
                   1.799                      -7.0188787
                  1.8025                      -7.0785799
                   1.806                      -7.1413156
                  1.8095                      -7.2070181
                   1.813                      -7.2755987
                  1.8165                      -7.3469689
                    1.82                      -7.4210523
                  1.8235                      -7.4977583
                   1.827                      -7.5769904
                  1.8305                      -7.6586736
                   1.834                      -7.7426963
                  1.8375                      -7.8289662
                   1.841                       -7.917398
                  1.8445                      -8.0078867
                   1.848                      -8.1003433
                  1.8515                      -8.1946564
                   1.855                       -8.290742
                  1.8585                      -8.3885075
                   1.862                      -8.4878494
                  1.8655                      -8.5886808
                   1.869                      -8.6909104
                  1.8725                      -8.7944415
                   1.876                      -8.8992007
                  1.8795                      -9.0050885
                   1.883                      -9.1120432
                  1.8865                      -9.2199758
                    1.89                      -9.3287997
                  1.8935                      -9.4384831
                   1.897                      -9.5489217
                  1.9005                      -9.6600696
                   1.904                       -9.771876
                  1.9075                      -9.8842709
                   1.911                      -9.9972349
                  1.9145                      -10.110682
                   1.918                      -10.224606
                  1.9215                      -10.338964
                   1.925                       -10.45373
                  1.9285                      -10.568873
                   1.932                      -10.684377
                  1.9355                      -10.800228
                   1.939                      -10.916417
                  1.9425                      -11.032929
                   1.946                      -11.149785
                  1.9495                      -11.266969
                   1.953                      -11.384525
                  1.9565                       -11.50242
                    1.96                      -11.620711
                  1.9635                      -11.739411
                   1.967                      -11.858531
                  1.9705                      -11.978137
                   1.974                      -12.098239
                  1.9775                      -12.218875
                   1.981                      -12.340084
                  1.9845                      -12.461927
                   1.988                      -12.584435
                  1.9915                      -12.707658
                   1.995                      -12.831643
                  1.9985                      -12.956443
                   2.002                      -13.082104
                  2.0055                      -13.208667
                   2.009                      -13.336176
                  2.0125                      -13.464692
                   2.016                      -13.594236
                  2.0195                      -13.724832
                   2.023                      -13.856541
                  2.0265                       -13.98936
                    2.03                      -14.123354
                  2.0335                      -14.258462
                   2.037                       -14.39472
                  2.0405                      -14.532109
                   2.044                      -14.670633
                  2.0475                      -14.810181
                   2.051                      -14.950768
                  2.0545                      -15.092285
                   2.058                      -15.234632
                  2.0615                       -15.37769
                   2.065                      -15.521346
                  2.0685                      -15.665373
                   2.072                      -15.809575
                  2.0755                      -15.953748
                   2.079                      -16.097562
                  2.0825                      -16.240729
                   2.086                      -16.382838
                  2.0895                      -16.523525
                   2.093                      -16.662274
                  2.0965                      -16.798556
                     2.1                      -16.931823
                  2.1035                      -17.061433
                   2.107                      -17.186643
                  2.1105                      -17.306759
                   2.114                         -17.421
                  2.1175                      -17.528442
                   2.121                      -17.628282
                  2.1245                      -17.719589
                   2.128                      -17.801458
                  2.1315                      -17.872955
                   2.135                      -17.933244
                  2.1385                      -17.981442
                   2.142                      -18.016845
                  2.1455                      -18.038722
                   2.149                      -18.046529
                  2.1525                      -18.039854
                   2.156                      -18.018361
                  2.1595                      -17.981958
                   2.163                       -17.93067
                  2.1665                      -17.864665
                    2.17                      -17.784273
                  2.1735                       -17.69002
                   2.177                      -17.582499
                  2.1805                      -17.462436
                   2.184                      -17.330662
                  2.1875                      -17.188021
                   2.191                      -17.035455
                  2.1945                      -16.873906
                   2.198                      -16.704332
                  2.2015                      -16.527683
                   2.205                      -16.344863
                  2.2085                      -16.156749
                   2.212                       -15.96418
                  2.2155                      -15.767944
                   2.219                      -15.568787
                  2.2225                      -15.367347
                   2.226                      -15.164247
                  2.2295                      -14.960075
                   2.233                      -14.755329
                  2.2365                      -14.550458
                    2.24                      -14.345882
                  2.2435                      -14.141946
                   2.247                      -13.938979
                  2.2505                      -13.737249
                   2.254                      -13.537024
                  2.2575                      -13.338497
                   2.261                      -13.141868
                  2.2645                      -12.947282
                   2.268                      -12.754878
                  2.2715                      -12.564786
                   2.275                       -12.37709
                  2.2785                      -12.191866
                   2.282                      -12.009164
                  2.2855                      -11.829048
                   2.289                      -11.651559
                  2.2925                      -11.476721
                   2.296                      -11.304558
                  2.2995                      -11.135073
                   2.303                      -10.968251
                  2.3065                      -10.804134
                    2.31                      -10.642693
                  2.3135                      -10.483894
                   2.317                      -10.327745
                  2.3205                      -10.174235
                   2.324                      -10.023327
                  2.3275                       -9.875002
                   2.331                      -9.7292401
                  2.3345                      -9.5859896
                   2.338                      -9.4452296
                  2.3415                      -9.3069429
                   2.345                      -9.1710956
                  2.3485                      -9.0376498
                   2.352                      -8.9065746
                  2.3555                      -8.7778298
                   2.359                      -8.6513911
                  2.3625                      -8.5272083
                   2.366                      -8.4052822
                  2.3695                      -8.2855278
                   2.373                      -8.1679437
                  2.3765                       -8.052497
                    2.38                      -7.9391325
                  2.3835                      -7.8278414
                   2.387                      -7.7185741
                  2.3905                      -7.6112918
                   2.394                       -7.505965
                  2.3975                      -7.4025719
                   2.401                      -7.3010529
                  2.4045                      -7.2014029
                   2.408                       -7.103577
                  2.4115                      -7.0075389
                   2.415                      -6.9132505
                  2.4185                      -6.8206845
                   2.422                      -6.7298242
                  2.4255                      -6.6406092
                   2.429                      -6.5530347
                  2.4325                      -6.4670519
                   2.436                      -6.3826369
                  2.4395                      -6.2997539
                   2.443                      -6.2183978
                  2.4465                      -6.1385084
                    2.45                      -6.0600734
                  2.4535                      -5.9830665
                   2.457                      -5.9074495
                  2.4605                      -5.8332138
                   2.464                      -5.7603173
                  2.4675                      -5.6887325
                   2.471                      -5.6184555
                  2.4745                      -5.5494356
                   2.478                      -5.4816768
                  2.4815                      -5.4151197
                   2.485                      -5.3497715
                  2.4885                         -5.2856
                   2.492                      -5.2225757
                  2.4955                      -5.1606828
                   2.499                      -5.0999039
                  2.5025                      -5.0402118
                   2.506                      -4.9815891
                  2.5095                      -4.9240079
                   2.513                      -4.8674525
                  2.5165                      -4.8119075
                    2.52                      -4.7573486
                  2.5235                       -4.703752
                   2.527                       -4.651107
                  2.5305                      -4.5993871
                   2.534                      -4.5485834
                  2.5375                      -4.4986647
                   2.541                      -4.4496174
                  2.5445                      -4.4014324
                   2.548                      -4.3540853
                  2.5515                      -4.3075629
                   2.555                      -4.2618409
                  2.5585                      -4.2169137
                   2.562                      -4.1727585
                  2.5655                      -4.1293579
                   2.569                      -4.0867073
                  2.5725                      -4.0447885
                   2.576                      -4.0035804
                  2.5795                      -3.9630811
                   2.583                      -3.9232595
                  2.5865                      -3.8841218
                    2.59                      -3.8456442
                  2.5935                      -3.8078159
                   2.597                      -3.7706245
                  2.6005                      -3.7340617
                   2.604                      -3.6981099
                  2.6075                      -3.6627649
                   2.611                      -3.6280131
                  2.6145                      -3.5938377
                   2.618                      -3.5602262
                  2.6215                      -3.5271831
                   2.625                       -3.494685
                  2.6285                      -3.4627278
                   2.632                      -3.4312988
                  2.6355                      -3.4003867
                   2.639                      -3.3699807
                  2.6425                      -3.3400766
                   2.646                      -3.3106619
                  2.6495                      -3.2817215
                   2.653                      -3.2532564
                  2.6565                      -3.2252547
                    2.66                      -3.1977033
                  2.6635                      -3.1705962
                   2.667                      -3.1439293
                  2.6705                      -3.1176837
                   2.674                      -3.0918599
                  2.6775                      -3.0664528
                   2.681                      -3.0414453
                  2.6845                      -3.0168382
                   2.688                      -2.9926184
                  2.6915                      -2.9687844
                   2.695                      -2.9453262
                  2.6985                      -2.9222333
                   2.702                      -2.8995107
                  2.7055                       -2.877138
                   2.709                      -2.8551201
                  2.7125                       -2.833446
                   2.716                      -2.8121084
                  2.7195                      -2.7911099
                   2.723                      -2.7704362
                  2.7265                      -2.7500846
                    2.73                      -2.7300504
                  2.7335                      -2.7103248
                   2.737                      -2.6909091
                  2.7405                      -2.6717947
                   2.744                      -2.6529762
                  2.7475                      -2.6344458
                   2.751                      -2.6162043
                  2.7545                      -2.5982405
                   2.758                      -2.5805561
                  2.7615                       -2.563139
                   2.765                      -2.5459908
                  2.7685                      -2.5291026
                   2.772                      -2.5124703
                  2.7755                       -2.496091
                   2.779                      -2.4799618
                  2.7825                      -2.4640755
                   2.786                      -2.4484243
                  2.7895                      -2.4330108
                   2.793                      -2.4178277
                  2.7965                       -2.402874
                     2.8                       -2.388142
                  2.8035                      -2.3736322
                   2.807                      -2.3593356
                  2.8105                      -2.3452549
                   2.814                      -2.3313818
                  2.8175                      -2.3177144
                   2.821                      -2.3042503
                  2.8245                      -2.2909856
                   2.828                      -2.2779208
                  2.8315                      -2.2650482
                   2.835                      -2.2523683
                  2.8385                      -2.2398748
                   2.842                      -2.2275688
                  2.8455                      -2.2154468
                   2.849                      -2.2035022
                  2.8525                      -2.1917392
                   2.856                      -2.1801483
                  2.8595                      -2.1687298
                   2.863                       -2.157483
                  2.8665                       -2.146404
                    2.87                      -2.1354897
                  2.8735                      -2.1247356
                   2.877                      -2.1141439
                  2.8805                      -2.1037089
                   2.884                      -2.0934294
                  2.8875                      -2.0833041
                   2.891                      -2.0733294
                  2.8945                      -2.0635022
                   2.898                      -2.0538203
                  2.9015                      -2.0442847
                   2.905                      -2.0348901
                  2.9085                      -2.0256386
                   2.912                      -2.0165218
                  2.9155                      -2.0075438
                   2.919                      -1.9987012
                  2.9225                      -1.9899933
                   2.926                      -1.9814158
                  2.9295                        -1.97297
                   2.933                      -1.9646523
                  2.9365                      -1.9564638
                    2.94                      -1.9484038
                  2.9435                      -1.9404668
                   2.947                      -1.9326572
                  2.9505                      -1.9249712
                   2.954                      -1.9174066
                  2.9575                      -1.9099646
                   2.961                      -1.9026439
                  2.9645                      -1.8954409
                   2.968                      -1.8883582
                  2.9715                      -1.8813924
                   2.975                      -1.8745454
                  2.9785                      -1.8678132
                   2.982                      -1.8611957
                  2.9855                      -1.8546946
                   2.989                      -1.8483046
                  2.9925                      -1.8420306
                   2.996                      -1.8358665
                  2.9995                      -1.8298109
                   3.003                      -1.8238694
                  3.0065                      -1.8180366
                    3.01                      -1.8123116
                  3.0135                      -1.8066956
                   3.017                      -1.8011869
                  3.0205                      -1.7957869
                   3.024                       -1.790491
                  3.0275                      -1.7853032
                   3.031                      -1.7802205
                  3.0345                      -1.7752443
                   3.038                      -1.7703729
                  3.0415                      -1.7656059
                   3.045                      -1.7609447
                  3.0485                      -1.7563876
                   3.052                      -1.7519361
                  3.0555                      -1.7475904
                   3.059                      -1.7433489
                  3.0625                      -1.7392109
                   3.066                      -1.7351782
                  3.0695                       -1.731251
                   3.073                      -1.7274287
                  3.0765                      -1.7237121
                    3.08                      -1.7200995
                  3.0835                       -1.716592
                   3.087                      -1.7131904
                  3.0905                      -1.7098933
                   3.094                      -1.7067029
                  3.0975                      -1.7036171
                   3.101                      -1.7006364
                  3.1045                      -1.6977615
                   3.108                       -1.694993
                  3.1115                      -1.6923297
                   3.115                      -1.6897707
                  3.1185                      -1.6873183
                   3.122                      -1.6849703
                  3.1255                      -1.6827302
                   3.129                      -1.6805937
                  3.1325                      -1.6785639
                   3.136                      -1.6766402
                  3.1395                      -1.6748226
                   3.143                      -1.6731115
                  3.1465                       -1.671507
                    3.15                      -1.6700103
                  3.1535                       -1.668619
                   3.157                      -1.6673361
                  3.1605                      -1.6661618
                   3.164                      -1.6650951
                  3.1675                      -1.6641372
                   3.171                      -1.6632874
                  3.1745                      -1.6625491
                   3.178                      -1.6619183
                  3.1815                      -1.6613997
                   3.185                        -1.66099
                  3.1885                      -1.6606931
                   3.192                      -1.6605062
                  3.1955                      -1.6604309
                   3.199                      -1.6604689
                  3.2025                      -1.6606176
                   3.206                      -1.6608811
                  3.2095                      -1.6612563
                   3.213                      -1.6617446
                  3.2165                      -1.6623478
                    3.22                      -1.6630635
                  3.2235                      -1.6638932
                   3.227                      -1.6648376
                  3.2305                      -1.6658961
                   3.234                        -1.66707
                  3.2375                      -1.6683575
                   3.241                      -1.6697621
                  3.2445                      -1.6712797
                   3.248                      -1.6729139
                  3.2515                      -1.6746644
                   3.255                      -1.6765322
                  3.2585                      -1.6785148
                   3.262                      -1.6806157
                  3.2655                      -1.6828332
                   3.269                      -1.6851692
                  3.2725                      -1.6876224
                   3.276                       -1.690195
                  3.2795                      -1.6928868
                   3.283                      -1.6956984
                  3.2865                      -1.6986306
                    3.29                      -1.7016839
                  3.2935                      -1.7048581
                   3.297                      -1.7081544
                  3.3005                      -1.7115733
                   3.304                      -1.7151147
                  3.3075                      -1.7187806
                   3.311                      -1.7225707
                  3.3145                      -1.7264858
                   3.318                      -1.7305261
                  3.3215                      -1.7346926
                   3.325                      -1.7389859
                  3.3285                      -1.7434064
                   3.332                      -1.7479529
                  3.3355                      -1.7526281
                   3.339                      -1.7574323
                  3.3425                      -1.7623655
                   3.346                      -1.7674296
                  3.3495                      -1.7726226
                   3.353                      -1.7779462
                  3.3565                      -1.7834022
                    3.36                        -1.78899
                  3.3635                      -1.7947107
                   3.367                      -1.8005643
                  3.3705                       -1.806551
                   3.374                      -1.8126741
                  3.3775                      -1.8189331
                   3.381                      -1.8253274
                  3.3845                      -1.8318593
                   3.388                      -1.8385279
                  3.3915                      -1.8453359
                   3.395                      -1.8522831
                  3.3985                      -1.8593709
                   3.402                      -1.8665996
                  3.4055                        -1.87397
                   3.409                      -1.8814807
                  3.4125                      -1.8891351
                   3.416                      -1.8969344
                  3.4195                      -1.9048771
                   3.423                      -1.9129639
                  3.4265                      -1.9211957
                    3.43                       -1.929572
                  3.4335                      -1.9380953
                   3.437                      -1.9467634
                  3.4405                      -1.9555773
                   3.444                      -1.9645366
                  3.4475                      -1.9736407
                   3.451                       -1.982891
                  3.4545                      -1.9922858
                   3.458                      -2.0018258
                  3.4615                      -2.0115089
                   3.465                      -2.0213337
                  3.4685                      -2.0313018
                   3.472                      -2.0414109
                  3.4755                      -2.0516604
                   3.479                      -2.0620488
                  3.4825                      -2.0725738
                   3.486                      -2.0832363
                  3.4895                      -2.0940328
                   3.493                      -2.1049627
                  3.4965                      -2.1160222
                     3.5                      -2.1272106

        Frequency / GHz                S2,2 (20)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -3.6644444e-014
                   0.007                 -6.3163449e-013
                  0.0105                 -3.5361888e-012
                   0.014                 -1.2689585e-011
                  0.0175                 -3.5716761e-011
                   0.021                 -8.5952436e-011
                  0.0245                 -1.8530131e-010
                   0.028                 -3.6710693e-010
                  0.0315                 -6.8003601e-010
                   0.035                 -1.1927053e-009
                  0.0385                 -1.9970701e-009
                   0.042                  -3.215522e-009
                  0.0455                 -5.0046455e-009
                   0.049                 -7.5630988e-009
                  0.0525                 -1.1135701e-008
                   0.056                 -1.6024792e-008
                  0.0595                 -2.2589546e-008
                   0.063                 -3.1264071e-008
                  0.0665                 -4.2560269e-008
                    0.07                 -5.7081362e-008
                  0.0735                  -7.552149e-008
                   0.077                 -9.8689151e-008
                  0.0805                 -1.2751277e-007
                   0.084                 -1.6305296e-007
                  0.0875                 -2.0649656e-007
                   0.091                  -2.592597e-007
                  0.0945                 -3.2283204e-007
                   0.098                 -3.9899634e-007
                  0.1015                 -4.8967483e-007
                   0.105                 -5.9704164e-007
                  0.1085                 -7.2355509e-007
                   0.112                 -8.7186367e-007
                  0.1155                 -1.0450474e-006
                   0.119                 -1.2463248e-006
                  0.1225                 -1.4793865e-006
                   0.126                 -1.7482337e-006
                  0.1295                 -2.0572924e-006
                   0.133                 -2.4114788e-006
                  0.1365                 -2.8159574e-006
                    0.14                 -3.2765934e-006
                  0.1435                 -3.7997058e-006
                   0.147                 -4.3921324e-006
                  0.1505                 -5.0613333e-006
                   0.154                 -5.8153605e-006
                  0.1575                 -6.6629932e-006
                   0.161                 -7.6139157e-006
                  0.1645                 -8.6779527e-006
                   0.168                 -9.8663813e-006
                  0.1715                 -1.1191381e-005
                   0.175                 -1.2665516e-005
                  0.1785                 -1.4302894e-005
                   0.182                 -1.6118225e-005
                  0.1855                 -1.8128084e-005
                   0.189                 -2.0349662e-005
                  0.1925                 -2.2801814e-005
                   0.196                 -2.5504676e-005
                  0.1995                 -2.8480118e-005
                   0.203                 -3.1751904e-005
                  0.2065                  -3.534555e-005
                    0.21                 -3.9288406e-005
                  0.2135                 -4.3610335e-005
                   0.217                 -4.8342859e-005
                  0.2205                 -5.3520978e-005
                   0.224                 -5.9182115e-005
                  0.2275                  -6.536706e-005
                   0.231                 -7.2119464e-005
                  0.2345                 -7.9485757e-005
                   0.238                 -8.7518447e-005
                  0.2415                 -9.6271969e-005
                   0.245                  -0.00010580575
                  0.2485                   -0.0001161845
                   0.252                  -0.00012747817
                  0.2555                  -0.00013976123
                   0.259                  -0.00015311571
                  0.2625                  -0.00016762876
                   0.266                  -0.00018339424
                  0.2695                   -0.0002005148
                   0.273                   -0.0002191012
                  0.2765                  -0.00023926792
                    0.28                  -0.00026114912
                  0.2835                  -0.00028487551
                   0.287                  -0.00031060037
                  0.2905                   -0.0003384853
                   0.294                  -0.00036869783
                  0.2975                  -0.00040142703
                   0.301                  -0.00043687653
                  0.3045                  -0.00047525887
                   0.308                  -0.00051681805
                  0.3115                  -0.00056179991
                   0.315                   -0.0006104837
                  0.3185                  -0.00066316719
                   0.322                  -0.00072017557
                  0.3255                   -0.0007818561
                   0.329                  -0.00084859175
                  0.3325                  -0.00092079795
                   0.336                  -0.00099892393
                  0.3395                   -0.0010834614
                   0.343                   -0.0011749343
                  0.3465                     -0.00127394
                    0.35                   -0.0013810982
                  0.3535                   -0.0014971159
                   0.357                   -0.0016227414
                  0.3605                   -0.0017588015
                   0.364                   -0.0019062125
                  0.3675                   -0.0020659627
                   0.371                   -0.0022391355
                  0.3745                   -0.0024269314
                   0.378                   -0.0026306658
                  0.3815                   -0.0028517623
                   0.385                   -0.0030918265
                  0.3885                   -0.0033525983
                   0.392                   -0.0036359779
                  0.3955                   -0.0039441157
                   0.399                   -0.0042793226
                  0.4025                   -0.0046441968
                   0.406                   -0.0050416025
                  0.4095                   -0.0054746897
                   0.413                    -0.005946986
                  0.4165                    -0.006462378
                    0.42                    -0.007025198
                  0.4235                   -0.0076402541
                   0.427                   -0.0083129056
                  0.4305                   -0.0090491447
                   0.434                   -0.0098556491
                  0.4375                    -0.010739877
                   0.441                    -0.011710197
                  0.4445                     -0.01277593
                   0.448                    -0.013947573
                  0.4515                    -0.015236915
                   0.455                    -0.016657106
                  0.4585                    -0.018222968
                   0.462                     -0.01995116
                  0.4655                    -0.021860351
                   0.469                    -0.023971432
                  0.4725                    -0.026307907
                   0.476                    -0.028895973
                  0.4795                     -0.03176491
                   0.483                    -0.034947207
                  0.4865                    -0.038478914
                    0.49                    -0.042399528
                  0.4935                    -0.046752291
                   0.497                    -0.051583957
                  0.5005                    -0.056944212
                   0.504                    -0.062885288
                  0.5075                    -0.069460771
                   0.511                    -0.076723737
                  0.5145                    -0.084724734
                   0.518                    -0.093508558
                  0.5215                      -0.1031108
                   0.525                     -0.11355299
                  0.5285                     -0.12483794
                   0.532                     -0.13694472
                  0.5355                     -0.14982464
                   0.539                     -0.16339779
                  0.5425                     -0.17755271
                   0.546                      -0.1921493
                  0.5495                     -0.20702603
                   0.553                     -0.22200874
                  0.5565                     -0.23692572
                    0.56                     -0.25162119
                  0.5635                     -0.26597111
                   0.567                     -0.27989341
                  0.5705                     -0.29335613
                   0.574                     -0.30638023
