        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                   3.059                      -1.0958721
                  3.0625                      -1.0879478
                   3.066                      -1.0801004
                  3.0695                      -1.0723319
                   3.073                      -1.0646418
                  3.0765                      -1.0570308
                    3.08                      -1.0495004
                  3.0835                      -1.0420517
                   3.087                      -1.0346862
                  3.0905                      -1.0274058
                   3.094                      -1.0202117
                  3.0975                      -1.0131059
                   3.101                      -1.0060911
                  3.1045                     -0.99916856
                   3.108                     -0.99234087
                  3.1115                     -0.98560943
                   3.115                     -0.97897547
                  3.1185                     -0.97244046
                   3.122                     -0.96600521
                  3.1255                     -0.95967106
                   3.129                       -0.953439
                  3.1325                     -0.94730869
                   3.136                     -0.94127981
                  3.1395                     -0.93535175
                   3.143                     -0.92952413
                  3.1465                     -0.92379607
                    3.15                     -0.91816545
                  3.1535                     -0.91263058
                   3.157                     -0.90718972
                  3.1605                      -0.9018406
                   3.164                     -0.89658086
                  3.1675                     -0.89140865
                   3.171                      -0.8863204
                  3.1745                      -0.8813142
                   3.178                     -0.87638769
                  3.1815                     -0.87153783
                   3.185                     -0.86676295
                  3.1885                     -0.86206066
                   3.192                     -0.85742873
                  3.1955                     -0.85286594
                   3.199                     -0.84837085
                  3.2025                     -0.84394259
                   3.206                     -0.83957959
                  3.2095                     -0.83528162
                   3.213                     -0.83104905
                  3.2165                     -0.82688097
                    3.22                     -0.82277797
                  3.2235                     -0.81874151
                   3.227                     -0.81477099
                  3.2305                     -0.81086801
                   3.234                     -0.80703328
                  3.2375                     -0.80326798
                   3.241                     -0.79957355
                  3.2445                     -0.79595074
                   3.248                     -0.79240022
                  3.2515                     -0.78892352
                   3.255                     -0.78552082
                  3.2585                     -0.78219363
                   3.262                     -0.77894162
                  3.2655                      -0.7757648
                   3.269                     -0.77266363
                  3.2725                      -0.7696369
                   3.276                     -0.76668428
                  3.2795                      -0.7638049
                   3.283                     -0.76099718
                  3.2865                     -0.75825968
                    3.29                     -0.75559045
                  3.2935                      -0.7529882
                   3.297                     -0.75045007
                  3.3005                     -0.74797339
                   3.304                     -0.74555699
                  3.3075                     -0.74319715
                   3.311                     -0.74089235
                  3.3145                     -0.73863972
                   3.318                     -0.73643721
                  3.3215                     -0.73428211
                   3.325                     -0.73217277
                  3.3285                     -0.73010718
                   3.332                     -0.72808401
                  3.3355                     -0.72610182
                   3.339                      -0.7241596
                  3.3425                     -0.72225651
                   3.346                     -0.72039211
                  3.3495                     -0.71856645
                   3.353                     -0.71677945
                  3.3565                     -0.71503163
                    3.36                      -0.7133239
                  3.3635                     -0.71165648
                   3.367                      -0.7100312
                  3.3705                     -0.70844861
                   3.374                     -0.70691077
                  3.3775                     -0.70541835
                   3.381                     -0.70397268
                  3.3845                     -0.70257571
                   3.388                     -0.70122808
                  3.3915                     -0.69993162
                   3.395                     -0.69868648
                  3.3985                     -0.69749403
                   3.402                     -0.69635441
                  3.4055                     -0.69526818
                   3.409                     -0.69423537
                  3.4125                     -0.69325564
                   3.416                     -0.69232849
                  3.4195                     -0.69145298
                   3.423                     -0.69062833
                  3.4265                     -0.68985322
                    3.43                     -0.68912561
                  3.4335                     -0.68844426
                   3.437                     -0.68780737
                  3.4405                     -0.68721276
                   3.444                     -0.68665826
                  3.4475                     -0.68614205
                   3.451                     -0.68566195
                  3.4545                     -0.68521608
                   3.458                     -0.68480235
                  3.4615                     -0.68441942
                   3.465                      -0.6840654
                  3.4685                     -0.68373925
                   3.472                     -0.68344003
                  3.4755                     -0.68316664
                   3.479                     -0.68291872
                  3.4825                     -0.68269632
                   3.486                     -0.68249925
                  3.4895                     -0.68232837
                   3.493                     -0.68218406
                  3.4965                     -0.68206717
                     3.5                     -0.68197902

        Frequency / GHz                S1,1 (Csh1=1.9)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -5.7859648e-015
                   0.007                 -4.1562514e-013
                  0.0105                 -4.6972391e-012
                   0.014                 -2.6324211e-011
                  0.0175                    -9.9805e-011
                   0.021                 -2.9605818e-010
                  0.0245                  -7.401869e-010
                   0.028                 -1.6340297e-009
                  0.0315                 -3.2788474e-009
                   0.035                 -6.1008476e-009
                  0.0385                  -1.067479e-008
                   0.042                 -1.7764006e-008
                  0.0455                 -2.8325207e-008
                   0.049                 -4.3562065e-008
                  0.0525                 -6.4943647e-008
                   0.056                 -9.4233227e-008
                  0.0595                 -1.3353676e-007
                   0.063                 -1.8530631e-007
                  0.0665                 -2.5246606e-007
                    0.07                 -3.3833601e-007
                  0.0735                 -4.4685508e-007
                   0.077                 -5.8246857e-007
                  0.0805                    -7.5035e-007
                   0.084                 -9.5641618e-007
                  0.0875                 -1.2075485e-006
                   0.091                 -1.5115985e-006
                  0.0945                 -1.8775203e-006
                   0.098                 -2.3155624e-006
                  0.1015                  -2.837676e-006
                   0.105                 -3.4571673e-006
                  0.1085                 -4.1894896e-006
                   0.112                 -5.0519466e-006
                  0.1155                 -6.0643832e-006
                   0.119                 -7.2493222e-006
                  0.1225                 -8.6317209e-006
                   0.126                 -1.0239627e-005
                  0.1295                 -1.2104299e-005
                   0.133                 -1.4261288e-005
                  0.1365                 -1.6748897e-005
                    0.14                 -1.9609998e-005
                  0.1435                 -2.2891461e-005
                   0.147                 -2.6645541e-005
                  0.1505                  -3.092649e-005
                   0.154                 -3.5798402e-005
                  0.1575                 -4.1325297e-005
                   0.161                 -4.7580547e-005
                  0.1645                 -5.4642025e-005
                   0.168                 -6.2592942e-005
                  0.1715                 -7.1525891e-005
                   0.175                 -8.1537287e-005
                  0.1785                 -9.2736169e-005
                   0.182                  -0.00010523467
                  0.1855                  -0.00011915997
                   0.189                  -0.00013464277
                  0.1925                  -0.00015183287
                   0.196                   -0.0001708888
                  0.1995                  -0.00019198299
                   0.203                   -0.0002153074
                  0.2065                  -0.00024107182
                    0.21                  -0.00026950123
                  0.2135                  -0.00030084919
                   0.217                  -0.00033539373
                  0.2205                  -0.00037343526
                   0.224                  -0.00041531402
                  0.2275                  -0.00046140525
                   0.231                  -0.00051211147
                  0.2345                  -0.00056788854
                   0.238                  -0.00062924031
                  0.2415                  -0.00069670516
                   0.245                  -0.00077089716
                  0.2485                  -0.00085247482
                   0.252                  -0.00094217375
                  0.2555                   -0.0010407903
                   0.259                   -0.0011492094
                  0.2625                   -0.0012683811
                   0.266                   -0.0013993704
                  0.2695                   -0.0015433143
                   0.273                   -0.0017014616
                  0.2765                   -0.0018751815
                    0.28                   -0.0020659704
                  0.2835                   -0.0022754319
                   0.287                   -0.0025053415
                  0.2905                    -0.002757621
                   0.294                   -0.0030343478
                  0.2975                   -0.0033378365
                   0.301                   -0.0036705556
                  0.3045                   -0.0040352408
                   0.308                   -0.0044348458
                  0.3115                   -0.0048726453
                   0.315                   -0.0053521993
                  0.3185                   -0.0058774664
                   0.322                   -0.0064527017
                  0.3255                    -0.007082717
                   0.329                   -0.0077726811
                  0.3325                   -0.0085284287
                   0.336                   -0.0093563627
                  0.3395                    -0.010263606
                   0.343                    -0.011258003
                  0.3465                    -0.012348334
                    0.35                    -0.013544375
                  0.3535                     -0.01485694
                   0.357                    -0.016298228
                  0.3605                    -0.017881747
                   0.364                    -0.019622603
                  0.3675                    -0.021537698
                   0.371                    -0.023646079
                  0.3745                     -0.02596893
                   0.378                    -0.028530117
                  0.3815                    -0.031356388
                   0.385                    -0.034477831
                  0.3885                    -0.037928327
                   0.392                    -0.041745968
                  0.3955                    -0.045973708
                   0.399                    -0.050660094
                  0.4025                    -0.055859894
                   0.406                    -0.061635264
                  0.4095                    -0.068056457
                   0.413                    -0.075203288
                  0.4165                    -0.083166473
                    0.42                    -0.092049369
                  0.4235                     -0.10196985
                   0.427                     -0.11306258
                  0.4305                     -0.12548165
                   0.434                      -0.1394043
                  0.4375                     -0.15503339
                   0.441                     -0.17260333
                  0.4445                     -0.19238408
                   0.448                     -0.21468806
                  0.4515                     -0.23987688
                   0.455                     -0.26837014
                  0.4585                     -0.30065589
                   0.462                     -0.33730183
                  0.4655                     -0.37896979
                   0.469                     -0.42643258
                  0.4725                     -0.48059235
                   0.476                     -0.54250462
                  0.4795                     -0.61340065
                   0.483                     -0.69472171
                  0.4865                     -0.78814652
                    0.49                     -0.89563168
                  0.4935                      -1.0194466
                   0.497                       -1.162215
                  0.5005                      -1.3269491
                   0.504                      -1.5170793
                  0.5075                      -1.7364769
                   0.511                      -1.9894434
                  0.5145                      -2.2806694
                   0.518                      -2.6151498
                  0.5215                      -2.9980286
                   0.525                      -3.4343237
                  0.5285                      -3.9285434
                   0.532                      -4.4840978
                  0.5355                      -5.1024734
                   0.539                      -5.7820094
                  0.5425                      -6.5161963
                   0.546                      -7.2913744
                  0.5495                      -8.0839601
                   0.553                      -8.8577278
                  0.5565                      -9.5635729
                    0.56                      -10.144522
                  0.5635                      -10.548806
                   0.567                      -10.747564
                  0.5705                      -10.746244
                   0.574                      -10.580681
                  0.5775                       -10.30116
                   0.581                      -9.9564303
                  0.5845                      -9.5849652
                   0.588                      -9.2131786
                  0.5915                      -8.8574039
                   0.595                      -8.5267115
                  0.5985                      -8.2254883
                   0.602                      -7.9552047
                  0.6055                      -7.7156425
                   0.609                      -7.5056798
                  0.6125                      -7.3238167
                   0.616                      -7.1683911
                  0.6195                      -7.0377683
                   0.623                      -6.9304324
                  0.6265                       -6.845062
                    0.63                      -6.7805027
                  0.6335                      -6.7358169
                   0.637                      -6.7102429
                  0.6405                      -6.7032497
                   0.644                       -6.714481
                  0.6475                      -6.7437764
                   0.651                      -6.7911591
                  0.6545                       -6.856863
                   0.658                      -6.9413076
                  0.6615                      -7.0451212
                   0.665                      -7.1691466
                  0.6685                      -7.3144698
                   0.672                      -7.4824247
                  0.6755                       -7.674621
                   0.679                      -7.8930126
                  0.6825                      -8.1398743
                   0.686                       -8.417908
                  0.6895                      -8.7302661
                   0.693                      -9.0806531
                  0.6965                      -9.4733443
                     0.7                      -9.9133513
                  0.7035                      -10.406431
                   0.707                      -10.959237
                  0.7105                      -11.579254
                   0.714                      -12.274786
                  0.7175                       -13.05443
                   0.721                      -13.925974
                  0.7245                      -14.893565
                   0.728                      -15.951477
                  0.7315                       -17.07107
                   0.735                      -18.176874
                  0.7385                      -19.116989
                   0.742                       -19.66973
                  0.7455                      -19.657676
                   0.749                      -19.104673
                  0.7525                      -18.212543
                   0.756                      -17.195465
                  0.7595                      -16.189576
                   0.763                      -15.259528
                  0.7665                      -14.428711
                    0.77                      -13.700599
                  0.7735                       -13.07029
                   0.777                      -12.529733
                  0.7805                      -12.070263
                   0.784                      -11.683424
                  0.7875                      -11.361415
                   0.791                      -11.097215
                  0.7945                      -10.884533
                   0.798                       -10.71769
                  0.8015                      -10.591618
                   0.805                      -10.501752
                  0.8085                      -10.443923
                   0.812                      -10.414295
                  0.8155                      -10.409345
                   0.819                      -10.425737
                  0.8225                      -10.460309
                   0.826                      -10.510033
                  0.8295                      -10.571957
                   0.833                       -10.64322
                  0.8365                      -10.720959
                    0.84                      -10.802401
                  0.8435                      -10.884783
                   0.847                      -10.965413
                  0.8505                      -11.041674
                   0.854                      -11.111093
                  0.8575                       -11.17137
                   0.861                      -11.220412
                  0.8645                      -11.256448
                   0.868                      -11.277981
                  0.8715                       -11.28392
                   0.875                      -11.273545
                  0.8785                      -11.246594
                   0.882                      -11.203116
                  0.8855                      -11.143559
                   0.889                      -11.068712
                  0.8925                      -10.979573
                   0.896                      -10.877404
                  0.8995                      -10.763535
                   0.903                      -10.639422
                  0.9065                      -10.506535
                    0.91                      -10.366305
                  0.9135                      -10.220116
                   0.917                      -10.069291
                  0.9205                       -9.915008
                   0.924                      -9.7583964
                  0.9275                      -9.6004136
                   0.931                      -9.4419461
                  0.9345                      -9.2837458
                   0.938                      -9.1264975
                  0.9415                      -8.9707582
                   0.945                      -8.8170266
                  0.9485                      -8.6657239
                   0.952                      -8.5171919
                  0.9555                      -8.3717407
                   0.959                      -8.2295988
                  0.9625                      -8.0909828
                   0.966                      -7.9560611
                  0.9695                      -7.8249603
                   0.973                      -7.6977978
                  0.9765                       -7.574659
                    0.98                      -7.4556109
                  0.9835                      -7.3407044
                   0.987                      -7.2299783
                  0.9905                      -7.1234549
                   0.994                       -7.021154
                  0.9975                      -6.9230785
                   1.001                      -6.8292254
                  1.0045                      -6.7395882
                   1.008                      -6.6541511
                  1.0115                       -6.572897
                   1.015                      -6.4957997
                  1.0185                      -6.4228336
                   1.022                      -6.3539661
                  1.0255                      -6.2891667
                   1.029                      -6.2283973
                  1.0325                      -6.1716205
                   1.036                      -6.1188002
                  1.0395                      -6.0698956
                   1.043                      -6.0248692
                  1.0465                      -5.9836782
                    1.05                      -5.9462851
                  1.0535                      -5.9126511
                   1.057                      -5.8827395
                  1.0605                      -5.8565129
                   1.064                      -5.8339393
                  1.0675                       -5.814985
                   1.071                      -5.7996192
                  1.0745                       -5.787815
                   1.078                      -5.7795474
                  1.0815                      -5.7747921
                   1.085                      -5.7735343
                  1.0885                      -5.7757533
                   1.092                      -5.7814357
                  1.0955                      -5.7905729
                   1.099                      -5.8031555
                  1.1025                      -5.8191796
                   1.106                      -5.8386408
                  1.1095                      -5.8615399
                   1.113                      -5.8878816
                  1.1165                      -5.9176676
                    1.12                      -5.9509018
                  1.1235                       -5.987595
                   1.127                      -6.0277522
                  1.1305                      -6.0713815
                   1.134                      -6.1184903
                  1.1375                      -6.1690822
                   1.141                      -6.2231677
                  1.1445                      -6.2807422
                   1.148                      -6.3418018
                  1.1515                      -6.4063468
                   1.155                       -6.474358
                  1.1585                      -6.5458263
                   1.162                      -6.6207151
                  1.1655                      -6.6989886
                   1.169                      -6.7806093
                  1.1725                      -6.8655088
                   1.176                      -6.9536128
                  1.1795                      -7.0448404
                   1.183                      -7.1390799
                  1.1865                      -7.2362158
                    1.19                      -7.3360938
                  1.1935                      -7.4385454
                   1.197                        -7.54339
                  1.2005                      -7.6503973
                   1.204                      -7.7593217
                  1.2075                      -7.8698957
                   1.211                      -7.9818061
                  1.2145                      -8.0947286
                   1.218                      -8.2082821
                  1.2215                      -8.3220666
                   1.225                      -8.4356635
                  1.2285                      -8.5485991
                   1.232                      -8.6603843
                  1.2355                      -8.7705143
                   1.239                      -8.8784458
                  1.2425                      -8.9836409
                   1.246                      -9.0855266
                  1.2495                      -9.1835388
                   1.253                      -9.2771297
                  1.2565                      -9.3657411
                    1.26                       -9.448849
                  1.2635                      -9.5259656
                   1.267                       -9.596632
                  1.2705                      -9.6604523
                   1.274                      -9.7170721
                  1.2775                      -9.7662087
                   1.281                      -9.8076578
                  1.2845                       -9.841274
                   1.288                      -9.8669977
                  1.2915                       -9.884847
                   1.295                      -9.8949087
                  1.2985                      -9.8973478
                   1.302                      -9.8923878
                  1.3055                      -9.8803162
                   1.309                      -9.8614729
                  1.3125                      -9.8362388
                   1.316                      -9.8050307
                  1.3195                      -9.7682916
                   1.323                       -9.726481
                  1.3265                      -9.6800683
                    1.33                      -9.6295249
                  1.3335                      -9.5753193
                   1.337                       -9.517906
                  1.3405                      -9.4577297
                   1.344                      -9.3952143
                  1.3475                      -9.3307607
                   1.351                      -9.2647496
                  1.3545                      -9.1975319
                   1.358                      -9.1294384
                  1.3615                      -9.0607709
                   1.365                      -8.9918021
                  1.3685                      -8.9227852
                   1.372                      -8.8539451
                  1.3755                      -8.7854809
                   1.379                      -8.7175727
                  1.3825                      -8.6503737
                   1.386                       -8.584023
                  1.3895                      -8.5186367
                   1.393                        -8.45431
                  1.3965                      -8.3911274
                     1.4                       -8.329154
                  1.4035                      -8.2684388
                   1.407                      -8.2090212
                  1.4105                      -8.1509228
                   1.414                      -8.0941596
                  1.4175                      -8.0387335
                   1.421                      -7.9846348
                  1.4245                      -7.9318494
                   1.428                      -7.8803524
                  1.4315                      -7.8301095
                   1.435                      -7.7810834
                  1.4385                      -7.7332268
                   1.442                      -7.6864901
                  1.4455                      -7.6408174
                   1.449                      -7.5961468
                  1.4525                      -7.5524162
                   1.456                      -7.5095558
                  1.4595                      -7.4674962
                   1.463                      -7.4261644
                  1.4665                      -7.3854853
                    1.47                      -7.3453829
                  1.4735                      -7.3057801
                   1.477                      -7.2665988
                  1.4805                      -7.2277615
                   1.484                      -7.1891896
                  1.4875                      -7.1508065
                   1.491                      -7.1125355
                  1.4945                      -7.0743009
                   1.498                      -7.0360304
                  1.5015                       -6.997652
                   1.505                      -6.9590952
                  1.5085                      -6.9202948
                   1.512                      -6.8811854
                  1.5155                      -6.8417062
                   1.519                      -6.8018001
                  1.5225                      -6.7614111
                   1.526                      -6.7204908
                  1.5295                      -6.6789928
                   1.533                      -6.6368734
                  1.5365                       -6.594098
                    1.54                      -6.5506325
                  1.5435                      -6.5064499
                   1.547                      -6.4615289
                  1.5505                      -6.4158509
                   1.554                      -6.3694075
                  1.5575                      -6.3221932
                   1.561                       -6.274207
                  1.5645                      -6.2254595
                   1.568                      -6.1759606
                  1.5715                      -6.1257308
                   1.575                      -6.0747963
                  1.5785                      -6.0231854
                   1.582                      -5.9709382
                  1.5855                      -5.9180974
                   1.589                      -5.8647077
                  1.5925                      -5.8108267
                   1.596                      -5.7565082
                  1.5995                      -5.7018156
                   1.603                      -5.6468158
                  1.6065                      -5.5915731
                    1.61                      -5.5361632
                  1.6135                      -5.4806596
                   1.617                      -5.4251335
                  1.6205                      -5.3696664
                   1.624                      -5.3143305
                  1.6275                      -5.2592041
                   1.631                       -5.204364
                  1.6345                      -5.1498813
                   1.638                      -5.0958345
                  1.6415                      -5.0422908
                   1.645                      -4.9893192
                  1.6485                        -4.93699
                   1.652                      -4.8853626
                  1.6555                      -4.8344986
                   1.659                      -4.7844562
                  1.6625                       -4.735285
                   1.666                      -4.6870399
                  1.6695                      -4.6397627
                   1.673                      -4.5934963
                  1.6765                      -4.5482828
                    1.68                      -4.5041538
                  1.6835                      -4.4611416
                   1.687                      -4.4192745
                  1.6905                      -4.3785742
                   1.694                      -4.3390649
                  1.6975                      -4.3007615
                   1.701                      -4.2636781
                  1.7045                      -4.2278288
                   1.708                      -4.1932188
                  1.7115                      -4.1598556
                   1.715                      -4.1277421
                  1.7185                      -4.0968772
                   1.722                      -4.0672626
                  1.7255                      -4.0388928
                   1.729                      -4.0117618
                  1.7325                       -3.985865
                   1.736                      -3.9611924
                  1.7395                      -3.9377349
                   1.743                      -3.9154815
                  1.7465                      -3.8944197
                    1.75                      -3.8745378
                  1.7535                       -3.855822
                   1.757                      -3.8382584
                  1.7605                      -3.8218328
                   1.764                      -3.8065312
                  1.7675                      -3.7923377
                   1.771                      -3.7792386
                  1.7745                       -3.767218
                   1.778                      -3.7562615
                  1.7815                      -3.7463548
                   1.785                      -3.7374832
                  1.7885                      -3.7296322
                   1.792                      -3.7227878
                  1.7955                      -3.7169362
                   1.799                      -3.7120643
                  1.8025                      -3.7081588
                   1.806                      -3.7052064
                  1.8095                      -3.7031955
                   1.813                      -3.7021137
                  1.8165                      -3.7019491
                    1.82                      -3.7026908
                  1.8235                      -3.7043271
                   1.827                      -3.7068492
                  1.8305                      -3.7102467
                   1.834                      -3.7145088
                  1.8375                       -3.719629
                   1.841                      -3.7255989
                  1.8445                      -3.7324092
                   1.848                      -3.7400557
                  1.8515                      -3.7485312
                   1.855                      -3.7578323
                  1.8585                      -3.7679548
                   1.862                      -3.7788948
                  1.8655                      -3.7906526
                   1.869                       -3.803228
                  1.8725                      -3.8166204
                   1.876                      -3.8308343
                  1.8795                      -3.8458725
                   1.883                      -3.8617417
                  1.8865                      -3.8784503
                    1.89                      -3.8960041
                  1.8935                      -3.9144166
                   1.897                      -3.9337008
                  1.9005                       -3.953868
                   1.904                      -3.9749379
                  1.9075                      -3.9969258
                   1.911                      -4.0198545
                  1.9145                      -4.0437454
                   1.918                      -4.0686188
                  1.9215                      -4.0945042
                   1.925                      -4.1214284
                  1.9285                      -4.1494168
                   1.932                      -4.1785045
                  1.9355                      -4.2087208
                   1.939                       -4.240102
                  1.9425                      -4.2726843
                   1.946                      -4.3065008
                  1.9495                      -4.3415944
                   1.953                      -4.3780051
                  1.9565                      -4.4157699
                    1.96                      -4.4549377
                  1.9635                       -4.495549
                   1.967                      -4.5376541
                  1.9705                      -4.5812995
                   1.974                      -4.6265306
                  1.9775                      -4.6734033
                   1.981                      -4.7219703
                  1.9845                        -4.77228
                   1.988                      -4.8243953
                  1.9915                      -4.8783698
                   1.995                      -4.9342677
                  1.9985                      -4.9921525
                   2.002                       -5.052086
                  2.0055                      -5.1141326
                   2.009                      -5.1783787
                  2.0125                      -5.2448828
                   2.016                      -5.3137249
                  2.0195                      -5.3849909
                   2.023                      -5.4587666
                  2.0265                      -5.5351373
                    2.03                      -5.6142004
                  2.0335                      -5.6960523
                   2.037                      -5.7807966
                  2.0405                      -5.8685394
                   2.044                       -5.959401
                  2.0475                      -6.0535009
                   2.051                      -6.1509603
                  2.0545                      -6.2519286
                   2.058                      -6.3565344
                  2.0615                      -6.4649205
                   2.065                      -6.5772688
                  2.0685                      -6.6937205
                   2.072                      -6.8144499
                  2.0755                      -6.9396565
                   2.079                      -7.0695206
                  2.0825                      -7.2042542
                   2.086                      -7.3440592
                  2.0895                      -7.4891646
                   2.093                      -7.6398046
                  2.0965                      -7.7962255
                     2.1                      -7.9586901
                  2.1035                      -8.1274604
                   2.107                      -8.3028171
                  2.1105                      -8.4850952
                   2.114                      -8.6745596
                  2.1175                       -8.871546
                   2.121                      -9.0764342
                  2.1245                      -9.2895357
                   2.128                      -9.5112162
                  2.1315                      -9.7418807
                   2.135                      -9.9819276
                  2.1385                       -10.23174
                   2.142                      -10.491738
                  2.1455                      -10.762341
                   2.149                      -11.043932
                  2.1525                      -11.336935
                   2.156                        -11.6417
                  2.1595                      -11.958567
                   2.163                      -12.287743
                  2.1665                      -12.629449
                    2.17                      -12.983698
                  2.1735                      -13.350246
                   2.177                      -13.728623
                  2.1805                      -14.117984
                   2.184                      -14.516897
                  2.1875                      -14.923345
                   2.191                      -15.334311
                  2.1945                      -15.745685
                   2.198                      -16.151925
                  2.2015                      -16.545862
                   2.205                      -16.918518
                  2.2085                       -17.25914
                   2.212                      -17.555598
                  2.2155                      -17.795127
                   2.219                      -17.965652
                  2.2225                      -18.057423
                   2.226                      -18.064522
                  2.2295                       -17.98599
                   2.233                      -17.826001
                  2.2365                      -17.593108
                    2.24                      -17.298759
                  2.2435                      -16.955603
                   2.247                      -16.576187
                  2.2505                      -16.171845
                   2.254                       -15.75222
                  2.2575                       -15.32518
                   2.261                      -14.896838
