        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                   0.063                 -3.0360473e-007
                  0.0665                 -4.1402324e-007
                    0.07                 -5.5570392e-007
                  0.0735                 -7.3545287e-007
                   0.077                 -9.6127484e-007
                  0.0805                 -1.2425315e-006
                   0.084                 -1.5902069e-006
                  0.0875                 -2.0171471e-006
                   0.091                 -2.5383451e-006
                  0.0945                 -3.1710388e-006
                   0.098                 -3.9356241e-006
                  0.1015                 -4.8550273e-006
                   0.105                 -5.9561599e-006
                  0.1085                 -7.2691956e-006
                   0.112                 -8.8285593e-006
                  0.1155                 -1.0673297e-005
                   0.119                 -1.2846772e-005
                  0.1225                 -1.5397238e-005
                   0.126                 -1.8378494e-005
                  0.1295                 -2.1849274e-005
                   0.133                 -2.5873966e-005
                  0.1365                 -3.0523169e-005
                    0.14                  -3.587313e-005
                  0.1435                 -4.2005716e-005
                   0.147                 -4.9010163e-005
                  0.1505                 -5.6982857e-005
                   0.154                 -6.6027797e-005
                  0.1575                 -7.6256923e-005
                   0.161                 -8.7793662e-005
                  0.1645                  -0.00010077008
                   0.168                  -0.00011533216
                  0.1715                  -0.00013164279
                   0.175                  -0.00014987828
                  0.1785                  -0.00017024096
                   0.182                   -0.0001929527
                  0.1855                  -0.00021826378
                   0.189                   -0.0002464597
                  0.1925                  -0.00027785935
                   0.196                  -0.00031282476
                  0.1995                  -0.00035176431
                   0.203                  -0.00039514182
                  0.2065                  -0.00044347045
                    0.21                  -0.00049733812
                  0.2135                  -0.00055739075
                   0.217                  -0.00062435857
                  0.2205                  -0.00069903935
                   0.224                  -0.00078232952
                  0.2275                  -0.00087520766
                   0.231                  -0.00097875483
                  0.2345                   -0.0010941484
                   0.238                   -0.0012226947
                  0.2415                    -0.001365798
                   0.245                   -0.0015250098
                  0.2485                   -0.0017020241
                   0.252                   -0.0018986943
                  0.2555                   -0.0021170567
                   0.259                    -0.002359351
                  0.2625                   -0.0026280635
                   0.266                   -0.0029259476
                  0.2695                   -0.0032560859
                   0.273                   -0.0036219229
                  0.2765                   -0.0040273491
                    0.28                   -0.0044767558
                  0.2835                   -0.0049751353
                   0.287                   -0.0055281378
                  0.2905                   -0.0061422175
                   0.294                   -0.0068246934
                  0.2975                   -0.0075839478
                   0.301                   -0.0084294475
                  0.3045                   -0.0093719544
                   0.308                    -0.010423671
                  0.3115                    -0.011598328
                   0.315                    -0.012911303
                  0.3185                    -0.014379864
                   0.322                    -0.016023143
                  0.3255                     -0.01786227
                   0.329                    -0.019920533
                  0.3325                    -0.022223222
                   0.336                    -0.024797718
                  0.3395                    -0.027673444
                   0.343                    -0.030881612
                  0.3465                    -0.034454981
                    0.35                    -0.038427509
                  0.3535                    -0.042834048
                   0.357                    -0.047709512
                  0.3605                    -0.053088506
                   0.364                    -0.059004307
                  0.3675                    -0.065488128
                   0.371                    -0.072568011
                  0.3745                    -0.080268319
                   0.378                    -0.088608209
                  0.3815                     -0.09760118
                   0.385                     -0.10725401
                  0.3885                     -0.11756704
                   0.392                     -0.12853288
                  0.3955                     -0.14013738
                   0.399                     -0.15235998
                  0.4025                     -0.16517438
                   0.406                     -0.17855013
                  0.4095                     -0.19245441
                   0.413                     -0.20685367
                  0.4165                     -0.22171577
                    0.42                     -0.23701302
                  0.4235                     -0.25272351
                   0.427                     -0.26883392
                  0.4305                     -0.28534163
                   0.434                     -0.30225643
                  0.4375                     -0.31960145
                   0.441                     -0.33741599
                  0.4445                     -0.35575572
                   0.448                     -0.37469297
                  0.4515                     -0.39431927
                   0.455                     -0.41474424
                  0.4585                     -0.43609747
                   0.462                     -0.45852874
                  0.4655                     -0.48220884
                   0.469                     -0.50733089
                  0.4725                       -0.534111
                   0.476                     -0.56278979
                  0.4795                     -0.59363458
                   0.483                     -0.62694052
                  0.4865                     -0.66303276
                    0.49                     -0.70227057
                  0.4935                      -0.7450478
                   0.497                     -0.79179819
                  0.5005                     -0.84299754
                   0.504                     -0.89916806
                  0.5075                     -0.96088425
                   0.511                      -1.0287747
                  0.5145                      -1.1035294
                   0.518                      -1.1859037
                  0.5215                       -1.276728
                   0.525                      -1.3769059
                  0.5285                      -1.4874277
                   0.532                      -1.6093733
                  0.5355                      -1.7439178
                   0.539                      -1.8923358
                  0.5425                      -2.0560084
                   0.546                      -2.2364179
                  0.5495                      -2.4351637
                   0.553                      -2.6539448
                  0.5565                      -2.8945646
                    0.56                      -3.1589156
                  0.5635                      -3.4489884
                   0.567                      -3.7668331
                  0.5705                      -4.1145599
                   0.574                      -4.4943159
                  0.5775                      -4.9082777
                   0.581                        -5.35863
                  0.5845                      -5.8475467
                   0.588                      -6.3771957
                  0.5915                      -6.9497616
                   0.595                      -7.5674487
                  0.5985                      -8.2324963
                   0.602                      -8.9472543
                  0.6055                      -9.7142446
                   0.609                      -10.536245
                  0.6125                      -11.416297
                   0.616                      -12.357954
                  0.6195                       -13.36514
                   0.623                      -14.442316
                  0.6265                      -15.594185
                    0.63                      -16.825055
                  0.6335                      -18.137583
                   0.637                      -19.529199
                  0.6405                      -20.985055
                   0.644                      -22.463792
                  0.6475                      -23.874054
                   0.651                      -25.052018
                  0.6545                      -25.785892
                   0.658                      -25.937446
                  0.6615                      -25.561413
                   0.665                      -24.850073
                  0.6685                        -23.9888
                   0.672                      -23.091761
                  0.6755                      -22.212266
                   0.679                      -21.369145
                  0.6825                      -20.564925
                   0.686                      -19.795726
                  0.6895                      -19.056041
                   0.693                      -18.340521
                  0.6965                      -17.645046
                     0.7                      -16.966651
                  0.7035                      -16.303561
                   0.707                      -15.654951
                  0.7105                       -15.02065
                   0.714                       -14.40095
                  0.7175                      -13.796397
                   0.721                       -13.20766
                  0.7245                      -12.635502
                   0.728                      -12.080597
                  0.7315                      -11.543566
                   0.735                       -11.02495
                  0.7385                      -10.525231
                   0.742                      -10.044783
                  0.7455                      -9.5839569
                   0.749                      -9.1430054
                  0.7525                       -8.722167
                   0.756                      -8.3216443
                  0.7595                      -7.9416003
                   0.763                      -7.5821507
                  0.7665                      -7.2433996
                    0.77                      -6.9253766
                  0.7735                      -6.6280681
                   0.777                      -6.3513711
                  0.7805                      -6.0950922
                   0.784                      -5.8589392
                  0.7875                      -5.6424911
                   0.791                      -5.4451739
                  0.7945                      -5.2663101
                   0.798                      -5.1050667
                  0.8015                      -4.9604832
                   0.805                       -4.831485
                  0.8085                      -4.7169255
                   0.812                      -4.6155787
                  0.8155                      -4.5261974
                   0.819                      -4.4475178
                  0.8225                      -4.3783147
                   0.826                      -4.3174094
                  0.8295                       -4.263688
                   0.833                       -4.216127
                  0.8365                      -4.1738027
                    0.84                      -4.1358891
                  0.8435                      -4.1016621
                   0.847                       -4.070497
                  0.8505                      -4.0418624
                   0.854                       -4.015317
                  0.8575                      -3.9904913
                   0.861                      -3.9670861
                  0.8645                      -3.9448644
                   0.868                      -3.9236379
                  0.8715                      -3.9032618
                   0.875                      -3.8836277
                  0.8785                      -3.8646572
                   0.882                      -3.8462983
                  0.8855                      -3.8285142
                   0.889                      -3.8112877
                  0.8925                      -3.7946151
                   0.896                      -3.7784932
                  0.8995                      -3.7629356
                   0.903                      -3.7479544
                  0.9065                       -3.733567
                    0.91                      -3.7197866
                  0.9135                      -3.7066355
                   0.917                      -3.6941261
                  0.9205                      -3.6822688
                   0.924                      -3.6710774
                  0.9275                      -3.6605558
                   0.931                      -3.6507048
                  0.9345                      -3.6415272
                   0.938                      -3.6330132
                  0.9415                      -3.6251572
                   0.945                      -3.6179462
                  0.9485                      -3.6113632
                   0.952                      -3.6053901
                  0.9555                      -3.6000091
                   0.959                      -3.5952012
                  0.9625                      -3.5909405
                   0.966                      -3.5872102
                  0.9695                      -3.5839876
                   0.973                      -3.5812568
                  0.9765                      -3.5790005
                    0.98                      -3.5772054
                  0.9835                      -3.5758575
                   0.987                      -3.5749517
                  0.9905                      -3.5744819
                   0.994                      -3.5744447
                  0.9975                      -3.5748422
                   1.001                      -3.5756777
                  1.0045                      -3.5769566
                   1.008                      -3.5786858
                  1.0115                      -3.5808756
                   1.015                      -3.5835348
                  1.0185                      -3.5866724
                   1.022                      -3.5903001
                  1.0255                      -3.5944269
                   1.029                      -3.5990614
                  1.0325                      -3.6042089
                   1.036                      -3.6098758
                  1.0395                       -3.616065
                   1.043                      -3.6227787
                  1.0465                      -3.6300158
                    1.05                       -3.637774
                  1.0535                      -3.6460504
                   1.057                      -3.6548398
                  1.0605                      -3.6641367
                   1.064                      -3.6739351
                  1.0675                      -3.6842301
                   1.071                      -3.6950158
                  1.0745                      -3.7062892
                   1.078                      -3.7180482
                  1.0815                      -3.7302918
                   1.085                      -3.7430245
                  1.0885                      -3.7562501
                   1.092                      -3.7699765
                  1.0955                       -3.784217
                   1.099                      -3.7989857
                  1.1025                      -3.8143001
                   1.106                      -3.8301806
                  1.1095                      -3.8466502
                   1.113                      -3.8637363
                  1.1165                      -3.8814643
                    1.12                      -3.8998636
                  1.1235                      -3.9189648
                   1.127                      -3.9387976
                  1.1305                      -3.9593923
                   1.134                      -3.9807792
                  1.1375                       -4.002986
                   1.141                      -4.0260437
                  1.1445                      -4.0499767
                   1.148                      -4.0748102
                  1.1515                      -4.1005688
                   1.155                      -4.1272747
                  1.1585                       -4.154951
                   1.162                      -4.1836147
                  1.1655                      -4.2132865
                   1.169                      -4.2439868
                  1.1725                      -4.2757341
                   1.176                      -4.3085477
                  1.1795                      -4.3424516
                   1.183                      -4.3774672
                  1.1865                      -4.4136242
                    1.19                      -4.4509481
                  1.1935                      -4.4894726
                   1.197                      -4.5292364
                  1.2005                      -4.5702787
                   1.204                      -4.6126439
                  1.2075                       -4.656385
                   1.211                      -4.7015552
                  1.2145                       -4.748219
                   1.218                      -4.7964355
                  1.2215                      -4.8462772
                   1.225                      -4.8978213
                  1.2285                      -4.9511404
                   1.232                       -5.006318
                  1.2355                      -5.0634419
                   1.239                      -5.1225981
                  1.2425                       -5.183883
                   1.246                      -5.2473858
                  1.2495                      -5.3132025
                   1.253                      -5.3814366
                  1.2565                      -5.4521857
                    1.26                      -5.5255499
                  1.2635                      -5.6016419
                   1.267                       -5.680564
                  1.2705                      -5.7624326
                   1.274                      -5.8473587
                  1.2775                      -5.9354588
                   1.281                      -6.0268663
                  1.2845                      -6.1217009
                   1.288                      -6.2200991
                  1.2915                      -6.3222095
                   1.295                      -6.4281786
                  1.2985                      -6.5381747
                   1.302                      -6.6523605
                  1.3055                      -6.7709148
                   1.309                      -6.8940451
                  1.3125                      -7.0219438
                   1.316                      -7.1548308
                  1.3195                      -7.2929467
                   1.323                      -7.4365319
                  1.3265                      -7.5858572
                    1.33                      -7.7411889
                  1.3335                      -7.9028162
                   1.337                      -8.0710583
                  1.3405                      -8.2462189
                   1.344                      -8.4286307
                  1.3475                      -8.6186498
                   1.351                      -8.8166193
                  1.3545                      -9.0229293
                   1.358                      -9.2379272
                  1.3615                      -9.4620048
                   1.365                      -9.6955569
                  1.3685                       -9.938948
                   1.372                      -10.192553
                  1.3755                      -10.456748
                   1.379                      -10.731854
                  1.3825                      -11.018194
                   1.386                      -11.315994
                  1.3895                      -11.625433
                   1.393                      -11.946595
                  1.3965                      -12.279389
                     1.4                      -12.623558
                  1.4035                      -12.978597
                   1.407                      -13.343617
                  1.4105                       -13.71736
                   1.414                      -14.097903
                  1.4175                      -14.482653
                   1.421                      -14.868125
                  1.4245                      -15.249678
                   1.428                      -15.621447
                  1.4315                      -15.976223
                   1.435                      -16.305387
                  1.4385                      -16.599232
                   1.442                      -16.847379
                  1.4455                      -17.039678
                   1.449                      -17.167293
                  1.4525                      -17.223844
                   1.456                      -17.206418
                  1.4595                      -17.116056
                   1.463                      -16.957556
                  1.4665                        -16.7387
                    1.47                      -16.469207
                  1.4735                      -16.159463
                   1.477                      -15.819594
                  1.4805                      -15.458841
                   1.484                      -15.085085
                  1.4875                      -14.704871
                   1.491                      -14.323419
                  1.4945                      -13.944659
                   1.498                      -13.571669
                  1.5015                      -13.206618
                   1.505                      -12.850998
                  1.5085                      -12.505902
                   1.512                       -12.17191
                  1.5155                      -11.849397
                   1.519                      -11.538478
                  1.5225                      -11.239095
                   1.526                      -10.951125
                  1.5295                       -10.67432
                   1.533                      -10.408358
                  1.5365                      -10.152947
                    1.54                      -9.9077178
                  1.5435                      -9.6723032
                   1.547                      -9.4463584
                  1.5505                      -9.2295007
                   1.554                      -9.0213981
                  1.5575                      -8.8217176
                   1.561                      -8.6301045
                  1.5645                      -8.4462868
                   1.568                      -8.2699427
                  1.5715                      -8.1007966
                   1.575                      -7.9385899
                  1.5785                      -7.7830584
                   1.582                      -7.6339741
                  1.5855                      -7.4911153
                   1.589                       -7.354249
                  1.5925                      -7.2231833
                   1.596                      -7.0977169
                  1.5995                      -6.9776634
                   1.603                      -6.8628385
                  1.6065                      -6.7530679
                    1.61                      -6.6481849
                  1.6135                       -6.548022
                   1.617                      -6.4524195
                  1.6205                      -6.3612278
                   1.624                       -6.274287
                  1.6275                      -6.1914521
                   1.631                      -6.1125823
                  1.6345                      -6.0375339
                   1.638                      -5.9661738
                  1.6415                      -5.8983674
                   1.645                      -5.8339872
                  1.6485                      -5.7729175
                   1.652                      -5.7150311
                  1.6555                      -5.6602243
                   1.659                      -5.6083875
                  1.6625                      -5.5594174
                   1.666                      -5.5132246
                  1.6695                      -5.4697159
                   1.673                      -5.4288081
                  1.6765                      -5.3904274
                    1.68                      -5.3544995
                  1.6835                       -5.320963
                   1.687                      -5.2897524
                  1.6905                      -5.2608158
                   1.694                      -5.2341036
                  1.6975                      -5.2095662
                   1.701                      -5.1871639
                  1.7045                       -5.166857
                   1.708                      -5.1486077
                  1.7115                      -5.1323829
                   1.715                      -5.1181491
                  1.7185                      -5.1058754
                   1.722                      -5.0955303
                  1.7255                      -5.0870854
                   1.729                      -5.0805099
                  1.7325                      -5.0757731
                   1.736                      -5.0728454
                  1.7395                      -5.0716954
                   1.743                      -5.0722907
                  1.7465                      -5.0746018
                    1.75                      -5.0785927
                  1.7535                      -5.0842319
                   1.757                       -5.091487
                  1.7605                      -5.1003213
                   1.764                      -5.1107046
                  1.7675                      -5.1226021
                   1.771                      -5.1359815
                  1.7745                      -5.1508122
                   1.778                      -5.1670617
                  1.7815                      -5.1847027
                   1.785                      -5.2037068
                  1.7885                      -5.2240445
                   1.792                      -5.2456942
                  1.7955                      -5.2686307
                   1.799                      -5.2928326
                  1.8025                      -5.3182808
                   1.806                      -5.3449499
                  1.8095                      -5.3728259
                   1.813                      -5.4018909
                  1.8165                      -5.4321215
                    1.82                      -5.4635037
                  1.8235                      -5.4960166
                   1.827                      -5.5296429
                  1.8305                      -5.5643622
                   1.834                      -5.6001483
                  1.8375                       -5.636982
                   1.841                       -5.674838
                  1.8445                      -5.7136841
                   1.848                      -5.7534967
                  1.8515                      -5.7942413
                   1.855                      -5.8358896
                  1.8585                       -5.878408
                   1.862                      -5.9217566
                  1.8655                       -5.965906
                   1.869                      -6.0108213
                  1.8725                      -6.0564627
                   1.876                      -6.1028022
                  1.8795                      -6.1498048
                   1.883                      -6.1974442
                  1.8865                      -6.2456941
                    1.89                       -6.294524
                  1.8935                      -6.3439191
                   1.897                      -6.3938634
                  1.9005                      -6.4443369
                   1.904                      -6.4953355
                  1.9075                      -6.5468491
                   1.911                      -6.5988789
                  1.9145                      -6.6514243
                   1.918                      -6.7044812
                  1.9215                      -6.7580599
                   1.925                      -6.8121642
                  1.9285                      -6.8667932
                   1.932                      -6.9219576
                  1.9355                      -6.9776567
                   1.939                      -7.0338973
                  1.9425                      -7.0906798
                   1.946                      -7.1479944
                  1.9495                      -7.2058411
                   1.953                      -7.2642121
                  1.9565                        -7.32309
                    1.96                      -7.3824656
                  1.9635                      -7.4423176
                   1.967                      -7.5026349
                  1.9705                      -7.5633951
                   1.974                      -7.6245681
                  1.9775                      -7.6861417
                   1.981                      -7.7480996
                  1.9845                      -7.8104119
                   1.988                      -7.8730705
                  1.9915                      -7.9360606
                   1.995                      -7.9993753
                  1.9985                      -8.0630106
                   2.002                       -8.126963
                  2.0055                      -8.1912298
                   2.009                      -8.2558395
                  2.0125                      -8.3207829
                   2.016                       -8.386075
                  2.0195                      -8.4517438
                   2.023                      -8.5178012
                  2.0265                      -8.5842652
                    2.03                      -8.6511526
                  2.0335                      -8.7184751
                   2.037                       -8.786244
                  2.0405                      -8.8544678
                   2.044                      -8.9231439
                  2.0475                      -8.9922651
                   2.051                       -9.061813
                  2.0545                      -9.1317864
                   2.058                      -9.2021339
                  2.0615                      -9.2728228
                   2.065                      -9.3438251
                  2.0685                       -9.415073
                   2.072                      -9.4865104
                  2.0755                      -9.5580894
                   2.079                       -9.629737
                  2.0825                       -9.701388
                   2.086                      -9.7729725
                  2.0895                      -9.8444212
                   2.093                      -9.9156676
                  2.0965                      -9.9866435
                     2.1                      -10.057285
                  2.1035                       -10.12753
                   2.107                      -10.197309
                  2.1105                      -10.266582
                   2.114                      -10.335271
                  2.1175                      -10.403315
                   2.121                       -10.47067
                  2.1245                       -10.53725
                   2.128                      -10.602982
                  2.1315                      -10.667797
                   2.135                      -10.731598
                  2.1385                       -10.79428
                   2.142                      -10.855731
                  2.1455                       -10.91582
                   2.149                      -10.974401
                  2.1525                      -11.031318
                   2.156                      -11.086399
                  2.1595                      -11.139457
                   2.163                      -11.190293
                  2.1665                      -11.238716
                    2.17                      -11.284513
                  2.1735                      -11.327464
                   2.177                      -11.367363
                  2.1805                      -11.404014
                   2.184                      -11.437207
                  2.1875                      -11.466776
                   2.191                      -11.492553
                  2.1945                      -11.514381
                   2.198                      -11.532135
                  2.2015                       -11.54571
                   2.205                      -11.555028
                  2.2085                      -11.560013
                   2.212                      -11.560636
                  2.2155                      -11.556859
                   2.219                      -11.548691
                  2.2225                       -11.53613
                   2.226                        -11.5192
                  2.2295                      -11.497918
                   2.233                      -11.472339
                  2.2365                      -11.442499
                    2.24                      -11.408451
                  2.2435                      -11.370236
                   2.247                      -11.327904
                  2.2505                      -11.281546
                   2.254                      -11.231211
                  2.2575                      -11.176965
                   2.261                      -11.118904
                  2.2645                      -11.057127
                   2.268                      -10.991723
                  2.2715                      -10.922838
                   2.275                      -10.850581
                  2.2785                      -10.775116
                   2.282                      -10.696595
                  2.2855                      -10.615224
                   2.289                      -10.531152
                  2.2925                      -10.444616
                   2.296                      -10.355802
                  2.2995                      -10.264952
                   2.303                      -10.172252
                  2.3065                      -10.077938
                    2.31                      -9.9822072
                  2.3135                       -9.885273
                   2.317                      -9.7873288
                  2.3205                      -9.6885526
                   2.324                      -9.5891175
                  2.3275                      -9.4891778
                   2.331                      -9.3888723
                  2.3345                      -9.2883261
                   2.338                      -9.1876337
                  2.3415                      -9.0869113
                   2.345                      -8.9862223
                  2.3485                      -8.8856626
                   2.352                      -8.7852469
                  2.3555                      -8.6850689
                   2.359                      -8.5851734
                  2.3625                      -8.4855815
                   2.366                      -8.3863649
                  2.3695                      -8.2875531
                   2.373                      -8.1891745
                  2.3765                      -8.0913028
                    2.38                      -7.9939747
                  2.3835                      -7.8972445
                   2.387                        -7.80116
                  2.3905                      -7.7057858
                   2.394                      -7.6111586
                  2.3975                      -7.5173644
                   2.401                      -7.4244268
                  2.4045                      -7.3324265
                   2.408                      -7.2413981
                  2.4115                      -7.1513857
                   2.415                      -7.0624324
                  2.4185                      -6.9745669
                   2.422                      -6.8878331
                  2.4255                      -6.8022204
                   2.429                      -6.7177578
                  2.4325                      -6.6344425
                   2.436                      -6.5522753
                  2.4395                      -6.4712311
                   2.443                      -6.3913172
                  2.4465                       -6.312498
                    2.45                      -6.2347463
                  2.4535                      -6.1580443
                   2.457                      -6.0823693
                  2.4605                      -6.0076805
                   2.464                      -5.9339549
                  2.4675                      -5.8611846
                   2.471                      -5.7893187
                  2.4745                       -5.718375
                   2.478                      -5.6483184
                  2.4815                      -5.5791387
                   2.485                      -5.5108509
                  2.4885                      -5.4434411
                   2.492                      -5.3769006
                  2.4955                      -5.3112566
                   2.499                      -5.2464981
                  2.5025                      -5.1826467
                   2.506                      -5.1196957
                  2.5095                      -5.0576668
                   2.513                      -4.9965595
                  2.5165                      -4.9363802
                    2.52                      -4.8771221
                  2.5235                      -4.8187896
                   2.527                      -4.7613652
                  2.5305                      -4.7048455
                   2.534                      -4.6492177
                  2.5375                      -4.5944554
                   2.541                      -4.5405384
                  2.5445                      -4.4874462
                   2.548                      -4.4351443
                  2.5515                      -4.3836111
                   2.555                      -4.3328187
                  2.5585                      -4.2827282
                   2.562                      -4.2333225
                  2.5655                      -4.1845606
                   2.569                      -4.1364338
                  2.5725                      -4.0889217
                   2.576                      -4.0419908
                  2.5795                      -3.9956325
                   2.583                       -3.949845
                  2.5865                      -3.9046174
                    2.59                      -3.8599443
                  2.5935                      -3.8158183
                   2.597                       -3.772255
                  2.6005                      -3.7292509
                   2.604                       -3.686804
                  2.6075                      -3.6449383
                   2.611                       -3.603638
                  2.6145                      -3.5629211
                   2.618                       -3.522783
                  2.6215                      -3.4832317
                   2.625                      -3.4442636
                  2.6285                      -3.4058728
                   2.632                      -3.3680502
                  2.6355                      -3.3307854
                   2.639                      -3.2940725
                  2.6425                      -3.2578877
                   2.646                      -3.2222178
                  2.6495                       -3.187043
                   2.653                      -3.1523451
                  2.6565                      -3.1180988
                    2.66                      -3.0842871
                  2.6635                      -3.0508947
                   2.667                      -3.0178913
                  2.6705                      -2.9852712
                   2.674                      -2.9530107
                  2.6775                      -2.9211077
                   2.681                      -2.8895472
                  2.6845                      -2.8583257
                   2.688                      -2.8274383
                  2.6915                      -2.7968878
                   2.695                      -2.7666745
                  2.6985                      -2.7368003
                   2.702                      -2.7072752
                  2.7055                      -2.6781026
                   2.709                      -2.6492913
                  2.7125                      -2.6208502
                   2.716                      -2.5927854
                  2.7195                      -2.5651041
                   2.723                      -2.5378053
                  2.7265                       -2.510898
                    2.73                      -2.4843747
                  2.7335                      -2.4582364
                   2.737                      -2.4324845
                  2.7405                       -2.407105
                   2.744                      -2.3820878
                  2.7475                      -2.3574248
                   2.751                      -2.3331058
                  2.7545                      -2.3091096
                   2.758                      -2.2854293
                  2.7615                      -2.2620461
                   2.765                        -2.23895
                  2.7685                      -2.2161235
                   2.772                      -2.1935592
                  2.7755                      -2.1712453
