        Frequency / MHz                S1,1/abs,dB
                     653                     -0.61225365
                     656                     -0.61357514
                     659                     -0.61485518
                     662                     -0.61609366
                     665                     -0.61729084
                     668                     -0.61844627
                     671                     -0.61956003
                     674                     -0.62063233
                     677                      -0.6216631
                     680                     -0.62265177
                     683                     -0.62359954
                     686                     -0.62450419
                     689                     -0.62536768
                     692                     -0.62618956
                     695                     -0.62696958
                     698                     -0.62770762
                     701                     -0.62840378
                     704                     -0.62905798
                     707                     -0.62966999
                     710                     -0.63024102
                     713                     -0.63076964
                     716                     -0.63125679
                     719                      -0.6317013
                     722                     -0.63210496
                     725                     -0.63246627
                     728                     -0.63278684
                     731                     -0.63306503
                     734                     -0.63330238
                     737                     -0.63349825
                     740                     -0.63365154
                     743                     -0.63376437
                     746                     -0.63383614
                     749                     -0.63386617
                     752                     -0.63385489
                     755                     -0.63380277
                     758                     -0.63370972
                     761                     -0.63357663
                     764                     -0.63340235
                     767                     -0.63318735
                     770                     -0.63293125
                     773                     -0.63263635
                     776                     -0.63229999
                     779                     -0.63192348
                     782                      -0.6315078
                     785                     -0.63105203
                     788                     -0.63055704
                     791                     -0.63002242
                     794                     -0.62944814
                     797                     -0.62883488
                     800                     -0.62818262
                     803                     -0.62749252
                     806                     -0.62676312
                     809                     -0.62599575
                     812                     -0.62518968
                     815                     -0.62434637
                     818                     -0.62346474
                     821                     -0.62254588
                     824                     -0.62158977
                     827                     -0.62059693
                     830                     -0.61956645
                     833                     -0.61850115
                     836                     -0.61739843
                     839                     -0.61626002
                     842                     -0.61508551
                     845                     -0.61387537
                     848                     -0.61263153
                     851                     -0.61135164
                     854                     -0.61003721
                     857                     -0.60868929
                     860                     -0.60730669
                     863                     -0.60589134
                     866                     -0.60444175
                     869                     -0.60295963
                     872                     -0.60144469
                     875                     -0.59989821
                     878                     -0.59831906
                     881                     -0.59670879
                     884                     -0.59506678
                     887                     -0.59339492
                     890                      -0.5916914
                     893                     -0.58995933
                     896                     -0.58819641
                     899                     -0.58640515
                     902                     -0.58458469
                     905                     -0.58273524
                     908                     -0.58085836
                     911                      -0.5789541
                     914                     -0.57702325
                     917                     -0.57506467
                     920                     -0.57307985
                     923                     -0.57107011
                     926                     -0.56903433
                     929                     -0.56697371
                     932                     -0.56488935
                     935                     -0.56278089
                     938                     -0.56064902
                     941                     -0.55849452
                     944                     -0.55631749
                     947                     -0.55411752
                     950                     -0.55189741
                     953                     -0.54965642
                     956                     -0.54739526
                     959                     -0.54511396
                     962                     -0.54281374
                     965                     -0.54049414
                     968                     -0.53815736
                     971                     -0.53580275
                     974                     -0.53343086
                     977                     -0.53104202
                     980                     -0.52863816
                     983                     -0.52621873
                     986                     -0.52378441
                     989                     -0.52133556
                     992                     -0.51887461
                     995                     -0.51639963
                     998                     -0.51391241
                    1001                     -0.51141414
                    1004                     -0.50890391
                    1007                     -0.50638342
                    1010                     -0.50385381
                    1013                     -0.50131438
                    1016                     -0.49876636
                    1019                     -0.49621037
                    1022                     -0.49364744
                    1025                     -0.49107741
                    1028                     -0.48850123
                    1031                     -0.48592021
                    1034                     -0.48333398
                    1037                     -0.48074385
                    1040                     -0.47814971
                    1043                     -0.47555363
                    1046                     -0.47295493
                    1049                     -0.47035548
                    1052                     -0.46775545
                    1055                     -0.46515425
                    1058                     -0.46255416
                    1061                     -0.45995476
                    1064                     -0.45735816
                    1067                     -0.45476394
                    1070                     -0.45217244
                    1073                     -0.44958582
                    1076                     -0.44700371
               1079.0001                     -0.44442593
                    1082                     -0.44185529
               1084.9999                     -0.43929087
                    1088                     -0.43673292
               1091.0001                     -0.43418462
                    1094                     -0.43164434
               1096.9999                      -0.4291139
                    1100                     -0.42659312
               1103.0001                     -0.42408269
                    1106                     -0.42158446
               1108.9999                     -0.41909833
                    1112                     -0.41662512
               1115.0001                     -0.41416503
                    1118                     -0.41171939
               1120.9999                     -0.40928814
                    1124                     -0.40687278
               1127.0001                     -0.40447315
                    1130                     -0.40209171
               1132.9999                     -0.39972654
                    1136                     -0.39738004
               1139.0001                     -0.39505286
                    1142                     -0.39274477
               1144.9999                     -0.39045608
                    1148                     -0.38818937
               1151.0001                     -0.38594361
                    1154                     -0.38371999
               1156.9999                     -0.38151956
                    1160                     -0.37934182
               1163.0001                     -0.37718876
                    1166                     -0.37506037
               1168.9999                     -0.37295709
                    1172                     -0.37087975
                    1175                     -0.36882909
                    1178                     -0.36680506
               1180.9999                     -0.36480941
                    1184                     -0.36284187
                    1187                     -0.36090329
                    1190                     -0.35899434
               1192.9999                     -0.35711471
                    1196                     -0.35526698
                    1199                     -0.35344925
                    1202                     -0.35166429
               1204.9999                     -0.34991192
                    1208                     -0.34819234
                    1211                     -0.34650561
                    1214                     -0.34485303
               1216.9999                     -0.34323565
                    1220                     -0.34165373
                    1223                     -0.34010656
                    1226                     -0.33859527
               1228.9999                      -0.3371217
                    1232                      -0.3356849
                    1235                     -0.33428552
                    1238                     -0.33292399
               1240.9999                     -0.33160159
                    1244                     -0.33031789
                    1247                     -0.32907388
                    1250                     -0.32786939
               1252.9999                     -0.32670602
                    1256                     -0.32558327
                    1259                     -0.32450183
                    1262                     -0.32346176
               1264.9999                     -0.32246426
                    1268                     -0.32150875
                    1271                     -0.32059617
                    1274                     -0.31972688
               1276.9999                     -0.31890143
                    1280                     -0.31811983
                    1283                     -0.31738232
                    1286                     -0.31669081
               1288.9999                     -0.31604313
                    1292                     -0.31544107
                    1295                     -0.31488457
                    1298                     -0.31437353
               1300.9999                     -0.31390946
                    1304                     -0.31349199
                    1307                     -0.31312145
                    1310                     -0.31279754
               1312.9999                     -0.31252152
                    1316                     -0.31229212
                    1319                     -0.31211171
                    1322                     -0.31197901
               1324.9999                     -0.31189437
                    1328                     -0.31185831
                    1331                     -0.31187087
                    1334                     -0.31193213
               1336.9999                     -0.31204282
                    1340                     -0.31220241
                    1343                     -0.31241194
                    1346                     -0.31266981
               1348.9999                     -0.31297852
                    1352                     -0.31333557
                    1355                     -0.31374369
                    1358                     -0.31420169
               1360.9999                     -0.31470855
                    1364                     -0.31526706
                    1367                     -0.31587515
                    1370                     -0.31653322
               1372.9999                     -0.31724166
                    1376                     -0.31800082
                    1379                     -0.31880943
                    1382                     -0.31966915
               1384.9999                     -0.32057954
                    1388                     -0.32153966
                    1391                     -0.32255018
                    1394                     -0.32361115
               1396.9999                     -0.32472223
                    1400                     -0.32588384
                    1403                     -0.32709519
                    1406                      -0.3283573
               1408.9999                     -0.32966829
                    1412                     -0.33103018
                    1415                     -0.33244162
                    1418                     -0.33390259
               1420.9999                     -0.33541337
                    1424                     -0.33697295
                    1427                     -0.33858219
                    1430                     -0.34024056
               1432.9999                      -0.3419481
                    1436                     -0.34370443
                    1439                     -0.34550947
                    1442                     -0.34736212
               1444.9999                      -0.3492634
                    1448                     -0.35121279
                    1451                     -0.35320985
                    1454                      -0.3552553
               1456.9999                     -0.35734703
                    1460                     -0.35948589
                    1463                     -0.36167128
                    1466                     -0.36390312
               1468.9999                     -0.36618113
                    1472                     -0.36850588
                    1475                     -0.37087542
                    1478                     -0.37328987
               1480.9999                     -0.37574986
                    1484                     -0.37825495
                    1487                     -0.38080311
                    1490                     -0.38339644
               1492.9999                      -0.3860318
                    1496                     -0.38871116
                    1499                     -0.39143338
                    1502                     -0.39419765
               1504.9999                     -0.39700476
                    1508                     -0.39985222
                    1511                     -0.40274185
                    1514                     -0.40567194
               1516.9999                     -0.40864206
                    1520                     -0.41165267
                    1523                     -0.41470272
                    1526                     -0.41779136
               1528.9999                     -0.42091888
                    1532                     -0.42408387
                    1535                     -0.42728715
                    1538                     -0.43052672
               1540.9999                     -0.43380334
                    1544                     -0.43711607
                    1547                     -0.44046487
                    1550                     -0.44384823
               1552.9999                     -0.44726586
                    1556                     -0.45071815
                    1559                      -0.4542036
                    1562                     -0.45772226
               1564.9999                     -0.46127334
                    1568                     -0.46485621
                    1571                     -0.46846965
                    1574                     -0.47211514
               1576.9999                     -0.47578963
                    1580                     -0.47949477
                    1583                     -0.48322845
                    1586                     -0.48699019
               1588.9999                     -0.49078039
                    1592                      -0.4945975
                    1595                     -0.49844108
                    1598                      -0.5023105
               1600.9999                     -0.50620597
                    1604                     -0.51012607
                    1607                      -0.5140701
                    1610                     -0.51803818
               1612.9999                     -0.52202859
                    1616                     -0.52604138
                    1619                     -0.53007557
                    1622                     -0.53413132
               1624.9999                     -0.53820739
                    1628                     -0.54230247
                    1631                      -0.5464175
                    1634                     -0.55055096
               1636.9999                     -0.55470124
                    1640                     -0.55886894
                    1643                      -0.5630534
                    1646                     -0.56725324
               1648.9999                      -0.5714687
                    1652                     -0.57569801
                    1655                     -0.57994151
                    1658                     -0.58419724
               1660.9999                     -0.58846598
                    1664                     -0.59274654
                    1667                     -0.59703817
                    1670                     -0.60133972
               1672.9999                     -0.60565146
                    1676                     -0.60997158
                    1679                     -0.61430039
                    1682                      -0.6186367
               1684.9999                     -0.62298017
                    1688                     -0.62732982
                    1691                     -0.63168476
                    1694                     -0.63604488
               1696.9999                     -0.64040883
                    1700                     -0.64477691
                    1703                     -0.64914729
                    1706                     -0.65352031
               1708.9999                     -0.65789441
                    1712                      -0.6622694
                    1715                     -0.66664428
                    1718                     -0.67101949
               1720.9999                     -0.67539173
                    1724                     -0.67976344
                    1727                     -0.68413136
                    1730                     -0.68849773
               1732.9999                      -0.6928592
                    1736                     -0.69721567
                    1739                     -0.70156692
                    1742                     -0.70591284
               1744.9999                      -0.7102514
                    1748                     -0.71458341
                    1751                     -0.71890645
                    1754                     -0.72322236
               1756.9999                     -0.72752808
                    1760                     -0.73182358
                    1763                     -0.73610852
                    1766                     -0.74038276
               1768.9999                     -0.74464586
                    1772                     -0.74889527
                    1775                     -0.75313211
                    1778                     -0.75735521
               1780.9999                     -0.76156327
                    1784                     -0.76575686
                    1787                     -0.76993555
                    1790                     -0.77409693
               1792.9999                     -0.77824175
                    1796                     -0.78236947
                    1799                     -0.78647887
                    1802                     -0.79056965
               1804.9999                      -0.7946419
                    1808                     -0.79869329
                    1811                     -0.80272469
                    1814                     -0.80673499
               1816.9999                     -0.81072383
                    1820                     -0.81469057
                    1823                     -0.81863479
                    1826                     -0.82255567
               1828.9999                     -0.82645303
                    1832                      -0.8303247
                    1835                     -0.83417304
                    1838                     -0.83799502
               1840.9999                     -0.84179171
                    1844                     -0.84556168
                    1847                     -0.84930413
                    1850                     -0.85301974
               1852.9999                     -0.85670744
                    1856                     -0.86036599
                    1859                     -0.86399558
                    1862                     -0.86759593
               1864.9999                     -0.87116614
                    1868                     -0.87470648
                    1871                     -0.87821484
                    1874                     -0.88169178
               1876.9999                     -0.88513814
                    1880                     -0.88855129
                    1883                     -0.89193155
                    1886                     -0.89527898
               1888.9999                      -0.8985927
                    1892                     -0.90187172
                    1895                     -0.90511662
                    1898                     -0.90832652
               1900.9999                     -0.91150144
                    1904                     -0.91464023
                    1907                     -0.91774265
                    1910                     -0.92080926
               1912.9999                     -0.92383929
                    1916                      -0.9268308
                    1919                     -0.92978515
                    1922                     -0.93270122
               1924.9999                      -0.9355788
                    1928                      -0.9384186
                    1931                     -0.94121827
                    1934                     -0.94397939
               1936.9999                     -0.94670005
                    1940                     -0.94938104
                    1943                     -0.95202123
                    1946                     -0.95462137
               1948.9999                     -0.95717995
                    1952                     -0.95969761
                    1955                      -0.9621732
                    1958                     -0.96460743
               1960.9999                     -0.96699935
                    1964                     -0.96934867
                    1967                     -0.97165521
                    1970                     -0.97391926
               1972.9999                     -0.97613961
                    1976                     -0.97831644
                    1979                     -0.98044977
                    1982                      -0.9825395
               1984.9999                     -0.98458444
                    1988                     -0.98658567
                    1991                     -0.98854168
                    1994                     -0.99045361
               1996.9999                     -0.99232038
                    2000                     -0.99414179
                    2003                     -0.99591762
                    2006                     -0.99764789
               2008.9999                     -0.99933305
                    2012                      -1.0009722
                    2015                      -1.0025646
                    2018                      -1.0041113
               2020.9999                      -1.0056126
                    2024                       -1.007066
                    2027                      -1.0084738
                    2030                      -1.0098347
               2032.9999                      -1.0111483
                    2036                      -1.0124152
                    2039                      -1.0136354
                    2042                      -1.0148082
               2044.9999                      -1.0159333
                    2048                      -1.0170121
                    2051                       -1.018043
                    2054                      -1.0190259
                    2057                      -1.0199624
                    2060                      -1.0208502
                    2063                      -1.0216913
                    2066                      -1.0224838
                    2069                      -1.0232293
                    2072                       -1.023927
                    2075                      -1.0245766
                    2078                      -1.0251784
                    2081                      -1.0257329
                    2084                      -1.0262393
                    2087                      -1.0266981
                    2090                      -1.0271086
                    2093                      -1.0274718
                    2096                      -1.0277868
                    2099                      -1.0280546
                    2102                       -1.028274
                    2105                      -1.0284467
                    2108                      -1.0285708
                    2111                      -1.0286479
                    2114                      -1.0286782
                    2117                      -1.0286602
                    2120                      -1.0285947
                    2123                      -1.0284827
                    2126                       -1.028323
                    2129                      -1.0281166
                    2132                      -1.0278631
                    2135                      -1.0275627
                    2138                      -1.0272155
                    2141                      -1.0268218
                    2144                      -1.0263822
                    2147                      -1.0258956
               2150.0002                      -1.0253624
                    2153                      -1.0247844
                    2156                      -1.0241602
                    2159                      -1.0234905
               2161.9998                      -1.0227742
                    2165                      -1.0220136
                    2168                      -1.0212079
                    2171                      -1.0203564
               2174.0002                       -1.019461
                    2177                      -1.0185211
                    2180                      -1.0175354
                    2183                      -1.0165077
               2185.9998                      -1.0154348
                    2189                      -1.0143189
                    2192                       -1.013159
                    2195                      -1.0119568
               2198.0002                      -1.0107117
                    2201                      -1.0094232
                    2204                      -1.0080932
                    2207                      -1.0067211
               2209.9998                      -1.0053065
                    2213                      -1.0038511
                    2216                      -1.0023544
                    2219                      -1.0008167
               2222.0002                     -0.99923912
                    2225                     -0.99762161
                    2228                     -0.99596297
                    2231                      -0.9942657
               2233.9998                       -0.992529
                    2237                     -0.99075348
                    2240                      -0.9889404
                    2243                     -0.98708829
               2246.0002                     -0.98519864
                    2249                     -0.98327252
                    2252                      -0.9813082
                    2255                     -0.97930782
               2257.9998                     -0.97727191
                    2261                     -0.97520036
                    2264                     -0.97309302
                    2267                     -0.97095099
               2270.0002                     -0.96877477
                    2273                     -0.96656475
                    2276                     -0.96432072
                    2279                      -0.9620448
               2281.9998                     -0.95973558
                    2285                     -0.95739409
                    2288                     -0.95502091
                    2291                     -0.95261629
               2294.0002                     -0.95018179
                    2297                      -0.9477176
                    2300                     -0.94522301
                    2303                      -0.9426999
               2305.9998                     -0.94014778
                    2309                     -0.93756776
                    2312                     -0.93495969
                    2315                     -0.93232563
               2318.0002                     -0.92966465
                    2321                     -0.92697846
                    2324                     -0.92426643
                    2327                     -0.92152898
               2329.9998                     -0.91876844
                    2333                     -0.91598412
                    2336                     -0.91317696
                    2339                     -0.91034713
               2342.0002                     -0.90749527
                    2345                     -0.90462255
                    2348                     -0.90172956
                    2351                     -0.89881647
               2353.9998                     -0.89588338
                    2357                     -0.89293236
                    2360                     -0.88996344
                    2363                     -0.88697687
                    2366                     -0.88397295
                    2369                     -0.88095358
                    2372                     -0.87791878
                    2375                     -0.87486947
               2377.9998                     -0.87180561
                    2381                     -0.86872843
                    2384                     -0.86563794
                    2387                     -0.86253646
                    2390                     -0.85942253
                    2393                     -0.85629811
                    2396                     -0.85316398
                    2399                     -0.85002118
               2401.9998                     -0.84686827
                    2405                       -0.843708
                    2408                     -0.84054167
                    2411                     -0.83736728
                    2414                     -0.83418847
                    2417                     -0.83100359
                    2420                      -0.8278148
                    2423                     -0.82462287
               2425.9998                     -0.82142751
                    2429                     -0.81823001
                    2432                     -0.81503166
                    2435                     -0.81183207
                    2438                     -0.80863302
                    2441                     -0.80543463
                    2444                     -0.80223793
                    2447                     -0.79904338
               2449.9998                     -0.79585236
                    2453                     -0.79266487
                    2456                     -0.78948228
                    2459                     -0.78630425
                    2462                     -0.78313317
                    2465                     -0.77996809
                    2468                     -0.77681231
                    2471                     -0.77366345
               2473.9998                     -0.77052375
                    2477                     -0.76739474
                    2480                     -0.76427597
                    2483                       -0.761169
                    2486                     -0.75807324
                    2489                     -0.75499104
                    2492                     -0.75192303
                    2495                     -0.74886898
               2497.9998                      -0.7458305
                    2501                     -0.74280675
                    2504                      -0.7398012
                    2507                     -0.73681253
                    2510                     -0.73384241
                    2513                     -0.73089084
                    2516                     -0.72795933
                    2519                     -0.72504792
               2521.9998                     -0.72215785
                    2525                     -0.71928997
                    2528                     -0.71644443
                    2531                      -0.7136226
                    2534                     -0.71082497
                    2537                     -0.70805218
                    2540                     -0.70530413
                    2543                     -0.70258387
               2545.9998                     -0.69988975
                    2549                     -0.69722381
                    2552                     -0.69458621
                    2555                       -0.691978
                    2558                     -0.68939975
                    2561                     -0.68685164
                    2564                     -0.68433546
                    2567                     -0.68185074
               2569.9998                      -0.6793985
                    2573                      -0.6769804
                    2576                     -0.67459557
                    2579                     -0.67224628
                    2582                      -0.6699319
                    2585                     -0.66765308
                    2588                     -0.66541064
                    2591                     -0.66320593
               2593.9998                      -0.6610391
                    2597                     -0.65891147
                    2600                     -0.65682241
                    2603                     -0.65477329
                    2606                     -0.65276467
                    2609                     -0.65079712
                    2612                     -0.64887009
                    2615                     -0.64698583
               2617.9998                      -0.6451456
                    2621                       -0.643347
                    2624                     -0.64159318
                    2627                     -0.63988387
                    2630                     -0.63821929
                    2633                     -0.63660072
                    2636                      -0.6350274
                    2639                     -0.63350132
               2641.9998                     -0.63202139
                    2645                     -0.63059013
                    2648                     -0.62920724
                    2651                     -0.62787259
                    2654                     -0.62658626
                    2657                     -0.62535019
                    2660                     -0.62416407
                    2663                      -0.6230286
               2665.9998                     -0.62194346
                    2669                      -0.6209103
                    2672                     -0.61992838
                    2675                      -0.6189985
                    2678                     -0.61812147
                    2681                     -0.61729774
                    2684                     -0.61652685
                    2687                     -0.61580973
               2689.9998                     -0.61514642
                    2693                     -0.61453789
                    2696                     -0.61398415
                    2699                     -0.61348536
                    2702                     -0.61304156
                    2705                     -0.61265351
                    2708                     -0.61232214
                    2711                      -0.6120465
               2713.9998                     -0.61182713
                    2717                     -0.61166492
                    2720                     -0.61155937
                    2723                     -0.61151078
                    2726                        -0.61152
                    2729                     -0.61158744
                    2732                     -0.61171218
                    2735                     -0.61189542
               2737.9998                     -0.61213645
                    2741                     -0.61243574
                    2744                     -0.61279375
                    2747                      -0.6132106
                    2750                     -0.61368632
                    2753                     -0.61422113
                    2756                     -0.61481403
                    2759                     -0.61546659
               2761.9998                     -0.61617836
                    2765                     -0.61694994
                    2768                     -0.61778062
                    2771                     -0.61867022
                    2774                     -0.61961962
                    2777                     -0.62062766
                    2780                     -0.62169604
                    2783                     -0.62282305
               2785.9998                     -0.62401004
                    2789                     -0.62525614
                    2792                     -0.62656171
                    2795                     -0.62792586
                    2798                     -0.62934982
                    2801                     -0.63083304
                    2804                     -0.63237485
                    2807                     -0.63397611
               2809.9998                     -0.63563517
                    2813                     -0.63735295
                    2816                     -0.63912926
                    2819                     -0.64096475
                    2822                     -0.64285806
                    2825                     -0.64480846
                    2828                     -0.64681751
                    2831                     -0.64888331
               2833.9998                     -0.65100704
                    2837                     -0.65318766
                    2840                     -0.65542518
                    2843                     -0.65771927
                    2846                     -0.66007007
                    2849                     -0.66247684
                    2852                     -0.66493891
                    2855                     -0.66745644
               2857.9998                     -0.67002978
                    2861                     -0.67265714
                    2864                      -0.6753395
                    2867                     -0.67807557
                    2870                     -0.68086564
                    2873                     -0.68370873
                    2876                     -0.68660559
                    2879                     -0.68955439
               2881.9998                     -0.69255529
                    2885                     -0.69560845
                    2888                     -0.69871261
                    2891                     -0.70186762
                    2894                     -0.70507282
                    2897                     -0.70832881
                    2900                     -0.71163334
                    2903                     -0.71498707
               2905.9998                     -0.71839022
                    2909                        -0.72184
                    2912                     -0.72533848
                    2915                     -0.72888317
                    2918                      -0.7324742
                    2921                     -0.73611152
                    2924                      -0.7397941
                    2927                     -0.74352188
               2929.9998                     -0.74729277
                    2933                     -0.75110756
                    2936                     -0.75496569
                    2939                     -0.75886666
                    2942                     -0.76280886
                    2945                     -0.76679169
                    2948                     -0.77081558
                    2951                     -0.77488045
               2953.9998                     -0.77898323
                    2957                      -0.7831246
                    2960                     -0.78730432
                    2963                     -0.79152162
                    2966                     -0.79577505
                    2969                     -0.80006461
                    2972                     -0.80438923
                    2975                      -0.8087486
               2977.9998                     -0.81314185
