        Frequency / MHz                S1,1/abs,dB
                    3116                     -0.95853675
                    3119                     -0.96665596
               3121.9998                     -0.97487762
                    3125                     -0.98320078
                    3128                     -0.99162143
                    3131                      -1.0001397
                    3134                      -1.0087539
                    3137                      -1.0174618
                    3140                      -1.0262621
                    3143                      -1.0351527
               3145.9998                      -1.0441309
                    3149                      -1.0531963
                    3152                      -1.0623468
                    3155                      -1.0715793
                    3158                      -1.0808928
                    3161                      -1.0902861
                    3164                      -1.0997548
                    3167                      -1.1092991
               3169.9998                      -1.1189169
                    3173                      -1.1286046
                    3176                      -1.1383614
                    3179                      -1.1481858
                    3182                      -1.1580734
                    3185                      -1.1680231
                    3188                      -1.1780338
                    3191                      -1.1881017
               3193.9998                      -1.1982261
                    3197                      -1.2084037
                    3200                      -1.2186334
                    3203                      -1.2289112
                    3206                      -1.2392363
                    3209                      -1.2496063
                    3212                      -1.2600179
                    3215                      -1.2704699
               3217.9998                      -1.2809595
                    3221                      -1.2914838
                    3224                      -1.3020422
                    3227                      -1.3126304
                    3230                      -1.3232474
                    3233                      -1.3338908
                    3236                      -1.3445568
                    3239                      -1.3552442
               3241.9998                      -1.3659517
                    3245                      -1.3766745
                    3248                      -1.3874118
                    3251                      -1.3981611
                    3254                      -1.4089197
                    3257                      -1.4196863
                    3260                      -1.4304571
                    3263                      -1.4412308
               3265.9998                       -1.452003
                    3269                      -1.4627749
                    3272                      -1.4735416
                    3275                      -1.4843017
                    3278                      -1.4950535
                    3281                      -1.5057929
                    3284                      -1.5165191
                    3287                      -1.5272299
               3289.9998                      -1.5379229
                    3293                      -1.5485948
                    3296                      -1.5592449
                    3299                      -1.5698707
                    3302                      -1.5804706
                    3305                      -1.5910403
                    3308                      -1.6015805
                    3311                      -1.6120877
               3313.9998                      -1.6225602
                    3317                      -1.6329956
                    3320                      -1.6433923
                    3323                      -1.6537494
                    3326                      -1.6640638
                    3329                      -1.6743332
                    3332                      -1.6845568
                    3335                      -1.6947334
               3337.9998                      -1.7048596
                    3341                       -1.714934
                    3344                      -1.7249559
                    3347                      -1.7349245
                    3350                      -1.7448357
                    3353                        -1.75469
                    3356                       -1.764485
                    3359                       -1.774219
               3361.9998                      -1.7838917
                    3365                      -1.7935016
                    3368                      -1.8030466
                    3371                      -1.8125256
                    3374                      -1.8219382
                    3377                      -1.8312829
                    3380                      -1.8405576
                    3383                      -1.8497626
               3385.9998                      -1.8588967
                    3389                      -1.8679588
                    3392                      -1.8769471
                    3395                      -1.8858618
                    3398                      -1.8947026
                    3401                      -1.9034672
                    3404                      -1.9121557
                    3407                      -1.9207681
               3409.9998                      -1.9293026
                    3413                      -1.9377593
                    3416                      -1.9461376
                    3419                      -1.9544375
                    3422                      -1.9626578
                    3425                      -1.9707995
                    3428                      -1.9788598
                    3431                       -1.986841
               3433.9998                      -1.9947411
                    3437                       -2.002562
                    3440                       -2.010302
                    3443                      -2.0179601
                    3446                      -2.0255379
                    3449                      -2.0330356
                    3452                      -2.0404526
                    3455                      -2.0477886
               3457.9998                      -2.0550447
                    3461                      -2.0622206
                    3464                      -2.0693151
                    3467                      -2.0763305
                    3470                      -2.0832662
                    3473                      -2.0901232
                    3476                      -2.0969001
                    3479                      -2.1035987
               3481.9998                       -2.110219
                    3485                      -2.1167609
                    3488                       -2.123226
                    3491                      -2.1296131
                    3494                      -2.1359253
                    3497                      -2.1421599
                    3500                      -2.1483189

        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                     500                      -1.3053766
                     503                      -1.3137342
                     506                      -1.3220075
                     509                      -1.3301948
                     512                      -1.3382953
                     515                      -1.3463065
                     518                      -1.3542298
                     521                      -1.3620617
                     524                      -1.3698042
                     527                      -1.3774534
                     530                        -1.38501
                     533                      -1.3924726
                     536                      -1.3998411
                     539                      -1.4071142
                     542                      -1.4142907
                     545                      -1.4213703
                     548                      -1.4283523
                     551                      -1.4352367
                     554                      -1.4420216
                     557                      -1.4487063
                     560                      -1.4552908
                     563                      -1.4617756
                     566                      -1.4681588
                     569                      -1.4744409
                     572                        -1.48062
                     575                      -1.4866966
                     578                      -1.4926706
                     581                      -1.4985411
                     584                      -1.5043079
                     587                      -1.5099712
                     590                      -1.5155303
                     593                      -1.5209841
                     596                      -1.5263341
                     599                      -1.5315782
                     602                      -1.5367179
                     605                      -1.5417526
                     608                      -1.5466811
                     611                      -1.5515058
                     614                      -1.5562235
                     617                      -1.5608362
                     620                       -1.565343
                     623                      -1.5697452
                     626                      -1.5740411
                     629                      -1.5782321
                     632                      -1.5823169
                     635                      -1.5862971
                     638                       -1.590171
                     641                      -1.5939407
                     644                      -1.5976053
                     647                      -1.6011649
                     650                      -1.6046202
                     653                      -1.6079705
                     656                      -1.6112165
                     659                      -1.6143588
                     662                      -1.6173971
                     665                      -1.6203308
                     668                      -1.6231617
                     671                      -1.6258906
                     674                      -1.6285152
                     677                      -1.6310379
                     680                      -1.6334583
                     683                      -1.6357767
                     686                      -1.6379934
                     689                      -1.6401075
                     692                      -1.6421221
                     695                      -1.6440353
                     698                      -1.6458473
                     701                      -1.6475596
                     704                       -1.649173
                     707                      -1.6506854
                     710                      -1.6520992
                     713                      -1.6534137
                     716                      -1.6546305
                     719                      -1.6557488
                     722                      -1.6567692
                     725                      -1.6576916
                     728                      -1.6585162
                     731                      -1.6592455
                     734                       -1.659877
                     737                      -1.6604123
                     740                      -1.6608522
                     743                       -1.661196
                     746                       -1.661444
                     749                      -1.6615975
                     752                      -1.6616557
                     755                      -1.6616195
                     758                      -1.6614896
                     761                      -1.6612649
                     764                      -1.6609472
                     767                      -1.6605355
                     770                      -1.6600308
                     773                      -1.6594334
                     776                      -1.6587437
                     779                        -1.65796
                     782                      -1.6570856
                     785                      -1.6561191
                     788                      -1.6550605
                     791                      -1.6539101
                     794                      -1.6526687
                     797                      -1.6513351
                     800                       -1.649912
                     803                      -1.6483964
                     806                      -1.6467915
                     809                      -1.6450955
                     812                       -1.643309
                     815                      -1.6414335
                     818                      -1.6394674
                     821                      -1.6374111
                     824                      -1.6352655
                     827                      -1.6330306
                     830                      -1.6307058
                     833                      -1.6282921
                     836                      -1.6257884
                     839                      -1.6231971
                     842                      -1.6205156
                     845                      -1.6177464
                     848                      -1.6148874
                     851                      -1.6119404
                     854                      -1.6089046
                     857                      -1.6057807
                     860                      -1.6025697
                     863                      -1.5992693
                     866                      -1.5958807
                     869                      -1.5924049
                     872                      -1.5888415
                     875                      -1.5851906
                     878                       -1.581452
                     881                      -1.5776255
                     884                      -1.5737124
                     887                      -1.5697124
                     890                      -1.5656251
                     893                      -1.5614515
                     896                      -1.5571914
                     899                      -1.5528448
                     902                      -1.5484123
                     905                      -1.5438929
                     908                      -1.5392886
                     911                      -1.5345981
                     914                      -1.5298231
                     917                      -1.5249626
                     920                      -1.5200171
                     923                      -1.5149875
                     926                       -1.509873
                     929                      -1.5046753
                     932                      -1.4993933
                     935                      -1.4940286
                     938                      -1.4885806
                     941                      -1.4830499
                     944                       -1.477437
                     947                      -1.4717429
                     950                      -1.4659668
                     953                      -1.4601099
                     956                      -1.4541727
                     959                      -1.4481553
                     962                      -1.4420583
                     965                      -1.4358827
                     968                       -1.429629
                     971                      -1.4232966
                     974                      -1.4168875
                     977                       -1.410402
                     980                      -1.4038408
                     983                      -1.3972033
                     986                      -1.3904926
                     989                      -1.3837069
                     992                      -1.3768487
                     995                      -1.3699171
                     998                      -1.3629151
                    1001                      -1.3558422
                    1004                       -1.348699
                    1007                      -1.3414875
                    1010                      -1.3342071
                    1013                      -1.3268602
                    1016                       -1.319447
                    1019                      -1.3119681
                    1022                       -1.304426
                    1025                      -1.2968199
                    1028                      -1.2891519
                    1031                      -1.2814232
                    1034                      -1.2736344
                    1037                      -1.2657875
                    1040                      -1.2578833
                    1043                      -1.2499213
                    1046                      -1.2419052
                    1049                      -1.2338358
                    1052                      -1.2257126
                    1055                        -1.21754
                    1058                      -1.2093161
                    1061                      -1.2010439
                    1064                       -1.192725
                    1067                      -1.1843602
                    1070                       -1.175952
                    1073                      -1.1674999
                    1076                      -1.1590072
               1079.0001                      -1.1504742
                    1082                      -1.1419038
               1084.9999                      -1.1332959
                    1088                      -1.1246537
               1091.0001                      -1.1159772
                    1094                      -1.1072701
               1096.9999                      -1.0985319
                    1100                      -1.0897661
               1103.0001                       -1.080973
                    1106                      -1.0721541
               1108.9999                      -1.0633128
                    1112                      -1.0544498
               1115.0001                      -1.0455665
                    1118                       -1.036666
               1120.9999                      -1.0277482
                    1124                      -1.0188171
               1127.0001                      -1.0098729
                    1130                      -1.0009181
               1132.9999                     -0.99195365
                    1136                     -0.98298398
               1139.0001                     -0.97400795
                    1142                     -0.96502832
               1144.9999                     -0.95604813
                    1148                     -0.94706869
               1151.0001                     -0.93809129
                    1154                     -0.92911831
               1156.9999                     -0.92015224
                    1160                     -0.91119425
               1163.0001                     -0.90224721
                    1166                     -0.89331223
               1168.9999                     -0.88439054
                    1172                     -0.87548652
                    1175                     -0.86660012
                    1178                     -0.85773419
               1180.9999                     -0.84889095
                    1184                     -0.84007105
                    1187                     -0.83127765
                    1190                     -0.82251229
               1192.9999                     -0.81377739
                    1196                     -0.80507512
                    1199                     -0.79640665
                    1202                     -0.78777427
               1204.9999                     -0.77918011
                    1208                     -0.77062587
                    1211                     -0.76211414
                    1214                     -0.75364599
               1216.9999                     -0.74522352
                    1220                        -0.73685
                    1223                     -0.72852588
                    1226                     -0.72025384
               1228.9999                     -0.71203547
                    1232                     -0.70387235
                    1235                     -0.69576705
                    1238                     -0.68772114
               1240.9999                     -0.67973678
                    1244                     -0.67181623
                    1247                     -0.66395986
                    1250                      -0.6561704
               1252.9999                     -0.64845012
                    1256                     -0.64080114
                    1259                     -0.63322403
                    1262                     -0.62572051
               1264.9999                     -0.61829387
                    1268                     -0.61094412
                    1271                      -0.6036742
                    1274                     -0.59648594
               1276.9999                     -0.58937986
                    1280                     -0.58235901
                    1283                     -0.57542364
                    1286                     -0.56857634
               1288.9999                     -0.56181889
                    1292                     -0.55515177
                    1295                     -0.54857854
                    1298                     -0.54209891
               1300.9999                     -0.53571506
                    1304                     -0.52942817
                    1307                     -0.52324035
                    1310                       -0.517153
               1312.9999                     -0.51116766
                    1316                      -0.5052845
                    1319                     -0.49950668
                    1322                     -0.49383443
               1324.9999                     -0.48826932
                    1328                     -0.48281392
                    1331                     -0.47746709
                    1334                     -0.47223255
               1336.9999                     -0.46710953
                    1340                     -0.46210119
                    1343                     -0.45720736
                    1346                     -0.45242971
               1348.9999                     -0.44776897
                    1352                     -0.44322654
                    1355                     -0.43880337
                    1358                     -0.43450116
               1360.9999                     -0.43032026
                    1364                     -0.42626171
                    1367                     -0.42232752
                    1370                     -0.41851662
               1372.9999                     -0.41483156
                    1376                     -0.41127376
                    1379                      -0.4078424
                    1382                     -0.40453892
               1384.9999                     -0.40136472
                    1388                     -0.39832002
                    1391                     -0.39540559
                    1394                     -0.39262245
               1396.9999                     -0.38997178
                    1400                     -0.38745237
                    1403                     -0.38506728
                    1406                     -0.38281509
               1408.9999                     -0.38069797
                    1412                      -0.3787153
                    1415                     -0.37686845
                    1418                     -0.37515637
               1420.9999                     -0.37358214
                    1424                     -0.37214399
                    1427                     -0.37084326
                    1430                     -0.36968012
               1432.9999                     -0.36865441
                    1436                     -0.36776792
                    1439                     -0.36701989
                    1442                     -0.36641096
               1444.9999                     -0.36594014
                    1448                     -0.36560916
                    1451                     -0.36541719
                    1454                     -0.36536513
               1456.9999                     -0.36545275
                    1460                     -0.36568051
                    1463                     -0.36604733
                    1466                     -0.36655452
               1468.9999                     -0.36720165
                    1472                     -0.36798849
                    1475                     -0.36891462
                    1478                     -0.36998008
               1480.9999                     -0.37118624
                    1484                     -0.37253128
                    1487                     -0.37401559
                    1490                     -0.37563906
               1492.9999                     -0.37740119
                    1496                     -0.37930064
                    1499                     -0.38134051
                    1502                     -0.38351682
               1504.9999                     -0.38583066
                    1508                     -0.38828154
                    1511                     -0.39087008
                    1514                     -0.39359403
               1516.9999                     -0.39645452
                    1520                     -0.39944933
                    1523                     -0.40258037
                    1526                     -0.40584476
               1528.9999                     -0.40924332
                    1532                     -0.41277459
                    1535                     -0.41643828
                    1538                     -0.42023411
               1540.9999                      -0.4241607
                    1544                     -0.42821883
                    1547                     -0.43240605
                    1550                     -0.43672238
               1552.9999                     -0.44116598
                    1556                     -0.44573762
                    1559                      -0.4504358
                    1562                     -0.45525934
               1564.9999                     -0.46020864
                    1568                     -0.46528128
                    1571                      -0.4704764
                    1574                     -0.47579404
               1576.9999                     -0.48123226
                    1580                     -0.48679073
                    1583                     -0.49246774
                    1586                     -0.49826307
               1588.9999                     -0.50417522
                    1592                     -0.51020277
                    1595                     -0.51634585
                    1598                      -0.5226019
               1600.9999                     -0.52896916
                    1604                     -0.53544804
                    1607                     -0.54203734
                    1610                     -0.54873486
               1612.9999                     -0.55554028
                    1616                     -0.56245122
                    1619                     -0.56946752
                    1622                     -0.57658708
               1624.9999                     -0.58380807
                    1628                     -0.59113079
                    1631                     -0.59855218
                    1634                     -0.60607213
               1636.9999                     -0.61368837
                    1640                      -0.6213999
                    1643                     -0.62920493
                    1646                     -0.63710253
               1648.9999                     -0.64509049
                    1652                     -0.65316741
                    1655                     -0.66133287
                    1658                     -0.66958368
               1660.9999                     -0.67792029
                    1664                     -0.68633889
                    1667                     -0.69483942
                    1670                      -0.7034202
               1672.9999                     -0.71207865
                    1676                     -0.72081412
                    1679                     -0.72962386
                    1682                     -0.73850772
               1684.9999                     -0.74746323
                    1688                     -0.75648857
                    1691                     -0.76558208
                    1694                     -0.77474267
               1696.9999                     -0.78396696
                    1700                     -0.79325545
                    1703                     -0.80260522
                    1706                     -0.81201476
               1708.9999                     -0.82148258
                    1712                     -0.83100592
                    1715                     -0.84058472
                    1718                     -0.85021536
               1720.9999                     -0.85989683
                    1724                     -0.86962769
                    1727                     -0.87940612
                    1730                     -0.88923015
               1732.9999                     -0.89909694
                    1736                     -0.90900628
                    1739                     -0.91895557
                    1742                     -0.92894322
               1744.9999                     -0.93896711
                    1748                     -0.94902538
                    1751                     -0.95911728
                    1754                     -0.96924067
               1756.9999                     -0.97939193
                    1760                     -0.98957092
                    1763                     -0.99977583
                    1766                      -1.0100037
               1768.9999                      -1.0202539
                    1772                      -1.0305238
                    1775                      -1.0408123
                    1778                      -1.0511172
               1780.9999                      -1.0614367
                    1784                      -1.0717682
                    1787                      -1.0821115
                    1790                      -1.0924638
               1792.9999                      -1.1028234
                    1796                      -1.1131885
                    1799                       -1.123558
                    1802                      -1.1339289
               1804.9999                      -1.1443002
                    1808                      -1.1546697
                    1811                      -1.1650359
                    1814                      -1.1753972
               1816.9999                      -1.1857524
                    1820                      -1.1960986
                    1823                      -1.2064347
                    1826                      -1.2167597
               1828.9999                      -1.2270706
                    1832                      -1.2373654
                    1835                      -1.2476439
                    1838                      -1.2579035
               1840.9999                      -1.2681433
                    1844                      -1.2783609
                    1847                      -1.2885553
                    1850                      -1.2987247
               1852.9999                      -1.3088672
                    1856                      -1.3189815
                    1859                      -1.3290657
                    1862                      -1.3391195
               1864.9999                      -1.3491396
                    1868                       -1.359126
                    1871                      -1.3690757
                    1874                      -1.3789882
               1876.9999                      -1.3888621
                    1880                       -1.398696
                    1883                      -1.4084879
                    1886                       -1.418237
               1888.9999                      -1.4279415
                    1892                      -1.4376004
                    1895                       -1.447212
                    1898                      -1.4567751
               1900.9999                      -1.4662881
                    1904                      -1.4757504
                    1907                        -1.48516
                    1910                      -1.4945163
               1912.9999                      -1.5038176
                    1916                      -1.5130629
                    1919                       -1.522251
                    1922                      -1.5313801
               1924.9999                      -1.5404504
                    1928                      -1.5494595
                    1931                      -1.5584072
                    1934                      -1.5672918
               1936.9999                      -1.5761127
                    1940                      -1.5848688
                    1943                       -1.593558
                    1946                      -1.6021802
               1948.9999                      -1.6107347
                    1952                      -1.6192207
                    1955                      -1.6276361
                    1958                      -1.6359812
               1960.9999                      -1.6442542
                    1964                      -1.6524542
                    1967                       -1.660581
                    1970                      -1.6686341
               1972.9999                      -1.6766109
                    1976                      -1.6845121
                    1979                      -1.6923372
                    1982                      -1.7000844
               1984.9999                      -1.7077534
                    1988                      -1.7153438
                    1991                      -1.7228538
                    1994                      -1.7302839
               1996.9999                      -1.7376333
                    2000                      -1.7449001
                    2003                      -1.7520843
                    2006                      -1.7591874
               2008.9999                      -1.7662058
                    2012                      -1.7731404
                    2015                      -1.7799894
                    2018                      -1.7867543
               2020.9999                      -1.7934338
                    2024                      -1.8000251
                    2027                      -1.8065316
                    2030                      -1.8129502
               2032.9999                       -1.819281
                    2036                      -1.8255236
                    2039                      -1.8316778
                    2042                      -1.8377435
               2044.9999                      -1.8437185
                    2048                      -1.8496052
                    2051                      -1.8554006
                    2054                      -1.8611056
                    2057                      -1.8667202
                    2060                       -1.872243
                    2063                      -1.8776749
                    2066                      -1.8830144
                    2069                      -1.8882607
                    2072                      -1.8934157
                    2075                      -1.8984781
                    2078                      -1.9034468
                    2081                      -1.9083225
                    2084                      -1.9131038
                    2087                      -1.9177915
                    2090                      -1.9223857
                    2093                      -1.9268851
                    2096                      -1.9312893
                    2099                      -1.9355995
                    2102                      -1.9398147
                    2105                      -1.9439345
                    2108                      -1.9479586
                    2111                      -1.9518872
                    2114                      -1.9557196
                    2117                      -1.9594572
                    2120                      -1.9630978
                    2123                      -1.9666423
                    2126                      -1.9700902
                    2129                       -1.973442
                    2132                      -1.9766969
                    2135                      -1.9798543
                    2138                      -1.9829143
                    2141                       -1.985878
                    2144                       -1.988744
                    2147                      -1.9915133
               2150.0002                      -1.9941839
                    2153                      -1.9967576
                    2156                       -1.999233
                    2159                      -2.0016106
               2161.9998                      -2.0038901
                    2165                      -2.0060707
                    2168                      -2.0081545
                    2171                      -2.0101396
               2174.0002                      -2.0120253
                    2177                      -2.0138128
                    2180                      -2.0155017
                    2183                      -2.0170918
               2185.9998                      -2.0185833
                    2189                      -2.0199757
                    2192                      -2.0212685
                    2195                      -2.0224636
               2198.0002                      -2.0235585
                    2201                      -2.0245543
                    2204                      -2.0254512
                    2207                      -2.0262472
               2209.9998                      -2.0269447
                    2213                      -2.0275434
                    2216                      -2.0280417
                    2219                      -2.0284403
               2222.0002                      -2.0287392
                    2225                      -2.0289392
                    2228                      -2.0290384
                    2231                      -2.0290377
               2233.9998                      -2.0289382
                    2237                      -2.0287379
                    2240                      -2.0284379
                    2243                      -2.0280378
               2246.0002                       -2.027537
                    2249                      -2.0269371
                    2252                      -2.0262373
                    2255                      -2.0254373
               2257.9998                       -2.024537
                    2261                       -2.023536
                    2264                      -2.0224352
                    2267                       -2.021235
               2270.0002                      -2.0199351
                    2273                      -2.0185349
                    2276                      -2.0170346
                    2279                      -2.0154346
               2281.9998                      -2.0137344
                    2285                      -2.0119351
                    2288                      -2.0100362
                    2291                      -2.0080366
               2294.0002                      -2.0059383
                    2297                      -2.0037407
                    2300                      -2.0014438
                    2303                      -1.9990469
               2305.9998                      -1.9965507
                    2309                      -1.9939564
                    2312                      -1.9912635
                    2315                      -1.9884717
               2318.0002                      -1.9855813
                    2321                      -1.9825928
                    2324                      -1.9795062
                    2327                      -1.9763214
               2329.9998                      -1.9730392
                    2333                      -1.9696592
                    2336                      -1.9661825
                    2339                      -1.9626082
               2342.0002                      -1.9589386
                    2345                      -1.9551715
                    2348                      -1.9513082
                    2351                      -1.9473501
               2353.9998                      -1.9432957
                    2357                      -1.9391467
                    2360                      -1.9349033
                    2363                      -1.9305654
                    2366                      -1.9261334
                    2369                      -1.9216081
                    2372                      -1.9169897
                    2375                      -1.9122783
               2377.9998                      -1.9074754
                    2381                      -1.9025804
                    2384                      -1.8975946
                    2387                      -1.8925182
                    2390                      -1.8873514
                    2393                      -1.8820948
                    2396                      -1.8767502
                    2399                      -1.8713159
               2401.9998                      -1.8657944
                    2405                      -1.8601863
                    2408                      -1.8544919
                    2411                      -1.8487101
                    2414                      -1.8428447
                    2417                      -1.8368942
                    2420                      -1.8308608
                    2423                      -1.8247442
               2425.9998                      -1.8185447
                    2429                      -1.8122646
                    2432                      -1.8059031
