        Frequency / GHz                S2,1 (3)/abs,dB
                   0.917                      -14.595717
                  0.9205                      -14.608672
                   0.924                      -14.623072
                  0.9275                      -14.638957
                   0.931                      -14.656357
                  0.9345                      -14.675301
                   0.938                      -14.695806
                  0.9415                      -14.717902
                   0.945                      -14.741607
                  0.9485                       -14.76695
                   0.952                      -14.793943
                  0.9555                      -14.822619
                   0.959                      -14.852998
                  0.9625                      -14.885105
                   0.966                      -14.918953
                  0.9695                      -14.954563
                   0.973                      -14.991943
                  0.9765                      -15.031097
                    0.98                      -15.072019
                  0.9835                      -15.114698
                   0.987                      -15.159115
                  0.9905                      -15.205244
                   0.994                      -15.253045
                  0.9975                      -15.302482
                   1.001                      -15.353509
                  1.0045                      -15.406077
                   1.008                      -15.460129
                  1.0115                      -15.515621
                   1.015                      -15.572494
                  1.0185                      -15.630693
                   1.022                      -15.690164
                  1.0255                      -15.750846
                   1.029                      -15.812692
                  1.0325                      -15.875632
                   1.036                      -15.939605
                  1.0395                      -16.004552
                   1.043                      -16.070406
                  1.0465                      -16.137094
                    1.05                      -16.204544
                  1.0535                      -16.272683
                   1.057                      -16.341441
                  1.0605                      -16.410738
                   1.064                      -16.480501
                  1.0675                      -16.550666
                   1.071                      -16.621165
                  1.0745                      -16.691937
                   1.078                      -16.762926
                  1.0815                      -16.834078
                   1.085                      -16.905359
                  1.0885                      -16.976718
                   1.092                      -17.048121
                  1.0955                      -17.119541
                   1.099                      -17.190947
                  1.1025                      -17.262312
                   1.106                      -17.333611
                  1.1095                      -17.404817
                   1.113                      -17.475916
                  1.1165                      -17.546877
                    1.12                      -17.617675
                  1.1235                      -17.688296
                   1.127                       -17.75872
                  1.1305                      -17.828929
                   1.134                      -17.898907
                  1.1375                      -17.968644
                   1.141                      -18.038141
                  1.1445                      -18.107385
                   1.148                       -18.17638
                  1.1515                      -18.245138
                   1.155                      -18.313663
                  1.1585                       -18.38198
                   1.162                      -18.450098
                  1.1655                      -18.518038
                   1.169                      -18.585834
                  1.1725                      -18.653504
                   1.176                      -18.721079
                  1.1795                      -18.788596
                   1.183                      -18.856084
                  1.1865                      -18.923593
                    1.19                      -18.991151
                  1.1935                      -19.058806
                   1.197                      -19.126615
                  1.2005                      -19.194624
                   1.204                      -19.262892
                  1.2075                      -19.331491
                   1.211                      -19.400487
                  1.2145                      -19.469968
                   1.218                      -19.540009
                  1.2215                        -19.6107
                   1.225                      -19.682152
                  1.2285                      -19.754459
                   1.232                      -19.827732
                  1.2355                      -19.902095
                   1.239                      -19.977664
                  1.2425                      -20.054576
                   1.246                      -20.132957
                  1.2495                      -20.212943
                   1.253                      -20.294685
                  1.2565                      -20.378317
                    1.26                       -20.46399
                  1.2635                      -20.551863
                   1.267                      -20.642084
                  1.2705                      -20.734822
                   1.274                      -20.830227
                  1.2775                      -20.928463
                   1.281                      -21.029711
                  1.2845                      -21.134126
                   1.288                      -21.241885
                  1.2915                      -21.353169
                   1.295                      -21.468148
                  1.2985                       -21.58702
                   1.302                      -21.709948
                  1.3055                      -21.837118
                   1.309                      -21.968727
                  1.3125                      -22.104938
                   1.316                      -22.245927
                  1.3195                      -22.391882
                   1.323                      -22.542955
                  1.3265                       -22.69932
                    1.33                      -22.861111
                  1.3335                      -23.028462
                   1.337                      -23.201517
                  1.3405                      -23.380366
                   1.344                      -23.565099
                  1.3475                      -23.755807
                   1.351                      -23.952531
                  1.3545                      -24.155323
                   1.358                      -24.364167
                  1.3615                       -24.57904
                   1.365                       -24.79991
                  1.3685                      -25.026656
                   1.372                      -25.259133
                  1.3755                      -25.497161
                   1.379                      -25.740464
                  1.3825                      -25.988734
                   1.386                      -26.241528
                  1.3895                      -26.498338
                   1.393                      -26.758581
                  1.3965                      -27.021506
                     1.4                      -27.286276
                  1.4035                      -27.551948
                   1.407                      -27.817423
                  1.4105                      -28.081533
                   1.414                      -28.342942
                  1.4175                      -28.600258
                   1.421                       -28.85204
                  1.4245                      -29.096756
                   1.428                      -29.332893
                  1.4315                      -29.558982
                   1.435                      -29.773602
                  1.4385                      -29.975484
                   1.442                       -30.16348
                  1.4455                      -30.336662
                   1.449                       -30.49436
                  1.4525                      -30.636123
                   1.456                      -30.761811
                  1.4595                      -30.871544
                   1.463                      -30.965717
                  1.4665                      -31.044977
                    1.47                      -31.110179
                  1.4735                      -31.162367
                   1.477                      -31.202724
                  1.4805                      -31.232518
                   1.484                      -31.253072
                  1.4875                      -31.265716
                   1.491                      -31.271745
                  1.4945                      -31.272399
                   1.498                      -31.268827
                  1.5015                      -31.262079
                   1.505                      -31.253086
                  1.5085                      -31.242662
                   1.512                      -31.231494
                  1.5155                      -31.220156
                   1.519                      -31.209104
                  1.5225                      -31.198693
                   1.526                      -31.189185
                  1.5295                      -31.180755
                   1.533                      -31.173502
                  1.5365                      -31.167465
                    1.54                       -31.16262
                  1.5435                      -31.158894
                   1.547                       -31.15617
                  1.5505                      -31.154291
                   1.554                      -31.153058
                  1.5575                       -31.15224
                   1.561                      -31.151575
                  1.5645                      -31.150767
                   1.568                      -31.149491
                  1.5715                        -31.1474
                   1.575                      -31.144125
                  1.5785                      -31.139281
                   1.582                       -31.13247
                  1.5855                      -31.123292
                   1.589                      -31.111344
                  1.5925                      -31.096239
                   1.596                      -31.077602
                  1.5995                       -31.05508
                   1.603                      -31.028351
                  1.6065                      -30.997127
                    1.61                      -30.961156
                  1.6135                      -30.920231
                   1.617                      -30.874184
                  1.6205                      -30.822895
                   1.624                      -30.766278
                  1.6275                      -30.704298
                   1.631                      -30.636956
                  1.6345                      -30.564286
                   1.638                      -30.486368
                  1.6415                      -30.403298
                   1.645                      -30.315212
                  1.6485                      -30.222279
                   1.652                      -30.124677
                  1.6555                      -30.022618
                   1.659                      -29.916333
                  1.6625                      -29.806066
                   1.666                      -29.692089
                  1.6695                      -29.574672
                   1.673                      -29.454104
                  1.6765                      -29.330688
                    1.68                      -29.204713
                  1.6835                      -29.076477
                   1.687                      -28.946277
                  1.6905                      -28.814386
                   1.694                      -28.681096
                  1.6975                      -28.546657
                   1.701                      -28.411315
                  1.7045                      -28.275315
                   1.708                      -28.138866
                  1.7115                      -28.002174
                   1.715                      -27.865433
                  1.7185                      -27.728808
                   1.722                      -27.592483
                  1.7255                        -27.4566
                   1.729                      -27.321306
                  1.7325                      -27.186747
                   1.736                      -27.053039
                  1.7395                      -26.920303
                   1.743                      -26.788646
                  1.7465                      -26.658156
                    1.75                      -26.528931
                  1.7535                      -26.401033
                   1.757                      -26.274526
                  1.7605                      -26.149476
                   1.764                       -26.02592
                  1.7675                      -25.903902
                   1.771                      -25.783465
                  1.7745                       -25.66463
                   1.778                      -25.547447
                  1.7815                      -25.431937
                   1.785                      -25.318135
                  1.7885                      -25.206079
                   1.792                      -25.095788
                  1.7955                      -24.987292
                   1.799                      -24.880599
                  1.8025                       -24.77572
                   1.806                      -24.672661
                  1.8095                      -24.571398
                   1.813                      -24.471906
                  1.8165                      -24.374166
                    1.82                      -24.278128
                  1.8235                      -24.183754
                   1.827                      -24.090998
                  1.8305                      -23.999822
                   1.834                      -23.910204
                  1.8375                      -23.822117
                   1.841                      -23.735549
                  1.8445                      -23.650511
                   1.848                      -23.567007
                  1.8515                      -23.485057
                   1.855                      -23.404672
                  1.8585                       -23.32587
                   1.862                      -23.248659
                  1.8655                      -23.173026
                   1.869                       -23.09895
                  1.8725                      -23.026396
                   1.876                      -22.955302
                  1.8795                      -22.885603
                   1.883                      -22.817217
                  1.8865                      -22.750065
                    1.89                      -22.684076
                  1.8935                      -22.619182
                   1.897                      -22.555336
                  1.9005                      -22.492515
                   1.904                      -22.430712
                  1.9075                      -22.369951
                   1.911                      -22.310264
                  1.9145                      -22.251706
                   1.918                      -22.194338
                  1.9215                       -22.13821
                   1.925                      -22.083367
                  1.9285                      -22.029837
                   1.932                      -21.977622
                  1.9355                        -21.9267
                   1.939                      -21.877022
                  1.9425                      -21.828515
                   1.946                      -21.781105
                  1.9495                      -21.734695
                   1.953                      -21.689203
                  1.9565                      -21.644566
                    1.96                      -21.600733
                  1.9635                      -21.557695
                   1.967                      -21.515473
                  1.9705                      -21.474119
                   1.974                      -21.433726
                  1.9775                      -21.394397
                   1.981                      -21.356252
                  1.9845                      -21.319415
                   1.988                       -21.28399
                  1.9915                      -21.250067
                   1.995                      -21.217695
                  1.9985                      -21.186892
                   2.002                      -21.157645
                  2.0055                      -21.129898
                   2.009                      -21.103575
                  2.0125                       -21.07859
                   2.016                      -21.054856
                  2.0195                      -21.032297
                   2.023                      -21.010864
                  2.0265                      -20.990551
                    2.03                      -20.971386
                  2.0335                      -20.953442
                   2.037                      -20.936832
                  2.0405                      -20.921695
                   2.044                      -20.908185
                  2.0475                      -20.896458
                   2.051                      -20.886651
                  2.0545                       -20.87887
                   2.058                       -20.87318
                  2.0615                      -20.869586
                   2.065                      -20.868041
                  2.0685                       -20.86844
                   2.072                      -20.870635
                  2.0755                      -20.874436
                   2.079                      -20.879638
                  2.0825                      -20.886023
                   2.086                      -20.893382
                  2.0895                      -20.901519
                   2.093                      -20.910267
                  2.0965                      -20.919476
                     2.1                      -20.929017
                  2.1035                       -20.93877
                   2.107                      -20.948615
                  2.1105                      -20.958418
                   2.114                      -20.968012
                  2.1175                      -20.977207
                   2.121                      -20.985765
                  2.1245                      -20.993425
                   2.128                      -20.999903
                  2.1315                       -21.00492
                   2.135                      -21.008219
                  2.1385                      -21.009599
                   2.142                      -21.008944
                  2.1455                       -21.00625
                   2.149                       -21.00164
                  2.1525                      -20.995384
                   2.156                      -20.987901
                  2.1595                      -20.979759
                   2.163                      -20.971664
                  2.1665                      -20.964433
                    2.17                      -20.958981
                  2.1735                      -20.956285
                   2.177                      -20.957354
                  2.1805                       -20.96319
                   2.184                      -20.974752
                  2.1875                       -20.99292
                   2.191                      -21.018459
                  2.1945                      -21.051978
                   2.198                      -21.093905
                  2.2015                      -21.144469
                   2.205                      -21.203677
                  2.2085                      -21.271312
                   2.212                      -21.346928
                  2.2155                      -21.429863
                   2.219                      -21.519231
                  2.2225                      -21.613973
                   2.226                       -21.71283
                  2.2295                       -21.81436
                   2.233                      -21.916974
                  2.2365                      -22.018933
                    2.24                      -22.118356
                  2.2435                      -22.213272
                   2.247                      -22.301607
                  2.2505                      -22.381268
                   2.254                      -22.450202
                  2.2575                      -22.506488
                   2.261                      -22.548453
                  2.2645                      -22.574798
                   2.268                      -22.584747
                  2.2715                      -22.578164
                   2.275                      -22.555657
                  2.2785                      -22.518616
                   2.282                      -22.469199
                  2.2855                       -22.41024
                   2.289                      -22.345064
                  2.2925                      -22.277271
                   2.296                      -22.210459
                  2.2995                      -22.147995
                   2.303                       -22.09277
                  2.3065                      -22.047035
                    2.31                      -22.012313
                  2.3135                      -21.989366
                   2.317                      -21.978288
                  2.3205                      -21.978575
                   2.324                      -21.989307
                  2.3275                      -22.009292
                   2.331                      -22.037242
                  2.3345                      -22.071906
                   2.338                      -22.112184
                  2.3415                      -22.157195
                   2.345                      -22.206322
                  2.3485                      -22.259198
                   2.352                      -22.315703
                  2.3555                      -22.375877
                   2.359                      -22.439872
                  2.3625                      -22.507874
                   2.366                       -22.58003
                  2.3695                      -22.656413
                   2.373                      -22.736949
                  2.3765                      -22.821424
                    2.38                      -22.909488
                  2.3835                      -23.000671
                   2.387                      -23.094427
                  2.3905                      -23.190189
                   2.394                      -23.287413
                  2.3975                        -23.3856
                   2.401                      -23.484387
                  2.4045                      -23.583536
                   2.408                      -23.682962
                  2.4115                      -23.782697
                   2.415                        -23.8829
                  2.4185                      -23.983811
                   2.422                      -24.085694
                  2.4255                      -24.188858
                   2.429                      -24.293522
                  2.4325                      -24.399874
                   2.436                      -24.507999
                  2.4395                      -24.617896
                   2.443                      -24.729456
                  2.4465                      -24.842518
                    2.45                      -24.956856
                  2.4535                      -25.072217
                   2.457                      -25.188359
                  2.4605                       -25.30508
                   2.464                      -25.422251
                  2.4675                      -25.539792
                   2.471                      -25.657697
                  2.4745                      -25.776053
                   2.478                      -25.894967
                  2.4815                      -26.014634
                   2.485                      -26.135204
                  2.4885                      -26.256868
                   2.492                      -26.379775
                  2.4955                      -26.504038
                   2.499                      -26.629715
                  2.5025                      -26.756852
                   2.506                      -26.885431
                  2.5095                      -27.015398
                   2.513                      -27.146699
                  2.5165                      -27.279261
                    2.52                      -27.413054
                  2.5235                      -27.548028
                   2.527                      -27.684182
                  2.5305                      -27.821531
                   2.534                        -27.9601
                  2.5375                      -28.099972
                   2.541                      -28.241172
                  2.5445                       -28.38377
                   2.548                      -28.527814
                  2.5515                      -28.673337
                   2.555                      -28.820358
                  2.5585                      -28.968906
                   2.562                      -29.118996
                  2.5655                      -29.270617
                   2.569                      -29.423807
                  2.5725                      -29.578585
                   2.576                      -29.735021
                  2.5795                      -29.893167
                   2.583                       -30.05309
                  2.5865                      -30.214856
                    2.59                      -30.378492
                  2.5935                      -30.544047
                   2.597                      -30.711463
                  2.6005                      -30.880675
                   2.604                      -31.051542
                  2.6075                      -31.223872
                   2.611                      -31.397458
                  2.6145                      -31.572015
                   2.618                      -31.747281
                  2.6215                      -31.922942
                   2.625                      -32.098742
                  2.6285                      -32.274412
                   2.632                      -32.449745
                  2.6355                       -32.62451
                   2.639                       -32.79849
                  2.6425                      -32.971429
                   2.646                      -33.143001
                  2.6495                       -33.31284
                   2.653                       -33.48038
                  2.6565                      -33.644957
                    2.66                      -33.805732
                  2.6635                      -33.961702
                   2.667                      -34.111755
                  2.6705                      -34.254644
                   2.674                       -34.38907
                  2.6775                      -34.513715
                   2.681                      -34.627312
                  2.6845                      -34.728686
                   2.688                      -34.816802
                  2.6915                       -34.89076
                   2.695                      -34.949833
                  2.6985                      -34.993443
                   2.702                      -35.021151
                  2.7055                      -35.032654
                   2.709                      -35.027735
                  2.7125                      -35.006295
                   2.716                      -34.968334
                  2.7195                      -34.913979
                   2.723                      -34.843479
                  2.7265                      -34.757261
                    2.73                      -34.655916
                  2.7335                      -34.540248
                   2.737                        -34.4112
                  2.7405                      -34.269891
                   2.744                      -34.117512
                  2.7475                      -33.955362
                   2.751                      -33.784742
                  2.7545                      -33.606934
                   2.758                      -33.423171
                  2.7615                      -33.234543
                   2.765                      -33.042124
                  2.7685                      -32.846819
                   2.772                      -32.649448
                  2.7755                      -32.450749
                   2.779                      -32.251345
                  2.7825                      -32.051826
                   2.786                      -31.852705
                  2.7895                      -31.654492
                   2.793                      -31.457613
                  2.7965                       -31.26249
                     2.8                      -31.069452
                  2.8035                      -30.878841
                   2.807                      -30.690933
                  2.8105                      -30.505965
                   2.814                      -30.324138
                  2.8175                      -30.145556
                   2.821                      -29.970371
                  2.8245                      -29.798644
                   2.828                      -29.630436
                  2.8315                      -29.465802
                   2.835                      -29.304754
                  2.8385                      -29.147348
                   2.842                      -28.993619
                  2.8455                      -28.843637
                   2.849                      -28.697452
                  2.8525                      -28.555131
                   2.856                      -28.416705
                  2.8595                      -28.282221
                   2.863                      -28.151703
                  2.8665                      -28.025143
                    2.87                      -27.902513
                  2.8735                      -27.783729
                   2.877                      -27.668723
                  2.8805                      -27.557379
                   2.884                       -27.44957
                  2.8875                      -27.345176
                   2.891                       -27.24406
                  2.8945                      -27.146126
                   2.898                      -27.051283
                  2.9015                      -26.959489
                   2.905                      -26.870719
                  2.9085                      -26.784963
                   2.912                      -26.702254
                  2.9155                      -26.622631
                   2.919                      -26.546134
                  2.9225                      -26.472801
                   2.926                      -26.402657
                  2.9295                      -26.335677
                   2.933                       -26.27184
                  2.9365                      -26.211065
                    2.94                      -26.153254
                  2.9435                       -26.09828
                   2.947                      -26.045993
                  2.9505                      -25.996248
                   2.954                      -25.948897
                  2.9575                      -25.903825
                   2.961                      -25.860933
                  2.9645                      -25.820153
                   2.968                      -25.781458
                  2.9715                       -25.74486
                   2.975                      -25.710392
                  2.9785                      -25.678114
                   2.982                      -25.648089
                  2.9855                       -25.62038
                   2.989                      -25.595042
                  2.9925                      -25.572093
                   2.996                      -25.551531
                  2.9995                      -25.533312
                   3.003                      -25.517359
                  3.0065                      -25.503568
                    3.01                      -25.491808
                  3.0135                      -25.481945
                   3.017                      -25.473846
                  3.0205                      -25.467378
                   3.024                      -25.462446
                  3.0275                       -25.45897
                   3.031                      -25.456917
                  3.0345                      -25.456277
                   3.038                      -25.457074
                  3.0415                       -25.45935
                   3.045                       -25.46317
                  3.0485                      -25.468589
                   3.052                      -25.475666
                  3.0555                      -25.484436
                   3.059                      -25.494908
                  3.0625                      -25.507072
                   3.066                      -25.520885
                  3.0695                      -25.536272
                   3.073                      -25.553146
                  3.0765                      -25.571403
                    3.08                      -25.590939
                  3.0835                      -25.611648
                   3.087                      -25.633443
                  3.0905                      -25.656251
                   3.094                      -25.680025
                  3.0975                       -25.70474
                   3.101                      -25.730392
                  3.1045                      -25.756991
                   3.108                      -25.784569
                  3.1115                       -25.81316
                   3.115                      -25.842792
                  3.1185                      -25.873504
                   3.122                      -25.905303
                  3.1255                      -25.938197
                   3.129                      -25.972174
                  3.1325                      -26.007211
                   3.136                      -26.043272
                  3.1395                       -26.08031
                   3.143                      -26.118273
                  3.1465                      -26.157098
                    3.15                       -26.19674
                  3.1535                      -26.237145
                   3.157                      -26.278265
                  3.1605                      -26.320056
                   3.164                      -26.362482
                  3.1675                      -26.405518
                   3.171                      -26.449145
                  3.1745                      -26.493343
                   3.178                      -26.538107
                  3.1815                      -26.583431
                   3.185                      -26.629316
                  3.1885                       -26.67578
                   3.192                      -26.722831
                  3.1955                       -26.77049
                   3.199                      -26.818778
                  3.2025                      -26.867703
                   3.206                      -26.917291
                  3.2095                      -26.967544
                   3.213                      -27.018448
                  3.2165                      -27.069986
                    3.22                      -27.122122
                  3.2235                      -27.174801
                   3.227                      -27.227964
                  3.2305                      -27.281538
                   3.234                      -27.335449
                  3.2375                      -27.389619
                   3.241                      -27.443987
                  3.2445                      -27.498517
                   3.248                      -27.553178
                  3.2515                      -27.607979
                   3.255                      -27.662947
                  3.2585                      -27.718127
                   3.262                      -27.773596
                  3.2655                      -27.829422
                   3.269                      -27.885678
                  3.2725                      -27.942428
                   3.276                      -27.999705
                  3.2795                      -28.057529
                   3.283                      -28.115877
                  3.2865                      -28.174696
                    3.29                      -28.233902
                  3.2935                      -28.293387
                   3.297                      -28.353033
                  3.3005                      -28.412728
                   3.304                      -28.472371
                  3.3075                      -28.531877
                   3.311                      -28.591204
                  3.3145                       -28.65034
                   3.318                      -28.709324
                  3.3215                      -28.768225
                   3.325                      -28.827128
                  3.3285                      -28.886142
                   3.332                      -28.945376
                  3.3355                      -29.004927
                   3.339                      -29.064864
                  3.3425                       -29.12522
                   3.346                      -29.185987
                  3.3495                      -29.247111
                   3.353                      -29.308507
                  3.3565                      -29.370067
                    3.36                      -29.431656
                  3.3635                       -29.49315
                   3.367                      -29.554431
                  3.3705                      -29.615404
                   3.374                      -29.676028
                  3.3775                      -29.736287
                   3.381                      -29.796204
                  3.3845                      -29.855846
                   3.388                      -29.915296
                  3.3915                      -29.974667
                   3.395                      -30.034058
                  3.3985                      -30.093557
                   3.402                      -30.153233
                  3.4055                      -30.213111
                   3.409                      -30.273189
                  3.4125                      -30.333437
                   3.416                      -30.393779
                  3.4195                      -30.454127
                   3.423                      -30.514385
                  3.4265                      -30.574449
                    3.43                      -30.634236
                  3.4335                      -30.693692
                   3.437                      -30.752763
                  3.4405                      -30.811449
                   3.444                       -30.86976
                  3.4475                      -30.927739
                   3.451                      -30.985433
                  3.4545                      -31.042903
                   3.458                      -31.100199
                  3.4615                      -31.157358
                   3.465                      -31.214409
                  3.4685                      -31.271368
                   3.472                      -31.328229
                  3.4755                       -31.38497
                   3.479                      -31.441566
                  3.4825                       -31.49798
                   3.486                       -31.55419
                  3.4895                       -31.61017
                   3.493                        -31.6659
                  3.4965                      -31.721367
                     3.5                      -31.776563

        Frequency / GHz                S2,1 (24)/abs,dB
----------------------------------------------------------------------
                       0                      -210.70543
                  0.0035                      -210.70543
                   0.007                      -210.70543
                  0.0105                      -210.70543
                   0.014                      -207.37959
                  0.0175                      -197.68156
                   0.021                      -189.75499
                  0.0245                      -183.05054
                   0.028                      -177.24029
                  0.0315                      -172.11278
                   0.035                      -167.52358
                  0.0385                       -163.3697
                   0.042                      -159.57507
                  0.0455                      -156.08191
                   0.049                      -152.84527
                  0.0525                      -149.82952
                   0.056                       -147.0059
                  0.0595                      -144.35089
                   0.063                      -141.84499
                  0.0665                      -139.47187
                    0.07                      -137.21771
                  0.0735                      -135.07072
                   0.077                      -133.02078
                  0.0805                       -131.0591
                   0.084                      -129.17804
                  0.0875                      -127.37088
                   0.091                      -125.63173
                  0.0945                      -123.95532
                   0.098                      -122.33699
                  0.1015                      -120.77253
                   0.105                      -119.25817
                  0.1085                      -117.79052
                   0.112                      -116.36646
                  0.1155                       -114.9832
                   0.119                      -113.63815
