        Frequency / GHz                S1,1 (3)/abs,dB
                  3.2515                      -1.3146225
                   3.255                      -1.3056765
                  3.2585                      -1.2968271
                   3.262                      -1.2880758
                  3.2655                       -1.279423
                   3.269                      -1.2708693
                  3.2725                       -1.262418
                   3.276                      -1.2540704
                  3.2795                       -1.245827
                   3.283                      -1.2376883
                  3.2865                      -1.2296566
                    3.29                      -1.2217285
                  3.2935                      -1.2139038
                   3.297                      -1.2061808
                  3.3005                      -1.1985559
                   3.304                      -1.1910284
                  3.3075                      -1.1835944
                   3.311                      -1.1762544
                  3.3145                      -1.1690055
                   3.318                      -1.1618487
                  3.3215                      -1.1547825
                   3.325                      -1.1478087
                  3.3285                      -1.1409286
                   3.332                      -1.1341415
                  3.3355                      -1.1274503
                   3.339                      -1.1208544
                  3.3425                      -1.1143527
                   3.346                      -1.1079444
                  3.3495                      -1.1016273
                   3.353                      -1.0953998
                  3.3565                      -1.0892585
                    3.36                      -1.0832025
                  3.3635                      -1.0772272
                   3.367                      -1.0713326
                  3.3705                      -1.0655168
                   3.374                      -1.0597794
                  3.3775                      -1.0541191
                   3.381                      -1.0485378
                  3.3845                      -1.0430369
                   3.388                      -1.0376163
                  3.3915                      -1.0322757
                   3.395                      -1.0270167
                  3.3985                      -1.0218375
                   3.402                      -1.0167382
                  3.4055                      -1.0117166
                   3.409                      -1.0067708
                  3.4125                      -1.0018978
                   3.416                      -0.9970948
                  3.4195                      -0.9923603
                   3.423                     -0.98769183
                  3.4265                     -0.98308859
                    3.43                     -0.97855111
                  3.4335                     -0.97407663
                   3.437                      -0.9696691
                  3.4405                      -0.9653271
                   3.444                     -0.96105222
                  3.4475                      -0.9568449
                   3.451                     -0.95270489
                  3.4545                     -0.94863217
                   3.458                     -0.94462618
                  3.4615                     -0.94068551
                   3.465                     -0.93680644
                  3.4685                     -0.93298863
                   3.472                     -0.92922819
                  3.4755                     -0.92552417
                   3.479                     -0.92187504
                  3.4825                     -0.91827915
                   3.486                     -0.91473677
                  3.4895                     -0.91124665
                   3.493                     -0.90781068
                  3.4965                      -0.9044301
                     3.5                     -0.90110492

        Frequency / GHz                S1,1 (10)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -1.7743625e-013
                   0.007                 -3.4426491e-012
                  0.0105                 -2.2267286e-011
                   0.014                 -9.1402815e-011
                  0.0175                  -2.872934e-010
                   0.021                 -7.5330369e-010
                  0.0245                 -1.7291095e-009
                   0.028                 -3.5829298e-009
                  0.0315                 -6.8464656e-009
                   0.035                 -1.2258056e-008
                  0.0385                 -2.0804784e-008
                   0.042                 -3.3784404e-008
                  0.0455                 -5.2860373e-008
                   0.049                 -8.0148347e-008
                  0.0525                 -1.1830456e-007
                   0.056                 -1.7062328e-007
                  0.0595                 -2.4113955e-007
                   0.063                 -3.3472355e-007
                  0.0665                 -4.5724458e-007
                    0.07                 -6.1556409e-007
                  0.0735                 -8.1775198e-007
                   0.077                 -1.0731093e-006
                  0.0805                 -1.3921896e-006
                   0.084                 -1.7870298e-006
                  0.0875                  -2.271174e-006
                   0.091                 -2.8598475e-006
                  0.0945                 -3.5699915e-006
                   0.098                 -4.4206888e-006
                  0.1015                 -5.4331608e-006
                   0.105                 -6.6311843e-006
                  0.1085                 -8.0413359e-006
                   0.112                 -9.6932039e-006
                  0.1155                 -1.1619611e-005
                   0.119                 -1.3857135e-005
                  0.1225                 -1.6446002e-005
                   0.126                 -1.9430293e-005
                  0.1295                 -2.2858294e-005
                   0.133                 -2.6782395e-005
                  0.1365                 -3.1259899e-005
                    0.14                 -3.6352021e-005
                  0.1435                 -4.2125677e-005
                   0.147                 -4.8651836e-005
                  0.1505                 -5.6009526e-005
                   0.154                 -6.4281903e-005
                  0.1575                  -7.356111e-005
                   0.161                 -8.3946772e-005
                  0.1645                 -9.5546594e-005
                   0.168                  -0.00010847953
                  0.1715                  -0.00012287315
                   0.175                  -0.00013886891
                  0.1785                  -0.00015661782
                   0.182                  -0.00017628415
                  0.1855                  -0.00019804427
                   0.189                  -0.00022208871
                  0.1925                  -0.00024862414
                   0.196                  -0.00027787014
                  0.1995                  -0.00031006087
                   0.203                  -0.00034545431
                  0.2065                  -0.00038432117
                    0.21                  -0.00042696016
                  0.2135                  -0.00047369402
                   0.217                  -0.00052486676
                  0.2205                  -0.00058086138
                   0.224                  -0.00064209017
                  0.2275                  -0.00070900013
                   0.231                  -0.00078208427
                  0.2345                  -0.00086186813
                   0.238                  -0.00094892963
                  0.2415                   -0.0010438925
                   0.245                   -0.0011474349
                  0.2485                   -0.0012602803
                   0.252                   -0.0013832134
                  0.2555                    -0.001517096
                   0.259                   -0.0016628503
                  0.2625                   -0.0018214701
                   0.266                   -0.0019940458
                  0.2695                   -0.0021817641
                   0.273                   -0.0023859205
                  0.2765                   -0.0026079298
                    0.28                   -0.0028493346
                  0.2835                   -0.0031118267
                   0.287                   -0.0033972642
                  0.2905                   -0.0037076689
                   0.294                   -0.0040452506
                  0.2975                   -0.0044124519
                   0.301                   -0.0048118991
                  0.3045                   -0.0052464872
                   0.308                   -0.0057193912
                  0.3115                   -0.0062340556
                   0.315                   -0.0067942849
                  0.3185                     -0.00740425
                   0.322                   -0.0080685135
                  0.3255                   -0.0087921246
                   0.329                   -0.0095806412
                  0.3325                    -0.010440214
                   0.336                    -0.011377672
                  0.3395                    -0.012400487
                   0.343                    -0.013517061
                  0.3465                    -0.014736672
                    0.35                    -0.016069583
                  0.3535                    -0.017527197
                   0.357                    -0.019122216
                  0.3605                    -0.020868832
                   0.364                    -0.022782721
                  0.3675                    -0.024881443
                   0.371                    -0.027184629
                  0.3745                    -0.029714286
                   0.378                    -0.032494966
                  0.3815                     -0.03555439
                   0.385                    -0.038923682
                  0.3885                    -0.042638019
                   0.392                    -0.046737073
                  0.3955                    -0.051265757
                   0.399                    -0.056275111
                  0.4025                    -0.061823045
                   0.406                    -0.067975309
                  0.4095                    -0.074807025
                   0.413                    -0.082403836
                  0.4165                     -0.09086372
                    0.42                     -0.10029888
                  0.4235                      -0.1108382
                   0.427                     -0.12262986
                  0.4305                     -0.13584457
                   0.434                     -0.15067995
                  0.4375                     -0.16736408
                   0.441                     -0.18616214
                  0.4445                     -0.20738175
                   0.448                     -0.23138165
                  0.4515                     -0.25857916
                   0.455                     -0.28946239
                  0.4585                     -0.32460087
                   0.462                     -0.36466152
                  0.4655                      -0.4104232
                   0.469                     -0.46279849
                  0.4725                     -0.52285105
                   0.476                     -0.59182284
                  0.4795                     -0.67115614
                   0.483                     -0.76252033
                  0.4865                     -0.86783531
                    0.49                     -0.98928763
                  0.4935                      -1.1293419
                   0.497                      -1.2907277
                  0.5005                      -1.4764024
                   0.504                      -1.6894676
                  0.5075                      -1.9330422
                   0.511                      -2.2100344
                  0.5145                      -2.5228427
                   0.518                      -2.8729469
                  0.5215                      -3.2604106
                   0.525                      -3.6832884
                  0.5285                      -4.1370562
                   0.532                      -4.6141277
                  0.5355                      -5.1036894
                   0.539                      -5.5919588
                  0.5425                      -6.0632061
                   0.546                      -6.5014707
                  0.5495                       -6.892855
                   0.553                      -7.2278679
                  0.5565                      -7.5030494
                    0.56                      -7.7213367
                  0.5635                      -7.8911185
                   0.567                      -8.0244416
                  0.5705                      -8.1349708
                   0.574                      -8.2364451
                  0.5775                      -8.3416263
                   0.581                      -8.4619036
                  0.5845                      -8.6073725
                   0.588                      -8.7870638
                  0.5915                      -9.0093388
                   0.595                      -9.2822934
                  0.5985                      -9.6141305
                   0.602                      -10.013378
                  0.6055                      -10.488995
                   0.609                      -11.050044
                  0.6125                       -11.70455
                   0.616                      -12.456729
                  0.6195                      -13.300486
                   0.623                       -14.20591
                  0.6265                      -15.094662
                    0.63                      -15.810789
                  0.6335                       -16.13139
                   0.637                      -15.886774
                  0.6405                      -15.113511
                   0.644                      -14.019101
                  0.6475                      -12.814926
                   0.651                      -11.632639
                  0.6545                      -10.533666
                   0.658                      -9.5392484
                  0.6615                      -8.6514349
                   0.665                      -7.8640875
                  0.6685                       -7.168149
                   0.672                       -6.553862
                  0.6755                      -6.0118613
                   0.679                      -5.5334691
                  0.6825                      -5.1109549
                   0.686                      -4.7374045
                  0.6895                       -4.406762
                   0.693                      -4.1136924
                  0.6965                      -3.8535554
                     0.7                      -3.6223078
                  0.7035                       -3.416425
                   0.707                      -3.2328391
                  0.7105                      -3.0688958
                   0.714                      -2.9222888
                  0.7175                      -2.7910028
                   0.721                      -2.6732842
                  0.7245                      -2.5676234
                   0.728                      -2.4726962
                  0.7315                      -2.3873427
                   0.735                      -2.3105581
                  0.7385                      -2.2414617
                   0.742                        -2.17929
                  0.7455                      -2.1233691
                   0.749                      -2.0731061
                  0.7525                      -2.0279943
                   0.756                      -1.9875743
                  0.7595                       -1.951454
                   0.763                      -1.9192824
                  0.7665                      -1.8907525
                    0.77                      -1.8655961
                  0.7735                      -1.8435737
                   0.777                      -1.8244762
                  0.7805                       -1.808117
                   0.784                       -1.794332
                  0.7875                      -1.7829769
                   0.791                      -1.7739242
                  0.7945                      -1.7670591
                   0.798                      -1.7622835
                  0.8015                      -1.7595079
                   0.805                      -1.7586564
                  0.8085                       -1.759662
                   0.812                      -1.7624652
                  0.8155                      -1.7670129
                   0.819                      -1.7732634
                  0.8225                      -1.7811763
                   0.826                       -1.790718
                  0.8295                      -1.8018603
                   0.833                      -1.8145789
                  0.8365                       -1.828851
                    0.84                      -1.8446575
                  0.8435                      -1.8619799
                   0.847                      -1.8808042
                  0.8505                      -1.9011141
                   0.854                      -1.9228956
                  0.8575                      -1.9461366
                   0.861                      -1.9708217
                  0.8645                      -1.9969388
                   0.868                      -2.0244736
                  0.8715                       -2.053412
                   0.875                      -2.0837381
                  0.8785                      -2.1154382
                   0.882                      -2.1484904
                  0.8855                       -2.182881
                   0.889                       -2.218586
                  0.8925                      -2.2555852
                   0.896                      -2.2938494
                  0.8995                       -2.333354
                   0.903                      -2.3740674
                  0.9065                      -2.4159558
                    0.91                      -2.4589801
                  0.9135                      -2.5030997
                   0.917                      -2.5482727
                  0.9205                      -2.5944494
                   0.924                       -2.641577
                  0.9275                      -2.6896022
                   0.931                      -2.7384703
                  0.9345                      -2.7881194
                   0.938                      -2.8384846
                  0.9415                      -2.8894999
                   0.945                      -2.9411015
                  0.9485                      -2.9932164
                   0.952                      -3.0457723
                  0.9555                      -3.0986955
                   0.959                      -3.1519124
                  0.9625                      -3.2053461
                   0.966                      -3.2589202
                  0.9695                      -3.3125597
                   0.973                      -3.3661929
                  0.9765                      -3.4197464
                    0.98                      -3.4731518
                  0.9835                      -3.5263469
                   0.987                      -3.5792715
                  0.9905                       -3.631875
                   0.994                      -3.6841094
                  0.9975                      -3.7359371
                   1.001                      -3.7873307
                  1.0045                      -3.8382662
                   1.008                      -3.8887312
                  1.0115                       -3.938725
                   1.015                      -3.9882537
                  1.0185                      -4.0373331
                   1.022                      -4.0859894
                  1.0255                      -4.1342566
                   1.029                      -4.1821824
                  1.0325                      -4.2298183
                   1.036                      -4.2772264
                  1.0395                      -4.3244788
                   1.043                      -4.3716531
                  1.0465                       -4.418835
                    1.05                      -4.4661149
                  1.0535                      -4.5135877
                   1.057                      -4.5613583
                  1.0605                      -4.6095289
                   1.064                      -4.6582066
                  1.0675                      -4.7075039
                   1.071                       -4.757533
                  1.0745                      -4.8084082
                   1.078                      -4.8602447
                  1.0815                      -4.9131591
                   1.085                      -4.9672728
                  1.0885                      -5.0227023
                   1.092                      -5.0795683
                  1.0955                      -5.1379939
                   1.099                      -5.1981023
                  1.1025                      -5.2600163
                   1.106                      -5.3238638
                  1.1095                      -5.3897667
                   1.113                      -5.4578589
                  1.1165                      -5.5282643
                    1.12                      -5.6011194
                  1.1235                      -5.6765565
                   1.127                      -5.7547138
                  1.1305                      -5.8357321
                   1.134                      -5.9197592
                  1.1375                      -6.0069415
                   1.141                      -6.0974439
                  1.1445                      -6.1914259
                   1.148                      -6.2890549
                  1.1515                      -6.3905208
                   1.155                      -6.4960072
                  1.1585                      -6.6057221
                   1.162                      -6.7198657
                  1.1655                      -6.8386701
                   1.169                      -6.9623701
                  1.1725                      -7.0912151
                   1.176                      -7.2254685
                  1.1795                      -7.3654204
                   1.183                      -7.5113751
                  1.1865                      -7.6636633
                    1.19                      -7.8226268
                  1.1935                      -7.9886478
                   1.197                      -8.1621426
                  1.2005                      -8.3435481
                   1.204                      -8.5333386
                  1.2075                       -8.732055
                   1.211                      -8.9402465
                  1.2145                      -9.1585621
                   1.218                       -9.387657
                  1.2215                      -9.6282884
                   1.225                      -9.8812749
                  1.2285                      -10.147503
                   1.232                      -10.427963
                  1.2355                      -10.723774
                   1.239                       -11.03613
                  1.2425                      -11.366425
                   1.246                       -11.71614
                  1.2495                      -12.086991
                   1.253                      -12.480944
                  1.2565                      -12.900125
                    1.26                      -13.347024
                  1.2635                      -13.824467
                   1.267                      -14.335633
                  1.2705                       -14.88422
                   1.274                      -15.474319
                  1.2775                      -16.110604
                   1.281                      -16.798281
                  1.2845                      -17.542812
                   1.288                      -18.349558
                  1.2915                      -19.222954
                   1.295                      -20.164009
                  1.2985                      -21.166186
                   1.302                      -22.206323
                  1.3055                      -23.229767
                   1.309                       -24.13117
                  1.3125                      -24.750044
                   1.316                      -24.923642
                  1.3195                        -24.5958
                   1.323                      -23.865238
                  1.3265                      -22.904216
                    1.33                      -21.859123
                  1.3335                      -20.818724
                   1.337                      -19.826363
                  1.3405                      -18.899243
                   1.344                      -18.041143
                  1.3475                      -17.249804
                   1.351                      -16.520554
                  1.3545                      -15.847982
                   1.358                      -15.226838
                  1.3615                      -14.652197
                   1.365                      -14.119619
                  1.3685                       -13.62523
                   1.372                      -13.165615
                  1.3755                      -12.737721
                   1.379                      -12.338938
                  1.3825                      -11.966899
                   1.386                      -11.619578
                  1.3895                      -11.295157
                   1.393                      -10.991981
                  1.3965                      -10.708634
                     1.4                      -10.443807
                  1.4035                      -10.196328
                   1.407                      -9.9651435
                  1.4105                      -9.7492865
                   1.414                      -9.5478878
                  1.4175                      -9.3601582
                   1.421                       -9.185343
                  1.4245                      -9.0227814
                   1.428                      -8.8718515
                  1.4315                      -8.7319662
                   1.435                      -8.6025994
                  1.4385                      -8.4832457
                   1.442                      -8.3734515
                  1.4455                      -8.2727837
                   1.449                      -8.1808398
                  1.4525                      -8.0972498
                   1.456                      -8.0216622
                  1.4595                      -7.9537567
                   1.463                      -7.8932264
                  1.4665                      -7.8397875
                    1.47                      -7.7931759
                  1.4735                      -7.7531423
                   1.477                       -7.719451
                  1.4805                      -7.6918828
                   1.484                      -7.6702303
                  1.4875                      -7.6542966
                   1.491                      -7.6438964
                  1.4945                       -7.638855
                   1.498                      -7.6390066
                  1.5015                       -7.644194
                   1.505                       -7.654273
                  1.5085                      -7.6691011
                   1.512                      -7.6885519
                  1.5155                      -7.7125027
                   1.519                      -7.7408388
                  1.5225                      -7.7734604
                   1.526                      -7.8102635
                  1.5295                      -7.8511586
                   1.533                      -7.8960653
                  1.5365                      -7.9448977
                    1.54                      -7.9975903
                  1.5435                      -8.0540728
                   1.547                      -8.1142802
                  1.5505                      -8.1781617
                   1.554                       -8.245654
                  1.5575                      -8.3167159
                   1.561                      -8.3913059
                  1.5645                      -8.4693779
                   1.568                      -8.5509141
                  1.5715                       -8.635881
                   1.575                      -8.7242639
                  1.5785                      -8.8160628
                   1.582                      -8.9112645
                  1.5855                      -9.0098762
                   1.589                      -9.1119332
                  1.5925                      -9.2174204
                   1.596                      -9.3263857
                  1.5995                      -9.4388687
                   1.603                      -9.5548917
                  1.6065                      -9.6745207
                    1.61                      -9.7977922
                  1.6135                      -9.9247638
                   1.617                      -10.055501
                  1.6205                      -10.190069
                   1.624                       -10.32855
                  1.6275                      -10.471036
                   1.631                      -10.617608
                  1.6345                        -10.7684
                   1.638                      -10.923493
                  1.6415                       -11.08305
                   1.645                        -11.2472
                  1.6485                      -11.416079
                   1.652                      -11.589877
                  1.6555                      -11.768752
                   1.659                      -11.952882
                  1.6625                      -12.142486
                   1.666                       -12.33774
                  1.6695                      -12.538874
                   1.673                      -12.746131
                  1.6765                      -12.959708
                    1.68                        -13.1799
                  1.6835                      -13.407001
                   1.687                      -13.641281
                  1.6905                      -13.883091
                   1.694                       -14.13279
                  1.6975                      -14.390749
                   1.701                      -14.657415
                  1.7045                      -14.933227
                   1.708                       -15.21869
                  1.7115                      -15.514328
                   1.715                      -15.820695
                  1.7185                      -16.138476
                   1.722                       -16.46824
                  1.7255                      -16.810718
                   1.729                      -17.166697
                  1.7325                      -17.536924
                   1.736                      -17.922302
                  1.7395                      -18.323749
                   1.743                       -18.74231
                  1.7465                      -19.178997
                    1.75                      -19.634885
                  1.7535                      -20.111127
                   1.757                      -20.608882
                  1.7605                      -21.129063
                   1.764                      -21.672513
                  1.7675                      -22.239541
                   1.771                       -22.82982
                  1.7745                      -23.442014
                   1.778                      -24.072588
                  1.7815                      -24.715771
                   1.785                      -25.361501
                  1.7885                      -25.994403
                   1.792                      -26.592221
                  1.7955                      -27.125054
                   1.799                      -27.557141
                  1.8025                      -27.851726
                   1.806                      -27.979728
                  1.8095                      -27.928915
                   1.813                      -27.708123
                  1.8165                       -27.34421
                    1.82                      -26.873309
                  1.8235                      -26.331349
                   1.827                      -25.749452
                  1.8305                      -25.150766
                   1.834                      -24.551719
                  1.8375                      -23.963128
                   1.841                      -23.391361
                  1.8445                      -22.840274
                   1.848                       -22.31154
                  1.8515                      -21.805783
                   1.855                      -21.322797
                  1.8585                      -20.861824
                   1.862                      -20.421835
                  1.8655                      -20.001764
                   1.869                      -19.600383
                  1.8725                      -19.216505
                   1.876                      -18.849019
                  1.8795                      -18.496748
                   1.883                      -18.158641
                  1.8865                      -17.833813
                    1.89                      -17.521351
                  1.8935                      -17.220479
                   1.897                      -16.930499
                  1.9005                      -16.650717
                   1.904                      -16.380488
                  1.9075                      -16.119366
                   1.911                       -15.86667
                  1.9145                      -15.621988
                   1.918                      -15.384865
                  1.9215                      -15.154736
                   1.925                      -14.931258
                  1.9285                      -14.713993
                   1.932                      -14.502564
                  1.9355                       -14.29662
                   1.939                      -14.095824
                  1.9425                      -13.899898
                   1.946                        -13.7086
                  1.9495                      -13.521681
                   1.953                      -13.338926
                  1.9565                      -13.160232
                    1.96                       -12.98533
                  1.9635                      -12.814175
                   1.967                      -12.646585
                  1.9705                      -12.482356
                   1.974                      -12.321465
                  1.9775                      -12.163677
                   1.981                      -12.008899
                  1.9845                      -11.856986
                   1.988                      -11.707842
                  1.9915                      -11.561344
                   1.995                      -11.417428
                  1.9985                      -11.276011
                   2.002                      -11.137064
                  2.0055                      -11.000611
                   2.009                      -10.866592
                  2.0125                      -10.735052
                   2.016                       -10.60602
                  2.0195                      -10.479508
                   2.023                      -10.355577
                  2.0265                      -10.234251
                    2.03                      -10.115565
                  2.0335                      -9.9995431
                   2.037                      -9.8862433
                  2.0405                      -9.7756971
                   2.044                      -9.6679704
                  2.0475                      -9.5631743
                   2.051                      -9.4613875
                  2.0545                      -9.3627512
                   2.058                      -9.2674555
                  2.0615                      -9.1756675
                   2.065                      -9.0876442
                  2.0685                      -9.0036092
                   2.072                      -8.9238607
                  2.0755                      -8.8486518
                   2.079                      -8.7782987
                  2.0825                      -8.7131293
                   2.086                       -8.653449
                  2.0895                      -8.5995973
                   2.093                       -8.551955
                  2.0965                       -8.510921
                     2.1                      -8.4769068
                  2.1035                      -8.4503974
                   2.107                      -8.4318924
                  2.1105                       -8.421947
                   2.114                      -8.4211409
                  2.1175                      -8.4300982
                   2.121                      -8.4494492
                  2.1245                      -8.4798322
                   2.128                      -8.5218269
                  2.1315                      -8.5759781
                   2.135                       -8.642744
                  2.1385                      -8.7224082
                   2.142                      -8.8151228
                  2.1455                      -8.9207618
                   2.149                      -9.0389123
                  2.1525                      -9.1688456
                   2.156                      -9.3093095
                  2.1595                      -9.4585634
                   2.163                      -9.6142617
                  2.1665                      -9.7733474
                    2.17                      -9.9320822
                  2.1735                      -10.085865
                   2.177                      -10.229477
                  2.1805                      -10.357196
                   2.184                      -10.462999
                  2.1875                      -10.541031
                   2.191                      -10.586113
                  2.1945                      -10.594186
                   2.198                      -10.562776
                  2.2015                      -10.491302
                   2.205                      -10.381171
                  2.2085                      -10.235379
                   2.212                      -10.058328
                  2.2155                      -9.8552335
                   2.219                      -9.6315493
                  2.2225                       -9.392643
                   2.226                      -9.1434365
                  2.2295                      -8.8882215
                   2.233                      -8.6305941
                  2.2365                      -8.3734227
                    2.24                          -8.119
                  2.2435                      -7.8689865
                   2.247                      -7.6246347
                  2.2505                      -7.3868583
                   2.254                      -7.1562176
                  2.2575                      -6.9331471
                   2.261                      -6.7178091
                  2.2645                      -6.5103066
                   2.268                       -6.310635
                  2.2715                      -6.1186923
                   2.275                      -5.9343154
                  2.2785                      -5.7573022
                   2.282                      -5.5873976
                  2.2855                       -5.424359
                   2.289                      -5.2679026
                  2.2925                      -5.1177365
                   2.296                      -4.9735508
                  2.2995                      -4.8350807
                   2.303                      -4.7020571
                  2.3065                      -4.5742209
                    2.31                       -4.451335
                  2.3135                      -4.3331674
                   2.317                      -4.2195188
                  2.3205                      -4.1101921
                   2.324                      -4.0049907
                  2.3275                      -3.9037285
                   2.331                        -3.80623
                  2.3345                      -3.7123072
                   2.338                      -3.6217859
                  2.3415                      -3.5345153
                   2.345                      -3.4503145
                  2.3485                        -3.36904
                   2.352                      -3.2905306
                  2.3555                      -3.2146711
                   2.359                      -3.1413269
                  2.3625                       -3.070386
                   2.366                      -3.0017535
                  2.3695                      -2.9353376
                   2.373                      -2.8710517
                  2.3765                      -2.8088288
                    2.38                      -2.7485831
                  2.3835                      -2.6902567
                   2.387                      -2.6337754
                  2.3905                      -2.5790617
                   2.394                      -2.5260535
                  2.3975                      -2.4746702
                   2.401                      -2.4248546
                  2.4045                      -2.3765391
                   2.408                      -2.3296535
                  2.4115                      -2.2841409
                   2.415                      -2.2399525
                  2.4185                      -2.1970389
                   2.422                       -2.155366
                  2.4255                      -2.1148806
                   2.429                      -2.0755608
                  2.4325                      -2.0373766
                   2.436                      -2.0002928
                  2.4395                      -1.9642779
                   2.443                       -1.929303
                  2.4465                      -1.8953371
                    2.45                      -1.8623441
                  2.4535                      -1.8302901
