        Frequency / GHz                S1,1 (1)/abs,dB
                  2.1035                      -5.4808282
                   2.107                        -5.47601
                  2.1105                       -5.466163
                   2.114                      -5.4521007
                  2.1175                      -5.4351635
                   2.121                      -5.4169582
                  2.1245                      -5.3990932
                   2.128                      -5.3828339
                  2.1315                      -5.3688979
                   2.135                      -5.3573416
                  2.1385                      -5.3475636
                   2.142                       -5.338441
                  2.1455                      -5.3285656
                   2.149                      -5.3165466
                  2.1525                      -5.3013085
                   2.156                       -5.282334
                  2.1595                       -5.259778
                   2.163                      -5.2344601
                  2.1665                      -5.2076874
                    2.17                      -5.1810211
                  2.1735                       -5.155988
                   2.177                      -5.1337721
                  2.1805                      -5.1150225
                   2.184                      -5.0997412
                  2.1875                      -5.0872761
                   2.191                      -5.0764567
                  2.1945                      -5.0658118
                   2.198                      -5.0538549
                  2.2015                      -5.0393834
                   2.205                       -5.021718
                  2.2085                      -5.0008518
                   2.212                      -4.9774548
                  2.2155                      -4.9527433
                   2.219                      -4.9282674
                  2.2225                      -4.9056115
                   2.226                      -4.8861473
                  2.2295                      -4.8707974
                   2.233                      -4.8598711
                  2.2365                      -4.8530329
                    2.24                      -4.8493756
                  2.2435                      -4.8475616
                   2.247                      -4.8461054
                  2.2505                      -4.8436408
                   2.254                      -4.8391949
                  2.2575                      -4.8323865
                   2.261                      -4.8234908
                  2.2645                      -4.8133981
                   2.268                      -4.8033979
                  2.2715                      -4.7949376
                   2.275                       -4.789314
                  2.2785                      -4.7874024
                   2.282                      -4.7894798
                  2.2855                      -4.7951405
                   2.289                       -4.803328
                  2.2925                      -4.8125354
                   2.296                      -4.8210487
                  2.2995                      -4.8272855
                   2.303                      -4.8301048
                  2.3065                      -4.8290481
                    2.31                      -4.8244437
                  2.3135                      -4.8173593
                   2.317                      -4.8094618
                  2.3205                        -4.80271
                   2.324                      -4.7990087
                  2.3275                      -4.7999115
                   2.331                      -4.8063347
                  2.3345                      -4.8183766
                   2.338                      -4.8353134
                  2.3415                      -4.8557277
                   2.345                       -4.877765
                  2.3485                      -4.8995437
                   2.352                      -4.9195511
                  2.3555                      -4.9370669
                   2.359                      -4.9524098
                  2.3625                      -4.9670309
                   2.366                      -4.9834085
                  2.3695                      -5.0047491
                   2.373                      -5.0345877
                  2.3765                      -5.0762387
                    2.38                      -5.1323017
                  2.3835                      -5.2041647
                   2.387                      -5.2916431
                  2.3905                      -5.3927899
                   2.394                       -5.503924
                  2.3975                      -5.6199154
                   2.401                      -5.7347377
                  2.4045                      -5.8421657
                   2.408                      -5.9365585
                  2.4115                      -6.0135773
                   2.415                        -6.07068
                  2.4185                      -6.1073251
                   2.422                      -6.1248429
                  2.4255                      -6.1259969
                   2.429                      -6.1144453
                  2.4325                      -6.0940546
                   2.436                      -6.0683535
                  2.4395                      -6.0401102
                   2.443                      -6.0111036
                  2.4465                      -5.9820942
                    2.45                      -5.9530081
                  2.4535                      -5.9232502
                   2.457                      -5.8920329
                  2.4605                      -5.8587745
                   2.464                      -5.8233325
                  2.4675                      -5.7861799
                   2.471                      -5.7483927
                  2.4745                      -5.7114678
                   2.478                        -5.67708
                  2.4815                      -5.6467067
                   2.485                      -5.6213693
                  2.4885                      -5.6013253
                   2.492                      -5.5859743
                  2.4955                      -5.5738983
                   2.499                      -5.5630672
                  2.5025                      -5.5511643
                   2.506                      -5.5360075
                  2.5095                      -5.5159452
                   2.513                      -5.4901545
                  2.5165                      -5.4588434
                    2.52                      -5.4231969
                  2.5235                      -5.3852232
                   2.527                       -5.347399
                  2.5305                      -5.3122379
                   2.534                      -5.2818312
                  2.5375                      -5.2574864
                   2.541                      -5.2395011
                  2.5445                      -5.2270835
                   2.548                       -5.218508
                  2.5515                      -5.2114166
                   2.555                      -5.2032557
                  2.5585                      -5.1916991
                   2.562                      -5.1750774
                  2.5655                      -5.1526542
                   2.569                      -5.1247261
                  2.5725                      -5.0925327
                   2.576                      -5.0579664
                  2.5795                      -5.0231829
                   2.583                      -4.9901378
                  2.5865                      -4.9601651
                    2.59                      -4.9336795
                  2.5935                      -4.9100551
                   2.597                      -4.8877002
                  2.6005                      -4.8643019
                   2.604                      -4.8372645
                  2.6075                      -4.8041477
                   2.611                      -4.7631499
                  2.6145                      -4.7134997
                   2.618                      -4.6556205
                  2.6215                      -4.5911441
                   2.625                      -4.5226602
                  2.6285                      -4.4532824
                   2.632                      -4.3861218
                  2.6355                      -4.3237789
                   2.639                      -4.2679008
                  2.6425                      -4.2189405
                   2.646                      -4.1761466
                  2.6495                      -4.1377194
                   2.653                      -4.1012152
                  2.6565                      -4.0639612
                    2.66                      -4.0235677
                  2.6635                      -3.9783785
                   2.667                      -3.9277476
                  2.6705                      -3.8721764
                   2.674                      -3.8132295
                  2.6775                      -3.7531868
                   2.681                      -3.6946234
                  2.6845                      -3.6398679
                   2.688                      -3.5905592
                  2.6915                      -3.5473374
                   2.695                      -3.5097095
                  2.6985                      -3.4761705
                   2.702                      -3.4444699
                  2.7055                       -3.412022
                   2.709                      -3.3763874
                  2.7125                      -3.3357133
                   2.716                      -3.2890874
                  2.7195                      -3.2367092
                   2.723                      -3.1798758
                  2.7265                      -3.1207425
                    2.73                      -3.0619127
                  2.7335                       -3.005961
                   2.737                      -2.9549305
                  2.7405                      -2.9100013
                   2.744                      -2.8712869
                  2.7475                      -2.8378645
                   2.751                      -2.8079735
                  2.7545                      -2.7793528
                   2.758                      -2.7496453
                  2.7615                      -2.7168214
                   2.765                      -2.6795564
                  2.7685                      -2.6374541
                   2.772                      -2.5911082
                  2.7755                      -2.5420006
                   2.779                      -2.4921923
                  2.7825                      -2.4439277
                   2.786                      -2.3992042
                  2.7895                      -2.3593835
                   2.793                      -2.3249795
                  2.7965                      -2.2955759
                     2.8                      -2.2699283
                  2.8035                      -2.2462134
                   2.807                      -2.2223751
                  2.8105                      -2.1964847
                   2.814                      -2.1670956
                  2.8175                      -2.1335146
                   2.821                      -2.0959352
                  2.8245                      -2.0553907
                   2.828                      -2.0135672
                  2.8315                      -1.9724529
                   2.835                      -1.9339691
                  2.8385                      -1.8995986
                   2.842                      -1.8701294
                  2.8455                      -1.8455487
                   2.849                      -1.8250627
                  2.8525                      -1.8072976
                   2.856                      -1.7905432
                  2.8595                      -1.7730891
                   2.863                      -1.7535275
                  2.8665                       -1.731008
                    2.87                      -1.7053955
                  2.8735                      -1.6772814
                   2.877                      -1.6478749
                  2.8805                       -1.618737
                   2.884                      -1.5914845
                  2.8875                      -1.5674515
                   2.891                        -1.54745
                  2.8945                      -1.5316125
                   2.898                      -1.5193802
                  2.9015                      -1.5096036
                   2.905                      -1.5007446
                  2.9085                      -1.4911402
                   2.912                      -1.4792953
                  2.9155                      -1.4641432
                   2.919                      -1.4452437
                  2.9225                      -1.4228692
                   2.926                      -1.3979542
                  2.9295                      -1.3719121
                   2.933                      -1.3463766
                  2.9365                      -1.3228614
                    2.94                       -1.302506
                  2.9435                      -1.2858635
                   2.947                      -1.2728379
                  2.9505                      -1.2627219
                   2.954                      -1.2543471
                  2.9575                      -1.2463056
                   2.961                      -1.2372107
                  2.9645                      -1.2259501
                   2.968                      -1.2118824
                  2.9715                      -1.1949823
                   2.975                      -1.1758225
                  2.9785                      -1.1554892
                   2.982                      -1.1353494
                  2.9855                      -1.1167904
                   2.989                      -1.1009532
                  2.9925                      -1.0885106
                   2.996                      -1.0795594
                  2.9995                      -1.0736132
                   3.003                      -1.0696893
                  3.0065                      -1.0664886
                    3.01                       -1.062616
                  3.0135                       -1.056831
                   3.017                      -1.0482502
                  3.0205                      -1.0365215
                   3.024                      -1.0218709
                  3.0275                      -1.0050715
                   3.031                     -0.98726835
                  3.0345                     -0.96976575
                   3.038                     -0.95376704
                  3.0415                     -0.94015846
                   3.045                     -0.92935146
                  3.0485                     -0.92124324
                   3.052                     -0.91524339
                  3.0555                     -0.91040117
                   3.059                     -0.90559121
                  3.0625                      -0.8997081
                   3.066                     -0.89187386
                  3.0695                     -0.88161205
                   3.073                     -0.86892801
                  3.0765                      -0.8543148
                    3.08                     -0.83866112
                  3.0835                     -0.82307141
                   3.087                     -0.80865042
                  3.0905                     -0.79629435
                   3.094                     -0.78652526
                  3.0975                     -0.77940759
                   3.101                     -0.77455376
                  3.1045                     -0.77119799
                   3.108                     -0.76834189
                  3.1115                     -0.76493036
                   3.115                     -0.76004124
                  3.1185                     -0.75305446
                   3.122                       -0.743766
                  3.1255                     -0.73243477
                   3.129                     -0.71972512
                  3.1325                     -0.70657983
                   3.136                     -0.69403163
                  3.1395                     -0.68300662
                   3.143                      -0.6741486
                  3.1465                     -0.66771217
                    3.15                     -0.66352253
                  3.1535                     -0.66102514
                   3.157                     -0.65938187
                  3.1605                     -0.65762736
                   3.164                     -0.65483974
                  3.1675                     -0.65030746
                   3.171                     -0.64366133
                  3.1745                     -0.63494798
                   3.178                     -0.62462139
                  3.1815                     -0.61345351
                   3.185                     -0.60238286
                  3.1885                     -0.59232868
                   3.192                     -0.58402036
                  3.1955                     -0.57786516
                   3.199                     -0.57388506
                  3.2025                     -0.57172091
                   3.206                     -0.57070415
                  3.2095                     -0.56997863
                   3.213                     -0.56865196
                  3.2165                     -0.56595941
                    3.22                     -0.56140083
                  3.2235                     -0.55484167
                   3.227                     -0.54653775
                  3.2305                     -0.53708913
                   3.234                     -0.52731842
                  3.2375                     -0.51811383
                   3.241                     -0.51025418
                  3.2445                     -0.50426833
                   3.248                     -0.50034469
                  3.2515                     -0.49830795
                   3.255                     -0.49765389
                  3.2585                     -0.49764561
                   3.262                     -0.49744425
                  3.2655                     -0.49625934
                   3.269                     -0.49349261
                  3.2725                     -0.48885228
                   3.276                     -0.48241242
                  3.2795                     -0.47459666
                   3.283                     -0.46609872
                  3.2865                      -0.4577434
                    3.29                     -0.45032808
                  3.2935                     -0.44447238
                   3.297                     -0.44050786
                  3.3005                     -0.43842635
                   3.304                     -0.43788721
                  3.3075                     -0.43828386
                   3.311                     -0.43885115
                  3.3145                     -0.43880198
                   3.318                     -0.43746893
                  3.3215                     -0.43442936
                   3.325                     -0.42958931
                  3.3285                     -0.42320194
                   3.332                     -0.41582015
                  3.3355                     -0.40818659
                   3.339                     -0.40109092
                  3.3425                     -0.39521558
                   3.346                     -0.39101647
                  3.3495                     -0.38864204
                   3.353                     -0.38791672
                  3.3565                     -0.38837647
                    3.36                     -0.38935244
                  3.3635                     -0.39009229
                   3.367                     -0.38989252
                  3.3705                     -0.38823146
                   3.374                     -0.38486717
                  3.3775                     -0.37988859
                   3.381                     -0.37369947
                  3.3845                     -0.36693858
                   3.388                     -0.36035403
                  3.3915                     -0.35465885
                   3.395                     -0.35039904
                  3.3985                     -0.34785673
                   3.402                     -0.34700657
                  3.4055                     -0.34752465
                   3.409                     -0.34884925
                  3.4125                     -0.35027963
                   3.416                     -0.35110118
                  3.4195                     -0.35071685
                   3.423                     -0.34875742
                  3.4265                     -0.34515824
                    3.43                     -0.34017115
                  3.4335                     -0.33431753
                   3.437                     -0.32828611
                  3.4405                     -0.32279581
                   3.444                     -0.31846221
                  3.4475                     -0.31568529
                   3.451                     -0.31458375
                  3.4545                     -0.31497755
                   3.458                     -0.31642404
                  3.4615                     -0.31829575
                   3.465                     -0.31989337
                  3.4685                     -0.32056965
                   3.472                     -0.31985188
                  3.4755                     -0.31753215
                   3.479                      -0.3137125
                  3.4825                     -0.30878524
                   3.486                     -0.30335532
                  3.4895                     -0.29812206
                   3.493                     -0.29374598
                  3.4965                     -0.29072396
                     3.5                     -0.28930518

        Frequency / GHz                S1,1 (10)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                    2.00171e-007
                   0.007                    3.20386e-007
                  0.0105                 -8.4849971e-007
                   0.014                 -4.6350736e-006
                  0.0175                 -1.1716993e-005
                   0.021                 -2.1483916e-005
                  0.0245                 -3.1833968e-005
                   0.028                 -3.9523503e-005
                  0.0315                 -4.1108327e-005
                   0.035                  -3.420102e-005
                  0.0385                 -1.8688642e-005
                   0.042                  2.4457923e-006
                  0.0455                  2.3182536e-005
                   0.049                  3.5363114e-005
                  0.0525                  3.0495587e-005
                   0.056                  2.1362878e-006
                  0.0595                 -5.1951818e-005
                   0.063                  -0.00012802374
                  0.0665                  -0.00021611331
                    0.07                  -0.00030126998
                  0.0735                  -0.00036633466
                   0.077                  -0.00039597185
                  0.0805                   -0.0003810425
                   0.084                  -0.00032181683
                  0.0875                  -0.00022988665
                   0.091                     -0.00012724
                  0.0945                 -4.2881849e-005
                   0.098                 -7.3686175e-006
                  0.1015                 -4.5820664e-005
                   0.105                  -0.00017167104
                  0.1085                  -0.00038167103
                   0.112                  -0.00065400303
                  0.1155                  -0.00095075885
                   0.119                    -0.001223985
                  0.1225                   -0.0014252562
                   0.126                   -0.0015168508
                  0.1295                   -0.0014811905
                   0.133                    -0.001327395
                  0.1365                   -0.0010927507
                    0.14                  -0.00083690149
                  0.1435                  -0.00063228411
                   0.147                  -0.00054963799
                  0.1505                   -0.0006423418
                   0.154                  -0.00093413417
                  0.1575                    -0.001410151
                   0.161                   -0.0020165597
                  0.1645                   -0.0026678038
                   0.168                   -0.0032615003
                  0.1715                   -0.0036997539
                   0.175                   -0.0039094903
                  0.1785                   -0.0038608281
                   0.182                    -0.003576533
                  0.1855                   -0.0031311453
                   0.189                   -0.0026390647
                  0.1925                   -0.0022331324
                   0.196                   -0.0020393544
                  0.1995                   -0.0021495091
                   0.203                   -0.0026016322
                  0.2065                   -0.0033676814
                    0.21                   -0.0043546091
                  0.2135                   -0.0054197845
                   0.217                   -0.0063962524
                  0.2205                    -0.007126286
                   0.224                   -0.0074942099
                  0.2275                   -0.0074530728
                   0.231                   -0.0070361771
                  0.2345                   -0.0063546236
                   0.238                    -0.005577606
                  0.2415                   -0.0049000329
                   0.245                   -0.0045060681
                  0.2485                   -0.0045325796
                   0.252                   -0.0050393962
                  0.2555                   -0.0059962157
                   0.259                   -0.0072827589
                  0.2625                   -0.0087106478
                   0.266                    -0.010055101
                  0.2695                    -0.011101116
                   0.273                    -0.011685009
                  0.2765                    -0.011730391
                    0.28                    -0.011264636
                  0.2835                    -0.010416799
                   0.287                   -0.0093932752
                  0.2905                   -0.0084411999
                   0.294                   -0.0078010074
                  0.2975                   -0.0076614984
                   0.301                   -0.0081228231
                  0.3045                   -0.0091752776
                   0.308                    -0.010696983
                  0.3115                    -0.012473006
                   0.315                     -0.01423309
                  0.3185                    -0.015703262
                   0.322                    -0.016658842
                  0.3255                    -0.016970987
                   0.329                    -0.016634429
                  0.3325                     -0.01577041
                   0.336                    -0.014606012
                  0.3395                    -0.013434057
                   0.343                    -0.012558385
                  0.3465                    -0.012240386
                    0.35                     -0.01264911
                  0.3535                    -0.013827236
                   0.357                    -0.015678531
                  0.3605                    -0.017979089
                   0.364                     -0.02041417
                  0.3675                    -0.022633446
                   0.371                    -0.024320488
                  0.3745                    -0.025255897
                   0.378                    -0.025363423
                  0.3815                    -0.024730435
                   0.385                    -0.023594768
                  0.3885                    -0.022305046
                   0.392                    -0.021259428
                  0.3955                    -0.020837495
                   0.399                    -0.021332997
                  0.4025                    -0.022896374
                   0.406                    -0.025500465
                  0.4095                    -0.028931041
                   0.413                    -0.032815453
                  0.4165                    -0.036681736
                    0.42                    -0.040047775
                  0.4235                    -0.042518763
                   0.427                    -0.043872809
                  0.4305                    -0.044114357
                   0.434                    -0.043484579
                  0.4375                    -0.042426923
                   0.441                    -0.041519023
                  0.4445                    -0.041382009
                   0.448                    -0.042579797
                  0.4515                    -0.045522343
                   0.455                    -0.050376262
                  0.4585                    -0.057008008
                   0.462                    -0.064969176
                  0.4655                    -0.073549692
                   0.469                    -0.081896306
                  0.4725                    -0.089188501
                   0.476                    -0.094823982
                  0.4795                    -0.098572861
                   0.483                     -0.10065907
                  0.4865                     -0.10175746
                    0.49                     -0.10292301
                  0.4935                     -0.10546941
                   0.497                     -0.11081177
                  0.5005                     -0.12027943
                   0.504                     -0.13488536
                  0.5075                     -0.15506731
                   0.511                      -0.1804455
                  0.5145                     -0.20970082
                   0.518                     -0.24070412
                  0.5215                     -0.27096154
                   0.525                     -0.29829213
                  0.5285                     -0.32153529
                   0.532                     -0.34104631
                  0.5355                     -0.35891314
                   0.539                     -0.37896862
                  0.5425                     -0.40677053
                   0.546                       -0.449534
                  0.5495                      -0.5157059
                   0.553                     -0.61325967
                  0.5565                      -0.7454385
                    0.56                     -0.90395479
                  0.5635                      -1.0647564
                   0.567                      -1.1956477
                  0.5705                       -1.275095
                   0.574                      -1.3039423
                  0.5775                       -1.298938
                   0.581                       -1.279134
                  0.5845                      -1.2577349
                   0.588                       -1.240574
                  0.5915                      -1.2278215
                   0.595                      -1.2168498
                  0.5985                      -1.2054764
                   0.602                      -1.1946994
                  0.6055                      -1.1899291
                   0.609                      -1.2005953
                  0.6125                      -1.2390458
                   0.616                      -1.3196724
                  0.6195                      -1.4582065
                   0.623                      -1.6700387
                  0.6265                      -1.9658607
                    0.63                      -2.3437499
                  0.6335                      -2.7801444
                   0.637                      -3.2276637
                  0.6405                      -3.6285844
                   0.644                      -3.9404288
                  0.6475                      -4.1541233
                   0.651                      -4.2906751
                  0.6545                      -4.3839276
                   0.658                        -4.46507
                  0.6615                      -4.5551836
                   0.665                      -4.6634831
                  0.6685                      -4.7878802
                   0.672                      -4.9166338
                  0.6755                      -5.0318926
                   0.679                      -5.1157562
                  0.6825                      -5.1573266
                   0.686                      -5.1571966
                  0.6895                      -5.1267145
                   0.693                      -5.0831252
                  0.6965                      -5.0440415
                     0.7                      -5.0238549
                  0.7035                      -5.0324231
                   0.707                      -5.0751103
                  0.7105                       -5.153233
                   0.714                      -5.2643224
                  0.7175                      -5.4023859
                   0.721                      -5.5584008
                  0.7245                       -5.721596
                   0.728                      -5.8817293
                  0.7315                      -6.0318267
                   0.735                       -6.170387
                  0.7385                      -6.3018845
                   0.742                      -6.4354513
                  0.7455                      -6.5824066
                   0.749                      -6.7537443
                  0.7525                      -6.9580335
                   0.756                      -7.1999385
                  0.7595                      -7.4789468
                   0.763                      -7.7883294
                  0.7665                      -8.1146074
                    0.77                      -8.4384525
                  0.7735                      -8.7379668
                   0.777                      -8.9942736
                  0.7805                      -9.1975961
                   0.784                      -9.3504232
                  0.7875                      -9.4656501
                   0.791                      -9.5607097
                  0.7945                      -9.6510483
                   0.798                       -9.745036
                  0.8015                      -9.8415964
                   0.805                      -9.9302138
                  0.8085                      -9.9932075
                   0.812                      -10.010447
                  0.8155                      -9.9659947
                   0.819                      -9.8542811
                  0.8225                      -9.6831017
                   0.826                      -9.4711909
                  0.8295                      -9.2420885
                   0.833                       -9.017757
                  0.8365                       -8.814136
                    0.84                      -8.6393758
                  0.8435                      -8.4943683
                   0.847                      -8.3741336
                  0.8505                      -8.2700489
                   0.854                      -8.1720065
                  0.8575                      -8.0707748
                   0.861                      -7.9600561
                  0.8645                       -7.837776
                   0.868                      -7.7063527
                  0.8715                      -7.5718625
                   0.875                      -7.4423012
                  0.8785                      -7.3257402
                   0.882                      -7.2286556
                  0.8855                       -7.154861
                   0.889                      -7.1050764
                  0.8925                      -7.0770798
                   0.896                      -7.0661763
                  0.8995                      -7.0661338
                   0.903                      -7.0701403
                  0.9065                      -7.0719133
                    0.91                      -7.0667182
                  0.9135                      -7.0520207
                   0.917                      -7.0276613
                  0.9205                      -6.9956504
                   0.924                      -6.9593401
                  0.9275                      -6.9224791
                   0.931                      -6.8882698
                  0.9345                      -6.8585407
                   0.938                      -6.8333009
                  0.9415                      -6.8105825
                   0.945                      -6.7866724
                  0.9485                       -6.756612
                   0.952                      -6.7149519
                  0.9555                      -6.6564168
                   0.959                      -6.5767471
                  0.9625                      -6.4731379
                   0.966                      -6.3446289
                  0.9695                      -6.1920278
                   0.973                      -6.0178416
                  0.9765                      -5.8259557
                    0.98                      -5.6213611
                  0.9835                      -5.4099188
                   0.987                      -5.1981566
                  0.9905                      -4.9929944
                   0.994                      -4.8013059
                  0.9975                      -4.6292242
                   1.001                      -4.4813213
                  1.0045                      -4.3598788
                   1.008                      -4.2645081
                  1.0115                      -4.1921718
                   1.015                      -4.1375531
                  1.0185                      -4.0936346
                   1.022                      -4.0525391
                  1.0255                      -4.0066283
                   1.029                      -3.9497497
                  1.0325                      -3.8783203
                   1.036                      -3.7917617
                  1.0395                      -3.6921527
                   1.043                       -3.583241
                  1.0465                      -3.4692471
                    1.05                      -3.3538621
                  1.0535                      -3.2396715
                   1.057                      -3.1279698
                  1.0605                      -3.0189079
                   1.064                      -2.9118083
                  1.0675                      -2.8055767
                   1.071                      -2.6991208
                  1.0745                      -2.5917052
                   1.078                      -2.4831965
                  1.0815                      -2.3741545
                   1.085                      -2.2657602
                  1.0885                      -2.1596174
                   1.092                       -2.057458
                  1.0955                       -1.960848
                   1.099                      -1.8709561
                  1.1025                      -1.7884051
                   1.106                      -1.7132263
                  1.1095                      -1.6449054
                   1.113                      -1.5824879
                  1.1165                      -1.5247299
                    1.12                      -1.4702632
                  1.1235                      -1.4177751
                   1.127                      -1.3661872
                  1.1305                      -1.3148121
                   1.134                       -1.263478
                  1.1375                      -1.2125721
                   1.141                      -1.1629939
                  1.1445                      -1.1160112
                   1.148                      -1.0730463
                  1.1515                      -1.0354487
                   1.155                      -1.0043055
                  1.1585                     -0.98033199
                   1.162                     -0.96383129
                  1.1655                     -0.95471815
                   1.169                     -0.95256138
                  1.1725                     -0.95660571
                   1.176                     -0.96576909
                  1.1795                     -0.97858614
                   1.183                     -0.99310184
                  1.1865                      -1.0067721
                    1.19                      -1.0163963
                  1.1935                       -1.018264
                   1.197                      -1.0086028
                  1.2005                     -0.98441456
                   1.204                     -0.94454921
                  1.2075                     -0.89050021
                   1.211                     -0.82638736
                  1.2145                     -0.75791761
                   1.218                      -0.6908423
                  1.2215                     -0.62962719
                   1.225                     -0.57687273
                  1.2285                     -0.53343801
                   1.232                     -0.49890505
                  1.2355                     -0.47211334
                   1.239                     -0.45157624
                  1.2425                     -0.43574802
                   1.246                     -0.42318048
                  1.2495                     -0.41260574
                   1.253                     -0.40298965
                  1.2565                     -0.39356655
                    1.26                     -0.38386082
                  1.2635                      -0.3736863
                   1.267                     -0.36310746
                  1.2705                     -0.35236893
                   1.274                     -0.34180025
                  1.2775                     -0.33172054
                   1.281                     -0.32236917
                  1.2845                     -0.31387181
                   1.288                     -0.30623744
                  1.2915                     -0.29937969
                   1.295                      -0.2931446
                  1.2985                     -0.28733889
                   1.302                     -0.28175876
                  1.3055                     -0.27621646
