        Frequency / GHz                S1,1/abs,dB
                     0.7                      -15.897762
                  0.7025                      -15.677796
                   0.705                      -15.459257
                  0.7075                      -15.242121
                    0.71                      -15.026377
                  0.7125                       -14.81205
                   0.715                      -14.599167
                  0.7175                      -14.387771
                    0.72                      -14.177913
                  0.7225                      -13.969661
                   0.725                      -13.763084
                  0.7275                      -13.558259
                    0.73                      -13.355245
                  0.7325                      -13.154124
                   0.735                      -12.954954
                  0.7375                      -12.757788
                    0.74                      -12.562657
                  0.7425                      -12.369592
                   0.745                      -12.178599
                  0.7475                      -11.989657
                    0.75                      -11.802744
                  0.7525                      -11.617799
                   0.755                      -11.434772
                  0.7575                      -11.253575
                    0.76                       -11.07412
                  0.7625                      -10.896314
                   0.765                      -10.720069
                  0.7675                      -10.545293
                    0.77                      -10.371913
                  0.7725                      -10.199873
                   0.775                      -10.029153
                  0.7775                      -9.8597485
                    0.78                      -9.6917009
                  0.7825                      -9.5251059
                   0.785                      -9.3600962
                  0.7875                      -9.1968639
                    0.79                      -9.0356484
                  0.7925                      -8.8767589
                   0.795                      -8.7205519
                  0.7975                      -8.5674364
                     0.8                      -8.4178664
                  0.8025                      -8.2723497
                   0.805                      -8.1314186
                  0.8075                      -7.9956267
                    0.81                      -7.8655364
                  0.8125                      -7.7417085
                   0.815                      -7.6246889
                  0.8175                      -7.5149838
                    0.82                      -7.4130507
                  0.8225                      -7.3192862
                   0.825                      -7.2340147
                  0.8275                      -7.1574745
                    0.83                      -7.0898154
                  0.8325                      -7.0310957
                   0.835                      -6.9812816
                  0.8375                      -6.9402523
                    0.84                      -6.9078042
                  0.8425                      -6.8836731
                   0.845                      -6.8675303
                  0.8475                      -6.8590055
                    0.85                      -6.8577061
                  0.8525                      -6.8632146
                   0.855                      -6.8751189
                  0.8575                      -6.8930148
                    0.86                      -6.9165202
                  0.8625                      -6.9452765
                   0.865                      -6.9789652
                  0.8675                      -7.0172931
                    0.87                      -7.0600178
                  0.8725                      -7.1069259
                   0.875                      -7.1578385
                  0.8775                      -7.2126105
                    0.88                      -7.2711196
                  0.8825                      -7.3332659
                   0.885                      -7.3989561
                  0.8875                      -7.4681105
                    0.89                      -7.5406461
                  0.8925                      -7.6164769
                   0.895                      -7.6955074
                  0.8975                      -7.7776238
                     0.9                      -7.8627033
                  0.9025                      -7.9506009
                   0.905                      -8.0411474
                  0.9075                      -8.1341689
                    0.91                      -8.2294628
                  0.9125                      -8.3268156
                   0.915                      -8.4260051
                  0.9175                       -8.526791
                    0.92                      -8.6289464
                  0.9225                       -8.732226
                   0.925                      -8.8363965
                  0.9275                      -8.9412297
                    0.93                      -9.0465146
                  0.9325                      -9.1520432
                   0.935                      -9.2576273
                  0.9375                      -9.3631041
                    0.94                      -9.4683194
                  0.9425                        -9.57315
                   0.945                      -9.6774839
                  0.9475                      -9.7812343
                    0.95                      -9.8843414
                  0.9525                      -9.9867519
                   0.955                      -10.088442
                  0.9575                        -10.1894
                    0.96                      -10.289625
                  0.9625                      -10.389143
                   0.965                      -10.487969
                  0.9675                      -10.586144
                    0.97                      -10.683708
                  0.9725                      -10.780704
                   0.975                      -10.877178
                  0.9775                      -10.973173
                    0.98                      -11.068738
                  0.9825                      -11.163904
                   0.985                       -11.25871
                  0.9875                      -11.353176
                    0.99                      -11.447332
                  0.9925                      -11.541185
                   0.995                       -11.63474
                  0.9975                      -11.727992
                       1                      -11.820938
                  1.0025                       -11.91356
                   1.005                      -12.005831
                  1.0075                      -12.097729
                    1.01                      -12.189228
                  1.0125                      -12.280291
                   1.015                      -12.370879
                  1.0175                      -12.460962
                    1.02                      -12.550509
                  1.0225                      -12.639486
                   1.025                      -12.727859
                  1.0275                      -12.815605
                    1.03                      -12.902703
                  1.0325                      -12.989134
                   1.035                      -13.074874
                  1.0375                      -13.159921
                    1.04                      -13.244273
                  1.0425                       -13.32792
                   1.045                      -13.410864
                  1.0475                      -13.493114
                    1.05                      -13.574679
                  1.0525                      -13.655568
                   1.055                      -13.735792
                  1.0575                      -13.815366
                    1.06                       -13.89431
                  1.0625                      -13.972633
                   1.065                      -14.050347
                  1.0675                      -14.127469
                    1.07                      -14.204014
                  1.0725                      -14.279986
                   1.075                      -14.355396
                  1.0775                      -14.430257
                    1.08                      -14.504566
                  1.0825                      -14.578327
                   1.085                      -14.651546
                  1.0875                      -14.724216
                    1.09                      -14.796341
                  1.0925                      -14.867915
                   1.095                      -14.938934
                  1.0975                      -15.009398
                     1.1                      -15.079298
                  1.1025                      -15.148635
                   1.105                      -15.217407
                  1.1075                      -15.285603
                    1.11                      -15.353232
                  1.1125                      -15.420291
                   1.115                      -15.486779
                  1.1175                      -15.552703
                    1.12                      -15.618066
                  1.1225                      -15.682871
                   1.125                      -15.747126
                  1.1275                      -15.810833
                    1.13                      -15.874008
                  1.1325                      -15.936657
                   1.135                      -15.998778
                  1.1375                      -16.060387
                    1.14                      -16.121485
                  1.1425                      -16.182081
                   1.145                       -16.24217
                  1.1475                      -16.301755
                    1.15                      -16.360841
                  1.1525                       -16.41942
                   1.155                      -16.477486
                  1.1575                      -16.535037
                    1.16                      -16.592059
                  1.1625                      -16.648545
                   1.165                      -16.704475
                  1.1675                      -16.759842
                    1.17                      -16.814631
                  1.1725                      -16.868827
                   1.175                      -16.922407
                  1.1775                      -16.975369
                    1.18                      -17.027695
                  1.1825                      -17.079375
                   1.185                      -17.130391
                  1.1875                      -17.180747
                    1.19                      -17.230437
                  1.1925                      -17.279459
                   1.195                      -17.327809
                  1.1975                        -17.3755
                     1.2                      -17.422537
                  1.2025                      -17.468933
                   1.205                      -17.514699
                  1.2075                      -17.559852
                    1.21                      -17.604415
                  1.2125                      -17.648402
                   1.215                      -17.691838
                  1.2175                      -17.734743
                    1.22                       -17.77714
                  1.2225                      -17.819048
                   1.225                      -17.860487
                  1.2275                       -17.90147
                    1.23                      -17.942017
                  1.2325                      -17.982139
                   1.235                      -18.021841
                  1.2375                      -18.061129
                    1.24                      -18.099999
                  1.2425                      -18.138454
                   1.245                       -18.17648
                  1.2475                      -18.214062
                    1.25                      -18.251185
                  1.2525                      -18.287828
                   1.255                      -18.323965
                  1.2575                      -18.359568
                    1.26                      -18.394613
                  1.2625                      -18.429064
                   1.265                      -18.462888
                  1.2675                       -18.49605
                    1.27                      -18.528528
                  1.2725                      -18.560288
                   1.275                      -18.591302
                  1.2775                      -18.621549
                    1.28                      -18.651007
                  1.2825                      -18.679665
                   1.285                      -18.707509
                  1.2875                      -18.734532
                    1.29                      -18.760741
                  1.2925                      -18.786136
                   1.295                      -18.810728
                  1.2975                      -18.834535
                     1.3                      -18.857575
                  1.3025                      -18.879872
                   1.305                      -18.901449
                  1.3075                      -18.922337
                    1.31                      -18.942567
                  1.3125                      -18.962172
                   1.315                      -18.981173
                  1.3175                      -18.999608
                    1.32                        -19.0175
                  1.3225                      -19.034874
                   1.325                      -19.051743
                  1.3275                      -19.068127
                    1.33                      -19.084033
                  1.3325                      -19.099465
                   1.335                      -19.114416
                  1.3375                      -19.128881
                    1.34                      -19.142839
                  1.3425                      -19.156267
                   1.345                      -19.169137
                  1.3475                      -19.181409
                    1.35                      -19.193046
                  1.3525                         -19.204
                   1.355                      -19.214221
                  1.3575                      -19.223655
                    1.36                      -19.232248
                  1.3625                      -19.239942
                   1.365                      -19.246685
                  1.3675                      -19.252423
                    1.37                      -19.257101
                  1.3725                      -19.260674
                   1.375                        -19.2631
                  1.3775                      -19.264339
                    1.38                      -19.264361
                  1.3825                      -19.263142
                   1.385                      -19.260664
                  1.3875                      -19.256914
                    1.39                      -19.251888
                  1.3925                       -19.24559
                   1.395                      -19.238026
                  1.3975                      -19.229211
                     1.4                      -19.219161
                  1.4025                      -19.207899
                   1.405                      -19.195446
                  1.4075                      -19.181827
                    1.41                      -19.167065
                  1.4125                      -19.151185
                   1.415                      -19.134204
                  1.4175                      -19.116138
                    1.42                      -19.096996
                  1.4225                      -19.076783
                   1.425                      -19.055495
                  1.4275                      -19.033118
                    1.43                      -19.009629
                  1.4325                      -18.984998
                   1.435                      -18.959185
                  1.4375                      -18.932133
                    1.44                      -18.903782
                  1.4425                      -18.874059
                   1.445                      -18.842882
                  1.4475                       -18.81016
                    1.45                       -18.77579
                  1.4525                      -18.739671
                   1.455                       -18.70169
                  1.4575                      -18.661728
                    1.46                      -18.619669
                  1.4625                      -18.575398
                   1.465                      -18.528793
                  1.4675                      -18.479742
                    1.47                      -18.428131
                  1.4725                      -18.373863
                   1.475                      -18.316837
                  1.4775                      -18.256966
                    1.48                      -18.194176
                  1.4825                      -18.128406
                   1.485                        -18.0596
                  1.4875                      -17.987726
                    1.49                      -17.912759
                  1.4925                      -17.834688
                   1.495                       -17.75353
                  1.4975                      -17.669303
                     1.5                      -17.582054
                  1.5025                      -17.491838
                   1.505                      -17.398734
                  1.5075                      -17.302845
                    1.51                      -17.204281
                  1.5125                      -17.103175
                   1.515                      -16.999694
                  1.5175                      -16.894017
                    1.52                      -16.786343
                  1.5225                      -16.676911
                   1.525                      -16.565984
                  1.5275                      -16.453863
                    1.53                      -16.340854
                  1.5325                      -16.227329
                   1.535                      -16.113689
                  1.5375                       -16.00037
                    1.54                      -15.887842
                  1.5425                      -15.776636
                   1.545                      -15.667313
                  1.5475                      -15.560488
                    1.55                      -15.456789
                  1.5525                      -15.356909
                   1.555                      -15.261572
                  1.5575                      -15.171499
                    1.56                      -15.087459
                  1.5625                      -15.010214
                   1.565                      -14.940521
                  1.5675                      -14.879112
                    1.57                      -14.826679
                  1.5725                      -14.783867
                   1.575                      -14.751245
                  1.5775                      -14.729295
                    1.58                      -14.718396
                  1.5825                      -14.718816
                   1.585                      -14.730702
                  1.5875                      -14.754068
                    1.59                      -14.788813
                  1.5925                      -14.834703
                   1.595                        -14.8914
                  1.5975                      -14.958465
                     1.6                      -15.035367
                  1.6025                      -15.121514
                   1.605                      -15.216266
                  1.6075                      -15.318945
                    1.61                      -15.428876
                  1.6125                      -15.545369
                   1.615                      -15.667772
                  1.6175                      -15.795462
                    1.62                      -15.927847
                  1.6225                      -16.064403
                   1.625                       -16.20465
                  1.6275                      -16.348164
                    1.63                      -16.494593
                  1.6325                       -16.64365
                   1.635                      -16.795079
                  1.6375                       -16.94871
                    1.64                        -17.1044
                  1.6425                       -17.26207
                   1.645                      -17.421667
                  1.6475                      -17.583158
                    1.65                      -17.746582
                  1.6525                      -17.911955
                   1.655                      -18.079314
                  1.6575                      -18.248713
                    1.66                      -18.420207
                  1.6625                      -18.593828
                   1.665                      -18.769599
                  1.6675                      -18.947505
                    1.67                      -19.127554
                  1.6725                      -19.309666
                   1.675                      -19.493724
                  1.6775                       -19.67962
                    1.68                       -19.86714
                  1.6825                       -20.05604
                   1.685                      -20.246008
                  1.6875                      -20.436692
                    1.69                       -20.62769
                  1.6925                      -20.818516
                   1.695                      -21.008628
                  1.6975                      -21.197485
                     1.7                      -21.384448
                  1.7025                      -21.568862
                   1.705                      -21.750028
                  1.7075                      -21.927254
                    1.71                      -22.099839
                  1.7125                      -22.267064
                   1.715                      -22.428257
                  1.7175                      -22.582778
                    1.72                      -22.730024
                  1.7225                      -22.869444
                   1.725                       -23.00059
                  1.7275                      -23.123063
                    1.73                      -23.236577
                  1.7325                      -23.340911
                   1.735                      -23.435959
                  1.7375                      -23.521699
                    1.74                      -23.598185
                  1.7425                      -23.665565
                   1.745                       -23.72405
                  1.7475                      -23.773907
                    1.75                      -23.815467
                  1.7525                      -23.849093
                   1.755                       -23.87518
                  1.7575                      -23.894138
                    1.76                      -23.906392
                  1.7625                       -23.91237
                   1.765                      -23.912491
                  1.7675                       -23.90717
                    1.77                      -23.896808
                  1.7725                      -23.881791
                   1.775                      -23.862485
                  1.7775                      -23.839245
                    1.78                      -23.812396
                  1.7825                      -23.782262
                   1.785                      -23.749133
                  1.7875                      -23.713302
                    1.79                      -23.675031
                  1.7925                      -23.634579
                   1.795                      -23.592194
                  1.7975                      -23.548111
                     1.8                      -23.502548
                  1.8025                      -23.455727
                   1.805                       -23.40785
                  1.8075                      -23.359123
                    1.81                      -23.309723
                  1.8125                      -23.259835
                   1.815                      -23.209629
                  1.8175                      -23.159259
                    1.82                      -23.108876
                  1.8225                      -23.058614
                   1.825                      -23.008598
                  1.8275                       -22.95894
                    1.83                      -22.909734
                  1.8325                      -22.861064
                   1.835                      -22.813005
                  1.8375                      -22.765603
                    1.84                      -22.718905
                  1.8425                      -22.672936
                   1.845                      -22.627707
                  1.8475                      -22.583223
                    1.85                      -22.539467
                  1.8525                      -22.496418
                   1.855                       -22.45404
                  1.8575                      -22.412287
                    1.86                      -22.371109
                  1.8625                       -22.33045
                   1.865                      -22.290241
                  1.8675                      -22.250419
                    1.87                      -22.210915
                  1.8725                      -22.171656
                   1.875                      -22.132578
                  1.8775                      -22.093612
                    1.88                      -22.054699
                  1.8825                      -22.015782
                   1.885                       -21.97681
                  1.8875                      -21.937745
                    1.89                       -21.89855
                  1.8925                      -21.859198
                   1.895                      -21.819676
                  1.8975                      -21.779972
                     1.9                      -21.740088
                  1.9025                      -21.700032
                   1.905                      -21.659819
                  1.9075                      -21.619478
                    1.91                      -21.579029
                  1.9125                      -21.538507
                   1.915                      -21.497952
                  1.9175                      -21.457402
                    1.92                      -21.416892
                  1.9225                      -21.376467
                   1.925                      -21.336164
                  1.9275                      -21.296023
                    1.93                       -21.25607
                  1.9325                      -21.216338
                   1.935                      -21.176852
                  1.9375                      -21.137624
                    1.94                      -21.098669
                  1.9425                      -21.059994
                   1.945                      -21.021599
                  1.9475                      -20.983476
                    1.95                      -20.945609
                  1.9525                      -20.907981
                   1.955                      -20.870573
                  1.9575                      -20.833346
                    1.96                      -20.796275
                  1.9625                      -20.759323
                   1.965                      -20.722455
                  1.9675                      -20.685628
                    1.97                      -20.648805
                  1.9725                       -20.61195
                   1.975                      -20.575026
                  1.9775                      -20.537995
                    1.98                      -20.500832
                  1.9825                       -20.46351
                   1.985                      -20.426003
                  1.9875                      -20.388298
                    1.99                       -20.35038
                  1.9925                      -20.312244
                   1.995                      -20.273888
                  1.9975                      -20.235313
                       2                      -20.196532
                  2.0025                      -20.157551
                   2.005                      -20.118393
                  2.0075                      -20.079075
                    2.01                       -20.03962
                  2.0125                      -20.000049
                   2.015                      -19.960396
                  2.0175                      -19.920676
                    2.02                      -19.880923
                  2.0225                      -19.841157
                   2.025                      -19.801407
                  2.0275                      -19.761694
                    2.03                      -19.722035
                  2.0325                      -19.682446
                   2.035                      -19.642942
                  2.0375                      -19.603531
                    2.04                      -19.564225
                  2.0425                      -19.525025
                   2.045                      -19.485928
                  2.0475                       -19.44694
                    2.05                      -19.408054
                  2.0525                      -19.369262
                   2.055                      -19.330557
                  2.0575                      -19.291927
                    2.06                       -19.25337
                  2.0625                      -19.214873
                   2.065                      -19.176423
                  2.0675                      -19.138021
                    2.07                      -19.099657
                  2.0725                      -19.061326
                   2.075                      -19.023026
                  2.0775                      -18.984757
                    2.08                      -18.946528
                  2.0825                      -18.908341
                   2.085                      -18.870204
                  2.0875                      -18.832135
                    2.09                      -18.794146
                  2.0925                      -18.756254
                   2.095                      -18.718481
                  2.0975                      -18.680845
                     2.1                      -18.643368
                  2.1025                      -18.606081
                   2.105                      -18.569001
                  2.1075                      -18.532164
                    2.11                       -18.49558
                  2.1125                      -18.459285
                   2.115                      -18.423298
                  2.1175                      -18.387642
                    2.12                      -18.352334
                  2.1225                      -18.317401
                   2.125                      -18.282854
                  2.1275                      -18.248719
                    2.13                      -18.214999
                  2.1325                      -18.181719
                   2.135                      -18.148887
                  2.1375                       -18.11652
                    2.14                      -18.084625
                  2.1425                      -18.053225
                   2.145                      -18.022331
                  2.1475                      -17.991961
                    2.15                      -17.962131
                  2.1525                      -17.932863
                   2.155                      -17.904187
                  2.1575                      -17.876126
                    2.16                      -17.848718
                  2.1625                      -17.821999
                   2.165                      -17.796004
                  2.1675                      -17.770784
                    2.17                      -17.746385
                  2.1725                      -17.722864
                   2.175                      -17.700275
                  2.1775                      -17.678677
                    2.18                      -17.658135
                  2.1825                      -17.638711
                   2.185                      -17.620464
                  2.1875                      -17.603459
                    2.19                      -17.587758
                  2.1925                      -17.573415
                   2.195                      -17.560485
                  2.1975                      -17.549012
                     2.2                      -17.539039
                  2.2025                      -17.530594
                   2.205                      -17.523698
                  2.2075                      -17.518362
                    2.21                      -17.514588
                  2.2125                      -17.512359
                   2.215                       -17.51165
                  2.2175                      -17.512424
                    2.22                      -17.514628
                  2.2225                      -17.518202
                   2.225                       -17.52307
                  2.2275                       -17.52915
                    2.23                       -17.53635
                  2.2325                      -17.544575
                   2.235                      -17.553725
                  2.2375                      -17.563702
                    2.24                      -17.574413
                  2.2425                      -17.585771
                   2.245                      -17.597697
                  2.2475                      -17.610131
                    2.25                      -17.623031
                  2.2525                      -17.636376
                   2.255                      -17.650168
                  2.2575                      -17.664445
                    2.26                      -17.679265
                  2.2625                      -17.694729
                   2.265                      -17.710965
                  2.2675                      -17.728136
                    2.27                      -17.746445
                  2.2725                      -17.766125
                   2.275                      -17.787437
                  2.2775                      -17.810694
                    2.28                      -17.836215
                  2.2825                      -17.864363
                   2.285                      -17.895528
                  2.2875                      -17.930114
                    2.29                       -17.96856
                  2.2925                      -18.011307
                   2.295                      -18.058842
                  2.2975                      -18.111651
                     2.3                      -18.170234
                  2.3025                      -18.235114
                   2.305                      -18.306834
                  2.3075                      -18.385929
                    2.31                       -18.47296
                  2.3125                      -18.568535
                   2.315                      -18.673223
                  2.3175                      -18.787658
                    2.32                      -18.912451
                  2.3225                      -19.048271
                   2.325                      -19.195815
                  2.3275                      -19.355764
                    2.33                      -19.528878
                  2.3325                       -19.71594
                   2.335                      -19.917773
                  2.3375                      -20.135277
                    2.34                      -20.369341
                  2.3425                      -20.620979
                   2.345                      -20.891287
                  2.3475                      -21.181359
                    2.35                      -21.492429
                  2.3525                      -21.825925
                   2.355                      -22.183199
                  2.3575                      -22.565875
                    2.36                      -22.975552
                  2.3625                      -23.414039
                   2.365                      -23.883242
                  2.3675                      -24.384909
                    2.37                      -24.921063
                  2.3725                      -25.493148
                   2.375                      -26.102286
                  2.3775                      -26.748589
                    2.38                      -27.430151
                  2.3825                      -28.142099
                   2.385                      -28.874411
                  2.3875                      -29.608773
                    2.39                      -30.315809
                  2.3925                      -30.951715
                   2.395                      -31.459535
                  2.3975                      -31.779043
                     2.4                      -31.865329
                  2.4025                      -31.708433
                   2.405                      -31.338099
                  2.4075                      -30.809783
                    2.41                      -30.183634
                  2.4125                      -29.510292
                   2.415                      -28.825806
                  2.4175                      -28.153183
                    2.42                      -27.505972
                  2.4225                      -26.891147
                   2.425                        -26.3115
                  2.4275                      -25.767773
                    2.43                      -25.259118
                  2.4325                      -24.783964
                   2.435                      -24.340523
                  2.4375                      -23.926697
                    2.44                      -23.540547
                  2.4425                      -23.180115
                   2.445                      -22.843448
                  2.4475                      -22.528907
                    2.45                      -22.234813
                  2.4525                      -21.959713
                   2.455                      -21.702193
                  2.4575                      -21.460939
                    2.46                      -21.234822
                  2.4625                      -21.022678
                   2.465                      -20.823489
                  2.4675                       -20.63635
                    2.47                      -20.460376
                  2.4725                      -20.294748
                   2.475                      -20.138766
                  2.4775                      -19.991726
                    2.48                      -19.853055
                  2.4825                       -19.72216
                   2.485                      -19.598545
                  2.4875                      -19.481782
                    2.49                      -19.371462
                  2.4925                      -19.267257
                   2.495                      -19.168859
                  2.4975                      -19.076017
                     2.5                      -18.988522
                  2.5025                      -18.906205
                   2.505                      -18.828922
                  2.5075                      -18.756592
                    2.51                      -18.689134
                  2.5125                      -18.626498
                   2.515                      -18.568681
                  2.5175                      -18.515658
                    2.52                      -18.467457
                  2.5225                      -18.424094
                   2.525                      -18.385597
                  2.5275                      -18.352007
                    2.53                      -18.323357
                  2.5325                       -18.29968
                   2.535                      -18.281002
                  2.5375                       -18.26734
                    2.54                      -18.258703
                  2.5425                      -18.255088
                   2.545                      -18.256475
                  2.5475                      -18.262829
                    2.55                      -18.274094
                  2.5525                      -18.290204
                   2.555                      -18.311068
                  2.5575                       -18.33658
                    2.56                      -18.366611
                  2.5625                      -18.401018
                   2.565                      -18.439648
                  2.5675                      -18.482315
                    2.57                      -18.528841
                  2.5725                       -18.57901
                   2.575                       -18.63263
                  2.5775                      -18.689486
                    2.58                      -18.749353
                  2.5825                      -18.812016
                   2.585                      -18.877269
                  2.5875                      -18.944893
                    2.59                      -19.014692
                  2.5925                      -19.086503
                   2.595                       -19.16014
                  2.5975                      -19.235468
                     2.6                      -19.312349
                  2.6025                      -19.390685
                   2.605                        -19.4704
                  2.6075                      -19.551419
                    2.61                      -19.633734
                  2.6125                      -19.717311
                   2.615                      -19.802162
                  2.6175                      -19.888318
                    2.62                      -19.975796
                  2.6225                      -20.064647
                   2.625                      -20.154923
                  2.6275                      -20.246642
                    2.63                      -20.339863
                  2.6325                      -20.434605
                   2.635                      -20.530849
                  2.6375                      -20.628586
