        Frequency / GHz                S1,2 (3332)/abs,dB
                  1.2325                      -20.169778
                   1.235                      -20.168088
                  1.2375                      -20.165364
                    1.24                      -20.161579
                  1.2425                      -20.156711
                   1.245                      -20.150733
                  1.2475                      -20.143634
                    1.25                      -20.135393
                  1.2525                      -20.126002
                   1.255                      -20.115451
                  1.2575                      -20.103734
                    1.26                      -20.090852
                  1.2625                      -20.076806
                   1.265                      -20.061604
                  1.2675                      -20.045256
                    1.27                      -20.027772
                  1.2725                       -20.00917
                   1.275                      -19.989467
                  1.2775                      -19.968683
                    1.28                      -19.946839
                  1.2825                      -19.923957
                   1.285                      -19.900061
                  1.2875                      -19.875175
                    1.29                      -19.849317
                  1.2925                       -19.82251
                   1.295                      -19.794776
                  1.2975                      -19.766125
                     1.3                      -19.736574
                  1.3025                      -19.706131
                   1.305                      -19.674805
                  1.3075                      -19.642592
                    1.31                       -19.60949
                  1.3125                      -19.575486
                   1.315                      -19.540572
                  1.3175                      -19.504718
                    1.32                      -19.467898
                  1.3225                       -19.43008
                   1.325                      -19.391228
                  1.3275                      -19.351294
                    1.33                      -19.310229
                  1.3325                      -19.267978
                   1.335                      -19.224487
                  1.3375                      -19.179689
                    1.34                      -19.133527
                  1.3425                      -19.085938
                   1.345                      -19.036855
                  1.3475                      -18.986222
                    1.35                      -18.933976
                  1.3525                      -18.880065
                   1.355                      -18.824438
                  1.3575                      -18.767049
                    1.36                      -18.707865
                  1.3625                      -18.646857
                   1.365                      -18.584005
                  1.3675                      -18.519301
                    1.37                       -18.45275
                  1.3725                      -18.384356
                   1.375                      -18.314149
                  1.3775                      -18.242155
                    1.38                      -18.168429
                  1.3825                      -18.093015
                   1.385                      -18.015981
                  1.3875                      -17.937406
                    1.39                      -17.857361
                  1.3925                      -17.775937
                   1.395                      -17.693231
                  1.3975                      -17.609341
                     1.4                       -17.52436
                  1.4025                      -17.438395
                   1.405                      -17.351552
                  1.4075                      -17.263937
                    1.41                      -17.175636
                  1.4125                       -17.08675
                   1.415                      -16.997382
                  1.4175                      -16.907603
                    1.42                        -16.8175
                  1.4225                      -16.727152
                   1.425                      -16.636635
                  1.4275                      -16.546013
                    1.43                      -16.455349
                  1.4325                      -16.364718
                   1.435                      -16.274191
                  1.4375                      -16.183835
                    1.44                      -16.093744
                  1.4425                      -16.004017
                   1.445                      -15.914779
                  1.4475                      -15.826173
                    1.45                      -15.738368
                  1.4525                      -15.651583
                   1.455                      -15.566062
                  1.4575                      -15.482099
                    1.46                      -15.400036
                  1.4625                      -15.320275
                   1.465                      -15.243256
                  1.4675                      -15.169486
                    1.47                      -15.099513
                  1.4725                      -15.033945
                   1.475                       -14.97342
                  1.4775                      -14.918612
                    1.48                      -14.870223
                  1.4825                      -14.828956
                   1.485                       -14.79551
                  1.4875                      -14.770557
                    1.49                      -14.754725
                  1.4925                      -14.748579
                   1.495                      -14.752603
                  1.4975                      -14.767186
                     1.5                      -14.792601
                  1.5025                      -14.829002
                   1.505                      -14.876411
                  1.5075                      -14.934717
                    1.51                      -15.003683
                  1.5125                      -15.082955
                   1.515                      -15.172051
                  1.5175                      -15.270403
                    1.52                      -15.377363
                  1.5225                      -15.492204
                   1.525                       -15.61416
                  1.5275                      -15.742417
                    1.53                      -15.876185
                  1.5325                      -16.014638
                   1.535                      -16.156969
                  1.5375                      -16.302404
                    1.54                      -16.450204
                  1.5425                      -16.599656
                   1.545                      -16.750099
                  1.5475                      -16.900906
                    1.55                      -17.051539
                  1.5525                      -17.201478
                   1.555                      -17.350245
                  1.5575                      -17.497463
                    1.56                      -17.642757
                  1.5625                      -17.785822
                   1.565                      -17.926393
                  1.5675                      -18.064261
                    1.57                      -18.199267
                  1.5725                      -18.331279
                   1.575                      -18.460205
                  1.5775                      -18.586025
                    1.58                      -18.708725
                  1.5825                      -18.828334
                   1.585                      -18.944932
                  1.5875                      -19.058613
                    1.59                      -19.169526
                  1.5925                      -19.277826
                   1.595                      -19.383712
                  1.5975                      -19.487415
                     1.6                      -19.589176
                  1.6025                      -19.689257
                   1.605                      -19.787958
                  1.6075                      -19.885573
                    1.61                       -19.98243
                  1.6125                       -20.07885
                   1.615                       -20.17517
                  1.6175                      -20.271738
                    1.62                      -20.368881
                  1.6225                      -20.466947
                   1.625                      -20.566257
                  1.6275                      -20.667124
                    1.63                      -20.769854
                  1.6325                      -20.874738
                   1.635                      -20.982027
                  1.6375                      -21.091968
                    1.64                      -21.204759
                  1.6425                      -21.320584
                   1.645                      -21.439583
                  1.6475                      -21.561847
                    1.65                      -21.687469
                  1.6525                      -21.816461
                   1.655                      -21.948797
                  1.6575                      -22.084428
                    1.66                      -22.223247
                  1.6625                      -22.365103
                   1.665                      -22.509794
                  1.6675                       -22.65706
                    1.67                      -22.806638
                  1.6725                      -22.958179
                   1.675                      -23.111283
                  1.6775                      -23.265549
                    1.68                      -23.420494
                  1.6825                      -23.575601
                   1.685                       -23.73031
                  1.6875                       -23.88404
                    1.69                      -24.036173
                  1.6925                      -24.186051
                   1.695                      -24.332979
                  1.6975                      -24.476292
                     1.7                      -24.615271
                  1.7025                      -24.749205
                   1.705                      -24.877386
                  1.7075                      -24.999135
                    1.71                      -25.113803
                  1.7125                      -25.220754
                   1.715                      -25.319429
                  1.7175                      -25.409325
                    1.72                      -25.490001
                  1.7225                      -25.561104
                   1.725                      -25.622377
                  1.7275                      -25.673643
                    1.73                      -25.714842
                  1.7325                      -25.745998
                   1.735                       -25.76723
                  1.7375                      -25.778759
                    1.74                       -25.78087
                  1.7425                      -25.773935
                   1.745                      -25.758372
                  1.7475                      -25.734659
                    1.75                      -25.703297
                  1.7525                      -25.664814
                   1.755                      -25.619742
                  1.7575                      -25.568611
                    1.76                      -25.511943
                  1.7625                      -25.450226
                   1.765                      -25.383937
                  1.7675                      -25.313512
                    1.77                      -25.239357
                  1.7725                      -25.161826
                   1.775                      -25.081261
                  1.7775                      -24.997953
                    1.78                      -24.912173
                  1.7825                      -24.824151
                   1.785                      -24.734113
                  1.7875                      -24.642251
                    1.79                      -24.548734
                  1.7925                      -24.453742
                   1.795                      -24.357437
                  1.7975                      -24.259977
                     1.8                      -24.161525
                  1.8025                      -24.062243
                   1.805                      -23.962311
                  1.8075                      -23.861907
                    1.81                      -23.761212
                  1.8125                      -23.660418
                   1.815                      -23.559743
                  1.8175                      -23.459371
                    1.82                      -23.359526
                  1.8225                      -23.260424
                   1.825                      -23.162285
                  1.8275                      -23.065303
                    1.83                       -22.96969
                  1.8325                      -22.875639
                   1.835                      -22.783344
                  1.8375                      -22.692957
                    1.84                      -22.604631
                  1.8425                      -22.518508
                   1.845                      -22.434689
                  1.8475                      -22.353271
                    1.85                      -22.274305
                  1.8525                      -22.197842
                   1.855                      -22.123897
                  1.8575                      -22.052458
                    1.86                      -21.983493
                  1.8625                      -21.916957
                   1.865                       -21.85277
                  1.8675                      -21.790846
                    1.87                      -21.731078
                  1.8725                      -21.673339
                   1.875                      -21.617502
                  1.8775                      -21.563422
                    1.88                      -21.510961
                  1.8825                      -21.459962
                   1.885                      -21.410278
                  1.8875                      -21.361764
                    1.89                      -21.314285
                  1.8925                      -21.267697
                   1.895                      -21.221887
                  1.8975                      -21.176734
                     1.9                      -21.132155
                  1.9025                      -21.088058
                   1.905                      -21.044379
                  1.9075                      -21.001073
                    1.91                      -20.958105
                  1.9125                      -20.915458
                   1.915                      -20.873134
                  1.9175                      -20.831148
                    1.92                      -20.789529
                  1.9225                      -20.748321
                   1.925                      -20.707574
                  1.9275                      -20.667355
                    1.93                      -20.627724
                  1.9325                      -20.588759
                   1.935                      -20.550541
                  1.9375                      -20.513135
                    1.94                      -20.476627
                  1.9425                      -20.441084
                   1.945                      -20.406579
                  1.9475                      -20.373178
                    1.95                      -20.340929
                  1.9525                      -20.309887
                   1.955                      -20.280097
                  1.9575                      -20.251582
                    1.96                      -20.224372
                  1.9625                      -20.198476
                   1.965                      -20.173903
                  1.9675                      -20.150648
                    1.97                      -20.128696
                  1.9725                      -20.108028
                   1.975                      -20.088614
                  1.9775                      -20.070419
                    1.98                      -20.053399
                  1.9825                      -20.037508
                   1.985                      -20.022692
                  1.9875                      -20.008893
                    1.99                      -19.996051
                  1.9925                      -19.984101
                   1.995                      -19.972981
                  1.9975                       -19.96262
                       2                      -19.952956
                  2.0025                      -19.943922
                   2.005                      -19.935459
                  2.0075                      -19.927505
                    2.01                      -19.920007
                  2.0125                      -19.912909
                   2.015                      -19.906176
                  2.0175                      -19.899763
                    2.02                      -19.893643
                  2.0225                      -19.887794
                   2.025                      -19.882205
                  2.0275                      -19.876871
                    2.03                        -19.8718
                  2.0325                      -19.867006
                   2.035                       -19.86252
                  2.0375                      -19.858372
                    2.04                      -19.854612
                  2.0425                      -19.851294
                   2.045                      -19.848478
                  2.0475                      -19.846237
                    2.05                      -19.844646
                  2.0525                      -19.843787
                   2.055                      -19.843745
                  2.0575                       -19.84461
                    2.06                      -19.846469
                  2.0625                      -19.849416
                   2.065                      -19.853532
                  2.0675                      -19.858905
                    2.07                      -19.865611
                  2.0725                      -19.873724
                   2.075                      -19.883305
                  2.0775                      -19.894413
                    2.08                      -19.907087
                  2.0825                      -19.921359
                   2.085                      -19.937249
                  2.0875                      -19.954759
                    2.09                      -19.973883
                  2.0925                      -19.994596
                   2.095                      -20.016862
                  2.0975                      -20.040629
                     2.1                      -20.065839
                  2.1025                      -20.092411
                   2.105                      -20.120267
                  2.1075                      -20.149306
                    2.11                      -20.179443
                  2.1125                      -20.210566
                   2.115                      -20.242576
                  2.1175                      -20.275372
                    2.12                      -20.308859
                  2.1225                      -20.342943
                   2.125                       -20.37755
                  2.1275                      -20.412602
                    2.13                      -20.448055
                  2.1325                      -20.483866
                   2.135                      -20.520014
                  2.1375                      -20.556495
                    2.14                      -20.593332
                  2.1425                      -20.630551
                   2.145                      -20.668208
                  2.1475                      -20.706376
                    2.15                      -20.745141
                  2.1525                      -20.784607
                   2.155                      -20.824879
                  2.1575                      -20.866087
                    2.16                      -20.908349
                  2.1625                      -20.951795
                   2.165                      -20.996564
                  2.1675                      -21.042769
                    2.17                      -21.090531
                  2.1725                      -21.139943
                   2.175                      -21.191098
                  2.1775                      -21.244062
                    2.18                      -21.298869
                  2.1825                      -21.355537
                   2.185                      -21.414064
                  2.1875                       -21.47439
                    2.19                      -21.536445
                  2.1925                      -21.600114
                   2.195                      -21.665241
                  2.1975                      -21.731647
                     2.2                      -21.799093
                  2.2025                      -21.867338
                   2.205                      -21.936088
                  2.2075                      -22.005009
                    2.21                      -22.073757
                  2.2125                       -22.14194
                   2.215                      -22.209163
                  2.2175                      -22.275014
                    2.22                      -22.339043
                  2.2225                      -22.400829
                   2.225                       -22.45993
                  2.2275                      -22.515901
                    2.23                      -22.568323
                  2.2325                      -22.616786
                   2.235                      -22.660899
                  2.2375                      -22.700304
                    2.24                      -22.734676
                  2.2425                      -22.763724
                   2.245                      -22.787201
                  2.2475                      -22.804898
                    2.25                      -22.816661
                  2.2525                      -22.822376
                   2.255                      -22.821986
                  2.2575                      -22.815471
                    2.26                      -22.802869
                  2.2625                      -22.784255
                   2.265                       -22.75975
                  2.2675                      -22.729519
                    2.27                      -22.693754
                  2.2725                      -22.652688
                   2.275                      -22.606601
                  2.2775                      -22.555758
                    2.28                      -22.500496
                  2.2825                      -22.441155
                   2.285                      -22.378086
                  2.2875                      -22.311692
                    2.29                      -22.242368
                  2.2925                      -22.170565
                   2.295                       -22.09671
                  2.2975                      -22.021289
                     2.3                      -21.944821
                  2.3025                      -21.867838
                   2.305                      -21.790916
                  2.3075                      -21.714691
                    2.31                      -21.639831
                  2.3125                      -21.567036
                   2.315                      -21.497122
                  2.3175                      -21.430924
                    2.32                      -21.369388
                  2.3225                      -21.313537
                   2.325                      -21.264472
                  2.3275                       -21.22342
                    2.33                      -21.191695
                  2.3325                      -21.170746
                   2.335                      -21.162125
                  2.3375                      -21.167528
                    2.34                      -21.188766
                  2.3425                      -21.227782
                   2.345                      -21.286665
                  2.3475                       -21.36759
                    2.35                      -21.472868
                  2.3525                      -21.604942
                   2.355                      -21.766287
                  2.3575                      -21.959494
                    2.36                      -22.187154
                  2.3625                      -22.451903
                   2.365                      -22.756364
                  2.3675                      -23.102934
                    2.37                      -23.494026
                  2.3725                      -23.931431
                   2.375                      -24.416439
                  2.3775                      -24.949263
                    2.38                      -25.528154
                  2.3825                      -26.148549
                   2.385                      -26.801211
                  2.3875                      -27.469498
                    2.39                      -28.126934
                  2.3925                      -28.734075
                   2.395                      -29.238966
                  2.3975                      -29.584543
                     2.4                      -29.723998
                  2.4025                      -29.639296
                   2.405                      -29.349178
                  2.4075                      -28.900329
                    2.41                      -28.348852
                  2.4125                       -27.74524
                   2.415                      -27.127326
                  2.4175                      -26.520354
                    2.42                       -25.93978
                  2.4225                      -25.394048
                   2.425                      -24.887012
                  2.4275                      -24.420089
                    2.43                      -23.992874
                  2.4325                      -23.604086
                   2.435                      -23.252076
                  2.4375                      -22.934855
                    2.44                      -22.650468
                  2.4425                      -22.396925
                   2.445                      -22.172225
                  2.4475                      -21.974629
                    2.45                       -21.80235
                  2.4525                      -21.653793
                   2.455                      -21.527368
                  2.4575                      -21.421621
                    2.46                      -21.335206
                  2.4625                      -21.266797
                   2.465                      -21.215158
                  2.4675                      -21.179167
                    2.47                      -21.157696
                  2.4725                      -21.149749
                   2.475                      -21.154325
                  2.4775                      -21.170531
                    2.48                      -21.197513
                  2.4825                      -21.234459
                   2.485                      -21.280627
                  2.4875                      -21.335322
                    2.49                      -21.397891
                  2.4925                      -21.467732
                   2.495                      -21.544297
                  2.4975                      -21.627084
                     2.5                      -21.715614
                  2.5025                      -21.809473
                   2.505                      -21.908294
                  2.5075                      -22.011693
                    2.51                      -22.119391
                  2.5125                       -22.23112
                   2.515                      -22.346587
                  2.5175                      -22.465623
                    2.52                      -22.588015
                  2.5225                      -22.713602
                   2.525                      -22.842265
                  2.5275                      -22.973854
                    2.53                      -23.108273
                  2.5325                      -23.245429
                   2.535                      -23.385246
                  2.5375                      -23.527691
                    2.54                      -23.672677
                  2.5425                      -23.820169
                   2.545                      -23.970147
                  2.5475                      -24.122547
                    2.55                      -24.277353
                  2.5525                      -24.434517
                   2.555                       -24.59403
                  2.5575                      -24.755857
                    2.56                       -24.91993
                  2.5625                      -25.086234
                   2.565                      -25.254724
                  2.5675                      -25.425315
                    2.57                      -25.597973
                  2.5725                      -25.772581
                   2.575                      -25.949085
                  2.5775                      -26.127398
                    2.58                       -26.30737
                  2.5825                      -26.488886
                   2.585                      -26.671833
                  2.5875                      -26.856014
                    2.59                      -27.041259
                  2.5925                       -27.22743
                   2.595                      -27.414275
                  2.5975                      -27.601612
                     2.6                      -27.789182
                  2.6025                      -27.976746
                   2.605                      -28.164073
                  2.6075                      -28.350856
                    2.61                      -28.536882
                  2.6125                      -28.721837
                   2.615                      -28.905456
                  2.6175                      -29.087488
                    2.62                      -29.267617
                  2.6225                      -29.445608
                   2.625                      -29.621219
                  2.6275                      -29.794166
                    2.63                       -29.96427
                  2.6325                      -30.131328
                   2.635                      -30.295113
                  2.6375                      -30.455496
                    2.64                      -30.612289
                  2.6425                      -30.765389
                   2.645                      -30.914684
                  2.6475                      -31.060057
                    2.65                      -31.201469
                  2.6525                      -31.338814
                   2.655                      -31.472049
                  2.6575                      -31.601121
                    2.66                      -31.725952
                  2.6625                      -31.846491
                   2.665                       -31.96267
                  2.6675                      -32.074403
                    2.67                       -32.18159
                  2.6725                      -32.284127
                   2.675                      -32.381856
                  2.6775                      -32.474637
                    2.68                      -32.562271
                  2.6825                      -32.644563
                   2.685                       -32.72131
                  2.6875                      -32.792261
                    2.69                       -32.85718
                  2.6925                       -32.91581
                   2.695                      -32.967907
                  2.6975                      -33.013238
                     2.7                      -33.051574
                  2.7025                      -33.082726
                   2.705                      -33.106535
                  2.7075                      -33.122881
                    2.71                      -33.131696
                  2.7125                      -33.132968
                   2.715                      -33.126748
                  2.7175                      -33.113137
                    2.72                      -33.092325
                  2.7225                      -33.064536
                   2.725                       -33.03007
                  2.7275                      -32.989287
                    2.73                      -32.942581
                  2.7325                      -32.890406
                   2.735                      -32.833236
                  2.7375                      -32.771568
                    2.74                       -32.70594
                  2.7425                      -32.636858
                   2.745                       -32.56484
                  2.7475                      -32.490416
                    2.75                      -32.414072
                  2.7525                      -32.336271
                   2.755                      -32.257464
                  2.7575                      -32.178047
                    2.76                      -32.098383
                  2.7625                      -32.018796
                   2.765                      -31.939551
                  2.7675                      -31.860894
                    2.77                      -31.782989
                  2.7725                      -31.705993
                   2.775                      -31.629988
                  2.7775                      -31.554985
                    2.78                       -31.48101
                  2.7825                      -31.407999
                   2.785                      -31.335857
                  2.7875                      -31.264466
                    2.79                      -31.193653
                  2.7925                       -31.12321
                   2.795                       -31.05294
                  2.7975                      -30.982563
                     2.8                      -30.911836
                  2.8025                      -30.840483
                   2.805                      -30.768217
                  2.8075                      -30.694783
                    2.81                      -30.619903
                  2.8125                       -30.54336
                   2.815                      -30.464905
                  2.8175                      -30.384362
                    2.82                      -30.301595
                  2.8225                      -30.216498
                   2.825                      -30.128999
                  2.8275                      -30.039119
                    2.83                      -29.946903
                  2.8325                      -29.852418
                   2.835                      -29.755852
                  2.8375                      -29.657369
                    2.84                      -29.557238
                  2.8425                      -29.455719
                   2.845                      -29.353111
                  2.8475                      -29.249757
                    2.85                         -29.146
                  2.8525                      -29.042185
                   2.855                      -28.938671
                  2.8575                      -28.835793
                    2.86                      -28.733905
                  2.8625                       -28.63331
                   2.865                      -28.534292
                  2.8675                      -28.437139
                    2.87                      -28.342059
                  2.8725                       -28.24925
                   2.875                      -28.158895
                  2.8775                      -28.071104
                    2.88                      -27.985994
                  2.8825                      -27.903615
                   2.885                       -27.82399
                  2.8875                      -27.747143
                    2.89                      -27.673015
                  2.8925                      -27.601585
                   2.895                      -27.532773
                  2.8975                      -27.466492
                     2.9                       -27.40266
                  2.9025                      -27.341166
                   2.905                      -27.281908
                  2.9075                      -27.224783
                    2.91                      -27.169691
                  2.9125                      -27.116536
                   2.915                       -27.06525
                  2.9175                      -27.015763
                    2.92                      -26.968032
                  2.9225                      -26.922027
                   2.925                      -26.877738
                  2.9275                      -26.835171
                    2.93                      -26.794351
                  2.9325                      -26.755335
                   2.935                      -26.718178
                  2.9375                      -26.682956
                    2.94                      -26.649766
                  2.9425                      -26.618706
                   2.945                      -26.589872
                  2.9475                      -26.563386
                    2.95                      -26.539358
                  2.9525                      -26.517894
                   2.955                      -26.499105
                  2.9575                      -26.483087
                    2.96                      -26.469934
                  2.9625                      -26.459725
                   2.965                      -26.452521
                  2.9675                      -26.448378
                    2.97                       -26.44733
                  2.9725                      -26.449398
                   2.975                       -26.45458
                  2.9775                      -26.462863
                    2.98                       -26.47421
                  2.9825                      -26.488564
                   2.985                      -26.505857
                  2.9875                      -26.525995
                    2.99                      -26.548871
                  2.9925                      -26.574357
                   2.995                      -26.602311
                  2.9975                      -26.632576
                       3                      -26.664974

        Frequency / GHz                S1,2 (3340)/abs,dB
----------------------------------------------------------------------
                     0.5                      -37.568006
                  0.5025                      -37.166829
                   0.505                      -36.764272
                  0.5075                      -36.360412
                    0.51                      -35.955363
                  0.5125                      -35.549271
                   0.515                      -35.142297
                  0.5175                      -34.734639
                    0.52                      -34.326504
                  0.5225                      -33.918121
                   0.525                      -33.509725
                  0.5275                      -33.101564
                    0.53                      -32.693887
                  0.5325                      -32.286941
                   0.535                      -31.880975
                  0.5375                      -31.476223
                    0.54                      -31.072903
                  0.5425                      -30.671238
                   0.545                      -30.271417
                  0.5475                      -29.873625
                    0.55                      -29.478006
                  0.5525                       -29.08469
                   0.555                      -28.693808
                  0.5575                      -28.305424
                    0.56                       -27.91962
                  0.5625                      -27.536419
                   0.565                      -27.155862
                  0.5675                      -26.777929
                    0.57                        -26.4026
                  0.5725                      -26.029844
                   0.575                      -25.659608
                  0.5775                      -25.291834
                    0.58                      -24.926436
                  0.5825                      -24.563356
                   0.585                      -24.202505
                  0.5875                      -23.843814
                    0.59                      -23.487178
                  0.5925                      -23.132553
                   0.595                      -22.779863
                  0.5975                      -22.429054
                     0.6                      -22.080066
                  0.6025                      -21.732882
                   0.605                       -21.38747
                  0.6075                      -21.043825
                    0.61                      -20.701942
                  0.6125                      -20.361843
                   0.615                      -20.023558
                  0.6175                      -19.687121
                    0.62                      -19.352601
                  0.6225                      -19.020038
                   0.625                      -18.689527
                  0.6275                      -18.361125
                    0.63                      -18.034923
                  0.6325                         -17.711
                   0.635                      -17.389432
                  0.6375                      -17.070303
                    0.64                      -16.753667
                  0.6425                       -16.43957
                   0.645                      -16.128069
                  0.6475                      -15.819177
                    0.65                      -15.512871
                  0.6525                      -15.209149
                   0.655                      -14.907962
                  0.6575                      -14.609229
                    0.66                      -14.312851
                  0.6625                      -14.018735
