        Frequency / GHz                S1,1 (3319)/abs,dB
                  0.9525                       -1.722311
                   0.955                      -1.7014335
                  0.9575                      -1.6808328
                    0.96                      -1.6604673
                  0.9625                      -1.6403091
                   0.965                      -1.6203425
                  0.9675                      -1.6005618
                    0.97                      -1.5809724
                  0.9725                      -1.5615911
                   0.975                       -1.542443
                  0.9775                      -1.5235589
                    0.98                      -1.5049767
                  0.9825                      -1.4867388
                   0.985                      -1.4688905
                  0.9875                      -1.4514778
                    0.99                      -1.4345446
                  0.9925                      -1.4181363
                   0.995                      -1.4022906
                  0.9975                      -1.3870438
                       1                      -1.3724254
                  1.0025                      -1.3584564
                   1.005                      -1.3451552
                  1.0075                      -1.3325283
                    1.01                      -1.3205752
                  1.0125                        -1.30929
                   1.015                      -1.2986568
                  1.0175                      -1.2886534
                    1.02                      -1.2792512
                  1.0225                      -1.2704143
                   1.025                      -1.2621035
                  1.0275                      -1.2542751
                    1.03                        -1.24688
                  1.0325                      -1.2398706
                   1.035                      -1.2331968
                  1.0375                      -1.2268071
                    1.04                      -1.2206543
                  1.0425                      -1.2146912
                   1.045                       -1.208875
                  1.0475                      -1.2031672
                    1.05                      -1.1975332
                  1.0525                      -1.1919462
                   1.055                      -1.1863843
                  1.0575                       -1.180832
                    1.06                      -1.1752798
                  1.0625                      -1.1697266
                   1.065                      -1.1641778
                  1.0675                      -1.1586434
                    1.07                      -1.1531405
                  1.0725                      -1.1476907
                   1.075                      -1.1423205
                  1.0775                      -1.1370578
                    1.08                      -1.1319376
                  1.0825                      -1.1269914
                   1.085                      -1.1222541
                  1.0875                      -1.1177602
                    1.09                       -1.113542
                  1.0925                        -1.10963
                   1.095                      -1.1060517
                  1.0975                      -1.1028305
                     1.1                      -1.0999863
                  1.1025                      -1.0975335
                   1.105                      -1.0954813
                  1.1075                      -1.0938341
                    1.11                      -1.0925895
                  1.1125                      -1.0917418
                   1.115                      -1.0912782
                  1.1175                      -1.0911824
                    1.12                       -1.091432
                  1.1225                      -1.0920029
                   1.125                      -1.0928656
                  1.1275                      -1.0939885
                    1.13                      -1.0953407
                  1.1325                      -1.0968866
                   1.135                      -1.0985924
                  1.1375                      -1.1004246
                    1.14                      -1.1023526
                  1.1425                      -1.1043457
                   1.145                      -1.1063788
                  1.1475                      -1.1084272
                    1.15                      -1.1104748
                  1.1525                       -1.112507
                   1.155                       -1.114515
                  1.1575                      -1.1164969
                    1.16                       -1.118454
                  1.1625                      -1.1203937
                   1.165                      -1.1223295
                  1.1675                      -1.1242782
                    1.17                      -1.1262621
                  1.1725                      -1.1283066
                   1.175                        -1.13044
                  1.1775                      -1.1326937
                    1.18                      -1.1351004
                  1.1825                      -1.1376937
                   1.185                      -1.1405067
                  1.1875                      -1.1435712
                    1.19                      -1.1469192
                  1.1925                      -1.1505782
                   1.195                      -1.1545739
                  1.1975                      -1.1589285
                     1.2                      -1.1636595
                  1.2025                      -1.1687786
                   1.205                      -1.1742955
                  1.2075                      -1.1802126
                    1.21                      -1.1865296
                  1.2125                      -1.1932377
                   1.215                      -1.2003271
                  1.2175                      -1.2077825
                    1.22                      -1.2155838
                  1.2225                      -1.2237072
                   1.225                      -1.2321292
                  1.2275                      -1.2408208
                    1.23                      -1.2497534
                  1.2325                      -1.2588978
                   1.235                      -1.2682255
                  1.2375                      -1.2777092
                    1.24                      -1.2873227
                  1.2425                      -1.2970447
                   1.245                      -1.3068554
                  1.2475                      -1.3167409
                    1.25                      -1.3266909
                  1.2525                      -1.3367022
                   1.255                      -1.3467753
                  1.2575                      -1.3569186
                    1.26                       -1.367144
                  1.2625                      -1.3774714
                   1.265                      -1.3879253
                  1.2675                       -1.398534
                    1.27                      -1.4093342
                  1.2725                      -1.4203632
                   1.275                      -1.4316625
                  1.2775                      -1.4432764
                    1.28                      -1.4552512
                  1.2825                      -1.4676345
                   1.285                      -1.4804715
                  1.2875                      -1.4938078
                    1.29                      -1.5076891
                  1.2925                      -1.5221556
                   1.295                      -1.5372441
                  1.2975                      -1.5529906
                     1.3                      -1.5694233
                  1.3025                      -1.5865657
                   1.305                      -1.6044372
                  1.3075                      -1.6230501
                    1.31                      -1.6424149
                  1.3125                      -1.6625319
                   1.315                      -1.6833974
                  1.3175                      -1.7050069
                    1.32                      -1.7273474
                  1.3225                      -1.7504047
                   1.325                      -1.7741593
                  1.3275                      -1.7985936
                    1.33                       -1.823689
                  1.3325                      -1.8494241
                   1.335                      -1.8757832
                  1.3375                      -1.9027531
                    1.34                      -1.9303227
                  1.3425                      -1.9584865
                   1.345                      -1.9872493
                  1.3475                      -2.0166175
                    1.35                      -2.0466134
                  1.3525                      -2.0772629
                   1.355                      -2.1086051
                  1.3575                      -2.1406903
                    1.36                       -2.173577
                  1.3625                      -2.2073385
                   1.365                      -2.2420562
                  1.3675                      -2.2778235
                    1.37                      -2.3147445
                  1.3725                      -2.3529357
                   1.375                       -2.392518
                  1.3775                      -2.4336266
                    1.38                       -2.476397
                  1.3825                      -2.5209818
                   1.385                      -2.5675296
                  1.3875                      -2.6161976
                    1.39                      -2.6671523
                  1.3925                      -2.7205561
                   1.395                      -2.7765759
                  1.3975                      -2.8353822
                     1.4                      -2.8971501
                  1.4025                      -2.9620501
                   1.405                      -3.0302569
                  1.4075                      -3.1019411
                    1.41                      -3.1772925
                  1.4125                      -3.2564886
                   1.415                      -3.3397081
                  1.4175                      -3.4271582
                    1.42                      -3.5190329
                  1.4225                      -3.6155442
                   1.425                      -3.7169151
                  1.4275                      -3.8233922
                    1.43                      -3.9352469
                  1.4325                      -4.0527653
                   1.435                      -4.1762639
                  1.4375                      -4.3061212
                    1.44                      -4.4427341
                  1.4425                      -4.5865623
                   1.445                       -4.738113
                  1.4475                      -4.8979745
                    1.45                      -5.0668153
                  1.4525                      -5.2453611
                   1.455                      -5.4344636
                  1.4575                      -5.6350683
                    1.46                      -5.8482278
                  1.4625                      -6.0751067
                   1.465                      -6.3170391
                  1.4675                      -6.5754497
                    1.47                      -6.8519458
                  1.4725                       -7.148221
                   1.475                       -7.466128
                  1.4775                      -7.8075976
                    1.48                      -8.1745629
                  1.4825                      -8.5688693
                   1.485                      -8.9921369
                  1.4875                      -9.4453693
                    1.49                       -9.928576
                  1.4925                      -10.440004
                   1.495                      -10.974912
                  1.4975                      -11.524091
                     1.5                      -12.071504
                  1.5025                      -12.592013
                   1.505                      -13.049611
                  1.5075                      -13.398847
                    1.51                      -13.591968
                  1.5125                      -13.592126
                   1.515                      -13.387466
                  1.5175                      -12.996508
                    1.52                      -12.460482
                  1.5225                      -11.828807
                   1.525                      -11.146619
                  1.5275                      -10.448976
                    1.53                      -9.7599676
                  1.5325                          -9.095
                   1.535                      -8.4629814
                  1.5375                      -7.8684237
                    1.54                      -7.3130369
                  1.5425                      -6.7968322
                   1.545                      -6.3187426
                  1.5475                      -5.8771319
                    1.55                      -5.4699333
                  1.5525                      -5.0950501
                   1.555                      -4.7503443
                  1.5575                      -4.4336224
                    1.56                      -4.1428658
                  1.5625                      -3.8761211
                   1.565                      -3.6315625
                  1.5675                      -3.4074631
                    1.57                      -3.2022211
                  1.5725                      -3.0143715
                   1.575                      -2.8425696
                  1.5775                      -2.6855344
                    1.58                      -2.5421368
                  1.5825                      -2.4113312
                   1.585                      -2.2921462
                  1.5875                      -2.1837145
                    1.59                      -2.0852256
                  1.5925                      -1.9959559
                   1.595                      -1.9152338
                  1.5975                      -1.8424447
                     1.6                      -1.7770344
                  1.6025                      -1.7184934
                   1.605                      -1.6663469
                  1.6075                      -1.6201678
                    1.61                      -1.5795536
                  1.6125                      -1.5441389
                   1.615                      -1.5135798
                  1.6175                      -1.4875574
                    1.62                      -1.4657741
                  1.6225                      -1.4479481
                   1.625                      -1.4338164
                  1.6275                      -1.4231284
                    1.63                      -1.4156467
                  1.6325                      -1.4111445
                   1.635                      -1.4094063
                  1.6375                      -1.4102266
                    1.64                      -1.4134072
                  1.6425                      -1.4187618
                   1.645                      -1.4261111
                  1.6475                      -1.4352846
                    1.65                      -1.4461233
                  1.6525                      -1.4584766
                   1.655                      -1.4722039
                  1.6575                      -1.4871768
                    1.66                      -1.5032793
                  1.6625                      -1.5204044
                   1.665                      -1.5384604
                  1.6675                       -1.557365
                    1.67                      -1.5770556
                  1.6725                      -1.5974766
                   1.675                      -1.6185851
                  1.6775                       -1.640358
                    1.68                      -1.6627774
                  1.6825                      -1.6858391
                   1.685                      -1.7095494
                  1.6875                       -1.733924
                    1.69                      -1.7589895
                  1.6925                      -1.7847757
                   1.695                       -1.811317
                  1.6975                      -1.8386593
                     1.7                      -1.8668441
                  1.7025                      -1.8959146
                   1.705                      -1.9259142
                  1.7075                      -1.9568855
                    1.71                      -1.9888683
                  1.7125                      -2.0218941
                   1.715                      -2.0559926
                  1.7175                      -2.0911863
                    1.72                      -2.1274895
                  1.7225                      -2.1649045
                   1.725                      -2.2034345
                  1.7275                      -2.2430641
                    1.73                      -2.2837786
                  1.7325                      -2.3255455
                   1.735                      -2.3683342
                  1.7375                      -2.4121018
                    1.74                      -2.4567994
                  1.7425                      -2.5023753
                   1.745                      -2.5487749
                  1.7475                      -2.5959338
                    1.75                      -2.6437984
                  1.7525                       -2.692311
                   1.755                      -2.7414142
                  1.7575                      -2.7910609
                    1.76                      -2.8412017
                  1.7625                      -2.8918074
                   1.765                      -2.9428426
                  1.7675                      -2.9942888
                    1.77                      -3.0461385
                  1.7725                      -3.0984006
                   1.775                      -3.1510817
                  1.7775                      -3.2042135
                    1.78                      -3.2578267
                  1.7825                      -3.3119742
                   1.785                      -3.3667043
                  1.7875                      -3.4220823
                    1.79                      -3.4781847
                  1.7925                      -3.5350799
                   1.795                      -3.5928494
                  1.7975                      -3.6515714
                     1.8                       -3.711326
                  1.8025                       -3.772193
                   1.805                      -3.8342363
                  1.8075                      -3.8975227
                    1.81                      -3.9621136
                  1.8125                      -4.0280597
                   1.815                      -4.0953863
                  1.8175                      -4.1641355
                    1.82                      -4.2343147
                  1.8225                       -4.305922
                   1.825                       -4.378937
                  1.8275                      -4.4533517
                    1.83                      -4.5291218
                  1.8325                      -4.6062001
                   1.835                      -4.6845194
                  1.8375                      -4.7640304
                    1.84                      -4.8446585
                  1.8425                      -4.9263183
                   1.845                      -5.0089436
                  1.8475                      -5.0924494
                    1.85                      -5.1767772
                  1.8525                      -5.2618503
                   1.855                      -5.3476123
                  1.8575                      -5.4340234
                    1.86                      -5.5210549
                  1.8625                      -5.6086757
                   1.865                       -5.696897
                  1.8675                      -5.7857249
                    1.87                      -5.8751936
                  1.8725                       -5.965359
                   1.875                      -6.0562764
                  1.8775                      -6.1480363
                    1.88                      -6.2407155
                  1.8825                      -6.3344305
                   1.885                      -6.4292876
                  1.8875                      -6.5254029
                    1.89                       -6.622882
                  1.8925                      -6.7218615
                   1.895                      -6.8224375
                  1.8975                      -6.9247308
                     1.9                      -7.0287999
                  1.9025                      -7.1347459
                   1.905                      -7.2426215
                  1.9075                      -7.3524564
                    1.91                       -7.464264
                  1.9125                      -7.5780475
                   1.915                      -7.6937595
                  1.9175                       -7.811349
                    1.92                      -7.9307211
                  1.9225                      -8.0517564
                   1.925                      -8.1743323
                  1.9275                      -8.2982786
                    1.93                      -8.4234347
                  1.9325                      -8.5496007
                   1.935                      -8.6765617
                  1.9375                      -8.8041368
                    1.94                      -8.9320997
                  1.9425                      -9.0602441
                   1.945                       -9.188374
                  1.9475                        -9.31629
                    1.95                      -9.4438418
                  1.9525                      -9.5708615
                   1.955                      -9.6972119
                  1.9575                      -9.8228014
                    1.96                      -9.9475347
                  1.9625                       -10.07135
                   1.965                      -10.194177
                  1.9675                      -10.316009
                    1.97                      -10.436784
                  1.9725                      -10.556483
                   1.975                      -10.675067
                  1.9775                       -10.79248
                    1.98                      -10.908642
                  1.9825                      -11.023409
                   1.985                      -11.136622
                  1.9875                      -11.248053
                    1.99                      -11.357427
                  1.9925                      -11.464367
                   1.995                      -11.568459
                  1.9975                      -11.669201
                       2                         -11.766
                  2.0025                      -11.858207
                   2.005                      -11.945112
                  2.0075                      -12.025945
                    2.01                      -12.099913
                  2.0125                      -12.166238
                   2.015                      -12.224089
                  2.0175                      -12.272736
                    2.02                      -12.311468
                  2.0225                       -12.33969
                   2.025                      -12.356904
                  2.0275                      -12.362769
                    2.03                      -12.357062
                  2.0325                      -12.339745
                   2.035                      -12.310916
                  2.0375                      -12.270824
                    2.04                      -12.219867
                  2.0425                      -12.158561
                   2.045                      -12.087498
                  2.0475                      -12.007369
                    2.05                      -11.918888
                  2.0525                      -11.822798
                   2.055                      -11.719831
                  2.0575                      -11.610697
                    2.06                      -11.496079
                  2.0625                      -11.376594
                   2.065                      -11.252795
                  2.0675                      -11.125195
                    2.07                      -10.994222
                  2.0725                      -10.860244
                   2.075                      -10.723575
                  2.0775                      -10.584466
                    2.08                      -10.443158
                  2.0825                      -10.299824
                   2.085                       -10.15461
                  2.0875                       -10.00768
                    2.09                      -9.8591509
                  2.0925                      -9.7091601
                   2.095                      -9.5578352
                  2.0975                      -9.4053291
                     2.1                      -9.2517819
                  2.1025                       -9.097399
                   2.105                      -8.9423418
                  2.1075                      -8.7868618
                    2.11                      -8.6311255
                  2.1125                      -8.4754082
                   2.115                      -8.3199409
                  2.1175                      -8.1649722
                    2.12                      -8.0107374
                  2.1225                      -7.8575051
                   2.125                      -7.7054858
                  2.1275                      -7.5549416
                    2.13                      -7.4060326
                  2.1325                      -7.2589786
                   2.135                       -7.113939
                  2.1375                      -6.9710567
                    2.14                      -6.8304357
                  2.1425                      -6.6922007
                   2.145                      -6.5564061
                  2.1475                      -6.4230944
                    2.15                      -6.2922915
                  2.1525                      -6.1639833
                   2.155                      -6.0381778
                  2.1575                      -5.9148125
                    2.16                      -5.7938622
                  2.1625                      -5.6752643
                   2.165                      -5.5589179
                  2.1675                      -5.4447772
                    2.17                      -5.3327416
                  2.1725                      -5.2227551
                   2.175                      -5.1147286
                  2.1775                      -5.0085825
                    2.18                      -4.9042726
                  2.1825                      -4.8017399
                   2.185                      -4.7009167
                  2.1875                      -4.6017968
                    2.19                        -4.50435
                  2.1925                      -4.4085627
                   2.195                      -4.3144581
                  2.1975                      -4.2220384
                     2.2                      -4.1313597
                  2.2025                      -4.0424396
                   2.205                       -3.955332
                  2.2075                      -3.8701118
                    2.21                      -3.7868331
                  2.2125                      -3.7055842
                   2.215                      -3.6264351
                  2.2175                       -3.549459
                    2.22                      -3.4747567
                  2.2225                      -3.4023898
                   2.225                      -3.3324374
                  2.2275                      -3.2649899
                    2.23                      -3.2001148
                  2.2325                      -3.1378788
                   2.235                      -3.0783591
                  2.2375                      -3.0216141
                    2.24                      -2.9677046
                  2.2425                      -2.9166875
                   2.245                      -2.8686129
                  2.2475                      -2.8235417
                    2.25                      -2.7815177
                  2.2525                      -2.7425979
                   2.255                      -2.7068336
                  2.2575                      -2.6742684
                    2.26                      -2.6449659
                  2.2625                      -2.6189838
                   2.265                      -2.5963822
                  2.2675                      -2.5772372
                    2.27                      -2.5616242
                  2.2725                      -2.5496286
                   2.275                      -2.5413462
                  2.2775                      -2.5368864
                    2.28                      -2.5363685
                  2.2825                      -2.5399256
                   2.285                      -2.5477111
                  2.2875                      -2.5598886
                    2.29                       -2.576646
                  2.2925                      -2.5981823
                   2.295                       -2.624736
                  2.2975                      -2.6565543
                     2.3                      -2.6939123
                  2.3025                      -2.7371193
                   2.305                      -2.7865123
                  2.3075                       -2.842449
                    2.31                      -2.9053298
                  2.3125                      -2.9756125
                   2.315                       -3.053752
                  2.3175                      -3.1402865
                    2.32                       -3.235765
                  2.3225                      -3.3408022
                   2.325                      -3.4560768
                  2.3275                      -3.5822855
                    2.33                      -3.7202221
                  2.3325                      -3.8707199
                   2.335                      -4.0347039
                  2.3375                      -4.2131731
                    2.34                      -4.4071721
                  2.3425                      -4.6178876
                   2.345                      -4.8466056
                  2.3475                      -5.0946902
                    2.35                      -5.3636507
                  2.3525                      -5.6552701
                   2.355                      -5.9713319
                  2.3575                      -6.3140337
                    2.36                      -6.6856483
                  2.3625                      -7.0889296
                   2.365                      -7.5270546
                  2.3675                      -8.0034949
                    2.37                      -8.5226531
                  2.3725                      -9.0895174
                   2.375                      -9.7101747
                  2.3775                      -10.392142
                    2.38                      -11.144457
                  2.3825                      -11.978757
                   2.385                      -12.909471
                  2.3875                      -13.955015
                    2.39                      -15.139026
                  2.3925                      -16.490434
                   2.395                      -18.040773
                  2.3975                      -19.808929
                     2.4                      -21.739072
                  2.4025                       -23.51298
                   2.405                      -24.320919
                  2.4075                      -23.560036
                    2.41                      -21.846002
                  2.4125                      -19.983117
                   2.415                      -18.284147
                  2.4175                      -16.802552
                    2.42                      -15.519291
                  2.4225                      -14.402335
                   2.425                      -13.422156
                  2.4275                      -12.555306
                    2.43                       -11.78283
                  2.4325                      -11.089714
                   2.435                      -10.464135
                  2.4375                      -9.8962789
                    2.44                      -9.3784319
                  2.4425                      -8.9040589
                   2.445                      -8.4676676
                  2.4475                      -8.0647938
                    2.45                        -7.69155
                  2.4525                      -7.3447437
                   2.455                      -7.0216285
                  2.4575                      -6.7197726
                    2.46                      -6.4372047
                  2.4625                      -6.1720773
                   2.465                       -5.922888
                  2.4675                      -5.6882834
                    2.47                      -5.4671041
                  2.4725                      -5.2582254
                   2.475                      -5.0607951
                  2.4775                      -4.8739044
                    2.48                      -4.6968308
                  2.4825                      -4.5288651
                   2.485                      -4.3693766
                  2.4875                      -4.2178085
                    2.49                      -4.0736395
                  2.4925                      -3.9364059
                   2.495                      -3.8056568
                  2.4975                      -3.6809897
                     2.5                      -3.5620505
                  2.5025                      -3.4484978
                   2.505                      -3.3399938
                  2.5075                      -3.2363035
                    2.51                      -3.1371213
                  2.5125                      -3.0422111
                   2.515                       -2.951379
                  2.5175                      -2.8643793
                    2.52                      -2.7810459
                  2.5225                       -2.701191
                   2.525                       -2.624635
                  2.5275                      -2.5512477
                    2.53                       -2.480876
                  2.5325                      -2.4133877
                   2.535                      -2.3486587
                  2.5375                      -2.2865558
                    2.54                      -2.2269812
                  2.5425                      -2.1698234
                   2.545                      -2.1149739
                  2.5475                      -2.0623516
                    2.55                      -2.0118563
                  2.5525                      -1.9634039
                   2.555                       -1.916908
                  2.5575                      -1.8722849
                    2.56                      -1.8294668
                  2.5625                      -1.7883745
                   2.565                      -1.7489383
                  2.5675                      -1.7110925
                    2.57                      -1.6747697
                  2.5725                      -1.6399126
                   2.575                      -1.6064601
                  2.5775                      -1.5743515
                    2.58                      -1.5435429
                  2.5825                        -1.51398
                   2.585                      -1.4856122
                  2.5875                      -1.4583988
                    2.59                      -1.4322987
                  2.5925                      -1.4072642
                   2.595                      -1.3832649
                  2.5975                      -1.3602656
                     2.6                      -1.3382332
                  2.6025                      -1.3171394
                   2.605                      -1.2969521
                  2.6075                      -1.2776526
                    2.61                      -1.2592095
                  2.6125                      -1.2416049
                   2.615                      -1.2248176
                  2.6175                      -1.2088283
                    2.62                      -1.1936209
                  2.6225                      -1.1791777
                   2.625                      -1.1654843
                  2.6275                      -1.1525271
                    2.63                      -1.1402922
                  2.6325                      -1.1287655
                   2.635                      -1.1179391
                  2.6375                      -1.1077974
                    2.64                      -1.0983342
                  2.6425                      -1.0895369
                   2.645                      -1.0813959
                  2.6475                      -1.0739028
                    2.65                      -1.0670479
                  2.6525                      -1.0608225
                   2.655                      -1.0552189
                  2.6575                      -1.0502296
                    2.66                      -1.0458465
                  2.6625                      -1.0420626
                   2.665                      -1.0388711
                  2.6675                      -1.0362663
                    2.67                      -1.0342423
                  2.6725                      -1.0327936
                   2.675                      -1.0319153
                  2.6775                      -1.0316041
                    2.68                      -1.0318552
                  2.6825                      -1.0326658
                   2.685                       -1.034035
                  2.6875                      -1.0359595
                    2.69                      -1.0384396
                  2.6925                      -1.0414735
                   2.695                      -1.0450621
                  2.6975                      -1.0492071
                     2.7                      -1.0539084
                  2.7025                      -1.0591679
                   2.705                      -1.0649905
                  2.7075                      -1.0713765
                    2.71                        -1.07833
                  2.7125                      -1.0858557
                   2.715                      -1.0939556
                  2.7175                      -1.1026351
                    2.72                      -1.1118957
                  2.7225                      -1.1217442
                   2.725                      -1.1321846
                  2.7275                      -1.1432185
                    2.73                      -1.1548513
                  2.7325                      -1.1670839
                   2.735                      -1.1799203
                  2.7375                      -1.1933635
                    2.74                      -1.2074114
                  2.7425                      -1.2220687
                   2.745                      -1.2373368
                  2.7475                      -1.2532113
                    2.75                      -1.2696932
                  2.7525                      -1.2867825
                   2.755                      -1.3044728
                  2.7575                      -1.3227627
                    2.76                      -1.3416483
                  2.7625                      -1.3611244
                   2.765                      -1.3811875
                  2.7675                      -1.4018276
                    2.77                      -1.4230416
                  2.7725                      -1.4448166
                   2.775                      -1.4671443
                  2.7775                      -1.4900232
                    2.78                       -1.513435
                  2.7825                       -1.537372
                   2.785                      -1.5618245
                  2.7875                       -1.586776
                    2.79                      -1.6122148
                  2.7925                      -1.6381306
                   2.795                      -1.6644989
                  2.7975                       -1.691315
                     2.8                      -1.7185531
                  2.8025                      -1.7461972
                   2.805                      -1.7742288
                  2.8075                      -1.8026211
                    2.81                      -1.8313547
                  2.8125                      -1.8603948
                   2.815                      -1.8897229
                  2.8175                      -1.9193063
                    2.82                      -1.9491068
                  2.8225                       -1.979089
                   2.825                        -2.00922
                  2.8275                      -2.0394475
                    2.83                      -2.0697282
                  2.8325                      -2.1000225
                   2.835                      -2.1302678
                  2.8375                      -2.1604181
                    2.84                      -2.1904073
                  2.8425                      -2.2201799
                   2.845                      -2.2496749
                  2.8475                      -2.2788251
                    2.85                      -2.3075632
                  2.8525                      -2.3358265
                   2.855                       -2.363545
                  2.8575                      -2.3906545
                    2.86                      -2.4170819
                  2.8625                      -2.4427672
                   2.865                      -2.4676457
                  2.8675                      -2.4916512
                    2.87                      -2.5147308
                  2.8725                      -2.5368285
                   2.875                      -2.5578888
                  2.8775                      -2.5778696
                    2.88                      -2.5967231
                  2.8825                      -2.6144127
                   2.885                      -2.6309074
                  2.8875                       -2.646173
                    2.89                      -2.6601943
