        Frequency / GHz                S2,2 (3332)/abs,dB
                     2.7                      -1.9730501
                  2.7025                      -1.9717644
                   2.705                      -1.9713323
                  2.7075                      -1.9717361
                    2.71                      -1.9729605
                  2.7125                      -1.9749924
                   2.715                      -1.9778235
                  2.7175                      -1.9814495
                    2.72                      -1.9858674
                  2.7225                      -1.9910818
                   2.725                      -1.9970996
                  2.7275                      -2.0039314
                    2.73                       -2.011594
                  2.7325                      -2.0201062
                   2.735                      -2.0294921
                  2.7375                      -2.0397822
                    2.74                      -2.0510038
                  2.7425                      -2.0631966
                   2.745                      -2.0763991
                  2.7475                      -2.0906501
                    2.75                      -2.1059943
                  2.7525                      -2.1224802
                   2.755                      -2.1401509
                  2.7575                      -2.1590557
                    2.76                      -2.1792438
                  2.7625                      -2.2007633
                   2.765                      -2.2236637
                  2.7675                      -2.2479861
                    2.77                      -2.2737808
                  2.7725                      -2.3010823
                   2.775                      -2.3299293
                  2.7775                      -2.3603651
                    2.78                      -2.3924102
                  2.7825                      -2.4260924
                   2.785                      -2.4614358
                  2.7875                      -2.4984457
                    2.79                      -2.5371331
                  2.7925                      -2.5775016
                   2.795                      -2.6195315
                  2.7975                      -2.6632247
                     2.8                       -2.708545
                  2.8025                      -2.7554661
                   2.805                      -2.8039531
                  2.8075                      -2.8539491
                    2.81                      -2.9054077
                  2.8125                      -2.9582497
                   2.815                      -3.0124227
                  2.8175                      -3.0678451
                    2.82                       -3.124423
                  2.8225                      -3.1820711
                   2.825                         -3.2407
                  2.8275                       -3.300198
                    2.83                        -3.36046
                  2.8325                      -3.4213993
                   2.835                      -3.4828892
                  2.8375                      -3.5448316
                    2.84                      -3.6071058
                  2.8425                        -3.66961
                   2.845                      -3.7322396
                  2.8475                      -3.7948768
                    2.85                      -3.8574218
                  2.8525                      -3.9197676
                   2.855                        -3.98181
                  2.8575                      -4.0434484
                    2.86                      -4.1045666
                  2.8625                      -4.1650599
                   2.865                      -4.2248239
                  2.8675                      -4.2837235
                    2.87                      -4.3416538
                  2.8725                      -4.3984876
                   2.875                      -4.4540726
                  2.8775                      -4.5082731
                    2.88                      -4.5609187
                  2.8825                      -4.6118484
                   2.885                      -4.6608895
                  2.8875                      -4.7078387
                    2.89                      -4.7525181
                  2.8925                      -4.7947132
                   2.895                      -4.8342215
                  2.8975                      -4.8708403
                     2.9                      -4.9043617
                  2.9025                      -4.9345897
                   2.905                      -4.9613432
                  2.9075                       -4.984457
                    2.91                      -5.0037813
                  2.9125                      -5.0192046
                   2.915                      -5.0306314
                  2.9175                      -5.0380097
                    2.92                      -5.0413183
                  2.9225                      -5.0405794
                   2.925                      -5.0358498
                  2.9275                      -5.0272274
                    2.93                      -5.0148456
                  2.9325                      -4.9988742
                   2.935                      -4.9795115
                  2.9375                      -4.9569813
                    2.94                      -4.9315335
                  2.9425                      -4.9034318
                   2.945                      -4.8729423
                  2.9475                        -4.84035
                    2.95                      -4.8059282
                  2.9525                      -4.7699457
                   2.955                      -4.7326678
                  2.9575                      -4.6943344
                    2.96                      -4.6551791
                  2.9625                      -4.6154098
                   2.965                      -4.5751996
                  2.9675                      -4.5347199
                    2.97                      -4.4940997
                  2.9725                      -4.4534576
                   2.975                      -4.4128781
                  2.9775                      -4.3724206
                    2.98                      -4.3321401
                  2.9825                      -4.2920523
                   2.985                      -4.2521615
                  2.9875                      -4.2124675
                    2.99                       -4.172946
                  2.9925                      -4.1335673
                   2.995                      -4.0942975
                  2.9975                      -4.0550951
                       3                      -4.0159256

        Frequency / GHz                S2,2 (3340)/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.17092921
                  0.5025                     -0.18201191
                   0.505                     -0.19389141
                  0.5075                     -0.20660354
                    0.51                     -0.22018078
                  0.5125                     -0.23465472
                   0.515                     -0.25005418
                  0.5175                     -0.26640656
                    0.52                     -0.28373708
                  0.5225                     -0.30206917
                   0.525                     -0.32142711
                  0.5275                     -0.34183211
                    0.53                     -0.36330999
                  0.5325                     -0.38588377
                   0.535                     -0.40958164
                  0.5375                     -0.43443103
                    0.54                      -0.4604674
                  0.5425                     -0.48772616
                   0.545                     -0.51624907
                  0.5475                     -0.54608648
                    0.55                     -0.57729138
                  0.5525                     -0.60992449
                   0.555                     -0.64405252
                  0.5575                     -0.67975049
                    0.56                     -0.71709661
                  0.5625                     -0.75617916
                   0.565                     -0.79708534
                  0.5675                     -0.83991242
                    0.57                     -0.88475617
                  0.5725                     -0.93171509
                   0.575                     -0.98088667
                  0.5775                      -1.0323625
                    0.58                      -1.0862375
                  0.5825                      -1.1425872
                   0.585                      -1.2014877
                  0.5875                      -1.2629995
                    0.59                      -1.3271743
                  0.5925                      -1.3940376
                   0.595                      -1.4636057
                  0.5975                      -1.5358765
                     0.6                      -1.6108259
                  0.6025                      -1.6884074
                   0.605                      -1.7685565
                  0.6075                      -1.8511897
                    0.61                      -1.9362087
                  0.6125                      -2.0234872
                   0.615                      -2.1128878
                  0.6175                      -2.2042671
                    0.62                      -2.2974595
                  0.6225                      -2.3923015
                   0.625                      -2.4886088
                  0.6275                      -2.5862148
                    0.63                      -2.6849388
                  0.6325                      -2.7846107
                   0.635                      -2.8850599
                  0.6375                       -2.986128
                    0.64                      -3.0876732
                  0.6425                      -3.1895539
                   0.645                      -3.2916451
                  0.6475                      -3.3938413
                    0.65                      -3.4960506
                  0.6525                      -3.5981838
                   0.655                      -3.7001779
                  0.6575                      -3.8019734
                    0.66                      -3.9035326
                  0.6625                      -4.0048044
                   0.665                      -4.1057558
                  0.6675                      -4.2063513
                    0.67                      -4.3065484
                  0.6725                      -4.4062816
                   0.675                      -4.5054732
                  0.6775                      -4.6040103
                    0.68                       -4.701746
                  0.6825                      -4.7984726
                   0.685                      -4.8939123
                  0.6875                      -4.9877177
                    0.69                      -5.0794304
                  0.6925                      -5.1685004
                   0.695                      -5.2542354
                  0.6975                      -5.3358404
                     0.7                      -5.4123689
                  0.7025                      -5.4827639
                   0.705                      -5.5458531
                  0.7075                      -5.6004162
                    0.71                      -5.6452195
                  0.7125                      -5.6790828
                   0.715                      -5.7009756
                  0.7175                      -5.7101103
                    0.72                      -5.7060392
                  0.7225                      -5.6887061
                   0.725                      -5.6585261
                  0.7275                      -5.6163704
                    0.73                      -5.5635458
                  0.7325                      -5.5017107
                   0.735                      -5.4327677
                  0.7375                      -5.3587521
                    0.74                      -5.2816913
                  0.7425                       -5.203512
                   0.745                      -5.1259483
                  0.7475                       -5.050479
                    0.75                      -4.9783195
                  0.7525                       -4.910394
                   0.755                      -4.8473798
                  0.7575                      -4.7897192
                    0.76                      -4.7376539
                  0.7625                      -4.6912761
                   0.765                      -4.6505463
                  0.7675                      -4.6153415
                    0.77                      -4.5854651
                  0.7725                      -4.5606833
                   0.775                      -4.5407278
                  0.7775                      -4.5253174
                    0.78                      -4.5141678
                  0.7825                      -4.5069821
                   0.785                      -4.5034731
                  0.7875                      -4.5033499
                    0.79                      -4.5063366
                  0.7925                      -4.5121459
                   0.795                      -4.5205092
                  0.7975                      -4.5311486
                     0.8                      -4.5438002
                  0.8025                      -4.5581989
                   0.805                      -4.5740838
                  0.8075                      -4.5911983
                    0.81                      -4.6092916
                  0.8125                      -4.6281175
                   0.815                      -4.6474367
                  0.8175                      -4.6670186
                    0.82                        -4.68664
                  0.8225                      -4.7060918
                   0.825                      -4.7251708
                  0.8275                      -4.7436889
                    0.83                      -4.7614722
                  0.8325                      -4.7783606
                   0.835                      -4.7942056
                  0.8375                      -4.8088779
                    0.84                      -4.8222645
                  0.8425                      -4.8342648
                   0.845                      -4.8447956
                  0.8475                      -4.8537869
                    0.85                      -4.8611896
                  0.8525                      -4.8669644
                   0.855                      -4.8710855
                  0.8575                       -4.873538
                    0.86                       -4.874323
                  0.8625                        -4.87345
                   0.865                      -4.8709364
                  0.8675                      -4.8668054
                    0.87                      -4.8610925
                  0.8725                      -4.8538307
                   0.875                      -4.8450601
                  0.8775                       -4.834824
                    0.88                      -4.8231648
                  0.8825                      -4.8101273
                   0.885                      -4.7957534
                  0.8875                      -4.7800831
                    0.89                      -4.7631571
                  0.8925                      -4.7450111
                   0.895                      -4.7256807
                  0.8975                      -4.7051942
                     0.9                      -4.6835823
                  0.9025                      -4.6608695
                   0.905                      -4.6370782
                  0.9075                      -4.6122308
                    0.91                      -4.5863438
                  0.9125                      -4.5594393
                   0.915                      -4.5315348
                  0.9175                      -4.5026466
                    0.92                      -4.4727973
                  0.9225                      -4.4420066
                   0.925                      -4.4102996
                  0.9275                      -4.3777012
                    0.93                      -4.3442424
                  0.9325                      -4.3099579
                   0.935                      -4.2748862
                  0.9375                      -4.2390687
                    0.94                      -4.2025539
                  0.9425                      -4.1653901
                   0.945                      -4.1276366
                  0.9475                      -4.0893511
                    0.95                      -4.0505966
                  0.9525                      -4.0114363
                   0.955                      -3.9719447
                  0.9575                      -3.9321873
                    0.96                      -3.8922339
                  0.9625                      -3.8521558
                   0.965                      -3.8120253
                  0.9675                      -3.7719099
                    0.97                      -3.7318723
                  0.9725                      -3.6919778
                   0.975                      -3.6522852
                  0.9775                      -3.6128483
                    0.98                      -3.5737148
                  0.9825                      -3.5349306
                   0.985                      -3.4965337
                  0.9875                      -3.4585563
                    0.99                      -3.4210221
                  0.9925                       -3.383954
                   0.995                       -3.347364
                  0.9975                      -3.3112617
                       1                      -3.2756493
                  1.0025                      -3.2405247
                   1.005                       -3.205882
                  1.0075                      -3.1717109
                    1.01                      -3.1379977
                  1.0125                      -3.1047255
                   1.015                      -3.0718792
                  1.0175                        -3.03944
                    1.02                      -3.0073851
                  1.0225                      -2.9756985
                   1.025                      -2.9443632
                  1.0275                      -2.9133612
                    1.03                       -2.882678
                  1.0325                      -2.8523032
                   1.035                      -2.8222273
                  1.0375                      -2.7924429
                    1.04                      -2.7629494
                  1.0425                       -2.733745
                   1.045                      -2.7048365
                  1.0475                      -2.6762303
                    1.05                      -2.6479341
                  1.0525                      -2.6199632
                   1.055                      -2.5923327
                  1.0575                      -2.5650595
                    1.06                      -2.5381604
                  1.0625                      -2.5116566
                   1.065                      -2.4855688
                  1.0675                      -2.4599147
                    1.07                      -2.4347143
                  1.0725                      -2.4099852
                   1.075                      -2.3857443
                  1.0775                      -2.3620041
                    1.08                       -2.338777
                  1.0825                      -2.3160738
                   1.085                      -2.2938983
                  1.0875                      -2.2722538
                    1.09                      -2.2511388
                  1.0925                      -2.2305503
                   1.095                      -2.2104803
                  1.0975                      -2.1909184
                     1.1                      -2.1718526
                  1.1025                      -2.1532634
                   1.105                      -2.1351339
                  1.1075                      -2.1174443
                    1.11                      -2.1001717
                  1.1125                      -2.0832915
                   1.115                      -2.0667813
                  1.1175                      -2.0506156
                    1.12                      -2.0347701
                  1.1225                      -2.0192224
                   1.125                      -2.0039497
                  1.1275                      -1.9889329
                    1.13                      -1.9741519
                  1.1325                      -1.9595912
                   1.135                      -1.9452384
                  1.1375                      -1.9310815
                    1.14                      -1.9171127
                  1.1425                      -1.9033289
                   1.145                      -1.8897272
                  1.1475                      -1.8763101
                    1.15                      -1.8630808
                  1.1525                      -1.8500476
                   1.155                      -1.8372184
                  1.1575                      -1.8246041
                    1.16                      -1.8122193
                  1.1625                      -1.8000772
                   1.165                      -1.7881942
                  1.1675                      -1.7765844
                    1.17                      -1.7652638
                  1.1725                      -1.7542479
                   1.175                      -1.7435509
                  1.1775                      -1.7331858
                    1.18                      -1.7231632
                  1.1825                      -1.7134924
                   1.185                      -1.7041825
                  1.1875                      -1.6952371
                    1.19                      -1.6866582
                  1.1925                      -1.6784452
                   1.195                      -1.6705969
                  1.1975                      -1.6631052
                     1.2                      -1.6559628
                  1.2025                      -1.6491591
                   1.205                      -1.6426817
                  1.2075                      -1.6365139
                    1.21                      -1.6306413
                  1.2125                      -1.6250448
                   1.215                      -1.6197069
                  1.2175                      -1.6146074
                    1.22                      -1.6097284
                  1.2225                      -1.6050501
                   1.225                      -1.6005544
                  1.2275                      -1.5962252
                    1.23                      -1.5920469
                  1.2325                      -1.5880046
                   1.235                      -1.5840898
                  1.2375                      -1.5802912
                    1.24                      -1.5766035
                  1.2425                      -1.5730224
                   1.245                      -1.5695481
                  1.2475                      -1.5661825
                    1.25                      -1.5629296
                  1.2525                      -1.5597981
                   1.255                      -1.5567971
                  1.2575                      -1.5539395
                    1.26                      -1.5512402
                  1.2625                      -1.5487142
                   1.265                      -1.5463779
                  1.2675                      -1.5442509
                    1.27                      -1.5423513
                  1.2725                      -1.5406985
                   1.275                      -1.5393098
                  1.2775                      -1.5382028
                    1.28                      -1.5373947
                  1.2825                      -1.5369003
                   1.285                      -1.5367329
                  1.2875                       -1.536903
                    1.29                      -1.5374209
                  1.2925                      -1.5382914
                   1.295                      -1.5395191
                  1.2975                      -1.5411055
                     1.3                      -1.5430479
                  1.3025                      -1.5453426
                   1.305                      -1.5479832
                  1.3075                      -1.5509609
                    1.31                      -1.5542645
                  1.3125                      -1.5578815
                   1.315                      -1.5617971
                  1.3175                      -1.5659975
                    1.32                      -1.5704662
                  1.3225                      -1.5751876
                   1.325                       -1.580145
                  1.3275                      -1.5853248
                    1.33                      -1.5907118
                  1.3325                      -1.5962942
                   1.335                      -1.6020608
                  1.3375                      -1.6080058
                    1.34                      -1.6141217
                  1.3425                      -1.6204051
                   1.345                      -1.6268586
                  1.3475                      -1.6334843
                    1.35                      -1.6402902
                  1.3525                      -1.6472861
                   1.355                      -1.6544854
                  1.3575                       -1.661906
                    1.36                      -1.6695662
                  1.3625                        -1.67749
                   1.365                      -1.6857014
                  1.3675                      -1.6942277
                    1.37                       -1.703097
                  1.3725                      -1.7123407
                   1.375                      -1.7219887
                  1.3775                      -1.7320734
                    1.38                       -1.742624
                  1.3825                      -1.7536736
                   1.385                      -1.7652506
                  1.3875                      -1.7773834
                    1.39                      -1.7901004
                  1.3925                      -1.8034263
                   1.395                      -1.8173832
                  1.3975                       -1.831992
                     1.4                      -1.8472723
                  1.4025                       -1.863238
                   1.405                      -1.8799028
                  1.4075                      -1.8972753
                    1.41                       -1.915369
                  1.4125                      -1.9341875
                   1.415                      -1.9537344
                  1.4175                      -1.9740169
                    1.42                      -1.9950378
                  1.4225                      -2.0167988
                   1.425                      -2.0393036
                  1.4275                      -2.0625577
                    1.43                      -2.0865688
                  1.4325                      -2.1113466
                   1.435                      -2.1369021
                  1.4375                      -2.1632565
                    1.44                      -2.1904307
                  1.4425                      -2.2184535
                   1.445                      -2.2473591
                  1.4475                      -2.2771928
                    1.45                      -2.3080057
                  1.4525                      -2.3398576
                   1.455                      -2.3728171
                  1.4575                      -2.4069657
                    1.46                      -2.4423922
                  1.4625                      -2.4791913
                   1.465                       -2.517476
                  1.4675                      -2.5573584
                    1.47                      -2.5989674
                  1.4725                       -2.642433
                   1.475                      -2.6878928
                  1.4775                      -2.7354919
                    1.48                      -2.7853722
                  1.4825                      -2.8376738
                   1.485                      -2.8925461
                  1.4875                      -2.9501171
                    1.49                      -3.0105215
                  1.4925                       -3.073884
                   1.495                      -3.1403078
                  1.4975                      -3.2099018
                     1.5                      -3.2827448
                  1.5025                      -3.3589223
                   1.505                      -3.4384961
                  1.5075                      -3.5215223
                    1.51                      -3.6080567
                  1.5125                      -3.6981519
                   1.515                      -3.7918489
                  1.5175                      -3.8892071
                    1.52                      -3.9902907
                  1.5225                      -4.0951658
                   1.525                      -4.2039192
                  1.5275                      -4.3166454
                    1.53                      -4.4334847
                  1.5325                       -4.554577
                   1.535                      -4.6800894
                  1.5375                      -4.8102309
                    1.54                      -4.9452413
                  1.5425                      -5.0853867
                   1.545                      -5.2309734
                  1.5475                      -5.3823414
                    1.55                      -5.5399117
                  1.5525                      -5.7041191
                   1.555                      -5.8754473
                  1.5575                      -6.0544909
                    1.56                      -6.2418607
                  1.5625                      -6.4382583
                   1.565                      -6.6444523
                  1.5675                      -6.8613216
                    1.57                      -7.0898471
                  1.5725                      -7.3310973
                   1.575                      -7.5862543
                  1.5775                      -7.8567111
                    1.58                      -8.1439571
                  1.5825                      -8.4496786
                   1.585                      -8.7758196
                  1.5875                      -9.1245323
                    1.59                      -9.4983352
                  1.5925                      -9.9000599
                   1.595                      -10.333053
                  1.5975                      -10.801221
                     1.6                      -11.309169
                  1.6025                      -11.862416
                   1.605                       -12.46776
                  1.6075                      -13.133513
                    1.61                      -13.870308
                  1.6125                      -14.691743
                   1.615                      -15.615986
                  1.6175                      -16.667979
                    1.62                      -17.883108
                  1.6225                      -19.314746
                   1.625                      -21.048185
                  1.6275                      -23.232908
                    1.63                      -26.168483
                  1.6325                      -30.595962
                   1.635                       -38.92394
                  1.6375                      -37.211368
                    1.64                      -29.765168
                  1.6425                      -25.660712
                   1.645                      -22.876894
                  1.6475                      -20.781322
                    1.65                      -19.107483
                  1.6525                      -17.719427
                   1.655                      -16.538285
                  1.6575                      -15.514228
                    1.66                      -14.613782
                  1.6625                      -13.813435
                   1.665                      -13.095946
                  1.6675                      -12.448369
                    1.67                      -11.860518
                  1.6725                      -11.324502
                   1.675                      -10.833954
                  1.6775                      -10.383548
                    1.68                      -9.9689853
                  1.6825                        -9.58662
                   1.685                      -9.2333757
                  1.6875                       -8.906591
                    1.69                      -8.6039701
                  1.6925                      -8.3235434
                   1.695                      -8.0635963
                  1.6975                      -7.8225544
                     1.7                      -7.5990894
                  1.7025                      -7.3919974
                   1.705                      -7.2002108
                  1.7075                      -7.0227556
                    1.71                       -6.858755
                  1.7125                      -6.7074375
                   1.715                      -6.5680801
                  1.7175                      -6.4400254
                    1.72                      -6.3226838
                  1.7225                      -6.2155086
                   1.725                      -6.1179842
                  1.7275                      -6.0296496
                    1.73                      -5.9500568
                  1.7325                      -5.8788001
                   1.735                      -5.8154879
                  1.7375                       -5.759753
                    1.74                      -5.7112477
                  1.7425                      -5.6696319
                   1.745                       -5.634584
                  1.7475                      -5.6057957
                    1.75                      -5.5829568
                  1.7525                      -5.5657716
                   1.755                      -5.5539558
                  1.7575                      -5.5472191
                    1.76                      -5.5452869
                  1.7625                      -5.5478848
                   1.765                      -5.5547502
                  1.7675                       -5.565613
                    1.77                      -5.5802273
                  1.7725                      -5.5983424
                   1.775                       -5.619726
                  1.7775                      -5.6441449
                    1.78                       -5.671391
                  1.7825                      -5.7012587
                   1.785                      -5.7335639
                  1.7875                      -5.7681229
                    1.79                      -5.8047923
                  1.7925                      -5.8434352
                   1.795                       -5.883917
                  1.7975                      -5.9261478
                     1.8                      -5.9700398
                  1.8025                       -6.015529
                   1.805                      -6.0625614
                  1.8075                      -6.1111089
                    1.81                       -6.161156
                  1.8125                      -6.2127008
                   1.815                      -6.2657403
                  1.8175                      -6.3203076
                    1.82                      -6.3764209
                  1.8225                      -6.4341104
                   1.825                      -6.4934046
                  1.8275                      -6.5543443
                    1.83                      -6.6169545
                  1.8325                      -6.6812657
                   1.835                      -6.7472831
                  1.8375                      -6.8150336
                    1.84                      -6.8845147
                  1.8425                      -6.9556978
                   1.845                      -7.0285667
                  1.8475                      -7.1030752
                    1.85                       -7.179179
                  1.8525                       -7.256783
                   1.855                      -7.3358188
                  1.8575                       -7.416181
                    1.86                      -7.4977486
                  1.8625                      -7.5803985
                   1.865                      -7.6639933
                  1.8675                      -7.7483895
                    1.87                      -7.8334277
                  1.8725                      -7.9189699
                   1.875                      -8.0048471
                  1.8775                      -8.0909243
                    1.88                      -8.1770407
                  1.8825                      -8.2630754
                   1.885                      -8.3488993
                  1.8875                      -8.4343872
                    1.89                      -8.5194626
                  1.8925                        -8.60404
                   1.895                      -8.6880628
                  1.8975                      -8.7715064
                     1.9                      -8.8543302
                  1.9025                      -8.9365549
                   1.905                      -9.0181967
                  1.9075                      -9.0992854
                    1.91                      -9.1798882
                  1.9125                      -9.2600545
                   1.915                      -9.3398803
                  1.9175                        -9.41942
                    1.92                      -9.4987914
                  1.9225                      -9.5780616
                   1.925                      -9.6573069
                  1.9275                       -9.736613
                    1.93                      -9.8160585
                  1.9325                      -9.8956835
                   1.935                      -9.9755131
                  1.9375                      -10.055604
                    1.94                      -10.135921
                  1.9425                      -10.216484
                   1.945                      -10.297213
                  1.9475                       -10.37807
                    1.95                      -10.458972
                  1.9525                      -10.539819
                   1.955                      -10.620473
                  1.9575                      -10.700815
                    1.96                      -10.780686
                  1.9625                      -10.859929
                   1.965                      -10.938367
                  1.9675                      -11.015827
                    1.97                      -11.092163
                  1.9725                       -11.16719
                   1.975                      -11.240751
                  1.9775                      -11.312706
                    1.98                      -11.382953
                  1.9825                      -11.451357
                   1.985                      -11.517865
                  1.9875                      -11.582413
                    1.99                      -11.644979
                  1.9925                      -11.705564
                   1.995                      -11.764198
                  1.9975                      -11.820948
                       2                      -11.875867
                  2.0025                      -11.929098
                   2.005                      -11.980705
                  2.0075                      -12.030851
                    2.01                      -12.079655
                  2.0125                      -12.127286
                   2.015                      -12.173837
                  2.0175                       -12.21949
                    2.02                      -12.264329
                  2.0225                      -12.308478
                   2.025                         -12.352
                  2.0275                      -12.394965
                    2.03                      -12.437398
                  2.0325                      -12.479292
                   2.035                      -12.520617
                  2.0375                      -12.561317
                    2.04                      -12.601285
                  2.0425                      -12.640398
                   2.045                      -12.678478
                  2.0475                      -12.715363
                    2.05                      -12.750816
                  2.0525                      -12.784628
                   2.055                      -12.816539
                  2.0575                      -12.846321
                    2.06                      -12.873693
                  2.0625                      -12.898408
                   2.065                      -12.920253
                  2.0675                       -12.93899
                    2.07                      -12.954424
                  2.0725                      -12.966385
                   2.075                      -12.974754
                  2.0775                      -12.979413
                    2.08                      -12.980313
                  2.0825                      -12.977436
                   2.085                       -12.97079
                  2.0875                       -12.96043
                    2.09                      -12.946447
                  2.0925                      -12.928937
                   2.095                      -12.908045
                  2.0975                      -12.883918
                     2.1                      -12.856701
                  2.1025                      -12.826557
                   2.105                      -12.793636
                  2.1075                      -12.758079
                    2.11                      -12.719998
                  2.1125                      -12.679505
                   2.115                      -12.636668
                  2.1175                      -12.591531
                    2.12                      -12.544109
                  2.1225                      -12.494382
                   2.125                      -12.442306
                  2.1275                        -12.3878
                    2.13                      -12.330758
