        Frequency / GHz                S1,2 (3319)/abs,dB
                    2.48                      -19.253335
                  2.4825                      -19.347244
                   2.485                      -19.449807
                  2.4875                      -19.560084
                    2.49                      -19.677271
                  2.4925                      -19.800607
                   2.495                      -19.929443
                  2.4975                      -20.063195
                     2.5                      -20.201326
                  2.5025                      -20.343389
                   2.505                      -20.488975
                  2.5075                      -20.637697
                    2.51                      -20.789251
                  2.5125                      -20.943393
                   2.515                      -21.099807
                  2.5175                       -21.25835
                    2.52                       -21.41882
                  2.5225                      -21.581066
                   2.525                      -21.744994
                  2.5275                      -21.910475
                    2.53                      -22.077436
                  2.5325                      -22.245808
                   2.535                      -22.415547
                  2.5375                      -22.586658
                    2.54                      -22.759078
                  2.5425                      -22.932813
                   2.545                       -23.10788
                  2.5475                      -23.284256
                    2.55                       -23.46197
                  2.5525                      -23.641009
                   2.555                       -23.82142
                  2.5575                      -24.003208
                    2.56                       -24.18635
                  2.5625                      -24.370883
                   2.565                      -24.556812
                  2.5675                      -24.744094
                    2.57                      -24.932746
                  2.5725                      -25.122695
                   2.575                      -25.313935
                  2.5775                      -25.506425
                    2.58                      -25.700056
                  2.5825                      -25.894755
                   2.585                      -26.090448
                  2.5875                      -26.286977
                    2.59                      -26.484203
                  2.5925                      -26.682027
                   2.595                      -26.880222
                  2.5975                      -27.078634
                     2.6                      -27.277028
                  2.6025                      -27.475186
                   2.605                      -27.672897
                  2.6075                      -27.869866
                    2.61                      -28.065898
                  2.6125                      -28.260687
                   2.615                      -28.453976
                  2.6175                       -28.64552
                    2.62                      -28.835006
                  2.6225                      -29.022201
                   2.625                      -29.206863
                  2.6275                      -29.388706
                    2.63                      -29.567549
                  2.6325                      -29.743186
                   2.635                      -29.915384
                  2.6375                      -30.084013
                    2.64                      -30.248877
                  2.6425                      -30.409868
                   2.645                      -30.566874
                  2.6475                      -30.719769
                    2.65                      -30.868512
                  2.6525                      -31.012998
                   2.655                      -31.153179
                  2.6575                      -31.289001
                    2.66                      -31.420387
                  2.6625                      -31.547291
                   2.665                      -31.669642
                  2.6675                      -31.787359
                    2.67                      -31.900347
                  2.6725                      -32.008507
                   2.675                      -32.111688
                  2.6775                      -32.209754
                    2.68                      -32.302519
                  2.6825                       -32.38979
                   2.685                      -32.471373
                  2.6875                      -32.547028
                    2.69                      -32.616522
                  2.6925                       -32.67961
                   2.695                      -32.736051
                  2.6975                       -32.78562
                     2.7                      -32.828093
                  2.7025                      -32.863284
                   2.705                      -32.891039
                  2.7075                      -32.911238
                    2.71                      -32.923814
                  2.7125                      -32.928753
                   2.715                      -32.926101
                  2.7175                       -32.91596
                    2.72                      -32.898506
                  2.7225                      -32.873961
                   2.725                      -32.842611
                  2.7275                      -32.804807
                    2.73                      -32.760928
                  2.7325                      -32.711419
                   2.735                      -32.656734
                  2.7375                      -32.597356
                    2.74                      -32.533807
                  2.7425                      -32.466575
                   2.745                      -32.396164
                  2.7475                      -32.323083
                    2.75                      -32.247804
                  2.7525                      -32.170774
                   2.755                      -32.092426
                  2.7575                      -32.013148
                    2.76                      -31.933287
                  2.7625                      -31.853156
                   2.765                      -31.773015
                  2.7675                      -31.693106
                    2.77                      -31.613585
                  2.7725                      -31.534606
                   2.775                      -31.456258
                  2.7775                      -31.378557
                    2.78                      -31.301532
                  2.7825                      -31.225136
                   2.785                       -31.14928
                  2.7875                      -31.073868
                    2.79                      -30.998741
                  2.7925                      -30.923716
                   2.795                      -30.848617
                  2.7975                      -30.773189
                     2.8                      -30.697219
                  2.8025                      -30.620457
                   2.805                      -30.542643
                  2.8075                      -30.463555
                    2.81                      -30.382943
                  2.8125                      -30.300619
                   2.815                      -30.216361
                  2.8175                      -30.130021
                    2.82                      -30.041488
                  2.8225                      -29.950678
                   2.825                      -29.857543
                  2.8275                      -29.762118
                    2.83                      -29.664469
                  2.8325                      -29.564674
                   2.835                      -29.462927
                  2.8375                       -29.35941
                    2.84                      -29.254391
                  2.8425                      -29.148134
                   2.845                      -29.040942
                  2.8475                      -28.933161
                    2.85                      -28.825131
                  2.8525                      -28.717202
                   2.855                       -28.60973
                  2.8575                      -28.503054
                    2.86                      -28.397531
                  2.8625                      -28.293472
                   2.865                      -28.191165
                  2.8675                      -28.090912
                    2.87                       -27.99293
                  2.8725                       -27.89743
                   2.875                      -27.804615
                  2.8775                      -27.714615
                    2.88                      -27.627567
                  2.8825                      -27.543541
                   2.885                      -27.462584
                  2.8875                       -27.38474
                    2.89                      -27.309975
                  2.8925                      -27.238282
                   2.895                      -27.169601
                  2.8975                      -27.103857
                     2.9                      -27.040973
                  2.9025                      -26.980847
                   2.905                      -26.923371
                  2.9075                      -26.868433
                    2.91                      -26.815923
                  2.9125                       -26.76572
                   2.915                      -26.717733
                  2.9175                      -26.671857
                    2.92                      -26.628015
                  2.9225                      -26.586131
                   2.925                      -26.546151
                  2.9275                      -26.508033
                    2.93                      -26.471753
                  2.9325                      -26.437312
                   2.935                      -26.404721
                  2.9375                      -26.374003
                    2.94                      -26.345212
                  2.9425                      -26.318402
                   2.945                      -26.293635
                  2.9475                      -26.270998
                    2.95                      -26.250576
                  2.9525                      -26.232456
                   2.955                      -26.216736
                  2.9575                      -26.203506
                    2.96                      -26.192862
                  2.9625                      -26.184886
                   2.965                      -26.179655
                  2.9675                      -26.177242
                    2.97                      -26.177706
                  2.9725                       -26.18109
                   2.975                      -26.187426
                  2.9775                       -26.19673
                    2.98                      -26.208998
                  2.9825                      -26.224209
                   2.985                      -26.242325
                  2.9875                      -26.263284
                    2.99                      -26.287007
                  2.9925                      -26.313393
                   2.995                      -26.342322
                  2.9975                      -26.373655
                       3                      -26.407227

        Frequency / GHz                S1,2 (3326)/abs,dB
----------------------------------------------------------------------
                     0.5                      -36.960178
                  0.5025                      -36.560214
                   0.505                      -36.160033
                  0.5075                      -35.759805
                    0.51                      -35.359739
                  0.5125                      -34.960078
                   0.515                      -34.561082
                  0.5175                      -34.163047
                    0.52                       -33.76628
                  0.5225                      -33.371109
                   0.525                       -32.97787
                  0.5275                      -32.586911
                    0.53                      -32.198577
                  0.5325                      -31.813214
                   0.535                      -31.431167
                  0.5375                      -31.052765
                    0.54                      -30.678319
                  0.5425                       -30.30814
                   0.545                      -29.942504
                  0.5475                      -29.581679
                    0.55                      -29.225885
                  0.5525                      -28.875327
                   0.555                      -28.530194
                  0.5575                       -28.19061
                    0.56                        -27.8567
                  0.5625                      -27.528521
                   0.565                      -27.206133
                  0.5675                      -26.889522
                    0.57                      -26.578657
                  0.5725                      -26.273474
                   0.575                      -25.973875
                  0.5775                      -25.679729
                    0.58                      -25.390863
                  0.5825                      -25.107103
                   0.585                      -24.828231
                  0.5875                      -24.554025
                    0.59                      -24.284212
                  0.5925                      -24.018557
                   0.595                      -23.756784
                  0.5975                      -23.498626
                     0.6                        -23.2438
                  0.6025                      -22.992058
                   0.605                      -22.743138
                  0.6075                      -22.496805
                    0.61                      -22.252825
                  0.6125                      -22.010998
                   0.615                      -21.771138
                  0.6175                       -21.53308
                    0.62                      -21.296694
                  0.6225                      -21.061847
                   0.625                      -20.828462
                  0.6275                       -20.59645
                    0.63                      -20.365762
                  0.6325                      -20.136352
                   0.635                       -19.90819
                  0.6375                      -19.681257
                    0.64                      -19.455524
                  0.6425                      -19.230966
                   0.645                      -19.007569
                  0.6475                      -18.785294
                    0.65                      -18.564074
                  0.6525                      -18.343859
                   0.655                      -18.124563
                  0.6575                      -17.906072
                    0.66                      -17.688251
                  0.6625                      -17.470966
                   0.665                      -17.254037
                  0.6675                      -17.037279
                    0.67                      -16.820473
                  0.6725                      -16.603414
                   0.675                      -16.385865
                  0.6775                      -16.167594
                    0.68                      -15.948381
                  0.6825                      -15.728005
                   0.685                      -15.506261
                  0.6875                      -15.282979
                    0.69                      -15.057999
                  0.6925                      -14.831216
                   0.695                      -14.602573
                  0.6975                      -14.372039
                     0.7                       -14.13966
                  0.7025                      -13.905536
                   0.705                      -13.669844
                  0.7075                      -13.432822
                    0.71                      -13.194766
                  0.7125                      -12.956075
                   0.715                      -12.717205
                  0.7175                       -12.47868
                    0.72                      -12.241095
                  0.7225                      -12.005107
                   0.725                       -11.77143
                  0.7275                      -11.540818
                    0.73                      -11.314048
                  0.7325                      -11.091938
                   0.735                      -10.875297
                  0.7375                      -10.664933
                    0.74                      -10.461617
                  0.7425                      -10.266106
                   0.745                       -10.07909
                  0.7475                      -9.9011944
                    0.75                      -9.7329892
                  0.7525                      -9.5749562
                   0.755                      -9.4275096
                  0.7575                      -9.2909722
                    0.76                      -9.1655991
                  0.7625                      -9.0515712
                   0.765                      -8.9490098
                  0.7675                      -8.8579775
                    0.77                      -8.7784847
                  0.7725                      -8.7105061
                   0.775                      -8.6539824
                  0.7775                      -8.6088187
                    0.78                      -8.5748919
                  0.7825                      -8.5520597
                   0.785                      -8.5401406
                  0.7875                      -8.5389301
                    0.79                      -8.5481822
                  0.7925                      -8.5676203
                   0.795                      -8.5969225
                  0.7975                      -8.6357187
                     0.8                      -8.6835938
                  0.8025                      -8.7400915
                   0.805                      -8.8047057
                  0.8075                      -8.8768903
                    0.81                       -8.956067
                  0.8125                      -9.0416305
                   0.815                      -9.1329522
                  0.8175                      -9.2294029
                    0.82                      -9.3303452
                  0.8225                      -9.4351577
                   0.825                      -9.5432341
                  0.8275                      -9.6540028
                    0.83                      -9.7669183
                  0.8325                       -9.881484
                   0.835                       -9.997245
                  0.8375                      -10.113792
                    0.84                      -10.230781
                  0.8425                      -10.347903
                   0.845                      -10.464911
                  0.8475                      -10.581601
                    0.85                      -10.697827
                  0.8525                      -10.813471
                   0.855                      -10.928472
                  0.8575                      -11.042789
                    0.86                      -11.156432
                  0.8625                      -11.269417
                   0.865                      -11.381792
                  0.8675                      -11.493618
                    0.87                       -11.60497
                  0.8725                      -11.715928
                   0.875                      -11.826572
                  0.8775                       -11.93698
                    0.88                      -12.047225
                  0.8825                      -12.157374
                   0.885                      -12.267473
                  0.8875                      -12.377562
                    0.89                      -12.487663
                  0.8925                      -12.597782
                   0.895                      -12.707907
                  0.8975                      -12.818011
                     0.9                      -12.928051
                  0.9025                      -13.037973
                   0.905                      -13.147704
                  0.9075                       -13.25717
                    0.91                      -13.366285
                  0.9125                      -13.474955
                   0.915                      -13.583088
                  0.9175                      -13.690588
                    0.92                       -13.79737
                  0.9225                      -13.903346
                   0.925                      -14.008436
                  0.9275                      -14.112572
                    0.93                      -14.215701
                  0.9325                      -14.317774
                   0.935                      -14.418757
                  0.9375                      -14.518637
                    0.94                      -14.617403
                  0.9425                      -14.715069
                   0.945                      -14.811653
                  0.9475                      -14.907186
                    0.95                      -15.001721
                  0.9525                      -15.095301
                   0.955                      -15.187992
                  0.9575                       -15.27986
                    0.96                      -15.370974
                  0.9625                      -15.461409
                   0.965                      -15.551231
                  0.9675                      -15.640513
                    0.97                      -15.729319
                  0.9725                      -15.817709
                   0.975                      -15.905732
                  0.9775                      -15.993429
                    0.98                      -16.080839
                  0.9825                      -16.167977
                   0.985                      -16.254859
                  0.9875                      -16.341477
                    0.99                      -16.427828
                  0.9925                      -16.513882
                   0.995                       -16.59961
                  0.9975                      -16.684966
                       1                      -16.769902
                  1.0025                      -16.854361
                   1.005                      -16.938276
                  1.0075                      -17.021583
                    1.01                      -17.104215
                  1.0125                        -17.1861
                   1.015                      -17.267165
                  1.0175                      -17.347349
                    1.02                      -17.426589
                  1.0225                       -17.50483
                   1.025                      -17.582016
                  1.0275                      -17.658108
                    1.03                      -17.733074
                  1.0325                      -17.806889
                   1.035                      -17.879531
                  1.0375                      -17.950999
                    1.04                      -18.021299
                  1.0425                       -18.09044
                   1.045                      -18.158442
                  1.0475                      -18.225334
                    1.05                      -18.291157
                  1.0525                      -18.355948
                   1.055                      -18.419752
                  1.0575                      -18.482622
                    1.06                      -18.544614
                  1.0625                      -18.605772
                   1.065                      -18.666154
                  1.0675                       -18.72581
                    1.07                      -18.784788
                  1.0725                      -18.843128
                   1.075                      -18.900871
                  1.0775                      -18.958051
                    1.08                      -19.014691
                  1.0825                      -19.070809
                   1.085                      -19.126419
                  1.0875                      -19.181521
                    1.09                      -19.236114
                  1.0925                      -19.290185
                   1.095                      -19.343715
                  1.0975                      -19.396681
                     1.1                      -19.449052
                  1.1025                      -19.500792
                   1.105                      -19.551864
                  1.1075                       -19.60222
                    1.11                      -19.651821
                  1.1125                      -19.700619
                   1.115                      -19.748566
                  1.1175                      -19.795621
                    1.12                      -19.841739
                  1.1225                      -19.886878
                   1.125                      -19.931004
                  1.1275                      -19.974081
                    1.13                      -20.016084
                  1.1325                      -20.056996
                   1.135                       -20.09679
                  1.1375                      -20.135467
                    1.14                      -20.173019
                  1.1425                      -20.209448
                   1.145                      -20.244764
                  1.1475                       -20.27898
                    1.15                      -20.312118
                  1.1525                      -20.344202
                   1.155                      -20.375259
                  1.1575                      -20.405325
                    1.16                      -20.434432
                  1.1625                      -20.462617
                   1.165                      -20.489915
                  1.1675                      -20.516367
                    1.17                       -20.54201
                  1.1725                      -20.566876
                   1.175                         -20.591
                  1.1775                      -20.614412
                    1.18                      -20.637138
                  1.1825                      -20.659199
                   1.185                      -20.680615
                  1.1875                      -20.701395
                    1.19                      -20.721552
                  1.1925                      -20.741087
                   1.195                      -20.759994
                  1.1975                       -20.77827
                     1.2                      -20.795901
                  1.2025                       -20.81287
                   1.205                      -20.829156
                  1.2075                      -20.844734
                    1.21                      -20.859577
                  1.2125                      -20.873652
                   1.215                      -20.886926
                  1.2175                      -20.899367
                    1.22                      -20.910937
                  1.2225                      -20.921598
                   1.225                      -20.931317
                  1.2275                      -20.940058
                    1.23                      -20.947787
                  1.2325                      -20.954473
                   1.235                      -20.960087
                  1.2375                      -20.964603
                    1.24                      -20.967999
                  1.2425                      -20.970257
                   1.245                      -20.971362
                  1.2475                      -20.971304
                    1.25                      -20.970077
                  1.2525                      -20.967681
                   1.255                      -20.964119
                  1.2575                      -20.959395
                    1.26                      -20.953523
                  1.2625                      -20.946516
                   1.265                      -20.938394
                  1.2675                      -20.929173
                    1.27                       -20.91888
                  1.2725                      -20.907535
                   1.275                      -20.895167
                  1.2775                        -20.8818
                    1.28                      -20.867461
                  1.2825                      -20.852171
                   1.285                      -20.835957
                  1.2875                      -20.818842
                    1.29                      -20.800842
                  1.2925                      -20.781973
                   1.295                      -20.762254
                  1.2975                      -20.741685
                     1.3                      -20.720276
                  1.3025                      -20.698027
                   1.305                      -20.674935
                  1.3075                      -20.650988
                    1.31                      -20.626173
                  1.3125                      -20.600469
                   1.315                      -20.573856
                  1.3175                      -20.546299
                    1.32                      -20.517766
                  1.3225                      -20.488219
                   1.325                      -20.457619
                  1.3275                      -20.425916
                    1.33                      -20.393062
                  1.3325                      -20.359006
                   1.335                      -20.323697
                  1.3375                      -20.287079
                    1.34                      -20.249101
                  1.3425                      -20.209709
                   1.345                       -20.16885
                  1.3475                      -20.126477
                    1.35                      -20.082543
                  1.3525                      -20.037007
                   1.355                       -19.98983
                  1.3575                       -19.94098
                    1.36                      -19.890429
                  1.3625                      -19.838156
                   1.365                      -19.784146
                  1.3675                      -19.728393
                    1.37                      -19.670895
                  1.3725                      -19.611651
                   1.375                      -19.550676
                  1.3775                      -19.487983
                    1.38                      -19.423597
                  1.3825                      -19.357536
                   1.385                      -19.289835
                  1.3875                      -19.220529
                    1.39                      -19.149642
                  1.3925                      -19.077213
                   1.395                      -19.003281
                  1.3975                      -18.927877
                     1.4                      -18.851025
                  1.4025                      -18.772761
                   1.405                      -18.693108
                  1.4075                      -18.612089
                    1.41                      -18.529706
                  1.4125                      -18.445966
                   1.415                      -18.360878
                  1.4175                      -18.274416
                    1.42                      -18.186565
                  1.4225                      -18.097301
                   1.425                      -18.006588
                  1.4275                       -17.91438
                    1.43                       -17.82062
                  1.4325                      -17.725255
                   1.435                      -17.628226
                  1.4375                      -17.529452
                    1.44                      -17.428871
                  1.4425                      -17.326411
                   1.445                      -17.222015
                  1.4475                      -17.115616
                    1.45                      -17.007156
                  1.4525                      -16.896607
                   1.455                      -16.783935
                  1.4575                      -16.669132
                    1.46                      -16.552213
                  1.4625                      -16.433229
                   1.465                      -16.312237
                  1.4675                      -16.189349
                    1.47                      -16.064694
                  1.4725                       -15.93846
                   1.475                      -15.810859
                  1.4775                      -15.682151
                    1.48                      -15.552651
                  1.4825                      -15.422722
                   1.485                      -15.292763
                  1.4875                      -15.163242
                    1.49                      -15.034664
                  1.4925                      -14.907576
                   1.495                      -14.782595
                  1.4975                      -14.660356
                     1.5                      -14.541552
                  1.5025                       -14.42689
                   1.505                      -14.317115
                  1.5075                      -14.212989
                    1.51                      -14.115267
                  1.5125                      -14.024702
                   1.515                      -13.942033
                  1.5175                      -13.867959
                    1.52                      -13.803129
                  1.5225                      -13.748138
                   1.525                      -13.703503
                  1.5275                      -13.669655
                    1.53                      -13.646923
                  1.5325                      -13.635541
                   1.535                      -13.635629
                  1.5375                      -13.647198
                    1.54                      -13.670157
                  1.5425                      -13.704308
                   1.545                      -13.749364
                  1.5475                      -13.804947
                    1.55                       -13.87063
                  1.5525                      -13.945914
                   1.555                      -14.030255
                  1.5575                       -14.12311
                    1.56                        -14.2239
                  1.5625                      -14.332059
                   1.565                      -14.447027
                  1.5675                       -14.56828
                    1.57                      -14.695329
                  1.5725                      -14.827713
                   1.575                      -14.965009
                  1.5775                      -15.106877
                    1.58                      -15.252988
                  1.5825                      -15.403069
                   1.585                      -15.556911
                  1.5875                      -15.714323
                    1.59                      -15.875183
                  1.5925                      -16.039373
                   1.595                      -16.206824
                  1.5975                        -16.3775
                     1.6                       -16.55136
                  1.6025                      -16.728382
                   1.605                      -16.908572
                  1.6075                      -17.091908
                    1.61                      -17.278402
                  1.6125                       -17.46802
                   1.615                      -17.660749
                  1.6175                      -17.856565
                    1.62                      -18.055401
                  1.6225                      -18.257214
                   1.625                      -18.461914
                  1.6275                      -18.669399
                    1.63                      -18.879564
                  1.6325                      -19.092295
                   1.635                      -19.307429
                  1.6375                      -19.524831
                    1.64                      -19.744312
                  1.6425                      -19.965707
                   1.645                      -20.188816
                  1.6475                      -20.413405
                    1.65                      -20.639301
                  1.6525                      -20.866247
                   1.655                      -21.093986
                  1.6575                      -21.322271
                    1.66                      -21.550834
                  1.6625                      -21.779374
                   1.665                      -22.007578
                  1.6675                      -22.235093
                    1.67                       -22.46161
                  1.6725                      -22.686734
                   1.675                       -22.91004
                  1.6775                      -23.131145
                    1.68                      -23.349576
                  1.6825                      -23.564851
                   1.685                      -23.776455
                  1.6875                      -23.983862
                    1.69                      -24.186524
                  1.6925                       -24.38385
                   1.695                      -24.575221
                  1.6975                      -24.760058
                     1.7                      -24.937722
                  1.7025                      -25.107586
                   1.705                      -25.269026
                  1.7075                      -25.421451
                    1.71                      -25.564296
                  1.7125                      -25.697011
                   1.715                      -25.819119
                  1.7175                      -25.930204
                    1.72                      -26.029908
                  1.7225                       -26.11796
                   1.725                      -26.194189
                  1.7275                      -26.258503
                    1.73                      -26.310928
                  1.7325                      -26.351574
                   1.735                      -26.380654
                  1.7375                      -26.398475
                    1.74                      -26.405421
                  1.7425                      -26.401958
                   1.745                      -26.388607
                  1.7475                       -26.36594
                    1.75                      -26.334567
                  1.7525                      -26.295117
                   1.755                      -26.248224
                  1.7575                      -26.194526
                    1.76                      -26.134646
                  1.7625                      -26.069173
                   1.765                      -25.998678
                  1.7675                      -25.923695
                    1.77                      -25.844712
                  1.7725                      -25.762172
                   1.775                      -25.676483
                  1.7775                      -25.588008
                    1.78                      -25.497069
                  1.7825                      -25.403948
                   1.785                      -25.308902
                  1.7875                      -25.212164
                    1.79                      -25.113912
                  1.7925                      -25.014336
                   1.795                      -24.913605
                  1.7975                      -24.811867
                     1.8                      -24.709268
                  1.8025                      -24.605956
                   1.805                      -24.502081
                  1.8075                      -24.397795
                    1.81                      -24.293245
                  1.8125                      -24.188592
                   1.815                      -24.084023
                  1.8175                      -23.979689
                    1.82                      -23.875787
                  1.8225                      -23.772507
                   1.825                      -23.670047
                  1.8275                      -23.568591
                    1.83                      -23.468337
                  1.8325                      -23.369477
                   1.835                      -23.272209
                  1.8375                      -23.176692
                    1.84                      -23.083096
                  1.8425                      -22.991588
                   1.845                      -22.902291
                  1.8475                      -22.815332
                    1.85                      -22.730797
                  1.8525                      -22.648775
                   1.855                       -22.56931
                  1.8575                      -22.492429
                    1.86                      -22.418136
                  1.8625                      -22.346412
                   1.865                      -22.277207
                  1.8675                      -22.210452
                    1.87                      -22.146058
                  1.8725                      -22.083905
                   1.875                       -22.02387
                  1.8775                      -21.965799
                    1.88                      -21.909541
                  1.8825                      -21.854918
                   1.885                      -21.801756
                  1.8875                       -21.74988
                    1.89                      -21.699108
                  1.8925                      -21.649259
                   1.895                      -21.600168
                  1.8975                      -21.551668
                     1.9                      -21.503623
                  1.9025                      -21.455892
                   1.905                      -21.408361
                  1.9075                      -21.360943
                    1.91                      -21.313556
