        Frequency / GHz                S2,2 (19)/abs,dB
                    2.62                      -0.1289963
                  2.6225                      -0.1280748
                   2.625                     -0.12717041
                  2.6275                     -0.12627905
                    2.63                     -0.12539595
                  2.6325                     -0.12451795
                   2.635                     -0.12364528
                  2.6375                     -0.12278063
                    2.64                     -0.12192925
                  2.6425                     -0.12109571
                   2.645                     -0.12028148
                  2.6475                      -0.1194847
                    2.65                     -0.11870028
                  2.6525                      -0.1179228
                   2.655                     -0.11714856
                  2.6575                     -0.11637723
                    2.66                     -0.11561208
                  2.6625                     -0.11485741
                   2.665                     -0.11411714
                  2.6675                     -0.11339297
                    2.67                     -0.11268369
                  2.6725                     -0.11198628
                   2.675                     -0.11129704
                  2.6775                     -0.11061289
                    2.68                     -0.10993258
                  2.6825                     -0.10925654
                   2.685                      -0.1085864
                  2.6875                     -0.10792517
                    2.69                     -0.10727563
                  2.6925                     -0.10663954
                   2.695                     -0.10601687
                  2.6975                     -0.10540541
                     2.7                     -0.10480155
                  2.7025                     -0.10420124
                   2.705                     -0.10360189
                  2.7075                     -0.10300413
                    2.71                     -0.10241118
                  2.7125                     -0.10182755
                   2.715                     -0.10125731
                  2.7175                     -0.10070143
                    2.72                     -0.10015793
                  2.7225                    -0.099622046
                   2.725                    -0.099088863
                  2.7275                    -0.098555613
                    2.73                    -0.098022664
                  2.7325                    -0.097493215
                   2.735                    -0.096971357
                  2.7375                    -0.096460545
                    2.74                    -0.095962055
                  2.7425                    -0.095474445
                   2.745                    -0.094994811
                  2.7475                    -0.094519878
                    2.75                    -0.094047145
                  2.7525                     -0.09357546
                   2.755                    -0.093105548
                  2.7575                    -0.092639192
                    2.76                    -0.092179338
                  2.7625                    -0.091728533
                   2.765                    -0.091288488
                  2.7675                    -0.090858961
                    2.77                    -0.090437612
                  2.7725                    -0.090020599
                   2.775                    -0.089604186
                  2.7775                     -0.08918635
                    2.78                    -0.088768074
                  2.7825                    -0.088353022
                   2.785                    -0.087945907
                  2.7875                    -0.087550247
                    2.79                    -0.087166675
                  2.7925                    -0.086792367
                   2.795                    -0.086422623
                  2.7975                     -0.08605276
                     2.8                    -0.085680658
                  2.8025                     -0.08530727
                   2.805                     -0.08493602
                  2.8075                    -0.084571346
                    2.81                    -0.084216104
                  2.8125                    -0.083871187
                   2.815                    -0.083534832
                  2.8175                    -0.083204099
                    2.82                    -0.082875765
                  2.8225                    -0.082547375
                   2.825                    -0.082218251
                  2.8275                    -0.081889214
                    2.83                    -0.081562443
                  2.8325                    -0.081240947
                   2.835                    -0.080927504
                  2.8375                    -0.080623581
                    2.84                    -0.080328582
                  2.8425                    -0.080039542
                   2.845                    -0.079752326
                  2.8475                    -0.079463257
                    2.85                    -0.079170773
                  2.8525                    -0.078876679
                   2.855                    -0.078585298
                  2.8575                    -0.078301616
                    2.86                    -0.078028801
                  2.8625                    -0.077766721
                   2.865                    -0.077511736
                  2.8675                    -0.077258684
                    2.87                    -0.077003077
                  2.8725                    -0.076743307
                   2.875                    -0.076481268
                  2.8775                    -0.076220997
                    2.88                    -0.075966925
                  2.8825                    -0.075721817
                   2.885                    -0.075485937
                  2.8875                    -0.075257134
                    2.89                    -0.075032003
                  2.8925                    -0.074807243
                   2.895                     -0.07458064
                  2.8975                    -0.074351649
                     2.9                    -0.074121571
                  2.9025                    -0.073893099
                   2.905                    -0.073669666
                  2.9075                    -0.073454145
                    2.91                    -0.073247729
                  2.9125                    -0.073049157
                   2.915                    -0.072854639
                  2.9175                    -0.072659492
                    2.92                    -0.072460003
                  2.9225                    -0.072255409
                   2.925                    -0.072048565
                  2.9275                    -0.071844828
                    2.93                    -0.071649462
                  2.9325                    -0.071465164
                   2.935                    -0.071290712
                  2.9375                    -0.071121346
                    2.94                    -0.070951207
                  2.9425                    -0.070776034
                   2.945                     -0.07059509
                  2.9475                    -0.070411329
                    2.95                     -0.07022958
                  2.9525                    -0.070054461
                   2.955                    -0.069888496
                  2.9575                    -0.069731178
                    2.96                    -0.069579669
                  2.9625                     -0.06943003
                   2.965                    -0.069278752
                  2.9675                     -0.06912374
                    2.97                    -0.068964893
                  2.9725                    -0.068804149
                   2.975                    -0.068644948
                  2.9775                     -0.06849128
                    2.98                    -0.068346206
                  2.9825                    -0.068210343
                   2.985                    -0.068081319
                  2.9875                    -0.067954231
                    2.99                    -0.067823682
                  2.9925                    -0.067686193
                   2.995                    -0.067542132
                  2.9975                    -0.067395936
                       3                    -0.067254121

        Frequency / GHz                S2,2 (38)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.013696612
                  0.5025                    -0.014647108
                   0.505                    -0.015672248
                  0.5075                    -0.016779367
                    0.51                    -0.017977255
                  0.5125                    -0.019275541
                   0.515                    -0.020684195
                  0.5175                    -0.022213292
                    0.52                    -0.023873459
                  0.5225                    -0.025676349
                   0.525                    -0.027635097
                  0.5275                    -0.029764119
                    0.53                    -0.032078802
                  0.5325                    -0.034595446
                   0.535                    -0.037331608
                  0.5375                    -0.040306885
                    0.54                    -0.043543409
                  0.5425                    -0.047064418
                   0.545                    -0.050892693
                  0.5475                     -0.05504874
                    0.55                    -0.059550426
                  0.5525                    -0.064414501
                   0.555                    -0.069657768
                  0.5575                    -0.075297817
                    0.56                    -0.081347974
                  0.5625                    -0.087811986
                   0.565                     -0.09467856
                  0.5675                     -0.10192271
                    0.57                       -0.109508
                  0.5725                     -0.11738999
                   0.575                     -0.12551246
                  0.5775                     -0.13379866
                    0.58                     -0.14214352
                  0.5825                     -0.15041694
                   0.585                     -0.15848025
                  0.5875                       -0.166206
                    0.59                     -0.17348502
                  0.5925                     -0.18021815
                   0.595                     -0.18630513
                  0.5975                     -0.19164706
                     0.6                     -0.19616939
                  0.6025                     -0.19984666
                   0.605                     -0.20271081
                  0.6075                     -0.20483026
                    0.61                      -0.2062826
                  0.6125                      -0.2071422
                   0.615                     -0.20749025
                  0.6175                     -0.20743492
                    0.62                     -0.20711336
                  0.6225                     -0.20666561
                   0.625                     -0.20620588
                  0.6275                     -0.20581091
                    0.63                     -0.20554152
                  0.6325                     -0.20547878
                   0.635                     -0.20574322
                  0.6375                     -0.20648056
                    0.64                     -0.20782249
                  0.6425                     -0.20985507
                   0.645                     -0.21262455
                  0.6475                     -0.21617443
                    0.65                     -0.22059597
                  0.6525                     -0.22604707
                   0.655                     -0.23273525
                  0.6575                     -0.24087612
                    0.66                     -0.25067036
                  0.6625                     -0.26231675
                   0.665                     -0.27606131
                  0.6675                     -0.29224243
                    0.67                     -0.31130219
                  0.6725                     -0.33376125
                   0.675                     -0.36019313
                  0.6775                     -0.39124395
                    0.68                     -0.42771551
                  0.6825                     -0.47067647
                   0.685                     -0.52153196
                  0.6875                     -0.58201954
                    0.69                      -0.6541381
                  0.6925                     -0.74011012
                   0.695                     -0.84249013
                  0.6975                     -0.96442001
                     0.7                      -1.1099145
                  0.7025                      -1.2839804
                   0.705                       -1.492388
                  0.7075                      -1.7411326
                    0.71                      -2.0357151
                  0.7125                      -2.3803736
                   0.715                      -2.7771405
                  0.7175                      -3.2241431
                    0.72                      -3.7128049
                  0.7225                       -4.224395
                   0.725                        -4.72798
                  0.7275                      -5.1824419
                    0.73                      -5.5442523
                  0.7325                      -5.7792607
                   0.735                      -5.8734553
                  0.7375                      -5.8367501
                    0.74                      -5.6975226
                  0.7425                      -5.4914646
                   0.745                      -5.2511176
                  0.7475                      -5.0004315
                    0.75                      -4.7543957
                  0.7525                       -4.521345
                   0.755                      -4.3056601
                  0.7575                      -4.1094847
                    0.76                      -3.9335089
                  0.7625                      -3.7772156
                   0.765                      -3.6391314
                  0.7675                      -3.5172401
                    0.77                      -3.4094659
                  0.7725                      -3.3139927
                   0.775                      -3.2293463
                  0.7775                      -3.1542665
                    0.78                      -3.0875724
                  0.7825                      -3.0281054
                   0.785                      -2.9747629
                  0.7875                      -2.9265614
                    0.79                      -2.8826449
                  0.7925                       -2.842234
                   0.795                      -2.8045626
                  0.7975                      -2.7688731
                     0.8                      -2.7344787
                  0.8025                      -2.7008305
                   0.805                      -2.6675388
                  0.8075                      -2.6343231
                    0.81                      -2.6009124
                  0.8125                      -2.5670019
                   0.815                      -2.5322489
                  0.8175                      -2.4963554
                    0.82                      -2.4591334
                  0.8225                      -2.4205316
                   0.825                      -2.3806019
                  0.8275                      -2.3394387
                    0.83                      -2.2971343
                  0.8325                      -2.2537686
                   0.835                      -2.2094345
                  0.8375                      -2.1642467
                    0.84                      -2.1183566
                  0.8425                      -2.0719373
                   0.845                       -2.025166
                  0.8475                      -1.9782254
                    0.85                      -1.9313023
                  0.8525                      -1.8845876
                   0.855                      -1.8382681
                  0.8575                      -1.7925048
                    0.86                      -1.7474249
                  0.8625                      -1.7031223
                   0.865                      -1.6596684
                  0.8675                      -1.6171335
                    0.87                      -1.5755949
                  0.8725                      -1.5351356
                   0.875                      -1.4958287
                  0.8775                       -1.457727
                    0.88                      -1.4208532
                  0.8825                       -1.385209
                   0.885                      -1.3507804
                  0.8875                      -1.3175498
                    0.89                      -1.2855012
                  0.8925                      -1.2546214
                   0.895                      -1.2248982
                  0.8975                      -1.1963155
                     0.9                      -1.1688555
                  0.9025                      -1.1424939
                   0.905                      -1.1172017
                  0.9075                      -1.0929406
                    0.91                      -1.0696686
                  0.9125                      -1.0473422
                   0.915                      -1.0259197
                  0.9175                      -1.0053656
                    0.92                     -0.98565143
                  0.9225                       -0.966755
                   0.925                     -0.94865347
                  0.9275                     -0.93132013
                    0.93                     -0.91472346
                  0.9325                     -0.89882633
                   0.935                     -0.88359081
                  0.9375                     -0.86898096
                    0.94                     -0.85496742
                  0.9425                     -0.84152784
                   0.945                     -0.82864407
                  0.9475                     -0.81630175
                    0.95                     -0.80448472
                  0.9525                     -0.79317395
                   0.955                     -0.78234661
                  0.9575                     -0.77197652
                    0.96                     -0.76203834
                  0.9625                     -0.75250858
                   0.965                     -0.74337011
                  0.9675                     -0.73461067
                    0.97                      -0.7262222
                  0.9725                     -0.71819726
                   0.975                     -0.71052735
                  0.9775                     -0.70320002
                    0.98                     -0.69619861
                  0.9825                     -0.68950587
                   0.985                     -0.68310436
                  0.9875                     -0.67698024
                    0.99                       -0.671124
                  0.9925                     -0.66553035
                   0.995                     -0.66019653
                  0.9975                     -0.65512017
                       1                     -0.65029641
                  1.0025                     -0.64571711
                   1.005                     -0.64137054
                  1.0075                     -0.63724297
                    1.01                     -0.63332243
                  1.0125                     -0.62959931
                   1.015                      -0.6260697
                  1.0175                     -0.62273332
                    1.02                     -0.61959198
                  1.0225                     -0.61664557
                   1.025                     -0.61389124
                  1.0275                     -0.61132071
                    1.03                     -0.60892364
                  1.0325                     -0.60668909
                   1.035                     -0.60460892
                  1.0375                     -0.60268011
                    1.04                     -0.60090218
                  1.0425                      -0.5992785
                   1.045                     -0.59781045
                  1.0475                     -0.59649833
                    1.05                     -0.59533841
                  1.0525                     -0.59432423
                   1.055                     -0.59344792
                  1.0575                     -0.59270225
                    1.06                     -0.59208255
                  1.0625                     -0.59158679
                   1.065                      -0.5912168
                  1.0675                     -0.59097616
                    1.07                     -0.59086879
                  1.0725                      -0.5908959
                   1.075                     -0.59105516
                  1.0775                     -0.59134029
                    1.08                     -0.59174318
                  1.0825                     -0.59225725
                   1.085                     -0.59287939
                  1.0875                     -0.59361155
                    1.09                     -0.59445977
                  1.0925                     -0.59542995
                   1.095                     -0.59652598
                  1.0975                     -0.59774725
                     1.1                     -0.59908892
                  1.1025                     -0.60054383
                   1.105                     -0.60210616
                  1.1075                     -0.60377313
                    1.11                     -0.60554632
                  1.1125                     -0.60743024
                   1.115                      -0.6094307
                  1.1175                     -0.61155223
                    1.12                     -0.61379668
                  1.1225                     -0.61616367
                   1.125                      -0.6186494
                  1.1275                     -0.62124872
                    1.13                     -0.62395793
                  1.1325                     -0.62677513
                   1.135                     -0.62970147
                  1.1375                     -0.63274229
                    1.14                      -0.6359055
                  1.1425                     -0.63919724
                   1.145                     -0.64262068
                  1.1475                     -0.64617407
                    1.15                      -0.6498518
                  1.1525                     -0.65364703
                   1.155                     -0.65755517
                  1.1575                     -0.66157765
                    1.16                     -0.66572103
                  1.1625                     -0.66999454
                   1.165                     -0.67440612
                  1.1675                      -0.6789603
                    1.17                     -0.68365571
                  1.1725                     -0.68848722
                   1.175                     -0.69344866
                  1.1775                     -0.69853729
                    1.18                     -0.70375374
                  1.1825                     -0.70910207
                   1.185                     -0.71458908
                  1.1875                     -0.72022249
                    1.19                     -0.72600793
                  1.1925                     -0.73194835
                   1.195                     -0.73804236
                  1.1975                     -0.74428783
                     1.2                     -0.75067941
                  1.2025                     -0.75721273
                   1.205                     -0.76388769
                  1.2075                     -0.77070965
                    1.21                     -0.77768624
                  1.2125                     -0.78482903
                   1.215                     -0.79214498
                  1.2175                     -0.79963646
                    1.22                     -0.80729846
                  1.2225                     -0.81512163
                   1.225                     -0.82309952
                  1.2275                     -0.83122959
                    1.23                     -0.83951767
                  1.2325                     -0.84797441
                   1.235                      -0.8566114
                  1.2375                     -0.86543626
                    1.24                     -0.87444888
                  1.2425                     -0.88364543
                   1.245                     -0.89301668
                  1.2475                     -0.90255748
                    1.25                     -0.91226566
                  1.2525                     -0.92214299
                   1.255                     -0.93219621
                  1.2575                     -0.94243211
                    1.26                     -0.95285909
                  1.2625                     -0.96348054
                   1.265                     -0.97429682
                  1.2675                     -0.98530252
                    1.27                      -0.9964919
                  1.2725                      -1.0078549
                   1.275                      -1.0193853
                  1.2775                      -1.0310839
                    1.28                      -1.0429599
                  1.2825                      -1.0550253
                   1.285                      -1.0672881
                  1.2875                      -1.0797518
                    1.29                      -1.0924089
                  1.2925                      -1.1052457
                   1.295                      -1.1182462
                  1.2975                      -1.1314028
                     1.3                      -1.1447181
                  1.3025                      -1.1582013
                   1.305                      -1.1718632
                  1.3075                      -1.1857119
                    1.31                      -1.1997467
                  1.3125                      -1.2139592
                   1.315                      -1.2283345
                  1.3175                      -1.2428617
                    1.32                       -1.257532
                  1.3225                       -1.272343
                   1.325                      -1.2872961
                  1.3275                       -1.302396
                    1.33                      -1.3176504
                  1.3325                      -1.3330601
                   1.335                      -1.3486249
                  1.3375                      -1.3643367
                    1.34                      -1.3801782
                  1.3425                      -1.3961332
                   1.345                      -1.4121886
                  1.3475                       -1.428337
                    1.35                      -1.4445861
                  1.3525                      -1.4609461
                   1.355                      -1.4774266
                  1.3575                      -1.4940308
                    1.36                      -1.5107409
                  1.3625                      -1.5275351
                   1.365                      -1.5443864
                  1.3675                      -1.5612769
                    1.37                      -1.5782061
                  1.3725                      -1.5951795
                   1.375                       -1.612206
                  1.3775                      -1.6292943
                    1.38                      -1.6464355
                  1.3825                      -1.6636104
                   1.385                      -1.6807988
                  1.3875                       -1.697975
                    1.39                      -1.7151246
                  1.3925                       -1.732236
                   1.395                      -1.7493039
                  1.3975                      -1.7663286
                     1.4                      -1.7833114
                  1.4025                      -1.8002491
                   1.405                      -1.8171326
                  1.4075                      -1.8339407
                    1.41                      -1.8506486
                  1.4125                      -1.8672241
                   1.415                      -1.8836383
                  1.4175                      -1.8998829
                    1.42                      -1.9159556
                  1.4225                       -1.931864
                   1.425                      -1.9476126
                  1.4275                      -1.9631907
                    1.43                      -1.9785714
                  1.4325                       -1.993714
                   1.435                      -2.0085785
                  1.4375                      -2.0231396
                    1.44                      -2.0373885
                  1.4425                      -2.0513266
                   1.445                      -2.0649595
                  1.4475                      -2.0782866
                    1.45                       -2.091289
                  1.4525                      -2.1039393
                   1.455                      -2.1162022
                  1.4575                       -2.128049
                    1.46                      -2.1394538
                  1.4625                       -2.150404
                   1.465                      -2.1608926
                  1.4675                       -2.170918
                    1.47                      -2.1804809
                  1.4725                       -2.189578
                   1.475                      -2.1981967
                  1.4775                      -2.2063141
                    1.48                      -2.2138995
                  1.4825                      -2.2209214
                   1.485                      -2.2273597
                  1.4875                      -2.2332094
                    1.49                      -2.2384832
                  1.4925                      -2.2432026
                   1.495                      -2.2473775
                  1.4975                      -2.2510039
                     1.5                      -2.2540572
                  1.5025                      -2.2565077
                   1.505                      -2.2583312
                  1.5075                      -2.2595212
                    1.51                      -2.2600917
                  1.5125                      -2.2600683
                   1.515                      -2.2594756
                  1.5175                      -2.2583278
                    1.52                      -2.2566243
                  1.5225                       -2.254356
                   1.525                      -2.2515119
                  1.5275                      -2.2480876
                    1.53                      -2.2440873
                  1.5325                      -2.2395258
                   1.535                      -2.2344242
                  1.5375                      -2.2288086
                    1.54                      -2.2227062
                  1.5425                      -2.2161365
                   1.545                      -2.2091113
                  1.5475                      -2.2016321
                    1.55                      -2.1936923
                  1.5525                      -2.1852907
                   1.555                      -2.1764383
                  1.5575                      -2.1671609
                    1.56                      -2.1574988
                  1.5625                      -2.1474915
                   1.565                      -2.1371661
                  1.5675                      -2.1265333
                    1.57                      -2.1155866
                  1.5725                      -2.1043189
                   1.575                      -2.0927312
                  1.5775                      -2.0808405
                    1.58                      -2.0686785
                  1.5825                      -2.0562806
                   1.585                       -2.043677
                  1.5875                      -2.0308857
                    1.59                       -2.017913
                  1.5925                      -2.0047595
                   1.595                      -1.9914234
                  1.5975                      -1.9779081
                     1.6                      -1.9642224
                  1.6025                      -1.9503818
                   1.605                      -1.9364051
                  1.6075                      -1.9223149
                    1.61                      -1.9081298
                  1.6125                      -1.8938632
                   1.615                      -1.8795173
                  1.6175                      -1.8650846
                    1.62                      -1.8505552
                  1.6225                      -1.8359226
                   1.625                      -1.8211915
                  1.6275                      -1.8063789
                    1.63                      -1.7915059
                  1.6325                        -1.77659
                   1.635                      -1.7616389
                  1.6375                      -1.7466452
                    1.64                      -1.7315953
                  1.6425                      -1.7164738
                   1.645                      -1.7012747
                  1.6475                      -1.6860022
                    1.65                      -1.6706653
                  1.6525                      -1.6552775
                   1.655                      -1.6398479
                  1.6575                      -1.6243777
                    1.66                      -1.6088618
                  1.6625                      -1.5932915
                   1.665                      -1.5776573
                  1.6675                      -1.5619521
                    1.67                      -1.5461703
                  1.6725                      -1.5303145
                   1.675                      -1.5143922
                  1.6775                      -1.4984097
                    1.68                      -1.4823749
                  1.6825                      -1.4662891
                   1.685                      -1.4501484
                  1.6875                      -1.4339419
                    1.69                      -1.4176583
                  1.6925                      -1.4012917
                   1.695                       -1.384843
                  1.6975                      -1.3683173
                     1.7                       -1.351725
                  1.7025                      -1.3350746
                   1.705                      -1.3183691
                  1.7075                      -1.3016045
                    1.71                      -1.2847726
                  1.7125                       -1.267866
                   1.715                      -1.2508787
                  1.7175                      -1.2338096
                    1.72                      -1.2166634
                  1.7225                      -1.1994474
                   1.725                      -1.1821668
                  1.7275                      -1.1648272
                    1.73                      -1.1474274
                  1.7325                      -1.1299658
                   1.735                      -1.1124364
                  1.7375                      -1.0948333
                    1.74                      -1.0771551
                  1.7425                       -1.059401
                   1.745                      -1.0415763
                  1.7475                      -1.0236889
                    1.75                      -1.0057454
                  1.7525                     -0.98775038
                   1.755                     -0.96970695
                  1.7575                     -0.95161199
                    1.76                     -0.93346396
                  1.7625                     -0.91525986
                   1.765                     -0.89700286
                  1.7675                      -0.8787011
                    1.77                      -0.8603653
                  1.7725                     -0.84200823
                   1.775                     -0.82364444
                  1.7775                     -0.80528477
                    1.78                     -0.78693847
                  1.7825                     -0.76861668
                   1.785                     -0.75033229
                  1.7875                     -0.73210495
                    1.79                     -0.71395633
                  1.7925                     -0.69592012
                   1.795                     -0.67803698
                  1.7975                     -0.66035322
                     1.8                     -0.64292242
                  1.8025                     -0.62580746
                   1.805                     -0.60908041
                  1.8075                     -0.59282821
                    1.81                     -0.57715292
                  1.8125                      -0.5621848
                   1.815                     -0.54808575
                  1.8175                     -0.53505231
                    1.82                      -0.5233304
                  1.8225                     -0.51321986
                   1.825                     -0.50508763
                  1.8275                     -0.49938594
                    1.83                     -0.49667443
                  1.8325                     -0.49765304
                   1.835                     -0.50319978
                  1.8375                     -0.51442269
                    1.84                     -0.53272751
                  1.8425                     -0.55989411
                   1.845                     -0.59819569
                  1.8475                      -0.6505116
                    1.85                     -0.72051655
                  1.8525                     -0.81285035
                   1.855                      -0.9333613
                  1.8575                      -1.0893043
                    1.86                      -1.2894455
                  1.8625                      -1.5439182
                   1.865                      -1.8635911
                  1.8675                      -2.2583066
                    1.87                      -2.7336407
                  1.8725                      -3.2853136
                   1.875                      -3.8913229
                  1.8775                      -4.5044684
                    1.88                      -5.0512212
                  1.8825                      -5.4475182
                   1.885                      -5.6322904
                  1.8875                      -5.5980298
                    1.89                      -5.3895454
                  1.8925                      -5.0741439
                   1.895                      -4.7124255
                  1.8975                      -4.3458944
                     1.9                      -3.9980494
                  1.9025                      -3.6796827
                   1.905                      -3.3941763
                  1.9075                      -3.1409712
                    1.91                       -2.917625
                  1.9125                      -2.7211021
                   1.915                      -2.5482319
                  1.9175                      -2.3960119
                    1.92                      -2.2617066
                  1.9225                      -2.1428857
                   1.925                      -2.0374062
                  1.9275                      -1.9434078
                    1.93                      -1.8592435
                  1.9325                      -1.7834997
                   1.935                      -1.7149535
                  1.9375                      -1.6525335
                    1.94                      -1.5953548
                  1.9425                      -1.5426673
                   1.945                      -1.4938415
                  1.9475                      -1.4483462
                    1.95                      -1.4057349
                  1.9525                      -1.3656406
                   1.955                      -1.3277931
                  1.9575                      -1.2919993
                    1.96                      -1.2581396
                  1.9625                      -1.2261273
                   1.965                      -1.1958619
                  1.9675                      -1.1672301
                    1.97                      -1.1401062
                  1.9725                      -1.1143777
                   1.975                      -1.0899553
                  1.9775                      -1.0667698
                    1.98                      -1.0447669
                  1.9825                      -1.0238852
                   1.985                      -1.0040687
                  1.9875                     -0.98525673
                    1.99                      -0.9673933
                  1.9925                     -0.95042444
                   1.995                     -0.93427948
                  1.9975                     -0.91888435
                       2                     -0.90416642
                  2.0025                     -0.89006872
                   2.005                      -0.8765616
                  2.0075                      -0.8636367
                    2.01                     -0.85128535
                  2.0125                     -0.83948705
                   2.015                     -0.82819565
                  2.0175                     -0.81734314
                    2.02                     -0.80687109
                  2.0225                     -0.79673727
                   2.025                     -0.78692841
                  2.0275                     -0.77744752
                    2.03                      -0.7682987
                  2.0325                     -0.75947375
                   2.035                     -0.75094786
                  2.0375                     -0.74268909
                    2.04                     -0.73466761
                  2.0425                     -0.72685937
                   2.045                     -0.71924715
                  2.0475                     -0.71181941
                    2.05                     -0.70456459
