        Frequency / GHz                S1,2 (c2=0.6)/abs,dB
                  0.6175                      -32.267371
                    0.62                      -32.016003
                  0.6225                      -31.778272
                   0.625                      -31.552613
                  0.6275                      -31.336878
                    0.63                      -31.129322
                  0.6325                      -30.929313
                   0.635                      -30.737255
                  0.6375                        -30.5537
                    0.64                      -30.378361
                  0.6425                       -30.20966
                   0.645                      -30.045193
                  0.6475                      -29.882712
                    0.65                      -29.721006
                  0.6525                      -29.560076
                   0.655                      -29.400576
                  0.6575                      -29.242902
                    0.66                      -29.086598
                  0.6625                      -28.930431
                   0.665                      -28.772998
                  0.6675                       -28.61339
                    0.67                      -28.451465
                  0.6725                      -28.287529
                   0.675                      -28.121754
                  0.6775                      -27.953758
                    0.68                      -27.782693
                  0.6825                      -27.607737
                   0.685                      -27.428646
                  0.6875                      -27.245878
                    0.69                      -27.060228
                  0.6925                       -26.87217
                   0.695                      -26.681356
                  0.6975                       -26.48669
                     0.7                       -26.28692
                  0.7025                      -26.081382
                   0.705                      -25.870392
                  0.7075                      -25.655036
                    0.71                      -25.436444
                  0.7125                      -25.215078
                   0.715                      -24.990445
                  0.7175                      -24.761431
                    0.72                      -24.527006
                  0.7225                      -24.286822
                   0.725                      -24.041315
                  0.7275                      -23.791302
                    0.73                      -23.537358
                  0.7325                      -23.279474
                   0.735                      -23.017164
                  0.7375                      -22.749955
                    0.74                        -22.4778
                  0.7425                       -22.20116
                   0.745                      -21.920595
                  0.7475                      -21.636249
                    0.75                      -21.347635
                  0.7525                       -21.05392
                   0.755                      -20.754599
                  0.7575                      -20.450012
                    0.76                      -20.141355
                  0.7625                      -19.830072
                   0.765                       -19.51701
                  0.7675                      -19.201897
                    0.77                        -18.8836
                  0.7725                      -18.560973
                   0.775                      -18.233817
                  0.7775                      -17.903253
                    0.78                      -17.571289
                  0.7825                      -17.239881
                   0.785                      -16.910072
                  0.7875                      -16.581864
                    0.79                       -16.25484
                  0.7925                      -15.929096
                   0.795                      -15.605745
                  0.7975                      -15.286726
                     0.8                      -14.974067
                  0.8025                      -14.669265
                   0.805                       -14.37324
                  0.8075                       -14.08695
                    0.81                      -13.812001
                  0.8125                      -13.550762
                   0.815                      -13.305664
                  0.8175                      -13.078269
                    0.82                      -12.868826
                  0.8225                      -12.676776
                   0.825                      -12.501878
                  0.8275                      -12.345052
                    0.83                      -12.208238
                  0.8325                      -12.093273
                   0.835                      -12.000593
                  0.8375                      -11.928684
                    0.84                      -11.874758
                  0.8425                      -11.836083
                   0.845                      -11.811039
                  0.8475                      -11.799266
                    0.85                       -11.80086
                  0.8525                      -11.815353
                   0.855                      -11.841262
                  0.8575                      -11.876374
                    0.86                      -11.918543
                  0.8625                       -11.96625
                   0.865                      -12.018656
                  0.8675                      -12.075178
                    0.87                      -12.135019
                  0.8725                      -12.197069
                   0.875                      -12.260211
                  0.8775                      -12.323787
                    0.88                      -12.387741
                  0.8825                       -12.45238
                   0.885                      -12.517838
                  0.8875                      -12.583679
                    0.89                      -12.648919
                  0.8925                      -12.712465
                   0.895                      -12.773697
                  0.8975                      -12.832787
                     0.9                      -12.890538
                  0.9025                      -12.947874
                   0.905                      -13.005289
                  0.9075                      -13.062621
                    0.91                      -13.119235
                  0.9125                      -13.174476
                   0.915                      -13.228079
                  0.9175                      -13.280299
                    0.92                      -13.331722
                  0.9225                      -13.382913
                   0.925                       -13.43419
                  0.9275                        -13.4856
                    0.93                      -13.537119
                  0.9325                      -13.588803
                   0.935                      -13.640867
                  0.9375                       -13.69354
                    0.94                      -13.746909
                  0.9425                      -13.800864
                   0.945                       -13.85521
                  0.9475                      -13.909945
                    0.95                      -13.965385
                  0.9525                      -14.022138
                   0.955                      -14.080822
                  0.9575                      -14.141759
                    0.96                      -14.204801
                  0.9625                      -14.269435
                   0.965                      -14.335114
                  0.9675                      -14.401617
                    0.97                      -14.469186
                  0.9725                      -14.538399
                   0.975                      -14.609863
                  0.9775                      -14.683892
                    0.98                      -14.760396
                  0.9825                       -14.83899
                   0.985                      -14.919251
                  0.9875                      -15.000931
                    0.99                      -15.084013
                  0.9925                      -15.168601
                   0.995                      -15.254802
                  0.9975                      -15.342645
                       1                      -15.432111
                  1.0025                      -15.523207
                   1.005                      -15.615993
                  1.0075                        -15.7105
                    1.01                      -15.806626
                  1.0125                      -15.904032
                   1.015                      -16.002248
                  1.0175                       -16.10089
                    1.02                      -16.199831
                  1.0225                      -16.299299
                   1.025                      -16.399713
                  1.0275                      -16.501426
                    1.03                       -16.60447
                  1.0325                       -16.70847
                   1.035                      -16.812795
                  1.0375                      -16.916878
                    1.04                      -17.020435
                  1.0425                      -17.123561
                   1.045                      -17.226578
                  1.0475                      -17.329836
                    1.05                      -17.433486
                  1.0525                       -17.53742
                   1.055                      -17.641356
                  1.0575                      -17.744981
                    1.06                      -17.848057
                  1.0625                      -17.950433
                   1.065                      -18.052019
                  1.0675                      -18.152781
                    1.07                      -18.252741
                  1.0725                      -18.351997
                   1.075                      -18.450748
                  1.0775                      -18.549179
                    1.08                       -18.64734
                  1.0825                      -18.745054
                   1.085                      -18.841937
                  1.0875                      -18.937543
                    1.09                      -19.031609
                  1.0925                      -19.124163
                   1.095                      -19.215559
                  1.0975                      -19.306275
                     1.1                      -19.396651
                  1.1025                      -19.486727
                   1.105                      -19.576202
                  1.1075                      -19.664609
                    1.11                      -19.751553
                  1.1125                      -19.836867
                   1.115                      -19.920681
                  1.1175                      -20.003294
                    1.12                      -20.085021
                  1.1225                      -20.166073
                   1.125                      -20.246485
                  1.1275                      -20.326164
                    1.13                      -20.404957
                  1.1325                      -20.482683
                   1.135                      -20.559163
                  1.1375                       -20.63427
                    1.14                      -20.707964
                  1.1425                      -20.780331
                   1.145                      -20.851613
                  1.1475                      -20.922128
                    1.15                      -20.992151
                  1.1525                      -21.061748
                   1.155                      -21.130712
                  1.1575                      -21.198666
                    1.16                      -21.265205
                  1.1625                      -21.330132
                   1.165                      -21.393556
                  1.1675                      -21.455875
                    1.17                      -21.517555
                  1.1725                      -21.578925
                   1.175                      -21.640022
                  1.1775                       -21.70061
                    1.18                      -21.760311
                  1.1825                      -21.818798
                   1.185                      -21.875925
                  1.1875                      -21.931791
                    1.19                      -21.986633
                  1.1925                      -22.040736
                   1.195                      -22.094325
                  1.1975                      -22.147529
                     1.2                       -22.20036
                  1.2025                      -22.252715
                   1.205                      -22.304416
                  1.2075                      -22.355239
                    1.21                      -22.404979
                  1.2125                      -22.453564
                   1.215                       -22.50111
                  1.2175                      -22.547928
                    1.22                      -22.594408
                  1.2225                      -22.640844
                   1.225                      -22.687306
                  1.2275                      -22.733559
                    1.23                      -22.779193
                  1.2325                      -22.823812
                   1.235                      -22.867231
                  1.2375                      -22.909593
                    1.24                      -22.951284
                  1.2425                      -22.992762
                   1.245                      -23.034335
                  1.2475                      -23.076058
                    1.25                      -23.117728
                  1.2525                      -23.159009
                   1.255                      -23.199599
                  1.2575                      -23.239339
                    1.26                      -23.278267
                  1.2625                      -23.316549
                   1.265                      -23.354442
                  1.2675                      -23.392193
                    1.27                      -23.430005
                  1.2725                      -23.467959
                   1.275                       -23.50599
                  1.2775                      -23.543888
                    1.28                      -23.581355
                  1.2825                      -23.618107
                   1.285                       -23.65402
                  1.2875                      -23.689219
                    1.29                      -23.724064
                  1.2925                      -23.759001
                   1.295                      -23.794353
                  1.2975                      -23.830172
                     1.3                       -23.86619
                  1.3025                      -23.901944
                   1.305                      -23.936998
                  1.3075                       -23.97116
                    1.31                       -24.00456
                  1.3125                      -24.037577
                   1.315                      -24.070646
                  1.3175                      -24.104083
                    1.32                      -24.137948
                  1.3225                      -24.172058
                   1.325                      -24.206091
                  1.3275                      -24.239727
                    1.33                      -24.272756
                  1.3325                      -24.305119
                   1.335                      -24.336924
                  1.3375                      -24.368399
                    1.34                       -24.39983
                  1.3425                      -24.431484
                   1.345                      -24.463508
                  1.3475                      -24.495849
                    1.35                      -24.528242
                  1.3525                      -24.560276
                   1.355                      -24.591571
                  1.3575                      -24.621955
                    1.36                       -24.65156
                  1.3625                      -24.680804
                   1.365                      -24.710193
                  1.3675                      -24.740088
                    1.37                      -24.770525
                  1.3725                      -24.801186
                   1.375                      -24.831543
                  1.3775                      -24.861118
                    1.38                      -24.889681
                  1.3825                      -24.917352
                   1.385                      -24.944509
                  1.3875                      -24.971601
                    1.39                       -24.99897
                  1.3925                      -25.026702
                   1.395                      -25.054645
                  1.3975                      -25.082487
                     1.4                      -25.109872
                  1.4025                      -25.136513
                   1.405                      -25.162273
                  1.4075                      -25.187197
                    1.41                      -25.211533
                  1.4125                      -25.235638
                   1.415                      -25.259877
                  1.4175                      -25.284486
                    1.42                       -25.30942
                  1.4225                      -25.334345
                   1.425                      -25.358743
                  1.4275                      -25.382131
                    1.43                      -25.404297
                  1.4325                      -25.425413
                   1.435                      -25.445983
                  1.4375                      -25.466619
                    1.44                      -25.487745
                  1.4425                      -25.509395
                   1.445                      -25.531202
                  1.4475                      -25.552581
                    1.45                      -25.572994
                  1.4525                      -25.592181
                   1.455                      -25.610256
                  1.4575                      -25.627626
                    1.46                      -25.644787
                  1.4625                      -25.662132
                   1.465                       -25.67982
                  1.4675                      -25.697745
                    1.47                        -25.7156
                  1.4725                      -25.732979
                   1.475                      -25.749507
                  1.4775                      -25.764956
                    1.48                      -25.779333
                  1.4825                      -25.792912
                   1.485                      -25.806174
                  1.4875                      -25.819626
                    1.49                      -25.833603
                  1.4925                      -25.848085
                   1.495                      -25.862657
                  1.4975                      -25.876669
                     1.5                      -25.889519
                  1.5025                      -25.900952
                   1.505                      -25.911192
                  1.5075                      -25.920867
                    1.51                       -25.93072
                  1.5125                       -25.94127
                   1.515                      -25.952573
                  1.5175                      -25.964227
                    1.52                      -25.975567
                  1.5225                      -25.985978
                   1.525                       -25.99515
                  1.5275                      -26.003185
                    1.53                      -26.010518
                  1.5325                      -26.017719
                   1.535                      -26.025281
                  1.5375                       -26.03347
                    1.54                      -26.042267
                  1.5425                      -26.051374
                   1.545                      -26.060324
                  1.5475                       -26.06861
                    1.55                      -26.075878
                  1.5525                      -26.082074
                   1.555                      -26.087522
                  1.5575                      -26.092871
                    1.56                      -26.098838
                  1.5625                      -26.105921
                   1.565                       -26.11414
                  1.5675                      -26.123001
                    1.57                      -26.131681
                  1.5725                      -26.139414
                   1.575                      -26.145869
                  1.5775                       -26.15133
                    1.58                      -26.156581
                  1.5825                      -26.162559
                   1.585                      -26.169941
                  1.5875                       -26.17886
                    1.59                      -26.188911
                  1.5925                      -26.199356
                   1.595                      -26.209482
                  1.5975                      -26.218891
                     1.6                      -26.227631
                  1.6025                      -26.236143
                   1.605                      -26.245101
                  1.6075                      -26.255178
                    1.61                      -26.266864
                  1.6125                      -26.280331
                   1.615                      -26.295373
                  1.6175                      -26.311458
                    1.62                      -26.327889
                  1.6225                      -26.344088
                   1.625                      -26.359878
                  1.6275                      -26.375652
                    1.63                      -26.392316
                  1.6325                      -26.410958
                   1.635                      -26.432404
                  1.6375                      -26.456846
                    1.64                      -26.483747
                  1.6425                      -26.512092
                   1.645                      -26.540889
                  1.6475                      -26.569662
                    1.65                      -26.598729
                  1.6525                      -26.629066
                   1.655                      -26.661909
                  1.6575                      -26.698271
                    1.66                      -26.738586
                  1.6625                      -26.782637
                   1.665                      -26.829753
                  1.6675                      -26.879144
                    1.67                       -26.93024
                  1.6725                      -26.982881
                   1.675                      -27.037402
                  1.6775                      -27.094606
                    1.68                      -27.155541
                  1.6825                      -27.221276
                   1.685                      -27.292576
                  1.6875                      -27.369641
                    1.69                       -27.45201
                  1.6925                       -27.53872
                   1.695                      -27.628746
                  1.6975                      -27.721583
                     1.7                      -27.817587
                  1.7025                      -27.918036
                   1.705                      -28.024708
                  1.7075                      -28.139241
                    1.71                      -28.262514
                  1.7125                      -28.394349
                   1.715                      -28.533762
                  1.7175                      -28.679488
                    1.72                      -28.830619
                  1.7225                      -28.987081
                   1.725                       -29.14974
                  1.7275                      -29.320099
                    1.73                      -29.499912
                  1.7325                      -29.690653
                   1.735                      -29.893252
                  1.7375                      -30.107912
                    1.74                      -30.334086
                  1.7425                      -30.570764
                   1.745                      -30.816771
                  1.7475                      -31.071306
                    1.75                      -31.334442
                  1.7525                      -31.607319
                   1.755                      -31.891905
                  1.7575                       -32.19049
                    1.76                      -32.504728
                  1.7625                      -32.835044
                   1.765                      -33.180219
                  1.7675                       -33.53768
                    1.77                      -33.904232
                  1.7725                      -34.276861
                   1.775                      -34.653289
                  1.7775                      -35.032252
                    1.78                      -35.413109
                  1.7825                      -35.795204
                   1.785                      -36.177284
                  1.7875                      -36.557034
                    1.79                      -36.931168
                  1.7925                      -37.295466
                   1.795                      -37.645529
                  1.7975                      -37.977741
                     1.8                      -38.290342
                  1.8025                      -38.584567
                   1.805                      -38.865526
                  1.8075                      -39.142406
                    1.81                      -39.428125
                  1.8125                      -39.738031
                   1.815                      -40.088648
                  1.8175                      -40.496624
                    1.82                      -40.977917
                  1.8225                       -41.54802
                   1.825                      -42.222789
                  1.8275                      -43.020174
                    1.83                      -43.962647
                  1.8325                      -45.080998
                   1.835                        -46.4209
                  1.8375                      -48.055643
                    1.84                      -50.110686
                  1.8425                      -52.824215
                   1.845                      -56.714558
                  1.8475                      -62.904077
                    1.85                      -64.669149
                  1.8525                      -58.131634
                   1.855                      -54.023452
                  1.8575                      -51.302952
                    1.86                      -49.341208
                  1.8625                      -47.857326
                   1.865                       -46.70554
                  1.8675                      -45.801243
                    1.87                      -45.091287
                  1.8725                      -44.541239
                   1.875                       -44.12932
                  1.8775                      -43.843271
                    1.88                      -43.678812
                  1.8825                      -43.638432
                   1.885                      -43.730422
                  1.8875                      -43.967916
                    1.89                      -44.368113
                  1.8925                      -44.951209
                   1.895                        -45.7376
                  1.8975                      -46.738987
                     1.9                      -47.928189
                  1.9025                      -49.154233
                   1.905                      -49.985126
                  1.9075                        -49.7795
                    1.91                      -48.421472
                  1.9125                      -46.491938
                   1.915                       -44.49572
                  1.9175                      -42.632033
                    1.92                       -40.94587
                  1.9225                      -39.433063
                   1.925                      -38.077948
                  1.9275                      -36.864005
                    1.93                      -35.775265
                  1.9325                      -34.796865
                   1.935                      -33.914469
                  1.9375                      -33.114199
                    1.94                       -32.38349
                  1.9425                      -31.711151
                   1.945                      -31.087965
                  1.9475                      -30.507012
                    1.95                      -29.963906
                  1.9525                      -29.456573
                   1.955                      -28.984436
                  1.9575                       -28.54701
                    1.96                      -28.142892
                  1.9625                      -27.768846
                   1.965                      -27.419972
                  1.9675                      -27.090709
                    1.97                      -26.776344
                  1.9725                      -26.474219
                   1.975                      -26.183964
                  1.9775                      -25.906867
                    1.98                      -25.644605
                  1.9825                       -25.39804
                   1.985                      -25.166579
                  1.9875                      -24.948387
                    1.99                      -24.740892
                  1.9925                      -24.541496
                   1.995                      -24.348027
                  1.9975                      -24.159035
                       2                      -23.974022
                  2.0025                      -23.793447
                   2.005                      -23.618725
                  2.0075                      -23.451688
                    2.01                      -23.293803
                  2.0125                       -23.14524
                   2.015                      -23.004392
                  2.0175                      -22.868062
                    2.02                       -22.73279
                  2.0225                      -22.596307
                   2.025                      -22.458727
                  2.0275                      -22.322433
                    2.03                      -22.190916
                  2.0325                       -22.06698
                   2.035                      -21.951319
                  2.0375                      -21.842235
                    2.04                      -21.736545
                  2.0425                      -21.631065
                   2.045                      -21.523967
                  2.0475                      -21.415319
                    2.05                      -21.306613
                  2.0525                      -21.199887
                   2.055                      -21.096906
                  2.0575                      -20.998701
                    2.06                      -20.905591
                  2.0625                      -20.817146
                   2.065                      -20.732163
                  2.0675                        -20.6487
                    2.07                      -20.564418
                  2.0725                      -20.477519
                   2.075                      -20.387772
                  2.0775                      -20.297075
                    2.08                      -20.208968
                  2.0825                      -20.127054
                   2.085                      -20.053113
                  2.0875                      -19.985934
                    2.09                      -19.921589
                  2.0925                      -19.855309
                   2.095                      -19.783895
                  2.0975                       -19.70738
                     2.1                      -19.628974
                  2.1025                      -19.553347
                   2.105                      -19.484208
                  2.1075                      -19.422673
                    2.11                      -19.367039
                  2.1125                      -19.314045
                   2.115                      -19.260512
                  2.1175                      -19.204578
                    2.12                       -19.14598
                  2.1225                      -19.085639
                   2.125                      -19.025042
                  2.1275                      -18.965966
                    2.13                      -18.910364
                  2.1325                       -18.86015
                   2.135                      -18.816415
                  2.1375                      -18.778417
                    2.14                      -18.743124
                  2.1425                      -18.706036
                   2.145                      -18.663277
                  2.1475                      -18.613945
                    2.15                      -18.561179
                  2.1525                      -18.511032
                   2.155                      -18.469566
                  2.1575                      -18.439563
                    2.16                      -18.418869
                  2.1625                      -18.401336
                   2.165                       -18.37996
                  2.1675                      -18.350502
                    2.17                      -18.313503
                  2.1725                      -18.273709
                   2.175                      -18.237288
                  2.1775                      -18.208735
                    2.18                      -18.189158
                  2.1825                      -18.176601
                   2.185                      -18.167667
                  2.1875                      -18.159119
                    2.19                      -18.148622
                  2.1925                      -18.134713
                   2.195                      -18.116715
                  2.1975                      -18.095141
                     2.2                      -18.072417
                  2.2025                      -18.053007
                   2.205                      -18.042175
                  2.2075                      -18.043379
                    2.21                      -18.055588
                  2.2125                      -18.072442
                   2.215                      -18.084597
                  2.2175                      -18.084488
                    2.22                      -18.070916
                  2.2225                      -18.050487
                   2.225                      -18.034712
                  2.2275                      -18.034174
                    2.23                      -18.052923
                  2.2325                      -18.086404
                   2.235                      -18.123917
                  2.2375                      -18.154202
                    2.24                      -18.171012
                  2.2425                      -18.175698
                   2.245                      -18.175693
                  2.2475                      -18.180147
                    2.25                      -18.195717
                  2.2525                       -18.22493
                   2.255                      -18.267109
                  2.2575                      -18.319996
                    2.26                      -18.380226
                  2.2625                       -18.44275
                   2.265                       -18.50069
                  2.2675                      -18.547522
                    2.27                      -18.581392
                  2.2725                      -18.608875
                   2.275                      -18.645075
                  2.2775                      -18.708694
                    2.28                      -18.813086
                  2.2825                      -18.957507
                   2.285                      -19.124072
                  2.2875                      -19.284457
                    2.29                       -19.41482
                  2.2925                      -19.511006
                   2.295                      -19.595036
                  2.2975                      -19.707458
                     2.3                      -19.889407
                  2.3025                      -20.165378
                   2.305                      -20.537039
                  2.3075                       -20.98974
                    2.31                       -21.50575
                  2.3125                      -22.076975
                   2.315                        -22.7147
                  2.3175                      -23.458133
                    2.32                      -24.372194
                  2.3225                      -25.497922
                   2.325                      -26.677517
                  2.3275                      -27.409973
                    2.33                      -27.386513
                  2.3325                      -26.969654
                   2.335                      -26.584119
                  2.3375                      -26.398182
                    2.34                      -26.441498
                  2.3425                      -26.686373
                   2.345                      -27.060105
                  2.3475                      -27.450567
                    2.35                      -27.739812
                  2.3525                      -27.858588
                   2.355                      -27.819374
                  2.3575                      -27.696188
                    2.36                      -27.572602
                  2.3625                      -27.499678
                   2.365                      -27.480844
                  2.3675                      -27.479622
                    2.37                      -27.442509
                  2.3725                      -27.328132
                   2.375                      -27.129383
                  2.3775                      -26.875285
                    2.38                      -26.612444
                  2.3825                      -26.380848
                   2.385                       -26.19966
                  2.3875                      -26.066097
                    2.39                      -25.962297
                  2.3925                      -25.864949
                   2.395                      -25.754269
                  2.3975                      -25.620446
                     2.4                       -25.46605
                  2.4025                      -25.303264
                   2.405                      -25.148344
                  2.4075                      -25.015992
                    2.41                      -24.915104
                  2.4125                      -24.846121
                   2.415                      -24.800087
                  2.4175                      -24.760876
                    2.42                      -24.711182
                  2.4225                      -24.640186
                   2.425                      -24.548841
                  2.4275                       -24.44953
                    2.43                      -24.360053
                  2.4325                      -24.295345
                   2.435                      -24.260819
                  2.4375                        -24.2501
                    2.44                      -24.248237
                  2.4425                      -24.238665
                   2.445                      -24.210744
                  2.4475                      -24.164156
                    2.45                      -24.107985
                  2.4525                      -24.055493
                   2.455                      -24.017713
                  2.4575                       -23.99929
                    2.46                      -23.997826
                  2.4625                      -24.005959
                   2.465                      -24.014607
                  2.4675                      -24.016105
                    2.47                      -24.006409
                  2.4725                       -23.98605
                   2.475                      -23.959676
                  2.4775                       -23.93448
                    2.48                      -23.917941
                  2.4825                      -23.915318
                   2.485                      -23.927503
                  2.4875                      -23.950008
                    2.49                      -23.974059
                  2.4925                      -23.989985
                   2.495                      -23.991691
                  2.4975                      -23.979798
                     2.5                      -23.961667
                  2.5025                      -23.948039
                   2.505                      -23.948023
                  2.5075                      -23.964904
                    2.51                      -23.994718
                  2.5125                      -24.028238
                   2.515                      -24.055321
                  2.5175                      -24.069588
                    2.52                         -24.071
                  2.5225                      -24.065366
                   2.525                      -24.061113
                  2.5275                      -24.065424
                    2.53                      -24.081524
                  2.5325                      -24.108139
                   2.535                       -24.14063
                  2.5375                      -24.173015
                    2.54                      -24.199936
                  2.5425                      -24.218316
                   2.545                       -24.22818
                  2.5475                      -24.232674
                    2.55                      -24.237114
                  2.5525                      -24.247317
                   2.555                      -24.267533
