        Frequency                run 207/abs,dB
                  1.2925                      -1.0981432
                   1.295                      -1.1017217
                  1.2975                      -1.1053437
                     1.3                      -1.1089971
                  1.3025                      -1.1126707
                   1.305                       -1.116354
                  1.3075                      -1.1200371
                    1.31                      -1.1237116
                  1.3125                      -1.1273695
                   1.315                      -1.1310041
                  1.3175                       -1.134611
                    1.32                       -1.138186
                  1.3225                      -1.1417265
                   1.325                      -1.1452319
                  1.3275                      -1.1487024
                    1.33                      -1.1521403
                  1.3325                      -1.1555492
                   1.335                      -1.1589346
                  1.3375                      -1.1623023
                    1.34                      -1.1656616
                  1.3425                      -1.1690215
                   1.345                      -1.1723933
                  1.3475                      -1.1757888
                    1.35                      -1.1792218
                  1.3525                      -1.1827066
                   1.355                      -1.1862597
                  1.3575                      -1.1898971
                    1.36                      -1.1936358
                  1.3625                      -1.1974947
                   1.365                      -1.2014919
                  1.3675                      -1.2056467
                    1.37                      -1.2099784
                  1.3725                      -1.2145062
                   1.375                      -1.2192501
                  1.3775                      -1.2242296
                    1.38                      -1.2294632
                  1.3825                      -1.2349703
                   1.385                      -1.2407692
                  1.3875                      -1.2468775
                    1.39                      -1.2533124
                  1.3925                        -1.26009
                   1.395                      -1.2672254
                  1.3975                      -1.2747328
                     1.4                      -1.2826255
                  1.4025                      -1.2909146
                   1.405                      -1.2996113
                  1.4075                      -1.3087238
                    1.41                      -1.3182602
                  1.4125                      -1.3282265
                   1.415                      -1.3386267
                  1.4175                      -1.3494645
                    1.42                      -1.3607406
                  1.4225                      -1.3724553
                   1.425                      -1.3846059
                  1.4275                      -1.3971891
                    1.43                      -1.4102005
                  1.4325                      -1.4236336
                   1.435                      -1.4374801
                  1.4375                      -1.4517326
                    1.44                      -1.4663806
                  1.4425                      -1.4814125
                   1.445                      -1.4968182
                  1.4475                      -1.5125848
                    1.45                      -1.5287012
                  1.4525                       -1.545155
                   1.455                      -1.5619352
                  1.4575                      -1.5790298
                    1.46                      -1.5964304
                  1.4625                      -1.6141274
                   1.465                      -1.6321152
                  1.4675                      -1.6503882
                    1.47                      -1.6689451
                  1.4725                      -1.6877867
                   1.475                      -1.7069178
                  1.4775                      -1.7263472
                    1.48                      -1.7460872
                  1.4825                      -1.7661547
                   1.485                      -1.7865733
                  1.4875                      -1.8073704
                    1.49                      -1.8285808
                  1.4925                      -1.8502451
                   1.495                      -1.8724117
                  1.4975                      -1.8951354
                     1.5                       -1.918481
                  1.5025                      -1.9425185
                   1.505                      -1.9673277
                  1.5075                      -1.9929996
                    1.51                      -2.0196332
                  1.5125                      -2.0473401
                   1.515                      -2.0762382
                  1.5175                      -2.1064613
                    1.52                      -2.1381549
                  1.5225                       -2.171473
                   1.525                      -2.2065867
                  1.5275                      -2.2436769
                    1.53                      -2.2829482
                  1.5325                      -2.3246079
                   1.535                      -2.3688856
                  1.5375                      -2.4160237
                    1.54                      -2.4662879
                  1.5425                      -2.5199541
                   1.545                      -2.5773143
                  1.5475                       -2.638679
                    1.55                      -2.7043788
                  1.5525                      -2.7747571
                   1.555                      -2.8501572
                  1.5575                       -2.930962
                    1.56                      -3.0175396
                  1.5625                      -3.1102665
                   1.565                      -3.2095231
                  1.5675                      -3.3156721
                    1.57                        -3.42907
                  1.5725                      -3.5500355
                   1.575                      -3.6788273
                  1.5775                      -3.8156843
                    1.58                      -3.9607294
                  1.5825                       -4.113986
                   1.585                      -4.2753598
                  1.5875                      -4.4445725
                    1.59                      -4.6211742
                  1.5925                      -4.8044588
                   1.595                      -4.9934746
                  1.5975                      -5.1869732
                     1.6                      -5.3833672
                  1.6025                      -5.5807262
                   1.605                      -5.7768077
                  1.6075                      -5.9690136
                    1.61                      -6.1545111
                  1.6125                      -6.3302494
                   1.615                      -6.4931259
                  1.6175                      -6.6401082
                    1.62                      -6.7683825
                  1.6225                      -6.8755573
                   1.625                      -6.9597921
                  1.6275                      -7.0199404
                    1.63                      -7.0556051
                  1.6325                      -7.0671664
                   1.635                       -7.055697
                  1.6375                      -7.0228838
                    1.64                      -6.9708669
                  1.6425                         -6.9021
                   1.645                      -6.8191796
                  1.6475                      -6.7247169
                    1.65                       -6.621211
                  1.6525                      -6.5110036
                   1.655                      -6.3962002
                  1.6575                      -6.2786538
                    1.66                      -6.1599458
                  1.6625                      -6.0414219
                   1.665                      -5.9241878
                  1.6675                      -5.8091373
                    1.67                      -5.6969703
                  1.6725                      -5.5882391
                   1.675                       -5.483359
                  1.6775                      -5.3826165
                    1.68                      -5.2862159
                  1.6825                      -5.1942887
                   1.685                      -5.1069038
                  1.6875                      -5.0240707
                    1.69                       -4.945767
                  1.6925                      -4.8719463
                   1.695                      -4.8025399
                  1.6975                      -4.7374489
                     1.7                       -4.676579
                  1.7025                      -4.6198216
                   1.705                      -4.5670629
                  1.7075                      -4.5181888
                    1.71                      -4.4730795
                  1.7125                       -4.431624
                   1.715                      -4.3937041
                  1.7175                      -4.3592087
                    1.72                        -4.32803
                  1.7225                      -4.3000596
                   1.725                      -4.2751943
                  1.7275                      -4.2533328
                    1.73                      -4.2343779
                  1.7325                        -4.21823
                   1.735                      -4.2047996
                  1.7375                      -4.1939914
                    1.74                      -4.1857175
                  1.7425                      -4.1798864
                   1.745                      -4.1764111
                  1.7475                      -4.1752019
                    1.75                      -4.1761703
                  1.7525                      -4.1792287
                   1.755                      -4.1842857
                  1.7575                       -4.191253
                    1.76                      -4.2000362
                  1.7625                      -4.2105443
                   1.765                      -4.2226818
                  1.7675                      -4.2363506
                    1.77                      -4.2514532
                  1.7725                       -4.267891
                   1.775                      -4.2855606
                  1.7775                      -4.3043603
                    1.78                      -4.3241863
                  1.7825                      -4.3449345
                   1.785                      -4.3665004
                  1.7875                      -4.3887766
                    1.79                      -4.4116653
                  1.7925                      -4.4350624
                   1.795                       -4.458869
                  1.7975                      -4.4829894
                     1.8                      -4.5073336
                  1.8025                      -4.5318145
                   1.805                      -4.5563491
                  1.8075                      -4.5808629
                    1.81                      -4.6052918
                  1.8125                      -4.6295744
                   1.815                      -4.6536593
                  1.8175                       -4.677506
                    1.82                      -4.7010829
                  1.8225                      -4.7243672
                   1.825                      -4.7473476
                  1.8275                      -4.7700194
                    1.83                      -4.7923955
                  1.8325                      -4.8144887
                   1.835                      -4.8363319
                  1.8375                      -4.8579583
                    1.84                      -4.8794159
                  1.8425                      -4.9007563
                   1.845                      -4.9220454
                  1.8475                       -4.943343
                    1.85                      -4.9647265
                  1.8525                       -4.986276
                   1.855                      -5.0080721
                  1.8575                      -5.0301981
                    1.86                       -5.052747
                  1.8625                      -5.0757981
                   1.865                      -5.0994449
                  1.8675                      -5.1237712
                    1.87                      -5.1488688
                  1.8725                      -5.1748201
                   1.875                      -5.2016974
                  1.8775                      -5.2295862
                    1.88                      -5.2585493
                  1.8825                      -5.2886571
                   1.885                      -5.3199637
                  1.8875                        -5.35252
                    1.89                      -5.3863693
                  1.8925                      -5.4215482
                   1.895                      -5.4580813
                  1.8975                      -5.4959828
                     1.9                      -5.5352629
                  1.9025                      -5.5759068
                   1.905                      -5.6179091
                  1.9075                      -5.6612392
                    1.91                      -5.7058565
                  1.9125                      -5.7517177
                   1.915                      -5.7987599
                  1.9175                      -5.8469036
                    1.92                      -5.8960781
                  1.9225                      -5.9461836
                   1.925                       -5.997117
                  1.9275                      -6.0487703
                    1.93                      -6.1010203
                  1.9325                      -6.1537432
                   1.935                      -6.2068025
                  1.9375                      -6.2600665
                    1.94                      -6.3133952
                  1.9425                      -6.3666414
                   1.945                      -6.4196713
                  1.9475                      -6.4723499
                    1.95                      -6.5245337
                  1.9525                      -6.5761148
                   1.955                       -6.626957
                  1.9575                      -6.6769684
                    1.96                      -6.7260504
                  1.9625                      -6.7741091
                   1.965                      -6.8210944
                  1.9675                      -6.8669445
                    1.97                      -6.9116377
                  1.9725                      -6.9551545
                   1.975                      -6.9975001
                  1.9775                      -7.0386907
                    1.98                      -7.0787806
                  1.9825                      -7.1178123
                   1.985                      -7.1558758
                  1.9875                      -7.1930576
                    1.99                      -7.2294737
                  1.9925                      -7.2652417
                   1.995                      -7.3004886
                  1.9975                      -7.3353772
                       2                       -7.370056
                  2.0025                      -7.4046763
                   2.005                        -7.43943
                  2.0075                       -7.474475
                    2.01                      -7.5099932
                  2.0125                      -7.5461582
                   2.015                       -7.583135
                  2.0175                      -7.6211221
                    2.02                      -7.6602612
                  2.0225                      -7.7007261
                   2.025                      -7.7426783
                  2.0275                      -7.7862407
                    2.03                        -7.83157
                  2.0325                      -7.8787774
                   2.035                      -7.9279708
                  2.0375                      -7.9792561
                    2.04                      -8.0326991
                  2.0425                      -8.0883867
                   2.045                        -8.14633
                  2.0475                      -8.2065772
                    2.05                      -8.2691282
                  2.0525                       -8.333963
                   2.055                      -8.4010495
                  2.0575                      -8.4703255
                    2.06                      -8.5416919
                  2.0625                      -8.6150731
                   2.065                      -8.6903171
                  2.0675                      -8.7672566
                    2.07                      -8.8457359
                  2.0725                       -8.925555
                   2.075                      -9.0064773
                  2.0775                      -9.0882682
                    2.08                      -9.1706562
                  2.0825                      -9.2533714
                   2.085                      -9.3361288
                  2.0875                      -9.4186264
                    2.09                       -9.500544
                  2.0925                       -9.581574
                   2.095                      -9.6614226
                  2.0975                      -9.7397731
                     2.1                      -9.8163304
                  2.1025                       -9.890805
                   2.105                      -9.9629505
                  2.1075                      -10.032514
                    2.11                      -10.099307
                  2.1125                      -10.163109
                   2.115                      -10.223831
                  2.1175                      -10.281309
                    2.12                      -10.335512
                  2.1225                      -10.386375
                   2.125                      -10.433938
                  2.1275                      -10.478234
                    2.13                      -10.519364
                  2.1325                      -10.557462
                   2.135                      -10.592658
                  2.1375                      -10.625186
                    2.14                      -10.655241
                  2.1425                      -10.683082
                   2.145                      -10.708991
                  2.1475                      -10.733244
                    2.15                      -10.756151
                  2.1525                      -10.778023
                   2.155                      -10.799174
                  2.1575                      -10.819947
                    2.16                      -10.840669
                  2.1625                      -10.861636
                   2.165                      -10.883171
                  2.1675                      -10.905586
                    2.17                      -10.929171
                  2.1725                      -10.954223
                   2.175                      -10.980972
                  2.1775                      -11.009685
                    2.18                      -11.040583
                  2.1825                      -11.073874
                   2.185                      -11.109722
                  2.1875                      -11.148314
                    2.19                      -11.189735
                  2.1925                      -11.234105
                   2.195                      -11.281494
                  2.1975                       -11.33193
                     2.2                        -11.3854
                  2.2025                      -11.441887
                   2.205                      -11.501304
                  2.2075                      -11.563526
                    2.21                      -11.628409
                  2.2125                      -11.695753
                   2.215                      -11.765313
                  2.2175                      -11.836794
                    2.22                      -11.909866
                  2.2225                      -11.984134
                   2.225                      -12.059189
                  2.2275                      -12.134528
                    2.23                      -12.209631
                  2.2325                      -12.283934
                   2.235                       -12.35681
                  2.2375                      -12.427612
                    2.24                      -12.495641
                  2.2425                      -12.560166
                   2.245                      -12.620457
                  2.2475                      -12.675731
                    2.25                      -12.725224
                  2.2525                      -12.768162
                   2.255                      -12.803791
                  2.2575                       -12.83139
                    2.26                      -12.850269
                  2.2625                       -12.85981
                   2.265                      -12.859454
                  2.2675                      -12.848733
                    2.27                      -12.827273
                  2.2725                      -12.794804
                   2.275                      -12.751197
                  2.2775                      -12.696405
                    2.28                      -12.630548
                  2.2825                      -12.553848
                   2.285                      -12.466642
                  2.2875                       -12.36942
                    2.29                      -12.262731
                  2.2925                      -12.147285
                   2.295                      -12.023796
                  2.2975                      -11.893102
                     2.3                      -11.756105
                  2.3025                      -11.613723
                   2.305                      -11.466913
                  2.3075                      -11.316678
                    2.31                      -11.164005
                  2.3125                      -11.009832
                   2.315                      -10.855184
                  2.3175                       -10.70098
                    2.32                      -10.548165
                  2.3225                       -10.39763
                   2.325                      -10.250206
                  2.3275                      -10.106723
                    2.33                      -9.9679278
                  2.3325                      -9.8345284
                   2.335                      -9.7071892
                  2.3375                       -9.586502
                    2.34                      -9.4730352
                  2.3425                      -9.3672607
                   2.345                      -9.2696127
                  2.3475                      -9.1804736
                    2.35                      -9.1001556
                  2.3525                       -9.028923
                   2.355                      -8.9669981
                  2.3575                      -8.9145439
                    2.36                      -8.8716727
                  2.3625                      -8.8384457
                   2.365                      -8.8149132
                  2.3675                      -8.8010586
                    2.37                      -8.7968616
                  2.3725                      -8.8022681
                   2.375                      -8.8171796
                  2.3775                      -8.8415086
                    2.38                       -8.875128
                  2.3825                      -8.9179439
                   2.385                      -8.9698121
                  2.3875                      -9.0305854
                    2.39                      -9.1001673
                  2.3925                       -9.178416
                   2.395                      -9.2652152
                  2.3975                      -9.3604645
                     2.4                      -9.4640318
                  2.4025                      -9.5758351
                   2.405                      -9.6957761
                  2.4075                      -9.8237829
                    2.41                      -9.9597734
                  2.4125                      -10.103647
                   2.415                       -10.25532
                  2.4175                      -10.414719
                    2.42                      -10.581699
                  2.4225                      -10.756073
                   2.425                      -10.937743
                  2.4275                      -11.126375
                    2.43                      -11.321648
                  2.4325                      -11.523152
                   2.435                       -11.73025
                  2.4375                       -11.94224
                    2.44                      -12.158085
                  2.4425                      -12.376532
                   2.445                      -12.596074
                  2.4475                       -12.81467
                    2.45                      -13.029934
                  2.4525                      -13.238869
                   2.455                      -13.437994
                  2.4575                      -13.623246
                    2.46                      -13.789921
                  2.4625                      -13.933009
                   2.465                      -14.047126
                  2.4675                      -14.126911
                    2.47                      -14.167375
                  2.4725                      -14.164251
                   2.475                       -14.11445
                  2.4775                      -14.016454
                    2.48                      -13.870395
                  2.4825                      -13.678053
                   2.485                      -13.442811
                  2.4875                      -13.169339
                    2.49                      -12.863008
                  2.4925                      -12.529694
                   2.495                      -12.175243
                  2.4975                      -11.805324
                     2.5                      -11.425098
                  2.5025                      -11.039311
                   2.505                       -10.65198
                  2.5075                      -10.266705
                    2.51                      -9.8864888
                  2.5125                      -9.5138108
                   2.515                      -9.1508682
                  2.5175                      -8.7992717
                    2.52                      -8.4605497
                  2.5225                      -8.1358395
                   2.525                       -7.826036
                  2.5275                      -7.5319264
                    2.53                       -7.254005
                  2.5325                      -6.9927165
                   2.535                      -6.7482911
                  2.5375                      -6.5207729
                    2.54                      -6.3102063
                  2.5425                      -6.1164355
                   2.545                        -5.93919
                  2.5475                      -5.7781564
                    2.55                      -5.6328607
                  2.5525                      -5.5027767
                   2.555                      -5.3872768
                  2.5575                      -5.2856696
                    2.56                      -5.1972135
                  2.5625                      -5.1210907
                   2.565                      -5.0564406
                  2.5675                      -5.0023782
                    2.57                      -4.9579627
                  2.5725                       -4.922253
                   2.575                      -4.8942635
                  2.5775                      -4.8730064
                    2.58                      -4.8575037
                  2.5825                        -4.84674
                   2.585                      -4.8397248
                  2.5875                      -4.8354762
                    2.59                      -4.8330109
                  2.5925                      -4.8313557
                   2.595                      -4.8295938
                  2.5975                      -4.8267986
                     2.6                      -4.8221026
                  2.6025                      -4.8146809
                   2.605                      -4.8037505
                  2.6075                      -4.7886007
                    2.61                      -4.7685916
                  2.6125                      -4.7431603
                   2.615                      -4.7118415
                  2.6175                      -4.6742588
                    2.62                       -4.630168
                  2.6225                      -4.5793907
                   2.625                      -4.5218997
                  2.6275                      -4.4577882
                    2.63                      -4.3872276
                  2.6325                      -4.3105196
                   2.635                      -4.2280806
                  2.6375                      -4.1403902
                    2.64                      -4.0480342
                  2.6425                      -3.9516661
                   2.645                      -3.8519575
                  2.6475                      -3.7496923
                    2.65                      -3.6455833
                  2.6525                      -3.5404418
                   2.655                      -3.4350281
                  2.6575                      -3.3300875
                    2.66                      -3.2263655
                  2.6625                      -3.1245411
                   2.665                      -3.0252545
                  2.6675                      -2.9291032
                    2.67                      -2.8366157
                  2.6725                      -2.7482468
                   2.675                      -2.6644281
                  2.6775                      -2.5854684
                    2.68                      -2.5116571
                  2.6825                       -2.443201
                   2.685                       -2.380219
                  2.6875                       -2.322807
                    2.69                      -2.2709808
                  2.6925                       -2.224708
                   2.695                      -2.1839123
                  2.6975                       -2.148452
                     2.7                      -2.1181646
                  2.7025                       -2.092834
                   2.705                      -2.0722131
                  2.7075                      -2.0560285
                    2.71                      -2.0439777
                  2.7125                      -2.0357366
                   2.715                       -2.030956
                  2.7175                      -2.0292736
                    2.72                      -2.0303159
                  2.7225                      -2.0336908
                   2.725                      -2.0390062
                  2.7275                      -2.0458568
                    2.73                       -2.053832
                  2.7325                        -2.06253
                   2.735                      -2.0715421
                  2.7375                      -2.0804715
                    2.74                      -2.0889236
                  2.7425                      -2.0965176
                   2.745                      -2.1028877
                  2.7475                      -2.1076872
                    2.75                      -2.1105905
                  2.7525                      -2.1112992
                   2.755                      -2.1095501
                  2.7575                      -2.1051034
                    2.76                      -2.0977762
                  2.7625                      -2.0874128
                   2.765                      -2.0739023
                  2.7675                      -2.0571961
                    2.77                      -2.0372763
                  2.7725                      -2.0141921
                   2.775                      -1.9880376
                  2.7775                      -1.9589456
                    2.78                      -1.9271099
                  2.7825                      -1.8927589
                   2.785                      -1.8561634
                  2.7875                      -1.8176312
                    2.79                      -1.7774962
                  2.7925                      -1.7361066
                   2.795                      -1.6938507
                  2.7975                      -1.6510916
                     2.8                      -1.6082243
                  2.8025                      -1.5656274
                   2.805                      -1.5236667
                  2.8075                      -1.4827057
                    2.81                      -1.4430712
                  2.8125                      -1.4050836
                   2.815                      -1.3690169
                  2.8175                      -1.3351242
                    2.82                      -1.3036339
                  2.8225                      -1.2747274
                   2.825                      -1.2485587
                  2.8275                      -1.2252487
                    2.83                      -1.2048869
                  2.8325                       -1.187521
                   2.835                      -1.1731787
                  2.8375                      -1.1618532
                    2.84                      -1.1535114
                  2.8425                      -1.1480939
                   2.845                       -1.145518
                  2.8475                      -1.1456792
                    2.85                      -1.1484535
                  2.8525                      -1.1536968
                   2.855                      -1.1612531
                  2.8575                      -1.1709479
                    2.86                      -1.1825945
                  2.8625                      -1.1959962
                   2.865                      -1.2109492
                  2.8675                      -1.2272325
                    2.87                      -1.2446271
                  2.8725                      -1.2629118
                   2.875                      -1.2818444
                  2.8775                      -1.3012012
                    2.88                      -1.3207432
                  2.8825                      -1.3402391
                   2.885                       -1.359463
                  2.8875                      -1.3781824
                    2.89                      -1.3961949
                  2.8925                      -1.4132844
                   2.895                      -1.4292612
                  2.8975                      -1.4439452
                     2.9                      -1.4571773
                  2.9025                      -1.4688179
                   2.905                       -1.478747
                  2.9075                      -1.4868718
                    2.91                      -1.4931293
                  2.9125                      -1.4974799
                   2.915                      -1.4999177
                  2.9175                      -1.5004644
                    2.92                      -1.4991766
                  2.9225                       -1.496137
                   2.925                      -1.4914621
                  2.9275                      -1.4852916
                    2.93                      -1.4777917
                  2.9325                      -1.4691549
                   2.935                      -1.4595921
                  2.9375                      -1.4493242
                    2.94                      -1.4385939
                  2.9425                      -1.4276451
                   2.945                      -1.4167263
                  2.9475                      -1.4060923
                    2.95                      -1.3959901
                  2.9525                      -1.3866602
                   2.955                      -1.3783347
                  2.9575                      -1.3712348
                    2.96                      -1.3655634
                  2.9625                      -1.3615135
                   2.965                      -1.3592537
                  2.9675                      -1.3589372
                    2.97                      -1.3607005
                  2.9725                      -1.3646554
                   2.975                       -1.370898
                  2.9775                      -1.3795087
                    2.98                      -1.3905398
                  2.9825                      -1.4040369
                   2.985                      -1.4200257
                  2.9875                      -1.4385109
                    2.99                      -1.4594864
                  2.9925                      -1.4829337
                   2.995                       -1.508815
                  2.9975                      -1.5370845
                       3                        -1.56768

        Frequency                run 253/abs,dB
----------------------------------------------------------------------
                     0.5                 -2.1600574e-005
                  0.5025                  -0.00012052863
                   0.505                  -0.00024922304
                  0.5075                   -0.0004093432
                    0.51                  -0.00060239939
                  0.5125                  -0.00082966082
                   0.515                   -0.0010922211
                  0.5175                    -0.001390864
                    0.52                   -0.0017261495
                  0.5225                   -0.0020983116
                   0.525                   -0.0025073283
                  0.5275                   -0.0029529003
                    0.53                   -0.0034343788
                  0.5325                    -0.003950859
                   0.535                   -0.0045011928
                  0.5375                   -0.0050838824
                    0.54                   -0.0056973413
                  0.5425                   -0.0063396939
                   0.545                   -0.0070089142
                  0.5475                   -0.0077028778
                    0.55                   -0.0084195142
                  0.5525                   -0.0091566327
                   0.555                   -0.0099121805
                  0.5575                    -0.010684247
                    0.56                    -0.011471127
                  0.5625                    -0.012271459
                   0.565                    -0.013084171
                  0.5675                    -0.013908722
                    0.57                    -0.014745094
                  0.5725                    -0.015593801
                   0.575                    -0.016456168
                  0.5775                    -0.017334176
                    0.58                     -0.01823081
                  0.5825                    -0.019149799
                   0.585                    -0.020095971
                  0.5875                     -0.02107522
                    0.59                    -0.022094558
                  0.5925                    -0.023162231
                   0.595                    -0.024287779
                  0.5975                    -0.025481979
                     0.6                    -0.026757001
                  0.6025                    -0.028126512
                   0.605                     -0.02960555
                  0.6075                    -0.031210506
                    0.61                    -0.032959367
                  0.6125                    -0.034871364
                   0.615                    -0.036967015
                  0.6175                    -0.039268011
                    0.62                    -0.041797051
                  0.6225                     -0.04457773
                   0.625                    -0.047633892
                  0.6275                    -0.050989718
                    0.63                    -0.054669008
                  0.6325                    -0.058694907
                   0.635                    -0.063089258
                  0.6375                    -0.067872443
                    0.64                    -0.073062185
                  0.6425                     -0.07867388
                   0.645                    -0.084718927
                  0.6475                    -0.091205829
                    0.65                    -0.098138984
                  0.6525                     -0.10551853
                   0.655                     -0.11334079
                  0.6575                     -0.12159799
                    0.66                     -0.13027964
                  0.6625                     -0.13937103
                   0.665                     -0.14885591
                  0.6675                     -0.15871588
                    0.67                     -0.16893139
                  0.6725                     -0.17948251
                   0.675                     -0.19034922
                  0.6775                      -0.2015123
                    0.68                     -0.21295425
                  0.6825                     -0.22465901
                   0.685                     -0.23661132
                  0.6875                     -0.24879978
                    0.69                     -0.26121496
                  0.6925                     -0.27384966
                   0.695                      -0.2867005
                  0.6975                     -0.29976661
                     0.7                     -0.31305062
                  0.7025                     -0.32655925
                   0.705                     -0.34030282
                  0.7075                     -0.35429601
                    0.71                     -0.36855935
                  0.7125                     -0.38311746
                   0.715                     -0.39800227
                  0.7175                     -0.41325117
                    0.72                     -0.42891086
                  0.7225                     -0.44503397
