        Frequency                run 229/abs,dB
                  1.8075                      -29.158928
                    1.81                      -28.979793
                  1.8125                      -28.808049
                   1.815                      -28.643637
                  1.8175                      -28.486414
                    1.82                      -28.336239
                  1.8225                       -28.19293
                   1.825                      -28.056279
                  1.8275                      -27.926059
                    1.83                      -27.802012
                  1.8325                       -27.68389
                   1.835                      -27.571429
                  1.8375                      -27.464344
                    1.84                      -27.362364
                  1.8425                      -27.265215
                   1.845                      -27.172607
                  1.8475                      -27.084281
                    1.85                      -26.999952
                  1.8525                      -26.919359
                   1.855                      -26.842238
                  1.8575                      -26.768333
                    1.86                        -26.6974
                  1.8625                       -26.62921
                   1.865                      -26.563526
                  1.8675                      -26.500141
                    1.87                      -26.438843
                  1.8725                      -26.379435
                   1.875                      -26.321748
                  1.8775                      -26.265604
                    1.88                      -26.210855
                  1.8825                      -26.157358
                   1.885                      -26.104988
                  1.8875                      -26.053639
                    1.89                      -26.003209
                  1.8925                      -25.953617
                   1.895                      -25.904798
                  1.8975                      -25.856696
                     1.9                      -25.809275
                  1.9025                      -25.762504
                   1.905                      -25.716369
                  1.9075                      -25.670874
                    1.91                      -25.626013
                  1.9125                      -25.581806
                   1.915                      -25.538281
                  1.9175                      -25.495463
                    1.92                      -25.453386
                  1.9225                      -25.412093
                   1.925                      -25.371627
                  1.9275                      -25.332043
                    1.93                      -25.293376
                  1.9325                      -25.255686
                   1.935                       -25.21903
                  1.9375                       -25.18345
                    1.94                      -25.149006
                  1.9425                      -25.115751
                   1.945                      -25.083745
                  1.9475                      -25.053043
                    1.95                      -25.023692
                  1.9525                      -24.995763
                   1.955                      -24.969307
                  1.9575                      -24.944384
                    1.96                      -24.921057
                  1.9625                       -24.89938
                   1.965                      -24.879426
                  1.9675                      -24.861251
                    1.97                      -24.844923
                  1.9725                      -24.830505
                   1.975                      -24.818063
                  1.9775                      -24.807655
                    1.98                      -24.799352
                  1.9825                      -24.793206
                   1.985                      -24.789281
                  1.9875                      -24.787629
                    1.99                      -24.788301
                  1.9925                      -24.791335
                   1.995                      -24.796762
                  1.9975                      -24.804617
                       2                      -24.814907
                  2.0025                       -24.82763
                   2.005                      -24.842787
                  2.0075                      -24.860339
                    2.01                      -24.880251
                  2.0125                      -24.902459
                   2.015                      -24.926876
                  2.0175                       -24.95342
                    2.02                      -24.981957
                  2.0225                      -25.012355
                   2.025                      -25.044458
                  2.0275                      -25.078078
                    2.03                      -25.113029
                  2.0325                      -25.149094
                   2.035                      -25.186043
                  2.0375                      -25.223645
                    2.04                      -25.261638
                  2.0425                       -25.29978
                   2.045                      -25.337793
                  2.0475                      -25.375428
                    2.05                      -25.412425
                  2.0525                      -25.448532
                   2.055                      -25.483512
                  2.0575                       -25.51714
                    2.06                        -25.5492
                  2.0625                      -25.579523
                   2.065                       -25.60793
                  2.0675                      -25.634282
                    2.07                      -25.658476
                  2.0725                      -25.680432
                   2.075                       -25.70009
                  2.0775                       -25.71743
                    2.08                      -25.732455
                  2.0825                      -25.745206
                   2.085                      -25.755747
                  2.0875                      -25.764177
                    2.09                      -25.770606
                  2.0925                      -25.775178
                   2.095                      -25.778069
                  2.0975                      -25.779458
                     2.1                      -25.779549
                  2.1025                      -25.778564
                   2.105                       -25.77674
                  2.1075                      -25.774328
                    2.11                      -25.771586
                  2.1125                      -25.768766
                   2.115                      -25.766166
                  2.1175                      -25.764037
                    2.12                       -25.76267
                  2.1225                      -25.762329
                   2.125                      -25.763302
                  2.1275                      -25.765851
                    2.13                       -25.77024
                  2.1325                      -25.776729
                   2.135                      -25.785545
                  2.1375                      -25.796936
                    2.14                        -25.8111
                  2.1425                      -25.828239
                   2.145                      -25.848531
                  2.1475                      -25.872125
                    2.15                      -25.899151
                  2.1525                      -25.929709
                   2.155                      -25.963868
                  2.1575                      -26.001685
                    2.16                      -26.043162
                  2.1625                      -26.088266
                   2.165                      -26.136958
                  2.1675                      -26.189136
                    2.17                      -26.244685
                  2.1725                      -26.303437
                   2.175                       -26.36519
                  2.1775                       -26.42973
                    2.18                      -26.496785
                  2.1825                      -26.566066
                   2.185                      -26.637265
                  2.1875                      -26.710046
                    2.19                      -26.784027
                  2.1925                      -26.858848
                   2.195                      -26.934103
                  2.1975                      -27.009401
                     2.2                      -27.084313
                  2.2025                      -27.158459
                   2.205                      -27.231434
                  2.2075                      -27.302832
                    2.21                      -27.372299
                  2.2125                      -27.439471
                   2.215                      -27.504028
                  2.2175                      -27.565673
                    2.22                      -27.624148
                  2.2225                      -27.679228
                   2.225                      -27.730757
                  2.2275                      -27.778588
                    2.23                      -27.822642
                  2.2325                      -27.862899
                   2.235                      -27.899375
                  2.2375                      -27.932154
                    2.24                      -27.961363
                  2.2425                       -27.98717
                   2.245                      -28.009823
                  2.2475                      -28.029595
                    2.25                      -28.046808
                  2.2525                      -28.061832
                   2.255                      -28.075073
                  2.2575                      -28.086978
                    2.26                      -28.098009
                  2.2625                      -28.108677
                   2.265                      -28.119506
                  2.2675                       -28.13103
                    2.27                      -28.143819
                  2.2725                       -28.15843
                   2.275                      -28.175438
                  2.2775                       -28.19542
                    2.28                      -28.218949
                  2.2825                      -28.246585
                   2.285                      -28.278889
                  2.2875                      -28.316387
                    2.29                      -28.359615
                  2.2925                      -28.409056
                   2.295                      -28.465204
                  2.2975                      -28.528503
                     2.3                      -28.599367
                  2.3025                      -28.678198
                   2.305                      -28.765357
                  2.3075                      -28.861166
                    2.31                      -28.965924
                  2.3125                      -29.079931
                   2.315                      -29.203403
                  2.3175                      -29.336579
                    2.32                       -29.47964
                  2.3225                      -29.632762
                   2.325                      -29.796123
                  2.3275                      -29.969846
                    2.33                      -30.154079
                  2.3325                      -30.348958
                   2.335                       -30.55461
                  2.3375                      -30.771193
                    2.34                      -30.998805
                  2.3425                      -31.237621
                   2.345                      -31.487824
                  2.3475                      -31.749548
                    2.35                      -32.022984
                  2.3525                      -32.308409
                   2.355                      -32.605967
                  2.3575                      -32.915935
                    2.36                       -33.23848
                  2.3625                      -33.573837
                   2.365                      -33.922207
                  2.3675                      -34.283597
                    2.37                      -34.658141
                  2.3725                       -35.04557
                   2.375                      -35.445521
                  2.3775                      -35.857278
                    2.38                      -36.279519
                  2.3825                      -36.710343
                   2.385                      -37.146926
                  2.3875                       -37.58503
                    2.39                      -38.019048
                  2.3925                      -38.441257
                   2.395                      -38.841515
                  2.3975                      -39.207352
                     2.4                      -39.523918
                  2.4025                       -39.77508
                   2.405                      -39.944899
                  2.4075                      -40.019936
                    2.41                      -39.991654
                  2.4125                      -39.858193
                   2.415                      -39.624747
                  2.4175                      -39.302383
                    2.42                      -38.906005
                  2.4225                      -38.451785
                   2.425                      -37.955066
                  2.4275                      -37.429591
                    2.43                      -36.886525
                  2.4325                      -36.334616
                   2.435                      -35.780646
                  2.4375                      -35.229424
                    2.44                      -34.684621
                  2.4425                      -34.148782
                   2.445                      -33.623573
                  2.4475                      -33.110475
                    2.45                      -32.610403
                  2.4525                      -32.124278
                   2.455                        -31.6528
                  2.4575                      -31.196666
                    2.46                      -30.756784
                  2.4625                      -30.333899
                   2.465                      -29.928974
                  2.4675                      -29.543164
                    2.47                      -29.177602
                  2.4725                      -28.833506
                   2.475                      -28.512236
                  2.4775                      -28.215048
                    2.48                      -27.943268
                  2.4825                      -27.697958
                   2.485                      -27.480097
                  2.4875                      -27.290474
                    2.49                      -27.129506
                  2.4925                      -26.997346
                   2.495                      -26.893757
                  2.4975                      -26.818168
                     2.5                      -26.769644
                  2.5025                      -26.746992
                   2.505                      -26.748711
                  2.5075                      -26.773111
                    2.51                      -26.818385
                  2.5125                      -26.882631
                   2.515                      -26.963885
                  2.5175                      -27.060279
                    2.52                      -27.169933
                  2.5225                      -27.291123
                   2.525                      -27.422209
                  2.5275                       -27.56165
                    2.53                      -27.708096
                  2.5325                      -27.860278
                   2.535                      -28.017046
                  2.5375                      -28.177446
                    2.54                      -28.340551
                  2.5425                      -28.505559
                   2.545                       -28.67178
                  2.5475                      -28.838559
                    2.55                       -29.00535
                  2.5525                      -29.171635
                   2.555                      -29.336968
                  2.5575                      -29.500954
                    2.56                      -29.663184
                  2.5625                      -29.823326
                   2.565                      -29.981071
                  2.5675                      -30.136084
                    2.57                      -30.288122
                  2.5725                      -30.436867
                   2.575                      -30.582118
                  2.5775                      -30.723645
                    2.58                      -30.861185
                  2.5825                      -30.994563
                   2.585                      -31.123617
                  2.5875                      -31.248144
                    2.59                      -31.368022
                  2.5925                       -31.48319
                   2.595                      -31.593524
                  2.5975                      -31.699021
                     2.6                      -31.799655
                  2.6025                      -31.895482
                   2.605                        -31.9866
                  2.6075                      -32.073119
                    2.61                      -32.155246
                  2.6125                      -32.233188
                   2.615                      -32.307218
                  2.6175                      -32.377654
                    2.62                      -32.444821
                  2.6225                      -32.509129
                   2.625                      -32.570974
                  2.6275                      -32.630775
                    2.63                      -32.688994
                  2.6325                      -32.746079
                   2.635                      -32.802474
                  2.6375                      -32.858635
                    2.64                      -32.915001
                  2.6425                      -32.971973
                   2.645                      -33.029976
                  2.6475                      -33.089348
                    2.65                      -33.150467
                  2.6525                      -33.213619
                   2.655                      -33.279092
                  2.6575                      -33.347141
                    2.66                      -33.417971
                  2.6625                      -33.491775
                   2.665                       -33.56871
                  2.6675                      -33.648901
                    2.67                      -33.732451
                  2.6725                      -33.819457
                   2.675                      -33.909948
                  2.6775                      -34.004002
                    2.68                       -34.10162
                  2.6825                      -34.202808
                   2.685                      -34.307604
                  2.6875                      -34.415969
                    2.69                      -34.527904
                  2.6925                      -34.643373
                   2.695                      -34.762341
                  2.6975                      -34.884795
                     2.7                      -35.010663
                  2.7025                      -35.139904
                   2.705                      -35.272493
                  2.7075                      -35.408342
                    2.71                      -35.547395
                  2.7125                      -35.689585
                   2.715                      -35.834817
                  2.7175                      -35.983019
                    2.72                      -36.134045
                  2.7225                      -36.287827
                   2.725                      -36.444232
                  2.7275                      -36.603092
                    2.73                      -36.764286
                  2.7325                      -36.927598
                   2.735                      -37.092857
                  2.7375                      -37.259868
                    2.74                      -37.428357
                  2.7425                      -37.598132
                   2.745                      -37.768936
                  2.7475                      -37.940463
                    2.75                      -38.112456
                  2.7525                      -38.284641
                   2.755                      -38.456701
                  2.7575                      -38.628378
                    2.76                      -38.799389
                  2.7625                      -38.969485
                   2.765                       -39.13846
                  2.7675                      -39.306081
                    2.77                       -39.47223
                  2.7725                      -39.636766
                   2.775                      -39.799635
                  2.7775                      -39.960891
                    2.78                      -40.120562
                  2.7825                      -40.278803
                   2.785                      -40.435839
                  2.7875                      -40.591921
                    2.79                      -40.747412
                  2.7925                      -40.902749
                   2.795                      -41.058361
                  2.7975                      -41.214851
                     2.8                      -41.372766
                  2.8025                      -41.532759
                   2.805                      -41.695533
                  2.8075                       -41.86178
                    2.81                      -42.032286
                  2.8125                      -42.207795
                   2.815                      -42.389167
                  2.8175                       -42.57724
                    2.82                      -42.772843
                  2.8225                      -42.976881
                   2.825                      -43.190274
                  2.8275                      -43.413919
                    2.83                      -43.648752
                  2.8325                      -43.895811
                   2.835                      -44.156009
                  2.8375                      -44.430383
                    2.84                      -44.719867
                  2.8425                      -45.025446
                   2.845                      -45.348056
                  2.8475                      -45.688451
                    2.85                      -46.047297
                  2.8525                      -46.424971
                   2.855                      -46.821423
                  2.8575                      -47.236026
                    2.86                      -47.667098
                  2.8625                       -48.11173
                   2.865                      -48.565126
                  2.8675                      -49.019738
                    2.87                      -49.464916
                  2.8725                      -49.885814
                   2.875                      -50.263166
                  2.8775                       -50.57412
                    2.88                      -50.794147
                  2.8825                      -50.901125
                   2.885                      -50.880044
                  2.8875                      -50.727086
                    2.89                       -50.45061
                  2.8925                      -50.069076
                   2.895                      -49.606255
                  2.8975                       -49.08663
                     2.9                      -48.532297
                  2.9025                      -47.961095
                   2.905                       -47.38658
                  2.9075                      -46.818452
                    2.91                      -46.263319
                  2.9125                      -45.725407
                   2.915                      -45.207389
                  2.9175                      -44.710547
                    2.92                      -44.235518
                  2.9225                      -43.782246
                   2.925                      -43.350337
                  2.9275                      -42.939164
                    2.93                      -42.547908
                  2.9325                      -42.175767
                   2.935                      -41.821775
                  2.9375                      -41.484954
                    2.94                      -41.164413
                  2.9425                      -40.859206
                   2.945                      -40.568319
                  2.9475                       -40.29093
                    2.95                      -40.026127
                  2.9525                      -39.773031
                   2.955                      -39.530863
                  2.9575                      -39.298775
                    2.96                      -39.076044
                  2.9625                      -38.861921
                   2.965                      -38.655635
                  2.9675                      -38.456565
                    2.97                      -38.264015
                  2.9725                      -38.077405
                   2.975                      -37.896119
                  2.9775                      -37.719576
                    2.98                      -37.547301
                  2.9825                      -37.378739
                   2.985                      -37.213422
                  2.9875                      -37.050947
                    2.99                      -36.890895
                  2.9925                      -36.732881
                   2.995                      -36.576596
                  2.9975                      -36.421715
                       3                      -36.268007

        Frequency                run 260/abs,dB
----------------------------------------------------------------------
                     0.5                      -44.245598
                  0.5025                      -43.805743
                   0.505                      -43.365299
                  0.5075                      -42.924257
                    0.51                      -42.482588
                  0.5125                      -42.040259
                   0.515                      -41.597212
                  0.5175                      -41.153385
                    0.52                      -40.708692
                  0.5225                      -40.263036
                   0.525                        -39.8163
                  0.5275                      -39.368356
                    0.53                       -38.91906
                  0.5325                      -38.468252
                   0.535                      -38.015756
                  0.5375                      -37.561392
                    0.54                       -37.10495
                  0.5425                       -36.64623
                   0.545                      -36.185009
                  0.5475                      -35.721066
                    0.55                      -35.254152
                  0.5525                      -34.784026
                   0.555                      -34.310452
                  0.5575                      -33.833165
                    0.56                      -33.351911
                  0.5625                      -32.866432
                   0.565                      -32.376479
                  0.5675                      -31.881784
                    0.57                      -31.382094
                  0.5725                      -30.877156
                   0.575                      -30.366737
                  0.5775                      -29.850591
                    0.58                      -29.328483
                  0.5825                       -28.80021
                   0.585                      -28.265565
                  0.5875                      -27.724375
                    0.59                      -27.176461
                  0.5925                      -26.621698
                   0.595                      -26.059974
                  0.5975                      -25.491205
                     0.6                      -24.915336
                  0.6025                      -24.332367
                   0.605                      -23.742344
                  0.6075                       -23.14535
                    0.61                      -22.541517
                  0.6125                      -21.931046
                   0.615                      -21.314234
                  0.6175                       -20.69138
                    0.62                      -20.062927
                  0.6225                      -19.429365
                   0.625                      -18.791324
                  0.6275                      -18.149455
                    0.63                      -17.504585
                  0.6325                      -16.857634
                   0.635                      -16.209651
                  0.6375                      -15.561767
                    0.64                      -14.915326
                  0.6425                      -14.271745
                   0.645                       -13.63267
                  0.6475                       -12.99987
                    0.65                      -12.375284
                  0.6525                      -11.761077
                   0.655                      -11.159604
                  0.6575                      -10.573429
                    0.66                      -10.005333
                  0.6625                      -9.4583284
                   0.665                      -8.9355989
                  0.6675                      -8.4404861
                    0.67                      -7.9764274
                  0.6725                        -7.54683
                   0.675                      -7.1549819
                  0.6775                      -6.8038439
                    0.68                      -6.4959165
                  0.6825                      -6.2330479
                   0.685                      -6.0163154
                  0.6875                      -5.8458808
                    0.69                      -5.7210055
                  0.6925                      -5.6400514
                   0.695                      -5.6006164
                  0.6975                      -5.5996727
                     0.7                       -5.633768
                  0.7025                      -5.6992131
                   0.705                      -5.7922592
                  0.7075                      -5.9092461
                    0.71                      -6.0467201
                  0.7125                      -6.2015026
                   0.715                      -6.3707397
                  0.7175                       -6.551907
                    0.72                      -6.7428172
                  0.7225                      -6.9415867
                   0.725                      -7.1466247
                  0.7275                       -7.356578
                    0.73                      -7.5703222
                  0.7325                      -7.7869143
                   0.735                      -8.0055619
                  0.7375                      -8.2256086
                    0.74                      -8.4464975
                  0.7425                      -8.6677545
                   0.745                      -8.8889702
                  0.7475                      -9.1097943
                    0.75                      -9.3299114
                  0.7525                      -9.5490352
                   0.755                      -9.7669051
                  0.7575                      -9.9832818
                    0.76                      -10.197934
                  0.7625                      -10.410646
                   0.765                      -10.621203
                  0.7675                      -10.829411
                    0.77                      -11.035071
                  0.7725                      -11.237997
                   0.775                      -11.438005
                  0.7775                      -11.634927
                    0.78                        -11.8286
                  0.7825                      -12.018866
                   0.785                      -12.205578
                  0.7875                      -12.388608
                    0.79                      -12.567831
                  0.7925                      -12.743133
                   0.795                      -12.914419
                  0.7975                      -13.081602
                     0.8                      -13.244612
                  0.8025                      -13.403388
                   0.805                      -13.557887
                  0.8075                      -13.708072
                    0.81                      -13.853928
                  0.8125                      -13.995451
                   0.815                      -14.132643
                  0.8175                      -14.265527
                    0.82                      -14.394134
                  0.8225                      -14.518506
                   0.825                      -14.638695
                  0.8275                      -14.754768
                    0.83                      -14.866796
                  0.8325                      -14.974863
                   0.835                       -15.07906
                  0.8375                      -15.179484
                    0.84                      -15.276243
                  0.8425                      -15.369449
                   0.845                      -15.459217
                  0.8475                      -15.545669
                    0.85                      -15.628936
                  0.8525                      -15.709143
                   0.855                      -15.786425
                  0.8575                      -15.860915
                    0.86                      -15.932751
                  0.8625                      -16.002068
                   0.865                      -16.069002
                  0.8675                      -16.133688
                    0.87                       -16.19626
                  0.8725                      -16.256851
                   0.875                      -16.315588
                  0.8775                      -16.372597
                    0.88                      -16.427999
                  0.8825                      -16.481911
                   0.885                      -16.534444
                  0.8875                      -16.585704
                    0.89                       -16.63579
                  0.8925                      -16.684797
                   0.895                      -16.732809
                  0.8975                      -16.779908
                     0.9                      -16.826163
                  0.9025                      -16.871641
                   0.905                      -16.916399
                  0.9075                      -16.960486
                    0.91                      -17.003945
                  0.9125                      -17.046812
                   0.915                      -17.089115
                  0.9175                      -17.130878
                    0.92                      -17.172116
                  0.9225                      -17.212839
                   0.925                      -17.253055
                  0.9275                      -17.292762
                    0.93                      -17.331962
                  0.9325                      -17.370644
                   0.935                      -17.408804
                  0.9375                      -17.446429
                    0.94                       -17.48351
                  0.9425                      -17.520031
                   0.945                      -17.555983
                  0.9475                      -17.591351
                    0.95                      -17.626126
                  0.9525                      -17.660297
                   0.955                      -17.693857
                  0.9575                      -17.726798
                    0.96                       -17.75912
                  0.9625                       -17.79082
                   0.965                        -17.8219
                  0.9675                      -17.852365
                    0.97                      -17.882223
                  0.9725                      -17.911485
                   0.975                      -17.940164
                  0.9775                      -17.968276
                    0.98                      -17.995839
                  0.9825                      -18.022876
                   0.985                      -18.049407
                  0.9875                      -18.075458
                    0.99                      -18.101053
                  0.9925                       -18.12622
                   0.995                      -18.150986
                  0.9975                      -18.175377
                       1                       -18.19942
                  1.0025                      -18.223141
                   1.005                      -18.246566
                  1.0075                      -18.269717
                    1.01                      -18.292618
                  1.0125                      -18.315286
                   1.015                      -18.337739
                  1.0175                      -18.359991
                    1.02                      -18.382053
                  1.0225                      -18.403934
                   1.025                      -18.425638
                  1.0275                      -18.447165
                    1.03                      -18.468514
                  1.0325                      -18.489679
                   1.035                      -18.510648
                  1.0375                      -18.531411
                    1.04                      -18.551952
                  1.0425                       -18.57225
                   1.045                      -18.592286
                  1.0475                      -18.612032
                    1.05                      -18.631466
                  1.0525                      -18.650556
                   1.055                      -18.669276
                  1.0575                      -18.687594
                    1.06                      -18.705481
                  1.0625                      -18.722906
                   1.065                      -18.739837
                  1.0675                      -18.756247
                    1.07                      -18.772109
                  1.0725                      -18.787394
                   1.075                      -18.802081
                  1.0775                      -18.816148
                    1.08                      -18.829576
                  1.0825                       -18.84235
                   1.085                      -18.854456
                  1.0875                      -18.865889
                    1.09                      -18.876641
                  1.0925                      -18.886711
                   1.095                      -18.896101
                  1.0975                      -18.904818
                     1.1                      -18.912872
                  1.1025                      -18.920272
                   1.105                      -18.927036
                  1.1075                      -18.933183
                    1.11                      -18.938734
                  1.1125                       -18.94371
                   1.115                      -18.948138
                  1.1175                      -18.952043
                    1.12                      -18.955456
                  1.1225                      -18.958399
                   1.125                      -18.960905
                  1.1275                      -18.962997
                    1.13                      -18.964705
                  1.1325                      -18.966049
                   1.135                      -18.967055
                  1.1375                      -18.967745
                    1.14                       -18.96813
                  1.1425                      -18.968227
                   1.145                      -18.968048
                  1.1475                      -18.967594
                    1.15                      -18.966871
                  1.1525                      -18.965872
                   1.155                      -18.964589
                  1.1575                      -18.963013
                    1.16                      -18.961119
                  1.1625                      -18.958886
                   1.165                      -18.956282
                  1.1675                      -18.953281
                    1.17                      -18.949833
                  1.1725                        -18.9459
                   1.175                      -18.941432
                  1.1775                      -18.936378
                    1.18                      -18.930678
                  1.1825                      -18.924272
                   1.185                        -18.9171
                  1.1875                      -18.909099
                    1.19                      -18.900197
                  1.1925                      -18.890328
                   1.195                      -18.879424
                  1.1975                      -18.867419
                     1.2                      -18.854238
                  1.2025                      -18.839825
                   1.205                      -18.824111
                  1.2075                      -18.807032
                    1.21                      -18.788535
                  1.2125                      -18.768567
                   1.215                      -18.747076
                  1.2175                      -18.724018
                    1.22                      -18.699352
                  1.2225                      -18.673054
                   1.225                      -18.645088
                  1.2275                      -18.615442
                    1.23                        -18.5841
                  1.2325                      -18.551055
                   1.235                      -18.516309
                  1.2375                      -18.479871
