        Frequency / GHz                S2,2 (66)/abs,dB
                    1.69                      -1.6819489
                  1.6925                      -1.6711212
                   1.695                      -1.6599756
                  1.6975                       -1.648466
                     1.7                      -1.6365358
                  1.7025                       -1.624133
                   1.705                      -1.6112291
                  1.7075                      -1.5978303
                    1.71                      -1.5839788
                  1.7125                      -1.5697515
                   1.715                      -1.5552383
                  1.7175                      -1.5405281
                    1.72                       -1.525693
                  1.7225                      -1.5107724
                   1.725                      -1.4957691
                  1.7275                      -1.4806543
                    1.73                      -1.4653748
                  1.7325                      -1.4498768
                   1.735                      -1.4341141
                  1.7375                      -1.4180667
                    1.74                      -1.4017495
                  1.7425                      -1.3852069
                   1.745                      -1.3685087
                  1.7475                      -1.3517348
                    1.75                      -1.3349557
                  1.7525                      -1.3182209
                   1.755                      -1.3015501
                  1.7575                      -1.2849283
                    1.76                      -1.2683146
                  1.7625                      -1.2516498
                   1.765                       -1.234876
                  1.7675                      -1.2179496
                    1.77                      -1.2008532
                  1.7725                      -1.1835983
                   1.775                      -1.1662289
                  1.7775                      -1.1488045
                    1.78                       -1.131389
                  1.7825                      -1.1140392
                   1.785                      -1.0967864
                  1.7875                      -1.0796357
                    1.79                      -1.0625567
                  1.7925                         -1.0455
                   1.795                       -1.028404
                  1.7975                      -1.0112087
                     1.8                      -0.9938694
                  1.8025                     -0.97636842
                   1.805                     -0.95871466
                  1.8075                     -0.94094423
                    1.81                     -0.92310311
                  1.8125                     -0.90524466
                   1.815                     -0.88741127
                  1.8175                     -0.86961969
                    1.82                     -0.85186414
                  1.8225                     -0.83411062
                   1.825                     -0.81630495
                  1.8275                     -0.79838154
                    1.83                     -0.78027695
                  1.8325                     -0.76194226
                   1.835                     -0.74335248
                  1.8375                     -0.72450178
                    1.84                     -0.70541211
                  1.8425                     -0.68611973
                   1.845                     -0.66666177
                  1.8475                     -0.64707176
                    1.85                     -0.62736275
                  1.8525                     -0.60752841
                   1.855                     -0.58753605
                  1.8575                     -0.56733305
                    1.86                     -0.54685756
                  1.8625                     -0.52604757
                   1.865                     -0.50484939
                  1.8675                     -0.48323513
                    1.87                     -0.46120285
                  1.8725                     -0.43878307
                   1.875                     -0.41604202
                  1.8775                     -0.39307232
                    1.88                     -0.37000086
                  1.8825                     -0.34697965
                   1.885                     -0.32419853
                  1.8875                     -0.30189516
                    1.89                     -0.28037642
                  1.8925                     -0.26005345
                   1.895                     -0.24149721
                  1.8975                     -0.22550916
                     1.9                     -0.21323165
                  1.9025                     -0.20629543
                   1.905                     -0.20703341
                  1.9075                     -0.21876005
                    1.91                     -0.24615998
                  1.9125                     -0.29573605
                   1.915                     -0.37630005
                  1.9175                     -0.49932199
                    1.92                     -0.67873549
                  1.9225                      -0.9294655
                   1.925                      -1.2637811
                  1.9275                      -1.6847202
                    1.93                      -2.1778419
                  1.9325                      -2.7048249
                   1.935                      -3.2065427
                  1.9375                       -3.619425
                    1.94                      -3.8985962
                  1.9425                      -4.0331923
                   1.945                      -4.0431072
                  1.9475                      -3.9633516
                    1.95                      -3.8290082
                  1.9525                      -3.6675839
                   1.955                      -3.4976418
                  1.9575                      -3.3302971
                    1.96                      -3.1715389
                  1.9625                       -3.024045
                   1.965                      -2.8885498
                  1.9675                       -2.764711
                    1.97                      -2.6516741
                  1.9725                      -2.5484179
                   1.975                      -2.4539129
                  1.9775                      -2.3672329
                    1.98                      -2.2875965
                  1.9825                      -2.2143741
                   1.985                      -2.1470536
                  1.9875                      -2.0852351
                    1.99                      -2.0285831
                  1.9925                      -1.9768079
                   1.995                      -1.9296334
                  1.9975                      -1.8867821
                       2                      -1.8479783
                  2.0025                      -1.8129237
                   2.005                       -1.781327
                  2.0075                      -1.7528858
                    2.01                      -1.7273083
                  2.0125                      -1.7043092
                   2.015                      -1.6836279
                  2.0175                      -1.6650055
                    2.02                      -1.6482104
                  2.0225                      -1.6330219
                   2.025                      -1.6192305
                  2.0275                       -1.606635
                    2.03                      -1.5950333
                  2.0325                      -1.5842219
                   2.035                      -1.5739867
                  2.0375                      -1.5641099
                    2.04                      -1.5543679
                  2.0425                       -1.544542
                   2.045                       -1.534429
                  2.0475                      -1.5238537
                    2.05                      -1.5126823
                  2.0525                      -1.5008285
                   2.055                      -1.4882585
                  2.0575                      -1.4749864
                    2.06                      -1.4610687
                  2.0625                      -1.4465924
                   2.065                      -1.4316592
                  2.0675                      -1.4163811
                    2.07                      -1.4008624
                  2.0725                      -1.3851965
                   2.075                      -1.3694639
                  2.0775                      -1.3537258
                    2.08                      -1.3380391
                  2.0825                      -1.3224473
                   2.085                      -1.3069956
                  2.0875                      -1.2917366
                    2.09                      -1.2767251
                  2.0925                      -1.2620287
                   2.095                       -1.247711
                  2.0975                      -1.2338325
                     2.1                      -1.2204325
                  2.1025                      -1.2075283
                   2.105                      -1.1951029
                  2.1075                      -1.1831137
                    2.11                      -1.1714917
                  2.1125                       -1.160163
                   2.115                      -1.1490551
                  2.1175                      -1.1381148
                    2.12                      -1.1273134
                  2.1225                       -1.116653
                   2.125                      -1.1061548
                  2.1275                      -1.0958577
                    2.13                      -1.0857934
                  2.1325                      -1.0759863
                   2.135                      -1.0664375
                  2.1375                      -1.0571221
                    2.14                      -1.0479929
                  2.1425                      -1.0389886
                   2.145                      -1.0300424
                  2.1475                      -1.0210949
                    2.15                      -1.0121065
                  2.1525                      -1.0030618
                   2.155                     -0.99397683
                  2.1575                     -0.98488869
                    2.16                     -0.97585349
                  2.1625                      -0.9669281
                   2.165                     -0.95815772
                  2.1675                     -0.94956714
                    2.17                     -0.94114829
                  2.1725                     -0.93286454
                   2.175                     -0.92465301
                  2.1775                     -0.91644046
                    2.18                      -0.9081623
                  2.1825                     -0.89977491
                   2.185                     -0.89126774
                  2.1875                     -0.88267352
                    2.19                     -0.87405348
                  2.1925                     -0.86548777
                   2.195                     -0.85705687
                  2.1975                     -0.84881647
                     2.2                     -0.84078915
                  2.2025                     -0.83295314
                   2.205                     -0.82525201
                  2.2075                     -0.81760672
                    2.21                     -0.80993301
                  2.2125                     -0.80216562
                   2.215                     -0.79427232
                  2.2175                     -0.78626098
                    2.22                     -0.77818139
                  2.2225                     -0.77010915
                   2.225                     -0.76213081
                  2.2275                     -0.75432308
                    2.23                     -0.74673522
                  2.2325                     -0.73937927
                   2.235                     -0.73222697
                  2.2375                     -0.72521738
                    2.24                     -0.71826802
                  2.2425                     -0.71129377
                   2.245                     -0.70422604
                  2.2475                     -0.69702957
                    2.25                     -0.68970941
                  2.2525                      -0.6823148
                   2.255                     -0.67492816
                  2.2575                     -0.66764572
                    2.26                     -0.66056099
                  2.2625                     -0.65373788
                   2.265                     -0.64719735
                  2.2675                     -0.64091008
                    2.27                     -0.63479792
                  2.2725                     -0.62875234
                   2.275                     -0.62265996
                  2.2775                      -0.6164273
                    2.28                     -0.61000938
                  2.2825                       -0.603421
                   2.285                     -0.59673636
                  2.2875                     -0.59007492
                    2.29                     -0.58356891
                  2.2925                     -0.57733533
                   2.295                     -0.57144291
                  2.2975                     -0.56589643
                     2.3                     -0.56063534
                  2.3025                     -0.55554505
                   2.305                     -0.55048506
                  2.3075                     -0.54532273
                    2.31                     -0.53996232
                  2.3125                     -0.53436927
                   2.315                     -0.52858335
                  2.3175                     -0.52270768
                    2.32                     -0.51688918
                  2.3225                     -0.51128284
                   2.325                     -0.50602105
                  2.3275                      -0.5011866
                    2.33                     -0.49679444
                  2.3325                     -0.49278921
                   2.335                     -0.48905185
                  2.3375                     -0.48542017
                    2.34                     -0.48172163
                  2.3425                     -0.47781357
                   2.345                      -0.4736299
                  2.3475                     -0.46921832
                    2.35                     -0.46475652
                  2.3525                     -0.46054255
                   2.355                     -0.45696676
                  2.3575                     -0.45445495
                    2.36                     -0.45340185
                  2.3625                     -0.45409022
                   2.365                       -0.456613
                  2.3675                     -0.46081367
                    2.37                     -0.46628482
                  2.3725                     -0.47241591
                   2.375                       -0.478508
                  2.3775                     -0.48389228
                    2.38                     -0.48802367
                  2.3825                     -0.49052849
                   2.385                     -0.49120157
                  2.3875                     -0.48998278
                    2.39                     -0.48693556
                  2.3925                     -0.48224188
                   2.395                     -0.47620806
                  2.3975                     -0.46925739
                     2.4                     -0.46189695
                  2.4025                     -0.45464477
                   2.405                     -0.44794725
                  2.4075                     -0.44212031
                    2.41                     -0.43733109
                  2.4125                     -0.43362216
                   2.415                     -0.43095153
                  2.4175                     -0.42923461
                    2.42                     -0.42837418
                  2.4225                     -0.42827872
                   2.425                     -0.42887566
                  2.4275                     -0.43011846
                    2.43                     -0.43199521
                  2.4325                     -0.43453614
                   2.435                     -0.43782125
                  2.4375                     -0.44199448
                    2.44                     -0.44727376
                  2.4425                     -0.45396825
                   2.445                      -0.4624956
                  2.4475                     -0.47339142
                    2.45                     -0.48734315
                  2.4525                     -0.50521917
                   2.455                     -0.52814624
                  2.4575                     -0.55761607
                    2.46                     -0.59564027
                  2.4625                     -0.64505307
                   2.465                     -0.70988889
                  2.4675                      -0.7959758
                    2.47                     -0.91178067
                  2.4725                      -1.0691485
                   2.475                       -1.282502
                  2.4775                      -1.5614145
                    2.48                      -1.8822465
                  2.4825                      -2.1316572
                   2.485                      -2.1164238
                  2.4875                      -1.7943315
                    2.49                       -1.366699
                  2.4925                      -1.0078671
                   2.495                     -0.75633068
                  2.4975                     -0.59026066
                     2.5                     -0.48144459
                  2.5025                     -0.40907009
                   2.505                     -0.35966195
                  2.5075                     -0.32478363
                    2.51                     -0.29914276
                  2.5125                     -0.27942326
                   2.515                      -0.2635729
                  2.5175                     -0.25035126
                    2.52                     -0.23906764
                  2.5225                     -0.22936485
                   2.525                     -0.22107553
                  2.5275                     -0.21411285
                    2.53                     -0.20839155
                  2.5325                     -0.20379141
                   2.535                     -0.20014105
                  2.5375                     -0.19722674
                    2.54                     -0.19481376
                  2.5425                     -0.19266984
                   2.545                     -0.19059476
                  2.5475                     -0.18844351
                    2.55                     -0.18614167
                  2.5525                     -0.18368999
                   2.555                     -0.18115277
                  2.5575                     -0.17863507
                    2.56                      -0.1762542
                  2.5625                     -0.17410949
                   2.565                     -0.17226056
                  2.5675                     -0.17071562
                    2.57                     -0.16943109
                  2.5725                     -0.16832235
                   2.575                     -0.16728135
                  2.5775                     -0.16620015
                    2.58                      -0.1649935
                  2.5825                      -0.1636153
                   2.585                     -0.16206709
                  2.5875                     -0.16039484
                    2.59                     -0.15867572
                  2.5925                     -0.15699823
                   2.595                     -0.15544228
                  2.5975                     -0.15406062
                     2.6                     -0.15286971
                  2.6025                     -0.15184693
                   2.605                     -0.15093891
                  2.6075                      -0.1500735
                    2.61                     -0.14917607
                  2.6125                     -0.14818598
                   2.615                      -0.1470678
                  2.6175                     -0.14581878
                    2.62                      -0.1444679
                  2.6225                     -0.14306807
                   2.625                     -0.14168341
                  2.6275                     -0.14037529
                    2.63                     -0.13918794
                  2.6325                     -0.13814064
                   2.635                     -0.13722436
                  2.6375                     -0.13640413
                    2.64                     -0.13562743
                  2.6425                     -0.13483533
                   2.645                     -0.13397526
                  2.6475                     -0.13301307
                    2.65                     -0.13193988
                  2.6525                     -0.13077493
                   2.655                      -0.1295597
                  2.6575                     -0.12834837
                    2.66                     -0.12719519
                  2.6625                     -0.12614147
                   2.665                     -0.12520711
                  2.6675                     -0.12438658
                    2.67                     -0.12365029
                  2.6725                     -0.12295243
                   2.675                      -0.1222411
                  2.6775                     -0.12147054
                    2.68                     -0.12061172
                  2.6825                     -0.11965841
                   2.685                     -0.11862758
                  2.6875                     -0.11755554
                    2.69                     -0.11648784
                  2.6925                     -0.11546959
                   2.695                     -0.11453449
                  2.6975                     -0.11369838
                     2.7                     -0.11295629
                  2.7025                      -0.1122844
                   2.705                     -0.11164576
                  2.7075                      -0.1109989
                    2.71                     -0.11030655
                  2.7125                     -0.10954388
                   2.715                     -0.10870338
                  2.7175                     -0.10779637
                    2.72                     -0.10685024
                  2.7225                      -0.1059019
                   2.725                     -0.10498962
                  2.7275                     -0.10414474
                    2.73                     -0.10338461
                  2.7325                     -0.10270935
                   2.735                     -0.10210173
                  2.7375                     -0.10153097
                    2.74                     -0.10095978
                  2.7425                     -0.10035213
                   2.745                    -0.099681888
                  2.7475                    -0.098938791
                    2.75                    -0.098130901
                  2.7525                    -0.097282582
                   2.755                     -0.09642887
                  2.7575                    -0.095606895
                    2.76                    -0.094847347
                  2.7625                    -0.094167745
                   2.765                    -0.093568448
                  2.7675                    -0.093032963
                    2.77                    -0.092531722
                  2.7725                    -0.092029336
                   2.775                    -0.091492538
                  2.7775                    -0.090897798
                    2.78                     -0.09023694
                  2.7825                    -0.089518076
                   2.785                    -0.088763629
                  2.7875                    -0.088004982
                    2.79                    -0.087274801
                  2.7925                    -0.086599866
                   2.795                    -0.085995557
                  2.7975                    -0.085462427
                     2.8                      -0.0849869
                  2.8025                    -0.084544204
                   2.805                    -0.084104032
                  2.8075                    -0.083637122
                    2.81                    -0.083121496
                  2.8125                    -0.082547388
                   2.815                    -0.081919008
                  2.8175                    -0.081253928
                    2.82                    -0.080579143
                  2.8225                    -0.079924828
                   2.825                    -0.079317684
                  2.8275                    -0.078775171
                    2.83                    -0.078301595
                  2.8325                     -0.07788693
                   2.835                    -0.077509367
                  2.8375                    -0.077139493
                    2.84                    -0.076747218
                  2.8425                    -0.076308455
                   2.845                    -0.075810816
                  2.8475                    -0.075256922
                    2.85                    -0.074663516
                  2.8525                     -0.07405759
                   2.855                    -0.073470079
                  2.8575                    -0.072928475
                    2.86                    -0.072450909
                  2.8625                    -0.072041695
                   2.865                    -0.071690751
                  2.8675                    -0.071375907
                    2.87                    -0.071067907
                  2.8725                    -0.070737376
                   2.875                    -0.070361483
                  2.8775                    -0.069928943
                    2.88                    -0.069442657
                  2.8825                    -0.068918599
                   2.885                    -0.068381942
                  2.8875                    -0.067861467
                    2.89                    -0.067382696
                  2.8925                    -0.066962852
                   2.895                    -0.066606833
                  2.8975                    -0.066306422
                     2.9                    -0.066042367
                  2.9025                    -0.065788421
                   2.905                    -0.065516994
                  2.9075                    -0.065205328
                    2.91                    -0.064840263
                  2.9125                    -0.064421426
                   2.915                    -0.063961494
                  2.9175                    -0.063483203
                    2.92                    -0.063014673
                  2.9225                    -0.062582775
                   2.925                    -0.062207301
                  2.9275                    -0.061896396
                    2.93                    -0.061644717
                  2.9325                    -0.061434412
                   2.935                    -0.061238744
                  2.9375                    -0.061028075
                    2.94                    -0.060776654
                  2.9425                    -0.060468716
                   2.945                    -0.060102355
                  2.9475                    -0.059690253
                    2.95                    -0.059256554
                  2.9525                    -0.058831149
                   2.955                    -0.058442865
                  2.9575                    -0.058112717
                    2.96                    -0.057849325
                  2.9625                    -0.057646746
                   2.965                    -0.057486021
                  2.9675                    -0.057339392
                    2.97                    -0.057176657
                  2.9725                    -0.056972151
                   2.975                    -0.056710526
                  2.9775                    -0.056390295
                    2.98                     -0.05602399
                  2.9825                    -0.055635026
                   2.985                    -0.055252457
                  2.9875                      -0.0549045
                    2.99                    -0.054612211
                  2.9925                    -0.054384941
                   2.995                    -0.054218416
                  2.9975                    -0.054095568
                       3                    -0.053990311

        Frequency / GHz                S2,2 (87)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0012565864
                  0.5025                   -0.0013405314
                   0.505                   -0.0014292301
                  0.5075                   -0.0015208491
                    0.51                   -0.0016139881
                  0.5125                   -0.0017080239
                   0.515                   -0.0018034234
                  0.5175                   -0.0019017795
                    0.52                   -0.0020056006
                  0.5225                   -0.0021179307
                   0.525                   -0.0022417509
                  0.5275                   -0.0023795192
                    0.53                    -0.002532643
                  0.5325                   -0.0027012406
                   0.535                   -0.0028841905
                  0.5375                   -0.0030793855
                    0.54                   -0.0032844078
                  0.5425                   -0.0034971439
                   0.545                   -0.0037165932
                  0.5475                    -0.003943495
                    0.55                     -0.00418042
                  0.5525                   -0.0044317345
                   0.555                   -0.0047030194
                  0.5575                   -0.0050001119
                    0.56                    -0.005328228
                  0.5625                     -0.00569085
                   0.565                   -0.0060893027
                  0.5675                    -0.006522599
                    0.57                   -0.0069880686
                  0.5725                    -0.007482407
                   0.575                   -0.0080030322
                  0.5775                   -0.0085495865
                    0.58                   -0.0091248328
                  0.5825                   -0.0097350742
                   0.585                    -0.010389793
                  0.5875                    -0.011100588
                    0.59                    -0.011879501
                  0.5925                    -0.012737387
                   0.595                    -0.013682467
                  0.5975                    -0.014719719
                     0.6                    -0.015851033
                  0.6025                    -0.017076058
                   0.605                    -0.018394356
                  0.6075                    -0.019807281
                    0.61                    -0.021320196
                  0.6125                    -0.022943976
                   0.615                     -0.02469547
                  0.6175                    -0.026597699
                    0.62                    -0.028677934
                  0.6225                    -0.030966137
                   0.625                    -0.033492492
                  0.6275                    -0.036285631
                    0.63                    -0.039370624
                  0.6325                    -0.042769336
                   0.635                    -0.046501002
                  0.6375                    -0.050585607
                    0.64                    -0.055046814
                  0.6425                     -0.05991813
                   0.645                    -0.065245633
                  0.6475                    -0.071093156
                    0.65                     -0.07754311
                  0.6525                    -0.084695529
                   0.655                    -0.092665714
                  0.6575                     -0.10157943
                    0.66                     -0.11156789
                  0.6625                     -0.12276471
                   0.665                     -0.13530596
                  0.6675                     -0.14933389
                    0.67                     -0.16500937
                  0.6725                     -0.18252432
                   0.675                     -0.20211991
                  0.6775                     -0.22410292
                    0.68                     -0.24886329
                  0.6825                     -0.27688125
                   0.685                     -0.30873291
                  0.6875                     -0.34509589
                    0.69                     -0.38674307
                  0.6925                     -0.43455379
                   0.695                     -0.48952601
                  0.6975                     -0.55280954
                     0.7                     -0.62574748
                  0.7025                      -0.7099553
                   0.705                     -0.80739848
                  0.7075                     -0.92050956
                    0.71                      -1.0523103
                  0.7125                      -1.2065311
                   0.715                      -1.3877762
                  0.7175                       -1.601663
                    0.72                      -1.8550167
                  0.7225                      -2.1560543
                   0.725                       -2.514657
                  0.7275                      -2.9426715
                    0.73                      -3.4543716
                  0.7325                      -4.0670313
                   0.735                      -4.8018358
                  0.7375                      -5.6851817
                    0.74                      -6.7506252
                  0.7425                      -8.0412817
                   0.745                      -9.6116996
                  0.7475                      -11.521899
                    0.75                      -13.786958
                  0.7525                      -16.130058
                   0.755                      -17.382146
                  0.7575                      -16.405503
                    0.76                      -14.321657
                  0.7625                      -12.297787
                   0.765                      -10.607306
                  0.7675                      -9.2304704
                    0.77                      -8.1036185
                  0.7725                      -7.1702228
                   0.775                      -6.3870153
                  0.7775                      -5.7219929
                    0.78                      -5.1515853
                  0.7825                       -4.658288
                   0.785                      -4.2287995
                  0.7875                      -3.8526978
                    0.79                      -3.5215862
                  0.7925                      -3.2285206
                   0.795                      -2.9676965
                  0.7975                      -2.7342752
                     0.8                       -2.524266
                  0.8025                      -2.3344067
                   0.805                       -2.162041
                  0.8075                      -2.0049968
                    0.81                      -1.8614651
                  0.8125                      -1.7299367
                   0.815                      -1.6091461
                  0.8175                       -1.498044
                    0.82                      -1.3957775
                  0.8225                      -1.3016454
                   0.825                      -1.2150466
                  0.8275                      -1.1354147
                    0.83                      -1.0621732
                  0.8325                     -0.99471507
                   0.835                     -0.93241653
                  0.8375                     -0.87468496
                    0.84                     -0.82100487
                  0.8425                     -0.77098462
                   0.845                     -0.72436059
                  0.8475                      -0.6809793
                    0.85                     -0.64074606
                  0.8525                     -0.60357175
                   0.855                     -0.56932337
                  0.8575                     -0.53780499
                    0.86                     -0.50876646
                  0.8625                     -0.48193138
                   0.865                       -0.457035
                  0.8675                     -0.43385664
                    0.87                     -0.41223265
                  0.8725                      -0.3920546
                   0.875                     -0.37325572
                  0.8775                     -0.35578558
                    0.88                     -0.33959618
                  0.8825                        -0.32463
                   0.885                     -0.31082236
                  0.8875                     -0.29810481
                    0.89                     -0.28641069
                  0.8925                     -0.27567644
                   0.895                     -0.26583756
                  0.8975                     -0.25682348
                     0.9                     -0.24855567
                  0.9025                     -0.24094878
                   0.905                     -0.23392148
                  0.9075                     -0.22740847
                    0.91                     -0.22137158
                  0.9125                     -0.21580523
                   0.915                     -0.21073022
                  0.9175                     -0.20617901
                    0.92                      -0.2021775
                  0.9225                     -0.19872684
                   0.925                     -0.19579468
                  0.9275                     -0.19331761
                    0.93                     -0.19121357
                  0.9325                     -0.18940193
                   0.935                     -0.18782202
                  0.9375                     -0.18644403
                    0.94                     -0.18527099
                  0.9425                     -0.18432902
                   0.945                     -0.18365367
                  0.9475                     -0.18327311
                    0.95                     -0.18319681
                  0.9525                     -0.18341283
                   0.955                      -0.1838905
                  0.9575                     -0.18458938
                    0.96                     -0.18546828
                  0.9625                     -0.18649177
                   0.965                     -0.18763261
                  0.9675                     -0.18887202
                    0.97                      -0.1901962
                  0.9725                     -0.19159571
                   0.975                      -0.1930651
                  0.9775                     -0.19460329
                    0.98                     -0.19621468
                  0.9825                     -0.19790736
                   0.985                     -0.19968895
                  0.9875                     -0.20156123
                    0.99                     -0.20351415
                  0.9925                     -0.20552271
                   0.995                     -0.20755042
                  0.9975                     -0.20955399
                       1                     -0.21149472
                  1.0025                      -0.2133473
                   1.005                     -0.21510446
                  1.0075                     -0.21677904
                    1.01                     -0.21839677
                  1.0125                     -0.21998669
                   1.015                     -0.22157098
                  1.0175                     -0.22315792
                    1.02                     -0.22473779
                  1.0225                      -0.2262871
                   1.025                     -0.22777407
                  1.0275                     -0.22916823
                    1.03                     -0.23044728
                  1.0325                      -0.2316021
                   1.035                     -0.23263654
                  1.0375                     -0.23356479
                    1.04                     -0.23440709
                  1.0425                     -0.23518413
                   1.045                     -0.23591298
                  1.0475                     -0.23660558
                    1.05                     -0.23726704
                  1.0525                     -0.23789568
                   1.055                     -0.23848533
                  1.0575                     -0.23902619
                    1.06                     -0.23950742
                  1.0625                     -0.23991867
                   1.065                      -0.2402531
                  1.0675                      -0.2405097
                    1.07                     -0.24069432
                  1.0725                     -0.24082033
                   1.075                     -0.24090625
                  1.0775                     -0.24097358
                    1.08                       -0.241041
                  1.0825                     -0.24112187
                   1.085                     -0.24122075
                  1.0875                     -0.24133261
                    1.09                     -0.24144484
                  1.0925                     -0.24154119
                   1.095                     -0.24160645
                  1.0975                     -0.24163141
                     1.1                     -0.24161512
                  1.1025                     -0.24156689
                   1.105                     -0.24150303
                  1.1075                     -0.24144435
                    1.11                     -0.24141046
                  1.1125                      -0.2414165
                   1.115                     -0.24146913
                  1.1175                     -0.24156694
                    1.12                     -0.24170044
