        Frequency / GHz                S1,1/abs,dB
                  3.2165                      -35.891235
                    3.22                      -35.980602
                  3.2235                      -35.978244
                   3.227                      -35.907105
                  3.2305                      -35.803148
                   3.234                      -35.704838
                  3.2375                      -35.645235
                   3.241                      -35.648042
                  3.2445                      -35.726552
                   3.248                      -35.883746
                  3.2515                      -36.112257
                   3.255                      -36.394023
                  3.2585                      -36.700096
                   3.262                      -36.992446
                  3.2655                       -37.22961
                   3.269                      -37.377149
                  3.2725                      -37.419717
                   3.276                      -37.367412
                  3.2795                       -37.25204
                   3.283                      -37.115941
                  3.2865                      -37.000395
                    3.29                      -36.938395
                  3.2935                      -36.951987
                   3.297                      -37.052074
                  3.3005                      -37.238793
                   3.304                      -37.501251
                  3.3075                      -37.816648
                   3.311                      -38.149814
                  3.3145                      -38.455415
                   3.318                       -38.68586
                  3.3215                      -38.805019
                   3.325                      -38.802449
                  3.3285                      -38.698285
                   3.332                      -38.534919
                  3.3355                      -38.361822
                   3.339                      -38.223088
                  3.3425                      -38.151239
                   3.346                      -38.166031
                  3.3495                      -38.275208
                   3.353                      -38.475046
                  3.3565                      -38.749997
                    3.36                       -39.07147
                  3.3635                      -39.397709
                   3.367                      -39.677616
                  3.3705                      -39.861752
                   3.374                       -39.91904
                  3.3775                      -39.850185
                   3.381                      -39.687759
                  3.3845                      -39.482542
                   3.388                      -39.286775
                  3.3915                      -39.143102
                   3.395                      -39.080816
                  3.3985                      -39.116099
                   3.402                      -39.253219
                  3.4055                      -39.484829
                   3.409                      -39.790997
                  3.4125                      -40.137514
                   3.416                      -40.475752
                  3.4195                      -40.748274
                   3.423                      -40.903293
                  3.4265                      -40.914439
                    3.43                      -40.793306
                  3.4335                      -40.584121
                   3.437                      -40.345309
                  3.4405                      -40.131461
                   3.444                      -39.984069
                  3.4475                      -39.929636
                   3.451                       -39.98118
                  3.4545                      -40.139597
                   3.458                      -40.393704
                  3.4615                      -40.718533
                   3.465                      -41.073315
                  3.4685                      -41.402166
                   3.472                      -41.642251
                  3.4755                      -41.742582
                   3.479                      -41.685847
                  3.4825                      -41.497219
                   3.486                      -41.232085
                  3.4895                       -40.95368
                   3.493                      -40.716033
                  3.4965                      -40.557201
                     3.5                      -40.499613

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                      -212.14749
                  0.0035                      -149.30261
                   0.007                      -134.97958
                  0.0105                      -126.02472
                   0.014                      -119.72582
                  0.0175                      -115.12049
                   0.021                      -111.73747
                  0.0245                      -109.29711
                   0.028                      -107.55469
                  0.0315                      -106.12298
                   0.035                      -104.32876
                  0.0385                      -101.63488
                   0.042                       -98.33109
                  0.0455                      -95.022398
                   0.049                      -92.024909
                  0.0525                      -89.420583
                   0.056                      -87.203787
                  0.0595                      -85.345941
                   0.063                      -83.814976
                  0.0665                       -82.57787
                    0.07                      -81.595963
                  0.0735                      -80.815306
                   0.077                      -80.153408
                  0.0805                      -79.489861
                   0.084                      -78.681351
                  0.0875                      -77.619868
                   0.091                      -76.299927
                  0.0945                      -74.817783
                   0.098                      -73.303272
                  0.1015                      -71.861349
                   0.105                      -70.556428
                  0.1085                      -69.420299
                   0.112                      -68.463096
                  0.1155                      -67.679992
                   0.119                      -67.053054
                  0.1225                      -66.549403
                   0.126                      -66.117783
                  0.1295                      -65.687932
                   0.133                      -65.179978
                  0.1365                      -64.528661
                    0.14                      -63.712528
                  0.1435                      -62.764221
                   0.147                      -61.751607
                  0.1505                      -60.747782
                   0.154                      -59.811223
                  0.1575                      -58.980162
                   0.161                      -58.274492
                  0.1645                       -57.69902
                   0.168                      -57.245281
                  0.1715                      -56.891433
                   0.175                      -56.601349
                  0.1785                      -56.325319
                   0.182                      -56.006209
                  0.1855                      -55.593648
                   0.189                      -55.062257
                  0.1925                      -54.422408
                   0.196                      -53.714668
                  0.1995                      -52.992648
                   0.203                      -52.306533
                  0.2065                      -51.694209
                    0.21                      -51.179109
                  0.2135                       -50.77106
                   0.217                      -50.467401
                  0.2205                      -50.253331
                   0.224                      -50.101763
                  0.2275                      -49.974215
                   0.231                      -49.825072
                  0.2345                       -49.61114
                   0.238                      -49.304856
                  0.2415                      -48.904521
                   0.245                      -48.434417
                  0.2485                      -47.934772
                   0.252                      -47.448597
                  0.2555                      -47.012111
                   0.259                      -46.650436
                  0.2625                      -46.376738
                   0.266                      -46.192645
                  0.2695                      -46.088552
                   0.273                       -46.04377
                  0.2765                      -46.027262
                    0.28                      -46.000686
                  0.2835                      -45.925205
                   0.287                      -45.771722
                  0.2905                       -45.53045
                   0.294                      -45.214166
                  0.2975                      -44.852869
                   0.301                      -44.483592
                  0.3045                      -44.140953
                   0.308                      -43.851531
                  0.3115                      -43.631645
                   0.315                      -43.487012
                  0.3185                       -43.41284
                   0.322                      -43.393979
                  0.3255                      -43.405465
                   0.329                       -43.41463
                  0.3325                      -43.386068
                   0.336                      -43.289721
                  0.3395                      -43.109779
                   0.343                      -42.849885
                  0.3465                        -42.5314
                    0.35                         -42.186
                  0.3535                      -41.846818
                   0.357                      -41.541935
                  0.3605                       -41.29095
                   0.364                       -41.10378
                  0.3675                       -40.98038
                   0.371                      -40.910749
                  0.3745                      -40.875234
                   0.378                      -40.845924
                  0.3815                      -40.790171
                   0.385                      -40.677017
                  0.3885                      -40.485326
                   0.392                      -40.210348
                  0.3955                      -39.865053
                   0.399                      -39.475513
                  0.4025                      -39.073115
                   0.406                      -38.687434
                  0.4095                      -38.341596
                   0.413                      -38.050074
                  0.4165                      -37.817835
                    0.42                      -37.640015
                  0.4235                      -37.501931
                   0.427                      -37.379794
                  0.4305                      -37.243084
                   0.434                       -37.05946
                  0.4375                      -36.802108
                   0.441                      -36.457308
                  0.4445                      -36.028708
                   0.448                      -35.535815
                  0.4515                      -35.007851
                   0.455                      -34.476245
                  0.4585                      -33.968717
                   0.462                      -33.505673
                  0.4655                      -33.098394
                   0.469                      -32.748092
                  0.4725                      -32.445373
                   0.476                      -32.170201
                  0.4795                      -31.893146
                   0.483                      -31.578794
                  0.4865                      -31.192203
                    0.49                      -30.707407
                  0.4935                      -30.115094
                   0.497                      -29.425461
                  0.5005                      -28.664897
                   0.504                      -27.868646
                  0.5075                      -27.073052
                   0.511                      -26.309799
                  0.5145                      -25.601954
                   0.518                      -24.961288
                  0.5215                       -24.38618
                   0.525                      -23.860223
                  0.5285                      -23.351859
                   0.532                      -22.816165
                  0.5355                       -22.19998
                   0.539                        -21.4519
                  0.5425                      -20.536327
                   0.546                      -19.447406
                  0.5495                      -18.216546
                   0.553                      -16.910914
                  0.5565                      -15.624148
                    0.56                       -14.46029
                  0.5635                      -13.509446
                   0.567                      -12.821184
                  0.5705                       -12.39299
                   0.574                      -12.184828
                  0.5775                      -12.147494
                   0.581                      -12.244487
                  0.5845                      -12.459795
                   0.588                      -12.795045
                  0.5915                      -13.260745
                   0.595                      -13.864317
                  0.5985                      -14.596681
                   0.602                      -15.419819
                  0.6055                      -16.258383
                   0.609                      -17.001241
                  0.6125                      -17.523926
                   0.616                      -17.737838
                  0.6195                      -17.639541
                   0.623                      -17.314019
                  0.6265                      -16.889775
                    0.63                      -16.489924
                  0.6335                      -16.205413
                   0.637                      -16.085733
                  0.6405                      -16.139834
                   0.644                      -16.345114
                  0.6475                      -16.661585
                   0.651                      -17.045259
                  0.6545                      -17.456831
                   0.658                       -17.86565
                  0.6615                      -18.250829
                   0.665                      -18.601242
                  0.6685                      -18.914962
                   0.672                      -19.197971
                  0.6755                      -19.461517
                   0.679                      -19.718386
                  0.6825                       -19.97913
                   0.686                      -20.249648
                  0.6895                      -20.530697
                   0.693                      -20.819017
                  0.6965                      -21.109193
                     0.7                      -21.395307
                  0.7035                      -21.672052
                   0.707                      -21.935383
                  0.7105                      -22.182703
                   0.714                      -22.412949
                  0.7175                      -22.626448
                   0.721                      -22.824675
                  0.7245                      -23.009835
                   0.728                      -23.184319
                  0.7315                      -23.350205
                   0.735                      -23.508925
                  0.7385                      -23.661298
                   0.742                      -23.807718
                  0.7455                      -23.948609
                   0.749                      -24.084673
                  0.7525                       -24.21717
                   0.756                      -24.347898
                  0.7595                      -24.478998
                   0.763                      -24.612698
                  0.7665                      -24.750814
                    0.77                      -24.894298
                  0.7735                      -25.042899
                   0.777                      -25.195022
                  0.7805                      -25.348103
                   0.784                       -25.49927
                  0.7875                      -25.646113
                   0.791                      -25.787449
                  0.7945                      -25.923616
                   0.798                      -26.056593
                  0.8015                       -26.18946
                   0.805                      -26.325799
                  0.8085                      -26.469044
                   0.812                      -26.621664
                  0.8155                      -26.784645
                   0.819                      -26.957199
                  0.8225                      -27.136726
                   0.826                      -27.319304
                  0.8295                      -27.500401
                   0.833                      -27.675847
                  0.8365                      -27.842613
                    0.84                      -27.999498
                  0.8435                       -28.14722
                   0.847                      -28.288097
                  0.8505                      -28.425483
                   0.854                      -28.562946
                  0.8575                       -28.70362
                   0.861                      -28.849568
                  0.8645                      -29.001578
                   0.868                      -29.159175
                  0.8715                      -29.320774
                   0.875                      -29.484381
                  0.8785                      -29.647946
                   0.882                      -29.810112
                  0.8855                      -29.970593
                   0.889                      -30.130476
                  0.8925                      -30.292204
                   0.896                      -30.459298
                  0.8995                      -30.635904
                   0.903                       -30.82644
                  0.9065                      -31.035119
                    0.91                      -31.265887
                  0.9135                      -31.522538
                   0.917                      -31.809154
                  0.9205                      -32.130653
                   0.924                      -32.493483
                  0.9275                       -32.90644
                   0.931                      -33.381457
                  0.9345                      -33.934529
                   0.938                      -34.587008
                  0.9415                      -35.367672
                   0.945                      -36.316391
                  0.9485                      -37.490811
                   0.952                       -38.97965
                  0.9555                      -40.931035
                   0.959                      -43.616518
                  0.9625                      -47.543978
                   0.966                      -52.337445
                  0.9695                      -49.652545
                   0.973                      -44.562221
                  0.9765                      -40.954373
                    0.98                      -38.292962
                  0.9835                      -36.213039
                   0.987                       -34.52811
                  0.9905                      -33.137178
                   0.994                      -31.981765
                  0.9975                      -31.025247
                   1.001                      -30.242166
                  1.0045                      -29.612747
                   1.008                      -29.120617
                  1.0115                      -28.752211
                   1.015                      -28.496673
                  1.0185                      -28.345489
                   1.022                      -28.291485
                  1.0255                      -28.327329
                   1.029                      -28.444076
                  1.0325                      -28.630196
                   1.036                      -28.871708
                  1.0395                      -29.153219
                   1.043                      -29.459607
                  1.0465                      -29.777831
                    1.05                      -30.098278
                  1.0535                      -30.415445
                   1.057                      -30.727884
                  1.0605                      -31.037443
                   1.064                      -31.348219
                  1.0675                      -31.665218
                   1.071                      -31.993111
                  1.0745                       -32.33518
                   1.078                      -32.692626
                  1.0815                      -33.064312
                   1.085                      -33.446937
                  1.0885                       -33.83556
                   1.092                       -34.22447
                  1.0955                      -34.608116
                   1.099                      -34.981988
                  1.1025                      -35.343344
                   1.106                      -35.691553
                  1.1095                      -36.028142
                   1.113                      -36.356466
                  1.1165                      -36.681158
                    1.12                      -37.007488
                  1.1235                      -37.340665
                   1.127                      -37.685263
                  1.1305                      -38.044725
                   1.134                      -38.420933
                  1.1375                      -38.813998
                   1.141                       -39.22214
                  1.1445                      -39.641785
                   1.148                      -40.067931
                  1.1515                      -40.494617
                   1.155                      -40.915468
                  1.1585                      -41.324182
                   1.162                      -41.714812
                  1.1655                      -42.082112
                   1.169                      -42.421725
                  1.1725                      -42.730796
                   1.176                       -43.00863
                  1.1795                      -43.257696
                   1.183                      -43.484501
                  1.1865                       -43.70013
                    1.19                      -43.920209
                  1.1935                      -44.163987
                   1.197                      -44.452267
                  1.2005                      -44.804846
                   1.204                      -45.236722
                  1.2075                       -45.75486
                   1.211                      -46.355232
                  1.2145                      -47.021065
                   1.218                      -47.721968
                  1.2215                      -48.413098
                   1.225                      -49.036018
                  1.2285                      -49.522827
                   1.232                      -49.806956
                  1.2355                      -49.839944
                   1.239                      -49.605613
                  1.2425                      -49.122438
                   1.246                      -48.432737
                  1.2495                      -47.587426
                   1.253                      -46.635407
                  1.2565                      -45.619498
                    1.26                      -44.575951
                  1.2635                      -43.535542
                   1.267                      -42.524682
                  1.2705                      -41.565677
                   1.274                      -40.676754
                  1.2775                      -39.871229
                   1.281                      -39.156855
                  1.2845                       -38.53553
                   1.288                      -38.003459
                  1.2915                      -37.552273
                   1.295                      -37.170371
                  1.2985                      -36.844504
                   1.302                      -36.561156
                  1.3055                      -36.307483
                   1.309                      -36.071977
                  1.3125                      -35.844598
                   1.316                      -35.616963
                  1.3195                      -35.382293
                   1.323                      -35.135396
                  1.3265                      -34.872848
                    1.33                      -34.593159
                  1.3335                      -34.296885
                   1.337                        -33.9866
                  1.3405                      -33.666509
                   1.344                      -33.341863
                  1.3475                      -33.018177
                   1.351                       -32.70046
                  1.3545                      -32.392665
                   1.358                      -32.097256
                  1.3615                      -31.815083
                   1.365                      -31.545352
                  1.3685                      -31.285931
                   1.372                      -31.033739
                  1.3755                      -30.785402
                   1.379                      -30.538046
                  1.3825                      -30.290223
                   1.386                      -30.042637
                  1.3895                      -29.798766
                   1.393                      -29.564904
                  1.3965                      -29.349946
                     1.4                      -29.164692
                  1.4035                      -29.021001
                   1.407                      -28.930777
                  1.4105                      -28.905073
                   1.414                      -28.953116
                  1.4175                      -29.081488
                   1.421                      -29.293313
                  1.4245                       -29.58708
                   1.428                       -29.95542
                  1.4315                      -30.383114
                   1.435                      -30.844254
                  1.4385                      -31.299539
                   1.442                      -31.694994
                  1.4455                      -31.967114
                   1.449                       -32.05778
                  1.4525                      -31.935909
                   1.456                      -31.612397
                  1.4595                      -31.135061
                   1.463                      -30.568213
                  1.4665                      -29.972377
                    1.47                      -29.393961
                  1.4735                      -28.863312
                   1.477                      -28.397107
                  1.4805                      -28.001607
                   1.484                      -27.675301
                  1.4875                      -27.411141
                   1.491                      -27.198196
                  1.4945                      -27.023165
                   1.498                      -26.871865
                  1.5015                      -26.730736
                   1.505                      -26.588339
                  1.5085                       -26.43665
                   1.512                      -26.271878
                  1.5155                      -26.094551
                   1.519                      -25.908858
                  1.5225                      -25.721345
                   1.526                      -25.539352
                  1.5295                      -25.369548
                   1.533                      -25.216778
                  1.5365                      -25.083445
                    1.54                       -24.96929
                  1.5435                      -24.871604
                   1.547                      -24.785718
                  1.5505                      -24.705734
                   1.554                      -24.625395
                  1.5575                      -24.539053
                   1.561                      -24.442582
                  1.5645                      -24.334061
                   1.568                      -24.214108
                  1.5715                      -24.085691
                   1.575                      -23.953525
                  1.5785                      -23.823142
                   1.582                      -23.699902
                  1.5855                      -23.588159
                   1.589                      -23.490666
                  1.5925                      -23.408316
                   1.596                      -23.340188
                  1.5995                      -23.283769
                   1.603                      -23.235427
                  1.6065                      -23.190991
                    1.61                      -23.146408
                  1.6135                      -23.098489
                   1.617                      -23.045496
                  1.6205                      -22.987542
                   1.624                      -22.926648
                  1.6275                      -22.866428
                   1.631                       -22.81149
                  1.6345                      -22.766727
                   1.638                      -22.736573
                  1.6415                      -22.724508
                   1.645                      -22.732686
                  1.6485                      -22.761762
                   1.652                      -22.810966
                  1.6555                      -22.878204
                   1.659                       -22.96038
                  1.6625                      -23.053893
                   1.666                       -23.15518
                  1.6695                       -23.26149
                   1.673                      -23.371486
                  1.6765                      -23.485709
                    1.68                      -23.606718
                  1.6835                      -23.738792
                   1.687                      -23.887371
                  1.6905                      -24.058346
                   1.694                      -24.257211
                  1.6975                       -24.48847
                   1.701                       -24.75495
                  1.7045                       -25.05734
                   1.708                      -25.393997
                  1.7115                      -25.760807
                   1.715                      -26.151609
                  1.7185                      -26.559161
                   1.722                      -26.976388
                  1.7255                      -27.398267
                   1.729                      -27.823161
                  1.7325                      -28.253506
                   1.736                      -28.695419
                  1.7395                      -29.156694
                   1.743                      -29.643858
                  1.7465                      -30.158333
                    1.75                       -30.69165
                  1.7535                      -31.221087
                   1.757                      -31.707044
                  1.7605                      -32.096897
                   1.764                      -32.339813
                  1.7675                      -32.409472
                   1.771                      -32.320753
                  1.7745                      -32.125593
                   1.778                      -31.892235
                  1.7815                      -31.684352
                   1.785                      -31.550808
                  1.7885                       -31.52435
                   1.792                      -31.624063
                  1.7955                       -31.85745
                   1.799                      -32.219929
                  1.8025                      -32.690048
                   1.806                      -33.219558
                  1.8095                      -33.721016
                   1.813                      -34.065309
                  1.8165                      -34.116082
                    1.82                      -33.805358
                  1.8235                      -33.182677
                   1.827                      -32.375249
                  1.8305                      -31.510433
                   1.834                      -30.674804
                  1.8375                      -29.913119
                   1.841                      -29.241327
                  1.8445                      -28.658169
                   1.848                      -28.152669
                  1.8515                      -27.708998
                   1.855                      -27.309507
                  1.8585                      -26.937376
                   1.862                      -26.578798
                  1.8655                      -26.224575
                   1.869                      -25.871019
                  1.8725                      -25.519675
                   1.876                      -25.175983
                  1.8795                      -24.847579
                   1.883                      -24.542399
                  1.8865                      -24.267229
                    1.89                      -24.026729
                  1.8935                      -23.822786
                   1.897                       -23.65444
                  1.9005                       -23.51795
                   1.904                      -23.407115
                  1.9075                      -23.313936
                   1.911                      -23.229508
                  1.9145                      -23.145189
                   1.918                      -23.053899
                  1.9215                       -22.95124
                   1.925                      -22.836213
                  1.9285                      -22.711244
                   1.932                      -22.581504
                  1.9355                        -22.4538
                   1.939                      -22.335228
                  1.9425                      -22.232003
                   1.946                      -22.148514
                  1.9495                       -22.08673
                   1.953                      -22.045941
                  1.9565                      -22.022829
                    1.96                      -22.011815
                  1.9635                      -22.005799
                   1.967                       -21.99714
                  1.9705                      -21.978963
                   1.974                      -21.946379
                  1.9775                      -21.897441
                   1.981                      -21.833533
                  1.9845                      -21.759031
                   1.988                      -21.680347
                  1.9915                      -21.604694
                   1.995                      -21.538796
                  1.9985                       -21.48782
                   2.002                      -21.454656
                  2.0055                      -21.439508
                   2.009                       -21.43986
                  2.0125                      -21.450774
                   2.016                      -21.465555
                  2.0195                      -21.476758
                   2.023                       -21.47746
                  2.0265                      -21.462568
                    2.03                      -21.429893
                  2.0335                      -21.380592
                   2.037                      -21.318935
                  2.0405                      -21.251395
                   2.044                      -21.185357
                  2.0475                      -21.127831
                   2.051                      -21.084293
                  2.0545                      -21.057919
                   2.058                      -21.049152
                  2.0615                      -21.055608
                   2.065                      -21.072403
                  2.0685                      -21.092761
                   2.072                      -21.109086
                  2.0755                      -21.114282
                   2.079                      -21.103101
                  2.0825                      -21.073264
                   2.086                      -21.025988
                  2.0895                      -20.965711
                   2.093                      -20.899165
                  2.0965                      -20.834052
                     2.1                      -20.777661
                  2.1035                      -20.735695
                   2.107                      -20.711483
                  2.1105                      -20.705482
                   2.114                      -20.715238
                  2.1175                      -20.735633
                   2.121                      -20.759593
                  2.1245                      -20.779161
                   2.128                      -20.786879
                  2.1315                      -20.777292
                   2.135                        -20.7481
                  2.1385                      -20.700691
                   2.142                      -20.639921
                  2.1455                      -20.573019
                   2.149                      -20.508228
                  2.1525                      -20.453325
                   2.156                      -20.414391
                  2.1595                      -20.394964
                   2.163                      -20.395543
                  2.1665                        -20.4135
                    2.17                      -20.443372
                  2.1735                      -20.477526
                   2.177                      -20.507372
                  2.1805                      -20.524844
                   2.184                      -20.524062
                  2.1875                      -20.502664
                   2.191                      -20.462417
                  2.1945                      -20.408933
                   2.198                      -20.350531
                  2.2015                      -20.296644
                   2.205                      -20.256218
                  2.2085                      -20.236319
                   2.212                      -20.241186
                  2.2155                      -20.271575
                   2.219                      -20.324514
                  2.2225                      -20.393381
                   2.226                      -20.468418
                  2.2295                      -20.537817
                   2.233                      -20.589571
                  2.2365                      -20.613584
                    2.24                      -20.603872
                  2.2435                      -20.559922
                   2.247                      -20.486731
                  2.2505                      -20.393496
                   2.254                      -20.291456
                  2.2575                      -20.191541
                   2.261                      -20.102463
                  2.2645                      -20.029545
                   2.268                      -19.974211
                  2.2715                      -19.934207
                   2.275                      -19.904235
                  2.2785                      -19.877219
                   2.282                      -19.845781
                  2.2855                      -19.803949
                   2.289                       -19.74854
                  2.2925                      -19.680057
                   2.296                       -19.60263
                  2.2995                      -19.523249
                   2.303                       -19.45044
                  2.3065                      -19.392775
                    2.31                      -19.357461
                  2.3135                      -19.349328
                   2.317                      -19.370012
                  2.3205                      -19.417566
                   2.324                      -19.486436
                  2.3275                      -19.567919
                   2.331                      -19.651305
                  2.3345                      -19.725641
                   2.338                      -19.781954
                  2.3415                      -19.815425
                   2.345                      -19.826787
                  2.3485                      -19.822371
                   2.352                       -19.81289
                  2.3555                      -19.811239
                   2.359                      -19.830051
                  2.3625                      -19.879461
                   2.366                      -19.965108
                  2.3695                      -20.086467
                   2.373                      -20.235365
                  2.3765                       -20.39507
                    2.38                      -20.540674
                  2.3835                      -20.641953
                   2.387                       -20.66948
                  2.3905                      -20.602854
                   2.394                       -20.43752
                  2.3975                      -20.186228
                   2.401                      -19.874245
                  2.4045                      -19.531462
                   2.408                      -19.185461
                  2.4115                      -18.857802
                   2.415                      -18.562824
                  2.4185                      -18.308255
