        Frequency / GHz                S1,1 (2)/abs,dB
                  1.9845                      -5.4592261
                   1.988                        -5.51968
                  1.9915                      -5.5813582
                   1.995                      -5.6443018
                  1.9985                      -5.7085426
                   2.002                      -5.7741246
                  2.0055                      -5.8410865
                   2.009                      -5.9094978
                  2.0125                      -5.9793842
                   2.016                      -6.0508053
                  2.0195                      -6.1238403
                   2.023                       -6.198532
                  2.0265                      -6.2749525
                    2.03                      -6.3531811
                  2.0335                      -6.4332772
                   2.037                      -6.5153319
                  2.0405                      -6.5994165
                   2.044                      -6.6856241
                  2.0475                      -6.7740465
                   2.051                       -6.864756
                  2.0545                      -6.9578869
                   2.058                      -7.0534985
                  2.0615                      -7.1517017
                   2.065                      -7.2526206
                  2.0685                      -7.3563378
                   2.072                      -7.4629597
                  2.0755                      -7.5726059
                   2.079                      -7.6853959
                  2.0825                      -7.8014235
                   2.086                      -7.9208097
                  2.0895                      -8.0436621
                   2.093                      -8.1701058
                  2.0965                      -8.3002445
                     2.1                      -8.4341954
                  2.1035                      -8.5720753
                   2.107                      -8.7139854
                  2.1105                       -8.860074
                   2.114                      -9.0104202
                  2.1175                      -9.1651242
                   2.121                      -9.3243391
                  2.1245                      -9.4881182
                   2.128                      -9.6565788
                  2.1315                      -9.8298199
                   2.135                      -10.007922
                  2.1385                      -10.190948
                   2.142                      -10.378949
                  2.1455                      -10.571982
                   2.149                      -10.770053
                  2.1525                      -10.973145
                   2.156                      -11.181202
                  2.1595                      -11.394136
                   2.163                      -11.611773
                  2.1665                      -11.833926
                    2.17                      -12.060258
                  2.1735                      -12.290354
                   2.177                      -12.523671
                  2.1805                      -12.759539
                   2.184                      -12.997066
                  2.1875                      -13.235231
                   2.191                       -13.47272
                  2.1945                      -13.707963
                   2.198                      -13.939128
                  2.2015                      -14.164059
                   2.205                      -14.380284
                  2.2085                      -14.585017
                   2.212                      -14.775238
                  2.2155                      -14.947678
                   2.219                       -15.09897
                  2.2225                      -15.225808
                   2.226                      -15.325056
                  2.2295                      -15.393926
                   2.233                      -15.430245
                  2.2365                      -15.432548
                    2.24                      -15.400212
                  2.2435                      -15.333525
                   2.247                      -15.233651
                  2.2505                      -15.102544
                   2.254                      -14.942801
                  2.2575                      -14.757478
                   2.261                      -14.549904
                  2.2645                      -14.323486
                   2.268                      -14.081612
                  2.2715                      -13.827526
                   2.275                      -13.564112
                  2.2785                      -13.294059
                   2.282                      -13.019683
                  2.2855                      -12.743037
                   2.289                      -12.465806
                  2.2925                      -12.189429
                   2.296                       -11.91505
                  2.2995                      -11.643679
                   2.303                       -11.37608
                  2.3065                      -11.112819
                    2.31                      -10.854397
                  2.3135                      -10.601122
                   2.317                      -10.353293
                  2.3205                      -10.111043
                   2.324                      -9.8745019
                  2.3275                      -9.6437176
                   2.331                      -9.4187234
                  2.3345                      -9.1994663
                   2.338                      -8.9858923
                  2.3415                      -8.7779831
                   2.345                      -8.5756341
                  2.3485                      -8.3787809
                   2.352                      -8.1872871
                  2.3555                      -8.0010459
                   2.359                       -7.819972
                  2.3625                      -7.6439466
                   2.366                      -7.4728619
                  2.3695                      -7.3065681
                   2.373                      -7.1450055
                  2.3765                      -6.9880305
                    2.38                      -6.8355404
                  2.3835                      -6.6874037
                   2.387                      -6.5435446
                  2.3905                      -6.4038246
                   2.394                      -6.2681423
                  2.3975                      -6.1364089
                   2.401                       -6.008482
                  2.4045                      -5.8843002
                   2.408                      -5.7637234
                  2.4115                      -5.6466458
                   2.415                      -5.5329913
                  2.4185                      -5.4226337
                   2.422                      -5.3154847
                  2.4255                      -5.2114325
                   2.429                      -5.1103912
                  2.4325                      -5.0122584
                   2.436                      -4.9169349
                  2.4395                      -4.8243369
                   2.443                      -4.7343701
                  2.4465                      -4.6469402
                    2.45                      -4.5619579
                  2.4535                      -4.4793514
                   2.457                       -4.399034
                  2.4605                      -4.3209322
                   2.464                      -4.2449694
                  2.4675                      -4.1710673
                   2.471                        -4.09916
                  2.4745                      -4.0291866
                   2.478                      -3.9610808
                  2.4815                      -3.8947756
                   2.485                      -3.8302369
                  2.4885                      -3.7673937
                   2.492                      -3.7061982
                  2.4955                       -3.646607
                   2.499                       -3.588579
                  2.5025                       -3.532055
                   2.506                       -3.477003
                  2.5095                      -3.4233867
                   2.513                      -3.3711611
                  2.5165                      -3.3203011
                    2.52                      -3.2707604
                  2.5235                      -3.2225079
                   2.527                      -3.1755065
                  2.5305                       -3.129735
                   2.534                        -3.08515
                  2.5375                      -3.0417172
                   2.541                      -2.9994158
                  2.5445                      -2.9582078
                   2.548                      -2.9180655
                  2.5515                      -2.8789512
                   2.555                      -2.8408427
                  2.5585                      -2.8036964
                   2.562                      -2.7674953
                  2.5655                      -2.7321992
                   2.569                      -2.6977823
                  2.5725                      -2.6642151
                   2.576                      -2.6314674
                  2.5795                      -2.5995085
                   2.583                      -2.5683118
                  2.5865                      -2.5378468
                    2.59                      -2.5080962
                  2.5935                      -2.4790248
                   2.597                      -2.4506095
                  2.6005                      -2.4228349
                   2.604                      -2.3956726
                  2.6075                       -2.369102
                   2.611                      -2.3431009
                  2.6145                      -2.3176582
                   2.618                      -2.2927526
                  2.6215                      -2.2683644
                   2.625                      -2.2444884
                  2.6285                       -2.221101
                   2.632                       -2.198196
                  2.6355                      -2.1757593
                   2.639                      -2.1537793
                  2.6425                      -2.1322426
                   2.646                      -2.1111494
                  2.6495                      -2.0904794
                   2.653                      -2.0702293
                  2.6565                      -2.0503899
                    2.66                      -2.0309534
                  2.6635                       -2.011911
                   2.667                      -1.9932552
                  2.6705                      -1.9749719
                   2.674                      -1.9570571
                  2.6775                      -1.9395024
                   2.681                      -1.9222989
                  2.6845                      -1.9054338
                   2.688                      -1.8888989
                  2.6915                      -1.8726839
                   2.695                      -1.8567773
                  2.6985                      -1.8411704
                   2.702                      -1.8258536
                  2.7055                       -1.810813
                   2.709                      -1.7960392
                  2.7125                      -1.7815224
                   2.716                      -1.7672516
                  2.7195                      -1.7532149
                   2.723                      -1.7394048
                  2.7265                      -1.7258093
                    2.73                      -1.7124194
                  2.7335                      -1.6992303
                   2.737                      -1.6862295
                  2.7405                      -1.6734117
                   2.744                      -1.6607681
                  2.7475                      -1.6482958
                   2.751                      -1.6359861
                  2.7545                      -1.6238365
                   2.758                      -1.6118427
                  2.7615                      -1.5999999
                   2.765                      -1.5883082
                  2.7685                      -1.5767619
                   2.772                      -1.5653611
                  2.7755                      -1.5541053
                   2.779                      -1.5429924
                  2.7825                      -1.5320188
                   2.786                      -1.5211871
                  2.7895                      -1.5104966
                   2.793                      -1.4999449
                  2.7965                      -1.4895302
                     2.8                      -1.4792537
                  2.8035                      -1.4691144
                   2.807                      -1.4591075
                  2.8105                      -1.4492336
                   2.814                      -1.4394912
                  2.8175                      -1.4298763
                   2.821                      -1.4203841
                  2.8245                      -1.4110157
                   2.828                      -1.4017632
                  2.8315                      -1.3926253
                   2.835                      -1.3835947
                  2.8385                      -1.3746695
                   2.842                      -1.3658443
                  2.8455                      -1.3571134
                   2.849                      -1.3484744
                  2.8525                       -1.339919
                   2.856                      -1.3314475
                  2.8595                      -1.3230506
                   2.863                      -1.3147264
                  2.8665                      -1.3064717
                    2.87                      -1.2982825
                  2.8735                      -1.2901544
                   2.877                       -1.282086
                  2.8805                       -1.274077
                   2.884                       -1.266122
                  2.8875                      -1.2582242
                   2.891                      -1.2503785
                  2.8945                      -1.2425884
                   2.898                      -1.2348514
                  2.9015                      -1.2271709
                   2.905                       -1.219545
                  2.9085                      -1.2119756
                   2.912                      -1.2044661
                  2.9155                      -1.1970158
                   2.919                      -1.1896256
                  2.9225                      -1.1822997
                   2.926                      -1.1750368
                  2.9295                      -1.1678399
                   2.933                      -1.1607093
                  2.9365                      -1.1536463
                    2.94                      -1.1466506
                  2.9435                       -1.139724
                   2.947                      -1.1328639
                  2.9505                      -1.1260719
                   2.954                      -1.1193449
                  2.9575                      -1.1126847
                   2.961                      -1.1060886
                  2.9645                      -1.0995516
                   2.968                      -1.0930757
                  2.9715                      -1.0866556
                   2.975                      -1.0802916
                  2.9785                      -1.0739785
                   2.982                      -1.0677146
                  2.9855                      -1.0614965
                   2.989                      -1.0553218
                  2.9925                      -1.0491886
                   2.996                      -1.0430942
                  2.9995                      -1.0370377
                   3.003                       -1.031014
                  3.0065                      -1.0250248
                    3.01                      -1.0190675
                  3.0135                      -1.0131426
                   3.017                      -1.0072484
                  3.0205                      -1.0013852
                   3.024                     -0.99555418
                  3.0275                     -0.98975596
                   3.031                     -0.98399124
                  3.0345                     -0.97826231
                   3.038                     -0.97256885
                  3.0415                     -0.96691469
                   3.045                     -0.96130129
                  3.0485                     -0.95573009
                   3.052                     -0.95020412
                  3.0555                     -0.94472582
                   3.059                     -0.93929484
                  3.0625                     -0.93391531
                   3.066                     -0.92858682
                  3.0695                     -0.92331326
                   3.073                     -0.91809371
                  3.0765                     -0.91292966
                    3.08                     -0.90782079
                  3.0835                     -0.90276843
                   3.087                      -0.8977712
                  3.0905                     -0.89282899
                   3.094                     -0.88794045
                  3.0975                     -0.88310508
                   3.101                     -0.87832123
                  3.1045                     -0.87358677
                   3.108                      -0.8688999
                  3.1115                     -0.86425921
                   3.115                     -0.85966231
                  3.1185                     -0.85510627
                   3.122                     -0.85059053
                  3.1255                     -0.84611173
                   3.129                     -0.84166964
                  3.1325                     -0.83726174
                   3.136                     -0.83288715
                  3.1395                     -0.82854338
                   3.143                     -0.82423172
                  3.1465                     -0.81995134
                    3.15                     -0.81570039
                  3.1535                     -0.81148079
                   3.157                     -0.80729232
                  3.1605                     -0.80313614
                   3.164                     -0.79901288
                  3.1675                     -0.79492503
                   3.171                     -0.79087241
                  3.1745                     -0.78685745
                   3.178                     -0.78288235
                  3.1815                     -0.77894854
                   3.185                     -0.77505813
                  3.1885                     -0.77121293
                   3.192                     -0.76741405
                  3.1955                     -0.76366372
                   3.199                     -0.75996279
                  3.2025                     -0.75631292
                   3.206                     -0.75271465
                  3.2095                     -0.74916813
                   3.213                     -0.74567481
                  3.2165                     -0.74223372
                    3.22                     -0.73884451
                  3.2235                     -0.73550752
                   3.227                     -0.73222015
                  3.2305                     -0.72898216
                   3.234                     -0.72579234
                  3.2375                     -0.72264806
                   3.241                     -0.71954869
                  3.2445                     -0.71649077
                   3.248                     -0.71347341
                  3.2515                      -0.7104948
                   3.255                     -0.70755135
                  3.2585                     -0.70464286
                   3.262                     -0.70176635
                  3.2655                     -0.69892032
                   3.269                     -0.69610409
                  3.2725                     -0.69331559
                   3.276                     -0.69055417
                  3.2795                     -0.68781943
                   3.283                     -0.68511057
                  3.2865                     -0.68242839
                    3.29                     -0.67977197
                  3.2935                     -0.67714259
                   3.297                     -0.67454075
                  3.3005                      -0.6719679
                   3.304                     -0.66942438
                  3.3075                     -0.66691213
                   3.311                     -0.66443288
                  3.3145                      -0.6619877
                   3.318                     -0.65957807
                  3.3215                     -0.65720562
                   3.325                       -0.654872
                  3.3285                     -0.65257858
                   3.332                     -0.65032617
                  3.3355                     -0.64811622
                   3.339                     -0.64594927
                  3.3425                     -0.64382575
                   3.346                     -0.64174532
                  3.3495                     -0.63970909
                   3.353                     -0.63771638
                  3.3565                     -0.63576614
                    3.36                     -0.63385783
                  3.3635                     -0.63198968
                   3.367                     -0.63016117
                  3.3705                     -0.62837082
                   3.374                     -0.62661629
                  3.3775                     -0.62489566
                   3.381                     -0.62320818
                  3.3845                     -0.62155122
                   3.388                     -0.61992293
                  3.3915                     -0.61832177
                   3.395                     -0.61674593
                  3.3985                     -0.61519411
                   3.402                      -0.6136654
                  3.4055                     -0.61215809
                   3.409                     -0.61067167
                  3.4125                     -0.60920579
                   3.416                     -0.60775981
                  3.4195                      -0.6063346
                   3.423                     -0.60492992
                  3.4265                      -0.6035465
                    3.43                     -0.60218555
                  3.4335                     -0.60084794
                   3.437                     -0.59953537
                  3.4405                     -0.59824875
                   3.444                     -0.59699038
                  3.4475                     -0.59576143
                   3.451                     -0.59456432
                  3.4545                     -0.59340025
                   3.458                     -0.59227105
                  3.4615                     -0.59117837
                   3.465                     -0.59012367
                  3.4685                     -0.58910831
                   3.472                     -0.58813317
                  3.4755                     -0.58719912
                   3.479                     -0.58630695
                  3.4825                     -0.58545676
                   3.486                     -0.58464837
                  3.4895                     -0.58388184
                   3.493                     -0.58315675
                  3.4965                     -0.58247181
                     3.5                     -0.58182646

        Frequency / GHz                S1,1 (11)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -1.2536257e-014
                   0.007                 -7.2613858e-013
                  0.0105                 -8.2314993e-012
                   0.014                 -4.5773732e-011
                  0.0175                 -1.7237546e-010
                   0.021                  -5.068698e-010
                  0.0245                 -1.2547328e-009
                   0.028                 -2.7382782e-009
                  0.0315                 -5.4212099e-009
                   0.035                   -9.93557e-009
                  0.0385                 -1.7099994e-008
                   0.042                 -2.7935324e-008
                  0.0455                 -4.3657447e-008
                   0.049                 -6.5699843e-008
                  0.0525                 -9.5672652e-008
                   0.056                 -1.3539651e-007
                  0.0595                 -1.8682903e-007
                   0.063                 -2.5211454e-007
                  0.0665                 -3.3354096e-007
                    0.07                  -4.335406e-007
                  0.0735                 -5.5481537e-007
                   0.077                 -7.0018582e-007
                  0.0805                 -8.7290597e-007
                   0.084                 -1.0765943e-006
                  0.0875                 -1.3154223e-006
                   0.091                 -1.5944094e-006
                  0.0945                 -1.9193986e-006
                   0.098                 -2.2975889e-006
                  0.1015                 -2.7375808e-006
                   0.105                  -3.249855e-006
                  0.1085                 -3.8469952e-006
                   0.112                 -4.5442513e-006
                  0.1155                 -5.3592274e-006
                   0.119                 -6.3130633e-006
                  0.1225                 -7.4307668e-006
                   0.126                 -8.7397927e-006
                  0.1295                 -1.0272236e-005
                   0.133                 -1.2064801e-005
                  0.1365                 -1.4157316e-005
                    0.14                 -1.6593909e-005
                  0.1435                 -1.9422566e-005
                   0.147                 -2.2695996e-005
                  0.1505                 -2.6468228e-005
                   0.154                 -3.0798869e-005
                  0.1575                  -3.574923e-005
                   0.161                  -4.138274e-005
                  0.1645                 -4.7764406e-005
                   0.168                 -5.4962024e-005
                  0.1715                 -6.3043153e-005
                   0.175                 -7.2077572e-005
                  0.1785                 -8.2135622e-005
                   0.182                  -9.328861e-005
                  0.1855                  -0.00010560826
                   0.189                  -0.00011916987
                  0.1925                   -0.0001340506
                   0.196                  -0.00015033196
                  0.1995                   -0.0001681037
                   0.203                  -0.00018745823
                  0.2065                  -0.00020850463
                    0.21                  -0.00023135825
                  0.2135                  -0.00025615809
                   0.217                  -0.00028306138
                  0.2205                  -0.00031223968
                   0.224                  -0.00034390191
                  0.2275                  -0.00037829044
                   0.231                  -0.00041567382
                  0.2345                  -0.00045637565
                   0.238                  -0.00050074037
                  0.2415                  -0.00054918753
                   0.245                  -0.00060216964
                  0.2485                   -0.0006602016
                   0.252                  -0.00072386076
                  0.2555                  -0.00079377837
                   0.259                  -0.00087065459
                  0.2625                  -0.00095525134
                   0.266                   -0.0010484055
                  0.2695                   -0.0011510059
                   0.273                   -0.0012640154
                  0.2765                   -0.0013884757
                    0.28                   -0.0015254819
                  0.2835                   -0.0016762063
                   0.287                   -0.0018418833
                  0.2905                   -0.0020238423
                   0.294                   -0.0022234581
                  0.2975                   -0.0024421987
                   0.301                   -0.0026816367
                  0.3045                    -0.002943415
                   0.308                   -0.0032292957
                  0.3115                   -0.0035411581
                   0.315                   -0.0038810555
                  0.3185                   -0.0042511872
                   0.322                   -0.0046539622
                  0.3255                   -0.0050920253
                   0.329                   -0.0055683254
                  0.3325                    -0.006086111
                   0.336                   -0.0066490329
                  0.3395                   -0.0072612483
                   0.343                   -0.0079273806
                  0.3465                     -0.00865272
                    0.35                   -0.0094432725
                  0.3535                    -0.010305854
                   0.357                    -0.011248205
                  0.3605                    -0.012279208
                   0.364                    -0.013408978
                  0.3675                    -0.014648917
                   0.371                    -0.016012131
                  0.3745                    -0.017513419
                   0.378                    -0.019169567
                  0.3815                    -0.020999742
                   0.385                    -0.023025463
                  0.3885                    -0.025271221
                   0.392                     -0.02776467
                  0.3955                    -0.030537095
                   0.399                    -0.033623938
                  0.4025                     -0.03706503
                   0.406                    -0.040905558
                  0.4095                    -0.045196807
                   0.413                    -0.049996558
                  0.4165                    -0.055370364
                    0.42                    -0.061392859
                  0.4235                    -0.068148882
                   0.427                    -0.075734908
                  0.4305                    -0.084261374
                   0.434                    -0.093854652
                  0.4375                     -0.10465959
                   0.441                     -0.11684336
                  0.4445                     -0.13059874
                   0.448                     -0.14614928
                  0.4515                     -0.16375398
                   0.455                      -0.1837153
                  0.4585                     -0.20638668
                   0.462                     -0.23218224
                  0.4655                     -0.26158841
                   0.469                     -0.29517952
                  0.4725                     -0.33363326
                   0.476                     -0.37775266
                  0.4795                     -0.42849073
                   0.483                     -0.48698178
                  0.4865                     -0.55457282
                    0.49                       -0.632872
                  0.4935                     -0.72379198
                   0.497                      -0.8296148
                  0.5005                     -0.95305042
                   0.504                      -1.0973103
                  0.5075                      -1.2661963
                   0.511                      -1.4641671
                  0.5145                      -1.6964249
                   0.518                      -1.9689727
                  0.5215                      -2.2886619
                   0.525                      -2.6631675
                  0.5285                      -3.1009221
                   0.532                      -3.6109439
                  0.5355                      -4.2025409
                   0.539                      -4.8847757
                  0.5425                      -5.6656752
                   0.546                      -6.5508065
                  0.5495                      -7.5408702
                   0.553                      -8.6271021
                  0.5565                      -9.7832372
                    0.56                      -10.952432
                  0.5635                      -12.032534
                   0.567                       -12.87629
                  0.5705                      -13.338557
                   0.574                      -13.365231
                  0.5775                      -13.032994
                   0.581                      -12.486772
                  0.5845                      -11.856453
                   0.588                      -11.224796
                  0.5915                      -10.634164
                   0.595                      -10.102009
                  0.5985                      -9.6326942
                   0.602                      -9.2243572
                  0.6055                       -8.872558
                   0.609                      -8.5721069
                  0.6125                      -8.3179265
                   0.616                      -8.1053581
                  0.6195                      -7.9303375
                   0.623                      -7.7893729
                  0.6265                      -7.6795764
                    0.63                      -7.5985487
                  0.6335                       -7.544359
                   0.637                      -7.5154816
                  0.6405                      -7.5107856
                   0.644                      -7.5294626
                  0.6475                      -7.5710175
                   0.651                      -7.6352521
                  0.6545                      -7.7222548
                   0.658                      -7.8323903
                  0.6615                      -7.9663065
                   0.665                      -8.1249476
                  0.6685                      -8.3095704
                   0.672                      -8.5217858
                  0.6755                      -8.7635886
                   0.679                      -9.0374226
                  0.6825                       -9.346264
                   0.686                       -9.693711
                  0.6895                      -10.084162
                   0.693                      -10.522967
                  0.6965                      -11.016735
                     0.7                      -11.573691
                  0.7035                      -12.204259
                   0.707                      -12.921836
                  0.7105                      -13.744123
                   0.714                      -14.695036
                  0.7175                      -15.808119
                   0.721                      -17.132291
                  0.7245                      -18.742512
                   0.728                      -20.760306
                  0.7315                      -23.392317
                   0.735                      -26.953705
                  0.7385                      -31.012502
                   0.742                      -30.144807
                  0.7455                      -25.888386
                   0.749                       -22.49699
                  0.7525                      -19.961239
                   0.756                      -17.985278
                  0.7595                      -16.388093
                   0.763                        -15.0628
                  0.7665                      -13.942802
                    0.77                      -12.984254
                  0.7735                      -12.156858
                   0.777                      -11.438722
                  0.7805                      -10.813568
                   0.784                      -10.268769
                  0.7875                      -9.7942967
                   0.791                      -9.3819736
                  0.7945                      -9.0249442
                   0.798                      -8.7173451
                  0.8015                      -8.4540412
                   0.805                      -8.2304514
                  0.8085                      -8.0424389
                   0.812                      -7.8861992
                  0.8155                      -7.7581882
                   0.819                      -7.6550941
                  0.8225                      -7.5737733
                   0.826                      -7.5112458
                  0.8295                      -7.4646826
                   0.833                       -7.431369
                  0.8365                      -7.4087582
                    0.84                      -7.3944135
                  0.8435                      -7.3860535
                   0.847                      -7.3815888
                  0.8505                      -7.3790734
                   0.854                      -7.3767868
                  0.8575                      -7.3731997
                   0.861                      -7.3670238
                  0.8645                      -7.3571866
                   0.868                      -7.3428664
                  0.8715                      -7.3234566
                   0.875                      -7.2985722
                  0.8785                      -7.2680506
                   0.882                      -7.2318897
                  0.8855                      -7.1902466
                   0.889                      -7.1434278
                  0.8925                      -7.0918179
                   0.896                      -7.0358851
                  0.8995                      -6.9761505
                   0.903                      -6.9131528
                  0.9065                      -6.8474374
                    0.91                       -6.779542
                  0.9135                      -6.7099783
                   0.917                       -6.639228
                  0.9205                      -6.5677336
                   0.924                      -6.4958944
                  0.9275                       -6.424072
                   0.931                      -6.3525812
                  0.9345                      -6.2816946
                   0.938                      -6.2116511
                  0.9415                      -6.1426559
                   0.945                      -6.0748787
                  0.9485                      -6.0084616
                   0.952                      -5.9435287
                  0.9555                      -5.8801792
                   0.959                      -5.8184957
                  0.9625                      -5.7585495
                   0.966                       -5.700395
                  0.9695                      -5.6440853
                   0.973                      -5.5896599
                  0.9765                       -5.537155
                    0.98                      -5.4866021
                  0.9835                      -5.4380302
                   0.987                      -5.3914653
                  0.9905                      -5.3469303
                   0.994                      -5.3044479
                  0.9975                      -5.2640399
                   1.001                      -5.2257243
                  1.0045                      -5.1895207
                   1.008                      -5.1554454
                  1.0115                      -5.1235143
                   1.015                      -5.0937427
                  1.0185                      -5.0661412
                   1.022                       -5.040722
                  1.0255                      -5.0174929
                   1.029                      -4.9964626
                  1.0325                      -4.9776351
                   1.036                      -4.9610134
                  1.0395                      -4.9465991
                   1.043                       -4.934392
                  1.0465                      -4.9243899
                    1.05                       -4.916589
                  1.0535                      -4.9109838
                   1.057                      -4.9075695
                  1.0605                      -4.9063377
                   1.064                      -4.9072805
                  1.0675                      -4.9103907
                   1.071                      -4.9156592
                  1.0745                      -4.9230774
                   1.078                      -4.9326385
                  1.0815                       -4.944332
                   1.085                      -4.9581555
                  1.0885                      -4.9740982
                   1.092                      -4.9921559
                  1.0955                      -5.0123255
                   1.099                      -5.0346029
                  1.1025                      -5.0589853
                   1.106                      -5.0854713
                  1.1095                      -5.1140593
                   1.113                      -5.1447528
                  1.1165                      -5.1775473
                    1.12                      -5.2124435
                  1.1235                      -5.2494451
                   1.127                      -5.2885485
                  1.1305                      -5.3297531
                   1.134                      -5.3730564
                  1.1375                      -5.4184499
                   1.141                      -5.4659324
                  1.1445                      -5.5154866
                   1.148                      -5.5670979
                  1.1515                      -5.6207503
                   1.155                      -5.6764153
                  1.1585                      -5.7340694
                   1.162                      -5.7936685
                  1.1655                      -5.8551674
                   1.169                      -5.9185227
                  1.1725                      -5.9836665
                   1.176                      -6.0505279
                  1.1795                      -6.1190329
                   1.183                      -6.1890887
                  1.1865                      -6.2606033
