        Frequency / GHz                S2,2 (2)/abs,dB
                   0.294                  -0.00023831716
                  0.2975                    -0.000258687
                   0.301                   -0.0002806361
                  0.3045                  -0.00030428591
                   0.308                  -0.00032977485
                  0.3115                  -0.00035725262
                   0.315                  -0.00038688171
                  0.3185                   -0.0004188476
                   0.322                  -0.00045334742
                  0.3255                  -0.00049060249
                   0.329                  -0.00053085674
                  0.3325                  -0.00057437527
                   0.336                  -0.00062145762
                  0.3395                  -0.00067242789
                   0.343                  -0.00072763482
                  0.3465                  -0.00078747579
                    0.35                  -0.00085238281
                  0.3535                  -0.00092282529
                   0.357                  -0.00099931469
                  0.3605                   -0.0010824146
                   0.364                   -0.0011727634
                  0.3675                   -0.0012710133
                   0.371                    -0.001377932
                  0.3745                   -0.0014943091
                   0.378                    -0.001621066
                  0.3815                   -0.0017591502
                   0.385                    -0.001909652
                  0.3885                   -0.0020737422
                   0.392                   -0.0022527207
                  0.3955                   -0.0024480039
                   0.399                   -0.0026611716
                  0.4025                   -0.0028939512
                   0.406                   -0.0031482464
                  0.4095                   -0.0034261744
                   0.413                   -0.0037301138
                  0.4165                   -0.0040626426
                    0.42                   -0.0044266902
                  0.4235                    -0.004825491
                   0.427                   -0.0052626536
                  0.4305                   -0.0057422639
                   0.434                   -0.0062688851
                  0.4375                   -0.0068476028
                   0.441                   -0.0074841917
                  0.4445                   -0.0081851579
                   0.448                   -0.0089578697
                  0.4515                    -0.009810637
                   0.455                     -0.01075288
                  0.4585                     -0.01179532
                   0.462                    -0.012950137
                  0.4655                    -0.014231145
                   0.469                    -0.015654079
                  0.4725                    -0.017236919
                   0.476                    -0.019000095
                  0.4795                     -0.02096678
                   0.483                     -0.02316352
                  0.4865                    -0.025620251
                    0.49                    -0.028371114
                  0.4935                     -0.03145443
                   0.497                    -0.034913464
                  0.5005                    -0.038796524
                   0.504                     -0.04315714
                  0.5075                    -0.048054114
                   0.511                    -0.053550974
                  0.5145                    -0.059715247
                   0.518                    -0.066616588
                  0.5215                    -0.074324907
                   0.525                    -0.082906122
                  0.5285                     -0.09241745
                   0.532                     -0.10290137
                  0.5355                     -0.11437789
                   0.539                     -0.12683554
                  0.5425                     -0.14022382
                   0.546                      -0.1544454
                  0.5495                     -0.16935281
                   0.553                     -0.18474926
                  0.5565                     -0.20039634
                    0.56                     -0.21602945
                  0.5635                     -0.23137897
                   0.567                     -0.24619412
                  0.5705                     -0.26026803
                   0.574                     -0.27345677
                  0.5775                     -0.28569129
                   0.581                     -0.29697952
                  0.5845                     -0.30740038
                   0.588                     -0.31709234
                  0.5915                     -0.32623679
                   0.595                     -0.33504354
                  0.5985                     -0.34373671
                   0.602                     -0.35254547
                  0.6055                     -0.36169549
                   0.609                     -0.37140504
                  0.6125                     -0.38188701
                   0.616                     -0.39334626
                  0.6195                     -0.40598443
                   0.623                     -0.42000231
                  0.6265                      -0.4356045
                    0.63                     -0.45300394
                  0.6335                     -0.47242599
                   0.637                     -0.49411371
                  0.6405                     -0.51833444
                   0.644                     -0.54538453
                  0.6475                     -0.57559464
                   0.651                     -0.60933911
                  0.6545                     -0.64704372
                   0.658                     -0.68919212
                  0.6615                     -0.73633744
                   0.665                     -0.78911778
                  0.6685                     -0.84826433
                   0.672                     -0.91462038
                  0.6755                     -0.98916131
                   0.679                      -1.0730181
                  0.6825                      -1.1674911
                   0.686                       -1.274093
                  0.6895                      -1.3945825
                   0.693                      -1.5309847
                  0.6965                      -1.6856595
                     0.7                      -1.8613248
                  0.7035                      -2.0611272
                   0.707                      -2.2886901
                  0.7105                      -2.5481666
                   0.714                      -2.8442981
                  0.7175                      -3.1824665
                   0.721                      -3.5687028
                  0.7245                      -4.0097095
                   0.728                      -4.5127568
                  0.7315                      -5.0855608
                   0.735                       -5.735856
                  0.7385                      -6.4706394
                   0.742                      -7.2946573
                  0.7455                      -8.2074496
                   0.749                      -9.1976194
                  0.7525                      -10.232807
                   0.756                       -11.24421
                  0.7595                      -12.112917
                   0.763                      -12.682189
                  0.7665                      -12.826703
                    0.77                      -12.541502
                  0.7735                       -11.94425
                   0.777                      -11.187632
                  0.7805                      -10.388674
                   0.784                      -9.6147431
                  0.7875                      -8.8971516
                   0.791                      -8.2466896
                  0.7945                      -7.6637651
                   0.798                      -7.1441814
                  0.8015                      -6.6819386
                   0.805                      -6.2707284
                  0.8085                      -5.9045011
                   0.812                      -5.5777744
                  0.8155                       -5.285651
                   0.819                      -5.0238683
                  0.8225                      -4.7886958
                   0.826                       -4.576919
                  0.8295                      -4.3857502
                   0.833                      -4.2127691
                  0.8365                      -4.0558803
                    0.84                      -3.9132785
                  0.8435                       -3.783376
                   0.847                      -3.6647898
                  0.8505                      -3.5563215
                   0.854                       -3.456921
                  0.8575                      -3.3656556
                   0.861                      -3.2817138
                  0.8645                       -3.204378
                   0.868                       -3.133018
                  0.8715                      -3.0670742
                   0.875                       -3.006047
                  0.8785                      -2.9494964
                   0.882                      -2.8970287
                  0.8855                      -2.8482967
                   0.889                      -2.8029855
                  0.8925                      -2.7608148
                   0.896                      -2.7215374
                  0.8995                      -2.6849237
                   0.903                        -2.65077
                  0.9065                      -2.6188942
                    0.91                      -2.5891273
                  0.9135                      -2.5613176
                   0.917                      -2.5353253
                  0.9205                      -2.5110217
                   0.924                      -2.4882902
                  0.9275                      -2.4670217
                   0.931                      -2.4471122
                  0.9345                      -2.4284696
                   0.938                      -2.4110051
                  0.9415                      -2.3946337
                   0.945                      -2.3792787
                  0.9485                      -2.3648667
                   0.952                      -2.3513255
                  0.9555                       -2.338592
                   0.959                      -2.3266019
                  0.9625                      -2.3152985
                   0.966                      -2.3046247
                  0.9695                      -2.2945297
                   0.973                      -2.2849653
                  0.9765                      -2.2758863
                    0.98                      -2.2672529
                  0.9835                       -2.259023
                   0.987                      -2.2511657
                  0.9905                      -2.2436484
                   0.994                      -2.2364438
                  0.9975                      -2.2295272
                   1.001                      -2.2228774
                  1.0045                      -2.2164769
                   1.008                      -2.2103103
                  1.0115                      -2.2043667
                   1.015                      -2.1986377
                  1.0185                      -2.1931169
                   1.022                      -2.1878003
                  1.0255                      -2.1826872
                   1.029                      -2.1777777
                  1.0325                      -2.1730748
                   1.036                      -2.1685831
                  1.0395                      -2.1643078
                   1.043                      -2.1602548
                  1.0465                      -2.1564335
                    1.05                      -2.1528505
                  1.0535                      -2.1495155
                   1.057                      -2.1464378
                  1.0605                      -2.1436257
                   1.064                       -2.141089
                  1.0675                      -2.1388364
                   1.071                      -2.1368768
                  1.0745                      -2.1352186
                   1.078                      -2.1338705
                  1.0815                      -2.1328397
                   1.085                      -2.1321342
                  1.0885                      -2.1317596
                   1.092                      -2.1317236
                  1.0955                       -2.132032
                   1.099                      -2.1326894
                  1.1025                      -2.1337028
                   1.106                       -2.135076
                  1.1095                      -2.1368147
                   1.113                      -2.1389234
                  1.1165                      -2.1414074
                    1.12                      -2.1442707
                  1.1235                      -2.1475195
                   1.127                      -2.1511576
                  1.1305                      -2.1551914
                   1.134                      -2.1596257
                  1.1375                      -2.1644676
                   1.141                      -2.1697231
                  1.1445                      -2.1753989
                   1.148                      -2.1815026
                  1.1515                       -2.188043
                   1.155                      -2.1950274
                  1.1585                      -2.2024658
                   1.162                       -2.210368
                  1.1655                      -2.2187432
                   1.169                      -2.2276045
                  1.1725                      -2.2369618
                   1.176                      -2.2468269
                  1.1795                      -2.2572132
                   1.183                      -2.2681336
                  1.1865                      -2.2796025
                    1.19                      -2.2916331
                  1.1935                      -2.3042397
                   1.197                      -2.3174381
                  1.2005                      -2.3312435
                   1.204                      -2.3456712
                  1.2075                      -2.3607386
                   1.211                      -2.3764604
                  1.2145                      -2.3928549
                   1.218                      -2.4099387
                  1.2215                      -2.4277291
                   1.225                      -2.4462448
                  1.2285                      -2.4655026
                   1.232                       -2.485522
                  1.2355                       -2.506323
                   1.239                      -2.5279231
                  1.2425                      -2.5503445
                   1.246                       -2.573607
                  1.2495                       -2.597732
                   1.253                      -2.6227424
                  1.2565                      -2.6486607
                    1.26                      -2.6755103
                  1.2635                      -2.7033176
                   1.267                      -2.7321087
                  1.2705                      -2.7619125
                   1.274                      -2.7927567
                  1.2775                      -2.8246727
                   1.281                      -2.8576954
                  1.2845                      -2.8918571
                   1.288                      -2.9271953
                  1.2915                      -2.9637511
                   1.295                      -3.0015642
                  1.2985                      -3.0406827
                   1.302                      -3.0811518
                  1.3055                      -3.1230222
                   1.309                      -3.1663502
                  1.3125                      -3.2111927
                   1.316                      -3.2576093
                  1.3195                      -3.3056702
                   1.323                      -3.3554413
                  1.3265                      -3.4070021
                    1.33                      -3.4604283
                  1.3335                      -3.5158041
                   1.337                      -3.5732252
                  1.3405                      -3.6327826
                   1.344                       -3.694578
                  1.3475                      -3.7587245
                   1.351                      -3.8253334
                  1.3545                       -3.894533
                   1.358                      -3.9664496
                  1.3615                      -4.0412229
                   1.365                      -4.1190054
                  1.3685                      -4.1999501
                   1.372                      -4.2842263
                  1.3755                      -4.3720144
                   1.379                      -4.4635033
                  1.3825                      -4.5589035
                   1.386                      -4.6584254
                  1.3895                      -4.7623015
                   1.393                      -4.8707894
                  1.3965                      -4.9841471
                     1.4                      -5.1026597
                  1.4035                      -5.2266398
                   1.407                      -5.3564121
                  1.4105                      -5.4923367
                   1.414                      -5.6347901
                  1.4175                      -5.7841794
                   1.421                      -5.9409644
                  1.4245                      -6.1056106
                   1.428                      -6.2786411
                  1.4315                      -6.4606321
                   1.435                      -6.6521881
                  1.4385                      -6.8539945
                   1.442                      -7.0667778
                  1.4455                      -7.2913361
                   1.449                      -7.5285694
                  1.4525                      -7.7794426
                   1.456                       -8.045041
                  1.4595                      -8.3265609
                   1.463                      -8.6253354
                  1.4665                      -8.9428911
                    1.47                      -9.2808883
                  1.4735                      -9.6412422
                   1.477                      -10.026164
                  1.4805                      -10.438121
                   1.484                      -10.880051
                  1.4875                      -11.355348
                   1.491                      -11.867981
                  1.4945                      -12.422769
                   1.498                      -13.025454
                  1.5015                      -13.683055
                   1.505                      -14.404431
                  1.5085                       -15.20055
                   1.512                      -16.085828
                  1.5155                      -17.079097
                   1.519                      -18.205847
                  1.5225                      -19.501648
                   1.526                      -21.016948
                  1.5295                      -22.824873
                   1.533                      -25.026878
                  1.5365                      -27.715866
                    1.54                      -30.619823
                  1.5435                      -31.775618
                   1.547                      -29.679228
                  1.5505                      -26.794722
                   1.554                      -24.325303
                  1.5575                      -22.319304
                   1.561                      -20.668192
                  1.5645                      -19.280711
                   1.568                      -18.092619
                  1.5715                      -17.059531
                   1.575                      -16.150041
                  1.5785                      -15.341229
                   1.582                      -14.616139
                  1.5855                      -13.961738
                   1.589                      -13.367807
                  1.5925                      -12.826344
                   1.596                      -12.330767
                  1.5995                      -11.875736
                   1.603                      -11.456806
                  1.6065                      -11.070208
                    1.61                      -10.712794
                  1.6135                      -10.381842
                   1.617                      -10.074965
                  1.6205                      -9.7901543
                   1.624                      -9.5255854
                  1.6275                      -9.2796818
                   1.631                      -9.0510523
                  1.6345                      -8.8384236
                   1.638                      -8.6407057
                  1.6415                      -8.4568805
                   1.645                      -8.2860479
                  1.6485                       -8.127405
                   1.652                      -7.9802038
                  1.6555                      -7.8437805
                   1.659                      -7.7175303
                  1.6625                      -7.6008919
                   1.666                      -7.4933736
                  1.6695                      -7.3945068
                   1.673                      -7.3038713
                  1.6765                      -7.2210903
                    1.68                      -7.1458054
                  1.6835                      -7.0776962
                   1.687                      -7.0164691
                  1.6905                      -6.9618489
                   1.694                      -6.9135922
                  1.6975                       -6.871467
                   1.701                      -6.8352645
                  1.7045                      -6.8047929
                   1.708                      -6.7798748
                  1.7115                      -6.7603443
                   1.715                      -6.7460533
                  1.7185                      -6.7368617
                   1.722                      -6.7326415
                  1.7255                       -6.733272
                   1.729                       -6.738644
                  1.7325                      -6.7486552
                   1.736                      -6.7632078
                  1.7395                      -6.7822135
                   1.743                      -6.8055875
                  1.7465                      -6.8332544
                    1.75                      -6.8651303
                  1.7535                       -6.901156
                   1.757                      -6.9412571
                  1.7605                      -6.9853723
                   1.764                       -7.033439
                  1.7675                      -7.0854006
                   1.771                      -7.1411977
                  1.7745                      -7.2007775
                   1.778                       -7.264081
                  1.7815                      -7.3310681
                   1.785                      -7.4016844
                  1.7885                      -7.4758762
                   1.792                      -7.5536018
                  1.7955                      -7.6348137
                   1.799                      -7.7194617
                  1.8025                      -7.8075228
                   1.806                      -7.8989288
                  1.8095                      -7.9936579
                   1.813                      -8.0916646
                  1.8165                      -8.1929068
                    1.82                      -8.2973532
                  1.8235                      -8.4049631
                   1.827                      -8.5157235
                  1.8305                      -8.6295898
                   1.834                       -8.746525
                  1.8375                      -8.8665193
                   1.841                      -8.9895394
                  1.8445                      -9.1155708
                   1.848                      -9.2445879
                  1.8515                      -9.3765784
                   1.855                      -9.5115369
                  1.8585                      -9.6494553
                   1.862                        -9.79032
                  1.8655                      -9.9341462
                   1.869                      -10.080937
                  1.8725                      -10.230686
                   1.876                      -10.383431
                  1.8795                      -10.539194
                   1.883                      -10.697994
                  1.8865                       -10.85989
                    1.89                      -11.024891
                  1.8935                      -11.193091
                   1.897                      -11.364532
                  1.9005                      -11.539299
                   1.904                       -11.71747
                  1.9075                      -11.899149
                   1.911                      -12.084422
                  1.9145                      -12.273452
                   1.918                      -12.466343
                  1.9215                      -12.663252
                   1.925                      -12.864358
                  1.9285                      -13.069835
                   1.932                      -13.279868
                  1.9355                      -13.494711
                   1.939                      -13.714552
                  1.9425                      -13.939736
                   1.946                      -14.170429
                  1.9495                      -14.407034
                   1.953                      -14.649841
                  1.9565                      -14.899178
                    1.96                       -15.15547
                  1.9635                      -15.419056
                   1.967                      -15.690442
                  1.9705                       -15.97005
                   1.974                      -16.258401
                  1.9775                      -16.555993
                   1.981                      -16.863426
                  1.9845                      -17.181244
                   1.988                      -17.510058
                  1.9915                      -17.850565
                   1.995                      -18.203435
                  1.9985                      -18.569337
                   2.002                       -18.94899
                  2.0055                      -19.342987
                   2.009                      -19.752067
                  2.0125                      -20.176745
                   2.016                      -20.617295
                  2.0195                      -21.073992
                   2.023                      -21.546634
                  2.0265                      -22.034436
                    2.03                      -22.535871
                  2.0335                      -23.048271
                   2.037                      -23.567305
                  2.0405                      -24.086586
                   2.044                      -24.596957
                  2.0475                       -25.08575
                   2.051                      -25.536512
                  2.0545                      -25.929464
                   2.058                      -26.242481
                  2.0615                      -26.454217
                   2.065                      -26.547969
                  2.0685                       -26.51537
                   2.072                       -26.35877
                  2.0755                      -26.090386
                   2.079                      -25.729563
                  2.0825                      -25.298216
                   2.086                      -24.817758
                  2.0895                      -24.306505
                   2.093                      -23.779349
                  2.0965                       -23.24721
                     2.1                      -22.718101
                  2.1035                      -22.197349
                   2.107                      -21.688588
                  2.1105                      -21.193764
                   2.114                      -20.714264
                  2.1175                      -20.250508
                   2.121                      -19.802471
                  2.1245                       -19.36999
                   2.128                      -18.952737
                  2.1315                      -18.550004
                   2.135                      -18.161211
                  2.1385                      -17.785771
                   2.142                      -17.423082
                  2.1455                      -17.072471
                   2.149                      -16.733363
                  2.1525                      -16.405167
                   2.156                      -16.087387
                  2.1595                      -15.779455
                   2.163                      -15.480973
                  2.1665                       -15.19143
                    2.17                      -14.910378
                  2.1735                      -14.637503
                   2.177                      -14.372415
                  2.1805                      -14.114762
                   2.184                      -13.864196
                  2.1875                      -13.620433
                   2.191                      -13.383213
                  2.1945                      -13.152234
                   2.198                      -12.927254
                  2.2015                      -12.708025
                   2.205                      -12.494333
                  2.2085                      -12.285955
                   2.212                      -12.082639
                  2.2155                      -11.884249
                   2.219                      -11.690585
                  2.2225                      -11.501448
                   2.226                      -11.316651
                  2.2295                      -11.136073
                   2.233                      -10.959517
                  2.2365                      -10.786877
                    2.24                      -10.617971
                  2.2435                      -10.452662
                   2.247                      -10.290836
                  2.2505                      -10.132381
                   2.254                      -9.9771285
                  2.2575                      -9.8250272
                   2.261                      -9.6759368
                  2.2645                      -9.5297718
                   2.268                      -9.3864488
                  2.2715                      -9.2458336
                   2.275                      -9.1079198
                  2.2785                      -8.9725543
                   2.282                      -8.8397161
                  2.2855                      -8.7093179
                   2.289                      -8.5813101
                  2.2925                      -8.4556195
                   2.296                      -8.3322079
                  2.2995                      -8.2110104
                   2.303                      -8.0919908
                  2.3065                      -7.9751049
                    2.31                      -7.8603167
                  2.3135                      -7.7475668
                   2.317                      -7.6368429
                  2.3205                      -7.5281001
                   2.324                      -7.4213193
                  2.3275                      -7.3164516
                   2.331                      -7.2134649
                  2.3345                      -7.1123208
                   2.338                      -7.0130106
                  2.3415                      -6.9154983
                   2.345                      -6.8197399
                  2.3485                      -6.7257317
                   2.352                      -6.6334065
                  2.3555                      -6.5427519
                   2.359                      -6.4537387
                  2.3625                      -6.3663304
                   2.366                      -6.2804851
                  2.3695                      -6.1961889
                   2.373                      -6.1133841
                  2.3765                      -6.0320578
                    2.38                      -5.9521748
                  2.3835                      -5.8736847
                   2.387                      -5.7965842
                  2.3905                      -5.7207938
                   2.394                      -5.6463154
                  2.3975                      -5.5731188
                   2.401                      -5.5011579
                  2.4045                      -5.4304162
                   2.408                      -5.3608482
                  2.4115                      -5.2924321
                   2.415                        -5.22514
                  2.4185                      -5.1589569
                   2.422                      -5.0938462
                  2.4255                      -5.0297927
                   2.429                      -4.9667621
                  2.4325                       -4.904755
                   2.436                      -4.8437364
                  2.4395                      -4.7836977
                   2.443                      -4.7246179
                  2.4465                      -4.6664932
                    2.45                      -4.6092902
                  2.4535                      -4.5530121
                   2.457                      -4.4976397
                  2.4605                      -4.4431762
                   2.464                       -4.389587
                  2.4675                      -4.3368846
                   2.471                      -4.2850482
                  2.4745                      -4.2340647
                   2.478                      -4.1839351
                  2.4815                      -4.1346404
                   2.485                      -4.0861789
                  2.4885                      -4.0385297
                   2.492                      -3.9917001
                  2.4955                      -3.9456545
                   2.499                      -3.9004062
                  2.5025                      -3.8559238
                   2.506                      -3.8122031
                  2.5095                       -3.769233
                   2.513                      -3.7269926
                  2.5165                      -3.6854696
                    2.52                      -3.6446563
                  2.5235                      -3.6045255
                   2.527                      -3.5650725
                  2.5305                      -3.5262742
                   2.534                      -3.4881149
                  2.5375                      -3.4505833
                   2.541                      -3.4136521
                  2.5445                      -3.3773221
                   2.548                      -3.3415662
                  2.5515                      -3.3063682
                   2.555                      -3.2717164
                  2.5585                      -3.2376002
                   2.562                      -3.2039959
                  2.5655                      -3.1708975
                   2.569                      -3.1382943
                  2.5725                      -3.1061707
                   2.576                      -3.0745168
                  2.5795                      -3.0433202
                   2.583                      -3.0125803
                  2.5865                      -2.9822797
                    2.59                      -2.9524171
                  2.5935                      -2.9229798
                   2.597                       -2.893976
                  2.6005                      -2.8653836
                   2.604                      -2.8372062
                  2.6075                       -2.809445
                   2.611                      -2.7820878
                  2.6145                      -2.7551338
                   2.618                      -2.7285813
                  2.6215                      -2.7024297
                   2.625                      -2.6766749
                  2.6285                      -2.6513169
                   2.632                       -2.626347
                  2.6355                      -2.6017676
                   2.639                      -2.5775721
                  2.6425                      -2.5537603
                   2.646                      -2.5303283
                  2.6495                      -2.5072661
                   2.653                       -2.484577
                  2.6565                      -2.4622528
                    2.66                       -2.440284
                  2.6635                      -2.4186715
                   2.667                      -2.3974039
                  2.6705                      -2.3764761
                   2.674                      -2.3558768
                  2.6775                      -2.3356075
                   2.681                       -2.315651
                  2.6845                      -2.2960032
                   2.688                      -2.2766586
                  2.6915                      -2.2576057
                   2.695                      -2.2388322
                  2.6985                      -2.2203375
                   2.702                       -2.202112
                  2.7055                      -2.1841436
                   2.709                      -2.1664288
                  2.7125                      -2.1489615
                   2.716                      -2.1317307
                  2.7195                      -2.1147348
                   2.723                      -2.0979683
                  2.7265                      -2.0814224
                    2.73                      -2.0650959
                  2.7335                      -2.0489858
                   2.737                      -2.0330858
                  2.7405                      -2.0173976
                   2.744                      -2.0019129
                  2.7475                      -1.9866354
                   2.751                      -1.9715619
                  2.7545                       -1.956694
                   2.758                      -1.9420283
                  2.7615                       -1.927566
                   2.765                      -1.9133079
                  2.7685                      -1.8992547
                   2.772                       -1.885405
                  2.7755                      -1.8717617
                   2.779                      -1.8583243
                  2.7825                      -1.8450909
                   2.786                      -1.8320631
                  2.7895                       -1.819241
                   2.793                      -1.8066255
                  2.7965                      -1.7942126
                     2.8                      -1.7820045
                  2.8035                      -1.7699947
                   2.807                       -1.758187
                  2.8105                      -1.7465736
                   2.814                      -1.7351544
                  2.8175                      -1.7239246
                   2.821                      -1.7128825
                  2.8245                       -1.702023
                   2.828                      -1.6913414
                  2.8315                      -1.6808325
                   2.835                      -1.6704924
                  2.8385                      -1.6603155
                   2.842                      -1.6502966
                  2.8455                        -1.64043
                   2.849                      -1.6307123
                  2.8525                      -1.6211361
                   2.856                      -1.6116979
                  2.8595                      -1.6023922
                   2.863                       -1.593215
                  2.8665                      -1.5841622
                    2.87                      -1.5752307
                  2.8735                      -1.5664142
                   2.877                      -1.5577107
                  2.8805                      -1.5491209
                   2.884                      -1.5406402
                  2.8875                      -1.5322653
                   2.891                      -1.5239983
                  2.8945                       -1.515837
                   2.898                      -1.5077795
                  2.9015                      -1.4998281
                   2.905                      -1.4919811
                  2.9085                       -1.484242
                   2.912                      -1.4766098
                  2.9155                       -1.469085
                   2.919                      -1.4616702
                  2.9225                      -1.4543649
                   2.926                      -1.4471724
                  2.9295                      -1.4400926
                   2.933                      -1.4331275
                  2.9365                      -1.4262772
                    2.94                      -1.4195433
                  2.9435                      -1.4129274
                   2.947                      -1.4064286
                  2.9505                      -1.4000451
                   2.954                      -1.3937772
                  2.9575                       -1.387628
                   2.961                      -1.3815914
                  2.9645                       -1.375668
                   2.968                      -1.3698574
                  2.9715                      -1.3641538
                   2.975                      -1.3585578
                  2.9785                      -1.3530661
                   2.982                      -1.3476742
                  2.9855                      -1.3423803
                   2.989                      -1.3371784
                  2.9925                      -1.3320694
                   2.996                      -1.3270463
                  2.9995                      -1.3221063
                   3.003                      -1.3172464
                  3.0065                      -1.3124617
