        Frequency / GHz                S2,1 (2)/abs,dB
                   1.141                      -14.665338
                  1.1445                      -14.718611
                   1.148                      -14.771793
                  1.1515                       -14.82492
                   1.155                       -14.87802
                  1.1585                      -14.931131
                   1.162                       -14.98428
                  1.1655                      -15.037493
                   1.169                      -15.090806
                  1.1725                      -15.144242
                   1.176                      -15.197827
                  1.1795                      -15.251592
                   1.183                      -15.305561
                  1.1865                      -15.359763
                    1.19                      -15.414219
                  1.1935                      -15.468951
                   1.197                      -15.523994
                  1.2005                      -15.579363
                   1.204                      -15.635081
                  1.2075                      -15.691176
                   1.211                      -15.747667
                  1.2145                      -15.804579
                   1.218                       -15.86193
                  1.2215                      -15.919738
                   1.225                       -15.97803
                  1.2285                      -16.036819
                   1.232                      -16.096119
                  1.2355                      -16.155953
                   1.239                      -16.216331
                  1.2425                      -16.277272
                   1.246                       -16.33878
                  1.2495                      -16.400867
                   1.253                      -16.463546
                  1.2565                      -16.526817
                    1.26                      -16.590683
                  1.2635                      -16.655152
                   1.267                      -16.720218
                  1.2705                      -16.785887
                   1.274                      -16.852145
                  1.2775                      -16.918989
                   1.281                      -16.986414
                  1.2845                      -17.054403
                   1.288                      -17.122943
                  1.2915                      -17.192026
                   1.295                      -17.261626
                  1.2985                      -17.331736
                   1.302                      -17.402326
                  1.3055                      -17.473375
                   1.309                      -17.544869
                  1.3125                      -17.616775
                   1.316                      -17.689068
                  1.3195                      -17.761728
                   1.323                      -17.834722
                  1.3265                      -17.908033
                    1.33                      -17.981627
                  1.3335                      -18.055474
                   1.337                      -18.129558
                  1.3405                      -18.203843
                   1.344                      -18.278304
                  1.3475                      -18.352922
                   1.351                      -18.427666
                  1.3545                      -18.502522
                   1.358                      -18.577459
                  1.3615                      -18.652456
                   1.365                      -18.727505
                  1.3685                      -18.802576
                   1.372                      -18.877653
                  1.3755                      -18.952729
                   1.379                      -19.027784
                  1.3825                      -19.102815
                   1.386                      -19.177802
                  1.3895                       -19.25274
                   1.393                      -19.327628
                  1.3965                      -19.402452
                     1.4                       -19.47721
                  1.4035                      -19.551905
                   1.407                      -19.626527
                  1.4105                      -19.701089
                   1.414                      -19.775581
                  1.4175                      -19.850005
                   1.421                      -19.924372
                  1.4245                       -19.99868
                   1.428                      -20.072929
                  1.4315                      -20.147133
                   1.435                      -20.221291
                  1.4385                      -20.295417
                   1.442                      -20.369507
                  1.4455                       -20.44357
                   1.449                       -20.51762
                  1.4525                       -20.59165
                   1.456                      -20.665679
                  1.4595                      -20.739709
                   1.463                      -20.813745
                  1.4665                      -20.887803
                    1.47                      -20.961883
                  1.4735                      -21.035993
                   1.477                      -21.110151
                  1.4805                      -21.184355
                   1.484                      -21.258627
                  1.4875                      -21.332971
                   1.491                      -21.407404
                  1.4945                      -21.481947
                   1.498                      -21.556609
                  1.5015                      -21.631411
                   1.505                      -21.706383
                  1.5085                       -21.78154
                   1.512                      -21.856917
                  1.5155                      -21.932545
                   1.519                      -22.008454
                  1.5225                      -22.084692
                   1.526                      -22.161291
                  1.5295                      -22.238297
                   1.533                      -22.315766
                  1.5365                      -22.393738
                    1.54                      -22.472274
                  1.5435                      -22.551425
                   1.547                      -22.631244
                  1.5505                      -22.711789
                   1.554                      -22.793109
                  1.5575                      -22.875245
                   1.561                      -22.958249
                  1.5645                      -23.042142
                   1.568                      -23.126954
                  1.5715                      -23.212687
                   1.575                       -23.29933
                  1.5785                      -23.386857
                   1.582                      -23.475207
                  1.5855                      -23.564291
                   1.589                      -23.654003
                  1.5925                      -23.744175
                   1.596                       -23.83462
                  1.5995                      -23.925096
                   1.603                      -24.015308
                  1.6065                      -24.104928
                    1.61                      -24.193552
                  1.6135                       -24.28073
                   1.617                      -24.365967
                  1.6205                      -24.448692
                   1.624                      -24.528306
                  1.6275                      -24.604149
                   1.631                      -24.675525
                  1.6345                      -24.741714
                   1.638                      -24.801969
                  1.6415                      -24.855544
                   1.645                      -24.901703
                  1.6485                      -24.939735
                   1.652                      -24.968981
                  1.6555                      -24.988843
                   1.659                      -24.998804
                  1.6625                       -24.99845
                   1.666                      -24.987471
                  1.6695                      -24.965685
                   1.673                      -24.933031
                  1.6765                      -24.889588
                    1.68                      -24.835552
                  1.6835                      -24.771242
                   1.687                      -24.697093
                  1.6905                      -24.613622
                   1.694                       -24.52145
                  1.6975                      -24.421239
                   1.701                      -24.313706
                  1.7045                      -24.199613
                   1.708                       -24.07971
                  1.7115                      -23.954761
                   1.715                      -23.825522
                  1.7185                      -23.692705
                   1.722                      -23.557021
                  1.7255                      -23.419114
                   1.729                      -23.279597
                  1.7325                      -23.139054
                   1.736                       -22.99799
                  1.7395                      -22.856886
                   1.743                      -22.716175
                  1.7465                      -22.576227
                    1.75                      -22.437401
                  1.7535                      -22.299985
                   1.757                      -22.164239
                  1.7605                      -22.030408
                   1.764                      -21.898673
                  1.7675                      -21.769202
                   1.771                       -21.64214
                  1.7745                      -21.517589
                   1.778                      -21.395658
                  1.7815                      -21.276408
                   1.785                      -21.159893
                  1.7885                      -21.046165
                   1.792                      -20.935239
                  1.7955                      -20.827134
                   1.799                      -20.721846
                  1.8025                      -20.619367
                   1.806                      -20.519694
                  1.8095                      -20.422791
                   1.813                      -20.328631
                  1.8165                      -20.237188
                    1.82                      -20.148412
                  1.8235                      -20.062268
                   1.827                        -19.9787
                  1.8305                      -19.897661
                   1.834                      -19.819106
                  1.8375                      -19.742973
                   1.841                      -19.669206
                  1.8445                      -19.597755
                   1.848                      -19.528557
                  1.8515                      -19.461556
                   1.855                      -19.396692
                  1.8585                      -19.333902
                   1.862                      -19.273135
                  1.8655                      -19.214327
                   1.869                      -19.157418
                  1.8725                      -19.102357
                   1.876                      -19.049082
                  1.8795                      -18.997536
                   1.883                      -18.947663
                  1.8865                      -18.899406
                    1.89                      -18.852715
                  1.8935                      -18.807534
                   1.897                      -18.763809
                  1.9005                      -18.721492
                   1.904                      -18.680527
                  1.9075                      -18.640868
                   1.911                      -18.602464
                  1.9145                      -18.565263
                   1.918                      -18.529224
                  1.9215                      -18.494296
                   1.925                      -18.460432
                  1.9285                      -18.427591
                   1.932                      -18.395723
                  1.9355                      -18.364787
                   1.939                      -18.334738
                  1.9425                      -18.305531
                   1.946                      -18.277129
                  1.9495                      -18.249485
                   1.953                      -18.222558
                  1.9565                      -18.196309
                    1.96                      -18.170697
                  1.9635                       -18.14568
                   1.967                      -18.121222
                  1.9705                      -18.097283
                   1.974                      -18.073827
                  1.9775                      -18.050818
                   1.981                      -18.028217
                  1.9845                      -18.005994
                   1.988                      -17.984115
                  1.9915                      -17.962547
                   1.995                      -17.941258
                  1.9985                      -17.920224
                   2.002                      -17.899415
                  2.0055                       -17.87881
                   2.009                      -17.858377
                  2.0125                      -17.838103
                   2.016                      -17.817969
                  2.0195                      -17.797951
                   2.023                       -17.77804
                  2.0265                      -17.758221
                    2.03                      -17.738481
                  2.0335                      -17.718816
                   2.037                      -17.699214
                  2.0405                      -17.679674
                   2.044                      -17.660191
                  2.0475                      -17.640762
                   2.051                       -17.62139
                  2.0545                      -17.602073
                   2.058                      -17.582817
                  2.0615                      -17.563624
                   2.065                      -17.544496
                  2.0685                      -17.525441
                   2.072                      -17.506465
                  2.0755                      -17.487569
                   2.079                      -17.468763
                  2.0825                      -17.450052
                   2.086                      -17.431441
                  2.0895                      -17.412936
                   2.093                      -17.394542
                  2.0965                      -17.376264
                     2.1                      -17.358105
                  2.1035                       -17.34007
                   2.107                      -17.322163
                  2.1105                      -17.304382
                   2.114                      -17.286734
                  2.1175                      -17.269222
                   2.121                      -17.251845
                  2.1245                      -17.234606
                   2.128                      -17.217508
                  2.1315                      -17.200551
                   2.135                       -17.18374
                  2.1385                      -17.167077
                   2.142                      -17.150568
                  2.1455                      -17.134216
                   2.149                      -17.118028
                  2.1525                      -17.102011
                   2.156                      -17.086177
                  2.1595                      -17.070532
                   2.163                      -17.055092
                  2.1665                      -17.039866
                    2.17                      -17.024872
                  2.1735                      -17.010128
                   2.177                      -16.995653
                  2.1805                      -16.981465
                   2.184                      -16.967586
                  2.1875                      -16.954039
                   2.191                      -16.940848
                  2.1945                      -16.928038
                   2.198                      -16.915635
                  2.2015                      -16.903662
                   2.205                       -16.89215
                  2.2085                      -16.881122
                   2.212                      -16.870601
                  2.2155                      -16.860618
                   2.219                      -16.851193
                  2.2225                       -16.84235
                   2.226                      -16.834111
                  2.2295                      -16.826497
                   2.233                      -16.819525
                  2.2365                      -16.813211
                    2.24                      -16.807571
                  2.2435                      -16.802615
                   2.247                      -16.798357
                  2.2505                      -16.794804
                   2.254                      -16.791959
                  2.2575                      -16.789833
                   2.261                      -16.788422
                  2.2645                      -16.787731
                   2.268                       -16.78776
                  2.2715                      -16.788504
                   2.275                      -16.789964
                  2.2785                      -16.792135
                   2.282                      -16.795017
                  2.2855                      -16.798601
                   2.289                      -16.802888
                  2.2925                      -16.807873
                   2.296                      -16.813554
                  2.2995                      -16.819929
                   2.303                      -16.826999
                  2.3065                      -16.834763
                    2.31                      -16.843223
                  2.3135                      -16.852381
                   2.317                      -16.862242
                  2.3205                      -16.872812
                   2.324                      -16.884096
                  2.3275                        -16.8961
                   2.331                      -16.908832
                  2.3345                      -16.922301
                   2.338                      -16.936517
                  2.3415                      -16.951485
                   2.345                      -16.967213
                  2.3485                      -16.983707
                   2.352                      -17.000974
                  2.3555                      -17.019019
                   2.359                      -17.037845
                  2.3625                       -17.05745
                   2.366                      -17.077831
                  2.3695                      -17.098994
                   2.373                      -17.120919
                  2.3765                      -17.143605
                    2.38                      -17.167035
                  2.3835                        -17.1912
                   2.387                      -17.216077
                  2.3905                      -17.241647
                   2.394                      -17.267892
                  2.3975                      -17.294781
                   2.401                      -17.322294
                  2.4045                      -17.350394
                   2.408                      -17.379059
                  2.4115                      -17.408258
                   2.415                      -17.437956
                  2.4185                      -17.468127
                   2.422                      -17.498738
                  2.4255                      -17.529763
                   2.429                      -17.561167
                  2.4325                      -17.592928
                   2.436                      -17.625018
                  2.4395                      -17.657413
                   2.443                      -17.690091
                  2.4465                      -17.723038
                    2.45                      -17.756235
                  2.4535                      -17.789665
                   2.457                      -17.823316
                  2.4605                       -17.85718
                   2.464                      -17.891246
                  2.4675                      -17.925514
                   2.471                      -17.959978
                  2.4745                      -17.994632
                   2.478                      -18.029476
                  2.4815                      -18.064512
                   2.485                      -18.099727
                  2.4885                      -18.135129
                   2.492                      -18.170714
                  2.4955                      -18.206476
                   2.499                      -18.242407
                  2.5025                       -18.27851
                   2.506                      -18.314773
                  2.5095                      -18.351182
                   2.513                      -18.387729
                  2.5165                      -18.424392
                    2.52                      -18.461161
                  2.5235                      -18.498016
                   2.527                      -18.534936
                  2.5305                      -18.571893
                   2.534                      -18.608864
                  2.5375                       -18.64583
                   2.541                      -18.682754
                  2.5445                      -18.719611
                   2.548                      -18.756373
                  2.5515                      -18.793014
                   2.555                        -18.8295
                  2.5585                      -18.865816
                   2.562                      -18.901925
                  2.5655                      -18.937813
                   2.569                      -18.973454
                  2.5725                       -19.00883
                   2.576                      -19.043926
                  2.5795                      -19.078731
                   2.583                      -19.113235
                  2.5865                      -19.147433
                    2.59                      -19.181316
                  2.5935                      -19.214892
                   2.597                      -19.248162
                  2.6005                      -19.281125
                   2.604                      -19.313795
                  2.6075                      -19.346181
                   2.611                        -19.3783
                  2.6145                      -19.410158
                   2.618                      -19.441771
                  2.6215                       -19.47316
                   2.625                      -19.504328
                  2.6285                      -19.535303
                   2.632                      -19.566091
                  2.6355                      -19.596704
                   2.639                      -19.627159
                  2.6425                      -19.657465
                   2.646                      -19.687619
                  2.6495                       -19.71764
                   2.653                      -19.747523
                  2.6565                      -19.777271
                    2.66                      -19.806878
                  2.6635                      -19.836343
                   2.667                      -19.865657
                  2.6705                       -19.89482
                   2.674                      -19.923817
                  2.6775                      -19.952634
                   2.681                      -19.981259
                  2.6845                      -20.009684
                   2.688                      -20.037895
                  2.6915                       -20.06588
                   2.695                      -20.093629
                  2.6985                      -20.121128
                   2.702                      -20.148368
                  2.7055                      -20.175346
                   2.709                      -20.202056
                  2.7125                      -20.228494
                   2.716                       -20.25466
                  2.7195                       -20.28056
                   2.723                      -20.306197
                  2.7265                      -20.331585
                    2.73                      -20.356731
                  2.7335                      -20.381646
                   2.737                      -20.406353
                  2.7405                      -20.430868
                   2.744                      -20.455213
                  2.7475                      -20.479407
                   2.751                      -20.503477
                  2.7545                      -20.527444
                   2.758                       -20.55133
                  2.7615                      -20.575165
                   2.765                      -20.598963
                  2.7685                      -20.622754
                   2.772                      -20.646553
                  2.7755                      -20.670376
                   2.779                      -20.694243
                  2.7825                      -20.718173
                   2.786                      -20.742168
                  2.7895                      -20.766237
                   2.793                       -20.79039
                  2.7965                       -20.81463
                     2.8                      -20.838954
                  2.8035                      -20.863358
                   2.807                      -20.887843
                  2.8105                      -20.912397
                   2.814                      -20.937009
                  2.8175                      -20.961673
                   2.821                      -20.986379
                  2.8245                      -21.011107
                   2.828                      -21.035852
                  2.8315                      -21.060597
                   2.835                      -21.085337
                  2.8385                      -21.110053
                   2.842                      -21.134741
                  2.8455                      -21.159394
                   2.849                         -21.184
                  2.8525                      -21.208565
                   2.856                      -21.233076
                  2.8595                      -21.257548
                   2.863                      -21.281979
                  2.8665                      -21.306373
                    2.87                      -21.330743
                  2.8735                      -21.355103
                   2.877                      -21.379466
                  2.8805                       -21.40384
                   2.884                      -21.428254
                  2.8875                      -21.452715
                   2.891                      -21.477254
                  2.8945                      -21.501884
                   2.898                      -21.526628
                  2.9015                      -21.551501
                   2.905                      -21.576526
                  2.9085                      -21.601721
                   2.912                      -21.627098
                  2.9155                      -21.652671
                   2.919                      -21.678458
                  2.9225                      -21.704462
                   2.926                      -21.730692
                  2.9295                      -21.757153
                   2.933                      -21.783843
                  2.9365                      -21.810765
                    2.94                      -21.837911
                  2.9435                      -21.865274
                   2.947                      -21.892848
                  2.9505                      -21.920621
                   2.954                      -21.948582
                  2.9575                      -21.976708
                   2.961                      -22.004988
                  2.9645                      -22.033417
                   2.968                      -22.061963
                  2.9715                      -22.090619
                   2.975                      -22.119361
                  2.9785                      -22.148184
                   2.982                      -22.177068
                  2.9855                      -22.206009
                   2.989                      -22.234992
                  2.9925                       -22.26401
                   2.996                      -22.293056
                  2.9995                       -22.32213
                   3.003                      -22.351237
                  3.0065                      -22.380375
                    3.01                      -22.409551
                  3.0135                       -22.43877
                   3.017                      -22.468047
                  3.0205                      -22.497391
                   3.024                      -22.526818
                  3.0275                      -22.556339
                   3.031                      -22.585975
                  3.0345                      -22.615737
                   3.038                       -22.64565
                  3.0415                      -22.675724
                   3.045                      -22.705976
                  3.0485                      -22.736422
                   3.052                      -22.767075
                  3.0555                      -22.797939
                   3.059                      -22.829037
                  3.0625                      -22.860364
                   3.066                      -22.891936
                  3.0695                      -22.923741
                   3.073                      -22.955786
                  3.0765                      -22.988066
                    3.08                      -23.020576
                  3.0835                      -23.053302
                   3.087                      -23.086236
                  3.0905                      -23.119364
                   3.094                       -23.15267
                  3.0975                      -23.186136
                   3.101                      -23.219743
                  3.1045                      -23.253474
                   3.108                      -23.287307
                  3.1115                      -23.321221
                   3.115                      -23.355202
                  3.1185                       -23.38923
                   3.122                      -23.423286
                  3.1255                      -23.457359
                   3.129                      -23.491428
                  3.1325                      -23.525489
                   3.136                       -23.55953
                  3.1395                      -23.593552
                   3.143                      -23.627542
                  3.1465                      -23.661503
                    3.15                      -23.695442
                  3.1535                      -23.729361
                   3.157                      -23.763268
                  3.1605                      -23.797171
                   3.164                      -23.831085
                  3.1675                      -23.865018
                   3.171                      -23.898992
                  3.1745                       -23.93302
                   3.178                      -23.967117
                  3.1815                      -24.001301
                   3.185                      -24.035584
                  3.1885                      -24.069982
                   3.192                      -24.104515
                  3.1955                      -24.139189
                   3.199                      -24.174016
                  3.2025                         -24.209
                   3.206                      -24.244151
                  3.2095                      -24.279474
                   3.213                      -24.314959
                  3.2165                       -24.35061
                    3.22                      -24.386421
                  3.2235                      -24.422377
                   3.227                      -24.458477
                  3.2305                      -24.494701
                   3.234                      -24.531034
                  3.2375                       -24.56746
                   3.241                      -24.603953
                  3.2445                      -24.640506
                   3.248                      -24.677086
                  3.2515                      -24.713681
                   3.255                      -24.750268
                  3.2585                      -24.786823
                   3.262                      -24.823337
                  3.2655                      -24.859789
                   3.269                      -24.896165
                  3.2725                      -24.932452
                   3.276                      -24.968642
                  3.2795                      -25.004729
                   3.283                      -25.040712
                  3.2865                      -25.076585
                    3.29                      -25.112361
                  3.2935                      -25.148036
                   3.297                      -25.183627
                  3.3005                      -25.219142
                   3.304                      -25.254601
                  3.3075                      -25.290017
                   3.311                      -25.325407
                  3.3145                      -25.360792
                   3.318                      -25.396198
                  3.3215                      -25.431642
                   3.325                      -25.467146
                  3.3285                      -25.502729
                   3.332                      -25.538411
                  3.3355                       -25.57421
                   3.339                      -25.610143
                  3.3425                      -25.646224
                   3.346                      -25.682467
                  3.3495                      -25.718872
                   3.353                      -25.755445
                  3.3565                      -25.792194
                    3.36                      -25.829113
                  3.3635                      -25.866203
                   3.367                      -25.903449
                  3.3705                      -25.940841
                   3.374                       -25.97837
                  3.3775                      -26.016025
                   3.381                      -26.053775
                  3.3845                      -26.091607
                   3.388                      -26.129501
                  3.3915                      -26.167438
                   3.395                      -26.205396
                  3.3985                      -26.243353
                   3.402                       -26.28129
                  3.4055                      -26.319192
                   3.409                      -26.357037
                  3.4125                      -26.394816
                   3.416                       -26.43252
                  3.4195                      -26.470135
                   3.423                      -26.507662
                  3.4265                      -26.545097
                    3.43                      -26.582443
                  3.4335                      -26.619711
                   3.437                      -26.656901
                  3.4405                      -26.694032
                   3.444                      -26.731113
                  3.4475                      -26.768171
                   3.451                      -26.805219
                  3.4545                      -26.842281
                   3.458                      -26.879383
                  3.4615                      -26.916543
                   3.465                      -26.953783
                  3.4685                       -26.99113
                   3.472                      -27.028607
                  3.4755                      -27.066228
                   3.479                      -27.104014
                  3.4825                      -27.141976
                   3.486                      -27.180131
                  3.4895                      -27.218486
                   3.493                       -27.25704
                  3.4965                      -27.295797
                     3.5                      -27.334749

        Frequency / GHz                S2,1 (8)/abs,dB
----------------------------------------------------------------------
                       0                      -206.30171
                  0.0035                      -206.30171
                   0.007                      -206.30171
                  0.0105                      -206.30171
                   0.014                      -206.30171
                  0.0175                      -198.13633
                   0.021                      -190.23607
                  0.0245                      -183.55867
                   0.028                      -177.77688
                  0.0315                      -172.67928
                   0.035                       -168.1213
                  0.0385                      -163.99965
                   0.042                       -160.2379
                  0.0455                      -156.77788
                   0.049                      -153.57425
                  0.0525                      -150.59097
                   0.056                       -147.7989
                  0.0595                      -145.17411
                   0.063                      -142.69677
                  0.0665                      -140.35018
                    0.07                      -138.12024
                  0.0735                      -135.99488
                   0.077                      -133.96376
                  0.0805                      -132.01792
                   0.084                      -130.14962
                  0.0875                      -128.35208
                   0.091                      -126.61942
                  0.0945                      -124.94648
                   0.098                      -123.32871
                  0.1015                      -121.76213
                   0.105                      -120.24325
                  0.1085                      -118.76894
                   0.112                      -117.33648
                  0.1155                       -115.9434
                   0.119                      -114.58754
                  0.1225                      -113.26693
                   0.126                      -111.97981
                  0.1295                      -110.72457
                   0.133                      -109.49973
                  0.1365                      -108.30395
                    0.14                      -107.13595
                  0.1435                      -105.99456
                   0.147                      -104.87865
                  0.1505                      -103.78716
                   0.154                      -102.71905
                  0.1575                      -101.67333
                   0.161                      -100.64904
                  0.1645                      -99.645227
                   0.168                      -98.660978
                  0.1715                      -97.695381
                   0.175                      -96.747544
                  0.1785                      -95.816589
                   0.182                      -94.901656
                  0.1855                      -94.001897
                   0.189                      -93.116489
                  0.1925                      -92.244625
                   0.196                      -91.385524
                  0.1995                      -90.538433
                   0.203                       -89.70263
                  0.2065                      -88.877426
                    0.21                      -88.062172
                  0.2135                      -87.256258
                   0.217                      -86.459117
                  0.2205                       -85.67023
                   0.224                      -84.889124
                  0.2275                       -84.11537
                   0.231                      -83.348594
                  0.2345                      -82.588457
                   0.238                      -81.834677
                  0.2415                      -81.087004
                   0.245                       -80.34523
                  0.2485                      -79.609182
                   0.252                      -78.878717
                  0.2555                      -78.153712
                   0.259                      -77.434074
                  0.2625                      -76.719715
                   0.266                      -76.010566
                  0.2695                      -75.306556
                   0.273                      -74.607621
                  0.2765                      -73.913685
                    0.28                      -73.224676
                  0.2835                      -72.540502
                   0.287                      -71.861065
                  0.2905                      -71.186243
                   0.294                      -70.515906
                  0.2975                      -69.849899
                   0.301                      -69.188054
                  0.3045                      -68.530175
                   0.308                      -67.876061
                  0.3115                      -67.225479
                   0.315                      -66.578194
                  0.3185                      -65.933946
                   0.322                       -65.29247
                  0.3255                       -64.65349
                   0.329                      -64.016724
                  0.3325                      -63.381883
                   0.336                      -62.748683
                  0.3395                       -62.11684
                   0.343                      -61.486077
