        Frequency / GHz                S2,1 (343)/abs,dB
                  2.5375                       -21.24391
                    2.54                      -21.452204
                  2.5425                      -21.668255
                   2.545                      -21.890324
                  2.5475                      -22.116774
                    2.55                      -22.346158
                  2.5525                      -22.577128
                   2.555                      -22.808497
                  2.5575                      -23.039206
                    2.56                      -23.268257
                  2.5625                      -23.494819
                   2.565                      -23.718199
                  2.5675                      -23.937721
                    2.57                      -24.152892
                  2.5725                      -24.363216
                   2.575                      -24.568399
                  2.5775                      -24.768181
                    2.58                      -24.962319
                  2.5825                      -25.150732
                   2.585                      -25.333376
                  2.5875                      -25.510232
                    2.59                       -25.68138
                  2.5925                      -25.847002
                   2.595                      -26.007216
                  2.5975                      -26.162297
                     2.6                      -26.312474
                  2.6025                      -26.458064
                   2.605                      -26.599416
                  2.6075                      -26.736847
                    2.61                      -26.870787
                  2.6125                      -27.001596
                   2.615                      -27.129677
                  2.6175                      -27.255455
                    2.62                      -27.379291
                  2.6225                      -27.501601
                   2.625                      -27.622762
                  2.6275                       -27.74313
                    2.63                      -27.863063
                  2.6325                      -27.982887
                   2.635                      -28.102897
                  2.6375                      -28.223357
                    2.64                      -28.344523
                  2.6425                      -28.466613
                   2.645                      -28.589844
                  2.6475                      -28.714337
                    2.65                      -28.840289
                  2.6525                       -28.96777
                   2.655                      -29.096911
                  2.6575                      -29.227775
                    2.66                      -29.360402
                  2.6625                      -29.494828
                   2.665                      -29.631085
                  2.6675                      -29.769154
                    2.67                      -29.909038
                  2.6725                      -30.050702
                   2.675                      -30.194104
                  2.6775                      -30.339221
                    2.68                      -30.485959
                  2.6825                      -30.634275
                   2.685                      -30.784145
                  2.6875                      -30.935469
                    2.69                      -31.088215
                  2.6925                      -31.242303
                   2.695                      -31.397684
                  2.6975                      -31.554342
                     2.7                      -31.712195
                  2.7025                      -31.871222
                   2.705                      -32.031435
                  2.7075                      -32.192788
                    2.71                       -32.35528
                  2.7125                      -32.518946
                   2.715                      -32.683755
                  2.7175                       -32.84975
                    2.72                      -33.016926
                  2.7225                      -33.185342
                   2.725                       -33.35503
                  2.7275                      -33.525989
                    2.73                      -33.698262
                  2.7325                      -33.871846
                   2.735                      -34.046753
                  2.7375                      -34.223008
                    2.74                      -34.400535
                  2.7425                      -34.579361
                   2.745                      -34.759432
                  2.7475                      -34.940643
                    2.75                      -35.122944
                  2.7525                      -35.306233
                   2.755                      -35.490368
                  2.7575                       -35.67522
                    2.76                       -35.86064
                  2.7625                      -36.046463
                   2.765                      -36.232527
                  2.7675                      -36.418613
                    2.77                      -36.604578
                  2.7725                      -36.790184
                   2.775                      -36.975255
                  2.7775                      -37.159645
                    2.78                      -37.343147
                  2.7825                      -37.525597
                   2.785                      -37.706865
                  2.7875                       -37.88678
                    2.79                      -38.065235
                  2.7925                       -38.24213
                   2.795                      -38.417319
                  2.7975                      -38.590774
                     2.8                      -38.762374
                  2.8025                      -38.932071
                   2.805                      -39.099792
                  2.8075                      -39.265448
                    2.81                      -39.428983
                  2.8125                      -39.590262
                   2.815                      -39.749226
                  2.8175                      -39.905729
                    2.82                      -40.059582
                  2.8225                       -40.21061
                   2.825                      -40.358561
                  2.8275                      -40.503132
                    2.83                      -40.643975
                  2.8325                      -40.780731
                   2.835                      -40.912884
                  2.8375                      -41.039942
                    2.84                      -41.161288
                  2.8425                      -41.276285
                   2.845                      -41.384223
                  2.8475                      -41.484329
                    2.85                      -41.575811
                  2.8525                       -41.65784
                   2.855                      -41.729572
                  2.8575                      -41.790181
                    2.86                      -41.838864
                  2.8625                      -41.874873
                   2.865                      -41.897537
                  2.8675                      -41.906294
                    2.87                        -41.9007
                  2.8725                      -41.880439
                   2.875                      -41.845374
                  2.8775                      -41.795497
                    2.88                       -41.73099
                  2.8825                       -41.65217
                   2.885                      -41.559489
                  2.8875                      -41.453573
                    2.89                       -41.33506
                  2.8925                      -41.204772
                   2.895                       -41.06353
                  2.8975                      -40.912193
                     2.9                      -40.751677
                  2.9025                      -40.582851
                   2.905                      -40.406581
                  2.9075                      -40.223694
                    2.91                      -40.034983
                  2.9125                       -39.84117
                   2.915                      -39.642977
                  2.9175                      -39.441007
                    2.92                      -39.235882
                  2.9225                      -39.028123
                   2.925                      -38.818211
                  2.9275                      -38.606594
                    2.93                      -38.393659
                  2.9325                       -38.17982
                   2.935                      -37.965402
                  2.9375                        -37.7507
                    2.94                      -37.536063
                  2.9425                      -37.321763
                   2.945                      -37.108003
                  2.9475                      -36.895108
                    2.95                      -36.683295
                  2.9525                      -36.472789
                   2.955                      -36.263854
                  2.9575                      -36.056682
                    2.96                      -35.851527
                  2.9625                      -35.648609
                   2.965                      -35.448073
                  2.9675                      -35.250185
                    2.97                      -35.055094
                  2.9725                      -34.863032
                   2.975                      -34.674156
                  2.9775                      -34.488604
                    2.98                      -34.306591
                  2.9825                      -34.128195
                   2.985                      -33.953537
                  2.9875                      -33.782749
                    2.99                      -33.615894
                  2.9925                      -33.453011
                   2.995                      -33.294167
                  2.9975                       -33.13934
                       3                      -32.988549

        Frequency / GHz                S2,1 (365)/abs,dB
----------------------------------------------------------------------
                     0.5                      -44.781069
                  0.5025                      -44.330086
                   0.505                      -43.872402
                  0.5075                      -43.408367
                    0.51                      -42.938386
                  0.5125                      -42.462908
                   0.515                      -41.982409
                  0.5175                      -41.497386
                    0.52                      -41.008338
                  0.5225                      -40.515754
                   0.525                      -40.020104
                  0.5275                      -39.521831
                    0.53                      -39.021338
                  0.5325                      -38.518985
                   0.535                      -38.015083
                  0.5375                      -37.509899
                    0.54                      -37.003624
                  0.5425                      -36.496425
                   0.545                      -35.988399
                  0.5475                      -35.479596
                    0.55                      -34.970006
                  0.5525                      -34.459582
                   0.555                      -33.948247
                  0.5575                      -33.435859
                    0.56                       -32.92226
                  0.5625                      -32.407252
                   0.565                      -31.890636
                  0.5675                      -31.372166
                    0.57                      -30.851602
                  0.5725                      -30.328697
                   0.575                      -29.803215
                  0.5775                      -29.274922
                    0.58                      -28.743598
                  0.5825                      -28.209066
                   0.585                      -27.671199
                  0.5875                      -27.129912
                    0.59                      -26.585164
                  0.5925                      -26.037039
                   0.595                      -25.485679
                  0.5975                      -24.931359
                     0.6                      -24.374446
                  0.6025                      -23.815477
                   0.605                       -23.25514
                  0.6075                      -22.694278
                    0.61                      -22.133883
                  0.6125                      -21.575196
                   0.615                      -21.019578
                  0.6175                      -20.468556
                    0.62                      -19.923841
                  0.6225                      -19.387203
                   0.625                      -18.860512
                  0.6275                      -18.345615
                    0.63                      -17.844261
                  0.6325                      -17.358094
                   0.635                      -16.888494
                  0.6375                      -16.436539
                    0.64                      -16.002903
                  0.6425                      -15.587889
                   0.645                      -15.191341
                  0.6475                      -14.812681
                    0.65                      -14.450958
                  0.6525                      -14.104871
                   0.655                      -13.772901
                  0.6575                      -13.453325
                    0.66                      -13.144324
                  0.6625                      -12.844078
                   0.665                      -12.550797
                  0.6675                      -12.262805
                    0.67                      -11.978527
                  0.6725                      -11.696581
                   0.675                       -11.41572
                  0.6775                      -11.134908
                    0.68                      -10.853265
                  0.6825                      -10.570083
                   0.685                      -10.284826
                  0.6875                      -9.9971074
                    0.69                      -9.7067008
                  0.6925                      -9.4135159
                   0.695                      -9.1176078
                  0.6975                      -8.8191951
                     0.7                      -8.5186435
                  0.7025                      -8.2165011
                   0.705                      -7.9135166
                  0.7075                      -7.6106472
                    0.71                      -7.3091029
                  0.7125                      -7.0103973
                   0.715                      -6.7163564
                  0.7175                      -6.4291666
                    0.72                      -6.1513969
                  0.7225                      -5.8860228
                   0.725                      -5.6363939
                  0.7275                      -5.4062003
                    0.73                      -5.1993636
                  0.7325                      -5.0199243
                   0.735                      -4.8718067
                  0.7375                      -4.7586091
                    0.74                      -4.6833153
                  0.7425                      -4.6480819
                   0.745                      -4.6540083
                  0.7475                      -4.7010272
                    0.75                       -4.787894
                  0.7525                      -4.9122958
                   0.755                      -5.0710179
                  0.7575                      -5.2602114
                    0.76                      -5.4756354
                  0.7625                      -5.7129229
                   0.765                      -5.9677826
                  0.7675                      -6.2361672
                    0.77                      -6.5143698
                  0.7725                       -6.799093
                   0.775                      -7.0874511
                  0.7775                      -7.3769935
                    0.78                      -7.6656591
                  0.7825                      -7.9517319
                   0.785                       -8.233833
                  0.7875                      -8.5108414
                    0.79                      -8.7818991
                  0.7925                      -9.0463308
                   0.795                      -9.3036447
                  0.7975                      -9.5534863
                     0.8                       -9.795638
                  0.8025                      -10.029963
                   0.805                      -10.256422
                  0.8075                       -10.47504
                    0.81                      -10.685903
                  0.8125                      -10.889144
                   0.815                      -11.084931
                  0.8175                      -11.273472
                    0.82                      -11.454995
                  0.8225                      -11.629751
                   0.825                      -11.798001
                  0.8275                      -11.960032
                    0.83                       -12.11613
                  0.8325                       -12.26659
                   0.835                      -12.411704
                  0.8375                      -12.551777
                    0.84                      -12.687106
                  0.8425                      -12.817981
                   0.845                      -12.944695
                  0.8475                      -13.067529
                    0.85                      -13.186758
                  0.8525                      -13.302646
                   0.855                      -13.415446
                  0.8575                      -13.525404
                    0.86                      -13.632751
                  0.8625                        -13.7377
                   0.865                      -13.840457
                  0.8675                       -13.94121
                    0.87                      -14.040135
                  0.8725                      -14.137392
                   0.875                      -14.233126
                  0.8775                      -14.327468
                    0.88                      -14.420536
                  0.8825                      -14.512436
                   0.885                      -14.603255
                  0.8875                      -14.693072
                    0.89                      -14.781956
                  0.8925                      -14.869961
                   0.895                      -14.957133
                  0.8975                      -15.043511
                     0.9                      -15.129124
                  0.9025                      -15.213995
                   0.905                      -15.298139
                  0.9075                      -15.381568
                    0.91                      -15.464293
                  0.9125                      -15.546317
                   0.915                      -15.627642
                  0.9175                       -15.70827
                    0.92                      -15.788204
                  0.9225                      -15.867443
                   0.925                      -15.945987
                  0.9275                      -16.023843
                    0.93                      -16.101012
                  0.9325                        -16.1775
                   0.935                      -16.253313
                  0.9375                      -16.328462
                    0.94                      -16.402958
                  0.9425                      -16.476812
                   0.945                      -16.550037
                  0.9475                      -16.622652
                    0.95                      -16.694669
                  0.9525                      -16.766107
                   0.955                      -16.836981
                  0.9575                       -16.90731
                    0.96                      -16.977109
                  0.9625                      -17.046393
                   0.965                      -17.115175
                  0.9675                      -17.183468
                    0.97                      -17.251281
                  0.9725                       -17.31862
                   0.975                      -17.385491
                  0.9775                      -17.451891
                    0.98                      -17.517823
                  0.9825                      -17.583276
                   0.985                      -17.648243
                  0.9875                      -17.712709
                    0.99                       -17.77666
                  0.9925                      -17.840074
                   0.995                      -17.902927
                  0.9975                      -17.965193
                       1                      -18.026845
                  1.0025                      -18.087849
                   1.005                       -18.14817
                  1.0075                      -18.207776
                    1.01                       -18.26663
                  1.0125                      -18.324696
                   1.015                      -18.381933
                  1.0175                      -18.438307
                    1.02                      -18.493786
                  1.0225                      -18.548332
                   1.025                      -18.601913
                  1.0275                        -18.6545
                    1.03                      -18.706068
                  1.0325                      -18.756593
                   1.035                      -18.806054
                  1.0375                      -18.854436
                    1.04                       -18.90173
                  1.0425                      -18.947929
                   1.045                      -18.993028
                  1.0475                      -19.037032
                    1.05                      -19.079949
                  1.0525                      -19.121791
                   1.055                      -19.162572
                  1.0575                      -19.202314
                    1.06                      -19.241047
                  1.0625                      -19.278796
                   1.065                      -19.315592
                  1.0675                      -19.351474
                    1.07                      -19.386481
                  1.0725                      -19.420651
                   1.075                       -19.45403
                  1.0775                      -19.486661
                    1.08                      -19.518589
                  1.0825                      -19.549858
                   1.085                      -19.580514
                  1.0875                      -19.610602
                    1.09                      -19.640167
                  1.0925                      -19.669246
                   1.095                      -19.697881
                  1.0975                      -19.726111
                     1.1                      -19.753967
                  1.1025                      -19.781481
                   1.105                      -19.808679
                  1.1075                      -19.835582
                    1.11                       -19.86221
                  1.1125                      -19.888578
                   1.115                      -19.914692
                  1.1175                      -19.940557
                    1.12                      -19.966173
                  1.1225                      -19.991533
                   1.125                      -20.016625
                  1.1275                      -20.041429
                    1.13                      -20.065928
                  1.1325                      -20.090095
                   1.135                      -20.113894
                  1.1375                      -20.137292
                    1.14                      -20.160247
                  1.1425                      -20.182714
                   1.145                      -20.204644
                  1.1475                       -20.22598
                    1.15                      -20.246676
                  1.1525                      -20.266665
                   1.155                      -20.285888
                  1.1575                      -20.304287
                    1.16                      -20.321795
                  1.1625                      -20.338347
                   1.165                       -20.35388
                  1.1675                      -20.368329
                    1.17                      -20.381634
                  1.1725                       -20.39373
                   1.175                      -20.404559
                  1.1775                      -20.414065
                    1.18                      -20.422195
                  1.1825                      -20.428898
                   1.185                      -20.434129
                  1.1875                      -20.437846
                    1.19                      -20.440015
                  1.1925                      -20.440603
                   1.195                      -20.439586
                  1.1975                      -20.436945
                     1.2                      -20.432664
                  1.2025                      -20.426736
                   1.205                       -20.41916
                  1.2075                       -20.40994
                    1.21                      -20.399083
                  1.2125                      -20.386609
                   1.215                      -20.372537
                  1.2175                       -20.35689
                    1.22                      -20.339705
                  1.2225                      -20.321015
                   1.225                      -20.300859
                  1.2275                      -20.279283
                    1.23                      -20.256335
                  1.2325                      -20.232062
                   1.235                      -20.206521
                  1.2375                      -20.179763
                    1.24                      -20.151852
                  1.2425                      -20.122839
                   1.245                      -20.092788
                  1.2475                      -20.061759
                    1.25                      -20.029809
                  1.2525                      -19.996999
                   1.255                      -19.963388
                  1.2575                      -19.929034
                    1.26                       -19.89399
                  1.2625                      -19.858313
                   1.265                      -19.822054
                  1.2675                      -19.785259
                    1.27                      -19.747976
                  1.2725                      -19.710246
                   1.275                      -19.672109
                  1.2775                      -19.633597
                    1.28                      -19.594739
                  1.2825                      -19.555559
                   1.285                      -19.516079
                  1.2875                      -19.476316
                    1.29                      -19.436267
                  1.2925                      -19.395943
                   1.295                      -19.355335
                  1.2975                      -19.314432
                     1.3                      -19.273214
                  1.3025                      -19.231658
                   1.305                      -19.189737
                  1.3075                      -19.147401
                    1.31                      -19.104609
                  1.3125                      -19.061306
                   1.315                      -19.017432
                  1.3175                      -18.972918
                    1.32                      -18.927687
                  1.3225                      -18.881661
                   1.325                      -18.834753
                  1.3275                       -18.78687
                    1.33                      -18.737916
                  1.3325                      -18.687789
                   1.335                      -18.636389
                  1.3375                      -18.583602
                    1.34                      -18.529322
                  1.3425                      -18.473451
                   1.345                       -18.41587
                  1.3475                      -18.356481
                    1.35                      -18.295185
                  1.3525                      -18.231881
                   1.355                      -18.166486
                  1.3575                      -18.098913
                    1.36                      -18.029096
                  1.3625                      -17.956967
                   1.365                      -17.882488
                  1.3675                      -17.805618
                    1.37                      -17.726342
                  1.3725                      -17.644654
                   1.375                      -17.560579
                  1.3775                      -17.474145
                    1.38                      -17.385417
                  1.3825                       -17.29447
                   1.385                      -17.201403
                  1.3875                      -17.106354
                    1.39                      -17.009462
                  1.3925                      -16.910902
                   1.395                      -16.810891
                  1.3975                      -16.709646
                     1.4                      -16.607418
                  1.4025                      -16.504499
                   1.405                      -16.401188
                  1.4075                      -16.297838
                    1.41                      -16.194791
                  1.4125                      -16.092443
                   1.415                      -15.991215
                  1.4175                      -15.891533
                    1.42                      -15.793864
                  1.4225                       -15.69869
                   1.425                      -15.606517
                  1.4275                      -15.517869
                    1.43                      -15.433273
                  1.4325                      -15.353294
                   1.435                      -15.278493
                  1.4375                      -15.209429
                    1.44                       -15.14668
                  1.4425                       -15.09082
                   1.445                      -15.042415
                  1.4475                       -15.00202
                    1.45                      -14.970176
                  1.4525                      -14.947408
                   1.455                      -14.934212
                  1.4575                      -14.931053
                    1.46                      -14.938364
                  1.4625                      -14.956534
                   1.465                      -14.985914
                  1.4675                      -15.026796
                    1.47                      -15.079432
                  1.4725                      -15.144007
                   1.475                      -15.220656
                  1.4775                      -15.309457
                    1.48                      -15.410417
                  1.4825                      -15.523484
                   1.485                      -15.648557
                  1.4875                      -15.785451
                    1.49                      -15.933942
                  1.4925                      -16.093741
                   1.495                      -16.264494
                  1.4975                      -16.445802
                     1.5                       -16.63719
                  1.5025                      -16.838159
                   1.505                      -17.048145
                  1.5075                      -17.266514
                    1.51                      -17.492619
                  1.5125                      -17.725766
                   1.515                      -17.965191
                  1.5175                      -18.210109
                    1.52                      -18.459726
                  1.5225                      -18.713176
                   1.525                      -18.969582
                  1.5275                      -19.228037
                    1.53                      -19.487686
                  1.5325                      -19.747601
                   1.535                      -20.006877
                  1.5375                      -20.264656
                    1.54                      -20.520111
                  1.5425                      -20.772426
                   1.545                      -21.020871
                  1.5475                      -21.264758
                    1.55                      -21.503544
                  1.5525                      -21.736728
                   1.555                      -21.963903
                  1.5575                      -22.184836
                    1.56                      -22.399363
                  1.5625                      -22.607435
                   1.565                      -22.809125
                  1.5675                      -23.004625
                    1.57                      -23.194219
                  1.5725                      -23.378268
                   1.575                      -23.557194
                  1.5775                       -23.73152
                    1.58                      -23.901759
                  1.5825                      -24.068452
                   1.585                      -24.232165
                  1.5875                      -24.393429
                    1.59                       -24.55277
                  1.5925                       -24.71065
                   1.595                      -24.867514
                  1.5975                      -25.023741
                     1.6                      -25.179645
                  1.6025                      -25.335481
                   1.605                      -25.491449
                  1.6075                      -25.647678
                    1.61                      -25.804249
                  1.6125                      -25.961169
                   1.615                      -26.118407
                  1.6175                      -26.275886
                    1.62                      -26.433464
                  1.6225                      -26.590986
                   1.625                       -26.74824
                  1.6275                      -26.904987
                    1.63                      -27.060969
                  1.6325                      -27.215905
                   1.635                      -27.369475
                  1.6375                      -27.521361
                    1.64                      -27.671206
                  1.6425                      -27.818661
                   1.645                      -27.963341
                  1.6475                      -28.104845
                    1.65                      -28.242791
                  1.6525                       -28.37675
                   1.655                      -28.506282
                  1.6575                      -28.630955
                    1.66                      -28.750316
                  1.6625                      -28.863894
                   1.665                      -28.971214
                  1.6675                      -29.071787
                    1.67                      -29.165143
                  1.6725                      -29.250782
                   1.675                      -29.328214
                  1.6775                      -29.396972
                    1.68                      -29.456584
                  1.6825                      -29.506601
                   1.685                      -29.546604
                  1.6875                      -29.576209
                    1.69                      -29.595072
                  1.6925                      -29.602899
                   1.695                      -29.599453
                  1.6975                      -29.584565
                     1.7                      -29.558135
                  1.7025                      -29.520141
                   1.705                      -29.470643
                  1.7075                      -29.409782
                    1.71                      -29.337778
                  1.7125                      -29.254941
                   1.715                      -29.161651
                  1.7175                      -29.058357
                    1.72                      -28.945581
                  1.7225                      -28.823906
                   1.725                      -28.693944
                  1.7275                      -28.556371
                    1.73                      -28.411864
                  1.7325                      -28.261145
                   1.735                      -28.104925
                  1.7375                      -27.943917
                    1.74                      -27.778845
                  1.7425                      -27.610391
                   1.745                      -27.439237
                  1.7475                      -27.266042
                    1.75                      -27.091416
                  1.7525                      -26.915934
                   1.755                      -26.740167
                  1.7575                      -26.564607
                    1.76                       -26.38975
                  1.7625                      -26.216015
                   1.765                      -26.043812
                  1.7675                      -25.873512
                    1.77                      -25.705442
                  1.7725                      -25.539885
                   1.775                      -25.377122
                  1.7775                       -25.21738
                    1.78                      -25.060857
                  1.7825                      -24.907742
                   1.785                      -24.758184
                  1.7875                      -24.612332
                    1.79                      -24.470266
                  1.7925                      -24.332088
                   1.795                      -24.197874
                  1.7975                      -24.067669
                     1.8                      -23.941498
                  1.8025                      -23.819389
                   1.805                      -23.701341
                  1.8075                       -23.58735
                    1.81                      -23.477363
                  1.8125                      -23.371349
                   1.815                      -23.269258
                  1.8175                      -23.170995
                    1.82                      -23.076478
                  1.8225                      -22.985604
                   1.825                      -22.898254
                  1.8275                       -22.81429
                    1.83                      -22.733554
                  1.8325                      -22.655887
                   1.835                       -22.58111
                  1.8375                      -22.509016
                    1.84                        -22.4394
                  1.8425                      -22.372046
                   1.845                      -22.306706
                  1.8475                      -22.243149
                    1.85                      -22.181114
                  1.8525                       -22.12034
                   1.855                      -22.060569
                  1.8575                      -22.001529
                    1.86                       -21.94296
                  1.8625                      -21.884607
                   1.865                      -21.826207
                  1.8675                      -21.767531
                    1.87                      -21.708345
                  1.8725                      -21.648438
                   1.875                      -21.587622
                  1.8775                      -21.525726
                    1.88                      -21.462616
                  1.8825                      -21.398165
                   1.885                      -21.332293
                  1.8875                      -21.264946
                    1.89                      -21.196093
                  1.8925                      -21.125737
                   1.895                       -21.05392
                  1.8975                      -20.980702
                     1.9                      -20.906181
                  1.9025                      -20.830474
                   1.905                      -20.753733
                  1.9075                      -20.676137
                    1.91                      -20.597864
                  1.9125                      -20.519135
                   1.915                      -20.440183
                  1.9175                      -20.361252
                    1.92                      -20.282589
                  1.9225                      -20.204464
                   1.925                      -20.127151
                  1.9275                      -20.050924
                    1.93                      -19.976051
                  1.9325                      -19.902809
                   1.935                      -19.831474
                  1.9375                      -19.762292
                    1.94                      -19.695523
                  1.9425                      -19.631407
                   1.945                      -19.570172
                  1.9475                      -19.512024
                    1.95                      -19.457148
                  1.9525                      -19.405718
                   1.955                      -19.357884
                  1.9575                      -19.313758
                    1.96                      -19.273441
                  1.9625                      -19.237002
                   1.965                      -19.204483
                  1.9675                      -19.175895
