        Frequency / GHz                S2,1 (1)/abs,dB
                  1.6485                      -31.605482
                   1.652                      -31.691156
                  1.6555                      -31.757459
                   1.659                      -31.804039
                  1.6625                      -31.830738
                   1.666                      -31.837587
                  1.6695                      -31.824798
                   1.673                      -31.792762
                  1.6765                      -31.742038
                    1.68                      -31.673313
                  1.6835                      -31.587404
                   1.687                      -31.485228
                  1.6905                      -31.367761
                   1.694                      -31.236059
                  1.6975                      -31.091186
                   1.701                      -30.934224
                  1.7045                      -30.766282
                   1.708                      -30.588411
                  1.7115                      -30.401668
                   1.715                      -30.207072
                  1.7185                       -30.00558
                   1.722                      -29.798149
                  1.7255                      -29.585647
                   1.729                      -29.368909
                  1.7325                       -29.14875
                   1.736                      -28.925888
                  1.7395                      -28.701024
                   1.743                      -28.474816
                  1.7465                      -28.247846
                    1.75                      -28.020705
                  1.7535                      -27.793892
                   1.757                      -27.567887
                  1.7605                       -27.34316
                   1.764                      -27.120096
                  1.7675                      -26.899076
                   1.771                      -26.680456
                  1.7745                       -26.46452
                   1.778                      -26.251586
                  1.7815                      -26.041884
                   1.785                      -25.835646
                  1.7885                      -25.633095
                   1.792                      -25.434392
                  1.7955                      -25.239708
                   1.799                      -25.049161
                  1.8025                      -24.862869
                   1.806                      -24.680944
                  1.8095                      -24.503439
                   1.813                      -24.330415
                  1.8165                      -24.161925
                    1.82                      -23.997975
                  1.8235                      -23.838583
                   1.827                      -23.683731
                  1.8305                      -23.533398
                   1.834                      -23.387561
                  1.8375                      -23.246163
                   1.841                      -23.109143
                  1.8445                      -22.976448
                   1.848                      -22.847986
                  1.8515                      -22.723687
                   1.855                      -22.603443
                  1.8585                       -22.48716
                   1.862                      -22.374746
                  1.8655                       -22.26608
                   1.869                      -22.161053
                  1.8725                      -22.059562
                   1.876                      -21.961481
                  1.8795                      -21.866704
                   1.883                      -21.775105
                  1.8865                      -21.686573
                    1.89                      -21.601004
                  1.8935                      -21.518274
                   1.897                       -21.43828
                  1.9005                       -21.36092
                   1.904                      -21.286086
                  1.9075                      -21.213682
                   1.911                       -21.14361
                  1.9145                       -21.07578
                   1.918                      -21.010109
                  1.9215                      -20.946507
                   1.925                      -20.884895
                  1.9285                      -20.825204
                   1.932                      -20.767356
                  1.9355                      -20.711284
                   1.939                       -20.65692
                  1.9425                      -20.604202
                   1.946                      -20.553072
                  1.9495                      -20.503467
                   1.953                      -20.455332
                  1.9565                      -20.408618
                    1.96                      -20.363265
                  1.9635                      -20.319225
                   1.967                      -20.276445
                  1.9705                      -20.234872
                   1.974                      -20.194462
                  1.9775                      -20.155162
                   1.981                      -20.116924
                  1.9845                      -20.079702
                   1.988                      -20.043444
                  1.9915                      -20.008106
                   1.995                      -19.973637
                  1.9985                      -19.939991
                   2.002                      -19.907125
                  2.0055                      -19.874994
                   2.009                       -19.84355
                  2.0125                      -19.812755
                   2.016                       -19.78257
                  2.0195                      -19.752951
                   2.023                      -19.723864
                  2.0265                      -19.695275
                    2.03                      -19.667151
                  2.0335                      -19.639467
                   2.037                      -19.612195
                  2.0405                      -19.585313
                   2.044                      -19.558804
                  2.0475                      -19.532652
                   2.051                      -19.506848
                  2.0545                      -19.481379
                   2.058                      -19.456248
                  2.0615                      -19.431453
                   2.065                      -19.406993
                  2.0685                       -19.38288
                   2.072                      -19.359126
                  2.0755                      -19.335737
                   2.079                      -19.312734
                  2.0825                      -19.290134
                   2.086                      -19.267957
                  2.0895                      -19.246227
                   2.093                      -19.224965
                  2.0965                      -19.204197
                     2.1                      -19.183947
                  2.1035                      -19.164241
                   2.107                      -19.145105
                  2.1105                       -19.12656
                   2.114                      -19.108635
                  2.1175                       -19.09135
                   2.121                      -19.074724
                  2.1245                       -19.05878
                   2.128                      -19.043536
                  2.1315                      -19.029006
                   2.135                      -19.015203
                  2.1385                       -19.00214
                   2.142                      -18.989828
                  2.1455                      -18.978274
                   2.149                      -18.967482
                  2.1525                      -18.957457
                   2.156                      -18.948201
                  2.1595                      -18.939714
                   2.163                      -18.931998
                  2.1665                      -18.925049
                    2.17                      -18.918864
                  2.1735                      -18.913445
                   2.177                      -18.908786
                  2.1805                      -18.904885
                   2.184                      -18.901742
                  2.1875                      -18.899351
                   2.191                      -18.897717
                  2.1945                      -18.896838
                   2.198                      -18.896717
                  2.2015                      -18.897357
                   2.205                      -18.898763
                  2.2085                      -18.900942
                   2.212                      -18.903904
                  2.2155                      -18.907655
                   2.219                      -18.912206
                  2.2225                       -18.91757
                   2.226                      -18.923761
                  2.2295                      -18.930792
                   2.233                      -18.938675
                  2.2365                      -18.947429
                    2.24                      -18.957065
                  2.2435                      -18.967596
                   2.247                      -18.979036
                  2.2505                        -18.9914
                   2.254                      -19.004693
                  2.2575                      -19.018929
                   2.261                      -19.034111
                  2.2645                      -19.050247
                   2.268                      -19.067335
                  2.2715                      -19.085376
                   2.275                      -19.104368
                  2.2785                      -19.124301
                   2.282                      -19.145172
                  2.2855                      -19.166967
                   2.289                       -19.18967
                  2.2925                      -19.213265
                   2.296                       -19.23773
                  2.2995                      -19.263046
                   2.303                      -19.289194
                  2.3065                      -19.316137
                    2.31                      -19.343855
                  2.3135                      -19.372323
                   2.317                      -19.401509
                  2.3205                      -19.431381
                   2.324                      -19.461915
                  2.3275                       -19.49308
                   2.331                       -19.52485
                  2.3345                      -19.557201
                   2.338                      -19.590109
                  2.3415                      -19.623544
                   2.345                      -19.657488
                  2.3485                      -19.691923
                   2.352                      -19.726831
                  2.3555                      -19.762197
                   2.359                      -19.798009
                  2.3625                       -19.83426
                   2.366                      -19.870929
                  2.3695                       -19.90803
                   2.373                      -19.945545
                  2.3765                       -19.98347
                    2.38                      -20.021812
                  2.3835                      -20.060561
                   2.387                      -20.099721
                  2.3905                      -20.139296
                   2.394                       -20.17928
                  2.3975                      -20.219673
                   2.401                      -20.260483
                  2.4045                      -20.301692
                   2.408                      -20.343306
                  2.4115                       -20.38532
                   2.415                      -20.427725
                  2.4185                      -20.470516
                   2.422                      -20.513668
                  2.4255                      -20.557187
                   2.429                      -20.601037
                  2.4325                      -20.645214
                   2.436                      -20.689691
                  2.4395                       -20.73445
                   2.443                      -20.779453
                  2.4465                       -20.82469
                    2.45                      -20.870124
                  2.4535                      -20.915727
                   2.457                      -20.961473
                  2.4605                      -21.007324
                   2.464                       -21.05326
                  2.4675                       -21.09925
                   2.471                      -21.145256
                  2.4745                      -21.191263
                   2.478                      -21.237232
                  2.4815                      -21.283158
                   2.485                      -21.329002
                  2.4885                      -21.374753
                   2.492                      -21.420394
                  2.4955                      -21.465912
                   2.499                      -21.511291
                  2.5025                       -21.55653
                   2.506                      -21.601619
                  2.5095                      -21.646564
                   2.513                      -21.691359
                  2.5165                      -21.736006
                    2.52                      -21.780513
                  2.5235                      -21.824891
                   2.527                      -21.869141
                  2.5305                      -21.913277
                   2.534                      -21.957305
                  2.5375                      -22.001243
                   2.541                      -22.045098
                  2.5445                      -22.088874
                   2.548                      -22.132582
                  2.5515                       -22.17623
                   2.555                      -22.219827
                  2.5585                      -22.263369
                   2.562                      -22.306864
                  2.5655                      -22.350309
                   2.569                      -22.393695
                  2.5725                      -22.437015
                   2.576                      -22.480269
                  2.5795                      -22.523435
                   2.583                      -22.566514
                  2.5865                      -22.609474
                    2.59                      -22.652306
                  2.5935                       -22.69499
                   2.597                      -22.737508
                  2.6005                      -22.779834
                   2.604                      -22.821952
                  2.6075                      -22.863834
                   2.611                      -22.905467
                  2.6145                      -22.946833
                   2.618                      -22.987919
                  2.6215                      -23.028693
                   2.625                      -23.069154
                  2.6285                      -23.109286
                   2.632                      -23.149084
                  2.6355                      -23.188546
                   2.639                       -23.22767
                  2.6425                      -23.266455
                   2.646                      -23.304906
                  2.6495                       -23.34304
                   2.653                      -23.380856
                  2.6565                      -23.418374
                    2.66                      -23.455613
                  2.6635                      -23.492591
                   2.667                      -23.529322
                  2.6705                      -23.565843
                   2.674                      -23.602167
                  2.6775                      -23.638314
                   2.681                      -23.674317
                  2.6845                      -23.710193
                   2.688                      -23.745968
                  2.6915                       -23.78166
                   2.695                      -23.817288
                  2.6985                      -23.852875
                   2.702                      -23.888422
                  2.7055                      -23.923957
                   2.709                      -23.959475
                  2.7125                      -23.994992
                   2.716                      -24.030507
                  2.7195                      -24.066013
                   2.723                      -24.101517
                  2.7265                      -24.137009
                    2.73                      -24.172483
                  2.7335                       -24.20793
                   2.737                       -24.24333
                  2.7405                      -24.278675
                   2.744                       -24.31395
                  2.7475                      -24.349146
                   2.751                       -24.38424
                  2.7545                      -24.419223
                   2.758                      -24.454073
                  2.7615                      -24.488793
                   2.765                      -24.523358
                  2.7685                      -24.557768
                   2.772                      -24.592016
                  2.7755                      -24.626096
                   2.779                      -24.660009
                  2.7825                      -24.693758
                   2.786                      -24.727356
                  2.7895                      -24.760804
                   2.793                      -24.794117
                  2.7965                      -24.827305
                     2.8                      -24.860393
                  2.8035                      -24.893395
                   2.807                      -24.926341
                  2.8105                      -24.959244
                   2.814                      -24.992137
                  2.8175                      -25.025044
                   2.821                      -25.057987
                  2.8245                      -25.090997
                   2.828                      -25.124088
                  2.8315                       -25.15729
                   2.835                      -25.190623
                  2.8385                      -25.224109
                   2.842                      -25.257761
                  2.8455                      -25.291588
                   2.849                      -25.325612
                  2.8525                      -25.359827
                   2.856                      -25.394249
                  2.8595                      -25.428872
                   2.863                      -25.463691
                  2.8665                      -25.498701
                    2.87                      -25.533893
                  2.8735                      -25.569259
                   2.877                      -25.604776
                  2.8805                      -25.640429
                   2.884                      -25.676199
                  2.8875                      -25.712064
                   2.891                      -25.748003
                  2.8945                      -25.783997
                   2.898                      -25.820026
                  2.9015                      -25.856059
                   2.905                      -25.892081
                  2.9085                      -25.928072
                   2.912                      -25.964022
                  2.9155                       -25.99991
                   2.919                      -26.035726
                  2.9225                       -26.07146
                   2.926                      -26.107111
                  2.9295                      -26.142675
                   2.933                      -26.178155
                  2.9365                      -26.213551
                    2.94                      -26.248871
                  2.9435                      -26.284131
                   2.947                      -26.319339
                  2.9505                      -26.354513
                   2.954                      -26.389673
                  2.9575                      -26.424833
                   2.961                      -26.460013
                  2.9645                      -26.495238
                   2.968                      -26.530524
                  2.9715                      -26.565891
                   2.975                      -26.601355
                  2.9785                      -26.636936
                   2.982                      -26.672646
                  2.9855                      -26.708495
                   2.989                      -26.744493
                  2.9925                      -26.780639
                   2.996                      -26.816942
                  2.9995                      -26.853397
                   3.003                      -26.889993
                  3.0065                      -26.926721
                    3.01                      -26.963574
                  3.0135                      -27.000523
                   3.017                      -27.037549
                  3.0205                      -27.074629
                   3.024                      -27.111739
                  3.0275                      -27.148844
                   3.031                      -27.185916
                  3.0345                      -27.222919
                   3.038                      -27.259825
                  3.0415                      -27.296601
                   3.045                      -27.333212
                  3.0485                      -27.369629
                   3.052                      -27.405822
                  3.0555                      -27.441761
                   3.059                      -27.477432
                  3.0625                      -27.512812
                   3.066                      -27.547884
                  3.0695                      -27.582634
                   3.073                      -27.617052
                  3.0765                      -27.651139
                    3.08                      -27.684896
                  3.0835                      -27.718326
                   3.087                      -27.751434
                  3.0905                      -27.784236
                   3.094                      -27.816744
                  3.0975                      -27.848981
                   3.101                      -27.880962
                  3.1045                      -27.912709
                   3.108                      -27.944241
                  3.1115                      -27.975581
                   3.115                      -28.006757
                  3.1185                      -28.037783
                   3.122                      -28.068683
                  3.1255                      -28.099465
                   3.129                      -28.130149
                  3.1325                      -28.160744
                   3.136                      -28.191254
                  3.1395                      -28.221686
                   3.143                      -28.252031
                  3.1465                      -28.282285
                    3.15                      -28.312439
                  3.1535                      -28.342481
                   3.157                      -28.372387
                  3.1605                      -28.402132
                   3.164                      -28.431697
                  3.1675                      -28.461046
                   3.171                      -28.490156
                  3.1745                      -28.518986
                   3.178                      -28.547512
                  3.1815                       -28.57569
                   3.185                      -28.603494
                  3.1885                      -28.630886
                   3.192                      -28.657845
                  3.1955                      -28.684337
                   3.199                      -28.710337
                  3.2025                      -28.735832
                   3.206                      -28.760798
                  3.2095                      -28.785235
                   3.213                      -28.809128
                  3.2165                      -28.832477
                    3.22                      -28.855292
                  3.2235                      -28.877578
                   3.227                      -28.899353
                  3.2305                      -28.920634
                   3.234                      -28.941448
                  3.2375                       -28.96182
                   3.241                      -28.981777
                  3.2445                      -29.001361
                   3.248                      -29.020601
                  3.2515                      -29.039531
                   3.255                      -29.058188
                  3.2585                       -29.07661
                   3.262                      -29.094829
                  3.2655                       -29.11288
                   3.269                      -29.130784
                  3.2725                      -29.148576
                   3.276                       -29.16627
                  3.2795                      -29.183888
                   3.283                       -29.20144
                  3.2865                      -29.218937
                    3.29                      -29.236381
                  3.2935                       -29.25377
                   3.297                      -29.271093
                  3.3005                      -29.288346
                   3.304                       -29.30551
                  3.3075                      -29.322567
                   3.311                      -29.339491
                  3.3145                      -29.356259
                   3.318                      -29.372845
                  3.3215                      -29.389221
                   3.325                      -29.405358
                  3.3285                      -29.421225
                   3.332                      -29.436802
                  3.3355                      -29.452059
                   3.339                      -29.466974
                  3.3425                      -29.481531
                   3.346                      -29.495712
                  3.3495                       -29.50951
                   3.353                      -29.522917
                  3.3565                      -29.535933
                    3.36                      -29.548565
                  3.3635                       -29.56082
                   3.367                      -29.572718
                  3.3705                      -29.584279
                   3.374                      -29.595525
                  3.3775                      -29.606488
                   3.381                      -29.617206
                  3.3845                      -29.627708
                   3.388                      -29.638039
                  3.3915                      -29.648239
                   3.395                      -29.658349
                  3.3985                      -29.668411
                   3.402                      -29.678467
                  3.4055                      -29.688555
                   3.409                      -29.698713
                  3.4125                      -29.708977
                   3.416                      -29.719372
                  3.4195                       -29.72993
                   3.423                       -29.74067
                  3.4265                      -29.751605
                    3.43                      -29.762751
                  3.4335                      -29.774111
                   3.437                      -29.785683
                  3.4405                      -29.797461
                   3.444                      -29.809434
                  3.4475                      -29.821589
                   3.451                        -29.8339
                  3.4545                      -29.846347
                   3.458                      -29.858899
                  3.4615                      -29.871527
                   3.465                      -29.884197
                  3.4685                      -29.896879
                   3.472                      -29.909537
                  3.4755                      -29.922138
                   3.479                      -29.934654
                  3.4825                      -29.947055
                   3.486                      -29.959318
                  3.4895                      -29.971423
                   3.493                      -29.983352
                  3.4965                      -29.995097
                     3.5                      -30.006652

        Frequency / GHz                S2,1 (23)/abs,dB
----------------------------------------------------------------------
                       0                       -206.4173
                  0.0035                       -206.4173
                   0.007                       -206.4173
                  0.0105                       -206.4173
                   0.014                       -206.4173
                  0.0175                      -197.51808
                   0.021                      -189.59547
                  0.0245                      -182.89522
                   0.028                      -177.08935
                  0.0315                      -171.96625
                   0.035                      -167.38144
                  0.0385                       -163.2318
                   0.042                       -159.4412
                  0.0455                      -155.95177
                   0.049                      -152.71854
                  0.0525                      -149.70582
                   0.056                      -146.88483
                  0.0595                      -144.23204
                   0.063                      -141.72792
                  0.0665                      -139.35613
                    0.07                      -137.10283
                  0.0735                      -134.95621
                   0.077                      -132.90611
                  0.0805                      -130.94375
                   0.084                      -129.06145
                  0.0875                      -127.25249
                   0.091                      -125.51095
                  0.0945                       -123.8316
                   0.098                      -122.20977
                  0.1015                      -120.64131
                   0.105                       -119.1225
                  0.1085                      -117.64997
                   0.112                      -116.22072
                  0.1155                        -114.832
                   0.119                      -113.48134
                  0.1225                      -112.16646
                   0.126                       -110.8853
                  0.1295                      -109.63597
                   0.133                      -108.41672
                  0.1365                      -107.22594
                    0.14                      -106.06215
                  0.1435                      -104.92396
                   0.147                      -103.81009
                  0.1505                      -102.71935
                   0.154                       -101.6506
                  0.1575                      -100.60279
                   0.161                      -99.574933
                  0.1645                      -98.566092
                   0.168                      -97.575383
                  0.1715                      -96.601965
                   0.175                      -95.645045
                  0.1785                      -94.703866
                   0.182                      -93.777712
                  0.1855                      -92.865896
                   0.189                      -91.967771
                  0.1925                      -91.082714
                   0.196                      -90.210135
                  0.1995                      -89.349472
                   0.203                      -88.500189
                  0.2065                      -87.661777
                    0.21                      -86.833753
                  0.2135                      -86.015659
                   0.217                      -85.207057
                  0.2205                      -84.407537
                   0.224                      -83.616708
                  0.2275                      -82.834201
                   0.231                      -82.059669
                  0.2345                      -81.292782
                   0.238                      -80.533229
                  0.2415                      -79.780721
                   0.245                      -79.034978
                  0.2485                       -78.29574
                   0.252                      -77.562759
                  0.2555                      -76.835801
                   0.259                      -76.114644
                  0.2625                      -75.399071
                   0.266                      -74.688884
                  0.2695                       -73.98388
                   0.273                      -73.283875
                  0.2765                      -72.588682
                    0.28                      -71.898122
                  0.2835                      -71.212018
                   0.287                      -70.530198
                  0.2905                      -69.852488
                   0.294                      -69.178722
                  0.2975                      -68.508725
                   0.301                       -67.84233
                  0.3045                      -67.179365
                   0.308                      -66.519662
                  0.3115                      -65.863047
                   0.315                      -65.209351
                  0.3185                      -64.558397
                   0.322                      -63.910016
                  0.3255                      -63.264031
                   0.329                       -62.62027
                  0.3325                      -61.978557
                   0.336                      -61.338719
                  0.3395                       -60.70058
                   0.343                       -60.06397
                  0.3465                      -59.428714
                    0.35                      -58.794645
                  0.3535                      -58.161591
                   0.357                      -57.529387
                  0.3605                      -56.897866
                   0.364                      -56.266868
                  0.3675                      -55.636229
                   0.371                      -55.005794
                  0.3745                      -54.375403
                   0.378                      -53.744906
                  0.3815                      -53.114147
                   0.385                       -52.48298
                  0.3885                      -51.851251
                   0.392                       -51.21882
                  0.3955                      -50.585532
                   0.399                       -49.95125
                  0.4025                      -49.315823
                   0.406                       -48.67911
                  0.4095                      -48.040965
                   0.413                      -47.401241
                  0.4165                      -46.759798
                    0.42                      -46.116484
                  0.4235                      -45.471159
                   0.427                      -44.823674
                  0.4305                      -44.173889
                   0.434                       -43.52165
                  0.4375                      -42.866827
                   0.441                      -42.209272
                  0.4445                      -41.548856
                   0.448                      -40.885449
                  0.4515                      -40.218931
                   0.455                      -39.549193
                  0.4585                      -38.876145
                   0.462                      -38.199708
                  0.4655                      -37.519834
                   0.469                      -36.836498
                  0.4725                      -36.149717
                   0.476                      -35.459543
                  0.4795                      -34.766091
                   0.483                      -34.069529
                  0.4865                      -33.370109
                    0.49                      -32.668164
                  0.4935                      -31.964138
                   0.497                      -31.258594
                  0.5005                      -30.552231
                   0.504                      -29.845918
                  0.5075                      -29.140684
                   0.511                      -28.437773
                  0.5145                      -27.738632
                   0.518                       -27.04494
                  0.5215                      -26.358584
                   0.525                      -25.681691
                  0.5285                      -25.016566
                   0.532                      -24.365686
                  0.5355                      -23.731597
                   0.539                      -23.116869
                  0.5425                      -22.523974
                   0.546                       -21.95517
                  0.5495                      -21.412351
                   0.553                      -20.896995
                  0.5565                      -20.409984
                    0.56                      -19.951592
                  0.5635                      -19.521429
                   0.567                      -19.118487
                  0.5705                      -18.741183
                   0.574                      -18.387448
                  0.5775                       -18.05487
                   0.581                      -17.740788
                  0.5845                       -17.44244
                   0.588                      -17.157047
                  0.5915                      -16.881924
                   0.595                      -16.614508
                  0.5985                      -16.352445
                   0.602                        -16.0936
                  0.6055                      -15.836048
                   0.609                      -15.578111
                  0.6125                      -15.318311
                   0.616                      -15.055402
                  0.6195                      -14.788306
                   0.623                      -14.516142
                  0.6265                      -14.238177
                    0.63                      -13.953836
                  0.6335                      -13.662689
                   0.637                      -13.364426
                  0.6405                      -13.058886
                   0.644                      -12.746021
                  0.6475                      -12.425937
                   0.651                      -12.098863
                  0.6545                       -11.76521
                   0.658                      -11.425552
                  0.6615                      -11.080655
                   0.665                      -10.731515
                  0.6685                      -10.379372
                   0.672                      -10.025756
                  0.6755                      -9.6725135
                   0.679                      -9.3218137
                  0.6825                      -8.9762051
                   0.686                      -8.6385788
                  0.6895                      -8.3121913
                   0.693                      -8.0005699
                  0.6965                      -7.7074862
                     0.7                      -7.4367748
                  0.7035                       -7.192196
                   0.707                      -6.9772139
                  0.7105                      -6.7948082
                   0.714                      -6.6472181
                  0.7175                      -6.5358074
                   0.721                      -6.4609451
                  0.7245                      -6.4219804
                   0.728                      -6.4173035
                  0.7315                      -6.4444999
                   0.735                      -6.5005307
                  0.7385                      -6.5819529
                   0.742                      -6.6851356
                  0.7455                      -6.8064474
                   0.749                      -6.9424105
                  0.7525                      -7.0897816
                   0.756                      -7.2456431
                  0.7595                      -7.4074297
                   0.763                      -7.5729285
                  0.7665                      -7.7402553
                    0.77                       -7.907841
                  0.7735                       -8.074402
                   0.777                      -8.2389137
                  0.7805                      -8.4005385
                   0.784                      -8.5586365
                  0.7875                      -8.7127264
                   0.791                      -8.8624515
                  0.7945                      -9.0075497
                   0.798                      -9.1478594
                  0.8015                      -9.2832815
                   0.805                      -9.4137931
                  0.8085                      -9.5393923
                   0.812                      -9.6601234
                  0.8155                      -9.7760682
                   0.819                      -9.8873316
                  0.8225                      -9.9940292
                   0.826                      -10.096288
                  0.8295                      -10.194251
                   0.833                      -10.288079
                  0.8365                      -10.377916
                    0.84                      -10.463927
                  0.8435                       -10.54627
                   0.847                      -10.625107
                  0.8505                      -10.700598
