        Frequency / GHz                S2,2 (225)/abs,dB
                  2.6125                      -1.2170956
                   2.615                      -1.2108399
                  2.6175                      -1.2048979
                    2.62                      -1.1992246
                  2.6225                       -1.193775
                   2.625                      -1.1885077
                  2.6275                      -1.1833749
                    2.63                      -1.1783395
                  2.6325                      -1.1733593
                   2.635                      -1.1684008
                  2.6375                       -1.163433
                    2.64                      -1.1584282
                  2.6425                      -1.1533659
                   2.645                      -1.1482269
                  2.6475                      -1.1430014
                    2.65                      -1.1376778
                  2.6525                       -1.132263
                   2.655                      -1.1267546
                  2.6575                      -1.1211654
                    2.66                      -1.1155101
                  2.6625                      -1.1098084
                   2.665                      -1.1040815
                  2.6675                      -1.0983605
                    2.67                      -1.0926719
                  2.6725                      -1.0870535
                   2.675                       -1.081537
                  2.6775                      -1.0761602
                    2.68                      -1.0709601
                  2.6825                      -1.0659778
                   2.685                      -1.0612427
                  2.6875                       -1.056797
                    2.69                      -1.0526693
                  2.6925                      -1.0488924
                   2.695                      -1.0454941
                  2.6975                      -1.0424984
                     2.7                      -1.0399265
                  2.7025                       -1.037794
                   2.705                      -1.0361114
                  2.7075                        -1.03489
                    2.71                      -1.0341322
                  2.7125                      -1.0338345
                   2.715                      -1.0339928
                  2.7175                      -1.0345948
                    2.72                      -1.0356288
                  2.7225                      -1.0370746
                   2.725                      -1.0389125
                  2.7275                      -1.0411162
                    2.73                      -1.0436588
                  2.7325                      -1.0465096
                   2.735                      -1.0496377
                  2.7375                      -1.0530106
                    2.74                      -1.0565922
                  2.7425                      -1.0603509
                   2.745                      -1.0642537
                  2.7475                      -1.0682642
                    2.75                      -1.0723533
                  2.7525                      -1.0764902
                   2.755                      -1.0806486
                  2.7575                      -1.0848024
                    2.76                      -1.0889304
                  2.7625                      -1.0930156
                   2.765                      -1.0970436
                  2.7675                      -1.1010035
                    2.77                      -1.1048905
                  2.7725                       -1.108703
                   2.775                      -1.1124413
                  2.7775                      -1.1161159
                    2.78                      -1.1197375
                  2.7825                      -1.1233183
                   2.785                      -1.1268799
                  2.7875                      -1.1304446
                    2.79                      -1.1340352
                  2.7925                      -1.1376828
                   2.795                      -1.1414119
                  2.7975                       -1.145258
                     2.8                      -1.1492502
                  2.8025                      -1.1534202
                   2.805                      -1.1578027
                  2.8075                      -1.1624245
                    2.81                      -1.1673184
                  2.8125                      -1.1725098
                   2.815                      -1.1780242
                  2.8175                      -1.1838853
                    2.82                      -1.1901112
                  2.8225                      -1.1967162
                   2.825                      -1.2037142
                  2.8275                      -1.2111117
                    2.83                      -1.2189119
                  2.8325                      -1.2271145
                   2.835                      -1.2357139
                  2.8375                      -1.2447001
                    2.84                      -1.2540582
                  2.8425                       -1.263773
                   2.845                      -1.2738211
                  2.8475                      -1.2841727
                    2.85                      -1.2948042
                  2.8525                      -1.3056834
                   2.855                      -1.3167713
                  2.8575                      -1.3280352
                    2.86                       -1.339434
                  2.8625                      -1.3509271
                   2.865                       -1.362478
                  2.8675                      -1.3740391
                    2.87                      -1.3855759
                  2.8725                       -1.397047
                   2.875                      -1.4084163
                  2.8775                       -1.419648
                    2.88                      -1.4307067
                  2.8825                      -1.4415638
                   2.885                      -1.4521972
                  2.8875                      -1.4625777
                    2.89                      -1.4726959
                  2.8925                       -1.482535
                   2.895                       -1.492089
                  2.8975                      -1.5013533
                     2.9                      -1.5103323
                  2.9025                      -1.5190299
                   2.905                      -1.5274635
                  2.9075                      -1.5356456
                    2.91                      -1.5435971
                  2.9125                      -1.5513455
                   2.915                      -1.5589156
                  2.9175                       -1.566336
                    2.92                      -1.5736408
                  2.9225                      -1.5808608
                   2.925                      -1.5880311
                  2.9275                      -1.5951827
                    2.93                      -1.6023495
                  2.9325                      -1.6095583
                   2.935                      -1.6168375
                  2.9375                      -1.6242138
                    2.94                      -1.6317029
                  2.9425                      -1.6393239
                   2.945                      -1.6470904
                  2.9475                      -1.6550034
                    2.95                      -1.6630683
                  2.9525                      -1.6712802
                   2.955                      -1.6796237
                  2.9575                      -1.6880894
                    2.96                      -1.6966476
                  2.9625                      -1.7052757
                   2.965                      -1.7139425
                  2.9675                      -1.7226042
                    2.97                      -1.7312238
                  2.9725                      -1.7397523
                   2.975                       -1.748139
                  2.9775                      -1.7563374
                    2.98                      -1.7642858
                  2.9825                      -1.7719361
                   2.985                      -1.7792289
                  2.9875                      -1.7861123
                    2.99                       -1.792535
                  2.9925                      -1.7984474
                   2.995                      -1.8038038
                  2.9975                      -1.8085639
                       3                      -1.8126925

        Frequency / GHz                S2,2 (244)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.074319953
                  0.5025                    -0.080305507
                   0.505                    -0.086688758
                  0.5075                     -0.09345779
                    0.51                     -0.10058906
                  0.5125                     -0.10804521
                   0.515                     -0.11577356
                  0.5175                     -0.12370497
                    0.52                     -0.13175365
                  0.5225                     -0.13981855
                   0.525                      -0.1477862
                  0.5275                     -0.15553512
                    0.53                     -0.16294207
                  0.5325                      -0.1698895
                   0.535                     -0.17627311
                  0.5375                     -0.18200953
                    0.54                     -0.18704202
                  0.5425                      -0.1913445
                   0.545                     -0.19492252
                  0.5475                     -0.19781183
                    0.55                     -0.20007457
                  0.5525                     -0.20179321
                   0.555                     -0.20306571
                  0.5575                     -0.20399719
                    0.56                     -0.20469658
                  0.5625                     -0.20527042
                   0.565                     -0.20581945
                  0.5675                     -0.20643792
                    0.57                     -0.20721119
                  0.5725                     -0.20821657
                   0.575                     -0.20952322
                  0.5775                     -0.21119219
                    0.58                     -0.21328003
                  0.5825                     -0.21583834
                   0.585                     -0.21891547
                  0.5875                     -0.22255743
                    0.59                     -0.22681078
                  0.5925                     -0.23172156
                   0.595                     -0.23733937
                  0.5975                     -0.24371435
                     0.6                     -0.25090208
                  0.6025                     -0.25896186
                   0.605                     -0.26796056
                  0.6075                     -0.27796941
                    0.61                      -0.2890677
                  0.6125                     -0.30134475
                   0.615                     -0.31489642
                  0.6175                     -0.32983178
                    0.62                     -0.34626918
                  0.6225                     -0.36433989
                   0.625                      -0.3841885
                  0.6275                     -0.40597643
                    0.63                     -0.42987772
                  0.6325                     -0.45608777
                   0.635                     -0.48481767
                  0.6375                     -0.51630082
                    0.64                     -0.55079191
                  0.6425                     -0.58856916
                   0.645                     -0.62993651
                  0.6475                     -0.67522246
                    0.65                     -0.72478783
                  0.6525                     -0.77901639
                   0.655                     -0.83832363
                  0.6575                     -0.90315511
                    0.66                     -0.97398262
                  0.6625                      -1.0513028
                   0.665                       -1.135635
                  0.6675                      -1.2275074
                    0.67                      -1.3274561
                  0.6725                      -1.4360022
                   0.675                        -1.55364
                  0.6775                      -1.6807977
                    0.68                      -1.8178344
                  0.6825                      -1.9649494
                   0.685                      -2.1221846
                  0.6875                      -2.2893302
                    0.69                      -2.4658618
                  0.6925                      -2.6509046
                   0.695                      -2.8430925
                  0.6975                      -3.0405847
                     0.7                      -3.2409701
                  0.7025                      -3.4412766
                   0.705                      -3.6380083
                  0.7075                      -3.8272552
                    0.71                      -4.0048643
                  0.7125                      -4.1666694
                   0.715                      -4.3088034
                  0.7175                      -4.4279958
                    0.72                      -4.5218496
                  0.7225                      -4.5890435
                   0.725                      -4.6294211
                  0.7275                      -4.6439394
                    0.73                       -4.634517
                  0.7325                      -4.6038027
                   0.735                      -4.5548903
                  0.7375                      -4.4910624
                    0.74                      -4.4155524
                  0.7425                      -4.3313998
                   0.745                      -4.2413214
                  0.7475                      -4.1476538
                    0.75                      -4.0523534
                  0.7525                      -3.9569977
                   0.755                      -3.8628373
                  0.7575                      -3.7708029
                    0.76                      -3.6815847
                  0.7625                      -3.5956604
                   0.765                      -3.5133416
                  0.7675                      -3.4347958
                    0.77                      -3.3600935
                  0.7725                      -3.2892194
                   0.775                      -3.2221071
                  0.7775                      -3.1586398
                    0.78                      -3.0986697
                  0.7825                      -3.0420386
                   0.785                      -2.9885704
                  0.7875                      -2.9380869
                    0.79                      -2.8904039
                  0.7925                      -2.8453489
                   0.795                      -2.8027495
                  0.7975                      -2.7624432
                     0.8                      -2.7242708
                  0.8025                      -2.6880903
                   0.805                      -2.6537638
                  0.8075                      -2.6211657
                    0.81                      -2.5901774
                  0.8125                        -2.56069
                   0.815                      -2.5326082
                  0.8175                      -2.5058369
                    0.82                      -2.4802952
                  0.8225                      -2.4559049
                   0.825                      -2.4326014
                  0.8275                      -2.4103165
                    0.83                      -2.3889938
                  0.8325                        -2.36858
                   0.835                      -2.3490273
                  0.8375                        -2.33029
                    0.84                      -2.3123256
                  0.8425                      -2.2950957
                   0.845                      -2.2785644
                  0.8475                      -2.2626992
                    0.85                      -2.2474652
                  0.8525                      -2.2328354
                   0.855                      -2.2187782
                  0.8575                       -2.205269
                    0.86                      -2.1922768
                  0.8625                      -2.1797793
                   0.865                        -2.16775
                  0.8675                      -2.1561661
                    0.87                       -2.145001
                  0.8725                      -2.1342323
                   0.875                      -2.1238378
                  0.8775                      -2.1137942
                    0.88                      -2.1040782
                  0.8825                      -2.0946687
                   0.885                      -2.0855435
                  0.8875                      -2.0766814
                    0.89                      -2.0680612
                  0.8925                      -2.0596615
                   0.895                      -2.0514648
                  0.8975                      -2.0434509
                     0.9                      -2.0356018
                  0.9025                      -2.0278997
                   0.905                      -2.0203296
                  0.9075                      -2.0128769
                    0.91                      -2.0055266
                  0.9125                        -1.99827
                   0.915                       -1.991094
                  0.9175                      -1.9839926
                    0.92                       -1.976957
                  0.9225                      -1.9699846
                   0.925                      -1.9630722
                  0.9275                      -1.9562189
                    0.93                      -1.9494258
                  0.9325                      -1.9426971
                   0.935                       -1.936037
                  0.9375                      -1.9294526
                    0.94                      -1.9229532
                  0.9425                      -1.9165473
                   0.945                      -1.9102482
                  0.9475                       -1.904067
                    0.95                       -1.898018
                  0.9525                      -1.8921153
                   0.955                      -1.8863751
                  0.9575                      -1.8808111
                    0.96                      -1.8754399
                  0.9625                      -1.8702766
                   0.965                       -1.865337
                  0.9675                      -1.8606357
                    0.97                      -1.8561866
                  0.9725                      -1.8520035
                   0.975                       -1.848099
                  0.9775                       -1.844485
                    0.98                      -1.8411712
                  0.9825                      -1.8381675
                   0.985                      -1.8354822
                  0.9875                      -1.8331211
                    0.99                      -1.8310899
                  0.9925                      -1.8293929
                   0.995                      -1.8280329
                  0.9975                      -1.8270117
                       1                      -1.8263288
                  1.0025                      -1.8259844
                   1.005                      -1.8259766
                  1.0075                      -1.8263029
                    1.01                      -1.8269599
                  1.0125                       -1.827943
                   1.015                      -1.8292488
                  1.0175                      -1.8308722
                    1.02                      -1.8328073
                  1.0225                      -1.8350495
                   1.025                      -1.8375941
                  1.0275                       -1.840436
                    1.03                      -1.8435701
                  1.0325                      -1.8469928
                   1.035                      -1.8507008
                  1.0375                      -1.8546916
                    1.04                      -1.8589624
                  1.0425                      -1.8635126
                   1.045                      -1.8683426
                  1.0475                      -1.8734534
                    1.05                      -1.8788464
                  1.0525                      -1.8845252
                   1.055                      -1.8904944
                  1.0575                      -1.8967595
                    1.06                      -1.9033268
                  1.0625                      -1.9102038
                   1.065                      -1.9173999
                  1.0675                      -1.9249241
                    1.07                      -1.9327872
                  1.0725                      -1.9410005
                   1.075                      -1.9495762
                  1.0775                      -1.9585265
                    1.08                      -1.9678651
                  1.0825                      -1.9776053
                   1.085                      -1.9877608
                  1.0875                      -1.9983461
                    1.09                      -2.0093747
                  1.0925                      -2.0208608
                   1.095                      -2.0328185
                  1.0975                       -2.045261
                     1.1                      -2.0582018
                  1.1025                      -2.0716534
                   1.105                      -2.0856284
                  1.1075                      -2.1001384
                    1.11                      -2.1151944
                  1.1125                      -2.1308073
                   1.115                      -2.1469862
                  1.1175                      -2.1637407
                    1.12                       -2.181079
                  1.1225                      -2.1990092
                   1.125                      -2.2175378
                  1.1275                      -2.2366721
                    1.13                      -2.2564179
                  1.1325                      -2.2767812
                   1.135                      -2.2977668
                  1.1375                      -2.3193806
                    1.14                      -2.3416274
                  1.1425                      -2.3645127
                   1.145                      -2.3880419
                  1.1475                      -2.4122198
                    1.15                      -2.4370549
                  1.1525                       -2.462553
                   1.155                       -2.488722
                  1.1575                      -2.5155722
                    1.16                      -2.5431135
                  1.1625                      -2.5713583
                   1.165                      -2.6003192
                  1.1675                      -2.6300122
                    1.17                      -2.6604542
                  1.1725                      -2.6916666
                   1.175                       -2.723668
                  1.1775                      -2.7564852
                    1.18                      -2.7901441
                  1.1825                      -2.8246743
                   1.185                      -2.8601056
                  1.1875                      -2.8964748
                    1.19                      -2.9338189
                  1.1925                      -2.9721785
                   1.195                       -3.011593
                  1.1975                      -3.0521142
                     1.2                      -3.0937864
                  1.2025                      -3.1366622
                   1.205                      -3.1807956
                  1.2075                       -3.226244
                    1.21                       -3.273066
                  1.2125                      -3.3213245
                   1.215                      -3.3710844
                  1.2175                      -3.4224132
                    1.22                      -3.4753824
                  1.2225                      -3.5300593
                   1.225                      -3.5865268
                  1.2275                      -3.6448551
                    1.23                        -3.70513
                  1.2325                      -3.7674342
                   1.235                      -3.8318518
                  1.2375                      -3.8984742
                    1.24                       -3.967392
                  1.2425                      -4.0387049
                   1.245                      -4.1125101
                  1.2475                      -4.1889102
                    1.25                      -4.2680184
                  1.2525                      -4.3499482
                   1.255                       -4.434815
                  1.2575                      -4.5227495
                    1.26                      -4.6138824
                  1.2625                        -4.70836
                   1.265                      -4.8063298
                  1.2675                      -4.9079433
                    1.27                      -5.0133842
                  1.2725                      -5.1228293
                   1.275                      -5.2364731
                  1.2775                      -5.3545334
                    1.28                      -5.4772382
                  1.2825                      -5.6048335
                   1.285                       -5.737585
                  1.2875                      -5.8757792
                    1.29                      -6.0197465
                  1.2925                      -6.1698272
                   1.295                      -6.3263818
                  1.2975                      -6.4898445
                     1.3                      -6.6606529
                  1.3025                      -6.8393007
                   1.305                      -7.0263259
                  1.3075                      -7.2223233
                    1.31                      -7.4279551
                  1.3125                      -7.6439486
                   1.315                      -7.8710783
                  1.3175                      -8.1102674
                    1.32                      -8.3624865
                  1.3225                      -8.6288538
                   1.325                      -8.9105807
                  1.3275                      -9.2090913
                    1.33                      -9.5259595
                  1.3325                      -9.8629835
                   1.335                      -10.222206
                  1.3375                      -10.606032
                    1.34                      -11.017194
                  1.3425                      -11.458911
                   1.345                      -11.935013
                  1.3475                      -12.450051
                    1.35                      -13.009567
                  1.3525                      -13.620339
                   1.355                      -14.290825
                  1.3575                      -15.031832
                    1.36                       -15.85734
                  1.3625                      -16.786085
                   1.365                      -17.843881
                  1.3675                      -19.067636
                    1.37                      -20.513124
                  1.3725                      -22.270106
                   1.375                       -24.49602
                  1.3775                      -27.504888
                    1.38                      -32.036755
                  1.3825                       -39.25794
                   1.385                      -35.660089
                  1.3875                      -29.594616
                    1.39                      -25.838254
                  1.3925                      -23.182106
                   1.395                       -21.13675
                  1.3975                      -19.477253
                     1.4                      -18.083415
                  1.4025                      -16.883921
                   1.405                      -15.832967
                  1.4075                      -14.899565
                    1.41                      -14.061504
                  1.4125                      -13.302631
                   1.415                      -12.610729
                  1.4175                      -11.976148
                    1.42                      -11.391397
                  1.4225                      -10.850385
                   1.425                      -10.348151
                  1.4275                      -9.8805498
                    1.43                       -9.444079
                  1.4325                      -9.0358272
                   1.435                      -8.6532666
                  1.4375                      -8.2941571
                    1.44                      -7.9566244
                  1.4425                      -7.6389806
                   1.445                      -7.3397538
                  1.4475                      -7.0575998
                    1.45                      -6.7913319
                  1.4525                      -6.5398955
                   1.455                      -6.3023141
                  1.4575                      -6.0777043
                    1.46                      -5.8652704
                  1.4625                      -5.6642891
                   1.465                      -5.4740696
                  1.4675                      -5.2940039
                    1.47                      -5.1235028
                  1.4725                      -4.9620451
                   1.475                      -4.8091348
                  1.4775                      -4.6642995
                    1.48                      -4.5271214
                  1.4825                      -4.3971961
                   1.485                      -4.2741427
                  1.4875                      -4.1576193
                    1.49                      -4.0472897
                  1.4925                      -3.9428368
                   1.495                      -3.8439805
                  1.4975                      -3.7504368
                     1.5                      -3.6619547
                  1.5025                      -3.5782854
                   1.505                      -3.4991985
                  1.5075                      -3.4244828
                    1.51                       -3.353933
                  1.5125                      -3.2873477
                   1.515                       -3.224554
                  1.5175                      -3.1653746
                    1.52                      -3.1096452
                  1.5225                      -3.0572145
                   1.525                      -3.0079359
                  1.5275                      -2.9616752
                    1.53                      -2.9182947
                  1.5325                      -2.8776739
                   1.535                      -2.8396985
                  1.5375                      -2.8042552
                    1.54                      -2.7712384
                  1.5425                      -2.7405495
                   1.545                      -2.7120942
                  1.5475                      -2.6857849
                    1.55                      -2.6615332
                  1.5525                      -2.6392598
                   1.555                      -2.6188894
                  1.5575                      -2.6003473
                    1.56                      -2.5835647
                  1.5625                      -2.5684767
                   1.565                      -2.5550208
                  1.5675                      -2.5431363
                    1.57                       -2.532767
                  1.5725                      -2.5238589
                   1.575                       -2.516361
                  1.5775                      -2.5102231
                    1.58                      -2.5053997
                  1.5825                      -2.5018462
                   1.585                      -2.4995203
                  1.5875                      -2.4983819
                    1.59                      -2.4983931
                  1.5925                      -2.4995176
                   1.595                      -2.5017221
                  1.5975                      -2.5049737
                     1.6                      -2.5092428
                  1.6025                      -2.5145006
                   1.605                      -2.5207214
                  1.6075                      -2.5278796
                    1.61                       -2.535954
                  1.6125                       -2.544922
                   1.615                       -2.554766
                  1.6175                      -2.5654685
                    1.62                      -2.5770144
                  1.6225                      -2.5893894
                   1.625                      -2.6025832
                  1.6275                      -2.6165842
                    1.63                      -2.6313852
                  1.6325                      -2.6469792
                   1.635                      -2.6633608
                  1.6375                      -2.6805272
                    1.64                      -2.6984753
                  1.6425                      -2.7172046
                   1.645                      -2.7367162
                  1.6475                      -2.7570068
                    1.65                      -2.7780861
                  1.6525                      -2.7999521
                   1.655                      -2.8226087
                  1.6575                      -2.8460595
                    1.66                       -2.870311
                  1.6625                      -2.8953665
                   1.665                       -2.921228
                  1.6675                       -2.947899
                    1.67                       -2.975389
                  1.6725                      -3.0036949
                   1.675                      -3.0328169
                  1.6775                      -3.0627632
                    1.68                      -3.0935278
                  1.6825                      -3.1251081
                   1.685                       -3.157506
                  1.6875                      -3.1907138
                    1.69                      -3.2247271
                  1.6925                      -3.2595409
                   1.695                      -3.2951369
                  1.6975                       -3.331514
                     1.7                      -3.3686586
                  1.7025                      -3.4065598
                   1.705                       -3.445196
                  1.7075                      -3.4845574
                    1.71                      -3.5246267
                  1.7125                      -3.5653844
                   1.715                      -3.6068203
                  1.7175                      -3.6489133
                    1.72                      -3.6916477
                  1.7225                      -3.7350055
                   1.725                      -3.7789788
                  1.7275                      -3.8235436
                    1.73                      -3.8686977
                  1.7325                      -3.9144295
                   1.735                      -3.9607315
                  1.7375                      -4.0075997
                    1.74                      -4.0550378
                  1.7425                      -4.1030393
                   1.745                      -4.1516248
                  1.7475                      -4.2007899
                    1.75                      -4.2505571
                  1.7525                      -4.3009458
                   1.755                      -4.3519747
                  1.7575                      -4.4036697
                    1.76                      -4.4560645
                  1.7625                      -4.5091928
                   1.765                      -4.5630884
                  1.7675                      -4.6177983
                    1.77                      -4.6733586
                  1.7725                      -4.7298178
                   1.775                      -4.7872287
                  1.7775                      -4.8456351
                    1.78                      -4.9050843
                  1.7825                       -4.965636
                   1.785                      -5.0273275
                  1.7875                       -5.090221
                    1.79                      -5.1543617
                  1.7925                      -5.2197897
                   1.795                      -5.2865496
                  1.7975                      -5.3546882
                     1.8                      -5.4242317
                  1.8025                      -5.4952201
                   1.805                      -5.5676825
                  1.8075                      -5.6416285
                    1.81                      -5.7170989
                  1.8125                      -5.7940877
                   1.815                      -5.8726032
                  1.8175                      -5.9526653
                    1.82                       -6.034248
                  1.8225                      -6.1173469
                   1.825                      -6.2019588
                  1.8275                      -6.2880587
                    1.83                      -6.3756316
                  1.8325                       -6.464655
                   1.835                      -6.5550924
                  1.8375                      -6.6469375
                    1.84                      -6.7401428
                  1.8425                      -6.8347028
                   1.845                      -6.9305774
                  1.8475                      -7.0277517
                    1.85                      -7.1262272
                  1.8525                      -7.2259996
                   1.855                      -7.3270522
                  1.8575                      -7.4293953
                    1.86                      -7.5330591
                  1.8625                      -7.6380884
                   1.865                       -7.744486
                  1.8675                      -7.8523333
                    1.87                       -7.961698
                  1.8725                       -8.072663
                   1.875                      -8.1853206
                  1.8775                       -8.299769
                    1.88                      -8.4161557
                  1.8825                      -8.5345974
                   1.885                      -8.6552398
                  1.8875                      -8.7782434
                    1.89                      -8.9037834
                  1.8925                      -9.0320517
                   1.895                      -9.1632168
                  1.8975                      -9.2974821
                     1.9                      -9.4350621
                  1.9025                      -9.5761477
                   1.905                      -9.7209337
                  1.9075                      -9.8696292
                    1.91                       -10.02246
                  1.9125                      -10.179596
                   1.915                      -10.341235
                  1.9175                      -10.507578
                    1.92                       -10.67879
                  1.9225                      -10.855002
                   1.925                       -11.03639
                  1.9275                      -11.223049
                    1.93                      -11.415117
                  1.9325                      -11.612643
                   1.935                       -11.81569
                  1.9375                      -12.024277
                    1.94                      -12.238436
                  1.9425                      -12.458041
                   1.945                      -12.683078
                  1.9475                      -12.913467
                    1.95                      -13.148949
                  1.9525                      -13.389358
                   1.955                      -13.634445
                  1.9575                      -13.883864
                    1.96                       -14.13727
                  1.9625                      -14.394139
                   1.965                      -14.653992
                  1.9675                      -14.916171
                    1.97                      -15.179977
                  1.9725                      -15.444544
                   1.975                      -15.708961
                  1.9775                      -15.972081
                    1.98                      -16.232675
                  1.9825                      -16.489324
                   1.985                      -16.740351
                  1.9875                         -16.984
                    1.99                      -17.218275
                  1.9925                      -17.440927
                   1.995                      -17.649605
                  1.9975                      -17.841793
                       2                      -18.014844
                  2.0025                      -18.166207
                   2.005                      -18.293306
                  2.0075                       -18.39387
                    2.01                      -18.465943
                  2.0125                      -18.507988
                   2.015                      -18.519096
                  2.0175                      -18.499022
                    2.02                      -18.448176
                  2.0225                      -18.367676
                   2.025                      -18.259362
                  2.0275                      -18.125514
                    2.03                      -17.968871
                  2.0325                      -17.792452
                   2.035                      -17.599515
                  2.0375                      -17.393197
                    2.04                      -17.176793
                  2.0425                      -16.953184
