        Frequency / GHz                S2,2 (2)/abs,dB
                  2.4185                       -5.395292
                   2.422                       -5.385176
                  2.4255                      -5.3751208
                   2.429                      -5.3651377
                  2.4325                      -5.3552251
                   2.436                      -5.3453913
                  2.4395                      -5.3356391
                   2.443                       -5.325981
                  2.4465                      -5.3164132
                    2.45                      -5.3069522
                  2.4535                      -5.2975985
                   2.457                      -5.2883627
                  2.4605                      -5.2792503
                   2.464                      -5.2702685
                  2.4675                       -5.261417
                   2.471                      -5.2527076
                  2.4745                      -5.2441425
                   2.478                      -5.2357244
                  2.4815                      -5.2274557
                   2.485                      -5.2193368
                  2.4885                      -5.2113696
                   2.492                      -5.2035507
                  2.4955                       -5.195882
                   2.499                      -5.1883566
                  2.5025                      -5.1809691
                   2.506                      -5.1737148
                  2.5095                      -5.1665912
                   2.513                      -5.1595846
                  2.5165                      -5.1526922
                    2.52                      -5.1458994
                  2.5235                      -5.1392018
                   2.527                      -5.1325849
                  2.5305                      -5.1260422
                   2.534                      -5.1195629
                  2.5375                      -5.1131352
                   2.541                      -5.1067525
                  2.5445                      -5.1004037
                   2.548                      -5.0940806
                  2.5515                      -5.0877772
                   2.555                      -5.0814873
                  2.5585                      -5.0752024
                   2.562                      -5.0689191
                  2.5655                      -5.0626351
                   2.569                      -5.0563495
                  2.5725                      -5.0500596
                   2.576                      -5.0437673
                  2.5795                      -5.0374749
                   2.583                      -5.0311819
                  2.5865                      -5.0248983
                    2.59                       -5.018627
                  2.5935                      -5.0123706
                   2.597                      -5.0061398
                  2.6005                      -4.9999422
                   2.604                      -4.9937857
                  2.6075                      -4.9876767
                   2.611                      -4.9816242
                  2.6145                      -4.9756376
                   2.618                      -4.9697231
                  2.6215                       -4.963889
                   2.625                      -4.9581425
                  2.6285                      -4.9524896
                   2.632                      -4.9469358
                  2.6355                      -4.9414839
                   2.639                      -4.9361404
                  2.6425                      -4.9309048
                   2.646                      -4.9257795
                  2.6495                      -4.9207621
                   2.653                      -4.9158532
                  2.6565                      -4.9110503
                    2.66                      -4.9063495
                  2.6635                      -4.9017451
                   2.667                      -4.8972334
                  2.6705                      -4.8928069
                   2.674                      -4.8884585
                  2.6775                      -4.8841824
                   2.681                      -4.8799689
                  2.6845                      -4.8758123
                   2.688                      -4.8717035
                  2.6915                      -4.8676351
                   2.695                      -4.8636003
                  2.6985                      -4.8595912
                   2.702                       -4.855605
                  2.7055                      -4.8516339
                   2.709                      -4.8476741
                  2.7125                      -4.8437234
                   2.716                      -4.8397807
                  2.7195                      -4.8358448
                   2.723                      -4.8319164
                  2.7265                       -4.827997
                    2.73                      -4.8240898
                  2.7335                      -4.8201993
                   2.737                      -4.8163314
                  2.7405                      -4.8124927
                   2.744                      -4.8086896
                  2.7475                      -4.8049302
                   2.751                      -4.8012246
                  2.7545                      -4.7975818
                   2.758                      -4.7940093
                  2.7615                        -4.79052
                   2.765                      -4.7871194
                  2.7685                      -4.7838199
                   2.772                        -4.78063
                  2.7755                      -4.7775558
                   2.779                      -4.7746071
                  2.7825                       -4.771789
                   2.786                      -4.7691066
                  2.7895                      -4.7665644
                   2.793                      -4.7641664
                  2.7965                       -4.761915
                     2.8                      -4.7598093
                  2.8035                      -4.7578493
                   2.807                      -4.7560329
                  2.8105                      -4.7543558
                   2.814                      -4.7528158
                  2.8175                      -4.7514063
                   2.821                      -4.7501203
                  2.8245                      -4.7489512
                   2.828                      -4.7478921
                  2.8315                      -4.7469332
                   2.835                      -4.7460677
                  2.8385                      -4.7452847
                   2.842                      -4.7445763
                  2.8455                      -4.7439336
                   2.849                      -4.7433501
                  2.8525                       -4.742815
                   2.856                       -4.742324
                  2.8595                      -4.7418687
                   2.863                      -4.7414462
                  2.8665                      -4.7410501
                    2.87                      -4.7406799
                  2.8735                      -4.7403311
                   2.877                      -4.7400031
                  2.8805                      -4.7396994
                   2.884                        -4.73942
                  2.8875                       -4.739166
                   2.891                      -4.7389444
                  2.8945                      -4.7387586
                   2.898                      -4.7386149
                  2.9015                      -4.7385201
                   2.905                      -4.7384794
                  2.9085                      -4.7385046
                   2.912                      -4.7386014
                  2.9155                      -4.7387763
                   2.919                      -4.7390411
                  2.9225                      -4.7394007
                   2.926                      -4.7398632
                  2.9295                      -4.7404377
                   2.933                      -4.7411284
                  2.9365                      -4.7419396
                    2.94                      -4.7428781
                  2.9435                      -4.7439489
                   2.947                      -4.7451509
                  2.9505                      -4.7464865
                   2.954                      -4.7479545
                  2.9575                       -4.749558
                   2.961                       -4.751289
                  2.9645                       -4.753147
                   2.968                      -4.7551284
                  2.9715                      -4.7572246
                   2.975                      -4.7594308
                  2.9785                      -4.7617404
                   2.982                      -4.7641435
                  2.9855                      -4.7666346
                   2.989                      -4.7691997
                  2.9925                      -4.7718367
                   2.996                      -4.7745317
                  2.9995                      -4.7772773
                   3.003                      -4.7800678
                  3.0065                      -4.7828914
                    3.01                      -4.7857438
                  3.0135                      -4.7886164
                   3.017                      -4.7915061
                  3.0205                      -4.7944081
                   3.024                      -4.7973205
                  3.0275                      -4.8002384
                   3.031                       -4.803166
                  3.0345                      -4.8061004
                   3.038                      -4.8090439
                  3.0415                       -4.812002
                   3.045                      -4.8149757
                  3.0485                      -4.8179753
                   3.052                      -4.8210033
                  3.0555                        -4.82407
                   3.059                      -4.8271863
                  3.0625                      -4.8303554
                   3.066                      -4.8335916
                  3.0695                      -4.8369007
                   3.073                      -4.8402958
                  3.0765                      -4.8437852
                    3.08                      -4.8473792
                  3.0835                      -4.8510893
                   3.087                       -4.854922
                  3.0905                      -4.8588835
                   3.094                      -4.8629849
                  3.0975                       -4.867232
                   3.101                      -4.8716276
                  3.1045                      -4.8761754
                   3.108                      -4.8808825
                  3.1115                      -4.8857473
                   3.115                      -4.8907687
                  3.1185                      -4.8959507
                   3.122                      -4.9012894
                  3.1255                      -4.9067803
                   3.129                      -4.9124208
                  3.1325                      -4.9182081
                   3.136                      -4.9241307
                  3.1395                      -4.9301903
                   3.143                      -4.9363736
                  3.1465                      -4.9426781
                    3.15                      -4.9490957
                  3.1535                      -4.9556203
                   3.157                      -4.9622431
                  3.1605                      -4.9689617
                   3.164                      -4.9757683
                  3.1675                      -4.9826578
                   3.171                      -4.9896292
                  3.1745                      -4.9966802
                   3.178                      -5.0038085
                  3.1815                      -5.0110121
                   3.185                      -5.0182945
                  3.1885                      -5.0256609
                   3.192                      -5.0331123
                  3.1955                       -5.040657
                   3.199                      -5.0482996
                  3.2025                      -5.0560488
                   3.206                       -5.063919
                  3.2095                      -5.0719141
                   3.213                      -5.0800498
                  3.2165                      -5.0883397
                    3.22                      -5.0967954
                  3.2235                      -5.1054282
                   3.227                      -5.1142541
                  3.2305                      -5.1232899
                   3.234                      -5.1325469
                  3.2375                      -5.1420367
                   3.241                      -5.1517757
                  3.2445                      -5.1617749
                   3.248                      -5.1720473
                  3.2515                      -5.1826002
                   3.255                      -5.1934472
                  3.2585                      -5.2045928
                   3.262                      -5.2160473
                  3.2655                      -5.2278177
                   3.269                      -5.2399026
                  3.2725                      -5.2523118
                   3.276                      -5.2650399
                  3.2795                      -5.2780899
                   3.283                      -5.2914654
                  3.2865                      -5.3051601
                    3.29                      -5.3191737
                  3.2935                      -5.3335002
                   3.297                       -5.348133
                  3.3005                      -5.3630751
                   3.304                      -5.3783172
                  3.3075                      -5.3938541
                   3.311                      -5.4096815
                  3.3145                      -5.4257972
                   3.318                      -5.4421975
                  3.3215                      -5.4588789
                   3.325                      -5.4758352
                  3.3285                      -5.4930738
                   3.332                      -5.5105888
                  3.3355                      -5.5283895
                   3.339                      -5.5464701
                  3.3425                      -5.5648455
                   3.346                      -5.5835193
                  3.3495                      -5.6024943
                   3.353                      -5.6217879
                  3.3565                      -5.6414089
                    3.36                       -5.661372
                  3.3635                      -5.6816938
                   3.367                      -5.7023892
                  3.3705                      -5.7234702
                   3.374                      -5.7449633
                  3.3775                      -5.7668851
                   3.381                      -5.7892523
                  3.3845                      -5.8120872
                   3.388                       -5.835408
                  3.3915                      -5.8592355
                   3.395                      -5.8835932
                  3.3985                       -5.908495
                   3.402                      -5.9339639
                  3.4055                      -5.9600133
                   3.409                      -5.9866594
                  3.4125                      -6.0139208
                   3.416                      -6.0418078
                  3.4195                       -6.070337
                   3.423                       -6.099518
                  3.4265                      -6.1293552
                    3.43                      -6.1598622
                  3.4335                      -6.1910458
                   3.437                      -6.2229058
                  3.4405                      -6.2554487
                   3.444                      -6.2886741
                  3.4475                      -6.3225845
                   3.451                       -6.357181
                  3.4545                      -6.3924618
                   3.458                       -6.428431
                  3.4615                      -6.4650784
                   3.465                      -6.5024032
                  3.4685                      -6.5404099
                   3.472                       -6.579094
                  3.4755                      -6.6184582
                   3.479                      -6.6584978
                  3.4825                      -6.6992164
                   3.486                       -6.740623
                  3.4895                       -6.782722
                   3.493                       -6.825509
                  3.4965                      -6.8690007
                     3.5                      -6.9132021

        Frequency / GHz                S2,2 (11)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -2.4108187e-014
                   0.007                  -3.895883e-013
                  0.0105                 -2.0781257e-012
                   0.014                 -7.0993788e-012
                  0.0175                 -1.9021359e-011
                   0.021                 -4.3880757e-011
                  0.0245                 -9.1343991e-011
                   0.028                 -1.7649411e-010
                  0.0315                 -3.2167168e-010
                   0.035                  -5.593379e-010
                  0.0385                 -9.3635522e-010
                   0.042                 -1.5157367e-009
                  0.0455                 -2.3844318e-009
                   0.049                 -3.6563344e-009
                  0.0525                 -5.4791409e-009
                   0.056                 -8.0445403e-009
                  0.0595                 -1.1590746e-008
                   0.063                 -1.6415459e-008
                  0.0665                 -2.2876407e-008
                    0.07                 -3.1407205e-008
                  0.0735                 -4.2540165e-008
                   0.077                 -5.6865778e-008
                  0.0805                  -7.511919e-008
                   0.084                 -9.8106103e-008
                  0.0875                 -1.2676993e-007
                   0.091                 -1.6215258e-007
                  0.0945                 -2.0546999e-007
                   0.098                 -2.5802394e-007
                  0.1015                 -3.2129465e-007
                   0.105                 -3.9684287e-007
                  0.1085                 -4.8647973e-007
                   0.112                 -5.9202821e-007
                  0.1155                  -7.156431e-007
                   0.119                 -8.5942428e-007
                  0.1225                 -1.0258442e-006
                   0.126                 -1.2173493e-006
                  0.1295                 -1.4367796e-006
                   0.133                 -1.6870001e-006
                  0.1365                 -1.9710259e-006
                    0.14                 -2.2923274e-006
                  0.1435                 -2.6543964e-006
                   0.147                 -3.0611684e-006
                  0.1505                 -3.5168561e-006
                   0.154                 -4.0257625e-006
                  0.1575                 -4.5929356e-006
                   0.161                 -5.2235457e-006
                  0.1645                 -5.9236009e-006
                   0.168                 -6.6992942e-006
                  0.1715                 -7.5575351e-006
                   0.175                  -8.506125e-006
                  0.1785                  -9.553274e-006
                   0.182                 -1.0707967e-005
                  0.1855                 -1.1980691e-005
                   0.189                 -1.3382094e-005
                  0.1925                 -1.4924117e-005
                   0.196                  -1.661986e-005
                  0.1995                 -1.8483923e-005
                   0.203                  -2.053161e-005
                  0.2065                 -2.2779061e-005
                    0.21                 -2.5244558e-005
                  0.2135                 -2.7947564e-005
                   0.217                 -3.0908958e-005
                  0.2205                 -3.4151419e-005
                   0.224                 -3.7696929e-005
                  0.2275                 -4.1572137e-005
                   0.231                 -4.5802856e-005
                  0.2345                  -5.041744e-005
                   0.238                 -5.5445983e-005
                  0.2415                 -6.0919592e-005
                   0.245                 -6.6871808e-005
                  0.2485                 -7.3336839e-005
                   0.252                 -8.0351647e-005
                  0.2555                 -8.7955322e-005
                   0.259                 -9.6188291e-005
                  0.2625                  -0.00010509429
                   0.266                  -0.00011471907
                  0.2695                  -0.00012511169
                   0.273                  -0.00013632337
                  0.2765                  -0.00014841049
                    0.28                  -0.00016143339
                  0.2835                  -0.00017545361
                   0.287                  -0.00019054124
                  0.2905                  -0.00020677458
                   0.294                  -0.00022423199
                  0.2975                  -0.00024300578
                   0.301                  -0.00026319302
                  0.3045                  -0.00028489877
                   0.308                  -0.00030824301
                  0.3115                  -0.00033335515
                   0.315                  -0.00036037536
                  0.3185                  -0.00038946391
                   0.322                  -0.00042079044
                  0.3255                  -0.00045454545
                   0.329                  -0.00049093863
                  0.3325                  -0.00053019733
                   0.336                  -0.00057257855
                  0.3395                   -0.0006183596
                   0.343                  -0.00066783793
                  0.3465                  -0.00072135288
                    0.35                  -0.00077927246
                  0.3535                  -0.00084199565
                   0.357                  -0.00090995627
                  0.3605                   -0.0009836319
                   0.364                   -0.0010635637
                  0.3675                   -0.0011503016
                   0.371                   -0.0012444948
                  0.3745                   -0.0013468078
                   0.378                   -0.0014580183
                  0.3815                   -0.0015789227
                   0.385                   -0.0017104392
                  0.3885                   -0.0018535526
                   0.392                   -0.0020093573
                  0.3955                   -0.0021790451
                   0.399                   -0.0023639474
                  0.4025                   -0.0025655208
                   0.406                   -0.0027853726
                  0.4095                   -0.0030252939
                   0.413                   -0.0032873013
                  0.4165                   -0.0035735841
                    0.42                   -0.0038866382
                  0.4235                   -0.0042292264
                   0.427                   -0.0046044411
                  0.4305                   -0.0050157961
                   0.434                   -0.0054672293
                  0.4375                   -0.0059631471
                   0.441                   -0.0065085723
                  0.4445                   -0.0071091859
                   0.448                    -0.007771448
                  0.4515                   -0.0085026722
                   0.455                   -0.0093111807
                  0.4585                    -0.010206474
                   0.462                    -0.011199371
                  0.4655                    -0.012302172
                   0.469                    -0.013528888
                  0.4725                    -0.014895512
                   0.476                    -0.016420156
                  0.4795                    -0.018123241
                   0.483                    -0.020027912
                  0.4865                    -0.022159875
                    0.49                    -0.024547783
                  0.4935                    -0.027222774
                   0.497                    -0.030218435
                  0.5005                    -0.033569901
                   0.504                    -0.037312635
                  0.5075                    -0.041480598
                   0.511                    -0.046103326
                  0.5145                    -0.051202274
                   0.518                    -0.056785771
                  0.5215                    -0.062843803
                   0.525                    -0.069341504
                  0.5285                    -0.076213959
                   0.532                    -0.083363125
                  0.5355                     -0.09065812
                   0.539                    -0.097940691
                  0.5425                     -0.10503743
                   0.546                      -0.1117762
                  0.5495                      -0.1180056
                   0.553                     -0.12361302
                  0.5565                     -0.12853701
                    0.56                     -0.13277265
                  0.5635                     -0.13636757
                   0.567                     -0.13941191
                  0.5705                     -0.14202524
                   0.574                     -0.14434222
                  0.5775                     -0.14650112
                   0.581                     -0.14863463
                  0.5845                     -0.15086502
                   0.588                     -0.15330197
                  0.5915                     -0.15604167
                   0.595                     -0.15916883
                  0.5985                     -0.16275823
                   0.602                     -0.16687781
                  0.6055                     -0.17159033
                   0.609                     -0.17695539
                  0.6125                     -0.18303295
                   0.616                     -0.18988362
                  0.6195                     -0.19757103
                   0.623                     -0.20616348
                  0.6265                     -0.21573483
                    0.63                     -0.22636634
                  0.6335                     -0.23814768
                   0.637                     -0.25117823
                  0.6405                     -0.26556865
                   0.644                     -0.28144224
                  0.6475                     -0.29893595
                   0.651                     -0.31820316
                  0.6545                     -0.33941465
                   0.658                     -0.36276017
                  0.6615                     -0.38845112
                   0.665                      -0.4167242
                  0.6685                      -0.4478406
                   0.672                     -0.48209178
                  0.6755                     -0.51980161
                   0.679                     -0.56133051
                  0.6825                     -0.60707435
                   0.686                     -0.65747337
                  0.6895                     -0.71301728
                   0.693                     -0.77424051
                  0.6965                     -0.84173788
                     0.7                     -0.91615807
                  0.7035                      -0.9982171
                   0.707                      -1.0886981
                  0.7105                      -1.1884564
                   0.714                      -1.2984239
                  0.7175                      -1.4196177
                   0.721                      -1.5531367
                  0.7245                      -1.7001752
                   0.728                      -1.8620146
                  0.7315                      -2.0400463
                   0.735                      -2.2357607
                  0.7385                      -2.4507571
                   0.742                      -2.6867542
                  0.7455                      -2.9456027
                   0.749                      -3.2292811
                  0.7525                      -3.5399413
                   0.756                      -3.8798806
                  0.7595                      -4.2516476
                   0.763                      -4.6580019
                  0.7665                      -5.1020304
                    0.77                      -5.5872109
                  0.7735                      -6.1174725
                   0.777                      -6.6974488
                  0.7805                      -7.3325083
                   0.784                      -8.0291647
                  0.7875                      -8.7953705
                   0.791                      -9.6409698
                  0.7945                       -10.57843
                   0.798                       -11.62365
                  0.8015                       -12.79729
                   0.805                      -14.125762
                  0.8085                      -15.641798
                   0.812                      -17.379835
                  0.8155                      -19.351406
                   0.819                      -21.445277
                  0.8225                        -23.1503
                   0.826                      -23.470313
                  0.8295                      -22.220202
                   0.833                      -20.363992
                  0.8365                      -18.556004
                    0.84                      -16.969404
                  0.8435                      -15.607006
                   0.847                      -14.435113
                  0.8505                      -13.418981
                   0.854                      -12.529801
                  0.8575                      -11.744884
                   0.861                      -11.046601
                  0.8645                      -10.421176
                   0.868                      -9.8577335
                  0.8715                      -9.3475433
                   0.875                      -8.8835033
                  0.8785                      -8.4598139
                   0.882                      -8.0716568
                  0.8855                      -7.7149983
                   0.889                      -7.3863913
                  0.8925                       -7.082917
                   0.896                      -6.8020751
                  0.8995                      -6.5416497
                   0.903                      -6.2997277
                  0.9065                       -6.074632
                    0.91                      -5.8648723
                  0.9135                       -5.669117
                   0.917                      -5.4861797
                  0.9205                      -5.3149868
                   0.924                      -5.1545963
                  0.9275                      -5.0041267
                   0.931                      -4.8627871
                  0.9345                      -4.7298691
                   0.938                      -4.6047204
                  0.9415                      -4.4867402
                   0.945                      -4.3753872
                  0.9485                      -4.2701627
                   0.952                      -4.1706098
                  0.9555                      -4.0763122
                   0.959                      -3.9868813
                  0.9625                      -3.9019713
                   0.966                      -3.8212581
                  0.9695                       -3.744446
                   0.973                      -3.6712655
                  0.9765                      -3.6014679
                    0.98                      -3.5348346
                  0.9835                      -3.4711458
                   0.987                      -3.4102236
                  0.9905                      -3.3518921
                   0.994                      -3.2959977
                  0.9975                      -3.2423971
                   1.001                      -3.1909578
                  1.0045                      -3.1415661
                   1.008                      -3.0941146
                  1.0115                      -3.0485051
                   1.015                      -3.0046524
                  1.0185                      -2.9624756
                   1.022                      -2.9219023
                  1.0255                      -2.8828689
                   1.029                      -2.8453115
                  1.0325                      -2.8091798
                   1.036                      -2.7744242
                  1.0395                      -2.7409967
                   1.043                      -2.7088557
                  1.0465                      -2.6779652
                    1.05                      -2.6482864
                  1.0535                      -2.6197883
                   1.057                      -2.5924379
                  1.0605                      -2.5662064
                   1.064                      -2.5410671
                  1.0675                      -2.5169915
                   1.071                      -2.4939551
                  1.0745                      -2.4719335
                   1.078                      -2.4509046
                  1.0815                      -2.4308453
                   1.085                      -2.4117332
                  1.0885                      -2.3935479
                   1.092                      -2.3762695
                  1.0955                      -2.3598774
                   1.099                      -2.3443512
                  1.1025                      -2.3296736
                   1.106                      -2.3158251
                  1.1095                      -2.3027885
                   1.113                      -2.2905448
                  1.1165                      -2.2790792
                    1.12                      -2.2683733
                  1.1235                       -2.258412
                   1.127                      -2.2491785
                  1.1305                      -2.2406579
                   1.134                      -2.2328349
                  1.1375                      -2.2256964
                   1.141                      -2.2192262
                  1.1445                      -2.2134113
                   1.148                      -2.2082385
                  1.1515                      -2.2036945
                   1.155                      -2.1997662
                  1.1585                      -2.1964399
                   1.162                       -2.193704
                  1.1655                      -2.1915457
                   1.169                      -2.1899533
                  1.1725                      -2.1889141
                   1.176                      -2.1884154
                  1.1795                      -2.1884458
                   1.183                      -2.1889925
                  1.1865                       -2.190043
                    1.19                      -2.1915852
                  1.1935                      -2.1936065
                   1.197                      -2.1960936
                  1.2005                      -2.1990344
                   1.204                      -2.2024155
                  1.2075                       -2.206224
                   1.211                      -2.2104457
                  1.2145                      -2.2150679
                   1.218                       -2.220077
                  1.2215                      -2.2254595
                   1.225                       -2.231202
                  1.2285                      -2.2372901
                   1.232                      -2.2437111
                  1.2355                      -2.2504521
                   1.239                      -2.2574994
                  1.2425                      -2.2648405
                   1.246                      -2.2724633
                  1.2495                      -2.2803562
                   1.253                      -2.2885071
                  1.2565                      -2.2969064
                    1.26                      -2.3055434
                  1.2635                      -2.3144092
                   1.267                      -2.3234957
                  1.2705                      -2.3327955
                   1.274                      -2.3423025
                  1.2775                      -2.3520111
                   1.281                      -2.3619175
                  1.2845                      -2.3720191
                   1.288                      -2.3823135
                  1.2915                      -2.3928011
                   1.295                      -2.4034825
                  1.2985                        -2.41436
                   1.302                      -2.4254378
                  1.3055                      -2.4367208
                   1.309                      -2.4482153
                  1.3125                      -2.4599306
                   1.316                      -2.4718743
                  1.3195                      -2.4840596
                   1.323                      -2.4964979
                  1.3265                      -2.5092039
                    1.33                      -2.5221923
                  1.3335                      -2.5354811
                   1.337                      -2.5490892
                  1.3405                      -2.5630363
                   1.344                      -2.5773442
                  1.3475                      -2.5920367
                   1.351                      -2.6071386
                  1.3545                      -2.6226768
                   1.358                      -2.6386798
                  1.3615                      -2.6551771
                   1.365                      -2.6722009
                  1.3685                      -2.6897845
                   1.372                      -2.7079635
                  1.3755                      -2.7267754
                   1.379                       -2.746259
                  1.3825                      -2.7664573
                   1.386                      -2.7874124
                  1.3895                      -2.8091708
                   1.393                      -2.8317819
                  1.3965                      -2.8552961
                     1.4                       -2.879767
                  1.4035                      -2.9052523
                   1.407                      -2.9318115
                  1.4105                      -2.9595085
                   1.414                      -2.9884103
                  1.4175                      -3.0185864
                   1.421                      -3.0501146
                  1.4245                      -3.0830712
                   1.428                      -3.1175406
                  1.4315                      -3.1536132
                   1.435                      -3.1913811
                  1.4385                      -3.2309465
                   1.442                      -3.2724132
                  1.4455                      -3.3158924
                   1.449                      -3.3615058
                  1.4525                      -3.4093759
                   1.456                      -3.4596378
                  1.4595                       -3.512432
                   1.463                      -3.5679072
                  1.4665                      -3.6262257
                    1.47                      -3.6875502
                  1.4735                      -3.7520581
                   1.477                      -3.8199411
                  1.4805                      -3.8913906
                   1.484                      -3.9666207
                  1.4875                      -4.0458518
                   1.491                      -4.1293118
                  1.4945                      -4.2172529
                   1.498                      -4.3099285
                  1.5015                      -4.4076067
                   1.505                      -4.5105839
                  1.5085                      -4.6191448
                   1.512                      -4.7336155
                  1.5155                       -4.854321
                   1.519                      -4.9816011
                  1.5225                      -5.1158279
                   1.526                      -5.2573657
                  1.5295                      -5.4066056
                   1.533                      -5.5639665
                  1.5365                      -5.7298526
                    1.54                      -5.9047143
                  1.5435                      -6.0889996
                   1.547                      -6.2831627
                  1.5505                      -6.4876972
                   1.554                      -6.7030673
                  1.5575                      -6.9297579
                   1.561                      -7.1682768
                  1.5645                      -7.4190771
                   1.568                       -7.682646
                  1.5715                      -7.9594158
                   1.575                      -8.2497749
                  1.5785                      -8.5540886
                   1.582                      -8.8725744
                  1.5855                      -9.2053585
                   1.589                      -9.5524291
                  1.5925                      -9.9134655
                   1.596                      -10.287918
                  1.5995                      -10.674784
                   1.603                      -11.072529
                  1.6065                      -11.478968
                    1.61                      -11.890985
                  1.6135                      -12.304417
                   1.617                      -12.713871
                  1.6205                      -13.112415
