2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
1.2271846303	1.0970641013	0.0236399993300438	0.227500006556511	0.0839900001883507	-0.1283999979496
1.2271846303	1.1469306513	0.0263100005686283	0.220799997448921	0.108300000429153	-0.142199993133545
1.2271846303	1.1967972014	0.0239599999040365	0.209900006651878	0.129600003361702	-0.158999994397163
1.2271846303	1.2466637514	0.0176400002092123	0.1942999958992	0.14640000462532	-0.176300004124641
1.2271846303	1.2965303015	0.00844800006598234	0.17399999499321	0.157199993729591	-0.191899999976158
1.2271846303	1.3463968515	-0.00264000007882714	0.149700000882149	0.160899996757507	-0.203500002622604
1.2271846303	1.3962634016	-0.0148600004613399	0.122400000691414	0.156800001859665	-0.209399998188019
1.2271846303	1.4461299517	-0.0277600008994341	0.0936200022697449	0.144400000572205	-0.208399996161461
1.2271846303	1.4959965017	-0.0412099994719028	0.0653000026941299	0.123999997973442	-0.200000002980232
1.2271846303	1.5458630518	-0.0554100014269352	0.0392800010740757	0.0962999984622002	-0.184200003743172
1.2271846303	1.5957296018	-0.0707499980926514	0.0173499993979931	0.0625099986791611	-0.16159999370575
1.2271846303	1.6455961519	-0.0878000035881996	0.000869099982082844	0.024320000782609	-0.133300006389618
1.2271846303	1.6954627019	-0.107100002467632	-0.00936399959027767	-0.0162799991667271	-0.100500002503395
1.2271846303	1.745329252	-0.12899999320507	-0.0132799996063113	-0.0571199990808964	-0.064690001308918
1.2271846303	1.7951958021	-0.153799995779991	-0.0116100003942847	-0.0960600003600121	-0.0271499995142221
1.2271846303	1.8450623521	-0.181099995970726	-0.00581400003284216	-0.131099998950958	0.0109400004148483
1.2271846303	1.8949289022	-0.210600003600121	0.00201900000683963	-0.160699993371963	0.048650000244379
1.2271846303	1.9447954522	-0.241300001740456	0.00940799992531538	-0.18359999358654	0.0853400006890297
1.2271846303	1.9946620023	-0.272000014781952	0.0137499999254942	-0.199399992823601	0.120600000023842
1.2271846303	2.0445285523	-0.301400005817413	0.0126599995419383	-0.207900002598763	0.154300004243851
1.2271846303	2.0943951024	-0.32820001244545	0.00423699989914894	-0.209700003266335	0.186299994587898
1.2271846303	2.1442616525	-0.351099997758865	-0.0126299997791648	-0.205799996852875	0.216399997472763
1.2271846303	2.1941282025	-0.369100004434586	-0.0380700007081032	-0.197699993848801	0.244499996304512
1.2271846303	2.2439947526	-0.38170000910759	-0.0711800009012222	-0.186800003051758	0.270099997520447
1.2271846303	2.2938613026	-0.388799995183945	-0.109999999403954	-0.174799993634224	0.292600005865097
1.2271846303	2.3437278527	-0.390899986028671	-0.151800006628037	-0.162900000810623	0.311199992895126
1.2271846303	2.3935944027	-0.388700008392334	-0.193000003695488	-0.152300000190735	0.32490000128746
1.2271846303	2.4434609528	-0.383700013160706	-0.230000004172325	-0.143399998545647	0.33270001411438
1.2271846303	2.4933275028	-0.37720000743866	-0.259299993515015	-0.136500000953674	0.333600014448166
1.2271846303	2.5431940529	-0.370999991893768	-0.277700006961822	-0.130999997258186	0.32710000872612
1.2271846303	2.593060603	-0.366600006818771	-0.283300012350082	-0.12610000371933	0.312900006771088
1.2271846303	2.642927153	-0.365099996328354	-0.275099992752075	-0.120600000023842	0.29109999537468
1.2271846303	2.6927937031	-0.367399990558624	-0.2533999979496	-0.112999998033047	0.262600004673004
1.2271846303	2.7426602531	-0.373699992895126	-0.220300003886223	-0.101700000464916	0.22859999537468
1.2271846303	2.7925268032	-0.383899986743927	-0.178700000047684	-0.0855700001120567	0.190999999642372
1.2271846303	2.8423933532	-0.397199988365173	-0.13289999961853	-0.0634400025010109	0.151899993419647
1.2271846303	2.8922599033	-0.412299990653992	-0.0876900032162666	-0.0347599983215332	0.113600000739098
1.2271846303	2.9421264534	-0.427599996328354	-0.0481700003147125	0.000541399989742786	0.0784899964928627
1.2271846303	2.9919930034	-0.441599994897842	-0.0191799998283386	0.0419799983501434	0.0485499985516071
1.2271846303	3.0418595535	-0.452499985694885	-0.00486099999397993	0.0885199978947639	0.0254699997603893
1.2271846303	3.0917261035	-0.459100008010864	-0.00822800025343895	0.138699993491173	0.0102899996563792
1.2271846303	3.1415926536	-0.460200011730194	-0.0308899991214275	0.190699994564056	0.00335999997332692
1.2762720155	-3.1415926536	0.46900001168251	0.031020000576973	-0.167899996042252	-0.00184000004082918
1.2762720155	-3.0917261035	0.464599996805191	0.0707399994134903	-0.219999998807907	-0.000168400001712143
1.2762720155	-3.0418595535	0.454100012779236	0.128600001335144	-0.270099997520447	-0.00461999978870153
1.2762720155	-2.9919930034	0.438100010156631	0.20160000026226	-0.316500008106232	-0.0137700000777841
1.2762720155	-2.9421264534	0.417499989271164	0.28549998998642	-0.357600003480911	-0.0259300004690886
1.2762720155	-2.8922599033	0.393599987030029	0.375400006771088	-0.392399996519089	-0.0393100008368492
1.2762720155	-2.8423933532	0.367599993944168	0.465700000524521	-0.420500010251999	-0.0523199997842312
1.2762720155	-2.7925268032	0.340999990701675	0.551199972629547	-0.441599994897842	-0.0637099966406822
1.2762720155	-2.7426602531	0.314900010824204	0.626999974250793	-0.456200003623962	-0.0727699995040894
1.2762720155	-2.6927937031	0.28999999165535	0.689300000667572	-0.464800000190735	-0.0794399976730347
1.2762720155	-2.642927153	0.266499996185303	0.735300004482269	-0.468400001525879	-0.0843200013041496
1.2762720155	-2.593060603	0.24439999461174	0.763800024986267	-0.467799991369247	-0.0885900035500526
1.2762720155	-2.5431940529	0.223000004887581	0.774600028991699	-0.463899999856949	-0.0939000025391579
1.2762720155	-2.4933275028	0.201299995183945	0.768899977207184	-0.457100003957748	-0.102099999785423
1.2762720155	-2.4434609528	0.178100004792213	0.74889999628067	-0.447800010442734	-0.115199998021126
1.2762720155	-2.3935944027	0.152400001883507	0.717299997806549	-0.435900002717972	-0.134800001978874
1.2762720155	-2.3437278527	0.123099997639656	0.677200019359589	-0.421000003814697	-0.162100002169609
1.2762720155	-2.2938613026	0.0896899998188019	0.631600022315979	-0.402099996805191	-0.197400003671646
1.2762720155	-2.2439947526	0.0522399991750717	0.583199977874756	-0.3783999979496	-0.24040000140667
1.2762720155	-2.1941282025	0.0113700004294515	0.533900022506714	-0.348800003528595	-0.289900004863739
1.2762720155	-2.1442616525	-0.0315999984741211	0.485100001096725	-0.312200009822845	-0.343699991703033
1.2762720155	-2.0943951024	-0.0747400000691414	0.437299996614456	-0.267899990081787	-0.399100005626678
1.2762720155	-2.0445285523	-0.115599997341633	0.390500009059906	-0.215399995446205	-0.452899992465973
1.2762720155	-1.9946620023	-0.151600003242493	0.34400001168251	-0.154899999499321	-0.501699984073639
1.2762720155	-1.9447954522	-0.179900005459785	0.296999990940094	-0.0867699980735779	-0.542400002479553
1.2762720155	-1.8949289022	-0.197999998927116	0.248600006103516	-0.0122800003737211	-0.572099983692169
1.2762720155	-1.8450623521	-0.203899994492531	0.198300004005432	0.0669699981808662	-0.588800013065338
1.2762720155	-1.7951958021	-0.196199998259544	0.146099999547005	0.148900002241135	-0.591400027275085
1.2762720155	-1.745329252	-0.174500003457069	0.0923700034618378	0.231199994683266	-0.579900026321411
1.2762720155	-1.6954627019	-0.139200001955032	0.0383899994194508	0.311300009489059	-0.55510002374649
1.2762720155	-1.6455961519	-0.091669999063015	-0.0140399998053908	0.386700004339218	-0.518899977207184
1.2762720155	-1.5957296018	-0.034060001373291	-0.0626500025391579	0.455199986696243	-0.474000006914139
1.2762720155	-1.5458630518	0.03074000030756	-0.104900002479553	0.514800012111664	-0.423500001430511
1.2762720155	-1.4959965017	0.0994300022721291	-0.138400003314018	0.563899993896484	-0.370599985122681
1.2762720155	-1.4461299517	0.168599992990494	-0.160899996757507	0.601700007915497	-0.318500012159348
1.2762720155	-1.3962634016	0.23479999601841	-0.170800000429153	0.627699971199036	-0.270000010728836
1.2762720155	-1.3463968515	0.295300006866455	-0.167300000786781	0.642000019550323	-0.227099999785423
1.2762720155	-1.2965303015	0.347499996423721	-0.150600001215935	0.64520001411438	-0.191300004720688
1.2762720155	-1.2466637514	0.389999985694885	-0.121799997985363	0.638499975204468	-0.162799999117851
1.2762720155	-1.1967972014	0.42179998755455	-0.0827300027012825	0.622900009155273	-0.141299992799759
1.2762720155	-1.1469306513	0.443199992179871	-0.0361599996685982	0.600099980831146	-0.125699996948242
1.2762720155	-1.0970641013	0.454600006341934	0.0147900003939867	0.57150000333786	-0.114399999380112
1.2762720155	-1.0471975512	0.457599997520447	0.066820003092289	0.538600027561188	-0.105499997735024
1.2762720155	-0.9973310011	0.453700006008148	0.116800002753735	0.502699971199036	-0.0971599966287613
1.2762720155	-0.9474644511	0.444799989461899	0.161899998784065	0.464899986982346	-0.0878399983048439
1.2762720155	-0.897597901	0.432700008153915	0.200299993157387	0.42629998922348	-0.0763999968767166
1.2762720155	-0.847731351	0.418999999761581	0.230599999427795	0.387499988079071	-0.0623000003397465
1.2762720155	-0.7978648009	0.404799997806549	0.252600014209747	0.349299997091293	-0.045669998973608
1.2762720155	-0.7479982509	0.390799999237061	0.26690000295639	0.312000006437302	-0.0272599998861551
1.2762720155	-0.6981317008	0.377499997615814	0.274699985980988	0.275999993085861	-0.00829300004988909
1.2762720155	-0.6482651507	0.364600002765655	0.27810001373291	0.241899996995926	0.00969200022518635
1.2762720155	-0.5983986007	0.351700007915497	0.278899997472763	0.209800004959106	0.0250799991190434
1.2762720155	-0.5485320506	0.33840000629425	0.279300004243851	0.18019999563694	0.0364399999380112
1.2762720155	-0.49866550057	0.324099987745285	0.28099998831749	0.153400003910065	0.0427200011909008
1.2762720155	-0.44879895051	0.308499991893768	0.285199999809265	0.129800006747246	0.0434399992227554
1.2762720155	-0.39893240046	0.291500002145767	0.292499989271164	0.10980000346899	0.0388199985027313
1.2762720155	-0.3490658504	0.273299992084503	0.30239999294281	0.0935100018978119	0.029789999127388
1.2762720155	-0.29919930034	0.25450000166893	0.314200013875961	0.0811299979686737	0.0178999993950129
1.2762720155	-0.24933275028	0.236200004816055	0.326200008392334	0.0726300030946732	0.00521099986508489
1.2762720155	-0.19946620023	0.219400003552437	0.336499989032745	0.0678199976682663	-0.0059480001218617
1.2762720155	-0.14959965017	0.20550000667572	0.342799991369247	0.066370002925396	-0.0132299996912479
1.2762720155	-0.09973310011	0.195500001311302	0.343300014734268	0.067780002951622	-0.0145399998873472
1.2762720155	-0.049866550057	0.190500006079674	0.336299985647202	0.0714399963617325	-0.00828499998897314
1.2762720155	0	0.191100001335144	0.320699989795685	0.0766500011086464	0.0063999998383224
1.2762720155	0.049866550057	-0.197200000286102	-0.296000003814697	-0.0826999992132187	-0.0295499991625547
1.2762720155	0.09973310011	-0.208399996161461	-0.262800008058548	-0.088919997215271	-0.0603299997746944
1.2762720155	0.14959965017	-0.223600000143051	-0.222200006246567	-0.0946900025010109	-0.09706000238657
1.2762720155	0.19946620023	-0.241400003433228	-0.175799995660782	-0.0995299965143204	-0.13740000128746
1.2762720155	0.24933275028	-0.259900003671646	-0.125900000333786	-0.103100001811981	-0.178599998354912
1.2762720155	0.29919930034	-0.27700001001358	-0.0748099982738495	-0.105099998414516	-0.217600002884865
1.2762720155	0.3490658504	-0.290800005197525	-0.0249000005424023	-0.105499997735024	-0.251599997282028
1.2762720155	0.39893240046	-0.299400001764297	0.0217700004577637	-0.104299999773502	-0.278200000524521
1.2762720155	0.44879895051	-0.301400005817413	0.0635799989104271	-0.101499997079372	-0.29559999704361
1.2762720155	0.49866550057	-0.296000003814697	0.0995099991559982	-0.097170002758503	-0.302799999713898
1.2762720155	0.5485320506	-0.282900005578995	0.129099994897842	-0.0912400037050247	-0.299800008535385
1.2762720155	0.5983986007	-0.262600004673004	0.152600005269051	-0.0836900025606155	-0.287600010633469
1.2762720155	0.6482651507	-0.236100003123283	0.170699998736382	-0.0744000002741814	-0.267800003290176
1.2762720155	0.6981317008	-0.204899996519089	0.184300005435944	-0.063170000910759	-0.242799997329712
1.2762720155	0.7479982509	-0.170900002121925	0.194600000977516	-0.0498099997639656	-0.215299993753433
1.2762720155	0.7978648009	-0.136199995875359	0.202600002288818	-0.0341399982571602	-0.18809999525547
1.2762720155	0.847731351	-0.102700002491474	0.209299996495247	-0.0160799995064735	-0.163900002837181
1.2762720155	0.897597901	-0.0722400024533272	0.215100005269051	0.004313999786973	-0.144800007343292
1.2762720155	0.9474644511	-0.0462099984288216	0.220100000500679	0.0267500001937151	-0.132400006055832
1.2762720155	0.9973310011	-0.0255500003695488	0.223900005221367	0.0506800003349781	-0.127399995923042
1.2762720155	1.0471975512	-0.0107000004500151	0.22579999268055	0.0753000006079674	-0.129800006747246
1.2762720155	1.0970641013	-0.00155499996617436	0.224999994039536	0.0995199978351593	-0.138600006699562
1.2762720155	1.1469306513	0.00237799994647503	0.220300003886223	0.122100003063679	-0.152400001883507
1.2762720155	1.1967972014	0.00192399998195469	0.210999995470047	0.141499996185303	-0.168999999761581
1.2762720155	1.2466637514	-0.00192900002002716	0.196700006723404	0.156299993395805	-0.186299994587898
1.2762720155	1.2965303015	-0.0081829996779561	0.177300006151199	0.165199995040894	-0.201900005340576
1.2762720155	1.3463968515	-0.0159699991345406	0.153300002217293	0.167099997401237	-0.213599994778633
1.2762720155	1.3962634016	-0.0246699992567301	0.125799998641014	0.161100000143051	-0.219699993729591
1.2762720155	1.4461299517	-0.0339699983596802	0.0962899997830391	0.146899998188019	-0.218999996781349
1.2762720155	1.4959965017	-0.0439100004732609	0.0666399970650673	0.124700002372265	-0.210999995470047
1.2762720155	1.5458630518	-0.0548099987208843	0.0387899987399578	0.095270000398159	-0.195500001311302
1.2762720155	1.5957296018	-0.067220002412796	0.0145500004291534	0.059749998152256	-0.173199996352196
1.2762720155	1.6455961519	-0.0817900002002716	-0.00461299996823072	0.0198199991136789	-0.144899994134903
1.2762720155	1.6954627019	-0.099140003323555	-0.0178200006484985	-0.022520000115037	-0.112000003457069
1.2762720155	1.745329252	-0.119699999690056	-0.024890000000596	-0.0651199966669083	-0.0756800025701523
1.2762720155	1.7951958021	-0.143700003623962	-0.0264400001615286	-0.105899997055531	-0.0374299995601177
1.2762720155	1.8450623521	-0.171000003814697	-0.0238400008529425	-0.142700001597404	0.00161100004334003
1.2762720155	1.8949289022	-0.200800001621246	-0.0190600007772446	-0.174199998378754	0.0404600016772747
1.2762720155	1.9447954522	-0.232400000095367	-0.0145199997350574	-0.199000000953674	0.0783800035715103
1.2762720155	1.9946620023	-0.264400005340576	-0.0127299996092916	-0.216499999165535	0.114900000393391
1.2762720155	2.0445285523	-0.295300006866455	-0.0160399992018938	-0.226799994707108	0.149700000882149
1.2762720155	2.0943951024	-0.32379999756813	-0.0263100005686283	-0.23029999434948	0.182699993252754
1.2762720155	2.1442616525	-0.348399996757507	-0.0446400009095669	-0.228100001811981	0.213499993085861
1.2762720155	2.1941282025	-0.368099987506866	-0.0711700022220612	-0.221399992704391	0.241999998688698
1.2762720155	2.2439947526	-0.382299989461899	-0.104999996721745	-0.211899995803833	0.267599999904633
1.2762720155	2.2938613026	-0.390799999237061	-0.144199997186661	-0.200900003314018	0.289900004863739
1.2762720155	2.3437278527	-0.39410001039505	-0.186000004410744	-0.18979999423027	0.30799999833107
1.2762720155	2.3935944027	-0.392899990081787	-0.226899996399879	-0.179700002074242	0.321099996566772
1.2762720155	2.4434609528	-0.38850000500679	-0.263300001621246	-0.171200007200241	0.328299999237061
1.2762720155	2.4933275028	-0.382600009441376	-0.291599988937378	-0.164399996399879	0.328700006008148
1.2762720155	2.5431940529	-0.376700013875961	-0.308899998664856	-0.158800005912781	0.321900010108948
1.2762720155	2.593060603	-0.372399985790253	-0.312999993562698	-0.153600007295609	0.307700008153915
1.2762720155	2.642927153	-0.370999991893768	-0.302899986505508	-0.147599995136261	0.286300003528595
1.2762720155	2.6927937031	-0.373400002717972	-0.279199987649918	-0.139400005340576	0.258399993181229
1.2762720155	2.7426602531	-0.379799991846085	-0.243599995970726	-0.127599999308586	0.225500002503395
1.2762720155	2.7925268032	-0.390199989080429	-0.199399992823601	-0.11089999973774	0.188999995589256
1.2762720155	2.8423933532	-0.403600007295609	-0.150700002908707	-0.0882299989461899	0.151099994778633
1.2762720155	2.8922599033	-0.418999999761581	-0.10249999910593	-0.059069998562336	0.114000000059605
1.2762720155	2.9421264534	-0.434700012207031	-0.0599000006914139	-0.0233600009232759	0.0796900019049644
1.2762720155	2.9919930034	-0.449099987745285	-0.0277999993413687	0.0184099990874529	0.0501199997961521
1.2762720155	3.0418595535	-0.460500001907349	-0.0104499999433756	0.0652299970388412	0.0267799999564886
1.2762720155	3.0917261035	-0.467500001192093	-0.0109599996358156	0.115599997341633	0.0105900000780821
1.2762720155	3.1415926536	-0.46900001168251	-0.031020000576973	0.167899996042252	0.00184000004082918
1.3253594007	-3.1415926536	0.476700007915497	0.0310699995607138	-0.14470000565052	-0.000316199992084876
1.3253594007	-3.0917261035	0.472699999809265	0.0682799965143204	-0.196999996900558	0.00377699988894165
1.3253594007	-3.0418595535	0.462500005960464	0.123999997973442	-0.247400000691414	0.00255999993532896
1.3253594007	-2.9919930034	0.446799993515015	0.195099994540215	-0.294099986553192	-0.00264499988406897
1.3253594007	-2.9421264534	0.426499992609024	0.277599990367889	-0.335700005292892	-0.0102899996563792
1.3253594007	-2.8922599033	0.402700006961823	0.366299986839294	-0.371199995279312	-0.0187699999660254
1.3253594007	-2.8423933532	0.376899987459183	0.455799996852875	-0.400000005960464	-0.0266999993473291
1.3253594007	-2.7925268032	0.350499987602234	0.540600001811981	-0.422100007534027	-0.0330299995839596
1.3253594007	-2.7426602531	0.324699997901916	0.61599999666214	-0.437799990177155	-0.0372399985790253
1.3253594007	-2.6927937031	0.30009999871254	0.677799999713898	-0.44760000705719	-0.0394099988043308
1.3253594007	-2.642927153	0.277300000190735	0.723399996757507	-0.452499985694885	-0.0402499996125698
1.3253594007	-2.593060603	0.256000012159348	0.751299977302551	-0.453299999237061	-0.0410099998116493
1.3253594007	-2.5431940529	0.235599994659424	0.761500000953674	-0.450800001621246	-0.0433499999344349
1.3253594007	-2.4933275028	0.215200006961822	0.754999995231628	-0.445499986410141	-0.049150001257658
1.3253594007	-2.4434609528	0.193599998950958	0.734099984169006	-0.437900006771088	-0.060249999165535
1.3253594007	-2.3935944027	0.169599995017052	0.701499998569489	-0.427700012922287	-0.0782200023531914
1.3253594007	-2.3437278527	0.142299994826317	0.660399973392487	-0.414499998092651	-0.104099996387959
1.3253594007	-2.2938613026	0.111000001430511	0.613900005817413	-0.397700011730194	-0.138300001621246
1.3253594007	-2.2439947526	0.0755999982357025	0.564800024032593	-0.376199990510941	-0.180399999022484
1.3253594007	-2.1941282025	0.0366600006818771	0.515200018882751	-0.34909999370575	-0.229000002145767
1.3253594007	-2.1442616525	-0.00463799992576241	0.466500014066696	-0.315299987792969	-0.282200008630753
1.3253594007	-2.0943951024	-0.0464700013399124	0.419299989938736	-0.274199992418289	-0.337099999189377
1.3253594007	-2.0445285523	-0.0865499973297119	0.373600006103516	-0.225199997425079	-0.39070001244545
1.3253594007	-1.9946620023	-0.122299998998642	0.328700006008148	-0.168400004506111	-0.43970000743866
1.3253594007	-1.9447954522	-0.150999993085861	0.283800005912781	-0.104400001466274	-0.481000006198883
1.3253594007	-1.8949289022	-0.170200005173683	0.237900003790855	-0.0342399999499321	-0.512000024318695
1.3253594007	-1.8450623521	-0.178000003099442	0.19030000269413	0.0405699983239174	-0.530700027942657
1.3253594007	-1.7951958021	-0.172800004482269	0.140799999237061	0.118100002408028	-0.53600001335144
1.3253594007	-1.745329252	-0.154200002551079	0.0896800011396408	0.195999994874001	-0.527800023555756
1.3253594007	-1.6954627019	-0.122599996626377	0.0380199998617172	0.272000014781952	-0.507200002670288
1.3253594007	-1.6455961519	-0.0790200009942055	-0.0125599997118115	0.343600004911423	-0.475800007581711
1.3253594007	-1.5957296018	-0.0256600007414818	-0.0599500015377998	0.408800005912781	-0.436199992895126
1.3253594007	-1.5458630518	0.0348099991679192	-0.101700000464916	0.46560001373291	-0.391400009393692
1.3253594007	-1.4959965017	0.0992700010538101	-0.135499998927116	0.512700021266937	-0.344399988651276
1.3253594007	-1.4461299517	0.164399996399879	-0.158999994397163	0.549099981784821	-0.298400014638901
1.3253594007	-1.3962634016	0.227099999785423	-0.170699998736382	0.574400007724762	-0.255800008773804
1.3253594007	-1.3463968515	0.28439998626709	-0.169599995017052	0.588699996471405	-0.218700006604195
1.3253594007	-1.2965303015	0.334100008010864	-0.155799999833107	0.592599987983704	-0.188199996948242
1.3253594007	-1.2466637514	0.374700009822845	-0.130199998617172	0.587000012397766	-0.164700001478195
1.3253594007	-1.1967972014	0.405299991369247	-0.094420000910759	0.573099970817566	-0.147699996829033
1.3253594007	-1.1469306513	0.426099985837936	-0.0510599985718727	0.552299976348877	-0.136199995875359
1.3253594007	-1.0970641013	0.4375	-0.00304599991068244	0.526000022888184	-0.128600001335144
1.3253594007	-1.0471975512	0.441000014543533	0.0464800000190735	0.49549999833107	-0.123000003397465
1.3253594007	-0.9973310011	0.438100010156631	0.094480000436306	0.462099999189377	-0.117600001394749
1.3253594007	-0.9474644511	0.430500000715256	0.138300001621246	0.426800012588501	-0.11089999973774
1.3253594007	-0.897597901	0.419999986886978	0.175999999046326	0.390599995851517	-0.101800002157688
1.3253594007	-0.847731351	0.407999992370605	0.206300005316734	0.354099988937378	-0.0898500010371208
1.3253594007	-0.7978648009	0.395500004291534	0.228799998760223	0.317999988794327	-0.0750799998641014
1.3253594007	-0.7479982509	0.383300006389618	0.244200006127357	0.282799988985062	-0.0582499988377094
1.3253594007	-0.6981317008	0.3716000020504	0.253500014543533	0.248799994587898	-0.0405399985611439
1.3253594007	-0.6482651507	0.360300004482269	0.258500009775162	0.216499999165535	-0.0234600007534027
1.3253594007	-0.5983986007	0.348899990320206	0.26120001077652	0.186199992895126	-0.0085479998961091
1.3253594007	-0.5485320506	0.336800009012222	0.263599991798401	0.158299997448921	0.00277299992740154
1.3253594007	-0.49866550057	0.32370001077652	0.267100006341934	0.133200004696846	0.0094820000231266
1.3253594007	-0.44879895051	0.308999985456467	0.273099988698959	0.111299999058247	0.0110999997705221
1.3253594007	-0.39893240046	0.292800009250641	0.281899988651276	0.0929000005125999	0.00781499966979027
1.3253594007	-0.3490658504	0.275299996137619	0.293300002813339	0.0781800001859665	0.000473699998110533
1.3253594007	-0.29919930034	0.257099986076355	0.306400001049042	0.0672599971294403	-0.00944599974900484
1.3253594007	-0.24933275028	0.239099994301796	0.319599986076355	0.0600900016725063	-0.0199999995529652
1.3253594007	-0.19946620023	0.222699999809265	0.331000000238419	0.0564300008118153	-0.0289600007236004
1.3253594007	-0.14959965017	0.20890000462532	0.338600009679794	0.0558900013566017	-0.0341099984943867
1.3253594007	-0.09973310011	0.199100002646446	0.340299993753433	0.0579500012099743	-0.0334499999880791
1.3253594007	-0.049866550057	0.194100007414818	0.334699988365173	0.0619499981403351	-0.0254699997603893
1.3253594007	0	0.194600000977516	0.320600003004074	0.0671800002455711	-0.0093419998884201
1.3253594007	0.049866550057	-0.200599998235703	-0.297699987888336	-0.0729300007224083	-0.0149499997496605
1.3253594007	0.09973310011	-0.21170000731945	-0.266400009393692	-0.0785199999809265	-0.0465900003910065
1.3253594007	0.14959965017	-0.226799994707108	-0.227699995040894	-0.0833799988031387	-0.0839599967002869
1.3253594007	0.19946620023	-0.244599997997284	-0.183400005102158	-0.0870599970221519	-0.124799996614456
1.3253594007	0.24933275028	-0.263200014829636	-0.13570000231266	-0.089259997010231	-0.166400000452995
1.3253594007	0.29919930034	-0.280699998140335	-0.0866800025105476	-0.0898099988698959	-0.205899998545647
1.3253594007	0.3490658504	-0.294999986886978	-0.0387500002980232	-0.088689997792244	-0.240600004792213
1.3253594007	0.39893240046	-0.304399996995926	0.00613299990072846	-0.0859500020742416	-0.268099993467331
1.3253594007	0.44879895051	-0.307599991559982	0.0464299991726875	-0.0816799998283386	-0.28659999370575
1.3253594007	0.49866550057	-0.303600013256073	0.0811799988150597	-0.0759899988770485	-0.295300006866455
1.3253594007	0.5485320506	-0.292400002479553	0.109999999403954	-0.0689200013875961	-0.293999999761581
1.3253594007	0.5983986007	-0.274100005626678	0.133200004696846	-0.060479998588562	-0.283699989318848
1.3253594007	0.6482651507	-0.249899998307228	0.151299998164177	-0.0505499988794327	-0.265899986028671
1.3253594007	0.6981317008	-0.221200004220009	0.165399998426437	-0.0389799997210503	-0.242899999022484
1.3253594007	0.7479982509	-0.18970000743866	0.176699995994568	-0.0255800001323223	-0.217299997806549
1.3253594007	0.7978648009	-0.157299995422363	0.186199992895126	-0.0101699996739626	-0.191899999976158
1.3253594007	0.847731351	-0.125900000333786	0.194700002670288	0.00735099986195564	-0.169300004839897
1.3253594007	0.897597901	-0.0972599983215332	0.202500000596046	0.0269300006330013	-0.151399999856949
1.3253594007	0.9474644511	-0.0725499987602234	0.209800004959106	0.048310000449419	-0.140000000596046
1.3253594007	0.9973310011	-0.0526299998164177	0.216000005602837	0.0709799975156784	-0.13570000231266
1.3253594007	1.0471975512	-0.0378499999642372	0.220300003886223	0.0941599979996681	-0.13850000500679
1.3253594007	1.0970641013	-0.0280900001525879	0.221799999475479	0.116800002753735	-0.147599995136261
1.3253594007	1.1469306513	-0.0228199996054173	0.219200000166893	0.137600004673004	-0.16159999370575
1.3253594007	1.1967972014	-0.0212600007653236	0.211799994111061	0.155300006270409	-0.178399994969368
1.3253594007	1.2466637514	-0.022469999268651	0.199000000953674	0.168300002813339	-0.195899993181229
1.3253594007	1.2965303015	-0.025560000911355	0.180500000715256	0.175300002098083	-0.211799994111061
1.3253594007	1.3463968515	-0.0297800004482269	0.157000005245209	0.175300002098083	-0.223900005221367
1.3253594007	1.3962634016	-0.0346600003540516	0.129399999976158	0.167400002479553	-0.230599999427795
1.3253594007	1.4461299517	-0.0400599986314774	0.0991600006818771	0.151399999856949	-0.230700001120567
1.3253594007	1.4959965017	-0.0461600013077259	0.0681900009512901	0.12729999423027	-0.223299995064735
1.3253594007	1.5458630518	-0.0534400008618832	0.0384499989449978	0.0959699973464012	-0.208499997854233
1.3253594007	1.5957296018	-0.062610000371933	0.0118199996650219	0.0585799999535084	-0.186800003051758
1.3253594007	1.6455961519	-0.0744199976325035	-0.0101600000634789	0.0167699996381998	-0.158899992704391
1.3253594007	1.6954627019	-0.08958999812603	-0.0264999996870756	-0.0274599995464087	-0.126000002026558
1.3253594007	1.745329252	-0.108599998056889	-0.0369199998676777	-0.0719899982213974	-0.0895700007677078
1.3253594007	1.7951958021	-0.131699994206429	-0.0419199988245964	-0.114699997007847	-0.0508299991488457
1.3253594007	1.8450623521	-0.158700004220009	-0.0427299998700619	-0.153600007295609	-0.011009999550879
1.3253594007	1.8949289022	-0.188899993896484	-0.0412300005555153	-0.187000006437302	0.0288200005888939
1.3253594007	1.9447954522	-0.221300005912781	-0.0397199988365173	-0.213799998164177	0.0678799971938133
1.3253594007	1.9946620023	-0.25450000166893	-0.0406600013375282	-0.233400002121925	0.105599999427795
1.3253594007	2.0445285523	-0.287000000476837	-0.0463300012052059	-0.245600000023842	0.141499996185303
1.3253594007	2.0943951024	-0.317200005054474	-0.0585500001907349	-0.250999987125397	0.175300002098083
1.3253594007	2.1442616525	-0.343699991703033	-0.0783900022506714	-0.250499993562698	0.206900000572205
1.3253594007	2.1941282025	-0.365299999713898	-0.105999998748302	-0.245399996638298	0.235699996352196
1.3253594007	2.2439947526	-0.381199985742569	-0.140499994158745	-0.237200006842613	0.261400014162064
1.3253594007	2.2938613026	-0.391200006008148	-0.180000007152557	-0.227400004863739	0.283499985933304
1.3253594007	2.3437278527	-0.395799994468689	-0.221599996089935	-0.217199996113777	0.30120000243187
