        Frequency / GHz                S2,1 (209)/abs,dB
                   2.515                      -25.608991
                  2.5175                       -25.66893
                    2.52                      -25.728109
                  2.5225                       -25.78679
                   2.525                       -25.84527
                  2.5275                      -25.903833
                    2.53                      -25.962808
                  2.5325                      -26.022502
                   2.535                      -26.083229
                  2.5375                       -26.14532
                    2.54                      -26.209046
                  2.5425                       -26.27469
                   2.545                      -26.342505
                  2.5475                      -26.412695
                    2.55                      -26.485447
                  2.5525                      -26.560908
                   2.555                      -26.639182
                  2.5575                      -26.720334
                    2.56                      -26.804368
                  2.5625                      -26.891258
                   2.565                      -26.980932
                  2.5675                      -27.073248
                    2.57                      -27.168041
                  2.5725                      -27.265064
                   2.575                      -27.364072
                  2.5775                      -27.464748
                    2.58                      -27.566725
                  2.5825                      -27.669614
                   2.585                      -27.773005
                  2.5875                      -27.876433
                    2.59                      -27.979436
                  2.5925                      -28.081573
                   2.595                      -28.182351
                  2.5975                      -28.281332
                     2.6                      -28.378078
                  2.6025                      -28.472207
                   2.605                      -28.563384
                  2.6075                      -28.651304
                    2.61                      -28.735784
                  2.6125                      -28.816658
                   2.615                      -28.893877
                  2.6175                      -28.967462
                    2.62                      -29.037497
                  2.6225                      -29.104167
                   2.625                      -29.167721
                  2.6275                      -29.228447
                    2.63                      -29.286717
                  2.6325                      -29.342919
                   2.635                      -29.397462
                  2.6375                      -29.450778
                    2.64                       -29.50328
                  2.6425                      -29.555379
                   2.645                      -29.607443
                  2.6475                      -29.659791
                    2.65                      -29.712714
                  2.6525                      -29.766407
                   2.655                      -29.821013
                  2.6575                      -29.876589
                    2.66                      -29.933101
                  2.6625                      -29.990426
                   2.665                      -30.048355
                  2.6675                      -30.106579
                    2.67                      -30.164693
                  2.6725                      -30.222209
                   2.675                      -30.278533
                  2.6775                      -30.333019
                    2.68                      -30.384926
                  2.6825                      -30.433481
                   2.685                      -30.477875
                  2.6875                      -30.517264
                    2.69                      -30.550834
                  2.6925                      -30.577787
                   2.695                      -30.597397
                  2.6975                      -30.609024
                     2.7                      -30.612129
                  2.7025                      -30.606322
                   2.705                       -30.59135
                  2.7075                       -30.56713
                    2.71                      -30.533747
                  2.7125                      -30.491435
                   2.715                      -30.440605
                  2.7175                      -30.381785
                    2.72                      -30.315653
                  2.7225                      -30.242937
                   2.725                      -30.164452
                  2.7275                      -30.081072
                    2.73                      -29.993647
                  2.7325                      -29.903054
                   2.735                      -29.810112
                  2.7375                      -29.715584
                    2.74                      -29.620208
                  2.7425                      -29.524591
                   2.745                       -29.42928
                  2.7475                      -29.334754
                    2.75                      -29.241373
                  2.7525                      -29.149405
                   2.755                      -29.059057
                  2.7575                      -28.970426
                    2.76                      -28.883536
                  2.7625                      -28.798338
                   2.765                      -28.714707
                  2.7675                      -28.632483
                    2.77                      -28.551421
                  2.7725                      -28.471271
                   2.775                      -28.391727
                  2.7775                      -28.312437
                    2.78                      -28.233084
                  2.7825                      -28.153315
                   2.785                      -28.072777
                  2.7875                      -27.991166
                    2.79                       -27.90817
                  2.7925                      -27.823508
                   2.795                      -27.736983
                  2.7975                      -27.648375
                     2.8                      -27.557589
                  2.8025                      -27.464541
                   2.805                      -27.369213
                  2.8075                      -27.271671
                    2.81                      -27.172003
                  2.8125                      -27.070406
                   2.815                      -26.967062
                  2.8175                      -26.862233
                    2.82                      -26.756241
                  2.8225                      -26.649406
                   2.825                      -26.542074
                  2.8275                      -26.434636
                    2.83                      -26.327467
                  2.8325                       -26.22091
                   2.835                      -26.115364
                  2.8375                       -26.01116
                    2.84                      -25.908644
                  2.8425                      -25.808104
                   2.845                      -25.709801
                  2.8475                      -25.613989
                    2.85                       -25.52085
                  2.8525                      -25.430546
                   2.855                      -25.343186
                  2.8575                      -25.258842
                    2.86                      -25.177564
                  2.8625                      -25.099339
                   2.865                      -25.024116
                  2.8675                      -24.951844
                    2.87                      -24.882386
                  2.8725                        -24.8156
                   2.875                      -24.751329
                  2.8775                      -24.689369
                    2.88                      -24.629514
                  2.8825                      -24.571523
                   2.885                      -24.515144
                  2.8875                       -24.46014
                    2.89                      -24.406225
                  2.8925                      -24.353157
                   2.895                      -24.300672
                  2.8975                       -24.24852
                     2.9                      -24.196475
                  2.9025                      -24.144316
                   2.905                      -24.091854
                  2.9075                      -24.038919
                    2.91                      -23.985378
                  2.9125                      -23.931121
                   2.915                      -23.876092
                  2.9175                      -23.820247
                    2.92                      -23.763607
                  2.9225                      -23.706209
                   2.925                      -23.648131
                  2.9275                      -23.589489
                    2.93                      -23.530416
                  2.9325                      -23.471104
                   2.935                      -23.411735
                  2.9375                      -23.352517
                    2.94                      -23.293689
                  2.9425                      -23.235487
                   2.945                      -23.178129
                  2.9475                       -23.12187
                    2.95                      -23.066933
                  2.9525                      -23.013531
                   2.955                       -22.96188
                  2.9575                      -22.912151
                    2.96                      -22.864526
                  2.9625                      -22.819138
                   2.965                      -22.776097
                  2.9675                      -22.735504
                    2.97                      -22.697418
                  2.9725                      -22.661879
                   2.975                        -22.6289
                  2.9775                      -22.598458
                    2.98                      -22.570522
                  2.9825                      -22.545016
                   2.985                      -22.521852
                  2.9875                      -22.500925
                    2.99                      -22.482096
                  2.9925                      -22.465214
                   2.995                      -22.450117
                  2.9975                      -22.436617
                       3                      -22.424522

        Frequency / GHz                S2,1 (231)/abs,dB
----------------------------------------------------------------------
                     0.5                       -28.42614
                  0.5025                      -27.884443
                   0.505                      -27.353259
                  0.5075                      -26.834633
                    0.51                      -26.330728
                  0.5125                      -25.843793
                   0.515                      -25.376078
                  0.5175                      -24.929766
                    0.52                      -24.506868
                  0.5225                      -24.109123
                   0.525                      -23.737895
                  0.5275                      -23.394091
                    0.53                      -23.078088
                  0.5325                      -22.789706
                   0.535                      -22.528206
                  0.5375                      -22.292338
                    0.54                      -22.080399
                  0.5425                      -21.890323
                   0.545                      -21.719799
                  0.5475                      -21.566363
                    0.55                      -21.427493
                  0.5525                      -21.300714
                   0.555                      -21.183628
                  0.5575                      -21.074011
                    0.56                      -20.969801
                  0.5625                      -20.869138
                   0.565                      -20.770389
                  0.5675                      -20.672102
                    0.57                      -20.573038
                  0.5725                      -20.472127
                   0.575                      -20.368474
                  0.5775                       -20.26135
                    0.58                      -20.150146
                  0.5825                      -20.034376
                   0.585                      -19.913666
                  0.5875                      -19.787747
                    0.59                       -19.65641
                  0.5925                      -19.519542
                   0.595                      -19.377068
                  0.5975                      -19.228997
                     0.6                      -19.075365
                  0.6025                      -18.916266
                   0.605                      -18.751806
                  0.6075                      -18.582152
                    0.61                       -18.40749
                  0.6125                      -18.228016
                   0.615                      -18.043972
                  0.6175                        -17.8556
                    0.62                      -17.663172
                  0.6225                       -17.46697
                   0.625                      -17.267297
                  0.6275                      -17.064443
                    0.63                      -16.858745
                  0.6325                      -16.650513
                   0.635                       -16.44009
                  0.6375                      -16.227813
                    0.64                      -16.014028
                  0.6425                      -15.799087
                   0.645                      -15.583337
                  0.6475                      -15.367145
                    0.65                       -15.15086
                  0.6525                      -14.934855
                   0.655                      -14.719495
                  0.6575                      -14.505147
                    0.66                      -14.292192
                  0.6625                      -14.081007
                   0.665                      -13.871979
                  0.6675                      -13.665509
                    0.67                      -13.462002
                  0.6725                      -13.261873
                   0.675                      -13.065548
                  0.6775                      -12.873481
                    0.68                      -12.686097
                  0.6825                      -12.503894
                   0.685                       -12.32732
                  0.6875                      -12.156868
                    0.69                      -11.993036
                  0.6925                      -11.836282
                   0.695                      -11.687109
                  0.6975                      -11.545963
                     0.7                      -11.413282
                  0.7025                      -11.289472
                   0.705                      -11.174888
                  0.7075                      -11.069842
                    0.71                      -10.974573
                  0.7125                      -10.889261
                   0.715                      -10.814002
                  0.7175                      -10.748811
                    0.72                      -10.693624
                  0.7225                      -10.648291
                   0.725                      -10.612579
                  0.7275                      -10.586184
                    0.73                       -10.56873
                  0.7325                      -10.559777
                   0.735                      -10.558836
                  0.7375                      -10.565379
                    0.74                      -10.578851
                  0.7425                      -10.598674
                   0.745                      -10.624264
                  0.7475                      -10.655043
                    0.75                       -10.69044
                  0.7525                      -10.729905
                   0.755                      -10.772905
                  0.7575                      -10.818953
                    0.76                       -10.86758
                  0.7625                      -10.918368
                   0.765                      -10.970923
                  0.7675                      -11.024905
                    0.77                      -11.080006
                  0.7725                      -11.135964
                   0.775                      -11.192547
                  0.7775                      -11.249569
                    0.78                      -11.306879
                  0.7825                      -11.364356
                   0.785                       -11.42191
                  0.7875                      -11.479485
                    0.79                      -11.537052
                  0.7925                      -11.594604
                   0.795                      -11.652155
                  0.7975                      -11.709737
                     0.8                       -11.76741
                  0.8025                      -11.825231
                   0.805                      -11.883276
                  0.8075                      -11.941632
                    0.81                      -12.000392
                  0.8125                      -12.059653
                   0.815                      -12.119501
                  0.8175                      -12.180042
                    0.82                      -12.241366
                  0.8225                      -12.303562
                   0.825                      -12.366705
                  0.8275                      -12.430875
                    0.83                      -12.496135
                  0.8325                       -12.56254
                   0.835                      -12.630126
                  0.8375                      -12.698926
                    0.84                      -12.768966
                  0.8425                      -12.840243
                   0.845                      -12.912755
                  0.8475                      -12.986476
                    0.85                      -13.061388
                  0.8525                      -13.137441
                   0.855                      -13.214589
                  0.8575                      -13.292769
                    0.86                      -13.371923
                  0.8625                      -13.451975
                   0.865                      -13.532848
                  0.8675                      -13.614461
                    0.87                      -13.696738
                  0.8725                      -13.779598
                   0.875                      -13.862952
                  0.8775                      -13.946727
                    0.88                      -14.030848
                  0.8825                      -14.115245
                   0.885                      -14.199844
                  0.8875                      -14.284591
                    0.89                      -14.369429
                  0.8925                      -14.454313
                   0.895                      -14.539191
                  0.8975                      -14.624035
                     0.9                      -14.708815
                  0.9025                      -14.793509
                   0.905                      -14.878093
                  0.9075                      -14.962557
                    0.91                        -15.0469
                  0.9125                      -15.131106
                   0.915                      -15.215183
                  0.9175                      -15.299125
                    0.92                      -15.382943
                  0.9225                      -15.466632
                   0.925                      -15.550199
                  0.9275                      -15.633646
                    0.93                      -15.716979
                  0.9325                      -15.800193
                   0.935                      -15.883283
                  0.9375                      -15.966251
                    0.94                      -16.049084
                  0.9425                      -16.131776
                   0.945                      -16.214303
                  0.9475                      -16.296656
                    0.95                      -16.378809
                  0.9525                      -16.460745
                   0.955                      -16.542424
                  0.9575                      -16.623826
                    0.96                      -16.704919
                  0.9625                       -16.78567
                   0.965                      -16.866039
                  0.9675                      -16.945994
                    0.97                      -17.025503
                  0.9725                      -17.104527
                   0.975                      -17.183033
                  0.9775                      -17.260982
                    0.98                      -17.338349
                  0.9825                      -17.415099
                   0.985                      -17.491204
                  0.9875                      -17.566638
                    0.99                      -17.641381
                  0.9925                      -17.715408
                   0.995                      -17.788704
                  0.9975                       -17.86125
                       1                      -17.933039
                  1.0025                      -18.004063
                   1.005                      -18.074309
                  1.0075                      -18.143776
                    1.01                      -18.212467
                  1.0125                      -18.280381
                   1.015                      -18.347515
                  1.0175                      -18.413878
                    1.02                      -18.479481
                  1.0225                      -18.544326
                   1.025                      -18.608418
                  1.0275                      -18.671769
                    1.03                      -18.734393
                  1.0325                      -18.796296
                   1.035                      -18.857483
                  1.0375                      -18.917966
                    1.04                      -18.977759
                  1.0425                      -19.036869
                   1.045                      -19.095296
                  1.0475                      -19.153051
                    1.05                      -19.210147
                  1.0525                      -19.266585
                   1.055                      -19.322366
                  1.0575                      -19.377497
                    1.06                      -19.431986
                  1.0625                      -19.485833
                   1.065                      -19.539037
                  1.0675                      -19.591604
                    1.07                       -19.64354
                  1.0725                       -19.69484
                   1.075                       -19.74551
                  1.0775                      -19.795554
                    1.08                      -19.844976
                  1.0825                      -19.893773
                   1.085                      -19.941957
                  1.0875                      -19.989525
                    1.09                      -20.036491
                  1.0925                      -20.082854
                   1.095                      -20.128626
                  1.0975                      -20.173819
                     1.1                      -20.218436
                  1.1025                      -20.262495
                   1.105                      -20.306004
                  1.1075                      -20.348974
                    1.11                      -20.391423
                  1.1125                      -20.433369
                   1.115                      -20.474823
                  1.1175                      -20.515806
                    1.12                      -20.556334
                  1.1225                      -20.596432
                   1.125                      -20.636115
                  1.1275                        -20.6754
                    1.13                       -20.71432
                  1.1325                       -20.75289
                   1.135                      -20.791133
                  1.1375                      -20.829075
                    1.14                      -20.866742
                  1.1425                      -20.904155
                   1.145                      -20.941343
                  1.1475                      -20.978322
                    1.15                      -21.015133
                  1.1525                      -21.051798
                   1.155                      -21.088337
                  1.1575                      -21.124791
                    1.16                      -21.161185
                  1.1625                      -21.197547
                   1.165                      -21.233906
                  1.1675                      -21.270296
                    1.17                      -21.306753
                  1.1725                      -21.343306
                   1.175                      -21.379984
                  1.1775                      -21.416833
                    1.18                      -21.453884
                  1.1825                      -21.491171
                   1.185                      -21.528729
                  1.1875                      -21.566599
                    1.19                      -21.604821
                  1.1925                      -21.643432
                   1.195                      -21.682461
                  1.1975                      -21.721961
                     1.2                      -21.761964
                  1.2025                      -21.802505
                   1.205                      -21.843628
                  1.2075                      -21.885362
                    1.21                       -21.92775
                  1.2125                      -21.970822
                   1.215                      -22.014614
                  1.2175                      -22.059159
                    1.22                      -22.104487
                  1.2225                      -22.150622
                   1.225                      -22.197595
                  1.2275                      -22.245427
                    1.23                      -22.294138
                  1.2325                      -22.343757
                   1.235                      -22.394288
                  1.2375                      -22.445754
                    1.24                      -22.498159
                  1.2425                      -22.551519
                   1.245                      -22.605836
                  1.2475                      -22.661112
                    1.25                      -22.717347
                  1.2525                      -22.774548
                   1.255                      -22.832703
                  1.2575                      -22.891811
                    1.26                       -22.95187
                  1.2625                      -23.012866
                   1.265                      -23.074789
                  1.2675                      -23.137624
                    1.27                      -23.201372
                  1.2725                      -23.266015
                   1.275                      -23.331538
                  1.2775                      -23.397929
                    1.28                      -23.465182
                  1.2825                      -23.533281
                   1.285                      -23.602212
                  1.2875                      -23.671954
                    1.29                      -23.742514
                  1.2925                      -23.813871
                   1.295                      -23.886005
                  1.2975                       -23.95892
                     1.3                      -24.032597
                  1.3025                      -24.107025
                   1.305                      -24.182185
                  1.3075                       -24.25807
                    1.31                      -24.334668
                  1.3125                      -24.411958
                   1.315                      -24.489918
                  1.3175                      -24.568541
                    1.32                      -24.647801
                  1.3225                      -24.727668
                   1.325                      -24.808116
                  1.3275                      -24.889113
                    1.33                      -24.970634
                  1.3325                      -25.052626
                   1.335                      -25.135057
                  1.3375                      -25.217882
                    1.34                      -25.301045
                  1.3425                      -25.384483
                   1.345                      -25.468153
                  1.3475                      -25.551976
                    1.35                      -25.635893
                  1.3525                      -25.719819
                   1.355                      -25.803686
                  1.3575                      -25.887414
                    1.36                      -25.970908
                  1.3625                      -26.054093
                   1.365                      -26.136868
                  1.3675                      -26.219137
                    1.37                      -26.300809
                  1.3725                       -26.38179
                   1.375                      -26.461975
                  1.3775                      -26.541271
                    1.38                      -26.619572
                  1.3825                      -26.696789
                   1.385                      -26.772819
                  1.3875                      -26.847559
                    1.39                      -26.920936
                  1.3925                      -26.992849
                   1.395                      -27.063205
                  1.3975                      -27.131929
                     1.4                      -27.198944
                  1.4025                      -27.264173
                   1.405                      -27.327542
                  1.4075                      -27.388983
                    1.41                      -27.448448
                  1.4125                      -27.505873
                   1.415                      -27.561203
                  1.4175                      -27.614404
                    1.42                      -27.665427
                  1.4225                      -27.714234
                   1.425                      -27.760788
                  1.4275                      -27.805062
                    1.43                      -27.847028
                  1.4325                      -27.886663
                   1.435                      -27.923931
                  1.4375                      -27.958822
                    1.44                      -27.991308
                  1.4425                      -28.021365
                   1.445                       -28.04897
                  1.4475                      -28.074099
                    1.45                      -28.096729
                  1.4525                      -28.116827
                   1.455                      -28.134366
                  1.4575                      -28.149317
                    1.46                      -28.161645
                  1.4625                      -28.171313
                   1.465                       -28.17829
                  1.4675                      -28.182533
                    1.47                      -28.184009
                  1.4725                       -28.18268
                   1.475                      -28.178514
                  1.4775                      -28.171478
                    1.48                      -28.161545
                  1.4825                      -28.148693
                   1.485                      -28.132908
                  1.4875                       -28.11418
                    1.49                      -28.092514
                  1.4925                      -28.067915
                   1.495                       -28.04041
                  1.4975                      -28.010025
                     1.5                      -27.976807
                  1.5025                      -27.940809
                   1.505                      -27.902098
                  1.5075                      -27.860751
                    1.51                      -27.816854
                  1.5125                      -27.770505
                   1.515                      -27.721806
                  1.5175                      -27.670871
                    1.52                      -27.617815
                  1.5225                      -27.562762
                   1.525                      -27.505839
                  1.5275                       -27.44718
                    1.53                      -27.386901
                  1.5325                      -27.325139
                   1.535                      -27.262022
                  1.5375                      -27.197674
                    1.54                       -27.13221
                  1.5425                      -27.065754
                   1.545                      -26.998419
                  1.5475                      -26.930317
                    1.55                      -26.861539
                  1.5525                      -26.792188
                   1.555                      -26.722365
                  1.5575                      -26.652136
                    1.56                      -26.581591
                  1.5625                      -26.510802
                   1.565                      -26.439841
                  1.5675                      -26.368769
                    1.57                      -26.297639
                  1.5725                      -26.226507
                   1.575                      -26.155431
                  1.5775                      -26.084442
                    1.58                      -26.013586
                  1.5825                      -25.942906
                   1.585                      -25.872428
                  1.5875                      -25.802191
                    1.59                      -25.732219
                  1.5925                      -25.662544
                   1.595                      -25.593191
                  1.5975                      -25.524174
                     1.6                      -25.455524
                  1.6025                      -25.387263
                   1.605                      -25.319403
                  1.6075                      -25.251967
                    1.61                      -25.184967
                  1.6125                      -25.118426
                   1.615                      -25.052352
                  1.6175                      -24.986759
                    1.62                      -24.921666
                  1.6225                      -24.857079
                   1.625                      -24.793014
                  1.6275                      -24.729481
                    1.63                      -24.666491
                  1.6325                      -24.604047
                   1.635                      -24.542166
                  1.6375                      -24.480848
                    1.64                      -24.420108
                  1.6425                      -24.359943
                   1.645                      -24.300366
                  1.6475                      -24.241382
                    1.65                       -24.18299
                  1.6525                        -24.1252
                   1.655                      -24.068012
                  1.6575                      -24.011431
                    1.66                      -23.955458
                  1.6625                      -23.900099
                   1.665                      -23.845355
                  1.6675                      -23.791233
                    1.67                      -23.737731
                  1.6725                      -23.684852
                   1.675                      -23.632607
                  1.6775                      -23.580989
                    1.68                      -23.530009
                  1.6825                      -23.479666
                   1.685                      -23.429974
                  1.6875                       -23.38093
                    1.69                       -23.33254
                  1.6925                      -23.284808
                   1.695                      -23.237745
                  1.6975                      -23.191348
                     1.7                      -23.145627
                  1.7025                      -23.100583
                   1.705                      -23.056222
                  1.7075                      -23.012546
                    1.71                      -22.969554
                  1.7125                      -22.927249
                   1.715                      -22.885628
                  1.7175                      -22.844689
                    1.72                      -22.804426
                  1.7225                      -22.764833
                   1.725                        -22.7259
                  1.7275                      -22.687619
                    1.73                      -22.649971
                  1.7325                      -22.612944
                   1.735                      -22.576519
                  1.7375                      -22.540672
                    1.74                      -22.505383
                  1.7425                      -22.470626
                   1.745                      -22.436374
                  1.7475                      -22.402602
                    1.75                      -22.369279
                  1.7525                      -22.336373
                   1.755                      -22.303857
                  1.7575                        -22.2717
                    1.76                      -22.239874
                  1.7625                      -22.208349
                   1.765                      -22.177099
                  1.7675                      -22.146102
                    1.77                      -22.115335
                  1.7725                       -22.08478
                   1.775                      -22.054421
                  1.7775                      -22.024246
                    1.78                      -21.994248
                  1.7825                      -21.964427
                   1.785                       -21.93478
                  1.7875                      -21.905318
                    1.79                      -21.876045
                  1.7925                      -21.846978
                   1.795                      -21.818137
                  1.7975                      -21.789541
                     1.8                      -21.761218
                  1.8025                      -21.733194
                   1.805                      -21.705499
                  1.8075                       -21.67817
                    1.81                      -21.651233
                  1.8125                      -21.624725
                   1.815                       -21.59868
                  1.8175                      -21.573127
                    1.82                      -21.548099
                  1.8225                      -21.523622
                   1.825                       -21.49972
                  1.8275                      -21.476415
                    1.83                      -21.453721
                  1.8325                      -21.431647
                   1.835                      -21.410202
                  1.8375                      -21.389383
                    1.84                      -21.369185
                  1.8425                      -21.349593
                   1.845                       -21.33059
                  1.8475                      -21.312152
                    1.85                      -21.294246
                  1.8525                      -21.276835
                   1.855                      -21.259883
                  1.8575                      -21.243345
                    1.86                      -21.227172
                  1.8625                      -21.211313
                   1.865                      -21.195724
                  1.8675                      -21.180351
                    1.87                      -21.165143
                  1.8725                      -21.150055
                   1.875                      -21.135043
                  1.8775                      -21.120068
                    1.88                      -21.105096
                  1.8825                      -21.090101
                   1.885                      -21.075062
                  1.8875                      -21.059968
                    1.89                      -21.044818
                  1.8925                      -21.029615
                   1.895                      -21.014378
                  1.8975                      -20.999128
                     1.9                      -20.983903
                  1.9025                      -20.968745
                   1.905                      -20.953707
                  1.9075                      -20.938848
                    1.91                      -20.924233
                  1.9125                      -20.909938
                   1.915                      -20.896037
                  1.9175                      -20.882613
                    1.92                      -20.869746
                  1.9225                      -20.857524
                   1.925                      -20.846027
                  1.9275                      -20.835337
                    1.93                       -20.82553
                  1.9325                      -20.816676
                   1.935                      -20.808841
                  1.9375                      -20.802083
                    1.94                      -20.796447
                  1.9425                      -20.791972
                   1.945                      -20.788683
