        Frequency / GHz                S1,1 (1)/abs,dB
                   0.252                  -5.062516e-005
                  0.2555                  -5.590702e-005
                   0.259                 -6.1728749e-005
                  0.2625                 -6.8066425e-005
                   0.266                 -7.4923871e-005
                  0.2695                 -8.2394146e-005
                   0.273                 -9.0617275e-005
                  0.2765                 -9.9687777e-005
                    0.28                  -0.00010960426
                  0.2835                  -0.00012034078
                   0.287                  -0.00013196262
                  0.2905                  -0.00014465468
                   0.294                  -0.00015861341
                  0.2975                  -0.00017392116
                   0.301                  -0.00019055514
                  0.3045                  -0.00020853394
                   0.308                  -0.00022804798
                  0.3115                  -0.00024940428
                   0.315                  -0.00027283038
                  0.3185                   -0.0002983717
                   0.322                  -0.00032600968
                  0.3255                    -0.000355892
                   0.329                  -0.00038841049
                  0.3325                  -0.00042400649
                   0.336                  -0.00046291879
                  0.3395                  -0.00050516962
                   0.343                  -0.00055083904
                  0.3465                  -0.00060032821
                    0.35                  -0.00065429729
                  0.3535                  -0.00071329483
                   0.357                  -0.00077754314
                  0.3605                  -0.00084710807
                   0.364                  -0.00092235371
                  0.3675                   -0.0010041291
                   0.371                   -0.0010934317
                  0.3745                   -0.0011909318
                   0.378                   -0.0012968624
                  0.3815                   -0.0014115471
                   0.385                   -0.0015359033
                  0.3885                   -0.0016714152
                   0.392                   -0.0018194657
                  0.3955                    -0.001980861
                   0.399                   -0.0021560917
                  0.4025                   -0.0023461744
                   0.406                   -0.0025530908
                  0.4095                   -0.0027792487
                   0.413                   -0.0030265401
                  0.4165                   -0.0032960943
                    0.42                   -0.0035891487
                  0.4235                   -0.0039081425
                   0.427                   -0.0042567485
                  0.4305                   -0.0046387121
                   0.434                   -0.0050568205
                  0.4375                   -0.0055132831
                   0.441                   -0.0060113426
                  0.4445                   -0.0065562374
                   0.448                   -0.0071543868
                  0.4515                   -0.0078115914
                   0.455                   -0.0085324314
                  0.4585                    -0.009321797
                   0.462                    -0.010187188
                  0.4655                    -0.011139008
                   0.469                    -0.012188472
                  0.4725                    -0.013345494
                   0.476                     -0.01461923
                  0.4795                    -0.016021129
                   0.483                    -0.017567417
                  0.4865                     -0.01927775
                    0.49                    -0.021171821
                  0.4935                    -0.023267851
                   0.497                    -0.025585689
                  0.5005                    -0.028151614
                   0.504                    -0.030999488
                  0.5075                    -0.034166907
                   0.511                    -0.037690595
                  0.5145                    -0.041607228
                   0.518                    -0.045960406
                  0.5215                    -0.050806334
                   0.525                    -0.056211526
                  0.5285                    -0.062245664
                   0.532                    -0.068977875
                  0.5355                    -0.076483467
                   0.539                     -0.08485428
                  0.5425                     -0.09420105
                   0.546                     -0.10464433
                  0.5495                     -0.11630231
                   0.553                     -0.12929241
                  0.5565                     -0.14374609
                    0.56                     -0.15981855
                  0.5635                     -0.17768084
                   0.567                     -0.19749317
                  0.5705                     -0.21939494
                   0.574                     -0.24351236
                  0.5775                     -0.26997835
                   0.581                     -0.29892323
                  0.5845                      -0.3304337
                   0.588                     -0.36452078
                  0.5915                     -0.40112347
                   0.595                     -0.44014212
                  0.5985                     -0.48144288
                   0.602                     -0.52482403
                  0.6055                     -0.56996079
                   0.609                      -0.6164192
                  0.6125                     -0.66372494
                   0.616                     -0.71142481
                  0.6195                     -0.75907679
                   0.623                     -0.80620686
                  0.6265                     -0.85232328
                    0.63                     -0.89701265
                  0.6335                     -0.94001153
                   0.637                     -0.98119313
                  0.6405                      -1.0204762
                   0.644                       -1.057796
                  0.6475                      -1.0931616
                   0.651                      -1.1267399
                  0.6545                      -1.1588321
                   0.658                      -1.1897674
                  0.6615                      -1.2198253
                   0.665                      -1.2492646
                  0.6685                      -1.2784094
                   0.672                      -1.3076698
                  0.6755                      -1.3374638
                   0.679                      -1.3681305
                  0.6825                      -1.3999441
                   0.686                      -1.4332042
                  0.6895                       -1.468317
                   0.693                      -1.5057506
                  0.6965                      -1.5459306
                     0.7                      -1.5891895
                  0.7035                       -1.635831
                   0.707                      -1.6862683
                  0.7105                      -1.7410499
                   0.714                      -1.8007722
                  0.7175                       -1.865979
                   0.721                      -1.9371834
                  0.7245                      -2.0150028
                   0.728                      -2.1002661
                  0.7315                      -2.1939517
                   0.735                      -2.2970184
                  0.7385                      -2.4103415
                   0.742                      -2.5348205
                  0.7455                      -2.6716161
                   0.749                      -2.8221725
                  0.7525                      -2.9879996
                   0.756                        -3.17038
                  0.7595                      -3.3703186
                   0.763                      -3.5886779
                  0.7665                      -3.8261984
                    0.77                      -4.0830149
                  0.7735                      -4.3578464
                   0.777                      -4.6473978
                  0.7805                      -4.9462026
                   0.784                      -5.2465004
                  0.7875                      -5.5374649
                   0.791                      -5.8041824
                  0.7945                       -6.028043
                   0.798                       -6.189751
                  0.8015                      -6.2737271
                   0.805                      -6.2714902
                  0.8085                      -6.1829559
                   0.812                      -6.0165151
                  0.8155                       -5.787884
                   0.819                      -5.5168679
                  0.8225                      -5.2228689
                   0.826                      -4.9217084
                  0.8295                      -4.6250649
                   0.833                      -4.3414672
                  0.8365                      -4.0769482
                    0.84                       -3.834992
                  0.8435                      -3.6166147
                   0.847                      -3.4211379
                  0.8505                      -3.2472586
                   0.854                      -3.0936966
                  0.8575                      -2.9591407
                   0.861                      -2.8419754
                  0.8645                      -2.7402995
                   0.868                      -2.6522942
                  0.8715                      -2.5765033
                   0.875                      -2.5117756
                  0.8785                      -2.4569607
                   0.882                       -2.410721
                  0.8855                      -2.3716877
                   0.889                      -2.3387547
                  0.8925                      -2.3111842
                   0.896                      -2.2884112
                  0.8995                      -2.2697663
                   0.903                      -2.2544123
                  0.9065                       -2.241552
                    0.91                      -2.2306245
                  0.9135                      -2.2212727
                   0.917                      -2.2131327
                  0.9205                      -2.2056815
                   0.924                      -2.1983492
                  0.9275                      -2.1907467
                   0.931                      -2.1827427
                  0.9345                      -2.1742899
                   0.938                      -2.1652124
                  0.9415                      -2.1551631
                   0.945                      -2.1438389
                  0.9485                      -2.1311622
                   0.952                      -2.1172458
                  0.9555                      -2.1021724
                   0.959                       -2.085866
                  0.9625                      -2.0681902
                   0.966                      -2.0491581
                  0.9695                      -2.0289789
                   0.973                      -2.0078949
                  0.9765                       -1.985981
                    0.98                      -1.9631626
                  0.9835                      -1.9394114
                   0.987                      -1.9149001
                  0.9905                      -1.8899226
                   0.994                      -1.8646904
                  0.9975                      -1.8392233
                   1.001                      -1.8134736
                  1.0045                      -1.7875138
                   1.008                      -1.7615665
                  1.0115                      -1.7358463
                   1.015                      -1.7104028
                  1.0185                      -1.6851549
                   1.022                      -1.6600724
                  1.0255                      -1.6352934
                   1.029                       -1.611035
                  1.0325                      -1.5874113
                   1.036                      -1.5643591
                  1.0395                      -1.5417647
                   1.043                      -1.5196336
                  1.0465                      -1.4981097
                    1.05                      -1.4773248
                  1.0535                      -1.4572643
                   1.057                      -1.4378035
                  1.0605                      -1.4188724
                   1.064                      -1.4005501
                  1.0675                      -1.3829812
                   1.071                      -1.3662113
                  1.0745                       -1.350134
                   1.078                      -1.3346088
                  1.0815                      -1.3196159
                   1.085                      -1.3052657
                  1.0885                      -1.2916615
                   1.092                      -1.2787707
                  1.0955                      -1.2664587
                   1.099                      -1.2546404
                  1.1025                      -1.2433708
                   1.106                      -1.2327684
                  1.1095                      -1.2228633
                   1.113                      -1.2135454
                  1.1165                      -1.2046782
                    1.12                      -1.1962417
                  1.1235                      -1.1883427
                   1.127                      -1.1810809
                  1.1305                      -1.1744236
                   1.134                      -1.1682363
                  1.1375                      -1.1624288
                   1.141                      -1.1570479
                  1.1445                       -1.152209
                   1.148                      -1.1479463
                  1.1515                      -1.1441586
                   1.155                      -1.1407151
                  1.1585                      -1.1375971
                   1.162                      -1.1349126
                  1.1655                      -1.1327642
                   1.169                      -1.1311207
                  1.1725                      -1.1298441
                   1.176                      -1.1288382
                  1.1795                      -1.1281489
                   1.183                      -1.1278977
                  1.1865                      -1.1281289
                    1.19                      -1.1287463
                  1.1935                       -1.129617
                   1.197                      -1.1307193
                  1.2005                       -1.132162
                   1.204                      -1.1340504
                  1.2075                      -1.1363533
                   1.211                      -1.1389255
                  1.2145                      -1.1416649
                   1.218                      -1.1446184
                  1.2215                      -1.1479184
                   1.225                      -1.1516182
                  1.2285                      -1.1556197
                   1.232                      -1.1597782
                  1.2355                      -1.1640651
                   1.239                        -1.16859
                  1.2425                      -1.1734654
                   1.246                      -1.1786586
                  1.2495                      -1.1840142
                   1.253                       -1.189423
                  1.2565                      -1.1949352
                    1.26                       -1.200697
                  1.2635                      -1.2067678
                   1.267                      -1.2130402
                  1.2705                      -1.2193538
                   1.274                      -1.2256701
                  1.2775                      -1.2321075
                   1.281                      -1.2387903
                  1.2845                      -1.2456855
                   1.288                      -1.2526275
                  1.2915                      -1.2594989
                   1.295                       -1.266359
                  1.2985                      -1.2733701
                   1.302                      -1.2805972
                  1.3055                      -1.2879207
                   1.309                      -1.2951639
                  1.3125                      -1.3022871
                   1.316                       -1.309427
                  1.3195                      -1.3167272
                   1.323                      -1.3241583
                  1.3265                      -1.3315446
                    1.33                      -1.3387617
                  1.3335                      -1.3458822
                   1.337                      -1.3530909
                  1.3405                      -1.3604605
                   1.344                      -1.3678608
                  1.3475                      -1.3751026
                   1.351                       -1.382154
                  1.3545                      -1.3891802
                   1.358                      -1.3963486
                  1.3615                      -1.4036326
                   1.365                      -1.4108426
                  1.3685                      -1.4178492
                   1.372                      -1.4247421
                  1.3755                      -1.4317299
                   1.379                      -1.4388967
                  1.3825                      -1.4461025
                   1.386                       -1.453146
                  1.3895                      -1.4600066
                   1.393                      -1.4668801
                  1.3965                      -1.4739569
                     1.4                      -1.4812075
                  1.4035                      -1.4884214
                   1.407                      -1.4954607
                  1.4105                      -1.5024336
                   1.414                      -1.5095756
                  1.4175                      -1.5169811
                   1.421                      -1.5244966
                  1.4245                      -1.5319046
                   1.428                      -1.5391927
                  1.4315                      -1.5465854
                   1.435                      -1.5542925
                  1.4385                       -1.562275
                   1.442                      -1.5702934
                  1.4455                      -1.5781976
                   1.449                      -1.5861153
                  1.4525                      -1.5943134
                   1.456                      -1.6028965
                  1.4595                       -1.611689
                   1.463                      -1.6204494
                  1.4665                      -1.6291694
                    1.47                      -1.6381002
                  1.4735                      -1.6474727
                   1.477                      -1.6572323
                  1.4805                       -1.667104
                   1.484                      -1.6769239
                  1.4875                      -1.6868428
                   1.491                      -1.6971654
                  1.4945                      -1.7080044
                   1.498                      -1.7191514
                  1.5015                      -1.7303305
                   1.505                       -1.741535
                  1.5085                      -1.7530499
                   1.512                      -1.7651307
                  1.5155                      -1.7777026
                   1.519                      -1.7904483
                  1.5225                      -1.8031876
                   1.526                      -1.8161002
                  1.5295                      -1.8295355
                   1.533                      -1.8436088
                  1.5365                      -1.8580642
                    1.54                       -1.872581
                  1.5435                      -1.8871544
                   1.547                      -1.9021165
                  1.5505                      -1.9177521
                   1.554                      -1.9339573
                  1.5575                      -1.9503561
                   1.561                      -1.9667464
                  1.5645                      -1.9833479
                   1.568                       -2.000557
                  1.5715                       -2.018479
                   1.575                      -2.0367895
                  1.5785                       -2.055108
                   1.582                      -2.0734387
                  1.5855                      -2.0921742
                   1.589                      -2.1116261
                  1.5925                      -2.1316366
                   1.596                      -2.1517467
                  1.5995                      -2.1717249
                   1.603                      -2.1918352
                  1.6065                      -2.2125238
                    1.61                      -2.2338569
                  1.6135                      -2.2554098
                   1.617                       -2.276725
                  1.6205                      -2.2978296
                   1.624                       -2.319187
                  1.6275                        -2.34111
                   1.631                       -2.363344
                  1.6345                      -2.3853113
                   1.638                      -2.4067449
                  1.6415                      -2.4279717
                   1.645                      -2.4494694
                  1.6485                      -2.4712278
                   1.652                      -2.4926777
                  1.6555                      -2.5132836
                   1.659                       -2.533119
                  1.6625                      -2.5527178
                   1.666                      -2.5723524
                  1.6695                      -2.5916145
                   1.673                      -2.6097904
                  1.6765                       -2.626619
                    1.68                      -2.6425153
                  1.6835                      -2.6579768
                   1.687                      -2.6728733
                  1.6905                      -2.6864874
                   1.694                      -2.6982554
                  1.6975                      -2.7083574
                   1.701                      -2.7174013
                  1.7045                      -2.7255896
                   1.708                      -2.7323603
                  1.7115                      -2.7369467
                   1.715                      -2.7392035
                  1.7185                      -2.7396944
                   1.722                      -2.7389354
                  1.7255                        -2.73669
                   1.729                      -2.7321769
                  1.7325                      -2.7249458
                   1.736                      -2.7153625
                  1.7395                      -2.7041225
                   1.743                      -2.6913695
                  1.7465                      -2.6764861
                    1.75                      -2.6588111
                  1.7535                      -2.6384139
                   1.757                      -2.6160045
                  1.7605                      -2.5920836
                   1.764                      -2.5663469
                  1.7675                      -2.5380747
                   1.771                      -2.5070015
                  1.7745                      -2.4736407
                   1.778                      -2.4386906
                  1.7815                      -2.4022161
                   1.785                       -2.363615
                  1.7885                      -2.3223632
                   1.792                      -2.2786432
                  1.7955                      -2.2331327
                   1.799                      -2.1861965
                  1.8025                      -2.1374745
                   1.806                       -2.086319
                  1.8095                      -2.0325386
                   1.813                      -1.9766025
                  1.8165                      -1.9190743
                    1.82                      -1.8599615
                  1.8235                      -1.7987727
                   1.827                      -1.7351345
                  1.8305                      -1.6692822
                   1.834                      -1.6018532
                  1.8375                      -1.5332502
                   1.841                      -1.4633525
                  1.8445                      -1.3918331
                   1.848                      -1.3186946
                  1.8515                      -1.2444628
                   1.855                      -1.1698067
                  1.8585                      -1.0951066
                   1.862                      -1.0204087
                  1.8655                     -0.94578216
                   1.869                      -0.8717317
                  1.8725                     -0.79921904
                   1.876                      -0.7293284
                  1.8795                     -0.66298522
                   1.883                     -0.60094745
                  1.8865                     -0.54412132
                    1.89                     -0.49387862
                  1.8935                      -0.4520804
                   1.897                     -0.42078754
                  1.9005                     -0.40183278
                   1.904                     -0.39662069
                  1.9075                     -0.40636022
                   1.911                     -0.43250995
                  1.9145                     -0.47688049
                   1.918                     -0.54100803
                  1.9215                     -0.62522443
                   1.925                     -0.72836557
                  1.9285                     -0.84872446
                   1.932                     -0.98534972
                  1.9355                      -1.1379297
                   1.939                      -1.3052171
                  1.9425                       -1.483819
                   1.946                      -1.6694298
                  1.9495                      -1.8595678
                   1.953                      -2.0543905
                  1.9565                       -2.254292
                    1.96                      -2.4572079
                  1.9635                       -2.659059
                   1.967                      -2.8576263
                  1.9705                      -3.0547684
                   1.974                      -3.2539148
                  1.9775                      -3.4555725
                   1.981                      -3.6563136
                  1.9845                      -3.8531479
                   1.988                      -4.0480162
                  1.9915                      -4.2463517
                   1.995                      -4.4510379
                  1.9985                       -4.659068
                   2.002                      -4.8654276
                  2.0055                      -5.0701814
                   2.009                       -5.279548
                  2.0125                      -5.4989847
                   2.016                      -5.7263785
                  2.0195                      -5.9542008
                   2.023                      -6.1788333
                  2.0265                      -6.4058002
                    2.03                      -6.6431027
                  2.0335                      -6.8903682
                   2.037                      -7.1372614
                  2.0405                      -7.3748967
                   2.044                      -7.6062816
                  2.0475                      -7.8414939
                   2.051                      -8.0821585
                  2.0545                      -8.3149205
                   2.058                      -8.5238251
                  2.0615                      -8.7078546
                   2.065                      -8.8790894
                  2.0685                       -9.042282
                   2.072                      -9.1825013
                  2.0755                      -9.2789727
                   2.079                      -9.3290695
                  2.0825                      -9.3494851
                   2.086                      -9.3514279
                  2.0895                      -9.3238625
                   2.093                      -9.2478537
                  2.0965                       -9.123916
                     2.1                      -8.9743203
                  2.1035                      -8.8168682
                   2.107                      -8.6462192
                  2.1105                       -8.446132
                   2.114                      -8.2158239
                  2.1175                       -7.975259
                   2.121                      -7.7429856
                  2.1245                      -7.5171851
                   2.128                      -7.2825405
                  2.1315                      -7.0330764
                   2.135                      -6.7818995
                  2.1385                      -6.5459093
                   2.142                      -6.3266634
                  2.1455                      -6.1106863
                   2.149                      -5.8875303
                  2.1525                      -5.6631901
                   2.156                      -5.4526251
                  2.1595                      -5.2616673
                   2.163                      -5.0809086
                  2.1665                      -4.8976525
                    2.17                      -4.7113008
                  2.1735                      -4.5335588
                   2.177                      -4.3736526
                  2.1805                      -4.2274095
                   2.184                      -4.0824991
                  2.1875                      -3.9330354
                   2.191                      -3.7863709
                  2.1945                      -3.6536361
                   2.198                      -3.5361944
                  2.2015                      -3.4241389
                   2.205                      -3.3078001
                  2.2085                      -3.1889871
                   2.212                      -3.0784022
                  2.2155                      -2.9824718
                   2.219                        -2.89573
                  2.2225                      -2.8071478
                   2.226                      -2.7129565
                  2.2295                       -2.621087
                   2.233                      -2.5413936
                  2.2365                       -2.473814
                    2.24                      -2.4082959
                  2.2435                      -2.3362179
                   2.247                      -2.2606323
                  2.2505                      -2.1927418
                   2.254                      -2.1385534
                  2.2575                      -2.0917848
                   2.261                        -2.04083
                  2.2645                      -1.9822897
                   2.268                      -1.9255848
                  2.2715                      -1.8820838
                   2.275                      -1.8518166
                  2.2785                      -1.8231597
                   2.282                      -1.7860206
                  2.2855                      -1.7450102
                   2.289                      -1.7161407
                  2.2925                      -1.7097479
                   2.296                      -1.7201998
                  2.2995                      -1.7336128
                   2.303                      -1.7485112
                  2.3065                      -1.7899855
                    2.31                      -1.9011307
                  2.3135                      -2.1301321
                   2.317                      -2.5371396
                  2.3205                      -3.2095939
                   2.324                      -4.1872305
                  2.3275                      -4.9235764
                   2.331                      -4.2321877
                  2.3345                       -2.979912
                   2.338                      -2.2082356
                  2.3415                      -1.8267006
                   2.345                      -1.6107324
                  2.3485                      -1.4474451
                   2.352                      -1.3126047
                  2.3555                      -1.2160764
                   2.359                       -1.157698
                  2.3625                      -1.1195547
                   2.366                      -1.0815926
                  2.3695                      -1.0374161
                   2.373                      -0.9953109
                  2.3765                     -0.96468502
                    2.38                     -0.94484631
                  2.3835                     -0.92696502
                   2.387                      -0.9039842
                  2.3905                      -0.8773936
                   2.394                     -0.85406635
                  2.3975                     -0.83774008
                   2.401                     -0.82532478
                  2.4045                     -0.81101017
                   2.408                     -0.79271161
                  2.4115                     -0.77386092
                   2.415                     -0.75888544
                  2.4185                      -0.7481736
                   2.422                     -0.73806719
                  2.4255                     -0.72520066
                   2.429                     -0.71012616
                  2.4325                     -0.69630406
                   2.436                     -0.68593751
                  2.4395                     -0.67766414
                   2.443                     -0.66836749
                  2.4465                     -0.65673787
                    2.45                     -0.64456893
                  2.4535                     -0.63447085
                   2.457                     -0.62686532
                  2.4605                     -0.61969369
                   2.464                     -0.61086471
                  2.4675                     -0.60058245
                   2.471                     -0.59095045
                  2.4745                     -0.58346164
                   2.478                     -0.57737735
                  2.4815                     -0.57070002
                   2.485                     -0.56247178
                  2.4885                     -0.55377234
                   2.492                      -0.5463591
                  2.4955                     -0.54063511
                   2.499                     -0.53528453
                  2.5025                     -0.52884532
                   2.506                     -0.52135724
                  2.5095                     -0.51423522
                   2.513                      -0.5085815
                  2.5165                     -0.50396249
                    2.52                     -0.49897545
                  2.5235                      -0.4928647
                   2.527                     -0.48633749
                  2.5305                     -0.48067905
                   2.534                     -0.47626676
                  2.5375                     -0.47219296
                   2.541                     -0.46735353
                  2.5445                     -0.46170049
                   2.548                     -0.45624775
                  2.5515                     -0.45186024
                   2.555                     -0.44828027
                  2.5585                      -0.4444641
                   2.562                     -0.43978994
                  2.5655                     -0.43474426
                   2.569                     -0.43031844
                  2.5725                     -0.42686119
                   2.576                     -0.42371446
                  2.5795                     -0.41999825
                   2.583                     -0.41561448
                  2.5865                     -0.41132512
                    2.59                     -0.40784225
                  2.5935                     -0.40501914
                   2.597                     -0.40204644
                  2.6005                      -0.3983947
                   2.604                     -0.39440632
                  2.6075                     -0.39087527
                   2.611                     -0.38812335
                  2.6145                     -0.38565453
                   2.618                     -0.38274194
                  2.6215                     -0.37926113
                   2.625                     -0.37580659
                  2.6285                     -0.37298555
                   2.632                     -0.37072353
                  2.6355                     -0.36837271
                   2.639                     -0.36546738
                  2.6425                      -0.3622514
                   2.646                     -0.35937688
                  2.6495                     -0.35714406
                   2.653                     -0.35517007
                  2.6565                     -0.35283985
                    2.66                     -0.35001394
                  2.6635                     -0.34717147
                   2.667                     -0.34484188
                  2.6705                     -0.34300021
                   2.674                     -0.34111121
                  2.6775                     -0.33875632
                   2.681                     -0.33610796
                  2.6845                     -0.33371567
                   2.688                     -0.33186286
                  2.6915                     -0.33024884
                   2.695                     -0.32834429
                  2.6985                     -0.32600168
                   2.702                     -0.32361491
                  2.7055                     -0.32165363
                   2.709                     -0.32012492
                  2.7125                     -0.31857735
                   2.716                     -0.31662699
                  2.7195                     -0.31439601
                   2.723                     -0.31235722
                  2.7265                      -0.3107812
                    2.73                     -0.30943009
                  2.7335                     -0.30783974
                   2.737                     -0.30585797
                  2.7405                     -0.30381317
                   2.744                     -0.30212657
                  2.7475                     -0.30082789
                   2.751                     -0.29952829
                  2.7545                      -0.2978737
                   2.758                     -0.29594932
                  2.7615                     -0.29417016
                   2.765                     -0.29279659
                  2.7685                     -0.29163805
                   2.772                     -0.29028164
                  2.7755                      -0.2885708
                   2.779                     -0.28678197
                  2.7825                     -0.28529769
                   2.786                     -0.28416352
                  2.7895                     -0.28304137
                   2.793                     -0.28160252
                  2.7965                     -0.27990501
                     2.8                     -0.27831859
                  2.8035                     -0.27709407
                   2.807                     -0.27607733
                  2.8105                     -0.27489451
                   2.814                     -0.27338628
                  2.8175                     -0.27178744
                   2.821                     -0.27044925
                  2.8245                     -0.26943048
                   2.828                     -0.26843464
                  2.8315                     -0.26715472
                   2.835                     -0.26562753
                  2.8385                     -0.26418632
                   2.842                     -0.26307203
                  2.8455                     -0.26215857
                   2.849                     -0.26110353
                  2.8525                     -0.25974562
                   2.856                      -0.2582871
                  2.8595                     -0.25705379
                   2.863                     -0.25611605
                  2.8665                     -0.25521137
                    2.87                     -0.25405134
                  2.8735                      -0.2526552
                   2.877                     -0.25132492
                  2.8805                     -0.25029209
                   2.884                     -0.24945282
                  2.8875                     -0.24849126
                   2.891                     -0.24724539
                  2.8945                     -0.24589165
                   2.898                     -0.24473559
                  2.9015                     -0.24385675
                   2.905                     -0.24302094
                  2.9085                     -0.24195431
                   2.912                     -0.24066141
                  2.9155                     -0.23941689
                   2.919                     -0.23844434
                  2.9225                     -0.23765843
                   2.926                     -0.23676617
                  2.9295                     -0.23560655
                   2.933                     -0.23433504
                  2.9365                     -0.23323966
                    2.94                      -0.2324073
                  2.9435                     -0.23162657
                   2.947                     -0.23063575
                  2.9505                      -0.2294261
                   2.954                     -0.22824947
                  2.9575                     -0.22732282
                   2.961                     -0.22657723
                  2.9645                     -0.22574014
