        Frequency / GHz                S2,1 (1)/abs,dB
                  2.9435                      -35.042492
                   2.947                      -35.076504
                  2.9505                      -35.110308
                   2.954                      -35.140916
                  2.9575                      -35.169194
                   2.961                      -35.198756
                  2.9645                      -35.231731
                   2.968                      -35.266301
                  2.9715                       -35.29876
                   2.975                      -35.327814
                  2.9785                      -35.356167
                   2.982                      -35.387564
                  2.9855                       -35.42259
                   2.989                      -35.458001
                  2.9925                      -35.490327
                   2.996                      -35.519719
                  2.9995                      -35.549667
                   3.003                      -35.582982
                  3.0065                      -35.618608
                    3.01                       -35.65291
                  3.0135                      -35.683904
                   3.017                      -35.713661
                  3.0205                      -35.745994
                   3.024                      -35.782099
                  3.0275                      -35.819106
                   3.031                      -35.853204
                  3.0345                      -35.883898
                   3.038                      -35.914541
                  3.0415                      -35.948554
                   3.045                      -35.985609
                  3.0485                      -36.022108
                   3.052                      -36.055368
                  3.0555                      -36.086744
                   3.059                      -36.120068
                  3.0625                      -36.157191
                   3.066                      -36.195748
                  3.0695                      -36.231711
                   3.073                      -36.263983
                  3.0765                      -36.295694
                    3.08                      -36.330756
                  3.0835                      -36.369509
                   3.087                      -36.408399
                  3.0905                      -36.444045
                   3.094                      -36.477074
                  3.0975                      -36.511343
                   3.101                      -36.549405
                  3.1045                      -36.589512
                   3.108                      -36.627534
                  3.1115                      -36.661731
                   3.115                      -36.694886
                  3.1185                       -36.73126
                   3.122                      -36.771813
                  3.1255                       -36.81309
                   3.129                      -36.851077
                  3.1325                      -36.885714
                   3.136                      -36.920876
                  3.1395                      -36.959874
                   3.143                      -37.001649
                  3.1465                      -37.041988
                    3.15                      -37.078461
                  3.1535                      -37.113344
                   3.157                      -37.151128
                  3.1605                       -37.19339
                   3.164                      -37.236888
                  3.1675                        -37.2771
                   3.171                      -37.313324
                  3.1745                      -37.349434
                   3.178                       -37.38948
                  3.1815                        -37.4331
                   3.185                      -37.476007
                  3.1885                      -37.514994
                   3.192                      -37.551711
                  3.1955                      -37.590811
                   3.199                      -37.634548
                  3.2025                      -37.680036
                   3.206                      -37.722393
                  3.2095                      -37.760282
                   3.213                      -37.797504
                  3.2165                      -37.838759
                    3.22                      -37.884368
                  3.2235                      -37.929958
                   3.227                      -37.971512
                  3.2305                      -38.009985
                   3.234                      -38.050167
                  3.2375                       -38.09508
                   3.241                      -38.142364
                  3.2445                      -38.186871
                   3.248                        -38.2266
                  3.2515                      -38.265142
                   3.255                       -38.30772
                  3.2585                        -38.3553
                   3.262                      -38.403478
                  3.2655                      -38.447446
                   3.269                      -38.487445
                  3.2725                      -38.528419
                   3.276                      -38.574243
                  3.2795                      -38.623212
                   3.283                      -38.669963
                  3.2865                      -38.711733
                    3.29                      -38.751726
                  3.2935                      -38.795559
                   3.297                      -38.844862
                  3.3005                      -38.895301
                   3.304                      -38.941369
                  3.3075                      -38.982625
                   3.311                      -39.024152
                  3.3145                      -39.070712
                   3.318                      -39.121316
                  3.3215                       -39.17039
                   3.325                      -39.214296
                  3.3285                      -39.255662
                   3.332                      -39.300433
                  3.3355                      -39.350981
                   3.339                      -39.403204
                  3.3425                      -39.451024
                   3.346                      -39.493318
                  3.3495                      -39.535246
                   3.353                      -39.582421
                  3.3565                      -39.634579
                    3.36                      -39.685912
                  3.3635                      -39.731818
                   3.367                      -39.774242
                  3.3705                      -39.819416
                   3.374                      -39.870581
                  3.3775                       -39.92407
                   3.381                      -39.973347
                  3.3845                      -40.016554
                   3.388                      -40.058787
                  3.3915                      -40.106414
                   3.395                      -40.159878
                  3.3985                      -40.213169
                   3.402                       -40.26069
                  3.4055                      -40.303637
                   3.409                      -40.348556
                  3.4125                        -40.3997
                   3.416                      -40.454003
                  3.4195                      -40.504543
                   3.423                      -40.548597
                  3.4265                      -40.590993
                    3.43                       -40.63874
                  3.4335                      -40.693012
                   3.437                       -40.74769
                  3.4405                       -40.79623
                   3.444                      -40.839083
                  3.4475                       -40.88313
                   3.451                       -40.93371
                  3.4545                      -40.988491
                   3.458                      -41.040146
                  3.4615                      -41.084927
                   3.465                      -41.127191
                  3.4685                      -41.174483
                   3.472                      -41.228809
                  3.4755                      -41.284128
                   3.479                       -41.33305
                  3.4825                      -41.375278
                   3.486                      -41.417966
                  3.4895                      -41.467584
                   3.493                      -41.522547
                  3.4965                      -41.575112
                     3.5                      -41.620343

        Frequency / GHz                S2,1 (86)/abs,dB
----------------------------------------------------------------------
                       0                      -214.13816
                  0.0035                      -214.13816
                   0.007                      -214.13816
                  0.0105                      -214.13816
                   0.014                      -214.13816
                  0.0175                      -214.13816
                   0.021                      -207.20933
                  0.0245                      -200.50965
                   0.028                      -194.69929
                  0.0315                      -189.56912
                   0.035                      -184.98091
                  0.0385                      -180.83375
                   0.042                      -177.04806
                  0.0455                      -173.56156
                   0.049                      -170.32869
                  0.0525                      -167.31701
                   0.056                      -164.50071
                  0.0595                      -161.85585
                   0.063                      -159.36003
                  0.0665                      -156.99506
                    0.07                       -154.7482
                  0.0735                      -152.61017
                   0.077                      -150.57188
                  0.0805                      -148.62309
                   0.084                      -146.75406
                  0.0875                      -144.95767
                   0.091                       -143.2296
                  0.0945                      -141.56625
                   0.098                      -139.96275
                  0.1015                      -138.41325
                   0.105                      -136.91276
                  0.1085                      -135.45841
                   0.112                      -134.04871
                  0.1155                      -132.68161
                   0.119                      -131.35372
                  0.1225                      -130.06131
                   0.126                      -128.80188
                  0.1295                      -127.57451
                   0.133                      -126.37856
                  0.1365                      -125.21236
                    0.14                      -124.07324
                  0.1435                      -122.95885
                   0.147                      -121.86815
                  0.1505                      -120.80105
                   0.154                      -119.75705
                  0.1575                      -118.73452
                   0.161                       -117.7314
                  0.1645                      -116.74638
                   0.168                      -115.77931
                  0.1715                      -114.83027
                   0.175                      -113.89856
                  0.1785                      -112.98261
                   0.182                      -112.08097
                  0.1855                      -111.19316
                   0.189                      -110.31942
                  0.1925                      -109.45972
                   0.196                      -108.61314
                  0.1995                      -107.77831
                   0.203                      -106.95438
                  0.2065                      -106.14139
                    0.21                      -105.33964
                  0.2135                      -104.54884
                   0.217                      -103.76795
                  0.2205                      -102.99595
                   0.224                      -102.23253
                  0.2275                      -101.47803
                   0.231                      -100.73259
                  0.2345                      -99.995641
                   0.238                       -99.26619
                  0.2415                      -98.543606
                   0.245                      -97.827987
                  0.2485                      -97.119692
                   0.252                      -96.418626
                  0.2555                      -95.724064
                   0.259                       -95.03522
                  0.2625                      -94.351868
                   0.266                      -93.674326
                  0.2695                      -93.002808
                   0.273                      -92.336952
                  0.2765                      -91.675999
                    0.28                      -91.019448
                  0.2835                      -90.367395
                   0.287                      -89.720196
                  0.2905                      -89.077856
                   0.294                      -88.439844
                  0.2975                      -87.805523
                   0.301                      -87.174698
                  0.3045                       -86.54763
                   0.308                      -85.924555
                  0.3115                       -85.30523
                   0.315                      -84.689069
                  0.3185                      -84.075648
                   0.322                      -83.465036
                  0.3255                      -82.857542
                   0.329                      -82.253216
                  0.3325                      -81.651647
                   0.336                      -81.052305
                  0.3395                       -80.45499
                   0.343                      -79.859911
                  0.3465                      -79.267278
                    0.35                      -78.676937
                  0.3535                      -78.088412
                   0.357                      -77.501335
                  0.3605                      -76.915727
                   0.364                      -76.331836
                  0.3675                      -75.749713
                   0.371                      -75.169035
                  0.3745                      -74.589343
                   0.378                      -74.010445
                  0.3815                      -73.432477
                   0.385                      -72.855629
                  0.3885                      -72.279785
                   0.392                      -71.704564
                  0.3955                      -71.129631
                   0.399                      -70.554963
                  0.4025                      -69.980733
                   0.406                      -69.406986
                  0.4095                      -68.833458
                   0.413                      -68.259765
                  0.4165                       -67.68572
                    0.42                      -67.111407
                  0.4235                      -66.536973
                   0.427                       -65.96233
                  0.4305                      -65.387162
                   0.434                      -64.811168
                  0.4375                      -64.234291
                   0.441                       -63.65663
                  0.4445                      -63.078215
                   0.448                      -62.498834
                  0.4515                      -61.918182
                   0.455                      -61.336079
                  0.4585                      -60.752573
                   0.462                      -60.167747
                  0.4655                      -59.581527
                   0.469                      -58.993658
                  0.4725                      -58.403887
                   0.476                      -57.812133
                  0.4795                      -57.218464
                   0.483                      -56.622889
                  0.4865                      -56.025272
                    0.49                      -55.425396
                  0.4935                      -54.823144
                   0.497                      -54.218548
                  0.5005                       -53.61168
                   0.504                      -53.002513
                  0.5075                      -52.390904
                   0.511                      -51.776743
                  0.5145                       -51.16004
                   0.518                      -50.540922
                  0.5215                      -49.919488
                   0.525                      -49.295784
                  0.5285                      -48.669835
                   0.532                      -48.041749
                  0.5355                      -47.411729
                   0.539                      -46.780018
                  0.5425                      -46.146863
                   0.546                      -45.512499
                  0.5495                      -44.877248
                   0.553                      -44.241532
                  0.5565                      -43.605846
                    0.56                       -42.97073
                  0.5635                      -42.336751
                   0.567                      -41.704595
                  0.5705                      -41.075011
                   0.574                      -40.448807
                  0.5775                       -39.82682
                   0.581                      -39.209936
                  0.5845                      -38.599201
                   0.588                      -37.995714
                  0.5915                      -37.400543
                   0.595                      -36.814659
                  0.5985                      -36.239039
                   0.602                      -35.674674
                  0.6055                      -35.122587
                   0.609                      -34.583624
                  0.6125                      -34.058381
                   0.616                      -33.547192
                  0.6195                      -33.050312
                   0.623                      -32.567951
                  0.6265                      -32.100138
                    0.63                        -31.6465
                  0.6335                      -31.206324
                   0.637                      -30.778742
                  0.6405                      -30.362987
                   0.644                      -29.958214
                  0.6475                       -29.56333
                   0.651                      -29.176913
                  0.6545                      -28.797441
                   0.658                      -28.423565
                  0.6615                      -28.054176
                   0.665                      -27.688159
                  0.6685                      -27.324206
                   0.672                      -26.960875
                  0.6755                       -26.59688
                   0.679                      -26.231255
                  0.6825                      -25.863191
                   0.686                      -25.491776
                  0.6895                      -25.115885
                   0.693                      -24.734452
                  0.6965                      -24.346757
                     0.7                      -23.952435
                  0.7035                      -23.551195
                   0.707                      -23.142523
                  0.7105                      -22.725752
                   0.714                      -22.300388
                  0.7175                      -21.866363
                   0.721                      -21.423937
                  0.7245                      -20.973447
                   0.728                      -20.515125
                  0.7315                      -20.049424
                   0.735                      -19.577417
                  0.7385                      -19.100913
                   0.742                      -18.622228
                  0.7455                      -18.143828
                   0.749                       -17.66848
                  0.7525                      -17.199756
                   0.756                      -16.742572
                  0.7595                      -16.303033
                   0.763                      -15.887854
                  0.7665                      -15.503701
                    0.77                      -15.157086
                  0.7735                      -14.854431
                   0.777                      -14.601659
                  0.7805                      -14.403134
                   0.784                      -14.260626
                  0.7875                      -14.173223
                   0.791                      -14.138157
                  0.7945                      -14.151491
                   0.798                      -14.208143
                  0.8015                      -14.301579
                   0.805                      -14.424289
                  0.8085                      -14.568903
                   0.812                      -14.729306
                  0.8155                      -14.900726
                   0.819                      -15.079067
                  0.8225                      -15.260448
                   0.826                      -15.441347
                  0.8295                      -15.619261
                   0.833                      -15.792775
                  0.8365                      -15.960998
                    0.84                      -16.122892
                  0.8435                      -16.277198
                   0.847                      -16.422973
                  0.8505                       -16.56013
                   0.854                      -16.689191
                  0.8575                      -16.810625
                   0.861                      -16.924334
                  0.8645                      -17.029929
                   0.868                      -17.127363
                  0.8715                      -17.217217
                   0.875                      -17.300271
                  0.8785                      -17.376888
                   0.882                      -17.446921
                  0.8855                      -17.510274
                   0.889                      -17.567464
                  0.8925                       -17.61945
                   0.896                      -17.667004
                  0.8995                      -17.710235
                   0.903                      -17.748849
                  0.9065                      -17.782899
                    0.91                      -17.813085
                  0.9135                      -17.840345
                   0.917                      -17.865167
                  0.9205                      -17.887441
                   0.924                      -17.907035
                  0.9275                      -17.924414
                   0.931                      -17.940505
                  0.9345                      -17.956023
                   0.938                      -17.970993
                  0.9415                      -17.985063
                   0.945                      -17.998266
                  0.9485                      -18.011344
                   0.952                      -18.025243
                  0.9555                      -18.040381
                   0.959                      -18.056524
                  0.9625                      -18.073409
                   0.966                      -18.091377
                  0.9695                      -18.111248
                   0.973                      -18.133605
                  0.9765                      -18.158324
                    0.98                      -18.184946
                  0.9835                      -18.213427
                   0.987                      -18.244402
                  0.9905                      -18.278623
                   0.994                      -18.316236
                  0.9975                      -18.356749
                   1.001                       -18.39969
                  1.0045                      -18.445206
                   1.008                      -18.493888
                  1.0115                      -18.546065
                   1.015                      -18.601392
                  1.0185                      -18.659242
                   1.022                      -18.719405
                  1.0255                       -18.78226
                   1.029                      -18.848244
                  1.0325                      -18.917209
                   1.036                      -18.988468
                  1.0395                      -19.061442
                   1.043                      -19.136137
                  1.0465                      -19.212952
                    1.05                      -19.292024
                  1.0535                      -19.372918
                   1.057                      -19.454985
                  1.0605                      -19.537932
                   1.064                      -19.621986
                  1.0675                      -19.707415
                   1.071                      -19.794017
                  1.0745                      -19.881177
                   1.078                      -19.968396
                  1.0815                      -20.055682
                   1.085                      -20.143374
                  1.0885                      -20.231588
                   1.092                       -20.31997
                  1.0955                      -20.407987
                   1.099                       -20.49539
                  1.1025                      -20.582359
                   1.106                      -20.669134
                  1.1095                      -20.755613
                   1.113                      -20.841375
                  1.1165                      -20.926051
                    1.12                      -21.009666
                  1.1235                      -21.092522
                   1.127                       -21.17476
                  1.1305                      -21.256155
                   1.134                      -21.336299
                  1.1375                      -21.414984
                   1.141                      -21.492361
                  1.1445                      -21.568666
                   1.148                      -21.643909
                  1.1515                       -21.71783
                   1.155                      -21.790161
                  1.1585                      -21.860901
                   1.162                       -21.93027
                  1.1655                      -21.998429
                   1.169                      -22.065265
                  1.1725                      -22.130479
                   1.176                      -22.193891
                  1.1795                      -22.255595
                   1.183                      -22.315823
                  1.1865                      -22.374681
                    1.19                      -22.432029
                  1.1935                       -22.48765
                   1.197                      -22.541491
                  1.2005                      -22.593689
                   1.204                      -22.644413
                  1.2075                      -22.693654
                   1.211                      -22.741226
                  1.2145                      -22.786974
                   1.218                      -22.830939
                  1.2215                      -22.873327
                   1.225                      -22.914307
                  1.2285                      -22.953846
                   1.232                      -22.991767
                  1.2355                      -23.027959
                   1.239                      -23.062479
                  1.2425                       -23.09551
                   1.246                      -23.127148
                  1.2495                      -23.157331
                   1.253                      -23.185928
                  1.2565                      -23.212918
                    1.26                       -23.23846
                  1.2635                       -23.26276
                   1.267                      -23.285874
                  1.2705                      -23.307674
                   1.274                      -23.327992
                  1.2775                      -23.346822
                   1.281                      -23.364351
                  1.2845                      -23.380788
                   1.288                      -23.396187
                  1.2915                      -23.410437
                   1.295                      -23.423441
                  1.2985                       -23.43527
                   1.302                      -23.446137
                  1.3055                      -23.456186
                   1.309                      -23.465354
                  1.3125                      -23.473441
                   1.316                      -23.480376
                  1.3195                      -23.486339
                   1.323                      -23.491635
                  1.3265                      -23.496429
                    1.33                      -23.500609
                  1.3335                       -23.50397
                   1.337                       -23.50647
                  1.3405                      -23.508317
                   1.344                      -23.509758
                  1.3475                      -23.510824
                   1.351                      -23.511316
                  1.3545                      -23.511083
                   1.358                      -23.510274
                  1.3615                      -23.509257
                   1.365                      -23.508285
                  1.3685                       -23.50724
                   1.372                      -23.505795
                  1.3755                      -23.503789
                   1.379                      -23.501439
                  1.3825                      -23.499131
                   1.386                      -23.497023
                  1.3895                      -23.494927
                   1.393                      -23.492594
                  1.3965                      -23.490087
                     1.4                        -23.4878
                  1.4035                      -23.486062
                   1.407                      -23.484772
                  1.4105                      -23.483506
                   1.414                      -23.482004
                  1.4175                      -23.480513
                   1.421                      -23.479589
                  1.4245                      -23.479543
                   1.428                      -23.480179
                  1.4315                      -23.481098
                   1.435                      -23.482223
                  1.4385                      -23.483954
                   1.442                      -23.486724
                  1.4455                      -23.490505
                   1.449                      -23.494837
                  1.4525                      -23.499388
                   1.456                      -23.504448
                  1.4595                      -23.510724
                   1.463                      -23.518657
                  1.4665                       -23.52801
                    1.47                      -23.538178
                  1.4735                      -23.548922
                   1.477                      -23.560658
                  1.4805                      -23.574001
                   1.484                      -23.589087
                  1.4875                      -23.605459
                   1.491                      -23.622706
                  1.4945                      -23.641087
                   1.498                      -23.661387
                  1.5015                      -23.684126
                   1.505                      -23.708996
                  1.5085                      -23.735184
                   1.512                      -23.762302
                  1.5155                      -23.790842
                   1.519                      -23.821672
                  1.5225                      -23.855135
                   1.526                      -23.890753
                  1.5295                      -23.927917
                   1.533                      -23.966717
                  1.5365                      -24.007918
                    1.54                       -24.05211
                  1.5435                      -24.098956
                   1.547                      -24.147507
                  1.5505                      -24.197274
                   1.554                       -24.24884
                  1.5575                      -24.303318
                   1.561                      -24.361218
                  1.5645                      -24.421934
                   1.568                      -24.484517
                  1.5715                      -24.548764
                   1.575                      -24.615415
                  1.5785                      -24.685236
                   1.582                      -24.758014
                  1.5855                      -24.832763
                   1.589                      -24.908885
                  1.5925                       -24.98697
                   1.596                        -25.0683
                  1.5995                      -25.153459
                   1.603                      -25.241663
                  1.6065                      -25.331584
                    1.61                      -25.422745
                  1.6135                      -25.515984
                   1.617                      -25.612438
                  1.6205                      -25.712194
                   1.624                      -25.814267
                  1.6275                      -25.917822
                   1.631                      -26.023302
                  1.6345                      -26.132063
                   1.638                      -26.244796
                  1.6415                      -26.360663
                   1.645                      -26.478067
                  1.6485                      -26.596373
                   1.652                      -26.716671
                  1.6555                      -26.840604
                   1.659                      -26.968663
                  1.6625                      -27.099798
                   1.666                      -27.232747
                  1.6695                      -27.367662
                   1.673                      -27.505978
                  1.6765                      -27.648748
                    1.68                      -27.795352
                  1.6835                      -27.944119
                   1.687                      -28.094319
                  1.6905                       -28.24729
                   1.694                      -28.405238
                  1.6975                      -28.569113
                   1.701                      -28.737743
                  1.7045                      -28.909328
                   1.708                      -29.083659
                  1.7115                      -29.262459
                   1.715                      -29.447573
                  1.7185                      -29.639043
                   1.722                      -29.835292
                  1.7255                      -30.035447
                   1.729                      -30.240961
                  1.7325                      -30.454695
                   1.736                      -30.678325
                  1.7395                      -30.910842
                   1.743                      -31.150074
                  1.7465                      -31.395641
                    1.75                      -31.650013
                  1.7535                      -31.916694
                   1.757                      -32.197259
                  1.7605                      -32.490782
                   1.764                      -32.796356
                  1.7675                      -33.115739
                   1.771                      -33.453243
                  1.7745                       -33.81278
                   1.778                      -34.195203
                  1.7815                      -34.599451
                   1.785                       -35.02619
                  1.7885                      -35.480434
                   1.792                      -35.970247
                  1.7955                      -36.502423
                   1.799                      -37.080167
                  1.8025                      -37.705014
                   1.806                      -38.381473
                  1.8095                      -39.119732
                   1.813                      -39.932708
                  1.8165                      -40.829917
                    1.82                      -41.813148
                  1.8235                      -42.875759
                   1.827                      -44.003353
                  1.8305                      -45.164778
                   1.834                      -46.284759
                  1.8375                      -47.211613
                   1.841                      -47.746514
                  1.8445                      -47.792949
                   1.848                      -47.468137
                  1.8515                      -46.994886
                   1.855                      -46.549309
                  1.8585                      -46.235469
                   1.862                       -46.12909
                  1.8655                      -46.308083
                   1.869                      -46.846509
                  1.8725                      -47.777896
                   1.876                      -49.019732
                  1.8795                      -50.219255
                   1.883                      -50.651939
                  1.8865                      -49.821436
                    1.89                       -48.18143
                  1.8935                       -46.42691
                   1.897                      -44.905901
                  1.9005                      -43.708083
                   1.904                      -42.802044
                  1.9075                       -42.10607
                   1.911                      -41.534909
                  1.9145                       -41.03262
                   1.918                      -40.575461
                  1.9215                       -40.14718
                   1.925                       -39.71877
                  1.9285                      -39.256971
                   1.932                      -38.749545
                  1.9355                      -38.213713
                   1.939                      -37.675992
                  1.9425                      -37.149333
                   1.946                      -36.631001
                  1.9495                      -36.117591
                   1.953                      -35.617063
                  1.9565                      -35.144461
                    1.96                      -34.708696
                  1.9635                      -34.306219
                   1.967                      -33.926948
                  1.9705                      -33.565505
                   1.974                      -33.225675
                  1.9775                      -32.914331
                   1.981                      -32.632781
                  1.9845                      -32.374576
                   1.988                      -32.131523
                  1.9915                      -31.901286
                   1.995                      -31.688081
                  1.9985                      -31.496368
                   2.002                      -31.324586
                  2.0055                      -31.165677
                   2.009                      -31.013592
                  2.0125                      -30.868785
                   2.016                       -30.73652
                  2.0195                      -30.620145
                   2.023                       -30.51675
                  2.0265                      -30.419635
                    2.03                      -30.324989
                  2.0335                      -30.235408
                   2.037                      -30.156196
                  2.0405                      -30.088832
                   2.044                       -30.02871
                  2.0475                      -29.969708
                   2.051                      -29.910603
                  2.0545                      -29.856105
                   2.058                       -29.81128
                  2.0615                      -29.775519
                   2.065                      -29.742794
                  2.0685                      -29.708047
                   2.072                      -29.672612
                  2.0755                      -29.642487
                   2.079                      -29.621336
                  2.0825                      -29.606022
                   2.086                      -29.589774
                  2.0895                      -29.569646
                   2.093                      -29.549815
                  2.0965                      -29.536822
                     2.1                      -29.531996
                  2.1035                      -29.529648
                   2.107                      -29.523214
                  2.1105                      -29.512622
                   2.114                      -29.504449
                  2.1175                      -29.504366
                   2.121                      -29.510439
                  2.1245                      -29.514953
                   2.128                      -29.513021
                  2.1315                      -29.508252
                   2.135                      -29.508844
                  2.1385                      -29.518225
                   2.142                      -29.530823
                  2.1455                      -29.538083
