        Frequency / GHz                S2,2 (1)/abs,dB
                   1.456                      -3.2813491
                  1.4595                      -3.3222224
                   1.463                      -3.3612232
                  1.4665                      -3.3981448
                    1.47                      -3.4328473
                  1.4735                      -3.4652541
                   1.477                       -3.495312
                  1.4805                      -3.5229264
                   1.484                      -3.5479504
                  1.4875                      -3.5701733
                   1.491                      -3.5893592
                  1.4945                      -3.6052964
                   1.498                      -3.6178338
                  1.5015                      -3.6269191
                   1.505                       -3.632588
                  1.5085                      -3.6349266
                   1.512                       -3.634022
                  1.5155                      -3.6299037
                   1.519                      -3.6225356
                  1.5225                      -3.6118388
                   1.526                      -3.5977516
                  1.5295                      -3.5802824
                   1.533                      -3.5595389
                  1.5365                       -3.535722
                    1.54                      -3.5090862
                  1.5435                       -3.479888
                   1.547                      -3.4483318
                  1.5505                      -3.4145406
                   1.554                      -3.3785729
                  1.5575                       -3.340464
                   1.561                      -3.3002857
                  1.5645                      -3.2581969
                   1.568                      -3.2144376
                  1.5715                      -3.1693015
                   1.575                       -3.123077
                  1.5785                       -3.075994
                   1.582                      -3.0282041
                  1.5855                      -2.9797766
                   1.589                      -2.9307286
                  1.5925                      -2.8810888
                   1.596                      -2.8309296
                  1.5995                       -2.780403
                   1.603                      -2.7297211
                  1.6065                      -2.6791052
                    1.61                      -2.6287444
                  1.6135                      -2.5787462
                   1.617                      -2.5291347
                  1.6205                      -2.4798819
                   1.624                      -2.4309356
                  1.6275                       -2.382278
                   1.631                      -2.3339491
                  1.6345                      -2.2860489
                   1.638                      -2.2387236
                  1.6415                      -2.1921067
                   1.645                      -2.1462817
                  1.6485                      -2.1012608
                   1.652                      -2.0569828
                  1.6555                      -2.0133549
                   1.659                      -1.9702933
                  1.6625                      -1.9277561
                   1.666                       -1.885768
                  1.6695                      -1.8444003
                   1.673                      -1.8037475
                  1.6765                      -1.7638898
                    1.68                      -1.7248472
                  1.6835                      -1.6865755
                   1.687                      -1.6489782
                  1.6905                      -1.6119369
                   1.694                      -1.5753638
                  1.6975                      -1.5392168
                   1.701                      -1.5035176
                  1.7045                      -1.4683307
                   1.708                      -1.4337251
                  1.7115                      -1.3997446
                   1.715                        -1.36638
                  1.7185                       -1.333559
                   1.722                      -1.3011732
                  1.7255                      -1.2691031
                   1.729                      -1.2372626
                  1.7325                      -1.2056251
                   1.736                       -1.174216
                  1.7395                      -1.1430989
                   1.743                      -1.1123372
                  1.7465                      -1.0819581
                    1.75                      -1.0519407
                  1.7535                      -1.0222061
                   1.757                     -0.99264674
                  1.7605                     -0.96316135
                   1.764                     -0.93368188
                  1.7675                     -0.90420335
                   1.771                     -0.87477957
                  1.7745                     -0.84549702
                   1.778                     -0.81645112
                  1.7815                     -0.78770401
                   1.785                     -0.75927858
                  1.7885                     -0.73116423
                   1.792                      -0.7033352
                  1.7955                      -0.6757966
                   1.799                     -0.64861523
                  1.8025                     -0.62195163
                   1.806                     -0.59607238
                  1.8095                     -0.57133793
                   1.813                      -0.5481996
                  1.8165                     -0.52719037
                    1.82                      -0.5089307
                  1.8235                     -0.49416588
                   1.827                     -0.48382018
                  1.8305                     -0.47908741
                   1.834                     -0.48154677
                  1.8375                      -0.4933163
                   1.841                     -0.51722798
                  1.8445                     -0.55702195
                   1.848                      -0.6175674
                  1.8515                     -0.70501897
                   1.855                     -0.82692174
                  1.8585                     -0.99213806
                   1.862                      -1.2105295
                  1.8655                      -1.4923359
                   1.869                      -1.8468437
                  1.8725                      -2.2800463
                   1.876                      -2.7909031
                  1.8795                      -3.3654704
                   1.883                      -3.9708111
                  1.8865                       -4.552152
                    1.89                      -5.0403372
                  1.8935                      -5.3735141
                   1.897                      -5.5222152
                  1.9005                      -5.4992533
                   1.904                       -5.346333
                  1.9075                      -5.1119085
                   1.911                       -4.836238
                  1.9145                      -4.5472222
                   1.918                      -4.2622005
                  1.9215                        -3.99105
                   1.925                      -3.7389133
                  1.9285                      -3.5078989
                   1.932                       -3.298111
                  1.9355                      -3.1084558
                   1.939                      -2.9371239
                  1.9425                      -2.7820258
                   1.946                      -2.6411816
                  1.9495                      -2.5128199
                   1.953                      -2.3954956
                  1.9565                      -2.2880923
                    1.96                      -2.1896719
                  1.9635                      -2.0994367
                   1.967                      -2.0166154
                  1.9705                      -1.9404447
                   1.974                      -1.8701656
                  1.9775                      -1.8050681
                   1.981                      -1.7445214
                  1.9845                       -1.688012
                   1.988                      -1.6351454
                  1.9915                      -1.5856254
                   1.995                      -1.5392054
                  1.9985                      -1.4956621
                   2.002                      -1.4547777
                  2.0055                       -1.416315
                   2.009                      -1.3800196
                  2.0125                       -1.345658
                   2.016                      -1.3130144
                  2.0195                      -1.2819228
                   2.023                      -1.2522556
                  2.0265                      -1.2239235
                    2.03                      -1.1968607
                  2.0335                      -1.1709887
                   2.037                      -1.1462351
                  2.0405                      -1.1225144
                   2.044                      -1.0997342
                  2.0475                      -1.0778025
                   2.051                      -1.0566412
                  2.0545                      -1.0361802
                   2.058                       -1.016378
                  2.0615                     -0.99720205
                   2.065                     -0.97862379
                  2.0685                     -0.96062118
                   2.072                     -0.94316444
                  2.0755                     -0.92621997
                   2.079                     -0.90975754
                  2.0825                     -0.89374505
                   2.086                     -0.87815115
                  2.0895                     -0.86294583
                   2.093                     -0.84810448
                  2.0965                     -0.83360879
                     2.1                     -0.81944701
                  2.1035                     -0.80560736
                   2.107                     -0.79207875
                  2.1105                     -0.77885475
                   2.114                     -0.76592987
                  2.1175                     -0.75329922
                   2.121                     -0.74095215
                  2.1245                     -0.72887349
                   2.128                     -0.71703873
                  2.1315                     -0.70542917
                   2.135                     -0.69403298
                  2.1385                     -0.68284346
                   2.142                     -0.67186497
                  2.1455                     -0.66110338
                   2.149                     -0.65056577
                  2.1525                      -0.6402624
                   2.156                     -0.63019063
                  2.1595                     -0.62033763
                   2.163                     -0.61067968
                  2.1665                      -0.6011892
                    2.17                     -0.59184997
                  2.1735                      -0.5826618
                   2.177                     -0.57363713
                  2.1805                     -0.56479483
                   2.184                     -0.55615479
                  2.1875                     -0.54772989
                   2.191                     -0.53952259
                  2.1945                     -0.53151987
                   2.198                     -0.52369452
                  2.2015                     -0.51601352
                   2.205                      -0.5084569
                  2.2085                     -0.50102653
                   2.212                     -0.49374486
                  2.2155                     -0.48664806
                   2.219                     -0.47976873
                  2.2225                     -0.47312664
                   2.226                     -0.46672674
                  2.2295                     -0.46055494
                   2.233                     -0.45458412
                  2.2365                     -0.44878205
                    2.24                     -0.44312714
                  2.2435                     -0.43762637
                   2.247                      -0.4323193
                  2.2505                     -0.42726784
                   2.254                     -0.42253554
                  2.2575                     -0.41816736
                   2.261                     -0.41418404
                  2.2645                     -0.41058619
                   2.268                     -0.40736397
                  2.2715                     -0.40450867
                   2.275                     -0.40202649
                  2.2785                      -0.3999609
                   2.282                     -0.39841018
                  2.2855                     -0.39752893
                   2.289                     -0.39750661
                  2.2925                     -0.39854012
                   2.296                     -0.40081804
                  2.2995                     -0.40453012
                   2.303                     -0.40989881
                  2.3065                      -0.4171977
                    2.31                     -0.42674687
                  2.3135                     -0.43893418
                   2.317                     -0.45430446
                  2.3205                     -0.47369484
                   2.324                     -0.49829441
                  2.3275                     -0.52965823
                   2.331                     -0.56974876
                  2.3345                     -0.62106377
                   2.338                     -0.68679165
                  2.3415                     -0.77093817
                   2.345                     -0.87827003
                  2.3485                      -1.0135988
                   2.352                      -1.1797542
                  2.3555                      -1.3729273
                   2.359                      -1.5753215
                  2.3625                      -1.7496041
                   2.366                      -1.8474925
                  2.3695                      -1.8382602
                   2.373                      -1.7322509
                  2.3765                      -1.5700392
                    2.38                      -1.3927936
                  2.3835                       -1.225932
                   2.387                       -1.079839
                  2.3905                     -0.95617235
                   2.394                      -0.8529709
                  2.3975                     -0.76730193
                   2.401                     -0.69625665
                  2.4045                     -0.63730191
                   2.408                     -0.58824669
                  2.4115                     -0.54719987
                   2.415                     -0.51252981
                  2.4185                     -0.48286066
                   2.422                     -0.45710007
                  2.4255                     -0.43441803
                   2.429                     -0.41424953
                  2.4325                     -0.39622186
                   2.436                     -0.38008732
                  2.4395                     -0.36566329
                   2.443                     -0.35277568
                  2.4465                     -0.34123126
                    2.45                     -0.33081158
                  2.4535                     -0.32129338
                   2.457                     -0.31247575
                  2.4605                     -0.30421148
                   2.464                     -0.29642301
                  2.4675                      -0.2890885
                   2.471                     -0.28221912
                  2.4745                     -0.27582739
                   2.478                     -0.26990867
                  2.4815                     -0.26442379
                   2.485                     -0.25930583
                  2.4885                     -0.25447128
                   2.492                     -0.24984085
                  2.4955                     -0.24535992
                   2.499                     -0.24100858
                  2.5025                     -0.23680405
                   2.506                     -0.23277963
                  2.5095                     -0.22896669
                   2.513                     -0.22537607
                  2.5165                     -0.22199422
                    2.52                     -0.21878268
                  2.5235                     -0.21569375
                   2.527                     -0.21268143
                  2.5305                     -0.20971614
                   2.534                     -0.20679379
                  2.5375                     -0.20393286
                   2.541                     -0.20116481
                  2.5445                     -0.19851945
                   2.548                     -0.19600907
                  2.5515                     -0.19362436
                   2.555                     -0.19133766
                  2.5585                     -0.18911409
                   2.562                     -0.18692169
                  2.5655                     -0.18474327
                   2.569                     -0.18257892
                  2.5725                     -0.18044688
                   2.576                     -0.17837328
                  2.5795                     -0.17638263
                   2.583                     -0.17448594
                  2.5865                     -0.17267618
                    2.59                     -0.17093088
                  2.5935                      -0.1692211
                   2.597                     -0.16752278
                  2.6005                     -0.16582486
                   2.604                      -0.1641307
                  2.6075                     -0.16245696
                   2.611                      -0.1608253
                  2.6145                     -0.15925593
                   2.618                     -0.15775733
                  2.6215                     -0.15632318
                   2.625                     -0.15493493
                  2.6285                     -0.15356833
                   2.632                     -0.15220359
                  2.6355                      -0.1508328
                   2.639                     -0.14946102
                  2.6425                     -0.14810392
                   2.646                     -0.14678133
                  2.6495                     -0.14550846
                   2.653                     -0.14429139
                  2.6565                     -0.14312432
                    2.66                     -0.14199132
                  2.6635                     -0.14087164
                   2.667                     -0.13974909
                  2.6705                     -0.13861747
                   2.674                     -0.13748252
                  2.6775                     -0.13635962
                   2.681                     -0.13526583
                  2.6845                     -0.13421428
                   2.688                     -0.13320867
                  2.6915                     -0.13224257
                   2.695                     -0.13130189
                  2.6985                     -0.13036939
                   2.702                     -0.12943155
                  2.7055                     -0.12848364
                   2.709                     -0.12753139
                  2.7125                     -0.12658911
                   2.716                     -0.12567244
                  2.7195                     -0.12479262
                   2.723                     -0.12395197
                  2.7265                      -0.1231435
                    2.73                     -0.12235396
                  2.7335                     -0.12156854
                   2.737                     -0.12077625
                  2.7405                     -0.11997384
                   2.744                     -0.11916743
                  2.7475                     -0.11836939
                   2.751                     -0.11759412
                  2.7545                     -0.11685142
                   2.758                       -0.116143
                  2.7615                     -0.11546159
                   2.765                     -0.11479431
                  2.7685                     -0.11412797
                   2.772                     -0.11345359
                  2.7755                     -0.11276941
                   2.779                     -0.11208146
                  2.7825                     -0.11140154
                   2.786                     -0.11074214
                  2.7895                     -0.11011192
                   2.793                     -0.10951174
                  2.7965                     -0.10893481
                     2.8                     -0.10836852
                  2.8035                     -0.10780082
                   2.807                     -0.10722396
                  2.8105                     -0.10663746
                   2.814                     -0.10604807
                  2.8175                     -0.10546651
                   2.821                     -0.10490403
                  2.8245                      -0.1043679
                   2.828                     -0.10385826
                  2.8315                     -0.10336842
                   2.835                     -0.10288685
                  2.8385                     -0.10240234
                   2.842                      -0.1019078
                  2.8455                     -0.10140391
                   2.849                     -0.10089745
                  2.8525                     -0.10039913
                   2.856                    -0.099918929
                  2.8595                    -0.099462882
                   2.863                    -0.099030355
                  2.8665                    -0.098614661
                    2.87                    -0.098205116
                  2.8735                    -0.097791504
                   2.877                    -0.097367724
                  2.8805                    -0.096934603
                   2.884                    -0.096499296
                  2.8875                    -0.096072152
                   2.891                    -0.095662733
                  2.8945                    -0.095275763
                   2.898                    -0.094909967
                  2.9015                    -0.094558325
                   2.905                    -0.094210905
                  2.9085                    -0.093858463
                   2.912                    -0.093495897
                  2.9155                    -0.093124406
                   2.919                    -0.092751078
                  2.9225                     -0.09238579
                   2.926                    -0.092037709
                  2.9295                    -0.091710892
                   2.933                    -0.091403496
                  2.9365                    -0.091108025
                    2.94                    -0.090814887
                  2.9435                     -0.09051577
                   2.947                     -0.09020657
                  2.9505                    -0.089889041
                   2.954                    -0.089570148
                  2.9575                    -0.089259442
                   2.961                    -0.088965183
                  2.9645                    -0.088691204
                   2.968                    -0.088434987
                  2.9715                    -0.088189108
                   2.975                    -0.087943954
                  2.9785                    -0.087691838
                   2.982                    -0.087429472
                  2.9855                    -0.087159331
                   2.989                    -0.086888556
                  2.9925                    -0.086626155
                   2.996                    -0.086379709
                  2.9995                    -0.086152359
                   3.003                    -0.085941388
                  3.0065                    -0.085739315
                    3.01                     -0.08553672
                  3.0135                    -0.085326192
                   3.017                    -0.085105196
                  3.0205                    -0.084876833
                   3.024                    -0.084648519
                  3.0275                    -0.084429019
                   3.031                    -0.084225175
                  3.0345                    -0.084039333
                   3.038                    -0.083868435
                  3.0415                    -0.083705017
                   3.045                    -0.083540001
                  3.0485                    -0.083366385
                   3.052                    -0.083182064
                  3.0555                    -0.082990603
                   3.059                    -0.082799757
                  3.0625                    -0.082618266
                   3.066                    -0.082452333
                  3.0695                    -0.082303592
                   3.073                    -0.082168286
                  3.0765                    -0.082038989
                    3.08                    -0.081906993
                  3.0835                    -0.081765902
                   3.087                    -0.081614062
                  3.0905                    -0.081455321
                   3.094                    -0.081297648
                  3.0975                    -0.081149704
                   3.101                    -0.081017446
                  3.1045                     -0.08090173
                   3.108                    -0.080798217
                  3.1115                     -0.08069913
                   3.115                    -0.080596141
                  3.1185                    -0.080483528
                   3.122                     -0.08036028
                  3.1255                    -0.080230617
                   3.129                    -0.080102477
                  3.1325                    -0.079984381
                   3.136                     -0.07988194
                  3.1395                    -0.079795625
                   3.143                    -0.079720448
                  3.1465                    -0.079648299
                    3.15                    -0.079570952
                  3.1535                    -0.079483322
                   3.157                    -0.079385195
                  3.1605                    -0.079281337
                   3.164                     -0.07917969
                  3.1675                    -0.079088431
                   3.171                    -0.079012775
                  3.1745                      -0.0789527
                   3.178                    -0.078902882
                  3.1815                    -0.078854894
                   3.185                    -0.078800478
                  3.1885                    -0.078735081
                   3.192                    -0.078659267
                  3.1955                     -0.07857849
                   3.199                    -0.078500833
                  3.2025                    -0.078434179
                   3.206                    -0.078383045
                  3.2095                    -0.078346843
                   3.213                     -0.07831997
                  3.2165                    -0.078293842
                    3.22                    -0.078260385
                  3.2235                    -0.078215284
                   3.227                    -0.078159814
                  3.2305                    -0.078100061
                   3.234                      -0.0780446
                  3.2375                    -0.078000903
                   3.241                    -0.077972821
                  3.2445                    -0.077959038
                   3.248                    -0.077953499
                  3.2515                    -0.077947618
                   3.255                    -0.077933625
                  3.2585                     -0.07790764
                   3.262                    -0.077871437
                  3.2655                    -0.077831638
                   3.269                    -0.077797184
                  3.2725                     -0.07777552
                   3.276                    -0.077769757
                  3.2795                    -0.077777735
                   3.283                      -0.0777928
                  3.2865                    -0.077806349
                    3.29                    -0.077810962
                  3.2935                    -0.077803484
                   3.297                    -0.077786188
                  3.3005                    -0.077766154
                   3.304                    -0.077752452
                  3.3075                    -0.077752448
                   3.311                    -0.077768809
                  3.3145                    -0.077798549
                   3.318                    -0.077834284
                  3.3215                    -0.077867171
                   3.325                    -0.077890229
                  3.3285                    -0.077901169
                   3.332                    -0.077902962
                  3.3355                    -0.077903153
                   3.339                    -0.077910647
                  3.3425                    -0.077932752
                   3.346                    -0.077971621
                  3.3495                     -0.07802348
                   3.353                    -0.078080341
                  3.3565                    -0.078133066
                    3.36                    -0.078175118
                  3.3635                    -0.078204873
                   3.367                    -0.078226316
                  3.3705                     -0.07824742
                   3.374                    -0.078277259
                  3.3775                    -0.078322427
                   3.381                    -0.078384491
                  3.3845                    -0.078459142
                   3.388                    -0.078537841
                  3.3915                    -0.078611328
                   3.395                    -0.078673141
                  3.3985                    -0.078722549
                   3.402                    -0.078764434
                  3.4055                    -0.078807471
                   3.409                    -0.078860751
                  3.4125                     -0.07893022
                   3.416                    -0.079016626
                  3.4195                    -0.079114925
                   3.423                    -0.079216221
                  3.4265                    -0.079311207
                    3.43                     -0.07939382
                  3.4335                    -0.079463891
                   3.437                    -0.079527226
                  3.4405                    -0.079593171
                   3.444                    -0.079670886
                  3.4475                    -0.079765855
                   3.451                    -0.079877812
                  3.4545                    -0.080000649
                   3.458                    -0.080125243
                  3.4615                    -0.080242331
                   3.465                    -0.080346407
                  3.4685                    -0.080438063
                   3.472                    -0.080523832
                  3.4755                    -0.080613548
                   3.479                    -0.080716652
                  3.4825                     -0.08083793
                   3.486                    -0.080976243
                  3.4895                    -0.081124528
                   3.493                    -0.081272957
                  3.4965                    -0.081412387
                     3.5                    -0.081538318

        Frequency / GHz                S2,2 (90)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -6.7502923e-015
                   0.007                 -1.3789883e-013
                  0.0105                 -1.0607602e-012
                   0.014                 -4.8100654e-012
                  0.0175                 -1.5768683e-011
                   0.021                 -4.1657982e-011
                  0.0245                  -9.462849e-011
                   0.028                 -1.9293396e-010
                  0.0315                 -3.6359485e-010
                   0.035                 -6.4622477e-010
                  0.0385                 -1.0972041e-009
                   0.042                 -1.7934495e-009
                  0.0455                 -2.8350408e-009
                   0.049                 -4.3460378e-009
                  0.0525                 -6.4763886e-009
                   0.056                 -9.4039643e-009
                  0.0595                  -1.334125e-008
                   0.063                 -1.8544739e-008
                  0.0665                 -2.5326756e-008
                    0.07                 -3.4064863e-008
                  0.0735                 -4.5206011e-008
                   0.077                 -5.9264551e-008
                  0.0805                 -7.6819964e-008
                   0.084                 -9.8506855e-008
                  0.0875                 -1.2501965e-007
                   0.091                 -1.5713057e-007
                  0.0945                  -1.957112e-007
                   0.098                 -2.4174936e-007
                  0.1015                 -2.9640135e-007
                   0.105                 -3.6096634e-007
                  0.1085                 -4.3688667e-007
                   0.112                  -5.257361e-007
                  0.1155                 -6.2916825e-007
                   0.119                 -7.4892796e-007
                  0.1225                 -8.8684259e-007
                   0.126                 -1.0449321e-006
                  0.1295                 -1.2254182e-006
                   0.133                  -1.430837e-006
                  0.1365                 -1.6640293e-006
                    0.14                  -1.928126e-006
                  0.1435                 -2.2264738e-006
                   0.147                 -2.5625835e-006
                  0.1505                 -2.9400397e-006
                   0.154                 -3.3625701e-006
                  0.1575                 -3.8340395e-006
                   0.161                  -4.358702e-006
                  0.1645                 -4.9412999e-006
                   0.168                 -5.5871833e-006
                  0.1715                 -6.3023547e-006
                   0.175                  -7.093181e-006
                  0.1785                 -7.9664571e-006
                   0.182                 -8.9290046e-006
                  0.1855                 -9.9877393e-006
                   0.189                 -1.1149879e-005
                  0.1925                 -1.2422947e-005
                   0.196                 -1.3815237e-005
                  0.1995                 -1.5336055e-005
                   0.203                 -1.6996125e-005
                  0.2065                 -1.8807025e-005
                    0.21                 -2.0781425e-005
                  0.2135                 -2.2931877e-005
                   0.217                 -2.5271401e-005
                  0.2205                 -2.7812915e-005
                   0.224                 -3.0569707e-005
                  0.2275                 -3.3556496e-005
                   0.231                 -3.6789274e-005
                  0.2345                 -4.0286342e-005
                   0.238                 -4.4068288e-005
                  0.2415                 -4.8157289e-005
                   0.245                 -5.2577431e-005
                  0.2485                 -5.7352796e-005
                   0.252                  -6.250758e-005
                  0.2555                  -6.806589e-005
                   0.259                 -7.4053566e-005
                  0.2625                  -8.049846e-005
                   0.266                 -8.7432151e-005
                  0.2695                 -9.4890678e-005
                   0.273                  -0.00010291411
                  0.2765                  -0.00011154495
                    0.28                  -0.00012082875
                  0.2835                  -0.00013081208
                   0.287                  -0.00014154052
                  0.2905                  -0.00015306242
                   0.294                  -0.00016542665
                  0.2975                  -0.00017868836
                   0.301                  -0.00019291136
                  0.3045                  -0.00020816697
                   0.308                  -0.00022453459
                  0.3115                  -0.00024209773
                   0.315                  -0.00026094501
                  0.3185                  -0.00028116668
                   0.322                  -0.00030285397
                  0.3255                  -0.00032610372
                   0.329                  -0.00035101714
                  0.3325                   -0.0003777079
                   0.336                  -0.00040630445
                  0.3395                  -0.00043695388
                   0.343                  -0.00046981601
                  0.3465                  -0.00050506539
                    0.35                  -0.00054287914
                  0.3535                  -0.00058343801
                   0.357                  -0.00062693556
                  0.3605                   -0.0006735739
                   0.364                  -0.00072357373
                  0.3675                  -0.00077717911
                   0.371                  -0.00083466505
                  0.3745                  -0.00089634181
                   0.378                  -0.00096254936
                  0.3815                   -0.0010336579
                   0.385                   -0.0011100496
                  0.3885                    -0.001192124
                   0.392                   -0.0012802959
                  0.3955                   -0.0013750229
                   0.399                   -0.0014768053
                  0.4025                   -0.0015862043
                   0.406                   -0.0017038479
                  0.4095                   -0.0018304324
                   0.413                   -0.0019667258
                  0.4165                   -0.0021135613
                    0.42                   -0.0022718296
                  0.4235                   -0.0024424672
                   0.427                   -0.0026264758
                  0.4305                   -0.0028249476
                   0.434                     -0.00303911
                  0.4375                   -0.0032703429
                   0.441                    -0.003520193
                  0.4445                   -0.0037903722
                   0.448                   -0.0040827687
                  0.4515                   -0.0043994305
                   0.455                   -0.0047426049
                  0.4585                   -0.0051147201
                   0.462                   -0.0055184131
                  0.4655                   -0.0059566003
                   0.469                   -0.0064325393
                  0.4725                   -0.0069499353
                   0.476                   -0.0075129559
                  0.4795                   -0.0081262318
                   0.483                   -0.0087948831
                  0.4865                   -0.0095245517
                    0.49                    -0.010321458
                  0.4935                    -0.011192462
                   0.497                    -0.012145187
                  0.5005                      -0.0131881
                   0.504                    -0.014330703
                  0.5075                    -0.015583731
                   0.511                    -0.016959217
                  0.5145                    -0.018470648
                   0.518                    -0.020132938
                  0.5215                     -0.02196254
                   0.525                    -0.023977607
                  0.5285                    -0.026198265
                   0.532                    -0.028646755
                  0.5355                    -0.031347697
                   0.539                    -0.034328385
                  0.5425                    -0.037618854
                   0.546                    -0.041252076
                  0.5495                    -0.045263895
                   0.553                    -0.049692916
                  0.5565                    -0.054580204
                    0.56                    -0.059969191
                  0.5635                     -0.06590546
                   0.567                    -0.072436111
                  0.5705                    -0.079609141
                   0.574                    -0.087472851
                  0.5775                    -0.096074068
                   0.581                      -0.1054575
                  0.5845                     -0.11566224
                   0.588                     -0.12672102
                  0.5915                     -0.13865843
                   0.595                     -0.15148992
                  0.5985                     -0.16521935
                   0.602                     -0.17983831
                  0.6055                       -0.195326
                   0.609                     -0.21165147
                  0.6125                     -0.22877448
                   0.616                     -0.24665074
                  0.6195                     -0.26523256
                   0.623                     -0.28447514
                  0.6265                     -0.30434407
                    0.63                     -0.32482323
                  0.6335                      -0.3459169
                   0.637                     -0.36765257
                  0.6405                     -0.39008146
                   0.644                     -0.41329321
                  0.6475                      -0.4374204
                   0.651                     -0.46263523
                  0.6545                     -0.48914922
                   0.658                     -0.51721645
