        Frequency / GHz                S2,2 (330)/abs,dB
                    2.91                     -0.66302096
                  2.9125                     -0.65920164
                   2.915                     -0.65652825
                  2.9175                     -0.65510314
                    2.92                     -0.65501363
                  2.9225                      -0.6563297
                   2.925                     -0.65910901
                  2.9275                     -0.66339051
                    2.93                     -0.66920076
                  2.9325                      -0.6765493
                   2.935                     -0.68543416
                  2.9375                     -0.69584011
                    2.94                     -0.70773546
                  2.9425                     -0.72108089
                   2.945                     -0.73582952
                  2.9475                     -0.75191447
                    2.95                     -0.76926661
                  2.9525                      -0.7878065
                   2.955                     -0.80744344
                  2.9575                     -0.82808299
                    2.96                     -0.84961791
                  2.9625                     -0.87193712
                   2.965                     -0.89493197
                  2.9675                       -0.918474
                    2.97                     -0.94244379
                  2.9725                     -0.96670636
                   2.975                     -0.99113481
                  2.9775                      -1.0156025
                    2.98                      -1.0399698
                  2.9825                      -1.0641183
                   2.985                      -1.0879241
                  2.9875                      -1.1112679
                    2.99                       -1.134043
                  2.9925                      -1.1561551
                   2.995                      -1.1775129
                  2.9975                      -1.1980505
                       3                       -1.217709

        Frequency / GHz                S2,2 (337)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.001157401
                  0.5025                   -0.0011472915
                   0.505                   -0.0011769649
                  0.5075                    -0.001252259
                    0.51                   -0.0013790143
                  0.5125                    -0.001562978
                   0.515                   -0.0018098307
                  0.5175                   -0.0021250173
                    0.52                   -0.0025137574
                  0.5225                   -0.0029809695
                   0.525                    -0.003531229
                  0.5275                   -0.0041686822
                    0.53                   -0.0048970356
                  0.5325                   -0.0057195883
                   0.535                   -0.0066390363
                  0.5375                   -0.0076577306
                    0.54                   -0.0087774809
                  0.5425                   -0.0099996161
                   0.545                    -0.011325259
                  0.5475                    -0.012755046
                    0.55                    -0.014289687
                  0.5525                    -0.015929721
                   0.555                    -0.017675766
                  0.5575                    -0.019528913
                    0.56                    -0.021490591
                  0.5625                       -0.023563
                   0.565                    -0.025749167
                  0.5675                    -0.028053546
                    0.57                    -0.030481517
                  0.5725                    -0.033040046
                   0.575                    -0.035737414
                  0.5775                    -0.038583669
                    0.58                    -0.041589721
                  0.5825                    -0.044767509
                   0.585                     -0.04812888
                  0.5875                    -0.051684918
                    0.59                    -0.055444462
                  0.5925                    -0.059412077
                   0.595                    -0.063585811
                  0.5975                    -0.067954907
                     0.6                    -0.072497078
                  0.6025                    -0.077175959
                   0.605                    -0.081939747
                  0.6075                    -0.086721552
                    0.61                    -0.091442375
                  0.6125                    -0.096015506
                   0.615                     -0.10035513
                  0.6175                     -0.10438585
                    0.62                     -0.10805275
                  0.6225                      -0.1113301
                   0.625                     -0.11422571
                  0.6275                      -0.1167827
                    0.63                     -0.11907536
                  0.6325                     -0.12120206
                   0.635                     -0.12327816
                  0.6375                     -0.12542618
                    0.64                     -0.12777023
                  0.6425                     -0.13042869
                   0.645                     -0.13351332
                  0.6475                     -0.13712592
                    0.65                      -0.1413588
                  0.6525                     -0.14629548
                   0.655                     -0.15201116
                  0.6575                     -0.15857485
                    0.66                     -0.16605037
                  0.6625                     -0.17449702
                   0.665                     -0.18397233
                  0.6675                     -0.19453084
                    0.67                     -0.20622836
                  0.6725                     -0.21911814
                   0.675                     -0.23325833
                  0.6775                     -0.24870623
                    0.68                     -0.26552529
                  0.6825                     -0.28378401
                   0.685                     -0.30355561
                  0.6875                     -0.32492549
                    0.69                     -0.34798745
                  0.6925                     -0.37285001
                   0.695                     -0.39963956
                  0.6975                     -0.42850075
                     0.7                     -0.45960507
                  0.7025                     -0.49315186
                   0.705                     -0.52937298
                  0.7075                     -0.56854282
                    0.71                     -0.61098379
                  0.7125                     -0.65706971
                   0.715                     -0.70724104
                  0.7175                     -0.76200965
                    0.72                     -0.82197586
                  0.7225                     -0.88783525
                   0.725                     -0.96040024
                  0.7275                      -1.0406097
                    0.73                      -1.1295531
                  0.7325                       -1.228488
                   0.735                      -1.3388641
                  0.7375                      -1.4623389
                    0.74                       -1.600816
                  0.7425                      -1.7564458
                   0.745                      -1.9316606
                  0.7475                      -2.1291736
                    0.75                      -2.3519738
                  0.7525                      -2.6033144
                   0.755                      -2.8866238
                  0.7575                      -3.2054593
                    0.76                       -3.563275
                  0.7625                      -3.9632014
                   0.765                      -4.4076221
                  0.7675                      -4.8976424
                    0.77                       -5.432215
                  0.7725                      -6.0070711
                   0.775                      -6.6131494
                  0.7775                      -7.2349447
                    0.78                      -7.8487533
                  0.7825                      -8.4219384
                   0.785                      -8.9149083
                  0.7875                      -9.2870175
                    0.79                      -9.5066454
                  0.7925                      -9.5610621
                   0.795                      -9.4605518
                  0.7975                      -9.2335935
                     0.8                      -8.9168298
                  0.8025                      -8.5456015
                   0.805                      -8.1486268
                  0.8075                      -7.7466359
                    0.81                      -7.3531778
                  0.8125                      -6.9763723
                   0.815                      -6.6205361
                  0.8175                      -6.2874213
                    0.82                      -5.9772635
                  0.8225                       -5.689326
                   0.825                      -5.4224007
                  0.8275                      -5.1749928
                    0.83                      -4.9455702
                  0.8325                      -4.7325906
                   0.835                      -4.5346098
                  0.8375                      -4.3502799
                    0.84                      -4.1783596
                  0.8425                      -4.0177424
                   0.845                      -3.8674275
                  0.8475                      -3.7265275
                    0.85                      -3.5942509
                  0.8525                      -3.4698961
                   0.855                        -3.35284
                  0.8575                      -3.2425294
                    0.86                      -3.1384748
                  0.8625                      -3.0402425
                   0.865                      -2.9474421
                  0.8675                      -2.8597265
                    0.87                      -2.7767803
                  0.8725                      -2.6983205
                   0.875                      -2.6240889
                  0.8775                      -2.5538498
                    0.88                       -2.487382
                  0.8825                      -2.4244854
                   0.885                      -2.3649699
                  0.8875                      -2.3086568
                    0.89                      -2.2553756
                  0.8925                      -2.2049672
                   0.895                      -2.1572776
                  0.8975                      -2.1121573
                     0.9                      -2.0694629
                  0.9025                      -2.0290564
                   0.905                      -1.9908049
                  0.9075                      -1.9545789
                    0.91                       -1.920251
                  0.9125                      -1.8876996
                   0.915                      -1.8568064
                  0.9175                      -1.8274553
                    0.92                      -1.7995353
                  0.9225                      -1.7729391
                   0.925                      -1.7475639
                  0.9275                      -1.7233091
                    0.93                      -1.7000789
                  0.9325                      -1.6777838
                   0.935                      -1.6563358
                  0.9375                      -1.6356546
                    0.94                      -1.6156621
                  0.9425                      -1.5962877
                   0.945                       -1.577464
                  0.9475                      -1.5591302
                    0.95                      -1.5412295
                  0.9525                      -1.5237127
                   0.955                      -1.5065341
                  0.9575                      -1.4896548
                    0.96                      -1.4730395
                  0.9625                      -1.4566617
                   0.965                      -1.4404967
                  0.9675                      -1.4245276
                    0.97                      -1.4087403
                  0.9725                       -1.393127
                   0.975                      -1.3776831
                  0.9775                      -1.3624085
                    0.98                      -1.3473072
                  0.9825                      -1.3323858
                   0.985                      -1.3176544
                  0.9875                       -1.303126
                    0.99                       -1.288813
                  0.9925                      -1.2747328
                   0.995                      -1.2609022
                  0.9975                      -1.2473388
                       1                      -1.2340606
                  1.0025                      -1.2210857
                   1.005                      -1.2084318
                  1.0075                       -1.196115
                    1.01                      -1.1841511
                  1.0125                      -1.1725537
                   1.015                      -1.1613368
                  1.0175                      -1.1505101
                    1.02                       -1.140082
                  1.0225                      -1.1300596
                   1.025                       -1.120447
                  1.0275                      -1.1112469
                    1.03                      -1.1024587
                  1.0325                      -1.0940806
                   1.035                      -1.0861074
                  1.0375                      -1.0785337
                    1.04                      -1.0713493
                  1.0425                      -1.0645453
                   1.045                      -1.0581084
                  1.0475                      -1.0520257
                    1.05                      -1.0462819
                  1.0525                      -1.0408595
                   1.055                      -1.0357425
                  1.0575                      -1.0309121
                    1.06                      -1.0263494
                  1.0625                       -1.022035
                   1.065                        -1.01795
                  1.0675                      -1.0140746
                    1.07                      -1.0103895
                  1.0725                      -1.0068769
                   1.075                      -1.0035176
                  1.0775                      -1.0002953
                    1.08                     -0.99719243
                  1.0825                     -0.99419547
                   1.085                      -0.9912893
                  1.0875                     -0.98846233
                    1.09                     -0.98570264
                  1.0925                     -0.98300214
                   1.095                      -0.9803521
                  1.0975                     -0.97774707
                     1.1                     -0.97518298
                  1.1025                     -0.97265702
                   1.105                      -0.9701686
                  1.1075                      -0.9677185
                    1.11                     -0.96530992
                  1.1125                     -0.96294583
                   1.115                     -0.96063183
                  1.1175                     -0.95837538
                    1.12                     -0.95618326
                  1.1225                     -0.95406517
                   1.125                     -0.95203025
                  1.1275                     -0.95008904
                    1.13                     -0.94825308
                  1.1325                     -0.94653253
                   1.135                     -0.94493971
                  1.1375                     -0.94348603
                    1.14                     -0.94218221
                  1.1425                     -0.94103999
                   1.145                     -0.94006932
                  1.1475                     -0.93928063
                    1.15                     -0.93868293
                  1.1525                     -0.93828501
                   1.155                     -0.93809443
                  1.1575                     -0.93811711
                    1.16                     -0.93835885
                  1.1625                     -0.93882414
                   1.165                     -0.93951555
                  1.1675                      -0.9404349
                    1.17                     -0.94158308
                  1.1725                     -0.94295891
                   1.175                     -0.94456092
                  1.1775                     -0.94638611
                    1.18                     -0.94842985
                  1.1825                      -0.9506869
                   1.185                     -0.95315094
                  1.1875                     -0.95581477
                    1.19                     -0.95867055
                  1.1925                     -0.96170915
                   1.195                     -0.96492127
                  1.1975                     -0.96829704
                     1.2                     -0.97182628
                  1.2025                     -0.97549884
                   1.205                     -0.97930385
                  1.2075                      -0.9832311
                    1.21                     -0.98727102
                  1.2125                     -0.99141299
                   1.215                     -0.99564826
                  1.2175                     -0.99996865
                    1.22                      -1.0043661
                  1.2225                      -1.0088336
                   1.225                      -1.0133662
                  1.2275                      -1.0179581
                    1.23                      -1.0226068
                  1.2325                        -1.02731
                   1.235                       -1.032067
                  1.2375                      -1.0368782
                    1.24                      -1.0417458
                  1.2425                      -1.0466728
                   1.245                      -1.0516644
                  1.2475                      -1.0567271
                    1.25                      -1.0618676
                  1.2525                      -1.0670955
                   1.255                      -1.0724202
                  1.2575                      -1.0778528
                    1.26                      -1.0834058
                  1.2625                      -1.0890915
                   1.265                      -1.0949238
                  1.2675                      -1.1009173
                    1.27                      -1.1070868
                  1.2725                      -1.1134472
                   1.275                      -1.1200136
                  1.2775                      -1.1268015
                    1.28                      -1.1338269
                  1.2825                      -1.1411046
                   1.285                      -1.1486492
                  1.2875                      -1.1564736
                    1.29                      -1.1645945
                  1.2925                      -1.1730228
                   1.295                      -1.1817702
                  1.2975                      -1.1908491
                     1.3                      -1.2002694
                  1.3025                        -1.21004
                   1.305                      -1.2201675
                  1.3075                      -1.2306607
                    1.31                      -1.2415241
                  1.3125                      -1.2527619
                   1.315                      -1.2643769
                  1.3175                      -1.2763715
                    1.32                       -1.288747
                  1.3225                      -1.3015018
                   1.325                      -1.3146357
                  1.3275                      -1.3281457
                    1.33                      -1.3420306
                  1.3325                      -1.3562849
                   1.335                      -1.3709058
                  1.3375                      -1.3858904
                    1.34                      -1.4012341
                  1.3425                      -1.4169313
                   1.345                      -1.4329808
                  1.3475                      -1.4493795
                    1.35                      -1.4661251
                  1.3525                      -1.4832174
                   1.355                      -1.5006569
                  1.3575                      -1.5184466
                    1.36                      -1.5365894
                  1.3625                      -1.5550946
                   1.365                      -1.5739677
                  1.3675                       -1.593222
                    1.37                      -1.6128708
                  1.3725                      -1.6329324
                   1.375                      -1.6534246
                  1.3775                       -1.674373
                    1.38                      -1.6958018
                  1.3825                      -1.7177419
                   1.385                      -1.7402277
                  1.3875                      -1.7632928
                    1.39                      -1.7869819
                  1.3925                      -1.8113357
                   1.395                      -1.8364009
                  1.3975                      -1.8622285
                     1.4                      -1.8888745
                  1.4025                      -1.9163927
                   1.405                      -1.9448453
                  1.4075                      -1.9742905
                    1.41                      -2.0048008
                  1.4125                      -2.0364412
                   1.415                      -2.0692793
                  1.4175                      -2.1033923
                    1.42                      -2.1388539
                  1.4225                      -2.1757404
                   1.425                      -2.2141279
                  1.4275                      -2.2540954
                    1.43                      -2.2957268
                  1.4325                      -2.3390984
                   1.435                      -2.3842859
                  1.4375                      -2.4313781
                    1.44                       -2.480449
                  1.4425                      -2.5315762
                   1.445                      -2.5848293
                  1.4475                      -2.6402851
                    1.45                       -2.698013
                  1.4525                      -2.7580694
                   1.455                      -2.8205199
                  1.4575                      -2.8854111
                    1.46                       -2.952792
                  1.4625                       -3.022689
                   1.465                      -3.0951297
                  1.4675                      -3.1701237
                    1.47                      -3.2476663
                  1.4725                      -3.3277337
                   1.475                        -3.41029
                  1.4775                      -3.4952687
                    1.48                      -3.5825771
                  1.4825                      -3.6720904
                   1.485                       -3.763661
                  1.4875                      -3.8570799
                    1.49                      -3.9521112
                  1.4925                      -4.0484573
                   1.495                      -4.1457672
                  1.4975                      -4.2436189
                     1.5                      -4.3415181
                  1.5025                      -4.4388954
                   1.505                      -4.5351046
                  1.5075                      -4.6293884
                    1.51                       -4.720927
                  1.5125                      -4.8088029
                   1.515                      -4.8920156
                  1.5175                      -4.9694978
                    1.52                      -5.0401458
                  1.5225                      -5.1028144
                   1.525                      -5.1563784
                  1.5275                      -5.1997591
                    1.53                       -5.231979
                  1.5325                       -5.252196
                   1.535                      -5.2597531
                  1.5375                      -5.2542293
                    1.54                       -5.235456
                  1.5425                      -5.2035582
                   1.545                      -5.1589294
                  1.5475                      -5.1022582
                    1.55                      -5.0344608
                  1.5525                      -4.9566658
                   1.555                      -4.8701761
                  1.5575                      -4.7763778
                    1.56                      -4.6767128
                  1.5625                      -4.5726337
                   1.565                      -4.4655394
                  1.5675                       -4.356732
                    1.57                      -4.2474277
                  1.5725                      -4.1386959
                   1.575                      -4.0314801
                  1.5775                      -3.9265629
                    1.58                      -3.8246052
                  1.5825                      -3.7261408
                   1.585                      -3.6315682
                  1.5875                      -3.5411884
                    1.59                      -3.4552021
                  1.5925                      -3.3737414
                   1.595                      -3.2968505
                  1.5975                      -3.2245268
                     1.6                      -3.1567291
                  1.6025                       -3.093371
                   1.605                       -3.034344
                  1.6075                      -2.9795137
                    1.61                      -2.9287387
                  1.6125                      -2.8818656
                   1.615                      -2.8387354
                  1.6175                      -2.7991889
                    1.62                      -2.7630708
                  1.6225                      -2.7302226
                   1.625                      -2.7005006
                  1.6275                       -2.673759
                    1.63                      -2.6498612
                  1.6325                      -2.6286815
                   1.635                      -2.6100955
                  1.6375                      -2.5939943
                    1.64                      -2.5802695
                  1.6425                      -2.5688259
                   1.645                      -2.5595737
                  1.6475                      -2.5524283
                    1.65                      -2.5473147
                  1.6525                      -2.5441619
                   1.655                       -2.542908
                  1.6575                      -2.5434933
                    1.66                      -2.5458645
                  1.6625                      -2.5499734
                   1.665                      -2.5557738
                  1.6675                      -2.5632247
                    1.67                      -2.5722895
                  1.6725                      -2.5829337
                   1.675                      -2.5951203
                  1.6775                      -2.6088238
                    1.68                      -2.6240114
                  1.6825                      -2.6406555
                   1.685                      -2.6587261
                  1.6875                      -2.6781966
                    1.69                      -2.6990404
                  1.6925                      -2.7212273
                   1.695                      -2.7447248
                  1.6975                      -2.7695071
                     1.7                      -2.7955394
                  1.7025                       -2.822787
                   1.705                      -2.8512113
                  1.7075                      -2.8807759
                    1.71                      -2.9114414
                  1.7125                      -2.9431607
                   1.715                      -2.9758905
                  1.7175                      -3.0095849
                    1.72                      -3.0441922
                  1.7225                      -3.0796599
                   1.725                      -3.1159389
                  1.7275                      -3.1529717
                    1.73                      -3.1907085
                  1.7325                      -3.2290924
                   1.735                      -3.2680731
                  1.7375                       -3.307602
                    1.74                      -3.3476265
                  1.7425                      -3.3881058
                   1.745                      -3.4289971
                  1.7475                       -3.470262
                    1.75                      -3.5118714
                  1.7525                      -3.5538063
                   1.755                      -3.5960409
                  1.7575                      -3.6385732
                    1.76                      -3.6813948
                  1.7625                      -3.7245175
                   1.765                      -3.7679528
                  1.7675                      -3.8117235
                    1.77                      -3.8558589
                  1.7725                       -3.900404
                   1.775                      -3.9453991
                  1.7775                      -3.9909004
                    1.78                      -4.0369722
                  1.7825                      -4.0836743
                   1.785                      -4.1310834
                  1.7875                       -4.179265
                    1.79                      -4.2283095
                  1.7925                       -4.278292
                   1.795                      -4.3292939
                  1.7975                      -4.3813965
                     1.8                      -4.4346883
                  1.8025                      -4.4892447
                   1.805                      -4.5451407
                  1.8075                      -4.6024473
                    1.81                      -4.6612477
                  1.8125                      -4.7215971
                   1.815                      -4.7835449
                  1.8175                      -4.8471556
                    1.82                      -4.9124733
                  1.8225                       -4.979525
                   1.825                      -5.0483392
                  1.8275                       -5.118931
                    1.83                       -5.191318
                  1.8325                      -5.2654859
                   1.835                      -5.3414236
                  1.8375                      -5.4191142
                    1.84                      -5.4985226
                  1.8425                      -5.5795968
                   1.845                      -5.6622994
                  1.8475                      -5.7465427
                    1.85                      -5.8322755
                  1.8525                      -5.9194188
                   1.855                      -6.0078777
                  1.8575                      -6.0975741
                    1.86                      -6.1884082
                  1.8625                      -6.2802814
                   1.865                      -6.3731174
                  1.8675                      -6.4668028
                    1.87                      -6.5612695
                  1.8725                      -6.6564307
                   1.875                      -6.7522245
                  1.8775                      -6.8485906
                    1.88                       -6.945476
                  1.8825                      -7.0428679
                   1.885                      -7.1407468
                  1.8875                      -7.2391081
                    1.89                      -7.3380024
                  1.8925                      -7.4374718
                   1.895                      -7.5375706
                  1.8975                      -7.6384064
                     1.9                      -7.7400976
                  1.9025                      -7.8427646
                   1.905                      -7.9465762
                  1.9075                      -8.0516839
                    1.91                      -8.1583123
                  1.9125                      -8.2666635
                   1.915                      -8.3769504
                  1.9175                      -8.4894034
                    1.92                       -8.604297
                  1.9225                      -8.7218815
                   1.925                      -8.8423891
                  1.9275                      -8.9661308
                    1.93                      -9.0933589
                  1.9325                      -9.2243404
                   1.935                      -9.3593467
                  1.9375                      -9.4986557
                    1.94                      -9.6425175
                  1.9425                      -9.7911816
                   1.945                      -9.9448951
                  1.9475                      -10.103856
                    1.95                      -10.268318
                  1.9525                      -10.438467
                   1.955                      -10.614459
                  1.9575                      -10.796455
                    1.96                      -10.984637
                  1.9625                      -11.179064
                   1.965                       -11.37986
                  1.9675                      -11.587061
                    1.97                      -11.800742
                  1.9725                      -12.020874
                   1.975                      -12.247508
                  1.9775                      -12.480569
                    1.98                      -12.720019
                  1.9825                      -12.965786
                   1.985                      -13.217775
                  1.9875                      -13.475938
                    1.99                      -13.740145
                  1.9925                      -14.010322
                   1.995                      -14.286428
                  1.9975                      -14.568356
                       2                      -14.856207
                  2.0025                      -15.149967
                   2.005                        -15.4498
                  2.0075                      -15.755863
                    2.01                      -16.068529
                  2.0125                      -16.388252
                   2.015                      -16.715506
                  2.0175                      -17.051133
                    2.02                      -17.396091
                  2.0225                      -17.751539
                   2.025                      -18.118801
                  2.0275                      -18.499572
                    2.03                        -18.8959
                  2.0325                      -19.310051
                   2.035                      -19.744765
                  2.0375                      -20.203409
                    2.04                      -20.689522
                  2.0425                      -21.207807
                   2.045                      -21.763378
                  2.0475                      -22.362418
                    2.05                      -23.012652
                  2.0525                      -23.722885
                   2.055                      -24.504354
                  2.0575                      -25.370532
                    2.06                      -26.337459
                  2.0625                       -27.42482
                   2.065                      -28.653724
                  2.0675                      -30.040596
                    2.07                      -31.576738
                  2.0725                      -33.166275
                   2.075                       -34.49279
                  2.0775                       -34.96524
                    2.08                      -34.246884
                  2.0825                      -32.752152
                   2.085                      -31.051702
                  2.0875                      -29.427579
                    2.09                      -27.959763
                  2.0925                        -26.6524
                   2.095                      -25.488449
                  2.0975                      -24.447554
                     2.1                      -23.511062
                  2.1025                      -22.664159
                   2.105                      -21.893776
                  2.1075                      -21.190072
                    2.11                      -20.544404
                  2.1125                      -19.949948
                   2.115                      -19.400995
                  2.1175                      -18.892597
                    2.12                      -18.420568
                  2.1225                      -17.981156
                   2.125                      -17.571272
                  2.1275                      -17.188085
                    2.13                      -16.828957
                  2.1325                       -16.49165
                   2.135                      -16.173969
                  2.1375                      -15.873939
                    2.14                      -15.589639
                  2.1425                      -15.319414
                   2.145                      -15.061513
                  2.1475                      -14.814457
                    2.15                      -14.576707
                  2.1525                      -14.346799
                   2.155                      -14.123453
                  2.1575                      -13.905329
                    2.16                      -13.691312
                  2.1625                      -13.480312
                   2.165                      -13.271286
                  2.1675                      -13.063426
                    2.17                      -12.855875
                  2.1725                      -12.648086
                   2.175                      -12.439492
                  2.1775                      -12.229762
                    2.18                      -12.018647
                  2.1825                      -11.806085
                   2.185                      -11.592039
                  2.1875                      -11.376747
                    2.19                      -11.160439
                  2.1925                      -10.943471
                   2.195                      -10.726333
                  2.1975                      -10.509517
                     2.2                      -10.293673
                  2.2025                      -10.079341
                   2.205                       -9.867156
                  2.2075                      -9.6577755
                    2.21                      -9.4517989
                  2.2125                      -9.2498407
                   2.215                      -9.0524646
                  2.2175                      -8.8601179
                    2.22                      -8.6733931
                  2.2225                      -8.4925766
                   2.225                      -8.3180185
                  2.2275                      -8.1500543
                    2.23                      -7.9888609
                  2.2325                      -7.8345729
                   2.235                      -7.6873182
                  2.2375                      -7.5470759
                    2.24                      -7.4137827
                  2.2425                      -7.2873424
                   2.245                      -7.1676219
                  2.2475                      -7.0543926
                    2.25                      -6.9473571
                  2.2525                      -6.8462766
                   2.255                      -6.7507343
                  2.2575                      -6.6603471
                    2.26                       -6.574694
                  2.2625                      -6.4932984
                   2.265                      -6.4156685
                  2.2675                       -6.341292
                    2.27                      -6.2696002
                  2.2725                      -6.2000487
                   2.275                      -6.1320547
                  2.2775                      -6.0650242
                    2.28                      -5.9983973
                  2.2825                      -5.9316001
                   2.285                      -5.8640456
                  2.2875                      -5.7952207
                    2.29                       -5.724619
                  2.2925                      -5.6518088
                   2.295                       -5.576388
                  2.2975                      -5.4980181
                     2.3                      -5.4164815
                  2.3025                      -5.3315928
                   2.305                      -5.2432946
                  2.3075                      -5.1516384
                    2.31                      -5.0567573
                  2.3125                      -4.9588715
                   2.315                      -4.8583476
                  2.3175                      -4.7555803
                    2.32                      -4.6511136
                  2.3225                       -4.545502
                   2.325                      -4.4393729
                  2.3275                      -4.3334286
                    2.33                      -4.2283328
                  2.3325                      -4.1248058
                   2.335                      -4.0235237
                  2.3375                      -3.9251499
                    2.34                        -3.83033
