        Frequency / GHz                S2,1 (19)/abs,dB
                   3.437                      -58.626811
                  3.4405                      -58.665732
                   3.444                      -58.717737
                  3.4475                      -58.783692
                   3.451                       -58.86072
                  3.4545                      -58.942977
                   3.458                       -59.02326
                  3.4615                      -59.094971
                   3.465                      -59.153978
                  3.4685                      -59.199663
                   3.472                      -59.234944
                  3.4755                      -59.265263
                   3.479                      -59.296971
                  3.4825                      -59.335712
                   3.486                      -59.385245
                  3.4895                      -59.446856
                   3.493                      -59.519334
                  3.4965                      -59.599272
                     3.5                       -59.68164

        Frequency / GHz                S2,1 (41)/abs,dB
----------------------------------------------------------------------
                       0                      -209.38434
                  0.0035                      -209.38434
                   0.007                      -209.38434
                  0.0105                      -209.38434
                   0.014                      -209.38434
                  0.0175                      -209.38434
                   0.021                      -209.38434
                  0.0245                      -203.12316
                   0.028                      -197.28449
                  0.0315                      -192.14678
                   0.035                       -187.5631
                  0.0385                       -183.4257
                   0.042                      -179.65252
                  0.0455                       -176.1796
                   0.049                      -172.95684
                  0.0525                      -169.94532
                   0.056                      -167.11543
                  0.0595                      -164.44511
                   0.063                      -161.91813
                  0.0665                      -159.52226
                    0.07                      -157.24765
                  0.0735                      -155.08553
                   0.077                      -153.02721
                  0.0805                      -151.06368
                   0.084                      -149.18557
                  0.0875                      -147.38345
                   0.091                      -145.64834
                  0.0945                      -143.97237
                   0.098                       -142.3492
                  0.1015                      -140.77434
                   0.105                      -139.24497
                  0.1085                      -137.75964
                   0.112                      -136.31763
                  0.1155                      -134.91834
                   0.119                      -133.56077
                  0.1225                      -132.24319
                   0.126                      -130.96304
                  0.1295                      -129.71705
                   0.133                      -128.50163
                  0.1365                      -127.31323
                    0.14                      -126.14879
                  0.1435                      -125.00607
                   0.147                      -123.88379
                  0.1505                      -122.78156
                   0.154                      -121.69968
                  0.1575                       -120.6387
                   0.161                      -119.59906
                  0.1645                      -118.58074
                   0.168                      -117.58305
                  0.1715                      -116.60464
                   0.175                      -115.64358
                  0.1785                      -114.69773
                   0.182                      -113.76502
                  0.1855                      -112.84384
                   0.189                      -111.93321
                  0.1925                      -111.03288
                   0.196                      -110.14319
                  0.1995                      -109.26481
                   0.203                      -108.39846
                  0.2065                      -107.54457
                    0.21                      -106.70311
                  0.2135                       -105.8735
                   0.217                      -105.05469
                  0.2205                      -104.24534
                   0.224                      -103.44401
                  0.2275                      -102.64949
                   0.231                      -101.86089
                  0.2345                      -101.07785
                   0.238                      -100.30044
                  0.2415                      -99.529095
                   0.245                      -98.764429
                  0.2485                      -98.007014
                   0.252                      -97.257185
                  0.2555                      -96.514909
                   0.259                      -95.779738
                  0.2625                      -95.050856
                   0.266                      -94.327235
                  0.2695                      -93.607818
                   0.273                      -92.891741
                  0.2765                       -92.17848
                    0.28                      -91.467943
                  0.2835                      -90.760422
                   0.287                      -90.056477
                  0.2905                      -89.356727
                   0.294                      -88.661673
                  0.2975                      -87.971528
                   0.301                      -87.286168
                  0.3045                      -86.605135
                   0.308                      -85.927769
                  0.3115                      -85.253335
                   0.315                       -84.58121
                  0.3185                      -83.910986
                   0.322                      -83.242557
                  0.3255                      -82.576108
                   0.329                      -81.912068
                  0.3325                      -81.250997
                   0.336                      -80.593492
                  0.3395                      -79.940063
                   0.343                      -79.291068
                  0.3465                      -78.646662
                    0.35                      -78.006815
                  0.3535                      -77.371351
                   0.357                      -76.740054
                  0.3605                      -76.112765
                   0.364                      -75.489517
                  0.3675                      -74.870608
                   0.371                      -74.256627
                  0.3745                      -73.648417
                   0.378                      -73.046985
                  0.3815                      -72.453356
                   0.385                      -71.868449
                  0.3885                       -71.29296
                   0.392                      -70.727344
                  0.3955                      -70.171799
                   0.399                      -69.626359
                  0.4025                      -69.090971
                   0.406                      -68.565582
                  0.4095                      -68.050191
                   0.413                      -67.544855
                  0.4165                      -67.049662
                    0.42                      -66.564667
                  0.4235                      -66.089826
                   0.427                      -65.624918
                  0.4305                      -65.169486
                   0.434                       -64.72279
                  0.4375                      -64.283775
                   0.441                      -63.851074
                  0.4445                      -63.423047
                   0.448                      -62.997859
                  0.4515                        -62.5736
                   0.455                      -62.148431
                  0.4585                      -61.720701
                   0.462                      -61.289053
                  0.4655                      -60.852413
                   0.469                      -60.409941
                  0.4725                       -59.96091
                   0.476                      -59.504549
                  0.4795                      -59.039954
                   0.483                      -58.566031
                  0.4865                       -58.08155
                    0.49                      -57.585262
                  0.4935                      -57.076059
                   0.497                       -56.55312
                  0.5005                      -56.015997
                   0.504                      -55.464639
                  0.5075                      -54.899303
                   0.511                      -54.320443
                  0.5145                      -53.728572
                   0.518                      -53.124132
                  0.5215                       -52.50742
                   0.525                      -51.878567
                  0.5285                      -51.237549
                   0.532                      -50.584247
                  0.5355                      -49.918495
                   0.539                      -49.240179
                  0.5425                      -48.549308
                   0.546                      -47.846069
                  0.5495                       -47.13085
                   0.553                      -46.404267
                  0.5565                      -45.667069
                    0.56                      -44.920059
                  0.5635                      -44.163962
                   0.567                      -43.399352
                  0.5705                      -42.626577
                   0.574                      -41.845808
                  0.5775                      -41.057135
                   0.581                      -40.260713
                  0.5845                      -39.456989
                   0.588                       -38.64677
                  0.5915                       -37.83127
                   0.595                      -37.012111
                  0.5985                      -36.191239
                   0.602                      -35.370779
                  0.6055                       -34.55296
                   0.609                      -33.740065
                  0.6125                      -32.934456
                   0.616                      -32.138529
                  0.6195                       -31.35473
                   0.623                      -30.585458
                  0.6265                      -29.833008
                    0.63                      -29.099431
                  0.6335                      -28.386402
                   0.637                      -27.695161
                  0.6405                      -27.026465
                   0.644                      -26.380511
                  0.6475                      -25.756893
                   0.651                      -25.154476
                  0.6545                      -24.571368
                   0.658                      -24.004835
                  0.6615                      -23.451321
                   0.665                        -22.9066
                  0.6685                      -22.366057
                   0.672                      -21.824945
                  0.6755                      -21.278731
                   0.679                      -20.723267
                  0.6825                        -20.1549
                   0.686                      -19.570317
                  0.6895                      -18.966315
                   0.693                      -18.339615
                  0.6965                      -17.686636
                     0.7                      -17.003582
                  0.7035                       -16.28673
                   0.707                      -15.533053
                  0.7105                      -14.741188
                   0.714                      -13.912807
                  0.7175                       -13.05492
                   0.721                      -12.183314
                  0.7245                      -11.328003
                   0.728                      -10.539783
                  0.7315                      -9.8942099
                   0.735                      -9.4830977
                  0.7385                       -9.384344
                   0.742                      -9.6210494
                  0.7455                      -10.146633
                   0.749                      -10.872415
                  0.7525                      -11.708713
                   0.756                      -12.588268
                  0.7595                      -13.469129
                   0.763                      -14.328468
                  0.7665                      -15.155352
                    0.77                      -15.945513
                  0.7735                      -16.698152
                   0.777                      -17.414234
                  0.7805                      -18.095613
                   0.784                      -18.744617
                  0.7875                      -19.363759
                   0.791                      -19.955475
                  0.7945                      -20.521892
                   0.798                      -21.064687
                  0.8015                      -21.585086
                   0.805                      -22.083992
                  0.8085                      -22.562169
                   0.812                      -23.020492
                  0.8155                       -23.46002
                   0.819                      -23.882052
                  0.8225                       -24.28796
                   0.826                      -24.679009
                  0.8295                      -25.056215
                   0.833                      -25.420239
                  0.8365                      -25.771404
                    0.84                       -26.10979
                  0.8435                      -26.435416
                   0.847                      -26.748344
                  0.8505                      -27.048782
                   0.854                      -27.337106
                  0.8575                      -27.613833
                   0.861                      -27.879563
                  0.8645                      -28.134949
                   0.868                      -28.380629
                  0.8715                      -28.617216
                   0.875                      -28.845257
                  0.8785                      -29.065169
                   0.882                        -29.2772
                  0.8855                       -29.48142
                   0.889                      -29.677731
                  0.8925                      -29.865938
                   0.896                      -30.045889
                  0.8995                      -30.217599
                   0.903                      -30.381341
                  0.9065                      -30.537649
                    0.91                      -30.687253
                  0.9135                      -30.830932
                   0.917                      -30.969342
                  0.9205                      -31.102891
                   0.924                      -31.231679
                  0.9275                      -31.355537
                   0.931                      -31.474143
                  0.9345                      -31.587166
                   0.938                      -31.694391
                  0.9415                      -31.795814
                   0.945                      -31.891648
                  0.9485                      -31.982294
                   0.952                      -32.068259
                  0.9555                      -32.150079
                   0.959                      -32.228249
                  0.9625                      -32.303146
                   0.966                      -32.375008
                  0.9695                      -32.443893
                   0.973                      -32.509679
                  0.9765                      -32.572097
                    0.98                        -32.6308
                  0.9835                      -32.685468
                   0.987                      -32.735929
                  0.9905                       -32.78225
                   0.994                      -32.824778
                  0.9975                      -32.864086
                   1.001                      -32.900853
                  1.0045                      -32.935698
                   1.008                      -32.969022
                  1.0115                      -33.000917
                   1.015                      -33.031161
                  1.0185                      -33.059313
                   1.022                      -33.084864
                  1.0255                      -33.107398
                   1.029                      -33.126719
                  1.0325                      -33.142905
                   1.036                      -33.156269
                  1.0395                       -33.16728
                   1.043                      -33.176453
                  1.0465                      -33.184246
                    1.05                      -33.190992
                  1.0535                      -33.196862
                   1.057                      -33.201845
                  1.0605                      -33.205772
                   1.064                      -33.208332
                  1.0675                      -33.209123
                   1.071                      -33.207741
                  1.0745                      -33.203882
                   1.078                      -33.197443
                  1.0815                       -33.18859
                   1.085                      -33.177763
                  1.0885                      -33.165586
                   1.092                      -33.152714
                  1.0955                      -33.139646
                   1.099                      -33.126581
                  1.1025                      -33.113349
                   1.106                      -33.099455
                  1.1095                      -33.084237
                   1.113                      -33.067052
                  1.1165                       -33.04749
                    1.12                      -33.025458
                  1.1235                      -33.001201
                   1.127                      -32.975208
                  1.1305                      -32.948062
                   1.134                      -32.920284
                  1.1375                      -32.892227
                   1.141                      -32.864025
                  1.1445                      -32.835613
                   1.148                      -32.806757
                  1.1515                      -32.777107
                   1.155                      -32.746249
                  1.1585                      -32.713757
                   1.162                      -32.679267
                  1.1655                      -32.642554
                   1.169                      -32.603617
                  1.1725                      -32.562742
                   1.176                      -32.520466
                  1.1795                       -32.47748
                   1.183                      -32.434445
                  1.1865                      -32.391784
                    1.19                      -32.349535
                  1.1935                      -32.307296
                   1.197                      -32.264314
                  1.2005                      -32.219728
                   1.204                      -32.172809
                  1.2075                      -32.123198
                   1.211                      -32.071017
                  1.2145                      -32.016798
                   1.218                      -31.961333
                  1.2215                      -31.905397
                   1.225                      -31.849553
                  1.2285                      -31.794037
                   1.232                      -31.738746
                  1.2355                      -31.683326
                   1.239                      -31.627311
                  1.2425                      -31.570215
                   1.246                      -31.511624
                  1.2495                      -31.451208
                   1.253                      -31.388758
                  1.2565                      -31.324231
                    1.26                      -31.257798
                  1.2635                      -31.189873
                   1.267                      -31.121118
                  1.2705                      -31.052299
                   1.274                      -30.984121
                  1.2775                      -30.916955
                   1.281                       -30.85068
                  1.2845                      -30.784643
                   1.288                      -30.717805
                  1.2915                      -30.649051
                   1.295                      -30.577563
                  1.2985                      -30.503102
                   1.302                      -30.426124
                  1.3055                      -30.347631
                   1.309                      -30.268839
                  1.3125                      -30.190822
                   1.316                       -30.11418
                  1.3195                      -30.038906
                   1.323                      -29.964493
                  1.3265                      -29.890135
                    1.33                      -29.815029
                  1.3335                      -29.738563
                   1.337                      -29.660396
                  1.3405                      -29.580459
                   1.344                      -29.498867
                  1.3475                      -29.415863
                   1.351                      -29.331843
                  1.3545                      -29.247378
                   1.358                      -29.163249
                  1.3615                      -29.080309
                   1.365                      -28.999278
                  1.3685                      -28.920472
                   1.372                      -28.843564
                  1.3755                      -28.767539
                   1.379                      -28.690969
                  1.3825                      -28.612432
                   1.386                      -28.531093
                  1.3895                      -28.447056
                   1.393                      -28.361442
                  1.3965                      -28.276111
                     1.4                      -28.193058
                  1.4035                      -28.113782
                   1.407                      -28.038841
                  1.4105                      -27.967756
                   1.414                      -27.899274
                  1.4175                      -27.831908
                   1.421                      -27.764437
                  1.4245                      -27.696287
                   1.428                      -27.627586
                  1.4315                       -27.55895
                   1.435                      -27.491248
                  1.4385                       -27.42532
                   1.442                      -27.361958
                  1.4455                      -27.301938
                   1.449                      -27.246115
                  1.4525                      -27.195366
                   1.456                      -27.150338
                  1.4595                      -27.111111
                   1.463                      -27.076926
                  1.4665                      -27.046211
                    1.47                      -27.017008
                  1.4735                      -26.987704
                   1.477                       -26.95777
                  1.4805                      -26.928208
                   1.484                      -26.901424
                  1.4875                      -26.880529
                   1.491                       -26.86831
                  1.4945                      -26.866259
                   1.498                      -26.874069
                  1.5015                      -26.889804
                   1.505                      -26.910636
                  1.5085                      -26.933896
                   1.512                      -26.957956
                  1.5155                      -26.982633
                   1.519                      -27.009035
                  1.5225                      -27.038955
                   1.526                      -27.074151
                  1.5295                      -27.115857
                   1.533                      -27.164688
                  1.5365                      -27.220821
                    1.54                      -27.284294
                  1.5435                      -27.355098
                   1.547                       -27.43298
                  1.5505                      -27.517118
                   1.554                      -27.605845
                  1.5575                      -27.696814
                   1.561                      -27.787643
                  1.5645                      -27.876803
                   1.568                       -27.96447
                  1.5715                       -28.05275
                   1.575                      -28.145171
                  1.5785                      -28.245517
                   1.582                      -28.356377
                  1.5855                      -28.478064
                   1.589                      -28.608336
                  1.5925                      -28.743043
                   1.596                      -28.877595
                  1.5995                      -29.008503
                   1.603                      -29.134503
                  1.6065                      -29.256811
                    1.61                      -29.378387
                  1.6135                      -29.502686
                   1.617                      -29.632405
                  1.6205                      -29.768746
                   1.624                      -29.911567
                  1.6275                      -30.059999
                   1.631                      -30.213221
                  1.6345                      -30.370858
                   1.638                       -30.53277
                  1.6415                      -30.698532
                   1.645                      -30.866836
                  1.6485                      -31.035493
                   1.652                      -31.202191
                  1.6555                      -31.365691
                   1.659                      -31.526997
                  1.6625                      -31.689818
                   1.666                      -31.859869
                  1.6695                      -32.043306
                   1.673                      -32.244606
                  1.6765                      -32.464911
                    1.68                      -32.701639
                  1.6835                      -32.949493
                   1.687                      -33.202658
                  1.6905                      -33.457278
                   1.694                      -33.713039
                  1.6975                      -33.973556
                   1.701                      -34.245084
                  1.7045                      -34.534478
                   1.708                      -34.847474
                  1.7115                      -35.188056
                   1.715                      -35.559456
                  1.7185                      -35.966115
                   1.722                      -36.415215
                  1.7255                      -36.917229
                   1.729                      -37.484208
                  1.7325                      -38.126429
                   1.736                      -38.848593
                  1.7395                      -39.646316
                   1.743                      -40.504542
                  1.7465                       -41.39712
                    1.75                      -42.285345
                  1.7535                      -43.114948
                   1.757                       -43.81098
                  1.7605                      -44.277998
                   1.764                      -44.418119
                  1.7675                      -44.173111
                   1.771                      -43.567646
                  1.7745                      -42.713678
                   1.778                      -41.774164
                  1.7815                       -40.90915
                   1.785                      -40.193562
                  1.7885                      -39.505231
                   1.792                      -38.562924
                  1.7955                      -37.242831
                   1.799                      -35.712996
                  1.8025                      -34.203425
                   1.806                      -32.852627
                  1.8095                      -31.713897
                   1.813                      -30.791652
                  1.8165                      -30.064442
                    1.82                      -29.498899
                  1.8235                      -29.059909
                   1.827                      -28.716893
                  1.8305                      -28.447015
                   1.834                      -28.235321
                  1.8375                       -28.07267
                   1.841                      -27.952952
                  1.8445                      -27.870597
                   1.848                      -27.819517
                  1.8515                      -27.793559
                   1.855                      -27.787619
                  1.8585                      -27.798451
                   1.862                      -27.824499
                  1.8655                      -27.864763
                   1.869                      -27.917215
                  1.8725                      -27.977563
                   1.876                      -28.039145
                  1.8795                      -28.094038
                   1.883                      -28.135129
                  1.8865                      -28.158157
                    1.89                       -28.16287
                  1.8935                      -28.152926
                   1.897                      -28.134469
                  1.9005                      -28.114033
                   1.904                      -28.096557
                  1.9075                      -28.084222
                   1.911                      -28.076391
                  1.9145                       -28.07065
                   1.918                      -28.064183
                  1.9215                       -28.05505
                   1.925                      -28.042769
                  1.9285                      -28.028229
                   1.932                      -28.012964
                  1.9355                      -27.998464
                   1.939                      -27.985746
                  1.9425                      -27.975515
                   1.946                      -27.968669
                  1.9495                      -27.966771
                   1.953                      -27.972166
                  1.9565                      -27.987453
                    1.96                      -28.014608
                  1.9635                      -28.054027
                   1.967                      -28.104113
                  1.9705                      -28.161573
                   1.974                      -28.222487
                  1.9775                      -28.283677
                   1.981                      -28.343807
                  1.9845                      -28.403729
                   1.988                      -28.466021
                  1.9915                      -28.533829
                   1.995                      -28.609639
                  1.9985                      -28.694456
                   2.002                      -28.787627
                  2.0055                       -28.88736
                   2.009                      -28.991533
                  2.0125                      -29.098295
                   2.016                      -29.206401
                  2.0195                      -29.315089
                   2.023                      -29.423705
                  2.0265                      -29.531501
                    2.03                      -29.637728
                  2.0335                      -29.742002
                   2.037                      -29.844726
                  2.0405                      -29.947257
                   2.044                      -30.051644
                  2.0475                      -30.159924
                   2.051                      -30.273304
                  2.0545                      -30.391519
                   2.058                      -30.512652
                  2.0615                      -30.633666
                   2.065                      -30.751339
                  2.0685                      -30.863228
                   2.072                      -30.968442
                  2.0755                      -31.067746
                   2.079                      -31.163124
                  2.0825                      -31.256946
                   2.086                      -31.351122
                  2.0895                       -31.44658
                   2.093                      -31.543179
                  2.0965                      -31.640034
                     2.1                      -31.735985
                  2.1035                      -31.829976
                   2.107                       -31.92119
                  2.1105                      -32.009154
                   2.114                      -32.093799
                  2.1175                      -32.175928
                   2.121                      -32.257939
                  2.1245                      -32.344472
                   2.128                      -32.442509
                  2.1315                      -32.560068
                   2.135                      -32.703406
                  2.1385                      -32.873805
                   2.142                      -33.065769
                  2.1455                      -33.268222
                   2.149                      -33.468089
                  2.1525                      -33.654255
                   2.156                      -33.820115
                  2.1595                      -33.964117
                   2.163                      -34.088881
                  2.1665                      -34.199706
                    2.17                      -34.302813
                  2.1735                       -34.40393
                   2.177                      -34.507317
                  2.1805                      -34.615262
                   2.184                      -34.728085
                  2.1875                      -34.844588
                   2.191                        -34.9625
                  2.1945                      -35.079132
                   2.198                      -35.191839
                  2.2015                      -35.298453
                   2.205                      -35.397666
                  2.2085                      -35.489349
                   2.212                      -35.574749
                  2.2155                      -35.656479
                   2.219                      -35.738165
                  2.2225                      -35.823673
                   2.226                      -35.916089
                  2.2295                      -36.016701
                   2.233                      -36.124396
                  2.2365                      -36.235724
                    2.24                      -36.345721
                  2.2435                      -36.449346
                   2.247                      -36.542933
                  2.2505                      -36.625316
                   2.254                      -36.698085
                  2.2575                      -36.764988
                   2.261                      -36.830701
                  2.2645                      -36.899477
                   2.268                      -36.974076
                  2.2715                      -37.055346
                   2.275                      -37.142319
                  2.2785                      -37.232684
                   2.282                      -37.323288
                  2.2855                      -37.410523
                   2.289                      -37.490703
                  2.2925                      -37.560421
                   2.296                      -37.617155
                  2.2995                      -37.659994
                   2.303                      -37.690289
                  2.3065                      -37.711863
                    2.31                      -37.730471
                  2.3135                      -37.752428
                   2.317                       -37.78265
                  2.3205                      -37.822571
                   2.324                      -37.868739
                  2.3275                      -37.912733
                   2.331                      -37.942736
                  2.3345                      -37.946508
                   2.338                      -37.914773
                  2.3415                      -37.843852
                   2.345                      -37.736348
                  2.3485                      -37.599456
                   2.352                      -37.441244
                  2.3555                      -37.266474
                   2.359                      -37.073321
                  2.3625                      -36.852123
                   2.366                       -36.58621
                  2.3695                      -36.254128
                   2.373                       -35.83395
                  2.3765                      -35.311668
                    2.38                       -34.70422
                  2.3835                       -34.12107
                   2.387                      -33.889034
                  2.3905                      -34.587921
                   2.394                        -36.5551
                  2.3975                      -39.430598
                   2.401                      -42.673491
                  2.4045                      -45.900751
                   2.408                      -48.643023
                  2.4115                      -50.205149
                   2.415                       -50.37844
                  2.4185                      -49.805737
                   2.422                      -49.100351
                  2.4255                      -48.508411
                   2.429                      -48.079883
                  2.4325                      -47.795031
                   2.436                      -47.613425
                  2.4395                      -47.492363
                   2.443                      -47.395671
                  2.4465                      -47.298765
                    2.45                      -47.190645
                  2.4535                      -47.072511
                   2.457                      -46.953483
                  2.4605                      -46.845326
                   2.464                      -46.758164
                  2.4675                      -46.698309
                   2.471                      -46.667992
                  2.4745                       -46.66605
                   2.478                      -46.688727
                  2.4815                       -46.73018
                   2.485                      -46.782883
                  2.4885                      -46.838356
                   2.492                      -46.888492
                  2.4955                      -46.927335
                   2.499                      -46.952653
                  2.5025                      -46.966657
                   2.506                      -46.975454
                  2.5095                       -46.98738
                   2.513                      -47.010662
                  2.5165                      -47.051136
                    2.52                      -47.110587
                  2.5235                      -47.186225
                   2.527                      -47.271525
                  2.5305                      -47.358109
                   2.534                       -47.43816
                  2.5375                       -47.50659
                   2.541                      -47.562178
                  2.5445                      -47.607549
                   2.548                      -47.647876
                  2.5515                      -47.689108
                   2.555                      -47.736263
                  2.5585                      -47.792431
                   2.562                      -47.858504
                  2.5655                      -47.933494
                   2.569                      -48.015091
                  2.5725                      -48.100161
                   2.576                      -48.185208
                  2.5795                      -48.266764
                   2.583                      -48.341931
                  2.5865                      -48.408972
                    2.59                      -48.467862
                  2.5935                       -48.52055
                   2.597                      -48.570704
                  2.6005                      -48.622991
                   2.604                      -48.681911
                  2.6075                      -48.750506
                   2.611                      -48.829394
                  2.6145                      -48.916355
                   2.618                      -49.006851
                  2.6215                      -49.095256
                   2.625                      -49.176542
                  2.6285                      -49.247771
                   2.632                      -49.308936
                  2.6355                      -49.362807
                   2.639                      -49.413941
