        Frequency / GHz                S1,1 (c2=0.6)/abs,dB
                    2.79                     -0.78277786
                  2.7925                     -0.77901819
                   2.795                      -0.7745005
                  2.7975                     -0.76955308
                     2.8                     -0.76484299
                  2.8025                      -0.7608997
                   2.805                      -0.7577449
                  2.8075                     -0.75488184
                    2.81                     -0.75163928
                  2.8125                     -0.74764538
                   2.815                       -0.743087
                  2.8175                     -0.73857539
                    2.82                      -0.7347139
                  2.8225                      -0.7316754
                   2.825                     -0.72908493
                  2.8275                     -0.72628662
                    2.83                     -0.72280422
                  2.8325                     -0.71867406
                   2.835                     -0.71441834
                  2.8375                     -0.71066862
                    2.84                     -0.70772062
                  2.8425                      -0.7053297
                   2.845                     -0.70288697
                  2.8475                     -0.69984876
                    2.85                      -0.6961233
                  2.8525                     -0.69213494
                   2.855                     -0.68851889
                  2.8575                     -0.68567119
                    2.86                     -0.68346651
                  2.8625                     -0.68134954
                   2.865                     -0.67872319
                  2.8675                     -0.67537562
                    2.87                     -0.67163025
                  2.8725                     -0.66811834
                   2.875                     -0.66533202
                  2.8775                     -0.66327618
                    2.88                     -0.66146535
                  2.8825                     -0.65925996
                   2.885                     -0.65631876
                  2.8875                     -0.65284101
                    2.89                     -0.64942397
                  2.8925                     -0.64664534
                   2.895                     -0.64465416
                  2.8975                     -0.64307033
                     2.9                     -0.64124947
                  2.9025                     -0.63873537
                   2.905                     -0.63558179
                  2.9075                     -0.63231253
                    2.91                     -0.62954941
                  2.9125                     -0.62757392
                   2.915                     -0.62613099
                  2.9175                     -0.62461055
                    2.92                     -0.62247842
                  2.9225                     -0.61965383
                   2.925                     -0.61656826
                  2.9275                     -0.61385605
                    2.93                     -0.61190348
                  2.9325                     -0.61057534
                   2.935                     -0.60931027
                  2.9375                     -0.60751576
                    2.94                     -0.60499102
                  2.9425                     -0.60207215
                   2.945                     -0.59939605
                  2.9475                      -0.5974475
                    2.95                      -0.5962152
                  2.9525                     -0.59519666
                   2.955                     -0.59374845
                  2.9575                     -0.59154043
                    2.96                     -0.58879399
                  2.9625                     -0.58612869
                   2.965                     -0.58412396
                  2.9675                     -0.58291238
                    2.97                     -0.58208532
                  2.9725                     -0.58097521
                   2.975                       -0.579124
                  2.9775                     -0.57660944
                    2.98                     -0.57399082
                  2.9825                     -0.57191246
                   2.985                     -0.57065052
                  2.9875                     -0.56992055
                    2.99                     -0.56907571
                  2.9925                     -0.56756222
                   2.995                     -0.56531246
                  2.9975                     -0.56279439
                       3                     -0.56067812

        Frequency / GHz                S1,1 (c2=2.7)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.019278079
                  0.5025                    -0.020693818
                   0.505                    -0.022219685
                  0.5075                    -0.023894834
                    0.51                    -0.025748501
                  0.5125                    -0.027786467
                   0.515                    -0.029994286
                  0.5175                    -0.032356526
                    0.52                    -0.034879446
                  0.5225                    -0.037600599
                   0.525                    -0.040577258
                  0.5275                    -0.043860755
                    0.53                    -0.047474498
                  0.5325                    -0.051412021
                   0.535                    -0.055658696
                  0.5375                    -0.060223126
                    0.54                    -0.065155505
                  0.5425                    -0.070536827
                   0.545                    -0.076447132
                  0.5475                    -0.082931722
                    0.55                    -0.089993579
                  0.5525                    -0.097618528
                   0.555                     -0.10581791
                  0.5575                     -0.11465797
                    0.56                     -0.12424826
                  0.5625                     -0.13469583
                   0.565                      -0.1460541
                  0.5675                     -0.15830843
                    0.57                     -0.17140808
                  0.5725                     -0.18533141
                   0.575                     -0.20012686
                  0.5775                     -0.21589934
                    0.58                     -0.23273785
                  0.5825                     -0.25063594
                   0.585                     -0.26946904
                  0.5875                     -0.28904699
                    0.59                     -0.30921177
                  0.5925                     -0.32990075
                   0.595                      -0.3511227
                  0.5975                     -0.37285713
                     0.6                     -0.39495694
                  0.6025                     -0.41712646
                   0.605                     -0.43901482
                  0.6075                     -0.46034961
                    0.61                     -0.48101097
                  0.6125                     -0.50098809
                   0.615                     -0.52026049
                  0.6175                     -0.53869559
                    0.62                     -0.55605674
                  0.6225                      -0.5721136
                   0.625                     -0.58676973
                  0.6275                     -0.60010244
                    0.63                     -0.61228901
                  0.6325                     -0.62347616
                   0.635                     -0.63369568
                  0.6375                     -0.64288858
                    0.64                     -0.65101383
                  0.6425                     -0.65815144
                   0.645                     -0.66451537
                  0.6475                     -0.67037252
                    0.65                     -0.67592017
                  0.6525                     -0.68122281
                   0.655                     -0.68623756
                  0.6575                     -0.69092338
                    0.66                     -0.69533929
                  0.6625                     -0.69967218
                   0.665                     -0.70416508
                  0.6675                     -0.70900558
                    0.67                     -0.71424706
                  0.6725                     -0.71982125
                   0.675                     -0.72562717
                  0.6775                     -0.73164448
                    0.68                     -0.73798353
                  0.6825                     -0.74484753
                   0.685                     -0.75242993
                  0.6875                     -0.76081678
                    0.69                     -0.76996318
                  0.6925                     -0.77975854
                   0.695                     -0.79013433
                  0.6975                     -0.80114409
                     0.7                     -0.81295739
                  0.7025                     -0.82577544
                   0.705                      -0.8397279
                  0.7075                     -0.85481784
                    0.71                     -0.87096278
                  0.7125                     -0.88809906
                   0.715                     -0.90627768
                  0.7175                      -0.9256831
                    0.72                     -0.94656048
                  0.7225                     -0.96909592
                   0.725                     -0.99333872
                  0.7275                       -1.019227
                    0.73                       -1.046705
                  0.7325                      -1.0758545
                   0.735                      -1.1069473
                  0.7375                      -1.1403697
                    0.74                      -1.1764644
                  0.7425                      -1.2153981
                   0.745                      -1.2571544
                  0.7475                      -1.3016735
                    0.75                      -1.3490571
                  0.7525                      -1.3996957
                   0.755                      -1.4542228
                  0.7575                      -1.5133103
                    0.76                      -1.5774395
                  0.7625                      -1.6468107
                   0.765                      -1.7214712
                  0.7675                      -1.8016072
                    0.77                      -1.8877946
                  0.7725                      -1.9810322
                   0.775                      -2.0825139
                  0.7775                      -2.1932908
                    0.78                      -2.3140587
                  0.7825                      -2.4452494
                   0.785                      -2.5874005
                  0.7875                      -2.7415451
                    0.79                       -2.909328
                  0.7925                      -3.0926933
                   0.795                      -3.2933684
                  0.7975                      -3.5124876
                     0.8                      -3.7506921
                  0.8025                      -4.0086511
                   0.805                      -4.2876175
                  0.8075                      -4.5893709
                    0.81                      -4.9154067
                  0.8125                      -5.2656194
                   0.815                      -5.6373993
                  0.8175                      -6.0257472
                    0.82                      -6.4241766
                  0.8225                      -6.8253662
                   0.825                      -7.2201761
                  0.8275                      -7.5952608
                    0.83                      -7.9311977
                  0.8325                      -8.2041428
                   0.835                      -8.3918565
                  0.8375                      -8.4809377
                    0.84                      -8.4698789
                  0.8425                      -8.3663488
                   0.845                      -8.1824475
                  0.8475                      -7.9323459
                    0.85                      -7.6324715
                  0.8525                      -7.3013995
                   0.855                      -6.9574366
                  0.8575                      -6.6153559
                    0.86                      -6.2844674
                  0.8625                      -5.9692015
                   0.865                      -5.6711918
                  0.8675                      -5.3913897
                    0.87                       -5.131014
                  0.8725                      -4.8912422
                   0.875                       -4.672426
                  0.8775                      -4.4736591
                    0.88                      -4.2931068
                  0.8825                      -4.1287872
                   0.885                      -3.9792321
                  0.8875                      -3.8436517
                    0.89                      -3.7215808
                  0.8925                      -3.6123612
                   0.895                      -3.5148545
                  0.8975                       -3.427576
                     0.9                      -3.3491285
                  0.9025                      -3.2785845
                   0.905                      -3.2155734
                  0.9075                      -3.1600071
                    0.91                      -3.1116584
                  0.9125                      -3.0698976
                   0.915                      -3.0337294
                  0.9175                      -3.0021147
                    0.92                      -2.9743403
                  0.9225                      -2.9501736
                   0.925                       -2.929727
                  0.9275                      -2.9131021
                    0.93                      -2.9000839
                  0.9325                      -2.8900613
                   0.935                      -2.8822244
                  0.9375                      -2.8758951
                    0.94                      -2.8707655
                  0.9425                      -2.8668867
                   0.945                      -2.8644343
                  0.9475                       -2.863399
                    0.95                      -2.8634428
                  0.9525                       -2.863987
                   0.955                      -2.8644603
                  0.9575                      -2.8645487
                    0.96                      -2.8642477
                  0.9625                      -2.8637035
                   0.965                      -2.8629688
                  0.9675                      -2.8618393
                    0.97                      -2.8599016
                  0.9725                      -2.8567456
                   0.975                      -2.8521742
                  0.9775                      -2.8462728
                    0.98                      -2.8392612
                  0.9825                      -2.8312715
                   0.985                      -2.8221851
                  0.9875                      -2.8116869
                    0.99                      -2.7994674
                  0.9925                      -2.7854418
                   0.995                      -2.7698201
                  0.9975                      -2.7529651
                       1                      -2.7351511
                  1.0025                      -2.7163857
                   1.005                      -2.6964391
                  1.0075                      -2.6750454
                    1.01                      -2.6521341
                  1.0125                      -2.6279355
                   1.015                      -2.6028648
                  1.0175                      -2.5772864
                    1.02                      -2.5513233
                  1.0225                      -2.5248415
                   1.025                      -2.4976148
                  1.0275                      -2.4695495
                    1.03                      -2.4408037
                  1.0325                      -2.4117246
                   1.035                      -2.3826547
                  1.0375                       -2.353742
                    1.04                      -2.3249087
                  1.0425                      -2.2959676
                   1.045                      -2.2668192
                  1.0475                        -2.23756
                    1.05                        -2.20845
                  1.0525                        -2.17976
                   1.055                      -2.1516027
                  1.0575                      -2.1238945
                    1.06                      -2.0964521
                  1.0625                      -2.0691611
                   1.065                      -2.0420832
                  1.0675                      -2.0154341
                    1.07                      -1.9894417
                  1.0725                      -1.9642029
                   1.075                      -1.9396215
                  1.0775                      -1.9154944
                    1.08                      -1.8916673
                  1.0825                      -1.8681511
                   1.085                      -1.8451198
                  1.0875                      -1.8227936
                    1.09                      -1.8012847
                  1.0925                      -1.7805268
                   1.095                      -1.7603231
                  1.0975                      -1.7404878
                     1.1                      -1.7209717
                  1.1025                      -1.7018901
                   1.105                      -1.6834355
                  1.1075                      -1.6657375
                    1.11                      -1.6487733
                  1.1125                      -1.6323843
                   1.115                      -1.6163901
                  1.1175                      -1.6007083
                    1.12                      -1.5854039
                  1.1225                      -1.5706302
                   1.125                      -1.5565125
                  1.1275                      -1.5430525
                    1.13                      -1.5301259
                  1.1325                      -1.5175681
                   1.135                       -1.505289
                  1.1375                       -1.493328
                    1.14                      -1.4818186
                  1.1425                      -1.4708839
                   1.145                      -1.4605409
                  1.1475                      -1.4506835
                    1.15                      -1.4411506
                  1.1525                      -1.4318364
                   1.155                      -1.4227614
                  1.1575                      -1.4140479
                    1.16                      -1.4058323
                  1.1625                      -1.3981585
                   1.165                      -1.3909471
                  1.1675                      -1.3840395
                    1.17                      -1.3773089
                  1.1725                      -1.3707395
                   1.175                      -1.3644319
                  1.1775                       -1.358527
                    1.18                      -1.3531015
                  1.1825                       -1.348112
                   1.185                      -1.3434227
                  1.1875                      -1.3388967
                    1.19                      -1.3344854
                  1.1925                      -1.3302582
                   1.195                      -1.3263426
                  1.1975                      -1.3228308
                     1.2                      -1.3197112
                  1.2025                      -1.3168728
                   1.205                      -1.3141844
                  1.2075                      -1.3115815
                    1.21                      -1.3091077
                  1.2125                      -1.3068787
                   1.215                      -1.3049919
                  1.2175                      -1.3034549
                    1.22                      -1.3021736
                  1.2225                       -1.301017
                   1.225                      -1.2999072
                  1.2275                      -1.2988705
                    1.23                      -1.2980164
                  1.2325                      -1.2974545
                   1.235                      -1.2972138
                  1.2375                      -1.2972162
                    1.24                      -1.2973282
                  1.2425                      -1.2974503
                   1.245                      -1.2975833
                  1.2475                      -1.2978251
                    1.25                      -1.2982969
                  1.2525                      -1.2990567
                   1.255                      -1.3000532
                  1.2575                      -1.3011599
                    1.26                      -1.3022597
                  1.2625                      -1.3033237
                   1.265                      -1.3044269
                  1.2675                      -1.3056898
                    1.27                      -1.3071915
                  1.2725                      -1.3089103
                   1.275                      -1.3107371
                  1.2775                      -1.3125508
                    1.28                      -1.3143012
                  1.2825                      -1.3160403
                   1.285                      -1.3178816
                  1.2875                      -1.3199153
                    1.29                      -1.3221408
                  1.2925                       -1.324465
                   1.295                      -1.3267656
                  1.2975                      -1.3289786
                     1.3                      -1.3311398
                  1.3025                      -1.3333585
                   1.305                      -1.3357379
                  1.3075                       -1.338297
                    1.31                      -1.3409559
                  1.3125                      -1.3435887
                   1.315                      -1.3461124
                  1.3175                      -1.3485442
                    1.32                      -1.3509893
                  1.3225                      -1.3535654
                   1.325                      -1.3563189
                  1.3275                      -1.3591902
                    1.33                      -1.3620554
                  1.3325                      -1.3648113
                   1.335                       -1.367449
                  1.3375                      -1.3700591
                    1.34                      -1.3727678
                  1.3425                      -1.3756471
                   1.345                      -1.3786662
                  1.3475                      -1.3817122
                    1.35                      -1.3846714
                  1.3525                      -1.3875114
                   1.355                      -1.3903027
                  1.3575                      -1.3931699
                    1.36                      -1.3962024
                  1.3625                      -1.3993938
                   1.365                      -1.4026459
                  1.3675                      -1.4058424
                    1.37                      -1.4089322
                  1.3725                      -1.4119698
                   1.375                      -1.4150759
                  1.3775                       -1.418356
                    1.38                      -1.4218225
                  1.3825                      -1.4253913
                   1.385                      -1.4289391
                  1.3875                      -1.4323975
                    1.39                      -1.4358023
                  1.3925                      -1.4392737
                   1.395                      -1.4429321
                  1.3975                      -1.4468162
                     1.4                      -1.4508577
                  1.4025                      -1.4549296
                   1.405                      -1.4589401
                  1.4075                      -1.4629005
                    1.41                      -1.4669207
                  1.4125                      -1.4711355
                   1.415                      -1.4756114
                  1.4175                      -1.4803046
                    1.42                      -1.4850937
                  1.4225                      -1.4898678
                   1.425                      -1.4946107
                  1.4275                      -1.4994131
                    1.43                      -1.5044143
                  1.4325                      -1.5097042
                   1.435                      -1.5152648
                  1.4375                      -1.5209873
                    1.44                        -1.52675
                  1.4425                      -1.5325127
                   1.445                      -1.5383475
                  1.4475                       -1.544392
                    1.45                      -1.5507552
                  1.4525                      -1.5574427
                   1.455                      -1.5643565
                  1.4575                      -1.5713668
                    1.46                      -1.5784111
                  1.4625                      -1.5855421
                   1.465                      -1.5928983
                  1.4675                       -1.600608
                    1.47                       -1.608704
                  1.4725                      -1.6171005
                   1.475                      -1.6256595
                  1.4775                      -1.6342918
                    1.48                      -1.6430261
                  1.4825                      -1.6519953
                   1.485                       -1.661349
                  1.4875                      -1.6711512
                    1.49                      -1.6813409
                  1.4925                      -1.6917764
                   1.495                      -1.7023417
                  1.4975                      -1.7130355
                     1.5                      -1.7239759
                  1.5025                      -1.7353268
                   1.505                      -1.7471839
                  1.5075                       -1.759515
                    1.51                      -1.7721861
                  1.5125                       -1.785063
                   1.515                      -1.7981119
                  1.5175                      -1.8114336
                    1.52                      -1.8251987
                  1.5225                      -1.8395303
                   1.525                      -1.8544258
                  1.5275                      -1.8697603
                    1.53                      -1.8853865
                  1.5325                      -1.9012423
                   1.535                       -1.917409
                  1.5375                      -1.9340622
                    1.54                      -1.9513552
                  1.5425                      -1.9693169
                   1.545                      -1.9878335
                  1.5475                      -2.0067397
                    1.55                      -2.0259444
                  1.5525                      -2.0455049
                   1.555                      -2.0655993
                  1.5575                      -2.0864142
                    1.56                      -2.1080167
                  1.5625                      -2.1303138
                   1.565                      -2.1531261
                  1.5675                      -2.1763247
                    1.57                      -2.1999361
                  1.5725                      -2.2241337
                   1.575                      -2.2491286
                  1.5775                      -2.2750367
                    1.58                      -2.3017931
                  1.5825                      -2.3292128
                   1.585                      -2.3571345
                  1.5875                      -2.3855424
                    1.59                      -2.4145986
                  1.5925                      -2.4445352
                   1.595                      -2.4755053
                  1.5975                      -2.5074807
                     1.6                      -2.5402759
                  1.6025                      -2.5736951
                   1.605                      -2.6076863
                  1.6075                      -2.6423875
                    1.61                       -2.678052
                  1.6125                      -2.7148675
                   1.615                      -2.7528368
                  1.6175                      -2.7917735
                    1.62                      -2.8314416
                  1.6225                      -2.8717406
                   1.625                      -2.9127852
                  1.6275                      -2.9548381
                    1.63                      -2.9981276
                  1.6325                      -3.0426866
                   1.635                      -3.0883174
                  1.6375                      -3.1347379
                    1.64                      -3.1817754
                  1.6425                      -3.2295064
                   1.645                      -3.2781908
                  1.6475                      -3.3280848
                    1.65                      -3.3792529
                  1.6525                      -3.4314782
                   1.655                      -3.4844131
                  1.6575                       -3.537801
                    1.66                      -3.5916451
                  1.6625                       -3.646178
                   1.665                      -3.7016673
                  1.6675                       -3.758169
                    1.67                      -3.8154478
                  1.6725                      -3.8730637
                   1.675                       -3.930644
                  1.6775                      -3.9880984
                    1.68                      -4.0456011
                  1.6825                      -4.1033905
                   1.685                      -4.1614958
                  1.6875                      -4.2196059
                    1.69                      -4.2771681
                  1.6925                       -4.333676
                   1.695                      -4.3889053
                  1.6975                      -4.4429677
                     1.7                      -4.4960536
                  1.7025                      -4.5481372
                   1.705                      -4.5988111
                  1.7075                      -4.6474004
                    1.71                      -4.6932676
                  1.7125                      -4.7360972
                   1.715                      -4.7759415
                  1.7175                      -4.8129846
                    1.72                      -4.8471891
                  1.7225                      -4.8781155
                   1.725                      -4.9050453
                  1.7275                      -4.9273127
                    1.73                      -4.9446252
                  1.7325                      -4.9571086
                   1.735                      -4.9650529
                  1.7375                      -4.9685376
                    1.74                      -4.9672556
                  1.7425                      -4.9606268
                   1.745                      -4.9481557
                  1.7475                      -4.9297498
                    1.75                      -4.9057467
                  1.7525                      -4.8766604
                   1.755                       -4.842815
                  1.7575                      -4.8041494
                    1.76                      -4.7603546
                  1.7625                      -4.7111997
                   1.765                      -4.6568297
                  1.7675                      -4.5977944
                    1.77                      -4.5347818
                  1.7725                      -4.4682917
                   1.775                        -4.39847
                  1.7775                      -4.3252029
                    1.78                      -4.2484245
                  1.7825                      -4.1683813
                   1.785                      -4.0856529
                  1.7875                      -4.0009494
                    1.79                      -3.9147828
                  1.7925                      -3.8273616
                   1.795                      -3.7386401
                  1.7975                      -3.6485635
                     1.8                      -3.5573024
                  1.8025                       -3.465301
                   1.805                       -3.373104
                  1.8075                      -3.2811207
                    1.81                      -3.1894377
                  1.8125                      -3.0979096
                   1.815                      -3.0063269
                  1.8175                      -2.9145957
                    1.82                      -2.8228622
                  1.8225                       -2.731384
                   1.825                      -2.6403557
                  1.8275                      -2.5497579
                    1.83                      -2.4593754
                  1.8325                      -2.3689491
                   1.835                       -2.278353
                  1.8375                      -2.1876562
                    1.84                      -2.0971233
                  1.8425                      -2.0070385
                   1.845                      -1.9175553
                  1.8475                      -1.8286874
                    1.85                      -1.7403536
                  1.8525                      -1.6525499
                   1.855                      -1.5654214
                  1.8575                      -1.4792749
                    1.86                      -1.3945008
                  1.8625                      -1.3114438
                   1.865                      -1.2303241
                  1.8675                      -1.1512915
                    1.87                      -1.0744899
                  1.8725                      -1.0001728
                   1.875                     -0.92876453
                  1.8775                      -0.8608055
                    1.88                     -0.79689232
                  1.8825                     -0.73756052
                   1.885                     -0.68325942
                  1.8875                     -0.63436711
                    1.89                     -0.59126287
                  1.8925                     -0.55441246
                   1.895                     -0.52439547
                  1.8975                     -0.50185229
                     1.9                     -0.48737886
                  1.9025                     -0.48140255
                   1.905                     -0.48411756
                  1.9075                     -0.49551277
                    1.91                     -0.51549105
                  1.9125                     -0.54398502
                   1.915                     -0.58101149
                  1.9175                     -0.62659266
                    1.92                     -0.68058191
                  1.9225                     -0.74251003
                   1.925                     -0.81158486
                  1.9275                     -0.88685998
                    1.93                     -0.96753869
                  1.9325                      -1.0531053
                   1.935                      -1.1433039
                  1.9375                      -1.2379035
                    1.94                      -1.3363587
                  1.9425                      -1.4377662
                   1.945                      -1.5410606
                  1.9475                      -1.6454209
                    1.95                      -1.7505546
                  1.9525                      -1.8566445
                   1.955                      -1.9639596
                  1.9575                      -2.0724548
                    1.96                      -2.1815188
                  1.9625                      -2.2902587
                   1.965                      -2.3980166
                  1.9675                      -2.5047991
                    1.97                      -2.6112414
                  1.9725                      -2.7181208
                   1.975                      -2.8257733
                  1.9775                      -2.9337812
                    1.98                      -3.0412399
                  1.9825                      -3.1474274
                   1.985                      -3.2524275
                  1.9875                      -3.3571218
                    1.99                       -3.462659
                  1.9925                      -3.5696498
                   1.995                      -3.6777324
                  1.9975                      -3.7858486
                       2                      -3.8930317
                  2.0025                      -3.9992603
                   2.005                      -4.1055465
                  2.0075                       -4.213368
                    2.01                      -4.3236402
                  2.0125                      -4.4360792
                   2.015                      -4.5493693
                  2.0175                      -4.6622367
                    2.02                      -4.7744084
                  2.0225                      -4.8870176
                   2.025                      -5.0018623
                  2.0275                      -5.1202486
                    2.03                      -5.2420075
                  2.0325                      -5.3656092
                   2.035                      -5.4893301
                  2.0375                      -5.6126119
                    2.04                      -5.7366347
                  2.0425                      -5.8636611
                   2.045                       -5.995469
                  2.0475                      -6.1320406
                    2.05                      -6.2716012
                  2.0525                      -6.4118919
                   2.055                      -6.5519089
                  2.0575                       -6.692969
                    2.06                      -6.8378617
                  2.0625                      -6.9890313
                   2.065                      -7.1467859
                  2.0675                      -7.3089438
                    2.07                      -7.4724866
                  2.0725                      -7.6358243
                   2.075                      -7.8003224
                  2.0775                      -7.9695926
                    2.08                      -8.1470304
                  2.0825                      -8.3333366
                   2.085                      -8.5259314
                  2.0875                      -8.7206006
                    2.09                      -8.9148868
                  2.0925                      -9.1101274
                   2.095                      -9.3109639
                  2.0975                      -9.5221598
                     2.1                      -9.7450363
                  2.1025                      -9.9762141
                   2.105                      -10.209878
                  2.1075                      -10.442029
                    2.11                      -10.674038
                  2.1125                        -10.9119
                   2.115                      -11.162058
                  2.1175                      -11.426272
                    2.12                        -11.6996
                  2.1225                      -11.973178
                   2.125                      -12.240751
                  2.1275                      -12.503508
                    2.13                       -12.76949
                  2.1325                      -13.046817
                   2.135                      -13.336233
                  2.1375                      -13.628286
                    2.14                      -13.908187
                  2.1425                      -14.165771
                   2.145                      -14.402852
                  2.1475                      -14.630314
                    2.15                      -14.856982
                  2.1525                      -15.078658
                   2.155                      -15.276536
                  2.1575                      -15.428317
                    2.16                      -15.524221
                  2.1625                      -15.573822
                   2.165                      -15.595956
                  2.1675                      -15.600678
                    2.17                      -15.579139
                  2.1725                      -15.510037
                   2.175                      -15.378447
                  2.1775                       -15.19085
                    2.18                      -14.971834
                  2.1825                      -14.745659
                   2.185                      -14.519815
                  2.1875                       -14.28321
                    2.19                       -14.01865
                  2.1925                      -13.720063
                   2.195                      -13.399962
                  2.1975                      -13.080751
                     2.2                      -12.779053
                  2.2025                       -12.49525
                   2.205                      -12.215815
                  2.2075                      -11.925212
                    2.21                      -11.618745
                  2.2125                      -11.306891
                   2.215                      -11.006946
                  2.2175                      -10.730317
                    2.22                      -10.475008
