        Frequency / GHz                S2,1 (19)/abs,dB
                   1.595                      -27.033324
                  1.5975                       -27.08849
                     1.6                      -27.146739
                  1.6025                      -27.208293
                   1.605                      -27.272721
                  1.6075                       -27.33927
                    1.61                      -27.407455
                  1.6125                      -27.477438
                   1.615                       -27.54999
                  1.6175                      -27.626014
                    1.62                      -27.705981
                  1.6225                      -27.789698
                   1.625                      -27.876498
                  1.6275                      -27.965783
                    1.63                       -28.05752
                  1.6325                      -28.152312
                   1.635                      -28.251041
                  1.6375                      -28.354349
                    1.64                      -28.462246
                  1.6425                      -28.574221
                   1.645                       -28.68967
                  1.6475                      -28.808394
                    1.65                      -28.930855
                  1.6525                      -29.057887
                   1.655                      -29.190212
                  1.6575                      -29.328039
                    1.66                      -29.470996
                  1.6625                      -29.618468
                   1.665                       -29.77012
                  1.6675                      -29.926199
                    1.67                      -30.087491
                  1.6725                      -30.254825
                   1.675                      -30.428622
                  1.6775                      -30.608751
                    1.68                      -30.794639
                  1.6825                      -30.985788
                   1.685                      -31.182172
                  1.6875                      -31.384364
                    1.69                      -31.593241
                  1.6925                      -31.809502
                   1.695                      -32.033328
                  1.6975                      -32.264433
                     1.7                      -32.502265
                  1.7025                       -32.74653
                   1.705                      -32.997452
                  1.7075                      -33.255761
                    1.71                      -33.522354
                  1.7125                      -33.797814
                   1.715                      -34.082256
                  1.7175                      -34.375354
                    1.72                      -34.676659
                  1.7225                      -34.986042
                   1.725                      -35.303952
                  1.7275                      -35.631232
                    1.73                      -35.968869
                  1.7325                      -36.317446
                   1.735                      -36.677025
                  1.7375                       -37.04721
                    1.74                      -37.427485
                  1.7425                      -37.817798
                   1.745                      -38.218684
                  1.7475                      -38.631162
                    1.75                      -39.056291
                  1.7525                      -39.494582
                   1.755                      -39.945628
                  1.7575                      -40.408404
                    1.76                      -40.881618
                  1.7625                      -41.364507
                   1.765                      -41.856971
                  1.7675                      -42.359347
                    1.77                        -42.8717
                  1.7725                       -43.39291
                   1.775                      -43.920106
                  1.7775                      -44.448994
                    1.78                      -44.974547
                  1.7825                      -45.491902
                   1.785                      -45.996983
                  1.7875                      -46.486279
                    1.79                       -46.95633
                  1.7925                      -47.402672
                   1.795                      -47.819845
                  1.7975                      -48.202204
                     1.8                      -48.545454
                  1.8025                      -48.848408
                   1.805                      -49.114181
                  1.8075                      -49.350114
                    1.81                      -49.566696
                  1.8125                      -49.775665
                   1.815                      -49.988657
                  1.8175                      -50.216803
                    1.82                       -50.47134
                  1.8225                       -50.76528
                   1.825                      -51.115367
                  1.8275                      -51.543953
                    1.83                      -52.080708
                  1.8325                      -52.764897
                   1.835                      -53.650176
                  1.8375                      -54.815792
                    1.84                      -56.390926
                  1.8425                      -58.616852
                   1.845                      -62.022536
                  1.8475                      -67.785306
                    1.85                      -68.792167
                  1.8525                      -61.563264
                   1.855                      -56.840612
                  1.8575                      -53.488849
                    1.86                      -50.886703
                  1.8625                      -48.764746
                   1.865                      -46.987864
                  1.8675                      -45.480826
                    1.87                      -44.198611
                  1.8725                      -43.114365
                   1.875                      -42.214044
                  1.8775                      -41.493163
                    1.88                      -40.954574
                  1.8825                      -40.605438
                   1.885                      -40.454562
                  1.8875                      -40.510055
                    1.89                      -40.778604
                  1.8925                      -41.266156
                   1.895                      -41.978715
                  1.8975                       -42.91895
                     1.9                      -44.064152
                  1.9025                      -45.291181
                   1.905                      -46.208465
                  1.9075                      -46.136082
                    1.91                       -44.83387
                  1.9125                      -42.886319
                   1.915                      -40.871414
                  1.9175                      -39.019491
                    1.92                      -37.375422
                  1.9225                      -35.924933
                   1.925                      -34.641884
                  1.9275                      -33.502967
                    1.93                      -32.490562
                  1.9325                      -31.592852
                   1.935                      -30.801508
                  1.9375                      -30.109189
                    1.94                      -29.508048
                  1.9425                      -28.988443
                   1.945                      -28.539778
                  1.9475                      -28.152359
                    1.95                      -27.819311
                  1.9525                      -27.537025
                   1.955                      -27.303579
                  1.9575                      -27.116075
                    1.96                      -26.968977
                  1.9625                      -26.854335
                   1.965                      -26.764156
                  1.9675                      -26.693053
                    1.97                      -26.639481
                  1.9725                      -26.604476
                   1.975                      -26.588884
                  1.9775                      -26.591012
                    1.98                      -26.606278
                  1.9825                       -26.62912
                   1.985                      -26.655698
                  1.9875                      -26.685589
                    1.99                      -26.721132
                  1.9925                      -26.765001
                   1.995                      -26.817735
                  1.9975                      -26.876807
                       2                      -26.938014
                  2.0025                      -26.998051
                   2.005                      -27.056483
                  2.0075                      -27.115738
                    2.01                      -27.179126
                  2.0125                      -27.248262
                   2.015                      -27.321758
                  2.0175                      -27.396089
                    2.02                      -27.467907
                  2.0225                      -27.536325
                   2.025                      -27.603426
                  2.0275                      -27.672749
                    2.03                       -27.74672
                  2.0325                      -27.824893
                   2.035                       -27.90423
                  2.0375                      -27.981161
                    2.04                      -28.054033
                  2.0425                      -28.124242
                   2.045                      -28.195242
                  2.0475                      -28.270093
                    2.05                      -28.349375
                  2.0525                      -28.430771
                   2.055                      -28.510675
                  2.0575                      -28.586725
                    2.06                      -28.659364
                  2.0625                      -28.731555
                   2.065                      -28.806653
                  2.0675                      -28.886073
                    2.07                      -28.968363
                  2.0725                      -29.050232
                   2.075                      -29.128896
                  2.0775                      -29.203997
                    2.08                      -29.277842
                  2.0825                      -29.353748
                   2.085                      -29.433713
                  2.0875                      -29.516982
                    2.09                      -29.600648
                  2.0925                      -29.681682
                   2.095                      -29.759085
                  2.0975                       -29.83461
                     2.1                      -29.911524
                  2.1025                      -29.992304
                   2.105                      -30.076894
                  2.1075                      -30.162703
                    2.11                      -30.246464
                  2.1125                       -30.32645
                   2.115                      -30.403727
                  2.1175                      -30.481445
                    2.12                      -30.562632
                  2.1225                      -30.648069
                   2.125                      -30.735789
                  2.1275                      -30.822386
                    2.13                      -30.905402
                  2.1325                       -30.98497
                   2.135                      -31.063735
                  2.1375                      -31.145032
                    2.14                      -31.230535
                  2.1425                      -31.319128
                   2.145                      -31.407738
                  2.1475                      -31.493399
                    2.15                      -31.575335
                  2.1525                      -31.655456
                   2.155                         -31.737
                  2.1575                      -31.822254
                    2.16                      -31.910951
                  2.1625                      -32.000489
                   2.165                      -32.087752
                  2.1675                      -32.171235
                    2.17                      -32.252143
                  2.1725                      -32.333514
                   2.175                      -32.418084
                  2.1775                      -32.506346
                    2.18                      -32.596178
                  2.1825                      -32.684294
                   2.185                      -32.768502
                  2.1875                      -32.849216
                    2.19                      -32.929236
                  2.1925                      -33.011789
                   2.195                      -33.098265
                  2.1975                      -33.187277
                     2.2                      -33.275492
                  2.2025                      -33.359934
                   2.205                      -33.439947
                  2.2075                      -33.517663
                    2.21                      -33.596609
                  2.2125                      -33.679184
                   2.215                      -33.765084
                  2.2175                      -33.851462
                    2.22                      -33.934775
                  2.2225                      -34.013199
                   2.225                      -34.087812
                  2.2275                      -34.161856
                    2.23                      -34.238476
                  2.2325                      -34.318539
                   2.235                       -34.40001
                  2.2375                      -34.479289
                    2.24                      -34.553567
                  2.2425                      -34.622712
                   2.245                      -34.689364
                  2.2475                      -34.757049
                    2.25                      -34.827699
                  2.2525                      -34.900235
                   2.255                       -34.97116
                  2.2575                      -35.036743
                    2.26                      -35.095378
                  2.2625                      -35.148708
                   2.265                      -35.200433
                  2.2675                      -35.253666
                    2.27                      -35.308695
                  2.2725                      -35.362508
                   2.275                       -35.41031
                  2.2775                      -35.448229
                    2.28                      -35.475532
                  2.2825                      -35.494901
                   2.285                      -35.510328
                  2.2875                      -35.524163
                    2.29                      -35.535101
                  2.2925                      -35.538077
                   2.295                      -35.525987
                  2.2975                      -35.492712
                     2.3                      -35.436064
                  2.3025                      -35.358986
                   2.305                      -35.269126
                  2.3075                      -35.179323
                    2.31                      -35.112261
                  2.3125                      -35.112742
                   2.315                      -35.271182
                  2.3175                      -35.752574
                    2.32                      -36.773871
                  2.3225                      -38.372136
                   2.325                       -39.97656
                  2.3275                       -40.67706
                    2.33                      -40.446578
                  2.3325                      -39.902154
                   2.335                      -39.402779
                  2.3375                      -39.024779
                    2.34                      -38.729751
                  2.3425                      -38.453928
                   2.345                      -38.164358
                  2.3475                      -37.884049
                    2.35                      -37.670429
                  2.3525                      -37.570707
                   2.355                      -37.591109
                  2.3575                      -37.695232
                    2.36                      -37.830818
                  2.3625                      -37.966157
                   2.365                      -38.104776
                  2.3675                      -38.267732
                    2.37                      -38.466492
                  2.3725                      -38.690047
                   2.375                      -38.911135
                  2.3775                      -39.103748
                    2.38                      -39.259427
                  2.3825                      -39.390046
                   2.385                      -39.515961
                  2.3875                      -39.650953
                    2.39                      -39.794727
                  2.3925                      -39.935503
                   2.395                      -40.059626
                  2.3975                      -40.161696
                     2.4                      -40.248027
                  2.4025                      -40.331473
                   2.405                      -40.422363
                  2.4075                      -40.522329
                    2.41                      -40.624369
                  2.4125                      -40.718415
                   2.415                      -40.798572
                  2.4175                      -40.867226
                    2.42                      -40.932944
                  2.4225                      -41.004361
                   2.425                       -41.08455
                  2.4275                      -41.169473
                    2.43                      -41.251128
                  2.4325                      -41.323125
                   2.435                      -41.385096
                  2.4375                      -41.442728
                    2.44                      -41.503611
                  2.4425                      -41.572086
                   2.445                      -41.646709
                  2.4475                      -41.721398
                    2.45                      -41.789758
                  2.4525                      -41.849425
                   2.455                      -41.903544
                  2.4575                      -41.958375
                    2.46                      -42.018921
                  2.4625                      -42.085703
                   2.465                      -42.154651
                  2.4675                      -42.219989
                    2.47                      -42.278218
                  2.4725                      -42.330529
                   2.475                      -42.381739
                  2.4775                      -42.436878
                    2.48                      -42.497756
                  2.4825                      -42.561892
                   2.485                      -42.624286
                  2.4875                      -42.680915
                    2.49                      -42.731545
                  2.4925                      -42.779787
                   2.495                      -42.830525
                  2.4975                       -42.88653
                     2.5                      -42.946641
                  2.5025                      -43.006601
                   2.505                      -43.061999
                  2.5075                      -43.111323
                    2.51                         -43.157
                  2.5125                      -43.203631
                   2.515                      -43.254812
                  2.5175                       -43.31076
                    2.52                       -43.36818
                  2.5225                      -43.422558
                   2.525                      -43.471265
                  2.5275                      -43.515341
                    2.53                      -43.558696
                  2.5325                      -43.605392
                   2.535                      -43.656879
                  2.5375                      -43.711099
                    2.54                      -43.763895
                  2.5425                      -43.811945
                   2.545                      -43.855008
                  2.5475                      -43.896059
                    2.55                      -43.939153
                  2.5525                       -43.98662
                   2.555                      -44.037501
                  2.5575                      -44.088269
                    2.56                      -44.135237
                  2.5625                       -44.17721
                   2.565                       -44.21625
                  2.5675                      -44.256231
                    2.57                      -44.300118
                  2.5725                      -44.347944
                   2.575                      -44.396794
                  2.5775                      -44.442804
                    2.58                      -44.483858
                  2.5825                      -44.521074
                   2.585                      -44.558032
                  2.5875                      -44.598259
                    2.59                      -44.642844
                  2.5925                      -44.689686
                   2.595                      -44.734921
                  2.5975                      -44.775605
                     2.6                      -44.811732
                  2.6025                      -44.846239
                   2.605                      -44.882955
                  2.6075                      -44.923964
                    2.61                      -44.968235
                  2.6125                        -45.0123
                   2.615                      -45.052686
                  2.6175                      -45.088316
                    2.62                      -45.121228
                  2.6225                      -45.155148
                   2.625                      -45.192871
                  2.6275                      -45.234369
                    2.63                       -45.27683
                  2.6325                      -45.316593
                   2.635                      -45.351726
                  2.6375                      -45.383402
                    2.64                      -45.415035
                  2.6425                      -45.449898
                   2.645                      -45.488876
                  2.6475                      -45.529804
                    2.65                      -45.568991
                  2.6525                      -45.603755
                   2.655                       -45.63436
                  2.6575                      -45.663819
                    2.66                      -45.695814
                  2.6625                      -45.732155
                   2.665                      -45.771524
                  2.6675                      -45.810338
                    2.67                      -45.845237
                  2.6725                      -45.875406
                   2.675                      -45.903176
                  2.6775                      -45.932398
                    2.68                      -45.965783
                  2.6825                      -46.003062
                   2.685                      -46.041171
                  2.6875                      -46.076323
                    2.69                      -46.106667
                  2.6925                      -46.133581
                   2.695                       -46.16068
                  2.6975                      -46.191311
                     2.7                      -46.226241
                  2.7025                      -46.263144
                   2.705                      -46.298193
                  2.7075                      -46.328737
                    2.71                      -46.355183
                  2.7125                      -46.380713
                   2.715                       -46.40903
                  2.7175                      -46.441814
                    2.72                      -46.477501
                  2.7225                      -46.512375
                   2.725                      -46.543131
                  2.7275                       -46.56923
                    2.73                      -46.593302
                  2.7325                      -46.619329
                   2.735                      -46.649883
                  2.7375                      -46.684321
                    2.74                      -46.719181
                  2.7425                      -46.750565
                   2.745                       -46.77685
                  2.7475                      -46.799862
                    2.75                      -46.823619
                  2.7525                      -46.851568
                   2.755                      -46.884198
                  2.7575                      -46.918693
                    2.76                      -46.950821
                  2.7625                      -46.977901
                   2.765                      -47.000667
                  2.7675                      -47.022762
                    2.77                       -47.04821
                  2.7725                      -47.078637
                   2.775                       -47.11213
                  2.7775                      -47.144559
                    2.78                      -47.172434
                  2.7825                      -47.195385
                   2.785                      -47.216431
                  2.7875                      -47.239853
                    2.79                      -47.268215
                  2.7925                      -47.300571
                   2.795                       -47.33306
                  2.7975                      -47.361605
                     2.8                      -47.384787
                  2.8025                      -47.404897
                   2.805                      -47.426355
                  2.8075                      -47.452615
                    2.81                      -47.483782
                  2.8125                      -47.516433
                   2.815                      -47.545973
                  2.8175                      -47.569834
                    2.82                      -47.589328
                  2.8225                      -47.608774
                   2.825                      -47.632504
                  2.8275                      -47.661882
                    2.83                      -47.694309
                  2.8325                      -47.724968
                   2.835                       -47.75015
                  2.8375                      -47.769879
                    2.84                      -47.787908
                  2.8425                      -47.809127
                   2.845                      -47.836171
                  2.8475                      -47.867593
                    2.85                      -47.898824
                  2.8525                      -47.925331
                   2.855                       -47.94583
                  2.8575                       -47.96319
                    2.86                      -47.982443
                  2.8625                      -48.007256
                   2.865                      -48.037386
                  2.8675                      -48.068766
                    2.87                      -48.096337
                  2.8725                      -48.117614
                   2.875                      -48.134491
                  2.8775                      -48.151952
                    2.88                      -48.174589
                  2.8825                      -48.203396
                   2.885                      -48.234981
                  2.8875                      -48.263856
                    2.89                      -48.286285
                  2.8925                      -48.302947
                   2.895                      -48.318546
                  2.8975                      -48.338558
                     2.9                      -48.365431
                  2.9025                      -48.396838
                   2.905                       -48.42719
                  2.9075                      -48.451496
                    2.91                      -48.468883
                  2.9125                      -48.483246
                   2.915                      -48.500579
                  2.9175                      -48.524818
                    2.92                        -48.5551
                  2.9225                      -48.586305
                   2.925                      -48.612564
                  2.9275                      -48.631398
                    2.93                      -48.645491
                  2.9325                      -48.660826
                   2.935                      -48.682506
                  2.9375                      -48.711206
                    2.94                      -48.742619
                  2.9425                      -48.770422
                   2.945                      -48.790725
                  2.9475                      -48.804887
                    2.95                      -48.818603
                  2.9525                      -48.837938
                   2.955                      -48.865064
                  2.9575                      -48.896672
                    2.96                      -48.926153
                  2.9625                      -48.948219
                   2.965                      -48.962698
                  2.9675                      -48.974754
                    2.97                      -48.991321
                  2.9725                      -49.016294
                   2.975                      -49.047755
                  2.9775                      -49.079163
                    2.98                      -49.103836
                  2.9825                      -49.119683
                   2.985                      -49.130742
                  2.9875                      -49.144417
                    2.99                      -49.166362
                  2.9925                      -49.196552
                   2.995                      -49.229195
                  2.9975                      -49.256675
                       3                      -49.274899

        Frequency / GHz                S2,1 (36)/abs,dB
----------------------------------------------------------------------
                     0.5                      -48.336114
                  0.5025                      -47.808486
                   0.505                      -47.276975
                  0.5075                      -46.740761
                    0.51                      -46.199776
                  0.5125                      -45.654709
                   0.515                      -45.106439
                  0.5175                      -44.555341
                    0.52                      -44.000984
                  0.5225                      -43.442438
                   0.525                      -42.878994
                  0.5275                       -42.31073
                    0.53                      -41.738513
                  0.5325                      -41.163405
                   0.535                      -40.585951
                  0.5375                       -40.00583
                    0.54                      -39.422205
                  0.5425                      -38.834583
                   0.545                      -38.243397
                  0.5475                      -37.650048
                    0.55                      -37.056223
                  0.5525                      -36.463009
                   0.555                      -35.870582
                  0.5575                      -35.278537
                    0.56                      -34.686919
                  0.5625                      -34.096945
                   0.565                      -33.511013
                  0.5675                      -32.931787
                    0.57                      -32.361261
                  0.5725                      -31.800271
                   0.575                      -31.249095
                  0.5775                       -30.70851
                    0.58                      -30.180586
                  0.5825                      -29.668446
                   0.585                      -29.175057
                  0.5875                      -28.702025
                    0.59                       -28.24929
                  0.5925                      -27.815988
                   0.595                      -27.401749
                  0.5975                      -27.007352
                     0.6                       -26.63416
                  0.6025                      -26.282863
                   0.605                      -25.952374
                  0.6075                      -25.639928
                    0.61                      -25.342223
                  0.6125                       -25.05677
                   0.615                      -24.782427
                  0.6175                      -24.518831
                    0.62                      -24.265207
                  0.6225                      -24.019612
                   0.625                      -23.779069
                  0.6275                      -23.540535
                    0.63                      -23.301899
                  0.6325                      -23.062296
                   0.635                      -22.821587
                  0.6375                      -22.579418
                    0.64                      -22.334602
                  0.6425                       -22.08524
                   0.645                      -21.829476
                  0.6475                      -21.566245
                    0.65                      -21.295504
                  0.6525                       -21.01772
                   0.655                      -20.733057
                  0.6575                      -20.440801
                    0.66                      -20.139474
                  0.6625                      -19.827586
                   0.665                       -19.50443
                  0.6675                      -19.170402
                    0.67                       -18.82658
                  0.6725                      -18.473815
                   0.675                      -18.111961
                  0.6775                      -17.739822
                    0.68                      -17.355867
                  0.6825                      -16.959252
                   0.685                      -16.550499
                  0.6875                      -16.131275
                    0.69                      -15.703534
                  0.6925                      -15.268539
                   0.695                      -14.826448
                  0.6975                      -14.376896
                     0.7                      -13.920155
                  0.7025                       -13.45813
                   0.705                      -12.994553
                  0.7075                      -12.534216
                    0.71                      -12.081881
                  0.7125                      -11.641764
                   0.715                      -11.217919
                  0.7175                      -10.815315
                    0.72                      -10.440562
                  0.7225                      -10.101516
                   0.725                       -9.805723
                  0.7275                      -9.5587848
                    0.73                      -9.3636524
                  0.7325                       -9.221226
                   0.735                      -9.1313242
                  0.7375                      -9.0929977
                    0.74                      -9.1038328
                  0.7425                      -9.1591182
                   0.745                      -9.2518852
                  0.7475                       -9.374137
                    0.75                      -9.5185495
                  0.7525                      -9.6795838
                   0.755                      -9.8534082
                  0.7575                      -10.037024
                    0.76                      -10.227287
                  0.7625                      -10.420622
                   0.765                      -10.613465
                  0.7675                      -10.803085
                    0.77                      -10.988111
                  0.7725                      -11.168427
                   0.775                      -11.344544
                  0.7775                       -11.51685
                    0.78                      -11.685173
                  0.7825                      -11.848871
                   0.785                      -12.007318
                  0.7875                      -12.160398
                    0.79                      -12.308687
                  0.7925                      -12.453221
                   0.795                      -12.595042
                  0.7975                      -12.734827
                     0.8                        -12.8728
                  0.8025                      -13.008978
                   0.805                      -13.143539
                  0.8075                      -13.277022
                    0.81                      -13.410277
                  0.8125                      -13.544142
                   0.815                      -13.679187
                  0.8175                      -13.815608
                    0.82                        -13.9534
                  0.8225                      -14.092655
                   0.825                      -14.233735
                  0.8275                      -14.377227
                    0.83                      -14.523685
                  0.8325                      -14.673358
                   0.835                       -14.82611
                  0.8375                      -14.981593
                    0.84                      -15.139527
                  0.8425                      -15.299904
                   0.845                      -15.462983
                  0.8475                      -15.629052
                    0.85                      -15.798166
                  0.8525                      -15.970017
                   0.855                      -16.144055
                  0.8575                      -16.319738
                    0.86                       -16.49676
                  0.8625                      -16.675078
                   0.865                      -16.854773
                  0.8675                      -17.035821
                    0.87                      -17.217958
                  0.8725                      -17.400719
                   0.875                      -17.583604
                  0.8775                      -17.766267
                    0.88                      -17.948568
                  0.8825                      -18.130489
                   0.885                       -18.31198
                  0.8875                      -18.492867
                    0.89                      -18.672837
                  0.8925                      -18.851564
                   0.895                      -19.028813
                  0.8975                      -19.204501
                     0.9                      -19.378636
                  0.9025                      -19.551205
                   0.905                      -19.722103
                  0.9075                      -19.891141
                    0.91                      -20.058112
                  0.9125                      -20.222873
                   0.915                      -20.385397
                  0.9175                      -20.545735
                    0.92                      -20.703944
                  0.9225                      -20.860009
                   0.925                      -21.013847
                  0.9275                      -21.165338
                    0.93                      -21.314392
                  0.9325                      -21.460979
                   0.935                      -21.605142
                  0.9375                      -21.746946
                    0.94                      -21.886439
                  0.9425                      -22.023633
                   0.945                        -22.1585
                  0.9475                      -22.291014
                    0.95                      -22.421153
                  0.9525                      -22.548923
                   0.955                      -22.674339
                  0.9575                      -22.797445
                    0.96                      -22.918282
                  0.9625                      -23.036897
                   0.965                      -23.153321
                  0.9675                      -23.267574
                    0.97                      -23.379651
                  0.9725                       -23.48954
                   0.975                       -23.59724
                  0.9775                      -23.702781
                    0.98                      -23.806226
                  0.9825                      -23.907638
                   0.985                      -24.007063
                  0.9875                      -24.104501
                    0.99                      -24.199935
                  0.9925                      -24.293342
                   0.995                      -24.384743
                  0.9975                        -24.4742
                       1                      -24.561793
                  1.0025                       -24.64757
                   1.005                       -24.73153
                  1.0075                      -24.813628
                    1.01                      -24.893825
                  1.0125                      -24.972132
                   1.015                      -25.048627
                  1.0175                      -25.123417
                    1.02                      -25.196579
                  1.0225                      -25.268107
                   1.025                      -25.337925
