        Frequency / GHz                S2,1 (1)/abs,dB
                  1.4385                      -24.986487
                   1.442                      -25.077563
                  1.4455                      -25.165359
                   1.449                      -25.249477
                  1.4525                      -25.329483
                   1.456                      -25.404966
                  1.4595                      -25.475507
                   1.463                      -25.540693
                  1.4665                      -25.600136
                    1.47                      -25.653457
                  1.4735                      -25.700315
                   1.477                      -25.740415
                  1.4805                      -25.773489
                   1.484                      -25.799336
                  1.4875                      -25.817803
                   1.491                      -25.828807
                  1.4945                      -25.832324
                   1.498                        -25.8284
                  1.5015                      -25.817148
                   1.505                      -25.798747
                  1.5085                      -25.773443
                   1.512                      -25.741537
                  1.5155                      -25.703391
                   1.519                      -25.659408
                  1.5225                      -25.610036
                   1.526                      -25.555761
                  1.5295                      -25.497097
                   1.533                      -25.434567
                  1.5365                      -25.368727
                    1.54                      -25.300123
                  1.5435                      -25.229309
                   1.547                       -25.15684
                  1.5505                      -25.083247
                   1.554                      -25.009063
                  1.5575                      -24.934799
                   1.561                      -24.860936
                  1.5645                      -24.787951
                   1.568                      -24.716275
                  1.5715                      -24.646323
                   1.575                      -24.578484
                  1.5785                      -24.513099
                   1.582                      -24.450499
                  1.5855                      -24.390971
                   1.589                      -24.334765
                  1.5925                      -24.282107
                   1.596                       -24.23318
                  1.5995                      -24.188136
                   1.603                      -24.147091
                  1.6065                      -24.110125
                    1.61                      -24.077287
                  1.6135                      -24.048586
                   1.617                      -24.023999
                  1.6205                      -24.003469
                   1.624                      -23.986905
                  1.6275                       -23.97418
                   1.631                      -23.965141
                  1.6345                      -23.959596
                   1.638                      -23.957327
                  1.6415                      -23.958085
                   1.645                       -23.96159
                  1.6485                      -23.967539
                   1.652                      -23.975598
                  1.6555                      -23.985409
                   1.659                      -23.996589
                  1.6625                      -24.008738
                   1.666                      -24.021428
                  1.6695                      -24.034218
                   1.673                       -24.04665
                  1.6765                      -24.058248
                    1.68                      -24.068534
                  1.6835                      -24.077017
                   1.687                      -24.083201
                  1.6905                      -24.086598
                   1.694                      -24.086723
                  1.6975                      -24.083101
                   1.701                      -24.075275
                  1.7045                      -24.062815
                   1.708                      -24.045319
                  1.7115                      -24.022418
                   1.715                      -23.993794
                  1.7185                      -23.959168
                   1.722                      -23.918326
                  1.7255                      -23.871101
                   1.729                      -23.817396
                  1.7325                      -23.757181
                   1.736                      -23.690485
                  1.7395                      -23.617407
                   1.743                       -23.53811
                  1.7465                      -23.452808
                    1.75                      -23.361794
                  1.7535                      -23.265387
                   1.757                      -23.163957
                  1.7605                      -23.057928
                   1.764                       -22.94773
                  1.7675                      -22.833827
                   1.771                      -22.716701
                  1.7745                      -22.596824
                   1.778                      -22.474695
                  1.7815                      -22.350781
                   1.785                      -22.225547
                  1.7885                      -22.099456
                   1.792                      -21.972924
                  1.7955                       -21.84636
                   1.799                      -21.720137
                  1.8025                      -21.594599
                   1.806                      -21.470079
                  1.8095                      -21.346848
                   1.813                      -21.225162
                  1.8165                      -21.105256
                    1.82                      -20.987309
                  1.8235                      -20.871491
                   1.827                      -20.757928
                  1.8305                      -20.646725
                   1.834                      -20.537977
                  1.8375                      -20.431726
                   1.841                      -20.328011
                  1.8445                      -20.226856
                   1.848                      -20.128251
                  1.8515                      -20.032185
                   1.855                      -19.938624
                  1.8585                       -19.84753
                   1.862                      -19.758861
                  1.8655                      -19.672556
                   1.869                      -19.588559
                  1.8725                      -19.506817
                   1.876                       -19.42726
                  1.8795                      -19.349835
                   1.883                      -19.274477
                  1.8865                      -19.201132
                    1.89                      -19.129755
                  1.8935                      -19.060294
                   1.897                      -18.992706
                  1.9005                       -18.92696
                   1.904                      -18.863014
                  1.9075                      -18.800843
                   1.911                      -18.740418
                  1.9145                      -18.681712
                   1.918                       -18.62471
                  1.9215                      -18.569386
                   1.925                      -18.515714
                  1.9285                      -18.463678
                   1.932                      -18.413248
                  1.9355                      -18.364396
                   1.939                      -18.317089
                  1.9425                      -18.271292
                   1.946                      -18.226966
                  1.9495                      -18.184066
                   1.953                      -18.142543
                  1.9565                      -18.102343
                    1.96                       -18.06341
                  1.9635                      -18.025682
                   1.967                      -17.989103
                  1.9705                      -17.953603
                   1.974                      -17.919125
                  1.9775                      -17.885603
                   1.981                      -17.852979
                  1.9845                      -17.821196
                   1.988                      -17.790203
                  1.9915                      -17.759955
                   1.995                      -17.730407
                  1.9985                      -17.701528
                   2.002                      -17.673289
                  2.0055                      -17.645678
                   2.009                      -17.618671
                  2.0125                      -17.592273
                   2.016                      -17.566482
                  2.0195                      -17.541307
                   2.023                      -17.516755
                  2.0265                      -17.492848
                    2.03                      -17.469601
                  2.0335                      -17.447032
                   2.037                      -17.425166
                  2.0405                      -17.404019
                   2.044                      -17.383605
                  2.0475                      -17.363939
                   2.051                      -17.345028
                  2.0545                      -17.326874
                   2.058                      -17.309477
                  2.0615                      -17.292827
                   2.065                      -17.276911
                  2.0685                       -17.26171
                   2.072                      -17.247199
                  2.0755                      -17.233345
                   2.079                      -17.220121
                  2.0825                      -17.207488
                   2.086                      -17.195412
                  2.0895                      -17.183859
                   2.093                      -17.172792
                  2.0965                      -17.162177
                     2.1                      -17.151993
                  2.1035                      -17.142213
                   2.107                      -17.132822
                  2.1105                       -17.12381
                   2.114                      -17.115175
                  2.1175                      -17.106921
                   2.121                       -17.09906
                  2.1245                      -17.091611
                   2.128                      -17.084598
                  2.1315                       -17.07805
                   2.135                      -17.072002
                  2.1385                      -17.066492
                   2.142                      -17.061557
                  2.1455                      -17.057235
                   2.149                      -17.053565
                  2.1525                      -17.050577
                   2.156                      -17.048306
                  2.1595                      -17.046772
                   2.163                      -17.045995
                  2.1665                      -17.045987
                    2.17                      -17.046752
                  2.1735                      -17.048285
                   2.177                      -17.050576
                  2.1805                      -17.053606
                   2.184                      -17.057352
                  2.1875                      -17.061783
                   2.191                      -17.066868
                  2.1945                      -17.072568
                   2.198                      -17.078846
                  2.2015                      -17.085666
                   2.205                       -17.09299
                  2.2085                      -17.100788
                   2.212                      -17.109029
                  2.2155                      -17.117694
                   2.219                      -17.126766
                  2.2225                      -17.136237
                   2.226                      -17.146109
                  2.2295                      -17.156387
                   2.233                      -17.167087
                  2.2365                       -17.17823
                    2.24                      -17.189843
                  2.2435                      -17.201961
                   2.247                      -17.214619
                  2.2505                      -17.227854
                   2.254                      -17.241706
                  2.2575                      -17.256211
                   2.261                      -17.271403
                  2.2645                       -17.28731
                   2.268                      -17.303958
                  2.2715                      -17.321362
                   2.275                       -17.33953
                  2.2785                      -17.358466
                   2.282                      -17.378161
                  2.2855                      -17.398597
                   2.289                      -17.419749
                  2.2925                      -17.441582
                   2.296                      -17.464065
                  2.2995                      -17.487148
                   2.303                      -17.510787
                  2.3065                      -17.534933
                    2.31                       -17.55954
                  2.3135                      -17.584559
                   2.317                      -17.609946
                  2.3205                      -17.635665
                   2.324                      -17.661683
                  2.3275                       -17.68798
                   2.331                      -17.714535
                  2.3345                      -17.741348
                   2.338                      -17.768423
                  2.3415                      -17.795765
                   2.345                        -17.8234
                  2.3485                      -17.851353
                   2.352                       -17.87966
                  2.3555                      -17.908361
                   2.359                      -17.937493
                  2.3625                      -17.967096
                   2.366                      -17.997213
                  2.3695                      -18.027884
                   2.373                      -18.059141
                  2.3765                      -18.091006
                    2.38                      -18.123502
                  2.3835                      -18.156639
                   2.387                      -18.190417
                  2.3905                      -18.224827
                   2.394                      -18.259853
                  2.3975                      -18.295467
                   2.401                      -18.331628
                  2.4045                      -18.368293
                   2.408                      -18.405423
                  2.4115                      -18.442957
                   2.415                      -18.480842
                  2.4185                      -18.519022
                   2.422                       -18.55745
                  2.4255                      -18.596079
                   2.429                      -18.634854
                  2.4325                      -18.673756
                   2.436                       -18.71275
                  2.4395                      -18.751825
                   2.443                       -18.79097
                  2.4465                      -18.830201
                    2.45                      -18.869529
                  2.4535                      -18.908978
                   2.457                       -18.94858
                  2.4605                      -18.988379
                   2.464                      -19.028419
                  2.4675                      -19.068754
                   2.471                       -19.10943
                  2.4745                      -19.150495
                   2.478                      -19.191998
                  2.4815                      -19.233976
                   2.485                      -19.276459
                  2.4885                      -19.319475
                   2.492                      -19.363031
                  2.4955                      -19.407133
                   2.499                      -19.451766
                  2.5025                      -19.496926
                   2.506                      -19.542566
                  2.5095                      -19.588654
                   2.513                      -19.635135
                  2.5165                      -19.681957
                    2.52                      -19.729066
                  2.5235                      -19.776392
                   2.527                      -19.823876
                  2.5305                      -19.871468
                   2.534                      -19.919101
                  2.5375                      -19.966748
                   2.541                      -20.014354
                  2.5445                      -20.061905
                   2.548                      -20.109376
                  2.5515                      -20.156777
                   2.555                      -20.204105
                  2.5585                      -20.251396
                   2.562                       -20.29868
                  2.5655                      -20.345992
                   2.569                      -20.393386
                  2.5725                      -20.440921
                   2.576                      -20.488658
                  2.5795                      -20.536654
                   2.583                       -20.58497
                  2.5865                      -20.633653
                    2.59                      -20.682753
                  2.5935                      -20.732319
                   2.597                      -20.782357
                  2.6005                      -20.832897
                   2.604                       -20.88393
                  2.6075                      -20.935454
                   2.611                      -20.987439
                  2.6145                      -21.039846
                   2.618                      -21.092642
                  2.6215                      -21.145754
                   2.625                      -21.199122
                  2.6285                       -21.25267
                   2.632                      -21.306349
                  2.6355                      -21.360072
                   2.639                      -21.413781
                  2.6425                      -21.467414
                   2.646                      -21.520925
                  2.6495                      -21.574276
                   2.653                      -21.627437
                  2.6565                        -21.6804
                    2.66                      -21.733174
                  2.6635                      -21.785761
                   2.667                      -21.838207
                  2.6705                      -21.890558
                   2.674                      -21.942863
                  2.6775                      -21.995182
                   2.681                      -22.047593
                  2.6845                      -22.100158
                   2.688                      -22.152954
                  2.6915                       -22.20605
                   2.695                      -22.259506
                  2.6985                      -22.313379
                   2.702                      -22.367699
                  2.7055                      -22.422503
                   2.709                      -22.477799
                  2.7125                      -22.533583
                   2.716                      -22.589837
                  2.7195                      -22.646522
                   2.723                      -22.703597
                  2.7265                      -22.761001
                    2.73                      -22.818655
                  2.7335                      -22.876482
                   2.737                      -22.934403
                  2.7405                      -22.992323
                   2.744                      -23.050174
                  2.7475                      -23.107871
                   2.751                      -23.165346
                  2.7545                      -23.222549
                   2.758                      -23.279436
                  2.7615                      -23.335989
                   2.765                       -23.39219
                  2.7685                      -23.448055
                   2.772                      -23.503609
                  2.7755                      -23.558897
                   2.779                      -23.613978
                  2.7825                      -23.668919
                   2.786                      -23.723801
                  2.7895                      -23.778696
                   2.793                      -23.833698
                  2.7965                      -23.888884
                     2.8                      -23.944335
                  2.8035                      -24.000113
                   2.807                      -24.056271
                  2.8105                      -24.112851
                   2.814                      -24.169867
                  2.8175                      -24.227333
                   2.821                      -24.285218
                  2.8245                      -24.343491
                   2.828                      -24.402095
                  2.8315                      -24.460965
                   2.835                      -24.520012
                  2.8385                      -24.579138
                   2.842                      -24.638251
                  2.8455                      -24.697234
                   2.849                      -24.755989
                  2.8525                      -24.814406
                   2.856                      -24.872411
                  2.8595                       -24.92992
                   2.863                      -24.986873
                  2.8665                       -25.04323
                    2.87                       -25.09897
                  2.8735                        -25.1541
                   2.877                      -25.208636
                  2.8805                      -25.262624
                   2.884                      -25.316123
                  2.8875                      -25.369208
                   2.891                      -25.421977
                  2.8945                      -25.474519
                   2.898                      -25.526945
                  2.9015                      -25.579339
                   2.905                      -25.631793
                  2.9085                        -25.6844
                   2.912                      -25.737226
                  2.9155                      -25.790309
                   2.919                      -25.843691
                  2.9225                       -25.89737
                   2.926                      -25.951333
                  2.9295                      -26.005536
                   2.933                      -26.059921
                  2.9365                      -26.114395
                    2.94                      -26.168867
                  2.9435                      -26.223208
                   2.947                      -26.277308
                  2.9505                      -26.331034
                   2.954                      -26.384253
                  2.9575                      -26.436844
                   2.961                      -26.488687
                  2.9645                      -26.539701
                   2.968                      -26.589801
                  2.9715                      -26.638932
                   2.975                      -26.687072
                  2.9785                       -26.73421
                   2.982                      -26.780383
                  2.9855                      -26.825632
                   2.989                      -26.870034
                  2.9925                      -26.913685
                   2.996                      -26.956687
                  2.9995                      -26.999157
                   3.003                       -27.04122
                  3.0065                      -27.082996
                    3.01                      -27.124599
                  3.0135                      -27.166127
                   3.017                      -27.207666
                  3.0205                      -27.249273
                   3.024                       -27.29099
                  3.0275                       -27.33283
                   3.031                      -27.374767
                  3.0345                      -27.416759
                   3.038                      -27.458734
                  3.0415                      -27.500598
                   3.045                      -27.542228
                  3.0485                      -27.583487
                   3.052                      -27.624237
                  3.0555                      -27.664321
                   3.059                      -27.703596
                  3.0625                      -27.741925
                   3.066                       -27.77918
                  3.0695                      -27.815246
                   3.073                      -27.850045
                  3.0765                      -27.883529
                    3.08                      -27.915667
                  3.0835                      -27.946463
                   3.087                      -27.975967
                  3.0905                      -28.004241
                   3.094                      -28.031382
                  3.0975                      -28.057508
                   3.101                      -28.082754
                  3.1045                      -28.107263
                   3.108                       -28.13119
                  3.1115                       -28.15467
                   3.115                      -28.177856
                  3.1185                      -28.200856
                   3.122                      -28.223783
                  3.1255                      -28.246703
                   3.129                      -28.269669
                  3.1325                      -28.292697
                   3.136                      -28.315766
                  3.1395                      -28.338833
                   3.143                      -28.361817
                  3.1465                      -28.384615
                    3.15                      -28.407104
                  3.1535                      -28.429135
                   3.157                      -28.450557
                  3.1605                      -28.471209
                   3.164                      -28.490942
                  3.1675                      -28.509606
                   3.171                      -28.527079
                  3.1745                      -28.543249
                   3.178                      -28.558046
                  3.1815                      -28.571423
                   3.185                       -28.58337
                  3.1885                      -28.593911
                   3.192                      -28.603104
                  3.1955                      -28.611046
                   3.199                      -28.617849
                  3.2025                       -28.62366
                   3.206                      -28.628636
                  3.2095                      -28.632947
                   3.213                       -28.63677
                  3.2165                      -28.640269
                    3.22                      -28.643597
                  3.2235                      -28.646903
                   3.227                      -28.650296
                  3.2305                      -28.653864
                   3.234                      -28.657665
                  3.2375                       -28.66172
                   3.241                      -28.666021
                  3.2445                      -28.670515
                   3.248                      -28.675133
                  3.2515                      -28.679769
                   3.255                      -28.684291
                  3.2585                      -28.688561
                   3.262                      -28.692418
                  3.2655                      -28.695709
                   3.269                      -28.698274
                  3.2725                      -28.699969
                   3.276                      -28.700672
                  3.2795                      -28.700278
                   3.283                      -28.698712
                  3.2865                      -28.695937
                    3.29                      -28.691946
                  3.2935                      -28.686775
                   3.297                      -28.680482
                  3.3005                      -28.673172
                   3.304                      -28.664972
                  3.3075                      -28.656035
                   3.311                      -28.646527
                  3.3145                      -28.636632
                   3.318                      -28.626527
                  3.3215                      -28.616393
                   3.325                        -28.6064
                  3.3285                      -28.596696
                   3.332                      -28.587409
                  3.3355                      -28.578632
                   3.339                      -28.570436
                  3.3425                      -28.562851
                   3.346                      -28.555869
                  3.3495                       -28.54946
                   3.353                      -28.543555
                  3.3565                      -28.538048
                    3.36                      -28.532822
                  3.3635                      -28.527734
                   3.367                      -28.522626
                  3.3705                      -28.517339
                   3.374                      -28.511717
                  3.3775                      -28.505606
                   3.381                      -28.498876
                  3.3845                      -28.491413
                   3.388                      -28.483135
                  3.3915                       -28.47399
                   3.395                      -28.463958
                  3.3985                      -28.453058
                   3.402                       -28.44135
                  3.4055                      -28.428915
                   3.409                       -28.41588
                  3.4125                      -28.402384
                   3.416                      -28.388593
                  3.4195                      -28.374684
                   3.423                      -28.360845
                  3.4265                      -28.347257
                    3.43                      -28.334095
                  3.4335                      -28.321515
                   3.437                      -28.309658
                  3.4405                      -28.298635
                   3.444                      -28.288526
                  3.4475                      -28.279375
                   3.451                       -28.27119
                  3.4545                       -28.26395
                   3.458                      -28.257594
                  3.4615                      -28.252028
                   3.465                       -28.24713
                  3.4685                      -28.242759
                   3.472                      -28.238749
                  3.4755                      -28.234935
                   3.479                      -28.231137
                  3.4825                      -28.227185
                   3.486                       -28.22292
                  3.4895                      -28.218201
                   3.493                      -28.212912
                  3.4965                      -28.206965
                     3.5                      -28.200312

        Frequency / GHz                S2,1 (21)/abs,dB
----------------------------------------------------------------------
                       0                      -207.80895
                  0.0035                      -207.80895
                   0.007                      -207.80895
                  0.0105                      -207.80895
                   0.014                      -206.71207
                  0.0175                      -197.02114
                   0.021                      -189.10225
                  0.0245                      -182.40603
                   0.028                      -176.60441
                  0.0315                      -171.48572
                   0.035                      -166.90531
                  0.0385                      -162.75996
                   0.042                      -158.97336
                  0.0455                      -155.48752
                   0.049                      -152.25731
                  0.0525                      -149.24689
                   0.056                      -146.42736
                  0.0595                      -143.77504
                   0.063                      -141.27031
                  0.0665                      -138.89674
                    0.07                      -136.64042
                  0.0735                      -134.48951
                   0.077                      -132.43384
                  0.0805                      -130.46463
                   0.084                      -128.57426
                  0.0875                      -126.75608
                   0.091                      -125.00427
                  0.0945                       -123.3137
                   0.098                      -121.67988
                  0.1015                      -120.09878
                   0.105                      -118.56685
                  0.1085                       -117.0809
                   0.112                      -115.63809
                  0.1155                      -114.23584
                   0.119                      -112.87181
                  0.1225                      -111.54387
                   0.126                      -110.25006
                  0.1295                      -108.98856
                   0.133                       -107.7577
                  0.1365                      -106.55589
                    0.14                      -105.38163
                  0.1435                      -104.23349
                   0.147                      -103.11013
                  0.1505                      -102.01023
                   0.154                      -100.93255
                  0.1575                      -99.875862
                   0.161                      -98.839013
                  0.1645                      -97.820873
                   0.168                      -96.820358
                  0.1715                       -95.83643
                   0.175                        -94.8681
                  0.1785                       -93.91443
                   0.182                      -92.974538
                  0.1855                      -92.047602
                   0.189                      -91.132861
                  0.1925                      -90.229622
                   0.196                      -89.337256
                  0.1995                      -88.455206
                   0.203                      -87.582974
                  0.2065                      -86.720132
                    0.21                      -85.866309
                  0.2135                      -85.021187
                   0.217                        -84.1845
                  0.2205                       -83.35602
                   0.224                      -82.535547
                  0.2275                      -81.722912
                   0.231                      -80.917953
                  0.2345                      -80.120521
                   0.238                      -79.330461
                  0.2415                       -78.54761
                   0.245                      -77.771787
                  0.2485                      -77.002797
                   0.252                      -76.240413
                  0.2555                      -75.484382
                   0.259                       -74.73443
                  0.2625                      -73.990245
                   0.266                      -73.251503
                  0.2695                      -72.517844
                   0.273                      -71.788909
                  0.2765                      -71.064314
                    0.28                      -70.343689
                  0.2835                      -69.626657
                   0.287                      -68.912871
                  0.2905                      -68.201999
                   0.294                      -67.493759
                  0.2975                        -66.7879
                   0.301                      -66.084236
                  0.3045                      -65.382632
                   0.308                      -64.683031
                  0.3115                       -63.98544
                   0.315                      -63.289947
                  0.3185                      -62.596709
                   0.322                      -61.905966
                  0.3255                      -61.218029
                   0.329                       -60.53328
                  0.3325                       -59.85217
                   0.336                      -59.175213
                  0.3395                      -58.502973
                   0.343                      -57.836076
                  0.3465                      -57.175179
                    0.35                      -56.520987
                  0.3535                      -55.874224
                   0.357                      -55.235647
                  0.3605                      -54.606013
                   0.364                      -53.986097
                  0.3675                      -53.376658
                   0.371                      -52.778451
                  0.3745                      -52.192199
                   0.378                      -51.618591
                  0.3815                      -51.058271
                   0.385                      -50.511821
                  0.3885                      -49.979749
                   0.392                       -49.46249
                  0.3955                       -48.96037
                   0.399                      -48.473622
                  0.4025                      -48.002358
                   0.406                      -47.546572
                  0.4095                       -47.10613
                   0.413                      -46.680769
                  0.4165                      -46.270095
                    0.42                      -45.873582
                  0.4235                      -45.490581
                   0.427                       -45.12032
                  0.4305                      -44.761907
                   0.434                      -44.414345
                  0.4375                      -44.076538
                   0.441                      -43.747293
                  0.4445                      -43.425336
                   0.448                      -43.109319
                  0.4515                      -42.797834
                   0.455                      -42.489417
                  0.4585                      -42.182561
                   0.462                      -41.875737
                  0.4655                        -41.5674
                   0.469                      -41.256009
                  0.4725                      -40.940045
                   0.476                      -40.618035
                  0.4795                      -40.288572
                   0.483                      -39.950341
                  0.4865                      -39.602143
                    0.49                      -39.242915
                  0.4935                      -38.871762
                   0.497                      -38.487959
                  0.5005                      -38.090983
                   0.504                      -37.680506
                  0.5075                      -37.256401
                   0.511                       -36.81874
                  0.5145                      -36.367776
                   0.518                      -35.903939
                  0.5215                      -35.427792
                   0.525                       -34.94003
                  0.5285                       -34.44145
                   0.532                      -33.932925
                  0.5355                      -33.415372
                   0.539                      -32.889757
                  0.5425                      -32.357062
                   0.546                      -31.818285
                  0.5495                      -31.274413
                   0.553                      -30.726439
                  0.5565                      -30.175355
                    0.56                      -29.622152
                  0.5635                      -29.067799
                   0.567                      -28.513283
                  0.5705                      -27.959583
                   0.574                      -27.407678
                  0.5775                      -26.858535
                   0.581                      -26.313098
                  0.5845                      -25.772312
                   0.588                      -25.237074
                  0.5915                      -24.708226
                   0.595                      -24.186541
                  0.5985                      -23.672724
                   0.602                      -23.167375
                  0.6055                      -22.670965
                   0.609                      -22.183837
                  0.6125                      -21.706222
                   0.616                      -21.238179
                  0.6195                      -20.779641
                   0.623                      -20.330384
                  0.6265                      -19.890082
                    0.63                      -19.458284
                  0.6335                      -19.034433
                   0.637                      -18.617895
                  0.6405                      -18.207991
