        Frequency / GHz                S2,2 (1)/abs,dB
                  2.8315                      -1.1839674
                   2.835                      -1.1743706
                  2.8385                      -1.1649056
                   2.842                       -1.155568
                  2.8455                      -1.1463592
                   2.849                      -1.1372767
                  2.8525                      -1.1283232
                   2.856                      -1.1194949
                  2.8595                      -1.1107953
                   2.863                       -1.102224
                  2.8665                      -1.0937827
                    2.87                       -1.085472
                  2.8735                      -1.0772932
                   2.877                      -1.0692474
                  2.8805                      -1.0613358
                   2.884                      -1.0535588
                  2.8875                      -1.0459168
                   2.891                      -1.0384078
                  2.8945                      -1.0310326
                   2.898                      -1.0237879
                  2.9015                      -1.0166738
                   2.905                      -1.0096887
                  2.9085                      -1.0028276
                   2.912                     -0.99608757
                  2.9155                     -0.98946747
                   2.919                     -0.98295992
                  2.9225                     -0.97656401
                   2.926                     -0.97027343
                  2.9295                     -0.96408658
                   2.933                     -0.95799674
                  2.9365                     -0.95200316
                    2.94                     -0.94609952
                  2.9435                     -0.94028568
                   2.947                     -0.93455655
                  2.9505                     -0.92891065
                   2.954                     -0.92334761
                  2.9575                     -0.91786422
                   2.961                     -0.91246273
                  2.9645                     -0.90713972
                   2.968                     -0.90189748
                  2.9715                     -0.89673757
                   2.975                     -0.89165892
                  2.9785                     -0.88666477
                   2.982                       -0.881756
                  2.9855                     -0.87693503
                   2.989                     -0.87220241
                  2.9925                     -0.86755992
                   2.996                     -0.86300948
                  2.9995                     -0.85855259
                   3.003                     -0.85418979
                  3.0065                     -0.84992138
                    3.01                     -0.84574745
                  3.0135                      -0.8416681
                   3.017                     -0.83768157
                  3.0205                     -0.83378841
                   3.024                      -0.8299858
                  3.0275                     -0.82627056
                   3.031                     -0.82264222
                  3.0345                     -0.81909698
                   3.038                     -0.81563199
                  3.0415                     -0.81224409
                   3.045                     -0.80893051
                  3.0485                     -0.80568839
                   3.052                     -0.80251493
                  3.0555                      -0.7994073
                   3.059                     -0.79636314
                  3.0625                     -0.79337993
                   3.066                     -0.79045626
                  3.0695                     -0.78759159
                   3.073                     -0.78478462
                  3.0765                     -0.78203485
                    3.08                     -0.77934353
                  3.0835                     -0.77671088
                   3.087                     -0.77413715
                  3.0905                     -0.77162426
                   3.094                      -0.7691743
                  3.0975                      -0.7667886
                   3.101                     -0.76446918
                  3.1045                      -0.7622185
                   3.108                     -0.76003751
                  3.1115                     -0.75792982
                   3.115                     -0.75589533
                  3.1185                     -0.75393709
                   3.122                     -0.75205477
                  3.1255                     -0.75024988
                   3.129                     -0.74852209
                  3.1325                     -0.74687162
                   3.136                     -0.74529804
                  3.1395                      -0.7437998
                   3.143                     -0.74237588
                  3.1465                     -0.74102466
                    3.15                     -0.73974304
                  3.1535                     -0.73853027
                   3.157                     -0.73738316
                  3.1605                     -0.73629895
                   3.164                     -0.73527514
                  3.1675                     -0.73430911
                   3.171                     -0.73339891
                  3.1745                     -0.73254252
                   3.178                     -0.73173802
                  3.1815                     -0.73098376
                   3.185                     -0.73027834
                  3.1885                     -0.72962178
                   3.192                     -0.72901416
                  3.1955                     -0.72845467
                   3.199                     -0.72794524
                  3.2025                     -0.72748581
                   3.206                     -0.72707874
                  3.2095                     -0.72672547
                   3.213                     -0.72642731
                  3.2165                     -0.72618711
                    3.22                     -0.72600803
                  3.2235                     -0.72589024
                   3.227                      -0.7258369
                  3.2305                     -0.72585059
                   3.234                     -0.72593204
                  3.2375                     -0.72608333
                   3.241                     -0.72630425
                  3.2445                     -0.72659772
                   3.248                      -0.7269621
                  3.2515                     -0.72739766
                   3.255                     -0.72790486
                  3.2585                     -0.72848114
                   3.262                     -0.72912591
                  3.2655                     -0.72983741
                   3.269                     -0.73061375
                  3.2725                     -0.73145204
                   3.276                     -0.73235047
                  3.2795                     -0.73330619
                   3.283                     -0.73431709
                  3.2865                     -0.73538071
                    3.29                     -0.73649488
                  3.2935                      -0.7376571
                   3.297                     -0.73886672
                  3.3005                     -0.74012185
                   3.304                     -0.74142184
                  3.3075                     -0.74276577
                   3.311                     -0.74415457
                  3.3145                     -0.74558724
                   3.318                     -0.74706642
                  3.3215                      -0.7485916
                   3.325                     -0.75016554
                  3.3285                       -0.751789
                   3.332                     -0.75346428
                  3.3355                     -0.75519437
                   3.339                     -0.75697971
                  3.3425                     -0.75882313
                   3.346                     -0.76072742
                  3.3495                     -0.76269269
                   3.353                     -0.76472068
                  3.3565                     -0.76681335
                    3.36                     -0.76897038
                  3.3635                     -0.77119208
                   3.367                     -0.77347852
                  3.3705                      -0.7758286
                   3.374                     -0.77824113
                  3.3775                     -0.78071451
                   3.381                     -0.78324632
                  3.3845                     -0.78583431
                   3.388                     -0.78847536
                  3.3915                     -0.79116664
                   3.395                     -0.79390547
                  3.3985                     -0.79668825
                   3.402                     -0.79951152
                  3.4055                     -0.80237234
                   3.409                      -0.8052677
                  3.4125                     -0.80819545
                   3.416                     -0.81115308
                  3.4195                     -0.81413841
                   3.423                     -0.81715055
                  3.4265                      -0.8201878
                    3.43                     -0.82324979
                  3.4335                     -0.82633749
                   3.437                     -0.82944982
                  3.4405                     -0.83258795
                   3.444                      -0.8357524
                  3.4475                     -0.83894522
                   3.451                     -0.84216781
                  3.4545                     -0.84542117
                   3.458                     -0.84870724
                  3.4615                       -0.852027
                   3.465                      -0.8553819
                  3.4685                       -0.858773
                   3.472                     -0.86220133
                  3.4755                     -0.86566644
                   3.479                     -0.86916857
                  3.4825                     -0.87270647
                   3.486                        -0.87628
                  3.4895                     -0.87988689
                   3.493                     -0.88352467
                  3.4965                     -0.88719118
                     3.5                     -0.89088239

        Frequency / GHz                S2,2 (23)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -9.6432747e-016
                   0.007                 -3.6644444e-014
                  0.0105                 -4.0983917e-013
                   0.014                 -2.2758128e-012
                  0.0175                 -8.5969794e-012
                   0.021                 -2.5326132e-011
                  0.0245                 -6.2940689e-011
                   0.028                  -1.379808e-010
                  0.0315                 -2.7466457e-010
                   0.035                 -5.0670008e-010
                  0.0385                  -8.789112e-010
                   0.042                 -1.4501643e-009
                  0.0455                 -2.2926722e-009
                   0.049                 -3.4985945e-009
                  0.0525                 -5.1780451e-009
                   0.056                 -7.4676719e-009
                  0.0595                 -1.0526457e-008
                   0.063                 -1.4554306e-008
                  0.0665                 -1.9790291e-008
                    0.07                 -2.6513017e-008
                  0.0735                 -3.5067269e-008
                   0.077                 -4.5872747e-008
                  0.0805                 -5.9416289e-008
                   0.084                 -7.6278895e-008
                  0.0875                 -9.7167611e-008
                   0.091                 -1.2290421e-007
                  0.0945                 -1.5443113e-007
                   0.098                 -1.9285619e-007
                  0.1015                 -2.3948518e-007
                   0.105                 -2.9574443e-007
                  0.1085                 -3.6329105e-007
                   0.112                 -4.4391391e-007
                  0.1155                 -5.3960352e-007
                   0.119                 -6.5265681e-007
                  0.1225                 -7.8545688e-007
                   0.126                 -9.4071452e-007
                  0.1295                 -1.1210683e-006
                   0.133                 -1.3296716e-006
                  0.1365                 -1.5697227e-006
                    0.14                 -1.8447112e-006
                  0.1435                 -2.1583713e-006
                   0.147                 -2.5146601e-006
                  0.1505                 -2.9178998e-006
                   0.154                 -3.3729795e-006
                  0.1575                 -3.8850684e-006
                   0.161                  -4.459834e-006
                  0.1645                 -5.1038474e-006
                   0.168                 -5.8243303e-006
                  0.1715                 -6.6299157e-006
                   0.175                 -7.5297352e-006
                  0.1785                 -8.5349364e-006
                   0.182                 -9.6575617e-006
                  0.1855                 -1.0912318e-005
                   0.189                 -1.2314841e-005
                  0.1925                 -1.3883265e-005
                   0.196                 -1.5639235e-005
                  0.1995                 -1.7605338e-005
                   0.203                 -1.9807992e-005
                  0.2065                 -2.2275874e-005
                    0.21                 -2.5041953e-005
                  0.2135                 -2.8141339e-005
                   0.217                 -3.1612144e-005
                  0.2205                 -3.5498159e-005
                   0.224                 -3.9844286e-005
                  0.2275                 -4.4700865e-005
                   0.231                 -5.0122245e-005
                  0.2345                 -5.6166474e-005
                   0.238                 -6.2897596e-005
                  0.2415                 -7.0382861e-005
                   0.245                 -7.8698671e-005
                  0.2485                 -8.7923487e-005
                   0.252                 -9.8146895e-005
                  0.2555                  -0.00010946893
                   0.259                  -0.00012199844
                  0.2625                  -0.00013585629
                   0.266                  -0.00015117968
                  0.2695                  -0.00016812138
                   0.273                  -0.00018686147
                  0.2765                  -0.00020759805
                    0.28                  -0.00023056315
                  0.2835                  -0.00025601867
                   0.287                  -0.00028426394
                  0.2905                  -0.00031564578
                   0.294                  -0.00035055469
                  0.2975                  -0.00038944117
                   0.301                  -0.00043281585
                  0.3045                   -0.0004812542
                   0.308                  -0.00053540964
                  0.3115                  -0.00059600995
                   0.315                  -0.00066386378
                  0.3185                  -0.00073988098
                   0.322                  -0.00082505736
                  0.3255                  -0.00092048494
                   0.329                   -0.0010273593
                  0.3325                   -0.0011469503
                   0.336                   -0.0012806452
                  0.3395                   -0.0014299006
                   0.343                   -0.0015962458
                  0.3465                   -0.0017812717
                    0.35                   -0.0019866079
                  0.3535                    -0.002213888
                   0.357                   -0.0024647362
                  0.3605                   -0.0027407325
                   0.364                    -0.003043333
                  0.3675                   -0.0033739024
                   0.371                   -0.0037335913
                  0.3745                   -0.0041233132
                   0.378                   -0.0045437692
                  0.3815                   -0.0049952849
                   0.385                   -0.0054778913
                  0.3885                   -0.0059912479
                   0.392                   -0.0065346237
                  0.3955                   -0.0071070023
                   0.399                   -0.0077069716
                  0.4025                   -0.0083328641
                   0.406                   -0.0089828532
                  0.4095                   -0.0096548676
                   0.413                    -0.010346886
                  0.4165                    -0.011056888
                    0.42                    -0.011783017
                  0.4235                    -0.012523647
                   0.427                    -0.013277475
                  0.4305                    -0.014043638
                   0.434                    -0.014821738
                  0.4375                    -0.015611907
                   0.441                    -0.016414887
                  0.4445                     -0.01723195
                   0.448                    -0.018065087
                  0.4515                    -0.018916856
                   0.455                    -0.019790461
                  0.4585                    -0.020689797
                   0.462                    -0.021619348
                  0.4655                    -0.022584238
                   0.469                    -0.023590224
                  0.4725                    -0.024643812
                   0.476                    -0.025751985
                  0.4795                    -0.026922563
                   0.483                    -0.028163947
                  0.4865                    -0.029485297
                    0.49                    -0.030896527
                  0.4935                    -0.032408207
                   0.497                      -0.0340319
                  0.5005                    -0.035779844
                   0.504                    -0.037665198
                  0.5075                    -0.039702112
                   0.511                    -0.041905529
                  0.5145                    -0.044291567
                   0.518                    -0.046877146
                  0.5215                    -0.049680489
                   0.525                    -0.052720776
                  0.5285                    -0.056018408
                   0.532                    -0.059594687
                  0.5355                    -0.063472412
                   0.539                    -0.067675346
                  0.5425                    -0.072228502
                   0.546                    -0.077157811
                  0.5495                     -0.08249074
                   0.553                    -0.088255561
                  0.5565                    -0.094481313
                    0.56                     -0.10119838
                  0.5635                     -0.10843726
                   0.567                     -0.11622994
                  0.5705                     -0.12460829
                   0.574                     -0.13360514
                  0.5775                     -0.14325344
                   0.581                     -0.15358766
                  0.5845                     -0.16464253
                   0.588                     -0.17645461
                  0.5915                     -0.18906322
                   0.595                     -0.20251116
                  0.5985                     -0.21684584
                   0.602                     -0.23212175
                  0.6055                     -0.24840281
                   0.609                     -0.26576545
                  0.6125                     -0.28429891
                   0.616                     -0.30411124
                  0.6195                     -0.32533365
                   0.623                     -0.34812147
                  0.6265                     -0.37265922
                    0.63                     -0.39916787
                  0.6335                     -0.42790418
                   0.637                     -0.45917478
                  0.6405                     -0.49333252
                   0.644                     -0.53079372
                  0.6475                     -0.57203871
                   0.651                     -0.61762795
                  0.6545                     -0.66821129
                   0.658                     -0.72454388
                  0.6615                     -0.78750078
                   0.665                     -0.85810268
                  0.6685                     -0.93753744
                   0.672                      -1.0271848
                  0.6755                        -1.12866
                   0.679                      -1.2438394
                  0.6825                      -1.3749108
                   0.686                       -1.524422
                  0.6895                      -1.6953314
                   0.693                      -1.8910652
                  0.6965                      -2.1155594
                     0.7                      -2.3733141
                  0.7035                      -2.6694137
                   0.707                      -3.0095167
                  0.7105                      -3.3997626
                   0.714                      -3.8465954
                  0.7175                      -4.3564079
                   0.721                      -4.9348663
                  0.7245                      -5.5856662
                   0.728                      -6.3085567
                  0.7315                      -7.0959345
                   0.735                       -7.927452
                  0.7385                      -8.7626854
                   0.742                      -9.5341967
                  0.7455                      -10.148993
                   0.749                      -10.510905
                  0.7525                      -10.563977
                   0.756                      -10.325286
                  0.7595                      -9.8721461
                   0.763                      -9.2984645
                  0.7665                      -8.6809614
                    0.77                      -8.0693636
                  0.7735                       -7.490926
                   0.777                      -6.9579607
                  0.7805                      -6.4741639
                   0.784                      -6.0386253
                  0.7875                      -5.6481797
                   0.791                      -5.2987478
                  0.7945                      -4.9861164
                   0.798                       -4.706187
                  0.8015                      -4.4551907
                   0.805                      -4.2297483
                  0.8085                      -4.0268668
                   0.812                      -3.8439101
                  0.8155                      -3.6785987
                   0.819                      -3.5289131
                  0.8225                      -3.3931197
                   0.826                       -3.269705
                  0.8295                      -3.1573445
                   0.833                       -3.054888
                  0.8365                      -2.9613227
                    0.84                      -2.8757746
                  0.8435                      -2.7974605
                   0.847                       -2.725706
                  0.8505                      -2.6599016
                   0.854                      -2.5995192
                  0.8575                      -2.5440797
                   0.861                      -2.4931647
                  0.8645                      -2.4463976
                   0.868                      -2.4034383
                  0.8715                      -2.3639843
                   0.875                      -2.3277604
                  0.8785                      -2.2945201
                   0.882                      -2.2640388
                  0.8855                      -2.2361119
                   0.889                      -2.2105547
                  0.8925                      -2.1871977
                   0.896                      -2.1658886
                  0.8995                      -2.1464815
                   0.903                        -2.12885
                  0.9065                      -2.1128745
                    0.91                      -2.0984481
                  0.9135                      -2.0854718
                   0.917                      -2.0738526
                  0.9205                      -2.0635082
                   0.924                      -2.0543637
                  0.9275                      -2.0463473
                   0.931                      -2.0394005
                  0.9345                      -2.0334646
                   0.938                      -2.0284874
                  0.9415                      -2.0244224
                   0.945                      -2.0212268
                  0.9485                      -2.0188653
                   0.952                      -2.0173037
                  0.9555                      -2.0165116
                   0.959                      -2.0164607
                  0.9625                      -2.0171313
                   0.966                      -2.0184985
                  0.9695                      -2.0205453
                   0.973                      -2.0232554
                  0.9765                      -2.0266164
                    0.98                      -2.0306126
                  0.9835                      -2.0352345
                   0.987                      -2.0404713
                  0.9905                      -2.0463169
                   0.994                      -2.0527609
                  0.9975                       -2.059798
                   1.001                       -2.067422
                  1.0045                      -2.0756277
                   1.008                      -2.0844097
                  1.0115                      -2.0937646
                   1.015                      -2.1036879
                  1.0185                      -2.1141772
                   1.022                      -2.1252297
                  1.0255                      -2.1368423
                   1.029                      -2.1490156
                  1.0325                      -2.1617465
                   1.036                      -2.1750362
                  1.0395                      -2.1888847
                   1.043                       -2.203294
                  1.0465                      -2.2182664
                    1.05                      -2.2338051
                  1.0535                      -2.2499138
                   1.057                      -2.2666004
                  1.0605                      -2.2838693
                   1.064                      -2.3017292
                  1.0675                      -2.3201904
                   1.071                      -2.3392628
                  1.0745                      -2.3589584
                   1.078                      -2.3792913
                  1.0815                      -2.4002747
                   1.085                      -2.4219265
                  1.0885                       -2.444262
                   1.092                      -2.4672999
                  1.0955                      -2.4910603
                   1.099                      -2.5155639
                  1.1025                      -2.5408314
                   1.106                      -2.5668853
                  1.1095                      -2.5937492
                   1.113                      -2.6214478
                  1.1165                      -2.6500045
                    1.12                      -2.6794444
                  1.1235                      -2.7097954
                   1.127                      -2.7410833
                  1.1305                      -2.7733355
                   1.134                      -2.8065801
                  1.1375                      -2.8408448
                   1.141                      -2.8761619
                  1.1445                      -2.9125593
                   1.148                      -2.9500683
                  1.1515                      -2.9887229
                   1.155                      -3.0285554
                  1.1585                      -3.0696034
                   1.162                      -3.1119007
                  1.1655                      -3.1554848
                   1.169                      -3.2003991
                  1.1725                      -3.2466825
                   1.176                      -3.2943779
                  1.1795                       -3.343534
                   1.183                      -3.3941963
                  1.1865                      -3.4464191
                    1.19                      -3.5002516
                  1.1935                      -3.5557475
                   1.197                      -3.6129692
                  1.2005                      -3.6719726
                   1.204                      -3.7328177
                  1.2075                      -3.7955723
                   1.211                      -3.8602988
                  1.2145                      -3.9270697
                   1.218                      -3.9959495
                  1.2215                      -4.0670084
                   1.225                      -4.1403244
                  1.2285                      -4.2159639
                   1.232                      -4.2940023
                  1.2355                      -4.3745174
                   1.239                       -4.457581
                  1.2425                      -4.5432745
                   1.246                      -4.6316688
                  1.2495                       -4.722839
                   1.253                       -4.816869
                  1.2565                      -4.9138287
                    1.26                       -5.013793
                  1.2635                       -5.116846
                   1.267                      -5.2230573
                  1.2705                      -5.3325125
                   1.274                      -5.4452815
                  1.2775                      -5.5614404
                   1.281                      -5.6810761
                  1.2845                      -5.8042596
                   1.288                      -5.9310699
                  1.2915                      -6.0615918
                   1.295                      -6.1958999
                  1.2985                      -6.3340878
                   1.302                      -6.4762256
                  1.3055                      -6.6223969
                   1.309                      -6.7726967
                  1.3125                       -6.927194
                   1.316                      -7.0859745
                  1.3195                      -7.2491255
                   1.323                      -7.4167211
                  1.3265                      -7.5888457
                    1.33                      -7.7655586
                  1.3335                      -7.9469284
                   1.337                      -8.1330235
                  1.3405                      -8.3238796
                   1.344                      -8.5195293
                  1.3475                      -8.7200014
                   1.351                      -8.9252762
                  1.3545                      -9.1353515
                   1.358                      -9.3501484
                  1.3615                      -9.5695703
                   1.365                      -9.7935019
                  1.3685                      -10.021733
                   1.372                      -10.254006
                  1.3755                       -10.49001
                   1.379                      -10.729321
                  1.3825                      -10.971438
                   1.386                      -11.215724
                  1.3895                      -11.461402
                   1.393                      -11.707582
                  1.3965                      -11.953151
                     1.4                      -12.196832
                  1.4035                      -12.437155
                   1.407                      -12.672412
                  1.4105                      -12.900694
                   1.414                      -13.119838
                  1.4175                      -13.327509
                   1.421                       -13.52121
                  1.4245                      -13.698322
                   1.428                      -13.856192
                  1.4315                      -13.992236
                   1.435                      -14.104047
                  1.4385                      -14.189522
                   1.442                      -14.246956
                  1.4455                       -14.27518
                   1.449                      -14.273629
                  1.4525                      -14.242369
                   1.456                      -14.182107
                  1.4595                      -14.094131
                   1.463                       -13.98024
                  1.4665                      -13.842616
                    1.47                      -13.683731
                  1.4735                      -13.506196
                   1.477                       -13.31266
                  1.4805                      -13.105739
                   1.484                      -12.887909
                  1.4875                      -12.661473
                   1.491                      -12.428547
                  1.4945                      -12.190989
                   1.498                      -11.950473
                  1.5015                      -11.708448
                   1.505                       -11.46613
                  1.5085                      -11.224587
                   1.512                      -10.984697
                  1.5155                       -10.74719
                   1.519                       -10.51268
                  1.5225                      -10.281639
                   1.526                      -10.054473
                  1.5295                      -9.8314887
                   1.533                      -9.6129111
                  1.5365                      -9.3989329
                    1.54                      -9.1896751
                  1.5435                      -8.9852178
                   1.547                      -8.7856212
                  1.5505                      -8.5908932
                   1.554                      -8.4010465
                  1.5575                      -8.2160605
                   1.561                      -8.0358859
                  1.5645                      -7.8604941
                   1.568                      -7.6898145
                  1.5715                       -7.523786
                   1.575                      -7.3623444
                  1.5785                      -7.2054049
                   1.582                      -7.0529018
                  1.5855                      -6.9047591
                   1.589                      -6.7608833
                  1.5925                      -6.6212124
                   1.596                      -6.4856563
                  1.5995                      -6.3541385
                   1.603                      -6.2265875
                  1.6065                      -6.1029115
                    1.61                      -5.9830467
                  1.6135                       -5.866919
                   1.617                       -5.754444
                  1.6205                      -5.6455613
                   1.624                      -5.5401914
                  1.6275                      -5.4382666
                   1.631                      -5.3397217
                  1.6345                      -5.2444807
                   1.638                        -5.15249
                  1.6415                      -5.0636752
                   1.645                      -4.9779769
                  1.6485                      -4.8953379
                   1.652                      -4.8156952
                  1.6555                      -4.7389927
                   1.659                      -4.6651762
                  1.6625                      -4.5941888
                   1.666                      -4.5259852
                  1.6695                       -4.460512
                   1.673                      -4.3977231
                  1.6765                      -4.3375792
                    1.68                      -4.2800337
                  1.6835                      -4.2250501
                   1.687                      -4.1725935
                  1.6905                      -4.1226252
                   1.694                      -4.0751201
                  1.6975                      -4.0300458
                   1.701                      -3.9873753
                  1.7045                      -3.9470893
                   1.708                      -3.9091626
                  1.7115                       -3.873578
                   1.715                      -3.8403188
                  1.7185                      -3.8093681
                   1.722                      -3.7807163
                  1.7255                      -3.7543504
                   1.729                      -3.7302617
                  1.7325                      -3.7084435
                   1.736                       -3.688889
                  1.7395                      -3.6715938
                   1.743                      -3.6565543
                  1.7465                       -3.643767
                    1.75                      -3.6332319
                  1.7535                      -3.6249462
                   1.757                      -3.6189118
                  1.7605                       -3.615127
                   1.764                      -3.6135925
                  1.7675                      -3.6143102
                   1.771                      -3.6172796
                  1.7745                      -3.6225022
                   1.778                      -3.6299779
                  1.7815                       -3.639707
                   1.785                      -3.6516901
                  1.7885                      -3.6659246
                   1.792                      -3.6824097
                  1.7955                      -3.7011447
                   1.799                       -3.722127
                  1.8025                      -3.7453532
                   1.806                      -3.7708163
                  1.8095                      -3.7985154
                   1.813                      -3.8284435
                  1.8165                      -3.8605935
                    1.82                      -3.8949595
                  1.8235                      -3.9315327
                   1.827                      -3.9703085
                  1.8305                      -4.0112799
                   1.834                      -4.0544318
                  1.8375                      -4.0997696
                   1.841                      -4.1472772
                  1.8445                      -4.1969504
                   1.848                       -4.248784
                  1.8515                      -4.3027765
                   1.855                       -4.358927
                  1.8585                      -4.4172362
                   1.862                      -4.4777033
                  1.8655                      -4.5403363
                   1.869                      -4.6051436
                  1.8725                      -4.6721276
                   1.876                      -4.7413163
                  1.8795                      -4.8127152
                   1.883                      -4.8863559
                  1.8865                      -4.9622572
                    1.89                      -5.0404478
                  1.8935                      -5.1209577
                   1.897                      -5.2038269
                  1.9005                      -5.2890823
                   1.904                      -5.3767809
                  1.9075                      -5.4669572
                   1.911                      -5.5596647
                  1.9145                      -5.6549648
                   1.918                      -5.7528917
                  1.9215                      -5.8535092
                   1.925                      -5.9568934
                  1.9285                      -6.0630879
                   1.932                       -6.172161
                  1.9355                      -6.2841897
                   1.939                      -6.3992424
                  1.9425                       -6.517402
                   1.946                      -6.6387323
                  1.9495                      -6.7633193
                   1.953                      -6.8912609
                  1.9565                      -7.0226441
                    1.96                      -7.1575649
                  1.9635                      -7.2961251
                   1.967                      -7.4384374
                  1.9705                      -7.5846285
                   1.974                      -7.7348114
                  1.9775                      -7.8891369
                   1.981                      -8.0477414
                  1.9845                       -8.210776
                   1.988                      -8.3784134
                  1.9915                      -8.5508117
                   1.995                      -8.7281924
                  1.9985                      -8.9107399
                   2.002                      -9.0986715
                  2.0055                      -9.2921776
                   2.009                      -9.4915537
                  2.0125                      -9.6969984
                   2.016                       -9.908796
                  2.0195                       -10.12719
                   2.023                      -10.352518
                  2.0265                       -10.58499
                    2.03                      -10.824943
                  2.0335                      -11.072688
