        Frequency / GHz                S1,1 (209)/abs,dB
                  2.0975                      -10.151503
                     2.1                      -10.078923
                  2.1025                      -10.006889
                   2.105                      -9.9351701
                  2.1075                      -9.8635818
                    2.11                      -9.7919407
                  2.1125                      -9.7201124
                   2.115                      -9.6479795
                  2.1175                      -9.5754961
                    2.12                      -9.5026474
                  2.1225                      -9.4294656
                   2.125                      -9.3560467
                  2.1275                      -9.2825414
                    2.13                      -9.2091312
                  2.1325                      -9.1360966
                   2.135                      -9.0637309
                  2.1375                      -8.9923911
                    2.14                       -8.922482
                  2.1425                      -8.8544383
                   2.145                      -8.7887412
                  2.1475                      -8.7258853
                    2.15                      -8.6664023
                  2.1525                      -8.6108156
                   2.155                      -8.5596904
                  2.1575                      -8.5135647
                    2.16                      -8.4729939
                  2.1625                      -8.4385146
                   2.165                      -8.4106474
                  2.1675                       -8.389907
                    2.17                      -8.3767948
                  2.1725                      -8.3717875
                   2.175                      -8.3753333
                  2.1775                       -8.387872
                    2.18                      -8.4098239
                  2.1825                       -8.441578
                   2.185                      -8.4835305
                  2.1875                      -8.5360392
                    2.19                      -8.5994745
                  2.1925                      -8.6741889
                   2.195                      -8.7605239
                  2.1975                      -8.8588305
                     2.2                      -8.9694296
                  2.2025                      -9.0927075
                   2.205                      -9.2290134
                  2.2075                      -9.3786759
                    2.21                       -9.542098
                  2.2125                      -9.7195778
                   2.215                      -9.9115004
                  2.2175                      -10.118188
                    2.22                      -10.339855
                  2.2225                      -10.576783
                   2.225                       -10.82905
                  2.2275                       -11.09653
                    2.23                      -11.378952
                  2.2325                      -11.675649
                   2.235                      -11.985433
                  2.2375                      -12.306529
                    2.24                      -12.636225
                  2.2425                      -12.970662
                   2.245                      -13.304542
                  2.2475                      -13.630614
                    2.25                      -13.939778
                  2.2525                      -14.220584
                   2.255                      -14.459819
                  2.2575                       -14.64326
                    2.26                      -14.756876
                  2.2625                      -14.789031
                   2.265                       -14.73232
                  2.2675                      -14.585184
                    2.27                      -14.352226
                  2.2725                      -14.043309
                   2.275                      -13.671912
                  2.2775                      -13.252764
                    2.28                      -12.800498
                  2.2825                       -12.32811
                   2.285                      -11.846529
                  2.2875                      -11.364635
                    2.29                      -10.889096
                  2.2925                      -10.425111
                   2.295                      -9.9761787
                  2.2975                      -9.5448374
                     2.3                       -9.132849
                  2.3025                      -8.7412014
                   2.305                      -8.3703956
                  2.3075                      -8.0206594
                    2.31                       -7.691873
                  2.3125                      -7.3836156
                   2.315                      -7.0954752
                  2.3175                      -6.8267891
                    2.32                      -6.5768725
                  2.3225                      -6.3449139
                   2.325                      -6.1300472
                  2.3275                      -5.9314111
                    2.33                      -5.7480614
                  2.3325                      -5.5790521
                   2.335                       -5.423416
                  2.3375                       -5.280176
                    2.34                      -5.1483947
                  2.3425                      -5.0270974
                   2.345                      -4.9153296
                  2.3475                      -4.8121896
                    2.35                      -4.7167726
                  2.3525                      -4.6281872
                   2.355                      -4.5456204
                  2.3575                      -4.4682537
                    2.36                      -4.3953613
                  2.3625                      -4.3262128
                   2.365                      -4.2601599
                  2.3675                      -4.1966143
                    2.37                      -4.1350101
                  2.3725                      -4.0748854
                   2.375                      -4.0158092
                  2.3775                      -3.9574216
                    2.38                      -3.8994442
                  2.3825                      -3.8416402
                   2.385                      -3.7838371
                  2.3875                      -3.7259492
                    2.39                      -3.6679141
                  2.3925                       -3.609731
                   2.395                      -3.5514673
                  2.3975                      -3.4932053
                     2.4                      -3.4350932
                  2.4025                       -3.377275
                   2.405                      -3.3199435
                  2.4075                      -3.2632876
                    2.41                      -3.2075187
                  2.4125                      -3.1528429
                   2.415                      -3.0994668
                  2.4175                      -3.0475717
                    2.42                      -2.9973482
                  2.4225                      -2.9489506
                   2.425                      -2.9025001
                  2.4275                      -2.8581155
                    2.43                      -2.8158783
                  2.4325                      -2.7758331
                   2.435                      -2.7380098
                  2.4375                      -2.7023932
                    2.44                      -2.6689601
                  2.4425                      -2.6376445
                   2.445                      -2.6083527
                  2.4475                      -2.5809831
                    2.45                      -2.5553977
                  2.4525                      -2.5314557
                   2.455                      -2.5089915
                  2.4575                      -2.4878299
                    2.46                      -2.4677907
                  2.4625                      -2.4486864
                   2.465                      -2.4303261
                  2.4675                      -2.4125233
                    2.47                      -2.3950979
                  2.4725                      -2.3778703
                   2.475                      -2.3606832
                  2.4775                      -2.3433848
                    2.48                       -2.325845
                  2.4825                      -2.3079463
                   2.485                      -2.2895931
                  2.4875                        -2.27072
                    2.49                      -2.2512723
                  2.4925                      -2.2312254
                   2.495                      -2.2105785
                  2.4975                      -2.1893503
                     2.5                      -2.1675821
                  2.5025                      -2.1453332
                   2.505                        -2.12268
                  2.5075                      -2.0997232
                    2.51                      -2.0765683
                  2.5125                       -2.053329
                   2.515                      -2.0301379
                  2.5175                       -2.007113
                    2.52                      -1.9843898
                  2.5225                      -1.9620925
                   2.525                      -1.9403397
                  2.5275                      -1.9192491
                    2.53                      -1.8989198
                  2.5325                      -1.8794457
                   2.535                      -1.8609028
                  2.5375                      -1.8433496
                    2.54                       -1.826836
                  2.5425                      -1.8113868
                   2.545                      -1.7970153
                  2.5475                      -1.7837175
                    2.55                       -1.771472
                  2.5525                      -1.7602437
                   2.555                      -1.7499808
                  2.5575                      -1.7406207
                    2.56                      -1.7320859
                  2.5625                      -1.7242948
                   2.565                      -1.7171526
                  2.5675                      -1.7105589
                    2.57                      -1.7044126
                  2.5725                      -1.6986085
                   2.575                      -1.6930399
                  2.5775                       -1.687606
                    2.58                      -1.6822046
                  2.5825                      -1.6767463
                   2.585                      -1.6711451
                  2.5875                      -1.6653253
                    2.59                      -1.6592239
                  2.5925                      -1.6527893
                   2.595                      -1.6459817
                  2.5975                      -1.6387795
                     2.6                      -1.6311726
                  2.6025                      -1.6231639
                   2.605                      -1.6147751
                  2.6075                      -1.6060392
                    2.61                      -1.5970006
                  2.6125                      -1.5877191
                   2.615                      -1.5782609
                  2.6175                      -1.5687032
                    2.62                      -1.5591311
                  2.6225                      -1.5496317
                   2.625                      -1.5402961
                  2.6275                      -1.5312175
                    2.63                      -1.5224858
                  2.6325                      -1.5141899
                   2.635                      -1.5064125
                  2.6375                      -1.4992308
                    2.64                      -1.4927143
                  2.6425                      -1.4869202
                   2.645                      -1.4819011
                  2.6475                      -1.4776962
                    2.65                      -1.4743304
                  2.6525                      -1.4718225
                   2.655                      -1.4701747
                  2.6575                      -1.4693814
                    2.66                      -1.4694238
                  2.6625                      -1.4702757
                   2.665                      -1.4718964
                  2.6675                      -1.4742404
                    2.67                      -1.4772549
                  2.6725                       -1.480878
                   2.675                      -1.4850439
                  2.6775                      -1.4896847
                    2.68                      -1.4947278
                  2.6825                      -1.5000992
                   2.685                      -1.5057311
                  2.6875                      -1.5115516
                    2.69                      -1.5174951
                  2.6925                      -1.5234999
                   2.695                      -1.5295127
                  2.6975                      -1.5354858
                     2.7                      -1.5413811
                  2.7025                      -1.5471678
                   2.705                      -1.5528282
                  2.7075                      -1.5583532
                    2.71                      -1.5637426
                  2.7125                      -1.5690127
                   2.715                      -1.5741844
                  2.7175                      -1.5792914
                    2.72                      -1.5843737
                  2.7225                      -1.5894835
                   2.725                      -1.5946817
                  2.7275                      -1.6000272
                    2.73                       -1.605593
                  2.7325                      -1.6114487
                   2.735                      -1.6176678
                  2.7375                      -1.6243269
                    2.74                       -1.631494
                  2.7425                      -1.6392421
                   2.745                      -1.6476363
                  2.7475                      -1.6567365
                    2.75                      -1.6665959
                  2.7525                      -1.6772629
                   2.755                      -1.6887705
                  2.7575                      -1.7011495
                    2.76                      -1.7144187
                  2.7625                      -1.7285861
                   2.765                      -1.7436513
                  2.7675                      -1.7595991
                    2.77                      -1.7764124
                  2.7725                      -1.7940541
                   2.775                      -1.8124823
                  2.7775                      -1.8316525
                    2.78                      -1.8515006
                  2.7825                       -1.871962
                   2.785                      -1.8929672
                  2.7875                      -1.9144313
                    2.79                      -1.9362759
                  2.7925                      -1.9584191
                   2.795                      -1.9807652
                  2.7975                      -2.0032372
                     2.8                      -2.0257401
                  2.8025                      -2.0481951
                   2.805                      -2.0705239
                  2.8075                      -2.0926483
                    2.81                      -2.1145062
                  2.8125                      -2.1360298
                   2.815                      -2.1571792
                  2.8175                       -2.177911
                    2.82                      -2.1981927
                  2.8225                      -2.2180097
                   2.825                      -2.2373585
                  2.8275                      -2.2562377
                    2.83                      -2.2746656
                  2.8325                      -2.2926766
                   2.835                      -2.3102992
                  2.8375                      -2.3275835
                    2.84                      -2.3445783
                  2.8425                      -2.3613464
                   2.845                      -2.3779517
                  2.8475                      -2.3944541
                    2.85                       -2.410923
                  2.8525                      -2.4274195
                   2.855                      -2.4440103
                  2.8575                      -2.4607487
                    2.86                      -2.4776814
                  2.8625                      -2.4948519
                   2.865                      -2.5122941
                  2.8675                      -2.5300202
                    2.87                      -2.5480454
                  2.8725                      -2.5663659
                   2.875                      -2.5849616
                  2.8775                      -2.6038006
                    2.88                      -2.6228387
                  2.8825                      -2.6420187
                   2.885                       -2.661272
                  2.8875                      -2.6805088
                    2.89                      -2.6996469
                  2.8925                      -2.7185746
                   2.895                      -2.7371868
                  2.8975                      -2.7553679
                     2.9                      -2.7729964
                  2.9025                      -2.7899542
                   2.905                      -2.8061207
                  2.9075                      -2.8213848
                    2.91                      -2.8356368
                  2.9125                        -2.84878
                   2.915                      -2.8607266
                  2.9175                      -2.8714107
                    2.92                      -2.8807714
                  2.9225                      -2.8887753
                   2.925                      -2.8954075
                  2.9275                      -2.9006725
                    2.93                       -2.904597
                  2.9325                      -2.9072227
                   2.935                      -2.9086211
                  2.9375                      -2.9088745
                    2.94                      -2.9080867
                  2.9425                      -2.9063686
                   2.945                      -2.9038509
                  2.9475                       -2.900667
                    2.95                      -2.8969601
                  2.9525                      -2.8928688
                   2.955                      -2.8885346
                  2.9575                      -2.8840955
                    2.96                      -2.8796755
                  2.9625                      -2.8753957
                   2.965                      -2.8713552
                  2.9675                      -2.8676458
                    2.97                      -2.8643348
                  2.9725                      -2.8614779
                   2.975                      -2.8591049
                  2.9775                      -2.8572287
                    2.98                      -2.8558413
                  2.9825                      -2.8549138
                   2.985                      -2.8543997
                  2.9875                      -2.8542305
                    2.99                      -2.8543256
                  2.9925                       -2.854586
                   2.995                      -2.8548995
                  2.9975                      -2.8551453
                       3                      -2.8551937

        Frequency / GHz                S1,1 (231)/abs,dB
----------------------------------------------------------------------
                     0.5                      -1.6896443
                  0.5025                      -1.8823331
                   0.505                      -2.0963313
                  0.5075                      -2.3331781
                    0.51                      -2.5941192
                  0.5125                      -2.8799048
                   0.515                      -3.1905344
                  0.5175                      -3.5249453
                    0.52                      -3.8806558
                  0.5225                      -4.2533861
                   0.525                      -4.6367354
                  0.5275                      -5.0219774
                    0.53                      -5.3981263
                  0.5325                      -5.7524342
                   0.535                      -6.0713921
                  0.5375                      -6.3422367
                    0.54                      -6.5547382
                  0.5425                      -6.7028143
                   0.545                      -6.7853825
                  0.5475                      -6.8062969
                    0.55                      -6.7733006
                  0.5525                      -6.6964634
                   0.555                      -6.5866181
                  0.5575                      -6.4540348
                    0.56                      -6.3077185
                  0.5625                      -6.1550288
                   0.565                      -6.0017109
                  0.5675                      -5.8519976
                    0.57                       -5.708915
                  0.5725                      -5.5745076
                   0.575                      -5.4500992
                  0.5775                      -5.3364548
                    0.58                      -5.2339495
                  0.5825                      -5.1427156
                   0.585                      -5.0627014
                  0.5875                      -4.9937536
                    0.59                      -4.9356445
                  0.5925                       -4.888149
                   0.595                       -4.851027
                  0.5975                      -4.8240665
                     0.6                      -4.8070736
                  0.6025                      -4.7999103
                   0.605                      -4.8024661
                  0.6075                      -4.8146892
                    0.61                      -4.8365671
                  0.6125                       -4.868145
                   0.615                      -4.9095186
                  0.6175                      -4.9608275
                    0.62                       -5.022272
                  0.6225                      -5.0941004
                   0.625                      -5.1766139
                  0.6275                      -5.2701669
                    0.63                      -5.3751688
                  0.6325                      -5.4920826
                   0.635                      -5.6214201
                  0.6375                      -5.7637592
                    0.64                      -5.9197288
                  0.6425                      -6.0900119
                   0.645                      -6.2753493
                  0.6475                      -6.4765321
                    0.65                      -6.6944092
                  0.6525                      -6.9298573
                   0.655                      -7.1837892
                  0.6575                      -7.4571164
                    0.66                      -7.7507445
                  0.6625                      -8.0654828
                   0.665                      -8.4020105
                  0.6675                      -8.7607325
                    0.67                      -9.1416668
                  0.6725                      -9.5441527
                   0.675                      -9.9665958
                  0.6775                      -10.405949
                    0.68                      -10.857226
                  0.6825                      -11.312626
                   0.685                      -11.760857
                  0.6875                      -12.186364
                    0.69                       -12.56913
                  0.6925                      -12.885626
                   0.695                      -13.111227
                  0.6975                      -13.224626
                     0.7                      -13.212756
                  0.7025                      -13.074515
                   0.705                      -12.821221
                  0.7075                      -12.473502
                    0.71                      -12.056383
                  0.7125                      -11.594714
                   0.715                      -11.110111
                  0.7175                      -10.619749
                    0.72                      -10.136305
                  0.7225                      -9.6686648
                   0.725                      -9.2226341
                  0.7275                      -8.8017544
                    0.73                      -8.4079042
                  0.7325                      -8.0418377
                   0.735                      -7.7034857
                  0.7375                      -7.3922641
                    0.74                      -7.1072094
                  0.7425                      -6.8471803
                   0.745                      -6.6108894
                  0.7475                      -6.3969886
                    0.75                      -6.2041283
                  0.7525                      -6.0309696
                   0.755                      -5.8762302
                  0.7575                      -5.7386612
                    0.76                      -5.6170925
                  0.7625                      -5.5104225
                   0.765                      -5.4176222
                  0.7675                      -5.3377313
                    0.77                      -5.2698644
                  0.7725                      -5.2132025
                   0.775                       -5.166995
                  0.7775                      -5.1305482
                    0.78                      -5.1032271
                  0.7825                        -5.08445
                   0.785                      -5.0736787
                  0.7875                      -5.0704202
                    0.79                      -5.0742147
                  0.7925                       -5.084638
                   0.795                      -5.1012903
                  0.7975                      -5.1237939
                     0.8                      -5.1517906
                  0.8025                      -5.1849325
                   0.805                      -5.2228807
                  0.8075                       -5.265303
                    0.81                      -5.3118684
                  0.8125                      -5.3622446
                   0.815                      -5.4160901
                  0.8175                      -5.4730673
                    0.82                      -5.5328225
                  0.8225                      -5.5949959
                   0.825                      -5.6592172
                  0.8275                        -5.72511
                    0.83                      -5.7922912
                  0.8325                      -5.8603688
                   0.835                      -5.9289464
                  0.8375                        -5.99763
                    0.84                      -6.0660296
                  0.8425                      -6.1337571
                   0.845                      -6.2004376
                  0.8475                      -6.2657073
                    0.85                       -6.329227
                  0.8525                      -6.3906696
                   0.855                      -6.4497413
                  0.8575                      -6.5061695
                    0.86                      -6.5597191
                  0.8625                      -6.6101774
                   0.865                       -6.657368
                  0.8675                      -6.7011458
                    0.87                      -6.7413968
                  0.8725                       -6.778035
                   0.875                       -6.811001
                  0.8775                      -6.8402638
                    0.88                      -6.8658109
                  0.8825                      -6.8876533
                   0.885                      -6.9058146
                  0.8875                       -6.920337
                    0.89                      -6.9312712
                  0.8925                      -6.9386781
                   0.895                      -6.9426306
                  0.8975                      -6.9432029
                     0.9                      -6.9404762
                  0.9025                      -6.9345392
                   0.905                      -6.9254827
                  0.9075                      -6.9134037
                    0.91                      -6.8984015
                  0.9125                      -6.8805844
                   0.915                      -6.8600627
                  0.9175                      -6.8369544
                    0.92                      -6.8113838
                  0.9225                      -6.7834817
                   0.925                      -6.7533841
                  0.9275                      -6.7212359
                    0.93                       -6.687184
                  0.9325                      -6.6513859
                   0.935                      -6.6140022
                  0.9375                      -6.5751936
                    0.94                      -6.5351269
                  0.9425                      -6.4939693
                   0.945                      -6.4518908
                  0.9475                      -6.4090536
                    0.95                      -6.3656225
                  0.9525                      -6.3217548
                   0.955                      -6.2776059
                  0.9575                      -6.2333186
                    0.96                      -6.1890321
                  0.9625                      -6.1448734
                   0.965                      -6.1009645
                  0.9675                       -6.057413
                    0.97                      -6.0143136
                  0.9725                      -5.9717568
                   0.975                      -5.9298163
                  0.9775                      -5.8885579
                    0.98                      -5.8480333
                  0.9825                       -5.808288
                   0.985                      -5.7693563
                  0.9875                      -5.7312633
                    0.99                      -5.6940249
                  0.9925                      -5.6576522
                   0.995                      -5.6221484
                  0.9975                      -5.5875121
                       1                      -5.5537368
                  1.0025                      -5.5208113
                   1.005                      -5.4887277
                  1.0075                      -5.4574712
                    1.01                      -5.4270265
                  1.0125                      -5.3973831
                   1.015                      -5.3685285
                  1.0175                      -5.3404531
                    1.02                      -5.3131481
                  1.0225                      -5.2866107
                   1.025                      -5.2608408
                  1.0275                      -5.2358401
                    1.03                      -5.2116165
                  1.0325                      -5.1881799
                   1.035                      -5.1655489
                  1.0375                      -5.1437392
                    1.04                      -5.1227752
                  1.0425                      -5.1026817
                   1.045                      -5.0834907
                  1.0475                      -5.0652328
                    1.05                      -5.0479411
                  1.0525                      -5.0316527
                   1.055                      -5.0164055
                  1.0575                      -5.0022368
                    1.06                      -4.9891822
                  1.0625                      -4.9772816
                   1.065                      -4.9665701
                  1.0675                      -4.9570835
                    1.07                      -4.9488539
                  1.0725                      -4.9419131
                   1.075                      -4.9362887
                  1.0775                      -4.9320054
                    1.08                      -4.9290862
                  1.0825                      -4.9275505
                   1.085                      -4.9274132
                  1.0875                      -4.9286865
                    1.09                      -4.9313791
                  1.0925                      -4.9354963
                   1.095                      -4.9410401
                  1.0975                      -4.9480096
                     1.1                      -4.9564002
                  1.1025                      -4.9662053
                   1.105                      -4.9774166
                  1.1075                      -4.9900228
                    1.11                       -5.004011
                  1.1125                      -5.0193689
                   1.115                      -5.0360802
                  1.1175                       -5.054132
                    1.12                      -5.0735086
                  1.1225                      -5.0941963
                   1.125                       -5.116182
                  1.1275                      -5.1394531
                    1.13                      -5.1640023
                  1.1325                      -5.1898208
                   1.135                      -5.2169021
                  1.1375                      -5.2452455
                    1.14                      -5.2748529
                  1.1425                      -5.3057273
                   1.145                      -5.3378751
                  1.1475                      -5.3713063
                    1.15                      -5.4060381
                  1.1525                      -5.4420865
                   1.155                       -5.479469
                  1.1575                      -5.5182135
                    1.16                      -5.5583451
                  1.1625                      -5.5998889
                   1.165                      -5.6428746
                  1.1675                      -5.6873349
                    1.17                      -5.7333026
                  1.1725                      -5.7808079
                   1.175                      -5.8298781
                  1.1775                      -5.8805508
                    1.18                      -5.9328499
                  1.1825                      -5.9868029
                   1.185                      -6.0424276
                  1.1875                      -6.0997472
                    1.19                      -6.1587756
                  1.1925                        -6.21952
                   1.195                      -6.2819795
                  1.1975                      -6.3461597
                     1.2                      -6.4120442
                  1.2025                      -6.4796142
                   1.205                      -6.5488485
                  1.2075                      -6.6197098
                    1.21                      -6.6921592
                  1.2125                      -6.7661427
                   1.215                      -6.8416035
                  1.2175                      -6.9184809
                    1.22                      -6.9966941
                  1.2225                      -7.0761608
                   1.225                      -7.1567968
                  1.2275                      -7.2384997
                    1.23                       -7.321173
                  1.2325                      -7.4047109
                   1.235                      -7.4889987
                  1.2375                      -7.5739296
                    1.24                      -7.6593778
                  1.2425                      -7.7452392
                   1.245                       -7.831388
                  1.2475                      -7.9177076
                    1.25                      -8.0040884
                  1.2525                      -8.0904203
                   1.255                      -8.1765936
                  1.2575                      -8.2625053
                    1.26                      -8.3480626
                  1.2625                       -8.433174
                   1.265                      -8.5177482
                  1.2675                      -8.6017006
                    1.27                      -8.6849711
                  1.2725                      -8.7674832
                   1.275                      -8.8491701
                  1.2775                      -8.9299755
                    1.28                      -9.0098495
                  1.2825                      -9.0887326
                   1.285                      -9.1665763
                  1.2875                      -9.2433271
                    1.29                      -9.3189465
                  1.2925                      -9.3933777
                   1.295                      -9.4665727
                  1.2975                      -9.5384816
                     1.3                      -9.6090493
                  1.3025                      -9.6782197
                   1.305                      -9.7459334
                  1.3075                      -9.8121296
                    1.31                      -9.8767463
                  1.3125                      -9.9397197
                   1.315                      -10.000979
                  1.3175                      -10.060471
                    1.32                      -10.118128
                  1.3225                      -10.173892
                   1.325                      -10.227707
                  1.3275                      -10.279527
                    1.33                      -10.329321
                  1.3325                      -10.377047
                   1.335                      -10.422691
                  1.3375                      -10.466252
                    1.34                      -10.507731
                  1.3425                      -10.547149
                   1.345                      -10.584542
                  1.3475                      -10.619962
                    1.35                      -10.653469
                  1.3525                      -10.685147
                   1.355                       -10.71508
                  1.3575                      -10.743376
                    1.36                      -10.770149
                  1.3625                      -10.795515
                   1.365                      -10.819611
                  1.3675                      -10.842557
                    1.37                      -10.864497
                  1.3725                       -10.88556
                   1.375                      -10.905879
                  1.3775                      -10.925579
                    1.38                      -10.944778
                  1.3825                      -10.963587
                   1.385                      -10.982104
                  1.3875                      -11.000409
                    1.39                      -11.018577
                  1.3925                      -11.036664
                   1.395                      -11.054703
                  1.3975                      -11.072711
                     1.4                      -11.090696
                  1.4025                      -11.108638
                   1.405                      -11.126502
                  1.4075                      -11.144234
                    1.41                      -11.161767
                  1.4125                      -11.179015
                   1.415                      -11.195874
                  1.4175                      -11.212234
                    1.42                      -11.227971
                  1.4225                      -11.242946
                   1.425                      -11.257021
                  1.4275                      -11.270047
                    1.43                      -11.281876
                  1.4325                      -11.292358
                   1.435                      -11.301345
                  1.4375                      -11.308694
                    1.44                      -11.314268
                  1.4425                       -11.31794
                   1.445                      -11.319588
                  1.4475                      -11.319109
                    1.45                      -11.316411
                  1.4525                       -11.31141
                   1.455                      -11.304041
                  1.4575                      -11.294254
                    1.46                      -11.282014
                  1.4625                      -11.267294
                   1.465                      -11.250083
                  1.4675                      -11.230387
                    1.47                      -11.208212
                  1.4725                      -11.183584
                   1.475                      -11.156534
                  1.4775                      -11.127094
                    1.48                      -11.095309
                  1.4825                      -11.061227
                   1.485                      -11.024897
                  1.4875                      -10.986371
                    1.49                      -10.945704
                  1.4925                       -10.90295
                   1.495                      -10.858168
                  1.4975                      -10.811416
                     1.5                      -10.762754
                  1.5025                      -10.712243
                   1.505                      -10.659946
                  1.5075                      -10.605932
                    1.51                      -10.550273
                  1.5125                       -10.49304
                   1.515                      -10.434318
                  1.5175                      -10.374194
                    1.52                      -10.312757
                  1.5225                      -10.250111
                   1.525                      -10.186364
                  1.5275                      -10.121641
