        Frequency / GHz                c2=2.9/real
                  2.4875                    0.0042737692
                    2.49                    0.0041432963
                  2.4925                    0.0040212953
                   2.495                    0.0039081083
                  2.4975                    0.0038040046
                     2.5                    0.0037091021
                  2.5025                    0.0036234823
                   2.505                    0.0035470118
                  2.5075                    0.0034796274
                    2.51                    0.0034210446
                  2.5125                    0.0033709624
                   2.515                    0.0033290359
                  2.5175                    0.0032947981
                    2.52                    0.0032677315
                  2.5225                    0.0032472746
                   2.525                    0.0032327536
                  2.5275                    0.0032234992
                    2.53                    0.0032187221
                  2.5325                    0.0032176521
                   2.535                    0.0032195214
                  2.5375                    0.0032234322
                    2.54                    0.0032286301
                  2.5425                    0.0032343609
                   2.545                    0.0032398628
                  2.5475                    0.0032445509
                    2.55                    0.0032478427
                  2.5525                    0.0032493117
                   2.555                    0.0032486536
                  2.5575                    0.0032456233
                    2.56                    0.0032402438
                  2.5625                    0.0032324884
                   2.565                    0.0032225243
                  2.5675                    0.0032106876
                    2.57                    0.0031972881
                  2.5725                    0.0031827546
                   2.575                    0.0031675554
                  2.5775                    0.0031522066
                    2.58                     0.003137237
                  2.5825                    0.0031231607
                   2.585                    0.0031104976
                  2.5875                    0.0030997816
                    2.59                    0.0030914669
                  2.5925                    0.0030860442
                   2.595                    0.0030839537
                  2.5975                    0.0030856312
                     2.6                    0.0030915429
                  2.6025                    0.0031021073
                   2.605                     0.003117778
                  2.6075                    0.0031390378
                    2.61                    0.0031663297
                  2.6125                    0.0032001781
                   2.615                    0.0032410113
                  2.6175                    0.0032893659
                    2.62                     0.003345696
                  2.6225                    0.0034104507
                   2.625                    0.0034839864
                  2.6275                    0.0035666517
                    2.63                    0.0036586814
                  2.6325                    0.0037602016
                   2.635                    0.0038712752
                  2.6375                    0.0039917943
                    2.64                    0.0041215702
                  2.6425                    0.0042602594
                   2.645                     0.004407472
                  2.6475                    0.0045626423
                    2.65                    0.0047252457
                  2.6525                    0.0048945438
                   2.655                    0.0050699113
                  2.6575                    0.0052506121
                    2.66                    0.0054359547
                  2.6625                    0.0056252923
                   2.665                    0.0058180118
                  2.6675                    0.0060135314
                    2.67                    0.0062114368
                  2.6725                    0.0064112508
                   2.675                     0.006612687
                  2.6775                     0.006815428
                    2.68                     0.007019267
                  2.6825                     0.007223994
                   2.685                    0.0074296085
                  2.6875                    0.0076358689
                    2.69                    0.0078427887
                  2.6925                    0.0080502389
                   2.695                    0.0082581506
                  2.6975                    0.0084665005
                     2.7                    0.0086751407
                  2.7025                    0.0088840226
                   2.705                    0.0090931461
                  2.7075                    0.0093023603
                    2.71                    0.0095116385
                  2.7125                    0.0097209984
                   2.715                     0.009930338
                  2.7175                     0.010139767
                    2.72                     0.010349229
                  2.7225                     0.010558872
                   2.725                     0.010768719
                  2.7275                     0.010978869
                    2.73                     0.011189387
                  2.7325                     0.011400321
                   2.735                     0.011611724
                  2.7375                     0.011823605
                    2.74                     0.012035882
                  2.7425                     0.012248507
                   2.745                     0.012461285
                  2.7475                     0.012673951
                    2.75                     0.012886252
                  2.7525                     0.013097827
                   2.755                     0.013308239
                  2.7575                     0.013517022
                    2.76                     0.013723654
                  2.7625                     0.013927639
                   2.765                     0.014128395
                  2.7675                     0.014325328
                    2.77                     0.014517872
                  2.7725                     0.014705441
                   2.775                     0.014887456
                  2.7775                     0.015063395
                    2.78                      0.01523261
                  2.7825                     0.015394636
                   2.785                     0.015548841
                  2.7875                     0.015694709
                    2.79                     0.015831656
                  2.7925                     0.015959063
                   2.795                     0.016076391
                  2.7975                     0.016183042
                     2.8                     0.016278386
                  2.8025                     0.016361844
                   2.805                     0.016432791
                  2.8075                      0.01649065
                    2.81                      0.01653487
                  2.8125                     0.016564922
                   2.815                     0.016580375
                  2.8175                     0.016580847
                    2.82                     0.016566089
                  2.8225                     0.016535928
                   2.825                     0.016490319
                  2.8275                     0.016429397
                    2.83                     0.016353411
                  2.8325                      0.01626272
                   2.835                     0.016157926
                  2.8375                     0.016039711
                    2.84                      0.01590894
                  2.8425                     0.015766508
                   2.845                     0.015613457
                  2.8475                      0.01545105
                    2.85                      0.01528036
                  2.8525                     0.015102648
                   2.855                      0.01491918
                  2.8575                     0.014731139
                    2.86                     0.014539758
                  2.8625                     0.014346134
                   2.865                     0.014151264
                  2.8675                     0.013956237
                    2.87                     0.013761756
                  2.8725                     0.013568579
                   2.875                     0.013377292
                  2.8775                     0.013188356
                    2.88                     0.013002118
                  2.8825                     0.012818802
                   2.885                     0.012638381
                  2.8875                     0.012460927
                    2.89                      0.01228614
                  2.8925                      0.01211381
                   2.895                      0.01194354
                  2.8975                     0.011774851
                     2.9                     0.011607153
                  2.9025                     0.011439843
                   2.905                     0.011272199
                  2.9075                       0.0111035
                    2.91                     0.010932968
                  2.9125                     0.010759759
                   2.915                     0.010583131
                  2.9175                      0.01040228
                    2.92                     0.010216453
                  2.9225                     0.010025006
                   2.925                    0.0098272653
                  2.9275                    0.0096227405
                    2.93                    0.0094109751
                  2.9325                    0.0091917826
                   2.935                    0.0089649479
                  2.9375                    0.0087304879
                    2.94                     0.008488655
                  2.9425                    0.0082397664
                   2.945                    0.0079842786
                  2.9475                    0.0077229909
                    2.95                     0.007456651
                  2.9525                     0.007186233
                   2.955                    0.0069128739
                  2.9575                    0.0066376585
                    2.96                    0.0063619304
                  2.9625                    0.0060868923
                   2.965                    0.0058137862
                  2.9675                    0.0055439363
                    2.97                    0.0052785025
                  2.9725                    0.0050186868
                   2.975                    0.0047654831
                  2.9775                    0.0045198158
                    2.98                    0.0042826003
                  2.9825                    0.0040544212
                   2.985                     0.003835892
                  2.9875                    0.0036274779
                    2.99                    0.0034294363
                  2.9925                     0.003241982
                   2.995                    0.0030652547
                  2.9975                    0.0028992003
                       3                    0.0027437804

        Frequency / GHz                c2=1.7/real
----------------------------------------------------------------------
                     0.5                      0.75680455
                  0.5025                      0.76031603
                   0.505                      0.76313916
                  0.5075                      0.76519019
                    0.51                      0.76637881
                  0.5125                      0.76660796
                   0.515                      0.76577511
                  0.5175                      0.76377254
                    0.52                      0.76048925
                  0.5225                      0.75581329
                   0.525                      0.74963339
                  0.5275                      0.74184265
                    0.53                       0.7323431
                  0.5325                      0.72104857
                   0.535                      0.70789142
                  0.5375                      0.69282659
                    0.54                       0.6758367
                  0.5425                      0.65693821
                   0.545                      0.63618433
                  0.5475                      0.61366953
                    0.55                      0.58952856
                  0.5525                      0.56393944
                   0.555                      0.53711914
                  0.5575                      0.50931774
                    0.56                      0.48081613
                  0.5625                      0.45191238
                   0.565                      0.42291959
                  0.5675                      0.39414891
                    0.57                      0.36590574
                  0.5725                      0.33847989
                   0.575                      0.31213768
                  0.5775                      0.28711682
                    0.58                      0.26362179
                  0.5825                      0.24182378
                   0.585                      0.22185848
                  0.5875                      0.20382782
                    0.59                      0.18779902
                  0.5925                      0.17381147
                   0.595                      0.16187631
                  0.5975                      0.15198062
                     0.6                      0.14409018
                  0.6025                      0.13815317
                   0.605                      0.13410108
                  0.6075                      0.13185352
                    0.61                      0.13131831
                  0.6125                      0.13239451
                   0.615                      0.13497435
                  0.6175                      0.13894319
                    0.62                      0.14418292
                  0.6225                      0.15057221
                   0.625                      0.15798676
                  0.6275                      0.16630233
                    0.63                       0.1753944
                  0.6325                      0.18513946
                   0.635                      0.19541527
                  0.6375                      0.20610322
                    0.64                      0.21708803
                  0.6425                      0.22825832
                   0.645                      0.23950683
                  0.6475                       0.2507321
                    0.65                      0.26183841
                  0.6525                        0.272735
                   0.655                      0.28333698
                  0.6575                        0.293565
                    0.66                      0.30334631
                  0.6625                       0.3126126
                   0.665                      0.32130094
                  0.6675                      0.32935319
                    0.67                      0.33671571
                  0.6725                      0.34333847
                   0.675                      0.34917527
                  0.6775                      0.35418286
                    0.68                      0.35832119
                  0.6825                      0.36155254
                   0.685                       0.3638415
                  0.6875                      0.36515553
                    0.69                      0.36546429
                  0.6925                      0.36474028
                   0.695                      0.36295995
                  0.6975                      0.36010283
                     0.7                      0.35615388
                  0.7025                      0.35110359
                   0.705                      0.34494962
                  0.7075                       0.3376974
                    0.71                      0.32936163
                  0.7125                      0.31996833
                   0.715                       0.3095545
                  0.7175                      0.29817081
                    0.72                      0.28588006
                  0.7225                       0.2727606
                   0.725                      0.25890381
                  0.7275                      0.24441421
                    0.73                      0.22940826
                  0.7325                      0.21401433
                   0.735                      0.19836806
                  0.7375                      0.18261186
                    0.74                      0.16688975
                  0.7425                      0.15134754
                   0.745                      0.13612673
                  0.7475                      0.12136213
                    0.75                      0.10718019
                  0.7525                     0.093695121
                   0.755                     0.081008636
                  0.7575                     0.069205961
                    0.76                      0.05835743
                  0.7625                     0.048517039
                   0.765                      0.03972313
                  0.7675                     0.031998349
                    0.77                     0.025351393
                  0.7725                     0.019777934
                   0.775                     0.015262378
                  0.7775                     0.011778839
                    0.78                    0.0092930683
                  0.7825                    0.0077640156
                   0.785                     0.007144876
                  0.7875                    0.0073845386
                    0.79                    0.0084286696
                  0.7925                     0.010220589
                   0.795                     0.012702159
                  0.7975                     0.015814393
                     0.8                     0.019498315
                  0.8025                     0.023694766
                   0.805                     0.028345546
                  0.8075                     0.033393211
                    0.81                     0.038781695
                  0.8125                     0.044456501
                   0.815                     0.050364212
                  0.8175                      0.05645425
                    0.82                     0.062677369
                  0.8225                     0.068987085
                   0.825                      0.07533877
                  0.8275                      0.08169114
                    0.83                     0.088005115
                  0.8325                      0.09424475
                   0.835                      0.10037671
                  0.8375                      0.10637108
                    0.84                      0.11220101
                  0.8425                      0.11784256
                   0.845                      0.12327496
                  0.8475                      0.12848037
                    0.85                      0.13344437
                  0.8525                      0.13815482
                   0.855                      0.14260278
                  0.8575                      0.14678154
                    0.86                      0.15068748
                  0.8625                      0.15431838
                   0.865                      0.15767463
                  0.8675                      0.16075825
                    0.87                      0.16357312
                  0.8725                      0.16612427
                   0.875                      0.16841802
                  0.8775                      0.17046185
                    0.88                      0.17226395
                  0.8825                      0.17383314
                   0.885                      0.17517879
                  0.8875                      0.17631062
                    0.89                      0.17723837
                  0.8925                      0.17797202
                   0.895                       0.1785214
                  0.8975                      0.17889615
                     0.9                      0.17910573
                  0.9025                      0.17915933
                   0.905                      0.17906578
                  0.9075                       0.1788334
                    0.91                      0.17847027
                  0.9125                      0.17798381
                   0.915                      0.17738129
                  0.9175                      0.17666923
                    0.92                      0.17585395
                  0.9225                      0.17494122
                   0.925                      0.17393647
                  0.9275                       0.1728447
                    0.93                      0.17167055
                  0.9325                      0.17041843
                   0.935                      0.16909245
                  0.9375                       0.1676963
                    0.94                      0.16623363
                  0.9425                      0.16470773
                   0.945                      0.16312194
                  0.9475                      0.16147921
                    0.95                      0.15978253
                  0.9525                      0.15803461
                   0.955                      0.15623838
                  0.9575                      0.15439647
                    0.96                      0.15251149
                  0.9625                      0.15058607
                   0.965                      0.14862292
                  0.9675                      0.14662454
                    0.97                      0.14459341
                  0.9725                      0.14253223
                   0.975                      0.14044352
                  0.9775                      0.13832993
                    0.98                      0.13619382
                  0.9825                      0.13403792
                   0.985                      0.13186463
                  0.9875                      0.12967661
                    0.99                      0.12747615
                  0.9925                      0.12526579
                   0.995                      0.12304792
                  0.9975                      0.12082491
                       1                        0.118599
                  1.0025                      0.11637233
                   1.005                      0.11414726
                  1.0075                      0.11192567
                    1.01                      0.10970948
                  1.0125                      0.10750058
                   1.015                      0.10530088
                  1.0175                       0.1031118
                    1.02                      0.10093493
                  1.0225                     0.098771647
                   1.025                     0.096623346
                  1.0275                     0.094491152
                    1.03                     0.092375883
                  1.0325                     0.090278667
                   1.035                     0.088200453
                  1.0375                     0.086141646
                    1.04                     0.084102979
                  1.0425                     0.082084825
                   1.045                     0.080087791
                  1.0475                     0.078112045
                    1.05                     0.076157772
                  1.0525                     0.074225205
                   1.055                     0.072314551
                  1.0575                     0.070425747
                    1.06                     0.068558794
                  1.0625                     0.066713797
                   1.065                     0.064890713
                  1.0675                     0.063089452
                    1.07                     0.061310002
                  1.0725                     0.059552447
                   1.075                     0.057816625
                  1.0775                     0.056102572
                    1.08                      0.05441041
                  1.0825                     0.052740337
                   1.085                     0.051092204
                  1.0875                     0.049466439
                    1.09                     0.047863127
                  1.0925                      0.04628256
                   1.095                     0.044725087
                  1.0975                     0.043190993
                     1.1                      0.04168072
                  1.1025                     0.040194645
                   1.105                     0.038733275
                  1.1075                     0.037297167
                    1.11                     0.035886791
                  1.1125                     0.034502661
                   1.115                     0.033145371
                  1.1175                     0.031815459
                    1.12                      0.03051355
                  1.1225                     0.029240089
                   1.125                     0.027995604
                  1.1275                     0.026780862
                    1.13                     0.025595993
                  1.1325                     0.024441663
                   1.135                     0.023318273
                  1.1375                     0.022226192
                    1.14                     0.021165698
                  1.1425                     0.020137166
                   1.145                      0.01914076
                  1.1475                     0.018176788
                    1.15                     0.017245238
                  1.1525                     0.016346269
                   1.155                     0.015479995
                  1.1575                      0.01464626
                    1.16                     0.013845086
                  1.1625                     0.013076387
                   1.165                     0.012340021
                  1.1675                     0.011635784
                    1.17                     0.010963406
                  1.1725                     0.010322739
                   1.175                    0.0097134327
                  1.1775                    0.0091351074
                    1.18                    0.0085874635
                  1.1825                    0.0080701411
                   1.185                    0.0075826921
                  1.1875                     0.007124688
                    1.19                     0.006695632
                  1.1925                    0.0062950514
                   1.195                    0.0059224433
                  1.1975                    0.0055772118
                     1.2                     0.005258777
                  1.2025                    0.0049665649
                   1.205                    0.0046998799
                  1.2075                    0.0044580866
                    1.21                    0.0042404416
                  1.2125                     0.004046224
                   1.215                    0.0038746319
                  1.2175                    0.0037248468
                    1.22                    0.0035960237
                  1.2225                    0.0034872789
                   1.225                    0.0033976829
                  1.2275                    0.0033262836
                    1.23                     0.003272107
                  1.2325                    0.0032341339
                   1.235                    0.0032113429
                  1.2375                    0.0032026791
                    1.24                    0.0032070778
                  1.2425                    0.0032234677
                   1.245                    0.0032507654
                  1.2475                    0.0032878917
                    1.25                    0.0033337736
                  1.2525                    0.0033873446
                   1.255                    0.0034475646
                  1.2575                    0.0035133969
                    1.26                    0.0035838562
                  1.2625                    0.0036579639
                   1.265                    0.0037347817
                  1.2675                    0.0038134138
                    1.27                    0.0038930137
                  1.2725                    0.0039727665
                   1.275                    0.0040519002
                  1.2775                    0.0041297017
                    1.28                    0.0042055128
                  1.2825                    0.0042787022
                   1.285                    0.0043487103
                  1.2875                     0.004415002
                    1.29                    0.0044771305
                  1.2925                    0.0045346539
                   1.295                    0.0045872066
                  1.2975                    0.0046344621
                     1.3                    0.0046761341
                  1.3025                    0.0047119797
                   1.305                    0.0047417938
                  1.3075                    0.0047654208
                    1.31                    0.0047827453
                  1.3125                    0.0047936622
                   1.315                    0.0047981317
                  1.3175                    0.0047961284
                    1.32                    0.0047876666
                  1.3225                    0.0047727835
                   1.325                    0.0047515591
                  1.3275                    0.0047240731
                    1.33                    0.0046904557
                  1.3325                    0.0046508474
                   1.335                    0.0046054256
                  1.3375                    0.0045543644
                    1.34                    0.0044978769
                  1.3425                    0.0044361959
                   1.345                    0.0043695528
                  1.3475                    0.0042982121
                    1.35                    0.0042224407
                  1.3525                    0.0041425193
                   1.355                    0.0040587447
                  1.3575                    0.0039714084
                    1.36                    0.0038808246
                  1.3625                    0.0037872949
                   1.365                    0.0036911355
                  1.3675                    0.0035926688
                    1.37                    0.0034922001
                  1.3725                    0.0033900376
                   1.375                    0.0032864965
                  1.3775                    0.0031818722
                    1.38                    0.0030764639
                  1.3825                    0.0029705546
                   1.385                    0.0028644204
                  1.3875                    0.0027583379
                    1.39                    0.0026525465
                  1.3925                    0.0025472958
                   1.395                      0.00244282
                  1.3975                     0.002339332
                     1.4                    0.0022370301
                  1.4025                    0.0021361071
                   1.405                     0.002036738
                  1.4075                    0.0019390933
                    1.41                     0.001843302
                  1.4125                    0.0017495076
                   1.415                    0.0016578402
                  1.4175                    0.0015683908
                    1.42                     0.001481264
                  1.4225                    0.0013965444
                   1.425                    0.0013143095
                  1.4275                    0.0012346202
                    1.43                    0.0011575266
                  1.4325                    0.0010830799
                   1.435                    0.0010113212
                  1.4375                   0.00094226926
                    1.44                    0.0008759561
                  1.4425                   0.00081239901
                   1.445                   0.00075161509
                  1.4475                   0.00069361031
                    1.45                    0.0006383909
                  1.4525                   0.00058596557
                   1.455                   0.00053633544
                  1.4575                   0.00048950283
                    1.46                   0.00044547279
                  1.4625                    0.0004042539
                   1.465                   0.00036585059
                  1.4675                   0.00033027842
                    1.47                   0.00029755106
                  1.4725                    0.0002676936
                   1.475                   0.00024073501
                  1.4775                   0.00021671092
                    1.48                   0.00019566994
                  1.4825                   0.00017766781
                   1.485                   0.00016277117
                  1.4875                   0.00015106042
                    1.49                   0.00014262626
                  1.4925                   0.00013757285
                   1.495                   0.00013601974
                  1.4975                   0.00013809882
                     1.5                   0.00014395688
                  1.5025                   0.00015375467
                   1.505                   0.00016766676
                  1.5075                   0.00018588015
                    1.51                   0.00020859509
                  1.5125                    0.0002360242
                   1.515                   0.00026838715
                  1.5175                   0.00030591451
                    1.52                   0.00034884551
                  1.5225                    0.0003974197
                   1.525                   0.00045188128
                  1.5275                   0.00051246898
                    1.53                   0.00057943532
                  1.5325                   0.00065301274
                   1.535                   0.00073342708
                  1.5375                   0.00082089899
                    1.54                    0.0009156405
                  1.5425                    0.0010178378
                   1.545                    0.0011276629
                  1.5475                    0.0012452554
                    1.55                    0.0013707643
                  1.5525                    0.0015042801
                   1.555                    0.0016458646
                  1.5575                    0.0017955855
                    1.56                     0.001953443
                  1.5625                    0.0021194164
                   1.565                    0.0022934426
                  1.5675                    0.0024754349
                    1.57                    0.0026652752
                  1.5725                    0.0028627895
                   1.575                    0.0030677572
                  1.5775                    0.0032799723
                    1.58                    0.0034991398
                  1.5825                    0.0037249352
                   1.585                    0.0039570239
                  1.5875                    0.0041950022
                    1.59                    0.0044384659
                  1.5925                     0.004686943
                   1.595                    0.0049399569
                  1.5975                    0.0051970096
                     1.6                    0.0054575421
                  1.6025                    0.0057209853
                   1.605                    0.0059867718
                  1.6075                    0.0062542745
                    1.61                       0.0065229
                  1.6125                     0.006791991
                   1.615                    0.0070609165
                  1.6175                    0.0073290457
                    1.62                    0.0075957092
                  1.6225                     0.007860284
                   1.625                     0.008122121
                  1.6275                    0.0083805793
                    1.63                    0.0086350586
                  1.6325                    0.0088849729
                   1.635                    0.0091297227
                  1.6375                    0.0093687757
                    1.64                    0.0096015854
                  1.6425                    0.0098276779
                   1.645                     0.010046576
                  1.6475                     0.010257829
                    1.65                     0.010461084
                  1.6525                     0.010655957
                   1.655                     0.010842125
                  1.6575                      0.01101931
                    1.66                     0.011187277
                  1.6625                     0.011345815
                   1.665                     0.011494751
                  1.6675                     0.011633948
                    1.67                     0.011763339
                  1.6725                     0.011882851
                   1.675                     0.011992442
                  1.6775                     0.012092153
                    1.68                     0.012182004
                  1.6825                     0.012262053
                   1.685                     0.012332413
                  1.6875                     0.012393186
                    1.69                     0.012444532
                  1.6925                     0.012486618
                   1.695                     0.012519616
                  1.6975                      0.01254375
                     1.7                     0.012559241
                  1.7025                      0.01256634
                   1.705                     0.012565298
                  1.7075                     0.012556404
                    1.71                     0.012539952
                  1.7125                     0.012516235
                   1.715                     0.012485592
                  1.7175                     0.012448355
                    1.72                     0.012404871
                  1.7225                     0.012355495
                   1.725                      0.01230061
                  1.7275                     0.012240589
                    1.73                     0.012175822
                  1.7325                     0.012106722
                   1.735                     0.012033669
                  1.7375                     0.011957088
                    1.74                     0.011877394
                  1.7425                     0.011794985
                   1.745                     0.011710287
                  1.7475                     0.011623699
                    1.75                     0.011535631
                  1.7525                     0.011446476
                   1.755                     0.011356618
                  1.7575                     0.011266415
                    1.76                     0.011176241
                  1.7625                      0.01108643
                   1.765                     0.010997295
                  1.7675                      0.01090914
                    1.77                     0.010822242
                  1.7725                     0.010736852
                   1.775                     0.010653189
                  1.7775                     0.010571466
                    1.78                     0.010491851
                  1.7825                     0.010414501
                   1.785                     0.010339536
                  1.7875                     0.010267078
                    1.79                     0.010197187
                  1.7925                     0.010129919
                   1.795                     0.010065316
                  1.7975                     0.010003418
                     1.8                    0.0099442113
                  1.8025                    0.0098876981
                   1.805                    0.0098338644
                  1.8075                    0.0097826925
                    1.81                    0.0097341448
                  1.8125                    0.0096882085
                   1.815                     0.009644857
                  1.8175                    0.0096040675
                    1.82                    0.0095658265
                  1.8225                    0.0095301349
                   1.825                    0.0094970006
                  1.8275                    0.0094664443
                    1.83                    0.0094385004
                  1.8325                    0.0094132279
                   1.835                     0.009390692
                  1.8375                    0.0093709797
                    1.84                    0.0093541966
                  1.8425                    0.0093404526
                   1.845                    0.0093298879
                  1.8475                    0.0093226495
                    1.85                    0.0093188901
                  1.8525                    0.0093187883
                   1.855                    0.0093225071
                  1.8575                    0.0093302335
                    1.86                    0.0093421471
                  1.8625                    0.0093584229
                   1.865                    0.0093792407
                  1.8675                    0.0094047515
                    1.87                    0.0094351147
                  1.8725                    0.0094704624
                   1.875                    0.0095109072
                  1.8775                    0.0095565475
                    1.88                    0.0096074293
                  1.8825                    0.0096635939
                   1.885                    0.0097250465
                  1.8875                    0.0097917403
                    1.89                     0.009863593
                  1.8925                    0.0099404938
                   1.895                     0.010022275
                  1.8975                     0.010108741
                     1.9                     0.010199623
                  1.9025                     0.010294649
                   1.905                     0.010393457
                  1.9075                     0.010495676
                    1.91                     0.010600889
                  1.9125                     0.010708641
                   1.915                     0.010818444
                  1.9175                      0.01092977
