        Frequency / GHz                S1,1/abs,dB
                  0.5175                      -26.749449
                    0.52                      -26.283295
                  0.5225                      -25.833427
                   0.525                      -25.401639
                  0.5275                      -24.989613
                    0.53                      -24.598842
                  0.5325                       -24.23055
                   0.535                       -23.88563
                  0.5375                      -23.564597
                    0.54                       -23.26753
                  0.5425                       -22.99408
                   0.545                      -22.743482
                  0.5475                      -22.514586
                    0.55                      -22.305904
                  0.5525                      -22.115712
                   0.555                      -21.942076
                  0.5575                      -21.782985
                    0.56                       -21.63637
                  0.5625                      -21.500191
                   0.565                      -21.372504
                  0.5675                      -21.251454
                    0.57                       -21.13534
                  0.5725                      -21.022606
                   0.575                      -20.911858
                  0.5775                      -20.801884
                    0.58                      -20.691607
                  0.5825                        -20.5801
                   0.585                      -20.466584
                  0.5875                      -20.350414
                    0.59                      -20.231037
                  0.5925                      -20.108027
                   0.595                      -19.981023
                  0.5975                      -19.849776
                     0.6                      -19.714086
                  0.6025                      -19.573828
                   0.605                      -19.428907
                  0.6075                      -19.279304
                    0.61                      -19.125028
                  0.6125                       -18.96611
                   0.615                       -18.80263
                  0.6175                      -18.634676
                    0.62                      -18.462367
                  0.6225                      -18.285835
                   0.625                      -18.105232
                  0.6275                        -17.9207
                    0.63                      -17.732421
                  0.6325                      -17.540553
                   0.635                      -17.345281
                  0.6375                      -17.146784
                    0.64                      -16.945246
                  0.6425                      -16.740852
                   0.645                      -16.533784
                  0.6475                      -16.324237
                    0.65                      -16.112389
                  0.6525                      -15.898438
                   0.655                      -15.682578
                  0.6575                      -15.465003
                    0.66                      -15.245921
                  0.6625                      -15.025542
                   0.665                       -14.80409
                  0.6675                       -14.58181
                    0.67                      -14.358961
                  0.6725                      -14.135826
                   0.675                      -13.912712
                  0.6775                      -13.689977
                    0.68                      -13.467974
                  0.6825                      -13.247158
                   0.685                      -13.027975
                  0.6875                      -12.810954
                    0.69                      -12.596679
                  0.6925                       -12.38575
                   0.695                      -12.178876
                  0.6975                      -11.976773
                     0.7                      -11.780222
                  0.7025                      -11.590043
                   0.705                      -11.407083
                  0.7075                      -11.232204
                    0.71                       -11.06626
                  0.7125                      -10.910101
                   0.715                      -10.764525
                  0.7175                      -10.630266
                    0.72                      -10.507976
                  0.7225                      -10.398206
                   0.725                      -10.301374
                  0.7275                      -10.217765
                    0.73                      -10.147511
                  0.7325                      -10.090589
                   0.735                      -10.046823
                  0.7375                      -10.015888
                    0.74                      -9.9973296
                  0.7425                      -9.9905655
                   0.745                      -9.9949178
                  0.7475                      -10.009632
                    0.75                      -10.033893
                  0.7525                      -10.066853
                   0.755                      -10.107645
                  0.7575                      -10.155416
                    0.76                      -10.209323
                  0.7625                      -10.268567
                   0.765                      -10.332378
                  0.7675                      -10.400051
                    0.77                      -10.470931
                  0.7725                      -10.544427
                   0.775                      -10.619999
                  0.7775                      -10.697178
                    0.78                      -10.775554
                  0.7825                      -10.854765
                   0.785                      -10.934506
                  0.7875                      -11.014522
                    0.79                       -11.09461
                  0.7925                      -11.174599
                   0.795                      -11.254358
                  0.7975                       -11.33379
                     0.8                      -11.412839
                  0.8025                      -11.491454
                   0.805                      -11.569619
                  0.8075                      -11.647333
                    0.81                      -11.724617
                  0.8125                        -11.8015
                   0.815                      -11.878012
                  0.8175                      -11.954207
                    0.82                      -12.030135
                  0.8225                       -12.10585
                   0.825                      -12.181401
                  0.8275                      -12.256849
                    0.83                      -12.332245
                  0.8325                       -12.40764
                   0.835                      -12.483073
                  0.8375                      -12.558584
                    0.84                      -12.634218
                  0.8425                      -12.709991
                   0.845                      -12.785929
                  0.8475                      -12.862039
                    0.85                       -12.93834
                  0.8525                      -13.014822
                   0.855                      -13.091483
                  0.8575                      -13.168307
                    0.86                      -13.245283
                  0.8625                      -13.322384
                   0.865                      -13.399583
                  0.8675                      -13.476847
                    0.87                       -13.55415
                  0.8725                      -13.631456
                   0.875                      -13.708724
                  0.8775                      -13.785923
                    0.88                      -13.863021
                  0.8825                      -13.939986
                   0.885                       -14.01678
                  0.8875                      -14.093386
                    0.89                      -14.169777
                  0.8925                       -14.24594
                   0.895                      -14.321851
                  0.8975                      -14.397508
                     0.9                      -14.472908
                  0.9025                      -14.548052
                   0.905                       -14.62294
                  0.9075                      -14.697587
                    0.91                      -14.772012
                  0.9125                      -14.846225
                   0.915                      -14.920255
                  0.9175                      -14.994121
                    0.92                      -15.067857
                  0.9225                      -15.141482
                   0.925                      -15.215029
                  0.9275                      -15.288524
                    0.93                         -15.362
                  0.9325                      -15.435475
                   0.935                      -15.508974
                  0.9375                      -15.582521
                    0.94                       -15.65613
                  0.9425                      -15.729818
                   0.945                      -15.803587
                  0.9475                      -15.877449
                    0.95                      -15.951399
                  0.9525                      -16.025441
                   0.955                      -16.099552
                  0.9575                      -16.173729
                    0.96                      -16.247953
                  0.9625                      -16.322203
                   0.965                      -16.396449
                  0.9675                      -16.470667
                    0.97                      -16.544831
                  0.9725                      -16.618904
                   0.975                      -16.692854
                  0.9775                      -16.766643
                    0.98                      -16.840245
                  0.9825                       -16.91362
                   0.985                      -16.986735
                  0.9875                       -17.05956
                    0.99                      -17.132069
                  0.9925                      -17.204228
                   0.995                      -17.276017
                  0.9975                       -17.34741
                       1                      -17.418392
                  1.0025                       -17.48895
                   1.005                      -17.559064
                  1.0075                      -17.628729
                    1.01                      -17.697944
                  1.0125                      -17.766704
                   1.015                      -17.835003
                  1.0175                       -17.90285
                    1.02                      -17.970255
                  1.0225                      -18.037221
                   1.025                      -18.103755
                  1.0275                       -18.16987
                    1.03                      -18.235585
                  1.0325                      -18.300909
                   1.035                      -18.365849
                  1.0375                      -18.430424
                    1.04                      -18.494652
                  1.0425                      -18.558541
                   1.045                      -18.622097
                  1.0475                      -18.685335
                    1.05                      -18.748269
                  1.0525                      -18.810901
                   1.055                      -18.873235
                  1.0575                      -18.935276
                    1.06                       -18.99703
                  1.0625                      -19.058496
                   1.065                      -19.119667
                  1.0675                      -19.180543
                    1.07                      -19.241124
                  1.0725                      -19.301396
                   1.075                      -19.361356
                  1.0775                      -19.420998
                    1.08                      -19.480313
                  1.0825                      -19.539283
                   1.085                      -19.597909
                  1.0875                      -19.656171
                    1.09                       -19.71407
                  1.0925                      -19.771587
                   1.095                      -19.828718
                  1.0975                       -19.88546
                     1.1                      -19.941797
                  1.1025                      -19.997734
                   1.105                      -20.053262
                  1.1075                      -20.108373
                    1.11                      -20.163072
                  1.1125                      -20.217365
                   1.115                      -20.271246
                  1.1175                      -20.324725
                    1.12                      -20.377804
                  1.1225                      -20.430497
                   1.125                      -20.482809
                  1.1275                      -20.534745
                    1.13                      -20.586334
                  1.1325                      -20.637578
                   1.135                      -20.688494
                  1.1375                      -20.739101
                    1.14                      -20.789419
                  1.1425                      -20.839465
                   1.145                      -20.889258
                  1.1475                       -20.93881
                    1.15                      -20.988158
                  1.1525                      -21.037318
                   1.155                      -21.086301
                  1.1575                      -21.135146
                    1.16                      -21.183869
                  1.1625                      -21.232492
                   1.165                      -21.281033
                  1.1675                       -21.32952
                    1.17                      -21.377979
                  1.1725                      -21.426428
                   1.175                      -21.474885
                  1.1775                      -21.523385
                    1.18                      -21.571944
                  1.1825                      -21.620583
                   1.185                      -21.669324
                  1.1875                      -21.718191
                    1.19                      -21.767208
                  1.1925                      -21.816398
                   1.195                      -21.865771
                  1.1975                      -21.915367
                     1.2                      -21.965199
                  1.2025                      -22.015286
                   1.205                      -22.065657
                  1.2075                      -22.116325
                    1.21                       -22.16732
                  1.2125                      -22.218656
                   1.215                      -22.270358
                  1.2175                      -22.322449
                    1.22                      -22.374946
                  1.2225                      -22.427867
                   1.225                      -22.481236
                  1.2275                      -22.535067
                    1.23                      -22.589379
                  1.2325                      -22.644197
                   1.235                      -22.699526
                  1.2375                      -22.755392
                    1.24                      -22.811801
                  1.2425                      -22.868773
                   1.245                      -22.926319
                  1.2475                      -22.984446
                    1.25                      -23.043166
                  1.2525                      -23.102494
                   1.255                      -23.162429
                  1.2575                      -23.222983
                    1.26                      -23.284164
                  1.2625                      -23.345972
                   1.265                      -23.408412
                  1.2675                      -23.471476
                    1.27                      -23.535184
                  1.2725                      -23.599527
                   1.275                        -23.6645
                  1.2775                      -23.730107
                    1.28                       -23.79635
                  1.2825                      -23.863223
                   1.285                      -23.930723
                  1.2875                      -23.998837
                    1.29                      -24.067579
                  1.2925                      -24.136937
                   1.295                      -24.206897
                  1.2975                      -24.277471
                     1.3                      -24.348644
                  1.3025                      -24.420412
                   1.305                       -24.49276
                  1.3075                      -24.565687
                    1.31                      -24.639188
                  1.3125                      -24.713247
                   1.315                      -24.787846
                  1.3175                      -24.862986
                    1.32                      -24.938648
                  1.3225                       -25.01481
                   1.325                      -25.091451
                  1.3275                       -25.16855
                    1.33                      -25.246091
                  1.3325                       -25.32403
                   1.335                      -25.402345
                  1.3375                      -25.481003
                    1.34                       -25.55996
                  1.3425                      -25.639165
                   1.345                      -25.718584
                  1.3475                      -25.798152
                    1.35                      -25.877823
                  1.3525                      -25.957522
                   1.355                      -26.037192
                  1.3575                      -26.116766
                    1.36                      -26.196156
                  1.3625                      -26.275297
                   1.365                      -26.354097
                  1.3675                      -26.432464
                    1.37                      -26.510316
                  1.3725                      -26.587559
                   1.375                      -26.664092
                  1.3775                      -26.739824
                    1.38                      -26.814644
                  1.3825                      -26.888464
                   1.385                      -26.961175
                  1.3875                      -27.032669
                    1.39                      -27.102864
                  1.3925                      -27.171652
                   1.395                      -27.238928
                  1.3975                      -27.304607
                     1.4                      -27.368598
                  1.4025                      -27.430814
                   1.405                      -27.491165
                  1.4075                      -27.549569
                    1.41                      -27.605965
                  1.4125                      -27.660273
                   1.415                      -27.712425
                  1.4175                      -27.762374
                    1.42                      -27.810056
                  1.4225                      -27.855423
                   1.425                      -27.898424
                  1.4275                      -27.939025
                    1.43                      -27.977186
                  1.4325                      -28.012877
                   1.435                      -28.046056
                  1.4375                      -28.076707
                    1.44                      -28.104799
                  1.4425                      -28.130306
                   1.445                      -28.153201
                  1.4475                      -28.173462
                    1.45                      -28.191068
                  1.4525                      -28.205988
                   1.455                      -28.218198
                  1.4575                      -28.227672
                    1.46                      -28.234382
                  1.4625                      -28.238297
                   1.465                      -28.239389
                  1.4675                      -28.237625
                    1.47                      -28.232977
                  1.4725                      -28.225415
                   1.475                      -28.214914
                  1.4775                      -28.201447
                    1.48                      -28.184996
                  1.4825                      -28.165545
                   1.485                      -28.143087
                  1.4875                      -28.117622
                    1.49                      -28.089159
                  1.4925                      -28.057713
                   1.495                      -28.023318
                  1.4975                      -27.986008
                     1.5                      -27.945839
                  1.5025                      -27.902875
                   1.505                      -27.857191
                  1.5075                      -27.808878
                    1.51                      -27.758033
                  1.5125                      -27.704767
                   1.515                      -27.649198
                  1.5175                      -27.591457
                    1.52                      -27.531677
                  1.5225                      -27.470001
                   1.525                      -27.406578
                  1.5275                      -27.341565
                    1.53                      -27.275104
                  1.5325                      -27.207358
                   1.535                      -27.138482
                  1.5375                      -27.068631
                    1.54                       -26.99795
                  1.5425                      -26.926594
                   1.545                       -26.85471
                  1.5475                      -26.782444
                    1.55                      -26.709918
                  1.5525                      -26.637269
                   1.555                      -26.564632
                  1.5575                      -26.492105
                    1.56                      -26.419812
                  1.5625                      -26.347851
                   1.565                      -26.276327
                  1.5675                      -26.205325
                    1.57                      -26.134926
                  1.5725                      -26.065206
                   1.575                      -25.996244
                  1.5775                      -25.928088
                    1.58                        -25.8608
                  1.5825                      -25.794431
                   1.585                      -25.729018
                  1.5875                      -25.664602
                    1.59                      -25.601212
                  1.5925                      -25.538874
                   1.595                      -25.477611
                  1.5975                      -25.417428
                     1.6                      -25.358346
                  1.6025                       -25.30037
                   1.605                      -25.243499
                  1.6075                      -25.187732
                    1.61                      -25.133065
                  1.6125                      -25.079493
                   1.615                         -25.027
                  1.6175                      -24.975574
                    1.62                      -24.925204
                  1.6225                      -24.875867
                   1.625                      -24.827549
                  1.6275                      -24.780229
                    1.63                      -24.733887
                  1.6325                      -24.688496
                   1.635                       -24.64404
                  1.6375                       -24.60049
                    1.64                      -24.557831
                  1.6425                      -24.516031
                   1.645                      -24.475073
                  1.6475                      -24.434936
                    1.65                      -24.395593
                  1.6525                      -24.357028
                   1.655                      -24.319218
                  1.6575                      -24.282144
                    1.66                      -24.245786
                  1.6625                       -24.21013
                   1.665                      -24.175156
                  1.6675                      -24.140853
                    1.67                      -24.107201
                  1.6725                      -24.074187
                   1.675                      -24.041803
                  1.6775                       -24.01003
                    1.68                       -23.97886
                  1.6825                      -23.948279
                   1.685                      -23.918281
                  1.6875                      -23.888851
                    1.69                      -23.859979
                  1.6925                      -23.831653
                   1.695                      -23.803866
                  1.6975                      -23.776601
                     1.7                      -23.749848
                  1.7025                      -23.723593
                   1.705                      -23.697823
                  1.7075                      -23.672521
                    1.71                       -23.64767
                  1.7125                      -23.623253
                   1.715                       -23.59925
                  1.7175                       -23.57564
                    1.72                        -23.5524
                  1.7225                      -23.529506
                   1.725                      -23.506933
                  1.7275                      -23.484655
                    1.73                      -23.462643
                  1.7325                      -23.440869
                   1.735                      -23.419303
                  1.7375                      -23.397915
                    1.74                      -23.376675
                  1.7425                      -23.355552
                   1.745                      -23.334516
                  1.7475                      -23.313539
                    1.75                      -23.292594
                  1.7525                      -23.271652
                   1.755                       -23.25069
                  1.7575                      -23.229686
                    1.76                       -23.20862
                  1.7625                      -23.187475
                   1.765                      -23.166236
                  1.7675                      -23.144895
                    1.77                      -23.123445
                  1.7725                      -23.101884
                   1.775                      -23.080211
                  1.7775                      -23.058431
                    1.78                      -23.036555
                  1.7825                      -23.014595
                   1.785                      -22.992566
                  1.7875                      -22.970488
                    1.79                      -22.948383
                  1.7925                      -22.926278
                   1.795                        -22.9042
                  1.7975                      -22.882176
                     1.8                      -22.860241
                  1.8025                      -22.838423
                   1.805                      -22.816755
                  1.8075                      -22.795272
                    1.81                         -22.774
                  1.8125                       -22.75297
                   1.815                      -22.732212
                  1.8175                       -22.71175
                    1.82                      -22.691606
                  1.8225                      -22.671802
                   1.825                      -22.652351
                  1.8275                      -22.633267
                    1.83                      -22.614556
                  1.8325                      -22.596221
                   1.835                      -22.578263
                  1.8375                      -22.560674
                    1.84                      -22.543445
                  1.8425                      -22.526561
                   1.845                      -22.510004
                  1.8475                      -22.493753
                    1.85                       -22.47778
                  1.8525                      -22.462055
                   1.855                      -22.446551
                  1.8575                      -22.431237
                    1.86                      -22.416075
                  1.8625                      -22.401033
                   1.865                      -22.386084
                  1.8675                      -22.371191
                    1.87                      -22.356326
                  1.8725                      -22.341464
                   1.875                      -22.326583
                  1.8775                      -22.311666
                    1.88                      -22.296698
                  1.8825                      -22.281676
                   1.885                      -22.266595
                  1.8875                      -22.251464
                    1.89                      -22.236295
                  1.8925                      -22.221104
                   1.895                      -22.205922
                  1.8975                      -22.190775
                     1.9                      -22.175706
                  1.9025                      -22.160758
                   1.905                      -22.145982
                  1.9075                      -22.131431
                    1.91                      -22.117162
                  1.9125                       -22.10324
                   1.915                      -22.089725
                  1.9175                      -22.076684
                    1.92                      -22.064179
                  1.9225                      -22.052278
                   1.925                      -22.041041
                  1.9275                      -22.030527
                    1.93                       -22.02079
                  1.9325                      -22.011882
                   1.935                      -22.003846
                  1.9375                      -21.996724
                    1.94                      -21.990541
                  1.9425                      -21.985325
                   1.945                      -21.981085
                  1.9475                      -21.977825
                    1.95                      -21.975548
                  1.9525                      -21.974237
                   1.955                      -21.973869
                  1.9575                      -21.974417
                    1.96                       -21.97584
                  1.9625                      -21.978096
                   1.965                      -21.981126
                  1.9675                       -21.98488
                    1.97                      -21.989295
                  1.9725                      -21.994308
                   1.975                      -21.999854
                  1.9775                      -22.005871
                    1.98                      -22.012301
                  1.9825                      -22.019085
                   1.985                       -22.02618
                  1.9875                      -22.033542
                    1.99                      -22.041143
                  1.9925                      -22.048968
                   1.995                       -22.05701
                  1.9975                      -22.065282
                       2                      -22.073812
                  2.0025                      -22.082643
                   2.005                      -22.091834
                  2.0075                      -22.101464
                    2.01                      -22.111621
                  2.0125                      -22.122421
                   2.015                      -22.133984
                  2.0175                      -22.146453
                    2.02                      -22.159968
                  2.0225                      -22.174693
                   2.025                      -22.190791
                  2.0275                      -22.208427
                    2.03                      -22.227771
                  2.0325                      -22.248987
                   2.035                      -22.272234
                  2.0375                       -22.29766
                    2.04                      -22.325392
                  2.0425                      -22.355535
                   2.045                      -22.388184
                  2.0475                      -22.423378
                    2.05                      -22.461138
                  2.0525                      -22.501435
                   2.055                       -22.54419
                  2.0575                      -22.589271
                    2.06                      -22.636474
                  2.0625                       -22.68554
                   2.065                      -22.736135
                  2.0675                      -22.787829
                    2.07                      -22.840129
                  2.0725                      -22.892448
                   2.075                      -22.944114
                  2.0775                      -22.994379
                    2.08                      -23.042397
                  2.0825                      -23.087269
                   2.085                      -23.128041
                  2.0875                      -23.163706
                    2.09                      -23.193247
                  2.0925                      -23.215662
                   2.095                      -23.229976
                  2.0975                      -23.235291
                     2.1                      -23.230809
                  2.1025                      -23.215869
                   2.105                      -23.189967
                  2.1075                      -23.152792
                    2.11                      -23.104223
                  2.1125                      -23.044365
                   2.115                      -22.973523
                  2.1175                      -22.892198
                    2.12                      -22.801072
                  2.1225                      -22.701003
                   2.125                      -22.592945
                  2.1275                         -22.478
                    2.13                      -22.357265
                  2.1325                      -22.231944
                   2.135                      -22.103213
                  2.1375                      -21.972239
                    2.14                      -21.840148
                  2.1425                      -21.708052
                   2.145                      -21.576965
                  2.1475                      -21.447848
                    2.15                      -21.321591
                  2.1525                         -21.199
                   2.155                      -21.080843
                  2.1575                      -20.967778
                    2.16                      -20.860432
                  2.1625                      -20.759356
                   2.165                      -20.665013
                  2.1675                      -20.577873
                    2.17                      -20.498311
                  2.1725                       -20.42669
                   2.175                      -20.363313
                  2.1775                      -20.308454
                    2.18                      -20.262361
                  2.1825                      -20.225246
                   2.185                      -20.197287
                  2.1875                      -20.178655
                    2.19                      -20.169487
                  2.1925                      -20.169901
                   2.195                      -20.179992
                  2.1975                      -20.199838
                     2.2                      -20.229488
                  2.2025                      -20.268983
                   2.205                      -20.318343
                  2.2075                      -20.377548
                    2.21                       -20.44658
                  2.2125                      -20.525368
                   2.215                      -20.613835
                  2.2175                      -20.711875
                    2.22                      -20.819307
                  2.2225                      -20.935978
                   2.225                      -21.061659
                  2.2275                      -21.196041
                    2.23                      -21.338805
                  2.2325                      -21.489565
                   2.235                      -21.647822
                  2.2375                      -21.813042
                    2.24                      -21.984585
                  2.2425                      -22.161714
                   2.245                      -22.343597
                  2.2475                      -22.529233
                    2.25                      -22.717568
                  2.2525                      -22.907344
                   2.255                      -23.097202
                  2.2575                      -23.285716
                    2.26                      -23.471215
                  2.2625                      -23.652013
                   2.265                      -23.826336
                  2.2675                      -23.992315
                    2.27                      -24.148143
                  2.2725                      -24.292065
                   2.275                      -24.422398
                  2.2775                      -24.537735
                    2.28                      -24.636839
                  2.2825                      -24.718828
                   2.285                      -24.783174
                  2.2875                      -24.829711
                    2.29                       -24.85869
                  2.2925                      -24.870727
                   2.295                      -24.866794
                  2.2975                      -24.848149
                     2.3                      -24.816292
                  2.3025                      -24.772889
                   2.305                      -24.719701
                  2.3075                      -24.658539
                    2.31                      -24.591193
                  2.3125                      -24.519362
                   2.315                       -24.44469
                  2.3175                      -24.368655
                    2.32                      -24.292623
                  2.3225                      -24.217788
                   2.325                      -24.145185
                  2.3275                      -24.075717
                    2.33                      -24.010119
                  2.3325                      -23.948986
                   2.335                      -23.892783
                  2.3375                      -23.841849
                    2.34                      -23.796416
                  2.3425                      -23.756599
                   2.345                      -23.722423
                  2.3475                       -23.69383
                    2.35                      -23.670683
                  2.3525                      -23.652762
                   2.355                      -23.639805
                  2.3575                      -23.631483
                    2.36                      -23.627429
                  2.3625                      -23.627232
                   2.365                       -23.63046
                  2.3675                      -23.636645
                    2.37                      -23.645324
                  2.3725                      -23.656015
                   2.375                      -23.668246
                  2.3775                      -23.681558
                    2.38                       -23.69551
                  2.3825                      -23.709692
                   2.385                      -23.723734
                  2.3875                      -23.737299
                    2.39                      -23.750116
                  2.3925                      -23.761956
                   2.395                      -23.772652
                  2.3975                        -23.7821
                     2.4                      -23.790254
                  2.4025                      -23.797127
                   2.405                      -23.802797
                  2.4075                      -23.807389
                    2.41                      -23.811083
                  2.4125                      -23.814098
                   2.415                      -23.816687
                  2.4175                      -23.819146
                    2.42                      -23.821774
                  2.4225                      -23.824895
                   2.425                      -23.828837
                  2.4275                      -23.833924
                    2.43                      -23.840471
                  2.4325                       -23.84878
                   2.435                      -23.859134
                  2.4375                       -23.87178
                    2.44                      -23.886944
                  2.4425                      -23.904814
                   2.445                      -23.925541
                  2.4475                      -23.949233
                    2.45                      -23.975962
                  2.4525                      -24.005746
                   2.455                      -24.038569
