        Frequency / GHz                S2,1 (3)/abs,dB
                  1.7025                      -26.126385
                   1.705                      -26.184472
                  1.7075                      -26.244597
                    1.71                      -26.306836
                  1.7125                      -26.371255
                   1.715                      -26.437932
                  1.7175                      -26.506948
                    1.72                      -26.578375
                  1.7225                      -26.652281
                   1.725                      -26.728753
                  1.7275                      -26.807854
                    1.73                      -26.889671
                  1.7325                      -26.974267
                   1.735                      -27.061719
                  1.7375                      -27.152103
                    1.74                      -27.245485
                  1.7425                      -27.341941
                   1.745                      -27.441536
                  1.7475                      -27.544333
                    1.75                      -27.650403
                  1.7525                      -27.759814
                   1.755                      -27.872616
                  1.7575                      -27.988883
                    1.76                      -28.108653
                  1.7625                      -28.231993
                   1.765                      -28.358945
                  1.7675                      -28.489546
                    1.77                      -28.623839
                  1.7725                      -28.761863
                   1.775                      -28.903626
                  1.7775                      -29.049153
                    1.78                      -29.198451
                  1.7825                      -29.351504
                   1.785                      -29.508291
                  1.7875                      -29.668753
                    1.79                      -29.832857
                  1.7925                      -30.000505
                   1.795                       -30.17157
                  1.7975                      -30.345912
                     1.8                      -30.523348
                  1.8025                      -30.703631
                   1.805                      -30.886471
                  1.8075                      -31.071488
                    1.81                      -31.258287
                  1.8125                      -31.446327
                   1.815                      -31.634968
                  1.8175                      -31.823512
                    1.82                       -32.01107
                  1.8225                      -32.196633
                   1.825                      -32.379018
                  1.8275                       -32.55689
                    1.83                      -32.728731
                  1.8325                      -32.892819
                   1.835                      -33.047242
                  1.8375                      -33.189967
                    1.84                      -33.318772
                  1.8425                      -33.431347
                   1.845                      -33.525357
                  1.8475                      -33.598484
                    1.85                      -33.648552
                  1.8525                      -33.673599
                   1.855                      -33.671992
                  1.8575                      -33.642515
                    1.86                      -33.584445
                  1.8625                      -33.497598
                   1.865                      -33.382333
                  1.8675                      -33.239563
                    1.87                      -33.070659
                  1.8725                      -32.877392
                   1.875                      -32.661861
                  1.8775                      -32.426336
                    1.88                      -32.173234
                  1.8825                      -31.904943
                   1.885                      -31.623832
                  1.8875                      -31.332162
                    1.89                      -31.032015
                  1.8925                      -30.725293
                   1.895                      -30.413759
                  1.8975                      -30.098921
                     1.9                      -29.782166
                  1.9025                      -29.464646
                   1.905                      -29.147396
                  1.9075                      -28.831321
                    1.91                      -28.517104
                  1.9125                      -28.205403
                   1.915                      -27.896761
                  1.9175                      -27.591601
                    1.92                      -27.290273
                  1.9225                      -26.993088
                   1.925                      -26.700288
                  1.9275                      -26.412095
                    1.93                      -26.128607
                  1.9325                      -25.849973
                   1.935                      -25.576308
                  1.9375                      -25.307626
                    1.94                      -25.043999
                  1.9425                      -24.785455
                   1.945                      -24.532018
                  1.9475                      -24.283678
                    1.95                      -24.040413
                  1.9525                      -23.802216
                   1.955                      -23.569083
                  1.9575                      -23.340937
                    1.96                      -23.117762
                  1.9625                      -22.899514
                   1.965                      -22.686155
                  1.9675                      -22.477621
                    1.97                      -22.273847
                  1.9725                      -22.074792
                   1.975                      -21.880383
                  1.9775                      -21.690543
                    1.98                      -21.505212
                  1.9825                      -21.324323
                   1.985                      -21.147784
                  1.9875                      -20.975529
                    1.99                      -20.807458
                  1.9925                      -20.643502
                   1.995                      -20.483558
                  1.9975                      -20.327528
                       2                      -20.175328
                  2.0025                      -20.026838
                   2.005                      -19.881983
                  2.0075                      -19.740644
                    2.01                      -19.602713
                  2.0125                      -19.468066
                   2.015                      -19.336635
                  2.0175                      -19.208254
                    2.02                      -19.082848
                  2.0225                      -18.960279
                   2.025                      -18.840461
                  2.0275                      -18.723266
                    2.03                      -18.608588
                  2.0325                      -18.496315
                   2.035                      -18.386344
                  2.0375                      -18.278558
                    2.04                      -18.172882
                  2.0425                       -18.06921
                   2.045                      -17.967441
                  2.0475                      -17.867513
                    2.05                      -17.769333
                  2.0525                       -17.67283
                   2.055                      -17.577938
                  2.0575                       -17.48459
                    2.06                       -17.39275
                  2.0625                      -17.302364
                   2.065                      -17.213386
                  2.0675                      -17.125806
                    2.07                      -17.039589
                  2.0725                      -16.954724
                   2.075                      -16.871203
                  2.0775                      -16.789016
                    2.08                      -16.708186
                  2.0825                      -16.628721
                   2.085                       -16.55063
                  2.0875                      -16.473953
                    2.09                      -16.398712
                  2.0925                      -16.324943
                   2.095                      -16.252683
                  2.0975                      -16.181974
                     2.1                      -16.112851
                  2.1025                      -16.045375
                   2.105                      -15.979578
                  2.1075                      -15.915525
                    2.11                      -15.853238
                  2.1125                      -15.792779
                   2.115                      -15.734186
                  2.1175                      -15.677496
                    2.12                      -15.622743
                  2.1225                      -15.569969
                   2.125                      -15.519193
                  2.1275                      -15.470451
                    2.13                      -15.423744
                  2.1325                      -15.379099
                   2.135                      -15.336517
                  2.1375                      -15.296001
                    2.14                      -15.257539
                  2.1425                      -15.221131
                   2.145                      -15.186756
                  2.1475                       -15.15439
                    2.15                      -15.124006
                  2.1525                      -15.095568
                   2.155                      -15.069044
                  2.1575                      -15.044385
                    2.16                      -15.021551
                  2.1625                      -15.000491
                   2.165                      -14.981145
                  2.1675                      -14.963463
                    2.17                      -14.947383
                  2.1725                      -14.932848
                   2.175                      -14.919795
                  2.1775                      -14.908162
                    2.18                      -14.897887
                  2.1825                      -14.888909
                   2.185                       -14.88116
                  2.1875                      -14.874586
                    2.19                      -14.869123
                  2.1925                      -14.864713
                   2.195                        -14.8613
                  2.1975                      -14.858827
                     2.2                      -14.857243
                  2.2025                      -14.856498
                   2.205                      -14.856541
                  2.2075                      -14.857327
                    2.21                      -14.858815
                  2.2125                      -14.860962
                   2.215                      -14.863733
                  2.2175                      -14.867091
                    2.22                      -14.871005
                  2.2225                      -14.875443
                   2.225                      -14.880382
                  2.2275                      -14.885795
                    2.23                      -14.891663
                  2.2325                      -14.897965
                   2.235                      -14.904686
                  2.2375                      -14.911811
                    2.24                      -14.919332
                  2.2425                      -14.927238
                   2.245                      -14.935525
                  2.2475                      -14.944189
                    2.25                      -14.953227
                  2.2525                      -14.962642
                   2.255                      -14.972438
                  2.2575                      -14.982621
                    2.26                      -14.993198
                  2.2625                       -15.00418
                   2.265                       -15.01558
                  2.2675                      -15.027411
                    2.27                       -15.03969
                  2.2725                      -15.052435
                   2.275                      -15.065664
                  2.2775                      -15.079398
                    2.28                      -15.093661
                  2.2825                      -15.108475
                   2.285                      -15.123862
                  2.2875                       -15.13985
                    2.29                       -15.15646
                  2.2925                      -15.173718
                   2.295                      -15.191649
                  2.2975                      -15.210279
                     2.3                      -15.229628
                  2.3025                      -15.249722
                   2.305                      -15.270584
                  2.3075                      -15.292228
                    2.31                      -15.314676
                  2.3125                       -15.33795
                   2.315                      -15.362055
                  2.3175                      -15.387013
                    2.32                      -15.412828
                  2.3225                      -15.439508
                   2.325                      -15.467064
                  2.3275                      -15.495491
                    2.33                      -15.524794
                  2.3325                       -15.55497
                   2.335                      -15.586011
                  2.3375                      -15.617915
                    2.34                      -15.650668
                  2.3425                      -15.684257
                   2.345                      -15.718673
                  2.3475                      -15.753893
                    2.35                      -15.789901
                  2.3525                      -15.826684
                   2.355                      -15.864215
                  2.3575                      -15.902478
                    2.36                      -15.941444
                  2.3625                      -15.981098
                   2.365                      -16.021416
                  2.3675                       -16.06237
                    2.37                       -16.10395
                  2.3725                      -16.146125
                   2.375                      -16.188879
                  2.3775                      -16.232197
                    2.38                      -16.276053
                  2.3825                      -16.320436
                   2.385                      -16.365333
                  2.3875                      -16.410724
                    2.39                      -16.456604
                  2.3925                      -16.502967
                   2.395                      -16.549798
                  2.3975                      -16.597094
                     2.4                      -16.644846
                  2.4025                      -16.693056
                   2.405                       -16.74172
                  2.4075                      -16.790838
                    2.41                      -16.840416
                  2.4125                      -16.890446
                   2.415                      -16.940934
                  2.4175                      -16.991889
                    2.42                      -17.043306
                  2.4225                      -17.095187
                   2.425                      -17.147549
                  2.4275                      -17.200386
                    2.43                      -17.253699
                  2.4325                      -17.307501
                   2.435                      -17.361782
                  2.4375                      -17.416558
                    2.44                      -17.471817
                  2.4425                       -17.52756
                   2.445                        -17.5838
                  2.4475                      -17.640525
                    2.45                      -17.697738
                  2.4525                      -17.755432
                   2.455                      -17.813604
                  2.4575                      -17.872258
                    2.46                      -17.931374
                  2.4625                      -17.990961
                   2.465                      -18.051012
                  2.4675                      -18.111512
                    2.47                      -18.172457
                  2.4725                      -18.233848
                   2.475                      -18.295663
                  2.4775                      -18.357909
                    2.48                       -18.42056
                  2.4825                      -18.483625
                   2.485                      -18.547091
                  2.4875                      -18.610942
                    2.49                       -18.67518
                  2.4925                      -18.739782
                   2.495                      -18.804746
                  2.4975                      -18.870062
                     2.5                      -18.935719
                  2.5025                      -19.001708
                   2.505                      -19.068019
                  2.5075                      -19.134635
                    2.51                      -19.201546
                  2.5125                      -19.268745
                   2.515                      -19.336204
                  2.5175                      -19.403928
                    2.52                      -19.471891
                  2.5225                       -19.54008
                   2.525                      -19.608486
                  2.5275                      -19.677081
                    2.53                      -19.745861
                  2.5325                      -19.814799
                   2.535                      -19.883879
                  2.5375                      -19.953098
                    2.54                      -20.022425
                  2.5425                      -20.091848
                   2.545                      -20.161358
                  2.5475                      -20.230924
                    2.55                      -20.300543
                  2.5525                      -20.370197
                   2.555                      -20.439874
                  2.5575                      -20.509569
                    2.56                      -20.579257
                  2.5625                      -20.648937
                   2.565                      -20.718609
                  2.5675                      -20.788253
                    2.57                      -20.857879
                  2.5725                      -20.927465
                   2.575                      -20.997029
                  2.5775                      -21.066572
                    2.58                      -21.136086
                  2.5825                       -21.20558
                   2.585                      -21.275068
                  2.5875                      -21.344544
                    2.59                      -21.414017
                  2.5925                      -21.483515
                   2.595                      -21.553029
                  2.5975                      -21.622583
                     2.6                      -21.692175
                  2.6025                      -21.761825
                   2.605                      -21.831547
                  2.6075                      -21.901337
                    2.61                      -21.971224
                  2.6125                      -22.041204
                   2.615                      -22.111288
                  2.6175                       -22.18149
                    2.62                      -22.251799
                  2.6225                      -22.322231
                   2.625                      -22.392786
                  2.6275                      -22.463448
                    2.63                      -22.534233
                  2.6325                      -22.605133
                   2.635                      -22.676131
                  2.6375                      -22.747227
                    2.64                      -22.818399
                  2.6425                      -22.889641
                   2.645                       -22.96094
                  2.6475                      -23.032264
                    2.65                      -23.103616
                  2.6525                      -23.174959
                   2.655                      -23.246278
                  2.6575                      -23.317557
                    2.66                      -23.388761
                  2.6625                      -23.459876
                   2.665                      -23.530876
                  2.6675                       -23.60174
                    2.67                      -23.672447
                  2.6725                       -23.74298
                   2.675                      -23.813307
                  2.6775                      -23.883423
                    2.68                      -23.953298
                  2.6825                      -24.022917
                   2.685                      -24.092283
                  2.6875                      -24.161367
                    2.69                       -24.23017
                  2.6925                      -24.298672
                   2.695                      -24.366875
                  2.6975                      -24.434781
                     2.7                      -24.502378
                  2.7025                      -24.569664
                   2.705                      -24.636663
                  2.7075                      -24.703358
                    2.71                      -24.769767
                  2.7125                      -24.835898
                   2.715                      -24.901753
                  2.7175                      -24.967353
                    2.72                      -25.032695
                  2.7225                      -25.097808
                   2.725                      -25.162703
                  2.7275                      -25.227388
                    2.73                      -25.291885
                  2.7325                      -25.356201
                   2.735                      -25.420357
                  2.7375                      -25.484369
                    2.74                      -25.548241
                  2.7425                      -25.611998
                   2.745                      -25.675658
                  2.7475                      -25.739222
                    2.75                      -25.802706
                  2.7525                      -25.866127
                   2.755                      -25.929486
                  2.7575                      -25.992797
                    2.76                      -26.056067
                  2.7625                      -26.119305
                   2.765                      -26.182518
                  2.7675                      -26.245706
                    2.77                      -26.308876
                  2.7725                      -26.372023
                   2.775                      -26.435148
                  2.7775                      -26.498264
                    2.78                      -26.561353
                  2.7825                      -26.624415
                   2.785                      -26.687451
                  2.7875                      -26.750444
                    2.79                      -26.813392
                  2.7925                      -26.876286
                   2.795                      -26.939103
                  2.7975                      -27.001849
                     2.8                      -27.064494
                  2.8025                       -27.12703
                   2.805                      -27.189441
                  2.8075                      -27.251704
                    2.81                      -27.313804
                  2.8125                       -27.37571
                   2.815                      -27.437416
                  2.8175                      -27.498899
                    2.82                      -27.560127
                  2.8225                      -27.621085
                   2.825                      -27.681753
                  2.8275                      -27.742102
                    2.83                      -27.802111
                  2.8325                      -27.861774
                   2.835                      -27.921057
                  2.8375                      -27.979952
                    2.84                      -28.038438
                  2.8425                        -28.0965
                   2.845                      -28.154136
                  2.8475                      -28.211329
                    2.85                      -28.268075
                  2.8525                      -28.324375
                   2.855                      -28.380228
                  2.8575                      -28.435644
                    2.86                      -28.490622
                  2.8625                      -28.545177
                   2.865                      -28.599329
                  2.8675                      -28.653083
                    2.87                      -28.706476
                  2.8725                      -28.759531
                   2.875                       -28.81227
                  2.8775                       -28.86473
                    2.88                      -28.916938
                  2.8825                      -28.968934
                   2.885                      -29.020757
                  2.8875                      -29.072434
                    2.89                      -29.124022
                  2.8925                      -29.175546
                   2.895                      -29.227049
                  2.8975                      -29.278575
                     2.9                      -29.330151
                  2.9025                      -29.381816
                   2.905                      -29.433602
                  2.9075                      -29.485536
                    2.91                      -29.537647
                  2.9125                      -29.589957
                   2.915                      -29.642477
                  2.9175                      -29.695227
                    2.92                      -29.748205
                  2.9225                      -29.801417
                   2.925                      -29.854859
                  2.9275                      -29.908523
                    2.93                      -29.962394
                  2.9325                      -30.016447
                   2.935                      -30.070659
                  2.9375                      -30.125002
                    2.94                      -30.179431
                  2.9425                      -30.233908
                   2.945                      -30.288397
                  2.9475                       -30.34284
                    2.95                      -30.397191
                  2.9525                      -30.451399
                   2.955                      -30.505404
                  2.9575                      -30.559158
                    2.96                      -30.612598
                  2.9625                      -30.665673
                   2.965                      -30.718339
                  2.9675                      -30.770538
                    2.97                      -30.822233
                  2.9725                      -30.873374
                   2.975                      -30.923928
                  2.9775                      -30.973868
                    2.98                      -31.023159
                  2.9825                      -31.071793
                   2.985                      -31.119759
                  2.9875                      -31.167047
                    2.99                      -31.213663
                  2.9925                      -31.259621
                   2.995                      -31.304932
                  2.9975                      -31.349631
                       3                       -31.39374

        Frequency / GHz                S2,1 (11)/abs,dB
----------------------------------------------------------------------
                     0.5                      -63.746075
                  0.5025                      -63.400022
                   0.505                      -63.053628
                  0.5075                       -62.70689
                    0.51                      -62.359812
                  0.5125                      -62.012395
                   0.515                      -61.664648
                  0.5175                      -61.316578
                    0.52                      -60.968199
                  0.5225                       -60.61952
                   0.525                      -60.270555
                  0.5275                      -59.921317
                    0.53                      -59.571818
                  0.5325                      -59.222069
                   0.535                       -58.87208
                  0.5375                      -58.521865
                    0.54                      -58.171416
                  0.5425                      -57.820751
                   0.545                      -57.469866
                  0.5475                      -57.118761
                    0.55                      -56.767427
                  0.5525                      -56.415857
                   0.555                      -56.064048
                  0.5575                      -55.711979
                    0.56                      -55.359633
                  0.5625                       -55.00699
                   0.565                      -54.654037
                  0.5675                       -54.30074
                    0.57                      -53.947076
                  0.5725                      -53.593011
                   0.575                      -53.238524
                  0.5775                      -52.883583
                    0.58                      -52.528142
                  0.5825                      -52.172181
                   0.585                      -51.815657
                  0.5875                      -51.458547
                    0.59                      -51.100803
                  0.5925                      -50.742403
                   0.595                      -50.383309
                  0.5975                      -50.023493
                     0.6                      -49.662916
                  0.6025                      -49.301557
                   0.605                      -48.939387
                  0.6075                      -48.576379
                    0.61                      -48.212502
                  0.6125                      -47.847745
                   0.615                      -47.482087
                  0.6175                        -47.1155
                    0.62                      -46.747973
                  0.6225                       -46.37949
                   0.625                      -46.010045
                  0.6275                      -45.639625
                    0.63                       -45.26822
                  0.6325                      -44.895818
                   0.635                      -44.522439
                  0.6375                      -44.148057
                    0.64                      -43.772679
                  0.6425                      -43.396316
                   0.645                      -43.018972
                  0.6475                      -42.640654
                    0.65                      -42.261364
                  0.6525                      -41.881124
                   0.655                      -41.499947
                  0.6575                      -41.117858
                    0.66                      -40.734865
                  0.6625                      -40.351008
                   0.665                      -39.966307
                  0.6675                      -39.580804
                    0.67                       -39.19453
                  0.6725                      -38.807526
                   0.675                      -38.419845
                  0.6775                      -38.031541
                    0.68                      -37.642669
                  0.6825                      -37.253292
                   0.685                      -36.863485
                  0.6875                      -36.473332
                    0.69                       -36.08291
                  0.6925                      -35.692318
                   0.695                      -35.301659
                  0.6975                      -34.911042
                     0.7                      -34.520587
                  0.7025                      -34.130419
                   0.705                      -33.740688
                  0.7075                      -33.351537
                    0.71                      -32.963109
                  0.7125                      -32.575586
                   0.715                      -32.189136
                  0.7175                      -31.803952
                    0.72                      -31.420212
                  0.7225                       -31.03813
                   0.725                       -30.65791
                  0.7275                      -30.279771
                    0.73                      -29.903921
                  0.7325                      -29.530599
                   0.735                      -29.160028
                  0.7375                      -28.792439
                    0.74                      -28.428062
                  0.7425                      -28.067127
                   0.745                      -27.709865
                  0.7475                      -27.356482
                    0.75                      -27.007202
                  0.7525                      -26.662221
                   0.755                      -26.321736
                  0.7575                      -25.985919
                    0.76                       -25.65493
                  0.7625                      -25.328908
                   0.765                      -25.007979
                  0.7675                      -24.692242
                    0.77                       -24.38177
                  0.7725                      -24.076617
                   0.775                      -23.776811
                  0.7775                      -23.482356
                    0.78                      -23.193218
                  0.7825                      -22.909361
                   0.785                      -22.630706
                  0.7875                      -22.357162
                    0.79                      -22.088605
                  0.7925                      -21.824906
                   0.795                       -21.56591
                  0.7975                      -21.311446
                     0.8                      -21.061331
                  0.8025                      -20.815373
                   0.805                      -20.573373
                  0.8075                      -20.335127
                    0.81                      -20.100418
                  0.8125                      -19.869042
                   0.815                      -19.640793
                  0.8175                      -19.415459
                    0.82                      -19.192848
                  0.8225                      -18.972762
                   0.825                      -18.755027
                  0.8275                      -18.539465
                    0.83                      -18.325915
                  0.8325                      -18.114227
                   0.835                      -17.904269
                  0.8375                      -17.695919
                    0.84                      -17.489065
                  0.8425                      -17.283618
                   0.845                      -17.079499
                  0.8475                      -16.876646
                    0.85                      -16.675001
                  0.8525                      -16.474543
                   0.855                      -16.275242
                  0.8575                      -16.077106
                    0.86                      -15.880136
                  0.8625                      -15.684357
                   0.865                      -15.489813
                  0.8675                      -15.296554
                    0.87                      -15.104641
                  0.8725                      -14.914157
                   0.875                      -14.725194
                  0.8775                      -14.537856
                    0.88                      -14.352255
                  0.8825                      -14.168525
                   0.885                      -13.986798
                  0.8875                      -13.807224
                    0.89                      -13.629959
                  0.8925                       -13.45517
                   0.895                       -13.28303
                  0.8975                      -13.113716
                     0.9                      -12.947412
                  0.9025                      -12.784307
                   0.905                      -12.624593
                  0.9075                      -12.468459
                    0.91                      -12.316088
                  0.9125                      -12.167676
                   0.915                      -12.023397
                  0.9175                      -11.883432
                    0.92                      -11.747939
                  0.9225                      -11.617079
                   0.925                      -11.490991
                  0.9275                      -11.369817
                    0.93                      -11.253658
                  0.9325                      -11.142622
                   0.935                      -11.036798
                  0.9375                       -10.93624
                    0.94                      -10.841003
                  0.9425                      -10.751118
                   0.945                      -10.666605
                  0.9475                      -10.587454
                    0.95                      -10.513656
                  0.9525                      -10.445181
                   0.955                       -10.38199
                  0.9575                      -10.324031
                    0.96                       -10.27125
                  0.9625                      -10.223575
                   0.965                      -10.180946
                  0.9675                      -10.143291
                    0.97                      -10.110534
                  0.9725                      -10.082613
                   0.975                       -10.05946
                  0.9775                      -10.041009
                    0.98                       -10.02721
                  0.9825                       -10.01801
                   0.985                      -10.013365
                  0.9875                      -10.013237
                    0.99                      -10.017597
                  0.9925                      -10.026418
                   0.995                       -10.03968
                  0.9975                      -10.057365
                       1                      -10.079464
                  1.0025                      -10.105966
                   1.005                      -10.136862
                  1.0075                      -10.172138
                    1.01                      -10.211782
                  1.0125                      -10.255779
                   1.015                      -10.304106
                  1.0175                      -10.356737
                    1.02                      -10.413635
                  1.0225                       -10.47476
                   1.025                      -10.540053
                  1.0275                      -10.609462
                    1.03                       -10.68291
                  1.0325                      -10.760321
                   1.035                      -10.841602
                  1.0375                      -10.926653
                    1.04                      -11.015372
                  1.0425                      -11.107639
                   1.045                      -11.203332
                  1.0475                      -11.302321
                    1.05                      -11.404476
                  1.0525                      -11.509655
                   1.055                      -11.617713
                  1.0575                      -11.728511
                    1.06                        -11.8419
                  1.0625                      -11.957733
                   1.065                       -12.07586
                  1.0675                      -12.196135
                    1.07                      -12.318417
                  1.0725                      -12.442554
                   1.075                      -12.568409
                  1.0775                      -12.695845
                    1.08                      -12.824721
                  1.0825                      -12.954901
                   1.085                       -13.08626
                  1.0875                      -13.218663
                    1.09                      -13.351996
                  1.0925                      -13.486125
                   1.095                      -13.620943
                  1.0975                      -13.756329
                     1.1                      -13.892175
                  1.1025                      -14.028374
                   1.105                       -14.16482
                  1.1075                      -14.301409
                    1.11                      -14.438046
                  1.1125                      -14.574643
                   1.115                      -14.711103
                  1.1175                      -14.847343
                    1.12                      -14.983271
                  1.1225                      -15.118824
                   1.125                      -15.253916
                  1.1275                      -15.388475
                    1.13                      -15.522438
                  1.1325                      -15.655745
