        Frequency / GHz                S1,1 (43)/abs,dB
                  1.0875                        -0.77828
                    1.09                     -0.76571909
                  1.0925                     -0.75352241
                   1.095                     -0.74167795
                  1.0975                      -0.7301751
                     1.1                     -0.71900408
                  1.1025                     -0.70815416
                   1.105                     -0.69761641
                  1.1075                     -0.68738163
                    1.11                     -0.67744051
                  1.1125                     -0.66778458
                   1.115                     -0.65840597
                  1.1175                     -0.64929592
                    1.12                     -0.64044774
                  1.1225                     -0.63185305
                   1.125                     -0.62350508
                  1.1275                     -0.61539747
                    1.13                     -0.60752205
                  1.1325                     -0.59987356
                   1.135                     -0.59244533
                  1.1375                     -0.58523105
                    1.14                     -0.57822487
                  1.1425                     -0.57142125
                   1.145                     -0.56481425
                  1.1475                     -0.55839902
                    1.15                     -0.55216957
                  1.1525                     -0.54612177
                   1.155                     -0.54024981
                  1.1575                     -0.53454925
                    1.16                     -0.52901528
                  1.1625                     -0.52364354
                   1.165                     -0.51842989
                  1.1675                     -0.51336977
                    1.17                     -0.50845903
                  1.1725                     -0.50369402
                   1.175                     -0.49907055
                  1.1775                     -0.49458506
                    1.18                     -0.49023405
                  1.1825                     -0.48601408
                   1.185                     -0.48192182
                  1.1875                     -0.47795407
                    1.19                     -0.47410785
                  1.1925                     -0.47037994
                   1.195                      -0.4667682
                  1.1975                     -0.46326941
                     1.2                     -0.45988097
                  1.2025                     -0.45660122
                   1.205                     -0.45342702
                  1.2075                     -0.45035706
                    1.21                     -0.44738873
                  1.2125                     -0.44452082
                   1.215                     -0.44175064
                  1.2175                     -0.43907743
                    1.22                     -0.43649912
                  1.2225                     -0.43401464
                   1.225                     -0.43162249
                  1.2275                      -0.4293214
                    1.23                     -0.42711062
                  1.2325                     -0.42498866
                   1.235                     -0.42295483
                  1.2375                     -0.42100828
                    1.24                     -0.41914835
                  1.2425                     -0.41737375
                   1.245                     -0.41568434
                  1.2475                     -0.41407945
                    1.25                     -0.41255821
                  1.2525                     -0.41112057
                   1.255                     -0.40976516
                  1.2575                     -0.40849248
                    1.26                     -0.40730143
                  1.2625                     -0.40619188
                   1.265                     -0.40516307
                  1.2675                     -0.40421504
                    1.27                     -0.40334697
                  1.2725                     -0.40255868
                   1.275                      -0.4018497
                  1.2775                     -0.40121943
                    1.28                     -0.40066794
                  1.2825                     -0.40019443
                   1.285                     -0.39979869
                  1.2875                     -0.39948025
                    1.29                     -0.39923879
                  1.2925                     -0.39907398
                   1.295                     -0.39898532
                  1.2975                     -0.39897294
                     1.3                     -0.39903621
                  1.3025                     -0.39917477
                   1.305                     -0.39938876
                  1.3075                     -0.39967786
                    1.31                      -0.4000419
                  1.3125                     -0.40048086
                   1.315                     -0.40099438
                  1.3175                     -0.40158335
                    1.32                     -0.40224706
                  1.3225                     -0.40298604
                   1.325                     -0.40380053
                  1.3275                     -0.40469064
                    1.33                     -0.40565721
                  1.3325                     -0.40670047
                   1.335                     -0.40782091
                  1.3375                     -0.40901967
                    1.34                     -0.41029697
                  1.3425                     -0.41165367
                   1.345                     -0.41309091
                  1.3475                     -0.41460986
                    1.35                     -0.41621128
                  1.3525                     -0.41789639
                   1.355                     -0.41966632
                  1.3575                     -0.42152282
                    1.36                     -0.42346695
                  1.3625                     -0.42550041
                   1.365                     -0.42762427
                  1.3675                     -0.42984023
                    1.37                     -0.43215046
                  1.3725                     -0.43455631
                   1.375                     -0.43705931
                  1.3775                     -0.43966184
                    1.38                     -0.44236525
                  1.3825                     -0.44517195
                   1.385                      -0.4480834
                  1.3875                     -0.45110172
                    1.39                     -0.45422931
                  1.3925                     -0.45746802
                   1.395                     -0.46081957
                  1.3975                     -0.46428681
                     1.4                     -0.46787175
                  1.4025                     -0.47157675
                   1.405                     -0.47540401
                  1.4075                     -0.47935513
                    1.41                     -0.48343385
                  1.4125                     -0.48764197
                   1.415                     -0.49198139
                  1.4175                     -0.49645582
                    1.42                     -0.50106701
                  1.4225                     -0.50581797
                   1.425                     -0.51071103
                  1.4275                      -0.5157493
                    1.43                     -0.52093552
                  1.4325                     -0.52627273
                   1.435                     -0.53176298
                  1.4375                     -0.53741086
                    1.44                      -0.5432184
                  1.4425                     -0.54918883
                   1.445                     -0.55532526
                  1.4475                      -0.5616314
                    1.45                     -0.56811041
                  1.4525                     -0.57476567
                   1.455                     -0.58160093
                  1.4575                     -0.58861986
                    1.46                     -0.59582614
                  1.4625                     -0.60322328
                   1.465                     -0.61081572
                  1.4675                     -0.61860675
                    1.47                     -0.62660169
                  1.4725                     -0.63480331
                   1.475                     -0.64321712
                  1.4775                     -0.65184722
                    1.48                     -0.66069868
                  1.4825                     -0.66977502
                   1.485                     -0.67908219
                  1.4875                     -0.68862463
                    1.49                     -0.69840789
                  1.4925                     -0.70843729
                   1.495                     -0.71871759
                  1.4975                     -0.72925564
                     1.5                     -0.74005577
                  1.5025                     -0.75112512
                   1.505                     -0.76246869
                  1.5075                     -0.77409307
                    1.51                     -0.78600406
                  1.5125                     -0.79820919
                   1.515                     -0.81071399
                  1.5175                     -0.82352556
                    1.52                     -0.83665119
                  1.5225                      -0.8500971
                   1.525                     -0.86387063
                  1.5275                     -0.87797646
                    1.53                     -0.89242549
                  1.5325                     -0.90722343
                   1.535                     -0.92237598
                  1.5375                     -0.93789174
                    1.54                     -0.95377871
                  1.5425                     -0.97004287
                   1.545                      -0.9866921
                  1.5475                      -1.0037313
                    1.55                      -1.0211714
                  1.5525                      -1.0390181
                   1.555                      -1.0572769
                  1.5575                      -1.0759576
                    1.56                       -1.095067
                  1.5625                      -1.1146108
                   1.565                      -1.1345967
                  1.5675                      -1.1550319
                    1.57                      -1.1759249
                  1.5725                      -1.1972817
                   1.575                      -1.2191082
                  1.5775                      -1.2414148
                    1.58                       -1.264208
                  1.5825                      -1.2874938
                   1.585                       -1.311282
                  1.5875                      -1.3355789
                    1.59                      -1.3603945
                  1.5925                       -1.385734
                   1.595                      -1.4116083
                  1.5975                      -1.4380269
                     1.6                      -1.4649963
                  1.6025                      -1.4925267
                   1.605                       -1.520628
                  1.6075                      -1.5493087
                    1.61                      -1.5785805
                  1.6125                      -1.6084517
                   1.615                      -1.6389333
                  1.6175                      -1.6700377
                    1.62                      -1.7017742
                  1.6225                      -1.7341552
                   1.625                      -1.7671913
                  1.6275                       -1.800892
                    1.63                      -1.8352706
                  1.6325                      -1.8703408
                   1.635                      -1.9061103
                  1.6375                       -1.942594
                    1.64                      -1.9797999
                  1.6425                      -2.0177435
                   1.645                      -2.0564329
                  1.6475                      -2.0958761
                    1.65                      -2.1360886
                  1.6525                      -2.1770798
                   1.655                       -2.218855
                  1.6575                      -2.2614245
                    1.66                      -2.3047977
                  1.6625                      -2.3489805
                   1.665                      -2.3939781
                  1.6675                      -2.4397906
                    1.67                      -2.4864296
                  1.6725                      -2.5338932
                   1.675                      -2.5821793
                  1.6775                       -2.631292
                    1.68                      -2.6812279
                  1.6825                      -2.7319792
                   1.685                      -2.7835404
                  1.6875                      -2.8359021
                    1.69                      -2.8890576
                  1.6925                      -2.9429904
                   1.695                        -2.99768
                  1.6975                      -3.0531179
                     1.7                      -3.1092773
                  1.7025                      -3.1661367
                   1.705                      -3.2236651
                  1.7075                      -3.2818342
                    1.71                      -3.3406144
                  1.7125                      -3.3999638
                   1.715                      -3.4598464
                  1.7175                      -3.5202227
                    1.72                      -3.5810392
                  1.7225                      -3.6422504
                   1.725                      -3.7037983
                  1.7275                      -3.7656284
                    1.73                      -3.8276806
                  1.7325                      -3.8898833
                   1.735                      -3.9521746
                  1.7375                      -4.0144882
                    1.74                      -4.0767346
                  1.7425                      -4.1388449
                   1.745                      -4.2007356
                  1.7475                      -4.2623173
                    1.75                      -4.3234998
                  1.7525                       -4.384197
                   1.755                      -4.4443115
                  1.7575                      -4.5037463
                    1.76                      -4.5624003
                  1.7625                      -4.6201796
                   1.765                       -4.676978
                  1.7675                      -4.7326832
                    1.77                      -4.7872027
                  1.7725                      -4.8404251
                   1.775                      -4.8922492
                  1.7775                      -4.9425643
                    1.78                      -4.9912767
                  1.7825                      -5.0382799
                   1.785                      -5.0834783
                  1.7875                      -5.1267666
                    1.79                      -5.1680677
                  1.7925                      -5.2072823
                   1.795                      -5.2443261
                  1.7975                      -5.2791263
                     1.8                      -5.3116117
                  1.8025                       -5.341716
                   1.805                      -5.3693727
                  1.8075                      -5.3945375
                    1.81                      -5.4171684
                  1.8125                      -5.4372289
                   1.815                      -5.4546889
                  1.8175                      -5.4695362
                    1.82                      -5.4817635
                  1.8225                      -5.4913661
                   1.825                      -5.4983562
                  1.8275                      -5.5027551
                    1.83                      -5.5045876
                  1.8325                      -5.5038919
                   1.835                      -5.5007103
                  1.8375                      -5.4950964
                    1.84                      -5.4871094
                  1.8425                      -5.4768133
                   1.845                       -5.464281
                  1.8475                      -5.4495878
                    1.85                      -5.4328178
                  1.8525                      -5.4140536
                   1.855                      -5.3933868
                  1.8575                      -5.3709046
                    1.86                      -5.3467002
                  1.8625                      -5.3208705
                   1.865                       -5.293506
                  1.8675                      -5.2647028
                    1.87                      -5.2345529
                  1.8725                      -5.2031474
                   1.875                      -5.1705779
                  1.8775                      -5.1369298
                    1.88                      -5.1022909
                  1.8825                      -5.0667408
                   1.885                      -5.0303603
                  1.8875                      -4.9932271
                    1.89                      -4.9554116
                  1.8925                       -4.916983
                   1.895                       -4.878009
                  1.8975                      -4.8385495
                     1.9                      -4.7986665
                  1.9025                      -4.7584123
                   1.905                      -4.7178404
                  1.9075                      -4.6770031
                    1.91                       -4.635941
                  1.9125                      -4.5947007
                   1.915                       -4.553324
                  1.9175                      -4.5118477
                    1.92                      -4.4703062
                  1.9225                      -4.4287356
                   1.925                      -4.3871676
                  1.9275                      -4.3456351
                    1.93                      -4.3041616
                  1.9325                       -4.262778
                   1.935                      -4.2215128
                  1.9375                      -4.1803853
                    1.94                      -4.1394235
                  1.9425                      -4.0986498
                   1.945                      -4.0580899
                  1.9475                      -4.0177639
                    1.95                      -3.9776924
                  1.9525                      -3.9378989
                   1.955                      -3.8984068
                  1.9575                      -3.8592324
                    1.96                      -3.8203991
                  1.9625                      -3.7819268
                   1.965                      -3.7438392
                  1.9675                      -3.7061532
                    1.97                      -3.6688894
                  1.9725                      -3.6320701
                   1.975                      -3.5957133
                  1.9775                      -3.5598382
                    1.98                      -3.5244654
                  1.9825                      -3.4896142
                   1.985                      -3.4553012
                  1.9875                      -3.4215475
                    1.99                      -3.3883671
                  1.9925                      -3.3557797
                   1.995                      -3.3237999
                  1.9975                      -3.2924416
                       2                      -3.2617215
                  2.0025                      -3.2316499
                   2.005                      -3.2022426
                  2.0075                       -3.173509
                    2.01                      -3.1454591
                  2.0125                      -3.1180997
                   2.015                      -3.0914439
                  2.0175                      -3.0654909
                    2.02                      -3.0402513
                  2.0225                      -3.0157255
                   2.025                      -2.9919197
                  2.0275                      -2.9688341
                    2.03                      -2.9464696
                  2.0325                      -2.9248255
                   2.035                      -2.9039011
                  2.0375                      -2.8836932
                    2.04                       -2.864202
                  2.0425                      -2.8454229
                   2.045                      -2.8273513
                  2.0475                      -2.8099854
                    2.05                        -2.79332
                  2.0525                      -2.7773506
                   2.055                      -2.7620732
                  2.0575                       -2.747482
                    2.06                      -2.7335743
                  2.0625                      -2.7203447
                   2.065                      -2.7077884
                  2.0675                       -2.695902
                    2.07                      -2.6846803
                  2.0725                      -2.6741189
                   2.075                      -2.6642126
                  2.0775                      -2.6549562
                    2.08                      -2.6463446
                  2.0825                      -2.6383707
                   2.085                      -2.6310283
                  2.0875                      -2.6243095
                    2.09                       -2.618205
                  2.0925                       -2.612705
                   2.095                      -2.6077987
                  2.0975                      -2.6034729
                     2.1                      -2.5997148
                  2.1025                      -2.5965077
                   2.105                      -2.5938359
                  2.1075                      -2.5916797
                    2.11                      -2.5900208
                  2.1125                      -2.5888366
                   2.115                       -2.588105
                  2.1175                      -2.5878019
                    2.12                      -2.5879029
                  2.1225                      -2.5883801
                   2.125                      -2.5892076
                  2.1275                      -2.5903553
                    2.13                      -2.5917965
                  2.1325                      -2.5934999
                   2.135                      -2.5954356
                  2.1375                      -2.5975733
                    2.14                      -2.5998831
                  2.1425                      -2.6023317
                   2.145                      -2.6048893
                  2.1475                      -2.6075247
                    2.15                      -2.6102066
                  2.1525                      -2.6129054
                   2.155                      -2.6155883
                  2.1575                       -2.618227
                    2.16                      -2.6207901
                  2.1625                      -2.6232475
                   2.165                      -2.6255726
                  2.1675                      -2.6277344
                    2.17                      -2.6297067
                  2.1725                      -2.6314598
                   2.175                      -2.6329674
                  2.1775                      -2.6342039
                    2.18                      -2.6351421
                  2.1825                      -2.6357567
                   2.185                      -2.6360251
                  2.1875                      -2.6359219
                    2.19                      -2.6354244
                  2.1925                      -2.6345115
                   2.195                      -2.6331602
                  2.1975                      -2.6313517
                     2.2                      -2.6290651
                  2.2025                      -2.6262832
                   2.205                      -2.6229888
                  2.2075                      -2.6191645
                    2.21                      -2.6147966
                  2.2125                      -2.6098702
                   2.215                      -2.6043714
                  2.2175                      -2.5982903
                    2.22                       -2.591615
                  2.2225                      -2.5843371
                   2.225                      -2.5764468
                  2.2275                      -2.5679373
                    2.23                      -2.5588042
                  2.2325                      -2.5490407
                   2.235                      -2.5386434
                  2.2375                       -2.527611
                    2.24                       -2.515939
                  2.2425                      -2.5036308
                   2.245                      -2.4906835
                  2.2475                      -2.4771006
                    2.25                      -2.4628856
                  2.2525                       -2.448043
                   2.255                      -2.4325784
                  2.2575                      -2.4164976
                    2.26                      -2.3998095
                  2.2625                      -2.3825247
                   2.265                      -2.3646519
                  2.2675                      -2.3462061
                    2.27                      -2.3271997
                  2.2725                      -2.3076478
                   2.275                       -2.287571
                  2.2775                      -2.2669818
                    2.28                      -2.2459038
                  2.2825                      -2.2243566
                   2.285                      -2.2023625
                  2.2875                      -2.1799464
                    2.29                      -2.1571309
                  2.2925                      -2.1339465
                   2.295                      -2.1104148
                  2.2975                      -2.0865638
                     2.3                      -2.0624245
                  2.3025                      -2.0380235
                   2.305                      -2.0133876
                  2.3075                      -1.9885508
                    2.31                      -1.9635413
                  2.3125                      -1.9383806
                   2.315                      -1.9131055
                  2.3175                      -1.8877379
                    2.32                      -1.8623092
                  2.3225                      -1.8368448
                   2.325                      -1.8113676
                  2.3275                      -1.7859062
                    2.33                      -1.7604814
                  2.3325                      -1.7351163
                   2.335                      -1.7098321
                  2.3375                      -1.6846461
                    2.34                       -1.659581
                  2.3425                      -1.6346522
                   2.345                      -1.6098745
                  2.3475                      -1.5852673
                    2.35                      -1.5608427
                  2.3525                       -1.536609
                   2.355                      -1.5125837
                  2.3575                      -1.4887729
                    2.36                      -1.4651912
                  2.3625                      -1.4418445
                   2.365                      -1.4187402
                  2.3675                        -1.39589
                    2.37                      -1.3732937
                  2.3725                      -1.3509633
                   2.375                      -1.3289015
                  2.3775                       -1.307112
                    2.38                      -1.2856025
                  2.3825                      -1.2643754
                   2.385                      -1.2434322
                  2.3875                      -1.2227811
                    2.39                      -1.2024201
                  2.3925                      -1.1823513
                   2.395                      -1.1625799
                  2.3975                      -1.1431053
                     2.4                       -1.123932
                  2.4025                      -1.1050585
                   2.405                      -1.0864868
                  2.4075                       -1.068217
                    2.41                       -1.050248
                  2.4125                      -1.0325826
                   2.415                      -1.0152198
                  2.4175                     -0.99815657
                    2.42                     -0.98139545
                  2.4225                     -0.96493587
                   2.425                      -0.9487716
                  2.4275                     -0.93290485
                    2.43                     -0.91733368
                  2.4325                     -0.90205376
                   2.435                     -0.88706568
                  2.4375                     -0.87236406
                    2.44                     -0.85794888
                  2.4425                     -0.84381733
                   2.445                     -0.82996271
                  2.4475                     -0.81638479
                    2.45                     -0.80307859
                  2.4525                     -0.79004201
                   2.455                      -0.7772711
                  2.4575                     -0.76476015
                    2.46                     -0.75250864
                  2.4625                     -0.74050966
                   2.465                     -0.72875912
                  2.4675                      -0.7172547
                    2.47                     -0.70599149
                  2.4725                     -0.69496384
                   2.475                     -0.68416988
                  2.4775                     -0.67360296
                    2.48                     -0.66326159
                  2.4825                     -0.65313881
                   2.485                     -0.64323045
                  2.4875                     -0.63353355
                    2.49                      -0.6240422
                  2.4925                     -0.61475366
                   2.495                     -0.60566282
                  2.4975                     -0.59676532
                     2.5                     -0.58805672
                  2.5025                      -0.5795329
                   2.505                     -0.57118917
                  2.5075                     -0.56302222
                    2.51                     -0.55502779
                  2.5125                     -0.54720078
                   2.515                     -0.53953927
                  2.5175                     -0.53203672
                    2.52                     -0.52469117
                  2.5225                     -0.51749832
                   2.525                     -0.51045363
                  2.5275                     -0.50355521
                    2.53                      -0.4967978
                  2.5325                     -0.49017942
                   2.535                     -0.48369676
                  2.5375                     -0.47734518
                    2.54                     -0.47112279
                  2.5425                     -0.46502659
                   2.545                     -0.45905299
                  2.5475                     -0.45320039
                    2.55                     -0.44746552
                  2.5525                     -0.44184614
                   2.555                     -0.43633969
                  2.5575                     -0.43094348
                    2.56                      -0.4256564
                  2.5625                     -0.42047579
                   2.565                     -0.41539912
                  2.5675                     -0.41042562
                    2.57                     -0.40555233
                  2.5725                     -0.40077906
                   2.575                     -0.39610253
                  2.5775                     -0.39152134
                    2.58                     -0.38703465
                  2.5825                     -0.38264039
                   2.585                     -0.37833668
                  2.5875                     -0.37412268
                    2.59                     -0.36999701
                  2.5925                     -0.36595688
                   2.595                     -0.36200193
                  2.5975                     -0.35813002
                     2.6                     -0.35434016
                  2.6025                     -0.35063041
                   2.605                     -0.34699904
                  2.6075                     -0.34344513
                    2.61                     -0.33996595
                  2.6125                     -0.33656072
                   2.615                     -0.33322742
                  2.6175                     -0.32996411
                    2.62                     -0.32676969
                  2.6225                     -0.32364188
                   2.625                      -0.3205789
                  2.6275                      -0.3175797
                    2.63                     -0.31464162
                  2.6325                     -0.31176307
                   2.635                     -0.30894265
                  2.6375                     -0.30617832
                    2.64                      -0.3034686
                  2.6425                      -0.3008117
                   2.645                     -0.29820588
                  2.6475                     -0.29564988
                    2.65                     -0.29314151
                  2.6525                     -0.29067991
                   2.655                      -0.2882634
                  2.6575                     -0.28589031
                    2.66                     -0.28355986
                  2.6625                     -0.28127049
                   2.665                     -0.27902124
                  2.6675                     -0.27681082
                    2.67                     -0.27463824
                  2.6725                     -0.27250256
                   2.675                      -0.2704031
                  2.6775                     -0.26833883
                    2.68                     -0.26630928
                  2.6825                      -0.2643139
                   2.685                     -0.26235159
                  2.6875                     -0.26042234
                    2.69                     -0.25852532
                  2.6925                     -0.25666049
                   2.695                     -0.25482734
                  2.6975                     -0.25302535
                     2.7                     -0.25125461
                  2.7025                     -0.24951478
                   2.705                     -0.24780517
                  2.7075                     -0.24612607
                    2.71                     -0.24447708
                  2.7125                     -0.24285796
                   2.715                     -0.24126868
                  2.7175                     -0.23970873
                    2.72                     -0.23817832
                  2.7225                      -0.2366769
                   2.725                     -0.23520414
                  2.7275                     -0.23375999
                    2.73                     -0.23234401
                  2.7325                     -0.23095595
                   2.735                     -0.22959543
                  2.7375                     -0.22826194
                    2.74                     -0.22695533
                  2.7425                     -0.22567487
                   2.745                     -0.22442003
                  2.7475                     -0.22319053
                    2.75                     -0.22198566
                  2.7525                     -0.22080472
                   2.755                      -0.2196474
                  2.7575                     -0.21851284
                    2.76                     -0.21740046
                  2.7625                     -0.21630954
                   2.765                     -0.21523928
                  2.7675                     -0.21418915
                    2.77                     -0.21315835
                  2.7725                     -0.21214619
                   2.775                     -0.21115197
                  2.7775                     -0.21017474
                    2.78                     -0.20921409
                  2.7825                     -0.20826921
                   2.785                     -0.20733933
                  2.7875                     -0.20642386
                    2.79                     -0.20552216
                  2.7925                     -0.20463354
                   2.795                     -0.20375756
                  2.7975                     -0.20289354
                     2.8                     -0.20204102
                  2.8025                      -0.2011995
                   2.805                     -0.20036855
                  2.8075                      -0.1995478
                    2.81                     -0.19873691
                  2.8125                     -0.19793564
                   2.815                     -0.19714368
                  2.8175                     -0.19636081
                    2.82                     -0.19558696
                  2.8225                     -0.19482204
                   2.825                     -0.19406586
                  2.8275                     -0.19331863
                    2.83                     -0.19258029
                  2.8325                     -0.19185084
                   2.835                     -0.19113052
                  2.8375                     -0.19041945
                    2.84                     -0.18971769
                  2.8425                      -0.1890257
                   2.845                     -0.18834346
                  2.8475                     -0.18767132
                    2.85                     -0.18700956
                  2.8525                     -0.18635838
                   2.855                     -0.18571802
                  2.8575                     -0.18508879
                    2.86                     -0.18447083
                  2.8625                     -0.18386443
                   2.865                     -0.18326981
                  2.8675                      -0.1826871
                    2.87                     -0.18211634
                  2.8725                      -0.1815577
                   2.875                     -0.18101114
                  2.8775                     -0.18047676
                    2.88                      -0.1799545
                  2.8825                     -0.17944415
                   2.885                     -0.17894565
                  2.8875                     -0.17845881
                    2.89                     -0.17798319
                  2.8925                     -0.17751863
                   2.895                     -0.17706469
                  2.8975                      -0.1766209
                     2.9                     -0.17618689
                  2.9025                     -0.17576201
                   2.905                      -0.1753458
                  2.9075                     -0.17493767
                    2.91                     -0.17453688
                  2.9125                     -0.17414291
                   2.915                     -0.17375499
                  2.9175                     -0.17337248
                    2.92                     -0.17299475
                  2.9225                     -0.17262109
                   2.925                     -0.17225091
                  2.9275                     -0.17188343
                    2.93                     -0.17151823
                  2.9325                     -0.17115468
                   2.935                     -0.17079224
                  2.9375                     -0.17043041
                    2.94                     -0.17006891
                  2.9425                     -0.16970731
                   2.945                     -0.16934541
                  2.9475                     -0.16898295
                    2.95                     -0.16861985
                  2.9525                     -0.16825598
                   2.955                     -0.16789144
                  2.9575                      -0.1675263
                    2.96                     -0.16716078
                  2.9625                     -0.16679507
                   2.965                     -0.16642952
                  2.9675                     -0.16606446
                    2.97                     -0.16570028
                  2.9725                     -0.16533762
                   2.975                     -0.16497682
                  2.9775                     -0.16461856
                    2.98                     -0.16426331
                  2.9825                     -0.16391175
                   2.985                     -0.16356442
                  2.9875                     -0.16322191
                    2.99                      -0.1628848
                  2.9925                     -0.16255367
                   2.995                     -0.16222907
                  2.9975                     -0.16191135
                       3                     -0.16160106

        Frequency / GHz                S1,1 (54)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0032393652
                  0.5025                   -0.0034366962
                   0.505                   -0.0036462397
                  0.5075                   -0.0038687073
                    0.51                   -0.0041048732
                  0.5125                   -0.0043555768
                   0.515                   -0.0046216936
                  0.5175                   -0.0049041761
