        Frequency / GHz                S2,2 (21)/abs,dB
                  1.7725                      -1.9320202
                   1.775                      -1.9117832
                  1.7775                      -1.8917293
                    1.78                       -1.871865
                  1.7825                      -1.8521955
                   1.785                      -1.8327277
                  1.7875                      -1.8134661
                    1.79                      -1.7944122
                  1.7925                      -1.7755705
                   1.795                      -1.7569431
                  1.7975                      -1.7385308
                     1.8                      -1.7203331
                  1.8025                      -1.7023502
                   1.805                      -1.6845804
                  1.8075                       -1.667023
                    1.81                      -1.6496738
                  1.8125                      -1.6325295
                   1.815                      -1.6155888
                  1.8175                       -1.598845
                    1.82                      -1.5822953
                  1.8225                      -1.5659354
                   1.825                      -1.5497618
                  1.8275                      -1.5337698
                    1.83                       -1.517955
                  1.8325                      -1.5023149
                   1.835                      -1.4868468
                  1.8375                      -1.4715458
                    1.84                      -1.4564113
                  1.8425                      -1.4414422
                   1.845                      -1.4266356
                  1.8475                      -1.4119931
                    1.85                      -1.3975133
                  1.8525                       -1.383198
                   1.855                      -1.3690473
                  1.8575                       -1.355063
                    1.86                      -1.3412471
                  1.8625                      -1.3276026
                   1.865                      -1.3141316
                  1.8675                      -1.3008371
                    1.87                      -1.2877218
                  1.8725                      -1.2747877
                   1.875                      -1.2620391
                  1.8775                      -1.2494766
                    1.88                      -1.2371043
                  1.8825                      -1.2249223
                   1.885                      -1.2129333
                  1.8875                      -1.2011384
                    1.89                      -1.1895379
                  1.8925                      -1.1781314
                   1.895                      -1.1669187
                  1.8975                      -1.1558988
                     1.9                      -1.1450703
                  1.9025                      -1.1344308
                   1.905                      -1.1239778
                  1.9075                      -1.1137095
                    1.91                      -1.1036216
                  1.9125                      -1.0937106
                   1.915                      -1.0839735
                  1.9175                      -1.0744064
                    1.92                      -1.0650052
                  1.9225                       -1.055767
                   1.925                      -1.0466875
                  1.9275                      -1.0377645
                    1.93                      -1.0289941
                  1.9325                      -1.0203745
                   1.935                       -1.011904
                  1.9375                      -1.0035806
                    1.94                     -0.99540418
                  1.9425                      -0.9873745
                   1.945                     -0.97949256
                  1.9475                     -0.97175957
                    1.95                     -0.96417724
                  1.9525                     -0.95674879
                   1.955                     -0.94947763
                  1.9575                     -0.94236752
                    1.96                     -0.93542297
                  1.9625                     -0.92864899
                   1.965                     -0.92205117
                  1.9675                     -0.91563505
                    1.97                     -0.90940574
                  1.9725                     -0.90336961
                   1.975                     -0.89753195
                  1.9775                     -0.89189812
                    1.98                     -0.88647332
                  1.9825                     -0.88126212
                   1.985                     -0.87626811
                  1.9875                     -0.87149459
                    1.99                     -0.86694358
                  1.9925                     -0.86261645
                   1.995                      -0.8585132
                  1.9975                     -0.85463237
                       2                     -0.85097159
                  2.0025                     -0.84752677
                   2.005                     -0.84429247
                  2.0075                     -0.84126158
                    2.01                     -0.83842511
                  2.0125                     -0.83577281
                   2.015                     -0.83329257
                  2.0175                     -0.83097048
                    2.02                     -0.82879097
                  2.0225                     -0.82673698
                   2.025                     -0.82478994
                  2.0275                      -0.8229297
                    2.03                     -0.82113506
                  2.0325                      -0.8193832
                   2.035                     -0.81765117
                  2.0375                     -0.81591485
                    2.04                     -0.81414951
                  2.0425                     -0.81233107
                   2.045                     -0.81043517
                  2.0475                     -0.80843816
                    2.05                     -0.80631739
                  2.0525                     -0.80405174
                   2.055                      -0.8016217
                  2.0575                     -0.79900976
                    2.06                     -0.79620124
                  2.0625                     -0.79318398
                   2.065                      -0.7899488
                  2.0675                     -0.78649037
                    2.07                     -0.78280603
                  2.0725                     -0.77889736
                   2.075                     -0.77476889
                  2.0775                     -0.77042897
                    2.08                     -0.76588964
                  2.0825                     -0.76116555
                   2.085                     -0.75627405
                  2.0875                     -0.75123626
                    2.09                     -0.74607407
                  2.0925                      -0.7408122
                   2.095                     -0.73547591
                  2.0975                     -0.73009213
                     2.1                     -0.72468735
                  2.1025                     -0.71928935
                   2.105                     -0.71392417
                  2.1075                     -0.70861885
                    2.11                     -0.70339691
                  2.1125                     -0.69828267
                   2.115                     -0.69329778
                  2.1175                     -0.68846199
                    2.12                      -0.6837931
                  2.1225                     -0.67930704
                   2.125                     -0.67501695
                  2.1275                     -0.67093419
                    2.13                     -0.66706669
                  2.1325                     -0.66342121
                   2.135                     -0.66000123
                  2.1375                     -0.65680853
                    2.14                     -0.65384198
                  2.1425                     -0.65109898
                   2.145                     -0.64857455
                  2.1475                     -0.64626152
                    2.15                     -0.64415123
                  2.1525                      -0.6422333
                   2.155                     -0.64049552
                  2.1575                     -0.63892483
                    2.16                     -0.63750633
                  2.1625                      -0.6362247
                   2.165                     -0.63506341
                  2.1675                     -0.63400538
                    2.17                     -0.63303315
                  2.1725                       -0.632129
                   2.175                     -0.63127518
                  2.1775                     -0.63045418
                    2.18                     -0.62964878
                  2.1825                     -0.62884245
                   2.185                     -0.62801952
                  2.1875                     -0.62716494
                    2.19                     -0.62626541
                  2.1925                     -0.62530825
                   2.195                     -0.62428232
                  2.1975                     -0.62317812
                     2.2                     -0.62198732
                  2.2025                      -0.6207036
                   2.205                     -0.61932169
                  2.2075                     -0.61783799
                    2.21                     -0.61625028
                  2.2125                     -0.61455784
                   2.215                     -0.61276081
                  2.2175                     -0.61086081
                    2.22                     -0.60886023
                  2.2225                     -0.60676233
                   2.225                     -0.60457083
                  2.2275                     -0.60229007
                    2.23                     -0.59992456
                  2.2325                     -0.59747887
                   2.235                     -0.59495804
                  2.2375                     -0.59236628
                    2.24                     -0.58970809
                  2.2425                      -0.5869873
                   2.245                     -0.58420717
                  2.2475                     -0.58137117
                    2.25                     -0.57848136
                  2.2525                     -0.57553972
                   2.255                     -0.57254779
                  2.2575                     -0.56950577
                    2.26                     -0.56641457
                  2.2625                     -0.56327368
                   2.265                     -0.56008242
                  2.2675                     -0.55684036
                    2.27                     -0.55354592
                  2.2725                     -0.55019802
                   2.275                     -0.54679578
                  2.2775                     -0.54333715
                    2.28                     -0.53982159
                  2.2825                     -0.53624794
                   2.285                     -0.53261545
                  2.2875                     -0.52892415
                    2.29                      -0.5251739
                  2.2925                      -0.5213659
                   2.295                     -0.51750053
                  2.2975                     -0.51357932
                     2.3                     -0.50960496
                  2.3025                     -0.50557967
                   2.305                     -0.50150621
                  2.3075                     -0.49738879
                    2.31                     -0.49323117
                  2.3125                     -0.48903672
                   2.315                     -0.48481098
                  2.3175                     -0.48055762
                    2.32                     -0.47628246
                  2.3225                     -0.47198993
                   2.325                     -0.46768447
                  2.3275                     -0.46337156
                    2.33                     -0.45905552
                  2.3325                     -0.45474072
                   2.335                     -0.45043128
                  2.3375                      -0.4461307
                    2.34                     -0.44184305
                  2.3425                     -0.43757121
                   2.345                     -0.43331751
                  2.3475                     -0.42908484
                    2.35                     -0.42487504
                  2.3525                      -0.4206888
                   2.355                     -0.41652817
                  2.3575                     -0.41239314
                    2.36                     -0.40828501
                  2.3625                     -0.40420331
                   2.365                     -0.40014793
                  2.3675                     -0.39611925
                    2.37                     -0.39211575
                  2.3725                     -0.38813768
                   2.375                     -0.38418414
                  2.3775                     -0.38025411
                    2.38                     -0.37634757
                  2.3825                     -0.37246362
                   2.385                     -0.36860152
                  2.3875                      -0.3647617
                    2.39                     -0.36094305
                  2.3925                     -0.35714558
                   2.395                     -0.35337001
                  2.3975                     -0.34961605
                     2.4                     -0.34588472
                  2.4025                     -0.34217653
                   2.405                     -0.33849231
                  2.4075                     -0.33483315
                    2.41                     -0.33119988
                  2.4125                     -0.32759442
                   2.415                     -0.32401784
                  2.4175                     -0.32047139
                    2.42                     -0.31695705
                  2.4225                     -0.31347634
                   2.425                     -0.31002995
                  2.4275                     -0.30662005
                    2.43                     -0.30324775
                  2.4325                     -0.29991393
                   2.435                     -0.29662037
                  2.4375                     -0.29336728
                    2.44                     -0.29015603
                  2.4425                     -0.28698724
                   2.445                     -0.28386039
                  2.4475                     -0.28077657
                    2.45                     -0.27773521
                  2.4525                     -0.27473656
                   2.455                     -0.27178004
                  2.4575                     -0.26886485
                    2.46                     -0.26599093
                  2.4625                     -0.26315675
                   2.465                      -0.2603613
                  2.4675                     -0.25760399
                    2.47                     -0.25488341
                  2.4725                     -0.25219809
                   2.475                     -0.24954728
                  2.4775                     -0.24692926
                    2.48                     -0.24434344
                  2.4825                     -0.24178798
                   2.485                     -0.23926181
                  2.4875                     -0.23676426
                    2.49                     -0.23429398
                  2.4925                     -0.23185055
                   2.495                     -0.22943302
                  2.4975                     -0.22704088
                     2.5                     -0.22467362
                  2.5025                     -0.22233099
                   2.505                     -0.22001259
                  2.5075                     -0.21771877
                    2.51                     -0.21544937
                  2.5125                     -0.21320447
                   2.515                     -0.21098485
                  2.5175                     -0.20879019
                    2.52                     -0.20662145
                  2.5225                     -0.20447886
                   2.525                     -0.20236288
                  2.5275                     -0.20027427
                    2.53                     -0.19821325
                  2.5325                     -0.19618059
                   2.535                     -0.19417671
                  2.5375                     -0.19220159
                    2.54                     -0.19025591
                  2.5425                     -0.18833977
                   2.545                     -0.18645311
                  2.5475                     -0.18459623
                    2.55                     -0.18276888
                  2.5525                     -0.18097082
                   2.555                     -0.17920173
                  2.5575                     -0.17746102
                    2.56                     -0.17574841
                  2.5625                     -0.17406305
                   2.565                     -0.17240414
                  2.5675                     -0.17077103
                    2.57                      -0.1691626
                  2.5725                     -0.16757826
                   2.575                     -0.16601662
                  2.5775                      -0.1644767
                    2.58                     -0.16295771
                  2.5825                     -0.16145848
                   2.585                     -0.15997795
                  2.5875                     -0.15851538
                    2.59                     -0.15706988
                  2.5925                     -0.15564032
                   2.595                     -0.15422624
                  2.5975                     -0.15282684
                     2.6                     -0.15144177
                  2.6025                     -0.15007046
                   2.605                      -0.1487125
                  2.6075                     -0.14736794
                    2.61                     -0.14603631
                  2.6125                     -0.14471787
                   2.615                      -0.1434126
                  2.6175                     -0.14212062
                    2.62                     -0.14084234
                  2.6225                       -0.139578
                   2.625                     -0.13832788
                  2.6275                     -0.13709275
                    2.63                     -0.13587265
                  2.6325                     -0.13466816
                   2.635                     -0.13347988
                  2.6375                     -0.13230807
                    2.64                     -0.13115331
                  2.6425                     -0.13001589
                   2.645                     -0.12889603
                  2.6475                     -0.12779418
                    2.65                     -0.12671017
                  2.6525                     -0.12564436
                   2.655                     -0.12459659
                  2.6575                     -0.12356668
                    2.66                     -0.12255457
                  2.6625                      -0.1215599
                   2.665                     -0.12058222
                  2.6675                     -0.11962106
                    2.67                     -0.11867585
                  2.6725                     -0.11774585
                   2.675                     -0.11683054
                  2.6775                     -0.11592897
                    2.68                     -0.11504051
                  2.6825                     -0.11416433
                   2.685                     -0.11329941
                  2.6875                     -0.11244513
                    2.69                     -0.11160055
                  2.6925                     -0.11076505
                   2.695                     -0.10993781
                  2.6975                     -0.10911812
                     2.7                     -0.10830552
                  2.7025                      -0.1074995
                   2.705                     -0.10669948
                  2.7075                     -0.10590528
                    2.71                     -0.10511664
                  2.7125                     -0.10433337
                   2.715                     -0.10355556
                  2.7175                     -0.10278317
                    2.72                     -0.10201656
                  2.7225                     -0.10125581
                   2.725                     -0.10050125
                  2.7275                    -0.099753379
                    2.73                    -0.099012558
                  2.7325                    -0.098279424
                   2.735                    -0.097554455
                  2.7375                    -0.096838051
                    2.74                    -0.096131039
                  2.7425                    -0.095433707
                   2.745                      -0.0947466
                  2.7475                    -0.094070281
                    2.75                    -0.093405063
                  2.7525                    -0.092751257
                   2.755                    -0.092109275
                  2.7575                    -0.091479157
                    2.76                    -0.090861025
                  2.7625                    -0.090254889
                   2.765                    -0.089660575
                  2.7675                    -0.089077972
                    2.77                    -0.088506659
                  2.7725                    -0.087946379
                   2.775                    -0.087396605
                  2.7775                    -0.086856686
                    2.78                    -0.086326089
                  2.7825                    -0.085804117
                   2.785                    -0.085289992
                  2.7875                    -0.084783003
                    2.79                    -0.084282413
                  2.7925                    -0.083787327
                   2.795                    -0.083297177
                  2.7975                    -0.082811036
                     2.8                    -0.082328335
                  2.8025                    -0.081848455
                   2.805                    -0.081370767
                  2.8075                    -0.080894897
                    2.81                    -0.080420391
                  2.8125                     -0.07994708
                   2.815                    -0.079474684
                  2.8175                     -0.07900312
                    2.82                    -0.078532512
                  2.8225                    -0.078062959
                   2.825                    -0.077594699
                  2.8275                    -0.077128118
                    2.83                    -0.076663641
                  2.8325                      -0.0762017
                   2.835                    -0.075742935
                  2.8375                    -0.075287864
                    2.84                    -0.074837255
                  2.8425                    -0.074391699
                   2.845                    -0.073951842
                  2.8475                    -0.073518408
                    2.85                    -0.073091971
                  2.8525                    -0.072673107
                   2.855                    -0.072262317
                  2.8575                    -0.071860027
                    2.86                     -0.07146665
                  2.8625                    -0.071082426
                   2.865                    -0.070707459
                  2.8675                    -0.070341876
                    2.87                    -0.069985578
                  2.8725                    -0.069638334
                   2.875                    -0.069299938
                  2.8775                    -0.068969958
                    2.88                    -0.068647906
                  2.8825                    -0.068333244
                   2.885                    -0.068025249
                  2.8875                    -0.067723235
                    2.89                    -0.067426384
                  2.8925                    -0.067133912
                   2.895                    -0.066844961
                  2.8975                    -0.066558677
                     2.9                    -0.066274316
                  2.9025                    -0.065991003
                   2.905                    -0.065708073
                  2.9075                    -0.065424804
                    2.91                    -0.065140658
                  2.9125                     -0.06485509
                   2.915                    -0.064567811
                  2.9175                    -0.064278458
                    2.92                    -0.063986994
                  2.9225                    -0.063693353
                   2.925                    -0.063397649
                  2.9275                    -0.063100131
                    2.93                    -0.062801111
                  2.9325                    -0.062501138
                   2.935                    -0.062200741
                  2.9375                    -0.061900532
                    2.94                    -0.061601308
                  2.9425                    -0.061303855
                   2.945                    -0.061008914
                  2.9475                    -0.060717413
                    2.95                    -0.060430145
                  2.9525                    -0.060147879
                   2.955                    -0.059871506
                  2.9575                     -0.05960164
                    2.96                     -0.05933897
                  2.9625                    -0.059084035
                   2.965                    -0.058837226
                  2.9675                    -0.058598931
                    2.97                    -0.058369264
                  2.9725                    -0.058148349
                   2.975                    -0.057936028
                  2.9775                    -0.057732094
                    2.98                    -0.057536244
                  2.9825                    -0.057347927
                   2.985                    -0.057166507
                  2.9875                    -0.056991292
                    2.99                    -0.056821434
                  2.9925                    -0.056656052
                   2.995                    -0.056494164
                  2.9975                    -0.056334748
                       3                    -0.056176804

        Frequency / GHz                S2,2 (77)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.001606033
                  0.5025                   -0.0016959177
                   0.505                    -0.001791761
                  0.5075                   -0.0018939548
                    0.51                   -0.0020028706
                  0.5125                   -0.0021189254
                   0.515                   -0.0022425397
                  0.5175                   -0.0023741322
                    0.52                   -0.0025141403
                  0.5225                   -0.0026630239
                   0.525                    -0.002821262
                  0.5275                   -0.0029893344
                    0.53                   -0.0031677765
                  0.5325                   -0.0033571047
                   0.535                   -0.0035579655
                  0.5375                   -0.0037709503
                    0.54                   -0.0039967617
                  0.5425                   -0.0042361259
                   0.545                     -0.00448989
                  0.5475                   -0.0047589264
                    0.55                   -0.0050442452
                  0.5525                    -0.005346905
                   0.555                   -0.0056681292
                  0.5575                   -0.0060092388
                    0.56                   -0.0063717139
                  0.5625                   -0.0067571643
                   0.565                   -0.0071674423
                  0.5675                   -0.0076044534
                    0.57                   -0.0080704704
                  0.5725                   -0.0085678229
                   0.575                   -0.0090992451
                  0.5775                   -0.0096675799
                    0.58                    -0.010276042
                  0.5825                    -0.010928106
                   0.585                    -0.011627615
                  0.5875                    -0.012378643
                    0.59                    -0.013185821
                  0.5925                    -0.014054065
                   0.595                    -0.014988703
                  0.5975                    -0.015995628
                     0.6                    -0.017081247
                  0.6025                    -0.018252479
                   0.605                    -0.019516858
                  0.6075                    -0.020882586
                    0.61                    -0.022358709
                  0.6125                    -0.023955047
                   0.615                    -0.025682212
                  0.6175                    -0.027551923
                    0.62                      -0.0295771
                  0.6225                    -0.031771678
                   0.625                    -0.034151119
                  0.6275                    -0.036732388
                    0.63                    -0.039534242
                  0.6325                    -0.042577354
                   0.635                    -0.045884276
                  0.6375                    -0.049480369
                    0.64                    -0.053393557
                  0.6425                    -0.057654529
                   0.645                    -0.062297371
                  0.6475                    -0.067360013
                    0.65                    -0.072884358
                  0.6525                    -0.078916873
                   0.655                    -0.085508689
                  0.6575                    -0.092716474
                    0.66                     -0.10060275
                  0.6625                     -0.10923563
                   0.665                     -0.11869053
                  0.6675                     -0.12904851
                    0.67                     -0.14039808
                  0.6725                     -0.15283435
                   0.675                     -0.16645805
                  0.6775                      -0.1813752
                    0.68                     -0.19769618
                  0.6825                       -0.215533
                   0.685                     -0.23499573
                  0.6875                     -0.25619112
                    0.69                     -0.27921626
                  0.6925                     -0.30415324
                   0.695                       -0.331064
                  0.6975                     -0.35998348
                     0.7                     -0.39091284
                  0.7025                     -0.42381608
                   0.705                     -0.45861576
                  0.7075                     -0.49519863
                    0.71                     -0.53341932
                  0.7125                     -0.57311436
                   0.715                     -0.61412479
                  0.7175                     -0.65632357
                    0.72                     -0.69964777
                  0.7225                     -0.74413357
                   0.725                       -0.789957
                  0.7275                     -0.83746014
                    0.73                     -0.88718503
                  0.7325                     -0.93989277
                   0.735                     -0.99658163
                  0.7375                       -1.058501
                    0.74                      -1.1271651
                  0.7425                      -1.2043739
                   0.745                      -1.2922298
                  0.7475                       -1.393176
                    0.75                      -1.5100234
                  0.7525                      -1.6459938
                   0.755                      -1.8047499
                  0.7575                      -1.9903994
                    0.76                      -2.2074609
                  0.7625                      -2.4607206
                   0.765                      -2.7549584
                  0.7675                      -3.0944149
                    0.77                      -3.4818917
                  0.7725                      -3.9173258
                   0.775                      -4.3956771
                  0.7775                      -4.9042294
                    0.78                      -5.4196986
                  0.7825                       -5.906497
                   0.785                       -6.318863
                  0.7875                      -6.6093708
                    0.79                      -6.7432933
                  0.7925                      -6.7117913
                   0.795                      -6.5345583
                  0.7975                      -6.2500522
                     0.8                      -5.9010731
                  0.8025                      -5.5241659
                   0.805                      -5.1456145
                  0.8075                      -4.7819088
                    0.81                      -4.4420304
                  0.8125                      -4.1299049
                   0.815                      -3.8463196
                  0.8175                      -3.5902739
                    0.82                      -3.3598533
                  0.8225                      -3.1527515
                   0.825                      -2.9665762
                  0.8275                      -2.7990225
                    0.83                      -2.6479584
                  0.8325                      -2.5114506
                   0.835                      -2.3877798
                  0.8375                      -2.2754263
                    0.84                      -2.1730561
                  0.8425                      -2.0795047
                   0.845                      -1.9937544
                  0.8475                      -1.9149168
                    0.85                      -1.8422173
                  0.8525                      -1.7749825
                   0.855                      -1.7126182
                  0.8575                      -1.6546107
                    0.86                      -1.6005088
                  0.8625                      -1.5499136
                   0.865                      -1.5024778
                  0.8675                      -1.4578962
                    0.87                      -1.4158982
                  0.8725                      -1.3762462
                   0.875                      -1.3387295
                  0.8775                      -1.3031627
                    0.88                      -1.2693813
                  0.8825                      -1.2372382
                   0.885                      -1.2066033
                  0.8875                      -1.1773619
                    0.89                      -1.1494097
                  0.8925                       -1.122654
                   0.895                      -1.0970125
                  0.8975                        -1.07241
                     0.9                      -1.0487792
                  0.9025                        -1.02606
                   0.905                      -1.0041968
                  0.9075                     -0.98313995
                    0.91                     -0.96284325
                  0.9125                     -0.94326529
                   0.915                     -0.92436755
                  0.9175                      -0.9061147
                    0.92                     -0.88847448
                  0.9225                     -0.87141606
                   0.925                     -0.85491207
                  0.9275                     -0.83893657
                    0.93                     -0.82346496
                  0.9325                      -0.8084747
                   0.935                      -0.7939456
                  0.9375                     -0.77985717
                    0.94                     -0.76619144
                  0.9425                     -0.75293108
                   0.945                      -0.7400608
                  0.9475                     -0.72756502
                    0.95                      -0.7154299
                  0.9525                     -0.70364351
                   0.955                     -0.69219313
                  0.9575                      -0.6810677
                    0.96                     -0.67025754
                  0.9625                     -0.65975262
                   0.965                     -0.64954405
                  0.9675                     -0.63962455
                    0.97                     -0.62998551
                  0.9725                     -0.62062042
                   0.975                      -0.6115232
                  0.9775                     -0.60268704
                    0.98                     -0.59410691
                  0.9825                     -0.58577727
                   0.985                     -0.57769324
                  0.9875                     -0.56985014
                    0.99                     -0.56224331
                  0.9925                     -0.55486798
                   0.995                     -0.54772031
                  0.9975                     -0.54079574
                       1                     -0.53409045
                  1.0025                     -0.52759986
                   1.005                     -0.52132017
                  1.0075                     -0.51524697
                    1.01                      -0.5093758
                  1.0125                     -0.50370237
                   1.015                      -0.4982226
                  1.0175                     -0.49293186
                    1.02                     -0.48782532
                  1.0225                     -0.48289893
                   1.025                     -0.47814734
                  1.0275                     -0.47356683
                    1.03                     -0.46915191
                  1.0325                      -0.4648982
                   1.035                     -0.46080134
                  1.0375                     -0.45685615
                    1.04                     -0.45305855
                  1.0425                     -0.44940395
                   1.045                     -0.44588798
                  1.0475                     -0.44250654
                    1.05                     -0.43925553
                  1.0525                     -0.43613101
                   1.055                     -0.43312946
                  1.0575                     -0.43024755
                    1.06                     -0.42748182
                  1.0625                     -0.42482924
                   1.065                      -0.4222873
                  1.0675                     -0.41985303
                    1.07                     -0.41752451
                  1.0725                     -0.41529931
                   1.075                     -0.41317598
                  1.0775                     -0.41115245
                    1.08                     -0.40922762
                  1.0825                     -0.40739998
                   1.085                     -0.40566853
                  1.0875                     -0.40403211
                    1.09                     -0.40249044
                  1.0925                     -0.40104217
                   1.095                     -0.39968716
                  1.0975                     -0.39842452
                     1.1                     -0.39725397
                  1.1025                     -0.39617486
                   1.105                     -0.39518681
                  1.1075                     -0.39428904
                    1.11                     -0.39348125
                  1.1125                     -0.39276298
                   1.115                     -0.39213332
                  1.1175                     -0.39159171
                    1.12                     -0.39113714
                  1.1225                     -0.39076915
                   1.125                      -0.3904866
                  1.1275                      -0.3902883
                    1.13                     -0.39017361
                  1.1325                      -0.3901411
                   1.135                     -0.39018979
                  1.1375                      -0.3903181
                    1.14                     -0.39052545
                  1.1425                     -0.39081007
                   1.145                     -0.39117084
                  1.1475                     -0.39160651
                    1.15                     -0.39211593
                  1.1525                     -0.39269832
                   1.155                       -0.393352
                  1.1575                     -0.39407674
                    1.16                     -0.39487121
                  1.1625                     -0.39573504
                   1.165                     -0.39666712
                  1.1675                     -0.39766766
                    1.17                     -0.39873616
                  1.1725                     -0.39987226
                   1.175                     -0.40107592
                  1.1775                     -0.40234797
                    1.18                     -0.40368839
                  1.1825                     -0.40509757
                   1.185                     -0.40657624
                  1.1875                     -0.40812524
                    1.19                     -0.40974553
                  1.1925                     -0.41143829
                   1.195                     -0.41320404
                  1.1975                     -0.41504463
                     1.2                     -0.41696133
                  1.2025                     -0.41895477
