        Frequency / GHz                S2,1 (3)/abs,dB
                    0.92                      -14.054515
                  0.9225                      -14.130189
                   0.925                      -14.203682
                  0.9275                      -14.274941
                    0.93                      -14.343934
                  0.9325                      -14.410642
                   0.935                      -14.475053
                  0.9375                      -14.537173
                    0.94                      -14.597017
                  0.9425                      -14.654599
                   0.945                      -14.709953
                  0.9475                      -14.763118
                    0.95                      -14.814136
                  0.9525                      -14.863065
                   0.955                      -14.909955
                  0.9575                      -14.954874
                    0.96                      -14.997891
                  0.9625                      -15.039079
                   0.965                      -15.078514
                  0.9675                       -15.11628
                    0.97                      -15.152463
                  0.9725                      -15.187149
                   0.975                      -15.220432
                  0.9775                      -15.252401
                    0.98                      -15.283154
                  0.9825                      -15.312789
                   0.985                      -15.341405
                  0.9875                        -15.3691
                    0.99                      -15.395975
                  0.9925                      -15.422137
                   0.995                      -15.447683
                  0.9975                      -15.472717
                       1                      -15.497341
                  1.0025                      -15.521655
                   1.005                      -15.545764
                  1.0075                      -15.569765
                    1.01                      -15.593759
                  1.0125                      -15.617843
                   1.015                      -15.642114
                  1.0175                      -15.666669
                    1.02                      -15.691596
                  1.0225                       -15.71699
                   1.025                      -15.742936
                  1.0275                      -15.769522
                    1.03                      -15.796827
                  1.0325                      -15.824933
                   1.035                      -15.853916
                  1.0375                      -15.883847
                    1.04                      -15.914793
                  1.0425                      -15.946825
                   1.045                      -15.979999
                  1.0475                      -16.014369
                    1.05                       -16.04999
                  1.0525                       -16.08691
                   1.055                      -16.125168
                  1.0575                      -16.164802
                    1.06                      -16.205845
                  1.0625                      -16.248322
                   1.065                      -16.292257
                  1.0675                      -16.337664
                    1.07                      -16.384557
                  1.0725                      -16.432941
                   1.075                      -16.482817
                  1.0775                      -16.534183
                    1.08                      -16.587028
                  1.0825                      -16.641338
                   1.085                      -16.697099
                  1.0875                      -16.754282
                    1.09                      -16.812866
                  1.0925                      -16.872818
                   1.095                      -16.934104
                  1.0975                      -16.996688
                     1.1                      -17.060526
                  1.1025                      -17.125577
                   1.105                      -17.191795
                  1.1075                       -17.25913
                    1.11                      -17.327531
                  1.1125                      -17.396949
                   1.115                      -17.467328
                  1.1175                      -17.538614
                    1.12                       -17.61075
                  1.1225                      -17.683685
                   1.125                      -17.757356
                  1.1275                      -17.831709
                    1.13                      -17.906686
                  1.1325                      -17.982235
                   1.135                      -18.058291
                  1.1375                      -18.134805
                    1.14                       -18.21172
                  1.1425                      -18.288982
                   1.145                      -18.366532
                  1.1475                      -18.444318
                    1.15                      -18.522293
                  1.1525                      -18.600404
                   1.155                      -18.678591
                  1.1575                      -18.756818
                    1.16                       -18.83503
                  1.1625                      -18.913178
                   1.165                      -18.991217
                  1.1675                      -19.069103
                    1.17                      -19.146791
                  1.1725                      -19.224234
                   1.175                      -19.301395
                  1.1775                       -19.37824
                    1.18                      -19.454717
                  1.1825                      -19.530789
                   1.185                      -19.606427
                  1.1875                      -19.681589
                    1.19                      -19.756248
                  1.1925                      -19.830362
                   1.195                      -19.903906
                  1.1975                      -19.976855
                     1.2                      -20.049172
                  1.2025                      -20.120835
                   1.205                      -20.191819
                  1.2075                      -20.262106
                    1.21                      -20.331667
                  1.2125                      -20.400485
                   1.215                      -20.468549
                  1.2175                      -20.535836
                    1.22                      -20.602332
                  1.2225                       -20.66803
                   1.225                      -20.732914
                  1.2275                      -20.796979
                    1.23                      -20.860211
                  1.2325                      -20.922615
                   1.235                       -20.98418
                  1.2375                      -21.044901
                    1.24                       -21.10478
                  1.2425                      -21.163816
                   1.245                      -21.222009
                  1.2475                      -21.279357
                    1.25                      -21.335865
                  1.2525                       -21.39154
                   1.255                      -21.446378
                  1.2575                      -21.500389
                    1.26                      -21.553576
                  1.2625                      -21.605943
                   1.265                      -21.657492
                  1.2675                      -21.708225
                    1.27                      -21.758157
                  1.2725                      -21.807289
                   1.275                      -21.855623
                  1.2775                      -21.903162
                    1.28                      -21.949918
                  1.2825                       -21.99589
                   1.285                      -22.041078
                  1.2875                      -22.085485
                    1.29                      -22.129124
                  1.2925                      -22.171988
                   1.295                      -22.214083
                  1.2975                      -22.255409
                     1.3                      -22.295975
                  1.3025                      -22.335774
                   1.305                      -22.374811
                  1.3075                      -22.413089
                    1.31                       -22.45061
                  1.3125                       -22.48737
                   1.315                      -22.523379
                  1.3175                      -22.558635
                    1.32                       -22.59314
                  1.3225                      -22.626896
                   1.325                      -22.659905
                  1.3275                      -22.692172
                    1.33                      -22.723701
                  1.3325                      -22.754491
                   1.335                       -22.78455
                  1.3375                      -22.813884
                    1.34                      -22.842496
                  1.3425                      -22.870385
                   1.345                      -22.897563
                  1.3475                      -22.924038
                    1.35                      -22.949813
                  1.3525                      -22.974895
                   1.355                       -22.99929
                  1.3575                      -23.023008
                    1.36                      -23.046057
                  1.3625                      -23.068441
                   1.365                      -23.090169
                  1.3675                      -23.111252
                    1.37                      -23.131698
                  1.3725                      -23.151518
                   1.375                      -23.170718
                  1.3775                      -23.189311
                    1.38                      -23.207302
                  1.3825                      -23.224709
                   1.385                      -23.241535
                  1.3875                      -23.257796
                    1.39                      -23.273501
                  1.3925                      -23.288663
                   1.395                       -23.30329
                  1.3975                      -23.317401
                     1.4                      -23.331008
                  1.4025                      -23.344123
                   1.405                      -23.356758
                  1.4075                      -23.368931
                    1.41                      -23.380654
                  1.4125                      -23.391947
                   1.415                      -23.402824
                  1.4175                      -23.413301
                    1.42                      -23.423396
                  1.4225                      -23.433128
                   1.425                      -23.442513
                  1.4275                      -23.451572
                    1.43                      -23.460325
                  1.4325                      -23.468787
                   1.435                      -23.476979
                  1.4375                      -23.484922
                    1.44                      -23.492634
                  1.4425                      -23.500135
                   1.445                      -23.507444
                  1.4475                       -23.51458
                    1.45                      -23.521562
                  1.4525                      -23.528409
                   1.455                      -23.535139
                  1.4575                      -23.541769
                    1.46                      -23.548319
                  1.4625                      -23.554801
                   1.465                      -23.561233
                  1.4675                      -23.567629
                    1.47                      -23.574008
                  1.4725                       -23.58038
                   1.475                      -23.586766
                  1.4775                      -23.593173
                    1.48                      -23.599618
                  1.4825                      -23.606114
                   1.485                      -23.612675
                  1.4875                      -23.619314
                    1.49                      -23.626047
                  1.4925                      -23.632887
                   1.495                      -23.639852
                  1.4975                      -23.646956
                     1.5                      -23.654215
                  1.5025                      -23.661652
                   1.505                      -23.669282
                  1.5075                       -23.67713
                    1.51                      -23.685215
                  1.5125                      -23.693562
                   1.515                      -23.702199
                  1.5175                      -23.711151
                    1.52                       -23.72045
                  1.5225                      -23.730127
                   1.525                      -23.740213
                  1.5275                      -23.750743
                    1.53                      -23.761753
                  1.5325                      -23.773283
                   1.535                       -23.78537
                  1.5375                      -23.798052
                    1.54                      -23.811375
                  1.5425                      -23.825376
                   1.545                      -23.840099
                  1.5475                      -23.855587
                    1.55                      -23.871882
                  1.5525                      -23.889027
                   1.555                      -23.907063
                  1.5575                      -23.926032
                    1.56                      -23.945976
                  1.5625                      -23.966933
                   1.565                       -23.98894
                  1.5675                      -24.012036
                    1.57                      -24.036259
                  1.5725                      -24.061639
                   1.575                      -24.088208
                  1.5775                         -24.116
                    1.58                      -24.145046
                  1.5825                      -24.175367
                   1.585                      -24.206999
                  1.5875                      -24.239957
                    1.59                       -24.27427
                  1.5925                      -24.309959
                   1.595                      -24.347045
                  1.5975                      -24.385552
                     1.6                      -24.425494
                  1.6025                      -24.466892
                   1.605                      -24.509767
                  1.6075                      -24.554132
                    1.61                      -24.600012
                  1.6125                      -24.647416
                   1.615                      -24.696367
                  1.6175                      -24.746884
                    1.62                      -24.798981
                  1.6225                      -24.852679
                   1.625                      -24.907994
                  1.6275                      -24.964941
                    1.63                      -25.023542
                  1.6325                      -25.083817
                   1.635                      -25.145777
                  1.6375                      -25.209448
                    1.64                      -25.274838
                  1.6425                      -25.341976
                   1.645                      -25.410871
                  1.6475                      -25.481533
                    1.65                      -25.553994
                  1.6525                       -25.62826
                   1.655                      -25.704347
                  1.6575                       -25.78227
                    1.66                      -25.862048
                  1.6625                      -25.943693
                   1.665                      -26.027219
                  1.6675                      -26.112629
                    1.67                      -26.199958
                  1.6725                      -26.289211
                   1.675                      -26.380397
                  1.6775                      -26.473546
                    1.68                      -26.568671
                  1.6825                      -26.665788
                   1.685                      -26.764914
                  1.6875                      -26.866077
                    1.69                      -26.969306
                  1.6925                      -27.074622
                   1.695                      -27.182045
                  1.6975                      -27.291628
                     1.7                      -27.403392
                  1.7025                      -27.517377
                   1.705                      -27.633617
                  1.7075                      -27.752158
                    1.71                      -27.873053
                  1.7125                      -27.996336
                   1.715                      -28.122065
                  1.7175                      -28.250297
                    1.72                      -28.381079
                  1.7225                      -28.514463
                   1.725                      -28.650514
                  1.7275                      -28.789279
                    1.73                      -28.930829
                  1.7325                      -29.075208
                   1.735                      -29.222481
                  1.7375                       -29.37271
                    1.74                       -29.52594
                  1.7425                      -29.682236
                   1.745                      -29.841645
                  1.7475                       -30.00421
                    1.75                      -30.169982
                  1.7525                      -30.339015
                   1.755                      -30.511333
                  1.7575                      -30.686988
                    1.76                      -30.865995
                  1.7625                      -31.048399
                   1.765                      -31.234213
                  1.7675                      -31.423444
                    1.77                       -31.61611
                  1.7725                      -31.812222
                   1.775                      -32.011759
                  1.7775                      -32.214714
                    1.78                      -32.421068
                  1.7825                       -32.63078
                   1.785                      -32.843798
                  1.7875                      -33.060033
                    1.79                      -33.279438
                  1.7925                      -33.501886
                   1.795                      -33.727229
                  1.7975                       -33.95531
                     1.8                      -34.185932
                  1.8025                      -34.418836
                   1.805                      -34.653717
                  1.8075                      -34.890187
                    1.81                      -35.127851
                  1.8125                      -35.366164
                   1.815                      -35.604481
                  1.8175                      -35.842112
                    1.82                      -36.078171
                  1.8225                      -36.311654
                   1.825                      -36.541383
                  1.8275                      -36.766036
                    1.83                      -36.984103
                  1.8325                      -37.193871
                   1.835                      -37.393434
                  1.8375                      -37.580778
                    1.84                      -37.753684
                  1.8425                      -37.909846
                   1.845                      -38.046944
                  1.8475                      -38.162656
                    1.85                      -38.254816
                  1.8525                      -38.321457
                   1.855                       -38.36095
                  1.8575                      -38.372073
                    1.86                      -38.354098
                  1.8625                      -38.306833
                   1.865                      -38.230627
                  1.8675                       -38.12638
                    1.87                      -37.995452
                  1.8725                      -37.839599
                   1.875                      -37.660902
                  1.8775                      -37.461616
                    1.88                      -37.244136
                  1.8825                      -37.010839
                   1.885                      -36.764071
                  1.8875                      -36.506077
                    1.89                      -36.238921
                  1.8925                      -35.964492
                   1.895                      -35.684535
                  1.8975                      -35.400546
                     1.9                      -35.113902
                  1.9025                      -34.825743
                   1.905                      -34.537096
                  1.9075                      -34.248856
                    1.91                      -33.961703
                  1.9125                      -33.676292
                   1.915                      -33.393159
                  1.9175                      -33.112726
                    1.92                      -32.835341
                  1.9225                      -32.561313
                   1.925                      -32.290881
                  1.9275                      -32.024265
                    1.93                      -31.761558
                  1.9325                      -31.502904
                   1.935                      -31.248409
                  1.9375                       -30.99808
                    1.94                      -30.751973
                  1.9425                      -30.510103
                   1.945                      -30.272474
                  1.9475                      -30.039055
                    1.95                        -29.8098
                  1.9525                      -29.584671
                   1.955                      -29.363635
                  1.9575                       -29.14658
                    1.96                      -28.933453
                  1.9625                      -28.724172
                   1.965                      -28.518658
                  1.9675                      -28.316805
                    1.97                      -28.118509
                  1.9725                      -27.923688
                   1.975                      -27.732228
                  1.9775                      -27.544017
                    1.98                      -27.358961
                  1.9825                      -27.176965
                   1.985                      -26.997911
                  1.9875                       -26.82172
                    1.99                      -26.648279
                  1.9925                      -26.477518
                   1.995                      -26.309342
                  1.9975                      -26.143669
                       2                      -25.980446
                  2.0025                      -25.819587
                   2.005                      -25.661073
                  2.0075                      -25.504845
                    2.01                      -25.350871
                  2.0125                      -25.199113
                   2.015                      -25.049608
                  2.0175                      -24.902294
                    2.02                       -24.75723
                  2.0225                      -24.614408
                   2.025                      -24.473891
                  2.0275                      -24.335711
                    2.03                      -24.199923
                  2.0325                      -24.066595
                   2.035                        -23.9358
                  2.0375                      -23.807608
                    2.04                      -23.682138
                  2.0425                      -23.559475
                   2.045                      -23.439708
                  2.0475                      -23.322969
                    2.05                      -23.209351
                  2.0525                      -23.098965
                   2.055                      -22.991917
                  2.0575                      -22.888303
                    2.06                      -22.788238
                  2.0625                      -22.691808
                   2.065                      -22.599086
                  2.0675                      -22.510164
                    2.07                      -22.425095
                  2.0725                      -22.343927
                   2.075                      -22.266696
                  2.0775                      -22.193411
                    2.08                       -22.12409
                  2.0825                      -22.058715
                   2.085                      -21.997247
                  2.0875                      -21.939652
                    2.09                      -21.885861
                  2.0925                      -21.835795
                   2.095                      -21.789363
                  2.0975                      -21.746456
                     2.1                      -21.706951
                  2.1025                      -21.670729
                   2.105                      -21.637644
                  2.1075                      -21.607561
                    2.11                      -21.580315
                  2.1125                      -21.555766
                   2.115                      -21.533752
                  2.1175                      -21.514119
                    2.12                      -21.496713
                  2.1225                      -21.481389
                   2.125                      -21.467996
                  2.1275                      -21.456404
                    2.13                      -21.446473
                  2.1325                      -21.438088
                   2.135                      -21.431132
                  2.1375                      -21.425503
                    2.14                      -21.421107
                  2.1425                      -21.417861
                   2.145                      -21.415694
                  2.1475                      -21.414542
                    2.15                      -21.414355
                  2.1525                      -21.415088
                   2.155                      -21.416711
                  2.1575                      -21.419197
                    2.16                      -21.422531
                  2.1625                      -21.426702
                   2.165                      -21.431705
                  2.1675                      -21.437539
                    2.17                      -21.444212
                  2.1725                      -21.451727
                   2.175                      -21.460093
                  2.1775                      -21.469319
                    2.18                      -21.479411
                  2.1825                      -21.490377
                   2.185                      -21.502218
                  2.1875                      -21.514936
                    2.19                      -21.528525
                  2.1925                      -21.542977
                   2.195                      -21.558275
                  2.1975                      -21.574401
                     2.2                      -21.591324
                  2.2025                      -21.609018
                   2.205                      -21.627441
                  2.2075                      -21.646549
                    2.21                      -21.666296
                  2.2125                      -21.686625
                   2.215                      -21.707481
                  2.2175                      -21.728804
                    2.22                      -21.750525
                  2.2225                      -21.772583
                   2.225                      -21.794915
                  2.2275                      -21.817449
                    2.23                      -21.840127
                  2.2325                      -21.862886
                   2.235                      -21.885663
                  2.2375                      -21.908406
                    2.24                      -21.931063
                  2.2425                      -21.953591
                   2.245                      -21.975949
                  2.2475                      -21.998101
                    2.25                      -22.020024
                  2.2525                      -22.041694
                   2.255                      -22.063098
                  2.2575                      -22.084234
                    2.26                      -22.105095
                  2.2625                      -22.125691
                   2.265                      -22.146035
                  2.2675                      -22.166141
                    2.27                      -22.186033
                  2.2725                      -22.205741
                   2.275                      -22.225289
                  2.2775                      -22.244716
                    2.28                      -22.264056
                  2.2825                      -22.283347
                   2.285                      -22.302627
                  2.2875                      -22.321934
                    2.29                      -22.341305
                  2.2925                      -22.360775
                   2.295                       -22.38038
                  2.2975                      -22.400155
                     2.3                      -22.420124
                  2.3025                      -22.440316
                   2.305                      -22.460756
                  2.3075                      -22.481457
                    2.31                      -22.502438
                  2.3125                      -22.523713
                   2.315                      -22.545283
                  2.3175                      -22.567161
                    2.32                       -22.58934
                  2.3225                      -22.611821
                   2.325                      -22.634602
                  2.3275                       -22.65767
                    2.33                      -22.681018
                  2.3325                      -22.704635
                   2.335                      -22.728509
                  2.3375                      -22.752628
                    2.34                      -22.776976
                  2.3425                      -22.801539
                   2.345                      -22.826307
                  2.3475                      -22.851266
                    2.35                      -22.876401
                  2.3525                       -22.90171
                   2.355                      -22.927178
                  2.3575                      -22.952801
                    2.36                       -22.97857
                  2.3625                      -23.004485
                   2.365                      -23.030545
                  2.3675                      -23.056745
                    2.37                      -23.083093
                  2.3725                      -23.109588
                   2.375                      -23.136236
                  2.3775                      -23.163046
                    2.38                      -23.190019
                  2.3825                      -23.217167
                   2.385                      -23.244499
                  2.3875                       -23.27202
                    2.39                      -23.299743
                  2.3925                      -23.327678
                   2.395                      -23.355829
                  2.3975                      -23.384209
                     2.4                      -23.412823
                  2.4025                      -23.441679
                   2.405                      -23.470785
                  2.4075                      -23.500146
                    2.41                      -23.529771
                  2.4125                      -23.559659
                   2.415                      -23.589817
                  2.4175                       -23.62025
                    2.42                      -23.650957
                  2.4225                      -23.681945
                   2.425                      -23.713219
                  2.4275                      -23.744776
                    2.43                      -23.776624
                  2.4325                      -23.808768
                   2.435                      -23.841206
                  2.4375                      -23.873951
                    2.44                      -23.907003
                  2.4425                      -23.940367
                   2.445                      -23.974063
                  2.4475                      -24.008088
                    2.45                       -24.04246
                  2.4525                      -24.077187
                   2.455                       -24.11228
                  2.4575                      -24.147759
                    2.46                      -24.183626
                  2.4625                      -24.219909
                   2.465                      -24.256621
                  2.4675                      -24.293773
                    2.47                      -24.331381
                  2.4725                      -24.369466
                   2.475                      -24.408036
                  2.4775                      -24.447111
                    2.48                      -24.486693
                  2.4825                      -24.526808
                   2.485                       -24.56746
                  2.4875                      -24.608652
                    2.49                      -24.650398
                  2.4925                      -24.692693
                   2.495                      -24.735542
                  2.4975                      -24.778941
                     2.5                      -24.822888
                  2.5025                      -24.867374
                   2.505                      -24.912392
                  2.5075                      -24.957924
                    2.51                      -25.003958
                  2.5125                      -25.050477
                   2.515                      -25.097454
                  2.5175                      -25.144879
                    2.52                       -25.19272
                  2.5225                      -25.240956
                   2.525                      -25.289563
                  2.5275                       -25.33851
                    2.53                      -25.387777
                  2.5325                      -25.437332
                   2.535                       -25.48715
                  2.5375                      -25.537217
                    2.54                        -25.5875
                  2.5425                      -25.637982
                   2.545                      -25.688649
                  2.5475                      -25.739473
                    2.55                      -25.790448
                  2.5525                      -25.841562
                   2.555                      -25.892806
                  2.5575                      -25.944179
                    2.56                      -25.995669
                  2.5625                      -26.047282
                   2.565                      -26.099026
                  2.5675                      -26.150897
                    2.57                      -26.202914
                  2.5725                      -26.255072
                   2.575                      -26.307399
                  2.5775                      -26.359908
                    2.58                      -26.412606
                  2.5825                      -26.465514
                   2.585                      -26.518655
                  2.5875                      -26.572035
                    2.59                      -26.625674
                  2.5925                      -26.679598
                   2.595                      -26.733812
                  2.5975                      -26.788339
                     2.6                      -26.843181
                  2.6025                      -26.898355
                   2.605                      -26.953873
                  2.6075                      -27.009727
                    2.61                      -27.065938
                  2.6125                      -27.122496
                   2.615                        -27.1794
                  2.6175                      -27.236654
                    2.62                      -27.294237
                  2.6225                      -27.352147
                   2.625                      -27.410375
                  2.6275                       -27.46889
                    2.63                      -27.527693
                  2.6325                      -27.586761
                   2.635                      -27.646067
                  2.6375                      -27.705595
                    2.64                      -27.765314
                  2.6425                      -27.825206
                   2.645                      -27.885249
                  2.6475                      -27.945404
                    2.65                      -28.005667
                  2.6525                      -28.065997
                   2.655                      -28.126377
                  2.6575                      -28.186789
                    2.66                      -28.247198
                  2.6625                      -28.307592
                   2.665                       -28.36795
                  2.6675                      -28.428255
                    2.67                      -28.488491
                  2.6725                      -28.548648
                   2.675                      -28.608703
                  2.6775                      -28.668656
                    2.68                      -28.728489
                  2.6825                      -28.788192
                   2.685                      -28.847776
                  2.6875                      -28.907221
                    2.69                      -28.966532
                  2.6925                        -29.0257
                   2.695                      -29.084726
                  2.6975                      -29.143619
                     2.7                      -29.202368
                  2.7025                      -29.260973
                   2.705                      -29.319455
                  2.7075                      -29.377798
                    2.71                      -29.436014
                  2.7125                      -29.494108
                   2.715                      -29.552077
                  2.7175                      -29.609931
                    2.72                      -29.667663
                  2.7225                      -29.725289
                   2.725                      -29.782813
                  2.7275                      -29.840233
                    2.73                      -29.897559
                  2.7325                      -29.954787
                   2.735                      -30.011929
                  2.7375                      -30.068993
                    2.74                       -30.12597
                  2.7425                       -30.18288
                   2.745                      -30.239729
                  2.7475                      -30.296514
                    2.75                      -30.353247
                  2.7525                       -30.40994
                   2.755                      -30.466589
                  2.7575                      -30.523209
                    2.76                      -30.579808
                  2.7625                      -30.636391
                   2.765                      -30.692973
                  2.7675                      -30.749552
                    2.77                      -30.806144
                  2.7725                      -30.862747
                   2.775                      -30.919368
                  2.7775                      -30.976025
                    2.78                      -31.032706
                  2.7825                      -31.089422
                   2.785                      -31.146178
                  2.7875                      -31.202962
                    2.79                      -31.259776
                  2.7925                       -31.31662
                   2.795                      -31.373474
                  2.7975                      -31.430344
                     2.8                      -31.487207
                  2.8025                      -31.544049
                   2.805                       -31.60086
                  2.8075                      -31.657611
                    2.81                      -31.714287
                  2.8125                      -31.770851
                   2.815                      -31.827292
                  2.8175                       -31.88358
                    2.82                      -31.939679
                  2.8225                      -31.995562
                   2.825                      -32.051203
                  2.8275                      -32.106564
                    2.83                      -32.161616
                  2.8325                       -32.21634
                   2.835                      -32.270699
                  2.8375                      -32.324674
                    2.84                      -32.378234
                  2.8425                      -32.431365
                   2.845                      -32.484051
                  2.8475                      -32.536275
                    2.85                       -32.58803
                  2.8525                      -32.639314
                   2.855                      -32.690126
                  2.8575                      -32.740477
