        Frequency / GHz                S2,1 (21)/abs,dB
                   2.915                       -46.15945
                  2.9175                      -46.201634
                    2.92                      -46.244113
                  2.9225                      -46.286884
                   2.925                      -46.329934
                  2.9275                      -46.373246
                    2.93                      -46.416796
                  2.9325                      -46.460547
                   2.935                      -46.504465
                  2.9375                      -46.548511
                    2.94                      -46.592629
                  2.9425                      -46.636772
                   2.945                      -46.680891
                  2.9475                      -46.724921
                    2.95                      -46.768808
                  2.9525                      -46.812496
                   2.955                      -46.855919
                  2.9575                      -46.899026
                    2.96                      -46.941753
                  2.9625                      -46.984053
                   2.965                      -47.025877
                  2.9675                      -47.067177
                    2.97                       -47.10792
                  2.9725                      -47.148062
                   2.975                      -47.187583
                  2.9775                      -47.226461
                    2.98                      -47.264675
                  2.9825                      -47.302228
                   2.985                      -47.339121
                  2.9875                      -47.375357
                    2.99                      -47.410955
                  2.9925                      -47.445938
                   2.995                      -47.480335
                  2.9975                      -47.514184
                       3                      -47.547523

        Frequency / GHz                S2,1 (72)/abs,dB
----------------------------------------------------------------------
                     0.5                       -60.40619
                  0.5025                      -60.009109
                   0.505                      -59.610873
                  0.5075                      -59.211463
                    0.51                      -58.810863
                  0.5125                      -58.409054
                   0.515                      -58.006026
                  0.5175                      -57.601766
                    0.52                      -57.196263
                  0.5225                      -56.789508
                   0.525                      -56.381488
                  0.5275                      -55.972195
                    0.53                      -55.561614
                  0.5325                      -55.149732
                   0.535                       -54.73653
                  0.5375                      -54.321996
                    0.54                      -53.906093
                  0.5425                      -53.488809
                   0.545                      -53.070108
                  0.5475                      -52.649959
                    0.55                      -52.228319
                  0.5525                      -51.805147
                   0.555                      -51.380405
                  0.5575                      -50.954034
                    0.56                      -50.525979
                  0.5625                      -50.096181
                   0.565                      -49.664584
                  0.5675                      -49.231114
                    0.57                      -48.795704
                  0.5725                      -48.358274
                   0.575                      -47.918755
                  0.5775                      -47.477069
                    0.58                      -47.033121
                  0.5825                      -46.586836
                   0.585                      -46.138121
                  0.5875                      -45.686897
                    0.59                       -45.23306
                  0.5925                      -44.776532
                   0.595                      -44.317212
                  0.5975                      -43.855013
                     0.6                      -43.389832
                  0.6025                      -42.921584
                   0.605                      -42.450172
                  0.6075                      -41.975503
                    0.61                      -41.497475
                  0.6125                      -41.016006
                   0.615                      -40.531006
                  0.6175                      -40.042367
                    0.62                      -39.550008
                  0.6225                      -39.053836
                   0.625                      -38.553772
                  0.6275                      -38.049727
                    0.63                      -37.541614
                  0.6325                      -37.029348
                   0.635                      -36.512884
                  0.6375                      -35.992121
                    0.64                      -35.467005
                  0.6425                      -34.937493
                   0.645                      -34.403534
                  0.6475                      -33.865102
                    0.65                      -33.322165
                  0.6525                      -32.774735
                   0.655                       -32.22283
                  0.6575                      -31.666504
                    0.66                      -31.105819
                  0.6625                      -30.540903
                   0.665                      -29.971901
                  0.6675                      -29.399029
                    0.67                       -28.82254
                  0.6725                      -28.242761
                   0.675                      -27.660105
                  0.6775                      -27.075069
                    0.68                      -26.488243
                  0.6825                       -25.90033
                   0.685                       -25.31216
                  0.6875                       -24.72471
                    0.69                      -24.139077
                  0.6925                      -23.556529
                   0.695                      -22.978478
                  0.6975                      -22.406493
                     0.7                      -21.842281
                  0.7025                      -21.287658
                   0.705                      -20.744548
                  0.7075                      -20.214896
                    0.71                      -19.700623
                  0.7125                      -19.203597
                   0.715                      -18.725499
                  0.7175                      -18.267798
                    0.72                      -17.831626
                  0.7225                      -17.417766
                   0.725                      -17.026571
                  0.7275                      -16.657959
                    0.73                      -16.311398
                  0.7325                      -15.985967
                   0.735                      -15.680365
                  0.7375                      -15.393006
                    0.74                      -15.122088
                  0.7425                      -14.865661
                   0.745                      -14.621726
                  0.7475                      -14.388271
                    0.75                      -14.163367
                  0.7525                      -13.945184
                   0.755                      -13.732041
                  0.7575                      -13.522416
                    0.76                      -13.314978
                  0.7625                      -13.108587
                   0.765                      -12.902301
                  0.7675                      -12.695374
                    0.77                      -12.487252
                  0.7725                      -12.277589
                   0.775                      -12.066236
                  0.7775                      -11.853239
                    0.78                      -11.638842
                  0.7825                      -11.423516
                   0.785                      -11.207936
                  0.7875                      -10.993002
                    0.79                      -10.779837
                  0.7925                      -10.569814
                   0.795                      -10.364529
                  0.7975                      -10.165805
                     0.8                      -9.9756825
                  0.8025                      -9.7963823
                   0.805                      -9.6302697
                  0.8075                      -9.4797845
                    0.81                      -9.3473665
                  0.8125                      -9.2353663
                   0.815                      -9.1459429
                  0.8175                      -9.0809469
                    0.82                      -9.0418365
                  0.8225                      -9.0295816
                   0.825                      -9.0446114
                  0.8275                      -9.0867977
                    0.83                      -9.1554681
                  0.8325                      -9.2494499
                   0.835                      -9.3671576
                  0.8375                      -9.5066768
                    0.84                      -9.6658805
                  0.8425                      -9.8425201
                   0.845                      -10.034324
                  0.8475                      -10.239068
                    0.85                      -10.454642
                  0.8525                      -10.679086
                   0.855                      -10.910613
                  0.8575                      -11.147628
                    0.86                       -11.38873
                  0.8625                      -11.632701
                   0.865                      -11.878492
                  0.8675                      -12.125218
                    0.87                       -12.37214
                  0.8725                      -12.618641
                   0.875                       -12.86421
                  0.8775                       -13.10844
                    0.88                      -13.351006
                  0.8825                      -13.591641
                   0.885                      -13.830145
                  0.8875                      -14.066363
                    0.89                      -14.300182
                  0.8925                      -14.531519
                   0.895                      -14.760315
                  0.8975                       -14.98654
                     0.9                      -15.210173
                  0.9025                      -15.431211
                   0.905                      -15.649657
                  0.9075                      -15.865526
                    0.91                      -16.078841
                  0.9125                      -16.289623
                   0.915                        -16.4979
                  0.9175                      -16.703701
                    0.92                      -16.907061
                  0.9225                      -17.108008
                   0.925                      -17.306578
                  0.9275                      -17.502798
                    0.93                      -17.696709
                  0.9325                      -17.888335
                   0.935                      -18.077711
                  0.9375                      -18.264868
                    0.94                      -18.449838
                  0.9425                       -18.63265
                   0.945                      -18.813329
                  0.9475                      -18.991909
                    0.95                      -19.168412
                  0.9525                       -19.34287
                   0.955                      -19.515302
                  0.9575                      -19.685738
                    0.96                      -19.854201
                  0.9625                      -20.020712
                   0.965                      -20.185292
                  0.9675                      -20.347964
                    0.97                       -20.50875
                  0.9725                      -20.667665
                   0.975                      -20.824729
                  0.9775                      -20.979957
                    0.98                      -21.133367
                  0.9825                      -21.284975
                   0.985                       -21.43479
                  0.9875                      -21.582829
                    0.99                      -21.729104
                  0.9925                      -21.873626
                   0.995                      -22.016406
                  0.9975                      -22.157452
                       1                      -22.296775
                  1.0025                      -22.434386
                   1.005                      -22.570289
                  1.0075                      -22.704492
                    1.01                      -22.837007
                  1.0125                      -22.967839
                   1.015                      -23.096992
                  1.0175                      -23.224475
                    1.02                      -23.350297
                  1.0225                      -23.474464
                   1.025                      -23.596977
                  1.0275                      -23.717848
                    1.03                      -23.837085
                  1.0325                      -23.954691
                   1.035                      -24.070673
                  1.0375                      -24.185039
                    1.04                      -24.297799
                  1.0425                      -24.408956
                   1.045                      -24.518518
                  1.0475                      -24.626492
                    1.05                       -24.73289
                  1.0525                      -24.837716
                   1.055                      -24.940975
                  1.0575                       -25.04268
                    1.06                      -25.142836
                  1.0625                      -25.241453
                   1.065                      -25.338536
                  1.0675                      -25.434095
                    1.07                      -25.528139
                  1.0725                      -25.620675
                   1.075                      -25.711711
                  1.0775                      -25.801257
                    1.08                      -25.889321
                  1.0825                      -25.975911
                   1.085                      -26.061037
                  1.0875                      -26.144706
                    1.09                      -26.226931
                  1.0925                      -26.307717
                   1.095                      -26.387078
                  1.0975                      -26.465023
                     1.1                      -26.541561
                  1.1025                      -26.616704
                   1.105                      -26.690463
                  1.1075                      -26.762849
                    1.11                      -26.833874
                  1.1125                      -26.903551
                   1.115                      -26.971892
                  1.1175                      -27.038912
                    1.12                      -27.104619
                  1.1225                      -27.169033
                   1.125                      -27.232162
                  1.1275                      -27.294023
                    1.13                      -27.354629
                  1.1325                      -27.413995
                   1.135                      -27.472131
                  1.1375                      -27.529057
                    1.14                      -27.584782
                  1.1425                      -27.639322
                   1.145                      -27.692688
                  1.1475                      -27.744893
                    1.15                      -27.795953
                  1.1525                      -27.845876
                   1.155                      -27.894672
                  1.1575                      -27.942356
                    1.16                      -27.988934
                  1.1625                      -28.034417
                   1.165                      -28.078813
                  1.1675                      -28.122129
                    1.17                      -28.164372
                  1.1725                      -28.205547
                   1.175                       -28.24566
                  1.1775                      -28.284716
                    1.18                      -28.322716
                  1.1825                      -28.359668
                   1.185                      -28.395568
                  1.1875                      -28.430422
                    1.19                       -28.46423
                  1.1925                      -28.496994
                   1.195                      -28.528714
                  1.1975                      -28.559388
                     1.2                      -28.589021
                  1.2025                      -28.617611
                   1.205                      -28.645158
                  1.2075                      -28.671663
                    1.21                      -28.697125
                  1.2125                      -28.721551
                   1.215                      -28.744937
                  1.2175                      -28.767287
                    1.22                      -28.788606
                  1.2225                      -28.808895
                   1.225                      -28.828158
                  1.2275                      -28.846402
                    1.23                      -28.863631
                  1.2325                      -28.879851
                   1.235                      -28.895069
                  1.2375                      -28.909291
                    1.24                       -28.92253
                  1.2425                       -28.93479
                   1.245                      -28.946082
                  1.2475                      -28.956417
                    1.25                      -28.965803
                  1.2525                      -28.974251
                   1.255                      -28.981773
                  1.2575                      -28.988379
                    1.26                      -28.994077
                  1.2625                      -28.998881
                   1.265                        -29.0028
                  1.2675                      -29.005847
                    1.27                      -29.008028
                  1.2725                      -29.009355
                   1.275                      -29.009837
                  1.2775                      -29.009483
                    1.28                      -29.008299
                  1.2825                      -29.006295
                   1.285                      -29.003477
                  1.2875                      -28.999852
                    1.29                      -28.995424
                  1.2925                      -28.990201
                   1.295                      -28.984185
                  1.2975                      -28.977379
                     1.3                      -28.969786
                  1.3025                      -28.961413
                   1.305                      -28.952257
                  1.3075                      -28.942324
                    1.31                      -28.931612
                  1.3125                      -28.920123
                   1.315                       -28.90786
                  1.3175                      -28.894819
                    1.32                      -28.881003
                  1.3225                      -28.866411
                   1.325                      -28.851045
                  1.3275                      -28.834909
                    1.33                      -28.817992
                  1.3325                      -28.800304
                   1.335                      -28.781842
                  1.3375                      -28.762605
                    1.34                      -28.742598
                  1.3425                      -28.721821
                   1.345                      -28.700274
                  1.3475                      -28.677961
                    1.35                      -28.654882
                  1.3525                      -28.631042
                   1.355                      -28.606442
                  1.3575                      -28.581084
                    1.36                      -28.554973
                  1.3625                      -28.528113
                   1.365                       -28.50051
                  1.3675                      -28.472168
                    1.37                       -28.44309
                  1.3725                      -28.413286
                   1.375                      -28.382757
                  1.3775                      -28.351508
                    1.38                      -28.319552
                  1.3825                      -28.286892
                   1.385                      -28.253538
                  1.3875                      -28.219498
                    1.39                      -28.184777
                  1.3925                      -28.149389
                   1.395                      -28.113343
                  1.3975                      -28.076646
                     1.4                       -28.03931
                  1.4025                      -28.001346
                   1.405                      -27.962767
                  1.4075                      -27.923591
                    1.41                      -27.883819
                  1.4125                      -27.843471
                   1.415                      -27.802568
                  1.4175                      -27.761111
                    1.42                      -27.719123
                  1.4225                      -27.676618
                   1.425                      -27.633615
                  1.4275                       -27.59013
                    1.43                      -27.546174
                  1.4325                       -27.50177
                   1.435                      -27.456937
                  1.4375                      -27.411681
                    1.44                      -27.366031
                  1.4425                          -27.32
                   1.445                      -27.273607
                  1.4475                      -27.226868
                    1.45                      -27.179798
                  1.4525                      -27.132417
                   1.455                      -27.084741
                  1.4575                      -27.036784
                    1.46                      -26.988563
                  1.4625                      -26.940094
                   1.465                      -26.891388
                  1.4675                      -26.842465
                    1.47                      -26.793336
                  1.4725                      -26.744015
                   1.475                      -26.694517
                  1.4775                      -26.644853
                    1.48                      -26.595037
                  1.4825                      -26.545089
                   1.485                      -26.495016
                  1.4875                      -26.444837
                    1.49                      -26.394565
                  1.4925                      -26.344213
                   1.495                      -26.293809
                  1.4975                      -26.243356
                     1.5                      -26.192887
                  1.5025                      -26.142413
                   1.505                      -26.091963
                  1.5075                      -26.041561
                    1.51                      -25.991234
                  1.5125                      -25.941007
                   1.515                      -25.890918
                  1.5175                      -25.840994
                    1.52                      -25.791272
                  1.5225                      -25.741794
                   1.525                      -25.692597
                  1.5275                      -25.643735
                    1.53                      -25.595237
                  1.5325                      -25.547158
                   1.535                      -25.499555
                  1.5375                      -25.452472
                    1.54                      -25.405963
                  1.5425                      -25.360085
                   1.545                      -25.314898
                  1.5475                      -25.270462
                    1.55                       -25.22683
                  1.5525                       -25.18406
                   1.555                      -25.142223
                  1.5575                      -25.101371
                    1.56                      -25.061565
                  1.5625                      -25.022871
                   1.565                      -24.985346
                  1.5675                      -24.949049
                    1.57                       -24.91404
                  1.5725                      -24.880377
                   1.575                      -24.848118
                  1.5775                      -24.817315
                    1.58                      -24.788029
                  1.5825                      -24.760311
                   1.585                      -24.734217
                  1.5875                      -24.709795
                    1.59                      -24.687097
                  1.5925                      -24.666176
                   1.595                      -24.647082
                  1.5975                      -24.629862
                     1.6                      -24.614567
                  1.6025                      -24.601244
                   1.605                      -24.589948
                  1.6075                      -24.580719
                    1.61                      -24.573615
                  1.6125                      -24.568679
                   1.615                      -24.565967
                  1.6175                      -24.565526
                    1.62                      -24.567406
                  1.6225                      -24.571667
                   1.625                      -24.578356
                  1.6275                      -24.587532
                    1.63                      -24.599245
                  1.6325                      -24.613554
                   1.635                      -24.630514
                  1.6375                      -24.650182
                    1.64                      -24.672616
                  1.6425                      -24.697875
                   1.645                      -24.726015
                  1.6475                      -24.757092
                    1.65                      -24.791173
                  1.6525                      -24.828307
                   1.655                      -24.868554
                  1.6575                      -24.911972
                    1.66                      -24.958621
                  1.6625                      -25.008554
                   1.665                       -25.06183
                  1.6675                      -25.118493
                    1.67                      -25.178615
                  1.6725                      -25.242243
                   1.675                      -25.309419
                  1.6775                      -25.380214
                    1.68                      -25.454671
                  1.6825                      -25.532843
                   1.685                      -25.614775
                  1.6875                      -25.700524
                    1.69                      -25.790143
                  1.6925                      -25.883682
                   1.695                      -25.981177
                  1.6975                        -26.0827
                     1.7                      -26.188288
                  1.7025                      -26.297992
                   1.705                      -26.411856
                  1.7075                      -26.529934
                    1.71                       -26.65228
                  1.7125                      -26.778931
                   1.715                      -26.909939
                  1.7175                      -27.045357
                    1.72                      -27.185226
                  1.7225                       -27.32958
                   1.725                      -27.478478
                  1.7275                      -27.631946
                    1.73                      -27.790039
                  1.7325                      -27.952779
                   1.735                      -28.120205
                  1.7375                      -28.292354
                    1.74                      -28.469246
                  1.7425                      -28.650917
                   1.745                      -28.837381
                  1.7475                      -29.028647
                    1.75                      -29.224735
                  1.7525                      -29.425666
                   1.755                      -29.631423
                  1.7575                      -29.842027
                    1.76                       -30.05745
                  1.7625                        -30.2777
                   1.765                      -30.502752
                  1.7675                       -30.73257
                    1.77                      -30.967134
                  1.7725                      -31.206419
                   1.775                      -31.450353
                  1.7775                      -31.698897
                    1.78                      -31.951991
                  1.7825                      -32.209547
                   1.785                      -32.471476
                  1.7875                      -32.737643
                    1.79                      -33.007968
                  1.7925                      -33.282279
                   1.795                      -33.560386
                  1.7975                      -33.842092
                     1.8                      -34.127164
                  1.8025                        -34.4153
                   1.805                      -34.706154
                  1.8075                      -34.999297
                    1.81                      -35.294302
                  1.8125                      -35.590582
                   1.815                      -35.887448
                  1.8175                      -36.184183
                    1.82                      -36.479859
                  1.8225                      -36.773434
                   1.825                      -37.063694
                  1.8275                      -37.349279
                    1.83                      -37.628652
                  1.8325                       -37.90006
                   1.835                      -38.161561
                  1.8375                      -38.411116
                    1.84                       -38.64647
                  1.8425                      -38.865285
                   1.845                      -39.065213
                  1.8475                      -39.243901
                    1.85                      -39.399157
                  1.8525                      -39.528985
                   1.855                       -39.63173
                  1.8575                       -39.70615
                    1.86                      -39.751489
                  1.8625                      -39.767531
                   1.865                       -39.75461
                  1.8675                      -39.713599
                    1.87                      -39.645844
                  1.8725                      -39.553083
                   1.875                      -39.437379
                  1.8775                      -39.300976
                    1.88                       -39.14625
                  1.8825                      -38.975571
                   1.885                       -38.79127
                  1.8875                       -38.59558
                    1.89                      -38.390557
                  1.8925                      -38.178086
                   1.895                      -37.959898
                  1.8975                      -37.737489
                     1.9                      -37.512223
                  1.9025                      -37.285242
                   1.905                      -37.057563
                  1.9075                      -36.830075
                    1.91                      -36.603463
                  1.9125                      -36.378373
                   1.915                      -36.155336
                  1.9175                      -35.934773
                    1.92                      -35.717031
                  1.9225                      -35.502412
                   1.925                      -35.291154
                  1.9275                      -35.083466
                    1.93                      -34.879449
                  1.9325                      -34.679232
                   1.935                      -34.482914
                  1.9375                      -34.290504
                    1.94                      -34.102046
                  1.9425                      -33.917549
                   1.945                      -33.737002
                  1.9475                      -33.560367
                    1.95                      -33.387588
                  1.9525                      -33.218612
                   1.955                       -33.05339
                  1.9575                      -32.891798
                    1.96                      -32.733764
                  1.9625                      -32.579187
                   1.965                      -32.427965
                  1.9675                      -32.279976
                    1.97                      -32.135091
                  1.9725                      -31.993199
                   1.975                      -31.854166
                  1.9775                      -31.717851
                    1.98                      -31.584131
                  1.9825                      -31.452882
                   1.985                      -31.323957
                  1.9875                      -31.197242
                    1.99                      -31.072596
                  1.9925                      -30.949915
                   1.995                      -30.829072
                  1.9975                      -30.709955
                       2                      -30.592475
                  2.0025                      -30.476518
                   2.005                       -30.36203
                  2.0075                      -30.248923
                    2.01                      -30.137136
                  2.0125                      -30.026608
                   2.015                      -29.917338
                  2.0175                      -29.809253
                    2.02                      -29.702379
                  2.0225                      -29.596692
                   2.025                      -29.492233
                  2.0275                      -29.389017
                    2.03                      -29.287086
                  2.0325                      -29.186494
                   2.035                      -29.087304
                  2.0375                       -28.98958
                    2.04                       -28.89343
                  2.0425                      -28.798936
                   2.045                      -28.706188
                  2.0475                      -28.615313
                    2.05                      -28.526408
                  2.0525                      -28.439586
                   2.055                      -28.354957
                  2.0575                      -28.272626
                    2.06                      -28.192714
                  2.0625                      -28.115314
                   2.065                      -28.040511
                  2.0675                      -27.968409
                    2.07                      -27.899074
                  2.0725                      -27.832569
                   2.075                      -27.768947
                  2.0775                      -27.708236
                    2.08                      -27.650473
                  2.0825                      -27.595665
                   2.085                      -27.543796
                  2.0875                      -27.494858
                    2.09                      -27.448816
                  2.0925                      -27.405621
                   2.095                      -27.365216
                  2.0975                      -27.327533
                     2.1                      -27.292486
                  2.1025                      -27.260002
                   2.105                       -27.22998
                  2.1075                      -27.202334
                    2.11                      -27.176948
                  2.1125                      -27.153735
                   2.115                      -27.132586
                  2.1175                      -27.113405
                    2.12                      -27.096089
                  2.1225                      -27.080554
                   2.125                      -27.066707
                  2.1275                      -27.054474
                    2.13                      -27.043772
                  2.1325                      -27.034543
                   2.135                      -27.026727
                  2.1375                      -27.020275
                    2.14                      -27.015144
                  2.1425                       -27.01131
                   2.145                      -27.008747
                  2.1475                      -27.007441
                    2.15                      -27.007389
                  2.1525                      -27.008589
                   2.155                      -27.011057
                  2.1575                      -27.014804
                    2.16                      -27.019856
                  2.1625                       -27.02624
                   2.165                      -27.033983
                  2.1675                      -27.043121
                    2.17                      -27.053689
                  2.1725                      -27.065727
                   2.175                      -27.079268
                  2.1775                       -27.09435
                    2.18                      -27.111005
                  2.1825                      -27.129267
                   2.185                      -27.149157
                  2.1875                      -27.170703
                    2.19                      -27.193917
                  2.1925                      -27.218813
                   2.195                      -27.245394
                  2.1975                      -27.273658
                     2.2                      -27.303591
                  2.2025                      -27.335184
                   2.205                      -27.368409
                  2.2075                      -27.403236
                    2.21                      -27.439631
                  2.2125                      -27.477549
                   2.215                      -27.516948
                  2.2175                      -27.557775
                    2.22                      -27.599972
                  2.2225                      -27.643485
                   2.225                       -27.68826
                  2.2275                      -27.734232
                    2.23                      -27.781344
                  2.2325                      -27.829544
                   2.235                       -27.87877
                  2.2375                      -27.928972
                    2.24                      -27.980107
                  2.2425                      -28.032127
                   2.245                      -28.085001
                  2.2475                      -28.138689
                    2.25                      -28.193169
                  2.2525                      -28.248415
                   2.255                      -28.304414
                  2.2575                      -28.361165
                    2.26                      -28.418655
                  2.2625                      -28.476891
                   2.265                      -28.535883
                  2.2675                      -28.595637
                    2.27                      -28.656172
                  2.2725                      -28.717509
                   2.275                      -28.779657
                  2.2775                      -28.842655
                    2.28                      -28.906517
                  2.2825                       -28.97127
                   2.285                      -29.036938
                  2.2875                      -29.103538
                    2.29                      -29.171095
                  2.2925                      -29.239613
                   2.295                       -29.30912
                  2.2975                      -29.379624
                     2.3                      -29.451121
                  2.3025                       -29.52362
                   2.305                      -29.597122
                  2.3075                      -29.671604
                    2.31                      -29.747057
                  2.3125                      -29.823482
                   2.315                      -29.900833
                  2.3175                      -29.979106
                    2.32                      -30.058254
                  2.3225                      -30.138251
                   2.325                       -30.21907
                  2.3275                      -30.300659
                    2.33                      -30.382988
                  2.3325                      -30.466014
                   2.335                      -30.549697
                  2.3375                      -30.634001
                    2.34                      -30.718875
                  2.3425                      -30.804282
                   2.345                      -30.890191
