        Frequency / GHz                S1,1 (3)/abs,dB
                   1.925                      -9.1801485
                  1.9275                      -9.1387053
                    1.93                      -9.0938873
                  1.9325                      -9.0458392
                   1.935                      -8.9947181
                  1.9375                      -8.9406732
                    1.94                      -8.8838742
                  1.9425                      -8.8244885
                   1.945                      -8.7626873
                  1.9475                      -8.6986487
                    1.95                      -8.6325461
                  1.9525                      -8.5645673
                   1.955                      -8.4948994
                  1.9575                      -8.4237182
                    1.96                      -8.3512134
                  1.9625                      -8.2775706
                   1.965                      -8.2029778
                  1.9675                      -8.1276151
                    1.97                      -8.0516607
                  1.9725                      -7.9752978
                   1.975                      -7.8986991
                  1.9775                      -7.8220317
                    1.98                      -7.7454641
                  1.9825                      -7.6691604
                   1.985                      -7.5932697
                  1.9875                       -7.517947
                    1.99                      -7.4433298
                  1.9925                      -7.3695593
                   1.995                      -7.2967624
                  1.9975                      -7.2250587
                       2                      -7.1545685
                  2.0025                      -7.0853918
                   2.005                      -7.0176396
                  2.0075                      -6.9514005
                    2.01                      -6.8867601
                  2.0125                      -6.8237943
                   2.015                      -6.7625879
                  2.0175                        -6.70319
                    2.02                      -6.6456728
                  2.0225                       -6.590081
                   2.025                      -6.5364697
                  2.0275                      -6.4848762
                    2.03                      -6.4353364
                  2.0325                      -6.3878805
                   2.035                      -6.3425343
                  2.0375                      -6.2993161
                    2.04                      -6.2582466
                  2.0425                      -6.2193349
                   2.045                       -6.182587
                  2.0475                      -6.1480093
                    2.05                      -6.1155993
                  2.0525                      -6.0853529
                   2.055                      -6.0572616
                  2.0575                      -6.0313124
                    2.06                      -6.0074923
                  2.0625                      -5.9857806
                   2.065                       -5.966155
                  2.0675                      -5.9485897
                    2.07                      -5.9330549
                  2.0725                      -5.9195168
                   2.075                      -5.9079384
                  2.0775                        -5.89828
                    2.08                      -5.8904953
                  2.0825                      -5.8845372
                   2.085                      -5.8803537
                  2.0875                      -5.8778868
                    2.09                      -5.8770765
                  2.0925                      -5.8778585
                   2.095                      -5.8801642
                  2.0975                      -5.8839209
                     2.1                       -5.889053
                  2.1025                      -5.8954765
                   2.105                      -5.9031102
                  2.1075                      -5.9118586
                    2.11                      -5.9216387
                  2.1125                      -5.9323472
                   2.115                      -5.9438877
                  2.1175                      -5.9561584
                    2.12                      -5.9690573
                  2.1225                      -5.9824723
                   2.125                      -5.9963012
                  2.1275                      -6.0104257
                    2.13                      -6.0247466
                  2.1325                      -6.0391454
                   2.135                      -6.0535144
                  2.1375                      -6.0677448
                    2.14                      -6.0817314
                  2.1425                      -6.0953634
                   2.145                      -6.1085399
                  2.1475                      -6.1211614
                    2.15                      -6.1331311
                  2.1525                      -6.1443601
                   2.155                      -6.1547552
                  2.1575                      -6.1642381
                    2.16                      -6.1727271
                  2.1625                      -6.1801497
                   2.165                       -6.186446
                  2.1675                       -6.191549
                    2.17                      -6.1954077
                  2.1725                       -6.197969
                   2.175                      -6.1991916
                  2.1775                      -6.1990391
                    2.18                      -6.1974764
                  2.1825                      -6.1944766
                   2.185                      -6.1900219
                  2.1875                       -6.184091
                    2.19                      -6.1766723
                  2.1925                      -6.1677578
                   2.195                        -6.15734
                  2.1975                      -6.1454199
                     2.2                      -6.1319964
                  2.2025                      -6.1170745
                   2.205                      -6.1006611
                  2.2075                      -6.0827632
                    2.21                      -6.0633924
                  2.2125                      -6.0425603
                   2.215                      -6.0202774
                  2.2175                      -5.9965609
                    2.22                      -5.9714257
                  2.2225                      -5.9448877
                   2.225                      -5.9169611
                  2.2275                       -5.887667
                    2.23                      -5.8570248
                  2.2325                      -5.8250515
                   2.235                      -5.7917684
                  2.2375                      -5.7572003
                    2.24                      -5.7213631
                  2.2425                      -5.6842882
                   2.245                      -5.6459924
                  2.2475                      -5.6065069
                    2.25                      -5.5658588
                  2.2525                      -5.5240796
                   2.255                      -5.4811998
                  2.2575                      -5.4372488
                    2.26                       -5.392264
                  2.2625                      -5.3462835
                   2.265                      -5.2993404
                  2.2675                      -5.2514819
                    2.27                      -5.2027464
                  2.2725                      -5.1531766
                   2.275                      -5.1028281
                  2.2775                       -5.051734
                    2.28                      -4.9999528
                  2.2825                      -4.9475311
                   2.285                      -4.8945193
                  2.2875                      -4.8409732
                    2.29                      -4.7869406
                  2.2925                      -4.7324851
                   2.295                      -4.6776489
                  2.2975                       -4.622487
                     2.3                      -4.5670586
                  2.3025                      -4.5114125
                   2.305                      -4.4555964
                  2.3075                      -4.3996719
                    2.31                      -4.3436873
                  2.3125                      -4.2876756
                   2.315                      -4.2317018
                  2.3175                      -4.1757986
                    2.32                      -4.1200177
                  2.3225                      -4.0643987
                   2.325                      -4.0089755
                  2.3275                      -3.9537936
                    2.33                      -3.8988816
                  2.3325                      -3.8442746
                   2.335                      -3.7900027
                  2.3375                      -3.7360886
                    2.34                      -3.6825661
                  2.3425                      -3.6294551
                   2.345                      -3.5767738
                  2.3475                       -3.524551
                    2.35                      -3.4727997
                  2.3525                      -3.4215272
                   2.355                      -3.3707584
                  2.3575                      -3.3204963
                    2.36                      -3.2707619
                  2.3625                      -3.2215574
                   2.365                        -3.17289
                  2.3675                      -3.1247749
                    2.37                      -3.0772039
                  2.3725                       -3.030194
                   2.375                      -2.9837437
                  2.3775                      -2.9378537
                    2.38                      -2.8925329
                  2.3825                      -2.8477806
                   2.385                      -2.8035938
                  2.3875                      -2.7599839
                    2.39                      -2.7169423
                  2.3925                      -2.6744684
                   2.395                      -2.6325684
                  2.3975                      -2.5912385
                     2.4                      -2.5504841
                  2.4025                      -2.5102988
                   2.405                      -2.4706852
                  2.4075                      -2.4316421
                    2.41                      -2.3931646
                  2.4125                      -2.3552583
                   2.415                      -2.3179211
                  2.4175                      -2.2811456
                    2.42                      -2.2449383
                  2.4225                      -2.2092986
                   2.425                      -2.1742144
                  2.4275                      -2.1396913
                    2.43                      -2.1057279
                  2.4325                      -2.0723162
                   2.435                      -2.0394601
                  2.4375                      -2.0071503
                    2.44                      -1.9753893
                  2.4425                       -1.944174
                   2.445                      -1.9134925
                  2.4475                       -1.883347
                    2.45                      -1.8537299
                  2.4525                      -1.8246391
                   2.455                      -1.7960691
                  2.4575                      -1.7680097
                    2.46                      -1.7404628
                  2.4625                      -1.7134158
                   2.465                       -1.686862
                  2.4675                       -1.660799
                    2.47                      -1.6352183
                  2.4725                      -1.6101092
                   2.475                      -1.5854703
                  2.4775                      -1.5612882
                    2.48                       -1.537562
                  2.4825                      -1.5142778
                   2.485                      -1.4914285
                  2.4875                      -1.4690091
                    2.49                      -1.4470079
                  2.4925                      -1.4254212
                   2.495                      -1.4042387
                  2.4975                      -1.3834527
                     2.5                      -1.3630548
                  2.5025                      -1.3430375
                   2.505                      -1.3233924
                  2.5075                      -1.3041135
                    2.51                      -1.2851934
                  2.5125                      -1.2666222
                   2.515                      -1.2483979
                  2.5175                      -1.2305075
                    2.52                      -1.2129484
                  2.5225                      -1.1957132
                   2.525                      -1.1787934
                  2.5275                      -1.1621869
                    2.53                      -1.1458837
                  2.5325                       -1.129881
                   2.535                      -1.1141737
                  2.5375                      -1.0987526
                    2.54                      -1.0836155
                  2.5425                      -1.0687573
                   2.545                      -1.0541711
                  2.5475                      -1.0398553
                    2.55                      -1.0258035
                  2.5525                      -1.0120121
                   2.555                      -0.9984764
                  2.5575                     -0.98519129
                    2.56                      -0.9721554
                  2.5625                     -0.95936355
                   2.565                     -0.94681043
                  2.5675                      -0.9344953
                    2.57                     -0.92241176
                  2.5725                     -0.91056005
                   2.575                     -0.89893293
                  2.5775                     -0.88752749
                    2.58                     -0.87634224
                  2.5825                     -0.86537256
                   2.585                     -0.85461431
                  2.5875                      -0.8440658
                    2.59                     -0.83372404
                  2.5925                     -0.82358253
                   2.595                     -0.81364081
                  2.5975                     -0.80389392
                     2.6                     -0.79433988
                  2.6025                     -0.78497429
                   2.605                     -0.77579337
                  2.6075                     -0.76679531
                    2.61                      -0.7579739
                  2.6125                      -0.7493278
                   2.615                     -0.74085254
                  2.6175                     -0.73254395
                    2.62                     -0.72440004
                  2.6225                      -0.7164158
                   2.625                     -0.70858748
                  2.6275                     -0.70091331
                    2.63                     -0.69338735
                  2.6325                     -0.68600639
                   2.635                      -0.6787677
                  2.6375                     -0.67166691
                    2.64                     -0.66470114
                  2.6425                     -0.65786645
                   2.645                     -0.65115921
                  2.6475                     -0.64457696
                    2.65                     -0.63811473
                  2.6525                     -0.63177089
                   2.655                     -0.62554173
                  2.6575                     -0.61942349
                    2.66                     -0.61341454
                  2.6625                     -0.60751131
                   2.665                     -0.60171156
                  2.6675                     -0.59601232
                    2.67                     -0.59041119
                  2.6725                      -0.5849059
                   2.675                     -0.57949474
                  2.6775                     -0.57417507
                    2.68                     -0.56894572
                  2.6825                      -0.5638051
                   2.685                     -0.55875037
                  2.6875                     -0.55378133
                    2.69                     -0.54889569
                  2.6925                     -0.54409314
                   2.695                      -0.5393722
                  2.6975                     -0.53473129
                     2.7                     -0.53017043
                  2.7025                     -0.52568856
                   2.705                     -0.52128373
                  2.7075                     -0.51695645
                    2.71                      -0.5127055
                  2.7125                     -0.50853006
                   2.715                     -0.50443001
                  2.7175                     -0.50040383
                    2.72                     -0.49645202
                  2.7225                     -0.49257297
                   2.725                     -0.48876589
                  2.7275                     -0.48503056
                    2.73                     -0.48136581
                  2.7325                     -0.47777104
                   2.735                     -0.47424527
                  2.7375                     -0.47078721
                    2.74                      -0.4673966
                  2.7425                      -0.4640716
                   2.745                     -0.46081089
                  2.7475                     -0.45761391
                    2.75                     -0.45447896
                  2.7525                     -0.45140435
                   2.755                     -0.44838938
                  2.7575                     -0.44543201
                    2.76                     -0.44253085
                  2.7625                      -0.4396843
                   2.765                     -0.43689037
                  2.7675                      -0.4341479
                    2.77                     -0.43145492
                  2.7725                     -0.42880994
                   2.775                     -0.42621128
                  2.7775                     -0.42365668
                    2.78                     -0.42114525
                  2.7825                     -0.41867502
                   2.785                      -0.4162442
                  2.7875                     -0.41385152
                    2.79                     -0.41149544
                  2.7925                     -0.40917437
                   2.795                     -0.40688734
                  2.7975                      -0.4046327
                     2.8                     -0.40240946
                  2.8025                      -0.4002165
                   2.805                     -0.39805277
                  2.8075                     -0.39591746
                    2.81                     -0.39380976
                  2.8125                     -0.39172918
                   2.815                     -0.38967491
                  2.8175                      -0.3876464
                    2.82                     -0.38564356
                  2.8225                     -0.38366605
                   2.825                     -0.38171338
                  2.8275                     -0.37978594
                    2.83                     -0.37788355
                  2.8325                     -0.37600598
                   2.835                     -0.37415375
                  2.8375                     -0.37232686
                    2.84                     -0.37052546
                  2.8425                     -0.36875021
                   2.845                     -0.36700094
                  2.8475                     -0.36527824
                    2.85                      -0.3635825
                  2.8525                     -0.36191389
                   2.855                     -0.36027275
                  2.8575                     -0.35865943
                    2.86                     -0.35707411
                  2.8625                     -0.35551713
                   2.865                     -0.35398864
                  2.8675                     -0.35248883
                    2.87                     -0.35101746
                  2.8725                      -0.3495747
                   2.875                     -0.34816034
                  2.8775                     -0.34677427
                    2.88                     -0.34541629
                  2.8825                     -0.34408586
                   2.885                      -0.3427826
                  2.8875                      -0.3415061
                    2.89                     -0.34025534
                  2.8925                     -0.33902993
                   2.895                     -0.33782893
                  2.8975                     -0.33665135
                     2.9                     -0.33549643
                  2.9025                     -0.33436291
                   2.905                      -0.3332499
                  2.9075                     -0.33215619
                    2.91                     -0.33108045
                  2.9125                     -0.33002163
                   2.915                     -0.32897841
                  2.9175                     -0.32794947
                    2.92                     -0.32693379
                  2.9225                     -0.32592998
                   2.925                       -0.324937
                  2.9275                      -0.3239534
                    2.93                     -0.32297839
                  2.9325                     -0.32201089
                   2.935                     -0.32104986
                  2.9375                     -0.32009436
                    2.94                     -0.31914387
                  2.9425                      -0.3181976
                   2.945                     -0.31725507
                  2.9475                     -0.31631576
                    2.95                     -0.31537953
                  2.9525                     -0.31444594
                   2.955                      -0.3135152
                  2.9575                     -0.31258726
                    2.96                     -0.31166245
                  2.9625                       -0.310741
                   2.965                     -0.30982335
                  2.9675                     -0.30891004
                    2.97                     -0.30800161
                  2.9725                      -0.3070991
                   2.975                     -0.30620301
                  2.9775                     -0.30531438
                    2.98                       -0.304434
                  2.9825                     -0.30356294
                   2.985                     -0.30270203
                  2.9875                     -0.30185232
                    2.99                     -0.30101473
                  2.9925                     -0.30019016
                   2.995                     -0.29937964
                  2.9975                     -0.29858364
                       3                      -0.2978032

        Frequency / GHz                S1,1 (11)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0033580884
                  0.5025                   -0.0035490793
                   0.505                   -0.0037508213
                  0.5075                   -0.0039638432
                    0.51                   -0.0041887185
                  0.5125                   -0.0044260653
                   0.515                   -0.0046765135
                  0.5175                   -0.0049407447
                    0.52                   -0.0052195207
                  0.5225                   -0.0055135889
                   0.525                   -0.0058238256
                  0.5275                   -0.0061511031
                    0.53                   -0.0064963801
                  0.5325                   -0.0068607424
                   0.535                   -0.0072452846
                  0.5375                   -0.0076511808
                    0.54                   -0.0080797815
                  0.5425                   -0.0085324521
                   0.545                   -0.0090107048
                  0.5475                   -0.0095161665
                    0.55                    -0.010050609
                  0.5525                    -0.010615894
                   0.555                    -0.011214015
                  0.5575                    -0.011847185
                    0.56                    -0.012517755
                  0.5625                    -0.013228219
                   0.565                    -0.013981253
                  0.5675                    -0.014779774
                    0.57                    -0.015626914
                  0.5725                    -0.016525937
                   0.575                    -0.017480387
                  0.5775                    -0.018494102
                    0.58                    -0.019571164
                  0.5825                    -0.020715944
                   0.585                    -0.021933011
                  0.5875                     -0.02322736
                    0.59                    -0.024604373
                  0.5925                    -0.026069591
                   0.595                    -0.027629145
                  0.5975                    -0.029289421
                     0.6                    -0.031057446
                  0.6025                    -0.032940423
                   0.605                    -0.034946311
                  0.6075                    -0.037083493
                    0.61                    -0.039360917
                  0.6125                    -0.041788244
                   0.615                    -0.044375509
                  0.6175                    -0.047133959
                    0.62                    -0.050075103
                  0.6225                    -0.053211745
                   0.625                     -0.05655696
                  0.6275                     -0.06012543
                    0.63                    -0.063932514
                  0.6325                    -0.067994854
                   0.635                    -0.072329858
                  0.6375                    -0.076956851
                    0.64                    -0.081896298
                  0.6425                     -0.08716992
                   0.645                    -0.092801173
                  0.6475                     -0.09881563
                    0.65                     -0.10524029
                  0.6525                     -0.11210427
                   0.655                     -0.11943899
                  0.6575                     -0.12727795
                    0.66                     -0.13565755
                  0.6625                     -0.14461609
                   0.665                     -0.15419559
                  0.6675                      -0.1644405
                    0.67                     -0.17539871
                  0.6725                     -0.18712186
                   0.675                     -0.19966436
                  0.6775                     -0.21308522
                    0.68                     -0.22744754
                  0.6825                     -0.24281859
                   0.685                     -0.25926992
                  0.6875                     -0.27687785
                    0.69                     -0.29572365
                  0.6925                     -0.31589457
                   0.695                     -0.33748145
                  0.6975                     -0.36058199
                     0.7                     -0.38529925
                  0.7025                     -0.41174118
                   0.705                     -0.44002155
                  0.7075                     -0.47026003
                    0.71                     -0.50258356
                  0.7125                      -0.5371217
                   0.715                     -0.57401054
                  0.7175                     -0.61339045
                    0.72                     -0.65540842
                  0.7225                      -0.7002126
                   0.725                     -0.74795571
                  0.7275                     -0.79879263
                    0.73                     -0.85288209
                  0.7325                     -0.91038025
                   0.735                     -0.97144415
                  0.7375                      -1.0362294
                    0.74                      -1.1048888
                  0.7425                      -1.1775687
                   0.745                      -1.2544105
                  0.7475                      -1.3355489
                    0.75                      -1.4211081
                  0.7525                      -1.5112026
                   0.755                      -1.6059322
                  0.7575                      -1.7053852
                    0.76                       -1.809636
                  0.7625                      -1.9187436
                   0.765                      -2.0327475
                  0.7675                       -2.151676
                    0.77                      -2.2755386
                  0.7725                      -2.4043321
                   0.775                      -2.5380381
                  0.7775                      -2.6766271
                    0.78                      -2.8200618
                  0.7825                      -2.9682942
                   0.785                      -3.1212776
                  0.7875                      -3.2789605
                    0.79                      -3.4413024
                  0.7925                      -3.6082649
                   0.795                      -3.7798295
                  0.7975                      -3.9559917
                     0.8                      -4.1367766
                  0.8025                      -4.3222318
                   0.805                      -4.5124441
                  0.8075                      -4.7075357
                    0.81                      -4.9076843
                  0.8125                      -5.1131028
                   0.815                      -5.3240669
                  0.8175                      -5.5409182
                    0.82                      -5.7640591
                  0.8225                      -5.9939704
                   0.825                      -6.2312011
                  0.8275                      -6.4764017
                    0.83                      -6.7303077
                  0.8325                      -6.9937665
                   0.835                      -7.2677404
                  0.8375                      -7.5533204
                    0.84                      -7.8517396
                  0.8425                      -8.1644118
                   0.845                      -8.4929458
                  0.8475                      -8.8391578
                    0.85                      -9.2051567
                  0.8525                      -9.5933525
                   0.855                      -10.006554
                  0.8575                      -10.448025
                    0.86                      -10.921628
                  0.8625                      -11.431966
                   0.865                       -11.98456
                  0.8675                      -12.586163
                    0.87                      -13.245147
                  0.8725                      -13.972015
                   0.875                      -14.780288
                  0.8775                      -15.687673
                    0.88                      -16.717986
                  0.8825                      -17.904154
                   0.885                       -19.29295
                  0.8875                      -20.952455
                    0.89                       -22.98076
                  0.8925                      -25.494842
                   0.895                      -28.427437
                  0.8975                      -30.365976
                     0.9                      -28.828958
                  0.9025                      -25.778111
                   0.905                      -23.050502
                  0.9075                      -20.825588
                    0.91                      -18.992506
                  0.9125                      -17.447903
                   0.915                      -16.119316
                  0.9175                      -14.957195
                    0.92                      -13.926948
                  0.9225                      -13.003798
                   0.925                      -12.169495
                  0.9275                      -11.410258
                    0.93                       -10.71541
                  0.9325                      -10.076603
                   0.935                      -9.4871109
                  0.9375                      -8.9414714
                    0.94                      -8.4351758
                  0.9425                      -7.9644366
                   0.945                      -7.5260773
                  0.9475                      -7.1173418
                    0.95                      -6.7358639
                  0.9525                      -6.3795679
                   0.955                       -6.046625
                  0.9575                      -5.7354023
                    0.96                      -5.4444371
                  0.9625                      -5.1724062
                   0.965                      -4.9181122
                  0.9675                      -4.6804507
                    0.97                      -4.4584079
                  0.9725                       -4.251055
                   0.975                      -4.0575222
                  0.9775                       -3.876999
                    0.98                      -3.7087318
                  0.9825                      -3.5520131
                   0.985                      -3.4061817
                  0.9875                      -3.2706042
                    0.99                      -3.1446885
                  0.9925                      -3.0278776
                   0.995                      -2.9196325
                  0.9975                      -2.8194469
                       1                      -2.7268333
                  1.0025                      -2.6413233
                   1.005                      -2.5624778
                  1.0075                      -2.4898622
                    1.01                      -2.4230619
                  1.0125                      -2.3616808
                   1.015                      -2.3053335
                  1.0175                        -2.25365
                    1.02                       -2.206267
                  1.0225                      -2.1628418
                   1.025                      -2.1230397
                  1.0275                      -2.0865415
                    1.03                      -2.0530365
                  1.0325                      -2.0222322
                   1.035                      -1.9938491
                  1.0375                      -1.9676192
                    1.04                      -1.9432911
                  1.0425                      -1.9206323
                   1.045                       -1.899419
                  1.0475                       -1.879447
                    1.05                       -1.860528
                  1.0525                      -1.8424908
                   1.055                       -1.825177
                  1.0575                      -1.8084466
                    1.06                      -1.7921739
                  1.0625                      -1.7762462
                   1.065                      -1.7605701
                  1.0675                      -1.7450589
                    1.07                      -1.7296429
                  1.0725                       -1.714265
                   1.075                      -1.6988762
                  1.0775                      -1.6834394
                    1.08                      -1.6679257
                  1.0825                      -1.6523149
                   1.085                      -1.6365949
                  1.0875                      -1.6207568
                    1.09                      -1.6048013
                  1.0925                      -1.5887326
                   1.095                      -1.5725575
                  1.0975                      -1.5562869
                     1.1                      -1.5399361
                  1.1025                      -1.5235188
                   1.105                      -1.5070535
                  1.1075                      -1.4905595
                    1.11                      -1.4740544
                  1.1125                      -1.4575583
                   1.115                      -1.4410914
                  1.1175                      -1.4246714
                    1.12                       -1.408319
                  1.1225                      -1.3920502
                   1.125                      -1.3758832
                  1.1275                      -1.3598355
                    1.13                      -1.3439197
                  1.1325                      -1.3281526
                   1.135                      -1.3125464
                  1.1375                       -1.297113
                    1.14                      -1.2818631
                  1.1425                      -1.2668073
                   1.145                      -1.2519539
                  1.1475                      -1.2373113
                    1.15                      -1.2228851
                  1.1525                      -1.2086831
                   1.155                      -1.1947086
                  1.1575                      -1.1809661
                    1.16                      -1.1674593
                  1.1625                      -1.1541911
                   1.165                       -1.141164
                  1.1675                      -1.1283789
                    1.17                      -1.1158368
                  1.1725                      -1.1035391
                   1.175                      -1.0914848
                  1.1775                      -1.0796737
                    1.18                       -1.068106
                  1.1825                      -1.0567811
                   1.185                      -1.0456968
                  1.1875                      -1.0348523
                    1.19                      -1.0242459
                  1.1925                      -1.0138758
                   1.195                      -1.0037408
                  1.1975                     -0.99383767
                     1.2                     -0.98416452
                  1.2025                     -0.97472067
                   1.205                     -0.96550183
                  1.2075                     -0.95650714
                    1.21                     -0.94773331
                  1.2125                     -0.93917936
                   1.215                     -0.93084057
                  1.2175                     -0.92271654
                    1.22                     -0.91480383
                  1.2225                     -0.90710025
                   1.225                     -0.89960332
                  1.2275                      -0.8923104
                    1.23                     -0.88521978
                  1.2325                     -0.87832789
                   1.235                      -0.8716329
                  1.2375                     -0.86513259
                    1.24                      -0.8588247
                  1.2425                      -0.8527059
                   1.245                     -0.84677476
                  1.2475                     -0.84102918
                    1.25                     -0.83546607
                  1.2525                     -0.83008407
                   1.255                     -0.82487963
                  1.2575                     -0.81985214
                    1.26                     -0.81499825
                  1.2625                     -0.81031648
                   1.265                      -0.8058042
                  1.2675                     -0.80146031
                    1.27                     -0.79728161
                  1.2725                     -0.79326664
                   1.275                     -0.78941341
                  1.2775                      -0.7857196
                    1.28                     -0.78218377
                  1.2825                     -0.77880362
                   1.285                     -0.77557752
                  1.2875                      -0.7725036
                    1.29                     -0.76957976
                  1.2925                     -0.76680458
                   1.295                     -0.76417592
                  1.2975                     -0.76169284
                     1.3                     -0.75935297
                  1.3025                      -0.7571548
                   1.305                     -0.75509723
                  1.3075                     -0.75317857
                    1.31                     -0.75139722
                  1.3125                     -0.74975206
                   1.315                     -0.74824113
                  1.3175                     -0.74686455
                    1.32                     -0.74561991
                  1.3225                     -0.74450669
                   1.325                     -0.74352402
                  1.3275                     -0.74267062
                    1.33                     -0.74194622
                  1.3325                     -0.74135001
                   1.335                     -0.74088108
                  1.3375                     -0.74053972
                    1.34                     -0.74032483
                  1.3425                     -0.74023636
                   1.345                     -0.74027434
                  1.3475                     -0.74043906
                    1.35                     -0.74073017
                  1.3525                     -0.74114798
                   1.355                     -0.74169266
