        Frequency / GHz                S1,1/abs,dB
                   2.795                      -19.767489
                  2.7975                        -19.8256
                     2.8                      -19.883651
                  2.8025                      -19.941684
                   2.805                       -19.99974
                  2.8075                      -20.057844
                    2.81                       -20.11604
                  2.8125                      -20.174345
                   2.815                        -20.2328
                  2.8175                      -20.291428
                    2.82                      -20.350238
                  2.8225                      -20.409248
                   2.825                       -20.46847
                  2.8275                      -20.527898
                    2.83                      -20.587523
                  2.8325                      -20.647354
                   2.835                      -20.707356
                  2.8375                      -20.767515
                    2.84                      -20.827795
                  2.8425                      -20.888165
                   2.845                      -20.948595
                  2.8475                       -21.00903
                    2.85                      -21.069432
                  2.8525                      -21.129752
                   2.855                      -21.189943
                  2.8575                       -21.24996
                    2.86                      -21.309748
                  2.8625                      -21.369263
                   2.865                      -21.428467
                  2.8675                      -21.487309
                    2.87                      -21.545768
                  2.8725                      -21.603814
                   2.875                      -21.661413
                  2.8775                      -21.718562
                    2.88                      -21.775242
                  2.8825                      -21.831454
                   2.885                      -21.887211
                  2.8875                      -21.942514
                    2.89                        -21.9974
                  2.8925                      -22.051886
                   2.895                      -22.106011
                  2.8975                      -22.159819
                     2.9                      -22.213347
                  2.9025                      -22.266649
                   2.905                      -22.319779
                  2.9075                       -22.37279
                    2.91                      -22.425735
                  2.9125                      -22.478676
                   2.915                      -22.531656
                  2.9175                      -22.584734
                    2.92                      -22.637945
                  2.9225                      -22.691337
                   2.925                      -22.744944
                  2.9275                      -22.798794
                    2.93                      -22.852909
                  2.9325                      -22.907295
                   2.935                       -22.96196
                  2.9375                      -23.016903
                    2.94                      -23.072103
                  2.9425                      -23.127534
                   2.945                       -23.18318
                  2.9475                       -23.23899
                    2.95                      -23.294922
                  2.9525                      -23.350928
                   2.955                      -23.406942
                  2.9575                      -23.462913
                    2.96                      -23.518765
                  2.9625                      -23.574433
                   2.965                      -23.629866
                  2.9675                      -23.684985
                    2.97                      -23.739736
                  2.9725                      -23.794054
                   2.975                      -23.847892
                  2.9775                      -23.901207
                    2.98                      -23.953951
                  2.9825                      -24.006109
                   2.985                       -24.05766
                  2.9875                      -24.108591
                    2.99                      -24.158907
                  2.9925                      -24.208627
                   2.995                      -24.257768
                  2.9975                      -24.306373
                       3                      -24.354475

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -64.871755
                  0.5025                      -64.541559
                   0.505                      -64.211231
                  0.5075                      -63.880775
                    0.51                      -63.550196
                  0.5125                      -63.219499
                   0.515                      -62.888699
                  0.5175                      -62.557806
                    0.52                      -62.226838
                  0.5225                      -61.895809
                   0.525                      -61.564736
                  0.5275                      -61.233639
                    0.53                      -60.902533
                  0.5325                      -60.571436
                   0.535                       -60.24036
                  0.5375                      -59.909326
                    0.54                      -59.578332
                  0.5425                      -59.247399
                   0.545                      -58.916531
                  0.5475                      -58.585733
                    0.55                      -58.255001
                  0.5525                      -57.924335
                   0.555                      -57.593737
                  0.5575                      -57.263193
                    0.56                      -56.932693
                  0.5625                      -56.602224
                   0.565                      -56.271777
                  0.5675                      -55.941327
                    0.57                      -55.610857
                  0.5725                      -55.280341
                   0.575                      -54.949764
                  0.5775                      -54.619101
                    0.58                      -54.288316
                  0.5825                      -53.957394
                   0.585                        -53.6263
                  0.5875                       -53.29502
                    0.59                      -52.963512
                  0.5925                      -52.631764
                   0.595                      -52.299744
                  0.5975                      -51.967434
                     0.6                      -51.634802
                  0.6025                      -51.301836
                   0.605                      -50.968514
                  0.6075                       -50.63482
                    0.61                       -50.30073
                  0.6125                      -49.966242
                   0.615                      -49.631343
                  0.6175                      -49.296014
                    0.62                      -48.960253
                  0.6225                      -48.624052
                   0.625                      -48.287414
                  0.6275                      -47.950334
                    0.63                      -47.612811
                  0.6325                       -47.27484
                   0.635                      -46.936449
                  0.6375                      -46.597621
                    0.64                      -46.258369
                  0.6425                      -45.918712
                   0.645                       -45.57866
                  0.6475                      -45.238226
                    0.65                      -44.897417
                  0.6525                       -44.55626
                   0.655                      -44.214773
                  0.6575                       -43.87298
                    0.66                      -43.530895
                  0.6625                      -43.188556
                   0.665                      -42.845983
                  0.6675                      -42.503215
                    0.67                      -42.160279
                  0.6725                      -41.817209
                   0.675                       -41.47405
                  0.6775                      -41.130845
                    0.68                      -40.787636
                  0.6825                      -40.444468
                   0.685                      -40.101399
                  0.6875                      -39.758487
                    0.69                      -39.415785
                  0.6925                      -39.073358
                   0.695                      -38.731276
                  0.6975                      -38.389609
                     0.7                       -38.04843
                  0.7025                      -37.707817
                   0.705                      -37.367864
                  0.7075                      -37.028652
                    0.71                       -36.69026
                  0.7125                      -36.352797
                   0.715                      -36.016353
                  0.7175                      -35.681038
                    0.72                      -35.346939
                  0.7225                      -35.014174
                   0.725                      -34.682848
                  0.7275                      -34.353074
                    0.73                      -34.024949
                  0.7325                      -33.698597
                   0.735                      -33.374125
                  0.7375                      -33.051646
                    0.74                      -32.731264
                  0.7425                      -32.413093
                   0.745                      -32.097241
                  0.7475                      -31.783801
                    0.75                      -31.472879
                  0.7525                      -31.164567
                   0.755                      -30.858961
                  0.7575                      -30.556141
                    0.76                      -30.256184
                  0.7625                      -29.959161
                   0.765                      -29.665141
                  0.7675                      -29.374178
                    0.77                      -29.086316
                  0.7725                      -28.801596
                   0.775                      -28.520051
                  0.7775                      -28.241697
                    0.78                      -27.966537
                  0.7825                      -27.694581
                   0.785                      -27.425812
                  0.7875                      -27.160212
                    0.79                      -26.897744
                  0.7925                      -26.638374
                   0.795                      -26.382047
                  0.7975                      -26.128704
                     0.8                       -25.87827
                  0.8025                      -25.630671
                   0.805                      -25.385821
                  0.8075                      -25.143625
                    0.81                      -24.903975
                  0.8125                      -24.666768
                   0.815                      -24.431893
                  0.8175                      -24.199223
                    0.82                      -23.968638
                  0.8225                      -23.740005
                   0.825                      -23.513203
                  0.8275                      -23.288089
                    0.83                      -23.064529
                  0.8325                      -22.842384
                   0.835                      -22.621519
                  0.8375                      -22.401793
                    0.84                      -22.183067
                  0.8425                      -21.965204
                   0.845                      -21.748063
                  0.8475                      -21.531515
                    0.85                      -21.315415
                  0.8525                       -21.09964
                   0.855                      -20.884054
                  0.8575                      -20.668537
                    0.86                      -20.452957
                  0.8625                      -20.237194
                   0.865                      -20.021134
                  0.8675                      -19.804663
                    0.87                      -19.587663
                  0.8725                      -19.370032
                   0.875                      -19.151669
                  0.8775                      -18.932476
                    0.88                      -18.712357
                  0.8825                      -18.491227
                   0.885                      -18.269001
                  0.8875                      -18.045602
                    0.89                      -17.820955
                  0.8925                      -17.594996
                   0.895                      -17.367667
                  0.8975                      -17.138908
                     0.9                      -16.908674
                  0.9025                      -16.676925
                   0.905                      -16.443633
                  0.9075                      -16.208767
                    0.91                      -15.972308
                  0.9125                      -15.734253
                   0.915                      -15.494601
                  0.9175                      -15.253366
                    0.92                      -15.010561
                  0.9225                      -14.766221
                   0.925                      -14.520391
                  0.9275                      -14.273136
                    0.93                      -14.024506
                  0.9325                      -13.774605
                   0.935                      -13.523529
                  0.9375                      -13.271392
                    0.94                      -13.018333
                  0.9425                      -12.764505
                   0.945                      -12.510099
                  0.9475                      -12.255304
                    0.95                      -12.000354
                  0.9525                      -11.745503
                   0.955                      -11.491041
                  0.9575                       -11.23728
                    0.96                      -10.984574
                  0.9625                      -10.733304
                   0.965                      -10.483904
                  0.9675                      -10.236827
                    0.97                      -9.9925739
                  0.9725                      -9.7516925
                   0.975                       -9.514762
                  0.9775                      -9.2823957
                    0.98                      -9.0552521
                  0.9825                      -8.8340195
                   0.985                      -8.6194122
                  0.9875                      -8.4121572
                    0.99                      -8.2129971
                  0.9925                      -8.0226838
                   0.995                      -7.8419463
                  0.9975                       -7.671497
                       1                      -7.5120112
                  1.0025                      -7.3641052
                   1.005                      -7.2283512
                  1.0075                      -7.1052167
                    1.01                      -6.9950882
                  1.0125                      -6.8982596
                   1.015                      -6.8149088
                  1.0175                      -6.7451071
                    1.02                      -6.6887993
                  1.0225                      -6.6458372
                   1.025                      -6.6159516
                  1.0275                      -6.5987953
                    1.03                      -6.5939123
                  1.0325                      -6.6007918
                   1.035                      -6.6188592
                  1.0375                      -6.6474876
                    1.04                      -6.6860298
                  1.0425                      -6.7338202
                   1.045                      -6.7901788
                  1.0475                      -6.8544395
                    1.05                      -6.9259543
                  1.0525                      -7.0040937
                   1.055                      -7.0882517
                  1.0575                      -7.1778692
                    1.06                      -7.2724162
                  1.0625                      -7.3713962
                   1.065                      -7.4743604
                  1.0675                      -7.5808896
                    1.07                      -7.6906135
                  1.0725                      -7.8031858
                   1.075                      -7.9183033
                  1.0775                      -8.0356933
                    1.08                      -8.1551059
                  1.0825                      -8.2763183
                   1.085                      -8.3991449
                  1.0875                      -8.5233987
                    1.09                      -8.6489402
                  1.0925                       -8.775619
                   1.095                      -8.9033215
                  1.0975                      -9.0319326
                     1.1                      -9.1613548
                  1.1025                      -9.2915003
                   1.105                      -9.4222849
                  1.1075                      -9.5536309
                    1.11                      -9.6854699
                  1.1125                      -9.8177451
                   1.115                      -9.9503864
                  1.1175                      -10.083341
                    1.12                      -10.216546
                  1.1225                      -10.349962
                   1.125                      -10.483529
                  1.1275                      -10.617197
                    1.13                      -10.750923
                  1.1325                      -10.884665
                   1.135                      -11.018368
                  1.1375                      -11.151996
                    1.14                      -11.285509
                  1.1425                      -11.418867
                   1.145                      -11.552025
                  1.1475                      -11.684943
                    1.15                      -11.817596
                  1.1525                      -11.949951
                   1.155                      -12.081953
                  1.1575                      -12.213598
                    1.16                      -12.344847
                  1.1625                      -12.475662
                   1.165                      -12.606017
                  1.1675                      -12.735899
                    1.17                      -12.865271
                  1.1725                      -12.994108
                   1.175                      -13.122382
                  1.1775                      -13.250101
                    1.18                       -13.37721
                  1.1825                      -13.503695
                   1.185                      -13.629542
                  1.1875                       -13.75473
                    1.19                       -13.87924
                  1.1925                       -14.00305
                   1.195                      -14.126135
                  1.1975                      -14.248493
                     1.2                      -14.370102
                  1.2025                      -14.490929
                   1.205                      -14.610974
                  1.2075                      -14.730213
                    1.21                      -14.848632
                  1.2125                      -14.966204
                   1.215                      -15.082935
                  1.2175                      -15.198792
                    1.22                      -15.313767
                  1.2225                      -15.427852
                   1.225                      -15.541031
                  1.2275                      -15.653285
                    1.23                       -15.76461
                  1.2325                      -15.875002
                   1.235                      -15.984452
                  1.2375                      -16.092952
                    1.24                      -16.200493
                  1.2425                       -16.30708
                   1.245                      -16.412703
                  1.2475                      -16.517362
                    1.25                       -16.62106
                  1.2525                        -16.7238
                   1.255                      -16.825582
                  1.2575                      -16.926407
                    1.26                      -17.026296
                  1.2625                      -17.125241
                   1.265                      -17.223252
                  1.2675                       -17.32033
                    1.27                      -17.416495
                  1.2725                      -17.511756
                   1.275                      -17.606113
                  1.2775                       -17.69958
                    1.28                      -17.792177
                  1.2825                      -17.883897
                   1.285                      -17.974758
                  1.2875                      -18.064762
                    1.29                      -18.153931
                  1.2925                      -18.242261
                   1.295                      -18.329764
                  1.2975                      -18.416452
                     1.3                      -18.502329
                  1.3025                      -18.587395
                   1.305                      -18.671659
                  1.3075                      -18.755121
                    1.31                      -18.837795
                  1.3125                      -18.919676
                   1.315                      -19.000765
                  1.3175                       -19.08107
                    1.32                      -19.160589
                  1.3225                      -19.239325
                   1.325                      -19.317272
                  1.3275                      -19.394429
                    1.33                      -19.470812
                  1.3325                      -19.546407
                   1.335                      -19.621219
                  1.3375                      -19.695252
                    1.34                      -19.768503
                  1.3425                       -19.84097
                   1.345                      -19.912662
                  1.3475                      -19.983578
                    1.35                      -20.053719
                  1.3525                      -20.123091
                   1.355                      -20.191698
                  1.3575                      -20.259553
                    1.36                      -20.326652
                  1.3625                      -20.393008
                   1.365                      -20.458624
                  1.3675                       -20.52351
                    1.37                      -20.587679
                  1.3725                      -20.651138
                   1.375                      -20.713899
                  1.3775                      -20.775979
                    1.38                      -20.837379
                  1.3825                      -20.898123
                   1.385                      -20.958217
                  1.3875                      -21.017673
                    1.39                      -21.076512
                  1.3925                      -21.134743
                   1.395                      -21.192378
                  1.3975                      -21.249435
                     1.4                      -21.305931
                  1.4025                      -21.361875
                   1.405                      -21.417281
                  1.4075                      -21.472157
                    1.41                      -21.526528
                  1.4125                        -21.5804
                   1.415                      -21.633781
                  1.4175                      -21.686693
                    1.42                      -21.739142
                  1.4225                       -21.79114
                   1.425                      -21.842696
                  1.4275                      -21.893818
                    1.43                      -21.944524
                  1.4325                      -21.994817
                   1.435                      -22.044704
                  1.4375                      -22.094201
                    1.44                       -22.14331
                  1.4425                      -22.192041
                   1.445                      -22.240401
                  1.4475                      -22.288394
                    1.45                      -22.336034
                  1.4525                      -22.383321
                   1.455                      -22.430265
                  1.4575                      -22.476872
                    1.46                      -22.523149
                  1.4625                      -22.569098
                   1.465                       -22.61473
                  1.4675                      -22.660047
                    1.47                      -22.705057
                  1.4725                      -22.749764
                   1.475                      -22.794176
                  1.4775                      -22.838299
                    1.48                      -22.882141
                  1.4825                      -22.925699
                   1.485                       -22.96899
                  1.4875                       -23.01201
                    1.49                      -23.054773
                  1.4925                      -23.097285
                   1.495                      -23.139548
                  1.4975                      -23.181575
                     1.5                      -23.223365
                  1.5025                      -23.264936
                   1.505                      -23.306288
                  1.5075                       -23.34743
                    1.51                      -23.388372
                  1.5125                      -23.429123
                   1.515                      -23.469692
                  1.5175                      -23.510088
                    1.52                      -23.550327
                  1.5225                      -23.590415
                   1.525                      -23.630366
                  1.5275                      -23.670185
                    1.53                      -23.709897
                  1.5325                      -23.749511
                   1.535                      -23.789038
                  1.5375                      -23.828497
                    1.54                      -23.867903
                  1.5425                      -23.907276
                   1.545                      -23.946629
                  1.5475                      -23.985977
                    1.55                      -24.025345
                  1.5525                      -24.064753
                   1.555                      -24.104212
                  1.5575                      -24.143751
                    1.56                      -24.183389
                  1.5625                      -24.223143
                   1.565                      -24.263033
                  1.5675                      -24.303083
                    1.57                      -24.343316
                  1.5725                      -24.383752
                   1.575                      -24.424404
                  1.5775                      -24.465303
                    1.58                      -24.506465
                  1.5825                      -24.547906
                   1.585                      -24.589652
                  1.5875                      -24.631714
                    1.59                      -24.674117
                  1.5925                      -24.716871
                   1.595                      -24.759996
                  1.5975                      -24.803511
                     1.6                      -24.847425
                  1.6025                      -24.891752
                   1.605                       -24.93651
                  1.6075                      -24.981704
                    1.61                      -25.027354
                  1.6125                      -25.073463
                   1.615                      -25.120046
                  1.6175                      -25.167115
                    1.62                      -25.214674
                  1.6225                      -25.262738
                   1.625                      -25.311314
                  1.6275                       -25.36041
                    1.63                      -25.410037
                  1.6325                      -25.460209
                   1.635                      -25.510929
                  1.6375                      -25.562218
                    1.64                      -25.614082
                  1.6425                      -25.666539
                   1.645                      -25.719603
                  1.6475                      -25.773283
                    1.65                       -25.82761
                  1.6525                      -25.882598
                   1.655                      -25.938266
                  1.6575                       -25.99464
                    1.66                       -26.05175
                  1.6625                      -26.109622
                   1.665                      -26.168285
                  1.6675                      -26.227764
                    1.67                       -26.28811
                  1.6725                      -26.349353
                   1.675                      -26.411526
                  1.6775                      -26.474684
                    1.68                      -26.538866
                  1.6825                      -26.604117
                   1.685                      -26.670484
                  1.6875                      -26.738021
                    1.69                      -26.806785
                  1.6925                      -26.876827
                   1.695                      -26.948195
                  1.6975                      -27.020964
                     1.7                      -27.095185
                  1.7025                       -27.17092
                   1.705                      -27.248225
                  1.7075                      -27.327171
                    1.71                      -27.407825
                  1.7125                      -27.490243
                   1.715                      -27.574495
                  1.7175                      -27.660654
                    1.72                      -27.748781
                  1.7225                      -27.838939
                   1.725                      -27.931205
                  1.7275                      -28.025634
                    1.73                      -28.122308
                  1.7325                       -28.22128
                   1.735                      -28.322623
                  1.7375                      -28.426409
                    1.74                      -28.532692
                  1.7425                      -28.641547
                   1.745                      -28.753034
                  1.7475                      -28.867209
                    1.75                      -28.984136
                  1.7525                      -29.103883
                   1.755                      -29.226493
                  1.7575                      -29.352036
                    1.76                      -29.480547
                  1.7625                       -29.61209
                   1.765                      -29.746703
                  1.7675                      -29.884416
                    1.77                      -30.025274
                  1.7725                       -30.16931
                   1.775                       -30.31653
                  1.7775                      -30.466954
                    1.78                      -30.620588
                  1.7825                      -30.777414
                   1.785                      -30.937408
                  1.7875                      -31.100506
                    1.79                      -31.266677
                  1.7925                      -31.435817
                   1.795                      -31.607798
                  1.7975                      -31.782479
                     1.8                      -31.959675
                  1.8025                      -32.139138
                   1.805                      -32.320573
                  1.8075                      -32.503603
                    1.81                       -32.68783
                  1.8125                      -32.872715
                   1.815                      -33.057614
                  1.8175                      -33.241831
                    1.82                      -33.424478
                  1.8225                      -33.604545
                   1.825                      -33.780851
                  1.8275                      -33.952064
                    1.83                      -34.116666
                  1.8325                      -34.272938
                   1.835                      -34.418971
                  1.8375                      -34.552736
                    1.84                      -34.672014
                  1.8425                      -34.774498
                   1.845                      -34.857859
                  1.8475                      -34.919783
                    1.85                        -34.9581
                  1.8525                      -34.970852
                   1.855                      -34.956414
                  1.8575                      -34.913573
                    1.86                      -34.841614
                  1.8625                      -34.740359
                   1.865                      -34.610173
                  1.8675                      -34.451976
                    1.87                      -34.267145
                  1.8725                      -34.057456
                   1.875                      -33.825016
                  1.8775                      -33.572099
                    1.88                      -33.301129
                  1.8825                      -33.014498
                   1.885                      -32.714581
                  1.8875                      -32.403645
                    1.89                      -32.083773
                  1.8925                      -31.756871
                   1.895                      -31.424707
                  1.8975                      -31.088791
                     1.9                      -30.750513
                  1.9025                      -30.411026
                   1.905                      -30.071366
                  1.9075                      -29.732441
                    1.91                      -29.394934
                  1.9125                      -29.059503
                   1.915                      -28.726693
                  1.9175                      -28.396926
                    1.92                      -28.070552
                  1.9225                      -27.747885
                   1.925                      -27.429167
                  1.9275                      -27.114624
                    1.93                      -26.804352
                  1.9325                      -26.498505
                   1.935                      -26.197203
                  1.9375                      -25.900462
                    1.94                      -25.608362
                  1.9425                      -25.320938
                   1.945                      -25.038227
                  1.9475                      -24.760226
                    1.95                      -24.486925
                  1.9525                      -24.218334
                   1.955                      -23.954468
                  1.9575                      -23.695265
                    1.96                      -23.440732
                  1.9625                      -23.190849
                   1.965                      -22.945606
                  1.9675                      -22.704967
                    1.97                      -22.468896
                  1.9725                      -22.237389
                   1.975                      -22.010406
                  1.9775                      -21.787909
                    1.98                      -21.569879
                  1.9825                      -21.356293
                   1.985                      -21.147099
                  1.9875                      -20.942283
                    1.99                      -20.741787
                  1.9925                      -20.545594
                   1.995                      -20.353652
                  1.9975                       -20.16591
                       2                      -19.982341
                  2.0025                       -19.80287
                   2.005                       -19.62748
                  2.0075                      -19.456102
                    2.01                      -19.288677
                  2.0125                      -19.125134
                   2.015                      -18.965455
                  2.0175                      -18.809518
                    2.02                      -18.657301
                  2.0225                      -18.508705
                   2.025                       -18.36369
                  2.0275                      -18.222171
                    2.03                      -18.084076
                  2.0325                      -17.949331
                   2.035                      -17.817865
                  2.0375                       -17.68959
                    2.04                      -17.564459
                  2.0425                       -17.44239
                   2.045                        -17.3233
                  2.0475                      -17.207143
                    2.05                      -17.093841
                  2.0525                      -16.983331
                   2.055                      -16.875552
                  2.0575                      -16.770437
                    2.06                      -16.667948
                  2.0625                      -16.568026
                   2.065                      -16.470614
                  2.0675                      -16.375686
                    2.07                      -16.283192
                  2.0725                      -16.193098
                   2.075                       -16.10537
                  2.0775                       -16.01997
                    2.08                      -15.936889
                  2.0825                      -15.856097
                   2.085                      -15.777568
                  2.0875                      -15.701298
                    2.09                      -15.627266
                  2.0925                      -15.555459
                   2.095                      -15.485867
                  2.0975                      -15.418479
                     2.1                      -15.353281
                  2.1025                      -15.290275
                   2.105                      -15.229441
                  2.1075                      -15.170783
                    2.11                      -15.114272
                  2.1125                      -15.059908
                   2.115                      -15.007673
                  2.1175                      -14.957548
                    2.12                      -14.909511
                  2.1225                      -14.863546
                   2.125                       -14.81962
                  2.1275                      -14.777713
                    2.13                      -14.737779
                  2.1325                      -14.699792
                   2.135                      -14.663706
                  2.1375                      -14.629481
                    2.14                      -14.597064
                  2.1425                      -14.566409
                   2.145                      -14.537462
                  2.1475                      -14.510163
                    2.15                      -14.484452
                  2.1525                      -14.460267
                   2.155                      -14.437544
                  2.1575                      -14.416216
                    2.16                      -14.396216
                  2.1625                      -14.377476
                   2.165                      -14.359922
                  2.1675                      -14.343487
                    2.17                      -14.328099
                  2.1725                       -14.31369
                   2.175                      -14.300189
                  2.1775                      -14.287527
                    2.18                      -14.275638
                  2.1825                      -14.264457
                   2.185                      -14.253915
                  2.1875                      -14.243954
                    2.19                      -14.234511
                  2.1925                      -14.225529
                   2.195                       -14.21695
                  2.1975                      -14.208721
                     2.2                      -14.200789
                  2.2025                      -14.193106
                   2.205                      -14.185623
                  2.2075                      -14.178295
                    2.21                      -14.171081
                  2.2125                       -14.16394
                   2.215                      -14.156834
                  2.2175                      -14.149726
                    2.22                      -14.142585
                  2.2225                      -14.135376
                   2.225                      -14.128071
