        Frequency / GHz                S2,1 (23)/abs,dB
                  2.1875                      -18.121103
                    2.19                      -18.125535
                  2.1925                      -18.130645
                   2.195                      -18.136421
                  2.1975                      -18.142855
                     2.2                      -18.149927
                  2.2025                      -18.157621
                   2.205                      -18.165911
                  2.2075                      -18.174767
                    2.21                      -18.184158
                  2.2125                      -18.194045
                   2.215                      -18.204386
                  2.2175                      -18.215137
                    2.22                      -18.226247
                  2.2225                      -18.237666
                   2.225                      -18.249344
                  2.2275                      -18.261224
                    2.23                      -18.273256
                  2.2325                      -18.285387
                   2.235                      -18.297561
                  2.2375                      -18.309734
                    2.24                      -18.321856
                  2.2425                      -18.333889
                   2.245                      -18.345792
                  2.2475                      -18.357531
                    2.25                       -18.36908
                  2.2525                      -18.380418
                   2.255                      -18.391525
                  2.2575                      -18.402398
                    2.26                      -18.413027
                  2.2625                      -18.423418
                   2.265                      -18.433579
                  2.2675                      -18.443524
                    2.27                      -18.453273
                  2.2725                      -18.462851
                   2.275                      -18.472286
                  2.2775                       -18.48161
                    2.28                       -18.49086
                  2.2825                      -18.500074
                   2.285                      -18.509293
                  2.2875                      -18.518557
                    2.29                      -18.527907
                  2.2925                      -18.537384
                   2.295                      -18.547028
                  2.2975                       -18.55688
                     2.3                      -18.566972
                  2.3025                       -18.57734
                   2.305                      -18.588017
                  2.3075                      -18.599025
                    2.31                       -18.61039
                  2.3125                      -18.622134
                   2.315                      -18.634268
                  2.3175                       -18.64681
                    2.32                      -18.659761
                  2.3225                       -18.67313
                   2.325                      -18.686921
                  2.3275                      -18.701124
                    2.33                       -18.71574
                  2.3325                      -18.730759
                   2.335                      -18.746173
                  2.3375                       -18.76197
                    2.34                      -18.778139
                  2.3425                      -18.794664
                   2.345                      -18.811535
                  2.3475                      -18.828738
                    2.35                      -18.846257
                  2.3525                      -18.864086
                   2.355                       -18.88221
                  2.3575                      -18.900622
                    2.36                       -18.91931
                  2.3625                      -18.938273
                   2.365                      -18.957507
                  2.3675                      -18.977006
                    2.37                      -18.996774
                  2.3725                      -19.016811
                   2.375                      -19.037122
                  2.3775                      -19.057713
                    2.38                      -19.078591
                  2.3825                      -19.099764
                   2.385                      -19.121244
                  2.3875                       -19.14304
                    2.39                      -19.165167
                  2.3925                      -19.187637
                   2.395                      -19.210461
                  2.3975                      -19.233654
                     2.4                      -19.257228
                  2.4025                      -19.281195
                   2.405                       -19.30557
                  2.4075                      -19.330363
                    2.41                      -19.355588
                  2.4125                       -19.38125
                   2.415                      -19.407363
                  2.4175                      -19.433936
                    2.42                      -19.460975
                  2.4225                      -19.488489
                   2.425                      -19.516488
                  2.4275                      -19.544974
                    2.43                      -19.573956
                  2.4325                      -19.603443
                   2.435                      -19.633434
                  2.4375                      -19.663945
                    2.44                      -19.694974
                  2.4425                      -19.726527
                   2.445                      -19.758623
                  2.4475                       -19.79126
                    2.45                      -19.824451
                  2.4525                      -19.858203
                   2.455                      -19.892526
                  2.4575                      -19.927436
                    2.46                      -19.962933
                  2.4625                       -19.99904
                   2.465                      -20.035768
                  2.4675                      -20.073123
                    2.47                       -20.11112
                  2.4725                      -20.149776
                   2.475                      -20.189094
                  2.4775                      -20.229094
                    2.48                      -20.269775
                  2.4825                      -20.311157
                   2.485                      -20.353246
                  2.4875                      -20.396041
                    2.49                      -20.439556
                  2.4925                      -20.483782
                   2.495                      -20.528724
                  2.4975                      -20.574379
                     2.5                      -20.620742
                  2.5025                      -20.667804
                   2.505                      -20.715559
                  2.5075                      -20.763987
                    2.51                      -20.813076
                  2.5125                       -20.86281
                   2.515                      -20.913158
                  2.5175                      -20.964114
                    2.52                      -21.015642
                  2.5225                       -21.06772
                   2.525                      -21.120324
                  2.5275                      -21.173421
                    2.53                      -21.226989
                  2.5325                      -21.280992
                   2.535                      -21.335403
                  2.5375                      -21.390208
                    2.54                      -21.445366
                  2.5425                      -21.500858
                   2.545                      -21.556665
                  2.5475                      -21.612757
                    2.55                       -21.66912
                  2.5525                      -21.725738
                   2.555                      -21.782597
                  2.5575                      -21.839692
                    2.56                      -21.897002
                  2.5625                       -21.95453
                   2.565                      -22.012278
                  2.5675                      -22.070235
                    2.57                      -22.128416
                  2.5725                      -22.186808
                   2.575                      -22.245436
                  2.5775                      -22.304308
                    2.58                      -22.363426
                  2.5825                      -22.422805
                   2.585                      -22.482464
                  2.5875                      -22.542406
                    2.59                      -22.602644
                  2.5925                      -22.663206
                   2.595                       -22.72409
                  2.5975                      -22.785317
                     2.6                      -22.846886
                  2.6025                      -22.908811
                   2.605                      -22.971104
                  2.6075                      -23.033753
                    2.61                       -23.09678
                  2.6125                       -23.16017
                   2.615                      -23.223923
                  2.6175                      -23.288041
                    2.62                      -23.352501
                  2.6225                        -23.4173
                   2.625                      -23.482428
                  2.6275                      -23.547852
                    2.63                      -23.613571
                  2.6325                      -23.679562
                   2.635                      -23.745794
                  2.6375                      -23.812252
                    2.64                        -23.8789
                  2.6425                      -23.945719
                   2.645                      -24.012685
                  2.6475                      -24.079755
                    2.65                      -24.146924
                  2.6525                      -24.214148
                   2.655                      -24.281405
                  2.6575                      -24.348677
                    2.66                      -24.415925
                  2.6625                      -24.483134
                   2.665                      -24.550279
                  2.6675                      -24.617342
                    2.67                      -24.684302
                  2.6725                      -24.751149
                   2.675                      -24.817856
                  2.6775                      -24.884422
                    2.68                      -24.950823
                  2.6825                      -25.017052
                   2.685                      -25.083116
                  2.6875                      -25.148993
                    2.69                       -25.21469
                  2.6925                      -25.280193
                   2.695                      -25.345505
                  2.6975                      -25.410635
                     2.7                      -25.475571
                  2.7025                      -25.540313
                   2.705                      -25.604884
                  2.7075                      -25.669268
                    2.71                      -25.733476
                  2.7125                      -25.797518
                   2.715                      -25.861388
                  2.7175                      -25.925099
                    2.72                      -25.988644
                  2.7225                      -26.052043
                   2.725                      -26.115298
                  2.7275                      -26.178408
                    2.73                      -26.241387
                  2.7325                      -26.304229
                   2.735                      -26.366946
                  2.7375                      -26.429549
                    2.74                      -26.492026
                  2.7425                      -26.554399
                   2.745                      -26.616674
                  2.7475                      -26.678847
                    2.75                      -26.740928
                  2.7525                      -26.802929
                   2.755                      -26.864844
                  2.7575                      -26.926688
                    2.76                      -26.988467
                  2.7625                      -27.050184
                   2.765                      -27.111854
                  2.7675                      -27.173472
                    2.77                      -27.235053
                  2.7725                      -27.296592
                   2.775                      -27.358096
                  2.7775                      -27.419581
                    2.78                      -27.481035
                  2.7825                      -27.542466
                   2.785                       -27.60388
                  2.7875                      -27.665263
                    2.79                      -27.726619
                  2.7925                      -27.787945
                   2.795                      -27.849223
                  2.7975                      -27.910461
                     2.8                      -27.971634
                  2.8025                      -28.032731
                   2.805                      -28.093744
                  2.8075                      -28.154644
                    2.81                      -28.215419
                  2.8125                      -28.276034
                   2.815                       -28.33648
                  2.8175                      -28.396732
                    2.82                      -28.456751
                  2.8225                      -28.516517
                   2.825                      -28.576005
                  2.8275                      -28.635181
                    2.83                      -28.694014
                  2.8325                      -28.752492
                   2.835                      -28.810576
                  2.8375                      -28.868252
                    2.84                      -28.925488
                  2.8425                       -28.98227
                   2.845                      -29.038586
                  2.8475                      -29.094418
                    2.85                      -29.149757
                  2.8525                      -29.204604
                   2.855                      -29.258955
                  2.8575                      -29.312821
                    2.86                      -29.366202
                  2.8625                      -29.419115
                   2.865                      -29.471585
                  2.8675                      -29.523621
                    2.87                      -29.575263
                  2.8725                      -29.626542
                   2.875                      -29.677485
                  2.8775                      -29.728139
                    2.88                      -29.778536
                  2.8825                      -29.828722
                   2.885                      -29.878748
                  2.8875                      -29.928645
                    2.89                      -29.978476
                  2.8925                      -30.028273
                   2.895                      -30.078087
                  2.8975                       -30.12796
                     2.9                      -30.177926
                  2.9025                      -30.228026
                   2.905                      -30.278291
                  2.9075                      -30.328751
                    2.91                      -30.379428
                  2.9125                      -30.430344
                   2.915                      -30.481503
                  2.9175                       -30.53292
                    2.92                      -30.584586
                  2.9225                      -30.636499
                   2.925                      -30.688646
                  2.9275                      -30.741009
                    2.93                      -30.793566
                  2.9325                      -30.846278
                   2.935                      -30.899113
                  2.9375                      -30.952036
                    2.94                       -31.00499
                  2.9425                      -31.057929
                   2.945                      -31.110811
                  2.9475                      -31.163571
                    2.95                      -31.216155
                  2.9525                      -31.268514
                   2.955                      -31.320581
                  2.9575                       -31.37231
                    2.96                      -31.423639
                  2.9625                      -31.474519
                   2.965                      -31.524913
                  2.9675                      -31.574767
                    2.97                      -31.624052
                  2.9725                      -31.672728
                   2.975                      -31.720772
                  2.9775                      -31.768169
                    2.98                      -31.814894
                  2.9825                      -31.860954
                   2.985                       -31.90635
                  2.9875                      -31.951084
                    2.99                      -31.995173
                  2.9925                      -32.038648
                   2.995                      -32.081527
                  2.9975                      -32.123855
                       3                      -32.165662

        Frequency / GHz                S2,1 (35)/abs,dB
----------------------------------------------------------------------
                     0.5                      -59.578399
                  0.5025                      -59.199622
                   0.505                      -58.819958
                  0.5075                      -58.439395
                    0.51                      -58.057923
                  0.5125                       -57.67553
                   0.515                      -57.292213
                  0.5175                      -56.907965
                    0.52                      -56.522785
                  0.5225                      -56.136669
                   0.525                      -55.749613
                  0.5275                      -55.361616
                    0.53                       -54.97267
                  0.5325                      -54.582772
                   0.535                      -54.191909
                  0.5375                      -53.800078
                    0.54                      -53.407248
                  0.5425                      -53.013416
                   0.545                      -52.618555
                  0.5475                      -52.222643
                    0.55                      -51.825643
                  0.5525                      -51.427524
                   0.555                      -51.028255
                  0.5575                      -50.627786
                    0.56                      -50.226073
                  0.5625                      -49.823065
                   0.565                      -49.418716
                  0.5675                      -49.012962
                    0.57                      -48.605744
                  0.5725                      -48.196996
                   0.575                      -47.786658
                  0.5775                      -47.374665
                    0.58                      -46.960931
                  0.5825                      -46.545397
                   0.585                       -46.12798
                  0.5875                      -45.708618
                    0.59                      -45.287217
                  0.5925                      -44.863715
                   0.595                      -44.438026
                  0.5975                      -44.010078
                     0.6                      -43.579782
                  0.6025                      -43.147072
                   0.605                      -42.711864
                  0.6075                      -42.274082
                    0.61                      -41.833637
                  0.6125                      -41.390466
                   0.615                      -40.944493
                  0.6175                      -40.495625
                    0.62                      -40.043791
                  0.6225                      -39.588917
                   0.625                      -39.130926
                  0.6275                      -38.669742
                    0.63                      -38.205288
                  0.6325                      -37.737477
                   0.635                      -37.266268
                  0.6375                      -36.791553
                    0.64                      -36.313271
                  0.6425                      -35.831364
                   0.645                      -35.345767
                  0.6475                      -34.856417
                    0.65                      -34.363249
                  0.6525                      -33.866226
                   0.655                      -33.365314
                  0.6575                      -32.860486
                    0.66                      -32.351722
                  0.6625                      -31.839043
                   0.665                      -31.322467
                  0.6675                      -30.802064
                    0.67                      -30.277913
                  0.6725                      -29.750139
                   0.675                      -29.218923
                  0.6775                      -28.684494
                    0.68                      -28.147149
                  0.6825                      -27.607239
                   0.685                      -27.065233
                  0.6875                        -26.5217
                    0.69                      -25.977292
                  0.6925                      -25.432836
                   0.695                      -24.889279
                  0.6975                      -24.347744
                     0.7                      -23.809527
                  0.7025                      -23.276118
                   0.705                      -22.749214
                  0.7075                      -22.230688
                    0.71                      -21.722596
                  0.7125                      -21.227186
                   0.715                        -20.7468
                  0.7175                      -20.283875
                    0.72                      -19.840809
                  0.7225                      -19.419945
                   0.725                      -19.023425
                  0.7275                      -18.653094
                    0.73                      -18.310404
                  0.7325                      -17.996364
                   0.735                      -17.711434
                  0.7375                      -17.455541
                    0.74                      -17.228067
                  0.7425                       -17.02791
                   0.745                      -16.853555
                  0.7475                      -16.703147
                    0.75                      -16.574626
                  0.7525                      -16.465794
                   0.755                      -16.374435
                  0.7575                      -16.298366
                    0.76                      -16.235514
                  0.7625                      -16.183948
                   0.765                      -16.141919
                  0.7675                      -16.107862
                    0.77                      -16.080407
                  0.7725                      -16.058372
                   0.775                      -16.040745
                  0.7775                      -16.026682
                    0.78                      -16.015481
                  0.7825                      -16.006577
                   0.785                      -15.999514
                  0.7875                      -15.993934
                    0.79                       -15.98956
                  0.7925                       -15.98619
                   0.795                      -15.983675
                  0.7975                      -15.981919
                     0.8                      -15.980856
                  0.8025                      -15.980463
                   0.805                      -15.980722
                  0.8075                      -15.981651
                    0.81                      -15.983262
                  0.8125                      -15.985586
                   0.815                      -15.988654
                  0.8175                      -15.992498
                    0.82                      -15.997148
                  0.8225                      -16.002627
                   0.825                      -16.008958
                  0.8275                      -16.016154
                    0.83                      -16.024224
                  0.8325                      -16.033162
                   0.835                      -16.042962
                  0.8375                      -16.053603
                    0.84                      -16.065067
                  0.8425                      -16.077314
                   0.845                      -16.090304
                  0.8475                      -16.103994
                    0.85                      -16.118326
                  0.8525                      -16.133244
                   0.855                      -16.148683
                  0.8575                      -16.164577
                    0.86                      -16.180851
                  0.8625                      -16.197433
                   0.865                      -16.214248
                  0.8675                      -16.231213
                    0.87                      -16.248251
                  0.8725                      -16.265287
                   0.875                      -16.282234
                  0.8775                      -16.299021
                    0.88                      -16.315571
                  0.8825                      -16.331803
                   0.885                      -16.347649
                  0.8875                      -16.363035
                    0.89                      -16.377897
                  0.8925                      -16.392168
                   0.895                      -16.405789
                  0.8975                      -16.418699
                     0.9                      -16.430851
                  0.9025                      -16.442196
                   0.905                      -16.452688
                  0.9075                      -16.462286
                    0.91                      -16.470962
                  0.9125                      -16.478685
                   0.915                      -16.485431
                  0.9175                      -16.491185
                    0.92                      -16.495935
                  0.9225                      -16.499672
                   0.925                      -16.502402
                  0.9275                      -16.504127
                    0.93                      -16.504861
                  0.9325                      -16.504623
                   0.935                      -16.503435
                  0.9375                      -16.501333
                    0.94                      -16.498353
                  0.9425                      -16.494535
                   0.945                      -16.489931
                  0.9475                      -16.484597
                    0.95                      -16.478591
                  0.9525                      -16.471986
                   0.955                      -16.464845
                  0.9575                      -16.457254
                    0.96                      -16.449291
                  0.9625                      -16.441046
                   0.965                      -16.432608
                  0.9675                      -16.424075
                    0.97                      -16.415548
                  0.9725                       -16.40713
                   0.975                      -16.398927
                  0.9775                      -16.391046
                    0.98                      -16.383601
                  0.9825                      -16.376704
                   0.985                       -16.37047
                  0.9875                      -16.365013
                    0.99                      -16.360447
                  0.9925                      -16.356893
                   0.995                      -16.354458
                  0.9975                      -16.353259
                       1                      -16.353405
                  1.0025                      -16.355002
                   1.005                       -16.35816
                  1.0075                      -16.362975
                    1.01                      -16.369547
                  1.0125                      -16.377967
                   1.015                      -16.388323
                  1.0175                      -16.400699
                    1.02                      -16.415164
                  1.0225                      -16.431793
                   1.025                      -16.450643
                  1.0275                      -16.471773
                    1.03                      -16.495227
                  1.0325                      -16.521047
                   1.035                      -16.549262
                  1.0375                      -16.579897
                    1.04                      -16.612968
                  1.0425                      -16.648484
                   1.045                      -16.686443
                  1.0475                      -16.726835
                    1.05                      -16.769649
                  1.0525                      -16.814859
                   1.055                      -16.862434
                  1.0575                      -16.912335
                    1.06                      -16.964523
                  1.0625                      -17.018942
                   1.065                      -17.075539
                  1.0675                      -17.134252
                    1.07                      -17.195014
                  1.0725                      -17.257754
                   1.075                      -17.322397
                  1.0775                      -17.388868
                    1.08                      -17.457082
                  1.0825                      -17.526953
                   1.085                      -17.598402
                  1.0875                      -17.671334
                    1.09                      -17.745665
                  1.0925                      -17.821304
                   1.095                      -17.898163
                  1.0975                      -17.976153
                     1.1                      -18.055182
                  1.1025                      -18.135167
                   1.105                      -18.216019
                  1.1075                      -18.297651
                    1.11                      -18.379981
                  1.1125                       -18.46293
                   1.115                      -18.546415
                  1.1175                      -18.630363
                    1.12                      -18.714693
                  1.1225                      -18.799342
                   1.125                      -18.884233
                  1.1275                      -18.969301
                    1.13                      -19.054482
                  1.1325                       -19.13972
                   1.135                      -19.224947
                  1.1375                      -19.310114
                    1.14                      -19.395165
                  1.1425                       -19.48005
                   1.145                      -19.564718
                  1.1475                      -19.649119
                    1.15                      -19.733218
                  1.1525                      -19.816971
                   1.155                      -19.900327
                  1.1575                      -19.983263
                    1.16                      -20.065736
                  1.1625                      -20.147709
                   1.165                      -20.229151
                  1.1675                      -20.310032
                    1.17                       -20.39032
                  1.1725                      -20.469984
                   1.175                      -20.548999
                  1.1775                      -20.627351
                    1.18                      -20.704999
                  1.1825                      -20.781918
                   1.185                      -20.858098
                  1.1875                      -20.933509
                    1.19                      -21.008138
                  1.1925                      -21.081958
                   1.195                      -21.154956
                  1.1975                      -21.227122
                     1.2                      -21.298431
                  1.2025                      -21.368872
                   1.205                      -21.438434
                  1.2075                      -21.507109
                    1.21                       -21.57488
                  1.2125                       -21.64174
                   1.215                       -21.70769
                  1.2175                      -21.772715
                    1.22                      -21.836811
                  1.2225                      -21.899981
                   1.225                      -21.962216
                  1.2275                      -22.023521
                    1.23                      -22.083889
                  1.2325                      -22.143333
                   1.235                      -22.201849
                  1.2375                      -22.259439
                    1.24                      -22.316112
                  1.2425                      -22.371872
                   1.245                      -22.426728
                  1.2475                      -22.480682
                    1.25                      -22.533744
                  1.2525                      -22.585927
                   1.255                      -22.637234
                  1.2575                      -22.687679
                    1.26                      -22.737269
                  1.2625                      -22.786015
                   1.265                      -22.833921
                  1.2675                      -22.880997
                    1.27                       -22.92726
                  1.2725                      -22.972715
                   1.275                       -23.01737
                  1.2775                       -23.06123
                    1.28                      -23.104314
                  1.2825                      -23.146622
                   1.285                       -23.18816
                  1.2875                      -23.228931
                    1.29                      -23.268955
                  1.2925                      -23.308227
                   1.295                      -23.346755
                  1.2975                      -23.384544
                     1.3                      -23.421604
                  1.3025                       -23.45793
                   1.305                      -23.493532
                  1.3075                      -23.528412
                    1.31                      -23.562575
                  1.3125                       -23.59602
                   1.315                      -23.628756
                  1.3175                      -23.660785
                    1.32                      -23.692108
                  1.3225                      -23.722729
                   1.325                       -23.75265
                  1.3275                      -23.781876
                    1.33                      -23.810414
                  1.3325                      -23.838261
                   1.335                      -23.865426
                  1.3375                      -23.891914
                    1.34                      -23.917729
                  1.3425                      -23.942869
                   1.345                      -23.967347
                  1.3475                       -23.99117
                    1.35                      -24.014338
                  1.3525                      -24.036862
                   1.355                      -24.058744
                  1.3575                      -24.079996
                    1.36                      -24.100625
                  1.3625                      -24.120633
                   1.365                      -24.140032
                  1.3675                      -24.158828
                    1.37                      -24.177031
                  1.3725                      -24.194651
                   1.375                      -24.211695
                  1.3775                      -24.228173
                    1.38                      -24.244092
                  1.3825                      -24.259468
                   1.385                      -24.274303
                  1.3875                      -24.288614
                    1.39                      -24.302407
                  1.3925                      -24.315696
                   1.395                      -24.328488
                  1.3975                      -24.340799
                     1.4                      -24.352641
                  1.4025                      -24.364025
                   1.405                       -24.37496
                  1.4075                      -24.385462
                    1.41                      -24.395543
                  1.4125                      -24.405219
                   1.415                      -24.414501
                  1.4175                      -24.423403
                    1.42                      -24.431941
                  1.4225                      -24.440128
                   1.425                      -24.447978
                  1.4275                      -24.455508
                    1.43                      -24.462734
                  1.4325                      -24.469667
                   1.435                      -24.476324
                  1.4375                      -24.482721
                    1.44                      -24.488871
                  1.4425                       -24.49479
                   1.445                      -24.500491
                  1.4475                      -24.505989
                    1.45                      -24.511298
                  1.4525                      -24.516431
                   1.455                      -24.521402
                  1.4575                      -24.526223
                    1.46                      -24.530906
                  1.4625                      -24.535461
                   1.465                      -24.539899
                  1.4675                      -24.544231
                    1.47                      -24.548469
                  1.4725                      -24.552617
                   1.475                      -24.556692
                  1.4775                      -24.560696
                    1.48                       -24.56464
                  1.4825                      -24.568531
                   1.485                      -24.572378
                  1.4875                      -24.576188
                    1.49                      -24.579971
                  1.4925                      -24.583735
                   1.495                      -24.587489
                  1.4975                      -24.591243
                     1.5                      -24.595004
                  1.5025                      -24.598788
                   1.505                      -24.602602
                  1.5075                      -24.606464
                    1.51                      -24.610385
                  1.5125                       -24.61438
                   1.515                      -24.618467
                  1.5175                      -24.622663
                    1.52                       -24.62699
                  1.5225                      -24.631469
                   1.525                      -24.636121
                  1.5275                       -24.64097
                    1.53                      -24.646041
                  1.5325                      -24.651364
                   1.535                      -24.656965
                  1.5375                      -24.662872
                    1.54                      -24.669118
                  1.5425                      -24.675733
                   1.545                      -24.682749
                  1.5475                      -24.690199
                    1.55                      -24.698116
                  1.5525                      -24.706535
                   1.555                      -24.715487
                  1.5575                      -24.725006
                    1.56                      -24.735126
                  1.5625                      -24.745881
                   1.565                      -24.757299
                  1.5675                      -24.769414
                    1.57                      -24.782258
                  1.5725                      -24.795859
                   1.575                      -24.810244
                  1.5775                      -24.825443
                    1.58                      -24.841483
                  1.5825                      -24.858386
                   1.585                      -24.876183
                  1.5875                      -24.894888
                    1.59                      -24.914529
                  1.5925                      -24.935127
                   1.595                        -24.9567
                  1.5975                      -24.979272
                     1.6                      -25.002857
                  1.6025                      -25.027475
                   1.605                      -25.053147
                  1.6075                      -25.079886
                    1.61                      -25.107716
                  1.6125                      -25.136648
                   1.615                      -25.166704
                  1.6175                      -25.197904
