        Frequency / GHz                S1,1 (102)/abs,dB
                     1.7                      -2.1644542
                  1.7025                      -2.2027453
                   1.705                      -2.2412905
                  1.7075                      -2.2802425
                    1.71                      -2.3197816
                  1.7125                      -2.3600346
                   1.715                      -2.4010126
                  1.7175                      -2.4425931
                    1.72                      -2.4845493
                  1.7225                      -2.5266317
                   1.725                      -2.5686627
                  1.7275                      -2.6105758
                    1.73                      -2.6524543
                  1.7325                      -2.6944518
                   1.735                      -2.7367328
                  1.7375                      -2.7793639
                    1.74                      -2.8222615
                  1.7425                      -2.8651932
                   1.745                      -2.9078506
                  1.7475                      -2.9499339
                    1.75                      -2.9912573
                  1.7525                      -3.0317987
                   1.755                      -3.0716789
                  1.7575                      -3.1110761
                    1.76                      -3.1501158
                  1.7625                      -3.1887842
                   1.765                      -3.2268743
                  1.7675                      -3.2640409
                    1.77                      -3.2998908
                  1.7725                      -3.3340992
                   1.775                      -3.3665175
                  1.7775                      -3.3971914
                    1.78                      -3.4262998
                  1.7825                      -3.4540412
                   1.785                        -3.48051
                  1.7875                      -3.5056066
                    1.79                      -3.5290533
                  1.7925                      -3.5504317
                   1.795                      -3.5693525
                  1.7975                      -3.5855595
                     1.8                      -3.5990145
                  1.8025                      -3.6098719
                   1.805                      -3.6183835
                  1.8075                      -3.6247753
                    1.81                      -3.6291132
                  1.8125                      -3.6312585
                   1.815                      -3.6309201
                  1.8175                      -3.6277371
                    1.82                      -3.6214497
                  1.8225                      -3.6119762
                   1.825                      -3.5994491
                  1.8275                        -3.58416
                    1.83                      -3.5664227
                  1.8325                      -3.5464643
                   1.835                      -3.5243205
                  1.8375                      -3.4998497
                    1.84                      -3.4728074
                  1.8425                      -3.4429708
                   1.845                      -3.4102521
                  1.8475                      -3.3747622
                    1.85                      -3.3367796
                  1.8525                      -3.2966716
                   1.855                      -3.2547538
                  1.8575                      -3.2112035
                    1.86                      -3.1660188
                  1.8625                      -3.1190597
                   1.865                      -3.0701328
                  1.8675                      -3.0191278
                    1.87                      -2.9660733
                  1.8725                      -2.9111684
                   1.875                      -2.8547372
                  1.8775                      -2.7971084
                    1.88                      -2.7385411
                  1.8825                      -2.6791329
                   1.885                      -2.6188342
                  1.8875                      -2.5574907
                    1.89                      -2.4949292
                  1.8925                      -2.4310437
                   1.895                      -2.3658524
                  1.8975                      -2.2994646
                     1.9                       -2.232042
                  1.9025                      -2.1636748
                   1.905                      -2.0942952
                  1.9075                      -2.0235864
                    1.91                      -1.9508859
                  1.9125                       -1.875171
                   1.915                      -1.7950478
                  1.9175                      -1.7090787
                    1.92                      -1.6171832
                  1.9225                      -1.5238382
                   1.925                      -1.4397079
                  1.9275                      -1.3734845
                    1.93                      -1.3218408
                  1.9325                      -1.2752816
                   1.935                      -1.2276194
                  1.9375                      -1.1769523
                    1.94                      -1.1234114
                  1.9425                      -1.0676914
                   1.945                      -1.0105377
                  1.9475                     -0.95261706
                    1.95                     -0.89450458
                  1.9525                      -0.8366944
                   1.955                     -0.77959444
                  1.9575                     -0.72351284
                    1.96                     -0.66870099
                  1.9625                     -0.61535424
                   1.965                     -0.56365327
                  1.9675                     -0.51378921
                    1.97                     -0.46600172
                  1.9725                     -0.42060812
                   1.975                     -0.37800431
                  1.9775                     -0.33867156
                    1.98                     -0.30317095
                  1.9825                     -0.27212101
                   1.985                     -0.24617328
                  1.9875                     -0.22599971
                    1.99                     -0.21227665
                  1.9925                     -0.20569435
                   1.995                     -0.20698038
                  1.9975                     -0.21695043
                       2                     -0.23655695
                  2.0025                     -0.26694091
                   2.005                     -0.30942044
                  2.0075                     -0.36545658
                    2.01                     -0.43652081
                  2.0125                     -0.52394103
                   2.015                      -0.6286835
                  2.0175                     -0.75134633
                    2.02                       -0.892035
                  2.0225                      -1.0506003
                   2.025                      -1.2267215
                  2.0275                      -1.4201264
                    2.03                      -1.6305044
                  2.0325                      -1.8572501
                   2.035                      -2.0990496
                  2.0375                       -2.353549
                    2.04                      -2.6171238
                  2.0425                      -2.8853356
                   2.045                       -3.153545
                  2.0475                      -3.4175804
                    2.05                      -3.6744627
                  2.0525                      -3.9222479
                   2.055                      -4.1595674
                  2.0575                      -4.3848891
                    2.06                       -4.595888
                  2.0625                        -4.78964
                   2.065                      -4.9631585
                  2.0675                      -5.1144395
                    2.07                      -5.2432648
                  2.0725                      -5.3514459
                   2.075                      -5.4421503
                  2.0775                      -5.5188808
                    2.08                      -5.5844181
                  2.0825                      -5.6401214
                   2.085                      -5.6860046
                  2.0875                       -5.721358
                    2.09                      -5.7457081
                  2.0925                      -5.7596489
                   2.095                      -5.7651128
                  2.0975                      -5.7650318
                     2.1                      -5.7625747
                  2.1025                      -5.7602351
                   2.105                      -5.7592082
                  2.1075                      -5.7592454
                    2.11                      -5.7590521
                  2.1125                      -5.7570114
                   2.115                      -5.7520685
                  2.1175                      -5.7442615
                    2.12                      -5.7348389
                  2.1225                      -5.7258166
                   2.125                      -5.7192167
                  2.1275                      -5.7163535
                    2.13                       -5.717358
                  2.1325                      -5.7212028
                   2.135                      -5.7261591
                  2.1375                      -5.7305168
                    2.14                      -5.7333234
                  2.1425                      -5.7347869
                   2.145                      -5.7361627
                  2.1475                      -5.7392459
                    2.15                      -5.7455847
                  2.1525                      -5.7558234
                   2.155                        -5.76941
                  2.1575                      -5.7847662
                    2.16                      -5.7999185
                  2.1625                      -5.8133179
                   2.165                      -5.8245154
                  2.1675                      -5.8343752
                    2.17                      -5.8447319
                  2.1725                       -5.857603
                   2.175                      -5.8743166
                  2.1775                       -5.894885
                    2.18                      -5.9178515
                  2.1825                      -5.9407865
                   2.185                      -5.9612069
                  2.1875                      -5.9776033
                    2.19                      -5.9901356
                  2.1925                      -6.0006318
                   2.195                      -6.0118338
                  2.1975                      -6.0262857
                     2.2                      -6.0452258
                  2.2025                      -6.0679998
                   2.205                      -6.0921233
                  2.2075                      -6.1141248
                    2.21                      -6.1308886
                  2.2125                       -6.140938
                   2.215                      -6.1451254
                  2.2175                      -6.1462892
                    2.22                      -6.1480805
                  2.2225                      -6.1534366
                   2.225                      -6.1633373
                  2.2275                      -6.1763113
                    2.23                       -6.188884
                  2.2325                      -6.1968606
                   2.235                      -6.1970138
                  2.2375                      -6.1884697
                    2.24                      -6.1731027
                  2.2425                      -6.1546932
                   2.245                      -6.1372933
                  2.2475                      -6.1234827
                    2.25                      -6.1132569
                  2.2525                      -6.1039657
                   2.255                      -6.0913294
                  2.2575                       -6.071223
                    2.26                       -6.041521
                  2.2625                      -6.0031102
                   2.265                      -5.9595148
                  2.2675                      -5.9153171
                    2.27                      -5.8741326
                  2.2725                      -5.8370508
                   2.275                      -5.8020903
                  2.2775                      -5.7649299
                    2.28                       -5.720725
                  2.2825                       -5.666321
                   2.285                      -5.6019003
                  2.2875                      -5.5311212
                    2.29                      -5.4595286
                  2.2925                      -5.3922559
                   2.295                      -5.3317851
                  2.2975                      -5.2769561
                     2.3                      -5.2232401
                  2.3025                        -5.16442
                   2.305                      -5.0951993
                  2.3075                       -5.013752
                    2.31                      -4.9228871
                  2.3125                      -4.8290339
                   2.315                      -4.7396308
                  2.3175                      -4.6600434
                    2.32                       -4.591601
                  2.3225                       -4.531018
                   2.325                      -4.4715053
                  2.3275                      -4.4052025
                    2.33                      -4.3263869
                  2.3325                      -4.2342638
                   2.335                      -4.1336878
                  2.3375                      -4.0332501
                    2.34                       -3.941824
                  2.3425                      -3.8651694
                   2.345                      -3.8041339
                  2.3475                        -3.75447
                    2.35                      -3.7082313
                  2.3525                      -3.6566325
                   2.355                      -3.5939278
                  2.3575                      -3.5206545
                    2.36                      -3.4444659
                  2.3625                      -3.3778289
                   2.365                      -3.3345902
                  2.3675                      -3.3276998
                    2.37                      -3.3693284
                  2.3725                      -3.4730801
                   2.375                      -3.6580993
                  2.3775                      -3.9555755
                    2.38                      -4.4197283
                  2.3825                      -5.1486345
                   2.385                      -6.3221525
                  2.3875                      -8.2539264
                    2.39                      -11.269103
                  2.3925                      -13.613673
                   2.395                      -11.247132
                  2.3975                      -8.3250178
                     2.4                      -6.5037796
                  2.4025                      -5.4294915
                   2.405                      -4.7677186
                  2.4075                       -4.321076
                    2.41                      -3.9793104
                  2.4125                      -3.6852739
                   2.415                      -3.4166172
                  2.4175                      -3.1724789
                    2.42                      -2.9607389
                  2.4225                      -2.7877666
                   2.425                        -2.65349
                  2.4275                      -2.5514324
                    2.43                      -2.4709632
                  2.4325                      -2.4004087
                   2.435                      -2.3299214
                  2.4375                      -2.2537686
                    2.44                      -2.1714268
                  2.4425                      -2.0867467
                   2.445                      -2.0055627
                  2.4475                      -1.9329387
                    2.45                      -1.8712149
                  2.4525                      -1.8195999
                   2.455                      -1.7748495
                  2.4575                       -1.732683
                    2.46                      -1.6893187
                  2.4625                      -1.6427621
                   2.465                      -1.5935507
                  2.4675                      -1.5446724
                    2.47                      -1.5009435
                  2.4725                      -1.4684622
                   2.475                      -1.4545074
                  2.4775                      -1.4666974
                    2.48                      -1.5077021
                  2.4825                      -1.5641382
                   2.485                      -1.6056028
                  2.4875                      -1.6094716
                    2.49                      -1.5787145
                  2.4925                      -1.5296355
                   2.495                      -1.4764457
                  2.4975                      -1.4270735
                     2.5                      -1.3843885
                  2.5025                      -1.3481167
                   2.505                      -1.3163014
                  2.5075                      -1.2864946
                    2.51                      -1.2566598
                  2.5125                      -1.2257985
                   2.515                      -1.1941728
                  2.5175                      -1.1629887
                    2.52                      -1.1338061
                  2.5225                      -1.1078083
                   2.525                      -1.0853507
                  2.5275                      -1.0658514
                    2.53                      -1.0480403
                  2.5325                      -1.0304414
                   2.535                      -1.0118876
                  2.5375                     -0.99191684
                    2.54                     -0.97090844
                  2.5425                     -0.94985868
                   2.545                     -0.92996441
                  2.5475                     -0.91213587
                    2.55                     -0.89666502
                  2.5525                     -0.88315611
                   2.555                     -0.87069681
                  2.5575                     -0.85821446
                    2.56                     -0.84487029
                  2.5625                     -0.83035345
                   2.565                     -0.81496478
                  2.5675                     -0.79947215
                    2.57                     -0.78476737
                  2.5725                     -0.77152932
                   2.575                     -0.75996903
                  2.5775                      -0.7497856
                    2.58                     -0.74030667
                  2.5825                     -0.73074443
                   2.585                     -0.72049659
                  2.5875                     -0.70936693
                    2.59                       -0.697619
                  2.5925                     -0.68584678
                   2.595                     -0.67472733
                  2.5975                       -0.664742
                     2.6                     -0.65600706
                  2.6025                     -0.64824067
                   2.605                     -0.64088916
                  2.6075                     -0.63334138
                    2.61                     -0.62516052
                  2.6125                     -0.61625223
                   2.615                     -0.60688857
                  2.6175                     -0.59759087
                    2.62                     -0.58891757
                  2.6225                     -0.58124025
                   2.625                     -0.57460675
                  2.6275                     -0.56873428
                    2.63                     -0.56311679
                  2.6325                     -0.55722163
                   2.635                     -0.55069019
                  2.6375                     -0.54346747
                    2.64                      -0.5358234
                  2.6425                     -0.52823703
                   2.645                     -0.52120849
                  2.6475                     -0.51507132
                    2.65                     -0.50986558
                  2.6525                     -0.50533573
                   2.655                     -0.50102866
                  2.6575                     -0.49646378
                    2.66                      -0.4913133
                  2.6625                     -0.48551938
                   2.665                     -0.47931067
                  2.6675                     -0.47310412
                    2.67                     -0.46734116
                  2.6725                     -0.46231936
                   2.675                     -0.45808998
                  2.6775                     -0.45444478
                    2.68                     -0.45100347
                  2.6825                     -0.44735749
                   2.685                     -0.44322318
                  2.6875                     -0.43854808
                    2.69                     -0.43352124
                  2.6925                     -0.42849405
                   2.695                     -0.42383404
                  2.6975                     -0.41978446
                     2.7                     -0.41637675
                  2.7025                     -0.41342511
                   2.705                     -0.41060236
                  2.7075                     -0.40756894
                    2.71                     -0.40410199
                  2.7125                      -0.4001811
                   2.715                     -0.39599399
                  2.7175                     -0.39185666
                    2.72                     -0.38808673
                  2.7225                     -0.38487724
                   2.725                     -0.38222527
                  2.7275                     -0.37993483
                    2.73                     -0.37769296
                  2.7325                     -0.37519056
                   2.735                     -0.37224117
                  2.7375                     -0.36885373
                    2.74                     -0.36523007
                  2.7425                     -0.36168335
                   2.745                     -0.35851742
                  2.7475                     -0.35591021
                    2.75                     -0.35384492
                  2.7525                     -0.35211937
                   2.755                     -0.35042076
                  2.7575                     -0.34844385
                    2.76                     -0.34600564
                  2.7625                     -0.34311583
                   2.765                     -0.33997056
                  2.7675                     -0.33687725
                    2.77                     -0.33413358
                  2.7725                     -0.33191847
                   2.775                     -0.33022619
                  2.7775                     -0.32887134
                    2.78                       -0.327561
                  2.7825                     -0.32600264
                   2.785                     -0.32401614
                  2.7875                     -0.32160112
                    2.79                     -0.31893289
                  2.7925                     -0.31629148
                   2.795                     -0.31395199
                  2.7975                     -0.31207853
                     2.8                     -0.31066819
                  2.8025                     -0.30955378
                   2.805                     -0.30847093
                  2.8075                     -0.30715923
                    2.81                     -0.30546299
                  2.8125                     -0.30339167
                   2.815                     -0.30111255
                  2.8175                     -0.29888364
                    2.82                        -0.29695
                  2.8225                     -0.29544728
                   2.825                      -0.2943516
                  2.8275                     -0.29348975
                    2.83                      -0.2926068
                  2.8325                     -0.29146449
                   2.835                     -0.28993576
                  2.8375                     -0.28805511
                    2.84                     -0.28600651
                  2.8425                     -0.28405078
                   2.845                     -0.28242293
                  2.8475                     -0.28124087
                    2.85                     -0.28045954
                  2.8525                     -0.27988624
                   2.855                     -0.27925356
                  2.8575                      -0.2783205
                    2.86                     -0.27696673
                  2.8625                     -0.27524045
                   2.865                     -0.27334069
                  2.8675                     -0.27154148
                    2.87                     -0.27008606
                  2.8725                     -0.26909564
                   2.875                     -0.26852395
                  2.8775                      -0.2681735
                    2.88                     -0.26776929
                  2.8825                     -0.26706196
                   2.885                      -0.2659235
                  2.8875                     -0.26439749
                    2.89                     -0.26267934
                  2.8925                     -0.26104162
                   2.895                     -0.25972773
                  2.8975                     -0.25886092
                     2.9                     -0.25840087
                  2.9025                     -0.25815939
                   2.905                     -0.25787269
                  2.9075                     -0.25730163
                    2.91                     -0.25632434
                  2.9125                     -0.25498371
                   2.915                     -0.25346907
                  2.9175                     -0.25203938
                    2.92                     -0.25092129
                  2.9225                     -0.25022175
                   2.925                     -0.24988859
                  2.9275                      -0.2497315
                    2.93                     -0.24949586
                  2.9325                      -0.2489617
                   2.935                      -0.2480314
                  2.9375                     -0.24676937
                    2.94                       -0.245378
                  2.9425                     -0.24411619
                   2.945                     -0.24319728
                  2.9475                      -0.2427058
                    2.95                     -0.24256247
                  2.9525                     -0.24255384
                   2.955                     -0.24241264
                  2.9575                     -0.24192164
                    2.96                     -0.24100085
                  2.9625                     -0.23974151
                   2.965                     -0.23837232
                  2.9675                     -0.23717195
                    2.97                     -0.23636089
                  2.9725                     -0.23601691
                   2.975                     -0.23604341
                  2.9775                     -0.23620322
                    2.98                      -0.2362064
                  2.9825                     -0.23582143
                   2.985                       -0.234966
                  2.9875                     -0.23374128
                    2.99                     -0.23239276
                  2.9925                     -0.23121533
                   2.995                     -0.23044119
                  2.9975                     -0.23015313
                       3                     -0.23025328

        Frequency / GHz                S1,1 (113)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0037426409
                  0.5025                   -0.0039903012
                   0.505                   -0.0042645301
                  0.5075                   -0.0045575683
                    0.51                   -0.0048602367
                  0.5125                   -0.0051659084
                   0.515                   -0.0054738955
                  0.5175                   -0.0057907706
                    0.52                   -0.0061286573
                  0.5225                   -0.0065016004
                   0.525                   -0.0069207057
                  0.5275                   -0.0073902302
                    0.53                   -0.0079062735
                  0.5325                   -0.0084584972
                   0.535                    -0.009034738
                  0.5375                   -0.0096268289
                    0.54                    -0.010235232
                  0.5425                    -0.010870747
                   0.545                    -0.011552253
                  0.5475                    -0.012301335
                    0.55                    -0.013135532
                  0.5525                    -0.014062777
                   0.555                    -0.015079429
                  0.5575                    -0.016173031
                    0.56                    -0.017328704
                  0.5625                    -0.018537601
                   0.565                    -0.019803522
                  0.5675                    -0.021145338
                    0.57                    -0.022594037
                  0.5725                    -0.024185007
                   0.575                    -0.025948215
                  0.5775                    -0.027901086
                    0.58                    -0.030045049
                  0.5825                    -0.032370313
                   0.585                     -0.03486469
                  0.5875                     -0.03752649
                    0.59                    -0.040373847
                  0.5925                    -0.043447792
                   0.595                    -0.046808797
                  0.5975                    -0.050525304
                     0.6                    -0.054660228
                  0.6025                    -0.059261242
                   0.605                    -0.064357837
                  0.6075                    -0.069969609
                    0.61                    -0.076122178
                  0.6125                    -0.082867071
                   0.615                    -0.090298219
                  0.6175                      -0.0985586
                    0.62                     -0.10783416
                  0.6225                     -0.11834099
                   0.625                     -0.13030585
                  0.6275                     -0.14395861
                    0.63                     -0.15953005
                  0.6325                     -0.17726854
                   0.635                     -0.19745265
                  0.6375                     -0.22038616
                    0.64                     -0.24631428
                  0.6425                      -0.2752001
                   0.645                      -0.3062457
                  0.6475                     -0.33711689
                    0.65                     -0.36314442
                  0.6525                     -0.37767646
                   0.655                     -0.37538165
                  0.6575                     -0.35746691
                    0.66                     -0.33270364
                  0.6625                     -0.31156954
                   0.665                     -0.30047793
                  0.6675                     -0.30116973
                    0.67                     -0.31292933
                  0.6725                     -0.33444439
                   0.675                     -0.36460645
                  0.6775                     -0.40267989
                    0.68                     -0.44826637
                  0.6825                     -0.50126402
                   0.685                     -0.56189211
                  0.6875                     -0.63075696
                    0.69                     -0.70889499
                  0.6925                     -0.79776989
                   0.695                     -0.89920267
                  0.6975                      -1.0152263
                     0.7                      -1.1479361
                  0.7025                      -1.2994142
                   0.705                      -1.4717749
                  0.7075                      -1.6673927
                    0.71                      -1.8892285
                  0.7125                      -2.1411429
                   0.715                      -2.4280952
                  0.7175                      -2.7560268
                    0.72                      -3.1314904
                  0.7225                      -3.5610308
                   0.725                      -4.0506209
                  0.7275                      -4.6053317
                    0.73                      -5.2294816
                  0.7325                      -5.9270092
                   0.735                      -6.7017206
                  0.7375                      -7.5562723
                    0.74                       -8.488728
                  0.7425                       -9.485214
                   0.745                      -10.507891
                  0.7475                      -11.480084
                    0.75                      -12.280496
                  0.7525                      -12.771042
                   0.755                      -12.867653
                  0.7575                      -12.596624
                    0.76                      -12.068401
                  0.7625                      -11.404935
                   0.765                      -10.695951
                  0.7675                      -9.9949451
                    0.77                      -9.3304074
                  0.7725                      -8.7162306
                   0.775                       -8.157911
                  0.7775                      -7.6557207
                    0.78                      -7.2064927
                  0.7825                      -6.8049867
                   0.785                      -6.4449593
                  0.7875                       -6.120295
                    0.79                      -5.8257161
                  0.7925                      -5.5571884
                   0.795                      -5.3119116
                  0.7975                      -5.0879624
                     0.8                      -4.8838232
                  0.8025                      -4.6979422
                   0.805                      -4.5285083
                  0.8075                       -4.373432
                    0.81                      -4.2305478
                  0.8125                      -4.0978826
                   0.815                      -3.9739016
                  0.8175                      -3.8576135
                    0.82                      -3.7485125
                  0.8225                      -3.6463765
                   0.825                      -3.5510196
                  0.8275                      -3.4620741
                    0.83                       -3.378911
                  0.8325                       -3.300673
                   0.835                      -3.2264378
                  0.8375                      -3.1553936
                    0.84                      -3.0869994
                  0.8425                      -3.0210329
                   0.845                      -2.9575341
                  0.8475                      -2.8966526
                    0.85                      -2.8384821
                  0.8525                      -2.7829298
                   0.855                      -2.7296804
                  0.8575                      -2.6782538
                    0.86                      -2.6281349
                  0.8625                      -2.5789151
                   0.865                      -2.5303921
                  0.8675                      -2.4825893
                    0.87                      -2.4356966
                  0.8725                      -2.3899444
                   0.875                      -2.3454783
                  0.8775                      -2.3022776
                    0.88                      -2.2601473
                  0.8825                      -2.2187777
                   0.885                      -2.1778541
                  0.8875                      -2.1371664
                    0.89                      -2.0966674
                  0.8925                      -2.0564762
                   0.895                       -2.016812
                  0.8975                      -1.9778909
                     0.9                      -1.9398404
                  0.9025                      -1.9026445
                   0.905                      -1.8661588
                  0.9075                      -1.8301664
                    0.91                      -1.7944732
                  0.9125                      -1.7589785
                   0.915                       -1.723714
                  0.9175                      -1.6888222
                    0.92                      -1.6544972
                  0.9225                      -1.6209074
                   0.925                       -1.588127
                  0.9275                      -1.5561168
                    0.93                      -1.5247427
                  0.9325                      -1.4938389
                   0.935                      -1.4632755
                  0.9375                      -1.4330098
                    0.94                       -1.403104
                  0.9425                      -1.3736954
                   0.945                      -1.3449417
                  0.9475                      -1.3169548
                    0.95                      -1.2897614
                  0.9525                      -1.2632945
                   0.955                      -1.2374221
                  0.9575                      -1.2120001
                    0.96                      -1.1869325
                  0.9625                      -1.1622032
                   0.965                      -1.1378805
                  0.9675                      -1.1140857
                    0.97                      -1.0909422
                  0.9725                      -1.0685262
                   0.975                      -1.0468355
                  0.9775                      -1.0257905
                    0.98                      -1.0052655
                  0.9825                     -0.98513497
                   0.985                      -0.9653207
                  0.9875                     -0.94581619
                    0.99                     -0.92668352
                  0.9925                     -0.90802523
                   0.995                     -0.88993859
                  0.9975                     -0.87247683
                       1                     -0.85562528
                  1.0025                      -0.8393072
                   1.005                     -0.82341303
                  1.0075                     -0.80783772
                    1.01                     -0.79251872
                  1.0125                     -0.77745565
                   1.015                      -0.7627028
                  1.0175                     -0.74834326
                    1.02                     -0.73445096
                  1.0225                     -0.72106156
                   1.025                     -0.70815463
                  1.0275                      -0.6956605
                    1.03                     -0.68348685
                  1.0325                     -0.67155105
                   1.035                     -0.65980983
                  1.0375                     -0.64826972
                    1.04                     -0.63698095
                  1.0425                     -0.62601348
                   1.045                     -0.61542418
                  1.0475                     -0.60523361
                    1.05                      -0.5954138
                  1.0525                     -0.58590007
                   1.055                     -0.57661259
                  1.0575                     -0.56748586
                    1.06                     -0.55849102
                  1.0625                     -0.54964511
                   1.065                     -0.54099953
                  1.0675                     -0.53261768
                    1.07                     -0.52454684
                  1.0725                     -0.51679917
                   1.075                     -0.50934238
                  1.0775                     -0.50211304
                    1.08                     -0.49503829
                  1.0825                     -0.48806184
                   1.085                     -0.48116339
                  1.0875                     -0.47436489
                    1.09                     -0.46771867
                  1.0925                     -0.46128583
                   1.095                      -0.4551105
                  1.0975                     -0.44920125
                     1.1                     -0.44352782
                  1.1025                     -0.43803028
                   1.105                     -0.43264143
                  1.1075                     -0.42731103
                    1.11                     -0.42202252
                  1.1125                     -0.41679735
                   1.115                     -0.41168484
                  1.1175                     -0.40674151
                    1.12                     -0.40200794
                  1.1225                     -0.39749196
                   1.125                     -0.39316638
                  1.1275                     -0.38897855
                    1.13                      -0.3848694
