        Frequency / GHz                S2,2 (1)/abs,dB
                  2.3975                      -4.9113754
                   2.401                      -4.9387248
                  2.4045                      -4.9681974
                   2.408                      -5.0009123
                  2.4115                      -5.0376883
                   2.415                      -5.0788408
                  2.4185                       -5.123973
                   2.422                      -5.1719037
                  2.4255                      -5.2207169
                   2.429                      -5.2679443
                  2.4325                      -5.3108868
                   2.436                      -5.3470315
                  2.4395                      -5.3744491
                   2.443                      -5.3921225
                  2.4465                      -5.4001298
                    2.45                      -5.3996339
                  2.4535                      -5.3926788
                   2.457                      -5.3818056
                  2.4605                      -5.3696464
                   2.464                      -5.3584555
                  2.4675                      -5.3497978
                   2.471                      -5.3442792
                  2.4745                      -5.3414981
                   2.478                      -5.3401957
                  2.4815                      -5.3384667
                   2.485                      -5.3341951
                  2.4885                      -5.3254268
                   2.492                      -5.3107624
                  2.4955                      -5.2896245
                   2.499                      -5.2623595
                  2.5025                      -5.2301707
                   2.506                      -5.1948915
                  2.5095                      -5.1586541
                   2.513                      -5.1234772
                  2.5165                      -5.0909359
                    2.52                      -5.0618546
                  2.5235                      -5.0362224
                   2.527                       -5.013142
                  2.5305                      -4.9910755
                   2.534                      -4.9680812
                  2.5375                      -4.9422127
                   2.541                      -4.9118589
                  2.5445                      -4.8760693
                   2.548                       -4.834739
                  2.5515                      -4.7885934
                   2.555                      -4.7391184
                  2.5585                      -4.6882761
                   2.562                      -4.6381595
                  2.5655                      -4.5906734
                   2.569                      -4.5472309
                  2.5725                       -4.508518
                   2.576                      -4.4744403
                  2.5795                      -4.4442422
                   2.583                      -4.4165889
                  2.5865                      -4.3899519
                    2.59                      -4.3627981
                  2.5935                      -4.3339348
                   2.597                      -4.3026774
                  2.6005                      -4.2689716
                   2.604                      -4.2333244
                  2.6075                      -4.1967248
                   2.611                      -4.1603315
                  2.6145                      -4.1252589
                   2.618                      -4.0923183
                  2.6215                       -4.061761
                   2.625                      -4.0332094
                  2.6285                      -4.0056865
                   2.632                      -3.9777737
                  2.6355                      -3.9477897
                   2.639                      -3.9141979
                  2.6425                      -3.8758215
                   2.646                       -3.832127
                  2.6495                      -3.7833282
                   2.653                      -3.7304246
                  2.6565                      -3.6750095
                    2.66                      -3.6190528
                  2.6635                      -3.5645721
                   2.667                      -3.5133137
                  2.6705                      -3.4664674
                   2.674                      -3.4245359
                  2.6775                      -3.3872562
                   2.681                      -3.3536911
                  2.6845                       -3.322415
                   2.688                      -3.2917556
                  2.6915                      -3.2600915
                   2.695                      -3.2261159
                  2.6985                      -3.1889747
                   2.702                      -3.1484279
                  2.7055                      -3.1047844
                   2.709                      -3.0588447
                  2.7125                      -3.0116301
                   2.716                      -2.9642496
                  2.7195                      -2.9176062
                   2.723                      -2.8722581
                  2.7265                      -2.8283057
                    2.73                      -2.7854164
                  2.7335                      -2.7429163
                   2.737                      -2.6998927
                  2.7405                      -2.6554884
                   2.744                      -2.6090116
                  2.7475                      -2.5601542
                   2.751                      -2.5090746
                  2.7545                       -2.456414
                   2.758                      -2.4032055
                  2.7615                      -2.3507089
                   2.765                      -2.3002667
                  2.7685                      -2.2530066
                   2.772                      -2.2097348
                  2.7755                      -2.1708076
                   2.779                       -2.136059
                  2.7825                      -2.1049081
                   2.786                      -2.0764336
                  2.7895                      -2.0495606
                   2.793                      -2.0232337
                  2.7965                      -1.9965923
                     2.8                       -1.969078
                  2.8035                      -1.9405251
                   2.807                      -1.9111345
                  2.8105                      -1.8814046
                   2.814                      -1.8519821
                  2.8175                      -1.8235342
                   2.821                      -1.7965947
                  2.8245                      -1.7714262
                   2.828                      -1.7480077
                  2.8315                      -1.7260035
                   2.835                      -1.7048483
                  2.8385                      -1.6838641
                   2.842                      -1.6623747
                  2.8455                      -1.6398516
                   2.849                      -1.6160214
                  2.8525                      -1.5909089
                   2.856                      -1.5648577
                  2.8595                      -1.5384644
                   2.863                      -1.5124708
                  2.8665                      -1.4876391
                    2.87                      -1.4646225
                  2.8735                      -1.4438259
                   2.877                      -1.4253695
                  2.8805                      -1.4090538
                   2.884                      -1.3944101
                  2.8875                      -1.3807772
                   2.891                       -1.367411
                  2.8945                      -1.3536179
                   2.898                      -1.3388551
                  2.9015                      -1.3228121
                   2.905                      -1.3054511
                  2.9085                      -1.2869934
                   2.912                      -1.2678547
                  2.9155                      -1.2485604
                   2.919                      -1.2296212
                  2.9225                      -1.2114326
                   2.926                      -1.1942041
                  2.9295                      -1.1779103
                   2.933                       -1.162313
                  2.9365                      -1.1470127
                    2.94                      -1.1315349
                  2.9435                      -1.1154342
                   2.947                      -1.0983826
                  2.9505                      -1.0802488
                   2.954                      -1.0611242
                  2.9575                      -1.0413189
                   2.961                      -1.0213044
                  2.9645                      -1.0016298
                   2.968                     -0.98283693
                  2.9715                     -0.96534349
                   2.975                     -0.94939038
                  2.9785                     -0.93499471
                   2.982                     -0.92195543
                  2.9855                     -0.90990025
                   2.989                     -0.89836291
                  2.9925                     -0.88685986
                   2.996                     -0.87499367
                  2.9995                     -0.86251992
                   3.003                     -0.84938989
                  3.0065                     -0.83576203
                    3.01                     -0.82196008
                  3.0135                     -0.80841625
                   3.017                      -0.7955831
                  3.0205                     -0.78385265
                   3.024                     -0.77347184
                  3.0275                     -0.76450541
                   3.031                     -0.75681814
                  3.0345                     -0.75009509
                   3.038                     -0.74390274
                  3.0415                     -0.73775392
                   3.045                     -0.73119986
                  3.0485                     -0.72389561
                   3.052                     -0.71566705
                  3.0555                      -0.7065276
                   3.059                     -0.69668363
                  3.0625                     -0.68647751
                   3.066                     -0.67633166
                  3.0695                      -0.6666662
                   3.073                     -0.65781339
                  3.0765                     -0.64996715
                    3.08                      -0.6431456
                  3.0835                     -0.63719017
                   3.087                     -0.63180535
                  3.0905                      -0.6266085
                   3.094                       -0.621209
                  3.0975                     -0.61527442
                   3.101                     -0.60859654
                  3.1045                     -0.60112489
                   3.108                     -0.59297854
                  3.1115                     -0.58441962
                   3.115                     -0.57580424
                  3.1185                     -0.56751382
                   3.122                     -0.55988323
                  3.1255                     -0.55314134
                   3.129                     -0.54737014
                  3.1325                     -0.54248763
                   3.136                     -0.53827407
                  3.1395                     -0.53440214
                   3.143                     -0.53051572
                  3.1465                     -0.52627962
                    3.15                     -0.52144759
                  3.1535                     -0.51590717
                   3.157                      -0.5097016
                  3.1605                     -0.50301014
                   3.164                     -0.49612527
                  3.1675                     -0.48938918
                   3.171                      -0.4831308
                  3.1745                     -0.47760221
                   3.178                     -0.47293511
                  3.1815                     -0.46911606
                   3.185                      -0.4659855
                  3.1885                      -0.4632744
                   3.192                     -0.46064584
                  3.1955                     -0.45775831
                   3.199                      -0.4543237
                  3.2025                      -0.4501603
                   3.206                     -0.44521519
                  3.2095                     -0.43958058
                   3.213                     -0.43346422
                  3.2165                     -0.42715468
                    3.22                     -0.42096491
                  3.2235                      -0.4151726
                   3.227                     -0.40996904
                  3.2305                     -0.40543106
                   3.234                     -0.40150487
                  3.2375                     -0.39802666
                   3.241                     -0.39474908
                  3.2445                     -0.39139708
                   3.248                     -0.38772553
                  3.2515                     -0.38355728
                   3.255                      -0.3788298
                  3.2585                     -0.37359798
                   3.262                     -0.36803371
                  3.2655                      -0.3623851
                   3.269                     -0.35693804
                  3.2725                     -0.35195401
                   3.276                     -0.34762549
                  3.2795                     -0.34403951
                   3.283                     -0.34116062
                  3.2865                     -0.33883829
                    3.29                     -0.33683614
                  3.2935                     -0.33487048
                   3.297                     -0.33266965
                  3.3005                     -0.33001493
                   3.304                     -0.32678711
                  3.3075                     -0.32298165
                   3.311                     -0.31871428
                  3.3145                     -0.31419393
                   3.318                     -0.30968539
                  3.3215                     -0.30546337
                   3.325                     -0.30175509
                  3.3285                     -0.29870803
                   3.332                     -0.29635876
                  3.3355                     -0.29463255
                   3.339                     -0.29335903
                  3.3425                     -0.29230589
                   3.346                     -0.29122047
                  3.3495                     -0.28987863
                   3.353                     -0.28812235
                  3.3565                     -0.28589165
                    3.36                     -0.28322899
                  3.3635                     -0.28027389
                   3.367                      -0.2772303
                  3.3705                     -0.27433337
                   3.374                     -0.27179681
                  3.3775                     -0.26977495
                   3.381                     -0.26833473
                  3.3845                     -0.26743909
                   3.388                     -0.26695504
                  3.3915                     -0.26667774
                   3.395                     -0.26636922
                  3.3985                     -0.26580117
                   3.402                     -0.26479578
                  3.4055                     -0.26326094
                   3.409                     -0.26120589
                  3.4125                     -0.25873913
                   3.416                     -0.25604742
                  3.4195                     -0.25336275
                   3.423                     -0.25091674
                  3.4265                     -0.24889936
                    3.43                     -0.24742189
                  3.4335                     -0.24650073
                   3.437                      -0.2460529
                  3.4405                     -0.24591172
                   3.444                     -0.24586006
                  3.4475                     -0.24567092
                   3.451                     -0.24514742
                  3.4545                     -0.24416166
                   3.458                     -0.24267691
                  3.4615                     -0.24075496
                   3.465                     -0.23854392
                  3.4685                      -0.2362496
                   3.472                     -0.23409795
                  3.4755                     -0.23229274
                   3.479                     -0.23097592
                  3.4825                      -0.2302069
                   3.486                     -0.22994493
                  3.4895                     -0.23006487
                   3.493                     -0.23037487
                  3.4965                     -0.23065779
                     3.5                     -0.23070595

        Frequency / GHz                S2,2 (22)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  5.8121926e-009
                   0.007                  6.7111618e-009
                  0.0105                 -4.0134835e-008
                   0.014                 -1.8683549e-007
                  0.0175                 -4.6836649e-007
                   0.021                 -8.7966524e-007
                  0.0245                 -1.3612265e-006
                   0.028                 -1.8101909e-006
                  0.0315                 -2.0974527e-006
                   0.035                 -2.1170022e-006
                  0.0385                 -1.8322555e-006
                   0.042                 -1.2893426e-006
                  0.0455                  -6.575393e-007
                   0.049                 -2.0211661e-007
                  0.0525                 -2.5350604e-007
                   0.056                 -1.1674622e-006
                  0.0595                 -3.1922394e-006
                   0.063                 -6.4624137e-006
                  0.0665                 -1.0830897e-005
                    0.07                 -1.5925679e-005
                  0.0735                 -2.1111259e-005
                   0.077                 -2.5675373e-005
                  0.0805                 -2.8934366e-005
                   0.084                 -3.0457041e-005
                  0.0875                 -3.0217016e-005
                   0.091                 -2.8616485e-005
                  0.0945                  -2.651661e-005
                   0.098                  -2.519105e-005
                  0.1015                 -2.6047776e-005
                   0.105                 -3.0617085e-005
                  0.1085                 -4.0029248e-005
                   0.112                  -5.475969e-005
                  0.1155                 -7.4426098e-005
                   0.119                 -9.7672469e-005
                  0.1225                  -0.00012222172
                   0.126                  -0.00014537372
                  0.1295                  -0.00016461216
                   0.133                   -0.0001781109
                  0.1365                  -0.00018525437
                    0.14                  -0.00018685168
                  0.1435                  -0.00018550084
                   0.147                  -0.00018485251
                  0.1505                  -0.00018956978
                   0.154                  -0.00020441429
                  0.1575                  -0.00023337273
                   0.161                   -0.0002787379
                  0.1645                  -0.00034003654
                   0.168                  -0.00041391462
                  0.1715                   -0.0004943727
                   0.175                  -0.00057363317
                  0.1785                  -0.00064409999
                   0.182                  -0.00069954835
                  0.1855                  -0.00073703996
                   0.189                   -0.0007576998
                  0.1925                   -0.0007667185
                   0.196                  -0.00077296194
                  0.1995                  -0.00078811556
                   0.203                  -0.00082396579
                  0.2065                   -0.0008911775
                    0.21                  -0.00099599432
                  0.2135                   -0.0011387246
                   0.217                   -0.0013124192
                  0.2205                   -0.0015036728
                   0.224                   -0.0016951539
                  0.2275                   -0.0018687915
                   0.231                   -0.0020094447
                  0.2345                   -0.0021095633
                   0.238                   -0.0021689467
                  0.2415                   -0.0021972124
                   0.245                   -0.0022111895
                  0.2485                   -0.0022330314
                   0.252                   -0.0022860892
                  0.2555                   -0.0023906115
                   0.259                   -0.0025597329
                  0.2625                   -0.0027953056
                   0.266                    -0.003086677
                  0.2695                   -0.0034114994
                   0.273                   -0.0037397387
                  0.2765                   -0.0040405711
                    0.28                   -0.0042875193
                  0.2835                   -0.0044654857
                   0.287                   -0.0045729218
                  0.2905                   -0.0046229782
                   0.294                   -0.0046413601
                  0.2975                   -0.0046607844
                   0.301                   -0.0047180274
                  0.3045                   -0.0048452637
                   0.308                   -0.0050640987
                  0.3115                   -0.0053818509
                   0.315                   -0.0057868036
                  0.3185                   -0.0062509936
                   0.322                   -0.0067334131
                  0.3255                   -0.0071900277
                   0.329                    -0.007581562
                  0.3325                   -0.0078827666
                   0.336                   -0.0080865755
                  0.3395                   -0.0082064327
                   0.343                   -0.0082735797
                  0.3465                   -0.0083321258
                    0.35                   -0.0084306883
                  0.3535                   -0.0086163041
                   0.357                   -0.0089235309
                  0.3605                   -0.0093675597
                   0.364                   -0.0099405215
                  0.3675                    -0.010609937
                   0.371                    -0.011323002
                  0.3745                    -0.012018212
                   0.378                    -0.012636673
                  0.3815                    -0.013134612
                   0.385                    -0.013493238
                  0.3885                    -0.013721693
                   0.392                    -0.013854756
                  0.3955                    -0.013947936
                   0.399                    -0.014067563
                  0.4025                    -0.014279303
                   0.406                    -0.014637615
                  0.4095                    -0.015173647
                   0.413                    -0.015887193
                  0.4165                    -0.016742064
                    0.42                    -0.017671669
                  0.4235                    -0.018590064
                   0.427                    -0.019409018
                  0.4305                    -0.020057636
                   0.434                    -0.020497414
                  0.4375                    -0.020730475
                   0.441                    -0.020799909
                  0.4445                    -0.020782557
                   0.448                    -0.020777398
                  0.4515                    -0.020892937
                   0.455                     -0.02122795
                  0.4585                     -0.02185585
                   0.462                    -0.022806741
                  0.4655                    -0.024055027
                   0.469                    -0.025517076
                  0.4725                     -0.02706143
                   0.476                    -0.028533909
                  0.4795                    -0.029790798
                   0.483                    -0.030730728
                  0.4865                    -0.031319398
                    0.49                    -0.031598559
                  0.4935                    -0.031682285
                   0.497                     -0.03174462
                  0.5005                    -0.031999221
                   0.504                    -0.032674271
                  0.5075                    -0.033979769
                   0.511                    -0.036065446
                  0.5145                    -0.038975979
                   0.518                    -0.042613455
                  0.5215                    -0.046726192
                   0.525                    -0.050940187
                  0.5285                     -0.05483446
                   0.532                    -0.058040181
                  0.5355                    -0.060337726
                   0.539                    -0.061716931
                  0.5425                    -0.062400559
                   0.546                    -0.062845131
                  0.5495                    -0.063739459
                   0.553                     -0.06601446
                  0.5565                    -0.070855976
                    0.56                    -0.079676887
                  0.5635                    -0.093975416
                   0.567                     -0.11498086
                  0.5705                     -0.14303808
                   0.574                     -0.17686354
                  0.5775                     -0.21317419
                   0.581                     -0.24728471
                  0.5845                     -0.27471109
                   0.588                     -0.29282045
                  0.5915                       -0.301394
                   0.595                     -0.30199417
                  0.5985                     -0.29689288
                   0.602                     -0.28829252
                  0.6055                     -0.27802057
                   0.609                     -0.26757335
                  0.6125                     -0.25831236
                   0.616                     -0.25168673
                  0.6195                     -0.24942451
                   0.623                      -0.2536473
                  0.6265                     -0.26684776
                    0.63                     -0.29167213
                  0.6335                     -0.33040578
                   0.637                     -0.38421559
                  0.6405                     -0.45243948
                   0.644                     -0.53246858
                  0.6475                     -0.62063429
                   0.651                     -0.71376846
                  0.6545                     -0.81068572
                   0.658                     -0.91291059
                  0.6615                      -1.0248159
                   0.665                      -1.1535702
                  0.6685                      -1.3092888
                   0.672                      -1.5054519
                  0.6755                      -1.7592425
                   0.679                      -2.0914887
                  0.6825                      -2.5253762
                   0.686                      -3.0831048
                  0.6895                      -3.7784557
                   0.693                      -4.6011772
                  0.6965                      -5.4849819
                     0.7                      -6.2620444
                  0.7035                      -6.6645894
                   0.707                      -6.4935475
                  0.7105                      -5.8311748
                   0.714                      -4.9504537
                  0.7175                      -4.0783477
                   0.721                      -3.3222665
                  0.7245                      -2.7087728
                   0.728                      -2.2276327
                  0.7315                      -1.8564357
                   0.735                      -1.5715304
                  0.7385                      -1.3521224
                   0.742                      -1.1813032
                  0.7455                      -1.0459481
                   0.749                     -0.93620236
                  0.7525                     -0.84489573
                   0.756                     -0.76700244
                  0.7595                     -0.69916039
                   0.763                     -0.63927318
                  0.7665                     -0.58614161
                    0.77                     -0.53912656
                  0.7735                     -0.49788436
                   0.777                     -0.46215931
                  0.7805                     -0.43162963
                   0.784                     -0.40584732
                  0.7875                     -0.38421949
                   0.791                     -0.36604936
                  0.7945                     -0.35058453
                   0.798                     -0.33709123
                  0.8015                     -0.32491622
                   0.805                     -0.31353508
                  0.8085                     -0.30258485
                   0.812                     -0.29187777
                  0.8155                     -0.28138353
                   0.819                     -0.27120126
                  0.8225                     -0.26150836
                   0.826                     -0.25250843
                  0.8295                     -0.24437581
                   0.833                     -0.23722161
                  0.8365                     -0.23106812
                    0.84                     -0.22584815
                  0.8435                     -0.22141444
                   0.847                     -0.21756667
                  0.8505                     -0.21408293
                   0.854                     -0.21075079
                  0.8575                     -0.20739883
                   0.861                     -0.20391449
                  0.8645                     -0.20025832
                   0.868                     -0.19645992
                  0.8715                     -0.19260517
                   0.875                     -0.18881309
                  0.8785                     -0.18520982
                   0.882                     -0.18190202
                  0.8855                     -0.17895668
                   0.889                     -0.17639036
                  0.8925                     -0.17416578
                   0.896                     -0.17220008
                  0.8995                     -0.17038003
                   0.903                     -0.16857899
                  0.9065                     -0.16667982
                    0.91                     -0.16459246
                  0.9135                     -0.16226652
                   0.917                      -0.1596984
                  0.9205                     -0.15692751
                   0.924                     -0.15402593
                  0.9275                     -0.15108267
                   0.931                     -0.14818336
                  0.9345                     -0.14539277
                   0.938                     -0.14273939
                  0.9415                     -0.14020966
                   0.945                     -0.13774517
                  0.9485                     -0.13525094
                   0.952                     -0.13260767
                  0.9555                     -0.12968928
                   0.959                     -0.12637836
                  0.9625                     -0.12258051
                   0.966                     -0.11822961
                  0.9695                     -0.11328684
                   0.973                     -0.10772905
                  0.9765                     -0.10153218
                    0.98                    -0.094652313
                  0.9835                    -0.087010411
                   0.987                    -0.078488037
                  0.9905                    -0.068940668
                   0.994                    -0.058241543
                  0.9975                    -0.046372248
                   1.001                    -0.033590922
                  1.0045                    -0.020730113
                   1.008                   -0.0097012145
                  1.0115                   -0.0042798068
                   1.015                    -0.011078164
                  1.0185                    -0.039912086
                   1.022                     -0.10119446
                  1.0255                      -0.1974491
                   1.029                     -0.31326567
                  1.0325                     -0.41968795
                   1.036                     -0.49504311
                  1.0395                     -0.53660708
                   1.043                      -0.5534572
                  1.0465                     -0.55610982
                    1.05                     -0.55211224
                  1.0535                     -0.54583927
                   1.057                      -0.5394719
                  1.0605                     -0.53390813
                   1.064                     -0.52936024
                  1.0675                     -0.52571663
                   1.071                     -0.52275805
                  1.0745                     -0.52028139
                   1.078                     -0.51816857
                  1.0815                     -0.51641129
                   1.085                     -0.51510269
                  1.0885                     -0.51440663
                   1.092                     -0.51451157
                  1.0955                     -0.51558499
                   1.099                     -0.51773859
                  1.1025                     -0.52100154
                   1.106                     -0.52531374
                  1.1095                     -0.53053142
                   1.113                     -0.53644598
                  1.1165                     -0.54281607
                    1.12                     -0.54940496
                  1.1235                     -0.55602221
                   1.127                     -0.56255808
                  1.1305                     -0.56900621
                   1.134                      -0.5754646
                  1.1375                     -0.58211764
                   1.141                      -0.5891993
                  1.1445                     -0.59694944
                   1.148                     -0.60556948
                  1.1515                     -0.61518612
                   1.155                     -0.62582678
                  1.1585                     -0.63740999
                   1.162                      -0.6497508
                  1.1655                      -0.6625866
                   1.169                     -0.67561703
                  1.1725                     -0.68856089
                   1.176                     -0.70122054
                  1.1795                     -0.71354302
                   1.183                     -0.72566081
                  1.1865                     -0.73790963
                    1.19                     -0.75080678
                  1.1935                     -0.76499814
                   1.197                     -0.78117508
                  1.2005                     -0.79996576
                   1.204                     -0.82181898
                  1.2075                     -0.84689188
                   1.211                     -0.87498072
                  1.2145                     -0.90553701
                   1.218                     -0.93776434
                  1.2215                     -0.97079222
                   1.225                      -1.0038586
                  1.2285                      -1.0364699
                   1.232                      -1.0685299
                  1.2355                      -1.1004167
                   1.239                      -1.1330004
                  1.2425                       -1.167609
                   1.246                      -1.2059299
                  1.2495                      -1.2498904
                   1.253                      -1.3015195
                  1.2565                      -1.3628004
                    1.26                       -1.435522
                  1.2635                      -1.5210864
                   1.267                      -1.6202252
                  1.2705                       -1.732626
                   1.274                      -1.8564058
                  1.2775                      -1.9875877
                   1.281                      -2.1197421
                  1.2845                      -2.2441416
                   1.288                       -2.350909
                  1.2915                      -2.4311202
                   1.295                      -2.4793116
                  1.2985                      -2.4952428
                   1.302                      -2.4839219
                  1.3055                      -2.4539225
                   1.309                      -2.4149614
                  1.3125                       -2.375886
                   1.316                      -2.3435438
                  1.3195                      -2.3225308
                   1.323                      -2.3154649
                  1.3265                      -2.3234049
                    1.33                      -2.3462997
                  1.3335                      -2.3833132
                   1.337                      -2.4330868
                  1.3405                      -2.4939354
                   1.344                      -2.5640229
                  1.3475                        -2.64153
                   1.351                      -2.7248198
                  1.3545                      -2.8126024
                   1.358                      -2.9040322
                  1.3615                      -2.9987908
                   1.365                      -3.0970708
                  1.3685                      -3.1995109
                   1.372                      -3.3071173
                  1.3755                       -3.421157
                   1.379                      -3.5430817
                  1.3825                      -3.6744888
                   1.386                      -3.8171002
                  1.3895                      -3.9727595
                   1.393                      -4.1434413
                  1.3965                      -4.3311558
                     1.4                      -4.5378407
                  1.4035                      -4.7651113
                   1.407                      -5.0138075
                  1.4105                      -5.2834277
                   1.414                      -5.5712677
                  1.4175                      -5.8715482
                   1.421                      -6.1745819
                  1.4245                      -6.4664436
                   1.428                      -6.7299009
                  1.4315                      -6.9470222
                   1.435                      -7.1033479
                  1.4385                      -7.1924036
                   1.442                      -7.2182903
                  1.4455                      -7.1949226
                   1.449                      -7.1422991
                  1.4525                       -7.081907
                   1.456                      -7.0329555
                  1.4595                      -7.0105351
                   1.463                      -7.0251776
                  1.4665                      -7.0832848
                    1.47                      -7.1878318
                  1.4735                      -7.3389391
                   1.477                      -7.5342753
                  1.4805                      -7.7692368
                   1.484                      -8.0371342
                  1.4875                      -8.3294459
                   1.491                      -8.6364275
                  1.4945                      -8.9481687
                   1.498                      -9.2559353
                  1.5015                      -9.5536835
                   1.505                      -9.8390772
                  1.5085                      -10.113655
                   1.512                      -10.382057
                  1.5155                      -10.650417
                   1.519                      -10.924443
                  1.5225                      -11.207596
                   1.526                      -11.499683
                  1.5295                      -11.796064
                   1.533                      -12.087657
                  1.5365                      -12.361842
                    1.54                      -12.604561
                  1.5435                      -12.803193
                   1.547                      -12.949601
                  1.5505                      -13.042141
                   1.554                      -13.085648
                  1.5575                      -13.089566
                   1.561                      -13.064698
                  1.5645                      -13.020335
                   1.568                      -12.962179
                  1.5715                      -12.891605
                   1.575                       -12.80624
                  1.5785                      -12.701421
                   1.582                      -12.572138
                  1.5855                      -12.415095
                   1.589                      -12.230087
                  1.5925                      -12.020534
                   1.596                      -11.792865
                  1.5995                      -11.555139
