        Frequency / GHz                S1,1 (1)/abs,dB
                   1.855                     -0.99044106
                  1.8585                      -1.0693115
                   1.862                      -1.1518279
                  1.8655                       -1.237639
                   1.869                      -1.3265182
                  1.8725                       -1.418382
                   1.876                      -1.5132701
                  1.8795                      -1.6112792
                   1.883                      -1.7124856
                  1.8865                      -1.8168587
                    1.89                      -1.9241888
                  1.8935                       -2.034047
                   1.897                      -2.1457718
                  1.9005                      -2.2585007
                   1.904                      -2.3712434
                  1.9075                      -2.4829839
                   1.911                      -2.5928013
                  1.9145                      -2.6999763
                   1.918                      -2.8040631
                  1.9215                      -2.9048938
                   1.925                      -3.0025214
                  1.9285                       -3.097123
                   1.932                      -3.1888503
                  1.9355                      -3.2777133
                   1.939                      -3.3634788
                  1.9425                      -3.4456358
                   1.946                      -3.5234134
                  1.9495                      -3.5958813
                   1.953                       -3.662092
                  1.9565                      -3.7212687
                    1.96                       -3.772956
                  1.9635                      -3.8171325
                   1.967                      -3.8542304
                  1.9705                      -3.8850506
                   1.974                      -3.9106153
                  1.9775                      -3.9319391
                   1.981                      -3.9498721
                  1.9845                      -3.9649493
                   1.988                      -3.9773218
                  1.9915                       -3.986804
                   1.995                       -3.992965
                  1.9985                      -3.9952797
                   2.002                      -3.9933276
                  2.0055                      -3.9869424
                   2.009                      -3.9762996
                  2.0125                      -3.9619969
                   2.016                      -3.9449373
                  2.0195                      -3.9262093
                   2.023                      -3.9069218
                  2.0265                      -3.8880168
                    2.03                      -3.8701318
                  2.0335                      -3.8535257
                   2.037                      -3.8380651
                  2.0405                      -3.8233145
                   2.044                      -3.8086311
                  2.0475                      -3.7933403
                   2.051                      -3.7768905
                  2.0545                      -3.7589668
                   2.058                      -3.7396107
                  2.0615                      -3.7191959
                   2.065                      -3.6983707
                  2.0685                      -3.6779692
                   2.072                      -3.6588179
                  2.0755                      -3.6416033
                   2.079                      -3.6267496
                  2.0825                      -3.6143435
                   2.086                      -3.6041335
                  2.0895                      -3.5955702
                   2.093                      -3.5879322
                  2.0965                      -3.5804469
                     2.1                      -3.5724474
                  2.1035                      -3.5635005
                   2.107                      -3.5534944
                  2.1105                      -3.5426471
                   2.114                      -3.5314995
                  2.1175                      -3.5207766
                   2.121                      -3.5112551
                  2.1245                      -3.5036375
                   2.128                      -3.4983823
                  2.1315                      -3.4956476
                   2.135                      -3.4952405
                  2.1385                      -3.4966681
                   2.142                       -3.499207
                  2.1455                      -3.5020475
                   2.149                      -3.5044332
                  2.1525                      -3.5058081
                   2.156                      -3.5059209
                  2.1595                      -3.5048742
                   2.163                      -3.5031185
                  2.1665                      -3.5013456
                    2.17                      -3.5003784
                  2.1735                      -3.5010096
                   2.177                       -3.503841
                  2.1805                       -3.509179
                   2.184                      -3.5169721
                  2.1875                      -3.5268125
                   2.191                       -3.538009
                  2.1945                      -3.5497058
                   2.198                      -3.5610365
                  2.2015                      -3.5712839
                   2.205                      -3.5800166
                  2.2085                       -3.587178
                   2.212                      -3.5930961
                  2.2155                      -3.5984275
                   2.219                      -3.6040387
                  2.2225                      -3.6108231
                   2.226                      -3.6195517
                  2.2295                       -3.630713
                   2.233                      -3.6444068
                  2.2365                      -3.6603311
                    2.24                      -3.6778157
                  2.2435                      -3.6959278
                   2.247                      -3.7136541
                  2.2505                       -3.730074
                   2.254                      -3.7445328
                  2.2575                      -3.7567882
                   2.261                      -3.7670607
                  2.2645                       -3.776012
                   2.268                      -3.7846486
                  2.2715                      -3.7941436
                   2.275                      -3.8056342
                  2.2785                      -3.8200137
                   2.282                      -3.8377851
                  2.2855                       -3.858952
                   2.289                      -3.8830069
                  2.2925                      -3.9090099
                   2.296                      -3.9357364
                  2.2995                      -3.9619051
                   2.303                      -3.9864139
                  2.3065                      -4.0085351
                    2.31                      -4.0280848
                  2.3135                      -4.0454537
                   2.317                      -4.0615752
                  2.3205                      -4.0777536
                   2.324                      -4.0954451
                  2.3275                      -4.1160148
                   2.331                       -4.140488
                  2.3345                      -4.1693848
                   2.338                      -4.2026235
                  2.3415                       -4.239538
                   2.345                      -4.2789926
                  2.3485                      -4.3196224
                   2.352                      -4.3601166
                  2.3555                      -4.3995506
                   2.359                      -4.4376563
                  2.3625                      -4.4750338
                   2.366                      -4.5132063
                  2.3695                      -4.5545507
                   2.373                      -4.6020755
                  2.3765                      -4.6591032
                    2.38                      -4.7288919
                  2.3835                       -4.814226
                   2.387                      -4.9170424
                  2.3905                      -5.0381375
                   2.394                      -5.1768967
                  2.3975                      -5.3311994
                   2.401                       -5.497459
                  2.4045                      -5.6707989
                   2.408                      -5.8454281
                  2.4115                      -6.0150722
                   2.415                      -6.1735546
                  2.4185                      -6.3153704
                   2.422                      -6.4361561
                  2.4255                      -6.5330456
                   2.429                      -6.6047472
                  2.4325                      -6.6515155
                   2.436                       -6.674886
                  2.4395                      -6.6773549
                   2.443                      -6.6620137
                  2.4465                      -6.6322401
                    2.45                      -6.5914386
                  2.4535                      -6.5428864
                   2.457                      -6.4895806
                  2.4605                      -6.4342164
                   2.464                      -6.3790925
                  2.4675                       -6.326148
                   2.471                      -6.2768757
                  2.4745                      -6.2323065
                   2.478                      -6.1929844
                  2.4815                      -6.1588974
                   2.485                      -6.1295808
                  2.4885                      -6.1040796
                   2.492                      -6.0811007
                  2.4955                       -6.059155
                   2.499                      -6.0367272
                  2.5025                      -6.0124861
                   2.506                       -5.985462
                  2.5095                      -5.9551896
                   2.513                      -5.9217377
                  2.5165                      -5.8857251
                    2.52                      -5.8481452
                  2.5235                      -5.8102278
                   2.527                      -5.7731936
                  2.5305                      -5.7380209
                   2.534                      -5.7052721
                  2.5375                      -5.6749466
                   2.541                      -5.6464983
                  2.5445                      -5.6188648
                   2.548                      -5.5906377
                  2.5515                      -5.5603064
                   2.555                       -5.526517
                  2.5585                      -5.4882976
                   2.562                      -5.4452758
                  2.5655                      -5.3977984
                   2.569                      -5.3468637
                  2.5725                      -5.2940152
                   2.576                      -5.2411017
                  2.5795                      -5.1900177
                   2.583                      -5.1424114
                  2.5865                       -5.099451
                    2.59                      -5.0616776
                  2.5935                      -5.0289315
                   2.597                      -5.0004426
                  2.6005                      -4.9749488
                   2.604                      -4.9509316
                  2.6075                      -4.9268735
                   2.611                      -4.9014831
                  2.6145                      -4.8739099
                   2.618                      -4.8438179
                  2.6215                       -4.811372
                   2.625                      -4.7771335
                  2.6285                      -4.7418809
                   2.632                      -4.7063627
                  2.6355                      -4.6711042
                   2.639                      -4.6362533
                  2.6425                      -4.6015036
                   2.646                      -4.5661164
                  2.6495                      -4.5290357
                   2.653                      -4.4891143
                  2.6565                      -4.4453273
                    2.66                      -4.3970298
                  2.6635                      -4.3441366
                   2.667                      -4.2872297
                  2.6705                      -4.2275399
                   2.674                      -4.1668053
                  2.6775                      -4.1070483
                   2.681                      -4.0502841
                  2.6845                        -3.99824
                   2.688                      -3.9521104
                  2.6915                      -3.9124192
                   2.695                      -3.8789504
                  2.6985                      -3.8508173
                   2.702                      -3.8265974
                  2.7055                      -3.8045572
                   2.709                      -3.7829017
                  2.7125                      -3.7600338
                   2.716                      -3.7347604
                  2.7195                      -3.7064353
                   2.723                      -3.6749998
                  2.7265                      -3.6409165
                    2.73                      -3.6050131
                  2.7335                      -3.5682748
                   2.737                      -3.5316132
                  2.7405                      -3.4956653
                   2.744                      -3.4606621
                  2.7475                      -3.4263985
                   2.751                      -3.3922763
                  2.7545                       -3.357442
                   2.758                       -3.320968
                  2.7615                      -3.2820642
                   2.765                      -3.2402559
                  2.7685                      -3.1955018
                   2.772                      -3.1482185
                  2.7755                      -3.0992258
                   2.779                       -3.049594
                  2.7825                      -3.0004635
                   2.786                      -2.9528298
                  2.7895                      -2.9073669
                   2.793                      -2.8643117
                  2.7965                      -2.8234298
                     2.8                       -2.784057
                  2.8035                      -2.7452441
                   2.807                      -2.7059265
                  2.8105                      -2.6651336
                   2.814                      -2.6221888
                  2.8175                      -2.5768364
                   2.821                      -2.5293197
                  2.8245                      -2.4803358
                   2.828                      -2.4309128
                  2.8315                      -2.3822317
                   2.835                      -2.3353954
                  2.8385                      -2.2912446
                   2.842                      -2.2502078
                  2.8455                      -2.2122371
                   2.849                      -2.1768151
                  2.8525                       -2.143083
                   2.856                      -2.1099755
                  2.8595                      -2.0764464
                   2.863                      -2.0416581
                  2.8665                      -2.0051486
                    2.87                      -1.9669278
                  2.8735                      -1.9274817
                   2.877                      -1.8877222
                  2.8805                      -1.8487984
                   2.884                      -1.8119247
                  2.8875                      -1.7781745
                   2.891                      -1.7482997
                  2.8945                       -1.722631
                   2.898                      -1.7010496
                  2.9015                      -1.6830158
                   2.905                      -1.6676835
                  2.9085                      -1.6540404
                   2.912                      -1.6410799
                  2.9155                      -1.6279401
                   2.919                      -1.6140312
                  2.9225                      -1.5990895
                   2.926                      -1.5831904
                  2.9295                      -1.5666677
                   2.933                      -1.5500278
                  2.9365                      -1.5337956
                    2.94                         -1.5184
                  2.9435                      -1.5040615
                   2.947                      -1.4907342
                  2.9505                      -1.4781125
                   2.954                      -1.4656794
                  2.9575                      -1.4528153
                   2.961                      -1.4389192
                  2.9645                      -1.4235472
                   2.968                      -1.4065178
                  2.9715                      -1.3879686
                   2.975                      -1.3683624
                  2.9785                      -1.3484208
                   2.982                      -1.3290111
                  2.9855                      -1.3109992
                   2.989                      -1.2951214
                  2.9925                      -1.2818414
                   2.996                      -1.2712951
                  2.9995                      -1.2632561
                   3.003                      -1.2571834
                  3.0065                         -1.2523
                    3.01                      -1.2477224
                  3.0135                      -1.2425837
                   3.017                      -1.2361805
                  3.0205                      -1.2280567
                   3.024                      -1.2180678
                  3.0275                      -1.2063858
                   3.031                      -1.1934232
                  3.0345                      -1.1797499
                   3.038                      -1.1659572
                  3.0415                      -1.1525436
                   3.045                      -1.1398117
                  3.0485                      -1.1278173
                   3.052                       -1.116373
                  3.0555                      -1.1050925
                   3.059                       -1.093488
                  3.0625                      -1.0810634
                   3.066                      -1.0674418
                  3.0695                      -1.0524459
                   3.073                      -1.0361432
                  3.0765                      -1.0188538
                    3.08                       -1.001095
                  3.0835                     -0.98349155
                   3.087                     -0.96666351
                  3.0905                     -0.95111703
                   3.094                     -0.93715369
                  3.0975                     -0.92482195
                   3.101                     -0.91391343
                  3.1045                       -0.904006
                   3.108                     -0.89453775
                  3.1115                     -0.88491789
                   3.115                     -0.87463082
                  3.1185                     -0.86333016
                   3.122                     -0.85090254
                  3.1255                      -0.8374898
                   3.129                     -0.82345562
                  3.1325                     -0.80931191
                   3.136                     -0.79562637
                  3.1395                     -0.78291007
                   3.143                     -0.77152328
                  3.1465                     -0.76161228
                    3.15                     -0.75308301
                  3.1535                     -0.74562234
                   3.157                     -0.73875942
                  3.1605                     -0.73194644
                   3.164                     -0.72466877
                  3.1675                     -0.71653293
                   3.171                     -0.70734085
                  3.1745                     -0.69713393
                   3.178                     -0.68617735
                  3.1815                      -0.6749182
                   3.185                     -0.66389701
                  3.1885                     -0.65365053
                   3.192                      -0.6446188
                  3.1955                     -0.63706441
                   3.199                     -0.63103344
                  3.2025                     -0.62635166
                   3.206                     -0.62266104
                  3.2095                     -0.61948443
                   3.213                     -0.61631397
                  3.2165                     -0.61269727
                    3.22                     -0.60831939
                  3.2235                     -0.60305225
                   3.227                     -0.59697158
                  3.2305                     -0.59033198
                   3.234                     -0.58351358
                  3.2375                       -0.576941
                   3.241                     -0.57099294
                  3.2445                     -0.56592904
                   3.248                     -0.56183828
                  3.2515                     -0.55861908
                   3.255                     -0.55599544
                  3.2585                     -0.55356922
                   3.262                     -0.55089349
                  3.2655                     -0.54755286
                   3.269                     -0.54324682
                  3.2725                     -0.53784658
                   3.276                     -0.53142086
                  3.2795                     -0.52422569
                   3.283                     -0.51666028
                  3.2865                     -0.50919046
                    3.29                     -0.50226503
                  3.2935                     -0.49623611
                   3.297                     -0.49129355
                  3.3005                     -0.48743745
                   3.304                     -0.48448033
                  3.3075                     -0.48208285
                   3.311                      -0.4798179
                  3.3145                     -0.47725085
                   3.318                     -0.47401551
                  3.3215                     -0.46988613
                   3.325                      -0.4648168
                  3.3285                     -0.45895001
                   3.332                     -0.45258725
                  3.3355                     -0.44613235
                   3.339                     -0.44001402
                  3.3425                     -0.43460409
                   3.346                     -0.43015244
                  3.3495                     -0.42673818
                   3.353                     -0.42425991
                  3.3565                     -0.42245326
                    3.36                     -0.42094168
                  3.3635                     -0.41930183
                   3.367                     -0.41714696
                  3.3705                      -0.4141937
                   3.374                     -0.41031858
                  3.3775                     -0.40557862
                   3.381                     -0.40020333
                  3.3845                     -0.39454752
                   3.388                     -0.38902516
                  3.3915                     -0.38403137
                   3.395                     -0.37987027
                  3.3985                     -0.37669861
                   3.402                     -0.37450029
                  3.4055                     -0.37308966
                   3.409                     -0.37214746
                  3.4125                     -0.37127961
                   3.416                     -0.37008756
                  3.4195                     -0.36824374
                   3.423                     -0.36555228
                  3.4265                     -0.36198425
                    3.43                     -0.35768366
                  3.4335                     -0.35293876
                   3.437                      -0.3481281
                  3.4405                     -0.34364651
                   3.444                     -0.33983394
                  3.4475                     -0.33691079
                   3.451                     -0.33494019
                  3.4545                     -0.33381881
                   3.458                     -0.33329366
                  3.4615                     -0.33301161
                   3.465                     -0.33258177
                  3.4685                     -0.33164932
                   3.472                     -0.32995882
                  3.4755                     -0.32740475
                   3.479                     -0.32404891
                  3.4825                     -0.32010982
                   3.486                     -0.31591947
                  3.4895                     -0.31186071
                   3.493                     -0.30829547
                  3.4965                     -0.30549802
                     3.5                     -0.30360378

        Frequency / GHz                S1,1 (10)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  2.7836365e-007
                   0.007                  4.3097072e-007
                  0.0105                 -1.2754817e-006
                   0.014                 -6.7867835e-006
                  0.0175                 -1.7194278e-005
                   0.021                  -3.182134e-005
                  0.0245                 -4.7854737e-005
                   0.028                 -6.0748641e-005
                  0.0315                 -6.5423564e-005
                   0.035                 -5.7956354e-005
                  0.0385                 -3.7358348e-005
                   0.042                 -6.8160461e-006
                  0.0455                  2.6081089e-005
                   0.049                  5.0285834e-005
                  0.0525                  5.3496357e-005
                   0.056                  2.5173315e-005
                  0.0595                 -4.0164657e-005
                   0.063                  -0.00014041692
                  0.0665                  -0.00026466441
                    0.07                  -0.00039405849
                  0.0735                  -0.00050497669
                   0.077                  -0.00057386385
                  0.0805                  -0.00058313002
                   0.084                  -0.00052630454
                  0.0875                  -0.00041170332
                   0.091                  -0.00026292546
                  0.0945                  -0.00011582987
                   0.098                 -1.2720817e-005
                  0.1015                  6.1533642e-006
                   0.105                 -8.8483509e-005
                  0.1085                  -0.00030686677
                   0.112                  -0.00063530175
                  0.1155                     -0.00103578
                   0.119                   -0.0014511283
                  0.1225                    -0.001814576
                   0.126                   -0.0020637326
                  0.1295                   -0.0021541331
                   0.133                   -0.0020712464
                  0.1365                   -0.0018369998
                    0.14                   -0.0015083426
                  0.1435                   -0.0011696009
                   0.147                   -0.0009170035
                  0.1505                  -0.00084071891
                   0.154                   -0.0010061271
                  0.1575                   -0.0014374572
                   0.161                   -0.0021097484
                  0.1645                   -0.0029488036
                   0.168                   -0.0038425447
                  0.1715                   -0.0046603592
                   0.175                   -0.0052797138
                  0.1785                   -0.0056108894
                   0.182                   -0.0056194099
                  0.1855                   -0.0053352762
                   0.189                   -0.0048521447
                  0.1925                   -0.0043105552
                   0.196                   -0.0038746456
                  0.1995                   -0.0036991317
                   0.203                   -0.0038999125
                  0.2065                   -0.0045288693
                    0.21                   -0.0055604368
                  0.2135                   -0.0068917215
                   0.217                   -0.0083590331
                  0.2205                   -0.0097672263
                   0.224                     -0.01092768
                  0.2275                    -0.011696543
                   0.231                    -0.012004894
                  0.2345                    -0.011875936
                   0.238                    -0.011423118
                  0.2415                    -0.010829187
                   0.245                    -0.010315195
                  0.2485                    -0.010097099
                   0.252                    -0.010347408
                  0.2555                    -0.011160052
                   0.259                    -0.012531655
                  0.2625                    -0.014357906
                   0.266                     -0.01645176
                  0.2695                    -0.018576211
                   0.273                    -0.020488987
                  0.2765                    -0.021991594
                    0.28                    -0.022968118
                  0.2835                    -0.023410581
                   0.287                    -0.023421993
                  0.2905                    -0.023198904
                   0.294                    -0.022995909
                  0.2975                    -0.023079687
                   0.301                    -0.023681438
                  0.3045                    -0.024953689
                   0.308                    -0.026942808
                  0.3115                    -0.029576788
                   0.315                    -0.032677017
                  0.3185                    -0.035988062
                   0.322                    -0.039226319
                  0.3255                    -0.042133216
                   0.329                     -0.04452774
                  0.3325                    -0.046342223
                   0.336                    -0.047639472
                  0.3395                    -0.048600804
                   0.343                    -0.049496197
                  0.3465                    -0.050634449
                    0.35                    -0.052308589
                  0.3535                    -0.054742532
                   0.357                    -0.058048215
                  0.3605                    -0.062199895
                   0.364                    -0.067032089
                  0.3675                     -0.07226176
                   0.371                    -0.077536021
                  0.3745                    -0.082494283
                   0.378                    -0.086836255
                  0.3815                    -0.090380114
                   0.385                    -0.093096898
                  0.3885                     -0.09511551
                   0.392                    -0.096696169
                  0.3955                    -0.098181177
                   0.399                    -0.099929532
                  0.4025                     -0.10224857
                   0.406                       -0.105333
                  0.4095                     -0.10922028
                   0.413                     -0.11377095
                  0.4165                     -0.11868168
                    0.42                     -0.12353042
                  0.4235                     -0.12785347
                   0.427                     -0.13123331
                  0.4305                     -0.13338568
                   0.434                     -0.13422202
                  0.4375                     -0.13387081
                   0.441                     -0.13266152
                  0.4445                     -0.13106971
                   0.448                      -0.1296417
                  0.4515                     -0.12890752
                   0.455                     -0.12929341
                  0.4585                     -0.13104758
                   0.462                     -0.13418231
                  0.4655                     -0.13845364
                   0.469                     -0.14338508
                  0.4725                     -0.14833991
                   0.476                     -0.15264312
                  0.4795                     -0.15572038
                   0.483                     -0.15722824
                  0.4865                     -0.15713836
                    0.49                     -0.15576324
                  0.4935                     -0.15372093
                   0.497                     -0.15185528
                  0.5005                       -0.151126
                   0.504                     -0.15247825
                  0.5075                     -0.15669872
                   0.511                     -0.16425899
                  0.5145                     -0.17516398
                   0.518                        -0.18885
                  0.5215                     -0.20418218
                   0.525                     -0.21960748
                  0.5285                     -0.23346052
                   0.532                     -0.24435699
                  0.5355                     -0.25155275
                   0.539                     -0.25518178
                  0.5425                      -0.2563332
                   0.546                     -0.25704255
                  0.5495                     -0.26026175
                   0.553                     -0.26986559
                  0.5565                     -0.29063055
                    0.56                     -0.32795751
                  0.5635                     -0.38690204
                   0.567                     -0.46998651
                  0.5705                     -0.57399556
                   0.574                     -0.68787419
                  0.5775                     -0.79535442
                   0.581                     -0.88267553
                  0.5845                     -0.94513752
                   0.588                     -0.98649632
                  0.5915                      -1.0131069
                   0.595                      -1.0288764
                  0.5985                      -1.0341835
                   0.602                      -1.0279783
                  0.6055                      -1.0106231
                   0.609                     -0.98534241
                  0.6125                     -0.95787734
                   0.616                     -0.93528085
                  0.6195                     -0.92494866
                   0.623                     -0.93420571
                  0.6265                     -0.97018211
                    0.63                      -1.0394927
                  0.6335                      -1.1473672
                   0.637                      -1.2960677
                  0.6405                      -1.4830531
                   0.644                      -1.7000148
                  0.6475                      -1.9340193
                   0.651                      -2.1711301
                  0.6545                      -2.4010751
                   0.658                      -2.6207232
                  0.6615                      -2.8349357
                   0.665                      -3.0552798
                  0.6685                      -3.2979076
                   0.672                      -3.5816241
                  0.6755                      -3.9262555
                   0.679                      -4.3507316
                  0.6825                      -4.8703765
                   0.686                       -5.493111
                  0.6895                      -6.2156369
                   0.693                      -7.0216764
                  0.6965                      -7.8851982
                     0.7                      -8.7798103
                  0.7035                      -9.6918581
                   0.707                      -10.631266
                  0.7105                      -11.635124
                   0.714                      -12.763138
                  0.7175                      -14.084869
                   0.721                      -15.646431
                  0.7245                      -17.360092
                   0.728                       -18.71277
                  0.7315                      -18.718101
                   0.735                      -17.276259
                  0.7385                      -15.378151
                   0.742                      -13.643489
                  0.7455                      -12.214486
                   0.749                      -11.068531
                  0.7525                      -10.147275
                   0.756                      -9.3918811
                  0.7595                      -8.7517771
                   0.763                       -8.186825
                  0.7665                      -7.6682217
                    0.77                      -7.1782703
                  0.7735                      -6.7100387
                   0.777                      -6.2647209
                  0.7805                      -5.8485898
                   0.784                      -5.4693861
                  0.7875                      -5.1333844
                   0.791                      -4.8435915
                  0.7945                      -4.5993402
                   0.798                      -4.3966087
                  0.8015                      -4.2289885
                   0.805                      -4.0887404
                  0.8085                      -3.9677581
                   0.812                      -3.8585521
                  0.8155                      -3.7551234
                   0.819                      -3.6534246
                  0.8225                      -3.5517515
                   0.826                      -3.4507162
                  0.8295                       -3.352681
                   0.833                      -3.2611341
                  0.8365                      -3.1797396
                    0.84                      -3.1115412
                  0.8435                      -3.0584052
                   0.847                      -3.0207112
                  0.8505                      -2.9973942
                   0.854                      -2.9861296
                  0.8575                      -2.9837423
                   0.861                      -2.9866589
                  0.8645                      -2.9914507
                   0.868                       -2.995293
                  0.8715                      -2.9964086
                   0.875                      -2.9942957
                  0.8785                      -2.9897734
                   0.882                      -2.9847959
                  0.8855                      -2.9820175
                   0.889                      -2.9842792
                  0.8925                      -2.9940605
                   0.896                       -3.013012
                  0.8995                      -3.0416915
                   0.903                      -3.0794414
                  0.9065                      -3.1244825
                    0.91                      -3.1741852
                  0.9135                      -3.2254008
                   0.917                      -3.2749351
                  0.9205                      -3.3199968
                   0.924                      -3.3586147
                  0.9275                       -3.389915
                   0.931                      -3.4142373
                  0.9345                      -3.4329768
                   0.938                      -3.4482571
                  0.9415                      -3.4624298
                   0.945                      -3.4775204
                  0.9485                      -3.4947871
                   0.952                      -3.5143814
                  0.9555                      -3.5352419
                   0.959                      -3.5551851
                  0.9625                      -3.5711338
                   0.966                      -3.5795026
                  0.9695                      -3.5766248
                   0.973                      -3.5591442
                  0.9765                      -3.5243853
                    0.98                      -3.4705384
                  0.9835                      -3.3966807
                   0.987                      -3.3026395
                  0.9905                      -3.1888207
                   0.994                      -3.0562428
                  0.9975                      -2.9070644
                   1.001                      -2.7455627
                  1.0045                      -2.5790092
                   1.008                      -2.4172183
                  1.0115                      -2.2701768
                   1.015                      -2.1447422
                  1.0185                      -2.0426041
                   1.022                      -1.9607206
                  1.0255                       -1.893444
                   1.029                      -1.8348099
                  1.0325                      -1.7800434
                   1.036                      -1.7261818
                  1.0395                      -1.6720403
                   1.043                      -1.6178007
                  1.0465                      -1.5644514
                    1.05                      -1.5132121
                  1.0535                      -1.4650915
                   1.057                      -1.4205992
